step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
839,1,839.0,0.0,32.0,32.0,0.2906456589698791,62.40386003628373,4065.78466796875,,,,,
840,1,840.0,0.0,32.0,32.0,0.0965527296066284,57.61038896162063,3908.6328125,,,,,
841,1,841.0,0.0,32.0,32.0,0.2457363307476043,61.39278702903539,4037.25048828125,,,,,
842,1,842.0,0.0,32.0,32.0,0.4250269532203674,69.6902209892869,4530.16650390625,,,,,
843,1,843.0,0.0,32.0,32.0,0.171363890171051,65.30255905818194,4241.92529296875,,,,,
844,1,844.0,0.0,32.0,32.0,0.2437140643596649,61.50460592471063,4270.11279296875,,,,,
845,1,845.0,0.0,32.0,32.0,0.0519262179732322,75.75206609908491,4775.259765625,,,,,
846,1,846.0,0.0,32.0,32.0,0.2763624787330627,65.8847390441224,4241.92529296875,,,,,
847,1,847.0,0.0,32.0,32.0,0.1442676335573196,60.594359994865954,4065.78466796875,,,,,
848,1,848.0,0.0,32.0,32.0,0.4104792475700378,59.98454301152378,4065.78466796875,,,,,
849,1,849.0,0.0,32.0,32.0,0.1328116357326507,64.77356993127614,4300.693359375,,,,,
850,1,850.0,0.0,32.0,32.0,0.1524354219436645,63.57659702189267,4132.669921875,,,,,
851,1,851.0,0.0,32.0,32.0,0.0636322349309921,69.27588605321944,4612.67138671875,,,,,
852,1,852.0,0.0,32.0,32.0,0.3216011226177215,61.73277099151164,4037.25048828125,,,,,
853,1,853.0,0.0,32.0,32.0,0.1623472869396209,65.7452610321343,4300.693359375,,,,,
854,1,854.0,0.0,32.0,32.0,0.1378084570169448,63.703346997499466,4096.396484375,,,,,
855,1,855.0,0.0,32.0,32.0,0.2201728224754333,68.95742798224092,4574.98193359375,,,,,
856,1,856.0,0.0,32.0,32.0,0.2383320182561874,67.2262900043279,4300.693359375,,,,,
857,1,857.0,0.0,32.0,32.0,0.1179208680987358,64.24670305568725,4172.02978515625,,,,,
858,1,858.0,0.0,32.0,32.0,0.1195953115820884,61.055104015395045,4037.25048828125,,,,,
859,1,859.0,0.0,32.0,32.0,0.3679823875427246,67.50512798316777,4387.88623046875,,,,,
860,1,860.0,0.0,32.0,32.0,0.1703380048274994,65.31402003020048,4499.93603515625,,,,,
861,1,861.0,0.0,32.0,32.0,0.3035101890563965,68.05315508972853,4530.16650390625,,,,,
862,1,862.0,0.0,32.0,32.0,0.2706829905509949,65.90781500563025,4199.95361328125,,,,,
863,1,863.0,0.0,32.0,32.0,0.0981203764677047,72.70409597549587,4714.3994140625,,,,,
864,1,864.0,0.0,32.0,32.0,0.3108395934104919,71.94945600349456,4674.53662109375,,,,,
865,1,865.0,0.0,32.0,32.0,0.4373894929885864,72.71759794093668,4714.3994140625,,,,,
866,1,866.0,0.0,32.0,32.0,0.15259350836277,66.907221917063,4300.693359375,,,,,
867,1,867.0,0.0,32.0,32.0,0.0870626419782638,65.59433601796627,4300.693359375,,,,,
868,1,868.0,0.0,32.0,32.0,0.1205430179834365,70.39733196143061,4644.7666015625,,,,,
869,1,869.0,0.0,32.0,32.0,0.2619667947292328,64.1862410120666,4037.25048828125,,,,,
870,1,870.0,0.0,32.0,32.0,0.2178961187601089,67.70799297373742,4467.95703125,,,,,
871,1,871.0,0.0,32.0,32.0,0.1271606534719467,64.23559400718659,4172.02978515625,,,,,
872,1,872.0,0.0,32.0,32.0,0.1699965447187423,61.87040207441896,4037.25048828125,,,,,
873,1,873.0,0.0,32.0,32.0,0.1188691258430481,61.96286506019533,4096.396484375,,,,,
874,1,874.0,0.0,32.0,32.0,0.3928051590919494,59.88080601673573,3944.71435546875,,,,,
875,1,875.0,0.0,32.0,32.0,0.1095820739865303,61.001654947176576,4006.46728515625,,,,,
876,1,876.0,0.0,32.0,32.0,0.2060093879699707,66.06075493618846,4499.93603515625,,,,,
877,1,877.0,0.0,32.0,32.0,0.4159064888954162,67.79077497776598,4358.68603515625,,,,,
878,1,878.0,0.0,32.0,32.0,0.1909111887216568,62.76632100343704,4037.25048828125,,,,,
879,1,879.0,0.0,32.0,32.0,0.0349683612585067,58.50269494112581,3880.453125,,,,,
880,1,880.0,0.0,32.0,32.0,0.3934259414672851,69.01943299453706,4612.67138671875,,,,,
881,1,881.0,0.0,32.0,32.0,0.1299330741167068,73.79015500191599,4644.7666015625,,,,,
882,1,882.0,0.0,32.0,32.0,0.2956538796424866,68.95965698640794,4358.68603515625,,,,,
883,1,883.0,0.0,32.0,32.0,0.229187935590744,65.15483499970287,4270.11279296875,,,,,
884,1,884.0,0.0,32.0,32.0,0.717604398727417,61.64320791140199,4241.92529296875,,,,,
885,1,885.0,0.0,32.0,32.0,0.5011153817176819,60.62786898110062,4065.78466796875,,,,,
886,1,886.0,0.0,32.0,32.0,0.316882848739624,62.10367497988045,4132.669921875,,,,,
887,1,887.0,0.0,32.0,32.0,0.0858113542199134,68.00017098430544,4467.95703125,,,,,
888,1,888.0,0.0,32.0,32.0,0.4163212776184082,71.83607900515199,4714.3994140625,,,,,
889,1,889.0,0.0,32.0,32.0,0.048601396381855,77.53573707304895,4775.259765625,,,,,
890,1,890.0,0.0,32.0,32.0,0.1752370148897171,63.07157000992447,4096.396484375,,,,,
891,1,891.0,0.0,32.0,32.0,0.1484463065862655,62.15722498018295,4037.25048828125,,,,,
892,1,892.0,0.0,32.0,32.0,0.1041059121489524,58.52951994165778,3980.8046875,,,,,
893,1,893.0,0.0,32.0,32.0,0.2449717670679092,65.86173607502133,4387.88623046875,,,,,
894,1,894.0,0.0,32.0,32.0,0.2436722218990326,66.30501698236912,4358.68603515625,,,,,
895,1,895.0,0.0,32.0,32.0,0.3084421157836914,66.92013202700764,4300.693359375,,,,,
896,1,896.0,0.0,32.0,32.0,0.2807369232177734,73.27375304885209,4736.18115234375,,,,,
897,1,897.0,0.0,32.0,32.0,0.0443108268082141,66.78003596607596,4270.11279296875,,,,,
898,1,898.0,0.0,32.0,32.0,0.247734397649765,72.18871999066323,4674.53662109375,,,,,
899,1,899.0,0.0,32.0,32.0,0.2665817141532898,70.74773602653295,4530.16650390625,,,,,
900,1,900.0,0.0,32.0,32.0,0.1595156788825988,62.90967494715005,4300.693359375,,,,,
901,1,901.0,0.0,32.0,32.0,0.3341453075408935,63.46701399888843,4172.02978515625,,,,,
902,1,902.0,0.0,32.0,32.0,0.1724216341972351,66.23232900165021,4300.693359375,,,,,
903,1,903.0,0.0,32.0,32.0,0.3886665403842926,70.03239705227315,4612.67138671875,,,,,
904,1,904.0,0.0,32.0,32.0,0.3743493556976318,64.53372701071203,4096.396484375,,,,,
905,1,905.0,0.0,32.0,32.0,0.1038378328084945,69.01684694457799,4552.568359375,,,,,
906,1,906.0,0.0,32.0,32.0,0.0317241623997688,62.58472090121359,4006.46728515625,,,,,
907,1,907.0,0.0,32.0,32.0,0.1493101418018341,68.49932903423905,4552.568359375,,,,,
908,1,908.0,0.0,32.0,32.0,0.2196314930915832,59.94489300064743,3980.8046875,,,,,
909,1,909.0,0.0,32.0,32.0,0.2706043720245361,63.13096394296736,4199.95361328125,,,,,
910,1,910.0,0.0,32.0,32.0,0.4108532071113586,62.16521002352238,4006.46728515625,,,,,
911,1,911.0,0.0,32.0,32.0,0.1824743598699569,68.51787306368351,4530.16650390625,,,,,
912,1,912.0,0.0,32.0,32.0,0.3702802062034607,63.00007598474622,4006.46728515625,,,,,
913,1,913.0,0.0,32.0,32.0,0.0814604461193084,64.12251596339047,4199.95361328125,,,,,
914,1,914.0,0.0,32.0,32.0,0.1603057086467743,66.45251892041415,4300.693359375,,,,,
915,1,915.0,0.0,32.0,32.0,0.3786278367042541,65.74334600009024,4318.2705078125,,,,,
916,1,916.0,0.0,32.0,32.0,0.1489943265914917,58.71695699170232,3980.8046875,,,,,
917,1,917.0,0.0,32.0,32.0,0.1487289071083068,60.64488005358726,4006.46728515625,,,,,
918,1,918.0,0.0,32.0,32.0,0.2948296964168548,67.88117904216051,4499.93603515625,,,,,
919,1,919.0,0.0,32.0,32.0,0.1747851967811584,70.21396094933152,4552.568359375,,,,,
920,1,920.0,0.0,32.0,32.0,0.3990437686443329,67.05106503795832,4300.693359375,,,,,
921,1,921.0,0.0,32.0,32.0,0.1004845798015594,66.5448970394209,4358.68603515625,,,,,
922,1,922.0,0.0,32.0,32.0,0.0414421111345291,62.7791479928419,4096.396484375,,,,,
923,1,923.0,0.0,32.0,32.0,0.0894908308982849,64.31468401569873,4172.02978515625,,,,,
924,1,924.0,0.0,32.0,32.0,0.1890289038419723,58.47847706172615,4037.25048828125,,,,,
925,1,925.0,0.0,32.0,32.0,0.1692841351032257,62.19173199497163,4037.25048828125,,,,,
926,1,926.0,0.0,32.0,32.0,0.1526250094175338,59.693907969631255,3768.708984375,,,,,
927,1,927.0,0.0,32.0,32.0,0.0485100671648979,56.38518498744816,3818.916015625,,,,,
928,1,928.0,0.0,32.0,32.0,0.2609490156173706,62.61214800179005,4300.693359375,,,,,
929,1,929.0,0.0,32.0,32.0,0.0367185287177562,62.16533202677965,4065.78466796875,,,,,
930,1,930.0,0.0,32.0,32.0,0.2354474663734436,63.188409083522856,4318.2705078125,,,,,
931,1,931.0,0.0,32.0,32.0,0.2566541135311126,63.19181597791612,4096.396484375,,,,,
932,1,932.0,0.0,32.0,32.0,0.182764396071434,60.66267006099224,3944.71435546875,,,,,
933,1,933.0,0.0,32.0,32.0,0.0528698563575744,61.27580895554274,4270.11279296875,,,,,
934,1,934.0,0.0,32.0,32.0,0.5576831698417664,68.42756201513112,4467.95703125,,,,,
935,1,935.0,0.0,32.0,32.0,0.1683505326509475,64.15641505736858,4199.95361328125,,,,,
936,1,936.0,0.0,32.0,32.0,0.0451122969388961,64.87924896646291,4241.92529296875,,,,,
937,1,937.0,0.0,32.0,32.0,0.1228216588497161,63.8979208888486,4132.669921875,,,,,
938,1,938.0,0.0,32.0,32.0,0.045557752251625,58.67725296411663,3843.3232421875,,,,,
939,1,939.0,0.0,32.0,32.0,0.2724286615848541,63.34356893785298,4318.2705078125,,,,,
940,1,940.0,0.0,32.0,32.0,0.0213045552372932,63.25397698674351,4172.02978515625,,,,,
941,1,941.0,0.0,32.0,32.0,0.2856165766716003,61.090091010555625,4132.669921875,,,,,
942,1,942.0,0.0,32.0,32.0,0.1207277178764343,62.79835500754416,4199.95361328125,,,,,
943,1,943.0,0.0,32.0,32.0,0.1840693801641464,63.946236041374505,4132.669921875,,,,,
944,1,944.0,0.0,32.0,32.0,0.2120606005191803,72.73744104895741,4736.18115234375,,,,,
945,1,945.0,0.0,32.0,32.0,0.1821400225162506,62.31752492021769,3944.71435546875,,,,,
946,1,946.0,0.0,32.0,32.0,0.6378686428070068,62.56887398194522,4096.396484375,,,,,
947,1,947.0,0.0,32.0,32.0,0.1566435992717743,60.63416902907193,4037.25048828125,,,,,
948,1,948.0,0.0,32.0,32.0,0.2073571234941482,64.43909008521587,4199.95361328125,,,,,
949,1,949.0,0.0,32.0,32.0,0.128660500049591,61.389095964841545,4270.11279296875,,,,,
950,1,950.0,0.0,32.0,32.0,0.0527678504586219,62.72693001665175,4037.25048828125,,,,,
951,1,951.0,0.0,32.0,32.0,0.0645578205585479,66.88209099229425,4467.95703125,,,,,
952,1,952.0,0.0,32.0,32.0,0.2655956149101257,66.8682400137186,4270.11279296875,,,,,
953,1,953.0,0.0,32.0,32.0,0.1622667759656906,69.99075703788549,4612.67138671875,,,,,
954,1,954.0,0.0,32.0,32.0,0.0691417753696441,76.79162605199963,4813.234375,,,,,
955,1,955.0,0.0,32.0,32.0,0.5232481360435486,66.81402202229947,4318.2705078125,,,,,
956,1,956.0,0.0,32.0,32.0,0.1604486405849456,66.16445595864207,4358.68603515625,,,,,
957,1,957.0,0.0,32.0,32.0,0.0704134330153465,61.99848803225905,4318.2705078125,,,,,
958,1,958.0,0.0,32.0,32.0,0.209206998348236,71.49847398977727,4612.67138671875,,,,,
959,1,959.0,0.0,32.0,32.0,0.225826159119606,63.633479992859066,4037.25048828125,,,,,
960,1,960.0,0.0,32.0,32.0,0.2336289286613464,63.85773001238704,4172.02978515625,,,,,
961,1,961.0,0.0,32.0,32.0,0.1068100780248642,62.52581207081676,4132.669921875,,,,,
962,1,962.0,0.0,32.0,32.0,0.2557799816131592,67.54913099575788,4499.93603515625,,,,,
963,1,963.0,0.0,32.0,32.0,0.1302394121885299,61.807031044736505,3908.6328125,,,,,
964,1,964.0,0.0,32.0,32.0,0.2195498943328857,63.28079802915454,4318.2705078125,,,,,
965,1,965.0,0.0,32.0,32.0,0.0675374642014503,58.10824199579656,4006.46728515625,,,,,
966,1,966.0,0.0,32.0,32.0,0.101117692887783,71.5050739236176,4674.53662109375,,,,,
967,1,967.0,0.0,32.0,32.0,0.0686422511935234,62.53303098492324,4065.78466796875,,,,,
968,1,968.0,0.0,32.0,32.0,0.2005545794963836,59.72960102371872,3843.3232421875,,,,,
969,1,969.0,0.0,32.0,32.0,0.1807829588651657,57.13506694883108,3880.453125,,,,,
970,1,970.0,0.0,32.0,32.0,0.3181230723857879,63.20456496905536,4270.11279296875,,,,,
971,1,971.0,0.0,32.0,32.0,0.355826586484909,64.6320809610188,4199.95361328125,,,,,
972,1,972.0,0.0,32.0,32.0,0.2814118862152099,65.51088800188154,4358.68603515625,,,,,
973,1,973.0,0.0,32.0,32.0,0.1866628527641296,62.11237097159028,4132.669921875,,,,,
974,1,974.0,0.0,32.0,32.0,0.0630506873130798,61.28104997333139,4006.46728515625,,,,,
975,1,975.0,0.0,32.0,32.0,0.1688238680362701,67.28597590699792,4467.95703125,,,,,
976,1,976.0,0.0,32.0,32.0,0.2056087404489517,68.61199100967497,4467.95703125,,,,,
977,1,977.0,0.0,32.0,32.0,0.1769568026065826,71.31720299366862,4552.568359375,,,,,
978,1,978.0,0.0,32.0,32.0,0.1361469179391861,67.96253507491201,4467.95703125,,,,,
979,1,979.0,0.0,32.0,32.0,0.3897752165794372,72.17148994095623,4644.7666015625,,,,,
980,1,980.0,0.0,32.0,32.0,0.0642285346984863,60.97262701950967,3944.71435546875,,,,,
981,1,981.0,0.0,32.0,32.0,0.1666180938482284,56.179790990427136,3818.916015625,,,,,
982,1,982.0,0.0,32.0,32.0,0.2403058856725692,67.65338801778853,4612.67138671875,,,,,
983,1,983.0,0.0,32.0,32.0,0.2612399458885193,66.31912791635841,4199.95361328125,,,,,
984,1,984.0,0.0,32.0,32.0,0.1770068258047104,67.76729703415185,4499.93603515625,,,,,
985,1,985.0,0.0,32.0,32.0,0.3766587376594543,65.65583508927375,4241.92529296875,,,,,
986,1,986.0,0.0,32.0,32.0,0.213735818862915,62.61263904161751,4037.25048828125,,,,,
987,1,987.0,0.0,32.0,32.0,0.2265362739562988,59.4168109819293,3818.916015625,,,,,
988,1,988.0,0.0,32.0,32.0,0.1213205754756927,61.704978928901255,4199.95361328125,,,,,
989,1,989.0,0.0,32.0,32.0,0.1874735653400421,57.76776594575495,3944.71435546875,,,,,
990,1,990.0,0.0,32.0,32.0,0.2055365294218063,64.34529600664973,4300.693359375,,,,,
991,1,991.0,0.0,32.0,32.0,0.1894249022006988,69.75006498396397,4552.568359375,,,,,
992,1,992.0,0.0,32.0,32.0,0.4012489914894104,66.23529898934066,4199.95361328125,,,,,
993,1,993.0,0.0,32.0,32.0,0.273446261882782,60.10406604036689,3908.6328125,,,,,
994,1,994.0,0.0,32.0,32.0,0.2999657392501831,69.99714998528361,4644.7666015625,,,,,
995,1,995.0,0.0,32.0,32.0,0.2467298656702041,64.59313700906932,4037.25048828125,,,,,
996,1,996.0,0.0,32.0,32.0,0.1822367161512375,62.90936504956335,4096.396484375,,,,,
997,1,997.0,0.0,32.0,32.0,0.1170581057667732,57.236433029174805,3944.71435546875,,,,,
998,1,998.0,0.0,32.0,32.0,0.1490543782711029,66.74207898322493,4467.95703125,,,,,
999,1,999.0,0.0,32.0,32.0,0.2689905166625976,61.24115607235581,3980.8046875,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.1981681287288665,73.10020399745554,4714.3994140625,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.3864850699901581,64.9482699809596,4037.25048828125,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.074265643954277,65.91597094666213,4300.693359375,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.2476969063282013,61.576229985803366,3980.8046875,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.1477581262588501,57.90677899494767,3843.3232421875,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.2434661090373993,59.606769005768,4241.92529296875,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.1355362832546234,64.9444320006296,4318.2705078125,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.1141356527805328,61.272919992916286,3944.71435546875,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.2258284538984298,62.26035393774509,4172.02978515625,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.1209323108196258,70.13440201990306,4552.568359375,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.2623710036277771,65.18297002185136,4096.396484375,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.0804256051778793,61.07314396649599,4006.46728515625,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.2493022978305816,59.80540788732469,3944.71435546875,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.3250611126422882,60.03520602826029,4199.95361328125,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.0848045274615287,65.78914704732597,4300.693359375,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.1234789490699768,70.7444550935179,4499.93603515625,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.2253697514533996,70.35379798617214,4574.98193359375,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.2500680685043335,62.7006950089708,3908.6328125,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.1852832287549972,59.47059497702867,4065.78466796875,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.3804725408554077,60.24488003458828,3980.8046875,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.148823857307434,62.569665955379605,4096.396484375,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.3249582052230835,56.34787096641958,4065.78466796875,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.1952994018793106,65.51060301717371,4467.95703125,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.3282438218593597,61.5924010053277,4006.46728515625,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.513414740562439,67.02893797773868,4358.68603515625,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.1490520536899566,73.51230795029551,4736.18115234375,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.152824267745018,72.89641909301281,4574.98193359375,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.1696024239063263,63.96722595673055,4096.396484375,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.2918617129325866,62.59575602598488,4132.669921875,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.202675774693489,71.11521798651665,4813.234375,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.2625716924667358,65.22955396212637,4270.11279296875,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.1825830638408661,64.15809702593833,4132.669921875,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.1211058050394058,170.16673705074936,4552.568359375,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.2177797555923462,56.362644070759416,4065.78466796875,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.2426795810461044,56.45821092184633,4096.396484375,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.283854603767395,66.16648600902408,4736.18115234375,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1307674944400787,61.096769059076905,4499.93603515625,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.3087171614170074,56.67916010133922,3980.8046875,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.3095213770866394,60.42303505819291,4241.92529296875,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.284702718257904,64.22619696240872,4358.68603515625,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.2307632267475128,64.60816005710512,4270.11279296875,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.1778346002101898,62.63293698430061,4199.95361328125,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.2872861623764038,58.16173902712762,3880.453125,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.3154243230819702,61.84857501648367,4199.95361328125,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.1186308413743972,64.28901001345366,4241.92529296875,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.186691552400589,57.46719497255981,4065.78466796875,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1608285009860992,78.98634194862098,4300.693359375,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.0939749330282211,75.82270505372435,4132.669921875,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.1046196669340133,66.34774198755622,4172.02978515625,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.1801212728023529,63.83015401661396,4241.92529296875,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.2159265130758285,62.62539594899863,4241.92529296875,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.3796736598014831,60.50589797087014,4172.02978515625,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.1698798686265945,58.625383069738746,4037.25048828125,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.1924819499254226,57.98409995622933,4241.92529296875,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.1743015348911285,61.2874060170725,4172.02978515625,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.2926338613033294,58.25249699410051,3944.71435546875,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.0297584552317857,59.97538799419999,4037.25048828125,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.0391082689166069,66.7859329842031,4530.16650390625,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.4342017471790313,70.0061940588057,4574.98193359375,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.0417753979563713,73.15692293923348,4644.7666015625,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.1875573098659515,70.95173606649041,4300.693359375,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.1451338976621627,75.36210201214999,4674.53662109375,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.434272438287735,71.8432329595089,4358.68603515625,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.2382947206497192,73.02978297229856,4574.98193359375,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.2753572463989258,64.39241394400597,4132.669921875,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.1670254468917846,61.50442489888519,4132.669921875,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.2922328114509582,67.73793301545084,4612.67138671875,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.0578400939702987,66.52330898214132,4467.95703125,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.1488794833421707,72.05334701575339,4775.259765625,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.0658101364970207,62.50550097320229,4358.68603515625,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.1265340149402618,62.51079007051885,4241.92529296875,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.2331428229808807,61.23541202396154,4096.396484375,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.113981008529663,66.5236619533971,4499.93603515625,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.3618403077125549,65.7643909798935,4199.95361328125,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.1277584731578827,69.32795397005975,4387.88623046875,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.2594827115535736,71.29181700292975,4358.68603515625,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.1808760166168213,66.02241203654557,4132.669921875,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.2249813377857208,60.234859003685415,4006.46728515625,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.2388857752084732,73.6934570595622,4644.7666015625,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.1910861730575561,67.75136501528323,4467.95703125,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.1586055755615234,64.06839995179325,4096.396484375,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.2990092933177948,62.03675107099116,4318.2705078125,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.2754678130149841,63.18390602245927,4270.11279296875,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.3461973071098327,62.5263589899987,4270.11279296875,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.1519258022308349,69.70262306276709,4714.3994140625,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.3360074758529663,68.55009798891842,4674.53662109375,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.1610235869884491,63.39120294433087,4132.669921875,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.0718269795179367,76.39533700421453,4886.6201171875,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1510009914636612,69.04544797725976,4499.93603515625,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.2141230404376983,61.02630600798875,3843.3232421875,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.226394847035408,63.85544594377279,4172.02978515625,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.0481111481785774,69.95994399767369,4530.16650390625,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.243337020277977,66.11606199294329,4096.396484375,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.3413154780864715,58.301747078076005,4065.78466796875,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.14567232131958,74.72782803233713,4855.603515625,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.1531134396791458,60.21060200873762,3880.453125,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.3133221268653869,63.63966898061335,4530.16650390625,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.039598885923624,71.17653102613986,4714.3994140625,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.1653566658496856,61.73136096913368,3980.8046875,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.2213160544633865,58.24365990702063,3980.8046875,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.1014047786593437,59.58706594537944,4065.78466796875,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.4529840350151062,59.57483209203929,4270.11279296875,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.1359388828277588,60.88899204041809,4065.78466796875,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.212755024433136,63.61098994966597,4132.669921875,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.3303124904632568,64.71111602149904,4199.95361328125,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.0799081921577453,64.34614106547087,4172.02978515625,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.2189870774745941,62.721541966311634,4006.46728515625,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.3343600630760193,76.90673600882292,4775.259765625,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.2794784307479858,67.21179094165564,4199.95361328125,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.180126279592514,57.82919598277658,3944.71435546875,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.2936049103736877,65.90735795907676,4530.16650390625,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.1857619136571884,59.59651595912874,3780.80419921875,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.185054138302803,62.63078202027828,4387.88623046875,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.1151757836341857,61.9218940846622,4096.396484375,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.1376454830169677,65.22318499628454,4467.95703125,,,,,
