step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12156,6,1631,0.0,32.0,32.0,0.0048610744997859,71.18527498096228,4645.603515625,,,,,
12157,6,1632,0.0,32.0,32.0,0.003027663566172123,64.70327905844897,4312.3798828125,,,,,
12158,6,1633,0.0,32.0,32.0,0.037885136902332306,69.81434801127762,4497.63671875,,,,,
12159,6,1634,0.0,32.0,32.0,0.09312975406646729,64.37065999489278,4312.3798828125,,,,,
12160,6,1635,0.0,32.0,32.0,0.00825037807226181,68.52048099972308,4572.19384765625,,,,,
12161,6,1636,0.0,32.0,32.0,0.011253491044044495,48.59494499396533,4322.22314453125,,,,,
12162,6,1637,0.0,32.0,32.0,0.0009716192143969238,73.9431120455265,4774.36328125,,,,,
12163,6,1638,0.0,32.0,32.0,0.004206883255392313,70.90132404118776,4549.4990234375,,,,,
12164,6,1639,0.0,32.0,32.0,0.008150487206876278,65.46832993626595,4169.0986328125,,,,,
12165,6,1640,0.0,32.0,32.0,0.0005550988134928048,65.9721470437944,4140.39990234375,,,,,
12166,6,1641,0.0,32.0,32.0,0.1458803117275238,70.49402804113925,4497.63671875,,,,,
12167,6,1642,0.0,32.0,32.0,0.12540745735168457,63.32885299343616,4140.39990234375,,,,,
12168,6,1643,0.0,32.0,32.0,0.0005720298504456878,65.72224898263812,4404.369140625,,,,,
12169,6,1644,0.0,32.0,32.0,0.0005795897450298071,47.479183063842356,4322.22314453125,,,,,
12170,6,1645,0.0,32.0,32.0,0.0013237452367320657,66.38934300281107,4483.244140625,,,,,
12171,6,1646,0.0,32.0,32.0,0.009361867792904377,64.90619806572795,4233.92578125,,,,,
12172,6,1647,0.0,32.0,32.0,0.014156490564346313,68.38041997980326,4404.369140625,,,,,
12173,6,1648,0.0,32.0,32.0,0.0008508034516125917,78.94556794781238,4793.14404296875,,,,,
12174,6,1649,0.0,32.0,32.0,0.004618330392986536,70.25485299527645,4404.369140625,,,,,
12175,6,1650,0.0,32.0,32.0,0.00045441073598340154,61.86366896145046,4107.17333984375,,,,,
12176,6,1651,0.0,32.0,32.0,0.002092046430334449,71.35436101816595,4698.69287109375,,,,,
12177,6,1652,0.0,32.0,32.0,0.016901154071092606,49.819578998722136,4270.19384765625,,,,,
12178,6,1653,0.0,32.0,32.0,0.19259586930274963,61.394413001835346,4169.0986328125,,,,,
12179,6,1654,0.0,32.0,32.0,0.0005459369858726859,68.36249900516123,4497.63671875,,,,,
12180,6,1655,0.0,32.0,32.0,0.12245171517133713,74.91297100204974,4793.14404296875,,,,,
12181,6,1656,0.0,32.0,32.0,0.06530503928661346,74.75594594143331,4614.01513671875,,,,,
12182,6,1657,0.0,32.0,32.0,0.0014640374574810266,68.78444401081651,4404.369140625,,,,,
12183,6,1658,0.0,32.0,32.0,0.18320156633853912,69.1541179548949,4549.4990234375,,,,,
12184,6,1659,0.0,32.0,32.0,0.007795195560902357,67.39224400371313,4549.4990234375,,,,,
12185,6,1660,0.0,32.0,32.0,0.0017958864336833358,49.64558104984462,4483.244140625,,,,,
12186,6,1661,0.0,32.0,32.0,0.04258696734905243,78.46156100276858,4994.8857421875,,,,,
12187,6,1662,0.0,32.0,32.0,0.07273451238870621,69.07035096082836,4380.81494140625,,,,,
12188,6,1663,0.0,32.0,32.0,0.15741263329982758,64.84685896430165,4312.3798828125,,,,,
12189,6,1664,0.0,32.0,32.0,0.0025940306950360537,70.27782907243818,4380.81494140625,,,,,
12190,6,1665,0.0,32.0,32.0,0.0016318624839186668,71.76400907337666,4497.63671875,,,,,
12191,6,1666,0.0,32.0,32.0,0.004547024145722389,63.90293198637664,4312.3798828125,,,,,
12192,6,1667,0.0,32.0,32.0,0.010088352486491203,63.59839905053377,4215.7724609375,,,,,
12193,6,1668,0.0,32.0,32.0,0.0017063263803720474,48.25648502446711,4497.63671875,,,,,
12194,6,1669,0.0,32.0,32.0,0.0014832539018243551,59.719641925767064,3897.5166015625,,,,,
12195,6,1670,0.0,32.0,32.0,0.0748559758067131,69.92934097070247,4774.36328125,,,,,
12196,6,1671,0.0,32.0,32.0,0.2818083167076111,65.76244602911174,4169.0986328125,,,,,
12197,6,1672,0.0,32.0,32.0,0.031721170991659164,70.07337000686675,4572.19384765625,,,,,
12198,6,1673,0.0,32.0,32.0,0.0984451100230217,77.30018091388047,4793.14404296875,,,,,
12199,6,1674,0.0,32.0,32.0,0.0532810315489769,70.07799099665135,4431.533203125,,,,,
12200,6,1675,0.0,32.0,32.0,0.0022766238544136286,76.32091804407537,4891.3662109375,,,,,
12201,6,1676,0.0,32.0,32.0,0.06338949501514435,51.57338990829885,4549.4990234375,,,,,
12202,6,1677,0.0,32.0,32.0,0.009191564284265041,65.96106209326535,4270.19384765625,,,,,
12203,6,1678,0.0,32.0,32.0,0.004693262744694948,66.16159703116864,4233.92578125,,,,,
12204,6,1679,0.0,32.0,32.0,0.1279044896364212,70.70073299109936,4380.81494140625,,,,,
12205,6,1680,0.0,32.0,32.0,0.00726271141320467,71.8418910400942,4572.19384765625,,,,,
12206,6,1681,0.0,32.0,32.0,0.05517563223838806,72.54141208250076,4614.01513671875,,,,,
12207,6,1682,0.0,32.0,32.0,0.0007531268638558686,71.26949797384441,4645.603515625,,,,,
12208,6,1683,0.0,32.0,32.0,0.011637488380074501,65.04805397707969,4233.92578125,,,,,
12209,6,1684,0.0,32.0,32.0,0.01973268948495388,53.73052507638931,4774.36328125,,,,,
12210,6,1685,0.0,32.0,32.0,0.25199922919273376,72.97624298371375,4774.36328125,,,,,
12211,6,1686,0.0,32.0,32.0,0.050868816673755646,69.0619390225038,4572.19384765625,,,,,
12212,6,1687,0.0,32.0,32.0,0.003431493416428566,66.88125303480774,4404.369140625,,,,,
12213,6,1688,0.0,32.0,32.0,0.23223759233951569,68.86084703728557,4270.19384765625,,,,,
12214,6,1689,0.0,32.0,32.0,0.01707523874938488,68.45343695022166,4404.369140625,,,,,
12215,6,1690,0.0,32.0,32.0,0.02872283011674881,78.10118305496871,4973.427734375,,,,,
12216,6,1691,0.0,32.0,32.0,0.013080996461212635,74.13933402858675,4645.603515625,,,,,
12217,6,1692,0.0,32.0,32.0,0.1666107028722763,51.537240971811116,4572.19384765625,,,,,
12218,6,1693,0.0,32.0,32.0,0.06329528242349625,65.50955399870872,4404.369140625,,,,,
12219,6,1694,0.0,32.0,32.0,0.08381152153015137,65.10731193702668,4270.19384765625,,,,,
12220,6,1695,0.0,32.0,32.0,0.0948919802904129,80.94708400312811,5133.97314453125,,,,,
12221,6,1696,0.0,32.0,32.0,0.02121569588780403,71.74348400440067,4431.533203125,,,,,
12222,6,1697,0.0,32.0,32.0,0.00619587954133749,69.87808190751821,4614.01513671875,,,,,
12223,6,1698,0.0,32.0,32.0,0.05272567272186279,60.28040999080986,4005.3369140625,,,,,
12224,6,1699,0.0,32.0,32.0,0.2003132551908493,72.97560491133481,4793.14404296875,,,,,
12225,6,1700,0.0,32.0,32.0,0.03637675940990448,52.80970106832683,4774.36328125,,,,,
12226,6,1701,0.0,32.0,32.0,0.058538470417261124,63.06673109065741,4140.39990234375,,,,,
12227,6,1702,0.0,32.0,32.0,0.0013824414927512407,72.87010201252997,4774.36328125,,,,,
12228,6,1703,0.0,32.0,32.0,0.08722846955060959,64.79015003424138,4312.3798828125,,,,,
12229,6,1704,0.0,32.0,32.0,0.00662786141037941,67.0395219931379,4233.92578125,,,,,
12230,6,1705,0.0,32.0,32.0,0.08639277517795563,83.70894205290824,5133.97314453125,,,,,
12231,6,1706,0.0,32.0,32.0,0.006093817297369242,78.70646088849753,4973.427734375,,,,,
12232,6,1707,0.0,32.0,32.0,0.018558990210294724,68.09247296769172,4322.22314453125,,,,,
12233,6,1708,0.0,32.0,32.0,0.04249276965856552,47.016598051413894,4233.92578125,,,,,
12234,6,1709,0.0,32.0,32.0,0.005138728301972151,63.58807301148772,4270.19384765625,,,,,
12235,6,1710,0.0,32.0,32.0,0.045398689806461334,83.94007594324648,5222.9287109375,,,,,
12236,6,1711,0.0,32.0,32.0,0.011431189253926277,67.80997989699244,4270.19384765625,,,,,
12237,6,1712,0.0,32.0,32.0,0.007414855994284153,67.21615104470402,4322.22314453125,,,,,
12238,6,1713,0.0,32.0,32.0,0.0010863397037610412,67.14309996459633,4322.22314453125,,,,,
12239,6,1714,0.0,32.0,32.0,0.004391568712890148,63.16973199136555,4140.39990234375,,,,,
12240,6,1715,0.0,32.0,32.0,0.17254413664340973,62.60198901873082,4169.0986328125,,,,,
12241,6,1716,0.0,32.0,32.0,0.050572142004966736,53.995424997992814,4698.69287109375,,,,,
12242,6,1717,0.0,32.0,32.0,0.040312934666872025,63.46505391411483,4215.7724609375,,,,,
12243,6,1718,0.0,32.0,32.0,0.02356213517487049,63.30156605690718,4140.39990234375,,,,,
12244,6,1719,0.0,32.0,32.0,0.005072937812656164,75.46864496544003,4774.36328125,,,,,
12245,6,1720,0.0,32.0,32.0,0.016647493466734886,76.8153079552576,4774.36328125,,,,,
12246,6,1721,0.0,32.0,32.0,0.05016475170850754,66.16695399861783,4233.92578125,,,,,
12247,6,1722,0.0,32.0,32.0,0.05240512639284134,67.16987397521734,4322.22314453125,,,,,
12248,6,1723,0.0,32.0,32.0,0.09108559787273407,77.56674999836832,5044.2333984375,,,,,
12249,6,1724,0.0,32.0,32.0,0.003296411130577326,55.71625009179115,4802.10107421875,,,,,
12250,6,1725,0.0,32.0,32.0,0.006748531945049763,71.44278497435153,4572.19384765625,,,,,
12251,6,1726,0.0,32.0,32.0,0.0008361528161913157,76.9803209695965,4793.14404296875,,,,,
12252,6,1727,0.0,32.0,32.0,0.02036844566464424,71.07772398740053,4483.244140625,,,,,
12253,6,1728,0.0,32.0,32.0,0.005873903166502714,73.46725708339363,4726.06640625,,,,,
12254,6,1729,0.0,32.0,32.0,0.001344567514024675,69.47776908054948,4431.533203125,,,,,
12255,6,1730,0.0,32.0,32.0,0.2656305432319641,67.06607295200229,4380.81494140625,,,,,
12256,6,1731,0.0,32.0,32.0,0.0007030324195511639,68.84099403396249,4483.244140625,,,,,
12257,6,1732,0.0,32.0,32.0,0.0006166088278405368,54.937384091317654,4726.06640625,,,,,
12258,6,1733,0.0,32.0,32.0,0.00957497488707304,68.11173702590168,4549.4990234375,,,,,
12259,6,1734,0.0,32.0,32.0,0.017871901392936707,62.47269408777356,4140.39990234375,,,,,
12260,6,1735,0.0,32.0,32.0,0.0005436067003756762,63.7440059799701,4312.3798828125,,,,,
12261,6,1736,0.0,32.0,32.0,0.2337580770254135,65.82079897634685,4233.92578125,,,,,
12262,6,1737,0.0,32.0,32.0,0.033919282257556915,75.85755409672856,4873.4541015625,,,,,
12263,6,1738,0.0,32.0,32.0,0.010621131397783756,69.55950800329447,4497.63671875,,,,,
12264,6,1739,0.0,32.0,32.0,0.013764845207333565,65.68572402466089,4270.19384765625,,,,,
12265,6,1740,0.0,32.0,32.0,0.0021114873234182596,51.099827978760004,4645.603515625,,,,,
12266,6,1741,0.0,32.0,32.0,0.12125223875045776,70.43397007510066,4572.19384765625,,,,,
12267,6,1742,0.0,32.0,32.0,0.006210695952177048,72.05492607317865,4645.603515625,,,,,
12268,6,1743,0.0,32.0,32.0,0.00757849495857954,66.03413901757449,4270.19384765625,,,,,
12269,6,1744,0.0,32.0,32.0,0.000794570310972631,71.76817895378917,4404.369140625,,,,,
12270,6,1745,0.0,32.0,32.0,0.003907700534909964,74.41045599989593,4645.603515625,,,,,
12271,6,1746,0.0,32.0,32.0,0.0014750916743651032,79.01042304001749,4802.10107421875,,,,,
12272,6,1747,0.0,32.0,32.0,0.0007167617441155016,68.64083092659712,4497.63671875,,,,,
12273,6,1748,0.0,32.0,32.0,0.0020388299599289894,48.653836944140494,4483.244140625,,,,,
12274,6,1749,0.0,32.0,32.0,0.0005506786983460188,73.79407889675349,4774.36328125,,,,,
12275,6,1750,0.0,32.0,32.0,0.002012660726904869,73.00111895892769,4726.06640625,,,,,
12276,6,1751,0.0,32.0,32.0,0.00110367382876575,78.16862501204014,4891.3662109375,,,,,
12277,6,1752,0.0,32.0,32.0,0.20206430554389954,70.87565097026527,4431.533203125,,,,,
12278,6,1753,0.0,32.0,32.0,0.000769926467910409,84.27210303489119,5247.25390625,,,,,
12279,6,1754,0.0,32.0,32.0,0.15261298418045044,71.30643608979881,4572.19384765625,,,,,
12280,6,1755,0.0,32.0,32.0,0.00072531180921942,51.30491894669831,4549.4990234375,,,,,
12281,6,1756,0.0,32.0,32.0,0.08771125972270966,68.61678208224475,4614.01513671875,,,,,
12282,6,1757,0.0,32.0,32.0,0.0006736869690939784,82.1441690204665,5133.97314453125,,,,,
12283,6,1758,0.0,32.0,32.0,0.0009761803667061031,61.42633210401982,4042.87158203125,,,,,
12284,6,1759,0.0,32.0,32.0,0.0014566290192306042,63.649107003584504,4215.7724609375,,,,,
12285,6,1760,0.0,32.0,32.0,0.012826008722186089,68.42128094285727,4404.369140625,,,,,
12286,6,1761,0.0,32.0,32.0,0.0011229219380766153,75.17065200954676,4873.4541015625,,,,,
12287,6,1762,0.0,32.0,32.0,0.03585902974009514,69.80454991571605,4549.4990234375,,,,,
12288,6,1763,0.0,32.0,32.0,0.002352014183998108,55.42247707489878,4645.603515625,,,,,
12289,6,1764,0.0,32.0,32.0,0.008880157954990864,65.48100605141371,4380.81494140625,,,,,
12290,6,1765,0.0,32.0,32.0,0.0013949833810329437,69.62345202919096,4614.01513671875,,,,,
12291,6,1766,0.0,32.0,32.0,0.000864562054630369,71.68690604157746,4645.603515625,,,,,
12292,6,1767,0.0,32.0,32.0,0.19034168124198914,82.04834698699415,4891.3662109375,,,,,
12293,6,1768,0.0,32.0,32.0,0.06931395083665848,65.57231291662902,4140.39990234375,,,,,
12294,6,1769,0.0,32.0,32.0,0.0008743949583731592,68.15742503385991,4322.22314453125,,,,,
12295,6,1770,0.0,32.0,32.0,0.013387883082032204,68.56065802276134,4497.63671875,,,,,
12296,6,1771,0.0,32.0,32.0,0.01805182360112667,51.236546016298234,4497.63671875,,,,,
12297,6,1772,0.0,32.0,32.0,0.003756929188966751,62.24096904043108,4270.19384765625,,,,,
12298,6,1773,0.0,32.0,32.0,0.010684900917112827,75.78263408504426,4802.10107421875,,,,,
12299,6,1774,0.0,32.0,32.0,0.043046094477176666,60.54739898536354,4107.17333984375,,,,,
12300,6,1775,0.0,32.0,32.0,0.003190192859619856,70.77039300929755,4497.63671875,,,,,
12301,6,1776,0.0,32.0,32.0,0.000741704716347158,64.45522606372833,4312.3798828125,,,,,
12302,6,1777,0.0,32.0,32.0,0.08013968169689178,74.09537804778665,4802.10107421875,,,,,
12303,6,1778,0.0,32.0,32.0,0.0014466794673353434,68.52451397571713,4404.369140625,,,,,
12304,6,1779,0.0,32.0,32.0,0.04748332500457764,46.50282801594585,4140.39990234375,,,,,
12305,6,1780,0.0,32.0,32.0,0.08161229640245438,69.32651903480291,4572.19384765625,,,,,
12306,6,1781,0.0,32.0,32.0,0.042574938386678696,65.71139104198664,4169.0986328125,,,,,
12307,6,1782,0.0,32.0,32.0,0.0011754671577364206,74.24716802779585,4774.36328125,,,,,
12308,6,1783,0.0,32.0,32.0,0.0046300021931529045,77.24168698769063,4614.01513671875,,,,,
12309,6,1784,0.0,32.0,32.0,0.20178431272506714,82.86298799794167,5011.09423828125,,,,,
12310,6,1785,0.0,32.0,32.0,0.20440563559532166,78.67742097005248,4994.8857421875,,,,,
12311,6,1786,0.0,32.0,32.0,0.001268249936401844,67.67561193555593,4380.81494140625,,,,,
12312,6,1787,0.0,32.0,32.0,0.0026506809517741203,53.2613800605759,4774.36328125,,,,,
12313,6,1788,0.0,32.0,32.0,0.0010207972954958677,75.09908196516335,4873.4541015625,,,,,
12314,6,1789,0.0,32.0,32.0,0.0015600589103996754,66.98112795129418,4404.369140625,,,,,
12315,6,1790,0.0,32.0,32.0,0.003957794513553381,69.70861298032105,4483.244140625,,,,,
12316,6,1791,0.0,32.0,32.0,0.09890487790107727,67.9916440276429,4380.81494140625,,,,,
12317,6,1792,0.0,32.0,32.0,0.006645779591053724,63.23633703868836,4169.0986328125,,,,,
12318,6,1793,0.0,32.0,32.0,0.014019476249814034,78.59988894779235,5044.2333984375,,,,,
12319,6,1794,0.0,32.0,32.0,0.12056056410074234,78.68399401195347,4994.8857421875,,,,,
12320,6,1795,0.0,32.0,32.0,0.005562660284340382,51.2459569144994,4404.369140625,,,,,
12321,6,1796,0.0,32.0,32.0,0.07546371221542358,65.85523800458759,4431.533203125,,,,,
12322,6,1797,0.0,32.0,32.0,0.030654428526759148,71.7907720245421,4726.06640625,,,,,
12323,6,1798,0.0,32.0,32.0,0.005480717867612839,68.80397396162152,4404.369140625,,,,,
12324,6,1799,0.0,32.0,32.0,0.002195427194237709,71.5698809362948,4572.19384765625,,,,,
12325,6,1800,0.0,32.0,32.0,0.07754088938236237,67.59556999895722,4404.369140625,,,,,
12326,6,1801,0.0,32.0,32.0,0.0017867374699562788,72.26640195585787,4774.36328125,,,,,
12327,6,1802,0.0,32.0,32.0,0.0030928696505725384,69.38300607725978,4572.19384765625,,,,,
12328,6,1803,0.0,32.0,32.0,0.22740449011325836,45.94590107444674,4005.3369140625,,,,,
12329,6,1804,0.0,32.0,32.0,0.039375968277454376,64.4271110650152,4497.63671875,,,,,
12330,6,1805,0.0,32.0,32.0,0.0027952652890235186,75.95909899100661,4973.427734375,,,,,
12331,6,1806,0.0,32.0,32.0,0.0008542658179067075,80.85641905199736,5044.2333984375,,,,,
12332,6,1807,0.0,32.0,32.0,0.058959826827049255,74.82309499755502,4483.244140625,,,,,
12333,6,1808,0.0,32.0,32.0,0.04823349416255951,69.10794298164546,4380.81494140625,,,,,
12334,6,1809,0.0,32.0,32.0,0.002344242762774229,72.03650195151567,4645.603515625,,,,,
12335,6,1810,0.0,32.0,32.0,0.07116810232400894,70.31247892882675,4549.4990234375,,,,,
12336,6,1811,0.0,32.0,32.0,0.29180586338043213,47.0080990344286,4322.22314453125,,,,,
12337,6,1812,0.0,32.0,32.0,0.12240342795848846,67.59070395492017,4497.63671875,,,,,
12338,6,1813,0.0,32.0,32.0,0.16749419271945953,62.06157896667719,4060.23095703125,,,,,
12339,6,1814,0.0,32.0,32.0,0.02617059461772442,69.00976703036577,4614.01513671875,,,,,
12340,6,1815,0.0,32.0,32.0,0.01341274380683899,75.55313897319138,4726.06640625,,,,,
12341,6,1816,0.0,32.0,32.0,0.005429282784461975,73.58689303509891,4774.36328125,,,,,
12342,6,1817,0.0,32.0,32.0,0.0008592823287472129,65.37344702519476,4312.3798828125,,,,,
12343,6,1818,0.0,32.0,32.0,0.006073216907680035,71.00982090923935,4698.69287109375,,,,,
12344,6,1819,0.0,32.0,32.0,0.005399166606366634,49.401071039028466,4614.01513671875,,,,,
12345,6,1820,0.0,32.0,32.0,0.0202321894466877,66.82526401709765,4380.81494140625,,,,,
12346,6,1821,0.0,32.0,32.0,0.15288659930229187,69.87158698029816,4483.244140625,,,,,
12347,6,1822,0.0,32.0,32.0,0.0332597978413105,67.65839189756662,4380.81494140625,,,,,
12348,6,1823,0.0,32.0,32.0,0.011673999018967152,76.13709894940257,4645.603515625,,,,,
12349,6,1824,0.0,32.0,32.0,0.03030318394303322,69.61675698403269,4404.369140625,,,,,
12350,6,1825,0.0,32.0,32.0,0.0040275463834404945,67.90412706322968,4572.19384765625,,,,,
12351,6,1826,0.0,32.0,32.0,0.026290306821465492,64.60048398002982,4233.92578125,,,,,
12352,6,1827,0.0,32.0,32.0,0.0010207709856331348,49.53630396630615,4497.63671875,,,,,
12353,6,1828,0.0,32.0,32.0,0.0037253382615745068,63.703346997499466,4380.81494140625,,,,,
12354,6,1829,0.0,32.0,32.0,0.028666112571954727,64.88492304924875,4312.3798828125,,,,,
12355,6,1830,0.0,32.0,32.0,0.1678442507982254,69.71429393161088,4645.603515625,,,,,
12356,6,1831,0.0,32.0,32.0,0.02400922030210495,66.26428593881428,4215.7724609375,,,,,
12357,6,1832,0.0,32.0,32.0,0.1374398171901703,65.60295796953142,4312.3798828125,,,,,
12358,6,1833,0.0,32.0,32.0,0.0032662292942404747,68.03231395315379,4497.63671875,,,,,
12359,6,1834,0.0,32.0,32.0,0.14569413661956787,64.9080240400508,4312.3798828125,,,,,
12360,6,1835,0.0,32.0,32.0,0.03639240935444832,51.13389797043055,4645.603515625,,,,,
12361,6,1836,0.0,32.0,32.0,0.0013396148569881916,67.47984292451292,4322.22314453125,,,,,
12362,6,1837,0.0,32.0,32.0,0.0028677848167717457,68.00709606613964,4380.81494140625,,,,,
12363,6,1838,0.0,32.0,32.0,0.024624543264508247,70.81955403555185,4572.19384765625,,,,,
12364,6,1839,0.0,32.0,32.0,0.00807198416441679,68.7775039114058,4404.369140625,,,,,
12365,6,1840,0.0,32.0,32.0,0.0012591069098562002,65.35405502654612,4233.92578125,,,,,
12366,6,1841,0.0,32.0,32.0,0.001153557444922626,68.9898889977485,4497.63671875,,,,,
12367,6,1842,0.0,32.0,32.0,0.001384665141813457,69.95899195317179,4549.4990234375,,,,,
12368,6,1843,0.0,32.0,32.0,0.00318053737282753,49.37804606743157,4497.63671875,,,,,
12369,6,1844,0.0,32.0,32.0,0.002877684310078621,62.26900196634233,4140.39990234375,,,,,
12370,6,1845,0.0,32.0,32.0,0.018167518079280853,67.59955093730241,4404.369140625,,,,,
12371,6,1846,0.0,32.0,32.0,0.0009244288085028529,67.84979102667421,4431.533203125,,,,,
12372,6,1847,0.0,32.0,32.0,0.002327041933313012,63.4511859389022,4060.23095703125,,,,,
12373,6,1848,0.0,32.0,32.0,0.0013736831024289131,71.86026801355183,4645.603515625,,,,,
12374,6,1849,0.0,32.0,32.0,0.17592960596084595,78.00435204990208,4907.6982421875,,,,,
12375,6,1850,0.0,32.0,32.0,0.005409403704106808,72.48549698852003,4645.603515625,,,,,
12376,6,1851,0.0,32.0,32.0,0.20844511687755585,49.83885399997234,4549.4990234375,,,,,
12377,6,1852,0.0,32.0,32.0,0.017012862488627434,67.25388893391937,4322.22314453125,,,,,
12378,6,1853,0.0,32.0,32.0,0.002576647326350212,64.41147497389466,4215.7724609375,,,,,
12379,6,1854,0.0,32.0,32.0,0.07204398512840271,74.47727001272142,4774.36328125,,,,,
12380,6,1855,0.0,32.0,32.0,0.09483614563941956,73.73222499154508,4549.4990234375,,,,,
12381,6,1856,0.0,32.0,32.0,0.00498729944229126,67.37908092327416,4431.533203125,,,,,
12382,6,1857,0.0,32.0,32.0,0.005478348582983017,66.5687439031899,4380.81494140625,,,,,
12383,6,1858,0.0,32.0,32.0,0.03882727026939392,68.06711200624704,4380.81494140625,,,,,
12384,6,1859,0.0,32.0,32.0,0.0014745392836630344,48.23893797583878,4404.369140625,,,,,
12385,6,1860,0.0,32.0,32.0,0.00471099466085434,75.15538996085525,4907.6982421875,,,,,
12386,6,1861,0.0,32.0,32.0,0.010289623402059078,70.85103506688029,4614.01513671875,,,,,
12387,6,1862,0.0,32.0,32.0,0.08552464842796326,68.08687595184892,4483.244140625,,,,,
12388,6,1863,0.0,32.0,32.0,0.0019970047287642956,72.59213691577315,4549.4990234375,,,,,
12389,6,1864,0.0,32.0,32.0,0.013385042548179626,69.83938592020422,4497.63671875,,,,,
12390,6,1865,0.0,32.0,32.0,0.019528791308403015,74.22272604890168,4774.36328125,,,,,
12391,6,1866,0.0,32.0,32.0,0.022978315129876137,69.35082003474236,4380.81494140625,,,,,
12392,6,1867,0.0,32.0,32.0,0.0021345880813896656,52.884788950905204,4645.603515625,,,,,
12393,6,1868,0.0,32.0,32.0,0.004624570719897747,72.17251509428024,4793.14404296875,,,,,
12394,6,1869,0.0,32.0,32.0,0.007359543815255165,68.12800001353025,4431.533203125,,,,,
12395,6,1870,0.0,32.0,32.0,0.0021853588987141848,71.22174289543182,4698.69287109375,,,,,
12396,6,1871,0.0,32.0,32.0,0.017911449074745178,72.91550491936505,4549.4990234375,,,,,
12397,6,1872,0.0,32.0,32.0,0.006994168274104595,69.86121600493789,4404.369140625,,,,,
12398,6,1873,0.0,32.0,32.0,0.02073991671204567,68.53234604932368,4549.4990234375,,,,,
12399,6,1874,0.0,32.0,32.0,0.15014298260211945,69.0715869423002,4483.244140625,,,,,
12400,6,1875,0.0,32.0,32.0,0.009295596741139889,47.28963505476713,4169.0986328125,,,,,
12401,6,1876,0.0,32.0,32.0,0.001244677696377039,66.78669294342399,4549.4990234375,,,,,
12402,6,1877,0.0,32.0,32.0,0.2471659928560257,68.2749969419092,4483.244140625,,,,,
12403,6,1878,0.0,32.0,32.0,0.053072623908519745,71.84869202319533,4614.01513671875,,,,,
12404,6,1879,0.0,32.0,32.0,0.028499789535999298,84.62945104110986,5011.09423828125,,,,,
12405,6,1880,0.0,32.0,32.0,0.0016384234186261892,79.86855297349393,4802.10107421875,,,,,
12406,6,1881,0.0,32.0,32.0,0.12473496794700623,75.03245701082051,4774.36328125,,,,,
12407,6,1882,0.0,32.0,32.0,0.0012720298254862428,70.25203399825841,4726.06640625,,,,,
12408,6,1883,0.0,32.0,32.0,0.031480833888053894,46.46478802897036,4312.3798828125,,,,,
12409,6,1884,0.0,32.0,32.0,0.0061337994411587715,74.41304402891546,4973.427734375,,,,,
12410,6,1885,0.0,32.0,32.0,0.0007949447026476264,70.31115109566599,4497.63671875,,,,,
12411,6,1886,0.0,32.0,32.0,0.001661222311668098,80.11860505212098,4994.8857421875,,,,,
12412,6,1887,0.0,32.0,32.0,0.054741136729717255,70.29799302108586,4270.19384765625,,,,,
12413,6,1888,0.0,32.0,32.0,0.08159785717725754,67.25581595674157,4431.533203125,,,,,
12414,6,1889,0.0,32.0,32.0,0.0010834753047674894,76.54968101996928,4793.14404296875,,,,,
12415,6,1890,0.0,32.0,32.0,0.002332850592210889,80.64514002762735,5222.9287109375,,,,,
12416,6,1891,0.0,32.0,32.0,0.02773585170507431,46.183943981304765,4107.17333984375,,,,,
12417,6,1892,0.0,32.0,32.0,0.0021897065453231335,65.3735229279846,4404.369140625,,,,,
12418,6,1893,0.0,32.0,32.0,0.018981900066137314,67.08051799796522,4270.19384765625,,,,,
12419,6,1894,0.0,32.0,32.0,0.0010077531915158033,69.99347999226302,4572.19384765625,,,,,
12420,6,1895,0.0,32.0,32.0,0.027605393901467323,76.66456094011664,4645.603515625,,,,,
12421,6,1896,0.0,32.0,32.0,0.0007989118457771838,71.67365401983261,4645.603515625,,,,,
12422,6,1897,0.0,32.0,32.0,0.2127935290336609,71.52341294568032,4698.69287109375,,,,,
12423,6,1898,0.0,32.0,32.0,0.003100041067227721,68.23615892790258,4572.19384765625,,,,,
12424,6,1899,0.0,32.0,32.0,0.0033175761345773935,51.93937197327614,4614.01513671875,,,,,
12425,6,1900,0.0,32.0,32.0,0.0231673251837492,69.11209097597748,4431.533203125,,,,,
12426,6,1901,0.0,32.0,32.0,0.0014629324432462454,60.20068400539458,4042.87158203125,,,,,
12427,6,1902,0.0,32.0,32.0,0.0036829845048487186,65.92541199643165,4431.533203125,,,,,
12428,6,1903,0.0,32.0,32.0,0.001215074909850955,86.8658289546147,5116.57763671875,,,,,
12429,6,1904,0.0,32.0,32.0,0.0009642811492085457,74.10697103478014,4614.01513671875,,,,,
12430,6,1905,0.0,32.0,32.0,0.017683209851384163,67.79112201184034,4497.63671875,,,,,
12431,6,1906,0.0,32.0,32.0,0.010394771583378315,76.72923000063747,4891.3662109375,,,,,
12432,6,1907,0.0,32.0,32.0,0.016382187604904175,55.680156918242574,4973.427734375,,,,,
12433,6,1908,0.0,32.0,32.0,0.007022511214017868,78.3137819962576,4973.427734375,,,,,
