step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14298,7,1668,0.0,32.0,32.0,0.0025342360604554415,65.81144104711711,4376.33837890625,,,,,
14299,7,1669,0.0,32.0,32.0,0.0007387263467535377,66.21708092279732,4376.33837890625,,,,,
14300,7,1670,0.0,32.0,32.0,0.00838044285774231,44.305510935373604,4319.92626953125,,,,,
14301,7,1671,0.0,32.0,32.0,0.0012630673591047525,76.34346594568342,4952.31787109375,,,,,
14302,7,1672,0.0,32.0,32.0,0.00043011762318201363,83.1995609914884,5147.89892578125,,,,,
14303,7,1673,0.0,32.0,32.0,0.019655097275972366,83.18044792395085,5123.61376953125,,,,,
14304,7,1674,0.0,32.0,32.0,0.012026557698845863,75.211749994196,4738.0625,,,,,
14305,7,1675,0.0,32.0,32.0,0.0005243763444013894,75.99643594585359,4789.64794921875,,,,,
14306,7,1676,0.0,32.0,32.0,0.0017785181989893317,69.2076119594276,4503.6630859375,,,,,
14307,7,1677,0.0,32.0,32.0,0.0009252913296222687,40.410405956208706,4108.98583984375,,,,,
14308,7,1678,0.0,32.0,32.0,0.0010842783376574516,75.3466549795121,5044.05419921875,,,,,
14309,7,1679,0.0,32.0,32.0,0.0010513036977499723,66.57711695879698,4434.001953125,,,,,
14310,7,1680,0.0,32.0,32.0,0.0006423668237403035,71.94654596969485,4700.5673828125,,,,,
14311,7,1681,0.0,32.0,32.0,0.00037721297121606767,66.16511195898056,4165.9970703125,,,,,
14312,7,1682,0.0,32.0,32.0,0.000948095868807286,64.6055469987914,4165.9970703125,,,,,
14313,7,1683,0.0,32.0,32.0,0.000648549641482532,65.1557199889794,4264.158203125,,,,,
14314,7,1684,0.0,32.0,32.0,0.052859991788864136,72.81616900581867,4772.82421875,,,,,
14315,7,1685,0.0,32.0,32.0,0.00035156041849404573,46.25951300840825,4264.158203125,,,,,
14316,7,1686,0.0,32.0,32.0,0.0005000759847462177,64.9382439441979,4434.001953125,,,,,
14317,7,1687,0.0,32.0,32.0,0.00047845536028034985,65.9883510088548,4576.24072265625,,,,,
14318,7,1688,0.0,32.0,32.0,0.011618826538324356,59.2841679463163,4108.98583984375,,,,,
14319,7,1689,0.0,32.0,32.0,0.0005221199244260788,81.75968006253242,4952.31787109375,,,,,
14320,7,1690,0.0,32.0,32.0,0.002299787010997534,80.21201193332672,4912.822265625,,,,,
14321,7,1691,0.0,32.0,32.0,0.004751190543174744,62.99908901564777,4296.3798828125,,,,,
14322,7,1692,0.0,32.0,32.0,0.0006828722544014454,58.39185998775065,4049.18408203125,,,,,
14323,7,1693,0.0,32.0,32.0,0.01774815283715725,44.3364919628948,4434.001953125,,,,,
14324,7,1694,0.0,32.0,32.0,0.0006210500723682344,67.53847398795187,4478.59765625,,,,,
14325,7,1695,0.0,32.0,32.0,0.004892027471214533,65.85199199616909,4410.2919921875,,,,,
14326,7,1696,0.0,32.0,32.0,0.031110679730772972,66.994838998653,4547.10205078125,,,,,
14327,7,1697,0.0,32.0,32.0,0.013391388580203056,73.6610209569335,4576.24072265625,,,,,
14328,7,1698,0.0,32.0,32.0,0.00048023631097748876,66.42140704207122,4296.3798828125,,,,,
14329,7,1699,0.0,32.0,32.0,0.0714884102344513,76.24043303076178,4827.50732421875,,,,,
14330,7,1700,0.0,32.0,32.0,0.0004829585086554289,78.16208305303007,4952.31787109375,,,,,
14331,7,1701,0.0,32.0,32.0,0.0004600901738740504,39.87678699195385,4108.98583984375,,,,,
14332,7,1702,0.0,32.0,32.0,0.001975526800379157,65.68015296943486,4576.24072265625,,,,,
14333,7,1703,0.0,32.0,32.0,0.0011468263110145926,68.23639804497361,4503.6630859375,,,,,
14334,7,1704,0.0,32.0,32.0,0.012520959600806236,62.82741506583989,4296.3798828125,,,,,
14335,7,1705,0.0,32.0,32.0,0.00033802445977926254,68.61520500387996,4264.158203125,,,,,
14336,7,1706,0.0,32.0,32.0,0.0018549342639744282,76.71419100370258,4859.0791015625,,,,,
14337,7,1707,0.0,32.0,32.0,0.038315169513225555,69.64197789784521,4547.10205078125,,,,,
14338,7,1708,0.0,32.0,32.0,0.012406738474965096,66.0334910498932,4434.001953125,,,,,
14339,7,1709,0.0,32.0,32.0,0.004184963181614876,52.91337100788951,4859.0791015625,,,,,
14340,7,1710,0.0,32.0,32.0,0.0182365570217371,63.83599108085036,4205.9755859375,,,,,
14341,7,1711,0.0,32.0,32.0,0.002399762161076069,68.33953596651554,4547.10205078125,,,,,
14342,7,1712,0.0,32.0,32.0,0.009519563987851143,58.24293999467045,4049.18408203125,,,,,
14343,7,1713,0.0,32.0,32.0,0.02439045161008835,75.53690206259489,4700.5673828125,,,,,
14344,7,1714,0.0,32.0,32.0,0.002328244736418128,74.30869992822409,4700.5673828125,,,,,
14345,7,1715,0.0,32.0,32.0,0.0005723732756450772,62.089521903544664,4139.14990234375,,,,,
14346,7,1716,0.0,32.0,32.0,0.0005191885866224766,66.4428590098396,4319.92626953125,,,,,
14347,7,1717,0.0,32.0,32.0,0.004885463044047356,45.18667492084205,4434.001953125,,,,,
14348,7,1718,0.0,32.0,32.0,0.01597953774034977,66.51800603140146,4478.59765625,,,,,
14349,7,1719,0.0,32.0,32.0,0.006697153672575951,58.86961508076638,4065.74658203125,,,,,
14350,7,1720,0.0,32.0,32.0,0.15660743415355682,70.55717194452882,4738.0625,,,,,
14351,7,1721,0.0,32.0,32.0,0.0008065980509854853,65.10569504462183,4139.14990234375,,,,,
14352,7,1722,0.0,32.0,32.0,0.0587969645857811,64.0465070027858,4139.14990234375,,,,,
14353,7,1723,0.0,32.0,32.0,0.25345540046691895,59.25150099210441,4065.74658203125,,,,,
14354,7,1724,0.0,32.0,32.0,0.14047743380069733,62.72626202553511,4296.3798828125,,,,,
14355,7,1725,0.0,32.0,32.0,0.007502322550863028,75.81206294707954,4859.0791015625,,,,,
14356,7,1726,0.0,32.0,32.0,0.24906769394874573,43.796146055683494,4434.001953125,,,,,
14357,7,1727,0.0,32.0,32.0,0.23120182752609253,77.6572049362585,4827.50732421875,,,,,
14358,7,1728,0.0,32.0,32.0,0.0002900873951148242,73.18977999966592,4738.0625,,,,,
14359,7,1729,0.0,32.0,32.0,0.0003911332751158625,67.89481290616095,4376.33837890625,,,,,
14360,7,1730,0.0,32.0,32.0,0.0012733450857922435,70.95932390075177,4503.6630859375,,,,,
14361,7,1731,0.0,32.0,32.0,0.0005157930427230895,66.93675008136779,4376.33837890625,,,,,
14362,7,1732,0.0,32.0,32.0,0.040892355144023895,70.68411202635616,4645.85546875,,,,,
14363,7,1733,0.0,32.0,32.0,0.04227691888809204,68.18210997153074,4576.24072265625,,,,,
14364,7,1734,0.0,32.0,32.0,0.1292426437139511,45.68072501569986,4478.59765625,,,,,
14365,7,1735,0.0,32.0,32.0,0.001403026981279254,66.19868206325918,4503.6630859375,,,,,
14366,7,1736,0.0,32.0,32.0,0.0007991428719833493,67.90890195406973,4576.24072265625,,,,,
14367,7,1737,0.0,32.0,32.0,0.0009696722263470292,56.24494003131986,3904.1416015625,,,,,
14368,7,1738,0.0,32.0,32.0,0.005096280947327614,71.49798201862723,4503.6630859375,,,,,
14369,7,1739,0.0,32.0,32.0,0.0007451447891071439,67.252864013426,4319.92626953125,,,,,
14370,7,1740,0.0,32.0,32.0,0.00048511981731280684,75.66126901656389,4859.0791015625,,,,,
14371,7,1741,0.0,32.0,32.0,0.0009405495948158205,69.13240801077336,4576.24072265625,,,,,
14372,7,1742,0.0,32.0,32.0,0.0013144435361027718,46.37275997083634,4503.6630859375,,,,,
14373,7,1743,0.0,32.0,32.0,0.0005544107989408076,67.06930103246123,4478.59765625,,,,,
14374,7,1744,0.0,32.0,32.0,0.0015516626881435513,72.32730509713292,4772.82421875,,,,,
14375,7,1745,0.0,32.0,32.0,0.004130924586206675,72.26710498798639,4772.82421875,,,,,
14376,7,1746,0.0,32.0,32.0,0.005445986520498991,72.34957907348871,4410.2919921875,,,,,
14377,7,1747,0.0,32.0,32.0,0.024167129769921303,78.20977200753987,4985.8310546875,,,,,
14378,7,1748,0.0,32.0,32.0,0.3000415861606598,67.21167208161205,4478.59765625,,,,,
14379,7,1749,0.0,32.0,32.0,0.001397930085659027,75.71340398862958,4789.64794921875,,,,,
14380,7,1750,0.0,32.0,32.0,0.001099134562537074,39.47079600766301,4065.74658203125,,,,,
14381,7,1751,0.0,32.0,32.0,0.0006892397068440914,63.32411407493055,4319.92626953125,,,,,
14382,7,1752,0.0,32.0,32.0,0.0007986229611560702,63.201732002198696,4229.21875,,,,,
14383,7,1753,0.0,32.0,32.0,0.0012934169499203563,70.39548002649099,4619.5498046875,,,,,
14384,7,1754,0.0,32.0,32.0,0.0006856921827420592,69.82808408793062,4376.33837890625,,,,,
14385,7,1755,0.0,32.0,32.0,0.000496287306305021,68.4962939703837,4319.92626953125,,,,,
14386,7,1756,0.0,32.0,32.0,0.0009730589808896184,62.84846703056246,4165.9970703125,,,,,
14387,7,1757,0.0,32.0,32.0,0.24413281679153442,75.18461404833943,4952.31787109375,,,,,
14388,7,1758,0.0,32.0,32.0,0.0013257783139124513,47.89808206260204,4576.24072265625,,,,,
14389,7,1759,0.0,32.0,32.0,0.0007460705237463117,75.40259405504912,4912.822265625,,,,,
14390,7,1760,0.0,32.0,32.0,0.008652875199913979,64.04825393110514,4229.21875,,,,,
14391,7,1761,0.0,32.0,32.0,0.1505887806415558,62.63231497723609,4229.21875,,,,,
14392,7,1762,0.0,32.0,32.0,0.0012068534269928932,76.06251002289355,4859.0791015625,,,,,
14393,7,1763,0.0,32.0,32.0,0.000783768598921597,72.497365064919,4478.59765625,,,,,
14394,7,1764,0.0,32.0,32.0,0.012356690131127834,69.09002095926553,4576.24072265625,,,,,
14395,7,1765,0.0,32.0,32.0,0.0005022635450586677,75.30153798870742,4859.0791015625,,,,,
14396,7,1766,0.0,32.0,32.0,0.0011719190515577793,46.29697697237134,4434.001953125,,,,,
14397,7,1767,0.0,32.0,32.0,0.004530410282313824,65.79898099880666,4478.59765625,,,,,
14398,7,1768,0.0,32.0,32.0,0.0009043589816428721,68.7597079668194,4619.5498046875,,,,,
14399,7,1769,0.0,32.0,32.0,0.0008735670708119869,67.98839895054698,4576.24072265625,,,,,
14400,7,1770,0.0,32.0,32.0,0.0009657869231887162,67.13095004670322,4139.14990234375,,,,,
14401,7,1771,0.0,32.0,32.0,0.11223392188549042,73.25551100075245,4738.0625,,,,,
14402,7,1772,0.0,32.0,32.0,0.018977439031004906,64.61243494413793,4229.21875,,,,,
14403,7,1773,0.0,32.0,32.0,0.001230899360962212,70.14202792197466,4619.5498046875,,,,,
14404,7,1774,0.0,32.0,32.0,0.012643388472497463,46.04026896413416,4503.6630859375,,,,,
14405,7,1775,0.0,32.0,32.0,0.1779118925333023,65.59777504298836,4503.6630859375,,,,,
14406,7,1776,0.0,32.0,32.0,0.0004900655476376414,65.46142499428242,4434.001953125,,,,,
14407,7,1777,0.0,32.0,32.0,0.0007679799455218017,78.42668704688549,5019.48876953125,,,,,
14408,7,1778,0.0,32.0,32.0,0.0005960757844150066,72.21213600132614,4503.6630859375,,,,,
14409,7,1779,0.0,32.0,32.0,0.0008036985527724028,61.48165697231889,4108.98583984375,,,,,
14410,7,1780,0.0,32.0,32.0,0.2530793845653534,58.87800804339349,4065.74658203125,,,,,
14411,7,1781,0.0,32.0,32.0,0.009982910938560963,68.61112697515637,4619.5498046875,,,,,
14412,7,1782,0.0,32.0,32.0,0.0004966157721355557,49.794327933341265,4645.85546875,,,,,
14413,7,1783,0.0,32.0,32.0,0.008150184527039528,72.90335698053241,4772.82421875,,,,,
14414,7,1784,0.0,32.0,32.0,0.14156058430671692,66.01363199297339,4264.158203125,,,,,
14415,7,1785,0.0,32.0,32.0,0.0028994251042604446,64.16333897504956,4229.21875,,,,,
14416,7,1786,0.0,32.0,32.0,0.07018990069627762,72.18760694377124,4478.59765625,,,,,
14417,7,1787,0.0,32.0,32.0,0.0009482571622356772,78.10625701677054,4859.0791015625,,,,,
14418,7,1788,0.0,32.0,32.0,0.0008600832079537213,69.3733060033992,4576.24072265625,,,,,
14419,7,1789,0.0,32.0,32.0,0.008377442136406898,66.14941894076765,4410.2919921875,,,,,
14420,7,1790,0.0,32.0,32.0,0.0020850561559200287,52.6308350963518,4789.64794921875,,,,,
14421,7,1791,0.0,32.0,32.0,0.001093811821192503,69.78542706929147,4576.24072265625,,,,,
14422,7,1792,0.0,32.0,32.0,0.0018060023430734873,68.21148993913084,4503.6630859375,,,,,
14423,7,1793,0.0,32.0,32.0,0.004359578248113394,59.969083056785166,4065.74658203125,,,,,
14424,7,1794,0.0,32.0,32.0,0.001423106761649251,68.50107398349792,4319.92626953125,,,,,
14425,7,1795,0.0,32.0,32.0,0.1515190154314041,59.68493700493127,4108.98583984375,,,,,
14426,7,1796,0.0,32.0,32.0,0.0018944613402709365,66.04280299507082,4434.001953125,,,,,
14427,7,1797,0.0,32.0,32.0,0.0017020388040691614,69.09121596254408,4576.24072265625,,,,,
14428,7,1798,0.0,32.0,32.0,0.00045178711297921836,38.66200102493167,3991.77294921875,,,,,
14429,7,1799,0.0,32.0,32.0,0.001170953968539834,62.62761610560119,4376.33837890625,,,,,
14430,7,1800,0.0,32.0,32.0,0.000902601343113929,63.86301992461085,4229.21875,,,,,
14431,7,1801,0.0,32.0,32.0,0.0008620591834187508,68.3098139706999,4547.10205078125,,,,,
14432,7,1802,0.0,32.0,32.0,0.01089337095618248,68.4986300766468,4319.92626953125,,,,,
14433,7,1803,0.0,32.0,32.0,0.0008317836909554899,74.33215994387865,4700.5673828125,,,,,
14434,7,1804,0.0,32.0,32.0,0.0006159159820526838,79.88137693610042,5044.05419921875,,,,,
14435,7,1805,0.0,32.0,32.0,0.029669813811779022,59.373236959800124,4049.18408203125,,,,,
14436,7,1806,0.0,32.0,32.0,0.0016194533091038465,44.2446069791913,4296.3798828125,,,,,
14437,7,1807,0.0,32.0,32.0,0.0004920499050058424,64.03762800619006,4503.6630859375,,,,,
14438,7,1808,0.0,32.0,32.0,0.005982054863125086,65.72308402974159,4503.6630859375,,,,,
14439,7,1809,0.0,32.0,32.0,0.17105939984321594,61.06536497827619,4139.14990234375,,,,,
14440,7,1810,0.0,32.0,32.0,0.004706154577434063,69.15484997443855,4478.59765625,,,,,
14441,7,1811,0.0,32.0,32.0,0.0030432967469096184,71.53740304056555,4478.59765625,,,,,
14442,7,1812,0.0,32.0,32.0,0.08785825967788696,68.11843800824136,4576.24072265625,,,,,
14443,7,1813,0.0,32.0,32.0,0.15587212145328522,68.94254800863564,4503.6630859375,,,,,
14444,7,1814,0.0,32.0,32.0,0.02111958898603916,43.08390594087541,4296.3798828125,,,,,
14445,7,1815,0.0,32.0,32.0,0.0013216547667980194,64.03935293201357,4547.10205078125,,,,,
14446,7,1816,0.0,32.0,32.0,0.02350349724292755,72.59579095989466,4789.64794921875,,,,,
14447,7,1817,0.0,32.0,32.0,0.0066959741525352,72.01506698038429,4738.0625,,,,,
14448,7,1818,0.0,32.0,32.0,0.0018496955744922161,72.16826395597309,4503.6630859375,,,,,
14449,7,1819,0.0,32.0,32.0,0.0010319309076294303,78.73890502378345,4789.64794921875,,,,,
14450,7,1820,0.0,32.0,32.0,0.0005574817769229412,76.33098401129246,4827.50732421875,,,,,
14451,7,1821,0.0,32.0,32.0,0.2074567824602127,63.94702207762748,4205.9755859375,,,,,
14452,7,1822,0.0,32.0,32.0,0.0006128873210400343,41.08881298452616,4296.3798828125,,,,,
14453,7,1823,0.0,32.0,32.0,0.05066251382231712,62.84924398642033,4229.21875,,,,,
14454,7,1824,0.0,32.0,32.0,0.0008112381910905242,66.70924706850201,4478.59765625,,,,,
14455,7,1825,0.0,32.0,32.0,0.002604852430522442,63.67783097084612,4229.21875,,,,,
14456,7,1826,0.0,32.0,32.0,0.0006905526970513165,79.6426689485088,4738.0625,,,,,
14457,7,1827,0.0,32.0,32.0,0.004258443601429462,69.34988196007907,4376.33837890625,,,,,
14458,7,1828,0.0,32.0,32.0,0.0018936842679977417,67.48133001383394,4547.10205078125,,,,,
14459,7,1829,0.0,32.0,32.0,0.04840424284338951,66.34962209500372,4434.001953125,,,,,
14460,7,1830,0.0,32.0,32.0,0.0027818954549729824,49.49433298315853,4645.85546875,,,,,
14461,7,1831,0.0,32.0,32.0,0.0013584711123257875,58.21675795596093,4065.74658203125,,,,,
14462,7,1832,0.0,32.0,32.0,0.008707798086106777,70.46418299432844,4700.5673828125,,,,,
14463,7,1833,0.0,32.0,32.0,0.007916499860584736,73.53385002352297,4700.5673828125,,,,,
14464,7,1834,0.0,32.0,32.0,0.0012622236972674727,69.1342520294711,4376.33837890625,,,,,
14465,7,1835,0.0,32.0,32.0,0.001993741374462843,69.10884298849851,4478.59765625,,,,,
14466,7,1836,0.0,32.0,32.0,0.024820223450660706,67.30431399773806,4547.10205078125,,,,,
14467,7,1837,0.0,32.0,32.0,0.0023359968326985836,63.584555056877434,4205.9755859375,,,,,
14468,7,1838,0.0,32.0,32.0,0.026529889553785324,50.77108589466661,4738.0625,,,,,
14469,7,1839,0.0,32.0,32.0,0.006793410982936621,64.66038699727505,4229.21875,,,,,
14470,7,1840,0.0,32.0,32.0,0.0006492072716355324,62.84512497950345,4165.9970703125,,,,,
14471,7,1841,0.0,32.0,32.0,0.001802850398235023,66.88001798465848,4410.2919921875,,,,,
14472,7,1842,0.0,32.0,32.0,0.004330289550125599,81.24158694408834,4952.31787109375,,,,,
14473,7,1843,0.0,32.0,32.0,0.005682089831680059,77.18344999011606,4789.64794921875,,,,,
14474,7,1844,0.0,32.0,32.0,0.0012780842371284962,67.05020810477436,4410.2919921875,,,,,
14475,7,1845,0.0,32.0,32.0,0.07093896716833115,62.72175896447152,4165.9970703125,,,,,
14476,7,1846,0.0,32.0,32.0,0.0007601751131005585,43.4221311006695,4319.92626953125,,,,,
14477,7,1847,0.0,32.0,32.0,0.0016272899229079485,74.93759307544678,4952.31787109375,,,,,
14478,7,1848,0.0,32.0,32.0,0.1794595718383789,67.84260005224496,4434.001953125,,,,,
14479,7,1849,0.0,32.0,32.0,0.017161225900053978,65.47378597315401,4319.92626953125,,,,,
14480,7,1850,0.0,32.0,32.0,0.005585642531514168,78.8525310344994,4952.31787109375,,,,,
14481,7,1851,0.0,32.0,32.0,0.00424945866689086,69.74874995648861,4410.2919921875,,,,,
14482,7,1852,0.0,32.0,32.0,0.006407552864402533,64.2474649939686,4229.21875,,,,,
14483,7,1853,0.0,32.0,32.0,0.003690444165840745,63.70350101497024,4205.9755859375,,,,,
14484,7,1854,0.0,32.0,32.0,0.0010444774525240064,54.02798403520137,4881.51220703125,,,,,
14485,7,1855,0.0,32.0,32.0,0.0004722212324850261,67.42421700619161,4434.001953125,,,,,
14486,7,1856,0.0,32.0,32.0,0.0012129612732678652,66.29143003374338,4376.33837890625,,,,,
14487,7,1857,0.0,32.0,32.0,0.04774021729826927,76.60799007862806,4827.50732421875,,,,,
14488,7,1858,0.0,32.0,32.0,0.029812321066856384,72.0222550444305,4410.2919921875,,,,,
14489,7,1859,0.0,32.0,32.0,0.041547369211912155,75.07125497795641,4789.64794921875,,,,,
14490,7,1860,0.0,32.0,32.0,0.0005216700956225395,67.16518697794527,4434.001953125,,,,,
14491,7,1861,0.0,32.0,32.0,0.0588500089943409,76.68888499028981,4985.8310546875,,,,,
14492,7,1862,0.0,32.0,32.0,0.010794701986014843,37.01966698281467,3869.8740234375,,,,,
14493,7,1863,0.0,32.0,32.0,0.0015103938058018684,61.34152796585113,4434.001953125,,,,,
14494,7,1864,0.0,32.0,32.0,0.029662325978279114,66.26132701057941,4376.33837890625,,,,,
14495,7,1865,0.0,32.0,32.0,0.003257065312936902,64.66602394357324,4264.158203125,,,,,
14496,7,1866,0.0,32.0,32.0,0.02296174317598343,71.89328200183809,4576.24072265625,,,,,
14497,7,1867,0.0,32.0,32.0,0.006754684261977673,68.24021693319082,4478.59765625,,,,,
14498,7,1868,0.0,32.0,32.0,0.019729983061552048,66.56532897613943,4376.33837890625,,,,,
14499,7,1869,0.0,32.0,32.0,0.0011359778000041842,63.70451406110078,4205.9755859375,,,,,
14500,7,1870,0.0,32.0,32.0,0.012556167319417,50.08790490683168,4738.0625,,,,,
14501,7,1871,0.0,32.0,32.0,0.0006362291169352829,65.56017801631242,4376.33837890625,,,,,
14502,7,1872,0.0,32.0,32.0,0.00039253232534974813,72.03770894557238,4738.0625,,,,,
14503,7,1873,0.0,32.0,32.0,0.0012302251998335123,81.87719190027565,5252.4365234375,,,,,
14504,7,1874,0.0,32.0,32.0,0.06425246596336365,74.73108195699751,4645.85546875,,,,,
14505,7,1875,0.0,32.0,32.0,0.009764105081558228,67.82285601366311,4264.158203125,,,,,
14506,7,1876,0.0,32.0,32.0,0.0005500501720234752,70.738242007792,4645.85546875,,,,,
14507,7,1877,0.0,32.0,32.0,0.0005833992036059499,66.35178893338889,4434.001953125,,,,,
14508,7,1878,0.0,32.0,32.0,0.0014894648920744658,44.6182859595865,4434.001953125,,,,,
14509,7,1879,0.0,32.0,32.0,0.00040005845949053764,71.51316502131522,4645.85546875,,,,,
14510,7,1880,0.0,32.0,32.0,0.0009646554244682193,60.27424102649093,4049.18408203125,,,,,
14511,7,1881,0.0,32.0,32.0,0.04818888008594513,62.171056983061135,4205.9755859375,,,,,
14512,7,1882,0.0,32.0,32.0,0.002426762133836746,77.4856690550223,4772.82421875,,,,,
14513,7,1883,0.0,32.0,32.0,0.0006411914364434779,73.55762098450214,4738.0625,,,,,
14514,7,1884,0.0,32.0,32.0,0.0006218007183633745,67.00103601906449,4376.33837890625,,,,,
14515,7,1885,0.0,32.0,32.0,0.00040668249130249023,71.06995396316051,4738.0625,,,,,
14516,7,1886,0.0,32.0,32.0,0.03578968346118927,43.53264102246612,4229.21875,,,,,
14517,7,1887,0.0,32.0,32.0,0.001051280996762216,65.75084896758199,4264.158203125,,,,,
14518,7,1888,0.0,32.0,32.0,0.0006540630129165947,63.4312960319221,4296.3798828125,,,,,
14519,7,1889,0.0,32.0,32.0,0.00041110016172751784,65.49881701357663,4410.2919921875,,,,,
14520,7,1890,0.0,32.0,32.0,0.0007677834946662188,81.75832696724683,4952.31787109375,,,,,
14521,7,1891,0.0,32.0,32.0,0.11690463125705719,68.28121398575604,4296.3798828125,,,,,
14522,7,1892,0.0,32.0,32.0,0.10875257849693298,64.32946200948209,4319.92626953125,,,,,
14523,7,1893,0.0,32.0,32.0,0.0006410505156964064,66.6771469404921,4576.24072265625,,,,,
14524,7,1894,0.0,32.0,32.0,0.00059362908359617,44.093769043684006,4319.92626953125,,,,,
14525,7,1895,0.0,32.0,32.0,0.0010530694853514433,76.11779298167676,4827.50732421875,,,,,
14526,7,1896,0.0,32.0,32.0,0.003940204158425331,69.32175904512405,4547.10205078125,,,,,
14527,7,1897,0.0,32.0,32.0,0.0009109429665841162,67.84857995808125,4503.6630859375,,,,,
14528,7,1898,0.0,32.0,32.0,0.0006375068332999945,61.205380014143884,4049.18408203125,,,,,
14529,7,1899,0.0,32.0,32.0,0.0036622367333620787,72.2571270307526,4700.5673828125,,,,,
14530,7,1900,0.0,32.0,32.0,0.0010015356820076704,67.12737597990781,4434.001953125,,,,,
14531,7,1901,0.0,32.0,32.0,0.0005896259099245071,68.50673002190888,4547.10205078125,,,,,
14532,7,1902,0.0,32.0,32.0,0.18380412459373474,47.51042299903929,4547.10205078125,,,,,
14533,7,1903,0.0,32.0,32.0,0.2188076376914978,71.18529896251857,4619.5498046875,,,,,
14534,7,1904,0.0,32.0,32.0,0.021672917529940605,66.7840299429372,4410.2919921875,,,,,
14535,7,1905,0.0,32.0,32.0,0.0008465285645797849,76.05488994158804,4985.8310546875,,,,,
14536,7,1906,0.0,32.0,32.0,0.01493906881660223,81.68739802204072,4952.31787109375,,,,,
14537,7,1907,0.0,32.0,32.0,0.001676364103332162,69.42712096497416,4503.6630859375,,,,,
14538,7,1908,0.0,32.0,32.0,0.026810919865965843,65.39962801616639,4264.158203125,,,,,
14539,7,1909,0.0,32.0,32.0,0.006914680823683739,71.59353396855295,4738.0625,,,,,
14540,7,1910,0.0,32.0,32.0,0.0016979806823655963,44.833149993792176,4264.158203125,,,,,
14541,7,1911,0.0,32.0,32.0,0.0631023421883583,65.06929500028491,4478.59765625,,,,,
14542,7,1912,0.0,32.0,32.0,0.004023312125355005,61.71537598129362,4165.9970703125,,,,,
14543,7,1913,0.0,32.0,32.0,0.0004339356382843107,64.41076495684683,4264.158203125,,,,,
14544,7,1914,0.0,32.0,32.0,0.00073480443097651,70.22780610714108,4376.33837890625,,,,,
14545,7,1915,0.0,32.0,32.0,0.004408323671668768,67.78403103817254,4547.10205078125,,,,,
14546,7,1916,0.0,32.0,32.0,0.0020265753846615553,73.41632095631212,4700.5673828125,,,,,
14547,7,1917,0.0,32.0,32.0,0.005530861672013998,72.1726129995659,4738.0625,,,,,
14548,7,1918,0.0,32.0,32.0,0.0005147940246388316,48.03754901513457,4264.158203125,,,,,
14549,7,1919,0.0,32.0,32.0,0.013596301898360252,73.68846097961068,4881.51220703125,,,,,
14550,7,1920,0.0,32.0,32.0,0.000662980368360877,70.78060507774353,4738.0625,,,,,
14551,7,1921,0.0,32.0,32.0,0.0064747268334031105,65.52587798796594,4410.2919921875,,,,,
14552,7,1922,0.0,32.0,32.0,0.0010526740225031972,81.66328398510814,4881.51220703125,,,,,
14553,7,1923,0.0,32.0,32.0,0.0006099240854382515,69.41990903578699,4576.24072265625,,,,,
14554,7,1924,0.0,32.0,32.0,0.0007616027723997831,66.36493001133204,4410.2919921875,,,,,
14555,7,1925,0.0,32.0,32.0,0.09395061433315277,76.33980503305793,4881.51220703125,,,,,
14556,7,1926,0.0,32.0,32.0,0.0006456421688199043,52.83965705893934,4859.0791015625,,,,,
14557,7,1927,0.0,32.0,32.0,0.001553981564939022,74.98322008177638,4859.0791015625,,,,,
14558,7,1928,0.0,32.0,32.0,0.0008967258036136627,63.25214507523924,4296.3798828125,,,,,
14559,7,1929,0.0,32.0,32.0,0.009634763933718204,69.0500340424478,4576.24072265625,,,,,
14560,7,1930,0.0,32.0,32.0,0.15842604637145996,83.08870904147625,4827.50732421875,,,,,
14561,7,1931,0.0,32.0,32.0,0.029072578996419907,83.68554711341858,5102.45751953125,,,,,
14562,7,1932,0.0,32.0,32.0,0.0006937657599337399,64.33634296990931,4205.9755859375,,,,,
14563,7,1933,0.0,32.0,32.0,0.04652582108974457,68.7919509364292,4619.5498046875,,,,,
14564,7,1934,0.0,32.0,32.0,0.010644237510859966,58.97681193891913,5203.12890625,,,,,
14565,7,1935,0.0,32.0,32.0,0.014050095342099667,65.76329399831593,4264.158203125,,,,,
14566,7,1936,0.0,32.0,32.0,0.0012882098089903593,80.79193101730198,5203.12890625,,,,,
14567,7,1937,0.0,32.0,32.0,0.17035475373268127,91.160245006904,5326.421875,,,,,
14568,7,1938,0.0,32.0,32.0,0.04034309834241867,72.0046169590205,4700.5673828125,,,,,
14569,7,1939,0.0,32.0,32.0,0.0018710565054789186,70.99000399466604,4700.5673828125,,,,,
14570,7,1940,0.0,32.0,32.0,0.0009714943589642644,67.25581595674157,4576.24072265625,,,,,
14571,7,1941,0.0,32.0,32.0,0.042375050485134125,43.357128044590354,4139.14990234375,,,,,
14572,7,1942,0.0,32.0,32.0,0.0030795596539974213,66.91386294551194,4547.10205078125,,,,,
14573,7,1943,0.0,32.0,32.0,0.0005548880435526371,62.77007597964257,4296.3798828125,,,,,
14574,7,1944,0.0,32.0,32.0,0.003375320229679346,70.81021799240261,4700.5673828125,,,,,
