step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15904,8,1169,0.0,32.0,32.0,0.0010565533302724361,60.82667596638203,4132.669921875,,,,,
15905,8,1170,0.0,32.0,32.0,0.0014184210449457169,41.623029042966664,4006.46728515625,,,,,
15906,8,1171,0.0,32.0,32.0,0.0010945332469418645,58.56271705124527,4037.25048828125,,,,,
15907,8,1172,0.0,32.0,32.0,0.0013741385191679,60.80879003275186,4172.02978515625,,,,,
15908,8,1173,0.0,32.0,32.0,0.09887456148862839,61.606139061041176,4241.92529296875,,,,,
15909,8,1174,0.0,32.0,32.0,0.20948195457458496,60.76503999065608,4132.669921875,,,,,
15910,8,1175,0.0,32.0,32.0,0.0013575823977589607,69.25453792791814,4358.68603515625,,,,,
15911,8,1176,0.0,32.0,32.0,0.0025484603829681873,60.995189007371664,4006.46728515625,,,,,
15912,8,1177,0.0,32.0,32.0,0.0014027815777808428,75.16480097547174,4855.603515625,,,,,
15913,8,1178,0.0,32.0,32.0,0.0013945929240435362,63.31168592441827,4318.2705078125,,,,,
15914,8,1179,0.0,32.0,32.0,0.0011360740754753351,46.375368954613805,4467.95703125,,,,,
15915,8,1180,0.0,32.0,32.0,0.0012169450055807829,66.8239330407232,4612.67138671875,,,,,
15916,8,1181,0.0,32.0,32.0,0.0031123459339141846,58.90075501520187,4006.46728515625,,,,,
15917,8,1182,0.0,32.0,32.0,0.07844594866037369,61.11222703475505,4270.11279296875,,,,,
15918,8,1183,0.0,32.0,32.0,0.0013619677629321814,66.36935996357352,4096.396484375,,,,,
15919,8,1184,0.0,32.0,32.0,0.0013574839103966951,64.6285800030455,4318.2705078125,,,,,
15920,8,1185,0.0,32.0,32.0,0.001382477581501007,55.759459966793656,3880.453125,,,,,
15921,8,1186,0.0,32.0,32.0,0.0009286039276048541,58.252185001038015,4006.46728515625,,,,,
15922,8,1187,0.0,32.0,32.0,0.04926054924726486,63.740856014192104,4358.68603515625,,,,,
15923,8,1188,0.0,32.0,32.0,0.13113988935947418,44.7138809831813,4358.68603515625,,,,,
15924,8,1189,0.0,32.0,32.0,0.0013019794132560492,61.74738903064281,4300.693359375,,,,,
15925,8,1190,0.0,32.0,32.0,0.011290056630969048,60.6758639914915,4241.92529296875,,,,,
15926,8,1191,0.0,32.0,32.0,0.0010110043222084641,58.63644601777196,3980.8046875,,,,,
15927,8,1192,0.0,32.0,32.0,0.0013480691704899073,62.05728102941066,4065.78466796875,,,,,
15928,8,1193,0.0,32.0,32.0,0.007879829034209251,75.38503699470311,4775.259765625,,,,,
15929,8,1194,0.0,32.0,32.0,0.0019832770340144634,65.23392198141664,4387.88623046875,,,,,
15930,8,1195,0.0,32.0,32.0,0.19414690136909485,62.06391495652497,4318.2705078125,,,,,
15931,8,1196,0.0,32.0,32.0,0.0012037573615089059,68.67791700642556,4612.67138671875,,,,,
15932,8,1197,0.0,32.0,32.0,0.0013648984022438526,41.83919006027281,4172.02978515625,,,,,
15933,8,1198,0.0,32.0,32.0,0.0012851839419454336,58.66600398439914,4172.02978515625,,,,,
15934,8,1199,0.0,32.0,32.0,0.010105790570378304,64.91707905661315,4467.95703125,,,,,
15935,8,1200,0.0,32.0,32.0,0.0012614827137440443,59.387783985584974,4006.46728515625,,,,,
15936,8,1201,0.0,32.0,32.0,0.002950333757326007,73.44815193209797,4644.7666015625,,,,,
15937,8,1202,0.0,32.0,32.0,0.009849917143583298,72.40480894688517,4714.3994140625,,,,,
15938,8,1203,0.0,32.0,32.0,0.05410715937614441,65.36916305776685,4387.88623046875,,,,,
15939,8,1204,0.0,32.0,32.0,0.0014295459259301424,65.43350289575756,4467.95703125,,,,,
15940,8,1205,0.0,32.0,32.0,0.0011810566065832973,41.277998010627925,3980.8046875,,,,,
15941,8,1206,0.0,32.0,32.0,0.0031782479491084814,59.94551198091358,4241.92529296875,,,,,
15942,8,1207,0.0,32.0,32.0,0.02935721166431904,60.31677790451795,4096.396484375,,,,,
15943,8,1208,0.0,32.0,32.0,0.09092294424772263,69.35702892951667,4736.18115234375,,,,,
15944,8,1209,0.0,32.0,32.0,0.0020654373802244663,59.952600044198334,3980.8046875,,,,,
15945,8,1210,0.0,32.0,32.0,0.0009645512327551842,67.79833708424121,4241.92529296875,,,,,
15946,8,1211,0.0,32.0,32.0,0.07401250302791595,66.59678800497204,4499.93603515625,,,,,
15947,8,1212,0.0,32.0,32.0,0.0017519439570605755,60.84303301759064,4037.25048828125,,,,,
15948,8,1213,0.0,32.0,32.0,0.0011750541161745787,62.790081021375954,4318.2705078125,,,,,
15949,8,1214,0.0,32.0,32.0,0.18118393421173096,39.10756600089371,3880.453125,,,,,
15950,8,1215,0.0,32.0,32.0,0.005439048632979393,56.426350958645344,4199.95361328125,,,,,
15951,8,1216,0.0,32.0,32.0,0.0012540307361632586,61.22182891704142,4037.25048828125,,,,,
15952,8,1217,0.0,32.0,32.0,0.025257185101509094,62.065711012110114,4300.693359375,,,,,
15953,8,1218,0.0,32.0,32.0,0.0012607447570189834,82.86419499199837,4917.07568359375,,,,,
15954,8,1219,0.0,32.0,32.0,0.0380266010761261,64.21548500657082,4172.02978515625,,,,,
15955,8,1220,0.0,32.0,32.0,0.0010994547046720982,61.717633972875774,4172.02978515625,,,,,
15956,8,1221,0.0,32.0,32.0,0.005255113355815411,59.96742402203381,4132.669921875,,,,,
15957,8,1222,0.0,32.0,32.0,0.0032767464872449636,74.08040191512555,4917.07568359375,,,,,
15958,8,1223,0.0,32.0,32.0,0.0014624493196606636,38.56828494463116,3880.453125,,,,,
15959,8,1224,0.0,32.0,32.0,0.001023732591420412,54.52792893629521,3944.71435546875,,,,,
15960,8,1225,0.0,32.0,32.0,0.001981159672141075,60.755754937417805,4199.95361328125,,,,,
15961,8,1226,0.0,32.0,32.0,0.001984258880838752,62.38954793661833,4318.2705078125,,,,,
15962,8,1227,0.0,32.0,32.0,0.00098394975066185,75.91782591771334,4674.53662109375,,,,,
15963,8,1228,0.0,32.0,32.0,0.0017314166761934757,62.370391096919775,4037.25048828125,,,,,
15964,8,1229,0.0,32.0,32.0,0.0011310704285278916,62.078015063889325,4241.92529296875,,,,,
15965,8,1230,0.0,32.0,32.0,0.002632968360558152,62.539668986573815,4270.11279296875,,,,,
15966,8,1231,0.0,32.0,32.0,0.012626182287931442,61.15956697613001,4037.25048828125,,,,,
15967,8,1232,0.0,32.0,32.0,0.0008878479711711407,42.371907038614154,4270.11279296875,,,,,
15968,8,1233,0.0,32.0,32.0,0.0013276217505335808,68.1024199584499,4674.53662109375,,,,,
15969,8,1234,0.0,32.0,32.0,0.0012000184506177902,63.99594305548817,4387.88623046875,,,,,
15970,8,1235,0.0,32.0,32.0,0.005956188775599003,69.23456792719662,4644.7666015625,,,,,
15971,8,1236,0.0,32.0,32.0,0.0024943072348833084,74.78295208420604,4644.7666015625,,,,,
15972,8,1237,0.0,32.0,32.0,0.001267662039026618,56.76916998345405,3843.3232421875,,,,,
15973,8,1238,0.0,32.0,32.0,0.0016305564204230905,61.53114198241383,4241.92529296875,,,,,
15974,8,1239,0.0,32.0,32.0,0.0022226469591259956,60.28491095639765,4096.396484375,,,,,
15975,8,1240,0.0,32.0,32.0,0.0009911113884299994,42.13744797743857,4199.95361328125,,,,,
15976,8,1241,0.0,32.0,32.0,0.0012880724389106035,62.49113997910172,4387.88623046875,,,,,
15977,8,1242,0.0,32.0,32.0,0.0006237518391571939,60.841031023301184,4241.92529296875,,,,,
15978,8,1243,0.0,32.0,32.0,0.0038467205595225096,60.13469700701535,4172.02978515625,,,,,
15979,8,1244,0.0,32.0,32.0,0.02062811329960823,57.93524906039238,4065.78466796875,,,,,
15980,8,1245,0.0,32.0,32.0,0.04893086478114128,71.06525101698935,4530.16650390625,,,,,
15981,8,1246,0.0,32.0,32.0,0.19223985075950623,66.88776100054383,4358.68603515625,,,,,
15982,8,1247,0.0,32.0,32.0,0.02472115121781826,64.18851402122527,4358.68603515625,,,,,
15983,8,1248,0.0,32.0,32.0,0.00363936391659081,57.797385030426085,4065.78466796875,,,,,
15984,8,1249,0.0,32.0,32.0,0.0012547766091302037,49.72483997698873,4644.7666015625,,,,,
15985,8,1250,0.0,32.0,32.0,0.01007523201406002,67.28680594824255,4530.16650390625,,,,,
15986,8,1251,0.0,32.0,32.0,0.0008351311553269625,60.51959493197501,4096.396484375,,,,,
15987,8,1252,0.0,32.0,32.0,0.003616487607359886,68.67460103239864,4674.53662109375,,,,,
15988,8,1253,0.0,32.0,32.0,0.003974847495555878,75.25087392423302,4612.67138671875,,,,,
15989,8,1254,0.0,32.0,32.0,0.0007938291528262198,66.04745797812939,4300.693359375,,,,,
15990,8,1255,0.0,32.0,32.0,0.051333487033843994,67.86645797546953,4552.568359375,,,,,
15991,8,1256,0.0,32.0,32.0,0.0008483991259709001,62.46110098436475,4318.2705078125,,,,,
15992,8,1257,0.0,32.0,32.0,0.0009378852555528283,41.9764609541744,3944.71435546875,,,,,
15993,8,1258,0.0,32.0,32.0,0.003234065370634198,62.00017698574811,4530.16650390625,,,,,
15994,8,1259,0.0,32.0,32.0,0.02450799010694027,60.710641904734075,4132.669921875,,,,,
15995,8,1260,0.0,32.0,32.0,0.003209442365914583,60.90500298887491,4199.95361328125,,,,,
15996,8,1261,0.0,32.0,32.0,0.024384334683418274,67.66029598657042,4467.95703125,,,,,
15997,8,1262,0.0,32.0,32.0,0.0008992014918476343,57.67621903214604,3694.6396484375,,,,,
15998,8,1263,0.0,32.0,32.0,0.0008403731044381857,58.44064999837428,4006.46728515625,,,,,
15999,8,1264,0.0,32.0,32.0,0.0010574854677543044,61.27344002015889,4132.669921875,,,,,
16000,8,1265,0.0,32.0,32.0,0.002391112968325615,62.236313009634614,4270.11279296875,,,,,
16001,8,1266,0.0,32.0,32.0,0.0015435639070346951,42.91685007046908,4132.669921875,,,,,
16002,8,1267,0.0,32.0,32.0,0.03870336711406708,63.77559492830187,4530.16650390625,,,,,
16003,8,1268,0.0,32.0,32.0,0.007346981205046177,61.268382938578725,4096.396484375,,,,,
16004,8,1269,0.0,32.0,32.0,0.027133796364068985,64.58008603658527,4467.95703125,,,,,
16005,8,1270,0.0,32.0,32.0,0.007939498871564865,67.3965240130201,4172.02978515625,,,,,
16006,8,1271,0.0,32.0,32.0,0.0007722854497842491,68.5489890165627,4467.95703125,,,,,
16007,8,1272,0.0,32.0,32.0,0.044027335941791534,65.03573001828045,4499.93603515625,,,,,
16008,8,1273,0.0,32.0,32.0,0.06222249194979668,62.929715029895306,4300.693359375,,,,,
16009,8,1274,0.0,32.0,32.0,0.00283524626865983,43.33812999539077,4300.693359375,,,,,
16010,8,1275,0.0,32.0,32.0,0.0011446909047663212,74.01915197260678,4917.07568359375,,,,,
16011,8,1276,0.0,32.0,32.0,0.06436707079410553,60.99744304083288,4096.396484375,,,,,
16012,8,1277,0.0,32.0,32.0,0.04038560763001442,67.9831710876897,4644.7666015625,,,,,
16013,8,1278,0.0,32.0,32.0,0.000881840183865279,63.052440993487835,4096.396484375,,,,,
16014,8,1279,0.0,32.0,32.0,0.0010121508967131376,76.10716798808426,4674.53662109375,,,,,
16015,8,1280,0.0,32.0,32.0,0.0009920388692989945,65.78680104576051,4300.693359375,,,,,
16016,8,1281,0.0,32.0,32.0,0.019541025161743164,63.603203976526856,4300.693359375,,,,,
16017,8,1282,0.0,32.0,32.0,0.0013762236339971423,48.2818279415369,4612.67138671875,,,,,
16018,8,1283,0.0,32.0,32.0,0.0011431740131229162,59.56165795214474,4037.25048828125,,,,,
16019,8,1284,0.0,32.0,32.0,0.017427289858460426,61.652880045585334,4300.693359375,,,,,
16020,8,1285,0.0,32.0,32.0,0.06517589837312698,68.21334594860673,4574.98193359375,,,,,
16021,8,1286,0.0,32.0,32.0,0.0007072897860780358,66.23450596816838,4270.11279296875,,,,,
16022,8,1287,0.0,32.0,32.0,0.20572160184383392,66.00402295589447,4300.693359375,,,,,
16023,8,1288,0.0,32.0,32.0,0.0017860918305814266,62.326491926796734,4241.92529296875,,,,,
16024,8,1289,0.0,32.0,32.0,0.028524350374937057,59.407265041954815,4006.46728515625,,,,,
16025,8,1290,0.0,32.0,32.0,0.01858541928231716,64.22900699544698,4387.88623046875,,,,,
16026,8,1291,0.0,32.0,32.0,0.0028643182013183832,41.86394903808832,4132.669921875,,,,,
16027,8,1292,0.0,32.0,32.0,0.00916270911693573,58.28497896436602,4132.669921875,,,,,
16028,8,1293,0.0,32.0,32.0,0.0009358522365801036,69.51264094095677,4714.3994140625,,,,,
16029,8,1294,0.0,32.0,32.0,0.02421002835035324,65.32245094422251,4358.68603515625,,,,,
16030,8,1295,0.0,32.0,32.0,0.009466064162552357,69.82684601098299,4358.68603515625,,,,,
16031,8,1296,0.0,32.0,32.0,0.021238040179014206,68.92949098255485,4552.568359375,,,,,
16032,8,1297,0.0,32.0,32.0,0.10385382175445557,63.84823203552514,4318.2705078125,,,,,
16033,8,1298,0.0,32.0,32.0,0.08326869457960129,61.1183230066672,4096.396484375,,,,,
16034,8,1299,0.0,32.0,32.0,0.005968729965388775,45.02224794123322,4499.93603515625,,,,,
16035,8,1300,0.0,32.0,32.0,0.03808262571692467,59.78267593309283,4199.95361328125,,,,,
16036,8,1301,0.0,32.0,32.0,0.005591904278844595,61.137275071814656,4241.92529296875,,,,,
16037,8,1302,0.0,32.0,32.0,0.006679168436676264,67.4867850029841,4574.98193359375,,,,,
16038,8,1303,0.0,32.0,32.0,0.027825286611914635,63.36514209397137,4172.02978515625,,,,,
16039,8,1304,0.0,32.0,32.0,0.03680434823036194,75.22728899493814,4714.3994140625,,,,,
16040,8,1305,0.0,32.0,32.0,0.0010413123527541757,62.92917497921735,4172.02978515625,,,,,
16041,8,1306,0.0,32.0,32.0,0.0007745083421468735,64.92352695204318,4467.95703125,,,,,
16042,8,1307,0.0,32.0,32.0,0.006440343800932169,42.32238803524524,3908.6328125,,,,,
16043,8,1308,0.0,32.0,32.0,0.04757465794682503,56.941093993373215,4172.02978515625,,,,,
16044,8,1309,0.0,32.0,32.0,0.0007047653198242188,58.20275493897498,3944.71435546875,,,,,
16045,8,1310,0.0,32.0,32.0,0.0009645008249208331,60.717612970620394,4172.02978515625,,,,,
16046,8,1311,0.0,32.0,32.0,0.11516998708248138,66.12105295062065,4387.88623046875,,,,,
16047,8,1312,0.0,32.0,32.0,0.0019496853929013014,60.00318308360875,3768.708984375,,,,,
16048,8,1313,0.0,32.0,32.0,0.0009110349928960204,61.582684982568026,4096.396484375,,,,,
16049,8,1314,0.0,32.0,32.0,0.015840591862797737,55.33239699434489,3818.916015625,,,,,
16050,8,1315,0.0,32.0,32.0,0.001043091295287013,56.67308205738664,4006.46728515625,,,,,
16051,8,1316,0.0,32.0,32.0,0.0008398895151913166,53.94028301816434,4855.603515625,,,,,
16052,8,1317,0.0,32.0,32.0,0.0007886610692366958,59.34380705002695,4318.2705078125,,,,,
16053,8,1318,0.0,32.0,32.0,0.0038048983551561832,61.45349005237222,4318.2705078125,,,,,
16054,8,1319,0.0,32.0,32.0,0.0017488475423306227,62.003902974538505,4241.92529296875,,,,,
16055,8,1320,0.0,32.0,32.0,0.0008419353398494422,81.41290000639856,4967.50537109375,,,,,
16056,8,1321,0.0,32.0,32.0,0.0016084166709333658,63.49423399660736,4037.25048828125,,,,,
16057,8,1322,0.0,32.0,32.0,0.0009052178356796503,71.22326397802681,4813.234375,,,,,
16058,8,1323,0.0,32.0,32.0,0.0010670472402125597,68.05156904738396,4612.67138671875,,,,,
16059,8,1324,0.0,32.0,32.0,0.000933788251131773,42.95998392626643,4300.693359375,,,,,
16060,8,1325,0.0,32.0,32.0,0.05533589422702789,68.59346898272634,4644.7666015625,,,,,
16061,8,1326,0.0,32.0,32.0,0.008651665411889553,71.57370401546359,4714.3994140625,,,,,
16062,8,1327,0.0,32.0,32.0,0.01604330539703369,58.359368005767465,3908.6328125,,,,,
16063,8,1328,0.0,32.0,32.0,0.0009580185287632048,68.6361639527604,4358.68603515625,,,,,
16064,8,1329,0.0,32.0,32.0,0.016344739124178886,64.9450410855934,4132.669921875,,,,,
16065,8,1330,0.0,32.0,32.0,0.002462519332766533,59.363621985539794,4006.46728515625,,,,,
16066,8,1331,0.0,32.0,32.0,0.0010697287507355213,57.17325699515641,4065.78466796875,,,,,
16067,8,1332,0.0,32.0,32.0,0.0008173288661055267,59.72163600381464,4037.25048828125,,,,,
16068,8,1333,0.0,32.0,32.0,0.05841001868247986,42.00675699394196,3980.8046875,,,,,
16069,8,1334,0.0,32.0,32.0,0.0008968013571575284,55.23641803301871,3944.71435546875,,,,,
16070,8,1335,0.0,32.0,32.0,0.0007978141657076776,58.558951946906745,4199.95361328125,,,,,
16071,8,1336,0.0,32.0,32.0,0.0017497893422842026,68.81373701617122,4674.53662109375,,,,,
16072,8,1337,0.0,32.0,32.0,0.08069086074829102,68.18718696013093,4300.693359375,,,,,
16073,8,1338,0.0,32.0,32.0,0.0009465173352509737,62.83737299963832,4172.02978515625,,,,,
16074,8,1339,0.0,32.0,32.0,0.0011481960536912084,58.06021601893008,4065.78466796875,,,,,
16075,8,1340,0.0,32.0,32.0,0.0006405818276107311,61.14989297930151,4318.2705078125,,,,,
16076,8,1341,0.0,32.0,32.0,0.0021159141324460506,67.02015502378345,4499.93603515625,,,,,
16077,8,1342,0.0,32.0,32.0,0.000873481621965766,43.88454498257488,4300.693359375,,,,,
16078,8,1343,0.0,32.0,32.0,0.0037050482351332903,55.43039401527494,3880.453125,,,,,
16079,8,1344,0.0,32.0,32.0,0.0006043955218046904,56.07407703064382,4065.78466796875,,,,,
16080,8,1345,0.0,32.0,32.0,0.024295318871736526,58.25335707049817,4006.46728515625,,,,,
16081,8,1346,0.0,32.0,32.0,0.0010948178824037313,68.5866130515933,4387.88623046875,,,,,
16082,8,1347,0.0,32.0,32.0,0.0009699920192360878,64.56384004559368,4132.669921875,,,,,
16083,8,1348,0.0,32.0,32.0,0.0008891780162230134,61.91836704965681,4199.95361328125,,,,,
16084,8,1349,0.0,32.0,32.0,0.0010783266043290496,61.902425019070506,4172.02978515625,,,,,
16085,8,1350,0.0,32.0,32.0,0.0006409864290617406,63.69994394481182,4358.68603515625,,,,,
16086,8,1351,0.0,32.0,32.0,0.007240632548928261,44.1555849974975,4358.68603515625,,,,,
16087,8,1352,0.0,32.0,32.0,0.0009055858827196062,58.133598999120295,3944.71435546875,,,,,
16088,8,1353,0.0,32.0,32.0,0.000993821769952774,65.20119798369706,4552.568359375,,,,,
16089,8,1354,0.0,32.0,32.0,0.0016343449242413044,60.187764931470156,4037.25048828125,,,,,
16090,8,1355,0.0,32.0,32.0,0.012170767411589622,67.70421797409654,4300.693359375,,,,,
16091,8,1356,0.0,32.0,32.0,0.0010744368191808462,70.98580803722143,4552.568359375,,,,,
16092,8,1357,0.0,32.0,32.0,0.0015207990072667599,58.89603903051466,3908.6328125,,,,,
16093,8,1358,0.0,32.0,32.0,0.009664634242653847,64.57963795401156,4387.88623046875,,,,,
16094,8,1359,0.0,32.0,32.0,0.001245969207957387,63.71534906793386,4300.693359375,,,,,
16095,8,1360,0.0,32.0,32.0,0.0032219442073255777,40.88257602415979,4065.78466796875,,,,,
16096,8,1361,0.0,32.0,32.0,0.0008931313641369343,60.5434060562402,4037.25048828125,,,,,
16097,8,1362,0.0,32.0,32.0,0.000710316642653197,58.71677189134061,4132.669921875,,,,,
16098,8,1363,0.0,32.0,32.0,0.0010664244182407856,61.57994200475514,4241.92529296875,,,,,
16099,8,1364,0.0,32.0,32.0,0.003149963216856122,58.83446696680039,3818.916015625,,,,,
16100,8,1365,0.0,32.0,32.0,0.007306370418518782,62.20332288648933,4199.95361328125,,,,,
16101,8,1366,0.0,32.0,32.0,0.0007999343215487897,72.86418695002794,4813.234375,,,,,
16102,8,1367,0.0,32.0,32.0,0.004910519812256098,59.86345699056983,3980.8046875,,,,,
16103,8,1368,0.0,32.0,32.0,0.002016735263168812,59.926095069386065,4132.669921875,,,,,
16104,8,1369,0.0,32.0,32.0,0.06698872148990631,39.74583500530571,4096.396484375,,,,,
16105,8,1370,0.0,32.0,32.0,0.000945358769968152,63.22781799826771,4499.93603515625,,,,,
16106,8,1371,0.0,32.0,32.0,0.011298910714685917,68.01837193779647,4574.98193359375,,,,,
16107,8,1372,0.0,32.0,32.0,0.04721968621015549,70.59449201915413,4644.7666015625,,,,,
16108,8,1373,0.0,32.0,32.0,0.0006400182610377669,69.35071107000113,4241.92529296875,,,,,
16109,8,1374,0.0,32.0,32.0,0.0008321211207658052,60.42757397517562,4065.78466796875,,,,,
16110,8,1375,0.0,32.0,32.0,0.0006586335366591811,65.00621698796749,4530.16650390625,,,,,
16111,8,1376,0.0,32.0,32.0,0.0031607274431735277,65.04622602369636,4467.95703125,,,,,
16112,8,1377,0.0,32.0,32.0,0.03856002911925316,42.349066003225744,4241.92529296875,,,,,
16113,8,1378,0.0,32.0,32.0,0.28427237272262573,61.93459394853562,4300.693359375,,,,,
16114,8,1379,0.0,32.0,32.0,0.012961569242179394,60.2786079980433,4096.396484375,,,,,
16115,8,1380,0.0,32.0,32.0,0.000604005588684231,58.69465006981045,4006.46728515625,,,,,
16116,8,1381,0.0,32.0,32.0,0.0007863197242841125,61.99462804943323,4241.92529296875,,,,,
16117,8,1382,0.0,32.0,32.0,0.01290474645793438,69.03408304788172,4318.2705078125,,,,,
16118,8,1383,0.0,32.0,32.0,0.03523285686969757,64.75211796350777,4358.68603515625,,,,,
16119,8,1384,0.0,32.0,32.0,0.0022069294936954975,60.19968504551798,4037.25048828125,,,,,
16120,8,1385,0.0,32.0,32.0,0.009173346683382988,61.696309014223516,4270.11279296875,,,,,
16121,8,1386,0.0,32.0,32.0,0.0010189528111368418,43.15720801241696,4132.669921875,,,,,
16122,8,1387,0.0,32.0,32.0,0.009874862618744373,64.60246490314603,4387.88623046875,,,,,
16123,8,1388,0.0,32.0,32.0,0.0009880843572318554,67.88990704808384,4574.98193359375,,,,,
16124,8,1389,0.0,32.0,32.0,0.0005036465008743107,62.63608101289719,4241.92529296875,,,,,
16125,8,1390,0.0,32.0,32.0,0.0021534136030822992,70.33144601155072,4387.88623046875,,,,,
16126,8,1391,0.0,32.0,32.0,0.07923173159360886,63.85180808138102,4318.2705078125,,,,,
16127,8,1392,0.0,32.0,32.0,0.004362431820482016,57.77728999964893,4065.78466796875,,,,,
16128,8,1393,0.0,32.0,32.0,0.0007022548234090209,68.0750870378688,4674.53662109375,,,,,
16129,8,1394,0.0,32.0,32.0,0.0011691059917211533,45.23952002637088,4387.88623046875,,,,,
16130,8,1395,0.0,32.0,32.0,0.015454648062586784,60.093746054917574,4270.11279296875,,,,,
16131,8,1396,0.0,32.0,32.0,0.0007938726339489222,60.83021208178252,4318.2705078125,,,,,
16132,8,1397,0.0,32.0,32.0,0.003636971116065979,54.68433897476643,3880.453125,,,,,
16133,8,1398,0.0,32.0,32.0,0.001391432248055935,60.687436955049634,4300.693359375,,,,,
16134,8,1399,0.0,32.0,32.0,0.0008998063276521862,68.07081098668277,4172.02978515625,,,,,
16135,8,1400,0.0,32.0,32.0,0.0008380432263948023,62.54692003130913,4037.25048828125,,,,,
16136,8,1401,0.0,32.0,32.0,0.0009678255883045495,64.37172600999475,4387.88623046875,,,,,
16137,8,1402,0.0,32.0,32.0,0.006215469911694527,62.475831946358085,4096.396484375,,,,,
16138,8,1403,0.0,32.0,32.0,0.01404948253184557,46.00049497094005,4467.95703125,,,,,
16139,8,1404,0.0,32.0,32.0,0.000736552756279707,56.06567289214581,4065.78466796875,,,,,
16140,8,1405,0.0,32.0,32.0,0.0007128165452741086,63.8282629661262,4530.16650390625,,,,,
16141,8,1406,0.0,32.0,32.0,0.0006367507157847285,60.76015194412321,4199.95361328125,,,,,
16142,8,1407,0.0,32.0,32.0,0.0005637417198158801,66.7235660366714,4300.693359375,,,,,
16143,8,1408,0.0,32.0,32.0,0.0012016267282888293,69.49229398742318,4499.93603515625,,,,,
16144,8,1409,0.0,32.0,32.0,0.027734052389860153,62.029237975366414,4172.02978515625,,,,,
16145,8,1410,0.0,32.0,32.0,0.002526181051507592,65.44943002518266,4530.16650390625,,,,,
16146,8,1411,0.0,32.0,32.0,0.0006520992028526962,59.391816961579025,3980.8046875,,,,,
16147,8,1412,0.0,32.0,32.0,0.0007109071011655033,49.821704044006765,4674.53662109375,,,,,
16148,8,1413,0.0,32.0,32.0,0.009226915426552296,69.49630205053836,4813.234375,,,,,
16149,8,1414,0.0,32.0,32.0,0.1622477024793625,64.9165939539671,4467.95703125,,,,,
16150,8,1415,0.0,32.0,32.0,0.0019060637569054961,65.25819492526352,4300.693359375,,,,,
16151,8,1416,0.0,32.0,32.0,0.0029370258562266827,66.48709299042821,4318.2705078125,,,,,
16152,8,1417,0.0,32.0,32.0,0.004483889322727919,65.39397896267474,4358.68603515625,,,,,
16153,8,1418,0.0,32.0,32.0,0.18829110264778137,59.7400669939816,4006.46728515625,,,,,
16154,8,1419,0.0,32.0,32.0,0.0007679940317757428,62.272925046272576,4318.2705078125,,,,,
16155,8,1420,0.0,32.0,32.0,0.0053282310254871845,44.56850094720721,4499.93603515625,,,,,
16156,8,1421,0.0,32.0,32.0,0.09366524964570999,61.570054036565125,4318.2705078125,,,,,
16157,8,1422,0.0,32.0,32.0,0.0011852295137941837,57.69287794828415,4065.78466796875,,,,,
16158,8,1423,0.0,32.0,32.0,0.0011948139872401953,60.340643976815045,4172.02978515625,,,,,
16159,8,1424,0.0,32.0,32.0,0.0008229809463955462,60.06826099473983,4006.46728515625,,,,,
16160,8,1425,0.0,32.0,32.0,0.0007216312224045396,70.02694508992136,4358.68603515625,,,,,
16161,8,1426,0.0,32.0,32.0,0.0009228475391864777,61.00561504717916,3944.71435546875,,,,,
16162,8,1427,0.0,32.0,32.0,0.041835881769657135,64.07454796135426,4387.88623046875,,,,,
16163,8,1428,0.0,32.0,32.0,0.0007179644308052957,74.93023702409118,4917.07568359375,,,,,
16164,8,1429,0.0,32.0,32.0,0.001209637732245028,42.289262055419385,4270.11279296875,,,,,
16165,8,1430,0.0,32.0,32.0,0.17572954297065735,60.82690693438053,4270.11279296875,,,,,
16166,8,1431,0.0,32.0,32.0,0.19948069751262665,68.88902396894991,4714.3994140625,,,,,
16167,8,1432,0.0,32.0,32.0,0.23280364274978638,59.87053399439901,3908.6328125,,,,,
16168,8,1433,0.0,32.0,32.0,0.1300959587097168,65.36597898229957,4037.25048828125,,,,,
16169,8,1434,0.0,32.0,32.0,0.0034775298554450274,64.84908901620656,4358.68603515625,,,,,
16170,8,1435,0.0,32.0,32.0,0.005412778817117214,59.24956104718149,4006.46728515625,,,,,
16171,8,1436,0.0,32.0,32.0,0.02242102101445198,60.73789799120277,4199.95361328125,,,,,
16172,8,1437,0.0,32.0,32.0,0.0009372399072162807,60.555484029464424,4132.669921875,,,,,
16173,8,1438,0.0,32.0,32.0,0.0008789893472567201,45.753250014968216,4467.95703125,,,,,
16174,8,1439,0.0,32.0,32.0,0.000999160693027079,58.866247069090605,3980.8046875,,,,,
16175,8,1440,0.0,32.0,32.0,0.0857519805431366,69.63548192288727,4736.18115234375,,,,,
16176,8,1441,0.0,32.0,32.0,0.0029965266585350037,66.22802896890789,4499.93603515625,,,,,
16177,8,1442,0.0,32.0,32.0,0.0010036132298409939,63.424688996747136,3908.6328125,,,,,
16178,8,1443,0.0,32.0,32.0,0.0012906743213534355,63.479528995230794,4241.92529296875,,,,,
16179,8,1444,0.0,32.0,32.0,0.01762336492538452,62.86908104084432,4318.2705078125,,,,,
