step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13172,7,542,0.0,32.0,32.0,0.003706985618919134,65.48849504906684,4359.7080078125,,,,,
13173,7,543,0.0,32.0,32.0,0.00280553475022316,64.0684108948335,4286.87060546875,,,,,
13174,7,544,0.0,32.0,32.0,0.17019464075565338,47.14305407833308,4021.75927734375,,,,,
13175,7,545,0.0,32.0,32.0,0.0020824046805500984,59.276201063767076,4359.7080078125,,,,,
13176,7,546,0.0,32.0,32.0,0.0026676785200834274,66.59029901493341,4524.11572265625,,,,,
13177,7,547,0.0,32.0,32.0,0.0031624145340174437,61.0853040125221,4002.3671875,,,,,
13178,7,548,0.0,32.0,32.0,0.002337438054382801,62.22875905223191,4228.83642578125,,,,,
13179,7,549,0.0,32.0,32.0,0.0029933336190879345,63.48942196927965,3956.21240234375,,,,,
13180,7,550,0.0,32.0,32.0,0.00837110634893179,63.02561506163329,4102.64794921875,,,,,
13181,7,551,0.0,32.0,32.0,0.0033948305062949657,65.90553710702807,4575.63818359375,,,,,
13182,7,552,0.0,32.0,32.0,0.0030008014291524887,63.73967102263123,4286.87060546875,,,,,
13183,7,553,0.0,32.0,32.0,0.0066618118435144424,49.25501404795796,4228.83642578125,,,,,
13184,7,554,0.0,32.0,32.0,0.1828210949897766,55.52137491758913,4089.75341796875,,,,,
13185,7,555,0.0,32.0,32.0,0.004162710625678301,61.280369060114026,4359.7080078125,,,,,
13186,7,556,0.0,32.0,32.0,0.002755706198513508,64.65615192428231,4326.92431640625,,,,,
13187,7,557,0.0,32.0,32.0,0.0025106510147452354,70.45554602518678,4491.7490234375,,,,,
13188,7,558,0.0,32.0,32.0,0.020795239135622978,62.21586198080331,3956.21240234375,,,,,
13189,7,559,0.0,32.0,32.0,0.1512211710214615,64.0835389494896,4326.92431640625,,,,,
13190,7,560,0.0,32.0,32.0,0.0035726185888051987,59.78856002911925,3956.21240234375,,,,,
13191,7,561,0.0,32.0,32.0,0.006773508153855801,65.57885103393346,4575.63818359375,,,,,
13192,7,562,0.0,32.0,32.0,0.0025515295565128326,45.28928594663739,4049.291015625,,,,,
13193,7,563,0.0,32.0,32.0,0.015884993597865105,65.17852609977126,4412.95166015625,,,,,
13194,7,564,0.0,32.0,32.0,0.002869570394977927,69.84028208535165,4646.24169921875,,,,,
13195,7,565,0.0,32.0,32.0,0.0038545369170606136,67.0548629714176,4386.77001953125,,,,,
13196,7,566,0.0,32.0,32.0,0.00735390093177557,62.61936295777559,3956.21240234375,,,,,
13197,7,567,0.0,32.0,32.0,0.0110541470348835,59.016779996454716,3868.7138671875,,,,,
13198,7,568,0.0,32.0,32.0,0.017628386616706848,60.81753806211054,4188.03955078125,,,,,
13199,7,569,0.0,32.0,32.0,0.12345615029335022,61.07383407652378,4049.291015625,,,,,
13200,7,570,0.0,32.0,32.0,0.0024812452029436827,61.814250075258315,4049.291015625,,,,,
13201,7,571,0.0,32.0,32.0,0.1880081444978714,47.04624495934695,3925.8359375,,,,,
13202,7,572,0.0,32.0,32.0,0.002787836827337742,59.573973063379526,4188.03955078125,,,,,
13203,7,573,0.0,32.0,32.0,0.18784412741661072,70.28765801806003,4763.66455078125,,,,,
13204,7,574,0.0,32.0,32.0,0.0023572116624563932,67.94228695798665,4575.63818359375,,,,,
13205,7,575,0.0,32.0,32.0,0.27058014273643494,65.86496601812541,4286.87060546875,,,,,
13206,7,576,0.0,32.0,32.0,0.19048984348773956,68.46279290039092,4491.7490234375,,,,,
13207,7,577,0.0,32.0,32.0,0.0028243071865290403,64.48743096552789,4326.92431640625,,,,,
13208,7,578,0.0,32.0,32.0,0.0031555863097310066,60.30092004220933,4021.75927734375,,,,,
13209,7,579,0.0,32.0,32.0,0.03572805970907211,45.88283703196794,4021.75927734375,,,,,
13210,7,580,0.0,32.0,32.0,0.003761100582778454,68.46791401039809,4744.50732421875,,,,,
13211,7,581,0.0,32.0,32.0,0.039735097438097,68.32310394383967,4491.7490234375,,,,,
13212,7,582,0.0,32.0,32.0,0.004295488819479942,60.815557022579014,3925.8359375,,,,,
13213,7,583,0.0,32.0,32.0,0.004694992210716009,63.39401192963123,4386.77001953125,,,,,
13214,7,584,0.0,32.0,32.0,0.0027557164430618286,80.74340608436614,4915.716796875,,,,,
13215,7,585,0.0,32.0,32.0,0.003806686494499445,65.56235300377011,4286.87060546875,,,,,
13216,7,586,0.0,32.0,32.0,0.10824650526046753,68.29216796904802,4575.63818359375,,,,,
13217,7,587,0.0,32.0,32.0,0.3004303276538849,47.09828202612698,4089.75341796875,,,,,
13218,7,588,0.0,32.0,32.0,0.003647990059107542,70.02273004036397,4915.716796875,,,,,
13219,7,589,0.0,32.0,32.0,0.04226904734969139,61.251706909388304,4089.75341796875,,,,,
13220,7,590,0.0,32.0,32.0,0.0033362386748194695,61.57687108498067,4359.7080078125,,,,,
13221,7,591,0.0,32.0,32.0,0.005916512105613947,67.7693800535053,4524.11572265625,,,,,
13222,7,592,0.0,32.0,32.0,0.014315165579319,69.71622596029192,4386.77001953125,,,,,
13223,7,593,0.0,32.0,32.0,0.00513192405924201,70.05765894427896,4706.87744140625,,,,,
13224,7,594,0.0,32.0,32.0,0.0025786031037569046,59.2753270175308,3900.46875,,,,,
13225,7,595,0.0,32.0,32.0,0.00392540730535984,46.76912003196776,4359.7080078125,,,,,
13226,7,596,0.0,32.0,32.0,0.004477578215301037,57.69149702973664,4021.75927734375,,,,,
13227,7,597,0.0,32.0,32.0,0.1946559101343155,63.99219308514148,4326.92431640625,,,,,
13228,7,598,0.0,32.0,32.0,0.010377398692071438,65.77209499664605,4228.83642578125,,,,,
13229,7,599,0.0,32.0,32.0,0.16864091157913208,59.10268391016871,4089.75341796875,,,,,
13230,7,600,0.0,32.0,32.0,0.0035944227129220963,76.33867498952895,4801.88330078125,,,,,
13231,7,601,0.0,32.0,32.0,0.17989178001880646,66.08401797711849,4270.58349609375,,,,,
13232,7,602,0.0,32.0,32.0,0.13724373281002045,62.4160950537771,4228.83642578125,,,,,
13233,7,603,0.0,32.0,32.0,0.008315933868288994,54.56766905263066,4837.6357421875,,,,,
13234,7,604,0.0,32.0,32.0,0.00705265998840332,64.56938991323113,4524.11572265625,,,,,
13235,7,605,0.0,32.0,32.0,0.0038777112495154142,70.47733489889652,4706.87744140625,,,,,
13236,7,606,0.0,32.0,32.0,0.003689744044095278,72.01407803222537,4763.66455078125,,,,,
13237,7,607,0.0,32.0,32.0,0.00720352353528142,66.88604492228478,4326.92431640625,,,,,
13238,7,608,0.0,32.0,32.0,0.031308457255363464,66.99352897703648,4286.87060546875,,,,,
13239,7,609,0.0,32.0,32.0,0.003156979801133275,69.84305800870061,4598.615234375,,,,,
13240,7,610,0.0,32.0,32.0,0.05245129391551018,63.14256100449711,4102.64794921875,,,,,
13241,7,611,0.0,32.0,32.0,0.0038368103560060263,43.653214001096785,4021.75927734375,,,,,
13242,7,612,0.0,32.0,32.0,0.004257543012499809,60.4204450501129,4286.87060546875,,,,,
13243,7,613,0.0,32.0,32.0,0.08129771053791046,59.8636029753834,4089.75341796875,,,,,
13244,7,614,0.0,32.0,32.0,0.015110502019524574,67.8025740198791,4581.57421875,,,,,
13245,7,615,0.0,32.0,32.0,0.007867292501032352,61.86715001240373,3956.21240234375,,,,,
13246,7,616,0.0,32.0,32.0,0.004770928993821144,64.0373439528048,4188.03955078125,,,,,
13247,7,617,0.0,32.0,32.0,0.003152650548145175,67.30273505672812,4575.63818359375,,,,,
13248,7,618,0.0,32.0,32.0,0.004371199756860733,64.65637707151473,4359.7080078125,,,,,
13249,7,619,0.0,32.0,32.0,0.003147624898701906,62.14200798422098,4188.03955078125,,,,,
13250,7,620,0.0,32.0,32.0,0.023352479562163353,47.29140002746135,4270.58349609375,,,,,
13251,7,621,0.0,32.0,32.0,0.003233120311051607,55.99880497902632,3808.83544921875,,,,,
13252,7,622,0.0,32.0,32.0,0.0036131427623331547,59.885791037231684,4188.03955078125,,,,,
13253,7,623,0.0,32.0,32.0,0.16892844438552856,65.21619204431772,4386.77001953125,,,,,
13254,7,624,0.0,32.0,32.0,0.0034209629520773888,69.80217096861452,4524.11572265625,,,,,
13255,7,625,0.0,32.0,32.0,0.0026722275651991367,72.69551104400307,4646.24169921875,,,,,
13256,7,626,0.0,32.0,32.0,0.20214509963989258,65.35627203993499,4359.7080078125,,,,,
13257,7,627,0.0,32.0,32.0,0.004714530892670155,64.39541897270828,4286.87060546875,,,,,
13258,7,628,0.0,32.0,32.0,0.0029334917198866606,46.64144397247583,4270.58349609375,,,,,
13259,7,629,0.0,32.0,32.0,0.3108550012111664,63.7670629657805,4326.92431640625,,,,,
13260,7,630,0.0,32.0,32.0,0.004718632437288761,71.59471197519451,4646.24169921875,,,,,
13261,7,631,0.0,32.0,32.0,0.008188216015696526,65.29721501283348,4102.64794921875,,,,,
13262,7,632,0.0,32.0,32.0,0.009476276114583015,58.7244430789724,3956.21240234375,,,,,
13263,7,633,0.0,32.0,32.0,0.003705481067299843,65.76441403012723,4102.64794921875,,,,,
13264,7,634,0.0,32.0,32.0,0.06352498382329941,60.547517030499876,3925.8359375,,,,,
13265,7,635,0.0,32.0,32.0,0.0051730177365243435,59.538311092182994,3956.21240234375,,,,,
13266,7,636,0.0,32.0,32.0,0.00466122105717659,65.283675910905,4491.7490234375,,,,,
13267,7,637,0.0,32.0,32.0,0.004247693344950676,50.97814498003572,4673.69677734375,,,,,
13268,7,638,0.0,32.0,32.0,0.0044027697294950485,71.15873496513814,4763.66455078125,,,,,
13269,7,639,0.0,32.0,32.0,0.012645404785871506,74.94744006544352,4837.6357421875,,,,,
13270,7,640,0.0,32.0,32.0,0.004524677060544491,65.78189099673182,4270.58349609375,,,,,
13271,7,641,0.0,32.0,32.0,0.0031945027876645327,65.1238199789077,4102.64794921875,,,,,
13272,7,642,0.0,32.0,32.0,0.0023796712048351765,62.13425798341632,4286.87060546875,,,,,
13273,7,643,0.0,32.0,32.0,0.004334085620939732,62.961604911834,4326.92431640625,,,,,
13274,7,644,0.0,32.0,32.0,0.0029866225086152554,64.61109104566276,4326.92431640625,,,,,
13275,7,645,0.0,32.0,32.0,0.0027824314311146736,45.632014982402325,4089.75341796875,,,,,
13276,7,646,0.0,32.0,32.0,0.003760623512789607,61.17664708290249,4412.95166015625,,,,,
13277,7,647,0.0,32.0,32.0,0.0022150930017232895,76.44089101813734,4915.716796875,,,,,
13278,7,648,0.0,32.0,32.0,0.01928982511162758,60.39856805000454,3925.8359375,,,,,
13279,7,649,0.0,32.0,32.0,0.0033125821501016617,64.43256000056863,4270.58349609375,,,,,
13280,7,650,0.0,32.0,32.0,0.1954726129770279,67.13209406007081,4188.03955078125,,,,,
13281,7,651,0.0,32.0,32.0,0.0028180875815451145,67.0671759871766,4491.7490234375,,,,,
13282,7,652,0.0,32.0,32.0,0.03941554203629494,70.54095692001283,4706.87744140625,,,,,
13283,7,653,0.0,32.0,32.0,0.0022861899342387915,49.347865977324545,4491.7490234375,,,,,
13284,7,654,0.0,32.0,32.0,0.003190857358276844,64.20970999170095,4228.83642578125,,,,,
13285,7,655,0.0,32.0,32.0,0.0026381940115243196,58.814111980609596,3900.46875,,,,,
13286,7,656,0.0,32.0,32.0,0.0032271300442516804,57.76421295013279,4089.75341796875,,,,,
13287,7,657,0.0,32.0,32.0,0.0024276222102344036,60.98061602097005,4228.83642578125,,,,,
13288,7,658,0.0,32.0,32.0,0.005080231465399265,82.783083897084,5096.4453125,,,,,
13289,7,659,0.0,32.0,32.0,0.0025268937461078167,68.20693600457162,4412.95166015625,,,,,
13290,7,660,0.0,32.0,32.0,0.0014141297433525324,59.2599370284006,3956.21240234375,,,,,
13291,7,661,0.0,32.0,32.0,0.002802064176648855,46.214915928430855,4150.8564453125,,,,,
13292,7,662,0.0,32.0,32.0,0.002409673761576414,64.5676749991253,4581.57421875,,,,,
13293,7,663,0.0,32.0,32.0,0.00269794138148427,66.24888605438173,4326.92431640625,,,,,
13294,7,664,0.0,32.0,32.0,0.0029849440325051546,64.17410494759679,4326.92431640625,,,,,
13295,7,665,0.0,32.0,32.0,0.002040470950305462,63.98389698006213,4150.8564453125,,,,,
13296,7,666,0.0,32.0,32.0,0.034737005829811096,66.2922509945929,4326.92431640625,,,,,
13297,7,667,0.0,32.0,32.0,0.04953651502728462,66.61304703447968,4491.7490234375,,,,,
13298,7,668,0.0,32.0,32.0,0.1892072707414627,64.22633596230298,4150.8564453125,,,,,
13299,7,669,0.0,32.0,32.0,0.001839095144532621,53.659703000448644,4706.87744140625,,,,,
13300,7,670,0.0,32.0,32.0,0.002145665930584073,59.02499007061124,4021.75927734375,,,,,
13301,7,671,0.0,32.0,32.0,0.00218002637848258,74.11736191716045,4915.716796875,,,,,
13302,7,672,0.0,32.0,32.0,0.0013896108139306307,68.48883198108524,4491.7490234375,,,,,
13303,7,673,0.0,32.0,32.0,0.09349466115236282,64.16764296591282,4359.7080078125,,,,,
13304,7,674,0.0,32.0,32.0,0.08063424378633499,62.82477697823197,3925.8359375,,,,,
13305,7,675,0.0,32.0,32.0,0.00139642134308815,61.54044601134956,4150.8564453125,,,,,
13306,7,676,0.0,32.0,32.0,0.017888041213154793,60.30185101553798,4021.75927734375,,,,,
13307,7,677,0.0,32.0,32.0,0.002191788051277399,46.31240095477551,4286.87060546875,,,,,
13308,7,678,0.0,32.0,32.0,0.002694452181458473,58.78037493675947,4150.8564453125,,,,,
13309,7,679,0.0,32.0,32.0,0.00439087999984622,61.27001403365284,4150.8564453125,,,,,
13310,7,680,0.0,32.0,32.0,0.0029440601356327534,59.73637301940471,4002.3671875,,,,,
13311,7,681,0.0,32.0,32.0,0.008874667808413506,65.51725906319916,4412.95166015625,,,,,
13312,7,682,0.0,32.0,32.0,0.21941493451595306,68.02554405294359,4150.8564453125,,,,,
13313,7,683,0.0,32.0,32.0,0.001502007246017456,67.927087075077,4491.7490234375,,,,,
13314,7,684,0.0,32.0,32.0,0.07746432721614838,68.8769289990887,4581.57421875,,,,,
13315,7,685,0.0,32.0,32.0,0.008149538189172745,47.90868703275919,4524.11572265625,,,,,
13316,7,686,0.0,32.0,32.0,0.008316132239997387,58.24375501833856,4089.75341796875,,,,,
13317,7,687,0.0,32.0,32.0,0.011815885081887245,71.0740570211783,4801.88330078125,,,,,
13318,7,688,0.0,32.0,32.0,0.04320431128144264,65.2600540779531,4359.7080078125,,,,,
13319,7,689,0.0,32.0,32.0,0.010614250786602497,66.817497019656,4412.95166015625,,,,,
13320,7,690,0.0,32.0,32.0,0.017894849181175232,65.49892597831786,4102.64794921875,,,,,
13321,7,691,0.0,32.0,32.0,0.16208729147911072,64.18328499421477,4326.92431640625,,,,,
13322,7,692,0.0,32.0,32.0,0.15217351913452148,62.21272796392441,4102.64794921875,,,,,
13323,7,693,0.0,32.0,32.0,0.0020192288793623447,47.4733910523355,4386.77001953125,,,,,
13324,7,694,0.0,32.0,32.0,0.0015562120825052261,58.632956934161484,4102.64794921875,,,,,
13325,7,695,0.0,32.0,32.0,0.19650180637836456,63.80512902978808,4270.58349609375,,,,,
13326,7,696,0.0,32.0,32.0,0.001999207539483905,65.33268990460783,4359.7080078125,,,,,
13327,7,697,0.0,32.0,32.0,0.002533857710659504,60.87809300515801,3956.21240234375,,,,,
13328,7,698,0.0,32.0,32.0,0.043914612382650375,67.44138605426997,4326.92431640625,,,,,
13329,7,699,0.0,32.0,32.0,0.38462722301483154,63.84860898833722,4102.64794921875,,,,,
13330,7,700,0.0,32.0,32.0,0.06515146046876907,59.47901797480881,4002.3671875,,,,,
13331,7,701,0.0,32.0,32.0,0.0028568580746650696,63.595470041036606,4326.92431640625,,,,,
13332,7,702,0.0,32.0,32.0,0.0019280245760455728,54.53820608090609,4801.88330078125,,,,,
13333,7,703,0.0,32.0,32.0,0.01079624891281128,66.88324210699648,4386.77001953125,,,,,
13334,7,704,0.0,32.0,32.0,0.003222289029508829,64.4261270062998,4286.87060546875,,,,,
13335,7,705,0.0,32.0,32.0,0.0025520215276628733,58.544019935652614,3900.46875,,,,,
13336,7,706,0.0,32.0,32.0,0.16796928644180298,64.34079504106194,4102.64794921875,,,,,
13337,7,707,0.0,32.0,32.0,0.39994797110557556,68.32845497410744,4575.63818359375,,,,,
13338,7,708,0.0,32.0,32.0,0.0027144942432641983,63.0698180757463,4270.58349609375,,,,,
13339,7,709,0.0,32.0,32.0,0.0021972274407744408,62.43141205050051,4286.87060546875,,,,,
13340,7,710,0.0,32.0,32.0,0.003329033497720957,50.70854094810784,4581.57421875,,,,,
13341,7,711,0.0,32.0,32.0,0.003016931004822254,63.611494028009474,4359.7080078125,,,,,
13342,7,712,0.0,32.0,32.0,0.026544198393821716,70.40280697401613,4581.57421875,,,,,
13343,7,713,0.0,32.0,32.0,0.01955670863389969,62.564176972955465,4089.75341796875,,,,,
13344,7,714,0.0,32.0,32.0,0.02915353886783123,57.76711297221482,4089.75341796875,,,,,
13345,7,715,0.0,32.0,32.0,0.09379370510578156,70.72247704491019,4706.87744140625,,,,,
13346,7,716,0.0,32.0,32.0,0.002493497682735324,58.55910200625658,3841.0966796875,,,,,
13347,7,717,0.0,32.0,32.0,0.0039054143708199263,59.2717700637877,4150.8564453125,,,,,
13348,7,718,0.0,32.0,32.0,0.003344847122207284,59.95444708969444,4021.75927734375,,,,,
13349,7,719,0.0,32.0,32.0,0.002927603432908654,46.64884600788355,4359.7080078125,,,,,
13350,7,720,0.0,32.0,32.0,0.20061133801937103,64.71619301009923,4524.11572265625,,,,,
13351,7,721,0.0,32.0,32.0,0.05282223969697952,58.77490993589163,3868.7138671875,,,,,
13352,7,722,0.0,32.0,32.0,0.0026064524427056313,59.390429058112204,4150.8564453125,,,,,
13353,7,723,0.0,32.0,32.0,0.08118032664060593,65.41706807911396,4359.7080078125,,,,,
13354,7,724,0.0,32.0,32.0,0.015680471435189247,64.7857750300318,4102.64794921875,,,,,
13355,7,725,0.0,32.0,32.0,0.22706930339336395,59.24513004720211,3956.21240234375,,,,,
13356,7,726,0.0,32.0,32.0,0.04879603534936905,63.768713967874646,4386.77001953125,,,,,
13357,7,727,0.0,32.0,32.0,0.004482794553041458,64.39508497714996,4228.83642578125,,,,,
13358,7,728,0.0,32.0,32.0,0.0030155018903315067,51.10412300564349,4706.87744140625,,,,,
13359,7,729,0.0,32.0,32.0,0.003318888135254383,59.068395057693124,3900.46875,,,,,
13360,7,730,0.0,32.0,32.0,0.16198424994945526,63.11780400574207,4524.11572265625,,,,,
13361,7,731,0.0,32.0,32.0,0.00467450637370348,66.2943790666759,4386.77001953125,,,,,
13362,7,732,0.0,32.0,32.0,0.0038944983389228582,69.20584104955196,4386.77001953125,,,,,
13363,7,733,0.0,32.0,32.0,0.007283315993845463,70.11062791571021,4581.57421875,,,,,
13364,7,734,0.0,32.0,32.0,0.004618958104401827,70.40161907207221,4598.615234375,,,,,
13365,7,735,0.0,32.0,32.0,0.003629089333117008,61.90901296213269,4021.75927734375,,,,,
13366,7,736,0.0,32.0,32.0,0.002770886290818453,51.951744011603296,4763.66455078125,,,,,
13367,7,737,0.0,32.0,32.0,0.05719247832894325,63.43526195269078,4150.8564453125,,,,,
13368,7,738,0.0,32.0,32.0,0.20304539799690247,69.33380709961057,4598.615234375,,,,,
13369,7,739,0.0,32.0,32.0,0.10838373005390167,68.11959994956851,4491.7490234375,,,,,
13370,7,740,0.0,32.0,32.0,0.007282037753611803,67.1108519891277,4286.87060546875,,,,,
13371,7,741,0.0,32.0,32.0,0.0069710612297058105,66.16085697896779,4286.87060546875,,,,,
13372,7,742,0.0,32.0,32.0,0.004952209070324898,63.653646036982536,4228.83642578125,,,,,
13373,7,743,0.0,32.0,32.0,0.038191139698028564,59.49416395742446,4089.75341796875,,,,,
13374,7,744,0.0,32.0,32.0,0.00633160350844264,55.350301903672516,4869.16162109375,,,,,
13375,7,745,0.0,32.0,32.0,0.017494307830929756,63.39118001051247,4228.83642578125,,,,,
13376,7,746,0.0,32.0,32.0,0.0044057732447981834,61.1744939815253,3925.8359375,,,,,
13377,7,747,0.0,32.0,32.0,0.023408757522702217,73.06915195658803,4915.716796875,,,,,
13378,7,748,0.0,32.0,32.0,0.004241136834025383,69.43894806317985,4386.77001953125,,,,,
13379,7,749,0.0,32.0,32.0,0.0025080470368266106,64.59396693389863,4228.83642578125,,,,,
13380,7,750,0.0,32.0,32.0,0.003931870684027672,63.2073130691424,4270.58349609375,,,,,
13381,7,751,0.0,32.0,32.0,0.008244045078754425,61.251086997799575,4049.291015625,,,,,
13382,7,752,0.0,32.0,32.0,0.003406394738703966,49.013659940101206,4575.63818359375,,,,,
13383,7,753,0.0,32.0,32.0,0.1616949439048767,62.7530450001359,4188.03955078125,,,,,
13384,7,754,0.0,32.0,32.0,0.0022406838834285736,70.12325199320912,4581.57421875,,,,,
13385,7,755,0.0,32.0,32.0,0.07122202962636948,66.10871397424489,4359.7080078125,,,,,
13386,7,756,0.0,32.0,32.0,0.015544380061328411,62.30235390830785,4150.8564453125,,,,,
13387,7,757,0.0,32.0,32.0,0.015577457845211029,66.72652100678533,4150.8564453125,,,,,
13388,7,758,0.0,32.0,32.0,0.005463863722980022,73.67663295008242,4837.6357421875,,,,,
13389,7,759,0.0,32.0,32.0,0.14650367200374603,65.23128703702241,4102.64794921875,,,,,
13390,7,760,0.0,32.0,32.0,0.19555547833442688,47.31268098112196,4286.87060546875,,,,,
13391,7,761,0.0,32.0,32.0,0.31622496247291565,58.190410025417805,4049.291015625,,,,,
13392,7,762,0.0,32.0,32.0,0.20142818987369537,64.630251028575,4270.58349609375,,,,,
13393,7,763,0.0,32.0,32.0,0.03196291998028755,62.89282499346882,4049.291015625,,,,,
13394,7,764,0.0,32.0,32.0,0.016330329701304436,65.82011992577463,4575.63818359375,,,,,
13395,7,765,0.0,32.0,32.0,0.2669246196746826,72.23119004629552,4524.11572265625,,,,,
13396,7,766,0.0,32.0,32.0,0.00412663584575057,61.7759230080992,4102.64794921875,,,,,
13397,7,767,0.0,32.0,32.0,0.0024546622298657894,68.13402194529772,4646.24169921875,,,,,
13398,7,768,0.0,32.0,32.0,0.026155555620789528,47.72157990373671,4412.95166015625,,,,,
13399,7,769,0.0,32.0,32.0,0.002630147384479642,60.54796895477921,4150.8564453125,,,,,
13400,7,770,0.0,32.0,32.0,0.0061558024026453495,57.6034999685362,3808.83544921875,,,,,
13401,7,771,0.0,32.0,32.0,0.0025926479138433933,59.19640406500548,4021.75927734375,,,,,
13402,7,772,0.0,32.0,32.0,0.058869797736406326,73.87339102569968,4801.88330078125,,,,,
13403,7,773,0.0,32.0,32.0,0.0029953974299132824,66.64493796415627,4002.3671875,,,,,
13404,7,774,0.0,32.0,32.0,0.07186806946992874,66.71957497019321,4386.77001953125,,,,,
13405,7,775,0.0,32.0,32.0,0.11611838638782501,75.69197798147798,4915.716796875,,,,,
13406,7,776,0.0,32.0,32.0,0.004164971876889467,48.76535199582577,4150.8564453125,,,,,
13407,7,777,0.0,32.0,32.0,0.05828548222780228,58.5870019858703,4228.83642578125,,,,,
13408,7,778,0.0,32.0,32.0,0.009321672841906548,68.87366098817438,4581.57421875,,,,,
13409,7,779,0.0,32.0,32.0,0.05992148444056511,72.62460398487747,4706.87744140625,,,,,
13410,7,780,0.0,32.0,32.0,0.00487784668803215,60.15580508392304,4089.75341796875,,,,,
13411,7,781,0.0,32.0,32.0,0.06798967719078064,65.04888599738479,4286.87060546875,,,,,
13412,7,782,0.0,32.0,32.0,0.012088497169315815,75.89829398784786,4915.716796875,,,,,
13413,7,783,0.0,32.0,32.0,0.012234040535986423,77.15450995601714,4869.16162109375,,,,,
13414,7,784,0.0,32.0,32.0,0.0030159195885062218,47.500359010882676,4102.64794921875,,,,,
13415,7,785,0.0,32.0,32.0,0.005479834042489529,57.899006991647184,4150.8564453125,,,,,
13416,7,786,0.0,32.0,32.0,0.056888606399297714,61.23544299043715,4049.291015625,,,,,
13417,7,787,0.0,32.0,32.0,0.1694745123386383,63.37414507288486,4188.03955078125,,,,,
13418,7,788,0.0,32.0,32.0,0.0044273994863033295,62.80537694692612,4150.8564453125,,,,,
13419,7,789,0.0,32.0,32.0,0.01376727968454361,63.108199974521995,4089.75341796875,,,,,
13420,7,790,0.0,32.0,32.0,0.26714029908180237,58.15003800671548,3956.21240234375,,,,,
13421,7,791,0.0,32.0,32.0,0.029626283794641495,62.31604400090873,4188.03955078125,,,,,
13422,7,792,0.0,32.0,32.0,0.004451416432857513,63.39353998191655,4228.83642578125,,,,,
13423,7,793,0.0,32.0,32.0,0.01439021434634924,47.063339967280626,4270.58349609375,,,,,
13424,7,794,0.0,32.0,32.0,0.013880331069231033,60.770163079723716,4228.83642578125,,,,,
13425,7,795,0.0,32.0,32.0,0.03592203930020332,60.362463002093136,4002.3671875,,,,,
13426,7,796,0.0,32.0,32.0,0.1112252026796341,62.61680100578815,4228.83642578125,,,,,
13427,7,797,0.0,32.0,32.0,0.018746623769402504,67.6710200496018,4326.92431640625,,,,,
13428,7,798,0.0,32.0,32.0,0.04841803386807442,63.74368700198829,4021.75927734375,,,,,
13429,7,799,0.0,32.0,32.0,0.014693275094032288,62.204348971135914,4102.64794921875,,,,,
13430,7,800,0.0,32.0,32.0,0.023699091747403145,60.24694803636521,4021.75927734375,,,,,
13431,7,801,0.0,32.0,32.0,0.10366348922252655,68.42887797392905,4575.63818359375,,,,,
13432,7,802,0.0,32.0,32.0,0.050006989389657974,47.90814500302076,4188.03955078125,,,,,
13433,7,803,0.0,32.0,32.0,0.026425864547491074,56.77725106943399,4089.75341796875,,,,,
13434,7,804,0.0,32.0,32.0,0.03195878490805626,61.73905299510807,4286.87060546875,,,,,
13435,7,805,0.0,32.0,32.0,0.026420872658491135,69.0642719855532,4673.69677734375,,,,,
13436,7,806,0.0,32.0,32.0,0.013662795536220074,59.37673698645085,3841.0966796875,,,,,
13437,7,807,0.0,32.0,32.0,0.0027002189308404922,60.32207200769335,4102.64794921875,,,,,
13438,7,808,0.0,32.0,32.0,0.0035396316088736057,62.86941491998732,4286.87060546875,,,,,
13439,7,809,0.0,32.0,32.0,0.002022793283686042,59.37726597767323,4089.75341796875,,,,,
13440,7,810,0.0,32.0,32.0,0.0035853965673595667,73.4733019489795,4915.716796875,,,,,
13441,7,811,0.0,32.0,32.0,0.04979691654443741,55.24377606343478,4673.69677734375,,,,,
13442,7,812,0.0,32.0,32.0,0.002227894961833954,58.10788995586336,3925.8359375,,,,,
13443,7,813,0.0,32.0,32.0,0.3799785375595093,65.09752210695297,4575.63818359375,,,,,
13444,7,814,0.0,32.0,32.0,0.013958070427179337,64.52847900800407,4359.7080078125,,,,,
13445,7,815,0.0,32.0,32.0,0.011377980932593346,68.90886800829321,4386.77001953125,,,,,
13446,7,816,0.0,32.0,32.0,0.003838827833533287,65.50141901243478,4228.83642578125,,,,,
13447,7,817,0.0,32.0,32.0,0.13722272217273712,67.79112503863871,4491.7490234375,,,,,
13448,7,818,0.0,32.0,32.0,0.003580839140340686,63.540018047206104,4228.83642578125,,,,,
13449,7,819,0.0,32.0,32.0,0.047867774963378906,46.82120797224343,4150.8564453125,,,,,
13450,7,820,0.0,32.0,32.0,0.0021715445909649134,55.29636610299349,4002.3671875,,,,,
13451,7,821,0.0,32.0,32.0,0.0893864631652832,65.61083695851266,4412.95166015625,,,,,
13452,7,822,0.0,32.0,32.0,0.16045236587524414,61.44169601611793,4049.291015625,,,,,
13453,7,823,0.0,32.0,32.0,0.002241807524114847,68.13791499007493,4646.24169921875,,,,,
13454,7,824,0.0,32.0,32.0,0.03242975473403931,75.67146001383662,4706.87744140625,,,,,
