step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4823,3,613.0,0.0,32.0,32.0,0.2169644832611084,38.06514700409025,2399.10546875,,,,,
4824,3,614.0,0.0,32.0,32.0,0.2285914421081543,40.380024001933634,2556.5703125,,,,,
4825,3,615.0,0.0,32.0,32.0,0.2100505828857422,45.342199970036745,2785.53271484375,,,,,
4826,3,616.0,0.0,32.0,32.0,0.1029040813446044,46.13387299468741,2801.71826171875,,,,,
4827,3,617.0,0.0,32.0,32.0,0.0069832801818847,39.99274899251759,2347.029296875,,,,,
4828,3,618.0,0.0,32.0,32.0,0.0216879844665527,30.867409019265324,2562.15625,,,,,
4829,3,619.0,0.0,32.0,32.0,0.0573482513427734,37.97060903161764,2498.4072265625,,,,,
4830,3,620.0,0.0,32.0,32.0,0.0873098373413086,38.810211000964046,2498.4072265625,,,,,
4831,3,621.0,0.0,32.0,32.0,0.0546221733093261,39.65731099015102,2536.56884765625,,,,,
4832,3,622.0,0.0,32.0,32.0,0.0520591735839843,46.576956985518336,2785.53271484375,,,,,
4833,3,623.0,0.0,32.0,32.0,0.0282092094421386,44.1517400322482,2705.82470703125,,,,,
4834,3,624.0,0.0,32.0,32.0,0.0582406520843505,44.79381896089762,2736.16845703125,,,,,
4835,3,625.0,0.0,32.0,32.0,0.0414972305297851,40.092919021844864,2521.61376953125,,,,,
4836,3,626.0,0.0,32.0,32.0,0.256953477859497,44.395653007086366,2684.4951171875,,,,,
4837,3,627.0,0.0,32.0,32.0,0.1440916061401367,40.87161197094247,2364.94482421875,,,,,
4838,3,628.0,0.0,32.0,32.0,0.1824352741241455,39.24212203128263,2498.4072265625,,,,,
4839,3,629.0,0.0,32.0,32.0,0.0123262405395507,38.72478101402521,2486.5146484375,,,,,
4840,3,630.0,0.0,32.0,32.0,0.1505331993103027,39.54484598943964,2521.61376953125,,,,,
4841,3,631.0,0.0,32.0,32.0,0.2822053432464599,39.11293705459684,2949.61083984375,,,,,
4842,3,632.0,0.0,32.0,32.0,0.0456206798553466,40.287742973305285,2364.94482421875,,,,,
4843,3,633.0,0.0,32.0,32.0,0.0655338764190673,37.88198600523174,2426.966796875,,,,,
4844,3,634.0,0.0,32.0,32.0,0.0195798873901367,39.17579801054672,2536.56884765625,,,,,
4845,3,635.0,0.0,32.0,32.0,0.0127592086791992,40.91774899279699,2556.5703125,,,,,
4846,3,636.0,0.0,32.0,32.0,0.1848526000976562,38.63191197160632,2471.47216796875,,,,,
4847,3,637.0,0.0,32.0,32.0,0.0211973190307617,39.399789995513856,2536.56884765625,,,,,
4848,3,638.0,0.0,32.0,32.0,0.1634473800659179,37.90521598421037,2386.68798828125,,,,,
4849,3,639.0,0.0,32.0,32.0,0.1820037364959716,49.01349102146924,2877.42431640625,,,,,
4850,3,640.0,0.0,32.0,32.0,0.0666658878326416,39.13929604459554,2471.47216796875,,,,,
4851,3,641.0,0.0,32.0,32.0,0.0236604213714599,49.65229495428503,2934.60986328125,,,,,
4852,3,642.0,0.0,32.0,32.0,0.1595857143402099,42.0720879919827,2675.2685546875,,,,,
4853,3,643.0,0.0,32.0,32.0,0.0644230842590332,45.52638699533418,2755.923828125,,,,,
4854,3,644.0,0.0,32.0,32.0,0.263622522354126,40.713779046200216,2960.26318359375,,,,,
4855,3,645.0,0.0,32.0,32.0,0.0433146953582763,38.41512103099376,2301.0205078125,,,,,
4856,3,646.0,0.0,32.0,32.0,0.0565342903137207,44.90218596765772,2785.53271484375,,,,,
4857,3,647.0,0.0,32.0,32.0,0.1735754013061523,41.57181998016313,2656.13427734375,,,,,
4858,3,648.0,0.0,32.0,32.0,0.119699478149414,39.25903601339087,2347.029296875,,,,,
4859,3,649.0,0.0,32.0,32.0,0.042569875717163,44.63688499527052,2755.923828125,,,,,
4860,3,650.0,0.0,32.0,32.0,0.0850162506103515,41.22145101428032,2562.15625,,,,,
4861,3,651.0,0.0,32.0,32.0,0.1006786823272705,50.613143015652895,2934.60986328125,,,,,
4862,3,652.0,0.0,32.0,32.0,0.2050817012786865,45.89192400453612,2750.29296875,,,,,
4863,3,653.0,0.0,32.0,32.0,0.0082590579986572,40.99056799896061,2556.5703125,,,,,
4864,3,654.0,0.0,32.0,32.0,0.2103474140167236,40.76017998158932,2562.15625,,,,,
4865,3,655.0,0.0,32.0,32.0,0.2007434368133545,40.18433397868648,2556.5703125,,,,,
4866,3,656.0,0.0,32.0,32.0,0.0228381156921386,30.185190960764885,2364.94482421875,,,,,
4867,3,657.0,0.0,32.0,32.0,0.2297658920288086,38.307195995002985,2521.61376953125,,,,,
4868,3,658.0,0.0,32.0,32.0,0.0206658840179443,47.60577797424048,2835.2705078125,,,,,
4869,3,659.0,0.0,32.0,32.0,0.0487370491027832,39.59905199008063,2498.4072265625,,,,,
4870,3,660.0,0.0,32.0,32.0,0.0614876747131347,39.26715400302783,2471.47216796875,,,,,
4871,3,661.0,0.0,32.0,32.0,0.1361865997314453,39.06575497239828,2521.61376953125,,,,,
4872,3,662.0,0.0,32.0,32.0,0.0210089683532714,40.25343497050926,2556.5703125,,,,,
4873,3,663.0,0.0,32.0,32.0,0.0140857696533203,39.32426200481132,2498.4072265625,,,,,
4874,3,664.0,0.0,32.0,32.0,0.1223161220550537,47.83129197312519,2818.1943359375,,,,,
4875,3,665.0,0.0,32.0,32.0,0.013890266418457,43.79692196380347,2301.0205078125,,,,,
4876,3,666.0,0.0,32.0,32.0,0.0319283008575439,43.19116397527978,2736.16845703125,,,,,
4877,3,667.0,0.0,32.0,32.0,0.2154359817504882,44.25154800992459,2705.82470703125,,,,,
4878,3,668.0,0.0,32.0,32.0,0.3964645862579345,39.21768598956987,2301.0205078125,,,,,
4879,3,669.0,0.0,32.0,32.0,0.1455755233764648,37.32666198629886,2877.42431640625,,,,,
4880,3,670.0,0.0,32.0,32.0,0.0080006122589111,38.327152957208455,2471.47216796875,,,,,
4881,3,671.0,0.0,32.0,32.0,0.0498542785644531,38.79645402776077,2498.4072265625,,,,,
4882,3,672.0,0.0,32.0,32.0,0.0581531524658203,43.67258003912866,2705.82470703125,,,,,
4883,3,673.0,0.0,32.0,32.0,0.0161106586456298,48.57444198569283,2818.1943359375,,,,,
4884,3,674.0,0.0,32.0,32.0,0.0044336318969726,51.87027697684243,2989.7333984375,,,,,
4885,3,675.0,0.0,32.0,32.0,0.2326409816741943,39.13884697249159,2459.42333984375,,,,,
4886,3,676.0,0.0,32.0,32.0,0.0083246231079101,43.57393295504153,2684.4951171875,,,,,
4887,3,677.0,0.0,32.0,32.0,0.0430293083190918,45.28966697398573,2736.16845703125,,,,,
4888,3,678.0,0.0,32.0,32.0,0.2156081199645996,39.75337004521862,2536.56884765625,,,,,
4889,3,679.0,0.0,32.0,32.0,0.0588545799255371,41.437094972934574,2657.64208984375,,,,,
4890,3,680.0,0.0,32.0,32.0,0.0274276733398437,40.39108799770474,2556.5703125,,,,,
4891,3,681.0,0.0,32.0,32.0,0.2204399108886718,29.136663011740893,2471.47216796875,,,,,
4892,3,682.0,0.0,32.0,32.0,0.0369446277618408,43.88362501049414,2736.16845703125,,,,,
4893,3,683.0,0.0,32.0,32.0,0.2944998741149902,34.91962095722556,2244.203125,,,,,
4894,3,684.0,0.0,32.0,32.0,0.2528176307678222,39.86089100362733,2556.5703125,,,,,
4895,3,685.0,0.0,32.0,32.0,0.2569406032562256,38.91898598521948,2486.5146484375,,,,,
4896,3,686.0,0.0,32.0,32.0,0.005159854888916,39.632619998883456,2498.4072265625,,,,,
4897,3,687.0,0.0,32.0,32.0,0.0100808143615722,38.86829596012831,2459.42333984375,,,,,
4898,3,688.0,0.0,32.0,32.0,0.0799880027770996,40.71319900685921,2562.15625,,,,,
4899,3,689.0,0.0,32.0,32.0,0.0069661140441894,45.5970159964636,2755.923828125,,,,,
4900,3,690.0,0.0,32.0,32.0,0.0982170104980468,42.788735998328775,2657.64208984375,,,,,
4901,3,691.0,0.0,32.0,32.0,0.178314208984375,50.98654801258817,2949.61083984375,,,,,
4902,3,692.0,0.0,32.0,32.0,0.2168583869934082,38.8672060216777,2331.5693359375,,,,,
4903,3,693.0,0.0,32.0,32.0,0.0208222866058349,39.80353596853092,2556.5703125,,,,,
4904,3,694.0,0.0,32.0,32.0,0.0034084320068359,31.518146977759898,2675.2685546875,,,,,
4905,3,695.0,0.0,32.0,32.0,0.1557998657226562,39.70193298300728,2556.5703125,,,,,
4906,3,696.0,0.0,32.0,32.0,0.2278525829315185,38.13135699601844,2426.966796875,,,,,
4907,3,697.0,0.0,32.0,32.0,0.0189595222473144,38.61074097221717,2486.5146484375,,,,,
4908,3,698.0,0.0,32.0,32.0,0.0056476593017578,43.869702029041946,2684.4951171875,,,,,
4909,3,699.0,0.0,32.0,32.0,0.0164964199066162,40.09318497264758,2536.56884765625,,,,,
4910,3,700.0,0.0,32.0,32.0,0.2160186767578125,40.02734902314842,2364.94482421875,,,,,
4911,3,701.0,0.0,32.0,32.0,0.0168864727020263,38.39494002750144,2459.42333984375,,,,,
4912,3,702.0,0.0,32.0,32.0,0.3719241619110107,41.277976997662336,2657.64208984375,,,,,
4913,3,703.0,0.0,32.0,32.0,0.0624434947967529,41.07237898278981,2562.15625,,,,,
4914,3,704.0,0.0,32.0,32.0,0.1567146778106689,39.375605003442615,2521.61376953125,,,,,
4915,3,705.0,0.0,32.0,32.0,0.0067102909088134,39.59185798885301,2498.4072265625,,,,,
4916,3,706.0,0.0,32.0,32.0,0.3325176239013672,39.10031303530559,2498.4072265625,,,,,
4917,3,707.0,0.0,32.0,32.0,0.0055835247039794,31.1102430569008,2656.13427734375,,,,,
4918,3,708.0,0.0,32.0,32.0,0.061086893081665,43.03095699287951,2736.16845703125,,,,,
4919,3,709.0,0.0,32.0,32.0,0.1364316940307617,39.17246498167515,2459.42333984375,,,,,
4920,3,710.0,0.0,32.0,32.0,0.1236116886138916,41.27259197412059,2562.15625,,,,,
4921,3,711.0,0.0,32.0,32.0,0.0271747112274169,41.58265801379457,2656.13427734375,,,,,
4922,3,712.0,0.0,32.0,32.0,0.0417671203613281,45.64548801863566,2750.29296875,,,,,
4923,3,713.0,0.0,32.0,32.0,0.1621479988098144,39.15772802429274,2471.47216796875,,,,,
4924,3,714.0,0.0,32.0,32.0,0.2041654586791992,41.32309602573514,2562.15625,,,,,
4925,3,715.0,0.0,32.0,32.0,0.0737788677215576,35.65423301188275,2261.255859375,,,,,
4926,3,716.0,0.0,32.0,32.0,0.0164794921875,38.62573398509994,2521.61376953125,,,,,
4927,3,717.0,0.0,32.0,32.0,0.1549344062805175,38.73670898610726,2471.47216796875,,,,,
4928,3,718.0,0.0,32.0,32.0,0.1757545471191406,39.48010102612898,2521.61376953125,,,,,
4929,3,719.0,0.0,32.0,32.0,0.013467788696289,41.85447102645412,2657.64208984375,,,,,
4930,3,720.0,0.0,32.0,32.0,0.0915970802307128,28.71922601480037,2331.5693359375,,,,,
4931,3,721.0,0.0,32.0,32.0,0.0312209129333496,37.51670598285273,2347.029296875,,,,,
4932,3,722.0,0.0,32.0,32.0,0.137613296508789,37.97048894921318,2426.966796875,,,,,
4933,3,723.0,0.0,32.0,32.0,0.2211184501647949,38.51445100735873,2498.4072265625,,,,,
4934,3,724.0,0.0,32.0,32.0,0.1506032943725586,43.36036299355328,2736.16845703125,,,,,
4935,3,725.0,0.0,32.0,32.0,0.1823563575744629,44.29896897636354,2736.16845703125,,,,,
4936,3,726.0,0.0,32.0,32.0,0.04496431350708,39.0507800038904,2399.10546875,,,,,
4937,3,727.0,0.0,32.0,32.0,0.168924331665039,39.12634297739714,2498.4072265625,,,,,
4938,3,728.0,0.0,32.0,32.0,0.1965870857238769,45.47502100467682,2785.53271484375,,,,,
4939,3,729.0,0.0,32.0,32.0,0.1165909767150878,40.781447023618966,2521.61376953125,,,,,
4940,3,730.0,0.0,32.0,32.0,0.0205435752868652,41.42722103279084,2562.15625,,,,,
4941,3,731.0,0.0,32.0,32.0,0.2097902297973632,39.40323198912665,2521.61376953125,,,,,
4942,3,732.0,0.0,32.0,32.0,0.1327567100524902,39.76109897485003,2536.56884765625,,,,,
4943,3,733.0,0.0,32.0,32.0,0.1119623184204101,28.00252201268449,2486.5146484375,,,,,
4944,3,734.0,0.0,32.0,32.0,0.1811785697937011,44.56236195983365,2755.923828125,,,,,
4945,3,735.0,0.0,32.0,32.0,0.3033719062805176,41.14619898609817,2656.13427734375,,,,,
4946,3,736.0,0.0,32.0,32.0,0.0851874351501464,46.123973035719246,2801.71826171875,,,,,
4947,3,737.0,0.0,32.0,32.0,0.0352072715759277,42.01536800246686,2656.13427734375,,,,,
4948,3,738.0,0.0,32.0,32.0,0.0950241088867187,44.27790798945352,2736.16845703125,,,,,
4949,3,739.0,0.0,32.0,32.0,0.1913394927978515,39.17739097960293,2399.10546875,,,,,
4950,3,740.0,0.0,32.0,32.0,0.013864517211914,38.74521801481024,2498.4072265625,,,,,
4951,3,741.0,0.0,32.0,32.0,0.0134143829345703,39.71175500191748,2521.61376953125,,,,,
4952,3,742.0,0.0,32.0,32.0,0.0542287826538085,42.368317022919655,2657.64208984375,,,,,
4953,3,743.0,0.0,32.0,32.0,0.0392642021179199,39.21337402425706,2536.56884765625,,,,,
4954,3,744.0,0.0,32.0,32.0,0.1558895111083984,43.54898596648127,2705.82470703125,,,,,
4955,3,745.0,0.0,32.0,32.0,0.0117764472961425,38.73481001937762,2459.42333984375,,,,,
4956,3,746.0,0.0,32.0,32.0,0.322916030883789,33.16260199062526,2736.16845703125,,,,,
4957,3,747.0,0.0,32.0,32.0,0.0108871459960937,44.33784302091226,2755.923828125,,,,,
4958,3,748.0,0.0,32.0,32.0,0.0139131546020507,39.982291986234486,2364.94482421875,,,,,
4959,3,749.0,0.0,32.0,32.0,0.0121593475341796,37.84688102314249,2301.0205078125,,,,,
4960,3,750.0,0.0,32.0,32.0,0.0207796096801757,44.6894729975611,2755.923828125,,,,,
4961,3,751.0,0.0,32.0,32.0,0.0614418983459472,45.83571798866615,2785.53271484375,,,,,
4962,3,752.0,0.0,32.0,32.0,0.2901163101196289,38.672930968459696,2426.966796875,,,,,
4963,3,753.0,0.0,32.0,32.0,0.2656145095825195,51.60817003343254,2989.7333984375,,,,,
4964,3,754.0,0.0,32.0,32.0,0.0828781127929687,40.382441016845405,2486.5146484375,,,,,
4965,3,755.0,0.0,32.0,32.0,0.0861356258392334,47.57343797245994,2835.2705078125,,,,,
4966,3,756.0,0.0,32.0,32.0,0.3044886589050293,43.81339799147099,2684.4951171875,,,,,
4967,3,757.0,0.0,32.0,32.0,0.0194346904754638,50.73956400156021,2934.60986328125,,,,,
4968,3,758.0,0.0,32.0,32.0,0.0751290321350097,28.20806496310979,2459.42333984375,,,,,
4969,3,759.0,0.0,32.0,32.0,0.0153543949127197,38.50696102017537,2364.94482421875,,,,,
4970,3,760.0,0.0,32.0,32.0,0.2821969985961914,38.93308999249712,2498.4072265625,,,,,
4971,3,761.0,0.0,32.0,32.0,0.0713295936584472,47.06657101633027,2835.2705078125,,,,,
4972,3,762.0,0.0,32.0,32.0,0.1278190612792968,35.55609297472984,2261.255859375,,,,,
4973,3,763.0,0.0,32.0,32.0,0.2971260547637939,44.20927300816402,2750.29296875,,,,,
4974,3,764.0,0.0,32.0,32.0,0.0043237209320068,38.71001600055024,2426.966796875,,,,,
4975,3,765.0,0.0,32.0,32.0,0.005777359008789,41.2962679984048,2657.64208984375,,,,,
4976,3,766.0,0.0,32.0,32.0,0.1395316123962402,48.37999196024612,2835.2705078125,,,,,
4977,3,767.0,0.0,32.0,32.0,0.0682199001312255,39.92558002937585,2521.61376953125,,,,,
4978,3,768.0,0.0,32.0,32.0,0.0406291484832763,39.8319480009377,2536.56884765625,,,,,
4979,3,769.0,0.0,32.0,32.0,0.206336498260498,47.14396304916591,2835.2705078125,,,,,
4980,3,770.0,0.0,32.0,32.0,0.0335581302642822,39.15461496217176,2471.47216796875,,,,,
4981,3,771.0,0.0,32.0,32.0,0.1414108276367187,30.761928006540984,2562.15625,,,,,
4982,3,772.0,0.0,32.0,32.0,0.00809907913208,37.84355096286163,2486.5146484375,,,,,
4983,3,773.0,0.0,32.0,32.0,0.011512279510498,43.6535369954072,2736.16845703125,,,,,
4984,3,774.0,0.0,32.0,32.0,0.0274181365966796,39.45203602779657,2486.5146484375,,,,,
4985,3,775.0,0.0,32.0,32.0,0.01100754737854,38.973702990915626,2486.5146484375,,,,,
4986,3,776.0,0.0,32.0,32.0,0.0048377513885498,40.88145500281826,2562.15625,,,,,
4987,3,777.0,0.0,32.0,32.0,0.0179915428161621,38.58114703325555,2471.47216796875,,,,,
4988,3,778.0,0.0,32.0,32.0,0.0071930885314941,37.13770600734279,2386.68798828125,,,,,
4989,3,779.0,0.0,32.0,32.0,0.0418553352355957,44.02359196683392,2736.16845703125,,,,,
4990,3,780.0,0.0,32.0,32.0,0.0042097568511962,42.6234919577837,2562.15625,,,,,
4991,3,781.0,0.0,32.0,32.0,0.2559022903442383,41.30048403749242,2562.15625,,,,,
4992,3,782.0,0.0,32.0,32.0,0.152789831161499,38.92493899911642,2536.56884765625,,,,,
4993,3,783.0,0.0,32.0,32.0,0.299983263015747,39.035028021316975,2471.47216796875,,,,,
4994,3,784.0,0.0,32.0,32.0,0.1718640327453613,33.08395901694894,2684.4951171875,,,,,
4995,3,785.0,0.0,32.0,32.0,0.1474153995513916,38.97812101058662,2536.56884765625,,,,,
4996,3,786.0,0.0,32.0,32.0,0.0059537887573242,41.17928398773074,2556.5703125,,,,,
4997,3,787.0,0.0,32.0,32.0,0.0031757354736328,38.19009498693049,2426.966796875,,,,,
4998,3,788.0,0.0,32.0,32.0,0.0627858638763427,38.85264799464494,2347.029296875,,,,,
4999,3,789.0,0.0,32.0,32.0,0.083237886428833,43.48967102123424,2705.82470703125,,,,,
5000,3,790.0,0.0,32.0,32.0,0.1839447021484375,42.34284802805632,2657.64208984375,,,,,
5001,3,791.0,0.0,32.0,32.0,0.3562548160552978,39.56932097207755,2498.4072265625,,,,,
5002,3,792.0,0.0,32.0,32.0,0.0047724246978759,39.38185999868438,2521.61376953125,,,,,
5003,3,793.0,0.0,32.0,32.0,0.1733622550964355,47.3898240015842,2818.1943359375,,,,,
5004,3,794.0,0.0,32.0,32.0,0.0555315017700195,39.09522504545748,2498.4072265625,,,,,
5005,3,795.0,0.0,32.0,32.0,0.0036404132843017,41.52400098973885,2656.13427734375,,,,,
5006,3,796.0,0.0,32.0,32.0,0.1940937042236328,39.85706897219643,2556.5703125,,,,,
5007,3,797.0,0.0,32.0,32.0,0.1362745761871338,28.46026699990034,2399.10546875,,,,,
5008,3,798.0,0.0,32.0,32.0,0.0411343574523925,37.27933095069602,2486.5146484375,,,,,
5009,3,799.0,0.0,32.0,32.0,0.1059541702270507,40.88096000486985,2656.13427734375,,,,,
5010,3,800.0,0.0,32.0,32.0,0.0982897281646728,46.671488031279296,2835.2705078125,,,,,
5011,3,801.0,0.0,32.0,32.0,0.0857928991317749,38.63573801936582,2426.966796875,,,,,
5012,3,802.0,0.0,32.0,32.0,0.0878908634185791,38.194653985556215,2301.0205078125,,,,,
5013,3,803.0,0.0,32.0,32.0,0.0047230720520019,37.99346601590514,2399.10546875,,,,,
5014,3,804.0,0.0,32.0,32.0,0.1479551792144775,38.14995300490409,2399.10546875,,,,,
5015,3,805.0,0.0,32.0,32.0,0.0315873622894287,38.40714995749295,2486.5146484375,,,,,
5016,3,806.0,0.0,32.0,32.0,0.0859875679016113,38.4812590200454,2426.966796875,,,,,
5017,3,807.0,0.0,32.0,32.0,0.1546723842620849,37.97958797076717,2426.966796875,,,,,
5018,3,808.0,0.0,32.0,32.0,0.125624418258667,49.22228702344,2877.42431640625,,,,,
5019,3,809.0,0.0,32.0,32.0,0.0097975730895996,40.97420099424198,2556.5703125,,,,,
5020,3,810.0,0.0,32.0,32.0,0.007904052734375,34.25269899889827,2684.4951171875,,,,,
5021,3,811.0,0.0,32.0,32.0,0.0746588706970214,40.75789399212226,2657.64208984375,,,,,
5022,3,812.0,0.0,32.0,32.0,0.0814979076385498,38.88902795733884,2486.5146484375,,,,,
5023,3,813.0,0.0,32.0,32.0,0.2616651058197021,51.43645597854629,3014.76220703125,,,,,
5024,3,814.0,0.0,32.0,32.0,0.1039862632751464,41.85418598353863,2657.64208984375,,,,,
5025,3,815.0,0.0,32.0,32.0,0.1962583065032959,38.36771997157484,2459.42333984375,,,,,
5026,3,816.0,0.0,32.0,32.0,0.0058807134628295,43.59581199241802,2736.16845703125,,,,,
5027,3,817.0,0.0,32.0,32.0,0.1070332527160644,38.83973800111562,2399.10546875,,,,,
5028,3,818.0,0.0,32.0,32.0,0.0113992691040039,38.93346496624872,2486.5146484375,,,,,
5029,3,819.0,0.0,32.0,32.0,0.2245099544525146,41.97540500899777,2675.2685546875,,,,,
5030,3,820.0,0.0,32.0,32.0,0.0289130210876464,39.82977202394977,2536.56884765625,,,,,
5031,3,821.0,0.0,32.0,32.0,0.0843739509582519,38.98204700089991,2471.47216796875,,,,,
5032,3,822.0,0.0,32.0,32.0,0.0226266384124755,45.06786202546209,2785.53271484375,,,,,
5033,3,823.0,0.0,32.0,32.0,0.0642664432525634,33.037594985216856,2736.16845703125,,,,,
5034,3,824.0,0.0,32.0,32.0,0.0122890472412109,39.793253992684186,2536.56884765625,,,,,
5035,3,825.0,0.0,32.0,32.0,0.0059649944305419,38.76236901851371,2498.4072265625,,,,,
5036,3,826.0,0.0,32.0,32.0,0.2198324203491211,44.85889902571216,2785.53271484375,,,,,
5037,3,827.0,0.0,32.0,32.0,0.0054700374603271,45.99084996152669,2755.923828125,,,,,
5038,3,828.0,0.0,32.0,32.0,0.1934137344360351,40.17900698818266,2536.56884765625,,,,,
5039,3,829.0,0.0,32.0,32.0,0.137739896774292,47.95733001083136,2818.1943359375,,,,,
5040,3,830.0,0.0,32.0,32.0,0.1811079978942871,41.84037598315626,2657.64208984375,,,,,
5041,3,831.0,0.0,32.0,32.0,0.0809428691864013,42.01282298890874,2562.15625,,,,,
5042,3,832.0,0.0,32.0,32.0,0.0088419914245605,41.37632600031793,2657.64208984375,,,,,
5043,3,833.0,0.0,32.0,32.0,0.1805665493011474,38.75776199856773,2459.42333984375,,,,,
5044,3,834.0,0.0,32.0,32.0,0.0029953718185424,38.09555002953857,2459.42333984375,,,,,
5045,3,835.0,0.0,32.0,32.0,0.2668150663375854,43.65077102556825,2705.82470703125,,,,,
5046,3,836.0,0.0,32.0,32.0,0.0151200294494628,39.84574397327378,2895.67431640625,,,,,
5047,3,837.0,0.0,32.0,32.0,0.0770630836486816,43.10136201092973,2684.4951171875,,,,,
5048,3,838.0,0.0,32.0,32.0,0.4330483675003052,39.24337797798216,2459.42333984375,,,,,
5049,3,839.0,0.0,32.0,32.0,0.1476781368255615,39.587499981280416,2364.94482421875,,,,,
5050,3,840.0,0.0,32.0,32.0,0.1153910160064697,48.424635955598205,2861.23095703125,,,,,
5051,3,841.0,0.0,32.0,32.0,0.2933840751647949,51.4467969769612,3014.76220703125,,,,,
5052,3,842.0,0.0,32.0,32.0,0.0504271984100341,41.105399024672806,2556.5703125,,,,,
5053,3,843.0,0.0,32.0,32.0,0.276346206665039,38.6606190004386,2386.68798828125,,,,,
5054,3,844.0,0.0,32.0,32.0,0.2018890380859375,41.656597051769495,2705.82470703125,,,,,
5055,3,845.0,0.0,32.0,32.0,0.160952091217041,40.12235504342243,2498.4072265625,,,,,
5056,3,846.0,0.0,32.0,32.0,0.1929750442504882,51.431223982945085,2989.7333984375,,,,,
5057,3,847.0,0.0,32.0,32.0,0.0121920108795166,38.6050509987399,2399.10546875,,,,,
5058,3,848.0,0.0,32.0,32.0,0.3323605060577392,30.221942986827344,2556.5703125,,,,,
5059,3,849.0,0.0,32.0,32.0,0.4713904857635498,36.485646036453545,2426.966796875,,,,,
5060,3,850.0,0.0,32.0,32.0,0.2292983531951904,47.12333803763613,2835.2705078125,,,,,
5061,3,851.0,0.0,32.0,32.0,0.1795868873596191,41.66231298586354,2656.13427734375,,,,,
5062,3,852.0,0.0,32.0,32.0,0.1804728507995605,39.24705396639183,2498.4072265625,,,,,
5063,3,853.0,0.0,32.0,32.0,0.0760858058929443,38.7387530063279,2347.029296875,,,,,
5064,3,854.0,0.0,32.0,32.0,0.1668102741241455,41.95763700408861,2675.2685546875,,,,,
5065,3,855.0,0.0,32.0,32.0,0.0222301483154296,39.339406008366495,2498.4072265625,,,,,
5066,3,856.0,0.0,32.0,32.0,0.2447283267974853,39.27676402963698,2498.4072265625,,,,,
5067,3,857.0,0.0,32.0,32.0,0.0348474979400634,41.698993009049445,2657.64208984375,,,,,
5068,3,858.0,0.0,32.0,32.0,0.0355424880981445,41.80216399254277,2675.2685546875,,,,,
5069,3,859.0,0.0,32.0,32.0,0.1437909603118896,38.8987620244734,2459.42333984375,,,,,
5070,3,860.0,0.0,32.0,32.0,0.2226996421813964,38.43909897841513,2459.42333984375,,,,,
5071,3,861.0,0.0,32.0,32.0,0.2602100372314453,34.31522200116888,2755.923828125,,,,,
5072,3,862.0,0.0,32.0,32.0,0.2713160514831543,37.7590719726868,2459.42333984375,,,,,
5073,3,863.0,0.0,32.0,32.0,0.0507850646972656,38.67544897366315,2471.47216796875,,,,,
5074,3,864.0,0.0,32.0,32.0,0.0824456214904785,35.17400799319148,2207.08056640625,,,,,
5075,3,865.0,0.0,32.0,32.0,0.0194284915924072,37.99190401332453,2521.61376953125,,,,,
5076,3,866.0,0.0,32.0,32.0,0.135526418685913,37.9377770004794,2399.10546875,,,,,
5077,3,867.0,0.0,32.0,32.0,0.1437962055206298,49.378929019439965,2895.67431640625,,,,,
5078,3,868.0,0.0,32.0,32.0,0.2022593021392822,42.559063993394375,2675.2685546875,,,,,
5079,3,869.0,0.0,32.0,32.0,0.2024414539337158,46.23712797183544,2750.29296875,,,,,
5080,3,870.0,0.0,32.0,32.0,0.0991079807281494,39.780127990525216,2331.5693359375,,,,,
5081,3,871.0,0.0,32.0,32.0,0.0154423713684082,43.4138469863683,2684.4951171875,,,,,
5082,3,872.0,0.0,32.0,32.0,0.0387225151062011,49.97438099235296,2895.67431640625,,,,,
5083,3,873.0,0.0,32.0,32.0,0.1480789184570312,38.09879696927965,2386.68798828125,,,,,
5084,3,874.0,0.0,32.0,32.0,0.0548019409179687,27.489576023072004,2486.5146484375,,,,,
5085,3,875.0,0.0,32.0,32.0,0.4047689437866211,42.81876794993877,2705.82470703125,,,,,
5086,3,876.0,0.0,32.0,32.0,0.1129660606384277,42.09893301595002,2656.13427734375,,,,,
5087,3,877.0,0.0,32.0,32.0,0.2330436706542968,37.64904197305441,2426.966796875,,,,,
5088,3,878.0,0.0,32.0,32.0,0.1452592611312866,39.68434396665543,2556.5703125,,,,,
5089,3,879.0,0.0,32.0,32.0,0.0255796909332275,38.610500982031226,2471.47216796875,,,,,
5090,3,880.0,0.0,32.0,32.0,0.1558947563171386,38.30303199356422,2426.966796875,,,,,
5091,3,881.0,0.0,32.0,32.0,0.0323960781097412,37.87600097712129,2399.10546875,,,,,
5092,3,882.0,0.0,32.0,32.0,0.1379342079162597,41.5866490220651,2657.64208984375,,,,,
5093,3,883.0,0.0,32.0,32.0,0.0237810611724853,45.567449007648975,2785.53271484375,,,,,
5094,3,884.0,0.0,32.0,32.0,0.0361063480377197,39.13781902519986,2471.47216796875,,,,,
5095,3,885.0,0.0,32.0,32.0,0.1190967559814453,48.9440499804914,2877.42431640625,,,,,
5096,3,886.0,0.0,32.0,32.0,0.0692634582519531,37.35419799340889,2386.68798828125,,,,,
