step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
842,1,842.0,0.0,32.0,32.0,0.1910266578197479,67.69866892136633,4547.10205078125,,,,,
843,1,843.0,0.0,32.0,32.0,0.2437716871500015,72.32683897018433,4742.36328125,,,,,
844,1,844.0,0.0,32.0,32.0,0.1371325552463531,73.33101704716682,4707.24365234375,,,,,
845,1,845.0,0.0,32.0,32.0,0.19416044652462,73.29529500566423,4707.24365234375,,,,,
846,1,846.0,0.0,32.0,32.0,0.2197975367307663,66.83249201159924,4321.28564453125,,,,,
847,1,847.0,0.0,32.0,32.0,0.057561308145523,78.49891798105091,4882.7529296875,,,,,
848,1,848.0,0.0,32.0,32.0,0.2086010873317718,72.09755794610828,4620.6474609375,,,,,
849,1,849.0,0.0,32.0,32.0,0.3422562479972839,80.21253300830722,5203.0224609375,,,,,
850,1,850.0,0.0,32.0,32.0,0.0888169258832931,65.51226903684437,4233.71875,,,,,
851,1,851.0,0.0,32.0,32.0,0.2530388236045837,78.40529107488692,4882.7529296875,,,,,
852,1,852.0,0.0,32.0,32.0,0.1942132413387298,73.72545194812119,4707.24365234375,,,,,
853,1,853.0,0.0,32.0,32.0,0.2431566715240478,72.13294703979045,4707.24365234375,,,,,
854,1,854.0,0.0,32.0,32.0,0.3062093555927276,63.68029699660838,4296.8486328125,,,,,
855,1,855.0,0.0,32.0,32.0,0.0578747913241386,69.53463505487889,4620.6474609375,,,,,
856,1,856.0,0.0,32.0,32.0,0.0801765173673629,79.16207297239453,5121.52001953125,,,,,
857,1,857.0,0.0,32.0,32.0,0.2438269853591919,79.43999802228063,4986.9404296875,,,,,
858,1,858.0,0.0,32.0,32.0,0.1069102883338928,68.83546803146601,4410.1875,,,,,
859,1,859.0,0.0,32.0,32.0,0.1360210925340652,76.27510000020266,4823.25,,,,,
860,1,860.0,0.0,32.0,32.0,0.3340576589107513,66.85676996130496,4233.71875,,,,,
861,1,861.0,0.0,32.0,32.0,0.0708924233913421,68.56991595122963,4507.0009765625,,,,,
862,1,862.0,0.0,32.0,32.0,0.1165594011545181,73.32963903900236,4707.24365234375,,,,,
863,1,863.0,0.0,32.0,32.0,0.0841506272554397,56.06018309481442,4005.6650390625,,,,,
864,1,864.0,0.0,32.0,32.0,0.0553829967975616,63.13095602672547,4204.07421875,,,,,
865,1,865.0,0.0,32.0,32.0,0.0928304269909858,78.32332409452647,4823.25,,,,,
866,1,866.0,0.0,32.0,32.0,0.0157900024205446,77.84175092820078,4823.25,,,,,
867,1,867.0,0.0,32.0,32.0,0.1795129179954528,68.40225798077881,4433.673828125,,,,,
868,1,868.0,0.0,32.0,32.0,0.130569651722908,63.27033007983118,4296.8486328125,,,,,
869,1,869.0,0.0,32.0,32.0,0.0123895537108182,75.23583504371345,4858.0166015625,,,,,
870,1,870.0,0.0,32.0,32.0,0.4424704015254974,77.13870704174042,4790.67919921875,,,,,
871,1,871.0,0.0,32.0,32.0,0.1996633559465408,65.82742999307811,4321.28564453125,,,,,
872,1,872.0,0.0,32.0,32.0,0.0711559578776359,73.58088006731123,4768.525390625,,,,,
873,1,873.0,0.0,32.0,32.0,0.2591120600700378,65.82104903645813,4233.71875,,,,,
874,1,874.0,0.0,32.0,32.0,0.1836424171924591,68.54552798904479,4547.10205078125,,,,,
875,1,875.0,0.0,32.0,32.0,0.3098467886447906,78.19095603190362,4957.591796875,,,,,
876,1,876.0,0.0,32.0,32.0,0.1901850402355194,65.26090600527823,4167.0595703125,,,,,
877,1,877.0,0.0,32.0,32.0,0.0307410322129726,63.47676203586161,4233.71875,,,,,
878,1,878.0,0.0,32.0,32.0,0.1177319660782814,59.765939018689096,4050.37158203125,,,,,
879,1,879.0,0.0,32.0,32.0,0.2037826180458068,62.67115299124271,4266.18798828125,,,,,
880,1,880.0,0.0,32.0,32.0,0.1484605222940445,69.05976007692516,4507.0009765625,,,,,
881,1,881.0,0.0,32.0,32.0,0.2379454225301742,77.18413404654711,4790.67919921875,,,,,
882,1,882.0,0.0,32.0,32.0,0.3458138406276703,68.75896791461855,4433.673828125,,,,,
883,1,883.0,0.0,32.0,32.0,0.1347226947546005,67.26998696103692,4433.673828125,,,,,
884,1,884.0,0.0,32.0,32.0,0.2290532290935516,68.7269460177049,4507.0009765625,,,,,
885,1,885.0,0.0,32.0,32.0,0.2316889017820358,68.73899104539305,4433.673828125,,,,,
886,1,886.0,0.0,32.0,32.0,0.0780773907899856,63.65304789505899,4167.0595703125,,,,,
887,1,887.0,0.0,32.0,32.0,0.2776737213134765,64.4426349317655,4433.673828125,,,,,
888,1,888.0,0.0,32.0,32.0,0.271602988243103,72.68075400497764,4742.36328125,,,,,
889,1,889.0,0.0,32.0,32.0,0.2054289877414703,68.63993499428034,4433.673828125,,,,,
890,1,890.0,0.0,32.0,32.0,0.2627630829811096,64.18601900804788,4296.8486328125,,,,,
891,1,891.0,0.0,32.0,32.0,0.2920334339141845,65.10800798423588,4266.18798828125,,,,,
892,1,892.0,0.0,32.0,32.0,0.274433970451355,86.24496997799724,5326.83740234375,,,,,
893,1,893.0,0.0,32.0,32.0,0.1461898386478424,66.56512594781816,4233.71875,,,,,
894,1,894.0,0.0,32.0,32.0,0.1010250821709632,62.44099198374897,4296.8486328125,,,,,
895,1,895.0,0.0,32.0,32.0,0.0768434330821037,61.446061939932406,4204.07421875,,,,,
896,1,896.0,0.0,32.0,32.0,0.2491675913333892,66.36784505099058,4266.18798828125,,,,,
897,1,897.0,0.0,32.0,32.0,0.1350144743919372,71.84416695963591,4644.845703125,,,,,
898,1,898.0,0.0,32.0,32.0,0.1311560720205307,69.81751800049096,4580.70947265625,,,,,
899,1,899.0,0.0,32.0,32.0,0.1163708716630935,73.50119401235133,4707.24365234375,,,,,
900,1,900.0,0.0,32.0,32.0,0.0736486539244651,70.33850194420666,4547.10205078125,,,,,
901,1,901.0,0.0,32.0,32.0,0.0974429622292518,58.77539003267884,4050.37158203125,,,,,
902,1,902.0,0.0,32.0,32.0,0.2129078656435012,72.78578204568475,4768.525390625,,,,,
903,1,903.0,0.0,32.0,32.0,0.1711747199296951,62.44655104819685,4296.8486328125,,,,,
904,1,904.0,0.0,32.0,32.0,0.2832041382789612,74.7793250484392,4790.67919921875,,,,,
905,1,905.0,0.0,32.0,32.0,0.1248111799359321,68.5259640449658,4433.673828125,,,,,
906,1,906.0,0.0,32.0,32.0,0.014568637125194,67.97716801520437,4410.1875,,,,,
907,1,907.0,0.0,32.0,32.0,0.1327869445085525,77.26747600827366,4823.25,,,,,
908,1,908.0,0.0,32.0,32.0,0.0621436089277267,66.54237501788884,4266.18798828125,,,,,
909,1,909.0,0.0,32.0,32.0,0.1102856695652008,78.67863401770592,4913.80078125,,,,,
910,1,910.0,0.0,32.0,32.0,0.0345497988164424,63.740468001924455,4141.5458984375,,,,,
911,1,911.0,0.0,32.0,32.0,0.2357052862644195,64.1081630019471,4410.1875,,,,,
912,1,912.0,0.0,32.0,32.0,0.2571134269237518,70.83356590010226,4620.6474609375,,,,,
913,1,913.0,0.0,32.0,32.0,0.2704201340675354,64.32662403676659,4167.0595703125,,,,,
914,1,914.0,0.0,32.0,32.0,0.0828667283058166,67.76726804673672,4410.1875,,,,,
915,1,915.0,0.0,32.0,32.0,0.3682107627391815,70.52316796034575,4620.6474609375,,,,,
916,1,916.0,0.0,32.0,32.0,0.1809597611427307,65.37552399095148,4233.71875,,,,,
917,1,917.0,0.0,32.0,32.0,0.0183297507464885,74.24218999221921,4823.25,,,,,
918,1,918.0,0.0,32.0,32.0,0.1690627783536911,71.44134189002216,4580.70947265625,,,,,
919,1,919.0,0.0,32.0,32.0,0.2352429032325744,66.71672000084072,4433.673828125,,,,,
920,1,920.0,0.0,32.0,32.0,0.0619967505335807,76.88955403864384,4957.591796875,,,,,
921,1,921.0,0.0,32.0,32.0,0.1720323860645294,74.25614399835467,4742.36328125,,,,,
922,1,922.0,0.0,32.0,32.0,0.0986539646983146,71.78610004484653,4620.6474609375,,,,,
923,1,923.0,0.0,32.0,32.0,0.3134292364120483,73.64335702732205,4768.525390625,,,,,
924,1,924.0,0.0,32.0,32.0,0.1370856910943985,62.74895300157368,4141.5458984375,,,,,
925,1,925.0,0.0,32.0,32.0,0.2364827990531921,66.6302420431748,4410.1875,,,,,
926,1,926.0,0.0,32.0,32.0,0.1911674737930297,73.17977503407747,4707.24365234375,,,,,
927,1,927.0,0.0,32.0,32.0,0.1158605515956878,62.34825402498245,4233.71875,,,,,
928,1,928.0,0.0,32.0,32.0,0.4451482594013214,71.44184701610357,4644.845703125,,,,,
929,1,929.0,0.0,32.0,32.0,0.1955401450395584,69.73953102715313,4547.10205078125,,,,,
930,1,930.0,0.0,32.0,32.0,0.2121267318725586,66.89978705253452,4373.68212890625,,,,,
931,1,931.0,0.0,32.0,32.0,0.1264437735080719,67.32662708964199,4373.68212890625,,,,,
932,1,932.0,0.0,32.0,32.0,0.0481032244861125,76.67393097653985,4858.0166015625,,,,,
933,1,933.0,0.0,32.0,32.0,0.3051363825798034,67.53023399505764,4266.18798828125,,,,,
934,1,934.0,0.0,32.0,32.0,0.2399529069662094,69.92069398984313,4644.845703125,,,,,
935,1,935.0,0.0,32.0,32.0,0.0841667205095291,74.69031296204776,4790.67919921875,,,,,
936,1,936.0,0.0,32.0,32.0,0.1517605483531952,60.63409300986677,4050.37158203125,,,,,
937,1,937.0,0.0,32.0,32.0,0.1506886631250381,65.30894211027771,4266.18798828125,,,,,
938,1,938.0,0.0,32.0,32.0,0.075979433953762,73.64071591291577,4768.525390625,,,,,
939,1,939.0,0.0,32.0,32.0,0.1770946979522705,73.36912397295237,4742.36328125,,,,,
940,1,940.0,0.0,32.0,32.0,0.1890077888965606,64.8623330052942,4233.71875,,,,,
941,1,941.0,0.0,32.0,32.0,0.1099785640835762,66.77318492438644,4321.28564453125,,,,,
942,1,942.0,0.0,32.0,32.0,0.2682431042194366,65.8232499845326,4266.18798828125,,,,,
943,1,943.0,0.0,32.0,32.0,0.1775726824998855,63.3313279831782,4266.18798828125,,,,,
944,1,944.0,0.0,32.0,32.0,0.1686698496341705,64.4661420956254,4296.8486328125,,,,,
945,1,945.0,0.0,32.0,32.0,0.108214296400547,72.84737308509648,4768.525390625,,,,,
946,1,946.0,0.0,32.0,32.0,0.1989665180444717,70.46780199743807,4580.70947265625,,,,,
947,1,947.0,0.0,32.0,32.0,0.3952506780624389,68.92462901305407,4507.0009765625,,,,,
948,1,948.0,0.0,32.0,32.0,0.2063016295433044,59.49836794752628,4070.55908203125,,,,,
949,1,949.0,0.0,32.0,32.0,0.3572640419006347,62.26828205399215,4141.5458984375,,,,,
950,1,950.0,0.0,32.0,32.0,0.2322364449501037,63.46030300483108,4141.5458984375,,,,,
951,1,951.0,0.0,32.0,32.0,0.1320553421974182,62.8993259742856,4266.18798828125,,,,,
952,1,952.0,0.0,32.0,32.0,0.0349688977003097,69.46112506557256,4547.10205078125,,,,,
953,1,953.0,0.0,32.0,32.0,0.1343852281570434,64.73022501450032,4296.8486328125,,,,,
954,1,954.0,0.0,32.0,32.0,0.2721814513206482,69.96574392542243,4620.6474609375,,,,,
955,1,955.0,0.0,32.0,32.0,0.2379088401794433,69.04766301158816,4478.59765625,,,,,
956,1,956.0,0.0,32.0,32.0,0.1475608944892883,65.24193601217121,4233.71875,,,,,
957,1,957.0,0.0,32.0,32.0,0.3336654603481293,58.45626397058368,4050.37158203125,,,,,
958,1,958.0,0.0,32.0,32.0,0.1829981207847595,62.6670679775998,4296.8486328125,,,,,
959,1,959.0,0.0,32.0,32.0,0.1416218727827072,59.76273096166551,4141.5458984375,,,,,
960,1,960.0,0.0,32.0,32.0,0.1262557208538055,72.89996405597776,4644.845703125,,,,,
961,1,961.0,0.0,32.0,32.0,0.3720172643661499,68.42032994609326,4410.1875,,,,,
962,1,962.0,0.0,32.0,32.0,0.1485085487365722,68.17252491600811,4410.1875,,,,,
963,1,963.0,0.0,32.0,32.0,0.2752976715564728,68.673997069709,4580.70947265625,,,,,
964,1,964.0,0.0,32.0,32.0,0.1251293122768402,71.60400098655373,4620.6474609375,,,,,
965,1,965.0,0.0,32.0,32.0,0.1814868450164795,68.15684400498867,4580.70947265625,,,,,
966,1,966.0,0.0,32.0,32.0,0.5434189438819885,76.72905805520713,4790.67919921875,,,,,
967,1,967.0,0.0,32.0,32.0,0.1725184172391891,65.42256497777998,4373.68212890625,,,,,
968,1,968.0,0.0,32.0,32.0,0.162431389093399,68.71531996876001,4478.59765625,,,,,
969,1,969.0,0.0,32.0,32.0,0.0627282485365867,67.03233392909169,4410.1875,,,,,
970,1,970.0,0.0,32.0,32.0,0.1298973560333252,70.12184604536742,4580.70947265625,,,,,
971,1,971.0,0.0,32.0,32.0,0.1049341410398483,69.26877901423723,4547.10205078125,,,,,
972,1,972.0,0.0,32.0,32.0,0.3359931111335754,71.93295389879495,4620.6474609375,,,,,
973,1,973.0,0.0,32.0,32.0,0.102417804300785,76.14160107914358,4790.67919921875,,,,,
974,1,974.0,0.0,32.0,32.0,0.0824510753154754,66.95460295304656,4266.18798828125,,,,,
975,1,975.0,0.0,32.0,32.0,0.1747570186853408,59.7906430484727,4167.0595703125,,,,,
976,1,976.0,0.0,32.0,32.0,0.1885847598314285,84.63739894796163,5235.14501953125,,,,,
977,1,977.0,0.0,32.0,32.0,0.2775341272354126,72.46778893750161,4620.6474609375,,,,,
978,1,978.0,0.0,32.0,32.0,0.0747471004724502,67.07786000333726,4410.1875,,,,,
979,1,979.0,0.0,32.0,32.0,0.2091902196407318,69.45808208547533,4580.70947265625,,,,,
980,1,980.0,0.0,32.0,32.0,0.2222963571548462,69.09334193915129,4478.59765625,,,,,
981,1,981.0,0.0,32.0,32.0,0.1578498780727386,63.82960407063365,4167.0595703125,,,,,
982,1,982.0,0.0,32.0,32.0,0.0828690603375434,63.38665098883212,4167.0595703125,,,,,
983,1,983.0,0.0,32.0,32.0,0.0524709858000278,65.4132969211787,4580.70947265625,,,,,
984,1,984.0,0.0,32.0,32.0,0.0870682746171951,64.05446992721409,4167.0595703125,,,,,
985,1,985.0,0.0,32.0,32.0,0.2539885640144348,71.2796290172264,4644.845703125,,,,,
986,1,986.0,0.0,32.0,32.0,0.1801945567131042,66.17925502359867,4266.18798828125,,,,,
987,1,987.0,0.0,32.0,32.0,0.0553480349481105,63.87446098960936,4141.5458984375,,,,,
988,1,988.0,0.0,32.0,32.0,0.1301725208759308,66.99848501011729,4410.1875,,,,,
989,1,989.0,0.0,32.0,32.0,0.1252380460500717,72.08800408989191,4707.24365234375,,,,,
990,1,990.0,0.0,32.0,32.0,0.2477733492851257,67.87552498281002,4373.68212890625,,,,,
991,1,991.0,0.0,32.0,32.0,0.2934139370918274,65.33546897117049,4507.0009765625,,,,,
992,1,992.0,0.0,32.0,32.0,0.128402441740036,71.30958698689938,4620.6474609375,,,,,
993,1,993.0,0.0,32.0,32.0,0.267300009727478,68.70532804168761,4478.59765625,,,,,
994,1,994.0,0.0,32.0,32.0,0.251069575548172,66.66401901748031,4266.18798828125,,,,,
995,1,995.0,0.0,32.0,32.0,0.2522200345993042,59.81173901818693,4070.55908203125,,,,,
996,1,996.0,0.0,32.0,32.0,0.2121815383434295,62.55200400482863,4296.8486328125,,,,,
997,1,997.0,0.0,32.0,32.0,0.0811349898576736,58.07553499471396,3936.96923828125,,,,,
998,1,998.0,0.0,32.0,32.0,0.3550024926662445,66.7523869778961,4478.59765625,,,,,
999,1,999.0,0.0,32.0,32.0,0.3432051539421081,60.686463955789804,4167.0595703125,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.1448659151792526,67.09444208536297,4266.18798828125,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.3030016720294952,72.26180995348841,4707.24365234375,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.0869954377412796,73.11994605697691,4742.36328125,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.3246673941612243,69.14721895009279,4580.70947265625,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.2344264686107635,69.69784700777382,4580.70947265625,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.2058951556682586,71.07391906902194,4620.6474609375,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.4643732011318207,69.8646689997986,4478.59765625,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.1447246372699737,67.15225300285965,4620.6474609375,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.139995202422142,73.51154403295368,4742.36328125,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.1703919768333435,69.138552993536,4478.59765625,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.1703312993049621,68.54828400537372,4580.70947265625,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.0690259039402008,68.00736405421048,4433.673828125,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.1726625561714172,68.58382292557508,4580.70947265625,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.2724193036556244,58.91865305602551,4005.6650390625,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.2240325212478637,68.80263797938824,4547.10205078125,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.220273345708847,69.87654801923782,4707.24365234375,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.141760841012001,69.08012100029737,4478.59765625,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.111793041229248,76.67384902015328,4823.25,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.1211359575390815,73.36433604359627,4707.24365234375,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.0289359353482723,58.644713019020855,3988.67919921875,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.2582419216632843,77.01461995020509,4986.9404296875,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.3464884757995605,70.60056191403419,4507.0009765625,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.3121230900287628,68.80487501621246,4433.673828125,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.1104236096143722,63.88616003096104,4410.1875,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.13543501496315,66.16345408838242,4266.18798828125,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.116906076669693,66.34824094362557,4321.28564453125,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.0267309434711933,64.58054506219923,4233.71875,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.2316267639398574,64.30320208892226,4233.71875,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.10079275816679,64.21792798209935,4167.0595703125,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.0479309596121311,66.68547703884542,4373.68212890625,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.2991458177566528,68.73169098980725,4478.59765625,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.2541760802268982,66.67185807600617,4547.10205078125,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.1286484897136688,63.897123909555376,4296.8486328125,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.1037598848342895,65.44351007323712,4266.18798828125,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.1358017921447754,72.84473604522645,4707.24365234375,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.2774014472961426,69.5106410421431,4507.0009765625,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1235184594988823,69.869952974841,4547.10205078125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.1242151260375976,64.9340630043298,4204.07421875,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.1216095685958862,76.41781005077064,4790.67919921875,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.3022534251213074,76.48019003681839,4986.9404296875,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.2549453973770141,60.52842002827674,4109.82958984375,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.0781253427267074,68.55103408452123,4547.10205078125,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.1632851660251617,80.47283592168242,5121.52001953125,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.2561059296131134,73.01861303858459,4707.24365234375,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.3530069887638092,64.12776198703796,4167.0595703125,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.2893680036067962,71.88864995259792,4620.6474609375,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1491773724555969,77.25454296451062,4823.25,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.0560478568077087,61.86476291622967,4296.8486328125,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.4647948741912842,67.03495502006263,4373.68212890625,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.1839992254972458,77.22963800188154,4957.591796875,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.1889783442020416,74.71765205264091,4768.525390625,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.2052309811115265,59.93769399356097,4070.55908203125,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.1794507652521133,65.90863305609673,4266.18798828125,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.2053301632404327,63.57253796886653,4296.8486328125,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.2094227969646453,66.37802603654563,4410.1875,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.3645414113998413,55.91169197577983,4050.37158203125,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.084757849574089,66.09704694710672,4321.28564453125,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.1534934043884277,69.19701001606882,4478.59765625,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.1275511682033538,65.79283403698355,4266.18798828125,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.0496008582413196,64.04679990373552,4204.07421875,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.2695826590061188,65.27140003163368,4233.71875,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.1340268701314926,69.10324306227267,4580.70947265625,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.120869368314743,70.45226194895804,4547.10205078125,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.1512356102466583,66.66359107475728,4507.0009765625,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.137361854314804,72.96003098599613,4644.845703125,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.1965001821517944,72.28719105478376,4742.36328125,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.1653753221035003,73.31688900012523,4707.24365234375,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.2463865578174591,67.0158410212025,4321.28564453125,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.1787671148777008,66.8546468950808,4321.28564453125,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.1645032465457916,81.88446401618421,5150.5615234375,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.2313622236251831,67.42012104950845,4547.10205078125,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.0251820012927055,67.77414306998253,4410.1875,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.0717519745230674,64.35918097849935,4204.07421875,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.1984823644161224,76.75941195338964,4858.0166015625,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.096238724887371,69.35576803516597,4507.0009765625,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.2134599834680557,76.49535196833313,4858.0166015625,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.2668339908123016,69.98073204886168,4507.0009765625,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.1185311451554298,67.32233101502061,4321.28564453125,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.050182856619358,55.20705203525722,3936.96923828125,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.1029026061296463,66.50366692338139,4433.673828125,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.2428161799907684,69.81542997527868,4478.59765625,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.4990542531013489,67.32036103494465,4433.673828125,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.0578180663287639,59.83099993318319,4070.55908203125,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.3088929355144501,70.62402903102338,4644.845703125,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.1131855621933937,67.11256795097142,4373.68212890625,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.2433902621269226,71.58577698282897,4644.845703125,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.1651419997215271,60.4160709772259,4204.07421875,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.1985262632369995,68.13423102721572,4433.673828125,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.5454425811767578,64.84262505546212,4233.71875,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.0602995306253433,73.80425103474408,4768.525390625,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.3317471444606781,68.04643105715513,4410.1875,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.2234429717063903,68.99516691919416,4478.59765625,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.0666250437498092,64.86969499383122,4204.07421875,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.1588595360517501,58.80063294898719,4005.6650390625,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.0752695798873901,78.21224094368517,5150.5615234375,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.1073404103517532,167.93959902133793,4167.0595703125,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.230711430311203,59.55830600578338,4644.845703125,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.1093111708760261,66.06831296812743,4620.6474609375,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.1834205538034439,63.531256979331374,4433.673828125,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.157087430357933,66.75028300378472,4742.36328125,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.2721498310565948,55.69764005485922,4296.8486328125,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.2249005436897277,66.38312409631908,4644.845703125,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.0993176102638244,66.27523200586438,4433.673828125,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.1897148638963699,71.09918200876564,4707.24365234375,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.2162597775459289,80.16941498499364,5046.08544921875,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.1859775185585022,80.5219819303602,5019.46142578125,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.1330059468746185,76.92410598974675,4858.0166015625,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.1404245197772979,70.56414091493934,4266.18798828125,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.2431369721889495,95.39173892699182,4913.80078125,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.451090931892395,88.08873302768916,5121.52001953125,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.1904790699481964,63.75972100067884,4204.07421875,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.1999557316303253,58.576725074090064,4109.82958984375,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.2906966507434845,62.82022700179368,4373.68212890625,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.0936962664127349,64.80445200577378,4410.1875,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.3020887970924377,64.98203496448696,4507.0009765625,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.2088707089424133,64.33906895108521,4620.6474609375,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.2543954849243164,61.45152996759862,4141.5458984375,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.1832624971866607,72.36269791610539,4768.525390625,,,,,
