step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4867,3,657.0,0.0,32.0,32.0,0.0313820838928222,36.13199398387224,2832.8955078125,,,,,
4868,3,658.0,0.0,32.0,32.0,0.0156526565551757,38.1702070008032,2495.4208984375,,,,,
4869,3,659.0,0.0,32.0,32.0,0.1146678924560546,38.64986402913928,2529.52001953125,,,,,
4870,3,660.0,0.0,32.0,32.0,0.0107927322387695,40.98019195953384,2646.43896484375,,,,,
4871,3,661.0,0.0,32.0,32.0,0.0712494850158691,41.12337296828628,2652.31396484375,,,,,
4872,3,662.0,0.0,32.0,32.0,0.012671947479248,38.4343090117909,2428.810546875,,,,,
4873,3,663.0,0.0,32.0,32.0,0.1582577228546142,37.541454017627984,2405.10986328125,,,,,
4874,3,664.0,0.0,32.0,32.0,0.1072642803192138,37.25241695065051,2408.96484375,,,,,
4875,3,665.0,0.0,32.0,32.0,0.01475191116333,39.26195600070059,2502.5947265625,,,,,
4876,3,666.0,0.0,32.0,32.0,0.1290564537048339,38.99317397736013,2447.56396484375,,,,,
4877,3,667.0,0.0,32.0,32.0,0.089526891708374,40.83866701694205,2565.3203125,,,,,
4878,3,668.0,0.0,32.0,32.0,0.1400094032287597,42.46200097259134,2687.5654296875,,,,,
4879,3,669.0,0.0,32.0,32.0,0.1519112586975097,45.289261965081096,2741.12109375,,,,,
4880,3,670.0,0.0,32.0,32.0,0.0731210708618164,27.853004983626303,2405.10986328125,,,,,
4881,3,671.0,0.0,32.0,32.0,0.3914446830749511,36.49401298025623,2447.56396484375,,,,,
4882,3,672.0,0.0,32.0,32.0,0.1835756301879882,40.12446798151359,2565.3203125,,,,,
4883,3,673.0,0.0,32.0,32.0,0.0803258419036865,41.7392430244945,2687.5654296875,,,,,
4884,3,674.0,0.0,32.0,32.0,0.0473670959472656,44.09235203638673,2702.4326171875,,,,,
4885,3,675.0,0.0,32.0,32.0,0.2090344429016113,44.9636239791289,2733.62158203125,,,,,
4886,3,676.0,0.0,32.0,32.0,0.1603205204010009,42.12304402608424,2646.43896484375,,,,,
4887,3,677.0,0.0,32.0,32.0,0.1495108604431152,38.79944700747728,2495.4208984375,,,,,
4888,3,678.0,0.0,32.0,32.0,0.0716695785522461,43.87078195577487,2702.88720703125,,,,,
4889,3,679.0,0.0,32.0,32.0,0.1376726627349853,39.88698305329308,2540.13134765625,,,,,
4890,3,680.0,0.0,32.0,32.0,0.0951902866363525,38.599990017246455,2464.06591796875,,,,,
4891,3,681.0,0.0,32.0,32.0,0.063197374343872,38.33321400452405,2464.06591796875,,,,,
4892,3,682.0,0.0,32.0,32.0,0.0789728164672851,37.86411299370229,2447.56396484375,,,,,
4893,3,683.0,0.0,32.0,32.0,0.0206129550933837,30.399384966585785,2646.43896484375,,,,,
4894,3,684.0,0.0,32.0,32.0,0.0097222328186035,47.90245497133583,2885.48681640625,,,,,
4895,3,685.0,0.0,32.0,32.0,0.1057512760162353,39.54141202848405,2529.52001953125,,,,,
4896,3,686.0,0.0,32.0,32.0,0.0852746963500976,38.25981100089848,2408.96484375,,,,,
4897,3,687.0,0.0,32.0,32.0,0.0971045494079589,38.6342040146701,2447.56396484375,,,,,
4898,3,688.0,0.0,32.0,32.0,0.0182521343231201,38.8637279975228,2464.06591796875,,,,,
4899,3,689.0,0.0,32.0,32.0,0.259291410446167,39.30568398209289,2502.5947265625,,,,,
4900,3,690.0,0.0,32.0,32.0,0.0101826190948486,40.037314989604056,2373.47607421875,,,,,
4901,3,691.0,0.0,32.0,32.0,0.3818895816802978,41.74339503515512,2574.65625,,,,,
4902,3,692.0,0.0,32.0,32.0,0.0109670162200927,39.89323601126671,2502.5947265625,,,,,
4903,3,693.0,0.0,32.0,32.0,0.4176323413848877,39.28690997418016,2464.06591796875,,,,,
4904,3,694.0,0.0,32.0,32.0,0.0887880325317382,45.07018299773336,2764.986328125,,,,,
4905,3,695.0,0.0,32.0,32.0,0.0223724842071533,39.77086901431903,2540.13134765625,,,,,
4906,3,696.0,0.0,32.0,32.0,0.0508956909179687,30.076286988332868,2574.65625,,,,,
4907,3,697.0,0.0,32.0,32.0,0.1328797340393066,39.55247503472492,2565.3203125,,,,,
4908,3,698.0,0.0,32.0,32.0,0.0536415576934814,41.246054985094815,2646.43896484375,,,,,
4909,3,699.0,0.0,32.0,32.0,0.0773642063140869,34.77696800837293,2274.974609375,,,,,
4910,3,700.0,0.0,32.0,32.0,0.1859955787658691,38.11825503362343,2529.52001953125,,,,,
4911,3,701.0,0.0,32.0,32.0,0.1316847801208496,44.45909900823608,2741.12109375,,,,,
4912,3,702.0,0.0,32.0,32.0,0.1994168758392334,41.32011503679678,2574.65625,,,,,
4913,3,703.0,0.0,32.0,32.0,0.2607505321502685,38.54733100160957,2464.06591796875,,,,,
4914,3,704.0,0.0,32.0,32.0,0.0685780048370361,38.212389044929296,2428.810546875,,,,,
4915,3,705.0,0.0,32.0,32.0,0.0309813022613525,40.46842298703268,2574.65625,,,,,
4916,3,706.0,0.0,32.0,32.0,0.0405421257019043,43.781488959211856,2702.88720703125,,,,,
4917,3,707.0,0.0,32.0,32.0,0.0707707405090332,39.07065303064883,2428.810546875,,,,,
4918,3,708.0,0.0,32.0,32.0,0.0303349494934082,43.66224602563307,2702.88720703125,,,,,
4919,3,709.0,0.0,32.0,32.0,0.0145587921142578,28.406001976691183,2447.56396484375,,,,,
4920,3,710.0,0.0,32.0,32.0,0.0801043510437011,43.04733098251745,2702.88720703125,,,,,
4921,3,711.0,0.0,32.0,32.0,0.1430296897888183,39.75569200702012,2502.5947265625,,,,,
4922,3,712.0,0.0,32.0,32.0,0.09368896484375,43.684015050530434,2733.62158203125,,,,,
4923,3,713.0,0.0,32.0,32.0,0.4156751632690429,40.59137997683138,2529.52001953125,,,,,
4924,3,714.0,0.0,32.0,32.0,0.0287206172943115,39.92355801165104,2529.52001953125,,,,,
4925,3,715.0,0.0,32.0,32.0,0.1542165279388427,40.52975698141381,2373.47607421875,,,,,
4926,3,716.0,0.0,32.0,32.0,0.0084662437438964,43.9332679961808,2733.62158203125,,,,,
4927,3,717.0,0.0,32.0,32.0,0.0916295051574707,39.56115496112034,2408.96484375,,,,,
4928,3,718.0,0.0,32.0,32.0,0.0617396831512451,39.51093496289104,2345.529296875,,,,,
4929,3,719.0,0.0,32.0,32.0,0.1543114185333252,37.83135500270873,2408.96484375,,,,,
4930,3,720.0,0.0,32.0,32.0,0.0376992225646972,38.4704329771921,2502.5947265625,,,,,
4931,3,721.0,0.0,32.0,32.0,0.1547544002532959,47.48971899971366,2832.8955078125,,,,,
4932,3,722.0,0.0,32.0,32.0,0.1437315940856933,28.639115975238383,2345.529296875,,,,,
4933,3,723.0,0.0,32.0,32.0,0.028745412826538,38.0854060058482,2495.4208984375,,,,,
4934,3,724.0,0.0,32.0,32.0,0.128735065460205,36.577638995368034,2405.10986328125,,,,,
4935,3,725.0,0.0,32.0,32.0,0.0825309753417968,37.223252991680056,2408.96484375,,,,,
4936,3,726.0,0.0,32.0,32.0,0.0142519474029541,41.56137903919444,2687.5654296875,,,,,
4937,3,727.0,0.0,32.0,32.0,0.1028552055358886,42.051879048813134,2687.5654296875,,,,,
4938,3,728.0,0.0,32.0,32.0,0.0561113357543945,39.50671997154132,2529.52001953125,,,,,
4939,3,729.0,0.0,32.0,32.0,0.0961523056030273,39.67595798894763,2373.47607421875,,,,,
4940,3,730.0,0.0,32.0,32.0,0.0503847599029541,47.3760929889977,2819.3427734375,,,,,
4941,3,731.0,0.0,32.0,32.0,0.2636518478393554,44.15688099106774,2702.88720703125,,,,,
4942,3,732.0,0.0,32.0,32.0,0.2678866386413574,40.07769899908453,2502.5947265625,,,,,
4943,3,733.0,0.0,32.0,32.0,0.3819227218627929,39.35145097784698,2345.529296875,,,,,
4944,3,734.0,0.0,32.0,32.0,0.1395022869110107,38.22024096734822,2464.06591796875,,,,,
4945,3,735.0,0.0,32.0,32.0,0.0072839260101318,31.019092013593763,2574.65625,,,,,
4946,3,736.0,0.0,32.0,32.0,0.1061601638793945,36.39062598813325,2428.810546875,,,,,
4947,3,737.0,0.0,32.0,32.0,0.0846202373504638,39.08021695679054,2373.47607421875,,,,,
4948,3,738.0,0.0,32.0,32.0,0.2024073600769043,39.53741898294538,2373.47607421875,,,,,
4949,3,739.0,0.0,32.0,32.0,0.0638329982757568,39.55129801761359,2540.13134765625,,,,,
4950,3,740.0,0.0,32.0,32.0,0.1726534366607666,39.97117205290124,2345.529296875,,,,,
4951,3,741.0,0.0,32.0,32.0,0.0095465183258056,41.55398503644392,2652.31396484375,,,,,
4952,3,742.0,0.0,32.0,32.0,0.31276535987854,38.31066202837974,2408.96484375,,,,,
4953,3,743.0,0.0,32.0,32.0,0.0419490337371826,39.2970799584873,2502.5947265625,,,,,
4954,3,744.0,0.0,32.0,32.0,0.0095808506011962,39.46076595457271,2464.06591796875,,,,,
4955,3,745.0,0.0,32.0,32.0,0.036428689956665,44.76955300197005,2741.12109375,,,,,
4956,3,746.0,0.0,32.0,32.0,0.0501248836517334,39.0310839866288,2428.810546875,,,,,
4957,3,747.0,0.0,32.0,32.0,0.0611567497253418,43.61446399707347,2733.62158203125,,,,,
4958,3,748.0,0.0,32.0,32.0,0.0774371623992919,28.15460797864944,2447.56396484375,,,,,
4959,3,749.0,0.0,32.0,32.0,0.0546393394470214,37.01956197619438,2495.4208984375,,,,,
4960,3,750.0,0.0,32.0,32.0,0.128242015838623,37.5887299887836,2447.56396484375,,,,,
4961,3,751.0,0.0,32.0,32.0,0.2775866985321045,40.53719900548458,2574.65625,,,,,
4962,3,752.0,0.0,32.0,32.0,0.0071532726287841,37.759674014523625,2428.810546875,,,,,
4963,3,753.0,0.0,32.0,32.0,0.1423273086547851,46.50590900564566,2832.8955078125,,,,,
4964,3,754.0,0.0,32.0,32.0,0.133843183517456,39.04796997085214,2464.06591796875,,,,,
4965,3,755.0,0.0,32.0,32.0,0.1169154644012451,41.303557984065264,2652.31396484375,,,,,
4966,3,756.0,0.0,32.0,32.0,0.2153904438018798,42.45943500427529,2687.5654296875,,,,,
4967,3,757.0,0.0,32.0,32.0,0.342437744140625,39.866601990070194,2495.4208984375,,,,,
4968,3,758.0,0.0,32.0,32.0,0.2286322116851806,37.96546999365091,2408.96484375,,,,,
4969,3,759.0,0.0,32.0,32.0,0.2225782871246338,45.13970500556752,2794.23583984375,,,,,
4970,3,760.0,0.0,32.0,32.0,0.0142645835876464,39.88008596934378,2502.5947265625,,,,,
4971,3,761.0,0.0,32.0,32.0,0.1193358898162841,28.42103998409584,2495.4208984375,,,,,
4972,3,762.0,0.0,32.0,32.0,0.2379622459411621,38.36166101973504,2540.13134765625,,,,,
4973,3,763.0,0.0,32.0,32.0,0.0327217578887939,43.23505802312866,2702.4326171875,,,,,
4974,3,764.0,0.0,32.0,32.0,0.1669585704803466,38.87696797028184,2408.96484375,,,,,
4975,3,765.0,0.0,32.0,32.0,0.1900482177734375,40.78142700018361,2574.65625,,,,,
4976,3,766.0,0.0,32.0,32.0,0.1119685173034668,41.88941000029445,2687.5654296875,,,,,
4977,3,767.0,0.0,32.0,32.0,0.0864152908325195,39.97109096962959,2345.529296875,,,,,
4978,3,768.0,0.0,32.0,32.0,0.2173962593078613,39.15035602403805,2345.529296875,,,,,
4979,3,769.0,0.0,32.0,32.0,0.1995890140533447,45.02466804115102,2764.986328125,,,,,
4980,3,770.0,0.0,32.0,32.0,0.0278308391571044,40.14015599386767,2495.4208984375,,,,,
4981,3,771.0,0.0,32.0,32.0,0.1767535209655761,38.29357499489561,2428.810546875,,,,,
4982,3,772.0,0.0,32.0,32.0,0.0292680263519287,37.791213020682335,2447.56396484375,,,,,
4983,3,773.0,0.0,32.0,32.0,0.1551699638366699,49.84097502892837,2941.21240234375,,,,,
4984,3,774.0,0.0,32.0,32.0,0.1848917007446289,28.53882097406313,2529.52001953125,,,,,
4985,3,775.0,0.0,32.0,32.0,0.0907154083251953,37.06669498933479,2464.06591796875,,,,,
4986,3,776.0,0.0,32.0,32.0,0.0944476127624511,44.96826702961698,2803.78076171875,,,,,
4987,3,777.0,0.0,32.0,32.0,0.2110450267791748,38.66062697488815,2447.56396484375,,,,,
4988,3,778.0,0.0,32.0,32.0,0.030902624130249,38.51621499052271,2328.7724609375,,,,,
4989,3,779.0,0.0,32.0,32.0,0.1391091346740722,38.19908801233396,2447.56396484375,,,,,
4990,3,780.0,0.0,32.0,32.0,0.0390505790710449,41.45641904324293,2652.31396484375,,,,,
4991,3,781.0,0.0,32.0,32.0,0.0486791133880615,45.08609703043476,2741.12109375,,,,,
4992,3,782.0,0.0,32.0,32.0,0.1507720947265625,40.644588007126,2540.13134765625,,,,,
4993,3,783.0,0.0,32.0,32.0,0.0873608589172363,39.01069099083543,2428.810546875,,,,,
4994,3,784.0,0.0,32.0,32.0,0.0264925956726074,45.392389001790434,2803.78076171875,,,,,
4995,3,785.0,0.0,32.0,32.0,0.1744718551635742,42.61305998079479,2652.31396484375,,,,,
4996,3,786.0,0.0,32.0,32.0,0.0109548568725585,44.31932099396363,2733.62158203125,,,,,
4997,3,787.0,0.0,32.0,32.0,0.0442423820495605,30.39565001381561,2565.3203125,,,,,
4998,3,788.0,0.0,32.0,32.0,0.0730037689208984,37.86355198826641,2308.7236328125,,,,,
4999,3,789.0,0.0,32.0,32.0,0.14974045753479,42.98425797605887,2741.12109375,,,,,
5000,3,790.0,0.0,32.0,32.0,0.0591859817504882,41.83824599022046,2652.31396484375,,,,,
5001,3,791.0,0.0,32.0,32.0,0.0248017311096191,46.479327022098005,2794.23583984375,,,,,
5002,3,792.0,0.0,32.0,32.0,0.0919082164764404,40.79912696033716,2373.47607421875,,,,,
5003,3,793.0,0.0,32.0,32.0,0.0566239356994628,40.77905899612233,2574.65625,,,,,
5004,3,794.0,0.0,32.0,32.0,0.2132101058959961,38.84085197933018,2540.13134765625,,,,,
5005,3,795.0,0.0,32.0,32.0,0.0241439342498779,39.34120101621375,2464.06591796875,,,,,
5006,3,796.0,0.0,32.0,32.0,0.0158894062042236,39.68047600938007,2373.47607421875,,,,,
5007,3,797.0,0.0,32.0,32.0,0.0059945583343505,37.39994298666716,2282.70263671875,,,,,
5008,3,798.0,0.0,32.0,32.0,0.0457749366760253,37.527984008193016,2308.7236328125,,,,,
5009,3,799.0,0.0,32.0,32.0,0.0164105892181396,38.8884810381569,2540.13134765625,,,,,
5010,3,800.0,0.0,32.0,32.0,0.0488910675048828,27.879702975042164,2540.13134765625,,,,,
5011,3,801.0,0.0,32.0,32.0,0.1773915290832519,38.1744530168362,2428.810546875,,,,,
5012,3,802.0,0.0,32.0,32.0,0.174209713935852,41.8228970374912,2702.4326171875,,,,,
5013,3,803.0,0.0,32.0,32.0,0.0138182640075683,39.76906801108271,2345.529296875,,,,,
5014,3,804.0,0.0,32.0,32.0,0.0192475318908691,39.424576971214265,2540.13134765625,,,,,
5015,3,805.0,0.0,32.0,32.0,0.0060003995895385,39.8803650168702,2502.5947265625,,,,,
5016,3,806.0,0.0,32.0,32.0,0.2520370483398437,41.050375963095576,2574.65625,,,,,
5017,3,807.0,0.0,32.0,32.0,0.1257612705230713,41.31891200086102,2574.65625,,,,,
5018,3,808.0,0.0,32.0,32.0,0.2090382575988769,38.42984896618873,2428.810546875,,,,,
5019,3,809.0,0.0,32.0,32.0,0.232623815536499,43.97972399601713,2702.4326171875,,,,,
5020,3,810.0,0.0,32.0,32.0,0.0037386417388916,40.58869899017736,2540.13134765625,,,,,
5021,3,811.0,0.0,32.0,32.0,0.0638737678527832,44.39088300568983,2733.62158203125,,,,,
5022,3,812.0,0.0,32.0,32.0,0.1461095809936523,49.677248985972255,2868.88720703125,,,,,
5023,3,813.0,0.0,32.0,32.0,0.0107290744781494,29.57287000026554,2464.06591796875,,,,,
5024,3,814.0,0.0,32.0,32.0,0.0307934284210205,37.04862203449011,2428.810546875,,,,,
5025,3,815.0,0.0,32.0,32.0,0.0284912586212158,40.07205000380054,2565.3203125,,,,,
5026,3,816.0,0.0,32.0,32.0,0.1433115005493164,37.75605699047446,2447.56396484375,,,,,
5027,3,817.0,0.0,32.0,32.0,0.025875449180603,40.43819801881909,2574.65625,,,,,
5028,3,818.0,0.0,32.0,32.0,0.5648758411407471,38.57839398551732,2328.7724609375,,,,,
5029,3,819.0,0.0,32.0,32.0,0.186824083328247,41.445353999733925,2687.5654296875,,,,,
5030,3,820.0,0.0,32.0,32.0,0.0063450336456298,39.79076002724469,2529.52001953125,,,,,
5031,3,821.0,0.0,32.0,32.0,0.0056381225585937,45.21211999235675,2764.986328125,,,,,
5032,3,822.0,0.0,32.0,32.0,0.0555418729782104,44.42697303602472,2702.4326171875,,,,,
5033,3,823.0,0.0,32.0,32.0,0.2729220390319824,40.86594999535009,2565.3203125,,,,,
5034,3,824.0,0.0,32.0,32.0,0.0034610033035278,46.53797799255699,2819.3427734375,,,,,
5035,3,825.0,0.0,32.0,32.0,0.1605826616287231,50.55501096649096,2955.49755859375,,,,,
5036,3,826.0,0.0,32.0,32.0,0.0115160942077636,33.14919996773824,2733.62158203125,,,,,
5037,3,827.0,0.0,32.0,32.0,0.1341555118560791,40.61329399701208,2565.3203125,,,,,
5038,3,828.0,0.0,32.0,32.0,0.2707672119140625,38.41901599662378,2447.56396484375,,,,,
5039,3,829.0,0.0,32.0,32.0,0.1328611373901367,43.10559801524505,2702.88720703125,,,,,
5040,3,830.0,0.0,32.0,32.0,0.0341891050338745,40.10745900450274,2345.529296875,,,,,
5041,3,831.0,0.0,32.0,32.0,0.108101487159729,38.79575099563226,2464.06591796875,,,,,
5042,3,832.0,0.0,32.0,32.0,0.0977464914321899,37.31369599699974,2405.10986328125,,,,,
5043,3,833.0,0.0,32.0,32.0,0.0718781948089599,38.4881739737466,2345.529296875,,,,,
5044,3,834.0,0.0,32.0,32.0,0.1692471504211425,34.93376198457554,2274.974609375,,,,,
5045,3,835.0,0.0,32.0,32.0,0.1615186929702758,41.372336039785296,2646.43896484375,,,,,
5046,3,836.0,0.0,32.0,32.0,0.3275409936904907,44.83610001625493,2733.62158203125,,,,,
5047,3,837.0,0.0,32.0,32.0,0.1439383029937744,45.07579799974337,2702.4326171875,,,,,
5048,3,838.0,0.0,32.0,32.0,0.0230581760406494,45.248323993291706,2733.62158203125,,,,,
5049,3,839.0,0.0,32.0,32.0,0.249550461769104,40.88135698111728,2995.2958984375,,,,,
5050,3,840.0,0.0,32.0,32.0,0.0970807075500488,44.02996500721201,2741.12109375,,,,,
5051,3,841.0,0.0,32.0,32.0,0.0658390522003173,37.82050998415798,2428.810546875,,,,,
5052,3,842.0,0.0,32.0,32.0,0.2678651809692383,38.72946498449892,2502.5947265625,,,,,
5053,3,843.0,0.0,32.0,32.0,0.1727564334869384,44.714336981996894,2794.23583984375,,,,,
5054,3,844.0,0.0,32.0,32.0,0.1611320972442627,35.0021020276472,2251.640625,,,,,
5055,3,845.0,0.0,32.0,32.0,0.1017119884490966,38.67958596674725,2540.13134765625,,,,,
5056,3,846.0,0.0,32.0,32.0,0.0835907459259033,43.36059500928968,2733.62158203125,,,,,
5057,3,847.0,0.0,32.0,32.0,0.0284404754638671,44.20948296319693,2702.88720703125,,,,,
5058,3,848.0,0.0,32.0,32.0,0.1748669147491455,45.128092053346336,2702.4326171875,,,,,
5059,3,849.0,0.0,32.0,32.0,0.0789994001388549,42.57787897950038,2646.43896484375,,,,,
5060,3,850.0,0.0,32.0,32.0,0.202517032623291,50.34271499607712,2941.21240234375,,,,,
5061,3,851.0,0.0,32.0,32.0,0.0169818401336669,41.337753005791456,2995.2958984375,,,,,
5062,3,852.0,0.0,32.0,32.0,0.0206022262573242,45.4369870130904,2803.78076171875,,,,,
5063,3,853.0,0.0,32.0,32.0,0.141127347946167,38.57992996927351,2428.810546875,,,,,
5064,3,854.0,0.0,32.0,32.0,0.1467785835266113,38.86687196791172,2495.4208984375,,,,,
5065,3,855.0,0.0,32.0,32.0,0.0293765068054199,40.619310981128365,2574.65625,,,,,
5066,3,856.0,0.0,32.0,32.0,0.2131779193878173,38.612279982771724,2464.06591796875,,,,,
5067,3,857.0,0.0,32.0,32.0,0.2440016269683838,41.67160601355136,2652.31396484375,,,,,
5068,3,858.0,0.0,32.0,32.0,0.0962573289871215,39.82685797382146,2529.52001953125,,,,,
5069,3,859.0,0.0,32.0,32.0,0.01741623878479,42.09175403229892,2574.65625,,,,,
5070,3,860.0,0.0,32.0,32.0,0.0474071502685546,42.75788803352043,2687.5654296875,,,,,
5071,3,861.0,0.0,32.0,32.0,0.4175846576690674,42.24417597288266,2652.31396484375,,,,,
5072,3,862.0,0.0,32.0,32.0,0.0928759574890136,38.91717299120501,2464.06591796875,,,,,
5073,3,863.0,0.0,32.0,32.0,0.1985551118850708,38.29966997727752,2464.06591796875,,,,,
5074,3,864.0,0.0,32.0,32.0,0.2177600860595703,27.41537499241531,2529.52001953125,,,,,
5075,3,865.0,0.0,32.0,32.0,0.1914795637130737,39.65533897280693,2565.3203125,,,,,
5076,3,866.0,0.0,32.0,32.0,0.0650168657302856,49.732784973457456,2941.21240234375,,,,,
5077,3,867.0,0.0,32.0,32.0,0.0887157917022705,34.600608982145786,2221.12451171875,,,,,
5078,3,868.0,0.0,32.0,32.0,0.0770041942596435,37.42871602298692,2328.7724609375,,,,,
5079,3,869.0,0.0,32.0,32.0,0.1801539659500122,41.09305702149868,2687.5654296875,,,,,
5080,3,870.0,0.0,32.0,32.0,0.1411607265472412,38.34900300716981,2408.96484375,,,,,
5081,3,871.0,0.0,32.0,32.0,0.2104880809783935,39.97760103084147,2565.3203125,,,,,
5082,3,872.0,0.0,32.0,32.0,0.0865101814270019,45.14178301906213,2741.12109375,,,,,
5083,3,873.0,0.0,32.0,32.0,0.107079267501831,39.35048897983506,2447.56396484375,,,,,
5084,3,874.0,0.0,32.0,32.0,0.0843255519866943,37.25138801382855,2405.10986328125,,,,,
5085,3,875.0,0.0,32.0,32.0,0.0282390117645263,38.4138310328126,2495.4208984375,,,,,
5086,3,876.0,0.0,32.0,32.0,0.1078507900238037,37.17621398391202,2405.10986328125,,,,,
5087,3,877.0,0.0,32.0,32.0,0.1457998752593994,30.584576015826315,2574.65625,,,,,
5088,3,878.0,0.0,32.0,32.0,0.0306313037872314,35.34771298291162,2405.10986328125,,,,,
5089,3,879.0,0.0,32.0,32.0,0.0218372344970703,38.52457203902304,2529.52001953125,,,,,
5090,3,880.0,0.0,32.0,32.0,0.0423085689544677,38.0138399777934,2408.96484375,,,,,
5091,3,881.0,0.0,32.0,32.0,0.0690729618072509,37.8703159512952,2464.06591796875,,,,,
5092,3,882.0,0.0,32.0,32.0,0.1868982315063476,45.40890699718148,2764.986328125,,,,,
5093,3,883.0,0.0,32.0,32.0,0.3894937038421631,41.88443598104641,2574.65625,,,,,
5094,3,884.0,0.0,32.0,32.0,0.0169878005981445,41.776966012548655,2646.43896484375,,,,,
5095,3,885.0,0.0,32.0,32.0,0.0570840835571289,46.256162982899696,2764.986328125,,,,,
5096,3,886.0,0.0,32.0,32.0,0.2663474082946777,40.335589030291885,2529.52001953125,,,,,
5097,3,887.0,0.0,32.0,32.0,0.1568043231964111,40.59489804785699,2565.3203125,,,,,
5098,3,888.0,0.0,32.0,32.0,0.150954008102417,40.62560701277107,2574.65625,,,,,
5099,3,889.0,0.0,32.0,32.0,0.145256757736206,38.86366297956556,2502.5947265625,,,,,
5100,3,890.0,0.0,32.0,32.0,0.1971354484558105,40.181973949074745,2995.2958984375,,,,,
5101,3,891.0,0.0,32.0,32.0,0.2919416427612304,42.906817980110645,2702.4326171875,,,,,
5102,3,892.0,0.0,32.0,32.0,0.0374343395233154,44.88702496746555,2764.986328125,,,,,
5103,3,893.0,0.0,32.0,32.0,0.1362097263336181,41.45609895931557,2646.43896484375,,,,,
5104,3,894.0,0.0,32.0,32.0,0.1840200424194336,40.58364499360323,2565.3203125,,,,,
5105,3,895.0,0.0,32.0,32.0,0.0452933311462402,49.25712395925075,2885.48681640625,,,,,
5106,3,896.0,0.0,32.0,32.0,0.0264756679534912,40.30399303883314,2529.52001953125,,,,,
5107,3,897.0,0.0,32.0,32.0,0.0549097061157226,48.69650799082592,2868.88720703125,,,,,
5108,3,898.0,0.0,32.0,32.0,0.0249066352844238,39.6913590375334,2345.529296875,,,,,
5109,3,899.0,0.0,32.0,32.0,0.0685091018676757,39.33930798666552,2502.5947265625,,,,,
5110,3,900.0,0.0,32.0,32.0,0.0376763343811035,44.58877898287028,2741.12109375,,,,,
5111,3,901.0,0.0,32.0,32.0,0.1084733009338378,40.86948401527479,2565.3203125,,,,,
5112,3,902.0,0.0,32.0,32.0,0.018864631652832,29.67830596026033,2646.43896484375,,,,,
5113,3,903.0,0.0,32.0,32.0,0.1263737678527832,39.21315900515765,2540.13134765625,,,,,
5114,3,904.0,0.0,32.0,32.0,0.0138344764709472,37.34281600918621,2408.96484375,,,,,
5115,3,905.0,0.0,32.0,32.0,0.2591056823730469,46.76850698888302,2832.8955078125,,,,,
5116,3,906.0,0.0,32.0,32.0,0.0665597915649414,41.69018502580002,2646.43896484375,,,,,
5117,3,907.0,0.0,32.0,32.0,0.012516975402832,40.49776098690927,2373.47607421875,,,,,
5118,3,908.0,0.0,32.0,32.0,0.085320234298706,38.82463596528396,2464.06591796875,,,,,
5119,3,909.0,0.0,32.0,32.0,0.0215668678283691,41.58974601887167,2574.65625,,,,,
5120,3,910.0,0.0,32.0,32.0,0.223461627960205,51.44794995430857,2975.3388671875,,,,,
5121,3,911.0,0.0,32.0,32.0,0.5066428184509277,39.95313600171357,2345.529296875,,,,,
5122,3,912.0,0.0,32.0,32.0,0.0072512626647949,41.08509101206437,2646.43896484375,,,,,
5123,3,913.0,0.0,32.0,32.0,0.1309258937835693,43.43326098751277,2733.62158203125,,,,,
5124,3,914.0,0.0,32.0,32.0,0.1312630176544189,38.09461498167366,2405.10986328125,,,,,
5125,3,915.0,0.0,32.0,32.0,0.3735547065734863,28.8493080297485,2529.52001953125,,,,,
5126,3,916.0,0.0,32.0,32.0,0.017491340637207,37.868965009693056,2529.52001953125,,,,,
5127,3,917.0,0.0,32.0,32.0,0.1762082576751709,46.88028304371983,2819.3427734375,,,,,
5128,3,918.0,0.0,32.0,32.0,0.1394901275634765,41.75744904205203,2652.31396484375,,,,,
5129,3,919.0,0.0,32.0,32.0,0.004349946975708,38.87364896945655,2495.4208984375,,,,,
5130,3,920.0,0.0,32.0,32.0,0.0242328643798828,41.32221802137792,2652.31396484375,,,,,
5131,3,921.0,0.0,32.0,32.0,0.1398501396179199,40.5174819752574,2565.3203125,,,,,
5132,3,922.0,0.0,32.0,32.0,0.0104146003723144,43.42670598998666,2702.88720703125,,,,,
5133,3,923.0,0.0,32.0,32.0,0.1121702194213867,40.89412098983303,2328.7724609375,,,,,
5134,3,924.0,0.0,32.0,32.0,0.4728052616119385,37.36249101348221,2405.10986328125,,,,,
5135,3,925.0,0.0,32.0,32.0,0.2858750820159912,38.17348898155615,2495.4208984375,,,,,
5136,3,926.0,0.0,32.0,32.0,0.0069413185119628,43.21731597883627,2702.88720703125,,,,,
5137,3,927.0,0.0,32.0,32.0,0.2683687210083008,41.37866199016571,2565.3203125,,,,,
5138,3,928.0,0.0,32.0,32.0,0.0109851360321044,29.08384200418368,2495.4208984375,,,,,
5139,3,929.0,0.0,32.0,32.0,0.0078175067901611,37.87949500838295,2529.52001953125,,,,,
5140,3,930.0,0.0,32.0,32.0,0.2092878818511963,40.395734016783535,2565.3203125,,,,,
5141,3,931.0,0.0,32.0,32.0,0.0080983638763427,37.18815103638917,2405.10986328125,,,,,
