step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
840,1,840.0,0.0,32.0,32.0,0.0547177419066429,71.02337304968387,4404.369140625,,,,,
841,1,841.0,0.0,32.0,32.0,0.3611894845962524,70.28289197478443,4497.63671875,,,,,
842,1,842.0,0.0,32.0,32.0,0.0636947751045227,64.33883495628834,4312.3798828125,,,,,
843,1,843.0,0.0,32.0,32.0,0.4228535294532776,77.56175694521517,5133.97314453125,,,,,
844,1,844.0,0.0,32.0,32.0,0.2598858475685119,66.35140802245587,4312.3798828125,,,,,
845,1,845.0,0.0,32.0,32.0,0.3473098576068878,72.94937607366592,4726.06640625,,,,,
846,1,846.0,0.0,32.0,32.0,0.0735520124435424,67.32258596457541,4270.19384765625,,,,,
847,1,847.0,0.0,32.0,32.0,0.2088232636451721,73.49512097425759,4614.01513671875,,,,,
848,1,848.0,0.0,32.0,32.0,0.4190051257610321,67.81328900251538,4380.81494140625,,,,,
849,1,849.0,0.0,32.0,32.0,0.2464344352483749,68.33777506835759,4431.533203125,,,,,
850,1,850.0,0.0,32.0,32.0,0.2118956446647644,70.14435599558055,4497.63671875,,,,,
851,1,851.0,0.0,32.0,32.0,0.2141700387001037,62.28655006270856,4312.3798828125,,,,,
852,1,852.0,0.0,32.0,32.0,0.7437258958816528,68.42928193509579,4431.533203125,,,,,
853,1,853.0,0.0,32.0,32.0,0.2979333102703094,70.24031598120928,4497.63671875,,,,,
854,1,854.0,0.0,32.0,32.0,0.3868774771690368,67.60443397797644,4060.23095703125,,,,,
855,1,855.0,0.0,32.0,32.0,0.1419246345758438,66.14982208702713,4431.533203125,,,,,
856,1,856.0,0.0,32.0,32.0,0.2049262225627899,72.37789500504732,4614.01513671875,,,,,
857,1,857.0,0.0,32.0,32.0,0.1431974619626999,66.25848507974297,4215.7724609375,,,,,
858,1,858.0,0.0,32.0,32.0,0.0828975513577461,63.8632649788633,4215.7724609375,,,,,
859,1,859.0,0.0,32.0,32.0,0.1136012002825737,79.55956202931702,5011.09423828125,,,,,
860,1,860.0,0.0,32.0,32.0,0.2262197583913803,61.27930397633463,4005.3369140625,,,,,
861,1,861.0,0.0,32.0,32.0,0.1764051914215088,71.90531399101019,4698.69287109375,,,,,
862,1,862.0,0.0,32.0,32.0,0.0612013489007949,61.58371502533555,4005.3369140625,,,,,
863,1,863.0,0.0,32.0,32.0,0.2353306114673614,75.99073206074536,4802.10107421875,,,,,
864,1,864.0,0.0,32.0,32.0,0.2297949790954589,75.5775939906016,4726.06640625,,,,,
865,1,865.0,0.0,32.0,32.0,0.3077763020992279,77.32737495098263,4973.427734375,,,,,
866,1,866.0,0.0,32.0,32.0,0.0665169805288314,80.71641402784735,5116.57763671875,,,,,
867,1,867.0,0.0,32.0,32.0,0.1715473383665084,68.62096197437495,4270.19384765625,,,,,
868,1,868.0,0.0,32.0,32.0,0.215301975607872,68.32852005027235,4380.81494140625,,,,,
869,1,869.0,0.0,32.0,32.0,0.1166795939207077,75.79573791008443,4793.14404296875,,,,,
870,1,870.0,0.0,32.0,32.0,0.0870940089225769,82.78796798549592,5133.97314453125,,,,,
871,1,871.0,0.0,32.0,32.0,0.2116282135248184,75.10525197722018,4774.36328125,,,,,
872,1,872.0,0.0,32.0,32.0,0.1283530294895172,79.72119096666574,4891.3662109375,,,,,
873,1,873.0,0.0,32.0,32.0,0.1026213765144348,74.987388914451,4873.4541015625,,,,,
874,1,874.0,0.0,32.0,32.0,0.0536845326423645,75.87241695728153,4774.36328125,,,,,
875,1,875.0,0.0,32.0,32.0,0.2249041944742202,70.36190002691,4483.244140625,,,,,
876,1,876.0,0.0,32.0,32.0,0.1271162331104278,67.2367459628731,4322.22314453125,,,,,
877,1,877.0,0.0,32.0,32.0,0.0537728443741798,69.05583199113607,4483.244140625,,,,,
878,1,878.0,0.0,32.0,32.0,0.2302343845367431,65.19599899183959,4312.3798828125,,,,,
879,1,879.0,0.0,32.0,32.0,0.3624671697616577,66.9153609778732,4322.22314453125,,,,,
880,1,880.0,0.0,32.0,32.0,0.0474708154797554,71.40431890729815,4549.4990234375,,,,,
881,1,881.0,0.0,32.0,32.0,0.3290579319000244,63.93447204027325,4404.369140625,,,,,
882,1,882.0,0.0,32.0,32.0,0.1589859127998352,70.15170191880316,4497.63671875,,,,,
883,1,883.0,0.0,32.0,32.0,0.2977589964866638,61.79209006950259,4107.17333984375,,,,,
884,1,884.0,0.0,32.0,32.0,0.2669723033905029,60.03652396611869,4060.23095703125,,,,,
885,1,885.0,0.0,32.0,32.0,0.041348822414875,81.0839319601655,5133.97314453125,,,,,
886,1,886.0,0.0,32.0,32.0,0.632760763168335,79.96253005694598,4994.8857421875,,,,,
887,1,887.0,0.0,32.0,32.0,0.4469214677810669,73.76513700000942,4614.01513671875,,,,,
888,1,888.0,0.0,32.0,32.0,0.1431103348731994,70.48495905473828,4497.63671875,,,,,
889,1,889.0,0.0,32.0,32.0,0.2711557745933532,60.17392699141055,4233.92578125,,,,,
890,1,890.0,0.0,32.0,32.0,0.1072509288787841,69.05000400729477,4380.81494140625,,,,,
891,1,891.0,0.0,32.0,32.0,0.2724338471889496,63.99096001405269,4312.3798828125,,,,,
892,1,892.0,0.0,32.0,32.0,0.1794513463973999,63.53829998988658,4312.3798828125,,,,,
893,1,893.0,0.0,32.0,32.0,0.0691796541213989,66.17562298197299,4270.19384765625,,,,,
894,1,894.0,0.0,32.0,32.0,0.0734943151473999,64.9949919898063,4169.0986328125,,,,,
895,1,895.0,0.0,32.0,32.0,0.0828908011317253,76.2175649870187,4873.4541015625,,,,,
896,1,896.0,0.0,32.0,32.0,0.2462930381298065,70.65037090796977,4431.533203125,,,,,
897,1,897.0,0.0,32.0,32.0,0.5565822720527649,67.60382407810539,4549.4990234375,,,,,
898,1,898.0,0.0,32.0,32.0,0.648010790348053,68.38159309700131,4404.369140625,,,,,
899,1,899.0,0.0,32.0,32.0,0.1221082136034965,73.59568797983229,4726.06640625,,,,,
900,1,900.0,0.0,32.0,32.0,0.1658723354339599,70.99846797063947,4572.19384765625,,,,,
901,1,901.0,0.0,32.0,32.0,0.257315993309021,73.43387498985976,4645.603515625,,,,,
902,1,902.0,0.0,32.0,32.0,0.1183767169713974,83.04065698757768,5116.57763671875,,,,,
903,1,903.0,0.0,32.0,32.0,0.065033808350563,80.13483299873769,4907.6982421875,,,,,
904,1,904.0,0.0,32.0,32.0,0.2790383398532867,67.87613197229803,4404.369140625,,,,,
905,1,905.0,0.0,32.0,32.0,0.0814927667379379,67.11398100014776,4322.22314453125,,,,,
906,1,906.0,0.0,32.0,32.0,0.1631194800138473,63.95504402462393,4169.0986328125,,,,,
907,1,907.0,0.0,32.0,32.0,0.2370873093605041,73.12915800139308,4645.603515625,,,,,
908,1,908.0,0.0,32.0,32.0,0.3192768692970276,68.65853490307927,4380.81494140625,,,,,
909,1,909.0,0.0,32.0,32.0,0.4361489415168762,60.93331100419164,4005.3369140625,,,,,
910,1,910.0,0.0,32.0,32.0,0.0759650617837905,59.34987298678607,4060.23095703125,,,,,
911,1,911.0,0.0,32.0,32.0,0.2053273320198059,71.60375500097871,4645.603515625,,,,,
912,1,912.0,0.0,32.0,32.0,0.1717983782291412,62.354612979106605,4312.3798828125,,,,,
913,1,913.0,0.0,32.0,32.0,0.1596908718347549,69.54524700995535,4431.533203125,,,,,
914,1,914.0,0.0,32.0,32.0,0.1540250331163406,73.27687297947705,4698.69287109375,,,,,
915,1,915.0,0.0,32.0,32.0,0.1108791753649711,74.37523093540221,4698.69287109375,,,,,
916,1,916.0,0.0,32.0,32.0,0.0450216084718704,82.7660399954766,5133.97314453125,,,,,
917,1,917.0,0.0,32.0,32.0,0.2573731541633606,67.01571098528802,4312.3798828125,,,,,
918,1,918.0,0.0,32.0,32.0,0.2252875715494156,65.75620989315212,4270.19384765625,,,,,
919,1,919.0,0.0,32.0,32.0,0.1243142038583755,69.68576298095286,4483.244140625,,,,,
920,1,920.0,0.0,32.0,32.0,0.1527657806873321,61.16920500062406,4140.39990234375,,,,,
921,1,921.0,0.0,32.0,32.0,0.0465995222330093,68.30335105769336,4483.244140625,,,,,
922,1,922.0,0.0,32.0,32.0,0.1069367155432701,64.22378798015416,4140.39990234375,,,,,
923,1,923.0,0.0,32.0,32.0,0.269498199224472,74.37033206224442,4774.36328125,,,,,
924,1,924.0,0.0,32.0,32.0,0.2035822868347168,67.83447309862822,4322.22314453125,,,,,
925,1,925.0,0.0,32.0,32.0,0.2250520288944244,67.60900106746703,4322.22314453125,,,,,
926,1,926.0,0.0,32.0,32.0,0.0531624592840671,70.2403400791809,4483.244140625,,,,,
927,1,927.0,0.0,32.0,32.0,0.4753560721874237,73.79670604132116,4698.69287109375,,,,,
928,1,928.0,0.0,32.0,32.0,0.0447130687534809,77.96329003758729,4907.6982421875,,,,,
929,1,929.0,0.0,32.0,32.0,0.1370730400085449,83.16859998740256,5116.57763671875,,,,,
930,1,930.0,0.0,32.0,32.0,0.1654839813709259,63.22785199154168,4060.23095703125,,,,,
931,1,931.0,0.0,32.0,32.0,0.0651193633675575,64.20525594148785,4233.92578125,,,,,
932,1,932.0,0.0,32.0,32.0,0.0606176778674125,66.10988907050341,4270.19384765625,,,,,
933,1,933.0,0.0,32.0,32.0,0.3651461005210876,68.64131195470691,4322.22314453125,,,,,
934,1,934.0,0.0,32.0,32.0,0.1436055302619934,71.27661793492734,4645.603515625,,,,,
935,1,935.0,0.0,32.0,32.0,0.0117943892255425,68.82765993941575,4380.81494140625,,,,,
936,1,936.0,0.0,32.0,32.0,0.1514074802398681,67.79028696473688,4614.01513671875,,,,,
937,1,937.0,0.0,32.0,32.0,0.0584606789052486,71.03880401700735,4572.19384765625,,,,,
938,1,938.0,0.0,32.0,32.0,0.2581234872341156,76.20127103291452,4802.10107421875,,,,,
939,1,939.0,0.0,32.0,32.0,0.0774200707674026,60.74389407876879,3973.92919921875,,,,,
940,1,940.0,0.0,32.0,32.0,0.2993530035018921,68.65062098950148,4572.19384765625,,,,,
941,1,941.0,0.0,32.0,32.0,0.3186635971069336,68.69746092706919,4380.81494140625,,,,,
942,1,942.0,0.0,32.0,32.0,0.1806654036045074,70.15622104518116,4483.244140625,,,,,
943,1,943.0,0.0,32.0,32.0,0.3360005915164947,61.94815994240344,4107.17333984375,,,,,
944,1,944.0,0.0,32.0,32.0,0.0888778120279312,61.52429804205895,4312.3798828125,,,,,
945,1,945.0,0.0,32.0,32.0,0.0550160184502601,72.91028904728591,4645.603515625,,,,,
946,1,946.0,0.0,32.0,32.0,0.2465550154447555,60.979697038419545,4060.23095703125,,,,,
947,1,947.0,0.0,32.0,32.0,0.1883972585201263,82.89884310215712,5149.921875,,,,,
948,1,948.0,0.0,32.0,32.0,0.2814320623874664,68.62004194408655,4270.19384765625,,,,,
949,1,949.0,0.0,32.0,32.0,0.0949901714920997,76.50317694060504,4973.427734375,,,,,
950,1,950.0,0.0,32.0,32.0,0.1917118728160858,77.45631597936153,4793.14404296875,,,,,
951,1,951.0,0.0,32.0,32.0,0.2412440478801727,67.49282602686435,4497.63671875,,,,,
952,1,952.0,0.0,32.0,32.0,0.1219070106744766,84.25555005669594,5149.921875,,,,,
953,1,953.0,0.0,32.0,32.0,0.239727646112442,80.5790830636397,4907.6982421875,,,,,
954,1,954.0,0.0,32.0,32.0,0.057191964238882,71.80585397873074,4614.01513671875,,,,,
955,1,955.0,0.0,32.0,32.0,0.3842206299304962,74.74246306810528,4774.36328125,,,,,
956,1,956.0,0.0,32.0,32.0,0.0430955365300178,78.25697504449636,4994.8857421875,,,,,
957,1,957.0,0.0,32.0,32.0,0.1951316893100738,66.1623909836635,4312.3798828125,,,,,
958,1,958.0,0.0,32.0,32.0,0.0233935564756393,61.377536971122026,4215.7724609375,,,,,
959,1,959.0,0.0,32.0,32.0,0.0856610536575317,64.07643400598317,4312.3798828125,,,,,
960,1,960.0,0.0,32.0,32.0,0.2877269387245178,64.09543904010206,4169.0986328125,,,,,
961,1,961.0,0.0,32.0,32.0,0.2326801419258117,80.02590399701148,5044.2333984375,,,,,
962,1,962.0,0.0,32.0,32.0,0.3347381949424743,70.70021901745349,4483.244140625,,,,,
963,1,963.0,0.0,32.0,32.0,0.0385508649051189,67.70222599152476,4322.22314453125,,,,,
964,1,964.0,0.0,32.0,32.0,0.2452746629714965,78.06375797372311,4994.8857421875,,,,,
965,1,965.0,0.0,32.0,32.0,0.0981232076883316,73.0895969318226,4614.01513671875,,,,,
966,1,966.0,0.0,32.0,32.0,0.3316355347633362,65.27694803662598,4404.369140625,,,,,
967,1,967.0,0.0,32.0,32.0,0.0568162128329277,79.32428200729191,4891.3662109375,,,,,
968,1,968.0,0.0,32.0,32.0,0.3236527442932129,71.71904703136533,4549.4990234375,,,,,
969,1,969.0,0.0,32.0,32.0,0.3382072746753692,72.51422910485417,4614.01513671875,,,,,
970,1,970.0,0.0,32.0,32.0,0.0455129221081733,72.56690599024296,4645.603515625,,,,,
971,1,971.0,0.0,32.0,32.0,0.3716728091239929,78.08266999199986,4973.427734375,,,,,
972,1,972.0,0.0,32.0,32.0,0.096474252641201,74.20310191810131,4645.603515625,,,,,
973,1,973.0,0.0,32.0,32.0,0.0561383217573165,73.92152398824692,4802.10107421875,,,,,
974,1,974.0,0.0,32.0,32.0,0.2359596937894821,69.50883998069912,4404.369140625,,,,,
975,1,975.0,0.0,32.0,32.0,0.2197003811597824,65.00885298009962,4312.3798828125,,,,,
976,1,976.0,0.0,32.0,32.0,0.0857232213020324,64.03127091471106,4215.7724609375,,,,,
977,1,977.0,0.0,32.0,32.0,0.2462579309940338,67.2446220414713,4483.244140625,,,,,
978,1,978.0,0.0,32.0,32.0,0.1147951334714889,66.23671005945653,4312.3798828125,,,,,
979,1,979.0,0.0,32.0,32.0,0.1708616763353347,64.011394046247,4312.3798828125,,,,,
980,1,980.0,0.0,32.0,32.0,0.2028397768735885,64.45982598233968,4312.3798828125,,,,,
981,1,981.0,0.0,32.0,32.0,0.09152851998806,60.76705001760274,4169.0986328125,,,,,
982,1,982.0,0.0,32.0,32.0,0.2313860952854156,69.56011999864131,4431.533203125,,,,,
983,1,983.0,0.0,32.0,32.0,0.2411226779222488,74.98215499799699,4774.36328125,,,,,
984,1,984.0,0.0,32.0,32.0,0.2781875729560852,72.69017398357391,4614.01513671875,,,,,
985,1,985.0,0.0,32.0,32.0,0.1844881623983383,66.36071193497628,4233.92578125,,,,,
986,1,986.0,0.0,32.0,32.0,0.1700887829065323,65.29764703009278,4215.7724609375,,,,,
987,1,987.0,0.0,32.0,32.0,0.1240142881870269,66.13672699313611,4233.92578125,,,,,
988,1,988.0,0.0,32.0,32.0,0.2459313869476318,69.5427079917863,4483.244140625,,,,,
989,1,989.0,0.0,32.0,32.0,0.1568930745124817,63.33025800995529,4215.7724609375,,,,,
990,1,990.0,0.0,32.0,32.0,0.0837030559778213,67.58804991841316,4431.533203125,,,,,
991,1,991.0,0.0,32.0,32.0,0.1318288743495941,65.12804597150534,4233.92578125,,,,,
992,1,992.0,0.0,32.0,32.0,0.0944471806287765,73.20687698666006,4645.603515625,,,,,
993,1,993.0,0.0,32.0,32.0,0.2111320495605468,71.87569793313742,4549.4990234375,,,,,
994,1,994.0,0.0,32.0,32.0,0.0831267833709716,69.70336404629052,4549.4990234375,,,,,
995,1,995.0,0.0,32.0,32.0,0.1488793790340423,68.1133660255,4270.19384765625,,,,,
996,1,996.0,0.0,32.0,32.0,0.2187704592943191,69.439159007743,4497.63671875,,,,,
997,1,997.0,0.0,32.0,32.0,0.0430672988295555,71.61342503968626,4698.69287109375,,,,,
998,1,998.0,0.0,32.0,32.0,0.1450800001621246,69.04161407146603,4431.533203125,,,,,
999,1,999.0,0.0,32.0,32.0,0.0561052523553371,69.44189395289868,4431.533203125,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.3797927796840668,72.71370594389737,4726.06640625,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.2364301979541778,68.52634402457625,4380.81494140625,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.0151746263727545,68.0291709722951,4431.533203125,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.2284296602010727,68.99631500709802,4380.81494140625,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.0110812522470951,73.78810096997768,4726.06640625,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.0257281437516212,73.65834293887019,4873.4541015625,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.4167181253433227,70.07123890798539,4404.369140625,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.0375645048916339,69.43437305744737,4572.19384765625,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.347548633813858,71.39781105797738,4549.4990234375,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.3560534715652466,69.69968299381435,4483.244140625,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.3624641299247741,73.3993019675836,4726.06640625,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.1573527008295059,65.50078396685421,4169.0986328125,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.2686929404735565,66.0654449602589,4312.3798828125,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.2588716447353363,57.58400401100516,3973.92919921875,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.2078467905521392,72.77142209932208,4774.36328125,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.0963379964232444,61.87313096597791,4060.23095703125,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.2133826315402984,77.86083605606109,4907.6982421875,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.5925568342208862,69.53639700077474,4322.22314453125,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.1705937981605529,82.14601303916425,5222.9287109375,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.1167555898427963,71.44385692663491,4497.63671875,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.1165875494480133,74.09208302851766,4774.36328125,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.0342718064785003,66.09188101720065,4380.81494140625,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.3020841181278229,71.51644304394722,4614.01513671875,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.2135782241821289,76.40274299774319,4802.10107421875,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.3760721683502197,79.50816198717803,4873.4541015625,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.1393336802721023,73.4610240906477,4549.4990234375,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.2178282737731933,68.71775002218783,4497.63671875,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.0955817997455596,61.68267200700939,4060.23095703125,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.0891165807843208,72.22795195411891,4726.06640625,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.1945651173591613,75.21205896046013,4873.4541015625,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.0415552482008934,70.39300596807152,4483.244140625,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.0835509896278381,176.86607700306922,4907.6982421875,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.167778879404068,60.45368895865977,4549.4990234375,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.0939927846193313,67.04299198463559,4698.69287109375,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.3380495607852936,63.92717605922371,4404.369140625,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.0494170859456062,59.66405291110277,4404.369140625,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1706507951021194,60.638614115305245,4215.7724609375,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.1100737005472183,78.55507102794945,5011.09423828125,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.0164249241352081,77.95109204016626,4973.427734375,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.2236669063568115,70.16304892022163,4497.63671875,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.3506086468696594,69.82017704285681,4572.19384765625,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.1062463819980621,69.84977796673775,4549.4990234375,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.0251293424516916,69.72050096374005,4572.19384765625,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.5053051710128784,64.15673205628991,4312.3798828125,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.1650596559047699,86.37010003440082,4614.01513671875,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.349289208650589,87.7017870079726,4994.8857421875,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.3889959454536438,73.44925205688924,4614.01513671875,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.0613126941025257,69.77640301920474,4645.603515625,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.1103151217103004,74.67957597691566,4973.427734375,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.0171095132827758,66.74517795909196,4431.533203125,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.0272078700363636,63.22240899316967,4431.533203125,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.4566706418991089,68.43573600053787,4614.01513671875,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.3012255728244781,64.79970191139728,4233.92578125,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.0844243168830871,75.46048203948885,4802.10107421875,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.6410562992095947,72.84131902270019,4645.603515625,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.355521023273468,78.4444420132786,4907.6982421875,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.1203285604715347,73.86124297045171,4549.4990234375,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.190983384847641,75.93033497687429,4572.19384765625,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.155298426747322,73.28756304923445,4549.4990234375,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.0558176711201667,77.02937198337168,4698.69287109375,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.1441030502319336,73.54964397381991,4614.01513671875,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.086597703397274,65.51768607459962,4380.81494140625,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.1455210149288177,71.50059100240469,4726.06640625,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.1457083523273468,67.58277304470539,4483.244140625,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.1079045385122299,65.59330597519875,4270.19384765625,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.1260779201984405,71.6985899489373,4698.69287109375,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.2132878005504608,60.34657207783312,4215.7724609375,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.1560346633195877,74.27937292959541,4698.69287109375,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.1616514772176742,68.05663206614554,4497.63671875,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.1556860506534576,70.0630359351635,4404.369140625,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.2031813561916351,75.38191007915884,4726.06640625,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.2530589401721954,73.75892798881978,4483.244140625,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.3376156687736511,72.94010499026626,4497.63671875,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.1628364324569702,66.78883999120444,4169.0986328125,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.2872160971164703,65.35862607415766,4322.22314453125,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.0602150484919548,76.06718700844795,4774.36328125,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.1591520756483078,68.51144891697913,4497.63671875,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.2548417150974273,64.79959900025278,4270.19384765625,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.1145734563469886,73.08572391048074,4774.36328125,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.3448680639266968,67.27418792434037,4404.369140625,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.1482637375593185,75.58054896071553,4793.14404296875,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.1486049145460128,64.17818390764296,4140.39990234375,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.0722862482070922,65.50716795027256,4497.63671875,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.1563306599855423,70.59289899189025,4549.4990234375,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.205601304769516,80.43411595281214,4802.10107421875,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.1209028363227844,68.09844099916518,4140.39990234375,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.1404564678668975,66.21128995902836,4169.0986328125,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.2958534359931946,72.87799706682563,4549.4990234375,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1340363621711731,68.70408495888114,4404.369140625,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.1905770003795623,81.41113398596644,5116.57763671875,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.3192238211631775,73.56514898128808,4873.4541015625,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.3856954574584961,64.43554908037186,4140.39990234375,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.2063804566860199,72.07760005258024,4774.36328125,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.2529834508895874,67.74428894277662,4431.533203125,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.0890434980392456,72.70317408256233,4698.69287109375,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.1067555695772171,68.72773100621998,4431.533203125,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.3350535035133362,64.32056799530983,4312.3798828125,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.23068368434906,73.26908700633794,4774.36328125,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.0896272733807563,71.02210295852274,4614.01513671875,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.7645844221115112,74.99376207124442,4645.603515625,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.4112504720687866,71.80435594636947,4483.244140625,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.0594242773950099,69.42396704107523,4431.533203125,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.1943182498216629,69.90608503110707,4572.19384765625,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.1910059154033661,68.93970107194036,4380.81494140625,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.3932282924652099,68.21938895154744,4572.19384765625,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.349731832742691,64.92949998937547,4312.3798828125,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.2824625968933105,63.04929009638727,4431.533203125,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.1932925283908844,60.00454304739833,4107.17333984375,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.0579666048288345,63.82651103194803,4233.92578125,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.2620194554328918,79.1422959882766,4994.8857421875,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.2264731228351593,66.83383602648973,4312.3798828125,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.3579717874526977,67.69357598386705,4404.369140625,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.1673058271408081,71.04927394539118,4572.19384765625,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.2151588946580886,74.56165691837668,4726.06640625,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.327825516462326,68.99421603884548,4483.244140625,,,,,
