step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
839,1,839.0,0.0,32.0,32.0,0.1677528470754623,67.60103593114763,4271.31591796875,,,,,
840,1,840.0,0.0,32.0,32.0,0.2937502264976501,58.3742429735139,3975.77294921875,,,,,
841,1,841.0,0.0,32.0,32.0,0.0629056394100189,72.27334403432906,4691.07177734375,,,,,
842,1,842.0,0.0,32.0,32.0,0.1853602081537246,75.29722002800554,4848.0791015625,,,,,
843,1,843.0,0.0,32.0,32.0,0.112777404487133,72.00627110432833,4603.95849609375,,,,,
844,1,844.0,0.0,32.0,32.0,0.3386905193328857,78.75153294298798,4889.6953125,,,,,
845,1,845.0,0.0,32.0,32.0,0.2721036374568939,79.8786289524287,4871.14599609375,,,,,
846,1,846.0,0.0,32.0,32.0,0.2353721112012863,68.88364301994443,4425.486328125,,,,,
847,1,847.0,0.0,32.0,32.0,0.3045186102390289,79.61207791231573,4998.76123046875,,,,,
848,1,848.0,0.0,32.0,32.0,0.1759823560714721,68.10966995544732,4271.31591796875,,,,,
849,1,849.0,0.0,32.0,32.0,0.2328852415084839,66.60964200273156,4401.1298828125,,,,,
850,1,850.0,0.0,32.0,32.0,0.0807029902935028,66.7181289754808,4271.31591796875,,,,,
851,1,851.0,0.0,32.0,32.0,0.3963261842727661,66.45405502058566,4271.31591796875,,,,,
852,1,852.0,0.0,32.0,32.0,0.1268083751201629,69.6548989508301,4474.8408203125,,,,,
853,1,853.0,0.0,32.0,32.0,0.1036509573459625,70.45460504014045,4532.70703125,,,,,
854,1,854.0,0.0,32.0,32.0,0.1199940294027328,69.58165601827204,4493.970703125,,,,,
855,1,855.0,0.0,32.0,32.0,0.3314651250839233,63.30810103099793,4121.3583984375,,,,,
856,1,856.0,0.0,32.0,32.0,0.0596946999430656,69.24821308348328,4532.70703125,,,,,
857,1,857.0,0.0,32.0,32.0,0.2524510622024536,61.732237925753,4304.4423828125,,,,,
858,1,858.0,0.0,32.0,32.0,0.0965279638767242,71.60241005476564,4638.998046875,,,,,
859,1,859.0,0.0,32.0,32.0,0.1296693384647369,69.66747506521642,4493.970703125,,,,,
860,1,860.0,0.0,32.0,32.0,0.3500764369964599,74.3599160341546,4745.1142578125,,,,,
861,1,861.0,0.0,32.0,32.0,0.1448951959609985,69.26717003807425,4425.486328125,,,,,
862,1,862.0,0.0,32.0,32.0,0.132684901356697,64.18180698528886,4121.3583984375,,,,,
863,1,863.0,0.0,32.0,32.0,0.3825815320014953,73.86651402339339,4691.07177734375,,,,,
864,1,864.0,0.0,32.0,32.0,0.4297998547554016,70.6505139824003,4532.70703125,,,,,
865,1,865.0,0.0,32.0,32.0,0.0586160011589527,64.60035301279277,4271.31591796875,,,,,
866,1,866.0,0.0,32.0,32.0,0.1173347383737564,68.73416493181139,4425.486328125,,,,,
867,1,867.0,0.0,32.0,32.0,0.1217084228992462,79.98093497008085,5031.34912109375,,,,,
868,1,868.0,0.0,32.0,32.0,0.2319426834583282,70.8335880190134,4474.8408203125,,,,,
869,1,869.0,0.0,32.0,32.0,0.0837050974369049,70.03374502528459,4532.70703125,,,,,
870,1,870.0,0.0,32.0,32.0,0.0727773904800415,83.50929990410805,5197.3798828125,,,,,
871,1,871.0,0.0,32.0,32.0,0.0757903456687927,78.36090901400894,4889.6953125,,,,,
872,1,872.0,0.0,32.0,32.0,0.2397055923938751,65.629877964966,4425.486328125,,,,,
873,1,873.0,0.0,32.0,32.0,0.0760647058486938,71.88181311357766,4638.998046875,,,,,
874,1,874.0,0.0,32.0,32.0,0.2748067677021026,73.36977298837155,4691.07177734375,,,,,
875,1,875.0,0.0,32.0,32.0,0.1952252984046936,76.99021196458489,4889.6953125,,,,,
876,1,876.0,0.0,32.0,32.0,0.1407386213541031,62.79992905911058,4099.48583984375,,,,,
877,1,877.0,0.0,32.0,32.0,0.2446929514408111,72.97556300181895,4638.998046875,,,,,
878,1,878.0,0.0,32.0,32.0,0.0991489589214325,69.89589496515691,4493.970703125,,,,,
879,1,879.0,0.0,32.0,32.0,0.3396502137184143,71.65257399901748,4638.998046875,,,,,
880,1,880.0,0.0,32.0,32.0,0.3803632259368896,67.42027995642275,4564.03759765625,,,,,
881,1,881.0,0.0,32.0,32.0,0.1558396220207214,70.22797304671258,4493.970703125,,,,,
882,1,882.0,0.0,32.0,32.0,0.1937022060155868,83.08549097273499,5089.1650390625,,,,,
883,1,883.0,0.0,32.0,32.0,0.1565301716327667,68.02556698676199,4271.31591796875,,,,,
884,1,884.0,0.0,32.0,32.0,0.3152652382850647,66.91529206000268,4362.90087890625,,,,,
885,1,885.0,0.0,32.0,32.0,0.2038800716400146,61.159178032539785,4099.48583984375,,,,,
886,1,886.0,0.0,32.0,32.0,0.1486208885908126,63.226634985767305,4304.4423828125,,,,,
887,1,887.0,0.0,32.0,32.0,0.2186625599861145,64.61339897941798,4304.4423828125,,,,,
888,1,888.0,0.0,32.0,32.0,0.2932637333869934,61.35276902932674,4204.07666015625,,,,,
889,1,889.0,0.0,32.0,32.0,0.2504215538501739,78.17756407894194,4871.14599609375,,,,,
890,1,890.0,0.0,32.0,32.0,0.2585619688034057,70.13188698329031,4425.486328125,,,,,
891,1,891.0,0.0,32.0,32.0,0.2737396955490112,68.17490898538381,4362.90087890625,,,,,
892,1,892.0,0.0,32.0,32.0,0.2176759243011474,64.33112593367696,4304.4423828125,,,,,
893,1,893.0,0.0,32.0,32.0,0.1737154424190521,64.51503897551447,4219.962890625,,,,,
894,1,894.0,0.0,32.0,32.0,0.0780771970748901,72.92173698078841,4638.998046875,,,,,
895,1,895.0,0.0,32.0,32.0,0.2374749630689621,67.82720400951803,4401.1298828125,,,,,
896,1,896.0,0.0,32.0,32.0,0.1874833405017852,66.8280579848215,4425.486328125,,,,,
897,1,897.0,0.0,32.0,32.0,0.2618571817874908,69.52474196441472,4474.8408203125,,,,,
898,1,898.0,0.0,32.0,32.0,0.1561868786811828,68.54746409226209,4493.970703125,,,,,
899,1,899.0,0.0,32.0,32.0,0.0883637070655822,61.04886997491121,4099.48583984375,,,,,
900,1,900.0,0.0,32.0,32.0,0.1672641336917877,68.35206295363605,4474.8408203125,,,,,
901,1,901.0,0.0,32.0,32.0,0.3793990612030029,64.88980608992279,4204.07666015625,,,,,
902,1,902.0,0.0,32.0,32.0,0.1564003974199295,67.01180490199476,4204.07666015625,,,,,
903,1,903.0,0.0,32.0,32.0,0.1879832446575164,68.62665503285825,4474.8408203125,,,,,
904,1,904.0,0.0,32.0,32.0,0.0146554708480834,63.99684806820005,4271.31591796875,,,,,
905,1,905.0,0.0,32.0,32.0,0.192708283662796,70.57049090508372,4564.03759765625,,,,,
906,1,906.0,0.0,32.0,32.0,0.1835075169801712,75.05806593690068,4745.1142578125,,,,,
907,1,907.0,0.0,32.0,32.0,0.1394720375537872,68.46775102894753,4312.412109375,,,,,
908,1,908.0,0.0,32.0,32.0,0.0667838603258133,80.49560897052288,4998.76123046875,,,,,
909,1,909.0,0.0,32.0,32.0,0.3227173388004303,64.79581305757165,4121.3583984375,,,,,
910,1,910.0,0.0,32.0,32.0,0.4731123745441437,73.32778698764741,4691.07177734375,,,,,
911,1,911.0,0.0,32.0,32.0,0.4691813588142395,79.85674298834056,4889.6953125,,,,,
912,1,912.0,0.0,32.0,32.0,0.1436475217342376,62.73930007591844,4204.07666015625,,,,,
913,1,913.0,0.0,32.0,32.0,0.0259767137467861,66.17972697131336,4271.31591796875,,,,,
914,1,914.0,0.0,32.0,32.0,0.2311280965805053,78.17408500704914,4889.6953125,,,,,
915,1,915.0,0.0,32.0,32.0,0.1844496130943298,70.66387101076543,4532.70703125,,,,,
916,1,916.0,0.0,32.0,32.0,0.1278779953718185,80.86902892682701,5031.34912109375,,,,,
917,1,917.0,0.0,32.0,32.0,0.0870342403650283,73.61829001456499,4638.998046875,,,,,
918,1,918.0,0.0,32.0,32.0,0.1635279953479766,70.45187999028713,4564.03759765625,,,,,
919,1,919.0,0.0,32.0,32.0,0.1084534674882888,65.7746409997344,4474.8408203125,,,,,
920,1,920.0,0.0,32.0,32.0,0.0578977391123771,71.85825298074633,4638.998046875,,,,,
921,1,921.0,0.0,32.0,32.0,0.0390940457582473,79.59105190820992,4871.14599609375,,,,,
922,1,922.0,0.0,32.0,32.0,0.3222188949584961,70.41270600166172,4474.8408203125,,,,,
923,1,923.0,0.0,32.0,32.0,0.0286768544465303,74.17603593785316,4691.07177734375,,,,,
924,1,924.0,0.0,32.0,32.0,0.123236745595932,71.12021103966981,4474.8408203125,,,,,
925,1,925.0,0.0,32.0,32.0,0.2658212780952453,69.47374995797873,4564.03759765625,,,,,
926,1,926.0,0.0,32.0,32.0,0.0678417086601257,56.08924804255366,3995.0400390625,,,,,
927,1,927.0,0.0,32.0,32.0,0.1535798162221908,67.66305700875819,4493.970703125,,,,,
928,1,928.0,0.0,32.0,32.0,0.0525290220975875,59.6856779884547,4035.05908203125,,,,,
929,1,929.0,0.0,32.0,32.0,0.2382981479167938,63.495737966150045,4304.4423828125,,,,,
930,1,930.0,0.0,32.0,32.0,0.070840910077095,68.17053002305329,4362.90087890625,,,,,
931,1,931.0,0.0,32.0,32.0,0.0760505646467208,77.63040298596025,4806.2412109375,,,,,
932,1,932.0,0.0,32.0,32.0,0.0238532479852437,73.54680390562862,4638.998046875,,,,,
933,1,933.0,0.0,32.0,32.0,0.2246346026659011,77.39894697442651,4951.2939453125,,,,,
934,1,934.0,0.0,32.0,32.0,0.0902582630515098,70.95928792841733,4638.998046875,,,,,
935,1,935.0,0.0,32.0,32.0,0.1762401610612869,82.39976002369076,5031.34912109375,,,,,
936,1,936.0,0.0,32.0,32.0,0.128140777349472,63.04402893874794,4099.48583984375,,,,,
937,1,937.0,0.0,32.0,32.0,0.0360412374138832,64.71794995013624,4204.07666015625,,,,,
938,1,938.0,0.0,32.0,32.0,0.1789601296186447,73.32236098591238,4691.07177734375,,,,,
939,1,939.0,0.0,32.0,32.0,0.2419880926609039,70.36189595237374,4532.70703125,,,,,
940,1,940.0,0.0,32.0,32.0,0.4703797698020935,70.99446398206055,4603.95849609375,,,,,
941,1,941.0,0.0,32.0,32.0,0.1105293780565261,71.42988196574152,4603.95849609375,,,,,
942,1,942.0,0.0,32.0,32.0,0.1333616077899933,75.71218197699636,4889.6953125,,,,,
943,1,943.0,0.0,32.0,32.0,0.2801260948181152,67.90803093463182,4312.412109375,,,,,
944,1,944.0,0.0,32.0,32.0,0.1583515107631683,71.79121091030538,4603.95849609375,,,,,
945,1,945.0,0.0,32.0,32.0,0.3654620945453644,78.679010970518,4889.6953125,,,,,
946,1,946.0,0.0,32.0,32.0,0.0302154310047626,67.04812694806606,4219.962890625,,,,,
947,1,947.0,0.0,32.0,32.0,0.0171757470816373,69.60262905340642,4493.970703125,,,,,
948,1,948.0,0.0,32.0,32.0,0.4328377544879913,69.62537707295269,4474.8408203125,,,,,
949,1,949.0,0.0,32.0,32.0,0.3125910758972168,72.91114202234894,4745.1142578125,,,,,
950,1,950.0,0.0,32.0,32.0,0.1709228307008743,75.01120597589761,4691.07177734375,,,,,
951,1,951.0,0.0,32.0,32.0,0.065400131046772,78.61845707520843,4871.14599609375,,,,,
952,1,952.0,0.0,32.0,32.0,0.4067896008491516,69.79141407646239,4474.8408203125,,,,,
953,1,953.0,0.0,32.0,32.0,0.3043378591537475,64.42159600555897,4304.4423828125,,,,,
954,1,954.0,0.0,32.0,32.0,0.2517078816890716,68.09232197701931,4564.03759765625,,,,,
955,1,955.0,0.0,32.0,32.0,0.2553909718990326,73.1375030009076,4712.52734375,,,,,
956,1,956.0,0.0,32.0,32.0,0.2389105558395385,58.35918697994202,4099.48583984375,,,,,
957,1,957.0,0.0,32.0,32.0,0.1012826338410377,68.46874405164272,4474.8408203125,,,,,
958,1,958.0,0.0,32.0,32.0,0.1366928219795227,75.64984110649675,4745.1142578125,,,,,
959,1,959.0,0.0,32.0,32.0,0.1796913743019104,70.66998805385083,4532.70703125,,,,,
960,1,960.0,0.0,32.0,32.0,0.4116721153259277,67.22995499148965,4271.31591796875,,,,,
961,1,961.0,0.0,32.0,32.0,0.2476056814193725,67.9000309901312,4401.1298828125,,,,,
962,1,962.0,0.0,32.0,32.0,0.0948244407773017,72.76233599986881,4603.95849609375,,,,,
963,1,963.0,0.0,32.0,32.0,0.2163259387016296,61.431164969690144,4046.99658203125,,,,,
964,1,964.0,0.0,32.0,32.0,0.1760999858379364,64.1656769439578,4362.90087890625,,,,,
965,1,965.0,0.0,32.0,32.0,0.155667096376419,70.49025397282094,4474.8408203125,,,,,
966,1,966.0,0.0,32.0,32.0,0.1090763285756111,66.87115808017552,4271.31591796875,,,,,
967,1,967.0,0.0,32.0,32.0,0.1582429111003875,69.4770400878042,4474.8408203125,,,,,
968,1,968.0,0.0,32.0,32.0,0.0879966169595718,73.55408102739602,4745.1142578125,,,,,
969,1,969.0,0.0,32.0,32.0,0.0502317771315574,70.3473020112142,4532.70703125,,,,,
970,1,970.0,0.0,32.0,32.0,0.301492840051651,76.43389096483588,4783.04833984375,,,,,
971,1,971.0,0.0,32.0,32.0,0.200464129447937,74.87415405921638,4691.07177734375,,,,,
972,1,972.0,0.0,32.0,32.0,0.3782667517662048,68.68575199041516,4603.95849609375,,,,,
973,1,973.0,0.0,32.0,32.0,0.1059587597846984,68.74865991994739,4425.486328125,,,,,
974,1,974.0,0.0,32.0,32.0,0.1636779457330703,68.01900104619563,4425.486328125,,,,,
975,1,975.0,0.0,32.0,32.0,0.0632803738117218,65.1669449871406,4161.1611328125,,,,,
976,1,976.0,0.0,32.0,32.0,0.0506205409765243,65.25586103089154,4304.4423828125,,,,,
977,1,977.0,0.0,32.0,32.0,0.080225646495819,69.37932211440057,4493.970703125,,,,,
978,1,978.0,0.0,32.0,32.0,0.148480474948883,67.89949000813067,4362.90087890625,,,,,
979,1,979.0,0.0,32.0,32.0,0.2206682860851287,78.60686199273914,4951.2939453125,,,,,
980,1,980.0,0.0,32.0,32.0,0.3685676157474518,69.70265600830317,4638.998046875,,,,,
981,1,981.0,0.0,32.0,32.0,0.0827606767416,64.00461192242801,4304.4423828125,,,,,
982,1,982.0,0.0,32.0,32.0,0.1207576990127563,73.52335704490542,4712.52734375,,,,,
983,1,983.0,0.0,32.0,32.0,0.0760393515229225,72.46003998443484,4638.998046875,,,,,
984,1,984.0,0.0,32.0,32.0,0.1363835036754608,77.27627898566425,4806.2412109375,,,,,
985,1,985.0,0.0,32.0,32.0,0.0438210442662239,77.74523098487407,4783.04833984375,,,,,
986,1,986.0,0.0,32.0,32.0,0.2794713973999023,71.5195620432496,4532.70703125,,,,,
987,1,987.0,0.0,32.0,32.0,0.1678401380777359,66.18856498971581,4493.970703125,,,,,
988,1,988.0,0.0,32.0,32.0,0.0201490856707096,73.61646206118166,4691.07177734375,,,,,
989,1,989.0,0.0,32.0,32.0,0.163365438580513,69.40261903218925,4474.8408203125,,,,,
990,1,990.0,0.0,32.0,32.0,0.2428480237722396,60.15441496856511,3995.0400390625,,,,,
991,1,991.0,0.0,32.0,32.0,0.3234984874725342,66.78583601024002,4312.412109375,,,,,
992,1,992.0,0.0,32.0,32.0,0.4932215213775635,71.84172503184527,4603.95849609375,,,,,
993,1,993.0,0.0,32.0,32.0,0.0790293365716934,78.09064898174256,4848.0791015625,,,,,
994,1,994.0,0.0,32.0,32.0,0.2192328423261642,69.99970506876707,4474.8408203125,,,,,
995,1,995.0,0.0,32.0,32.0,0.2507063150405884,65.6859539449215,4474.8408203125,,,,,
996,1,996.0,0.0,32.0,32.0,0.2071409672498703,64.50814800336957,4304.4423828125,,,,,
997,1,997.0,0.0,32.0,32.0,0.1323787569999694,75.4424879560247,4806.2412109375,,,,,
998,1,998.0,0.0,32.0,32.0,0.1811857372522354,72.05211301334202,4532.70703125,,,,,
999,1,999.0,0.0,32.0,32.0,0.2866079807281494,67.93279200792313,4271.31591796875,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.4287413358688354,72.29834096506238,4638.998046875,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.0912836566567421,64.87331399694085,4204.07666015625,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.226115733385086,68.946651997976,4401.1298828125,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.2273820042610168,71.66582101490349,4745.1142578125,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.1853646636009216,78.2996549969539,4806.2412109375,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.3922035694122314,66.67998502962291,4204.07666015625,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.1399677991867065,69.73737105727196,4564.03759765625,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.1087554991245269,69.57295897882432,4362.90087890625,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.1540684849023819,62.40627192892134,4121.3583984375,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.1474420875310897,76.68754493352026,4783.04833984375,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.0772757232189178,61.28475803416222,4046.99658203125,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.1127611026167869,71.08331809286028,4848.0791015625,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.2305224537849426,68.31044901628047,4219.962890625,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.1398921459913253,70.8065900253132,4564.03759765625,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.1904543489217758,74.5830200612545,4691.07177734375,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.3022508323192596,71.2178940884769,4532.70703125,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.2114966660737991,71.28489401657134,4603.95849609375,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.0645571053028106,64.86887799110264,4304.4423828125,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.2218920290470123,59.237653971649706,4035.05908203125,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.1492188721895218,61.5416259970516,4219.962890625,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.2362331449985504,74.07974894158542,4712.52734375,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.1044975370168685,75.92891901731491,4745.1142578125,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.3503481745719909,70.0065370183438,4564.03759765625,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.3097450137138366,73.08195205405354,4638.998046875,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.0785309597849845,66.36036897543818,4312.412109375,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.4421229958534241,66.95783499162644,4312.412109375,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.1610908806324005,67.5382650224492,4271.31591796875,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.1701025962829589,74.74549999460578,4806.2412109375,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.0392924323678016,65.94506790861487,4304.4423828125,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.1724810600280761,76.32142398506403,4783.04833984375,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.1011290401220321,69.32014296762645,4312.412109375,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.1350819319486618,170.77465693000704,4493.970703125,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.0648972690105438,55.00731302890927,4219.962890625,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.2900607585906982,56.12291896250099,4304.4423828125,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.037667840719223,61.61134492140263,4312.412109375,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.3383751511573791,76.25542907044291,5150.2001953125,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.3916048407554626,64.3471609801054,4401.1298828125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.1519215852022171,63.68280202150345,4425.486328125,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.0510498955845832,71.58213702496141,4745.1142578125,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.2234232276678085,71.82584307156503,4603.95849609375,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.0894630923867225,68.22070304770023,4425.486328125,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.0901030600070953,64.12968796212226,4425.486328125,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.1640222072601318,73.80823092535138,4712.52734375,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.1929722130298614,71.48186804261059,4493.970703125,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.0808208361268043,97.01992303598672,4783.04833984375,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.3141660094261169,76.22901897411793,4204.07666015625,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1620799452066421,68.79001297056675,4425.486328125,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.0597497187554836,65.43946196325123,4312.412109375,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.0896179676055908,57.42537300102413,4304.4423828125,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.3254002928733825,63.60978097654879,4425.486328125,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.184288203716278,70.04308607429266,4691.07177734375,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.2965344488620758,67.54846905823797,4564.03759765625,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.2224222421646118,69.79901203885674,4638.998046875,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.1325598657131195,71.17313204798847,4638.998046875,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.1409731209278106,71.06030499562621,4638.998046875,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.2472091317176818,67.91246903594583,4362.90087890625,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.2892968654632568,67.15422298293561,4493.970703125,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.2195599973201751,71.17411505896598,4219.962890625,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.1816183626651764,91.2334049353376,4871.14599609375,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.2953932285308838,74.67024598736316,4493.970703125,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.2249919772148132,65.43533189687878,4304.4423828125,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.3489563763141632,76.19900803547353,4871.14599609375,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.2416263371706009,81.3710349611938,5150.2001953125,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.2131161242723465,63.65464103873819,4564.03759765625,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.2119248807430267,67.84024008084089,4532.70703125,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.2896985709667206,68.95100499968976,4532.70703125,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.1062681227922439,66.27367599867284,4425.486328125,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.1608055830001831,70.94279490411282,4638.998046875,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.4122629165649414,59.99841692391783,4099.48583984375,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.2134002298116684,67.27116391994059,4362.90087890625,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.192610502243042,63.0867820000276,4046.99658203125,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.1135875433683395,70.98570303060114,4474.8408203125,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.1312486976385116,68.97338898852468,4161.1611328125,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.1679155826568603,72.79101992025971,4474.8408203125,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.1894078254699707,70.2731020282954,4401.1298828125,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.1495972275733947,71.47039705887437,4638.998046875,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.1881707608699798,68.22484801523387,4493.970703125,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.2698026001453399,61.108405934646726,4099.48583984375,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.0259094312787055,73.35184304974973,4806.2412109375,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.0702068954706192,64.00355498772115,4312.412109375,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.0168016385287046,63.16869496367872,4219.962890625,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.0220116712152957,65.41033100802451,4425.486328125,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.0094093270599842,67.5174769712612,4362.90087890625,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.2769842445850372,69.38532297499478,4493.970703125,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.0248857699334621,70.75681304559112,4493.970703125,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.0474230870604515,73.74596502631903,4532.70703125,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.2309510260820388,73.26378708239645,4474.8408203125,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.3204425573348999,67.75940803345293,4425.486328125,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1939631253480911,89.24400608520955,5317.1123046875,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.4232721328735351,68.82489705458283,4312.412109375,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.4105606079101562,67.29093100875616,4425.486328125,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.1532634198665619,66.96123199071735,4493.970703125,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.1928933262825012,68.88058397453278,4564.03759765625,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.2231068015098571,64.31181402876973,4219.962890625,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.2041546106338501,64.20272099785507,4362.90087890625,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.3685017228126526,60.95974100753665,4219.962890625,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.1395364999771118,68.18641198333353,4474.8408203125,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.3692771792411804,63.13812104053795,4121.3583984375,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.1846451461315155,69.0607859287411,4401.1298828125,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.1976619958877563,74.52050899155438,4638.998046875,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.1389675438404083,68.29493003897369,4219.962890625,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.398906946182251,65.77794998884201,4304.4423828125,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.2540478110313415,73.04916100110859,4638.998046875,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.1183023527264595,67.75818497408181,4564.03759765625,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.3352020978927612,70.60400291811675,4493.970703125,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.2226879149675369,64.31693397462368,4204.07666015625,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.2638553977012634,66.7841729009524,4312.412109375,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.0939930975437164,75.51450899336487,4951.2939453125,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.0892106294631958,67.23030691500753,4362.90087890625,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.1205274164676666,68.54805699549615,4564.03759765625,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.1049569174647331,73.99725902359933,4745.1142578125,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.2729028761386871,62.12435895577073,4204.07666015625,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.182068794965744,64.82721003703773,4304.4423828125,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.2065281867980957,83.97142100147903,5126.20751953125,,,,,
