step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
836,1,836.0,0.0,32.0,32.0,0.1349893063306808,64.14865294937044,4326.92431640625,,,,,
837,1,837.0,0.0,32.0,32.0,0.0680797100067138,62.71384190768004,4150.8564453125,,,,,
838,1,838.0,0.0,32.0,32.0,0.2912035286426544,72.17262906488031,4673.69677734375,,,,,
839,1,839.0,0.0,32.0,32.0,0.146619439125061,61.29714997950941,4002.3671875,,,,,
840,1,840.0,0.0,32.0,32.0,0.2746859490871429,55.36987097002566,3868.7138671875,,,,,
841,1,841.0,0.0,32.0,32.0,0.2330533564090728,60.84249203559011,4188.03955078125,,,,,
842,1,842.0,0.0,32.0,32.0,0.1076700761914253,60.89118996169418,4021.75927734375,,,,,
843,1,843.0,0.0,32.0,32.0,0.1206735745072364,62.97583598643541,4386.77001953125,,,,,
844,1,844.0,0.0,32.0,32.0,0.245446890592575,67.154471995309,4524.11572265625,,,,,
845,1,845.0,0.0,32.0,32.0,0.1807272881269455,59.505540993995965,4089.75341796875,,,,,
846,1,846.0,0.0,32.0,32.0,0.2505204975605011,62.251353985629976,4188.03955078125,,,,,
847,1,847.0,0.0,32.0,32.0,0.2996199429035187,62.979898997582495,4228.83642578125,,,,,
848,1,848.0,0.0,32.0,32.0,0.1366737335920334,76.53447100892663,4984.17431640625,,,,,
849,1,849.0,0.0,32.0,32.0,0.3556587696075439,64.7136450279504,4326.92431640625,,,,,
850,1,850.0,0.0,32.0,32.0,0.1076123267412185,61.703245039097965,4049.291015625,,,,,
851,1,851.0,0.0,32.0,32.0,0.2126507610082626,61.15955603308976,4326.92431640625,,,,,
852,1,852.0,0.0,32.0,32.0,0.1318207830190658,64.87013003788888,4286.87060546875,,,,,
853,1,853.0,0.0,32.0,32.0,0.1381076127290725,60.78782898839563,4002.3671875,,,,,
854,1,854.0,0.0,32.0,32.0,0.3325545787811279,62.253704061731696,4188.03955078125,,,,,
855,1,855.0,0.0,32.0,32.0,0.1712877452373504,65.90281194075942,4524.11572265625,,,,,
856,1,856.0,0.0,32.0,32.0,0.1413146555423736,67.20500299707055,4491.7490234375,,,,,
857,1,857.0,0.0,32.0,32.0,0.2359951436519622,63.60880797728896,4228.83642578125,,,,,
858,1,858.0,0.0,32.0,32.0,0.1180834248661995,71.19184290058911,4744.50732421875,,,,,
859,1,859.0,0.0,32.0,32.0,0.0476042963564395,60.34692598041147,4102.64794921875,,,,,
860,1,860.0,0.0,32.0,32.0,0.2496324032545089,59.38082910142839,4089.75341796875,,,,,
861,1,861.0,0.0,32.0,32.0,0.2430465221405029,57.80958896502853,4089.75341796875,,,,,
862,1,862.0,0.0,32.0,32.0,0.1355813145637512,68.56669799890369,4646.24169921875,,,,,
863,1,863.0,0.0,32.0,32.0,0.0508470609784126,63.00299300346524,4150.8564453125,,,,,
864,1,864.0,0.0,32.0,32.0,0.1517546772956848,58.707620948553085,3956.21240234375,,,,,
865,1,865.0,0.0,32.0,32.0,0.1010791584849357,64.69496409408748,4386.77001953125,,,,,
866,1,866.0,0.0,32.0,32.0,0.0565924569964408,65.64730603713542,4386.77001953125,,,,,
867,1,867.0,0.0,32.0,32.0,0.3496213555335998,70.48790901899338,4763.66455078125,,,,,
868,1,868.0,0.0,32.0,32.0,0.4656881690025329,64.77739801630378,4326.92431640625,,,,,
869,1,869.0,0.0,32.0,32.0,0.184413731098175,64.790572039783,4286.87060546875,,,,,
870,1,870.0,0.0,32.0,32.0,0.1857528388500213,63.432577066123486,4270.58349609375,,,,,
871,1,871.0,0.0,32.0,32.0,0.0939901769161224,69.11106093320996,4598.615234375,,,,,
872,1,872.0,0.0,32.0,32.0,0.403938353061676,72.6125129731372,4706.87744140625,,,,,
873,1,873.0,0.0,32.0,32.0,0.0976039990782737,63.92140092793852,4270.58349609375,,,,,
874,1,874.0,0.0,32.0,32.0,0.2287470549345016,59.88349497783929,3956.21240234375,,,,,
875,1,875.0,0.0,32.0,32.0,0.1036271229386329,60.09748904034495,4286.87060546875,,,,,
876,1,876.0,0.0,32.0,32.0,0.0938676595687866,63.40311001986265,4270.58349609375,,,,,
877,1,877.0,0.0,32.0,32.0,0.1773793697357177,62.61610600631684,4049.291015625,,,,,
878,1,878.0,0.0,32.0,32.0,0.5280163288116455,70.51696698181331,4744.50732421875,,,,,
879,1,879.0,0.0,32.0,32.0,0.3644769787788391,70.97952102776617,4706.87744140625,,,,,
880,1,880.0,0.0,32.0,32.0,0.0675523653626442,59.6740999026224,4089.75341796875,,,,,
881,1,881.0,0.0,32.0,32.0,0.2288526594638824,62.46675201691687,4228.83642578125,,,,,
882,1,882.0,0.0,32.0,32.0,0.1335132271051406,63.57153400313109,4286.87060546875,,,,,
883,1,883.0,0.0,32.0,32.0,0.2683016955852508,60.13472506310791,4150.8564453125,,,,,
884,1,884.0,0.0,32.0,32.0,0.389898270368576,61.964683001860976,4150.8564453125,,,,,
885,1,885.0,0.0,32.0,32.0,0.3911263942718506,64.50511200819165,4326.92431640625,,,,,
886,1,886.0,0.0,32.0,32.0,0.414763867855072,64.31416200939566,4359.7080078125,,,,,
887,1,887.0,0.0,32.0,32.0,0.2577119171619415,66.71287794597447,4491.7490234375,,,,,
888,1,888.0,0.0,32.0,32.0,0.1627734899520874,77.43551395833492,4943.97265625,,,,,
889,1,889.0,0.0,32.0,32.0,0.2917459309101105,67.10684392601252,4524.11572265625,,,,,
890,1,890.0,0.0,32.0,32.0,0.2738298177719116,65.78470603562891,4524.11572265625,,,,,
891,1,891.0,0.0,32.0,32.0,0.1944839060306549,60.22714800201357,4188.03955078125,,,,,
892,1,892.0,0.0,32.0,32.0,0.2232884466648101,58.965781005099416,4089.75341796875,,,,,
893,1,893.0,0.0,32.0,32.0,0.2135058492422104,64.63320495095104,4491.7490234375,,,,,
894,1,894.0,0.0,32.0,32.0,0.1034754738211631,67.19409790821373,4491.7490234375,,,,,
895,1,895.0,0.0,32.0,32.0,0.0778882354497909,66.68276095297188,4412.95166015625,,,,,
896,1,896.0,0.0,32.0,32.0,0.0720353052020073,62.58670298848301,4228.83642578125,,,,,
897,1,897.0,0.0,32.0,32.0,0.184718832373619,62.28639604523778,4228.83642578125,,,,,
898,1,898.0,0.0,32.0,32.0,0.3804971575736999,65.79170096665621,4326.92431640625,,,,,
899,1,899.0,0.0,32.0,32.0,0.0258608497679233,58.70157293975353,4049.291015625,,,,,
900,1,900.0,0.0,32.0,32.0,0.284984290599823,67.48332397546619,4491.7490234375,,,,,
901,1,901.0,0.0,32.0,32.0,0.1319688707590103,62.32723104767501,4150.8564453125,,,,,
902,1,902.0,0.0,32.0,32.0,0.0562063306570053,66.99828710407019,4575.63818359375,,,,,
903,1,903.0,0.0,32.0,32.0,0.5135172605514526,63.42826597392559,4150.8564453125,,,,,
904,1,904.0,0.0,32.0,32.0,0.3606463074684143,62.29661800898612,4102.64794921875,,,,,
905,1,905.0,0.0,32.0,32.0,0.0858156159520149,61.697626020759344,4150.8564453125,,,,,
906,1,906.0,0.0,32.0,32.0,0.1660517901182174,63.84010904002935,4286.87060546875,,,,,
907,1,907.0,0.0,32.0,32.0,0.0881543457508087,59.99021593015641,4286.87060546875,,,,,
908,1,908.0,0.0,32.0,32.0,0.2308148443698883,65.35261892713606,4386.77001953125,,,,,
909,1,909.0,0.0,32.0,32.0,0.3226200640201568,63.22045193519443,4102.64794921875,,,,,
910,1,910.0,0.0,32.0,32.0,0.3138299584388733,69.55470598768443,4646.24169921875,,,,,
911,1,911.0,0.0,32.0,32.0,0.0513959117233753,69.90244193002582,4646.24169921875,,,,,
912,1,912.0,0.0,32.0,32.0,0.1514060199260711,68.6730780871585,4575.63818359375,,,,,
913,1,913.0,0.0,32.0,32.0,0.1696197688579559,73.68168700486422,4837.6357421875,,,,,
914,1,914.0,0.0,32.0,32.0,0.1313750147819519,64.15009789634496,4359.7080078125,,,,,
915,1,915.0,0.0,32.0,32.0,0.3611425161361694,63.76608903519809,4524.11572265625,,,,,
916,1,916.0,0.0,32.0,32.0,0.1119580790400505,59.28024300374091,4089.75341796875,,,,,
917,1,917.0,0.0,32.0,32.0,0.2267442643642425,61.30348704755306,4150.8564453125,,,,,
918,1,918.0,0.0,32.0,32.0,0.0754665285348892,63.21107200346887,4102.64794921875,,,,,
919,1,919.0,0.0,32.0,32.0,0.284027636051178,72.02094001695514,4744.50732421875,,,,,
920,1,920.0,0.0,32.0,32.0,0.2332554757595062,62.16867396142334,4049.291015625,,,,,
921,1,921.0,0.0,32.0,32.0,0.3127157092094421,62.92125710751861,4286.87060546875,,,,,
922,1,922.0,0.0,32.0,32.0,0.12579907476902,69.9312100186944,4646.24169921875,,,,,
923,1,923.0,0.0,32.0,32.0,0.2253339737653732,57.27207602467388,3925.8359375,,,,,
924,1,924.0,0.0,32.0,32.0,0.6725801229476929,64.97941096313298,4412.95166015625,,,,,
925,1,925.0,0.0,32.0,32.0,0.1955366134643554,64.01634099893272,4359.7080078125,,,,,
926,1,926.0,0.0,32.0,32.0,0.059052500873804,59.97705494519323,4089.75341796875,,,,,
927,1,927.0,0.0,32.0,32.0,0.2407473027706146,61.73673097509891,4102.64794921875,,,,,
928,1,928.0,0.0,32.0,32.0,0.1963239163160324,62.112967018038034,4150.8564453125,,,,,
929,1,929.0,0.0,32.0,32.0,0.1146891862154007,60.006552026607096,4002.3671875,,,,,
930,1,930.0,0.0,32.0,32.0,0.0601217374205589,61.961942934431136,4102.64794921875,,,,,
931,1,931.0,0.0,32.0,32.0,0.1433818638324737,60.95243198797107,4049.291015625,,,,,
932,1,932.0,0.0,32.0,32.0,0.1702213734388351,58.51554300170392,4049.291015625,,,,,
933,1,933.0,0.0,32.0,32.0,0.1811209619045257,63.04429401643574,4270.58349609375,,,,,
934,1,934.0,0.0,32.0,32.0,0.4199951291084289,63.17266006954014,4228.83642578125,,,,,
935,1,935.0,0.0,32.0,32.0,0.1363027393817901,66.75345404073596,4491.7490234375,,,,,
936,1,936.0,0.0,32.0,32.0,0.1933052986860275,64.61871811188757,4359.7080078125,,,,,
937,1,937.0,0.0,32.0,32.0,0.1067252606153488,67.08274397533387,4524.11572265625,,,,,
938,1,938.0,0.0,32.0,32.0,0.2500459253787994,61.62009097170085,4049.291015625,,,,,
939,1,939.0,0.0,32.0,32.0,0.04489241912961,68.25592799577862,4581.57421875,,,,,
940,1,940.0,0.0,32.0,32.0,0.0553299412131309,53.64818696398288,3841.0966796875,,,,,
941,1,941.0,0.0,32.0,32.0,0.4180713295936584,61.52322806883603,4102.64794921875,,,,,
942,1,942.0,0.0,32.0,32.0,0.1634175479412078,70.44523197691888,4706.87744140625,,,,,
943,1,943.0,0.0,32.0,32.0,0.3325121700763702,62.305937986820936,4089.75341796875,,,,,
944,1,944.0,0.0,32.0,32.0,0.341804027557373,64.99633507337421,4524.11572265625,,,,,
945,1,945.0,0.0,32.0,32.0,0.3671848177909851,64.46628901176155,4270.58349609375,,,,,
946,1,946.0,0.0,32.0,32.0,0.0798710584640502,68.90273606404662,4673.69677734375,,,,,
947,1,947.0,0.0,32.0,32.0,0.0580483749508857,64.87883895169944,4326.92431640625,,,,,
948,1,948.0,0.0,32.0,32.0,0.0791994780302047,58.20841097738594,4002.3671875,,,,,
949,1,949.0,0.0,32.0,32.0,0.296009361743927,66.47806498222053,4524.11572265625,,,,,
950,1,950.0,0.0,32.0,32.0,0.1471060812473297,56.06949201319367,3900.46875,,,,,
951,1,951.0,0.0,32.0,32.0,0.1375222355127334,62.65636801254004,4270.58349609375,,,,,
952,1,952.0,0.0,32.0,32.0,0.1246239393949508,70.54247008636594,4763.66455078125,,,,,
953,1,953.0,0.0,32.0,32.0,0.249623030424118,71.03807898238301,4581.57421875,,,,,
954,1,954.0,0.0,32.0,32.0,0.2174809575080871,68.87705496046692,4575.63818359375,,,,,
955,1,955.0,0.0,32.0,32.0,0.2095174640417099,62.71411501802504,4228.83642578125,,,,,
956,1,956.0,0.0,32.0,32.0,0.2353986203670501,59.3110250774771,4049.291015625,,,,,
957,1,957.0,0.0,32.0,32.0,0.2390446960926056,66.82818103581667,4524.11572265625,,,,,
958,1,958.0,0.0,32.0,32.0,0.4652710855007171,59.28201403003186,3925.8359375,,,,,
959,1,959.0,0.0,32.0,32.0,0.279524028301239,70.18286595121026,4706.87744140625,,,,,
960,1,960.0,0.0,32.0,32.0,0.517456591129303,63.83012409787625,4228.83642578125,,,,,
961,1,961.0,0.0,32.0,32.0,0.25401571393013,62.76243494357914,4228.83642578125,,,,,
962,1,962.0,0.0,32.0,32.0,0.2428003549575805,62.46300402563065,4188.03955078125,,,,,
963,1,963.0,0.0,32.0,32.0,0.1947168707847595,66.36089598760009,4412.95166015625,,,,,
964,1,964.0,0.0,32.0,32.0,0.1426834464073181,61.596025014296174,4270.58349609375,,,,,
965,1,965.0,0.0,32.0,32.0,0.1941660046577453,65.90279808733612,4412.95166015625,,,,,
966,1,966.0,0.0,32.0,32.0,0.2402825355529785,66.75056496169418,4575.63818359375,,,,,
967,1,967.0,0.0,32.0,32.0,0.1286378055810928,63.84572701063007,4270.58349609375,,,,,
968,1,968.0,0.0,32.0,32.0,0.2054986208677292,63.24831896927208,4049.291015625,,,,,
969,1,969.0,0.0,32.0,32.0,0.384321928024292,66.12622307147831,4491.7490234375,,,,,
970,1,970.0,0.0,32.0,32.0,0.124221533536911,69.99500503297895,4598.615234375,,,,,
971,1,971.0,0.0,32.0,32.0,0.2955499589443207,78.67861608974636,4943.97265625,,,,,
972,1,972.0,0.0,32.0,32.0,0.1124922931194305,60.66307402215898,4188.03955078125,,,,,
973,1,973.0,0.0,32.0,32.0,0.1334920227527618,63.66680597420782,4359.7080078125,,,,,
974,1,974.0,0.0,32.0,32.0,0.2291266471147537,62.11252405773848,4102.64794921875,,,,,
975,1,975.0,0.0,32.0,32.0,0.2050248235464096,61.10556691419333,4150.8564453125,,,,,
976,1,976.0,0.0,32.0,32.0,0.0246220622211694,62.93790589552373,4270.58349609375,,,,,
977,1,977.0,0.0,32.0,32.0,0.0942834168672561,63.59830405563116,4270.58349609375,,,,,
978,1,978.0,0.0,32.0,32.0,0.5603355169296265,64.55401401035488,4286.87060546875,,,,,
979,1,979.0,0.0,32.0,32.0,0.1585356742143631,66.05671800207347,4386.77001953125,,,,,
980,1,980.0,0.0,32.0,32.0,0.3531644344329834,70.70545107126236,4801.88330078125,,,,,
981,1,981.0,0.0,32.0,32.0,0.3425385951995849,62.36548302695155,4049.291015625,,,,,
982,1,982.0,0.0,32.0,32.0,0.1126639246940612,62.07322399131954,4188.03955078125,,,,,
983,1,983.0,0.0,32.0,32.0,0.2579043805599212,68.78816499374807,4581.57421875,,,,,
984,1,984.0,0.0,32.0,32.0,0.1701449751853943,67.86273000761867,4491.7490234375,,,,,
985,1,985.0,0.0,32.0,32.0,0.1339533179998397,70.26183803100139,4598.615234375,,,,,
986,1,986.0,0.0,32.0,32.0,0.0926070436835289,63.96322406362742,4228.83642578125,,,,,
987,1,987.0,0.0,32.0,32.0,0.2306837737560272,67.35155801288784,4524.11572265625,,,,,
988,1,988.0,0.0,32.0,32.0,0.1183606907725334,61.49046693462879,4286.87060546875,,,,,
989,1,989.0,0.0,32.0,32.0,0.2686403691768646,61.27674400340766,4102.64794921875,,,,,
990,1,990.0,0.0,32.0,32.0,0.1885487586259842,63.227990991435945,4359.7080078125,,,,,
991,1,991.0,0.0,32.0,32.0,0.3011670410633087,68.84251197334379,4524.11572265625,,,,,
992,1,992.0,0.0,32.0,32.0,0.2612087726593017,58.91982896719128,3925.8359375,,,,,
993,1,993.0,0.0,32.0,32.0,0.1168149337172508,64.93451201822609,4386.77001953125,,,,,
994,1,994.0,0.0,32.0,32.0,0.3768642544746399,68.78176203463227,4581.57421875,,,,,
995,1,995.0,0.0,32.0,32.0,0.2033580839633941,63.67492803838104,4102.64794921875,,,,,
996,1,996.0,0.0,32.0,32.0,0.204557254910469,53.10858297161758,3900.46875,,,,,
997,1,997.0,0.0,32.0,32.0,0.2317838668823242,59.881791938096285,4049.291015625,,,,,
998,1,998.0,0.0,32.0,32.0,0.1177910268306732,74.0241389721632,4915.716796875,,,,,
999,1,999.0,0.0,32.0,32.0,0.1224245429039001,63.12188704032451,4150.8564453125,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.1686891615390777,67.82701797783375,4491.7490234375,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.2474927306175232,63.36847390048206,4228.83642578125,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.1914959400892257,54.818506934680045,3808.83544921875,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.0789635628461837,51.59899697173387,3556.52685546875,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.0782460719347,52.22833890002221,3718.1826171875,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.1395395398139953,57.30216694064438,4228.83642578125,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.2937321960926056,63.52273002266884,4188.03955078125,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.0730154812335968,63.46673599909991,4228.83642578125,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.3686296343803406,63.87914705555886,4359.7080078125,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.2384201884269714,63.82286606822163,4270.58349609375,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.088847629725933,59.56853902898729,4089.75341796875,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.1422776728868484,59.50891796965152,4002.3671875,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.1299412548542022,65.55476307403296,4491.7490234375,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.4267159402370453,61.66925502475351,4102.64794921875,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.3995210528373718,59.93601295631379,4359.7080078125,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.1901172399520874,56.38261802960187,3718.1826171875,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.3000522255897522,63.02132306154817,4359.7080078125,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.2334596514701843,61.30266305990517,3956.21240234375,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.1055677905678749,64.33524994645268,4359.7080078125,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.1430741548538208,66.72268407419324,4491.7490234375,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.1538882106542587,63.12687206082046,4270.58349609375,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.1233362853527069,67.42032896727324,4575.63818359375,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.3591812252998352,67.03171494882554,4581.57421875,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.2095406353473663,63.108655042015016,4188.03955078125,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.0422370433807373,65.2463809819892,4326.92431640625,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.1268209815025329,66.7162659810856,4412.95166015625,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.0842949673533439,63.97605896927416,4326.92431640625,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.1283803582191467,65.51364902406931,4412.95166015625,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.067950464785099,59.92665700614453,4002.3671875,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.1499519050121307,70.58855204377323,4706.87744140625,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.4031004905700683,62.35302495770157,4326.92431640625,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.4399217069149017,70.99547097459435,4673.69677734375,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.4223862588405609,63.98055306635797,4228.83642578125,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.3246318995952606,71.88152498565614,4744.50732421875,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.2866041362285614,67.42138194385916,4524.11572265625,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.0434584394097328,65.9478660672903,4491.7490234375,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1612880676984787,64.5362299401313,4326.92431640625,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.1354452818632125,56.22411705553532,3900.46875,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.0398184135556221,58.99300693999976,4228.83642578125,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.4171006679534912,56.45839206408709,3900.46875,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.3188548982143402,68.8765631057322,4581.57421875,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.2522484064102173,61.95829506032169,4021.75927734375,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.2621736824512481,60.29572803527117,4002.3671875,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.259488582611084,67.6567250629887,4581.57421875,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.3644964098930359,66.88959896564484,4412.95166015625,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.0681953579187393,62.91681108996272,4188.03955078125,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1399505734443664,59.65769791509956,4188.03955078125,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.2312468141317367,67.07176705822349,4575.63818359375,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.2481570988893509,63.574230996891856,4228.83642578125,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.1359288692474365,75.0009740004316,4801.88330078125,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.2279101461172104,65.34761202055961,4326.92431640625,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.0419589504599571,75.32311405520886,4801.88330078125,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.1968058943748474,63.7814860092476,4286.87060546875,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.2845548987388611,70.9849561098963,4706.87744140625,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.1031398996710777,63.01920500118285,4386.77001953125,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.1536781936883926,63.40196100063622,4188.03955078125,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.4767484068870544,58.89008392114192,3925.8359375,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.1465435624122619,62.2263050172478,4270.58349609375,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.1983698010444641,73.64363700617105,4837.6357421875,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.0487718991935253,65.86964393500239,4326.92431640625,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.3357279896736145,61.52310594916344,4150.8564453125,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.3863392770290375,68.18708102218807,4581.57421875,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.2021944969892501,57.08909104578197,3956.21240234375,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.4687307775020599,61.93391198758036,4228.83642578125,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.0717594847083091,62.70915095228702,4102.64794921875,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.3670597970485687,156.92836802918464,3900.46875,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.29611736536026,52.81955609098077,4286.87060546875,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.3358299732208252,55.44664897024632,3925.8359375,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.318845272064209,61.22775096446276,4524.11572265625,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.2061941623687744,55.57576799765229,4270.58349609375,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.3296459317207336,58.26490803156048,4228.83642578125,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.2577379643917084,60.51311793271452,4326.92431640625,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.3183639645576477,59.9903070833534,4102.64794921875,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.2742299437522888,64.3778769299388,4524.11572265625,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.2625728845596313,59.21696999575943,4002.3671875,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.1934921592473983,57.78577004093677,4089.75341796875,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.0828527808189392,62.29205406270921,4286.87060546875,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.4663444757461548,65.36344694904983,4412.95166015625,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.0884785279631614,61.03137892205268,4326.92431640625,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.208773985505104,63.62723605707288,3841.0966796875,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.1811564862728119,78.33557401318103,4359.7080078125,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.2261756509542465,74.57559497561306,4386.77001953125,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.1326674520969391,61.28440308384597,4049.291015625,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.3916251361370086,62.47401004657149,4326.92431640625,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.1063695102930069,59.722539968788624,4188.03955078125,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.2055633813142776,62.68047099001706,4524.11572265625,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.2011517882347107,56.83873000089079,4049.291015625,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.5647689700126648,62.03820707742125,4412.95166015625,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1423353254795074,61.18062499444932,4286.87060546875,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.2633609473705292,61.843886971473694,4326.92431640625,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.3868160843849182,61.07573898043484,4150.8564453125,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.1739251464605331,59.26586699206382,4021.75927734375,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.5122087001800537,65.7488249707967,4491.7490234375,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.1954950839281082,73.38585902471095,4598.615234375,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.1570229679346084,62.464125105179846,4089.75341796875,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.2730770409107208,70.347819942981,4286.87060546875,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.2359795868396759,66.83157500810921,4102.64794921875,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.279633492231369,73.74545803759247,4744.50732421875,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.1549250781536102,59.6564820734784,4089.75341796875,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.2398962080478668,62.41537199821323,4386.77001953125,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.2320699691772461,59.046625974588096,4021.75927734375,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.2413267791271209,58.49906802177429,4049.291015625,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.2160968482494354,55.9933289187029,4150.8564453125,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.2162717878818512,58.95520793274045,4049.291015625,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.0838378518819809,64.8016519844532,4575.63818359375,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.3227354884147644,59.09094796516001,4002.3671875,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.1267160475254058,60.61366491485387,4228.83642578125,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.1531965583562851,61.65464001242072,4150.8564453125,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.1983281373977661,62.929808045737445,4049.291015625,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.0278216004371643,65.95145689789206,4188.03955078125,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.2820935547351837,77.13011000305414,4763.66455078125,,,,,
