step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
836,1,836.0,0.0,32.0,32.0,0.3958355188369751,64.30529803037643,4293.998046875,,,,,
837,1,837.0,0.0,32.0,32.0,0.1169070526957511,69.4898379733786,4572.4013671875,,,,,
838,1,838.0,0.0,32.0,32.0,0.3327845335006714,62.6273809466511,4082.140625,,,,,
839,1,839.0,0.0,32.0,32.0,0.2738486528396606,59.58425393328071,4178.50048828125,,,,,
840,1,840.0,0.0,32.0,32.0,0.3084089159965515,55.43718789704144,3834.7763671875,,,,,
841,1,841.0,0.0,32.0,32.0,0.2755314111709595,52.887725993059576,3600.41845703125,,,,,
842,1,842.0,0.0,32.0,32.0,0.295092225074768,59.51516900677234,4082.140625,,,,,
843,1,843.0,0.0,32.0,32.0,0.1745448410511016,64.4765590550378,4293.998046875,,,,,
844,1,844.0,0.0,32.0,32.0,0.1868975907564163,62.43339797947556,4249.71923828125,,,,,
845,1,845.0,0.0,32.0,32.0,0.207722783088684,65.83319394849241,4488.57275390625,,,,,
846,1,846.0,0.0,32.0,32.0,0.1693339645862579,59.44657092913985,3904.98193359375,,,,,
847,1,847.0,0.0,32.0,32.0,0.2019058018922805,66.69132097158581,4470.62109375,,,,,
848,1,848.0,0.0,32.0,32.0,0.2481434643268585,57.06445302348584,3904.98193359375,,,,,
849,1,849.0,0.0,32.0,32.0,0.4251122772693634,61.89011398237199,4137.2666015625,,,,,
850,1,850.0,0.0,32.0,32.0,0.111267514526844,66.18293607607484,4380.49267578125,,,,,
851,1,851.0,0.0,32.0,32.0,0.1368313282728195,62.32636503409594,4137.2666015625,,,,,
852,1,852.0,0.0,32.0,32.0,0.5534093379974365,68.26841493602842,4572.4013671875,,,,,
853,1,853.0,0.0,32.0,32.0,0.3470823764801025,63.62800509668887,4137.2666015625,,,,,
854,1,854.0,0.0,32.0,32.0,0.411846786737442,63.66674404125661,4235.52294921875,,,,,
855,1,855.0,0.0,32.0,32.0,0.2963255047798157,62.53830494824797,4082.140625,,,,,
856,1,856.0,0.0,32.0,32.0,0.3635212779045105,67.87355593405664,4724.3037109375,,,,,
857,1,857.0,0.0,32.0,32.0,0.24805548787117,64.69166895840317,4317.4736328125,,,,,
858,1,858.0,0.0,32.0,32.0,0.2126454263925552,63.4898419957608,4249.71923828125,,,,,
859,1,859.0,0.0,32.0,32.0,0.156518816947937,66.54036603868008,4528.58056640625,,,,,
860,1,860.0,0.0,32.0,32.0,0.1470199078321457,67.14958394877613,4470.62109375,,,,,
861,1,861.0,0.0,32.0,32.0,0.0996593609452247,66.01728801615536,4361.65087890625,,,,,
862,1,862.0,0.0,32.0,32.0,0.3863211274147033,63.45333706121892,4249.71923828125,,,,,
863,1,863.0,0.0,32.0,32.0,0.2656125724315643,63.95012803841382,4293.998046875,,,,,
864,1,864.0,0.0,32.0,32.0,0.5260025262832642,61.17196392733604,4158.64892578125,,,,,
865,1,865.0,0.0,32.0,32.0,0.4983679354190826,64.48767799884081,4317.4736328125,,,,,
866,1,866.0,0.0,32.0,32.0,0.4476318955421448,70.74500306043774,4665.61474609375,,,,,
867,1,867.0,0.0,32.0,32.0,0.0460182949900627,66.88530102837831,4380.49267578125,,,,,
868,1,868.0,0.0,32.0,32.0,0.0823619365692138,63.98393597919494,4235.52294921875,,,,,
869,1,869.0,0.0,32.0,32.0,0.1910452544689178,62.36085598357022,4137.2666015625,,,,,
870,1,870.0,0.0,32.0,32.0,0.2727104425430298,58.69911902118474,3937.32373046875,,,,,
871,1,871.0,0.0,32.0,32.0,0.1205790117383003,73.11225100420415,4776.01318359375,,,,,
872,1,872.0,0.0,32.0,32.0,0.2980772256851196,61.437800992280245,4158.64892578125,,,,,
873,1,873.0,0.0,32.0,32.0,0.1735306978225708,62.406404060311615,4249.71923828125,,,,,
874,1,874.0,0.0,32.0,32.0,0.2633095979690552,62.36032000742853,4158.64892578125,,,,,
875,1,875.0,0.0,32.0,32.0,0.7042808532714844,63.950226991437376,4317.4736328125,,,,,
876,1,876.0,0.0,32.0,32.0,0.2463808506727218,62.76808294933289,4137.2666015625,,,,,
877,1,877.0,0.0,32.0,32.0,0.1860116720199585,72.27689796127379,4724.3037109375,,,,,
878,1,878.0,0.0,32.0,32.0,0.152908369898796,76.72590401489288,4869.1640625,,,,,
879,1,879.0,0.0,32.0,32.0,0.0700916051864624,60.29921898152679,3998.68212890625,,,,,
880,1,880.0,0.0,32.0,32.0,0.1705401688814163,64.01625205762684,4528.58056640625,,,,,
881,1,881.0,0.0,32.0,32.0,0.3011305928230285,68.82516201585531,4528.58056640625,,,,,
882,1,882.0,0.0,32.0,32.0,0.1566111147403717,64.33765194378793,4317.4736328125,,,,,
883,1,883.0,0.0,32.0,32.0,0.2473117560148239,73.94636003300548,4776.01318359375,,,,,
884,1,884.0,0.0,32.0,32.0,0.2077905684709549,56.18784902617335,3834.7763671875,,,,,
885,1,885.0,0.0,32.0,32.0,0.1095011308789253,62.38457991275936,4235.52294921875,,,,,
886,1,886.0,0.0,32.0,32.0,0.2969982326030731,60.20910397637636,3937.32373046875,,,,,
887,1,887.0,0.0,32.0,32.0,0.2512173056602478,55.839270004071295,3834.7763671875,,,,,
888,1,888.0,0.0,32.0,32.0,0.1455105096101761,58.64370393101126,4158.64892578125,,,,,
889,1,889.0,0.0,32.0,32.0,0.143243208527565,62.44074006099254,4158.64892578125,,,,,
890,1,890.0,0.0,32.0,32.0,0.1832175999879837,65.87009597569704,4380.49267578125,,,,,
891,1,891.0,0.0,32.0,32.0,0.191237524151802,63.411734998226166,4235.52294921875,,,,,
892,1,892.0,0.0,32.0,32.0,0.1601238995790481,59.74786099977791,3937.32373046875,,,,,
893,1,893.0,0.0,32.0,32.0,0.255333662033081,63.09150101151317,4249.71923828125,,,,,
894,1,894.0,0.0,32.0,32.0,0.1287851184606552,67.00215593446046,4488.57275390625,,,,,
895,1,895.0,0.0,32.0,32.0,0.1063105762004852,65.45944605022669,4361.65087890625,,,,,
896,1,896.0,0.0,32.0,32.0,0.3301378786563873,61.13634596113116,4235.52294921875,,,,,
897,1,897.0,0.0,32.0,32.0,0.4179282486438751,62.71007005125284,4178.50048828125,,,,,
898,1,898.0,0.0,32.0,32.0,0.1985168755054474,67.96824594493955,4470.62109375,,,,,
899,1,899.0,0.0,32.0,32.0,0.219248741865158,62.2409509960562,4137.2666015625,,,,,
900,1,900.0,0.0,32.0,32.0,0.4143649339675903,61.486989026889205,4137.2666015625,,,,,
901,1,901.0,0.0,32.0,32.0,0.3160722851753235,63.5612509213388,4317.4736328125,,,,,
902,1,902.0,0.0,32.0,32.0,0.1443108916282653,71.8528280267492,4582.42041015625,,,,,
903,1,903.0,0.0,32.0,32.0,0.3132159113883972,63.98512399755418,4317.4736328125,,,,,
904,1,904.0,0.0,32.0,32.0,0.1646856367588043,67.61699297931045,4582.42041015625,,,,,
905,1,905.0,0.0,32.0,32.0,0.2477337568998336,69.96015296317637,4572.4013671875,,,,,
906,1,906.0,0.0,32.0,32.0,0.1274571865797042,62.75306700263173,4137.2666015625,,,,,
907,1,907.0,0.0,32.0,32.0,0.2538896799087524,64.53558593057096,4361.65087890625,,,,,
908,1,908.0,0.0,32.0,32.0,0.1319639831781387,60.17967395018786,3987.17724609375,,,,,
909,1,909.0,0.0,32.0,32.0,0.2126600742340088,61.26745697110891,4035.0146484375,,,,,
910,1,910.0,0.0,32.0,32.0,0.2338549792766571,63.683460000902414,4235.52294921875,,,,,
911,1,911.0,0.0,32.0,32.0,0.0784491598606109,65.12846506666392,4235.52294921875,,,,,
912,1,912.0,0.0,32.0,32.0,0.0825079306960105,59.49900497216731,4235.52294921875,,,,,
913,1,913.0,0.0,32.0,32.0,0.1683311462402343,63.14875301904976,4235.52294921875,,,,,
914,1,914.0,0.0,32.0,32.0,0.211173728108406,67.76689202524722,4488.57275390625,,,,,
915,1,915.0,0.0,32.0,32.0,0.1565045863389969,67.53657502122223,4528.58056640625,,,,,
916,1,916.0,0.0,32.0,32.0,0.2699331641197204,62.88761901669204,4178.50048828125,,,,,
917,1,917.0,0.0,32.0,32.0,0.1551342755556106,77.17229204718024,4986.45068359375,,,,,
918,1,918.0,0.0,32.0,32.0,0.1888342797756195,63.397065037861466,4158.64892578125,,,,,
919,1,919.0,0.0,32.0,32.0,0.1765004992485046,54.77284698281437,3785.86669921875,,,,,
920,1,920.0,0.0,32.0,32.0,0.4014339745044708,63.21486807428301,4528.58056640625,,,,,
921,1,921.0,0.0,32.0,32.0,0.4204897284507751,56.23671691864729,3879.59375,,,,,
922,1,922.0,0.0,32.0,32.0,0.2759941220283508,62.56834708619863,4178.50048828125,,,,,
923,1,923.0,0.0,32.0,32.0,0.1681988537311554,63.44994099345058,4235.52294921875,,,,,
924,1,924.0,0.0,32.0,32.0,0.2820362150669098,66.00833998527378,4361.65087890625,,,,,
925,1,925.0,0.0,32.0,32.0,0.2919672131538391,62.012883950956166,4035.0146484375,,,,,
926,1,926.0,0.0,32.0,32.0,0.3665804266929626,61.99798604939133,4158.64892578125,,,,,
927,1,927.0,0.0,32.0,32.0,0.4706659913063049,63.5903759393841,4235.52294921875,,,,,
928,1,928.0,0.0,32.0,32.0,0.2148149758577346,63.644977984949946,4380.49267578125,,,,,
929,1,929.0,0.0,32.0,32.0,0.4486911296844482,66.85561290942132,4488.57275390625,,,,,
930,1,930.0,0.0,32.0,32.0,0.5644482970237732,64.26571495831013,4249.71923828125,,,,,
931,1,931.0,0.0,32.0,32.0,0.3544385433197021,63.997047021985054,4249.71923828125,,,,,
932,1,932.0,0.0,32.0,32.0,0.2232585847377777,64.81563695706427,4249.71923828125,,,,,
933,1,933.0,0.0,32.0,32.0,0.195849522948265,62.29492404963821,4035.0146484375,,,,,
934,1,934.0,0.0,32.0,32.0,0.460984468460083,62.258659047074616,4158.64892578125,,,,,
935,1,935.0,0.0,32.0,32.0,0.1100876629352569,62.8839599667117,4249.71923828125,,,,,
936,1,936.0,0.0,32.0,32.0,0.2626329362392425,60.41257805190981,4235.52294921875,,,,,
937,1,937.0,0.0,32.0,32.0,0.2134254574775695,62.54686205647886,4035.0146484375,,,,,
938,1,938.0,0.0,32.0,32.0,0.2981162667274475,67.35721498262137,4528.58056640625,,,,,
939,1,939.0,0.0,32.0,32.0,0.3627327680587768,62.60450801346451,4082.140625,,,,,
940,1,940.0,0.0,32.0,32.0,0.0672063156962394,60.50133693497628,3987.17724609375,,,,,
941,1,941.0,0.0,32.0,32.0,0.0514557994902133,57.86146898753941,4073.28466796875,,,,,
942,1,942.0,0.0,32.0,32.0,0.070731908082962,59.31828997563571,3998.68212890625,,,,,
943,1,943.0,0.0,32.0,32.0,0.2455751150846481,62.46454792562872,4178.50048828125,,,,,
944,1,944.0,0.0,32.0,32.0,0.3862130045890808,62.82489805016667,4178.50048828125,,,,,
945,1,945.0,0.0,32.0,32.0,0.0850584954023361,61.508376034908,4317.4736328125,,,,,
946,1,946.0,0.0,32.0,32.0,0.3312876522541046,63.55596601497382,4178.50048828125,,,,,
947,1,947.0,0.0,32.0,32.0,0.3699033260345459,66.8132359860465,4361.65087890625,,,,,
948,1,948.0,0.0,32.0,32.0,0.0615974590182304,62.532152980566025,4082.140625,,,,,
949,1,949.0,0.0,32.0,32.0,0.0637381747364997,75.4866290371865,4869.1640625,,,,,
950,1,950.0,0.0,32.0,32.0,0.1603628695011139,67.47606210410595,4528.58056640625,,,,,
951,1,951.0,0.0,32.0,32.0,0.3224586248397827,56.32483796216548,3879.59375,,,,,
952,1,952.0,0.0,32.0,32.0,0.226775974035263,69.58630098961294,4665.61474609375,,,,,
953,1,953.0,0.0,32.0,32.0,0.0982661247253418,52.810819004662335,3827.4013671875,,,,,
954,1,954.0,0.0,32.0,32.0,0.1722781062126159,58.63408604636789,3987.17724609375,,,,,
955,1,955.0,0.0,32.0,32.0,0.1869691014289856,66.2640790687874,4488.57275390625,,,,,
956,1,956.0,0.0,32.0,32.0,0.3721117973327636,72.12127500679344,4724.3037109375,,,,,
957,1,957.0,0.0,32.0,32.0,0.2998853027820587,58.926290017552674,3904.98193359375,,,,,
958,1,958.0,0.0,32.0,32.0,0.4587398171424866,58.813511044718325,4073.28466796875,,,,,
959,1,959.0,0.0,32.0,32.0,0.100389689207077,73.68672301527113,4892.8544921875,,,,,
960,1,960.0,0.0,32.0,32.0,0.1686123311519622,62.86798301152885,4082.140625,,,,,
961,1,961.0,0.0,32.0,32.0,0.3614143431186676,60.77607208862901,4249.71923828125,,,,,
962,1,962.0,0.0,32.0,32.0,0.3373930156230926,65.21859497297555,4293.998046875,,,,,
963,1,963.0,0.0,32.0,32.0,0.1855642348527908,63.9209549408406,4178.50048828125,,,,,
964,1,964.0,0.0,32.0,32.0,0.1864131987094879,62.90419201832265,4178.50048828125,,,,,
965,1,965.0,0.0,32.0,32.0,0.2447608411312103,63.31918202340603,4249.71923828125,,,,,
966,1,966.0,0.0,32.0,32.0,0.1273378580808639,62.19782296102494,4158.64892578125,,,,,
967,1,967.0,0.0,32.0,32.0,0.1994150131940841,66.26802892424166,4380.49267578125,,,,,
968,1,968.0,0.0,32.0,32.0,0.0880802571773529,63.4387320606038,4317.4736328125,,,,,
969,1,969.0,0.0,32.0,32.0,0.1474074125289917,59.51825203374028,4082.140625,,,,,
970,1,970.0,0.0,32.0,32.0,0.1255055069923401,61.34916609153152,4137.2666015625,,,,,
971,1,971.0,0.0,32.0,32.0,0.2967100441455841,62.204701942391694,4158.64892578125,,,,,
972,1,972.0,0.0,32.0,32.0,0.3939878940582275,69.28899593185633,4634.79638671875,,,,,
973,1,973.0,0.0,32.0,32.0,0.1433773338794708,56.42055394127965,3879.59375,,,,,
974,1,974.0,0.0,32.0,32.0,0.0338690057396888,62.98658193554729,4317.4736328125,,,,,
975,1,975.0,0.0,32.0,32.0,0.0821902602910995,63.63364099524915,4082.140625,,,,,
976,1,976.0,0.0,32.0,32.0,0.0747473910450935,66.09995698090643,4380.49267578125,,,,,
977,1,977.0,0.0,32.0,32.0,0.1754478961229324,57.74040101096034,3998.68212890625,,,,,
978,1,978.0,0.0,32.0,32.0,0.4164055585861206,63.39769600890577,4235.52294921875,,,,,
979,1,979.0,0.0,32.0,32.0,0.0994539558887481,64.85859595704824,4293.998046875,,,,,
980,1,980.0,0.0,32.0,32.0,0.2169838398694992,63.739877892658114,4158.64892578125,,,,,
981,1,981.0,0.0,32.0,32.0,0.3936582207679748,71.41762191895396,4724.3037109375,,,,,
982,1,982.0,0.0,32.0,32.0,0.3256368041038513,62.58065591100603,4082.140625,,,,,
983,1,983.0,0.0,32.0,32.0,0.098360575735569,62.85012804437429,4178.50048828125,,,,,
984,1,984.0,0.0,32.0,32.0,0.2785595655441284,67.75477004703134,4470.62109375,,,,,
985,1,985.0,0.0,32.0,32.0,0.2949771583080292,70.60413900762796,4776.01318359375,,,,,
986,1,986.0,0.0,32.0,32.0,0.1262496411800384,60.70188595913351,3998.68212890625,,,,,
987,1,987.0,0.0,32.0,32.0,0.2317544966936111,65.20231394097209,4380.49267578125,,,,,
988,1,988.0,0.0,32.0,32.0,0.1775843948125839,70.73615700937808,4724.3037109375,,,,,
989,1,989.0,0.0,32.0,32.0,0.1267323344945907,62.979335081763566,4137.2666015625,,,,,
990,1,990.0,0.0,32.0,32.0,0.2382977306842804,62.94219894334674,4178.50048828125,,,,,
991,1,991.0,0.0,32.0,32.0,0.4565978348255157,65.45181095134467,4361.65087890625,,,,,
992,1,992.0,0.0,32.0,32.0,0.0899461284279823,63.98724298924208,4293.998046875,,,,,
993,1,993.0,0.0,32.0,32.0,0.1569538414478302,61.77068501710892,4235.52294921875,,,,,
994,1,994.0,0.0,32.0,32.0,0.1811859011650085,61.85167492367327,4035.0146484375,,,,,
995,1,995.0,0.0,32.0,32.0,0.1715337932109832,63.79971106071025,4317.4736328125,,,,,
996,1,996.0,0.0,32.0,32.0,0.1931360960006714,71.4189320569858,4724.3037109375,,,,,
997,1,997.0,0.0,32.0,32.0,0.0827378332614898,62.49099399428815,4035.0146484375,,,,,
998,1,998.0,0.0,32.0,32.0,0.0647403299808502,59.58567792549729,4073.28466796875,,,,,
999,1,999.0,0.0,32.0,32.0,0.454248696565628,66.11794990021735,4528.58056640625,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.2527145147323608,70.11184701696038,4582.42041015625,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.2375072836875915,58.66903904825449,3998.68212890625,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.131390631198883,66.10559101682156,4488.57275390625,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.1464684158563614,63.28015006147325,4158.64892578125,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.1951439827680587,70.39085403084755,4665.61474609375,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.4317709505558014,63.15804400946945,4137.2666015625,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.171617180109024,59.420167934149504,3937.32373046875,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.2483308464288711,60.28241594322026,3998.68212890625,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.1562992632389068,65.40230906102806,4361.65087890625,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.1123735755681991,60.827004024758935,4249.71923828125,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.0503320880234241,59.27429103758186,4073.28466796875,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.2455936819314956,64.53483900986612,4293.998046875,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.2065993994474411,73.5644509550184,4724.3037109375,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.2068231999874115,74.0502190310508,4803.5234375,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.0588515810668468,66.48101506289095,4488.57275390625,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.1985945999622345,61.77445198409259,4082.140625,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.1806444525718689,63.40219906996936,4317.4736328125,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.3081991374492645,60.87177596054971,4178.50048828125,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.2483352869749069,73.3747830381617,4776.01318359375,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.1691755354404449,71.33156596682966,4582.42041015625,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.0655502900481224,64.77247597649693,4249.71923828125,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.633690595626831,59.64704102370888,3987.17724609375,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.335509717464447,58.91763302497566,4073.28466796875,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.2323300689458847,62.22593795973808,4235.52294921875,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.3025662302970886,63.7588381068781,4249.71923828125,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.1985296607017517,60.31787407118827,4137.2666015625,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.0903187543153762,69.70622891094536,4582.42041015625,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.2181551903486251,65.15518599189818,4158.64892578125,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.3121382594108581,76.2255679583177,4892.8544921875,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.1766834259033203,69.15152899455279,4572.4013671875,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.2447719722986221,63.76177095808089,4235.52294921875,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.1977828294038772,62.108654994517565,4178.50048828125,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.1766046285629272,73.34525894839317,4803.5234375,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.1384500116109848,61.34957598987967,4249.71923828125,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.0709781497716903,61.82857207022607,4082.140625,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.3726752996444702,58.81486996077001,3904.98193359375,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1485455334186554,62.2707869624719,4158.64892578125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.14280566573143,66.4626129437238,4488.57275390625,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.1469056904315948,70.57310407981277,4572.4013671875,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.2238034605979919,77.59751297999173,4986.45068359375,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.1035239547491073,64.26532904151827,4249.71923828125,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.2937405705451965,56.761686922982335,3937.32373046875,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.489190399646759,70.1340299565345,4643.14990234375,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.2470159232616424,66.30661792587489,4361.65087890625,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.1130427941679954,63.32291301805526,4235.52294921875,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.2351844906806945,63.75169195234776,4317.4736328125,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1037991270422935,67.19086191151291,4470.62109375,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.1280386447906494,62.06012598704547,4137.2666015625,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.3193277716636657,65.13292400632054,4361.65087890625,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.7182870507240295,65.17447403166443,4744.81396484375,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.1475332677364349,64.00013307575136,4235.52294921875,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.2825077474117279,65.27307804208249,4380.49267578125,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.121872641146183,55.39969401434064,3685.8896484375,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.3089190125465393,63.7624979717657,4380.49267578125,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.233251467347145,60.63400802668184,3987.17724609375,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.4951467216014862,166.9919410487637,4380.49267578125,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.2809754014015198,48.79756097216159,4035.0146484375,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.2003788352012634,56.5404340159148,4082.140625,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.1178484410047531,65.628249081783,4724.3037109375,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.3514323532581329,59.55750599969178,4158.64892578125,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.0899059697985649,59.460544027388096,4317.4736328125,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.2744883000850677,62.029044958762825,4361.65087890625,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.3399423062801361,59.90063608624041,4082.140625,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.2268539071083068,65.01945410855114,4528.58056640625,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.178924486041069,52.94243199750781,3600.41845703125,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.090947538614273,60.83002290688455,4528.58056640625,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.2327882051467895,62.02942400705069,4035.0146484375,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.2619642913341522,59.03131503146142,3937.32373046875,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.3576655983924866,61.84321199543774,4082.140625,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.2872288227081299,65.47513406258076,3904.98193359375,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.1531966030597686,83.74488400295377,4488.57275390625,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.2354599982500076,68.71744804084301,4082.140625,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.2834244072437286,72.50189001206309,4724.3037109375,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.1676086485385894,58.46848106011748,4317.4736328125,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.1592372059822082,56.44883599597961,3904.98193359375,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.1694201827049255,61.47894402965903,4488.57275390625,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.211186334490776,63.77226300537586,4380.49267578125,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.1835854649543762,63.80224192980677,4470.62109375,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.49515300989151,62.79481202363968,4293.998046875,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.1569626629352569,61.69896200299263,4293.998046875,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.156502217054367,66.655064933002,4528.58056640625,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.2071914970874786,62.859519966878,4235.52294921875,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.3552393615245819,59.79359894990921,4158.64892578125,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.0921059548854827,65.24167105089873,4178.50048828125,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.2150902301073074,65.93887892086059,3998.68212890625,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.0561188161373138,81.02398796472698,4744.81396484375,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.1431897282600402,69.25419706385583,4317.4736328125,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.2835557162761688,72.84177199471742,4724.3037109375,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1041828244924545,64.9006919702515,4361.65087890625,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.0620049312710762,62.416653032414615,4249.71923828125,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.3324044346809387,57.00204009190202,4235.52294921875,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.2358680963516235,57.696526986546814,3987.17724609375,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.0827259570360183,59.35839400626719,4082.140625,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.1617256253957748,66.69253506697714,4582.42041015625,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.5858001112937927,64.42513596266508,4380.49267578125,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.2642862200736999,58.169525931589305,4073.28466796875,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.1964644193649292,61.74563698004931,4317.4736328125,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.2400167286396026,70.75808593071997,4634.79638671875,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.1040965691208839,64.29229199420661,3998.68212890625,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.1005396842956543,59.532610001042485,3987.17724609375,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.140449970960617,64.37160901259631,3998.68212890625,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.2436911314725875,66.3760679308325,4178.50048828125,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.0534749664366245,64.45653992705047,4178.50048828125,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.117560438811779,70.3871559817344,4582.42041015625,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.14248888194561,59.6700239693746,4073.28466796875,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.0570042915642261,61.71084498055279,4235.52294921875,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.1184306517243385,61.60390505101532,4249.71923828125,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.2537495493888855,59.86353999469429,4380.49267578125,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.232118472456932,61.95684301201254,4317.4736328125,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.1359871476888656,60.32277806662023,4035.0146484375,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.0565263107419014,59.97815099544823,4082.140625,,,,,
