step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
840,1,840.0,0.0,32.0,32.0,0.2562396824359894,70.78863796778023,4739.40625,,,,,
841,1,841.0,0.0,32.0,32.0,0.2150556296110153,78.19129293784499,4857.2197265625,,,,,
842,1,842.0,0.0,32.0,32.0,0.036106664687395,70.75839000754058,4520.91796875,,,,,
843,1,843.0,0.0,32.0,32.0,0.3797152042388916,60.297606978565454,4075.93408203125,,,,,
844,1,844.0,0.0,32.0,32.0,0.0585685111582279,72.55046302452683,4699.25927734375,,,,,
845,1,845.0,0.0,32.0,32.0,0.2064711153507232,72.781499940902,4648.69921875,,,,,
846,1,846.0,0.0,32.0,32.0,0.1937621384859085,66.42722396645695,4279.68798828125,,,,,
847,1,847.0,0.0,32.0,32.0,0.1998172402381897,69.26518096588552,4483.51953125,,,,,
848,1,848.0,0.0,32.0,32.0,0.0703590586781501,74.68839501962066,4820.63916015625,,,,,
849,1,849.0,0.0,32.0,32.0,0.0833100527524948,72.89418100845069,4619.00537109375,,,,,
850,1,850.0,0.0,32.0,32.0,0.5297645330429077,65.38577098399401,4305.4423828125,,,,,
851,1,851.0,0.0,32.0,32.0,0.1336078494787216,80.85172600112855,5138.62939453125,,,,,
852,1,852.0,0.0,32.0,32.0,0.1318352818489074,65.96052902750671,4216.80615234375,,,,,
853,1,853.0,0.0,32.0,32.0,0.1436881124973297,75.56630996987224,4798.85107421875,,,,,
854,1,854.0,0.0,32.0,32.0,0.1944907307624817,68.41957604046911,4329.09814453125,,,,,
855,1,855.0,0.0,32.0,32.0,0.1147655248641967,66.27686705905944,4414.4248046875,,,,,
856,1,856.0,0.0,32.0,32.0,0.243139386177063,72.90583197027445,4699.25927734375,,,,,
857,1,857.0,0.0,32.0,32.0,0.1098894029855728,73.42521706596017,4648.69921875,,,,,
858,1,858.0,0.0,32.0,32.0,0.3023175001144409,71.43508305307478,4619.00537109375,,,,,
859,1,859.0,0.0,32.0,32.0,0.1560872197151184,80.30759205576032,5020.40673828125,,,,,
860,1,860.0,0.0,32.0,32.0,0.1865382939577102,67.8916770266369,4374.26025390625,,,,,
861,1,861.0,0.0,32.0,32.0,0.1933822780847549,68.95191001240164,4483.51953125,,,,,
862,1,862.0,0.0,32.0,32.0,0.1831018179655075,77.80069194268435,5052.31005859375,,,,,
863,1,863.0,0.0,32.0,32.0,0.2679387331008911,80.97551600076258,5052.31005859375,,,,,
864,1,864.0,0.0,32.0,32.0,0.282474160194397,74.2896490264684,4739.40625,,,,,
865,1,865.0,0.0,32.0,32.0,0.260879635810852,58.97235102020204,4012.4150390625,,,,,
866,1,866.0,0.0,32.0,32.0,0.3207132518291473,67.31092592235655,4444.330078125,,,,,
867,1,867.0,0.0,32.0,32.0,0.2059864699840545,72.63033604249358,3877.4990234375,,,,,
868,1,868.0,0.0,32.0,32.0,0.1950594633817672,66.97243999224156,4619.00537109375,,,,,
869,1,869.0,0.0,32.0,32.0,0.3784139752388,60.63095503486693,4145.09814453125,,,,,
870,1,870.0,0.0,32.0,32.0,0.2414716780185699,73.83401796687394,4774.63330078125,,,,,
871,1,871.0,0.0,32.0,32.0,0.3216584920883178,75.08144702296704,4774.63330078125,,,,,
872,1,872.0,0.0,32.0,32.0,0.2533435821533203,70.24008699227124,4520.91796875,,,,,
873,1,873.0,0.0,32.0,32.0,0.153368666768074,70.34679804928601,4560.41796875,,,,,
874,1,874.0,0.0,32.0,32.0,0.3392320275306701,77.4863549740985,4820.63916015625,,,,,
875,1,875.0,0.0,32.0,32.0,0.1615211963653564,71.06773206032813,4483.51953125,,,,,
876,1,876.0,0.0,32.0,32.0,0.0506998784840106,69.95045801158994,4739.40625,,,,,
877,1,877.0,0.0,32.0,32.0,0.285717636346817,65.14158705249429,4305.4423828125,,,,,
878,1,878.0,0.0,32.0,32.0,0.4143503308296203,76.40170899685472,4857.2197265625,,,,,
879,1,879.0,0.0,32.0,32.0,0.3884870707988739,69.40359296277165,4374.26025390625,,,,,
880,1,880.0,0.0,32.0,32.0,0.157195046544075,69.52486501540989,4414.4248046875,,,,,
881,1,881.0,0.0,32.0,32.0,0.2044172883033752,65.42246590834111,4235.837890625,,,,,
882,1,882.0,0.0,32.0,32.0,0.1556427925825119,73.42363591305912,4774.63330078125,,,,,
883,1,883.0,0.0,32.0,32.0,0.4682609438896179,67.38131889142096,4374.26025390625,,,,,
884,1,884.0,0.0,32.0,32.0,0.2215865701436996,63.7227010447532,4279.68798828125,,,,,
885,1,885.0,0.0,32.0,32.0,0.0864594429731369,70.89245901443064,4560.41796875,,,,,
886,1,886.0,0.0,32.0,32.0,0.2561964988708496,67.6215389976278,4329.09814453125,,,,,
887,1,887.0,0.0,32.0,32.0,0.152675911784172,73.59556702431291,4699.25927734375,,,,,
888,1,888.0,0.0,32.0,32.0,0.3869883120059967,60.95802003983408,4075.93408203125,,,,,
889,1,889.0,0.0,32.0,32.0,0.0708186328411102,77.74568907916546,4962.14453125,,,,,
890,1,890.0,0.0,32.0,32.0,0.2453581094741821,71.31187501363456,4582.0390625,,,,,
891,1,891.0,0.0,32.0,32.0,0.0750307217240333,74.8938099713996,4774.63330078125,,,,,
892,1,892.0,0.0,32.0,32.0,0.1718907356262207,72.15737900696695,4699.25927734375,,,,,
893,1,893.0,0.0,32.0,32.0,0.1479514241218567,69.23280097544193,4414.4248046875,,,,,
894,1,894.0,0.0,32.0,32.0,0.1698320060968399,60.95630303025246,4115.42333984375,,,,,
895,1,895.0,0.0,32.0,32.0,0.1649296134710312,68.95538792014122,4483.51953125,,,,,
896,1,896.0,0.0,32.0,32.0,0.0319032631814479,69.2788950400427,4582.0390625,,,,,
897,1,897.0,0.0,32.0,32.0,0.1616549491882324,61.78850505966693,4115.42333984375,,,,,
898,1,898.0,0.0,32.0,32.0,0.1431149989366531,67.38567305728793,4374.26025390625,,,,,
899,1,899.0,0.0,32.0,32.0,0.1713493168354034,65.00455702189356,4235.837890625,,,,,
900,1,900.0,0.0,32.0,32.0,0.0693302303552627,74.81468294281512,4857.2197265625,,,,,
901,1,901.0,0.0,32.0,32.0,0.113625168800354,70.4423519782722,4483.51953125,,,,,
902,1,902.0,0.0,32.0,32.0,0.1713451594114303,69.18721797410399,4520.91796875,,,,,
903,1,903.0,0.0,32.0,32.0,0.0655366480350494,70.1028109760955,4560.41796875,,,,,
904,1,904.0,0.0,32.0,32.0,0.408944696187973,73.76949896570295,4739.40625,,,,,
905,1,905.0,0.0,32.0,32.0,0.1675212681293487,65.94806199427694,4216.80615234375,,,,,
906,1,906.0,0.0,32.0,32.0,0.1027765050530433,68.59218003228307,4374.26025390625,,,,,
907,1,907.0,0.0,32.0,32.0,0.0911498963832855,67.84472602885216,4329.09814453125,,,,,
908,1,908.0,0.0,32.0,32.0,0.1031133458018302,80.84867894649506,5167.99951171875,,,,,
909,1,909.0,0.0,32.0,32.0,0.1498047113418579,79.41070292145014,4884.28759765625,,,,,
910,1,910.0,0.0,32.0,32.0,0.2089847028255462,69.53105493448675,4582.0390625,,,,,
911,1,911.0,0.0,32.0,32.0,0.2832894325256347,66.26816000789404,4279.68798828125,,,,,
912,1,912.0,0.0,32.0,32.0,0.4398115277290344,73.26393004041165,4739.40625,,,,,
913,1,913.0,0.0,32.0,32.0,0.065122053027153,72.25983298849314,4648.69921875,,,,,
914,1,914.0,0.0,32.0,32.0,0.011762635782361,64.57289203535765,4305.4423828125,,,,,
915,1,915.0,0.0,32.0,32.0,0.175142303109169,73.07633699383587,4923.20703125,,,,,
916,1,916.0,0.0,32.0,32.0,0.2004013061523437,68.32313095219433,4279.68798828125,,,,,
917,1,917.0,0.0,32.0,32.0,0.2668794989585876,69.91045700851828,4414.4248046875,,,,,
918,1,918.0,0.0,32.0,32.0,0.1487531960010528,71.7986059607938,4619.00537109375,,,,,
919,1,919.0,0.0,32.0,32.0,0.4076546430587768,83.80373904947191,5105.15380859375,,,,,
920,1,920.0,0.0,32.0,32.0,0.4043618142604828,73.3372300164774,4648.69921875,,,,,
921,1,921.0,0.0,32.0,32.0,0.1037601381540298,81.8898129509762,5052.31005859375,,,,,
922,1,922.0,0.0,32.0,32.0,0.2447798252105713,66.74565002322197,4414.4248046875,,,,,
923,1,923.0,0.0,32.0,32.0,0.1968486607074737,69.20442101545632,4582.0390625,,,,,
924,1,924.0,0.0,32.0,32.0,0.2148404121398925,73.3511570142582,4699.25927734375,,,,,
925,1,925.0,0.0,32.0,32.0,0.385697066783905,82.4987010564655,5105.15380859375,,,,,
926,1,926.0,0.0,32.0,32.0,0.1608234941959381,71.30111800506711,4560.41796875,,,,,
927,1,927.0,0.0,32.0,32.0,0.0441909506916999,72.00016803108156,4699.25927734375,,,,,
928,1,928.0,0.0,32.0,32.0,0.1454927623271942,67.0407199067995,4329.09814453125,,,,,
929,1,929.0,0.0,32.0,32.0,0.0711754783987999,66.01339392364025,4483.51953125,,,,,
930,1,930.0,0.0,32.0,32.0,0.2396741807460785,66.15517602767795,4235.837890625,,,,,
931,1,931.0,0.0,32.0,32.0,0.1411775350570678,79.60670802276582,4988.8271484375,,,,,
932,1,932.0,0.0,32.0,32.0,0.2593198120594024,71.59344793763012,4582.0390625,,,,,
933,1,933.0,0.0,32.0,32.0,0.3776327967643738,78.00688000861555,4820.63916015625,,,,,
934,1,934.0,0.0,32.0,32.0,0.1683146357536316,71.27035909797996,4520.91796875,,,,,
935,1,935.0,0.0,32.0,32.0,0.0956808924674987,69.01718792505562,4444.330078125,,,,,
936,1,936.0,0.0,32.0,32.0,0.1597224175930023,70.3803279902786,4699.25927734375,,,,,
937,1,937.0,0.0,32.0,32.0,0.1023996025323867,72.60671490803361,4648.69921875,,,,,
938,1,938.0,0.0,32.0,32.0,0.2823831140995025,68.62423999700695,4444.330078125,,,,,
939,1,939.0,0.0,32.0,32.0,0.0743699669837951,78.26907897833735,4923.20703125,,,,,
940,1,940.0,0.0,32.0,32.0,0.2878710627555847,70.85261505562812,4582.0390625,,,,,
941,1,941.0,0.0,32.0,32.0,0.2640942931175232,64.63577295653522,4216.80615234375,,,,,
942,1,942.0,0.0,32.0,32.0,0.0596147403120994,80.29654796700925,5020.40673828125,,,,,
943,1,943.0,0.0,32.0,32.0,0.4179760217666626,67.4632100854069,4582.0390625,,,,,
944,1,944.0,0.0,32.0,32.0,0.0939094126224517,72.36566604115069,4648.69921875,,,,,
945,1,945.0,0.0,32.0,32.0,0.085559532046318,65.1413140585646,4305.4423828125,,,,,
946,1,946.0,0.0,32.0,32.0,0.1849994510412216,69.77840000763535,4560.41796875,,,,,
947,1,947.0,0.0,32.0,32.0,0.0513415597379207,81.59889408852905,5020.40673828125,,,,,
948,1,948.0,0.0,32.0,32.0,0.2233825325965881,77.91303691919893,4798.85107421875,,,,,
949,1,949.0,0.0,32.0,32.0,0.2583559453487396,75.86258300580084,4774.63330078125,,,,,
950,1,950.0,0.0,32.0,32.0,0.0573205016553401,75.04392508417368,4857.2197265625,,,,,
951,1,951.0,0.0,32.0,32.0,0.1466912925243377,61.951180920004845,4115.42333984375,,,,,
952,1,952.0,0.0,32.0,32.0,0.2064310014247894,76.71232905704528,4798.85107421875,,,,,
953,1,953.0,0.0,32.0,32.0,0.2114662230014801,65.76257094275206,4305.4423828125,,,,,
954,1,954.0,0.0,32.0,32.0,0.1698323488235473,66.35410198941827,4329.09814453125,,,,,
955,1,955.0,0.0,32.0,32.0,0.0579528212547302,66.5630999719724,4329.09814453125,,,,,
956,1,956.0,0.0,32.0,32.0,0.2986401319503784,63.101765932515264,4145.09814453125,,,,,
957,1,957.0,0.0,32.0,32.0,0.1388843357563018,77.1257720189169,4798.85107421875,,,,,
958,1,958.0,0.0,32.0,32.0,0.0465300753712654,73.52540304418653,4774.63330078125,,,,,
959,1,959.0,0.0,32.0,32.0,0.2203847020864486,64.30505600292236,4305.4423828125,,,,,
960,1,960.0,0.0,32.0,32.0,0.0533768944442272,63.96451708860696,4305.4423828125,,,,,
961,1,961.0,0.0,32.0,32.0,0.0517324581742286,79.37239098828286,4988.8271484375,,,,,
962,1,962.0,0.0,32.0,32.0,0.0389814525842666,73.81423306651413,4648.69921875,,,,,
963,1,963.0,0.0,32.0,32.0,0.1059834659099578,67.30967108160257,4329.09814453125,,,,,
964,1,964.0,0.0,32.0,32.0,0.0751985162496566,72.44267803616822,4648.69921875,,,,,
965,1,965.0,0.0,32.0,32.0,0.2692169845104217,67.34813400544226,4374.26025390625,,,,,
966,1,966.0,0.0,32.0,32.0,0.1503174901008606,67.49802501872182,4483.51953125,,,,,
967,1,967.0,0.0,32.0,32.0,0.3785876631736755,67.66534899361432,4414.4248046875,,,,,
968,1,968.0,0.0,32.0,32.0,0.205750823020935,69.63605398777872,4483.51953125,,,,,
969,1,969.0,0.0,32.0,32.0,0.5048352479934692,67.21303495578468,4374.26025390625,,,,,
970,1,970.0,0.0,32.0,32.0,0.0902268439531326,67.90609401650727,4444.330078125,,,,,
971,1,971.0,0.0,32.0,32.0,0.1869397163391113,73.61792807932943,4699.25927734375,,,,,
972,1,972.0,0.0,32.0,32.0,0.175357311964035,70.24066895246506,4483.51953125,,,,,
973,1,973.0,0.0,32.0,32.0,0.0348978266119957,77.14893098454922,4857.2197265625,,,,,
974,1,974.0,0.0,32.0,32.0,0.1479348838329315,67.14552303310484,4582.0390625,,,,,
975,1,975.0,0.0,32.0,32.0,0.163268581032753,83.80412508267909,5138.62939453125,,,,,
976,1,976.0,0.0,32.0,32.0,0.3023948073387146,78.47276504617184,4857.2197265625,,,,,
977,1,977.0,0.0,32.0,32.0,0.0273885354399681,83.65061704535037,5105.15380859375,,,,,
978,1,978.0,0.0,32.0,32.0,0.1598223447799682,70.21016092039645,4560.41796875,,,,,
979,1,979.0,0.0,32.0,32.0,0.0809109434485435,64.45752899162471,4305.4423828125,,,,,
980,1,980.0,0.0,32.0,32.0,0.4001842141151428,66.58461899496615,4279.68798828125,,,,,
981,1,981.0,0.0,32.0,32.0,0.3544116914272308,63.417857978492975,4279.68798828125,,,,,
982,1,982.0,0.0,32.0,32.0,0.1208887323737144,64.58894303068519,4216.80615234375,,,,,
983,1,983.0,0.0,32.0,32.0,0.2291065603494644,69.18161804787815,4444.330078125,,,,,
984,1,984.0,0.0,32.0,32.0,0.3840228021144867,68.8386489637196,4483.51953125,,,,,
985,1,985.0,0.0,32.0,32.0,0.4916831254959106,73.33018793724477,4648.69921875,,,,,
986,1,986.0,0.0,32.0,32.0,0.1044991761445999,76.95001910906285,4857.2197265625,,,,,
987,1,987.0,0.0,32.0,32.0,0.0952310562133789,64.92030806839466,4145.09814453125,,,,,
988,1,988.0,0.0,32.0,32.0,0.099111258983612,77.482023043558,4820.63916015625,,,,,
989,1,989.0,0.0,32.0,32.0,0.1469325274229049,75.96829102840275,4857.2197265625,,,,,
990,1,990.0,0.0,32.0,32.0,0.2345797717571258,62.10516602732241,4075.93408203125,,,,,
991,1,991.0,0.0,32.0,32.0,0.1571262031793594,78.33943096920848,4923.20703125,,,,,
992,1,992.0,0.0,32.0,32.0,0.1468968540430069,65.70117501541972,4173.7470703125,,,,,
993,1,993.0,0.0,32.0,32.0,0.2091274559497833,73.06568906642497,4648.69921875,,,,,
994,1,994.0,0.0,32.0,32.0,0.3031458854675293,60.80578803084791,4115.42333984375,,,,,
995,1,995.0,0.0,32.0,32.0,0.1235941797494888,67.89934902917594,4483.51953125,,,,,
996,1,996.0,0.0,32.0,32.0,0.110581636428833,67.53731402568519,4279.68798828125,,,,,
997,1,997.0,0.0,32.0,32.0,0.0842824652791023,62.38461309112608,4235.837890625,,,,,
998,1,998.0,0.0,32.0,32.0,0.0477420277893543,59.19847800396383,4046.62158203125,,,,,
999,1,999.0,0.0,32.0,32.0,0.0789656490087509,65.74051105417311,4279.68798828125,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.250427097082138,70.98455401137471,4520.91796875,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.3405957221984863,77.9133680043742,4820.63916015625,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.1143586784601211,65.3711740160361,4305.4423828125,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.2132156938314438,67.64586793724447,4374.26025390625,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.1238409727811813,64.73612505942583,4305.4423828125,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.2029102593660354,66.45886099431664,4560.41796875,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.091541014611721,70.61349402647465,4560.41796875,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.052137441933155,66.49709900375456,4235.837890625,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.0578413009643554,73.02316499408334,4739.40625,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.141797587275505,68.79066291730851,4414.4248046875,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.2670086622238159,61.3542809151113,4115.42333984375,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.2343756258487701,74.58046590909362,4774.63330078125,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.0597877539694309,66.55865907669067,4279.68798828125,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.1027085557579994,64.99564496334642,4329.09814453125,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.1491584032773971,69.0693479264155,4582.0390625,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.3890470564365387,69.63981094304472,4444.330078125,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.1426327526569366,65.54936489555985,4235.837890625,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.1429380178451538,68.59211809933186,4414.4248046875,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.2860775291919708,69.57256095483899,4414.4248046875,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.0477720871567726,81.51155896484852,5138.62939453125,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.0890917181968689,81.09524298924953,4923.20703125,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.3012057840824127,57.559606968425214,4075.93408203125,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.1671196371316909,76.84729108586907,4798.85107421875,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.0572654195129871,66.24146609101444,4216.80615234375,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.1977521926164627,70.14909002464265,4582.0390625,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.148633599281311,67.96832697000355,4374.26025390625,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.1218355372548103,68.87954997364432,4444.330078125,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.1394509226083755,68.74450796749443,4520.91796875,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.0934042558073997,72.53647490870208,4648.69921875,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.1957878470420837,66.79060705937445,4582.0390625,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.3347703516483307,172.84012003801763,4619.00537109375,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.0904106795787811,56.793980998918414,4560.41796875,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.1670128107070922,68.46311304252595,4699.25927734375,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.0775489211082458,76.87891297973692,5105.15380859375,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.2199390977621078,62.74780107196421,4279.68798828125,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.3085591495037079,61.46920099854469,4374.26025390625,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1851450502872467,64.17714897543192,4279.68798828125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.0944263637065887,75.77538304030895,4962.14453125,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.3784264028072357,77.5887219933793,4857.2197265625,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.0614073686301708,65.9162619849667,4235.837890625,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.113531656563282,83.22729193605483,5216.0439453125,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.0347443744540214,80.53499506786466,4884.28759765625,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.0897926241159439,77.86594901699573,4414.4248046875,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.1621147692203521,84.29149899166077,4444.330078125,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.1195744201540947,73.30207095947117,4483.51953125,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.0254526268690824,76.54930104035884,4820.63916015625,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1749185025691986,76.0376260150224,4820.63916015625,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.2054908126592636,64.79128799401224,4329.09814453125,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.0875319465994834,62.60710302740336,4235.837890625,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.0963067263364791,72.56449502892792,4884.28759765625,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.4312425851821899,69.727060967125,4619.00537109375,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.2699754536151886,67.8277830593288,4483.51953125,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.2669558823108673,68.4880210319534,4582.0390625,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.0707043707370758,73.17004399374127,4739.40625,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.4157087206840515,68.51487001404166,4374.26025390625,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.0753529146313667,72.55968195386231,4374.26025390625,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.2607401907444,91.74020099453628,5138.62939453125,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.3358702361583709,70.02852496225387,4374.26025390625,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.1259068250656128,66.20287196710706,4305.4423828125,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.1880304813385009,58.754869969561696,4046.62158203125,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.0476999096572399,67.05489696469158,4520.91796875,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.4318426549434662,66.16958999074996,4444.330078125,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.2552396059036255,76.03882299736142,4820.63916015625,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.3104173541069031,63.18851199466735,4173.7470703125,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.2472803741693496,66.01537193637341,4444.330078125,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.6069040298461914,73.50652490276843,4884.28759765625,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.4415551424026489,73.62662605009973,4774.63330078125,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.0391130000352859,64.45403990801424,4173.7470703125,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.2949192225933075,82.02209102455527,5020.40673828125,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.1472651958465576,74.56895499490201,4520.91796875,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.3853092789649963,75.52194595336914,4560.41796875,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.2749238014221191,72.91312410961837,4444.330078125,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.0717567801475524,75.73374803178012,4962.14453125,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.2483814656734466,61.172498972155154,4046.62158203125,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.2883894741535187,66.61416997667402,4520.91796875,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.1426758170127868,65.49865799024701,4279.68798828125,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.227279245853424,80.40186506696045,5138.62939453125,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.0650471895933151,68.89806594699621,4483.51953125,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.2863992750644684,66.99863902758807,4520.91796875,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.2000850141048431,67.61353893671185,4483.51953125,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.1382856667041778,65.38740696851164,4483.51953125,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.3218003511428833,69.80684900190681,4483.51953125,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.4312632083892822,62.81560694333166,4115.42333984375,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.1203911751508712,67.6175249973312,4216.80615234375,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.3718654811382293,75.51127509213984,4619.00537109375,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.0357370004057884,81.61784906405956,4962.14453125,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.117900364100933,72.6578839821741,4483.51953125,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.2246965765953064,77.10935303475708,4798.85107421875,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.3893575668334961,73.81084293592721,4857.2197265625,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.1306640356779098,70.24498598184437,4582.0390625,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.3271002769470215,65.82633208017796,4374.26025390625,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.1279435604810714,63.14238894265145,4305.4423828125,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.3465736508369446,55.69165304768831,3877.4990234375,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.1451117843389511,76.1234340025112,4884.28759765625,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.2111920714378357,64.22698008827865,4305.4423828125,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.2065751254558563,72.11230508983135,4648.69921875,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.3060393333435058,76.38072804547846,4923.20703125,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.2606247663497925,85.02394997049123,5052.31005859375,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.1717674136161804,67.44674406945705,4305.4423828125,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.1454663276672363,66.75283401273191,4216.80615234375,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.2534504532814026,64.1988409915939,4145.09814453125,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.1535123735666275,72.3052800167352,4648.69921875,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.1738864928483963,72.24545790813863,4648.69921875,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.2179895937442779,65.9052220871672,4483.51953125,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.200368195772171,68.57495999429375,4520.91796875,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.1648883074522018,64.4136460032314,4235.837890625,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.2561898231506347,68.5067439917475,4483.51953125,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.1902098953723907,68.38309194426984,4582.0390625,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.2786911725997925,69.02306096162647,4444.330078125,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.3227893114089966,73.30846600234509,4699.25927734375,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.1475068032741546,71.08469202648848,4483.51953125,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.1556649804115295,68.14263900741935,4483.51953125,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.128601923584938,67.5977529026568,4235.837890625,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.1645477712154388,71.46314100828022,4520.91796875,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.1079539284110069,70.25984395295382,4483.51953125,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.101222239434719,69.90048999432474,4483.51953125,,,,,
