step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12510,6,1985,0.0,32.0,32.0,0.0019747018814086914,50.587273959536105,2912.48681640625,,,,,
12511,6,1986,0.0,32.0,32.0,0.0020438432693481445,46.054329024627805,2810.185546875,,,,,
12512,6,1987,0.0,32.0,32.0,0.0016651153564453125,50.76473799999803,2912.48681640625,,,,,
12513,6,1988,0.0,32.0,32.0,0.003136157989501953,47.48483101138845,2810.185546875,,,,,
12514,6,1989,0.0,32.0,32.0,0.0010620355606079102,44.02695898897946,2631.673828125,,,,,
12515,6,1990,0.0,32.0,32.0,0.20701181888580322,42.92691603768617,2727.4580078125,,,,,
12516,6,1991,0.0,32.0,32.0,0.4280991554260254,49.842727021314204,2957.01416015625,,,,,
12517,6,1992,0.0,32.0,32.0,0.15200316905975342,52.07516101654619,3054.94482421875,,,,,
12518,6,1993,0.0,32.0,32.0,0.003406047821044922,29.490979039110243,2780.38330078125,,,,,
12519,6,1994,0.0,32.0,32.0,0.10849118232727051,39.04329601209611,2661.2578125,,,,,
12520,6,1995,0.0,32.0,32.0,0.0022646188735961914,42.7627990138717,2735.5263671875,,,,,
12521,6,1996,0.0,32.0,32.0,0.0013877153396606445,40.26578599587083,2617.72119140625,,,,,
12522,6,1997,0.0,32.0,32.0,0.0031980276107788086,42.3250810126774,2735.5263671875,,,,,
12523,6,1998,0.0,32.0,32.0,0.03919529914855957,49.6583619969897,2968.556640625,,,,,
12524,6,1999,0.0,32.0,32.0,0.012767195701599121,55.244821996893734,3167.94384765625,,,,,
12525,6,2000,0.0,32.0,32.0,0.14608347415924072,46.6866500210017,2780.38330078125,,,,,
12526,6,2001,0.0,32.0,32.0,0.002606034278869629,50.00848701456562,2957.01416015625,,,,,
12527,6,2002,0.0,32.0,32.0,0.07091903686523438,42.849593970458955,2727.4580078125,,,,,
12528,6,2003,0.0,32.0,32.0,0.17668390274047852,51.3447739649564,3042.8017578125,,,,,
12529,6,2004,0.0,32.0,32.0,0.0014865398406982422,44.61038199951872,2780.38330078125,,,,,
12530,6,2005,0.0,32.0,32.0,0.0021686553955078125,28.515356010757387,2684.89013671875,,,,,
12531,6,2006,0.0,32.0,32.0,0.3885694742202759,41.17487097391859,2589.2744140625,,,,,
12532,6,2007,0.0,32.0,32.0,0.006949424743652344,47.61464596958831,2909.4306640625,,,,,
12533,6,2008,0.0,32.0,32.0,0.2089632749557495,42.162173020187765,2661.2578125,,,,,
12534,6,2009,0.0,32.0,32.0,0.0011866092681884766,42.60685102781281,2727.4580078125,,,,,
12535,6,2010,0.0,32.0,32.0,0.08818566799163818,49.52747595962137,2912.48681640625,,,,,
12536,6,2011,0.0,32.0,32.0,0.22647130489349365,53.24589798692614,2912.48681640625,,,,,
12537,6,2012,0.0,32.0,32.0,0.09635210037231445,45.228425005916506,2631.673828125,,,,,
12538,6,2013,0.0,32.0,32.0,0.006447315216064453,50.966423004865646,2957.01416015625,,,,,
12539,6,2014,0.0,32.0,32.0,0.001746058464050293,51.31998599972576,2957.01416015625,,,,,
12540,6,2015,0.0,32.0,32.0,0.0026046037673950195,43.27580501558259,2735.5263671875,,,,,
12541,6,2016,0.0,32.0,32.0,0.19097161293029785,45.528185029979795,2879.97216796875,,,,,
12542,6,2017,0.0,32.0,32.0,0.0020340681076049805,28.464024013374,2824.759765625,,,,,
12543,6,2018,0.0,32.0,32.0,0.0020554065704345703,41.523541032802314,2631.673828125,,,,,
12544,6,2019,0.0,32.0,32.0,0.002779245376586914,45.78719299752265,2879.97216796875,,,,,
12545,6,2020,0.0,32.0,32.0,0.0027005672454833984,43.69194299215451,2766.42431640625,,,,,
12546,6,2021,0.0,32.0,32.0,0.16892969608306885,52.19793500145897,3054.94482421875,,,,,
12547,6,2022,0.0,32.0,32.0,0.0032396316528320312,45.76564999297261,2810.185546875,,,,,
12548,6,2023,0.0,32.0,32.0,0.15470123291015625,52.34661797294393,2908.6611328125,,,,,
12549,6,2024,0.0,32.0,32.0,0.0039174556732177734,44.39961595926434,2684.89013671875,,,,,
12550,6,2025,0.0,32.0,32.0,0.0024874210357666016,54.02156600030139,3099.51025390625,,,,,
12551,6,2026,0.0,32.0,32.0,0.48120903968811035,42.73364401888102,2684.89013671875,,,,,
12552,6,2027,0.0,32.0,32.0,0.002695322036743164,46.23816901585087,2879.97216796875,,,,,
12553,6,2028,0.0,32.0,32.0,0.004532575607299805,27.09697204409167,2735.5263671875,,,,,
12554,6,2029,0.0,32.0,32.0,0.007982254028320312,45.05119298119098,2824.759765625,,,,,
12555,6,2030,0.0,32.0,32.0,0.11192560195922852,51.50620697531849,2976.51171875,,,,,
12556,6,2031,0.0,32.0,32.0,0.004271268844604492,42.574813996907324,2631.673828125,,,,,
12557,6,2032,0.0,32.0,32.0,0.046079158782958984,42.84558002837002,2727.4580078125,,,,,
12558,6,2033,0.0,32.0,32.0,0.006825685501098633,41.98147699935362,2631.673828125,,,,,
12559,6,2034,0.0,32.0,32.0,0.09762096405029297,43.56598696904257,2766.42431640625,,,,,
12560,6,2035,0.0,32.0,32.0,0.0042417049407958984,50.70682498626411,2879.97216796875,,,,,
12561,6,2036,0.0,32.0,32.0,0.1891331672668457,47.743583971168846,2879.97216796875,,,,,
12562,6,2037,0.0,32.0,32.0,0.07906150817871094,48.19734499324113,2908.6611328125,,,,,
12563,6,2038,0.0,32.0,32.0,0.004155874252319336,41.57881101127714,2631.673828125,,,,,
12564,6,2039,0.0,32.0,32.0,0.0040378570556640625,41.93495603976771,2727.4580078125,,,,,
12565,6,2040,0.0,32.0,32.0,0.43187451362609863,29.401541978586465,2879.97216796875,,,,,
12566,6,2041,0.0,32.0,32.0,0.0026786327362060547,41.09911801060662,2562.12451171875,,,,,
12567,6,2042,0.0,32.0,32.0,0.004659175872802734,43.13266702229157,2766.42431640625,,,,,
12568,6,2043,0.0,32.0,32.0,0.0054247379302978516,42.744120000861585,2697.33349609375,,,,,
12569,6,2044,0.0,32.0,32.0,0.0021436214447021484,42.57632198277861,2562.12451171875,,,,,
12570,6,2045,0.0,32.0,32.0,0.0031403303146362305,50.37677299696952,3031.79833984375,,,,,
12571,6,2046,0.0,32.0,32.0,0.15560555458068848,45.14339001616463,2735.5263671875,,,,,
12572,6,2047,0.0,32.0,32.0,0.00238037109375,45.787559007294476,2727.4580078125,,,,,
12573,6,2048,0.0,32.0,32.0,0.12895607948303223,45.54396797902882,2810.185546875,,,,,
12574,6,2049,0.0,32.0,32.0,0.0034977197647094727,40.520097012631595,2496.484375,,,,,
12575,6,2050,0.0,32.0,32.0,0.006380319595336914,42.32994595076889,2697.33349609375,,,,,
12576,6,2051,0.0,32.0,32.0,0.0021349191665649414,40.536042011808604,2617.72119140625,,,,,
12577,6,2052,0.0,32.0,32.0,0.002344846725463867,31.487366009969264,2879.97216796875,,,,,
12578,6,2053,0.0,32.0,32.0,0.002515554428100586,40.11880804318935,2631.673828125,,,,,
12579,6,2054,0.0,32.0,32.0,0.003895998001098633,53.308065980672836,3167.94384765625,,,,,
12580,6,2055,0.0,32.0,32.0,0.1350550651550293,44.91013998631388,2766.42431640625,,,,,
12581,6,2056,0.0,32.0,32.0,0.33434081077575684,51.64928000885993,3054.94482421875,,,,,
12582,6,2057,0.0,32.0,32.0,0.006126284599304199,42.20068600261584,2661.2578125,,,,,
12583,6,2058,0.0,32.0,32.0,0.05628001689910889,45.361500000581145,2824.759765625,,,,,
12584,6,2059,0.0,32.0,32.0,0.19734597206115723,48.94296498969197,2909.4306640625,,,,,
12585,6,2060,0.0,32.0,32.0,0.0046863555908203125,50.255896989256144,2957.01416015625,,,,,
12586,6,2061,0.0,32.0,32.0,0.3123171329498291,44.45353499613702,2727.4580078125,,,,,
12587,6,2062,0.0,32.0,32.0,0.055571556091308594,41.40689200721681,2684.89013671875,,,,,
12588,6,2063,0.0,32.0,32.0,0.0018951892852783203,42.07043000496924,2727.4580078125,,,,,
12589,6,2064,0.0,32.0,32.0,0.011874198913574219,27.823136013466865,2780.38330078125,,,,,
12590,6,2065,0.0,32.0,32.0,0.002592802047729492,43.512390984687954,2810.185546875,,,,,
12591,6,2066,0.0,32.0,32.0,0.048979759216308594,41.33015900151804,2551.00830078125,,,,,
12592,6,2067,0.0,32.0,32.0,0.002780437469482422,53.47891501151025,3099.51025390625,,,,,
12593,6,2068,0.0,32.0,32.0,0.06929945945739746,50.40669802110642,3014.18701171875,,,,,
12594,6,2069,0.0,32.0,32.0,0.007453203201293945,50.41591095505282,2908.6611328125,,,,,
12595,6,2070,0.0,32.0,32.0,0.0029840469360351562,46.314234030433,2589.2744140625,,,,,
12596,6,2071,0.0,32.0,32.0,0.010323882102966309,48.813758010510355,2909.4306640625,,,,,
12597,6,2072,0.0,32.0,32.0,0.004440784454345703,44.47616101242602,2780.38330078125,,,,,
12598,6,2073,0.0,32.0,32.0,0.0386502742767334,46.226195991039276,2879.97216796875,,,,,
12599,6,2074,0.0,32.0,32.0,0.1381397247314453,46.722651983145624,2868.39794921875,,,,,
12600,6,2075,0.0,32.0,32.0,0.006132364273071289,29.361367982346565,2824.759765625,,,,,
12601,6,2076,0.0,32.0,32.0,0.10527873039245605,42.73352201562375,2727.4580078125,,,,,
12602,6,2077,0.0,32.0,32.0,0.005692958831787109,45.74488999787718,2868.39794921875,,,,,
12603,6,2078,0.0,32.0,32.0,0.023264408111572266,46.583459014073014,2879.97216796875,,,,,
12604,6,2079,0.0,32.0,32.0,0.010934829711914062,50.68155599292368,2968.556640625,,,,,
12605,6,2080,0.0,32.0,32.0,0.002505779266357422,43.97495399462059,2735.5263671875,,,,,
12606,6,2081,0.0,32.0,32.0,0.0021209716796875,45.407270023133606,2824.759765625,,,,,
12607,6,2082,0.0,32.0,32.0,0.010840892791748047,45.0487369671464,2589.2744140625,,,,,
12608,6,2083,0.0,32.0,32.0,0.0029942989349365234,56.96466803783551,3189.46826171875,,,,,
12609,6,2084,0.0,32.0,32.0,0.009101152420043945,43.16585400374606,2697.33349609375,,,,,
12610,6,2085,0.0,32.0,32.0,0.1111612319946289,49.93782500969246,2957.01416015625,,,,,
12611,6,2086,0.0,32.0,32.0,0.009168148040771484,34.35048001119867,3014.18701171875,,,,,
12612,6,2087,0.0,32.0,32.0,0.06959295272827148,49.28950103931129,2912.48681640625,,,,,
12613,6,2088,0.0,32.0,32.0,0.0038095712661743164,44.327665003947914,2766.42431640625,,,,,
12614,6,2089,0.0,32.0,32.0,0.0034444332122802734,43.10738301137462,2697.33349609375,,,,,
12615,6,2090,0.0,32.0,32.0,0.1755361557006836,54.049687983933836,3099.51025390625,,,,,
12616,6,2091,0.0,32.0,32.0,0.04312622547149658,47.33338800724596,2879.97216796875,,,,,
12617,6,2092,0.0,32.0,32.0,0.0044918060302734375,47.723884985316545,2868.39794921875,,,,,
12618,6,2093,0.0,32.0,32.0,0.0017337799072265625,52.39314696518704,2957.01416015625,,,,,
12619,6,2094,0.0,32.0,32.0,0.0016406774520874023,55.375116993673146,3167.94384765625,,,,,
12620,6,2095,0.0,32.0,32.0,0.004567980766296387,50.3290849737823,3014.18701171875,,,,,
12621,6,2096,0.0,32.0,32.0,0.002662181854248047,45.020001009106636,2810.185546875,,,,,
12622,6,2097,0.0,32.0,32.0,0.0094529390335083,35.302790987771004,2912.48681640625,,,,,
12623,6,2098,0.0,32.0,32.0,0.005948066711425781,42.31840599095449,2735.5263671875,,,,,
12624,6,2099,0.0,32.0,32.0,0.005888104438781738,56.02238397113979,3224.5087890625,,,,,
12625,6,2100,0.0,32.0,32.0,0.0013936758041381836,43.74163900502026,2735.5263671875,,,,,
12626,6,2101,0.0,32.0,32.0,0.0022357702255249023,42.92686702683568,2589.2744140625,,,,,
12627,6,2102,0.0,32.0,32.0,0.2114187479019165,41.574817965738475,2631.673828125,,,,,
12628,6,2103,0.0,32.0,32.0,0.0021299123764038086,53.30749100539833,2976.51171875,,,,,
12629,6,2104,0.0,32.0,32.0,0.006672024726867676,44.13486801786348,2661.2578125,,,,,
12630,6,2105,0.0,21.0,21.0,0.29939815402030945,34.67204998014495,2324.84228515625,,,,,
12630,6,,1.0,32.0,32.0,,34.67204998014495,2324.84228515625,0.9311926605504587,0.3631470679039402,0.9933332343464639,0.027538355887948254,0.06214057379600524
12631,7,1,0.0,32.0,32.0,0.001862645149230957,32.854491961188614,2766.42431640625,,,,,
12632,7,2,0.0,32.0,32.0,0.035117506980895996,30.16923100221902,2879.97216796875,,,,,
12633,7,3,0.0,32.0,32.0,0.005927920341491699,50.42948899790645,3099.51025390625,,,,,
12634,7,4,0.0,32.0,32.0,0.0024671554565429688,41.73110198462382,2766.42431640625,,,,,
12635,7,5,0.0,32.0,32.0,0.05454981327056885,39.484634005930275,2617.72119140625,,,,,
12636,7,6,0.0,32.0,32.0,0.002677440643310547,41.4884879719466,2735.5263671875,,,,,
12637,7,7,0.0,32.0,32.0,0.005273103713989258,54.969338001683354,3261.88525390625,,,,,
12638,7,8,0.0,32.0,32.0,0.09969437122344971,43.498083017766476,2735.5263671875,,,,,
12639,7,9,0.0,32.0,32.0,0.0028798580169677734,41.757888975553215,2684.89013671875,,,,,
12640,7,10,0.0,32.0,32.0,0.0019119977951049805,45.7594949984923,2879.97216796875,,,,,
12641,7,11,0.0,32.0,32.0,0.04333364963531494,43.20695600472391,2766.42431640625,,,,,
12642,7,12,0.0,32.0,32.0,0.09286618232727051,46.90150899114087,2868.39794921875,,,,,
12643,7,13,0.0,32.0,32.0,0.002553224563598633,43.173214013222605,2697.33349609375,,,,,
12644,7,14,0.0,32.0,32.0,0.0031332969665527344,40.19197897287086,3198.2431640625,,,,,
12645,7,15,0.0,32.0,32.0,0.058777689933776855,43.96053298842162,2810.185546875,,,,,
12646,7,16,0.0,32.0,32.0,0.004909634590148926,44.86962599912658,2824.759765625,,,,,
12647,7,17,0.0,32.0,32.0,0.19135832786560059,44.84549898188561,2810.185546875,,,,,
12648,7,18,0.0,32.0,32.0,0.121681809425354,47.8030180092901,2909.4306640625,,,,,
12649,7,19,0.0,32.0,32.0,0.0022124052047729492,46.94542201468721,2810.185546875,,,,,
12650,7,20,0.0,32.0,32.0,0.011212587356567383,50.80639000516385,2684.89013671875,,,,,
12651,7,21,0.0,32.0,32.0,0.0021981000900268555,55.35099597182125,2976.51171875,,,,,
12652,7,22,0.0,32.0,32.0,0.0025359392166137695,51.26128299161792,2968.556640625,,,,,
12653,7,23,0.0,32.0,32.0,0.002259373664855957,50.2219470217824,3031.79833984375,,,,,
12654,7,24,0.0,32.0,32.0,0.0025609731674194336,42.9489630041644,2780.38330078125,,,,,
12655,7,25,0.0,32.0,32.0,0.0024001598358154297,27.5220469920896,2661.2578125,,,,,
12656,7,26,0.0,32.0,32.0,0.0028835535049438477,39.33236695593223,2631.673828125,,,,,
12657,7,27,0.0,32.0,32.0,0.0018200874328613281,39.982917020097375,2735.5263671875,,,,,
12658,7,28,0.0,32.0,32.0,0.07399904727935791,39.14738702587783,2697.33349609375,,,,,
12659,7,29,0.0,32.0,32.0,0.0017735958099365234,40.79604503931478,2780.38330078125,,,,,
12660,7,30,0.0,32.0,32.0,0.0017889738082885742,40.644866006914526,2697.33349609375,,,,,
12661,7,31,0.0,32.0,32.0,0.045967817306518555,40.148145984858274,2631.673828125,,,,,
12662,7,32,0.0,32.0,32.0,0.00232851505279541,51.76713300170377,2957.01416015625,,,,,
12663,7,33,0.0,32.0,32.0,0.003259897232055664,56.48574297083542,2957.01416015625,,,,,
12664,7,34,0.0,32.0,32.0,0.09715723991394043,49.97623700182885,2968.556640625,,,,,
12665,7,35,0.0,32.0,32.0,0.17384886741638184,43.09118998935446,2780.38330078125,,,,,
12666,7,36,0.0,32.0,32.0,0.05597710609436035,42.71792498184368,2735.5263671875,,,,,
12667,7,37,0.0,32.0,32.0,0.0030121803283691406,28.695626999251544,2868.39794921875,,,,,
12668,7,38,0.0,32.0,32.0,0.0024205446243286133,44.83781399903819,2697.33349609375,,,,,
12669,7,39,0.0,32.0,32.0,0.00605010986328125,45.971921004820615,2589.2744140625,,,,,
12670,7,40,0.0,32.0,32.0,0.04240703582763672,54.201290011405945,2976.51171875,,,,,
12671,7,41,0.0,32.0,32.0,0.07480669021606445,44.57349702715874,2697.33349609375,,,,,
12672,7,42,0.0,32.0,32.0,0.00813603401184082,43.34276600275189,2684.89013671875,,,,,
12673,7,43,0.0,32.0,32.0,0.004992961883544922,51.83417798252776,2908.6611328125,,,,,
12674,7,44,0.0,32.0,32.0,0.00264739990234375,52.063621988054365,2909.4306640625,,,,,
12675,7,45,0.0,32.0,32.0,0.0034644603729248047,42.92422701837495,2551.00830078125,,,,,
12676,7,46,0.0,32.0,32.0,0.0045185089111328125,45.82223098259419,2879.97216796875,,,,,
12677,7,47,0.0,32.0,32.0,0.004171013832092285,45.861969992984086,2909.4306640625,,,,,
12678,7,48,0.0,32.0,32.0,0.0038771629333496094,34.71864003222436,2968.556640625,,,,,
12679,7,49,0.0,32.0,32.0,0.0027561187744140625,41.751829034183174,2766.42431640625,,,,,
12680,7,50,0.0,32.0,32.0,0.04280734062194824,40.18923599505797,2551.00830078125,,,,,
12681,7,51,0.0,32.0,32.0,0.005512356758117676,40.452105982694775,2631.673828125,,,,,
12682,7,52,0.0,32.0,32.0,0.0029660463333129883,48.71672700392082,2912.48681640625,,,,,
12683,7,53,0.0,32.0,32.0,0.14122331142425537,49.71786303212866,2908.6611328125,,,,,
12684,7,54,0.0,32.0,32.0,0.002989053726196289,44.12915901048109,2766.42431640625,,,,,
12685,7,55,0.0,32.0,32.0,0.006736397743225098,44.40945998067036,2684.89013671875,,,,,
12686,7,56,0.0,32.0,32.0,0.002409219741821289,53.441253025084734,3099.51025390625,,,,,
12687,7,57,0.0,32.0,32.0,0.004338622093200684,43.53694600285962,2780.38330078125,,,,,
12688,7,58,0.0,32.0,32.0,0.0019905567169189453,43.55233599198982,2780.38330078125,,,,,
12689,7,59,0.0,32.0,32.0,0.0023565292358398438,43.402855983003974,2684.89013671875,,,,,
12690,7,60,0.0,32.0,32.0,0.05848097801208496,25.9716110303998,2631.673828125,,,,,
12691,7,61,0.0,32.0,32.0,0.0020276308059692383,44.46563101373613,2780.38330078125,,,,,
12692,7,62,0.0,32.0,32.0,0.09342634677886963,42.77499200543389,2631.673828125,,,,,
12693,7,63,0.0,32.0,32.0,0.0032082796096801758,51.707028003875166,2908.6611328125,,,,,
12694,7,64,0.0,32.0,32.0,0.034477829933166504,52.313011954538524,2957.01416015625,,,,,
12695,7,65,0.0,32.0,32.0,0.0015411376953125,52.58282501017675,2968.556640625,,,,,
12696,7,66,0.0,32.0,32.0,0.21070432662963867,45.74534896528348,2727.4580078125,,,,,
12697,7,67,0.0,32.0,32.0,0.0023566484451293945,41.45802301354706,2496.484375,,,,,
12698,7,68,0.0,32.0,32.0,0.001593947410583496,49.54735399223864,3031.79833984375,,,,,
12699,7,69,0.0,32.0,32.0,0.0016630887985229492,45.72921001818031,2868.39794921875,,,,,
12700,7,70,0.0,32.0,32.0,0.001798868179321289,40.911299001891166,2631.673828125,,,,,
12701,7,71,0.0,32.0,32.0,0.0017893314361572266,48.16999501781538,2912.48681640625,,,,,
12702,7,72,0.0,32.0,32.0,0.005846858024597168,29.346823052037507,2684.89013671875,,,,,
12703,7,73,0.0,32.0,32.0,0.0023431777954101562,39.37889402732253,2697.33349609375,,,,,
12704,7,74,0.0,32.0,32.0,0.003096938133239746,48.32540004281327,2912.48681640625,,,,,
12705,7,75,0.0,32.0,32.0,0.0017292499542236328,42.80763096176088,2780.38330078125,,,,,
12706,7,76,0.0,32.0,32.0,0.0022312402725219727,49.16457296349108,2957.01416015625,,,,,
12707,7,77,0.0,32.0,32.0,0.0014296770095825195,50.684465968515724,3014.18701171875,,,,,
12708,7,78,0.0,32.0,32.0,0.001552581787109375,51.03562900330871,2909.4306640625,,,,,
12709,7,79,0.0,32.0,32.0,0.002884387969970703,41.74414399312809,2617.72119140625,,,,,
12710,7,80,0.0,32.0,32.0,0.001741170883178711,42.5389870069921,2589.2744140625,,,,,
12711,7,81,0.0,32.0,32.0,0.10657209157943726,46.58022499643266,2868.39794921875,,,,,
12712,7,82,0.0,32.0,32.0,0.027503490447998047,44.11393700866029,2589.2744140625,,,,,
12713,7,83,0.0,32.0,32.0,0.0025451183319091797,42.796617024578154,2661.2578125,,,,,
12714,7,84,0.0,32.0,32.0,0.001864790916442871,37.476376979611814,3054.94482421875,,,,,
12715,7,85,0.0,32.0,32.0,0.0019091367721557617,51.052725000772625,2968.556640625,,,,,
12716,7,86,0.0,32.0,32.0,0.0016530752182006836,44.91914698155597,2810.185546875,,,,,
12717,7,87,0.0,32.0,32.0,0.12617743015289307,43.88029902474955,2780.38330078125,,,,,
12718,7,88,0.0,32.0,32.0,0.0030328035354614258,41.82175802998245,2562.12451171875,,,,,
12719,7,89,0.0,32.0,32.0,0.001676797866821289,44.350790965836495,2824.759765625,,,,,
12720,7,90,0.0,32.0,32.0,0.0017796754837036133,43.02629001904279,2661.2578125,,,,,
12721,7,91,0.0,32.0,32.0,0.1499779224395752,43.959228962194175,2562.12451171875,,,,,
12722,7,92,0.0,32.0,32.0,0.0033298730850219727,54.28096099058166,3127.208984375,,,,,
12723,7,93,0.0,32.0,32.0,0.0012242794036865234,43.31400303635746,2727.4580078125,,,,,
12724,7,94,0.0,32.0,32.0,0.0017345547676086426,41.785612993407995,2697.33349609375,,,,,
12725,7,95,0.0,32.0,32.0,0.0013761520385742188,42.82730404520407,2780.38330078125,,,,,
12726,7,96,0.0,32.0,32.0,0.01489490270614624,29.24134803470224,2562.12451171875,,,,,
12727,7,97,0.0,32.0,32.0,0.002400636672973633,47.594385978300124,2957.01416015625,,,,,
12728,7,98,0.0,32.0,32.0,0.0016258955001831055,41.42023401800543,2661.2578125,,,,,
12729,7,99,0.0,32.0,32.0,0.0021483898162841797,48.34716097684577,2908.6611328125,,,,,
12730,7,100,0.0,32.0,32.0,0.005927681922912598,47.530370007734746,2868.39794921875,,,,,
12731,7,101,0.0,32.0,32.0,0.07672464847564697,50.202262005768716,2968.556640625,,,,,
12732,7,102,0.0,32.0,32.0,0.0026704072952270508,46.99364094994962,2780.38330078125,,,,,
12733,7,103,0.0,32.0,32.0,0.0013295412063598633,42.15530102374032,2617.72119140625,,,,,
12734,7,104,0.0,32.0,32.0,0.002017498016357422,43.38715900667012,2589.2744140625,,,,,
12735,7,105,0.0,32.0,32.0,0.001412034034729004,46.312468010000885,2824.759765625,,,,,
12736,7,106,0.0,32.0,32.0,0.0021611452102661133,43.608794978354126,2727.4580078125,,,,,
12737,7,107,0.0,32.0,32.0,0.0012350082397460938,55.84990599891171,3198.2431640625,,,,,
12738,7,108,0.0,32.0,32.0,0.0012409687042236328,30.505049973726273,2824.759765625,,,,,
12739,7,109,0.0,32.0,32.0,0.17000818252563477,49.110735999420285,2957.01416015625,,,,,
12740,7,110,0.0,32.0,32.0,0.2062309980392456,46.69409099733457,2868.39794921875,,,,,
12741,7,111,0.0,32.0,32.0,0.0015941858291625977,41.03863995987922,2661.2578125,,,,,
12742,7,112,0.0,32.0,32.0,0.004170656204223633,41.04221996385604,2518.74951171875,,,,,
12743,7,113,0.0,32.0,32.0,0.0016493797302246094,41.65744700003415,2697.33349609375,,,,,
12744,7,114,0.0,32.0,32.0,0.0015769004821777344,54.33347000507638,2968.556640625,,,,,
12745,7,115,0.0,32.0,32.0,0.001618027687072754,45.274590025655925,2766.42431640625,,,,,
12746,7,116,0.0,32.0,32.0,0.0018128156661987305,41.74172499915585,2518.74951171875,,,,,
12747,7,117,0.0,32.0,32.0,0.002312898635864258,42.3870490049012,2727.4580078125,,,,,
12748,7,118,0.0,32.0,32.0,0.0036191940307617188,50.42256601154804,2976.51171875,,,,,
12749,7,119,0.0,32.0,32.0,0.001304030418395996,46.27594002522528,2824.759765625,,,,,
12750,7,120,0.0,32.0,32.0,0.1964050531387329,28.68531399872154,2562.12451171875,,,,,
12751,7,121,0.0,32.0,32.0,0.16731202602386475,41.08636797172949,2684.89013671875,,,,,
12752,7,122,0.0,32.0,32.0,0.0012995004653930664,48.722312960308045,3014.18701171875,,,,,
12753,7,123,0.0,32.0,32.0,0.2364438772201538,53.389990993309766,3099.51025390625,,,,,
12754,7,124,0.0,32.0,32.0,0.10923856496810913,45.28814397053793,2810.185546875,,,,,
12755,7,125,0.0,32.0,32.0,0.0019822120666503906,53.368339024018496,3099.51025390625,,,,,
12756,7,126,0.0,32.0,32.0,0.001555800437927246,50.52938900189474,2879.97216796875,,,,,
12757,7,127,0.0,32.0,32.0,0.024510622024536133,44.00342400185764,2780.38330078125,,,,,
12758,7,128,0.0,32.0,32.0,0.03332817554473877,49.38341601518914,2908.6611328125,,,,,
12759,7,129,0.0,32.0,32.0,0.001354217529296875,47.390593972522765,2868.39794921875,,,,,
12760,7,130,0.0,32.0,32.0,0.0026282072067260742,45.08877795888111,2824.759765625,,,,,
12761,7,131,0.0,32.0,32.0,0.15659821033477783,30.630307970568538,2909.4306640625,,,,,
12762,7,132,0.0,32.0,32.0,0.03920459747314453,44.7628180263564,2810.185546875,,,,,
12763,7,133,0.0,32.0,32.0,0.0012571215629577637,50.42164702899754,2957.01416015625,,,,,
12764,7,134,0.0,32.0,32.0,0.0017257928848266602,42.32612095074728,2631.673828125,,,,,
12765,7,135,0.0,32.0,32.0,0.0016813278198242188,40.95808899728581,2631.673828125,,,,,
12766,7,136,0.0,32.0,32.0,0.0022693872451782227,42.515023960731924,2735.5263671875,,,,,
12767,7,137,0.0,32.0,32.0,0.0021210908889770508,43.397759029176086,2766.42431640625,,,,,
12768,7,138,0.0,32.0,32.0,0.0014348626136779785,56.086872005835176,3054.94482421875,,,,,
12769,7,139,0.0,32.0,32.0,0.001165628433227539,45.42040504748002,2589.2744140625,,,,,
12770,7,140,0.0,32.0,32.0,0.0014200210571289062,43.54444902855903,2589.2744140625,,,,,
12771,7,141,0.0,32.0,32.0,0.002178013324737549,43.47905202303082,2780.38330078125,,,,,
12772,7,142,0.0,32.0,32.0,0.05877339839935303,44.4981679902412,2810.185546875,,,,,
12773,7,143,0.0,32.0,32.0,0.3226574659347534,25.97216999856755,2661.2578125,,,,,
12774,7,144,0.0,32.0,32.0,0.001675724983215332,53.697324998211116,3127.208984375,,,,,
12775,7,145,0.0,32.0,32.0,0.0012081265449523926,50.73193501448259,3014.18701171875,,,,,
12776,7,146,0.0,32.0,32.0,0.002179861068725586,52.295508969109505,3042.8017578125,,,,,
12777,7,147,0.0,32.0,32.0,0.0012878179550170898,50.29523797566071,3014.18701171875,,,,,
12778,7,148,0.0,32.0,32.0,0.07726818323135376,44.420462974812835,2735.5263671875,,,,,
12779,7,149,0.0,32.0,32.0,0.003241598606109619,45.68539501633495,2589.2744140625,,,,,
12780,7,150,0.0,32.0,32.0,0.0015097260475158691,43.87260501971468,2780.38330078125,,,,,
12781,7,151,0.0,32.0,32.0,0.001500844955444336,42.270108009688556,2727.4580078125,,,,,
12782,7,152,0.0,32.0,32.0,0.0011491775512695312,45.83471699152142,2879.97216796875,,,,,
12783,7,153,0.0,32.0,32.0,0.0014920234680175781,42.38739900756627,2661.2578125,,,,,
12784,7,154,0.0,32.0,32.0,0.007979869842529297,32.46013598982245,2879.97216796875,,,,,
12785,7,155,0.0,32.0,32.0,0.0013037919998168945,51.89324700040743,3099.51025390625,,,,,
12786,7,156,0.0,32.0,32.0,0.14655041694641113,42.046530987136066,2562.12451171875,,,,,
12787,7,157,0.0,32.0,32.0,0.0015352964401245117,41.11275199102238,2617.72119140625,,,,,
