step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
13856,7,1226,0.0,32.0,32.0,0.00405573844909668,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.17121881290576846,0.0,0.17121881290576846,0.0,0.6,0.0052088211334235714,1.0000000000903229,0.6964481833436504,-4.893372839626848e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5708290816000011,-0.00013962363808004316,0.50006981181904,nan,319.20601800084114,3903.6904296875,,,,,,,,,,
13857,7,1227,0.0,32.0,32.0,0.001749575138092041,73.0,74.0,0.9864864864864865,6.0,67.0,0.0821917808219178,0.9178082191780822,0.1696012553245777,0.14124514402219487,0.1721406085755373,0.0,0.6,0.0052088211334235714,1.0000000489671657,0.690919286003812,-5.806250105366261e-08,6.0,67.0,0.8356164383561644,11.166666666666666,1.0,0.40985534146450514,0.2840900743735554,2.0,0.5720802380009276,-0.0018538402966792383,0.5009269201483396,0.0019713105484935865,348.64404203835875,4317.6650390625,,,,,,,,,,
13858,7,1228,0.0,32.0,32.0,0.0046596527099609375,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.19477398708117144,0.0,0.19477398708117144,0.0,0.6,0.0052088211334235714,1.0000000000207103,0.6887761714943993,-7.61138921526896e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6492466236039047,-0.00041230816435154963,0.5002061540821757,nan,320.4763929825276,3852.908203125,,,,,,,,,,
13859,7,1229,0.0,32.0,32.0,0.002142965793609619,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.16919576335506617,0.0,0.16919576335506617,0.0,0.6,0.0052088211334235714,1.0000000002121245,0.684759307581475,-8.501039609210154e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5639858778502208,-0.0003926668967239472,0.500196333448362,nan,321.87944202451035,3900.626953125,,,,,,,,,,
13860,7,1230,0.0,32.0,32.0,0.001902163028717041,57.0,74.0,0.7702702702702703,1.0,56.0,0.017543859649122806,0.9824561403508771,0.1688989493101471,0.14185960036396233,0.16938179482704327,0.0,0.6,0.0052088211334235714,1.0000000009238366,0.6898340853745272,-5.3304966141074925e-09,1.0,56.0,0.9649122807017544,56.0,1.0,0.12741848293846206,0.08831976220002047,2.0,0.5647233484100379,-9.648022969486192e-05,0.5000482401148474,0.0035379293562465383,334.4211869989522,4135.96240234375,,,,,,,,,,
13861,7,1231,0.0,32.0,32.0,0.0036687254905700684,42.0,74.0,0.5675675675675675,2.0,40.0,0.047619047619047616,0.9523809523809523,0.15908541798233264,0.14607240430619203,0.15973606866613968,0.0,0.6,0.0052088211334235714,0.9999999985545802,0.68989448601981,-1.0717709820580962e-08,2.0,40.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5322997501782896,6.762927398022463e-05,0.4999661853630099,0.00046934919320504813,340.11709498008713,4016.2197265625,,,,,,,,,,
13862,7,1232,0.0,32.0,32.0,0.1461685299873352,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15298871696228586,0.0,0.15298871696228586,0.0,0.6,0.0052088211334235714,1.0,0.6972270917964349,-2.210711249947314e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5099623898742861,0.00021695694886147976,0.49989152152556926,nan,310.5931589961983,3764.94873046875,,,,,,,,,,
13863,7,1233,0.0,32.0,32.0,0.001674950122833252,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16657105595077415,0.14194666333942105,0.16691306140370962,0.0,0.6,0.0052088211334235714,1.000000014027582,0.6925040591607072,-1.6053536740701917e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5569288730469636,-1.5960765539735166e-05,0.5000079803827698,-0.005102986263683497,341.93115297239274,4314.19384765625,,,,,,,,,,
13864,7,1234,0.0,32.0,32.0,0.002370774745941162,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.18185854958593892,0.0,0.18185854958593892,0.0,0.6,0.0052088211334235714,1.0000000000331652,0.6946176120697617,4.507820008206345e-09,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.606195165286463,0.00027970390328846406,0.49986014804835577,nan,320.0745370122604,3927.6279296875,,,,,,,,,,
13865,7,1235,0.0,32.0,32.0,0.0024263858795166016,47.0,74.0,0.6351351351351351,0.0,47.0,0.0,1.0,0.16371821694885733,0.0,0.16371821694885733,0.0,0.6,0.0052088211334235714,0.9999999991257423,0.6947043436522163,2.69292754712248e-08,0.0,47.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5462079795709471,0.0002221872819917705,0.4998889063590041,nan,339.6227770135738,4050.91357421875,,,,,,,,,,
13866,7,1236,0.0,32.0,32.0,0.0017127394676208496,62.0,74.0,0.8378378378378378,0.0,62.0,0.0,1.0,0.1686200381216657,0.0,0.1686200381216657,0.0,0.6,0.0052088211334235714,1.000000001740063,0.6941619471935595,-9.17579399134111e-09,0.0,62.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5626183914754875,0.00018077438217518782,0.4999096128089124,nan,341.11240901984274,4188.5576171875,,,,,,,,,,
13867,7,1237,0.0,32.0,32.0,0.01821315288543701,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7045091900654606,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.81761900288984,3753.39013671875,,,,,,,,,,
13868,7,1238,0.0,32.0,32.0,0.001019597053527832,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.1633360210105132,0.14639260739209928,0.16381330026736995,0.0,0.6,0.0052088211334235714,0.9999999914339469,0.6849725645170982,1.0980548695478946e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5464574837740118,0.0009135150526856443,0.49954324247365717,0.006947403898505933,420.00549397198483,4325.41064453125,,,,,,,,,,
13869,7,1239,0.0,32.0,32.0,0.0013564825057983398,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16898961941308474,0.14656638587680412,0.16995061513606824,0.0,0.6,0.0052088211334235714,0.999999978719812,0.6914001264273022,2.587738898528622e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5655378802622484,-0.0013659150527959795,0.500682957526398,-0.003229609661936576,352.7260799892247,4323.3154296875,,,,,,,,,,
13870,7,1240,0.0,32.0,32.0,0.09978944063186646,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14913667699253397,0.0,0.14913667699253397,0.0,0.6,0.0052088211334235714,1.0,0.7049812495757737,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5032816580040136,-0.00207941560074687,0.5010397078003734,nan,308.7435840279795,3756.20263671875,,,,,,,,,,
13871,7,1241,0.0,32.0,32.0,0.001970052719116211,59.0,74.0,0.7972972972972973,1.0,58.0,0.01694915254237288,0.9830508474576272,0.16544953700398318,0.13778813360974676,0.1659264577521597,0.0,0.6,0.0052088211334235714,1.0000000040467436,0.6865960394697267,8.803201508596766e-10,1.0,58.0,0.9661016949152542,58.0,1.0,0.12394983885711103,0.08591548133466606,2.0,0.5540694218060623,-0.00014341875754571534,0.5000717093787729,0.0007442668634533396,338.1705670035444,4180.46435546875,,,,,,,,,,
13872,7,1242,0.0,32.0,32.0,0.001032114028930664,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17156494384120588,0.0,0.17156494384120588,0.0,0.6,0.0052088211334235714,0.9999999918248071,0.6875570978049488,1.0669417262360619e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5724998462113015,6.6576265318180655e-06,0.4999966711867341,nan,340.0710729765706,4315.2001953125,,,,,,,,,,
13873,7,1243,0.0,32.0,32.0,0.007429957389831543,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.17156832738081518,0.0,0.17156832738081518,0.0,0.6,0.0052088211334235714,0.9999999999973395,0.6834204339610003,1.6817711197007493e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5719008831384875,-0.0008353516493704828,0.5004176758246852,nan,320.92941098380834,3829.67919921875,,,,,,,,,,
13874,7,1244,0.0,32.0,32.0,0.20073223114013672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6934381596418141,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.4632819779217,3753.39013671875,,,,,,,,,,
13875,7,1245,0.0,32.0,32.0,0.08311372995376587,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6949247604919667,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.5665200012736,3753.39013671875,,,,,,,,,,
13876,7,1246,0.0,32.0,32.0,0.0009371638298034668,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1592185203760433,0.0,0.1592185203760433,0.0,0.6,0.0052088211334235714,1.0000000026650373,0.684364542357848,-9.695507284540362e-10,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5313583126086215,-8.318630421884388e-05,0.5000415931521094,nan,350.6705720210448,4315.2001953125,,,,,,,,,,
13877,7,1247,0.0,32.0,32.0,0.0033913254737854004,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.17771720969957241,0.0,0.17771720969957241,0.0,0.6,0.0052088211334235714,0.9999999999916078,0.6848124514416805,-4.4690352367052586e-09,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5923906989985747,-2.925055327687779e-05,0.5000146252766384,nan,327.6138589717448,3891.626953125,,,,,,,,,,
13878,7,1248,0.0,32.0,32.0,0.14714676141738892,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.15113187992680588,0.0,0.15113187992680588,0.0,0.6,0.0052088211334235714,0.9999999999997388,0.6898779309706602,-3.1945273941140234e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5043898095762985,-0.0008026085561141372,0.5004013042780571,nan,307.2107739862986,3761.82763671875,,,,,,,,,,
13879,7,1249,0.0,32.0,32.0,0.0011324286460876465,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17339695897802096,0.1472809613356044,0.17375968116749896,0.0,0.6,0.0052088211334235714,1.0000000042806856,0.6834951586455873,2.0756232603034714e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5785568938060465,2.851097964687655e-05,0.4999857445101766,-0.00506652340223885,353.0617170035839,4320.74658203125,,,,,,,,,,
13880,7,1250,0.0,32.0,32.0,0.0622134804725647,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6929263026268092,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.10381095902994,3753.39013671875,,,,,,,,,,
13881,7,1251,0.0,32.0,32.0,0.0021010637283325195,43.0,74.0,0.581081081081081,0.0,43.0,0.0,1.0,0.16345159638023649,0.0,0.16345159638023649,0.0,0.6,0.0052088211334235714,1.0000000002217644,0.6862005381263481,1.3206741436226726e-08,0.0,43.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5451733673118606,0.00029289262472618355,0.4998535536876369,nan,330.7491529849358,4018.474609375,,,,,,,,,,
13882,7,1252,0.0,32.0,32.0,0.0036429762840270996,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.18209019824069325,0.0,0.18209019824069325,0.0,0.6,0.0052088211334235714,0.9999999999891699,0.6996783563428297,7.133019684485281e-10,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.60747871501589,-7.041911862691586e-05,0.5000352095593135,nan,320.0799470068887,3887.126953125,,,,,,,,,,
13883,7,1253,0.0,32.0,32.0,0.19058549404144287,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6935108549124067,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.5624070158228,3753.39013671875,,,,,,,,,,
13884,7,1254,0.0,32.0,32.0,0.0010848641395568848,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1636749936833984,0.14563602673881196,0.1639255348909621,0.0,0.6,0.0052088211334235714,0.9999999957066644,0.6852077679752934,7.320931406687748e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5468962283901809,6.0575765299010804e-05,0.4999697121173505,-0.00330976789786153,342.2795180231333,4312.94970703125,,,,,,,,,,
13885,7,1255,0.0,32.0,32.0,0.20158356428146362,28.0,74.0,0.3783783783783784,2.0,26.0,0.07142857142857142,0.9285714285714286,0.15494239955619027,0.14698930681414601,0.15555417592096293,0.0,0.6,0.0052088211334235714,0.9999999999111966,0.6732758381916468,-4.73688392892698e-10,2.0,26.0,0.8571428571428571,13.0,1.0,0.3712322977869758,0.2573186205438323,2.0,0.5203694188415917,0.0005502363704863455,0.4997248818147568,-0.0023677275845761696,322.6680629886687,3878.1279296875,,,,,,,,,,
13886,7,1256,0.0,32.0,32.0,0.002160489559173584,43.0,74.0,0.581081081081081,0.0,43.0,0.0,1.0,0.16529717806674765,0.0,0.16529717806674765,0.0,0.6,0.0052088211334235714,1.000000000017053,0.6855029028511646,-1.322092014038578e-08,0.0,43.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5518646511112504,2.433405347416075e-05,0.49998783297326294,nan,327.3249660269357,4019.037109375,,,,,,,,,,
13887,7,1257,0.0,32.0,32.0,0.001100301742553711,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.171169113921572,0.0,0.171169113921572,0.0,0.6,0.0052088211334235714,0.9999999924995475,0.685403251312795,-7.407067161261411e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5709702619433814,2.0471980221846625e-05,0.4999897640098891,nan,350.9873069706373,4315.2001953125,,,,,,,,,,
13888,7,1258,0.0,32.0,32.0,0.0030750036239624023,48.0,74.0,0.6486486486486487,4.0,44.0,0.08333333333333333,0.9166666666666666,0.15788086229336426,0.14394422708617846,0.15914782913038114,0.0,0.6,0.0052088211334235714,1.0000000032995942,0.6923628071958254,-6.367386486831268e-09,4.0,44.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.530669938477172,0.0008645021161560135,0.499567748941922,0.0011760692265820548,332.7136889565736,4055.8759765625,,,,,,,,,,
13889,7,1259,0.0,32.0,32.0,0.0038141608238220215,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.17925479739456157,0.0,0.17925479739456157,0.0,0.6,0.0052088211334235714,0.999999999985291,0.6937637011320713,-1.518607270761732e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5975159913152053,0.00048045625920746136,0.4997597718703963,nan,319.30099899182096,3842.626953125,,,,,,,,,,
13890,7,1260,0.0,32.0,32.0,0.0016636252403259277,45.0,74.0,0.6081081081081081,1.0,44.0,0.022222222222222223,0.9777777777777777,0.16830923121564273,0.14504267169427626,0.16883801665931014,0.0,0.6,0.0052088211334235714,1.000000000074317,0.6783537862001947,-1.873873437789013e-08,1.0,44.0,0.9555555555555556,44.0,1.0,0.1537421514748643,0.10656593882802223,2.0,0.5627651355145686,0.00011718270130040073,0.49994140864934977,0.00355120652825883,334.84271401539445,4058.12744140625,,,,,,,,,,
13891,7,1261,0.0,32.0,32.0,0.0036343932151794434,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.18109950784461798,0.0,0.18109950784461798,0.0,0.6,0.0052088211334235714,0.9999999999953626,0.6863324352259731,3.370827268775542e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6038272691925402,-0.0004859064804175152,0.5002429532402087,nan,326.48963999236,3896.126953125,,,,,,,,,,
13892,7,1262,0.0,32.0,32.0,0.2262466549873352,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15628200659064836,0.0,0.15628200659064836,0.0,0.6,0.0052088211334235714,1.0000000000022786,0.6974890769967671,-1.4256604969387677e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5209400219688278,0.0001196705925394781,0.49994016470373026,nan,305.7792659965344,3767.36474609375,,,,,,,,,,
13893,7,1263,0.0,32.0,32.0,0.00231015682220459,54.0,74.0,0.7297297297297297,0.0,54.0,0.0,1.0,0.16786289936081253,0.0,0.16786289936081253,0.0,0.6,0.0052088211334235714,1.0000000131700526,0.688358377162621,3.691892134371181e-09,0.0,54.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.560681427240798,-0.00014612035468183551,0.5000730601773409,nan,342.2232170123607,4135.0078125,,,,,,,,,,
13894,7,1264,0.0,32.0,32.0,0.0014263391494750977,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16979121480609408,0.14578605594407784,0.17012461979028873,0.0,0.6,0.0052088211334235714,0.9999999774699173,0.6883605374582139,1.5374662887155556e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5672254714089671,6.896621515550531e-05,0.49996551689242225,-0.0005505047465993387,350.0251369550824,4312.94970703125,,,,,,,,,,
13895,7,1265,0.0,32.0,32.0,0.11649209260940552,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6924583061697022,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.1624209987931,3755.20263671875,,,,,,,,,,
13896,7,1266,0.0,32.0,32.0,0.0011783838272094727,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16762900948225373,0.0,0.16762900948225373,0.0,0.6,0.0052088211334235714,0.9999999995021077,0.6880057885043588,1.0956831848904188e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5594459162083505,9.099247096652889e-05,0.4999545037645167,nan,342.8526559728198,4314.6767578125,,,,,,,,,,
13897,7,1267,0.0,32.0,32.0,0.024060070514678955,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6985847159234789,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.595819006674,3753.39013671875,,,,,,,,,,
13898,7,1268,0.0,32.0,32.0,0.0013704299926757812,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17151787722188208,0.14568410006527482,0.17224558925446257,0.0,0.6,0.0052088211334235714,0.9999999915845407,0.6882596419547664,1.151883458806081e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5729500204410618,5.858033389011911e-05,0.4999707098330549,0.004933331489077048,344.67802598373964,4310.69970703125,,,,,,,,,,
13899,7,1269,0.0,32.0,32.0,0.0020374655723571777,64.0,74.0,0.8648648648648649,3.0,61.0,0.046875,0.953125,0.16564460720208263,0.14497525548096202,0.16666113269656396,0.0,0.6,0.0052088211334235714,0.9999999838186486,0.689114061897966,-4.206187692809475e-08,3.0,61.0,0.90625,20.333333333333332,1.0,0.27297082906017056,0.189208960538168,2.0,0.5552184663236114,-0.0006794158353883642,0.5003397079176942,0.0024264522176964424,342.2397969989106,4223.7041015625,,,,,,,,,,
13900,7,1270,0.0,32.0,32.0,0.001689910888671875,65.0,74.0,0.8783783783783784,3.0,62.0,0.046153846153846156,0.9538461538461539,0.1640494524514338,0.14621157611065502,0.16491257550018115,0.0,0.6,0.0052088211334235714,1.0000000103548587,0.6925551224981238,-1.594560557856523e-08,3.0,62.0,0.9076923076923077,20.666666666666668,1.0,0.2698284188491747,0.18703080776025344,2.0,0.5485900956655133,-0.002909732796598125,0.5014548663982991,-0.0025996173628609945,337.9324899869971,4198.4697265625,,,,,,,,,,
13901,7,1271,0.0,32.0,32.0,0.003877699375152588,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.1757571276003787,0.0,0.1757571276003787,0.0,0.6,0.0052088211334235714,0.9999999999919187,0.6931670230697046,-3.83335838625499e-10,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5860683508817147,0.00024540719770508684,0.4998772964011475,nan,325.37072099512443,3928.1904296875,,,,,,,,,,
13902,7,1272,0.0,32.0,32.0,0.11768436431884766,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.16359796136581525,0.0,0.16359796136581525,0.0,0.6,0.0052088211334235714,1.000000000000074,0.6899712338306296,-1.802970868042564e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5453265378860509,0.002158408984541893,0.49892079550772905,nan,305.84911099867895,3769.39013671875,,,,,,,,,,
13903,7,1273,0.0,32.0,32.0,0.003653109073638916,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.18594827064207706,0.0,0.18594827064207706,0.0,0.6,0.0052088211334235714,1.0000000000102691,0.6721477102002599,-4.111820835300217e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6198275688069235,0.00012392171909316228,0.4999380391404534,nan,320.0611589709297,3896.12744140625,,,,,,,,,,
13904,7,1274,0.0,32.0,32.0,0.002514481544494629,33.0,74.0,0.44594594594594594,0.0,33.0,0.0,1.0,0.17164205762302612,0.0,0.17164205762302612,0.0,0.6,0.0052088211334235714,1.0000000000481621,0.6909319375948728,8.500789811649281e-09,0.0,33.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5727740005521157,0.00020520240391656093,0.49989739879804174,nan,324.5333810336888,3959.97216796875,,,,,,,,,,
13905,7,1275,0.0,32.0,32.0,0.0027017593383789062,57.0,74.0,0.7702702702702703,3.0,54.0,0.05263157894736842,0.9473684210526315,0.1622096678336401,0.1467619513661126,0.16306787430405834,0.0,0.6,0.0052088211334235714,0.9999999977769977,0.6910271391120153,4.348954602771851e-09,3.0,54.0,0.8947368421052632,18.0,1.0,0.29747222006539026,0.20619203063323283,2.0,0.5433767374462192,0.00014230884676237423,0.4999288455766188,-0.0014196208405253905,339.18001397978514,4141.3828125,,,,,,,,,,
13906,7,1276,0.0,32.0,32.0,0.17758768796920776,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14972323418204464,0.0,0.14972323418204464,0.0,0.6,0.0052088211334235714,1.0,0.7027225763126586,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5009225527265179,nan,nan,nan,305.5707519524731,3754.79638671875,,,,,,,,,,
13907,7,1277,0.0,32.0,32.0,0.14692246913909912,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6909795976777061,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.6215889612213,3753.39013671875,,,,,,,,,,
13908,7,1278,0.0,32.0,32.0,0.00417405366897583,43.0,74.0,0.581081081081081,0.0,43.0,0.0,1.0,0.1683813747838603,0.0,0.1683813747838603,0.0,0.6,0.0052088211334235714,1.0000000001755807,0.7002642722711168,-5.754685692873809e-10,0.0,43.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5618726104837786,4.200067079774765e-05,0.49997899966460113,nan,328.75595695804805,4007.052734375,,,,,,,,,,
13909,7,1279,0.0,32.0,32.0,0.0014539361000061035,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.17134958522251212,0.14609786697468946,0.17281345294702355,0.0,0.6,0.0052088211334235714,0.9999999885110923,0.688085124896146,2.022028402673761e-08,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5734846393388767,-0.0014293440413431263,0.5007146720206715,-0.0018328022684656615,352.09202201804146,4312.9384765625,,,,,,,,,,
13910,7,1280,0.0,32.0,32.0,0.06632769107818604,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6836974967622108,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.3274799818173,3753.39013671875,,,,,,,,,,
13911,7,1281,0.0,32.0,32.0,0.12281548976898193,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15045322764308014,0.0,0.15045322764308014,0.0,0.6,0.0052088211334235714,1.0,0.6918239315804252,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5015107588102672,nan,nan,nan,311.35700998129323,3754.79638671875,,,,,,,,,,
13912,7,1282,0.0,32.0,32.0,0.0029618144035339355,36.0,74.0,0.4864864864864865,0.0,36.0,0.0,1.0,0.18035588724168794,0.0,0.18035588724168794,0.0,0.6,0.0052088211334235714,0.9999999988932683,0.6908374817042413,1.0656238668498657e-08,0.0,36.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.601402046721436,0.00010860481989753603,0.49994569759005125,nan,324.2177430074662,3973.56689453125,,,,,,,,,,
13913,7,1283,0.0,32.0,32.0,0.09724801778793335,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15137926394364953,0.0,0.15137926394364953,0.0,0.6,0.0052088211334235714,1.0,0.704257221651099,9.517098351889124e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5045975464788318,0.00022326117323245853,0.49988836941338377,nan,308.6277240072377,3756.20263671875,,,,,,,,,,
