step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
13934,7,1304,0.0,32.0,32.0,0.29756230115890503,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6984550445507813,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.4178210012615,3751.33349609375,,,,,,,,,,
13935,7,1305,0.0,32.0,32.0,0.0012111663818359375,39.0,74.0,0.527027027027027,1.0,38.0,0.02564102564102564,0.9743589743589743,0.16132932455503782,0.12996873028499484,0.1621546033516179,0.0,0.6,0.0052088211334235714,1.0000000012180326,0.6915876873081334,3.394414850384276e-08,1.0,38.0,0.9487179487179487,38.0,1.0,0.1720369204992158,0.11924690639624688,2.0,0.5415047208678216,3.0605590075139456e-05,0.4999846972049624,0.0011687681750499614,327.8851740178652,3983.5986328125,,,,,,,,,,
13936,7,1306,0.0,32.0,32.0,0.0016425848007202148,50.0,74.0,0.6756756756756757,1.0,49.0,0.02,0.98,0.15848410020112247,0.1433076595955312,0.1587938234787876,0.0,0.6,0.0052088211334235714,0.9999999981336747,0.6895511905672158,-1.5252065851527163e-08,1.0,49.0,0.96,49.0,1.0,0.14144051368792349,0.09803909327973451,2.0,0.5300261620209623,8.371302370775354e-05,0.4999581434881461,-0.0010300591769728028,330.4281620075926,4100.0380859375,,,,,,,,,,
13937,7,1307,0.0,32.0,32.0,0.17517077922821045,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6877914318629302,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.4948329795152,3759.48193359375,,,,,,,,,,
13938,7,1308,0.0,32.0,32.0,0.005005836486816406,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.17095239293569706,0.0,0.17095239293569706,0.0,0.6,0.0052088211334235714,1.000000000000876,0.6875084460197124,-3.866264375327828e-10,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.569841309785657,0.00038280486478470266,0.49980859756760765,nan,320.9737500292249,3817.95849609375,,,,,,,,,,
13939,7,1309,0.0,32.0,32.0,0.0007120966911315918,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.15975908425771088,0.14175202857259953,0.16000918225333743,0.0,0.6,0.0052088211334235714,1.0000000022738018,0.6906971526366243,3.114269369967241e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5338738719462576,-2.704344396444603e-05,0.5000135217219822,-0.0002379777112403791,349.8416690272279,4321.31103515625,,,,,,,,,,
13940,7,1310,0.0,32.0,32.0,0.053506314754486084,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6876312318665462,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.26493600336835,3762.83544921875,,,,,,,,,,
13941,7,1311,0.0,32.0,32.0,0.09973537921905518,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888553932801471,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.3180789668113,3751.33349609375,,,,,,,,,,
13942,7,1312,0.0,32.0,32.0,0.0007033348083496094,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.15834801474863175,0.0,0.15834801474863175,0.0,0.6,0.0052088211334235714,0.9999999866025937,0.6897988023952236,3.914331212750442e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5285144943943814,-2.7370927958799264e-06,0.500001368546398,nan,350.27882998110726,4336.5439453125,,,,,,,,,,
13943,7,1313,0.0,32.0,32.0,0.14485067129135132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6956739061719955,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.0898730335757,3760.70849609375,,,,,,,,,,
13944,7,1314,0.0,32.0,32.0,0.004138052463531494,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.17192450833757675,0.0,0.17192450833757675,0.0,0.6,0.0052088211334235714,1.0000000000458598,0.6944033129806118,1.8044100686687308e-09,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5736504168550163,0.0002323880465329684,0.49988380597673354,nan,322.0399849815294,3863.869140625,,,,,,,,,,
13945,7,1315,0.0,32.0,32.0,0.0006662607192993164,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17513970057616748,0.14649073897369844,0.17553760282064623,0.0,0.6,0.0052088211334235714,1.0000000179736197,0.6934557422818832,-2.912184139001655e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5847663585864562,-5.637289161009449e-05,0.500028186445805,0.0009078796701876083,352.00329904910177,4305.6376953125,,,,,,,,,,
13946,7,1316,0.0,32.0,32.0,0.12669503688812256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6891525732859985,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.6579590346664,3751.33349609375,,,,,,,,,,
13947,7,1317,0.0,32.0,32.0,0.0039629340171813965,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.16705069712094273,0.0,0.16705069712094273,0.0,0.6,0.0052088211334235714,0.9999999999786854,0.6902203808171438,1.8009317347752942e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5573563128898665,1.991521544962028e-05,0.4999900423922752,nan,333.31049798289314,3908.7841796875,,,,,,,,,,
13948,7,1318,0.0,32.0,32.0,0.07683426141738892,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6920696577293547,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.9575610035099,3751.33349609375,,,,,,,,,,
13949,7,1319,0.0,32.0,32.0,0.0010269880294799805,67.0,74.0,0.9054054054054054,3.0,64.0,0.04477611940298507,0.9552238805970149,0.16047480981377693,0.14031828147872838,0.16141964707948234,0.0,0.6,0.0052088211334235714,0.9999999909698594,0.6892515156641101,-2.6311543928844866e-08,3.0,64.0,0.9104477611940298,21.333333333333332,1.0,0.2637774078402394,0.18283656653987274,2.0,0.5393082161814048,0.00019875758744950322,0.49990062120627526,0.0020373972027262588,344.91475397953764,4248.37744140625,,,,,,,,,,
13950,7,1320,0.0,32.0,32.0,0.0011749863624572754,63.0,74.0,0.8513513513513513,1.0,62.0,0.015873015873015872,0.9841269841269841,0.163924933492579,0.14630144713485305,0.16420918327254233,0.0,0.6,0.0052088211334235714,1.0000000016952273,0.6924956463416714,1.2884215471137067e-08,1.0,62.0,0.9682539682539683,62.0,1.0,0.11759463680496848,0.08151039095033467,2.0,0.5472681130834445,-4.760444842449371e-05,0.5000238022242123,0.0014108514234672347,339.46866396581754,4213.384765625,,,,,,,,,,
13951,7,1321,0.0,32.0,32.0,0.004055321216583252,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.17050564491193942,0.0,0.17050564491193942,0.0,0.6,0.0052088211334235714,0.9999999998523672,0.6910793873440764,-1.80732930967194e-10,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.568411791691478,8.12066415771066e-05,0.49995939667921147,nan,331.4029559842311,3926.7841796875,,,,,,,,,,
13952,7,1322,0.0,32.0,32.0,0.0029991865158081055,33.0,74.0,0.44594594594594594,0.0,33.0,0.0,1.0,0.16088053965537016,0.0,0.16088053965537016,0.0,0.6,0.0052088211334235714,0.9999999998756418,0.6952577483295875,-2.7460516471234945e-09,0.0,33.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5371725372342625,0.00012506801081494463,0.49993746599459254,nan,328.7046169862151,3936.42626953125,,,,,,,,,,
13953,7,1323,0.0,32.0,32.0,0.17279666662216187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930365469022092,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.47921898728237,3751.33349609375,,,,,,,,,,
13954,7,1324,0.0,32.0,32.0,0.002026796340942383,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.16854654030075264,0.0,0.16854654030075264,0.0,0.6,0.0052088211334235714,1.0000000000473532,0.6938716400453745,5.176249199584896e-10,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5618218010025088,-0.00017451037333836322,0.5000872551866692,nan,322.34261301346123,3958.04248046875,,,,,,,,,,
13955,7,1325,0.0,32.0,32.0,0.15939658880233765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6890798040347644,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.0502139576711,3751.33349609375,,,,,,,,,,
13956,7,1326,0.0,32.0,32.0,0.16439199447631836,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14961014842817003,0.0,0.14961014842817003,0.0,0.6,0.0052088211334235714,1.0,0.6906541077770083,-2.9880122250343627e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5012995052394332,nan,nan,nan,313.15843999618664,3752.36474609375,,,,,,,,,,
13957,7,1327,0.0,32.0,32.0,0.01245582103729248,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.22488263979018278,0.0,0.22488263979018278,0.0,0.6,0.0052088211334235714,0.9999999999862977,0.6969157239434545,3.635701433044111e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.7496087993006093,nan,nan,nan,308.5273180040531,3751.33349609375,,,,,,,,,,
13958,7,1328,0.0,32.0,32.0,0.004573523998260498,23.0,74.0,0.3108108108108108,1.0,22.0,0.043478260869565216,0.9565217391304348,0.15604501226219422,0.1409707680194994,0.1567302051823167,0.0,0.6,0.0052088211334235714,0.9999999996813886,0.69144479221018,-4.829062280684102e-09,1.0,22.0,0.9130434782608695,22.0,1.0,0.25801863981091633,0.1788448927168487,2.0,0.5239355705442855,-0.00023086819419404492,0.500115434097097,0.004346924375614998,319.87996300449595,3863.78369140625,,,,,,,,,,
13959,7,1329,0.0,32.0,32.0,0.0007770061492919922,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16705494286968867,0.1397363970094592,0.16743436711774742,0.0,0.6,0.0052088211334235714,0.9999999787447816,0.6946139494293273,-2.772920182989129e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5593591873414575,-2.1476894204154545e-05,0.5000107384471021,0.0010219209683192724,351.69885598588735,4312.38720703125,,,,,,,,,,
13960,7,1330,0.0,32.0,32.0,0.0019559860229492188,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17809322455402252,0.0,0.17809322455402252,0.0,0.6,0.0052088211334235714,1.0000000001640006,0.6868031552802414,1.5213915957563957e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5936440818467418,-0.00035199649439738624,0.5001759982471987,nan,314.6322760148905,3846.47265625,,,,,,,,,,
13961,7,1331,0.0,32.0,32.0,0.001041710376739502,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16299807426624588,0.139801117124837,0.16365150967867992,0.0,0.6,0.0052088211334235714,1.0000000013401944,0.6951499461380728,1.680452647747981e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5465179244422933,6.541081441590457e-05,0.49996729459279204,0.00028916423605641206,355.27521901531145,4316.9638671875,,,,,,,,,,
13962,7,1332,0.0,32.0,32.0,0.09958165884017944,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6950473338619874,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.8390410305001,3751.33349609375,,,,,,,,,,
13963,7,1333,0.0,32.0,32.0,0.005194723606109619,30.0,74.0,0.40540540540540543,1.0,29.0,0.03333333333333333,0.9666666666666667,0.16845214145985532,0.14617555042746672,0.169220299771317,0.0,0.6,0.0052088211334235714,1.0000000004974836,0.6967685311945981,1.7200487169149864e-09,1.0,29.0,0.9333333333333333,29.0,1.0,0.2108422714646335,0.14614472600856532,2.0,0.5627282331266983,-0.00011326217345948167,0.5000566310867297,-0.003069387330446245,324.2285440210253,3902.03466796875,,,,,,,,,,
13964,7,1334,0.0,32.0,32.0,0.27765071392059326,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6924188317444523,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.79921399476007,3759.48193359375,,,,,,,,,,
13965,7,1335,0.0,32.0,32.0,0.0032549500465393066,24.0,74.0,0.32432432432432434,2.0,22.0,0.08333333333333333,0.9166666666666666,0.15645238877567633,0.14630767425539573,0.15737463555024728,0.0,0.6,0.0052088211334235714,0.9999999998501955,0.6935439004666957,-2.2248383329904843e-09,2.0,22.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5235592546659235,0.0015855120153374677,0.49920724399233124,-0.0011413106302191783,323.79958004457876,3886.74609375,,,,,,,,,,
13966,7,1336,0.0,32.0,32.0,0.000747978687286377,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.1647107303046998,0.14164355148847232,0.16536050998966398,0.0,0.6,0.0052088211334235714,0.9999999966998199,0.6931194682730883,-3.0343965792882614e-09,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5509710315925812,8.623245891720802e-05,0.49995688377054137,0.0034321453875338316,350.3518140059896,4321.30908203125,,,,,,,,,,
13967,7,1337,0.0,32.0,32.0,0.0026268362998962402,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.16403823566161788,0.0,0.16403823566161788,0.0,0.6,0.0052088211334235714,1.0000000006109526,0.6959473731505075,-2.223044617546853e-10,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5470592298611233,-6.719525194926748e-05,0.5000335976259747,nan,325.4977790056728,3913.28466796875,,,,,,,,,,
13968,7,1338,0.0,32.0,32.0,0.0007259249687194824,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17111765444885554,0.0,0.17111765444885554,0.0,0.6,0.0052088211334235714,1.0000000025138955,0.6943642278251321,1.1743343298250572e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.570582905947191,0.00021579553254577908,0.4998921022337271,nan,342.70656295120716,4314.6376953125,,,,,,,,,,
13969,7,1339,0.0,32.0,32.0,0.32189226150512695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6920715703715757,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.12009898526594,3751.33349609375,,,,,,,,,,
13970,7,1340,0.0,32.0,32.0,0.141227126121521,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.688009617727486,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.39301003329456,3751.33349609375,,,,,,,,,,
13971,7,1341,0.0,32.0,32.0,0.0009704828262329102,72.0,74.0,0.972972972972973,9.0,63.0,0.125,0.875,0.16019508983265124,0.1439419135493907,0.16251697215883132,0.0,0.6,0.0052088211334235714,1.0000000276973182,0.6919312995617736,-2.3772906358321334e-08,9.0,63.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5402216019960421,0.00021981243313063054,0.4998900937834347,-0.00241585660632035,346.663340984378,4302.8134765625,,,,,,,,,,
13972,7,1342,0.0,32.0,32.0,0.0009374022483825684,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16089972955504445,0.14665159099753472,0.16109762036834324,0.0,0.6,0.0052088211334235714,0.9999999953996845,0.691916495363864,2.257806742808626e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5373153752955476,-7.177120662365471e-05,0.5000358856033118,0.001184497171565783,344.96092796325684,4311.94970703125,,,,,,,,,,
13973,7,1343,0.0,32.0,32.0,0.0009461045265197754,73.0,74.0,0.9864864864864865,7.0,66.0,0.0958904109589041,0.9041095890410958,0.15884201591253477,0.1446611782834086,0.16034604414592696,0.0,0.6,0.0052088211334235714,0.9999999727039363,0.6918381365992842,-5.252383423643789e-08,7.0,66.0,0.8082191780821918,9.428571428571429,1.0,0.45583142958692335,0.31595827022878514,2.0,0.5339264877005662,-0.00023442725928157283,0.5001172136296408,0.0022807423696254276,352.45356999803334,4319.3916015625,,,,,,,,,,
13974,7,1344,0.0,32.0,32.0,0.16622626781463623,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15136868141976484,0.0,0.15136868141976484,0.0,0.6,0.0052088211334235714,1.0,0.696047720534321,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5045622713992162,nan,nan,nan,308.61198296770453,3752.36474609375,,,,,,,,,,
13975,7,1345,0.0,32.0,32.0,0.002635061740875244,28.0,74.0,0.3783783783783784,1.0,27.0,0.03571428571428571,0.9642857142857143,0.15743414432772473,0.14351369549907617,0.15794971650656356,0.0,0.6,0.0052088211334235714,1.000000000394234,0.6876980363413199,-4.810390534055907e-09,1.0,27.0,0.9285714285714286,27.0,1.0,0.2222848018317892,0.15407608367103084,2.0,0.5270135601841907,-0.0002582363753119041,0.5001291181876559,0.0013961332725720662,330.1694479887374,3920.5654296875,,,,,,,,,,
13976,7,1346,0.0,32.0,32.0,0.12008243799209595,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6842021608174346,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.94900795444846,3754.07763671875,,,,,,,,,,
13977,7,1347,0.0,32.0,32.0,0.0017091631889343262,52.0,74.0,0.7027027027027027,1.0,51.0,0.019230769230769232,0.9807692307692307,0.16234280055314082,0.14480907180508504,0.16268659915604386,0.0,0.6,0.0052088211334235714,0.9999999999250042,0.6898468276439064,6.509809217230087e-10,1.0,51.0,0.9615384615384616,51.0,1.0,0.13709945004592064,0.09503009725564895,2.0,0.5422465926056048,-0.00010158851260452398,0.5000507942563023,0.0005449628375338136,349.0752940415405,4096.6640625,,,,,,,,,,
13978,7,1348,0.0,32.0,32.0,0.000774085521697998,72.0,74.0,0.972972972972973,2.0,70.0,0.027777777777777776,0.9722222222222222,0.16419320451202774,0.14363119132136745,0.16478069060318945,0.0,0.6,0.0052088211334235714,0.9999999911613207,0.6857803341034351,-1.880387543158509e-08,2.0,70.0,0.9444444444444444,35.0,1.0,0.18312203944747454,0.12693052534140406,2.0,0.5490042437385168,0.00012436225283875646,0.49993781887358063,0.0003282718593588171,346.54846001649275,4313.55078125,,,,,,,,,,
13979,7,1349,0.0,32.0,32.0,0.08721542358398438,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.692006001833663,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.7802889533341,3751.33349609375,,,,,,,,,,
13980,7,1350,0.0,32.0,32.0,0.07944744825363159,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6887179621359696,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.6166040156968,3761.13037109375,,,,,,,,,,
13981,7,1351,0.0,32.0,32.0,0.14623808860778809,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6863754628003059,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.4682979863137,3751.33349609375,,,,,,,,,,
13982,7,1352,0.0,32.0,32.0,0.0012056827545166016,66.0,74.0,0.8918918918918919,2.0,64.0,0.030303030303030304,0.9696969696969697,0.16342080503208936,0.1449574978590098,0.1639977833812481,0.0,0.6,0.0052088211334235714,1.0000000105209796,0.6894760600501717,2.9000646186132316e-08,2.0,64.0,0.9393939393939394,32.0,1.0,0.1959092420197065,0.1357939387515955,2.0,0.5465136127614908,3.848404389507675e-05,0.49998075797805247,0.0019913480892444226,340.88629798498005,4244.4951171875,,,,,,,,,,
13983,7,1353,0.0,32.0,32.0,0.0016362667083740234,56.0,74.0,0.7567567567567568,2.0,54.0,0.03571428571428571,0.9642857142857143,0.16119134855745934,0.14656531144137333,0.1617330536358329,0.0,0.6,0.0052088211334235714,1.0000000004499185,0.6928114037124276,-1.8704959408881188e-08,2.0,54.0,0.9285714285714286,27.0,1.0,0.2222848018317892,0.15407608367103084,2.0,0.5391641475635076,0.00039518556937192075,0.49980240721531405,0.00021748757727569818,343.8380580046214,4125.44580078125,,,,,,,,,,
13984,7,1354,0.0,32.0,32.0,0.004227042198181152,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.16806868144094148,0.0,0.16806868144094148,0.0,0.6,0.0052088211334235714,1.0,0.6983533343988464,-3.343073786549189e-10,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5602424490158816,0.000564801404834725,0.49971759929758264,nan,318.39618901722133,3812.76513671875,,,,,,,,,,
13985,7,1355,0.0,32.0,32.0,0.00257110595703125,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.1662055354144096,0.0,0.1662055354144096,0.0,0.6,0.0052088211334235714,0.999999997512972,0.6891012783039967,-5.033501958145853e-09,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5541054634444802,8.597755387417181e-05,0.4999570112230629,nan,325.06802905118093,3913.28466796875,,,,,,,,,,
13986,7,1356,0.0,32.0,32.0,0.001055896282196045,63.0,74.0,0.8513513513513513,2.0,61.0,0.031746031746031744,0.9682539682539683,0.16596853887689653,0.14709976280062143,0.16658718727284,0.0,0.6,0.0052088211334235714,0.9999999991802717,0.6915034610379971,-9.871273057341684e-09,2.0,61.0,0.9365079365079365,30.5,1.0,0.2030739011327471,0.14076010201547273,2.0,0.5546046785392216,-0.0001445961603632557,0.5000722980801816,0.0004840641531472708,345.0325969606638,4197.134765625,,,,,,,,,,
13987,7,1357,0.0,32.0,32.0,0.0015575885772705078,37.0,74.0,0.5,1.0,36.0,0.02702702702702703,0.972972972972973,0.17201506251333187,0.13675358474937843,0.17299454800677505,0.0,0.6,0.0052088211334235714,1.000000001886844,0.6932188188592412,1.4390092671147512e-08,1.0,36.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5761420421218328,0.00010117389162612223,0.49994941305418694,0.0013180916725915393,335.11747303418815,3960.5361328125,,,,,,,,,,
13988,7,1358,0.0,32.0,32.0,0.0029647350311279297,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.16201017117698696,0.0,0.16201017117698696,0.0,0.6,0.0052088211334235714,1.0000000000072822,0.6930770032707355,3.3349751591826773e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5400835052806287,-0.00024121674279489652,0.5001206083713975,nan,318.37292801355943,3850.11962890625,,,,,,,,,,
13989,7,1359,0.0,32.0,32.0,0.005002498626708984,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1676118230897863,0.0,0.1676118230897863,0.0,0.6,0.0052088211334235714,1.0,0.6956957320724246,3.346718097706465e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5587060769659543,-0.00019862259719765892,0.5000993112985989,nan,315.4230290092528,3806.35888671875,,,,,,,,,,
13990,7,1360,0.0,32.0,32.0,0.09918355941772461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6926429725878972,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.0298409652896,3761.13037109375,,,,,,,,,,
13991,7,1361,0.0,32.0,32.0,0.0006712079048156738,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16492305790493225,0.1417012369165746,0.16524558319643723,0.0,0.6,0.0052088211334235714,1.0000000134171056,0.6910724660577603,7.648677143081961e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5511506824409393,0.00010077960482742796,0.49994961019758627,0.0010731980291175786,350.05940799601376,4312.38720703125,,,,,,,,,,
13992,7,1362,0.0,32.0,32.0,0.0012333393096923828,66.0,74.0,0.8918918918918919,3.0,63.0,0.045454545454545456,0.9545454545454546,0.15973476755185795,0.144781155585173,0.1604468443121763,0.0,0.6,0.0052088211334235714,0.9999999973095317,0.6921820837641245,-1.1699705806011571e-08,3.0,63.0,0.9090909090909091,21.0,1.0,0.26676495894912683,0.1849073791677768,2.0,0.5344701222893318,-0.0004952545841311563,0.5002476272920656,0.008419252454034045,342.9468030226417,4230.37744140625,,,,,,,,,,
13993,7,1363,0.0,32.0,32.0,0.0012816786766052246,57.0,74.0,0.7702702702702703,4.0,53.0,0.07017543859649122,0.9298245614035088,0.16447747569035548,0.14568584473107765,0.1658957119891689,0.0,0.6,0.0052088211334235714,0.9999999978193167,0.6919381640935098,-1.774015714735802e-08,4.0,53.0,0.8596491228070176,13.25,1.0,0.36657798369944616,0.2540924958566207,2.0,0.5504698771731501,0.0012853357956380599,0.499357332102181,0.0017257232518929177,343.3371430146508,4161.6259765625,,,,,,,,,,
