step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13108,7,478,0.0,32.0,32.0,0.0021278858184814453,44.91726798005402,2730.66845703125,,,,,
13109,7,479,0.0,32.0,32.0,0.006262063980102539,46.05540900956839,2687.3701171875,,,,,
13110,7,480,0.0,32.0,32.0,0.0024101734161376953,45.41473701829091,2754.88671875,,,,,
13111,7,481,0.0,32.0,32.0,0.12251687049865723,38.95712300436571,2533.17626953125,,,,,
13112,7,482,0.0,32.0,32.0,0.003587961196899414,40.349328017327935,2655.02490234375,,,,,
13113,7,483,0.0,32.0,32.0,0.004561424255371094,43.186580995097756,2730.66845703125,,,,,
13114,7,484,0.0,32.0,32.0,0.20690226554870605,26.70962002594024,2377.17919921875,,,,,
13115,7,485,0.0,32.0,32.0,0.002508401870727539,35.46181198908016,2498.1083984375,,,,,
13116,7,486,0.0,32.0,32.0,0.003284931182861328,40.1399249676615,2563.3828125,,,,,
13117,7,487,0.0,32.0,32.0,0.09700989723205566,38.41770498547703,2435.498046875,,,,,
13118,7,488,0.0,32.0,32.0,0.002962350845336914,42.14605799643323,2687.3701171875,,,,,
13119,7,489,0.0,32.0,32.0,0.002965688705444336,38.48525701323524,2410.10546875,,,,,
13120,7,490,0.0,32.0,32.0,0.006856441497802734,39.034263987559825,2543.56884765625,,,,,
13121,7,491,0.0,32.0,32.0,0.20688939094543457,46.06450803112239,2690.6982421875,,,,,
13122,7,492,0.0,32.0,32.0,0.004862308502197266,43.96856599487364,2574.6875,,,,,
13123,7,493,0.0,32.0,32.0,0.002529144287109375,40.94233800424263,2563.3828125,,,,,
13124,7,494,0.0,32.0,32.0,0.0030281543731689453,48.625627998262644,2876.80908203125,,,,,
13125,7,495,0.0,32.0,32.0,0.17957329750061035,39.96932599693537,2563.3828125,,,,,
13126,7,496,0.0,32.0,32.0,0.0028290748596191406,42.908784991595894,2696.84033203125,,,,,
13127,7,497,0.0,32.0,32.0,0.14510798454284668,30.02028801711276,2730.66845703125,,,,,
13128,7,498,0.0,32.0,32.0,0.003072977066040039,45.35980598302558,2822.1865234375,,,,,
13129,7,499,0.0,32.0,32.0,0.006216287612915039,36.102971993386745,2398.12548828125,,,,,
13130,7,500,0.0,32.0,32.0,0.005966901779174805,37.77602402260527,2498.1083984375,,,,,
13131,7,501,0.0,32.0,32.0,0.002568960189819336,37.42845100350678,2435.498046875,,,,,
13132,7,502,0.0,32.0,32.0,0.005309581756591797,36.914610012900084,2298.90478515625,,,,,
13133,7,503,0.0,32.0,32.0,0.00283050537109375,36.88833198975772,2435.498046875,,,,,
13134,7,504,0.0,32.0,32.0,0.002696514129638672,34.23857397865504,2249.71875,,,,,
13135,7,505,0.0,32.0,32.0,0.004919290542602539,46.60072905244306,2810.46826171875,,,,,
13136,7,506,0.0,32.0,32.0,0.11592912673950195,38.872021017596126,2533.17626953125,,,,,
13137,7,507,0.0,32.0,32.0,0.18229389190673828,50.306516001001,3000.7802734375,,,,,
13138,7,508,0.0,32.0,32.0,0.13945364952087402,38.28113595955074,2435.498046875,,,,,
13139,7,509,0.0,32.0,32.0,0.0024864673614501953,37.635693966876715,2435.498046875,,,,,
13140,7,510,0.0,32.0,32.0,0.3126564025878906,27.852544968482107,2660.82958984375,,,,,
13141,7,511,0.0,32.0,32.0,0.12042784690856934,36.6718010045588,2315.2705078125,,,,,
13142,7,512,0.0,32.0,32.0,0.006985664367675781,36.20733501156792,2410.10546875,,,,,
13143,7,513,0.0,32.0,32.0,0.0057830810546875,47.75110899936408,2876.80908203125,,,,,
13144,7,514,0.0,32.0,32.0,0.10423445701599121,38.47318602493033,2465.03271484375,,,,,
13145,7,515,0.0,32.0,32.0,0.24839568138122559,54.95035101193935,3087.77978515625,,,,,
13146,7,516,0.0,32.0,32.0,0.0027599334716796875,39.389172045048326,2315.2705078125,,,,,
13147,7,517,0.0,32.0,32.0,0.04565572738647461,38.939738005865365,2465.03271484375,,,,,
13148,7,518,0.0,32.0,32.0,0.002733469009399414,41.307798004709184,2563.3828125,,,,,
13149,7,519,0.0,32.0,32.0,0.003526926040649414,43.94322104053572,2690.6982421875,,,,,
13150,7,520,0.0,32.0,32.0,0.21770524978637695,39.89588801050559,2543.56884765625,,,,,
13151,7,521,0.0,32.0,32.0,0.0024178028106689453,38.71489403536543,2356.935546875,,,,,
13152,7,522,0.0,32.0,32.0,0.14949417114257812,45.23329599760473,2810.46826171875,,,,,
13153,7,523,0.0,32.0,32.0,0.018299102783203125,30.080438998993486,2696.84033203125,,,,,
13154,7,524,0.0,32.0,32.0,0.003911495208740234,42.7974330377765,2696.84033203125,,,,,
13155,7,525,0.0,32.0,32.0,0.004387617111206055,38.24939799960703,2498.1083984375,,,,,
13156,7,526,0.0,32.0,32.0,0.005707979202270508,37.34356799395755,2315.2705078125,,,,,
13157,7,527,0.0,32.0,32.0,0.008321762084960938,37.53679897636175,2543.56884765625,,,,,
13158,7,528,0.0,32.0,32.0,0.0029523372650146484,42.988944973330945,2696.84033203125,,,,,
13159,7,529,0.0,32.0,32.0,0.0024280548095703125,44.286244024988264,2696.84033203125,,,,,
13160,7,530,0.0,32.0,32.0,0.003240823745727539,41.87866300344467,2533.17626953125,,,,,
13161,7,531,0.0,32.0,32.0,0.0055866241455078125,46.720728976652026,2790.72021484375,,,,,
13162,7,532,0.0,32.0,32.0,0.005033016204833984,38.62936201039702,2465.03271484375,,,,,
13163,7,533,0.0,32.0,32.0,0.007997274398803711,44.1148960380815,2761.908203125,,,,,
13164,7,534,0.0,32.0,32.0,0.0027990341186523438,38.392496993765235,2398.12548828125,,,,,
13165,7,535,0.0,32.0,32.0,0.0024290084838867188,47.340796038042754,2888.2919921875,,,,,
13166,7,536,0.0,32.0,32.0,0.0026335716247558594,30.614115006756037,2696.84033203125,,,,,
13167,7,537,0.0,32.0,32.0,0.2160472869873047,41.926420002710074,2690.6982421875,,,,,
13168,7,538,0.0,32.0,32.0,0.0030145645141601562,34.196757012978196,2273.755859375,,,,,
13169,7,539,0.0,32.0,32.0,0.0026345252990722656,39.32975302450359,2574.6875,,,,,
13170,7,540,0.0,32.0,32.0,0.0029675960540771484,39.20073702465743,2563.3828125,,,,,
13171,7,541,0.0,32.0,32.0,0.013222455978393555,38.294107012916356,2498.1083984375,,,,,
13172,7,542,0.0,32.0,32.0,0.31038761138916016,43.651193962432444,2696.84033203125,,,,,
13173,7,543,0.0,32.0,32.0,0.0059233903884887695,41.628570994362235,2498.1083984375,,,,,
13174,7,544,0.0,32.0,32.0,0.1779778003692627,46.38195096049458,2790.72021484375,,,,,
13175,7,545,0.0,32.0,32.0,0.0021636486053466797,38.926756009459496,2349.4912109375,,,,,
13176,7,546,0.0,32.0,32.0,0.0025091171264648438,40.69449502276257,2574.6875,,,,,
13177,7,547,0.0,32.0,32.0,0.005393266677856445,36.64583602221683,2398.12548828125,,,,,
13178,7,548,0.0,32.0,32.0,0.004895448684692383,39.70613604178652,2574.6875,,,,,
13179,7,549,0.0,32.0,32.0,0.0030367374420166016,26.600150973536074,2543.56884765625,,,,,
13180,7,550,0.0,32.0,32.0,0.0024216175079345703,35.61528498539701,2543.56884765625,,,,,
13181,7,551,0.0,32.0,32.0,0.003658771514892578,37.44144004303962,2356.935546875,,,,,
13182,7,552,0.0,32.0,32.0,0.003567218780517578,37.79687004862353,2533.17626953125,,,,,
13183,7,553,0.0,32.0,32.0,0.0021244287490844727,36.84746997896582,2410.10546875,,,,,
13184,7,554,0.0,32.0,32.0,0.0018410682678222656,39.30694697191939,2563.3828125,,,,,
13185,7,555,0.0,32.0,32.0,0.11660909652709961,43.095737986732274,2696.84033203125,,,,,
13186,7,556,0.0,32.0,32.0,0.08802509307861328,39.18265597894788,2477.59716796875,,,,,
13187,7,557,0.0,32.0,32.0,0.002483367919921875,41.18945501977578,2533.17626953125,,,,,
13188,7,558,0.0,32.0,32.0,0.062247395515441895,45.28280202066526,2754.88671875,,,,,
13189,7,559,0.0,32.0,32.0,0.0021543502807617188,41.678391047753394,2655.02490234375,,,,,
13190,7,560,0.0,32.0,32.0,0.005435466766357422,41.17992601823062,2655.02490234375,,,,,
13191,7,561,0.0,32.0,32.0,0.08050966262817383,39.060501963831484,2533.17626953125,,,,,
13192,7,562,0.0,32.0,32.0,0.0024338960647583008,24.903123965486884,2507.1259765625,,,,,
13193,7,563,0.0,32.0,32.0,0.17354416847229004,38.83658297127113,2574.6875,,,,,
13194,7,564,0.0,32.0,32.0,0.0022116899490356445,37.5604999717325,2477.59716796875,,,,,
13195,7,565,0.0,32.0,32.0,0.0029900074005126953,38.36155898170546,2498.1083984375,,,,,
13196,7,566,0.0,32.0,32.0,0.011578917503356934,40.8932960126549,2655.02490234375,,,,,
13197,7,567,0.0,32.0,32.0,0.3522392511367798,39.10929895937443,2507.1259765625,,,,,
13198,7,568,0.0,32.0,32.0,0.0029277801513671875,43.72546897502616,2696.84033203125,,,,,
13199,7,569,0.0,32.0,32.0,0.0021647214889526367,44.57470797933638,2687.3701171875,,,,,
13200,7,570,0.0,32.0,32.0,0.2516700029373169,39.854286005720496,2465.03271484375,,,,,
13201,7,571,0.0,32.0,32.0,0.0028651952743530273,46.55326303327456,2790.72021484375,,,,,
13202,7,572,0.0,32.0,32.0,0.002926945686340332,42.66189504414797,2687.3701171875,,,,,
13203,7,573,0.0,32.0,32.0,0.002106785774230957,47.41418902995065,2852.0673828125,,,,,
13204,7,574,0.0,32.0,32.0,0.004676103591918945,46.68965202290565,2852.0673828125,,,,,
13205,7,575,0.0,32.0,32.0,0.0015522241592407227,28.53714401135221,2696.84033203125,,,,,
13206,7,576,0.0,32.0,32.0,0.0016994476318359375,42.686959030106664,2696.84033203125,,,,,
13207,7,577,0.0,32.0,32.0,0.004129886627197266,40.08551099104807,2563.3828125,,,,,
13208,7,578,0.0,32.0,32.0,0.35881710052490234,38.55504503007978,2533.17626953125,,,,,
13209,7,579,0.0,32.0,32.0,0.003722667694091797,36.68927605031058,2398.12548828125,,,,,
13210,7,580,0.0,32.0,32.0,0.11825060844421387,36.97484702570364,2435.498046875,,,,,
13211,7,581,0.0,32.0,32.0,0.0023310184478759766,40.42991000460461,2655.02490234375,,,,,
13212,7,582,0.0,32.0,32.0,0.0033800601959228516,42.61890798807144,2543.56884765625,,,,,
13213,7,583,0.0,32.0,32.0,0.0018187761306762695,44.9764400254935,2696.84033203125,,,,,
13214,7,584,0.0,32.0,32.0,0.0016685724258422852,39.15349201997742,2465.03271484375,,,,,
13215,7,585,0.0,32.0,32.0,0.00217437744140625,38.3321950212121,2498.1083984375,,,,,
13216,7,586,0.0,32.0,32.0,0.0019317865371704102,38.532511971425265,2533.17626953125,,,,,
13217,7,587,0.0,32.0,32.0,0.0028879642486572266,42.7533490001224,2690.6982421875,,,,,
13218,7,588,0.0,32.0,32.0,0.09127664566040039,24.6202340349555,2477.59716796875,,,,,
13219,7,589,0.0,32.0,32.0,0.0030188560485839844,39.82016601366922,2655.02490234375,,,,,
13220,7,590,0.0,32.0,32.0,0.002505779266357422,41.220557992346585,2687.3701171875,,,,,
13221,7,591,0.0,32.0,32.0,0.0022237300872802734,41.200393985491246,2574.6875,,,,,
13222,7,592,0.0,32.0,32.0,0.10685789585113525,41.5102579863742,2687.3701171875,,,,,
13223,7,593,0.0,32.0,32.0,0.16297996044158936,39.983177033718675,2533.17626953125,,,,,
13224,7,594,0.0,32.0,32.0,0.0034019947052001953,38.57754898490384,2477.59716796875,,,,,
13225,7,595,0.0,32.0,32.0,0.008932113647460938,45.52484303712845,2730.66845703125,,,,,
13226,7,596,0.0,32.0,32.0,0.0019490718841552734,43.38325600838289,2543.56884765625,,,,,
13227,7,597,0.0,32.0,32.0,0.002747178077697754,38.800112961325794,2477.59716796875,,,,,
13228,7,598,0.0,32.0,32.0,0.0015630722045898438,38.88907597865909,2533.17626953125,,,,,
13229,7,599,0.0,32.0,32.0,0.0020409822463989258,38.056956022046506,2477.59716796875,,,,,
13230,7,600,0.0,32.0,32.0,0.002259969711303711,38.42852701200172,2498.1083984375,,,,,
13231,7,601,0.0,32.0,32.0,0.0037589073181152344,23.808379017282277,2273.755859375,,,,,
13232,7,602,0.0,32.0,32.0,0.19131934642791748,33.63365598488599,2410.10546875,,,,,
13233,7,603,0.0,32.0,32.0,0.001880645751953125,39.21057999832556,2574.6875,,,,,
13234,7,604,0.0,32.0,32.0,0.19812583923339844,38.12860796460882,2498.1083984375,,,,,
13235,7,605,0.0,32.0,32.0,0.20879948139190674,44.7317740181461,2790.72021484375,,,,,
13236,7,606,0.0,32.0,32.0,0.00185394287109375,38.18531596334651,2435.498046875,,,,,
13237,7,607,0.0,32.0,32.0,0.08616173267364502,41.50374699383974,2687.3701171875,,,,,
13238,7,608,0.0,32.0,32.0,0.0017108917236328125,39.378186978865415,2498.1083984375,,,,,
13239,7,609,0.0,32.0,32.0,0.0023592710494995117,41.064590972382575,2507.1259765625,,,,,
13240,7,610,0.0,32.0,32.0,0.12350142002105713,41.10833100276068,2574.6875,,,,,
13241,7,611,0.0,32.0,32.0,0.004705905914306641,40.29819997958839,2655.02490234375,,,,,
13242,7,612,0.0,32.0,32.0,0.17248308658599854,37.16711403103545,2435.498046875,,,,,
13243,7,613,0.0,32.0,32.0,0.0035701990127563477,37.95696998713538,2477.59716796875,,,,,
13244,7,614,0.0,32.0,32.0,0.0021817684173583984,27.228916995227337,2533.17626953125,,,,,
13245,7,615,0.0,32.0,32.0,0.0018204450607299805,34.762158000376076,2315.2705078125,,,,,
13246,7,616,0.0,32.0,32.0,0.003273606300354004,34.62236002087593,2435.498046875,,,,,
13247,7,617,0.0,32.0,32.0,0.008061408996582031,37.14875294826925,2465.03271484375,,,,,
13248,7,618,0.0,32.0,32.0,0.007236003875732422,50.58467900380492,3023.82470703125,,,,,
13249,7,619,0.0,32.0,32.0,0.007748126983642578,38.26706699328497,2410.10546875,,,,,
13250,7,620,0.0,32.0,32.0,0.002913951873779297,40.19499395508319,2655.02490234375,,,,,
13251,7,621,0.0,32.0,32.0,0.09525775909423828,38.944008003454655,2533.17626953125,,,,,
13252,7,622,0.0,32.0,32.0,0.16812419891357422,51.30676698172465,2852.0673828125,,,,,
13253,7,623,0.0,32.0,32.0,0.0020693540573120117,51.01228901185095,2914.046875,,,,,
13254,7,624,0.0,32.0,32.0,0.2004333734512329,41.295061993878335,2687.3701171875,,,,,
13255,7,625,0.0,32.0,32.0,0.039319396018981934,38.988846994470805,2543.56884765625,,,,,
13256,7,626,0.0,32.0,32.0,0.0022100210189819336,36.59703000448644,2398.12548828125,,,,,
13257,7,627,0.0,32.0,32.0,0.0024257898330688477,25.57170402724296,2655.02490234375,,,,,
13258,7,628,0.0,32.0,32.0,0.0034410953521728516,37.87357098190114,2498.1083984375,,,,,
13259,7,629,0.0,32.0,32.0,0.19535720348358154,40.62914103269577,2660.82958984375,,,,,
13260,7,630,0.0,32.0,32.0,0.00196075439453125,39.25966296810657,2543.56884765625,,,,,
13261,7,631,0.0,32.0,32.0,0.1320199966430664,47.03435301780701,2852.0673828125,,,,,
13262,7,632,0.0,32.0,32.0,0.0028693675994873047,40.2055429876782,2563.3828125,,,,,
13263,7,633,0.0,32.0,32.0,0.17980420589447021,37.44087304221466,2410.10546875,,,,,
13264,7,634,0.0,32.0,32.0,0.003565549850463867,39.70992600079626,2477.59716796875,,,,,
13265,7,635,0.0,32.0,32.0,0.002772092819213867,40.78923398628831,2435.498046875,,,,,
13266,7,636,0.0,32.0,32.0,0.0021883249282836914,39.35859602643177,2507.1259765625,,,,,
13267,7,637,0.0,32.0,32.0,0.0032624006271362305,44.64078199816868,2790.72021484375,,,,,
13268,7,638,0.0,32.0,32.0,0.017699837684631348,40.52212502574548,2563.3828125,,,,,
13269,7,639,0.0,32.0,32.0,0.1092526912689209,49.90115901455283,2956.64208984375,,,,,
13270,7,640,0.0,32.0,32.0,0.1197509765625,26.46632498363033,2533.17626953125,,,,,
13271,7,641,0.0,32.0,32.0,0.002699613571166992,40.30985204735771,2696.84033203125,,,,,
13272,7,642,0.0,32.0,32.0,0.003146052360534668,37.94111602474004,2315.2705078125,,,,,
13273,7,643,0.0,32.0,32.0,0.002721428871154785,38.04543300066143,2498.1083984375,,,,,
13274,7,644,0.0,32.0,32.0,0.10748589038848877,46.5770119917579,2852.0673828125,,,,,
13275,7,645,0.0,32.0,32.0,0.19126594066619873,44.87465199781582,2754.88671875,,,,,
13276,7,646,0.0,32.0,32.0,0.002878427505493164,44.21724198618904,2730.66845703125,,,,,
13277,7,647,0.0,32.0,32.0,0.003681659698486328,45.388187980279326,2660.82958984375,,,,,
13278,7,648,0.0,32.0,32.0,0.0021077394485473633,39.7596939583309,2533.17626953125,,,,,
13279,7,649,0.0,32.0,32.0,0.003745555877685547,43.650184001307935,2754.88671875,,,,,
13280,7,650,0.0,32.0,32.0,0.0026748180389404297,38.94369100453332,2377.17919921875,,,,,
13281,7,651,0.0,32.0,32.0,0.00295865535736084,46.220116957556456,2822.1865234375,,,,,
13282,7,652,0.0,32.0,32.0,0.0035538673400878906,41.01957398233935,2655.02490234375,,,,,
13283,7,653,0.0,32.0,32.0,0.11223793029785156,30.895124014932662,2790.72021484375,,,,,
13284,7,654,0.0,32.0,32.0,0.0035924911499023438,36.87300701858476,2477.59716796875,,,,,
13285,7,655,0.0,32.0,32.0,0.003035426139831543,38.38304796954617,2533.17626953125,,,,,
13286,7,656,0.0,32.0,32.0,0.00436246395111084,38.50640298333019,2507.1259765625,,,,,
13287,7,657,0.0,32.0,32.0,0.17613577842712402,37.32282802229747,2410.10546875,,,,,
13288,7,658,0.0,32.0,32.0,0.16299521923065186,37.29297500103712,2435.498046875,,,,,
13289,7,659,0.0,32.0,32.0,0.0035909414291381836,37.76842396473512,2465.03271484375,,,,,
13290,7,660,0.0,32.0,32.0,0.003252744674682617,39.04914698796347,2465.03271484375,,,,,
13291,7,661,0.0,32.0,32.0,0.003949999809265137,40.105190011672676,2465.03271484375,,,,,
13292,7,662,0.0,32.0,32.0,0.10093533992767334,43.46834903117269,2696.84033203125,,,,,
13293,7,663,0.0,32.0,32.0,0.004016995429992676,40.05591699387878,2533.17626953125,,,,,
13294,7,664,0.0,32.0,32.0,0.003931283950805664,38.7961600208655,2356.935546875,,,,,
13295,7,665,0.0,32.0,32.0,0.0034319162368774414,48.67413203464821,2914.046875,,,,,
13296,7,666,0.0,32.0,32.0,0.008388876914978027,25.797589973080903,2435.498046875,,,,,
13297,7,667,0.0,32.0,32.0,0.16115379333496094,37.92496200185269,2655.02490234375,,,,,
13298,7,668,0.0,32.0,32.0,0.003461122512817383,37.003345030825585,2298.90478515625,,,,,
13299,7,669,0.0,32.0,32.0,0.004610896110534668,43.003940023481846,2754.88671875,,,,,
13300,7,670,0.0,32.0,32.0,0.002989530563354492,44.08244899241254,2754.88671875,,,,,
13301,7,671,0.0,32.0,32.0,0.0026369094848632812,38.99327002000064,2533.17626953125,,,,,
13302,7,672,0.0,32.0,32.0,0.140893816947937,45.16647499985993,2810.46826171875,,,,,
13303,7,673,0.0,32.0,32.0,0.002659916877746582,39.963444985914975,2498.1083984375,,,,,
13304,7,674,0.0,32.0,32.0,0.0029070377349853516,42.29806998046115,2563.3828125,,,,,
13305,7,675,0.0,32.0,32.0,0.0021260976791381836,39.15204602526501,2356.935546875,,,,,
13306,7,676,0.0,32.0,32.0,0.22378921508789062,38.1722140009515,2465.03271484375,,,,,
13307,7,677,0.0,32.0,32.0,0.004042506217956543,38.719138014130294,2507.1259765625,,,,,
13308,7,678,0.0,32.0,32.0,0.002810359001159668,39.4215359701775,2377.17919921875,,,,,
13309,7,679,0.0,32.0,32.0,0.002440333366394043,26.240721985232085,2498.1083984375,,,,,
13310,7,680,0.0,32.0,32.0,0.004433155059814453,35.538357973564416,2533.17626953125,,,,,
13311,7,681,0.0,32.0,32.0,0.06714391708374023,37.86470502382144,2543.56884765625,,,,,
13312,7,682,0.0,32.0,32.0,0.18638598918914795,39.27760198712349,2377.17919921875,,,,,
13313,7,683,0.0,32.0,32.0,0.0034769773483276367,42.622784967534244,2730.66845703125,,,,,
13314,7,684,0.0,32.0,32.0,0.004603743553161621,41.60102200694382,2574.6875,,,,,
13315,7,685,0.0,32.0,32.0,0.002942204475402832,37.200533028226346,2410.10546875,,,,,
13316,7,686,0.0,32.0,32.0,0.00394439697265625,38.194033957552165,2349.4912109375,,,,,
13317,7,687,0.0,32.0,32.0,0.0026706457138061523,42.13091195560992,2563.3828125,,,,,
13318,7,688,0.0,32.0,32.0,0.03220391273498535,39.768715971149504,2477.59716796875,,,,,
13319,7,689,0.0,32.0,32.0,0.0029016733169555664,37.76964399730787,2435.498046875,,,,,
13320,7,690,0.0,32.0,32.0,0.0717465877532959,33.30826398450881,2213.51806640625,,,,,
13321,7,691,0.0,32.0,32.0,0.26640892028808594,37.30849805288017,2477.59716796875,,,,,
13322,7,692,0.0,32.0,32.0,0.0030478239059448242,40.686897991690785,2660.82958984375,,,,,
13323,7,693,0.0,32.0,32.0,0.17796683311462402,35.608928999863565,2965.60693359375,,,,,
13324,7,694,0.0,32.0,32.0,0.09576964378356934,37.286851031240076,2507.1259765625,,,,,
13325,7,695,0.0,32.0,32.0,0.18962621688842773,37.584968958981335,2498.1083984375,,,,,
13326,7,696,0.0,32.0,32.0,0.002091050148010254,40.9797279862687,2687.3701171875,,,,,
13327,7,697,0.0,32.0,32.0,0.0035963058471679688,47.0770740066655,2852.0673828125,,,,,
13328,7,698,0.0,32.0,32.0,0.0030832290649414062,40.724430000409484,2660.82958984375,,,,,
13329,7,699,0.0,32.0,32.0,0.0026024580001831055,39.03239802457392,2507.1259765625,,,,,
13330,7,700,0.0,32.0,32.0,0.0018646717071533203,43.031383014749736,2563.3828125,,,,,
13331,7,701,0.0,32.0,32.0,0.0020879507064819336,40.00683402409777,2543.56884765625,,,,,
13332,7,702,0.0,32.0,32.0,0.203100323677063,38.43260696157813,2315.2705078125,,,,,
13333,7,703,0.0,32.0,32.0,0.002322077751159668,44.42479903809726,2790.72021484375,,,,,
13334,7,704,0.0,32.0,32.0,0.0030459165573120117,41.96890699677169,2687.3701171875,,,,,
13335,7,705,0.0,32.0,32.0,0.002943277359008789,37.0624209754169,2398.12548828125,,,,,
13336,7,706,0.0,32.0,32.0,0.0021566152572631836,26.992724975571036,2543.56884765625,,,,,
13337,7,707,0.0,32.0,32.0,0.03608405590057373,35.98612797213718,2507.1259765625,,,,,
13338,7,708,0.0,32.0,32.0,0.002436995506286621,37.25863096769899,2507.1259765625,,,,,
13339,7,709,0.0,32.0,32.0,0.0026772022247314453,39.99505500542,2660.82958984375,,,,,
13340,7,710,0.0,32.0,32.0,0.002700209617614746,37.964607996400446,2498.1083984375,,,,,
13341,7,711,0.0,32.0,32.0,0.002184152603149414,32.20048901857808,2128.00732421875,,,,,
13342,7,712,0.0,32.0,32.0,0.0021654367446899414,34.48703297181055,2398.12548828125,,,,,
13343,7,713,0.0,32.0,32.0,0.17013871669769287,40.470664971508086,2687.3701171875,,,,,
13344,7,714,0.0,32.0,32.0,0.14847040176391602,58.379038993734866,3056.90625,,,,,
13345,7,715,0.0,32.0,32.0,0.10488128662109375,40.08728900225833,2533.17626953125,,,,,
13346,7,716,0.0,32.0,32.0,0.07513701915740967,50.75801600469276,2978.1904296875,,,,,
13347,7,717,0.0,32.0,32.0,0.08775877952575684,40.767070022411644,2563.3828125,,,,,
13348,7,718,0.0,32.0,32.0,0.16278064250946045,39.02361396467313,2507.1259765625,,,,,
13349,7,719,0.0,32.0,32.0,0.0025169849395751953,24.48159601772204,2410.10546875,,,,,
13350,7,720,0.0,32.0,32.0,0.09248554706573486,40.56052502710372,2754.88671875,,,,,
13351,7,721,0.0,32.0,32.0,0.09425389766693115,44.180771976243705,2690.6982421875,,,,,
13352,7,722,0.0,32.0,32.0,0.0019860267639160156,38.06864004582167,2398.12548828125,,,,,
13353,7,723,0.0,32.0,32.0,0.003472566604614258,37.50390699133277,2435.498046875,,,,,
13354,7,724,0.0,32.0,32.0,0.048749685287475586,38.60351903131232,2543.56884765625,,,,,
13355,7,725,0.0,32.0,32.0,0.0025163888931274414,47.20667900983244,2852.0673828125,,,,,
13356,7,726,0.0,32.0,32.0,0.002392888069152832,42.424335959367454,2533.17626953125,,,,,
13357,7,727,0.0,32.0,32.0,0.0020737648010253906,51.21600802522153,2822.1865234375,,,,,
13358,7,728,0.0,32.0,32.0,0.0019997358322143555,39.96558900689706,2507.1259765625,,,,,
13359,7,729,0.0,32.0,32.0,0.005265951156616211,39.977530017495155,2563.3828125,,,,,
13360,7,730,0.0,32.0,32.0,0.14810752868652344,36.525670962873846,2398.12548828125,,,,,
13361,7,731,0.0,32.0,32.0,0.0031142234802246094,40.39485094835982,2687.3701171875,,,,,
13362,7,732,0.0,32.0,32.0,0.0022406578063964844,26.01288101868704,2687.3701171875,,,,,
13363,7,733,0.0,32.0,32.0,0.0022841691970825195,39.32962904218584,2563.3828125,,,,,
13364,7,734,0.0,32.0,32.0,0.002855539321899414,42.05468500731513,2690.6982421875,,,,,
13365,7,735,0.0,32.0,32.0,0.005378007888793945,38.16312504932284,2435.498046875,,,,,
13366,7,736,0.0,32.0,32.0,0.002785205841064453,38.1720460136421,2356.935546875,,,,,
13367,7,737,0.0,32.0,32.0,0.0054781436920166016,42.84004803048447,2690.6982421875,,,,,
13368,7,738,0.0,32.0,32.0,0.11899018287658691,50.95125600928441,2965.60693359375,,,,,
13369,7,739,0.0,32.0,32.0,0.002008795738220215,42.36231202958152,2533.17626953125,,,,,
13370,7,740,0.0,32.0,32.0,0.0016453266143798828,45.57559097884223,2754.88671875,,,,,
13371,7,741,0.0,32.0,32.0,0.10728693008422852,37.319594994187355,2435.498046875,,,,,
13372,7,742,0.0,32.0,32.0,0.12353003025054932,39.35545095009729,2563.3828125,,,,,
13373,7,743,0.0,32.0,32.0,0.004405379295349121,45.283030020073056,2810.46826171875,,,,,
13374,7,744,0.0,32.0,32.0,0.14181458950042725,39.55436701653525,2377.17919921875,,,,,
13375,7,745,0.0,32.0,32.0,0.0069152116775512695,24.828143999911845,2410.10546875,,,,,
13376,7,746,0.0,32.0,32.0,0.004894256591796875,42.33798000495881,2810.46826171875,,,,,
13377,7,747,0.0,32.0,32.0,0.0017750263214111328,45.54669797653332,2761.908203125,,,,,
13378,7,748,0.0,32.0,32.0,0.0746314525604248,39.26257899729535,2349.4912109375,,,,,
13379,7,749,0.0,32.0,32.0,0.06423485279083252,39.00954395066947,2533.17626953125,,,,,
13380,7,750,0.0,32.0,32.0,0.0027881860733032227,38.21204602718353,2465.03271484375,,,,,
13381,7,751,0.0,32.0,32.0,0.0016406774520874023,36.67778498493135,2398.12548828125,,,,,
13382,7,752,0.0,32.0,32.0,0.0017020702362060547,46.38792300829664,2690.6982421875,,,,,
13383,7,753,0.0,32.0,32.0,0.18620610237121582,41.08457098482177,2477.59716796875,,,,,
13384,7,754,0.0,32.0,32.0,0.3255913257598877,40.42912501608953,2655.02490234375,,,,,
13385,7,755,0.0,32.0,32.0,0.0020030736923217773,48.60693099908531,2914.046875,,,,,
13386,7,756,0.0,32.0,32.0,0.002676844596862793,38.56485802680254,2498.1083984375,,,,,
13387,7,757,0.0,32.0,32.0,0.00264894962310791,37.65923099126667,2315.2705078125,,,,,
13388,7,758,0.0,32.0,32.0,0.0062569379806518555,23.005406954325736,2233.6396484375,,,,,
13389,7,759,0.0,32.0,32.0,0.10504066944122314,33.82393397623673,2498.1083984375,,,,,
13390,7,760,0.0,32.0,32.0,0.13860642910003662,36.5664369892329,2435.498046875,,,,,
