step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14549,7,1919,0.0,32.0,32.0,0.004883289337158203,55.79940299503505,2968.556640625,,,,,
14550,7,1920,0.0,32.0,32.0,0.006799221038818359,52.68035701010376,2968.556640625,,,,,
14551,7,1921,0.0,32.0,32.0,0.005397796630859375,43.05036296136677,2727.4580078125,,,,,
14552,7,1922,0.0,32.0,32.0,0.09663057327270508,44.35780999483541,2810.185546875,,,,,
14553,7,1923,0.0,32.0,32.0,0.13275623321533203,45.84638203959912,2879.97216796875,,,,,
14554,7,1924,0.0,32.0,32.0,0.0042498111724853516,30.92503600055352,2780.38330078125,,,,,
14555,7,1925,0.0,32.0,32.0,0.13347578048706055,41.68270400259644,2589.2744140625,,,,,
14556,7,1926,0.0,32.0,32.0,0.09131336212158203,40.55757401511073,2617.72119140625,,,,,
14557,7,1927,0.0,32.0,32.0,0.16225242614746094,52.94881999725476,3099.51025390625,,,,,
14558,7,1928,0.0,32.0,32.0,0.010991096496582031,42.23785601789132,2661.2578125,,,,,
14559,7,1929,0.0,32.0,32.0,0.010709762573242188,37.65387402381748,2454.138671875,,,,,
14560,7,1930,0.0,32.0,32.0,0.1359095573425293,52.04086296726018,2912.48681640625,,,,,
14561,7,1931,0.0,32.0,32.0,0.005927562713623047,46.60081898327917,2518.74951171875,,,,,
14562,7,1932,0.0,32.0,32.0,0.13726353645324707,50.23789400001988,2957.01416015625,,,,,
14563,7,1933,0.0,32.0,32.0,0.005932807922363281,53.9647139958106,3099.51025390625,,,,,
14564,7,1934,0.0,32.0,32.0,0.15982866287231445,53.886533016338944,3167.94384765625,,,,,
14565,7,1935,0.0,32.0,32.0,0.0387420654296875,31.27540700370446,2909.4306640625,,,,,
14566,7,1936,0.0,32.0,32.0,0.14634132385253906,49.501309054903686,2968.556640625,,,,,
14567,7,1937,0.0,32.0,32.0,0.006244182586669922,43.297426018398255,2562.12451171875,,,,,
14568,7,1938,0.0,32.0,32.0,0.31740760803222656,51.326421031262726,2968.556640625,,,,,
14569,7,1939,0.0,32.0,32.0,0.07980871200561523,41.69497301336378,2617.72119140625,,,,,
14570,7,1940,0.0,32.0,32.0,0.08069658279418945,42.42525598965585,2727.4580078125,,,,,
14571,7,1941,0.0,32.0,32.0,0.010127544403076172,44.30451401276514,2735.5263671875,,,,,
14572,7,1942,0.0,32.0,32.0,0.007805824279785156,46.24289198545739,2727.4580078125,,,,,
14573,7,1943,0.0,32.0,32.0,0.007896900177001953,51.278905011713505,2976.51171875,,,,,
14574,7,1944,0.0,32.0,32.0,0.012102603912353516,43.89272001571953,2735.5263671875,,,,,
14575,7,1945,0.0,32.0,32.0,0.1905076503753662,42.4419769551605,2727.4580078125,,,,,
14576,7,1946,0.0,32.0,32.0,0.12976932525634766,48.78310899948701,2912.48681640625,,,,,
14577,7,1947,0.0,32.0,32.0,0.007266998291015625,31.89727198332548,2824.759765625,,,,,
14578,7,1948,0.0,32.0,32.0,0.012269973754882812,43.823296029586345,2879.97216796875,,,,,
14579,7,1949,0.0,32.0,32.0,0.008106231689453125,48.3537950203754,2957.01416015625,,,,,
14580,7,1950,0.0,32.0,32.0,0.012392520904541016,50.86184199899435,3031.79833984375,,,,,
14581,7,1951,0.0,32.0,32.0,0.015430450439453125,42.95667400583625,2697.33349609375,,,,,
14582,7,1952,0.0,32.0,32.0,0.12473154067993164,42.0036599971354,2562.12451171875,,,,,
14583,7,1953,0.0,32.0,32.0,0.012820243835449219,55.645531974732876,2968.556640625,,,,,
14584,7,1954,0.0,32.0,32.0,0.2665085792541504,51.187096047215164,2968.556640625,,,,,
14585,7,1955,0.0,32.0,32.0,0.19946527481079102,42.67233202699572,2697.33349609375,,,,,
14586,7,1956,0.0,32.0,32.0,0.10715150833129883,44.200340984389186,2810.185546875,,,,,
14587,7,1957,0.0,32.0,32.0,0.07939434051513672,36.908125039190054,2443.14501953125,,,,,
14588,7,1958,0.0,32.0,32.0,0.1876540184020996,42.307042982429266,2727.4580078125,,,,,
14589,7,1959,0.0,32.0,32.0,0.00970458984375,30.506663024425507,2379.1298828125,,,,,
14590,7,1960,0.0,32.0,32.0,0.2545356750488281,36.74095397582278,2562.12451171875,,,,,
14591,7,1961,0.0,32.0,32.0,0.08832597732543945,42.00964199844748,2727.4580078125,,,,,
14592,7,1962,0.0,32.0,32.0,0.016288280487060547,40.87507398799062,2661.2578125,,,,,
14593,7,1963,0.0,32.0,32.0,0.007982730865478516,42.44536999613047,2727.4580078125,,,,,
14594,7,1964,0.0,32.0,32.0,0.16625308990478516,49.13081100676209,2912.48681640625,,,,,
14595,7,1965,0.0,32.0,32.0,0.012791156768798828,49.28773001302034,2810.185546875,,,,,
14596,7,1966,0.0,32.0,32.0,0.10454702377319336,47.27818403625861,2766.42431640625,,,,,
14597,7,1967,0.0,32.0,32.0,0.010606765747070312,43.4507229947485,2684.89013671875,,,,,
14598,7,1968,0.0,32.0,32.0,0.3112812042236328,43.14638703363016,2735.5263671875,,,,,
14599,7,1969,0.0,32.0,32.0,0.31083011627197266,40.24561704136431,2617.72119140625,,,,,
14600,7,1970,0.0,32.0,32.0,0.008856773376464844,42.388337024021894,2735.5263671875,,,,,
14601,7,1971,0.0,32.0,32.0,0.011239051818847656,30.89745598845184,2780.38330078125,,,,,
14602,7,1972,0.0,32.0,32.0,0.1621103286743164,36.615043005440384,2443.14501953125,,,,,
14603,7,1973,0.0,32.0,32.0,0.06977272033691406,40.483890974428505,2727.4580078125,,,,,
14604,7,1974,0.0,32.0,32.0,0.08609676361083984,42.325476999394596,2589.2744140625,,,,,
14605,7,1975,0.0,32.0,32.0,0.04139566421508789,41.178827988915145,2661.2578125,,,,,
14606,7,1976,0.0,32.0,32.0,0.12262105941772461,46.005335985682905,2879.97216796875,,,,,
14607,7,1977,0.0,32.0,32.0,0.0126953125,46.6449559899047,2868.39794921875,,,,,
14608,7,1978,0.0,32.0,32.0,0.007965564727783203,46.876368985977024,2735.5263671875,,,,,
14609,7,1979,0.0,32.0,32.0,0.06147050857543945,52.39575100131333,2957.01416015625,,,,,
14610,7,1980,0.0,32.0,32.0,0.011785507202148438,50.71344500174746,3031.79833984375,,,,,
14611,7,1981,0.0,32.0,32.0,0.015657901763916016,47.993882035370916,2909.4306640625,,,,,
14612,7,1982,0.0,32.0,32.0,0.008426189422607422,40.15351796988398,2496.484375,,,,,
14613,7,1983,0.0,32.0,32.0,0.01623821258544922,31.818367016967386,2824.759765625,,,,,
14614,7,1984,0.0,32.0,32.0,0.2061786651611328,44.30377599783242,2868.39794921875,,,,,
14615,7,1985,0.0,32.0,32.0,0.01083993911743164,42.86055901320651,2735.5263671875,,,,,
14616,7,1986,0.0,32.0,32.0,0.015126705169677734,43.1295579764992,2589.2744140625,,,,,
14617,7,1987,0.0,32.0,32.0,0.007771015167236328,42.88445494603366,2697.33349609375,,,,,
14618,7,1988,0.0,32.0,32.0,0.009897708892822266,51.24942597467452,3054.94482421875,,,,,
14619,7,1989,0.0,32.0,32.0,0.008837223052978516,56.00300896912813,3031.79833984375,,,,,
14620,7,1990,0.0,32.0,32.0,0.010087013244628906,45.878383971285075,2551.00830078125,,,,,
14621,7,1991,0.0,32.0,32.0,0.005868434906005859,42.61320101795718,2631.673828125,,,,,
14622,7,1992,0.0,32.0,32.0,0.1356487274169922,50.23851594887674,2968.556640625,,,,,
14623,7,1993,0.0,32.0,32.0,0.010624885559082031,49.27457595476881,3014.18701171875,,,,,
14624,7,1994,0.0,32.0,32.0,0.012006521224975586,30.349657987244427,2824.759765625,,,,,
14625,7,1995,0.0,32.0,32.0,0.008303165435791016,46.97438899893314,2976.51171875,,,,,
14626,7,1996,0.0,32.0,32.0,0.1649484634399414,45.10153300361708,2868.39794921875,,,,,
14627,7,1997,0.0,32.0,32.0,0.0074863433837890625,44.42234098678455,2810.185546875,,,,,
14628,7,1998,0.0,32.0,32.0,0.007033348083496094,52.8027469990775,3099.51025390625,,,,,
14629,7,1999,0.0,32.0,32.0,0.012816190719604492,46.5051070204936,2868.39794921875,,,,,
14630,7,2000,0.0,32.0,32.0,0.007811069488525391,42.169711960013956,2518.74951171875,,,,,
14631,7,2001,0.0,32.0,32.0,0.01078939437866211,50.22890603868291,2879.97216796875,,,,,
14632,7,2002,0.0,32.0,32.0,0.11165571212768555,41.373417945578694,2617.72119140625,,,,,
14633,7,2003,0.0,32.0,32.0,0.007297039031982422,48.70413802564144,2908.6611328125,,,,,
14634,7,2004,0.0,32.0,32.0,0.31229496002197266,54.73986401921138,3167.94384765625,,,,,
14635,7,2005,0.0,32.0,32.0,0.14527559280395508,33.512520021758974,2824.759765625,,,,,
14636,7,2006,0.0,32.0,32.0,0.008298397064208984,37.57007897365838,2631.673828125,,,,,
14637,7,2007,0.0,32.0,32.0,0.005122184753417969,47.66082501737401,2908.6611328125,,,,,
14638,7,2008,0.0,32.0,32.0,0.2413325309753418,46.69894400285557,2824.759765625,,,,,
14639,7,2009,0.0,32.0,32.0,0.11745262145996094,51.24116101069376,2976.51171875,,,,,
14640,7,2010,0.0,32.0,32.0,0.007084846496582031,42.97683702316135,2697.33349609375,,,,,
14641,7,2011,0.0,32.0,32.0,0.17678117752075195,57.28180299047381,3180.65576171875,,,,,
14642,7,2012,0.0,32.0,32.0,0.1624279022216797,49.19345799135044,2810.185546875,,,,,
14643,7,2013,0.0,32.0,32.0,0.005269050598144531,46.433998038992286,2824.759765625,,,,,
14644,7,2014,0.0,32.0,32.0,0.009485244750976562,43.905105034355074,2810.185546875,,,,,
14645,7,2015,0.0,32.0,32.0,0.00524592399597168,41.454016987700015,2551.00830078125,,,,,
14646,7,2016,0.0,32.0,32.0,0.006140232086181641,29.505926999263465,2617.72119140625,,,,,
14647,7,2017,0.0,32.0,32.0,0.004944801330566406,37.398493965156376,2631.673828125,,,,,
14648,7,2018,0.0,32.0,32.0,0.0038836002349853516,47.56956303026527,3014.18701171875,,,,,
14649,7,2019,0.0,32.0,32.0,0.00786590576171875,41.31331201642752,2617.72119140625,,,,,
14650,7,2020,0.0,32.0,32.0,0.0040950775146484375,41.211493022274226,2631.673828125,,,,,
14651,7,2021,0.0,32.0,32.0,0.005057096481323242,41.36824200395495,2684.89013671875,,,,,
14652,7,2022,0.0,32.0,32.0,0.1638948917388916,40.81360000418499,2631.673828125,,,,,
14653,7,2023,0.0,32.0,32.0,0.005879402160644531,45.3333449549973,2727.4580078125,,,,,
14654,7,2024,0.0,32.0,32.0,0.0056340694427490234,46.37438600184396,2589.2744140625,,,,,
14655,7,2025,0.0,32.0,32.0,0.005275249481201172,41.91128199454397,2617.72119140625,,,,,
14656,7,2026,0.0,32.0,32.0,0.004746913909912109,43.39534300379455,2766.42431640625,,,,,
14657,7,2027,0.0,32.0,32.0,0.13476133346557617,43.16129896324128,2766.42431640625,,,,,
14658,7,2028,0.0,32.0,32.0,0.26003217697143555,30.949773965403438,2727.4580078125,,,,,
14659,7,2029,0.0,32.0,32.0,0.004715919494628906,42.69188398029655,2909.4306640625,,,,,
14660,7,2030,0.0,32.0,32.0,0.11630034446716309,49.35823398409411,2957.01416015625,,,,,
14661,7,2031,0.0,32.0,32.0,0.00542449951171875,56.001663964707404,3167.94384765625,,,,,
14662,7,2032,0.0,32.0,32.0,0.07843565940856934,43.493662029504776,2727.4580078125,,,,,
14663,7,2033,0.0,32.0,32.0,0.004971504211425781,43.154167011380196,2766.42431640625,,,,,
14664,7,2034,0.0,32.0,32.0,0.14986252784729004,57.60001396993175,3180.65576171875,,,,,
14665,7,2035,0.0,32.0,32.0,0.10993337631225586,50.08636403363198,2824.759765625,,,,,
14666,7,2036,0.0,32.0,32.0,0.07573866844177246,50.03289401065558,2908.6611328125,,,,,
14667,7,2037,0.0,32.0,32.0,0.00519871711730957,52.8947520069778,3099.51025390625,,,,,
14668,7,2038,0.0,32.0,32.0,0.008400917053222656,49.844149965792894,2912.48681640625,,,,,
14669,7,2039,0.0,32.0,32.0,0.11602020263671875,33.576035988517106,2912.48681640625,,,,,
14670,7,2040,0.0,32.0,32.0,0.004378318786621094,45.46370904427022,2879.97216796875,,,,,
14671,7,2041,0.0,32.0,32.0,0.0056362152099609375,51.03442398831248,3054.94482421875,,,,,
14672,7,2042,0.0,32.0,32.0,0.0884854793548584,47.23366303369403,2879.97216796875,,,,,
14673,7,2043,0.0,32.0,32.0,0.005572319030761719,45.36863503744826,2810.185546875,,,,,
14674,7,2044,0.0,32.0,32.0,0.024230003356933594,50.610777048859745,2957.01416015625,,,,,
14675,7,2045,0.0,32.0,32.0,0.14499521255493164,47.47832496650517,2661.2578125,,,,,
14676,7,2046,0.0,32.0,32.0,0.005636930465698242,50.94749003183097,2908.6611328125,,,,,
14677,7,2047,0.0,32.0,32.0,0.14464259147644043,47.191033023409545,2868.39794921875,,,,,
14678,7,2048,0.0,32.0,32.0,0.008195161819458008,42.890039971098304,2780.38330078125,,,,,
14679,7,2049,0.0,32.0,32.0,0.00582122802734375,48.88170398771763,2912.48681640625,,,,,
14680,7,2050,0.0,32.0,32.0,0.14358878135681152,29.906390991527587,2661.2578125,,,,,
14681,7,2051,0.0,32.0,32.0,0.09510540962219238,50.348875985946506,3167.94384765625,,,,,
14682,7,2052,0.0,32.0,32.0,0.08487296104431152,43.30347798531875,2766.42431640625,,,,,
14683,7,2053,0.0,32.0,32.0,0.2768404483795166,52.071943995542824,3054.94482421875,,,,,
14684,7,2054,0.0,32.0,32.0,0.08081579208374023,46.552996966056526,2868.39794921875,,,,,
14685,7,2055,0.0,32.0,32.0,0.22533082962036133,41.89316194970161,2684.89013671875,,,,,
14686,7,2056,0.0,32.0,32.0,0.3734738826751709,48.76010399311781,2868.39794921875,,,,,
14687,7,2057,0.0,32.0,32.0,0.2738931179046631,51.81049200473353,2957.01416015625,,,,,
14688,7,2058,0.0,32.0,32.0,0.011841058731079102,44.02519896393642,2766.42431640625,,,,,
14689,7,2059,0.0,32.0,32.0,0.0808868408203125,53.30142902676016,3127.208984375,,,,,
14690,7,2060,0.0,32.0,32.0,0.09261488914489746,41.94150597322732,2518.74951171875,,,,,
14691,7,2061,0.0,32.0,32.0,0.017312049865722656,31.516173970885575,2780.38330078125,,,,,
14692,7,2062,0.0,32.0,32.0,0.01071929931640625,39.17930700117722,2697.33349609375,,,,,
14693,7,2063,0.0,32.0,32.0,0.008209943771362305,43.36796095594764,2766.42431640625,,,,,
14694,7,2064,0.0,32.0,32.0,0.20665645599365234,43.24921197257936,2766.42431640625,,,,,
14695,7,2065,0.0,32.0,32.0,0.026637792587280273,49.44394598715007,3031.79833984375,,,,,
14696,7,2066,0.0,32.0,32.0,0.15951013565063477,41.71518801013008,2496.484375,,,,,
14697,7,2067,0.0,32.0,32.0,0.011352062225341797,46.844586031511426,2868.39794921875,,,,,
14698,7,2068,0.0,32.0,32.0,0.09906888008117676,44.89802400348708,2562.12451171875,,,,,
14699,7,2069,0.0,32.0,32.0,0.0068891048431396484,43.10380597598851,2518.74951171875,,,,,
14700,7,2070,0.0,32.0,32.0,0.1703786849975586,42.34923695912585,2684.89013671875,,,,,
14701,7,2071,0.0,32.0,32.0,0.11846637725830078,42.54619497805834,2727.4580078125,,,,,
14702,7,2072,0.0,32.0,32.0,0.007390022277832031,49.45740301627666,2908.6611328125,,,,,
14703,7,2073,0.0,32.0,32.0,0.01081705093383789,31.77620400674641,2727.4580078125,,,,,
14704,7,2074,0.0,32.0,32.0,0.012485027313232422,39.61748298024759,2697.33349609375,,,,,
14705,7,2075,0.0,32.0,32.0,0.006552457809448242,40.68371205357835,2631.673828125,,,,,
14706,7,2076,0.0,32.0,32.0,0.09149885177612305,45.58448103489354,2868.39794921875,,,,,
14707,7,2077,0.0,32.0,32.0,0.3255198001861572,45.6016690004617,2824.759765625,,,,,
14708,7,2078,0.0,32.0,32.0,0.005591869354248047,42.2926020110026,2727.4580078125,,,,,
14709,7,2079,0.0,32.0,32.0,0.009237289428710938,40.89440102688968,2617.72119140625,,,,,
14710,7,2080,0.0,32.0,32.0,0.016699790954589844,62.42114398628473,3261.88525390625,,,,,
14711,7,2081,0.0,32.0,32.0,0.015559196472167969,47.171710000839084,2810.185546875,,,,,
14712,7,2082,0.0,32.0,32.0,0.5713448524475098,42.3174420138821,2661.2578125,,,,,
14713,7,2083,0.0,32.0,32.0,0.12238240242004395,53.00887598423287,3099.51025390625,,,,,
14714,7,2084,0.0,32.0,32.0,0.007041454315185547,51.42362701008096,2968.556640625,,,,,
14715,7,2085,0.0,32.0,32.0,0.06524395942687988,30.91841097921133,2810.185546875,,,,,
14716,7,2086,0.0,32.0,32.0,0.15659523010253906,48.798833042383194,2968.556640625,,,,,
14717,7,2087,0.0,32.0,32.0,0.004775285720825195,43.67941297823563,2735.5263671875,,,,,
14718,7,2088,0.0,32.0,32.0,0.0065975189208984375,42.66544297570363,2589.2744140625,,,,,
14719,7,2089,0.0,32.0,32.0,0.22802138328552246,49.96373801259324,2968.556640625,,,,,
14720,7,2090,0.0,32.0,32.0,0.008777856826782227,53.57475101482123,2976.51171875,,,,,
14721,7,2091,0.0,32.0,32.0,0.1723930835723877,45.854113006498665,2661.2578125,,,,,
14722,7,2092,0.0,32.0,32.0,0.08321905136108398,44.4965930073522,2780.38330078125,,,,,
14723,7,2093,0.0,32.0,32.0,0.013123512268066406,49.84173097182065,2957.01416015625,,,,,
14724,7,2094,0.0,32.0,32.0,0.04438018798828125,46.79616400972009,2868.39794921875,,,,,
14725,7,2095,0.0,32.0,32.0,0.20269775390625,41.52460501063615,2661.2578125,,,,,
14726,7,2096,0.0,32.0,32.0,0.10046100616455078,30.100154981482774,2661.2578125,,,,,
14727,7,2097,0.0,32.0,32.0,0.009567737579345703,43.74805197585374,2912.48681640625,,,,,
14728,7,2098,0.0,32.0,32.0,0.007729053497314453,41.631787025835365,2735.5263671875,,,,,
14729,7,2099,0.0,32.0,32.0,0.006226539611816406,40.348932961933315,2631.673828125,,,,,
14730,7,2100,0.0,32.0,32.0,0.009521007537841797,41.960917005781084,2727.4580078125,,,,,
14731,7,2101,0.0,32.0,32.0,0.01975560188293457,44.55447901273146,2824.759765625,,,,,
14732,7,2102,0.0,32.0,32.0,0.26207852363586426,47.00400499859825,2909.4306640625,,,,,
14733,7,2103,0.0,32.0,32.0,0.005393505096435547,47.0343180350028,2735.5263671875,,,,,
14734,7,2104,0.0,32.0,32.0,0.0047740936279296875,45.043433958198875,2780.38330078125,,,,,
14735,7,2105,0.0,21.0,21.0,0.006472996436059475,41.36586200911552,2541.7470703125,,,,,
14735,7,,1.0,32.0,32.0,,41.36586200911552,2541.7470703125,0.9185779816513762,0.3083785708128874,0.9908387652377912,0.03986961101856516,0.07226078358641508
14736,8,1,0.0,32.0,32.0,0.005364894866943359,32.603016996290535,2617.72119140625,,,,,
14737,8,2,0.0,32.0,32.0,0.16962790489196777,31.111517979297787,2697.33349609375,,,,,
14738,8,3,0.0,32.0,32.0,0.003667116165161133,40.77771003358066,2824.759765625,,,,,
14739,8,4,0.0,32.0,32.0,0.004218101501464844,37.66363096656278,2496.484375,,,,,
14740,8,5,0.0,32.0,32.0,0.010793685913085938,46.27948597772047,2957.01416015625,,,,,
14741,8,6,0.0,32.0,32.0,0.1711714267730713,45.40023597655818,2810.185546875,,,,,
14742,8,7,0.0,32.0,32.0,0.00499725341796875,39.244318031705916,2684.89013671875,,,,,
14743,8,8,0.0,32.0,32.0,0.007485389709472656,49.81734900502488,3042.8017578125,,,,,
14744,8,9,0.0,32.0,32.0,0.005250692367553711,42.61450900230557,2551.00830078125,,,,,
14745,8,10,0.0,32.0,32.0,0.008997917175292969,42.31088102096692,2684.89013671875,,,,,
14746,8,11,0.0,32.0,32.0,0.3517920970916748,42.5949499476701,2589.2744140625,,,,,
14747,8,12,0.0,32.0,32.0,0.004040956497192383,43.29038498690352,2766.42431640625,,,,,
14748,8,13,0.0,32.0,32.0,0.0035104751586914062,42.77713201008737,2684.89013671875,,,,,
14749,8,14,0.0,32.0,32.0,0.005112171173095703,33.153756987303495,2766.42431640625,,,,,
14750,8,15,0.0,32.0,32.0,0.010932445526123047,46.790833002887666,3054.94482421875,,,,,
14751,8,16,0.0,32.0,32.0,0.005457639694213867,39.675036969128996,2617.72119140625,,,,,
14752,8,17,0.0,32.0,32.0,0.11730718612670898,45.555564982350916,2909.4306640625,,,,,
14753,8,18,0.0,32.0,32.0,0.014186859130859375,47.49846796039492,2909.4306640625,,,,,
14754,8,19,0.0,32.0,32.0,0.005559206008911133,43.860960053279996,2697.33349609375,,,,,
14755,8,20,0.0,32.0,32.0,0.0036668777465820312,51.3935869676061,2810.185546875,,,,,
14756,8,21,0.0,32.0,32.0,0.008819103240966797,50.20892800530419,2631.673828125,,,,,
14757,8,22,0.0,32.0,32.0,0.06941556930541992,49.48404704919085,2879.97216796875,,,,,
14758,8,23,0.0,32.0,32.0,0.004773616790771484,43.52356703020632,2727.4580078125,,,,,
14759,8,24,0.0,32.0,32.0,0.010649919509887695,45.90155999176204,2879.97216796875,,,,,
14760,8,25,0.0,32.0,32.0,0.007309913635253906,33.72011997271329,2957.01416015625,,,,,
14761,8,26,0.0,32.0,32.0,0.1996157169342041,44.88414904335514,2909.4306640625,,,,,
14762,8,27,0.0,32.0,32.0,0.00455784797668457,40.327936003450304,2697.33349609375,,,,,
14763,8,28,0.0,32.0,32.0,0.00464177131652832,41.369984042830765,2780.38330078125,,,,,
14764,8,29,0.0,32.0,32.0,0.15427398681640625,41.81280103512108,2766.42431640625,,,,,
14765,8,30,0.0,32.0,32.0,0.008552074432373047,40.39367998484522,2684.89013671875,,,,,
14766,8,31,0.0,32.0,32.0,0.006999492645263672,44.30327599402517,2868.39794921875,,,,,
14767,8,32,0.0,32.0,32.0,0.006417751312255859,49.30125700775534,2879.97216796875,,,,,
14768,8,33,0.0,32.0,32.0,0.15500211715698242,47.1925149904564,2810.185546875,,,,,
14769,8,34,0.0,32.0,32.0,0.0036954879760742188,42.82951197819784,2727.4580078125,,,,,
14770,8,35,0.0,32.0,32.0,0.17518353462219238,46.24713904922828,2909.4306640625,,,,,
14771,8,36,0.0,32.0,32.0,0.014076471328735352,49.46939100045711,2912.48681640625,,,,,
14772,8,37,0.0,32.0,32.0,0.0049381256103515625,31.234007969032973,2631.673828125,,,,,
14773,8,38,0.0,32.0,32.0,0.00461125373840332,43.49723900668323,2879.97216796875,,,,,
14774,8,39,0.0,32.0,32.0,0.004906177520751953,52.38114099483937,3031.79833984375,,,,,
14775,8,40,0.0,32.0,32.0,0.005273103713989258,47.038808988872916,2727.4580078125,,,,,
14776,8,41,0.0,32.0,32.0,0.06092715263366699,43.398545996751636,2684.89013671875,,,,,
14777,8,42,0.0,32.0,32.0,0.007493019104003906,50.83229800220579,2908.6611328125,,,,,
14778,8,43,0.0,32.0,32.0,0.09447050094604492,47.84242500318214,2562.12451171875,,,,,
14779,8,44,0.0,32.0,32.0,0.004358053207397461,47.888855973724276,2824.759765625,,,,,
14780,8,45,0.0,32.0,32.0,0.003813028335571289,37.13482100283727,2415.40087890625,,,,,
14781,8,46,0.0,32.0,32.0,0.00618290901184082,40.394132025539875,2697.33349609375,,,,,
14782,8,47,0.0,32.0,32.0,0.0040988922119140625,52.26053803926334,3180.65576171875,,,,,
14783,8,48,0.0,32.0,32.0,0.06670427322387695,44.57762296078727,2824.759765625,,,,,
14784,8,49,0.0,32.0,32.0,0.07484555244445801,31.7549470346421,2879.97216796875,,,,,
14785,8,50,0.0,32.0,32.0,0.07102394104003906,39.4590130308643,2780.38330078125,,,,,
14786,8,51,0.0,32.0,32.0,0.08730220794677734,36.074192030355334,2454.138671875,,,,,
14787,8,52,0.0,32.0,32.0,0.0045468807220458984,41.15255700889975,2735.5263671875,,,,,
14788,8,53,0.0,32.0,32.0,0.1616959571838379,39.32983294362202,2617.72119140625,,,,,
14789,8,54,0.0,32.0,32.0,0.00913858413696289,47.00986196985468,3014.18701171875,,,,,
14790,8,55,0.0,32.0,32.0,0.1363990306854248,45.49729998689145,2727.4580078125,,,,,
14791,8,56,0.0,32.0,32.0,0.003632068634033203,55.193623004015535,3042.8017578125,,,,,
14792,8,57,0.0,32.0,32.0,0.006123542785644531,43.074014014564455,2697.33349609375,,,,,
14793,8,58,0.0,32.0,32.0,0.011280536651611328,42.041906039230525,2684.89013671875,,,,,
14794,8,59,0.0,32.0,32.0,0.18404936790466309,43.532595038414,2697.33349609375,,,,,
14795,8,60,0.0,32.0,32.0,0.0033996105194091797,51.46809498546645,2957.01416015625,,,,,
14796,8,61,0.0,32.0,32.0,0.004466056823730469,36.220827023498714,2912.48681640625,,,,,
14797,8,62,0.0,32.0,32.0,0.004869222640991211,42.08483197726309,2518.74951171875,,,,,
14798,8,63,0.0,32.0,32.0,0.0037043094635009766,54.14743802975863,3127.208984375,,,,,
14799,8,64,0.0,32.0,32.0,0.0034036636352539062,45.79861997626722,2810.185546875,,,,,
14800,8,65,0.0,32.0,32.0,0.005574703216552734,41.460335021838546,2697.33349609375,,,,,
14801,8,66,0.0,32.0,32.0,0.16700196266174316,40.41032597888261,2518.74951171875,,,,,
14802,8,67,0.0,32.0,32.0,0.06561088562011719,46.49853199953213,2810.185546875,,,,,
14803,8,68,0.0,32.0,32.0,0.19399523735046387,53.018191014416516,3031.79833984375,,,,,
14804,8,69,0.0,32.0,32.0,0.003210306167602539,43.52857603225857,2735.5263671875,,,,,
14805,8,70,0.0,32.0,32.0,0.013419151306152344,44.39749201992527,2810.185546875,,,,,
14806,8,71,0.0,32.0,32.0,0.009566545486450195,40.31971201766282,2518.74951171875,,,,,
14807,8,72,0.0,32.0,32.0,0.0881352424621582,41.7296850355342,2766.42431640625,,,,,
14808,8,73,0.0,32.0,32.0,0.007566928863525391,35.474689037073404,2968.556640625,,,,,
14809,8,74,0.0,32.0,32.0,0.006386280059814453,51.68266501277685,3198.2431640625,,,,,
14810,8,75,0.0,32.0,32.0,0.0067157745361328125,41.98532603913918,2684.89013671875,,,,,
14811,8,76,0.0,32.0,32.0,0.006014823913574219,43.891491019167006,2824.759765625,,,,,
14812,8,77,0.0,32.0,32.0,0.011848926544189453,53.50624996935949,3189.46826171875,,,,,
14813,8,78,0.0,32.0,32.0,0.003634929656982422,44.43804401671514,2684.89013671875,,,,,
14814,8,79,0.0,32.0,32.0,0.00485992431640625,46.12680501304567,2589.2744140625,,,,,
14815,8,80,0.0,32.0,32.0,0.00591588020324707,52.88896901765838,2968.556640625,,,,,
14816,8,81,0.0,32.0,32.0,0.17244505882263184,45.036869996692985,2735.5263671875,,,,,
14817,8,82,0.0,32.0,32.0,0.005849361419677734,46.118319034576416,2824.759765625,,,,,
14818,8,83,0.0,32.0,32.0,0.005822896957397461,45.148183999117464,2810.185546875,,,,,
14819,8,84,0.0,32.0,32.0,0.006958961486816406,35.58332001557574,2968.556640625,,,,,
14820,8,85,0.0,32.0,32.0,0.0037114620208740234,41.11491097137332,2780.38330078125,,,,,
14821,8,86,0.0,32.0,32.0,0.004091024398803711,46.001923037692904,2879.97216796875,,,,,
14822,8,87,0.0,32.0,32.0,0.0034449100494384766,43.04907901678234,2727.4580078125,,,,,
14823,8,88,0.0,32.0,32.0,0.1758406162261963,55.86998601211235,3224.5087890625,,,,,
14824,8,89,0.0,32.0,32.0,0.004178047180175781,46.556419983971864,2868.39794921875,,,,,
14825,8,90,0.0,32.0,32.0,0.003557920455932617,43.011556030251086,2631.673828125,,,,,
14826,8,91,0.0,32.0,32.0,0.003694772720336914,45.75629101600498,2589.2744140625,,,,,
14827,8,92,0.0,32.0,32.0,0.003556966781616211,43.79156796494499,2727.4580078125,,,,,
