step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6914,4,599,0.0,32.0,32.0,0.22365307807922363,38.72556396527216,2521.61376953125,,,,,
6915,4,600,0.0,32.0,32.0,0.023394107818603516,43.757182022091,2705.82470703125,,,,,
6916,4,601,0.0,32.0,32.0,0.21669507026672363,39.65526196407154,2471.47216796875,,,,,
6917,4,602,0.0,32.0,32.0,0.15288996696472168,41.62857198389247,2562.15625,,,,,
6918,4,603,0.0,32.0,32.0,0.3122129440307617,41.60525795305148,2562.15625,,,,,
6919,4,604,0.0,32.0,32.0,0.1633012294769287,41.288584005087614,2562.15625,,,,,
6920,4,605,0.0,32.0,32.0,0.08992528915405273,42.80990600818768,2562.15625,,,,,
6921,4,606,0.0,32.0,32.0,0.010952234268188477,52.40498302737251,2989.7333984375,,,,,
6922,4,607,0.0,32.0,32.0,0.007318019866943359,42.19805798493326,2657.64208984375,,,,,
6923,4,608,0.0,32.0,32.0,0.011156082153320312,55.246639996767044,3078.82958984375,,,,,
6924,4,609,0.0,32.0,32.0,0.20732927322387695,32.198833010625094,2750.29296875,,,,,
6925,4,610,0.0,32.0,32.0,0.0817258358001709,36.42136900452897,2386.68798828125,,,,,
6926,4,611,0.0,32.0,32.0,0.03144574165344238,37.46293601579964,2536.56884765625,,,,,
6927,4,612,0.0,32.0,32.0,0.04843711853027344,37.7421589801088,2426.966796875,,,,,
6928,4,613,0.0,32.0,32.0,0.05485057830810547,38.087079010438174,2521.61376953125,,,,,
6929,4,614,0.0,32.0,32.0,0.00908660888671875,39.99240597477183,2556.5703125,,,,,
6930,4,615,0.0,32.0,32.0,0.12274026870727539,47.108126047533005,2835.2705078125,,,,,
6931,4,616,0.0,32.0,32.0,0.015102863311767578,51.26667703734711,2968.9560546875,,,,,
6932,4,617,0.0,32.0,32.0,0.011207103729248047,46.230695967096835,2750.29296875,,,,,
6933,4,618,0.0,32.0,32.0,0.014255523681640625,39.859832962974906,2536.56884765625,,,,,
6934,4,619,0.0,32.0,32.0,0.02398967742919922,35.09994299383834,2244.203125,,,,,
6935,4,620,0.0,32.0,32.0,0.11917686462402344,39.56603701226413,2556.5703125,,,,,
6936,4,621,0.0,32.0,32.0,0.009613037109375,38.04297401802614,2459.42333984375,,,,,
6937,4,622,0.0,32.0,32.0,0.1127171516418457,28.132356994319707,2521.61376953125,,,,,
6938,4,623,0.0,32.0,32.0,0.013255119323730469,40.146437007933855,2675.2685546875,,,,,
6939,4,624,0.0,32.0,32.0,0.006377220153808594,45.779258012771606,2755.923828125,,,,,
6940,4,625,0.0,32.0,32.0,0.042023420333862305,38.53413101751357,2399.10546875,,,,,
6941,4,626,0.0,32.0,32.0,0.008559465408325195,45.18308199476451,2755.923828125,,,,,
6942,4,627,0.0,32.0,32.0,0.08101558685302734,40.83457600791007,2556.5703125,,,,,
6943,4,628,0.0,32.0,32.0,0.14064884185791016,47.513210971374065,2835.2705078125,,,,,
6944,4,629,0.0,32.0,32.0,0.055114030838012695,41.28308000508696,2556.5703125,,,,,
6945,4,630,0.0,32.0,32.0,0.14037513732910156,51.766126009169966,2934.60986328125,,,,,
6946,4,631,0.0,32.0,32.0,0.20804786682128906,45.67508300533518,2755.923828125,,,,,
6947,4,632,0.0,32.0,32.0,0.13353872299194336,39.61213998263702,2498.4072265625,,,,,
6948,4,633,0.0,32.0,32.0,0.005115985870361328,47.99281997838989,2877.42431640625,,,,,
6949,4,634,0.0,32.0,32.0,0.17528676986694336,27.536629990208894,2521.61376953125,,,,,
6950,4,635,0.0,32.0,32.0,0.11902403831481934,38.583219051361084,2656.13427734375,,,,,
6951,4,636,0.0,32.0,32.0,0.33138370513916016,40.42023897636682,2657.64208984375,,,,,
6952,4,637,0.0,32.0,32.0,0.1596817970275879,43.14530297415331,2705.82470703125,,,,,
6953,4,638,0.0,32.0,32.0,0.216355562210083,44.319493987131864,2684.4951171875,,,,,
6954,4,639,0.0,32.0,32.0,0.16995620727539062,39.078614965546876,2459.42333984375,,,,,
6955,4,640,0.0,32.0,32.0,0.006506204605102539,40.47733003972098,2556.5703125,,,,,
6956,4,641,0.0,32.0,32.0,0.09662199020385742,38.53657201398164,2471.47216796875,,,,,
6957,4,642,0.0,32.0,32.0,0.11790108680725098,39.51575298560783,2498.4072265625,,,,,
6958,4,643,0.0,32.0,32.0,0.007509708404541016,39.99862301861867,2498.4072265625,,,,,
6959,4,644,0.0,32.0,32.0,0.1664142608642578,39.306604012381285,2498.4072265625,,,,,
6960,4,645,0.0,32.0,32.0,0.08788537979125977,33.524586993735284,2236.1396484375,,,,,
6961,4,646,0.0,32.0,32.0,0.05151081085205078,37.440379965119064,2284.04541015625,,,,,
6962,4,647,0.0,32.0,32.0,0.15283489227294922,24.193499004468322,2399.10546875,,,,,
6963,4,648,0.0,32.0,32.0,0.005739450454711914,41.553339979145676,2562.15625,,,,,
6964,4,649,0.0,32.0,32.0,0.13784527778625488,40.380357997491956,2536.56884765625,,,,,
6965,4,650,0.0,32.0,32.0,0.0764017105102539,38.038208964280784,2386.68798828125,,,,,
6966,4,651,0.0,32.0,32.0,0.13748717308044434,47.81793605070561,2835.2705078125,,,,,
6967,4,652,0.0,32.0,32.0,0.016030311584472656,40.18723702756688,2521.61376953125,,,,,
6968,4,653,0.0,32.0,32.0,0.006978034973144531,40.550871985033154,2364.94482421875,,,,,
6969,4,654,0.0,32.0,32.0,0.1465291976928711,38.59155502868816,2471.47216796875,,,,,
6970,4,655,0.0,32.0,32.0,0.010636568069458008,38.184210017789155,2399.10546875,,,,,
6971,4,656,0.0,32.0,32.0,0.009429454803466797,47.670266998466104,2705.82470703125,,,,,
6972,4,657,0.0,32.0,32.0,0.009861946105957031,41.498814010992646,2656.13427734375,,,,,
6973,4,658,0.0,32.0,32.0,0.10452461242675781,37.43977099657059,2284.04541015625,,,,,
6974,4,659,0.0,32.0,32.0,0.014882802963256836,38.71418401831761,2486.5146484375,,,,,
6975,4,660,0.0,32.0,32.0,0.2894108295440674,25.611270044464618,2301.0205078125,,,,,
6976,4,661,0.0,32.0,32.0,0.017014026641845703,36.312359967269,2486.5146484375,,,,,
6977,4,662,0.0,32.0,32.0,0.14125919342041016,39.814002986531705,2471.47216796875,,,,,
6978,4,663,0.0,32.0,32.0,0.027187108993530273,40.31499201664701,2498.4072265625,,,,,
6979,4,664,0.0,32.0,32.0,0.009180068969726562,40.717868017964065,2364.94482421875,,,,,
6980,4,665,0.0,32.0,32.0,0.06995177268981934,38.61237200908363,2426.966796875,,,,,
6981,4,666,0.0,32.0,32.0,0.09618282318115234,39.849782013334334,2536.56884765625,,,,,
6982,4,667,0.0,32.0,32.0,0.14722132682800293,38.98919600760564,2399.10546875,,,,,
6983,4,668,0.0,32.0,32.0,0.008425474166870117,40.64357100287452,2536.56884765625,,,,,
6984,4,669,0.0,32.0,32.0,0.007973670959472656,41.85193398734555,2556.5703125,,,,,
6985,4,670,0.0,32.0,32.0,0.07898736000061035,40.72705301223323,2657.64208984375,,,,,
6986,4,671,0.0,32.0,32.0,0.011941671371459961,38.210154976695776,2471.47216796875,,,,,
6987,4,672,0.0,32.0,32.0,0.005639076232910156,39.407901000231504,2521.61376953125,,,,,
6988,4,673,0.0,32.0,32.0,0.00884699821472168,27.709452027920634,2486.5146484375,,,,,
6989,4,674,0.0,32.0,32.0,0.01839590072631836,41.910467960406095,2736.16845703125,,,,,
6990,4,675,0.0,32.0,32.0,0.23611736297607422,39.040969975758344,2459.42333984375,,,,,
6991,4,676,0.0,32.0,32.0,0.19318890571594238,38.63727900898084,2347.029296875,,,,,
6992,4,677,0.0,32.0,32.0,0.017412662506103516,41.24191001756117,2656.13427734375,,,,,
6993,4,678,0.0,32.0,32.0,0.13608884811401367,35.11605999665335,2261.255859375,,,,,
6994,4,679,0.0,32.0,32.0,0.15666484832763672,38.77963399281725,2536.56884765625,,,,,
6995,4,680,0.0,32.0,32.0,0.01590871810913086,44.892803009133786,2755.923828125,,,,,
6996,4,681,0.0,32.0,32.0,0.008306026458740234,40.115415991749614,2498.4072265625,,,,,
6997,4,682,0.0,32.0,32.0,0.1956007480621338,39.94136897381395,2521.61376953125,,,,,
6998,4,683,0.0,32.0,32.0,0.09595179557800293,40.75527796521783,2675.2685546875,,,,,
6999,4,684,0.0,32.0,32.0,0.011200666427612305,40.77607300132513,2657.64208984375,,,,,
7000,4,685,0.0,32.0,32.0,0.013661861419677734,43.13703702064231,2705.82470703125,,,,,
7001,4,686,0.0,32.0,32.0,0.009343147277832031,29.66325299348682,2556.5703125,,,,,
7002,4,687,0.0,32.0,32.0,0.012217998504638672,39.44681497523561,2656.13427734375,,,,,
7003,4,688,0.0,32.0,32.0,0.11414003372192383,37.57048101397231,2399.10546875,,,,,
7004,4,689,0.0,32.0,32.0,0.20176339149475098,50.899159046821296,2968.9560546875,,,,,
7005,4,690,0.0,32.0,32.0,0.2715945243835449,42.929364019073546,2675.2685546875,,,,,
7006,4,691,0.0,32.0,32.0,0.009311199188232422,42.223995027597994,2675.2685546875,,,,,
7007,4,692,0.0,32.0,32.0,0.20026588439941406,40.08815798442811,2536.56884765625,,,,,
7008,4,693,0.0,32.0,32.0,0.011460304260253906,41.831879992969334,2657.64208984375,,,,,
7009,4,694,0.0,32.0,32.0,0.1743183135986328,41.170217969920486,2364.94482421875,,,,,
7010,4,695,0.0,32.0,32.0,0.11276793479919434,40.31111596850678,2498.4072265625,,,,,
7011,4,696,0.0,32.0,32.0,0.3903529644012451,50.60893303016201,2960.26318359375,,,,,
7012,4,697,0.0,32.0,32.0,0.05764055252075195,51.50725896237418,2968.9560546875,,,,,
7013,4,698,0.0,32.0,32.0,0.10471963882446289,29.289025987964123,2364.94482421875,,,,,
7014,4,699,0.0,32.0,32.0,0.1904287338256836,39.16319599375129,2656.13427734375,,,,,
7015,4,700,0.0,32.0,32.0,0.06742715835571289,38.45829499186948,2459.42333984375,,,,,
7016,4,701,0.0,32.0,32.0,0.11095905303955078,37.3457939713262,2426.966796875,,,,,
7017,4,702,0.0,32.0,32.0,0.04521512985229492,38.6275599594228,2486.5146484375,,,,,
7018,4,703,0.0,32.0,32.0,0.010574817657470703,40.017552964854985,2556.5703125,,,,,
7019,4,704,0.0,32.0,32.0,0.016403675079345703,38.52919099153951,2471.47216796875,,,,,
7020,4,705,0.0,32.0,32.0,0.26549315452575684,38.168875966221094,2471.47216796875,,,,,
7021,4,706,0.0,32.0,32.0,0.01227116584777832,37.67407202394679,2399.10546875,,,,,
7022,4,707,0.0,32.0,32.0,0.009244203567504883,38.8765909592621,2459.42333984375,,,,,
7023,4,708,0.0,32.0,32.0,0.09920120239257812,33.868375001475215,2207.08056640625,,,,,
7024,4,709,0.0,32.0,32.0,0.007108211517333984,38.57711999444291,2521.61376953125,,,,,
7025,4,710,0.0,32.0,32.0,0.12848949432373047,38.24957401957363,2426.966796875,,,,,
7026,4,711,0.0,32.0,32.0,0.03042006492614746,37.75413299445063,2426.966796875,,,,,
7027,4,712,0.0,32.0,32.0,0.20309686660766602,22.560802986845374,2236.1396484375,,,,,
7028,4,713,0.0,32.0,32.0,0.3631281852722168,35.65808100393042,2459.42333984375,,,,,
7029,4,714,0.0,32.0,32.0,0.11026930809020996,39.998423017095774,2486.5146484375,,,,,
7030,4,715,0.0,32.0,32.0,0.08945918083190918,40.71360098896548,2556.5703125,,,,,
7031,4,716,0.0,32.0,32.0,0.007089138031005859,39.79437705129385,2347.029296875,,,,,
7032,4,717,0.0,32.0,32.0,0.010684013366699219,39.3950020079501,2347.029296875,,,,,
7033,4,718,0.0,32.0,32.0,0.12421131134033203,41.740253975149244,2657.64208984375,,,,,
7034,4,719,0.0,32.0,32.0,0.005708217620849609,40.08174897171557,2536.56884765625,,,,,
7035,4,720,0.0,32.0,32.0,0.015928983688354492,45.58988899225369,2705.82470703125,,,,,
7036,4,721,0.0,32.0,32.0,0.254453182220459,40.501238021533936,2471.47216796875,,,,,
7037,4,722,0.0,32.0,32.0,0.10469675064086914,38.962760008871555,2471.47216796875,,,,,
7038,4,723,0.0,32.0,32.0,0.0888822078704834,40.78871797537431,2562.15625,,,,,
7039,4,724,0.0,32.0,32.0,0.012875080108642578,44.402026978787035,2755.923828125,,,,,
7040,4,725,0.0,32.0,32.0,0.0076694488525390625,31.79833700414747,2705.82470703125,,,,,
7041,4,726,0.0,32.0,32.0,0.004583835601806641,42.850741010624915,2705.82470703125,,,,,
7042,4,727,0.0,32.0,32.0,0.1574854850769043,34.66711798682809,2261.255859375,,,,,
7043,4,728,0.0,32.0,32.0,0.07405447959899902,37.570361979305744,2426.966796875,,,,,
7044,4,729,0.0,32.0,32.0,0.17595982551574707,38.320236024446785,2486.5146484375,,,,,
7045,4,730,0.0,32.0,32.0,0.2377643585205078,39.47352204704657,2364.94482421875,,,,,
7046,4,731,0.0,32.0,32.0,0.17615962028503418,40.72066803928465,2656.13427734375,,,,,
7047,4,732,0.0,32.0,32.0,0.019420146942138672,44.45209197001532,2736.16845703125,,,,,
7048,4,733,0.0,32.0,32.0,0.220794677734375,43.07712899753824,2657.64208984375,,,,,
7049,4,734,0.0,32.0,32.0,0.07548785209655762,39.31203397223726,2536.56884765625,,,,,
7050,4,735,0.0,32.0,32.0,0.007144451141357422,40.999374992679805,2657.64208984375,,,,,
7051,4,736,0.0,32.0,32.0,0.19857287406921387,37.86664200015366,2426.966796875,,,,,
7052,4,737,0.0,32.0,32.0,0.008142471313476562,46.741931000724435,2835.2705078125,,,,,
7053,4,738,0.0,32.0,32.0,0.0649251937866211,24.726807954721153,2536.56884765625,,,,,
7054,4,739,0.0,32.0,32.0,0.1083686351776123,45.58915999950841,2705.82470703125,,,,,
7055,4,740,0.0,32.0,32.0,0.03169655799865723,40.51549802534282,2521.61376953125,,,,,
7056,4,741,0.0,32.0,32.0,0.01166224479675293,45.275295968167484,2684.4951171875,,,,,
7057,4,742,0.0,32.0,32.0,0.007634878158569336,42.92166500817984,2562.15625,,,,,
7058,4,743,0.0,32.0,32.0,0.009196758270263672,39.227929955814034,2426.966796875,,,,,
7059,4,744,0.0,32.0,32.0,0.1012260913848877,45.9705590037629,2785.53271484375,,,,,
7060,4,745,0.0,32.0,32.0,0.08687472343444824,41.96109302574769,2656.13427734375,,,,,
7061,4,746,0.0,32.0,32.0,0.09142684936523438,42.76544199092314,2675.2685546875,,,,,
7062,4,747,0.0,32.0,32.0,0.10066580772399902,39.943595009390265,2536.56884765625,,,,,
7063,4,748,0.0,32.0,32.0,0.22867417335510254,41.20898596011102,2562.15625,,,,,
7064,4,749,0.0,32.0,32.0,0.00798797607421875,41.16479103686288,2656.13427734375,,,,,
7065,4,750,0.0,32.0,32.0,0.011492490768432617,38.506873010192066,2471.47216796875,,,,,
7066,4,751,0.0,32.0,32.0,0.007144927978515625,25.121520971879363,2536.56884765625,,,,,
7067,4,752,0.0,32.0,32.0,0.05098080635070801,42.359844024758786,2750.29296875,,,,,
7068,4,753,0.0,32.0,32.0,0.12250304222106934,50.41052703745663,2835.2705078125,,,,,
7069,4,754,0.0,32.0,32.0,0.008528470993041992,46.665723028127104,2750.29296875,,,,,
7070,4,755,0.0,32.0,32.0,0.19771718978881836,35.20570503314957,2236.1396484375,,,,,
7071,4,756,0.0,32.0,32.0,0.0076673030853271484,42.60453401366249,2684.4951171875,,,,,
7072,4,757,0.0,32.0,32.0,0.017400503158569336,42.15885902522132,2657.64208984375,,,,,
7073,4,758,0.0,32.0,32.0,0.15991806983947754,42.30022698175162,2562.15625,,,,,
7074,4,759,0.0,32.0,32.0,0.0034613609313964844,38.40789804235101,2459.42333984375,,,,,
7075,4,760,0.0,32.0,32.0,0.1444246768951416,37.57608501473442,2459.42333984375,,,,,
7076,4,761,0.0,32.0,32.0,0.3295321464538574,37.36332996049896,2399.10546875,,,,,
7077,4,762,0.0,32.0,32.0,0.014845132827758789,39.25458004232496,2536.56884765625,,,,,
7078,4,763,0.0,32.0,32.0,0.1281297206878662,39.77551497519016,2498.4072265625,,,,,
7079,4,764,0.0,32.0,32.0,0.005475759506225586,27.270044025499374,2521.61376953125,,,,,
7080,4,765,0.0,32.0,32.0,0.06469964981079102,48.08572499314323,2861.23095703125,,,,,
7081,4,766,0.0,32.0,32.0,0.009077668190002441,39.49279704829678,2486.5146484375,,,,,
7082,4,767,0.0,32.0,32.0,0.0037567615509033203,40.57988099521026,2536.56884765625,,,,,
7083,4,768,0.0,32.0,32.0,0.007005929946899414,41.85286903521046,2562.15625,,,,,
7084,4,769,0.0,32.0,32.0,0.2068309783935547,38.40125096030533,2426.966796875,,,,,
7085,4,770,0.0,32.0,32.0,0.004355072975158691,42.08176099928096,2675.2685546875,,,,,
7086,4,771,0.0,32.0,32.0,0.015624761581420898,41.69360303785652,2656.13427734375,,,,,
7087,4,772,0.0,32.0,32.0,0.18588590621948242,38.2312560104765,2399.10546875,,,,,
7088,4,773,0.0,32.0,32.0,0.08163332939147949,37.81967097893357,2536.56884765625,,,,,
7089,4,774,0.0,32.0,32.0,0.014431953430175781,38.37239101994783,2536.56884765625,,,,,
7090,4,775,0.0,32.0,32.0,0.023556232452392578,36.9131580227986,2386.68798828125,,,,,
7091,4,776,0.0,32.0,32.0,0.03567910194396973,44.00459601311013,2750.29296875,,,,,
7092,4,777,0.0,32.0,32.0,0.16247773170471191,32.248909992631525,2736.16845703125,,,,,
7093,4,778,0.0,32.0,32.0,0.002651214599609375,37.84485498908907,2471.47216796875,,,,,
7094,4,779,0.0,32.0,32.0,0.00423884391784668,38.97690196754411,2521.61376953125,,,,,
7095,4,780,0.0,32.0,32.0,0.3044090270996094,49.81976200360805,2960.26318359375,,,,,
7096,4,781,0.0,32.0,32.0,0.004271507263183594,44.51036098180339,2705.82470703125,,,,,
7097,4,782,0.0,32.0,32.0,0.1368846893310547,40.85430299164727,2556.5703125,,,,,
7098,4,783,0.0,32.0,32.0,0.011155366897583008,37.32949501136318,2386.68798828125,,,,,
7099,4,784,0.0,32.0,32.0,0.38116955757141113,46.49428598349914,2818.1943359375,,,,,
7100,4,785,0.0,32.0,32.0,0.27483558654785156,40.220874012447894,2471.47216796875,,,,,
7101,4,786,0.0,32.0,32.0,0.0620424747467041,44.89256098167971,2705.82470703125,,,,,
7102,4,787,0.0,32.0,32.0,0.013156890869140625,45.3771380125545,2736.16845703125,,,,,
7103,4,788,0.0,32.0,32.0,0.007833003997802734,39.41575298085809,2471.47216796875,,,,,
7104,4,789,0.0,32.0,32.0,0.0039217472076416016,27.2566259955056,2386.68798828125,,,,,
7105,4,790,0.0,32.0,32.0,0.35616254806518555,37.37389197340235,2556.5703125,,,,,
7106,4,791,0.0,32.0,32.0,0.2660214900970459,38.76119403867051,2498.4072265625,,,,,
7107,4,792,0.0,32.0,32.0,0.3546018600463867,34.5034750062041,2261.255859375,,,,,
7108,4,793,0.0,32.0,32.0,0.03389596939086914,44.0186129999347,2785.53271484375,,,,,
7109,4,794,0.0,32.0,32.0,0.05663943290710449,44.56938797375187,2684.4951171875,,,,,
7110,4,795,0.0,32.0,32.0,0.005074501037597656,44.774656009394675,2755.923828125,,,,,
7111,4,796,0.0,32.0,32.0,0.46668267250061035,44.43912400165573,2750.29296875,,,,,
7112,4,797,0.0,32.0,32.0,0.04817795753479004,33.6155429831706,2130.64794921875,,,,,
7113,4,798,0.0,32.0,32.0,0.004414796829223633,37.389607983641326,2399.10546875,,,,,
7114,4,799,0.0,32.0,32.0,0.16791439056396484,41.05463903397322,2657.64208984375,,,,,
7115,4,800,0.0,32.0,32.0,0.014970541000366211,40.917192003689706,2556.5703125,,,,,
7116,4,801,0.0,32.0,32.0,0.06625604629516602,44.378663995303214,2750.29296875,,,,,
7117,4,802,0.0,32.0,32.0,0.009783267974853516,37.42353495908901,2949.61083984375,,,,,
7118,4,803,0.0,32.0,32.0,0.27842187881469727,38.93386397976428,2364.94482421875,,,,,
7119,4,804,0.0,32.0,32.0,0.34807300567626953,40.4972989927046,2657.64208984375,,,,,
7120,4,805,0.0,32.0,32.0,0.0946965217590332,37.62088401708752,2459.42333984375,,,,,
7121,4,806,0.0,32.0,32.0,0.019205331802368164,40.97329900832847,2656.13427734375,,,,,
7122,4,807,0.0,32.0,32.0,0.005874156951904297,41.74650798086077,2657.64208984375,,,,,
7123,4,808,0.0,32.0,32.0,0.1875450611114502,38.903010019566864,2426.966796875,,,,,
7124,4,809,0.0,32.0,32.0,0.014832735061645508,38.213962980080396,2471.47216796875,,,,,
7125,4,810,0.0,32.0,32.0,0.008157014846801758,42.44261601706967,2656.13427734375,,,,,
7126,4,811,0.0,32.0,32.0,0.21535968780517578,40.31551000662148,2471.47216796875,,,,,
7127,4,812,0.0,32.0,32.0,0.15972232818603516,44.63209700770676,2736.16845703125,,,,,
7128,4,813,0.0,32.0,32.0,0.16835260391235352,39.53648195602,2459.42333984375,,,,,
7129,4,814,0.0,32.0,32.0,0.18368053436279297,47.42340696975589,2818.1943359375,,,,,
7130,4,815,0.0,32.0,32.0,0.01059579849243164,32.576165976934135,2750.29296875,,,,,
7131,4,816,0.0,32.0,32.0,0.11780786514282227,37.1710269828327,2459.42333984375,,,,,
7132,4,817,0.0,32.0,32.0,0.007990360260009766,38.5416480130516,2498.4072265625,,,,,
7133,4,818,0.0,32.0,32.0,0.08162879943847656,38.2869360037148,2486.5146484375,,,,,
7134,4,819,0.0,32.0,32.0,0.06525897979736328,43.396416993346065,2736.16845703125,,,,,
7135,4,820,0.0,32.0,32.0,0.015053749084472656,38.50889700697735,2399.10546875,,,,,
7136,4,821,0.0,32.0,32.0,0.018477439880371094,39.326653990428895,2498.4072265625,,,,,
7137,4,822,0.0,32.0,32.0,0.23705577850341797,37.61547198519111,2399.10546875,,,,,
7138,4,823,0.0,32.0,32.0,0.12328338623046875,38.03835000144318,2399.10546875,,,,,
7139,4,824,0.0,32.0,32.0,0.06946468353271484,39.77731999475509,2364.94482421875,,,,,
7140,4,825,0.0,32.0,32.0,0.08540916442871094,43.29412296647206,2705.82470703125,,,,,
7141,4,826,0.0,32.0,32.0,0.1508159637451172,39.20362098142505,2471.47216796875,,,,,
7142,4,827,0.0,32.0,32.0,0.07734966278076172,40.89055804070085,2562.15625,,,,,
7143,4,828,0.0,32.0,32.0,0.07568073272705078,23.908179020509124,2236.1396484375,,,,,
7144,4,829,0.0,32.0,32.0,0.008435249328613281,35.05266201682389,2498.4072265625,,,,,
7145,4,830,0.0,32.0,32.0,0.10772275924682617,39.62787601631135,2556.5703125,,,,,
7146,4,831,0.0,32.0,32.0,0.010346412658691406,40.87880201404914,2656.13427734375,,,,,
7147,4,832,0.0,32.0,32.0,0.010686874389648438,38.73509698314592,2331.5693359375,,,,,
7148,4,833,0.0,32.0,32.0,0.006333827972412109,39.16848398512229,2347.029296875,,,,,
7149,4,834,0.0,32.0,32.0,0.0765380859375,39.932343002874404,2536.56884765625,,,,,
7150,4,835,0.0,32.0,32.0,0.009426593780517578,50.217245996464044,2895.67431640625,,,,,
7151,4,836,0.0,32.0,32.0,0.06461811065673828,45.29227199964225,2705.82470703125,,,,,
7152,4,837,0.0,32.0,32.0,0.020202159881591797,40.646954032126814,2471.47216796875,,,,,
7153,4,838,0.0,32.0,32.0,0.2061781883239746,39.49186502723023,2486.5146484375,,,,,
7154,4,839,0.0,32.0,32.0,0.1698293685913086,34.401165030431,2236.1396484375,,,,,
7155,4,840,0.0,32.0,32.0,0.006003379821777344,40.17233697231859,2656.13427734375,,,,,
7156,4,841,0.0,32.0,32.0,0.056615352630615234,26.071753993164748,2562.15625,,,,,
7157,4,842,0.0,32.0,32.0,0.35793495178222656,42.207346006762236,2562.15625,,,,,
7158,4,843,0.0,32.0,32.0,0.005735874176025391,39.485096000134945,2498.4072265625,,,,,
7159,4,844,0.0,32.0,32.0,0.13901662826538086,39.98774703359231,2364.94482421875,,,,,
7160,4,845,0.0,32.0,32.0,0.006095409393310547,39.268905005883425,2498.4072265625,,,,,
7161,4,846,0.0,32.0,32.0,0.4011526107788086,38.823620008770376,2347.029296875,,,,,
7162,4,847,0.0,32.0,32.0,0.014734745025634766,46.28550499910489,2736.16845703125,,,,,
7163,4,848,0.0,32.0,32.0,0.018234729766845703,37.78516600141302,2426.966796875,,,,,
7164,4,849,0.0,32.0,32.0,0.03182840347290039,38.09045301750302,2386.68798828125,,,,,
7165,4,850,0.0,32.0,32.0,0.17563724517822266,37.95147000346333,2459.42333984375,,,,,
7166,4,851,0.0,32.0,32.0,0.1592864990234375,38.96111302310601,2536.56884765625,,,,,
7167,4,852,0.0,32.0,32.0,0.22380828857421875,43.818874983116984,2736.16845703125,,,,,
7168,4,853,0.0,32.0,32.0,0.2680177688598633,45.82149803172797,2801.71826171875,,,,,
7169,4,854,0.0,32.0,32.0,0.10544490814208984,33.47378800390288,2801.71826171875,,,,,
7170,4,855,0.0,32.0,32.0,0.08592414855957031,38.54688099818304,2498.4072265625,,,,,
7171,4,856,0.0,32.0,32.0,0.13284683227539062,43.35251497104764,2705.82470703125,,,,,
7172,4,857,0.0,32.0,32.0,0.0784902572631836,51.034037955105305,2895.67431640625,,,,,
7173,4,858,0.0,32.0,32.0,0.10834407806396484,38.703488011378795,2426.966796875,,,,,
7174,4,859,0.0,32.0,32.0,0.022821426391601562,38.74048899160698,2331.5693359375,,,,,
7175,4,860,0.0,32.0,32.0,0.024336814880371094,47.61173401493579,2835.2705078125,,,,,
7176,4,861,0.0,32.0,32.0,0.13315486907958984,39.5088919904083,2301.0205078125,,,,,
7177,4,862,0.0,32.0,32.0,0.18566513061523438,39.40702695399523,2498.4072265625,,,,,
7178,4,863,0.0,32.0,32.0,0.12754344940185547,38.20602403720841,2471.47216796875,,,,,
7179,4,864,0.0,32.0,32.0,0.023992538452148438,36.62024094955996,2386.68798828125,,,,,
7180,4,865,0.0,32.0,32.0,0.022785186767578125,46.041103021707386,2818.1943359375,,,,,
7181,4,866,0.0,32.0,32.0,0.015597343444824219,40.8831630484201,2556.5703125,,,,,
7182,4,867,0.0,32.0,32.0,0.054450035095214844,29.275026987306774,2675.2685546875,,,,,
7183,4,868,0.0,32.0,32.0,0.19784259796142578,37.48643695143983,2471.47216796875,,,,,
7184,4,869,0.0,32.0,32.0,0.015839576721191406,40.76851304853335,2656.13427734375,,,,,
7185,4,870,0.0,32.0,32.0,0.09371471405029297,41.62126703886315,2675.2685546875,,,,,
7186,4,871,0.0,32.0,32.0,0.14204788208007812,39.699147979263216,2536.56884765625,,,,,
7187,4,872,0.0,32.0,32.0,0.03403472900390625,41.3749500294216,2656.13427734375,,,,,
7188,4,873,0.0,32.0,32.0,0.21088218688964844,39.11040700040758,2498.4072265625,,,,,
7189,4,874,0.0,32.0,32.0,0.12902450561523438,44.10265199840069,2705.82470703125,,,,,
7190,4,875,0.0,32.0,32.0,0.054676055908203125,41.671244020108134,2536.56884765625,,,,,
7191,4,876,0.0,32.0,32.0,0.020526885986328125,38.835899031255394,2426.966796875,,,,,
7192,4,877,0.0,32.0,32.0,0.017332077026367188,36.94840398384258,2386.68798828125,,,,,
7193,4,878,0.0,32.0,32.0,0.02192211151123047,38.254682964179665,2486.5146484375,,,,,
7194,4,879,0.0,32.0,32.0,0.04495811462402344,39.018446987029165,2536.56884765625,,,,,
7195,4,880,0.0,32.0,32.0,0.010194778442382812,28.729565034154803,2521.61376953125,,,,,
7196,4,881,0.0,32.0,32.0,0.00928497314453125,38.96069200709462,2364.94482421875,,,,,
7197,4,882,0.0,32.0,32.0,0.011395454406738281,37.16222400544211,2399.10546875,,,,,
7198,4,883,0.0,32.0,32.0,0.1160745620727539,40.23097601020709,2562.15625,,,,,
