step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15314,8,579,0.0,32.0,32.0,0.0008420348167419434,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1670139346605681,0.0,0.1670139346605681,0.0,0.6,0.0052088211334235714,1.0000000916526828,0.6973382463502433,-4.965619605204049e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5571051357625836,-9.808663356328125e-06,0.5000049043316782,nan,348.2059430098161,4308.6064453125,,,,,,,,,,
15315,8,580,0.0,32.0,32.0,0.0008261799812316895,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16944468032543833,0.1473117998307108,0.1697520814434207,0.0,0.6,0.0052088211334235714,0.9999998855523821,0.7076061324744126,3.920760391302897e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5653787714115354,7.137403493591894e-05,0.499964312982532,0.004390965686883587,346.0112669854425,4306.35595703125,,,,,,,,,,
15316,8,581,0.0,32.0,32.0,0.0009368658065795898,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1676509529951004,0.14741684364107502,0.1679319822916841,0.0,0.6,0.0052088211334235714,1.0000000134916078,0.7000392869070423,2.7311225933444877e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5595634338016173,-4.3210953212359076e-05,0.5000216054766062,0.000868417057591306,351.8389890086837,4306.35595703125,,,,,,,,,,
15317,8,582,0.0,32.0,32.0,0.2852739691734314,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6915981412857725,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.8795040231198,3745.85888671875,,,,,,,,,,
15318,8,583,0.0,32.0,32.0,0.0009664297103881836,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16424596763048005,0.14342542388311028,0.1651382766482245,0.0,0.6,0.0052088211334235714,1.0000000179601394,0.6921128986173831,4.09633352300358e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5498709675859471,2.8922754318986775e-05,0.4999855386228405,0.001006762966423656,348.2514920178801,4309.4384765625,,,,,,,,,,
15319,8,584,0.0,32.0,32.0,0.001074075698852539,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16796379739341005,0.0,0.16796379739341005,0.0,0.6,0.0052088211334235714,0.9999999992791955,0.7014570004427891,-9.044967259610022e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5604887054774603,-5.088515202312784e-05,0.5000254425760116,nan,344.66478001559153,4308.6064453125,,,,,,,,,,
15320,8,585,0.0,32.0,32.0,0.0015743374824523926,55.0,74.0,0.7432432432432432,1.0,54.0,0.01818181818181818,0.9818181818181818,0.1687993274902208,0.13950936315116932,0.16934173423724028,0.0,0.6,0.0052088211334235714,1.0000000007985692,0.6880313209538728,-1.3408509440722097e-08,1.0,54.0,0.9636363636363636,54.0,1.0,0.1311065007284482,0.09087610133300428,2.0,0.5643145644648913,-1.8839975083049416e-05,0.5000094199875416,0.0014508157394881544,337.3141139745712,4139.751953125,,,,,,,,,,
15321,8,586,0.0,32.0,32.0,0.0033909082412719727,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.18207155157973723,0.0,0.18207155157973723,0.0,0.6,0.0052088211334235714,0.9999999999873689,0.6870245290597595,5.133874374300512e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6071025460635482,-0.00037656738260371045,0.5001882836913019,nan,312.8694170154631,3901.3466796875,,,,,,,,,,
15322,8,587,0.0,32.0,32.0,0.0031130313873291016,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.17706457552875757,0.0,0.17706457552875757,0.0,0.6,0.0052088211334235714,1.0000000006118355,0.6879072471163601,3.0709959231780166e-09,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5902909654063397,-0.0006785772653422421,0.5003392886326711,nan,325.1851070090197,3931.43505859375,,,,,,,,,,
15323,8,588,0.0,32.0,32.0,0.0007693767547607422,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16813921891803824,0.14716878187337218,0.16843047498810304,0.0,0.6,0.0052088211334235714,1.0000000550075725,0.7002894531078506,4.570289260608941e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5612813283274244,9.629179852413667e-05,0.49995185410073795,0.0006447281967007987,346.78799501853064,4317.98095703125,,,,,,,,,,
15324,8,589,0.0,32.0,32.0,0.0011761188507080078,54.0,74.0,0.7297297297297297,0.0,54.0,0.0,1.0,0.17413313391026033,0.0,0.17413313391026033,0.0,0.6,0.0052088211334235714,0.9999999981958977,0.6882017818295441,1.3617019218740582e-08,0.0,54.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5811359042201829,0.00019930712488295458,0.49990034643755854,nan,344.26214697305113,4116.03955078125,,,,,,,,,,
15325,8,590,0.0,32.0,32.0,0.2172156572341919,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.15828862378339076,0.0,0.15828862378339076,0.0,0.6,0.0052088211334235714,0.999999999999257,0.6911917692086276,1.3870060552417346e-11,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5298309496221288,-0.00044158365711733825,0.5002207918285587,nan,308.6550290463492,3779.23388671875,,,,,,,,,,
15326,8,591,0.0,32.0,32.0,0.11811190843582153,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15036164741028268,0.0,0.15036164741028268,0.0,0.6,0.0052088211334235714,1.0000000000001528,0.6890686745520052,7.510411312662219e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5014805293230347,0.000791936821769923,0.49960403158911504,nan,311.0360020073131,3750.64599609375,,,,,,,,,,
15327,8,592,0.0,32.0,32.0,0.0009490251541137695,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1671993718026003,0.14399726633986745,0.16752162326736048,0.0,0.6,0.0052088211334235714,1.000000015126543,0.6943320921953307,2.94786149232438e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5581703670459996,1.9024235339940755e-05,0.49999048788233,0.0009211399172744602,345.4590670298785,4306.35595703125,,,,,,,,,,
15328,8,593,0.0,32.0,32.0,0.0013073086738586426,66.0,74.0,0.8918918918918919,1.0,65.0,0.015151515151515152,0.9848484848484849,0.16524671021983603,0.14694282966638383,0.16552830838219684,0.0,0.6,0.0052088211334235714,0.9999999921152378,0.6961442881240129,1.1883766679776464e-08,1.0,65.0,0.9696969696969697,65.0,1.0,0.11327427464320065,0.07851574409890744,2.0,0.5522520503290982,8.100129495837044e-07,0.4999995949935252,0.0010366751648353918,349.6773819788359,4216.94921875,,,,,,,,,,
15329,8,594,0.0,32.0,32.0,0.20178896188735962,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16071472740187726,0.0,0.16071472740187726,0.0,0.6,0.0052088211334235714,0.9999999999976784,0.694349733671913,-2.145861279583632e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5360787522445986,0.00046068667143117636,0.4997696566642844,nan,304.6117229969241,3793.20263671875,,,,,,,,,,
15330,8,595,0.0,32.0,32.0,0.3079609274864197,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15070416352402116,0.0,0.15070416352402116,0.0,0.6,0.0052088211334235714,1.0,0.6878479260079385,4.15389359170887e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5023472117467372,-0.0018368767341598868,0.5009184383670799,nan,311.0261640395038,3768.82763671875,,,,,,,,,,
15331,8,596,0.0,32.0,32.0,0.0014374852180480957,59.0,74.0,0.7972972972972973,0.0,59.0,0.0,1.0,0.16797259322440722,0.0,0.16797259322440722,0.0,0.6,0.0052088211334235714,1.000000003585427,0.6921070470943621,1.1193428933156255e-08,0.0,59.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5604904637400921,-2.1491812521442555e-05,0.5000107459062607,nan,338.9980390202254,4151.666015625,,,,,,,,,,
15332,8,597,0.0,32.0,32.0,0.002618134021759033,47.0,74.0,0.6351351351351351,0.0,47.0,0.0,1.0,0.17247984678036962,0.0,0.17247984678036962,0.0,0.6,0.0052088211334235714,0.9999999974505698,0.6951682598013331,-2.282229436662969e-09,0.0,47.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5759835756588614,-8.198978972353451e-05,0.5000409948948618,nan,333.1497230101377,4056.6005859375,,,,,,,,,,
15333,8,598,0.0,32.0,32.0,0.000994563102722168,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17698830320519357,0.14713709206813777,0.1774029033598749,0.0,0.6,0.0052088211334235714,0.9999999744211562,0.701634686743456,-1.026871745996952e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5906178541188336,-3.427674466023683e-06,0.500001713837233,-0.001082085416773056,342.1784079982899,4333.18408203125,,,,,,,,,,
15334,8,599,0.0,32.0,32.0,0.0016800165176391602,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.17733963953770496,0.0,0.17733963953770496,0.0,0.6,0.0052088211334235714,1.0000000000350073,0.6927289177280809,-1.6617880891504562e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5911321317923501,4.4852290143766865e-05,0.49997757385492814,nan,323.0803000042215,3923.8466796875,,,,,,,,,,
15335,8,600,0.0,32.0,32.0,0.0027281641960144043,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.18945753002054477,0.0,0.18945753002054477,0.0,0.6,0.0052088211334235714,1.000000000276114,0.6891762980122009,-4.993974609057743e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6316513502576726,-0.0001748341366272563,0.5000874170683136,nan,320.4363940167241,3890.095703125,,,,,,,,,,
15336,8,601,0.0,32.0,32.0,0.0015679597854614258,38.0,74.0,0.5135135135135135,0.0,38.0,0.0,1.0,0.18787149074172946,0.0,0.18787149074172946,0.0,0.6,0.0052088211334235714,0.9999999999816357,0.6899223290461377,5.683162935714884e-10,0.0,38.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.626286522492761,-0.00013146271923636718,0.5000657313596182,nan,327.1911750198342,3989.0986328125,,,,,,,,,,
15337,8,602,0.0,32.0,32.0,0.001220703125,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.1646861859478986,0.14647562134485234,0.165741870852423,0.0,0.6,0.0052088211334235714,1.0000000066219241,0.695625446906524,-5.758725259620558e-09,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5509932372842846,-0.00026331357717617924,0.5001316567885881,-0.0008983885471628207,345.2757509658113,4312.6884765625,,,,,,,,,,
15338,8,603,0.0,32.0,32.0,0.0016999244689941406,68.0,74.0,0.918918918918919,3.0,65.0,0.04411764705882353,0.9558823529411765,0.1671174438325661,0.14504006410945666,0.16813639981978654,0.0,0.6,0.0052088211334235714,0.9999999780637108,0.6921763141225044,-1.7395555814742585e-08,3.0,65.0,0.9117647058823529,21.666666666666668,1.0,0.2608628807933077,0.18081637033462633,2.0,0.5597813215949147,0.00048373697823383055,0.4997581315108831,0.0004313527232587839,348.22109196102247,4232.7294921875,,,,,,,,,,
15339,8,604,0.0,32.0,32.0,0.0035254955291748047,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.17060380075676113,0.0,0.17060380075676113,0.0,0.6,0.0052088211334235714,1.0000000008622967,0.6900959475464812,-1.0174333085662509e-09,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5690850890079745,-0.00010349800098030006,0.5000517490004901,nan,323.7904020352289,3930.59716796875,,,,,,,,,,
15340,8,605,0.0,32.0,32.0,0.0619734525680542,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.18710759922185788,0.0,0.18710759922185788,0.0,0.6,0.0052088211334235714,1.0,0.6899785161184318,-9.792956442013635e-11,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.623691997406193,nan,nan,nan,311.17048900341615,3757.77099609375,,,,,,,,,,
15341,8,606,0.0,32.0,32.0,0.002081632614135742,44.0,74.0,0.5945945945945946,0.0,44.0,0.0,1.0,0.17881349120544685,0.0,0.17881349120544685,0.0,0.6,0.0052088211334235714,1.0000000012850203,0.6847917051555271,-2.095705144979575e-08,0.0,44.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5960886412002353,-7.084017665891037e-05,0.5000354200883295,nan,326.7985819838941,4016.099609375,,,,,,,,,,
15342,8,607,0.0,32.0,32.0,0.14003986120224,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15039019323684805,0.0,0.15039019323684805,0.0,0.6,0.0052088211334235714,1.0,0.6879137057132186,-3.987337896047069e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5013006441228268,nan,nan,nan,315.5065840110183,3748.39599609375,,,,,,,,,,
15343,8,608,0.0,32.0,32.0,0.0036104917526245117,49.0,74.0,0.6621621621621622,1.0,48.0,0.02040816326530612,0.9795918367346939,0.1658881059970446,0.14640059997860763,0.16629409570576204,0.0,0.6,0.0052088211334235714,0.9999999995517924,0.690368535452917,9.67984449591844e-09,1.0,48.0,0.9591836734693877,48.0,1.0,0.14372614108548448,0.09962336946616449,2.0,0.5541759554957901,-6.836830324813313e-05,0.500034184151624,-0.0028734922908032453,329.9510829965584,4075.10107421875,,,,,,,,,,
15344,8,609,0.0,32.0,32.0,0.000995635986328125,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17347355947265772,0.0,0.17347355947265772,0.0,0.6,0.0052088211334235714,1.0000000404909126,0.7018037846400316,-3.3826778966758935e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5786846115666603,-6.554519014638918e-05,0.5000327725950732,nan,343.6375299934298,4321.3564453125,,,,,,,,,,
15345,8,610,0.0,32.0,32.0,0.014245212078094482,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.17388017815244317,0.0,0.17388017815244317,0.0,0.6,0.0052088211334235714,0.9999999999999896,0.6938794446728915,5.2145972037395456e-11,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5799199462159139,0.00017272920480796268,0.49991363539759603,nan,307.74412403116,3775.14013671875,,,,,,,,,,
15346,8,611,0.0,32.0,32.0,0.0011677742004394531,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16969122331183745,0.0,0.16969122331183745,0.0,0.6,0.0052088211334235714,1.0000000135652523,0.7004538773105562,-1.8098022903314748e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5660786264053803,-4.822309452449626e-05,0.5000241115472622,nan,350.82127404166386,4308.6064453125,,,,,,,,,,
15347,8,612,0.0,32.0,32.0,0.0017488598823547363,37.0,74.0,0.5,2.0,35.0,0.05405405405405406,0.9459459459459459,0.1687166701866529,0.14677424848906628,0.1699705228550864,0.0,0.6,0.0052088211334235714,1.0000000018011002,0.6959591664797447,-3.138528681283423e-08,2.0,35.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5635591378950642,1.736827797340711e-05,0.4999913158610133,0.0032045309562200026,328.02540401462466,4001.3447265625,,,,,,,,,,
15348,8,613,0.0,32.0,32.0,0.001226186752319336,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17029768365910244,0.1468505130805484,0.17062333880602681,0.0,0.6,0.0052088211334235714,0.9999999692034395,0.6981038925008558,1.5177789356420814e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5681875916467748,2.031335540008373e-05,0.49998984332229995,-0.0018066425020792556,346.1244010250084,4306.35595703125,,,,,,,,,,
15349,8,614,0.0,32.0,32.0,0.0033792853355407715,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.17633696363535498,0.0,0.17633696363535498,0.0,0.6,0.0052088211334235714,1.0000000001219707,0.6934792054463069,-3.3848419647108342e-09,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5879639891737956,0.00021435708601695588,0.49989282145699154,nan,318.92858096398413,3931.7919921875,,,,,,,,,,
15350,8,615,0.0,32.0,32.0,0.002430558204650879,35.0,74.0,0.47297297297297297,1.0,34.0,0.02857142857142857,0.9714285714285714,0.17247995234961508,0.1469479900594379,0.17323089241697323,0.0,0.6,0.0052088211334235714,1.0000000002034695,0.6957283225939525,-5.567760774515979e-09,1.0,34.0,0.9428571428571428,34.0,1.0,0.1871762280193099,0.12974067471943007,2.0,0.5765910878067461,9.882833852056397e-05,0.4999505858307397,-0.00029287977689200105,328.16018600715324,3959.84814453125,,,,,,,,,,
15351,8,616,0.0,32.0,32.0,0.09759557247161865,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15005231840057748,0.0,0.15005231840057748,0.0,0.6,0.0052088211334235714,1.0,0.6944082620621559,-4.0055546811094705e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5001743946685916,nan,nan,nan,302.9403440305032,3748.39599609375,,,,,,,,,,
15352,8,617,0.0,32.0,32.0,0.001008152961730957,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17191913142804266,0.14684701027166722,0.1726253883620251,0.0,0.6,0.0052088211334235714,1.000000075430426,0.7073334571082412,-2.6887308251876827e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5745484970011909,0.00015042020582398637,0.499924789897088,0.002842553256186572,347.61694102780893,4318.24072265625,,,,,,,,,,
15353,8,618,0.0,32.0,32.0,0.0017427802085876465,36.0,74.0,0.4864864864864865,0.0,36.0,0.0,1.0,0.1754452216093114,0.0,0.1754452216093114,0.0,0.6,0.0052088211334235714,0.9999999987815125,0.6903766881879896,2.7161657237380767e-08,0.0,36.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5858791287254986,0.00020856377266963917,0.4998957181136652,nan,324.5857250294648,3966.59814453125,,,,,,,,,,
15354,8,619,0.0,32.0,32.0,0.0009310245513916016,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17241740103042044,0.0,0.17241740103042044,0.0,0.6,0.0052088211334235714,0.9999999151812021,0.7013300989784372,5.888455607032179e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5749645243264302,2.868040781713491e-05,0.49998565979609144,nan,347.65755402622744,4308.6064453125,,,,,,,,,,
15355,8,620,0.0,32.0,32.0,0.001399993896484375,40.0,74.0,0.5405405405405406,0.0,40.0,0.0,1.0,0.17655562959687576,0.0,0.17655562959687576,0.0,0.6,0.0052088211334235714,0.9999999998417372,0.6894214959628288,-1.8244383147317026e-08,0.0,40.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5887861367996776,-0.0003412652540646377,0.5001706326270323,nan,325.9495759848505,4025.09619140625,,,,,,,,,,
15356,8,621,0.0,32.0,32.0,0.0009854435920715332,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17447885869477728,0.1406844154365753,0.1749482259622523,0.0,0.6,0.0052088211334235714,0.9999999732905559,0.6962861508951483,-2.9609094707054282e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5827929393337967,6.725734396567509e-05,0.4999663713280172,0.0024985519323714456,345.33361496869475,4324.73095703125,,,,,,,,,,
15357,8,622,0.0,32.0,32.0,0.14635664224624634,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1556492166774964,0.0,0.1556492166774964,0.0,0.6,0.0052088211334235714,1.0,0.689816862327647,1.7382011023843721e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5192209763095177,-0.0011722680646926165,0.5005861340323463,nan,307.99035902600735,3763.30224609375,,,,,,,,,,
15358,8,623,0.0,32.0,32.0,0.002786695957183838,40.0,74.0,0.5405405405405406,1.0,39.0,0.025,0.975,0.1693337223349649,0.1422268885681247,0.17002876935462746,0.0,0.6,0.0052088211334235714,1.0000000003751528,0.6954279770169755,4.530701629347864e-09,1.0,39.0,0.95,39.0,1.0,0.1686609026427723,0.11690682913753306,2.0,0.5660585935826695,-8.93411648680838e-05,0.5000446705824341,-0.0004249472470610556,331.17323502665386,3996.8486328125,,,,,,,,,,
15359,8,624,0.0,32.0,32.0,0.001987278461456299,40.0,74.0,0.5405405405405406,0.0,40.0,0.0,1.0,0.17015259135904043,0.0,0.17015259135904043,0.0,0.6,0.0052088211334235714,0.9999999995025917,0.689190804240674,9.144910154374322e-09,0.0,40.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5672042733025262,3.282088338793885e-05,0.499983589558306,nan,328.23692896636203,3999.09912109375,,,,,,,,,,
15360,8,625,0.0,32.0,32.0,0.0009780526161193848,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16637211098335714,0.0,0.16637211098335714,0.0,0.6,0.0052088211334235714,1.000000025992644,0.7024162169341673,-1.0977051113620905e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.555124277936691,-6.100119275634065e-06,0.5000030500596379,nan,347.7085579652339,4308.6064453125,,,,,,,,,,
15361,8,626,0.0,32.0,32.0,0.11444664001464844,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.14998786842577627,0.0,0.14998786842577627,0.0,0.6,0.0052088211334235714,1.0,0.6911067285690506,3.286370737292459e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5002683814805784,0.00046829142956994474,0.499765854285215,nan,309.0890120365657,3755.14599609375,,,,,,,,,,
15362,8,627,0.0,32.0,32.0,0.0012367963790893555,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17501589094977932,0.1403278576286042,0.17599301864896733,0.0,0.6,0.0052088211334235714,0.9999999982607966,0.69643076451708,-5.19973746802497e-09,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5863516293420439,-5.0158710666324125e-05,0.5000250793553331,0.0027020169912502284,345.3161370125599,4329.6337890625,,,,,,,,,,
15363,8,628,0.0,32.0,32.0,0.0014675259590148926,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.16713381165980823,0.14641355679317564,0.16771748081098095,0.0,0.6,0.0052088211334235714,1.0000000551807777,0.6968859169365759,-1.8010108276765824e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5585025023138175,-3.19698684973806e-05,0.5000159849342487,-0.0019040465841777994,340.45847301604226,4320.5869140625,,,,,,,,,,
15364,8,629,0.0,32.0,32.0,0.000932157039642334,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17252781786477348,0.0,0.17252781786477348,0.0,0.6,0.0052088211334235714,1.000000000977268,0.7043504697333145,-6.746870115542204e-10,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5760379858670359,7.604034340335249e-05,0.4999619798282983,nan,348.94133103080094,4308.6064453125,,,,,,,,,,
15365,8,630,0.0,32.0,32.0,0.0012601017951965332,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.1718714706733022,0.14728879656554686,0.1722555749562359,0.0,0.6,0.0052088211334235714,1.0000000067017893,0.698026562939392,1.0968600732678992e-08,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.5741663713319689,-6.492699976097215e-05,0.5000324634998805,-0.0017537940272662994,342.1375379548408,4236.5888671875,,,,,,,,,,
15366,8,631,0.0,32.0,32.0,0.006685614585876465,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.16758137457790107,0.0,0.16758137457790107,0.0,0.6,0.0052088211334235714,0.9999999999844481,0.6940099190663757,4.461640853152912e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5594020706888044,-0.00022703836975779268,0.5001135191848789,nan,322.5052829948254,3845.09619140625,,,,,,,,,,
15367,8,632,0.0,32.0,32.0,0.0012078285217285156,66.0,74.0,0.8918918918918919,2.0,64.0,0.030303030303030304,0.9696969696969697,0.16469653993932729,0.14650881408210953,0.16526490637236535,0.0,0.6,0.0052088211334235714,1.0000000146831678,0.6921993333183852,7.594820721236986e-09,2.0,64.0,0.9393939393939394,32.0,1.0,0.1959092420197065,0.1357939387515955,2.0,0.5506493300855523,-0.00020310725057896261,0.5001015536252895,-0.0002107999011324781,335.29848704347387,4225.9794921875,,,,,,,,,,
15368,8,633,0.0,32.0,32.0,0.10096698999404907,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15084900119601674,0.0,0.15084900119601674,0.0,0.6,0.0052088211334235714,1.0,0.6880338655062396,-5.600835823655532e-11,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5034522096755737,-0.0007439938490279019,0.500371996924514,nan,318.6467940104194,3758.42724609375,,,,,,,,,,
