step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15050,8,315,0.0,32.0,32.0,0.0011892318725585938,33.4348640171811,2298.46728515625,,,,,
15051,8,316,0.0,32.0,32.0,0.0024489164352416992,36.85568500077352,2565.1953125,,,,,
15052,8,317,0.0,32.0,32.0,0.0004929304122924805,46.02927400264889,2823.8427734375,,,,,
15053,8,318,0.0,32.0,32.0,0.021002233028411865,37.57286298787221,2298.46728515625,,,,,
15054,8,319,0.0,32.0,32.0,0.08584487438201904,40.77908903127536,2665.98583984375,,,,,
15055,8,320,0.0,32.0,32.0,0.19787895679473877,39.02327496325597,2473.03466796875,,,,,
15056,8,321,0.0,32.0,32.0,0.002979844808578491,42.631188000086695,2544.19384765625,,,,,
15057,8,322,0.0,32.0,32.0,0.1737561821937561,48.23954700259492,2730.54345703125,,,,,
15058,8,323,0.0,32.0,32.0,0.0012163519859313965,38.97329600295052,2410.10546875,,,,,
15059,8,324,0.0,32.0,32.0,0.00059470534324646,40.81498400773853,2687.5732421875,,,,,
15060,8,325,0.0,32.0,32.0,0.07040742039680481,40.47492000972852,2565.1953125,,,,,
15061,8,326,0.0,32.0,32.0,0.18663328886032104,37.9712029825896,2463.56396484375,,,,,
15062,8,327,0.0,32.0,32.0,0.0007704496383666992,32.41750900633633,2762.986328125,,,,,
15063,8,328,0.0,32.0,32.0,0.0005978047847747803,34.44594598840922,2395.25048828125,,,,,
15064,8,329,0.0,32.0,32.0,0.0016815364360809326,35.08949402021244,2463.56396484375,,,,,
15065,8,330,0.0,32.0,32.0,0.0019333958625793457,43.417973967734724,2791.24365234375,,,,,
15066,8,331,0.0,32.0,32.0,0.000578761100769043,38.47110195783898,2544.19384765625,,,,,
15067,8,332,0.0,32.0,32.0,0.0014858841896057129,42.42216900456697,2692.7763671875,,,,,
15068,8,333,0.0,32.0,32.0,0.004014343023300171,38.98286400362849,2544.19384765625,,,,,
15069,8,334,0.0,32.0,32.0,0.043291181325912476,40.411145018879324,2498.2490234375,,,,,
15070,8,335,0.0,32.0,32.0,0.0008459687232971191,36.24919900903478,2215.42431640625,,,,,
15071,8,336,0.0,32.0,32.0,0.11943671107292175,39.52505701454356,2514.5947265625,,,,,
15072,8,337,0.0,32.0,32.0,0.06521362066268921,39.05300999758765,2534.42626953125,,,,,
15073,8,338,0.0,32.0,32.0,0.0006372928619384766,38.35195396095514,2534.42626953125,,,,,
15074,8,339,0.0,32.0,32.0,0.0041925907135009766,38.896129990462214,2374.69482421875,,,,,
15075,8,340,0.0,32.0,32.0,0.0006467103958129883,33.12542196363211,2791.24365234375,,,,,
15076,8,341,0.0,32.0,32.0,0.010939300060272217,36.88826598227024,2514.5947265625,,,,,
15077,8,342,0.0,32.0,32.0,0.0012493729591369629,40.39158398518339,2575.6875,,,,,
15078,8,343,0.0,32.0,32.0,0.0006206631660461426,48.81553997984156,2876.57470703125,,,,,
15079,8,344,0.0,32.0,32.0,0.0008506178855895996,39.11027096910402,2313.5830078125,,,,,
15080,8,345,0.0,32.0,32.0,0.004354238510131836,38.29642600612715,2498.2490234375,,,,,
15081,8,346,0.0,32.0,32.0,0.034292638301849365,41.31724499166012,2665.98583984375,,,,,
15082,8,347,0.0,32.0,32.0,0.0006294846534729004,40.96335300710052,2498.2490234375,,,,,
15083,8,348,0.0,32.0,32.0,0.0005974173545837402,38.45403000013903,2272.787109375,,,,,
15084,8,349,0.0,32.0,32.0,0.07412195205688477,40.52247299114242,2498.2490234375,,,,,
15085,8,350,0.0,32.0,32.0,0.0024228692054748535,40.44452798552811,2665.98583984375,,,,,
15086,8,351,0.0,32.0,32.0,0.0005619227886199951,37.62116702273488,2410.10546875,,,,,
15087,8,352,0.0,32.0,32.0,0.006296217441558838,38.17425400484353,2544.19384765625,,,,,
15088,8,353,0.0,32.0,32.0,0.0010106563568115234,31.426627014297992,2473.03466796875,,,,,
15089,8,354,0.0,32.0,32.0,0.043563783168792725,34.519286011345685,2534.42626953125,,,,,
15090,8,355,0.0,32.0,32.0,0.19767385721206665,36.41967900330201,2514.5947265625,,,,,
15091,8,356,0.0,32.0,32.0,0.11420917510986328,47.3626900347881,2921.08056640625,,,,,
15092,8,357,0.0,32.0,32.0,0.0005512535572052002,42.051975964568555,2730.54345703125,,,,,
15093,8,358,0.0,32.0,32.0,0.12254917621612549,41.51840403210372,2687.5732421875,,,,,
15094,8,359,0.0,32.0,32.0,0.0009046196937561035,40.46750901034102,2658.58740234375,,,,,
15095,8,360,0.0,32.0,32.0,0.0008849799633026123,41.90031596226618,2514.5947265625,,,,,
15096,8,361,0.0,32.0,32.0,0.0006048083305358887,40.1718009961769,2463.56396484375,,,,,
15097,8,362,0.0,32.0,32.0,0.0026401281356811523,40.69719999097288,2575.6875,,,,,
15098,8,363,0.0,32.0,32.0,0.002508014440536499,38.01314899465069,2473.03466796875,,,,,
15099,8,364,0.0,32.0,32.0,0.003056466579437256,37.57285501342267,2473.03466796875,,,,,
15100,8,365,0.0,32.0,32.0,0.07032978534698486,42.52357699442655,2692.7763671875,,,,,
15101,8,366,0.0,32.0,32.0,0.01496616005897522,30.95131099689752,2357.060546875,,,,,
15102,8,367,0.0,32.0,32.0,0.0005865395069122314,39.544489001855254,2730.54345703125,,,,,
15103,8,368,0.0,32.0,32.0,0.000787883996963501,40.08418397279456,2534.42626953125,,,,,
15104,8,369,0.0,32.0,32.0,0.0007131397724151611,41.79261199897155,2687.5732421875,,,,,
15105,8,370,0.0,32.0,32.0,0.0012292861938476562,41.28944099647924,2575.6875,,,,,
15106,8,371,0.0,32.0,32.0,0.00047209858894348145,40.08751397486776,2565.1953125,,,,,
15107,8,372,0.0,32.0,32.0,0.001535564661026001,38.24134898604825,2463.56396484375,,,,,
15108,8,373,0.0,32.0,32.0,0.03354912996292114,46.94494797149673,2730.54345703125,,,,,
15109,8,374,0.0,32.0,32.0,0.0008852481842041016,45.16902402974665,2665.98583984375,,,,,
15110,8,375,0.0,32.0,32.0,0.001291126012802124,39.20182801084593,2463.56396484375,,,,,
15111,8,376,0.0,32.0,32.0,0.23002168536186218,43.033979018218815,2692.7763671875,,,,,
15112,8,377,0.0,32.0,32.0,0.0019033551216125488,39.02728098910302,2534.42626953125,,,,,
15113,8,378,0.0,32.0,32.0,0.0005463659763336182,36.29504202399403,2395.25048828125,,,,,
15114,8,379,0.0,32.0,32.0,0.0004672408103942871,29.701298975851387,2395.25048828125,,,,,
15115,8,380,0.0,32.0,32.0,0.0017248094081878662,37.9124500323087,2699.92626953125,,,,,
15116,8,381,0.0,32.0,32.0,0.0007417798042297363,39.27231201669201,2534.42626953125,,,,,
15117,8,382,0.0,32.0,32.0,0.0005158185958862305,42.744380014482886,2730.54345703125,,,,,
15118,8,383,0.0,32.0,32.0,0.0005583763122558594,41.69653600547463,2687.5732421875,,,,,
15119,8,384,0.0,32.0,32.0,0.0006199181079864502,38.41466997982934,2473.03466796875,,,,,
15120,8,385,0.0,32.0,32.0,0.0031985342502593994,40.74889502953738,2658.58740234375,,,,,
15121,8,386,0.0,32.0,32.0,0.0005973577499389648,42.87828900851309,2544.19384765625,,,,,
15122,8,387,0.0,32.0,32.0,0.0004845559597015381,51.25923902960494,2876.57470703125,,,,,
15123,8,388,0.0,32.0,32.0,0.0005275309085845947,38.06683700531721,2438.966796875,,,,,
15124,8,389,0.0,32.0,32.0,0.004411458969116211,37.50451101223007,2463.56396484375,,,,,
15125,8,390,0.0,32.0,32.0,0.0005857646465301514,41.079814021941274,2687.5732421875,,,,,
15126,8,391,0.0,32.0,32.0,0.0014350414276123047,38.540843001101166,2438.966796875,,,,,
15127,8,392,0.0,32.0,32.0,0.0009918808937072754,34.37351796310395,2886.1669921875,,,,,
15128,8,393,0.0,32.0,32.0,0.0005538463592529297,35.8131859684363,2473.03466796875,,,,,
15129,8,394,0.0,32.0,32.0,0.22230929136276245,37.92085201712325,2463.56396484375,,,,,
15130,8,395,0.0,32.0,32.0,0.0014444291591644287,43.696699023712426,2692.7763671875,,,,,
15131,8,396,0.0,32.0,32.0,0.0005500614643096924,44.07917702337727,2730.54345703125,,,,,
15132,8,397,0.0,32.0,32.0,0.0007747411727905273,45.70440901443362,2762.986328125,,,,,
15133,8,398,0.0,32.0,32.0,0.0005727112293243408,44.96494197519496,2687.5732421875,,,,,
15134,8,399,0.0,32.0,32.0,0.0006074011325836182,47.91994299739599,2754.91015625,,,,,
15135,8,400,0.0,32.0,32.0,0.001048266887664795,39.87896104808897,2534.42626953125,,,,,
15136,8,401,0.0,32.0,32.0,0.00148850679397583,37.35331702046096,2463.56396484375,,,,,
15137,8,402,0.0,32.0,32.0,0.010417461395263672,36.27893002703786,2395.25048828125,,,,,
15138,8,403,0.0,32.0,32.0,0.0005799829959869385,44.772486959118396,2823.8427734375,,,,,
15139,8,404,0.0,32.0,32.0,0.0021753907203674316,43.141509988345206,2699.92626953125,,,,,
15140,8,405,0.0,32.0,32.0,0.02362269163131714,31.60822798963636,2687.5732421875,,,,,
15141,8,406,0.0,32.0,32.0,0.1073823869228363,41.26927396282554,2791.24365234375,,,,,
15142,8,407,0.0,32.0,32.0,0.06524834036827087,38.52267499314621,2374.69482421875,,,,,
15143,8,408,0.0,32.0,32.0,0.0005744695663452148,40.042353968601674,2665.98583984375,,,,,
15144,8,409,0.0,32.0,32.0,0.0007153749465942383,43.16061799181625,2754.91015625,,,,,
15145,8,410,0.0,32.0,32.0,0.0009537637233734131,39.50563899707049,2565.1953125,,,,,
15146,8,411,0.0,32.0,32.0,0.0006718933582305908,42.48644399922341,2575.6875,,,,,
15147,8,412,0.0,32.0,32.0,0.000547558069229126,42.41157998330891,2498.2490234375,,,,,
15148,8,413,0.0,32.0,32.0,0.0004633963108062744,38.9004799653776,2410.10546875,,,,,
15149,8,414,0.0,32.0,32.0,0.0734584629535675,40.87343701394275,2687.5732421875,,,,,
15150,8,415,0.0,32.0,32.0,0.0005116760730743408,38.93831296591088,2514.5947265625,,,,,
15151,8,416,0.0,32.0,32.0,0.160501629114151,45.16197397606447,2804.31201171875,,,,,
15152,8,417,0.0,32.0,32.0,0.000750809907913208,41.566082974895835,2658.58740234375,,,,,
15153,8,418,0.0,32.0,32.0,0.0006000697612762451,31.021228001918644,2534.42626953125,,,,,
15154,8,419,0.0,32.0,32.0,0.0017881393432617188,34.25764199346304,2463.56396484375,,,,,
15155,8,420,0.0,32.0,32.0,0.3116064667701721,41.49376600980759,2692.7763671875,,,,,
15156,8,421,0.0,32.0,32.0,0.000472337007522583,40.62295099720359,2575.6875,,,,,
15157,8,422,0.0,32.0,32.0,0.0011074244976043701,37.06005902495235,2410.10546875,,,,,
15158,8,423,0.0,32.0,32.0,0.0007376670837402344,38.18842500913888,2374.69482421875,,,,,
15159,8,424,0.0,32.0,32.0,0.0012719035148620605,39.50910799903795,2575.6875,,,,,
15160,8,425,0.0,32.0,32.0,0.0008141398429870605,52.73978097829968,2967.73193359375,,,,,
15161,8,426,0.0,32.0,32.0,0.0019973814487457275,42.42491000331938,2565.1953125,,,,,
15162,8,427,0.0,32.0,32.0,0.0005406439304351807,39.75146502489224,2534.42626953125,,,,,
15163,8,428,0.0,32.0,32.0,0.09803295135498047,44.211900036316365,2762.986328125,,,,,
15164,8,429,0.0,32.0,32.0,0.0008691549301147461,38.80538797238842,2355.9287109375,,,,,
15165,8,430,0.0,32.0,32.0,0.0024297237396240234,43.21021097712219,2754.91015625,,,,,
15166,8,431,0.0,32.0,32.0,0.16173788905143738,30.115361034404486,2514.5947265625,,,,,
15167,8,432,0.0,32.0,32.0,0.00055655837059021,37.68219402991235,2665.98583984375,,,,,
15168,8,433,0.0,32.0,32.0,0.0007368326187133789,37.50187897821888,2534.42626953125,,,,,
15169,8,434,0.0,32.0,32.0,0.002006351947784424,38.48625801037997,2534.42626953125,,,,,
15170,8,435,0.0,32.0,32.0,0.0006370842456817627,40.34291498828679,2665.98583984375,,,,,
15171,8,436,0.0,32.0,32.0,0.0010045170783996582,43.584652012214065,2754.91015625,,,,,
15172,8,437,0.0,32.0,32.0,0.0022202730178833008,37.55533404182643,2298.46728515625,,,,,
15173,8,438,0.0,32.0,32.0,0.10266432166099548,45.06353399483487,2687.5732421875,,,,,
15174,8,439,0.0,32.0,32.0,0.0029439330101013184,43.99459401611239,2565.1953125,,,,,
15175,8,440,0.0,32.0,32.0,0.2524479031562805,49.82479597674683,2921.08056640625,,,,,
15176,8,441,0.0,32.0,32.0,0.0003934502601623535,39.85019103856757,2534.42626953125,,,,,
15177,8,442,0.0,32.0,32.0,0.0007917582988739014,34.98288203263655,2252.15625,,,,,
15178,8,443,0.0,32.0,32.0,0.07186409831047058,39.711985969915986,2658.58740234375,,,,,
15179,8,444,0.0,32.0,32.0,0.0005963146686553955,35.66916601266712,2848.7705078125,,,,,
15180,8,445,0.0,32.0,32.0,0.16762575507164001,35.32213799189776,2514.5947265625,,,,,
15181,8,446,0.0,32.0,32.0,0.18501338362693787,38.999887998215854,2665.98583984375,,,,,
15182,8,447,0.0,32.0,32.0,0.07525745034217834,37.28120605228469,2410.10546875,,,,,
15183,8,448,0.0,32.0,32.0,0.0010764002799987793,37.754336022771895,2498.2490234375,,,,,
15184,8,449,0.0,32.0,32.0,0.008825093507766724,36.687529005575925,2410.10546875,,,,,
15185,8,450,0.0,32.0,32.0,0.0034156441688537598,40.007585019338876,2687.5732421875,,,,,
15186,8,451,0.0,32.0,32.0,0.0017679035663604736,46.27373302355409,2730.54345703125,,,,,
15187,8,452,0.0,32.0,32.0,0.0005878806114196777,48.822198004927486,2754.91015625,,,,,
15188,8,453,0.0,32.0,32.0,0.10968190431594849,41.18546104291454,2575.6875,,,,,
15189,8,454,0.0,32.0,32.0,0.020528554916381836,38.34714402910322,2498.2490234375,,,,,
15190,8,455,0.0,32.0,32.0,0.0005522370338439941,42.410165013279766,2692.7763671875,,,,,
15191,8,456,0.0,32.0,32.0,0.0006541013717651367,38.21191599126905,2438.966796875,,,,,
15192,8,457,0.0,32.0,32.0,0.0018259882926940918,31.203966005705297,2544.19384765625,,,,,
15193,8,458,0.0,32.0,32.0,0.0015980005264282227,36.83738299878314,2658.58740234375,,,,,
15194,8,459,0.0,32.0,32.0,0.2307206690311432,39.91610399680212,2665.98583984375,,,,,
15195,8,460,0.0,32.0,32.0,0.0013625025749206543,37.701460998505354,2463.56396484375,,,,,
15196,8,461,0.0,32.0,32.0,0.10245126485824585,37.86605398636311,2498.2490234375,,,,,
15197,8,462,0.0,32.0,32.0,0.06281083822250366,37.56362700369209,2438.966796875,,,,,
15198,8,463,0.0,32.0,32.0,0.06217876076698303,37.16171899577603,2438.966796875,,,,,
15199,8,464,0.0,32.0,32.0,0.0007569789886474609,47.08376002963632,2730.54345703125,,,,,
15200,8,465,0.0,32.0,32.0,0.0015428364276885986,41.62755899596959,2410.10546875,,,,,
15201,8,466,0.0,32.0,32.0,0.0011861324310302734,47.56247700424865,2848.7705078125,,,,,
15202,8,467,0.0,32.0,32.0,0.0028349459171295166,44.63444498833269,2754.91015625,,,,,
15203,8,468,0.0,32.0,32.0,0.000888139009475708,49.033352988772094,2921.08056640625,,,,,
15204,8,469,0.0,32.0,32.0,0.07326501607894897,41.218789003323764,2665.98583984375,,,,,
15205,8,470,0.0,32.0,32.0,0.0009653568267822266,30.736319022253156,2313.5830078125,,,,,
15206,8,471,0.0,32.0,32.0,0.0006694793701171875,41.870084998663515,2848.7705078125,,,,,
15207,8,472,0.0,32.0,32.0,0.0007756054401397705,39.76767498534173,2665.98583984375,,,,,
15208,8,473,0.0,32.0,32.0,0.0530775785446167,34.56241299863905,2252.15625,,,,,
15209,8,474,0.0,32.0,32.0,0.0007901191711425781,39.39926199382171,2687.5732421875,,,,,
15210,8,475,0.0,32.0,32.0,0.000714719295501709,39.67681102221832,2565.1953125,,,,,
15211,8,476,0.0,32.0,32.0,0.0009100139141082764,46.15279898280278,2804.31201171875,,,,,
15212,8,477,0.0,32.0,32.0,0.0011540055274963379,44.699741003569216,2658.58740234375,,,,,
15213,8,478,0.0,32.0,32.0,0.005046665668487549,44.469226035289466,2730.54345703125,,,,,
15214,8,479,0.0,32.0,32.0,0.0023440122604370117,39.52701902016997,2544.19384765625,,,,,
15215,8,480,0.0,32.0,32.0,0.09367913007736206,40.90059903683141,2658.58740234375,,,,,
15216,8,481,0.0,32.0,32.0,0.0006041228771209717,39.15006702300161,2544.19384765625,,,,,
15217,8,482,0.0,32.0,32.0,0.004238694906234741,43.391395010985434,2699.92626953125,,,,,
15218,8,483,0.0,32.0,32.0,0.002511948347091675,29.581241018604487,2687.5732421875,,,,,
15219,8,484,0.0,32.0,32.0,0.0012294650077819824,35.18476302269846,2410.10546875,,,,,
15220,8,485,0.0,32.0,32.0,0.0010975003242492676,42.8317179903388,2754.91015625,,,,,
15221,8,486,0.0,32.0,32.0,0.1755068302154541,48.11284999595955,2876.57470703125,,,,,
15222,8,487,0.0,32.0,32.0,0.000686943531036377,40.37859902018681,2658.58740234375,,,,,
15223,8,488,0.0,32.0,32.0,0.0005814433097839355,40.63217301154509,2575.6875,,,,,
15224,8,489,0.0,32.0,32.0,0.000665515661239624,41.12837900174782,2565.1953125,,,,,
15225,8,490,0.0,32.0,32.0,0.0014727115631103516,42.4282219610177,2514.5947265625,,,,,
15226,8,491,0.0,32.0,32.0,0.08230957388877869,50.76612503034994,2876.57470703125,,,,,
15227,8,492,0.0,32.0,32.0,0.09580379724502563,39.40812300425023,2544.19384765625,,,,,
15228,8,493,0.0,32.0,32.0,0.0009001791477203369,40.81936401780695,2658.58740234375,,,,,
15229,8,494,0.0,32.0,32.0,0.0013354718685150146,39.466856978833675,2565.1953125,,,,,
15230,8,495,0.0,32.0,32.0,0.00048542022705078125,40.57837696745992,2665.98583984375,,,,,
15231,8,496,0.0,32.0,32.0,0.19734343886375427,31.59551799762994,2514.5947265625,,,,,
15232,8,497,0.0,32.0,32.0,0.0007432699203491211,35.01924400916323,2313.5830078125,,,,,
15233,8,498,0.0,32.0,32.0,0.1363612711429596,37.95136202825233,2687.5732421875,,,,,
15234,8,499,0.0,32.0,32.0,0.0038472414016723633,37.12149400962517,2463.56396484375,,,,,
15235,8,500,0.0,32.0,32.0,0.0018219947814941406,37.27764397626743,2498.2490234375,,,,,
15236,8,501,0.0,32.0,32.0,0.0016876459121704102,38.29579200828448,2374.69482421875,,,,,
15237,8,502,0.0,32.0,32.0,0.004196643829345703,42.57147497264668,2692.7763671875,,,,,
15238,8,503,0.0,32.0,32.0,0.0011809170246124268,41.94894398096949,2463.56396484375,,,,,
15239,8,504,0.0,32.0,32.0,0.0005820393562316895,41.83151200413704,2374.69482421875,,,,,
15240,8,505,0.0,32.0,32.0,0.0036434829235076904,38.07691304245964,2463.56396484375,,,,,
15241,8,506,0.0,32.0,32.0,0.0008669495582580566,38.123133999761194,2498.2490234375,,,,,
15242,8,507,0.0,32.0,32.0,0.0021635890007019043,37.74900396820158,2473.03466796875,,,,,
15243,8,508,0.0,32.0,32.0,0.0011058151721954346,50.1588309998624,3000.0146484375,,,,,
15244,8,509,0.0,32.0,32.0,0.000902026891708374,31.1704040504992,2473.03466796875,,,,,
15245,8,510,0.0,32.0,32.0,0.000683218240737915,33.91728602582589,2410.10546875,,,,,
15246,8,511,0.0,32.0,32.0,0.0019367337226867676,36.2839630106464,2438.966796875,,,,,
15247,8,512,0.0,32.0,32.0,0.0008632540702819824,37.25204395595938,2473.03466796875,,,,,
15248,8,513,0.0,32.0,32.0,0.007714003324508667,36.442121025174856,2395.25048828125,,,,,
15249,8,514,0.0,32.0,32.0,0.0005462169647216797,39.81797903543338,2658.58740234375,,,,,
15250,8,515,0.0,32.0,32.0,0.0015858113765716553,37.899516988545656,2473.03466796875,,,,,
15251,8,516,0.0,32.0,32.0,0.000919640064239502,51.801380002871156,2980.5576171875,,,,,
15252,8,517,0.0,32.0,32.0,0.0007530152797698975,44.53142901184037,2534.42626953125,,,,,
15253,8,518,0.0,32.0,32.0,0.000562131404876709,43.063946010079235,2575.6875,,,,,
15254,8,519,0.0,32.0,32.0,0.11281192302703857,39.080228947568685,2498.2490234375,,,,,
15255,8,520,0.0,32.0,32.0,0.0006040036678314209,38.11807802412659,2473.03466796875,,,,,
15256,8,521,0.0,32.0,32.0,0.1900036633014679,37.66557096969336,2463.56396484375,,,,,
15257,8,522,0.0,32.0,32.0,0.0008689761161804199,31.12154803238809,2534.42626953125,,,,,
15258,8,523,0.0,32.0,32.0,0.0005267560482025146,33.79546798532829,2272.787109375,,,,,
15259,8,524,0.0,32.0,32.0,0.0005126893520355225,34.475722000934184,2544.19384765625,,,,,
15260,8,525,0.0,32.0,32.0,0.0006284415721893311,37.78398199938238,2498.2490234375,,,,,
15261,8,526,0.0,32.0,32.0,0.000586092472076416,45.402378018479794,2848.7705078125,,,,,
15262,8,527,0.0,32.0,32.0,0.001039266586303711,36.12615598831326,2272.787109375,,,,,
15263,8,528,0.0,32.0,32.0,0.0858268141746521,47.3632329958491,2947.44140625,,,,,
15264,8,529,0.0,32.0,32.0,0.046928465366363525,40.5133810127154,2498.2490234375,,,,,
15265,8,530,0.0,32.0,32.0,0.0010260343551635742,41.048717976082116,2313.5830078125,,,,,
15266,8,531,0.0,32.0,32.0,0.0004763603210449219,39.59774103714153,2357.060546875,,,,,
15267,8,532,0.0,32.0,32.0,0.0005148947238922119,46.79518600460142,2823.8427734375,,,,,
15268,8,533,0.0,32.0,32.0,0.0005003213882446289,37.38714597420767,2438.966796875,,,,,
15269,8,534,0.0,32.0,32.0,0.016796857118606567,47.52618900965899,2886.1669921875,,,,,
15270,8,535,0.0,32.0,32.0,0.00046443939208984375,30.165157048031688,2473.03466796875,,,,,
15271,8,536,0.0,32.0,32.0,0.0007034838199615479,36.578836967237294,2575.6875,,,,,
15272,8,537,0.0,32.0,32.0,0.0012454986572265625,42.65706398291513,2791.24365234375,,,,,
15273,8,538,0.0,32.0,32.0,0.0004875063896179199,37.469315982889384,2410.10546875,,,,,
15274,8,539,0.0,32.0,32.0,0.00042879581451416016,40.06822605151683,2575.6875,,,,,
15275,8,540,0.0,32.0,32.0,0.0010615885257720947,38.85483503108844,2544.19384765625,,,,,
15276,8,541,0.0,32.0,32.0,0.0029360055923461914,36.946056003216654,2395.25048828125,,,,,
15277,8,542,0.0,32.0,32.0,0.0009787976741790771,42.48514003120363,2575.6875,,,,,
15278,8,543,0.0,32.0,32.0,0.0004362761974334717,42.40595496958122,2544.19384765625,,,,,
15279,8,544,0.0,32.0,32.0,0.0004856884479522705,39.958323002792895,2514.5947265625,,,,,
15280,8,545,0.0,32.0,32.0,0.12960660457611084,42.95143001945689,2692.7763671875,,,,,
15281,8,546,0.0,32.0,32.0,0.004337519407272339,40.84670898737386,2575.6875,,,,,
15282,8,547,0.0,32.0,32.0,0.055041372776031494,37.607737991493195,2355.9287109375,,,,,
15283,8,548,0.0,32.0,32.0,0.0005360841751098633,31.231000961270183,2665.98583984375,,,,,
15284,8,549,0.0,32.0,32.0,0.0007592439651489258,37.4089099932462,2575.6875,,,,,
15285,8,550,0.0,32.0,32.0,0.001344144344329834,37.80313697643578,2544.19384765625,,,,,
15286,8,551,0.0,32.0,32.0,0.0007633566856384277,37.222883955109864,2463.56396484375,,,,,
15287,8,552,0.0,32.0,32.0,0.005159497261047363,40.21551099140197,2575.6875,,,,,
15288,8,553,0.0,32.0,32.0,0.0008418560028076172,39.57895404892042,2565.1953125,,,,,
15289,8,554,0.0,32.0,32.0,0.0010115504264831543,37.44920704048127,2438.966796875,,,,,
15290,8,555,0.0,32.0,32.0,0.000469893217086792,42.7037010085769,2658.58740234375,,,,,
15291,8,556,0.0,32.0,32.0,0.0037202537059783936,41.62077797809616,2438.966796875,,,,,
15292,8,557,0.0,32.0,32.0,0.00043204426765441895,40.85683898301795,2374.69482421875,,,,,
15293,8,558,0.0,32.0,32.0,0.0008245408535003662,38.30448701046407,2463.56396484375,,,,,
15294,8,559,0.0,32.0,32.0,0.0005499124526977539,42.731996974907815,2699.92626953125,,,,,
15295,8,560,0.0,32.0,32.0,0.16157427430152893,45.33100500702858,2791.24365234375,,,,,
15296,8,561,0.0,32.0,32.0,0.0005486011505126953,33.008304017130286,2692.7763671875,,,,,
15297,8,562,0.0,32.0,32.0,0.001249164342880249,39.37937202863395,2687.5732421875,,,,,
15298,8,563,0.0,32.0,32.0,0.23904740810394287,39.44550995947793,2565.1953125,,,,,
15299,8,564,0.0,32.0,32.0,0.076008141040802,38.66958199068904,2514.5947265625,,,,,
15300,8,565,0.0,32.0,32.0,0.0006730854511260986,37.199090991634876,2410.10546875,,,,,
15301,8,566,0.0,32.0,32.0,0.0034749507904052734,36.27714101457968,2395.25048828125,,,,,
15302,8,567,0.0,32.0,32.0,0.15307608246803284,39.80266797589138,2575.6875,,,,,
15303,8,568,0.0,32.0,32.0,0.0008830428123474121,43.43498399248347,2665.98583984375,,,,,
15304,8,569,0.0,32.0,32.0,0.02912965416908264,41.471290984191,2473.03466796875,,,,,
15305,8,570,0.0,32.0,32.0,0.0005117058753967285,41.86059097992256,2687.5732421875,,,,,
15306,8,571,0.0,32.0,32.0,0.0004769265651702881,36.89875599229708,2395.25048828125,,,,,
15307,8,572,0.0,32.0,32.0,0.0006181001663208008,42.05221601296216,2692.7763671875,,,,,
15308,8,573,0.0,32.0,32.0,0.0005133450031280518,40.692540002055466,2658.58740234375,,,,,
15309,8,574,0.0,32.0,32.0,0.0776008665561676,31.567844038363546,2699.92626953125,,,,,
15310,8,575,0.0,32.0,32.0,0.0035406947135925293,37.1989980340004,2498.2490234375,,,,,
15311,8,576,0.0,32.0,32.0,0.0503440797328949,37.089541961904615,2313.5830078125,,,,,
15312,8,577,0.0,32.0,32.0,0.000463336706161499,38.30442996695638,2514.5947265625,,,,,
15313,8,578,0.0,32.0,32.0,0.13072970509529114,38.77966303844005,2534.42626953125,,,,,
15314,8,579,0.0,32.0,32.0,0.0013991594314575195,38.43984700506553,2473.03466796875,,,,,
15315,8,580,0.0,32.0,32.0,0.16081330180168152,38.26144395861775,2463.56396484375,,,,,
15316,8,581,0.0,32.0,32.0,0.0011600255966186523,39.367109013255686,2473.03466796875,,,,,
15317,8,582,0.0,32.0,32.0,0.0005619227886199951,41.337008005939424,2463.56396484375,,,,,
15318,8,583,0.0,32.0,32.0,0.006684005260467529,45.3272580052726,2762.986328125,,,,,
15319,8,584,0.0,32.0,32.0,0.00048363208770751953,41.91252798773348,2534.42626953125,,,,,
15320,8,585,0.0,32.0,32.0,0.0005588531494140625,36.18702298263088,2395.25048828125,,,,,
15321,8,586,0.0,32.0,32.0,0.0006198585033416748,39.42455200012773,2565.1953125,,,,,
15322,8,587,0.0,32.0,32.0,0.0005459189414978027,29.779006028547883,2357.060546875,,,,,
15323,8,588,0.0,32.0,32.0,0.0010151863098144531,39.445873990189284,2699.92626953125,,,,,
15324,8,589,0.0,32.0,32.0,0.09399092197418213,40.38218501955271,2687.5732421875,,,,,
15325,8,590,0.0,32.0,32.0,0.0028532445430755615,40.04242696100846,2665.98583984375,,,,,
15326,8,591,0.0,32.0,32.0,0.005134552717208862,36.92447900539264,2438.966796875,,,,,
15327,8,592,0.0,32.0,32.0,0.074891597032547,37.30956098297611,2473.03466796875,,,,,
15328,8,593,0.0,32.0,32.0,0.13821101188659668,39.616793976165354,2575.6875,,,,,
15329,8,594,0.0,32.0,32.0,0.17253348231315613,44.558226014487445,2692.7763671875,,,,,
15330,8,595,0.0,32.0,32.0,0.0006853640079498291,43.09168504551053,2534.42626953125,,,,,
15331,8,596,0.0,32.0,32.0,0.2289671003818512,40.60951300198212,2565.1953125,,,,,
