step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14220,7,1590,0.0,32.0,32.0,0.0052525997161865234,40.23904597852379,2560.0703125,,,,,
14221,7,1591,0.0,32.0,32.0,0.0014530420303344727,37.762104999274015,2401.33984375,,,,,
14222,7,1592,0.0,32.0,32.0,0.13807255029678345,38.94989599939436,2498.7197265625,,,,,
14223,7,1593,0.0,32.0,32.0,0.00171583890914917,40.392611001152545,2286.40478515625,,,,,
14224,7,1594,0.0,32.0,32.0,0.003194272518157959,38.568069983739406,2401.33984375,,,,,
14225,7,1595,0.0,32.0,32.0,0.0008533596992492676,40.5010330141522,2646.85302734375,,,,,
14226,7,1596,0.0,32.0,32.0,0.0013729333877563477,39.69025600235909,2560.0703125,,,,,
14227,7,1597,0.0,32.0,32.0,0.0009648799896240234,37.44560800259933,2401.33984375,,,,,
14228,7,1598,0.0,32.0,32.0,0.009400486946105957,37.644708005245775,2466.87841796875,,,,,
14229,7,1599,0.0,32.0,32.0,0.03757745027542114,25.246492004953325,2492.7333984375,,,,,
14230,7,1600,0.0,32.0,32.0,0.0017038583755493164,36.74063796643168,2498.7197265625,,,,,
14231,7,1601,0.0,32.0,32.0,0.0022693276405334473,37.909389997366816,2339.716796875,,,,,
14232,7,1602,0.0,32.0,32.0,0.0013700127601623535,45.137843990232795,2807.68701171875,,,,,
14233,7,1603,0.0,32.0,32.0,0.3184530735015869,49.13095501251519,2866.21533203125,,,,,
14234,7,1604,0.0,32.0,32.0,0.0011080503463745117,41.142267000395805,2646.85302734375,,,,,
14235,7,1605,0.0,32.0,32.0,0.0021967291831970215,39.158325002063066,2492.7333984375,,,,,
14236,7,1606,0.0,32.0,32.0,0.0016500353813171387,41.41864296980202,2339.716796875,,,,,
14237,7,1607,0.0,32.0,32.0,0.0030208826065063477,48.304222989827394,2831.0517578125,,,,,
14238,7,1608,0.0,32.0,32.0,0.19326061010360718,38.62477501388639,2345.7724609375,,,,,
14239,7,1609,0.0,32.0,32.0,0.0009466409683227539,37.16632100986317,2401.33984375,,,,,
14240,7,1610,0.0,32.0,32.0,0.0018012523651123047,39.90935202455148,2569.59375,,,,,
14241,7,1611,0.0,32.0,32.0,0.001970350742340088,40.057162987068295,2569.59375,,,,,
14242,7,1612,0.0,32.0,32.0,0.00216519832611084,25.37615696201101,2498.7197265625,,,,,
14243,7,1613,0.0,32.0,32.0,0.1708853840827942,38.66517398273572,2646.85302734375,,,,,
14244,7,1614,0.0,32.0,32.0,0.0821986198425293,43.01921901060268,2689.1982421875,,,,,
14245,7,1615,0.0,32.0,32.0,0.19748926162719727,41.66159901069477,2569.59375,,,,,
14246,7,1616,0.0,32.0,32.0,0.09342843294143677,38.40673697413877,2539.13134765625,,,,,
14247,7,1617,0.0,32.0,32.0,0.0033649802207946777,43.09543303679675,2695.13720703125,,,,,
14248,7,1618,0.0,32.0,32.0,0.00115126371383667,49.09448797116056,2866.21533203125,,,,,
14249,7,1619,0.0,32.0,32.0,0.0013596415519714355,41.34331102250144,2466.87841796875,,,,,
14250,7,1620,0.0,32.0,32.0,0.0014252662658691406,39.35653902590275,2345.7724609375,,,,,
14251,7,1621,0.0,32.0,32.0,0.11698412895202637,42.977195989806205,2689.1982421875,,,,,
14252,7,1622,0.0,32.0,32.0,0.13481491804122925,38.39149104896933,2429.779296875,,,,,
14253,7,1623,0.0,32.0,32.0,0.07610487937927246,43.65390300517902,2736.79345703125,,,,,
14254,7,1624,0.0,32.0,32.0,0.273772656917572,45.95288302516565,2807.68701171875,,,,,
14255,7,1625,0.0,32.0,32.0,0.0013694167137145996,31.765730993356556,2809.6083984375,,,,,
14256,7,1626,0.0,32.0,32.0,0.0015534758567810059,38.20240905042738,2523.19189453125,,,,,
14257,7,1627,0.0,32.0,32.0,0.0016870498657226562,40.263748029246926,2569.59375,,,,,
14258,7,1628,0.0,32.0,32.0,0.15131884813308716,43.309823027811944,2689.1982421875,,,,,
14259,7,1629,0.0,32.0,32.0,0.13530820608139038,44.81733404099941,2752.517578125,,,,,
14260,7,1630,0.0,32.0,32.0,0.19205397367477417,42.42352198343724,2429.779296875,,,,,
14261,7,1631,0.0,32.0,32.0,0.004817605018615723,33.63607503706589,2242.296875,,,,,
14262,7,1632,0.0,32.0,32.0,0.0030246973037719727,33.574995992239565,2091.990234375,,,,,
14263,7,1633,0.0,32.0,32.0,0.1605258584022522,37.15920401737094,2429.779296875,,,,,
14264,7,1634,0.0,32.0,32.0,0.0012416839599609375,43.832709023263305,2752.517578125,,,,,
14265,7,1635,0.0,32.0,32.0,0.08016526699066162,40.50371004268527,2560.0703125,,,,,
14266,7,1636,0.0,32.0,32.0,0.0016676783561706543,38.02704397821799,2429.779296875,,,,,
14267,7,1637,0.0,32.0,32.0,0.004812180995941162,36.34134499588981,2392.59423828125,,,,,
14268,7,1638,0.0,32.0,32.0,0.002092123031616211,24.48731497861445,2449.14208984375,,,,,
14269,7,1639,0.0,32.0,32.0,0.003025054931640625,37.099790992215276,2466.87841796875,,,,,
14270,7,1640,0.0,32.0,32.0,0.2359582781791687,39.803134044632316,2560.0703125,,,,,
14271,7,1641,0.0,32.0,32.0,0.08296281099319458,38.169577019289136,2466.87841796875,,,,,
14272,7,1642,0.0,32.0,32.0,0.0009093284606933594,40.67168099572882,2646.85302734375,,,,,
14273,7,1643,0.0,32.0,32.0,0.00422292947769165,43.888453976251185,2695.13720703125,,,,,
14274,7,1644,0.0,32.0,32.0,0.024575531482696533,39.44833803689107,2498.7197265625,,,,,
14275,7,1645,0.0,32.0,32.0,0.06326103210449219,38.51281595416367,2429.779296875,,,,,
14276,7,1646,0.0,32.0,32.0,0.002084195613861084,41.01503704441711,2498.7197265625,,,,,
14277,7,1647,0.0,32.0,32.0,0.030236124992370605,42.24059800617397,2681.8935546875,,,,,
14278,7,1648,0.0,32.0,32.0,0.0024869441986083984,38.675960968248546,2466.87841796875,,,,,
14279,7,1649,0.0,32.0,32.0,0.0011439323425292969,38.79245597636327,2539.13134765625,,,,,
14280,7,1650,0.0,32.0,32.0,0.2253056764602661,44.49225397547707,2795.63427734375,,,,,
14281,7,1651,0.0,32.0,32.0,0.0011382699012756348,25.035801983904094,2523.19189453125,,,,,
14282,7,1652,0.0,32.0,32.0,0.0011548995971679688,37.98222600016743,2498.7197265625,,,,,
14283,7,1653,0.0,32.0,32.0,0.019098341464996338,47.98044601920992,2866.21533203125,,,,,
14284,7,1654,0.0,32.0,32.0,0.0011153817176818848,36.55156900640577,2392.59423828125,,,,,
14285,7,1655,0.0,32.0,32.0,0.12730753421783447,38.03909500129521,2492.7333984375,,,,,
14286,7,1656,0.0,32.0,32.0,0.0014687776565551758,34.69514497555792,2269.162109375,,,,,
14287,7,1657,0.0,32.0,32.0,0.00278395414352417,48.292265040799975,2900.0234375,,,,,
14288,7,1658,0.0,32.0,32.0,0.3662388324737549,42.90479194605723,2651.73583984375,,,,,
14289,7,1659,0.0,32.0,32.0,0.0014985203742980957,41.00879200268537,2401.33984375,,,,,
14290,7,1660,0.0,32.0,32.0,0.008343100547790527,41.31712397793308,2651.73583984375,,,,,
14291,7,1661,0.0,32.0,32.0,0.001186370849609375,37.89285197854042,2429.779296875,,,,,
14292,7,1662,0.0,32.0,32.0,0.0009956955909729004,37.822348007466644,2466.87841796875,,,,,
14293,7,1663,0.0,32.0,32.0,0.0024500489234924316,39.15384801803157,2367.44482421875,,,,,
14294,7,1664,0.0,32.0,32.0,0.0010856986045837402,25.43942996999249,2560.0703125,,,,,
14295,7,1665,0.0,32.0,32.0,0.0010322332382202148,41.4773560478352,2736.79345703125,,,,,
14296,7,1666,0.0,32.0,32.0,0.001757204532623291,41.29834403283894,2681.8935546875,,,,,
14297,7,1667,0.0,32.0,32.0,0.12170010805130005,38.08803699212149,2401.33984375,,,,,
14298,7,1668,0.0,32.0,32.0,0.004154980182647705,41.05130198877305,2681.8935546875,,,,,
14299,7,1669,0.0,32.0,32.0,0.06394368410110474,43.62304601818323,2689.1982421875,,,,,
14300,7,1670,0.0,32.0,32.0,0.17953962087631226,41.03621799731627,2560.0703125,,,,,
14301,7,1671,0.0,32.0,32.0,0.002704620361328125,40.648152003996074,2498.7197265625,,,,,
14302,7,1672,0.0,32.0,32.0,0.046552181243896484,43.046945007517934,2367.44482421875,,,,,
14303,7,1673,0.0,32.0,32.0,0.0018416047096252441,49.13886002032086,2866.21533203125,,,,,
14304,7,1674,0.0,32.0,32.0,0.21604764461517334,36.52425098698586,2392.59423828125,,,,,
14305,7,1675,0.0,32.0,32.0,0.0015559196472167969,36.129194020759314,2392.59423828125,,,,,
14306,7,1676,0.0,32.0,32.0,0.12613940238952637,36.900725041050464,2401.33984375,,,,,
14307,7,1677,0.0,32.0,32.0,0.0015268325805664062,31.216956966090947,2747.13671875,,,,,
14308,7,1678,0.0,32.0,32.0,0.004130542278289795,41.87227500369772,2795.63427734375,,,,,
14309,7,1679,0.0,32.0,32.0,0.01392894983291626,38.06718101259321,2492.7333984375,,,,,
14310,7,1680,0.0,32.0,32.0,0.0794898271560669,37.23111096769571,2429.779296875,,,,,
14311,7,1681,0.0,32.0,32.0,0.0020470619201660156,43.45378698781133,2736.79345703125,,,,,
14312,7,1682,0.0,32.0,32.0,0.0015603899955749512,39.98643101658672,2560.0703125,,,,,
14313,7,1683,0.0,32.0,32.0,0.022158384323120117,43.32960303872824,2736.79345703125,,,,,
14314,7,1684,0.0,32.0,32.0,0.19670695066452026,41.88447195338085,2498.7197265625,,,,,
14315,7,1685,0.0,32.0,32.0,0.008764564990997314,40.31253297580406,2339.716796875,,,,,
14316,7,1686,0.0,32.0,32.0,0.08756887912750244,40.67188804037869,2681.8935546875,,,,,
14317,7,1687,0.0,32.0,32.0,0.25429201126098633,42.754622001666576,2695.13720703125,,,,,
14318,7,1688,0.0,32.0,32.0,0.0012117624282836914,43.77971397479996,2689.1982421875,,,,,
14319,7,1689,0.0,32.0,32.0,0.08738827705383301,38.49889198318124,2449.14208984375,,,,,
14320,7,1690,0.0,32.0,32.0,0.0011316537857055664,26.81314799701795,2569.59375,,,,,
14321,7,1691,0.0,32.0,32.0,0.004406929016113281,39.68336002435535,2681.8935546875,,,,,
14322,7,1692,0.0,32.0,32.0,0.0015973448753356934,44.52306602615863,2807.68701171875,,,,,
14323,7,1693,0.0,32.0,32.0,0.0008016228675842285,41.93411400774494,2681.8935546875,,,,,
14324,7,1694,0.0,32.0,32.0,0.049713134765625,39.12256099283695,2523.19189453125,,,,,
14325,7,1695,0.0,32.0,32.0,0.14506292343139648,39.01968494756147,2466.87841796875,,,,,
14326,7,1696,0.0,32.0,32.0,0.04322594404220581,43.816093006171286,2695.13720703125,,,,,
14327,7,1697,0.0,32.0,32.0,0.004104554653167725,42.12840099353343,2498.7197265625,,,,,
14328,7,1698,0.0,32.0,32.0,0.005478858947753906,45.959134004078805,2695.13720703125,,,,,
14329,7,1699,0.0,32.0,32.0,0.0010142326354980469,39.84228102490306,2498.7197265625,,,,,
14330,7,1700,0.0,32.0,32.0,0.0024598240852355957,40.59345001587644,2569.59375,,,,,
14331,7,1701,0.0,32.0,32.0,0.0011983513832092285,38.88967097736895,2523.19189453125,,,,,
14332,7,1702,0.0,32.0,32.0,0.1315208077430725,40.50432797521353,2569.59375,,,,,
14333,7,1703,0.0,32.0,32.0,0.004719257354736328,25.469870015513152,2560.0703125,,,,,
14334,7,1704,0.0,32.0,32.0,0.001175224781036377,39.87853799480945,2498.7197265625,,,,,
14335,7,1705,0.0,32.0,32.0,0.0022812485694885254,47.41417203331366,2866.21533203125,,,,,
14336,7,1706,0.0,32.0,32.0,0.0022484660148620605,43.041579017881304,2736.79345703125,,,,,
14337,7,1707,0.0,32.0,32.0,0.07493442296981812,40.46439699595794,2560.0703125,,,,,
14338,7,1708,0.0,32.0,32.0,0.05316030979156494,38.485011958982795,2539.13134765625,,,,,
14339,7,1709,0.0,32.0,32.0,0.009165585041046143,47.383848985191435,2809.6083984375,,,,,
14340,7,1710,0.0,32.0,32.0,0.10656154155731201,53.64786495920271,2941.17333984375,,,,,
14341,7,1711,0.0,32.0,32.0,0.008366942405700684,42.64508798951283,2681.8935546875,,,,,
14342,7,1712,0.0,32.0,32.0,0.0009090304374694824,37.4206539709121,2392.59423828125,,,,,
14343,7,1713,0.0,32.0,32.0,0.008046388626098633,38.94398803822696,2523.19189453125,,,,,
14344,7,1714,0.0,32.0,32.0,0.006965756416320801,47.036231961101294,2831.0517578125,,,,,
14345,7,1715,0.0,32.0,32.0,0.0075876712799072266,29.19057197868824,2752.517578125,,,,,
14346,7,1716,0.0,32.0,32.0,0.09726834297180176,40.827805001754314,2569.59375,,,,,
14347,7,1717,0.0,32.0,32.0,0.0007908344268798828,49.63562998455018,2935.09423828125,,,,,
14348,7,1718,0.0,32.0,32.0,0.4096865653991699,40.1170999975875,2539.13134765625,,,,,
14349,7,1719,0.0,32.0,32.0,0.0006601214408874512,38.7289309874177,2401.33984375,,,,,
14350,7,1720,0.0,32.0,32.0,0.0017445683479309082,39.44200603291392,2539.13134765625,,,,,
14351,7,1721,0.0,32.0,32.0,0.0013313889503479004,37.918290006928146,2429.779296875,,,,,
14352,7,1722,0.0,32.0,32.0,0.005518615245819092,38.94405398750678,2539.13134765625,,,,,
14353,7,1723,0.0,32.0,32.0,0.0008930563926696777,43.91873301938176,2367.44482421875,,,,,
14354,7,1724,0.0,32.0,32.0,0.003956317901611328,45.01363402232528,2695.13720703125,,,,,
14355,7,1725,0.0,32.0,32.0,0.033707499504089355,39.22018699813634,2301.1767578125,,,,,
14356,7,1726,0.0,32.0,32.0,0.058988749980926514,40.569170960225165,2646.85302734375,,,,,
14357,7,1727,0.0,32.0,32.0,0.0762072205543518,38.97046099882573,2367.44482421875,,,,,
14358,7,1728,0.0,32.0,32.0,0.023066997528076172,32.74006600258872,2831.0517578125,,,,,
14359,7,1729,0.0,32.0,32.0,0.13859814405441284,36.26780799822882,2523.19189453125,,,,,
14360,7,1730,0.0,32.0,32.0,0.0006371736526489258,43.26187999686226,2807.68701171875,,,,,
14361,7,1731,0.0,32.0,32.0,0.16129201650619507,40.432696987409145,2651.73583984375,,,,,
14362,7,1732,0.0,32.0,32.0,0.10275906324386597,38.16353500587866,2345.7724609375,,,,,
14363,7,1733,0.0,32.0,32.0,0.18737244606018066,37.54965896951035,2466.87841796875,,,,,
14364,7,1734,0.0,32.0,32.0,0.014651179313659668,38.8747850083746,2367.44482421875,,,,,
14365,7,1735,0.0,32.0,32.0,0.0009423494338989258,43.573294999077916,2681.8935546875,,,,,
14366,7,1736,0.0,32.0,32.0,0.0007416009902954102,40.262310998514295,2492.7333984375,,,,,
14367,7,1737,0.0,32.0,32.0,0.0010240674018859863,37.86723903613165,2492.7333984375,,,,,
14368,7,1738,0.0,32.0,32.0,0.0009181499481201172,42.6423359895125,2736.79345703125,,,,,
14369,7,1739,0.0,32.0,32.0,0.00230562686920166,37.28553396649659,2392.59423828125,,,,,
14370,7,1740,0.0,32.0,32.0,0.1394464373588562,40.56877602124587,2646.85302734375,,,,,
14371,7,1741,0.0,32.0,32.0,0.0013836026191711426,26.901662989985198,2646.85302734375,,,,,
14372,7,1742,0.0,32.0,32.0,0.0012452006340026855,35.0067819817923,2498.7197265625,,,,,
14373,7,1743,0.0,32.0,32.0,0.0016150474548339844,37.35241194954142,2466.87841796875,,,,,
14374,7,1744,0.0,32.0,32.0,0.24519920349121094,37.57762600434944,2286.40478515625,,,,,
14375,7,1745,0.0,32.0,32.0,0.0006725788116455078,39.514399017207325,2367.44482421875,,,,,
14376,7,1746,0.0,32.0,32.0,0.002759695053100586,44.923456967808306,2747.13671875,,,,,
14377,7,1747,0.0,32.0,32.0,0.0011654496192932129,39.92140799527988,2539.13134765625,,,,,
14378,7,1748,0.0,32.0,32.0,0.008673489093780518,48.006573983002454,2807.68701171875,,,,,
14379,7,1749,0.0,32.0,32.0,0.0007603466510772705,40.92759295599535,2392.59423828125,,,,,
14380,7,1750,0.0,32.0,32.0,0.06748402118682861,42.52323100809008,2736.79345703125,,,,,
14381,7,1751,0.0,32.0,32.0,0.05163133144378662,39.76555302506313,2498.7197265625,,,,,
14382,7,1752,0.0,32.0,32.0,0.007216125726699829,37.4814469832927,2429.779296875,,,,,
14383,7,1753,0.0,32.0,32.0,0.0009052753448486328,36.780872964300215,2429.779296875,,,,,
14384,7,1754,0.0,32.0,32.0,0.0007843971252441406,32.81474398681894,2900.0234375,,,,,
14385,7,1755,0.0,32.0,32.0,0.08205395936965942,41.74875398166478,2695.13720703125,,,,,
14386,7,1756,0.0,32.0,32.0,0.003663867712020874,38.03886700188741,2401.33984375,,,,,
14387,7,1757,0.0,32.0,32.0,0.0007515549659729004,37.51035203458741,2492.7333984375,,,,,
14388,7,1758,0.0,32.0,32.0,0.009317398071289062,43.63931098487228,2747.13671875,,,,,
14389,7,1759,0.0,32.0,32.0,0.0008298754692077637,42.89130202960223,2695.13720703125,,,,,
14390,7,1760,0.0,32.0,32.0,0.003406047821044922,45.41221499675885,2795.63427734375,,,,,
14391,7,1761,0.0,32.0,32.0,0.0007904767990112305,45.91738898307085,2681.8935546875,,,,,
14392,7,1762,0.0,32.0,32.0,0.00764840841293335,46.83717398438603,2752.517578125,,,,,
14393,7,1763,0.0,32.0,32.0,0.001623988151550293,38.498338020872325,2345.7724609375,,,,,
14394,7,1764,0.0,32.0,32.0,0.05047351121902466,37.8784789936617,2492.7333984375,,,,,
14395,7,1765,0.0,32.0,32.0,0.10144186019897461,42.661839979700744,2689.1982421875,,,,,
14396,7,1766,0.0,32.0,32.0,0.2841079831123352,44.30585901718587,2736.79345703125,,,,,
14397,7,1767,0.0,32.0,32.0,0.0014082491397857666,27.695801050867885,2560.0703125,,,,,
14398,7,1768,0.0,32.0,32.0,0.06210160255432129,47.24982398329303,2900.0234375,,,,,
14399,7,1769,0.0,32.0,32.0,0.0006043314933776855,37.754154996946454,2401.33984375,,,,,
14400,7,1770,0.0,32.0,32.0,0.00096893310546875,36.492323968559504,2392.59423828125,,,,,
14401,7,1771,0.0,32.0,32.0,0.18196594715118408,37.34441701089963,2429.779296875,,,,,
14402,7,1772,0.0,32.0,32.0,0.0012213587760925293,39.02093903161585,2523.19189453125,,,,,
14403,7,1773,0.0,32.0,32.0,0.0024927258491516113,40.41078902082518,2560.0703125,,,,,
14404,7,1774,0.0,32.0,32.0,0.0007759332656860352,50.15344999264926,2809.6083984375,,,,,
14405,7,1775,0.0,32.0,32.0,0.001347362995147705,39.3266860046424,2498.7197265625,,,,,
14406,7,1776,0.0,32.0,32.0,0.03194218873977661,42.53070999402553,2695.13720703125,,,,,
14407,7,1777,0.0,32.0,32.0,0.1418905258178711,44.669158989563584,2752.517578125,,,,,
14408,7,1778,0.0,32.0,32.0,0.0007349848747253418,38.62786595709622,2466.87841796875,,,,,
14409,7,1779,0.0,32.0,32.0,0.2105792760848999,38.437017996329814,2539.13134765625,,,,,
14410,7,1780,0.0,32.0,32.0,0.0015410184860229492,25.37560899509117,2429.779296875,,,,,
14411,7,1781,0.0,32.0,32.0,0.0009424090385437012,38.66649401606992,2681.8935546875,,,,,
14412,7,1782,0.0,32.0,32.0,0.0010899901390075684,38.081189035438,2492.7333984375,,,,,
14413,7,1783,0.0,32.0,32.0,0.001313924789428711,37.99315699143335,2498.7197265625,,,,,
14414,7,1784,0.0,32.0,32.0,0.0010246634483337402,38.32588397199288,2345.7724609375,,,,,
14415,7,1785,0.0,32.0,32.0,0.1906757950782776,40.020983025897294,2651.73583984375,,,,,
14416,7,1786,0.0,32.0,32.0,0.1991782784461975,34.18484498979524,2269.162109375,,,,,
14417,7,1787,0.0,32.0,32.0,0.003426969051361084,41.38901602709666,2646.85302734375,,,,,
14418,7,1788,0.0,32.0,32.0,0.06824988126754761,55.95618102233857,3039.8896484375,,,,,
14419,7,1789,0.0,32.0,32.0,0.0008267760276794434,41.18099599145353,2367.44482421875,,,,,
14420,7,1790,0.0,32.0,32.0,0.0017375946044921875,38.19288802333176,2429.779296875,,,,,
14421,7,1791,0.0,32.0,32.0,0.14054590463638306,37.358411005698144,2401.33984375,,,,,
14422,7,1792,0.0,32.0,32.0,0.03125482797622681,49.48279296513647,2941.17333984375,,,,,
14423,7,1793,0.0,32.0,32.0,0.0019492506980895996,27.478903997689486,2651.73583984375,,,,,
14424,7,1794,0.0,32.0,32.0,0.0020774006843566895,37.49129001516849,2492.7333984375,,,,,
14425,7,1795,0.0,32.0,32.0,0.004272103309631348,40.20551999565214,2681.8935546875,,,,,
14426,7,1796,0.0,32.0,32.0,0.0009710788726806641,40.47660401556641,2569.59375,,,,,
14427,7,1797,0.0,32.0,32.0,0.08747273683547974,37.88136999355629,2429.779296875,,,,,
14428,7,1798,0.0,32.0,32.0,0.09230345487594604,36.63472196785733,2401.33984375,,,,,
14429,7,1799,0.0,32.0,32.0,0.10215860605239868,38.036787998862565,2539.13134765625,,,,,
14430,7,1800,0.0,32.0,32.0,0.23372215032577515,38.69936498813331,2429.779296875,,,,,
14431,7,1801,0.0,32.0,32.0,0.0006413459777832031,40.014520986005664,2429.779296875,,,,,
14432,7,1802,0.0,32.0,32.0,0.001413196325302124,45.29678000835702,2807.68701171875,,,,,
14433,7,1803,0.0,32.0,32.0,0.19130617380142212,38.37389999534935,2429.779296875,,,,,
14434,7,1804,0.0,32.0,32.0,0.19863182306289673,40.415611991193146,2569.59375,,,,,
14435,7,1805,0.0,32.0,32.0,0.004789113998413086,39.57880398957059,2560.0703125,,,,,
14436,7,1806,0.0,32.0,32.0,0.002265632152557373,27.379985025618225,2560.0703125,,,,,
14437,7,1807,0.0,32.0,32.0,0.006196796894073486,35.90646496741101,2539.13134765625,,,,,
14438,7,1808,0.0,32.0,32.0,0.0012730956077575684,48.57022198848426,2991.6552734375,,,,,
14439,7,1809,0.0,32.0,32.0,0.0012673735618591309,50.61477900017053,2991.6552734375,,,,,
14440,7,1810,0.0,32.0,32.0,0.0025888681411743164,38.64004398928955,2345.7724609375,,,,,
14441,7,1811,0.0,32.0,32.0,0.001367330551147461,40.07682902738452,2651.73583984375,,,,,
14442,7,1812,0.0,32.0,32.0,0.012033164501190186,39.86208699643612,2560.0703125,,,,,
14443,7,1813,0.0,32.0,32.0,0.003422558307647705,39.989418000914156,2449.14208984375,,,,,
14444,7,1814,0.0,32.0,32.0,0.001576066017150879,41.550272959284484,2523.19189453125,,,,,
14445,7,1815,0.0,32.0,32.0,0.0015448331832885742,45.30213598627597,2747.13671875,,,,,
14446,7,1816,0.0,32.0,32.0,0.2576119303703308,38.85005600750446,2339.716796875,,,,,
14447,7,1817,0.0,32.0,32.0,0.003048241138458252,43.93509100191295,2695.13720703125,,,,,
14448,7,1818,0.0,32.0,32.0,0.010319113731384277,40.02439801115543,2367.44482421875,,,,,
14449,7,1819,0.0,32.0,32.0,0.0017383694648742676,29.286096978466958,2695.13720703125,,,,,
14450,7,1820,0.0,32.0,32.0,0.0016393661499023438,36.8598640197888,2498.7197265625,,,,,
14451,7,1821,0.0,32.0,32.0,0.20002418756484985,39.57084403373301,2681.8935546875,,,,,
14452,7,1822,0.0,32.0,32.0,0.0021108388900756836,38.16599299898371,2492.7333984375,,,,,
14453,7,1823,0.0,32.0,32.0,0.0019063949584960938,38.4779529995285,2523.19189453125,,,,,
14454,7,1824,0.0,32.0,32.0,0.0011383295059204102,39.96248199837282,2560.0703125,,,,,
14455,7,1825,0.0,32.0,32.0,0.11344736814498901,43.29554701689631,2736.79345703125,,,,,
14456,7,1826,0.0,32.0,32.0,0.004961669445037842,47.72156797116622,2736.79345703125,,,,,
14457,7,1827,0.0,32.0,32.0,0.0012985467910766602,40.44418904231861,2401.33984375,,,,,
14458,7,1828,0.0,32.0,32.0,0.0029224753379821777,38.15492702415213,2466.87841796875,,,,,
14459,7,1829,0.0,32.0,32.0,0.00228041410446167,43.499472027178854,2747.13671875,,,,,
14460,7,1830,0.0,32.0,32.0,0.06955468654632568,37.901980977039784,2466.87841796875,,,,,
14461,7,1831,0.0,32.0,32.0,0.0011119246482849121,42.70214500138536,2695.13720703125,,,,,
14462,7,1832,0.0,32.0,32.0,0.0016556978225708008,34.20489700511098,2964.0029296875,,,,,
14463,7,1833,0.0,32.0,32.0,0.08980953693389893,38.650174043141305,2498.7197265625,,,,,
14464,7,1834,0.0,32.0,32.0,0.0016630887985229492,38.09099900536239,2339.716796875,,,,,
14465,7,1835,0.0,32.0,32.0,0.0012402534484863281,38.258837012108415,2339.716796875,,,,,
14466,7,1836,0.0,32.0,32.0,0.003529667854309082,40.97666998859495,2651.73583984375,,,,,
14467,7,1837,0.0,32.0,32.0,0.0009819269180297852,40.45442002825439,2569.59375,,,,,
14468,7,1838,0.0,32.0,32.0,0.17462652921676636,37.87598299095407,2429.779296875,,,,,
14469,7,1839,0.0,32.0,32.0,0.001519918441772461,53.985537961125374,2941.17333984375,,,,,
14470,7,1840,0.0,32.0,32.0,0.061359405517578125,54.51064300723374,2991.6552734375,,,,,
14471,7,1841,0.0,32.0,32.0,0.09067380428314209,41.56973899807781,2569.59375,,,,,
14472,7,1842,0.0,32.0,32.0,0.0020305514335632324,44.99780898913741,2807.68701171875,,,,,
14473,7,1843,0.0,32.0,32.0,0.08327668905258179,43.461062014102936,2736.79345703125,,,,,
14474,7,1844,0.0,32.0,32.0,0.0019835233688354492,32.846610993146896,2831.0517578125,,,,,
14475,7,1845,0.0,32.0,32.0,0.0006783008575439453,41.41781298676506,2695.13720703125,,,,,
14476,7,1846,0.0,32.0,32.0,0.1746690273284912,40.90749897295609,2646.85302734375,,,,,
14477,7,1847,0.0,32.0,32.0,0.001528620719909668,37.699153006542474,2401.33984375,,,,,
14478,7,1848,0.0,32.0,32.0,0.07607665657997131,38.37986895814538,2523.19189453125,,,,,
14479,7,1849,0.0,32.0,32.0,0.0015388727188110352,38.839183980599046,2498.7197265625,,,,,
14480,7,1850,0.0,32.0,32.0,0.003960788249969482,36.90249001374468,2429.779296875,,,,,
14481,7,1851,0.0,32.0,32.0,0.1651667058467865,38.10598299605772,2301.1767578125,,,,,
14482,7,1852,0.0,32.0,32.0,0.0015226006507873535,46.131547016557306,2747.13671875,,,,,
14483,7,1853,0.0,32.0,32.0,0.0013359785079956055,41.93252499680966,2651.73583984375,,,,,
14484,7,1854,0.0,32.0,32.0,0.032355427742004395,40.97014298895374,2569.59375,,,,,
14485,7,1855,0.0,32.0,32.0,0.006819188594818115,40.55458400398493,2646.85302734375,,,,,
14486,7,1856,0.0,32.0,32.0,0.010107636451721191,37.453730998095125,2429.779296875,,,,,
14487,7,1857,0.0,32.0,32.0,0.0015767812728881836,29.954379016999155,2736.79345703125,,,,,
14488,7,1858,0.0,32.0,32.0,0.2979085445404053,42.7609920152463,2795.63427734375,,,,,
14489,7,1859,0.0,32.0,32.0,0.0009105205535888672,42.02074999921024,2695.13720703125,,,,,
14490,7,1860,0.0,32.0,32.0,0.006631910800933838,49.96724094962701,2900.0234375,,,,,
14491,7,1861,0.0,32.0,32.0,0.1852819323539734,43.888364045415074,2695.13720703125,,,,,
14492,7,1862,0.0,32.0,32.0,0.0010641217231750488,43.43316296581179,2689.1982421875,,,,,
14493,7,1863,0.0,32.0,32.0,0.04906749725341797,45.47528299735859,2747.13671875,,,,,
14494,7,1864,0.0,32.0,32.0,0.18052536249160767,47.44890402071178,2736.79345703125,,,,,
14495,7,1865,0.0,32.0,32.0,0.0016129016876220703,40.851537021808326,2539.13134765625,,,,,
14496,7,1866,0.0,32.0,32.0,0.0009022057056427002,39.28088000975549,2498.7197265625,,,,,
