step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15335,8,600,0.0,32.0,32.0,0.0009525120258331299,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17518233715645082,0.14675858079420287,0.17598300634975358,0.0,0.6,0.0052088211334235714,0.9999999595635232,0.698492999122628,-1.1068741370750978e-09,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5849754722136169,4.8389641754173254e-05,0.49997580517912293,-0.0012321946150430877,348.07153296424076,4310.0693359375,,,,,,,,,,
15336,8,601,0.0,32.0,32.0,0.0009727180004119873,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16600104916688063,0.14629618782081494,0.1662747277966871,0.0,0.6,0.0052088211334235714,0.9999999860817997,0.6963739544674897,3.29731316848374e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5541141175664992,3.6417668253174907e-06,0.49999817911658734,-0.00026597310093831085,429.21888001728803,4303.58056640625,,,,,,,,,,
15337,8,602,0.0,32.0,32.0,0.062431663274765015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913091594086903,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.0044470047578,3741.67724609375,,,,,,,,,,
15338,8,603,0.0,32.0,32.0,0.0035654008388519287,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.1711691491229517,0.0,0.1711691491229517,0.0,0.6,0.0052088211334235714,1.000000000141883,0.6951690874132495,-1.0173728507121327e-08,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.570563830409839,-0.00035309470803575945,0.5001765473540178,nan,322.2257519955747,3881.6953125,,,,,,,,,,
15339,8,604,0.0,32.0,32.0,0.004031568765640259,33.0,74.0,0.44594594594594594,0.0,33.0,0.0,1.0,0.18031630928888154,0.0,0.18031630928888154,0.0,0.6,0.0052088211334235714,1.0000000009439116,0.6894091241669689,2.6369075699249233e-09,0.0,33.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6011298090944621,-0.00015919421094933825,0.5000795971054747,nan,324.70584503607824,3954.21728515625,,,,,,,,,,
15340,8,605,0.0,32.0,32.0,0.0008347630500793457,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16927792253126978,0.0,0.16927792253126978,0.0,0.6,0.0052088211334235714,1.0000000044511193,0.6955638504445139,-1.775824770200676e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5648633548530569,-6.233088205297177e-06,0.5000031165441027,nan,359.01371896034107,4305.8310546875,,,,,,,,,,
15341,8,606,0.0,32.0,32.0,0.06867992877960205,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.154159332134116,0.0,0.154159332134116,0.0,0.6,0.0052088211334235714,0.9999999999995121,0.6961303333103125,-7.110559408541373e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5138644404470533,-0.0015406764578074217,0.5007703382289037,nan,310.75690599391237,3748.24560546875,,,,,,,,,,
15342,8,607,0.0,32.0,32.0,0.0010218024253845215,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.18071406026408318,0.13714675591863304,0.18131916171332552,0.0,0.6,0.0052088211334235714,0.9999999868228951,0.7029205993039429,-3.008191279916464e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.6038394737488401,4.441992682703317e-05,0.4999777900365865,-0.0001365262225979957,350.52917001303285,4321.64697265625,,,,,,,,,,
15343,8,608,0.0,32.0,32.0,0.01634153723716736,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6880055830120201,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.0111439707689,3760.20263671875,,,,,,,,,,
15344,8,609,0.0,32.0,32.0,0.0043073296546936035,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.1803164211071401,0.0,0.1803164211071401,0.0,0.6,0.0052088211334235714,0.9999999999819497,0.6937272124556959,-2.436869383576383e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6010547370238004,0.000326280052580967,0.4998368599737095,nan,323.0749589856714,3832.47705078125,,,,,,,,,,
15345,8,610,0.0,32.0,32.0,0.2275506854057312,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15004807053175084,0.0,0.15004807053175084,0.0,0.6,0.0052088211334235714,1.0000000000000016,0.7010423993164854,3.1613766306358616e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5006517518200183,0.001763516920618713,0.49911824153969064,nan,306.64954701205716,3746.08935546875,,,,,,,,,,
15346,8,611,0.0,32.0,32.0,0.009034425020217896,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1695705883797576,0.0,0.1695705883797576,0.0,0.6,0.0052088211334235714,1.0000000000839,0.6896350983190259,8.913619077078673e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5652352945991921,0.0006558649597297373,0.49967206752013515,nan,316.18030002573505,3796.80224609375,,,,,,,,,,
15347,8,612,0.0,32.0,32.0,0.0007120072841644287,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.1685513886984809,0.14714463151406934,0.1688487047704866,0.0,0.6,0.0052088211334235714,0.9999999708013326,0.7028761089483162,-3.712330244894928e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5625946085333353,4.254508918227999e-05,0.49997872745540883,-1.5256436598726257e-05,346.95487504359335,4317.89697265625,,,,,,,,,,
15348,8,613,0.0,32.0,32.0,0.14654719829559326,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14979731564638352,0.0,0.14979731564638352,0.0,0.6,0.0052088211334235714,1.0,0.6923339842661986,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5006756145120549,nan,nan,nan,308.6766080232337,3761.56787109375,,,,,,,,,,
15349,8,614,0.0,32.0,32.0,0.0011482834815979004,63.0,74.0,0.8513513513513513,2.0,61.0,0.031746031746031744,0.9682539682539683,0.16689616737697974,0.1457797608116896,0.16758850857584173,0.0,0.6,0.0052088211334235714,1.0000000030656016,0.6965418129454504,6.4436942740188854e-09,2.0,61.0,0.9365079365079365,30.5,1.0,0.2030739011327471,0.14076010201547273,2.0,0.5583242266046454,-0.00010257000919176958,0.5000512850045958,0.004175397645984708,340.14156099874526,4209.5068359375,,,,,,,,,,
15350,8,615,0.0,32.0,32.0,0.0012256801128387451,66.0,74.0,0.8918918918918919,1.0,65.0,0.015151515151515152,0.9848484848484849,0.17653377563566217,0.1456741376633705,0.17700853929677435,0.0,0.6,0.0052088211334235714,0.9999999934057452,0.6868569951407347,1.9542791862634045e-08,1.0,65.0,0.9696969696969697,65.0,1.0,0.11327427464320065,0.07851574409890744,2.0,0.5894650656928617,0.00011994440725508668,0.4999400277963725,-0.00485738803114748,338.5898619890213,4231.7353515625,,,,,,,,,,
15351,8,616,0.0,32.0,32.0,0.17485350370407104,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15081867499488935,0.0,0.15081867499488935,0.0,0.6,0.0052088211334235714,1.0,0.6938631854704805,6.634202759220181e-12,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5027289166496312,0.000714152934961021,0.4996429235325195,nan,308.4954249789007,3746.08935546875,,,,,,,,,,
15352,8,617,0.0,32.0,32.0,0.00080910325050354,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.17071719211420527,0.14645358367434097,0.17140067404208878,0.0,0.6,0.0052088211334235714,0.9999999879379882,0.7035936513381325,1.4944247811823972e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5704640536889125,-0.0001282712519586046,0.5000641356259793,0.0001733531285982265,350.5982339847833,4317.80126953125,,,,,,,,,,
15353,8,618,0.0,32.0,32.0,0.0012091398239135742,61.0,74.0,0.8243243243243243,2.0,59.0,0.03278688524590164,0.9672131147540983,0.16112501562047282,0.14229824990217732,0.16176321106855063,0.0,0.6,0.0052088211334235714,1.0000000131747935,0.6941610997078991,1.6899247097352646e-09,2.0,59.0,0.9344262295081968,29.5,1.0,0.2081809167032724,0.14430001545925808,2.0,0.5399142881324083,-0.0007259356125101557,0.5003629678062551,0.003333796020740652,336.518048949074,4179.82763671875,,,,,,,,,,
15354,8,619,0.0,32.0,32.0,0.002290070056915283,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.17421683098636384,0.0,0.17421683098636384,0.0,0.6,0.0052088211334235714,1.0000000008298615,0.6912554726276439,-2.180613777748402e-09,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5810051598711493,0.0004028608910834455,0.4997985695544583,nan,329.33491602307186,3939.91552734375,,,,,,,,,,
15355,8,620,0.0,32.0,32.0,0.0015914738178253174,37.0,74.0,0.5,0.0,37.0,0.0,1.0,0.1685303200153942,0.0,0.1685303200153942,0.0,0.6,0.0052088211334235714,0.9999999993892327,0.6949474902461981,-2.3614869595297225e-08,0.0,37.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5625095692035588,0.00011559131247044891,0.4999422043437648,nan,328.5932970466092,3980.41650390625,,,,,,,,,,
15356,8,621,0.0,32.0,32.0,0.2115078568458557,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14948520952899963,0.0,0.14948520952899963,0.0,0.6,0.0052088211334235714,1.0,0.6800392227192756,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5017159682366679,nan,nan,nan,312.6953649916686,3743.92724609375,,,,,,,,,,
15357,8,622,0.0,32.0,32.0,0.000669330358505249,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1656035272645905,0.0,0.1656035272645905,0.0,0.6,0.0052088211334235714,1.0000000000716687,0.7032762151645156,-1.1879333839314929e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5523768104663652,1.1444390532060349e-05,0.499994277804734,nan,343.14539399929345,4323.8974609375,,,,,,,,,,
15358,8,623,0.0,32.0,32.0,0.0017350316047668457,32.0,74.0,0.43243243243243246,0.0,32.0,0.0,1.0,0.18169995400914662,0.0,0.18169995400914662,0.0,0.6,0.0052088211334235714,0.9999999989865833,0.6895544617607242,-6.95840443476706e-09,0.0,32.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.605666513363822,-0.00042476694140515184,0.5002123834707026,nan,328.86145100928843,3962.416015625,,,,,,,,,,
15359,8,624,0.0,32.0,32.0,0.0013371706008911133,34.0,74.0,0.4594594594594595,1.0,33.0,0.029411764705882353,0.9705882352941176,0.18249253905506405,0.14277249562963515,0.1836961767346225,0.0,0.6,0.0052088211334235714,1.0000000026890195,0.6898801174257481,-3.1095319018513124e-09,1.0,33.0,0.9411764705882353,33.0,1.0,0.19143322596029508,0.13269140083987346,2.0,0.6097256212365597,6.294923122578229e-05,0.49996852538438713,-0.0013460018011631956,327.18455302529037,3952.00927734375,,,,,,,,,,
15360,8,625,0.0,32.0,32.0,0.002287924289703369,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.18976799196871919,0.0,0.18976799196871919,0.0,0.6,0.0052088211334235714,1.000000000157549,0.6922876788422309,-1.0514004420751809e-09,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6325719748667665,-0.0002124467098721962,0.5001062233549362,nan,322.21506896894425,3881.6953125,,,,,,,,,,
15361,8,626,0.0,32.0,32.0,0.003999501466751099,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.17349629314032747,0.0,0.17349629314032747,0.0,0.6,0.0052088211334235714,0.9999999999258142,0.6932884878858394,8.00560204511283e-10,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5783209771344247,0.0006936762216897246,0.49965316188915515,nan,316.5060229948722,3881.6953125,,,,,,,,,,
15362,8,627,0.0,32.0,32.0,0.0022407472133636475,29.0,74.0,0.3918918918918919,1.0,28.0,0.034482758620689655,0.9655172413793104,0.16657687935953627,0.13834907047084793,0.16758501539127516,0.0,0.6,0.0052088211334235714,1.0000000003259746,0.697010477026506,8.146803559745186e-09,1.0,28.0,0.9310344827586207,28.0,1.0,0.21639690359736594,0.14999490361041648,2.0,0.5579346391361903,0.00016539330615408042,0.49991730334692297,2.348771550954379e-05,327.54520198795944,3915.1650390625,,,,,,,,,,
15363,8,628,0.0,32.0,32.0,0.14030158519744873,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15091019669718422,0.0,0.15091019669718422,0.0,0.6,0.0052088211334235714,1.0,0.6951796236115119,2.347506641028071e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5030339889906141,nan,nan,nan,308.92017896985635,3743.92724609375,,,,,,,,,,
15364,8,629,0.0,32.0,32.0,0.0012069940567016602,55.0,74.0,0.7432432432432432,0.0,55.0,0.0,1.0,0.17407148270062073,0.0,0.17407148270062073,0.0,0.6,0.0052088211334235714,1.0000000051206102,0.6909660882527262,-2.3449345511076104e-08,0.0,55.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5807388221174817,0.00029921169532300704,0.4998503941523385,nan,340.76835500309244,4115.42041015625,,,,,,,,,,
15365,8,630,0.0,32.0,32.0,0.14641737937927246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6881474527512046,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,299.11711998283863,3741.67724609375,,,,,,,,,,
15366,8,631,0.0,32.0,32.0,0.0008853375911712646,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.1639233096153406,0.14607156594448062,0.16442617563423806,0.0,0.6,0.0052088211334235714,0.9999999583955026,0.700687703663704,2.6282304512125806e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5482715857076581,-0.0011794611186892094,0.5005897305593446,0.012677257596060183,349.26386398728937,4307.88134765625,,,,,,,,,,
15367,8,632,0.0,32.0,32.0,0.002133280038833618,27.0,74.0,0.36486486486486486,0.0,27.0,0.0,1.0,0.16720500637980903,0.0,0.16720500637980903,0.0,0.6,0.0052088211334235714,1.0000000001172706,0.695956433322063,2.5219335523693973e-09,0.0,27.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5573500212660303,0.0004308446714376712,0.49978457766428114,nan,325.6443489808589,3908.4150390625,,,,,,,,,,
15368,8,633,0.0,32.0,32.0,0.0030760765075683594,29.0,74.0,0.3918918918918919,3.0,26.0,0.10344827586206896,0.896551724137931,0.17066366869291158,0.14623217334561514,0.17348268738683037,0.0,0.6,0.0052088211334235714,0.999999999799449,0.6920231705593692,7.818728359738228e-09,3.0,26.0,0.7931034482758621,8.666666666666666,1.0,0.47983199476222843,0.3325941943118931,2.0,0.5717954220844936,0.0002589236369228842,0.49987053818153854,-0.00011627476581522695,325.4625790286809,3883.8525390625,,,,,,,,,,
15369,8,634,0.0,32.0,32.0,0.0034106671810150146,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.16838103881667277,0.0,0.16838103881667277,0.0,0.6,0.0052088211334235714,1.0000000001518883,0.6866447248538173,-5.36427717565687e-09,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5615646851814896,-0.00010839166478379755,0.5000541958323919,nan,332.9078030074015,3867.91455078125,,,,,,,,,,
15370,8,635,0.0,32.0,32.0,0.19993168115615845,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14982375595846212,0.0,0.14982375595846212,0.0,0.6,0.0052088211334235714,1.0,0.6964659916895551,2.9516619516424346e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5005874801384596,nan,nan,nan,315.1162270223722,3757.95263671875,,,,,,,,,,
15371,8,636,0.0,32.0,32.0,0.0017136633396148682,47.0,74.0,0.6351351351351351,0.0,47.0,0.0,1.0,0.16553227691370073,0.0,0.16553227691370073,0.0,0.6,0.0052088211334235714,1.0000000032198813,0.6876942337283315,-1.663382248985329e-08,0.0,47.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5519389552393498,5.5759638340054344e-05,0.49997212018083,nan,334.1477579670027,4085.53125,,,,,,,,,,
15372,8,637,0.0,32.0,32.0,0.0015815198421478271,61.0,74.0,0.8243243243243243,1.0,60.0,0.01639344262295082,0.9836065573770492,0.16663664143555446,0.14615899309572605,0.1669779355745516,0.0,0.6,0.0052088211334235714,1.0000000000320055,0.6952451518717275,-7.2487317335564e-09,1.0,60.0,0.9672131147540983,60.0,1.0,0.12068098515962741,0.08364968461059234,2.0,0.5567965979883189,-0.00022167729154592877,0.500110838645773,-0.00150825936420632,340.66215297207236,4180.728515625,,,,,,,,,,
15373,8,638,0.0,32.0,32.0,0.0017952919006347656,48.0,74.0,0.6486486486486487,0.0,48.0,0.0,1.0,0.16887714994449968,0.0,0.16887714994449968,0.0,0.6,0.0052088211334235714,1.0000000020829278,0.6908501354448211,-7.2388887215114245e-09,0.0,48.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5640547815647549,0.00011453758052517045,0.4999427312097374,nan,331.71475504059345,4044.41943359375,,,,,,,,,,
15374,8,639,0.0,32.0,32.0,0.0017543137073516846,48.0,74.0,0.6486486486486487,1.0,47.0,0.020833333333333332,0.9791666666666666,0.16905716446177654,0.14616608469024767,0.16954420871223458,0.0,0.6,0.0052088211334235714,0.9999999990203718,0.7010348292061588,1.766115344033813e-08,1.0,47.0,0.9583333333333334,47.0,1.0,0.14609422126623894,0.10126479756679432,2.0,0.5647368809086978,-3.165470634526524e-07,0.5000001582735317,-0.00033616680106851094,341.1751429666765,4028.23193359375,,,,,,,,,,
15375,8,640,0.0,32.0,32.0,0.006094843149185181,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.17300221826350054,0.0,0.17300221826350054,0.0,0.6,0.0052088211334235714,0.99999999994144,0.6917410105934343,-2.1522666873779905e-09,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5767206648850939,-0.0004955263011101069,0.5002477631505551,nan,319.8932239902206,3855.80908203125,,,,,,,,,,
15376,8,641,0.0,32.0,32.0,0.001290351152420044,67.0,74.0,0.9054054054054054,2.0,65.0,0.029850746268656716,0.9701492537313433,0.15737760970134915,0.14403627740667685,0.1577881122334929,0.0,0.6,0.0052088211334235714,0.9999999997185641,0.6935724280254164,-8.372950243660143e-09,2.0,65.0,0.9402985074626866,32.5,1.0,0.19364277583000022,0.13422294410236618,2.0,0.5266724138536282,-0.0006866980595430089,0.5003433490297715,0.0013596346142359034,346.5434809913859,4233.2666015625,,,,,,,,,,
15377,8,642,0.0,32.0,32.0,0.06781372427940369,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16995810005994527,0.0,0.16995810005994527,0.0,0.6,0.0052088211334235714,1.0000000000000342,0.6927957765021757,-1.8181217089284982e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5673857736310169,nan,nan,nan,305.25056296028197,3753.58935546875,,,,,,,,,,
15378,8,643,0.0,32.0,32.0,0.016146332025527954,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6813474638608706,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.62415199307725,3741.67724609375,,,,,,,,,,
15379,8,644,0.0,32.0,32.0,0.0011480748653411865,72.0,74.0,0.972972972972973,2.0,70.0,0.027777777777777776,0.9722222222222222,0.16479771607870766,0.1461631322698851,0.16533013275895975,0.0,0.6,0.0052088211334235714,1.0000000358633425,0.6920495923045812,-1.9925538001365428e-09,2.0,70.0,0.9444444444444444,35.0,1.0,0.18312203944747454,0.12693052534140406,2.0,0.5508482949156471,7.4120603099361e-05,0.4999629396984503,-0.002231054816684284,342.68924803473055,4305.5693359375,,,,,,,,,,
15380,8,645,0.0,32.0,32.0,0.01045885682106018,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1747572457899331,0.0,0.1747572457899331,0.0,0.6,0.0052088211334235714,0.9999999999998415,0.6935630932852738,-1.6225356925142937e-11,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5825241526331103,-0.007380715571343899,0.503690357785672,nan,312.62523896293715,3777.95263671875,,,,,,,,,,
15381,8,646,0.0,32.0,32.0,0.0011181831359863281,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17126736591597702,0.14705461720024426,0.17160365409258446,0.0,0.6,0.0052088211334235714,0.999999996511202,0.6925165193923886,2.8903381015593446e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5716611784684998,7.165010948942425e-05,0.4999641749452553,0.00017962652381996256,353.53890899568796,4297.8310546875,,,,,,,,,,
15382,8,647,0.0,32.0,32.0,0.0006092488765716553,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16681031364922227,0.0,0.16681031364922227,0.0,0.6,0.0052088211334235714,1.0000000089751127,0.6974239464492684,1.1075570378065918e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5566011803989314,-2.1827129943225118e-05,0.5000109135649716,nan,351.6721029882319,4324.3818359375,,,,,,,,,,
15383,8,648,0.0,32.0,32.0,0.04930594563484192,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6869706893829314,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.80480402568355,3741.67724609375,,,,,,,,,,
15384,8,649,0.0,32.0,32.0,0.0006595849990844727,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16660806248265012,0.0,0.16660806248265012,0.0,0.6,0.0052088211334235714,0.9999999488118456,0.7039721647709257,2.9740954484564448e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5559876847655594,-3.926939747588755e-05,0.5000196346987379,nan,348.471809993498,4305.8310546875,,,,,,,,,,
15385,8,650,0.0,32.0,32.0,0.0008703470230102539,66.0,74.0,0.8918918918918919,0.0,66.0,0.0,1.0,0.15726821794669513,0.0,0.15726821794669513,0.0,0.6,0.0052088211334235714,1.0000000104484705,0.6907735437324504,2.9241301215398203e-09,0.0,66.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5249344732435295,7.330304901712471e-05,0.49996334847549145,nan,343.4431159985252,4230.8212890625,,,,,,,,,,
15386,8,651,0.0,32.0,32.0,0.15857434272766113,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6983164244706012,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.60840797424316,3741.67724609375,,,,,,,,,,
15387,8,652,0.0,32.0,32.0,0.0011275410652160645,65.0,74.0,0.8783783783783784,0.0,65.0,0.0,1.0,0.1619883018206978,0.0,0.1619883018206978,0.0,0.6,0.0052088211334235714,0.9999999944387341,0.6879827194015898,3.330971261157799e-09,0.0,65.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5408483441437821,-0.00010252932017139566,0.5000512646600856,nan,342.5686050322838,4203.330078125,,,,,,,,,,
15388,8,653,0.0,32.0,32.0,0.014145344495773315,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16766423207663356,0.0,0.16766423207663356,0.0,0.6,0.0052088211334235714,0.9999999999957095,0.6900284606581817,1.840139136728271e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5588807735887786,-0.0008125110762193799,0.5004062555381097,nan,316.2516810116358,3769.81982421875,,,,,,,,,,
15389,8,654,0.0,32.0,32.0,0.12085449695587158,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6929430349003451,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.7667530053295,3741.67724609375,,,,,,,,,,
15390,8,655,0.0,32.0,32.0,0.0009010136127471924,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.17269977882204085,0.0,0.17269977882204085,0.0,0.6,0.0052088211334235714,0.9999999388868372,0.698233740480092,-2.9156818245667122e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5766625689945424,-5.05402149579176e-05,0.500025270107479,nan,362.5365080079064,4305.8310546875,,,,,,,,,,
15391,8,656,0.0,32.0,32.0,0.09745359420776367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6940665552501939,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,299.7237200033851,3748.70849609375,,,,,,,,,,
15392,8,657,0.0,32.0,32.0,0.07724609971046448,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6945064724742138,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.66986098792404,3758.35693359375,,,,,,,,,,
