step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14437,7,1807,0.0,32.0,32.0,0.002052783966064453,47.53355396678671,2876.98876953125,,,,,
14438,7,1808,0.0,32.0,32.0,0.08944118022918701,41.041869029868394,2691.4482421875,,,,,
14439,7,1809,0.0,32.0,32.0,0.07842963933944702,40.25973699754104,2591.34375,,,,,
14440,7,1810,0.0,32.0,32.0,0.0512385368347168,38.53830596199259,2442.669921875,,,,,
14441,7,1811,0.0,32.0,32.0,0.004202425479888916,41.67163895908743,2559.78759765625,,,,,
14442,7,1812,0.0,32.0,32.0,0.1351461410522461,41.08271200675517,2591.34375,,,,,
14443,7,1813,0.0,32.0,32.0,0.06797260046005249,43.27730101067573,2745.44970703125,,,,,
14444,7,1814,0.0,32.0,32.0,0.01493924856185913,38.74966700095683,2400.53173828125,,,,,
14445,7,1815,0.0,32.0,32.0,0.002568483352661133,45.52673496073112,2830.3427734375,,,,,
14446,7,1816,0.0,32.0,32.0,0.0010187625885009766,25.691350980196148,2545.39501953125,,,,,
14447,7,1817,0.0,32.0,32.0,0.0011858940124511719,39.59632897749543,2691.4482421875,,,,,
14448,7,1818,0.0,32.0,32.0,0.08390629291534424,49.58523396635428,2954.25927734375,,,,,
14449,7,1819,0.0,32.0,32.0,0.0018578767776489258,39.220359991304576,2442.669921875,,,,,
14450,7,1820,0.0,32.0,32.0,0.09737896919250488,46.76626995205879,2848.3173828125,,,,,
14451,7,1821,0.0,32.0,32.0,0.0010235905647277832,38.69929601205513,2358.748046875,,,,,
14452,7,1822,0.0,32.0,32.0,0.0008412003517150879,37.50185499666259,2467.07958984375,,,,,
14453,7,1823,0.0,32.0,32.0,0.0014271140098571777,41.975961008574814,2379.24169921875,,,,,
14454,7,1824,0.0,32.0,32.0,0.29702484607696533,39.862998004537076,2316.2705078125,,,,,
14455,7,1825,0.0,32.0,32.0,0.008597612380981445,36.74244898138568,2400.53173828125,,,,,
14456,7,1826,0.0,32.0,32.0,0.07216465473175049,38.5207420331426,2545.39501953125,,,,,
14457,7,1827,0.0,32.0,32.0,0.0007184147834777832,38.6609070119448,2506.0302734375,,,,,
14458,7,1828,0.0,32.0,32.0,0.010022103786468506,39.1310440027155,2545.39501953125,,,,,
14459,7,1829,0.0,32.0,32.0,0.0012547969818115234,29.875543958041817,2705.02783203125,,,,,
14460,7,1830,0.0,32.0,32.0,0.001127004623413086,35.86538397939876,2442.669921875,,,,,
14461,7,1831,0.0,32.0,32.0,0.000764012336730957,35.04164097830653,2293.87353515625,,,,,
14462,7,1832,0.0,32.0,32.0,0.2808953523635864,41.473316960036755,2745.44970703125,,,,,
14463,7,1833,0.0,32.0,32.0,0.14937084913253784,46.7497170320712,2830.3427734375,,,,,
14464,7,1834,0.0,32.0,32.0,0.05946069955825806,40.14787496998906,2580.8203125,,,,,
14465,7,1835,0.0,32.0,32.0,0.0008856654167175293,37.948379991576076,2485.58154296875,,,,,
14466,7,1836,0.0,32.0,32.0,0.0012238621711730957,39.59430498071015,2442.669921875,,,,,
14467,7,1837,0.0,32.0,32.0,0.07916224002838135,49.38906501047313,2761.26171875,,,,,
14468,7,1838,0.0,32.0,32.0,0.003609955310821533,48.55211201356724,2876.98876953125,,,,,
14469,7,1839,0.0,32.0,32.0,0.004250884056091309,38.70808699866757,2485.58154296875,,,,,
14470,7,1840,0.0,32.0,32.0,0.0010929107666015625,39.1519459662959,2379.24169921875,,,,,
14471,7,1841,0.0,32.0,32.0,0.4738871455192566,36.98592894943431,2442.669921875,,,,,
14472,7,1842,0.0,32.0,32.0,0.0007143020629882812,25.37455694982782,2506.0302734375,,,,,
14473,7,1843,0.0,32.0,32.0,0.0012520551681518555,41.60476999823004,2768.408203125,,,,,
14474,7,1844,0.0,32.0,32.0,0.12914609909057617,38.05114101851359,2485.58154296875,,,,,
14475,7,1845,0.0,32.0,32.0,0.0007675886154174805,37.12041303515434,2467.07958984375,,,,,
14476,7,1846,0.0,32.0,32.0,0.14072906970977783,37.82397700706497,2506.0302734375,,,,,
14477,7,1847,0.0,32.0,32.0,0.0014013051986694336,43.73407200910151,2768.408203125,,,,,
14478,7,1848,0.0,32.0,32.0,0.001544356346130371,39.234149968251586,2518.4384765625,,,,,
14479,7,1849,0.0,32.0,32.0,0.0030750632286071777,40.01824697479606,2467.07958984375,,,,,
14480,7,1850,0.0,32.0,32.0,0.14786756038665771,41.599388991016895,2545.39501953125,,,,,
14481,7,1851,0.0,32.0,32.0,0.012767314910888672,39.856608025729656,2518.4384765625,,,,,
14482,7,1852,0.0,32.0,32.0,0.0014789104461669922,37.870945991016924,2413.76171875,,,,,
14483,7,1853,0.0,32.0,32.0,0.0023471713066101074,46.29974695853889,2848.3173828125,,,,,
14484,7,1854,0.0,32.0,32.0,0.0009673833847045898,39.83407898340374,2580.8203125,,,,,
14485,7,1855,0.0,32.0,32.0,0.008611559867858887,24.027063976973295,2258.265625,,,,,
14486,7,1856,0.0,32.0,32.0,0.13969767093658447,32.60228002909571,2467.07958984375,,,,,
14487,7,1857,0.0,32.0,32.0,0.0008894205093383789,39.70051201758906,2691.4482421875,,,,,
14488,7,1858,0.0,32.0,32.0,0.0022543668746948242,37.841946992557496,2506.0302734375,,,,,
14489,7,1859,0.0,32.0,32.0,0.008268952369689941,39.75898603675887,2591.34375,,,,,
14490,7,1860,0.0,32.0,32.0,0.019871830940246582,37.22906700568274,2442.669921875,,,,,
14491,7,1861,0.0,32.0,32.0,0.04459112882614136,40.45670904451981,2663.32177734375,,,,,
14492,7,1862,0.0,32.0,32.0,0.0016577839851379395,38.26317499624565,2413.76171875,,,,,
14493,7,1863,0.0,32.0,32.0,0.0025957226753234863,46.03204102022573,2705.02783203125,,,,,
14494,7,1864,0.0,32.0,32.0,0.246168315410614,51.025272987317294,2876.98876953125,,,,,
14495,7,1865,0.0,32.0,32.0,0.0021015405654907227,43.3440119959414,2693.0888671875,,,,,
14496,7,1866,0.0,32.0,32.0,0.21334308385849,38.607006019447,2413.76171875,,,,,
14497,7,1867,0.0,32.0,32.0,0.0027506351470947266,40.82383099012077,2691.4482421875,,,,,
14498,7,1868,0.0,32.0,32.0,0.0013947486877441406,25.501661002635956,2580.8203125,,,,,
14499,7,1869,0.0,32.0,32.0,0.0011541247367858887,36.60531499190256,2545.39501953125,,,,,
14500,7,1870,0.0,32.0,32.0,0.001404106616973877,38.300668995361775,2545.39501953125,,,,,
14501,7,1871,0.0,32.0,32.0,0.037341952323913574,40.91864399379119,2691.4482421875,,,,,
14502,7,1872,0.0,32.0,32.0,0.0010181069374084473,39.02435698546469,2518.4384765625,,,,,
14503,7,1873,0.0,32.0,32.0,0.0008761286735534668,48.7524569616653,2906.1328125,,,,,
14504,7,1874,0.0,32.0,32.0,0.0012023448944091797,44.64568698313087,2768.408203125,,,,,
14505,7,1875,0.0,32.0,32.0,0.0009330511093139648,53.64340200321749,2934.81640625,,,,,
14506,7,1876,0.0,32.0,32.0,0.16423457860946655,47.38487699069083,2745.44970703125,,,,,
14507,7,1877,0.0,32.0,32.0,0.07843017578125,46.16335401078686,2800.07958984375,,,,,
14508,7,1878,0.0,32.0,32.0,0.188421368598938,39.219536003656685,2358.748046875,,,,,
14509,7,1879,0.0,32.0,32.0,0.0012864470481872559,39.06246699625626,2559.78759765625,,,,,
14510,7,1880,0.0,32.0,32.0,0.0015574097633361816,26.546989975031465,2580.8203125,,,,,
14511,7,1881,0.0,32.0,32.0,0.04249703884124756,38.764533994253725,2691.4482421875,,,,,
14512,7,1882,0.0,32.0,32.0,0.0022147297859191895,48.405132023617625,2967.88818359375,,,,,
14513,7,1883,0.0,32.0,32.0,0.0010682344436645508,38.75403996789828,2506.0302734375,,,,,
14514,7,1884,0.0,32.0,32.0,0.00171738862991333,38.0326560116373,2485.58154296875,,,,,
14515,7,1885,0.0,32.0,32.0,0.0012738704681396484,38.25570398475975,2358.748046875,,,,,
14516,7,1886,0.0,32.0,32.0,0.0011006593704223633,37.85444801906124,2345.5849609375,,,,,
14517,7,1887,0.0,32.0,32.0,0.0686875581741333,37.50590997515246,2400.53173828125,,,,,
14518,7,1888,0.0,32.0,32.0,0.0022025704383850098,39.743134984746575,2442.669921875,,,,,
14519,7,1889,0.0,32.0,32.0,0.0010627508163452148,43.98312798002735,2745.44970703125,,,,,
14520,7,1890,0.0,32.0,32.0,0.23928433656692505,40.23177403723821,2559.78759765625,,,,,
14521,7,1891,0.0,32.0,32.0,0.08404207229614258,49.36415300471708,2906.1328125,,,,,
14522,7,1892,0.0,32.0,32.0,0.0012889504432678223,38.23751799063757,2506.0302734375,,,,,
14523,7,1893,0.0,32.0,32.0,0.07300806045532227,32.6901960070245,2876.98876953125,,,,,
14524,7,1894,0.0,32.0,32.0,0.017853081226348877,36.82227001991123,2545.39501953125,,,,,
14525,7,1895,0.0,32.0,32.0,0.09270316362380981,36.299055034760386,2400.53173828125,,,,,
14526,7,1896,0.0,32.0,32.0,0.366097092628479,39.459672989323735,2580.8203125,,,,,
14527,7,1897,0.0,32.0,32.0,0.004020273685455322,48.848628997802734,2876.98876953125,,,,,
14528,7,1898,0.0,32.0,32.0,0.08727383613586426,44.37684395816177,2768.408203125,,,,,
14529,7,1899,0.0,32.0,32.0,0.08424443006515503,48.62604598747566,2848.3173828125,,,,,
14530,7,1900,0.0,32.0,32.0,0.002131521701812744,41.922484000679106,2518.4384765625,,,,,
14531,7,1901,0.0,32.0,32.0,0.056902289390563965,40.14212702168152,2545.39501953125,,,,,
14532,7,1902,0.0,32.0,32.0,0.005603969097137451,37.85395802697167,2413.76171875,,,,,
14533,7,1903,0.0,32.0,32.0,0.0012670159339904785,37.210109003353864,2442.669921875,,,,,
14534,7,1904,0.0,32.0,32.0,0.0010839104652404785,38.87480200501159,2559.78759765625,,,,,
14535,7,1905,0.0,32.0,32.0,0.0014600753784179688,40.65759398508817,2591.34375,,,,,
14536,7,1906,0.0,32.0,32.0,0.001594841480255127,26.92106500035152,2580.8203125,,,,,
14537,7,1907,0.0,32.0,32.0,0.0012276172637939453,38.270910969004035,2663.32177734375,,,,,
14538,7,1908,0.0,32.0,32.0,0.0009312629699707031,39.01445202063769,2580.8203125,,,,,
14539,7,1909,0.0,32.0,32.0,0.0015052556991577148,38.55268395273015,2545.39501953125,,,,,
14540,7,1910,0.0,32.0,32.0,0.15512120723724365,47.83948202384636,2876.98876953125,,,,,
14541,7,1911,0.0,32.0,32.0,0.0026518702507019043,44.38235203269869,2807.28076171875,,,,,
14542,7,1912,0.0,32.0,32.0,0.008418858051300049,50.698105012997985,2954.25927734375,,,,,
14543,7,1913,0.0,32.0,32.0,0.0010551810264587402,37.414399033878,2258.265625,,,,,
14544,7,1914,0.0,32.0,32.0,0.14931368827819824,38.403921003919095,2400.53173828125,,,,,
14545,7,1915,0.0,32.0,32.0,0.0010896921157836914,38.452044944278896,2518.4384765625,,,,,
14546,7,1916,0.0,32.0,32.0,0.018982768058776855,43.688967009074986,2745.44970703125,,,,,
14547,7,1917,0.0,32.0,32.0,0.001689314842224121,43.65754802711308,2705.02783203125,,,,,
14548,7,1918,0.0,32.0,32.0,0.0016832947731018066,39.58333196351305,2545.39501953125,,,,,
14549,7,1919,0.0,32.0,32.0,0.0021113157272338867,28.434269013814628,2745.44970703125,,,,,
14550,7,1920,0.0,32.0,32.0,0.06371408700942993,42.558899032883346,2705.02783203125,,,,,
14551,7,1921,0.0,32.0,32.0,0.0012706518173217773,37.95027796877548,2467.07958984375,,,,,
14552,7,1922,0.0,32.0,32.0,0.002819240093231201,37.85205102758482,2506.0302734375,,,,,
14553,7,1923,0.0,32.0,32.0,0.0008907914161682129,44.166023028083146,2800.07958984375,,,,,
14554,7,1924,0.0,32.0,32.0,0.0037340521812438965,38.2038020179607,2506.0302734375,,,,,
14555,7,1925,0.0,32.0,32.0,0.0011959075927734375,38.20850502233952,2485.58154296875,,,,,
14556,7,1926,0.0,32.0,32.0,0.19184917211532593,42.162792989984155,2545.39501953125,,,,,
14557,7,1927,0.0,32.0,32.0,0.026485204696655273,41.30782501306385,2506.0302734375,,,,,
14558,7,1928,0.0,32.0,32.0,0.0010071992874145508,44.409880007151514,2761.26171875,,,,,
14559,7,1929,0.0,32.0,32.0,0.0015454292297363281,41.301573044620454,2591.34375,,,,,
14560,7,1930,0.0,32.0,32.0,0.08896613121032715,43.53096196427941,2705.02783203125,,,,,
14561,7,1931,0.0,32.0,32.0,0.2107449173927307,37.95896400697529,2413.76171875,,,,,
14562,7,1932,0.0,32.0,32.0,0.00241696834564209,25.786317011807114,2467.07958984375,,,,,
14563,7,1933,0.0,32.0,32.0,0.07955539226531982,34.65476498240605,2413.76171875,,,,,
14564,7,1934,0.0,32.0,32.0,0.0017947554588317871,41.05110600357875,2745.44970703125,,,,,
14565,7,1935,0.0,32.0,32.0,0.0015684962272644043,43.36088401032612,2745.44970703125,,,,,
14566,7,1936,0.0,32.0,32.0,0.0012407898902893066,43.703281960915774,2693.0888671875,,,,,
14567,7,1937,0.0,32.0,32.0,0.011485517024993896,38.877950981259346,2559.78759765625,,,,,
14568,7,1938,0.0,32.0,32.0,0.0010769963264465332,44.276315020397305,2761.26171875,,,,,
14569,7,1939,0.0,32.0,32.0,0.0011071562767028809,41.47033300250769,2506.0302734375,,,,,
14570,7,1940,0.0,32.0,32.0,0.09945213794708252,41.36027704225853,2559.78759765625,,,,,
14571,7,1941,0.0,32.0,32.0,0.0011724233627319336,39.006720995530486,2467.07958984375,,,,,
14572,7,1942,0.0,32.0,32.0,0.11559969186782837,36.9426779798232,2400.53173828125,,,,,
14573,7,1943,0.0,32.0,32.0,0.0018085837364196777,39.21094402903691,2580.8203125,,,,,
14574,7,1944,0.0,32.0,32.0,0.005374789237976074,46.39809799846262,2830.3427734375,,,,,
14575,7,1945,0.0,32.0,32.0,0.11625385284423828,24.45907995570451,2442.669921875,,,,,
14576,7,1946,0.0,32.0,32.0,0.07746744155883789,36.933188035618514,2559.78759765625,,,,,
14577,7,1947,0.0,32.0,32.0,0.000935673713684082,36.94852796616033,2485.58154296875,,,,,
14578,7,1948,0.0,32.0,32.0,0.12060332298278809,42.95756999636069,2745.44970703125,,,,,
14579,7,1949,0.0,32.0,32.0,0.0008649826049804688,41.80879797786474,2691.4482421875,,,,,
14580,7,1950,0.0,32.0,32.0,0.0073806047439575195,47.91453102370724,2876.98876953125,,,,,
14581,7,1951,0.0,32.0,32.0,0.19206780195236206,40.50187696702778,2672.23583984375,,,,,
14582,7,1952,0.0,32.0,32.0,0.006429612636566162,42.54824202507734,2379.24169921875,,,,,
14583,7,1953,0.0,32.0,32.0,0.0041921138763427734,51.93783901631832,2906.1328125,,,,,
14584,7,1954,0.0,32.0,32.0,0.19558274745941162,40.869443968404084,2580.8203125,,,,,
14585,7,1955,0.0,32.0,32.0,0.0017817020416259766,38.27583900419995,2506.0302734375,,,,,
14586,7,1956,0.0,32.0,32.0,0.001386106014251709,36.52406303444877,2400.53173828125,,,,,
14587,7,1957,0.0,32.0,32.0,0.0008790493011474609,36.695231043267995,2316.2705078125,,,,,
14588,7,1958,0.0,32.0,32.0,0.016741037368774414,26.16763301193714,2559.78759765625,,,,,
14589,7,1959,0.0,32.0,32.0,0.0009671449661254883,34.613695985171944,2485.58154296875,,,,,
14590,7,1960,0.0,32.0,32.0,0.0007836222648620605,37.46461303671822,2379.24169921875,,,,,
14591,7,1961,0.0,32.0,32.0,0.0018985867500305176,38.84668304817751,2580.8203125,,,,,
14592,7,1962,0.0,32.0,32.0,0.2975581884384155,39.364259981084615,2580.8203125,,,,,
14593,7,1963,0.0,32.0,32.0,0.14298588037490845,37.9176500136964,2345.5849609375,,,,,
14594,7,1964,0.0,32.0,32.0,0.0023308396339416504,43.93765202257782,2800.07958984375,,,,,
14595,7,1965,0.0,32.0,32.0,0.06142914295196533,39.10223703132942,2442.669921875,,,,,
14596,7,1966,0.0,32.0,32.0,0.0008279681205749512,44.21585699310526,2663.32177734375,,,,,
14597,7,1967,0.0,32.0,32.0,0.000839531421661377,44.84695999417454,2705.02783203125,,,,,
14598,7,1968,0.0,32.0,32.0,0.0018666982650756836,40.26738496031612,2545.39501953125,,,,,
14599,7,1969,0.0,32.0,32.0,0.008182287216186523,37.967592012137175,2485.58154296875,,,,,
14600,7,1970,0.0,32.0,32.0,0.002917349338531494,37.24960598628968,2413.76171875,,,,,
14601,7,1971,0.0,32.0,32.0,0.0016413331031799316,29.624524002429098,2705.02783203125,,,,,
14602,7,1972,0.0,32.0,32.0,0.0009212493896484375,36.81220900034532,2442.669921875,,,,,
14603,7,1973,0.0,32.0,32.0,0.0008106231689453125,37.9997169948183,2580.8203125,,,,,
14604,7,1974,0.0,32.0,32.0,0.00341951847076416,49.40771299879998,2967.88818359375,,,,,
14605,7,1975,0.0,32.0,32.0,0.0013179183006286621,39.32734200498089,2559.78759765625,,,,,
14606,7,1976,0.0,32.0,32.0,0.19038420915603638,38.85288297897205,2506.0302734375,,,,,
14607,7,1977,0.0,32.0,32.0,0.0023794174194335938,34.29372498067096,2277.318359375,,,,,
14608,7,1978,0.0,32.0,32.0,0.0009198188781738281,37.98686101799831,2345.5849609375,,,,,
14609,7,1979,0.0,32.0,32.0,0.016142606735229492,41.49241797858849,2358.748046875,,,,,
14610,7,1980,0.0,32.0,32.0,0.0006551146507263184,41.735228965990245,2580.8203125,,,,,
14611,7,1981,0.0,32.0,32.0,0.0013391971588134766,38.2012790068984,2413.76171875,,,,,
14612,7,1982,0.0,32.0,32.0,0.0016605257987976074,40.58068501763046,2663.32177734375,,,,,
14613,7,1983,0.0,32.0,32.0,0.004414081573486328,39.60580803686753,2580.8203125,,,,,
14614,7,1984,0.0,32.0,32.0,0.0026850104331970215,27.243673976045102,2358.748046875,,,,,
14615,7,1985,0.0,32.0,32.0,0.0024228692054748535,37.51327900681645,2663.32177734375,,,,,
14616,7,1986,0.0,32.0,32.0,0.16128110885620117,36.59976401831955,2559.78759765625,,,,,
14617,7,1987,0.0,32.0,32.0,0.0013139843940734863,37.20238304231316,2442.669921875,,,,,
14618,7,1988,0.0,32.0,32.0,0.03498345613479614,39.997724001295865,2663.32177734375,,,,,
14619,7,1989,0.0,32.0,32.0,0.07597428560256958,38.20046299370006,2345.5849609375,,,,,
14620,7,1990,0.0,32.0,32.0,0.0008771419525146484,36.73599899047986,2400.53173828125,,,,,
14621,7,1991,0.0,32.0,32.0,0.0011668801307678223,37.8222789731808,2442.669921875,,,,,
14622,7,1992,0.0,32.0,32.0,0.0009270310401916504,46.140697959344834,2693.0888671875,,,,,
14623,7,1993,0.0,32.0,32.0,0.009411871433258057,50.93239096459001,2880.01806640625,,,,,
14624,7,1994,0.0,32.0,32.0,0.12330293655395508,45.126893965061754,2768.408203125,,,,,
14625,7,1995,0.0,32.0,32.0,0.0007085204124450684,38.52278896374628,2345.5849609375,,,,,
14626,7,1996,0.0,32.0,32.0,0.0008289217948913574,32.834874000400305,2242.4208984375,,,,,
14627,7,1997,0.0,32.0,32.0,0.0013428926467895508,25.964447995647788,2506.0302734375,,,,,
14628,7,1998,0.0,32.0,32.0,0.0013898611068725586,33.94401096738875,2442.669921875,,,,,
14629,7,1999,0.0,32.0,32.0,0.0015777349472045898,40.93679995276034,2761.26171875,,,,,
14630,7,2000,0.0,32.0,32.0,0.15536582469940186,40.591484983451664,2663.32177734375,,,,,
14631,7,2001,0.0,32.0,32.0,0.2214643359184265,40.50424101296812,2591.34375,,,,,
14632,7,2002,0.0,32.0,32.0,0.10900914669036865,37.24350599804893,2413.76171875,,,,,
14633,7,2003,0.0,32.0,32.0,0.0008522868156433105,36.84493695618585,2413.76171875,,,,,
14634,7,2004,0.0,32.0,32.0,0.012358367443084717,45.30494101345539,2800.07958984375,,,,,
14635,7,2005,0.0,32.0,32.0,0.03436124324798584,45.72291998192668,2672.23583984375,,,,,
14636,7,2006,0.0,32.0,32.0,0.022633135318756104,45.33755697775632,2705.02783203125,,,,,
14637,7,2007,0.0,32.0,32.0,0.011774718761444092,45.82859098445624,2800.07958984375,,,,,
14638,7,2008,0.0,32.0,32.0,0.0012209415435791016,38.78492896910757,2518.4384765625,,,,,
14639,7,2009,0.0,32.0,32.0,0.37654709815979004,40.587401017546654,2691.4482421875,,,,,
14640,7,2010,0.0,32.0,32.0,0.005647897720336914,24.14488297654316,2413.76171875,,,,,
14641,7,2011,0.0,32.0,32.0,0.07206320762634277,40.76719604199752,2761.26171875,,,,,
14642,7,2012,0.0,32.0,32.0,0.0008661746978759766,50.303018011618406,3001.7802734375,,,,,
14643,7,2013,0.0,32.0,32.0,0.010118246078491211,40.496816975064576,2663.32177734375,,,,,
14644,7,2014,0.0,32.0,32.0,0.0015316605567932129,38.59944298164919,2518.4384765625,,,,,
14645,7,2015,0.0,32.0,32.0,0.0007231831550598145,43.92983304569498,2761.26171875,,,,,
14646,7,2016,0.0,32.0,32.0,0.0007549524307250977,38.48796297097579,2413.76171875,,,,,
14647,7,2017,0.0,32.0,32.0,0.24463212490081787,55.23389298468828,3001.7802734375,,,,,
14648,7,2018,0.0,32.0,32.0,0.20336025953292847,42.331945965997875,2379.24169921875,,,,,
14649,7,2019,0.0,32.0,32.0,0.0019818544387817383,39.27325096447021,2506.0302734375,,,,,
14650,7,2020,0.0,32.0,32.0,0.0016382336616516113,46.617633022833616,2830.3427734375,,,,,
14651,7,2021,0.0,32.0,32.0,0.20114755630493164,37.235989002510905,2467.07958984375,,,,,
14652,7,2022,0.0,32.0,32.0,0.0018183588981628418,27.24914700957015,2672.23583984375,,,,,
14653,7,2023,0.0,32.0,32.0,0.00701904296875,34.887364017777145,2442.669921875,,,,,
14654,7,2024,0.0,32.0,32.0,0.21541792154312134,36.492463026661426,2506.0302734375,,,,,
14655,7,2025,0.0,32.0,32.0,0.001422882080078125,39.989724988117814,2591.34375,,,,,
14656,7,2026,0.0,32.0,32.0,0.1280408501625061,40.931815980002284,2691.4482421875,,,,,
14657,7,2027,0.0,32.0,32.0,0.0017023086547851562,46.91846901550889,2848.3173828125,,,,,
14658,7,2028,0.0,32.0,32.0,0.0010470747947692871,41.31960298400372,2663.32177734375,,,,,
14659,7,2029,0.0,32.0,32.0,0.0016877055168151855,40.341575047932565,2518.4384765625,,,,,
14660,7,2030,0.0,32.0,32.0,0.0024706125259399414,41.87170398654416,2442.669921875,,,,,
14661,7,2031,0.0,32.0,32.0,0.13796943426132202,39.28615798940882,2345.5849609375,,,,,
14662,7,2032,0.0,32.0,32.0,0.01375967264175415,38.33071899134666,2506.0302734375,,,,,
14663,7,2033,0.0,32.0,32.0,0.000744938850402832,40.455914044287056,2672.23583984375,,,,,
14664,7,2034,0.0,32.0,32.0,0.003022909164428711,38.71143702417612,2506.0302734375,,,,,
14665,7,2035,0.0,32.0,32.0,0.3123140335083008,25.887461961247027,2518.4384765625,,,,,
14666,7,2036,0.0,32.0,32.0,0.002153337001800537,34.527604992035776,2506.0302734375,,,,,
14667,7,2037,0.0,32.0,32.0,0.0740652084350586,41.19408002588898,2745.44970703125,,,,,
14668,7,2038,0.0,32.0,32.0,0.0017994046211242676,38.148268999066204,2413.76171875,,,,,
14669,7,2039,0.0,32.0,32.0,0.11306828260421753,43.15942694665864,2705.02783203125,,,,,
14670,7,2040,0.0,32.0,32.0,0.0015601515769958496,45.88123899884522,2800.07958984375,,,,,
14671,7,2041,0.0,32.0,32.0,0.06811094284057617,38.99819700745866,2518.4384765625,,,,,
14672,7,2042,0.0,32.0,32.0,0.09473907947540283,40.67465697880834,2545.39501953125,,,,,
14673,7,2043,0.0,32.0,32.0,0.0010147690773010254,47.692977997940034,2800.07958984375,,,,,
14674,7,2044,0.0,32.0,32.0,0.0011315345764160156,39.04444200452417,2467.07958984375,,,,,
14675,7,2045,0.0,32.0,32.0,0.06363654136657715,43.646499048918486,2761.26171875,,,,,
14676,7,2046,0.0,32.0,32.0,0.0570337176322937,48.63992799073458,2876.98876953125,,,,,
14677,7,2047,0.0,32.0,32.0,0.0008965730667114258,39.26026698900387,2580.8203125,,,,,
14678,7,2048,0.0,32.0,32.0,0.003304004669189453,29.372248041909188,2761.26171875,,,,,
14679,7,2049,0.0,32.0,32.0,0.12024033069610596,43.1311129941605,2807.28076171875,,,,,
14680,7,2050,0.0,32.0,32.0,0.0009061098098754883,39.79626501677558,2580.8203125,,,,,
14681,7,2051,0.0,32.0,32.0,0.006280422210693359,43.455715000163764,2745.44970703125,,,,,
14682,7,2052,0.0,32.0,32.0,0.0009592771530151367,39.729416952468455,2506.0302734375,,,,,
14683,7,2053,0.0,32.0,32.0,0.0021396875381469727,43.21488901041448,2705.02783203125,,,,,
14684,7,2054,0.0,32.0,32.0,0.021084308624267578,38.81359100341797,2442.669921875,,,,,
14685,7,2055,0.0,32.0,32.0,0.003979027271270752,41.75602103350684,2358.748046875,,,,,
14686,7,2056,0.0,32.0,32.0,0.10524195432662964,40.079349011648446,2518.4384765625,,,,,
14687,7,2057,0.0,32.0,32.0,0.0009490251541137695,51.17723299190402,2980.0576171875,,,,,
14688,7,2058,0.0,32.0,32.0,0.0009432435035705566,41.13177803810686,2691.4482421875,,,,,
14689,7,2059,0.0,32.0,32.0,0.06337481737136841,41.0815870272927,2663.32177734375,,,,,
14690,7,2060,0.0,32.0,32.0,0.0011596083641052246,38.94333599600941,2545.39501953125,,,,,
14691,7,2061,0.0,32.0,32.0,0.10280251502990723,26.564424973912537,2591.34375,,,,,
14692,7,2062,0.0,32.0,32.0,0.02488124370574951,38.830397999845445,2580.8203125,,,,,
14693,7,2063,0.0,32.0,32.0,0.0015075206756591797,36.63486201548949,2400.53173828125,,,,,
14694,7,2064,0.0,32.0,32.0,0.05561363697052002,38.98366098292172,2580.8203125,,,,,
14695,7,2065,0.0,32.0,32.0,0.0017145276069641113,37.57876198505983,2467.07958984375,,,,,
14696,7,2066,0.0,32.0,32.0,0.0033308863639831543,37.84997499315068,2485.58154296875,,,,,
14697,7,2067,0.0,32.0,32.0,0.09275728464126587,41.1414559930563,2672.23583984375,,,,,
14698,7,2068,0.0,32.0,32.0,0.0010588765144348145,41.434774990193546,2518.4384765625,,,,,
14699,7,2069,0.0,32.0,32.0,0.0008996129035949707,40.459526993799955,2442.669921875,,,,,
14700,7,2070,0.0,32.0,32.0,0.188188374042511,36.694328009616584,2400.53173828125,,,,,
14701,7,2071,0.0,32.0,32.0,0.0014834403991699219,36.698847950901836,2413.76171875,,,,,
14702,7,2072,0.0,32.0,32.0,0.10977554321289062,44.646389957051724,2800.07958984375,,,,,
14703,7,2073,0.0,32.0,32.0,0.005189716815948486,38.161158037837595,2485.58154296875,,,,,
14704,7,2074,0.0,32.0,32.0,0.0010066032409667969,27.422152983490378,2379.24169921875,,,,,
14705,7,2075,0.0,32.0,32.0,0.0553053617477417,36.30513697862625,2379.24169921875,,,,,
14706,7,2076,0.0,32.0,32.0,0.05579859018325806,38.560725981369615,2580.8203125,,,,,
14707,7,2077,0.0,32.0,32.0,0.04750090837478638,38.40510797454044,2545.39501953125,,,,,
14708,7,2078,0.0,32.0,32.0,0.000831305980682373,37.312150991056114,2442.669921875,,,,,
14709,7,2079,0.0,32.0,32.0,0.08796089887619019,39.98878598213196,2663.32177734375,,,,,
14710,7,2080,0.0,32.0,32.0,0.0025757551193237305,44.73302798578516,2807.28076171875,,,,,
14711,7,2081,0.0,32.0,32.0,0.0007014870643615723,39.74556497996673,2545.39501953125,,,,,
14712,7,2082,0.0,32.0,32.0,0.0012120604515075684,49.09743001917377,2807.28076171875,,,,,
14713,7,2083,0.0,32.0,32.0,0.0008103251457214355,39.71589700086042,2506.0302734375,,,,,
