step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15161,8,426,0.0,32.0,32.0,0.0014438033103942871,39.69319100724533,2328.7724609375,,,,,
15162,8,427,0.0,32.0,32.0,0.018797993659973145,42.03107801731676,2502.5947265625,,,,,
15163,8,428,0.0,32.0,32.0,0.004824459552764893,40.16427102033049,2540.13134765625,,,,,
15164,8,429,0.0,32.0,32.0,0.0012671351432800293,37.940790003631264,2308.7236328125,,,,,
15165,8,430,0.0,32.0,32.0,0.002626180648803711,37.9626170033589,2447.56396484375,,,,,
15166,8,431,0.0,32.0,32.0,0.009833812713623047,37.684579961933196,2464.06591796875,,,,,
15167,8,432,0.0,32.0,32.0,0.005143940448760986,23.51315098349005,2233.5927734375,,,,,
15168,8,433,0.0,32.0,32.0,0.0013867020606994629,33.70512800756842,2328.7724609375,,,,,
15169,8,434,0.0,32.0,32.0,0.006391584873199463,33.83452398702502,2405.10986328125,,,,,
15170,8,435,0.0,32.0,32.0,0.006733536720275879,36.98266699211672,2373.47607421875,,,,,
15171,8,436,0.0,32.0,32.0,0.0029961466789245605,37.62981703039259,2502.5947265625,,,,,
15172,8,437,0.0,32.0,32.0,0.002026855945587158,37.96870895894244,2464.06591796875,,,,,
15173,8,438,0.0,32.0,32.0,0.0009213089942932129,44.30178698385134,2794.23583984375,,,,,
15174,8,439,0.0,32.0,32.0,0.0027208328247070312,38.052986026741564,2328.7724609375,,,,,
15175,8,440,0.0,32.0,32.0,0.006109058856964111,47.47600405244157,2741.12109375,,,,,
15176,8,441,0.0,32.0,32.0,0.0010625123977661133,42.036122002173215,2540.13134765625,,,,,
15177,8,442,0.0,32.0,32.0,0.20311278104782104,45.43468600604683,2764.986328125,,,,,
15178,8,443,0.0,32.0,32.0,0.0011222362518310547,37.335615954361856,2405.10986328125,,,,,
15179,8,444,0.0,32.0,32.0,0.004918038845062256,46.470383007545024,2832.8955078125,,,,,
15180,8,445,0.0,32.0,32.0,0.12559807300567627,27.24244201090187,2345.529296875,,,,,
15181,8,446,0.0,32.0,32.0,0.001104891300201416,35.38682498037815,2540.13134765625,,,,,
15182,8,447,0.0,32.0,32.0,0.04079157114028931,38.76811498776078,2565.3203125,,,,,
15183,8,448,0.0,32.0,32.0,0.01588374376296997,37.55717899184674,2464.06591796875,,,,,
15184,8,449,0.0,32.0,32.0,0.0012180805206298828,34.058243967592716,2251.640625,,,,,
15185,8,450,0.0,32.0,32.0,0.10276901721954346,42.60541399708018,2741.12109375,,,,,
15186,8,451,0.0,32.0,32.0,0.0015439391136169434,39.317565970122814,2373.47607421875,,,,,
15187,8,452,0.0,32.0,32.0,0.003470182418823242,42.01185697456822,2687.5654296875,,,,,
15188,8,453,0.0,32.0,32.0,0.0752210021018982,44.692291994579136,2565.3203125,,,,,
15189,8,454,0.0,32.0,32.0,0.0027037858963012695,40.72092298883945,2502.5947265625,,,,,
15190,8,455,0.0,32.0,32.0,0.0014778375625610352,40.756404981948435,2574.65625,,,,,
15191,8,456,0.0,32.0,32.0,0.001857757568359375,40.26866698404774,2574.65625,,,,,
15192,8,457,0.0,32.0,32.0,0.0014662742614746094,37.72697102976963,2464.06591796875,,,,,
15193,8,458,0.0,32.0,32.0,0.20781421661376953,27.501218020915985,2328.7724609375,,,,,
15194,8,459,0.0,32.0,32.0,0.0012433528900146484,36.25519300112501,2565.3203125,,,,,
15195,8,460,0.0,32.0,32.0,0.007508575916290283,38.193384010810405,2646.43896484375,,,,,
15196,8,461,0.0,32.0,32.0,0.0023946762084960938,36.81389195844531,2447.56396484375,,,,,
15197,8,462,0.0,32.0,32.0,0.0015076398849487305,40.14731798088178,2646.43896484375,,,,,
15198,8,463,0.0,32.0,32.0,0.0014640092849731445,39.639759983401746,2565.3203125,,,,,
15199,8,464,0.0,32.0,32.0,0.0009989142417907715,40.35930195823312,2574.65625,,,,,
15200,8,465,0.0,32.0,32.0,0.023647844791412354,48.469936999026686,2832.8955078125,,,,,
15201,8,466,0.0,32.0,32.0,0.0012703537940979004,42.191511020064354,2464.06591796875,,,,,
15202,8,467,0.0,32.0,32.0,0.04740554094314575,44.39859796548262,2702.4326171875,,,,,
15203,8,468,0.0,32.0,32.0,0.12925028800964355,41.650019004009664,2652.31396484375,,,,,
15204,8,469,0.0,32.0,32.0,0.0008730292320251465,44.66692602727562,2803.78076171875,,,,,
15205,8,470,0.0,32.0,32.0,0.0015457868576049805,37.865068996325135,2405.10986328125,,,,,
15206,8,471,0.0,32.0,32.0,0.0015541315078735352,31.43048397032544,2764.986328125,,,,,
15207,8,472,0.0,32.0,32.0,0.1724337935447693,36.32558003300801,2540.13134765625,,,,,
15208,8,473,0.0,32.0,32.0,0.0009619593620300293,39.15215202141553,2646.43896484375,,,,,
15209,8,474,0.0,32.0,32.0,0.17297440767288208,38.07772300206125,2529.52001953125,,,,,
15210,8,475,0.0,32.0,32.0,0.0008867383003234863,36.70216700993478,2408.96484375,,,,,
15211,8,476,0.0,32.0,32.0,0.001086413860321045,37.694576021749526,2529.52001953125,,,,,
15212,8,477,0.0,32.0,32.0,0.0011838674545288086,37.519341974984854,2464.06591796875,,,,,
15213,8,478,0.0,32.0,32.0,0.001102447509765625,54.22362801618874,2995.2958984375,,,,,
15214,8,479,0.0,32.0,32.0,0.0011812448501586914,54.50041900621727,2995.2958984375,,,,,
15215,8,480,0.0,32.0,32.0,0.0014907121658325195,42.822448012884706,2646.43896484375,,,,,
15216,8,481,0.0,32.0,32.0,0.0018852949142456055,40.7968380022794,2687.5654296875,,,,,
15217,8,482,0.0,32.0,32.0,0.0009374022483825684,39.1772779985331,2540.13134765625,,,,,
15218,8,483,0.0,32.0,32.0,0.0009124875068664551,37.537619995418936,2464.06591796875,,,,,
15219,8,484,0.0,32.0,32.0,0.1805928349494934,25.93386499211192,2447.56396484375,,,,,
15220,8,485,0.0,32.0,32.0,0.000950932502746582,40.01186101231724,2764.986328125,,,,,
15221,8,486,0.0,32.0,32.0,0.0027033090591430664,37.097518041264266,2495.4208984375,,,,,
15222,8,487,0.0,32.0,32.0,0.07687646150588989,39.541375008411705,2646.43896484375,,,,,
15223,8,488,0.0,32.0,32.0,0.0010756850242614746,38.36798499105498,2540.13134765625,,,,,
15224,8,489,0.0,32.0,32.0,0.18744969367980957,38.02103397902101,2345.529296875,,,,,
15225,8,490,0.0,32.0,32.0,0.0010564327239990234,43.022185971494764,2733.62158203125,,,,,
15226,8,491,0.0,32.0,32.0,0.0010685920715332031,54.82828099047765,2899.75,,,,,
15227,8,492,0.0,32.0,32.0,0.0009757876396179199,49.35840202961117,2832.8955078125,,,,,
15228,8,493,0.0,32.0,32.0,0.1833222508430481,39.18397502275184,2540.13134765625,,,,,
15229,8,494,0.0,32.0,32.0,0.001689612865447998,44.71587197622284,2741.12109375,,,,,
15230,8,495,0.0,32.0,32.0,0.0029907822608947754,40.951995993964374,2646.43896484375,,,,,
15231,8,496,0.0,32.0,32.0,0.0015066266059875488,38.005112030077726,2540.13134765625,,,,,
15232,8,497,0.0,32.0,32.0,0.000891566276550293,27.8637939481996,2733.62158203125,,,,,
15233,8,498,0.0,32.0,32.0,0.06732708215713501,39.3019380280748,2540.13134765625,,,,,
15234,8,499,0.0,32.0,32.0,0.11290514469146729,37.98257501330227,2464.06591796875,,,,,
15235,8,500,0.0,32.0,32.0,0.0010973811149597168,44.47235702537,2803.78076171875,,,,,
15236,8,501,0.0,32.0,32.0,0.0011696815490722656,40.548342978581786,2574.65625,,,,,
15237,8,502,0.0,32.0,32.0,0.06628602743148804,42.91205300251022,2702.88720703125,,,,,
15238,8,503,0.0,32.0,32.0,0.02872556447982788,38.922989973798394,2282.70263671875,,,,,
15239,8,504,0.0,32.0,32.0,0.00234377384185791,50.5284329992719,2819.3427734375,,,,,
15240,8,505,0.0,32.0,32.0,0.00111466646194458,43.05903898784891,2687.5654296875,,,,,
15241,8,506,0.0,32.0,32.0,0.0009510517120361328,38.50074397632852,2447.56396484375,,,,,
15242,8,507,0.0,32.0,32.0,0.0011677742004394531,49.33960299240425,2941.21240234375,,,,,
15243,8,508,0.0,32.0,32.0,0.016236841678619385,40.125825034920126,2574.65625,,,,,
15244,8,509,0.0,32.0,32.0,0.00212860107421875,38.593609002418816,2529.52001953125,,,,,
15245,8,510,0.0,32.0,32.0,0.001453399658203125,26.29301801789552,2502.5947265625,,,,,
15246,8,511,0.0,32.0,32.0,0.0017431378364562988,34.522177011240274,2408.96484375,,,,,
15247,8,512,0.0,32.0,32.0,0.0017197728157043457,35.16962396679446,2408.96484375,,,,,
15248,8,513,0.0,32.0,32.0,0.0008466243743896484,38.070751004852355,2373.47607421875,,,,,
15249,8,514,0.0,32.0,32.0,0.0007100105285644531,47.058816999197006,2868.88720703125,,,,,
15250,8,515,0.0,32.0,32.0,0.08635729551315308,45.84176902426407,2832.8955078125,,,,,
15251,8,516,0.0,32.0,32.0,0.22463452816009521,42.87317697890103,2687.5654296875,,,,,
15252,8,517,0.0,32.0,32.0,0.0010432600975036621,41.98358301073313,2502.5947265625,,,,,
15253,8,518,0.0,32.0,32.0,0.002308189868927002,39.018041046801955,2464.06591796875,,,,,
15254,8,519,0.0,32.0,32.0,0.0022216439247131348,39.08115701051429,2540.13134765625,,,,,
15255,8,520,0.0,32.0,32.0,0.0009577274322509766,38.366610009688884,2345.529296875,,,,,
15256,8,521,0.0,32.0,32.0,0.0009617805480957031,38.883453991729766,2529.52001953125,,,,,
15257,8,522,0.0,32.0,32.0,0.0019453167915344238,36.361659003887326,2405.10986328125,,,,,
15258,8,523,0.0,32.0,32.0,0.17985528707504272,25.657357997260988,2428.810546875,,,,,
15259,8,524,0.0,32.0,32.0,0.20533227920532227,39.895055000670254,2733.62158203125,,,,,
15260,8,525,0.0,32.0,32.0,0.11086899042129517,38.62518101232126,2540.13134765625,,,,,
15261,8,526,0.0,32.0,32.0,0.0030393004417419434,40.33424402587116,2646.43896484375,,,,,
15262,8,527,0.0,32.0,32.0,0.0015105605125427246,43.49327302770689,2741.12109375,,,,,
15263,8,528,0.0,32.0,32.0,0.0053637027740478516,38.292451994493604,2345.529296875,,,,,
15264,8,529,0.0,32.0,32.0,0.003473341464996338,38.17569505190477,2540.13134765625,,,,,
15265,8,530,0.0,32.0,32.0,0.0025715231895446777,40.11457698652521,2529.52001953125,,,,,
15266,8,531,0.0,32.0,32.0,0.0009414255619049072,48.4593499568291,2741.12109375,,,,,
15267,8,532,0.0,32.0,32.0,0.0011126995086669922,52.58243402931839,2995.2958984375,,,,,
15268,8,533,0.0,32.0,32.0,0.18223613500595093,44.50577503303066,2702.4326171875,,,,,
15269,8,534,0.0,32.0,32.0,0.011024892330169678,38.64813398104161,2464.06591796875,,,,,
15270,8,535,0.0,32.0,32.0,0.0009642839431762695,41.11523198662326,2687.5654296875,,,,,
15271,8,536,0.0,32.0,32.0,0.0010999441146850586,32.01823198469356,2868.88720703125,,,,,
15272,8,537,0.0,32.0,32.0,0.0014202296733856201,39.346611010842025,2646.43896484375,,,,,
15273,8,538,0.0,32.0,32.0,0.0007603168487548828,36.94848500890657,2428.810546875,,,,,
15274,8,539,0.0,32.0,32.0,0.0017604231834411621,37.41798998089507,2495.4208984375,,,,,
15275,8,540,0.0,32.0,32.0,0.00188368558883667,43.099141970742494,2741.12109375,,,,,
15276,8,541,0.0,32.0,32.0,0.002159297466278076,42.80974599532783,2733.62158203125,,,,,
15277,8,542,0.0,32.0,32.0,0.0017241835594177246,39.23894697800279,2464.06591796875,,,,,
15278,8,543,0.0,32.0,32.0,0.15164101123809814,48.82757901214063,2764.986328125,,,,,
15279,8,544,0.0,32.0,32.0,0.061746299266815186,35.75180401094258,2251.640625,,,,,
15280,8,545,0.0,32.0,32.0,0.06870502233505249,41.06057097669691,2646.43896484375,,,,,
15281,8,546,0.0,32.0,32.0,0.000911712646484375,50.69118703249842,2995.2958984375,,,,,
15282,8,547,0.0,32.0,32.0,0.0008661150932312012,39.190989977214485,2540.13134765625,,,,,
15283,8,548,0.0,32.0,32.0,0.0022132396697998047,37.33027103589848,2408.96484375,,,,,
15284,8,549,0.0,32.0,32.0,0.005107879638671875,29.789403022732586,2803.78076171875,,,,,
15285,8,550,0.0,32.0,32.0,0.0012383460998535156,38.36361400317401,2502.5947265625,,,,,
15286,8,551,0.0,32.0,32.0,0.0022251009941101074,40.29197199270129,2687.5654296875,,,,,
15287,8,552,0.0,32.0,32.0,0.0063304901123046875,43.188960989937186,2733.62158203125,,,,,
15288,8,553,0.0,32.0,32.0,0.0010840296745300293,38.88213395839557,2464.06591796875,,,,,
15289,8,554,0.0,32.0,32.0,0.003412604331970215,37.88122395053506,2308.7236328125,,,,,
15290,8,555,0.0,32.0,32.0,0.0008589029312133789,40.77566502382979,2646.43896484375,,,,,
15291,8,556,0.0,32.0,32.0,0.0012806057929992676,43.69101795600727,2373.47607421875,,,,,
15292,8,557,0.0,32.0,32.0,0.07474440336227417,46.33107496192679,2741.12109375,,,,,
15293,8,558,0.0,32.0,32.0,0.000971674919128418,37.57231298368424,2405.10986328125,,,,,
15294,8,559,0.0,32.0,32.0,0.0026567578315734863,42.44657896924764,2702.88720703125,,,,,
15295,8,560,0.0,32.0,32.0,0.001007378101348877,46.0339899873361,2794.23583984375,,,,,
15296,8,561,0.0,32.0,32.0,0.0011609196662902832,39.00526196230203,2502.5947265625,,,,,
15297,8,562,0.0,32.0,32.0,0.15595781803131104,24.85750400228426,2502.5947265625,,,,,
15298,8,563,0.0,32.0,32.0,0.0011256933212280273,46.20320099638775,2885.48681640625,,,,,
15299,8,564,0.0,32.0,32.0,0.0007979273796081543,48.73120901174843,2941.21240234375,,,,,
15300,8,565,0.0,32.0,32.0,0.1075090765953064,44.209946994669735,2764.986328125,,,,,
15301,8,566,0.0,32.0,32.0,0.002015352249145508,43.68404200067744,2764.986328125,,,,,
15302,8,567,0.0,32.0,32.0,0.0006372928619384766,43.37210103403777,2733.62158203125,,,,,
15303,8,568,0.0,32.0,32.0,0.1514560580253601,42.600058019161224,2373.47607421875,,,,,
15304,8,569,0.0,32.0,32.0,0.0012099146842956543,47.69461101386696,2764.986328125,,,,,
15305,8,570,0.0,32.0,32.0,0.0008506178855895996,38.821563008241355,2447.56396484375,,,,,
15306,8,571,0.0,32.0,32.0,0.19932806491851807,39.10495201125741,2373.47607421875,,,,,
15307,8,572,0.0,32.0,32.0,0.32837265729904175,40.41939799208194,2652.31396484375,,,,,
15308,8,573,0.0,32.0,32.0,0.0012821555137634277,40.75730702606961,2574.65625,,,,,
15309,8,574,0.0,32.0,32.0,0.0012601017951965332,32.68420702079311,2885.48681640625,,,,,
15310,8,575,0.0,32.0,32.0,0.17283326387405396,38.43644104199484,2373.47607421875,,,,,
15311,8,576,0.0,32.0,32.0,0.005459457635879517,36.70659399358556,2428.810546875,,,,,
15312,8,577,0.0,32.0,32.0,0.0009893178939819336,37.76200202992186,2502.5947265625,,,,,
15313,8,578,0.0,32.0,32.0,0.010390639305114746,38.026475987862796,2495.4208984375,,,,,
15314,8,579,0.0,32.0,32.0,0.001062154769897461,38.1750320084393,2495.4208984375,,,,,
15315,8,580,0.0,32.0,32.0,0.18419551849365234,37.664911011233926,2447.56396484375,,,,,
15316,8,581,0.0,32.0,32.0,0.001002192497253418,45.577704964671284,2741.12109375,,,,,
15317,8,582,0.0,32.0,32.0,0.0055654048919677734,41.63998895091936,2428.810546875,,,,,
15318,8,583,0.0,32.0,32.0,0.0007814466953277588,44.26099004922435,2702.4326171875,,,,,
15319,8,584,0.0,32.0,32.0,0.0037679672241210938,37.867715989705175,2428.810546875,,,,,
15320,8,585,0.0,32.0,32.0,0.10359203815460205,39.89434603136033,2646.43896484375,,,,,
15321,8,586,0.0,32.0,32.0,0.0015445351600646973,36.57951799686998,2405.10986328125,,,,,
15322,8,587,0.0,32.0,32.0,0.0009422898292541504,28.032884001731873,2702.88720703125,,,,,
15323,8,588,0.0,32.0,32.0,0.0016486644744873047,42.30478603858501,2702.88720703125,,,,,
15324,8,589,0.0,32.0,32.0,0.001155167818069458,50.11880898382515,2975.3388671875,,,,,
15325,8,590,0.0,32.0,32.0,0.0016928315162658691,39.12039002170786,2495.4208984375,,,,,
15326,8,591,0.0,32.0,32.0,0.0010190606117248535,40.60486098751426,2652.31396484375,,,,,
15327,8,592,0.0,32.0,32.0,0.0023336410522460938,40.622066997457296,2646.43896484375,,,,,
15328,8,593,0.0,32.0,32.0,0.060965001583099365,37.90598199702799,2447.56396484375,,,,,
15329,8,594,0.0,32.0,32.0,0.0008831024169921875,42.76542394654825,2529.52001953125,,,,,
15330,8,595,0.0,32.0,32.0,0.1492832899093628,44.14377303328365,2373.47607421875,,,,,
15331,8,596,0.0,32.0,32.0,0.11444813013076782,40.67566996673122,2574.65625,,,,,
15332,8,597,0.0,32.0,32.0,0.005716860294342041,40.50984600326046,2646.43896484375,,,,,
15333,8,598,0.0,32.0,32.0,0.0011704564094543457,37.55816799821332,2308.7236328125,,,,,
15334,8,599,0.0,32.0,32.0,0.001695394515991211,37.57422702619806,2529.52001953125,,,,,
15335,8,600,0.0,32.0,32.0,0.002667725086212158,25.603415037039667,2565.3203125,,,,,
15336,8,601,0.0,32.0,32.0,0.0019963979721069336,36.91615001298487,2529.52001953125,,,,,
15337,8,602,0.0,32.0,32.0,0.0009636878967285156,38.85085100773722,2574.65625,,,,,
15338,8,603,0.0,32.0,32.0,0.00877302885055542,38.56081800768152,2565.3203125,,,,,
15339,8,604,0.0,32.0,32.0,0.0012015700340270996,39.17624201858416,2565.3203125,,,,,
15340,8,605,0.0,32.0,32.0,0.0020896494388580322,42.40146098891273,2502.5947265625,,,,,
15341,8,606,0.0,32.0,32.0,0.0027750134468078613,44.01609697379172,2803.78076171875,,,,,
15342,8,607,0.0,32.0,32.0,0.002126157283782959,42.58652002317831,2540.13134765625,,,,,
15343,8,608,0.0,32.0,32.0,0.0015177726745605469,41.78630601381883,2565.3203125,,,,,
15344,8,609,0.0,32.0,32.0,0.0017701387405395508,41.17040598066524,2646.43896484375,,,,,
15345,8,610,0.0,32.0,32.0,0.11130332946777344,42.69583499990404,2702.88720703125,,,,,
15346,8,611,0.0,32.0,32.0,0.0014697909355163574,37.29121497599408,2405.10986328125,,,,,
15347,8,612,0.0,32.0,32.0,0.0010496973991394043,37.372484046500176,2308.7236328125,,,,,
15348,8,613,0.0,32.0,32.0,0.000985562801361084,27.41288801189512,2646.43896484375,,,,,
15349,8,614,0.0,32.0,32.0,0.0018624067306518555,36.20528004830703,2502.5947265625,,,,,
15350,8,615,0.0,32.0,32.0,0.004711449146270752,40.4010450001806,2687.5654296875,,,,,
15351,8,616,0.0,32.0,32.0,0.003046780824661255,37.89347497513518,2464.06591796875,,,,,
15352,8,617,0.0,32.0,32.0,0.0025482177734375,38.21325104217976,2502.5947265625,,,,,
15353,8,618,0.0,32.0,32.0,0.14185434579849243,40.46582797309384,2646.43896484375,,,,,
15354,8,619,0.0,32.0,32.0,0.000928044319152832,42.66770102549344,2702.88720703125,,,,,
15355,8,620,0.0,32.0,32.0,0.24718695878982544,40.9298810409382,2408.96484375,,,,,
15356,8,621,0.0,32.0,32.0,0.20407319068908691,53.821845969650894,2941.21240234375,,,,,
15357,8,622,0.0,32.0,32.0,0.0008453726768493652,41.713302955031395,2646.43896484375,,,,,
15358,8,623,0.0,32.0,32.0,0.001736462116241455,38.325775996781886,2464.06591796875,,,,,
15359,8,624,0.0,32.0,32.0,0.0022743940353393555,48.44992602011189,2935.57861328125,,,,,
15360,8,625,0.0,32.0,32.0,0.0010954737663269043,41.14302998641506,2687.5654296875,,,,,
15361,8,626,0.0,32.0,32.0,0.13501381874084473,34.291916992515326,2868.88720703125,,,,,
15362,8,627,0.0,32.0,32.0,0.002351224422454834,40.56547797517851,2733.62158203125,,,,,
15363,8,628,0.0,32.0,32.0,0.06412708759307861,40.378865029197186,2652.31396484375,,,,,
15364,8,629,0.0,32.0,32.0,0.0145607590675354,47.5299809477292,2935.57861328125,,,,,
15365,8,630,0.0,32.0,32.0,0.002068161964416504,37.662883987650275,2464.06591796875,,,,,
15366,8,631,0.0,32.0,32.0,0.0017322897911071777,37.87470201496035,2495.4208984375,,,,,
15367,8,632,0.0,32.0,32.0,0.001025766134262085,38.49339502630755,2464.06591796875,,,,,
15368,8,633,0.0,32.0,32.0,0.0011097192764282227,46.440970967523754,2702.4326171875,,,,,
15369,8,634,0.0,32.0,32.0,0.1679357886314392,42.46001999126747,2574.65625,,,,,
15370,8,635,0.0,32.0,32.0,0.0017815232276916504,38.50648202933371,2464.06591796875,,,,,
15371,8,636,0.0,32.0,32.0,0.12836068868637085,36.83317598188296,2405.10986328125,,,,,
15372,8,637,0.0,32.0,32.0,0.0008562803268432617,36.846157046966255,2408.96484375,,,,,
15373,8,638,0.0,32.0,32.0,0.15681445598602295,38.14866003813222,2529.52001953125,,,,,
15374,8,639,0.0,32.0,32.0,0.003536224365234375,25.599447020795196,2447.56396484375,,,,,
15375,8,640,0.0,32.0,32.0,0.0050591230392456055,35.4167059995234,2495.4208984375,,,,,
15376,8,641,0.0,32.0,32.0,0.005264461040496826,37.1433210093528,2308.7236328125,,,,,
15377,8,642,0.0,32.0,32.0,0.0031256675720214844,37.44816698599607,2495.4208984375,,,,,
15378,8,643,0.0,32.0,32.0,0.0017971396446228027,38.1663300213404,2502.5947265625,,,,,
15379,8,644,0.0,32.0,32.0,0.005327463150024414,39.60557299433276,2565.3203125,,,,,
15380,8,645,0.0,32.0,32.0,0.18594658374786377,43.64682000596076,2741.12109375,,,,,
15381,8,646,0.0,32.0,32.0,0.0010223984718322754,42.84782998729497,2574.65625,,,,,
15382,8,647,0.0,32.0,32.0,0.001070559024810791,47.61251498712227,2764.986328125,,,,,
15383,8,648,0.0,32.0,32.0,0.0009927749633789062,40.048534981906414,2540.13134765625,,,,,
15384,8,649,0.0,32.0,32.0,0.09956163167953491,41.37522302335128,2652.31396484375,,,,,
15385,8,650,0.0,32.0,32.0,0.018503844738006592,38.0358420079574,2447.56396484375,,,,,
15386,8,651,0.0,32.0,32.0,0.02372986078262329,36.284074012655765,2405.10986328125,,,,,
15387,8,652,0.0,32.0,32.0,0.002496182918548584,27.545182965695858,2687.5654296875,,,,,
15388,8,653,0.0,32.0,32.0,0.0011051297187805176,33.22504699463025,2274.974609375,,,,,
15389,8,654,0.0,32.0,32.0,0.00168532133102417,35.59831401798874,2529.52001953125,,,,,
15390,8,655,0.0,32.0,32.0,0.0010094046592712402,37.03866101568565,2464.06591796875,,,,,
15391,8,656,0.0,32.0,32.0,0.001611173152923584,39.85504596494138,2646.43896484375,,,,,
15392,8,657,0.0,32.0,32.0,0.0011211633682250977,36.67985094944015,2405.10986328125,,,,,
15393,8,658,0.0,32.0,32.0,0.001305699348449707,38.28715597046539,2540.13134765625,,,,,
15394,8,659,0.0,32.0,32.0,0.20813006162643433,43.61157200764865,2702.88720703125,,,,,
15395,8,660,0.0,32.0,32.0,0.00122147798538208,48.81127300905064,2764.986328125,,,,,
15396,8,661,0.0,32.0,32.0,0.0011951923370361328,39.644367003347725,2408.96484375,,,,,
15397,8,662,0.0,32.0,32.0,0.33672481775283813,39.82378001092002,2565.3203125,,,,,
15398,8,663,0.0,32.0,32.0,0.001346588134765625,37.71304804831743,2464.06591796875,,,,,
15399,8,664,0.0,32.0,32.0,0.0015748143196105957,38.35298400372267,2495.4208984375,,,,,
15400,8,665,0.0,32.0,32.0,0.1551840901374817,29.868750018067658,2764.986328125,,,,,
15401,8,666,0.0,32.0,32.0,0.0019518733024597168,37.955929001327604,2565.3203125,,,,,
15402,8,667,0.0,32.0,32.0,0.0021989941596984863,39.288962027058005,2565.3203125,,,,,
15403,8,668,0.0,32.0,32.0,0.0013504624366760254,38.16892602480948,2495.4208984375,,,,,
15404,8,669,0.0,32.0,32.0,0.0014835596084594727,37.97693003434688,2464.06591796875,,,,,
15405,8,670,0.0,32.0,32.0,0.14572101831436157,37.37674799049273,2428.810546875,,,,,
15406,8,671,0.0,32.0,32.0,0.001197218894958496,46.74420697847381,2832.8955078125,,,,,
15407,8,672,0.0,32.0,32.0,0.0008049607276916504,42.337912949733436,2652.31396484375,,,,,
15408,8,673,0.0,32.0,32.0,0.0028769373893737793,45.712670020293444,2646.43896484375,,,,,
15409,8,674,0.0,32.0,32.0,0.0010799765586853027,40.28019600082189,2540.13134765625,,,,,
15410,8,675,0.0,32.0,32.0,0.007537186145782471,43.820564984343946,2702.4326171875,,,,,
15411,8,676,0.0,32.0,32.0,0.002875983715057373,41.06261802371591,2652.31396484375,,,,,
15412,8,677,0.0,32.0,32.0,0.06517612934112549,43.40686701470986,2741.12109375,,,,,
15413,8,678,0.0,32.0,32.0,0.0010398626327514648,31.533454020973295,2819.3427734375,,,,,
15414,8,679,0.0,32.0,32.0,0.1377490758895874,38.79905701614916,2574.65625,,,,,
15415,8,680,0.0,32.0,32.0,0.0011771917343139648,36.513812956400216,2428.810546875,,,,,
15416,8,681,0.0,32.0,32.0,0.07260948419570923,36.642983031924814,2408.96484375,,,,,
15417,8,682,0.0,32.0,32.0,0.1290682554244995,37.249021988827735,2308.7236328125,,,,,
15418,8,683,0.0,32.0,32.0,0.20581310987472534,43.91889099497348,2794.23583984375,,,,,
15419,8,684,0.0,32.0,32.0,0.0010942816734313965,38.25097903609276,2447.56396484375,,,,,
15420,8,685,0.0,32.0,32.0,0.0013338923454284668,42.52086201449856,2502.5947265625,,,,,
15421,8,686,0.0,32.0,32.0,0.18026918172836304,39.702015987131745,2428.810546875,,,,,
15422,8,687,0.0,32.0,32.0,0.0017118453979492188,37.78632398461923,2408.96484375,,,,,
15423,8,688,0.0,32.0,32.0,0.0013419389724731445,43.05219097295776,2764.986328125,,,,,
15424,8,689,0.0,32.0,32.0,0.17532604932785034,37.50908497022465,2428.810546875,,,,,
15425,8,690,0.0,32.0,32.0,0.07647514343261719,53.05743496865034,3054.296875,,,,,
15426,8,691,0.0,32.0,32.0,0.0011515021324157715,24.999327957630157,2495.4208984375,,,,,
15427,8,692,0.0,32.0,32.0,0.0011595487594604492,36.601225030608475,2565.3203125,,,,,
15428,8,693,0.0,32.0,32.0,0.0017060637474060059,42.552949977107346,2702.4326171875,,,,,
15429,8,694,0.0,32.0,32.0,0.0016824603080749512,39.14174996316433,2495.4208984375,,,,,
15430,8,695,0.0,32.0,32.0,0.0020859241485595703,48.25289599830285,2885.48681640625,,,,,
15431,8,696,0.0,32.0,32.0,0.007955968379974365,38.30828802892938,2328.7724609375,,,,,
15432,8,697,0.0,32.0,32.0,0.0021905899047851562,44.01394899468869,2741.12109375,,,,,
15433,8,698,0.0,32.0,32.0,0.0022264719009399414,47.86264197900891,2702.88720703125,,,,,
15434,8,699,0.0,32.0,32.0,0.0016469359397888184,41.27578798215836,2529.52001953125,,,,,
15435,8,700,0.0,32.0,32.0,0.001917421817779541,44.92117097834125,2741.12109375,,,,,
15436,8,701,0.0,32.0,32.0,0.002387404441833496,38.730577973183244,2529.52001953125,,,,,
15437,8,702,0.0,32.0,32.0,0.001613616943359375,49.21858699526638,2975.3388671875,,,,,
15438,8,703,0.0,32.0,32.0,0.0010517239570617676,29.09374301088974,2702.4326171875,,,,,
15439,8,704,0.0,32.0,32.0,0.0012736916542053223,47.67575499136001,2935.57861328125,,,,,
15440,8,705,0.0,32.0,32.0,0.29347366094589233,38.10459701344371,2529.52001953125,,,,,
15441,8,706,0.0,32.0,32.0,0.0017532110214233398,43.388288002461195,2764.986328125,,,,,
15442,8,707,0.0,32.0,32.0,0.23649710416793823,37.82360901823267,2464.06591796875,,,,,
