step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13208,7,578,0.0,32.0,32.0,0.20547938346862793,41.70675401110202,2655.9453125,,,,,
13209,7,579,0.0,32.0,32.0,0.0015168190002441406,29.87310499884188,2906.4150390625,,,,,
13210,7,580,0.0,32.0,32.0,0.003395676612854004,38.425657025072724,2440.67236328125,,,,,
13211,7,581,0.0,32.0,32.0,0.0020312070846557617,42.86859399871901,2557.56201171875,,,,,
13212,7,582,0.0,32.0,32.0,0.1889209747314453,50.02659902675077,3009.92138671875,,,,,
13213,7,583,0.0,32.0,32.0,0.0013622045516967773,51.1815199861303,2951.76416015625,,,,,
13214,7,584,0.0,32.0,32.0,0.09027445316314697,43.997136992402375,2733.4013671875,,,,,
13215,7,585,0.0,32.0,32.0,0.0028471946716308594,55.61984603991732,3034.4814453125,,,,,
13216,7,586,0.0,32.0,32.0,0.04492390155792236,51.95997201371938,3025.73583984375,,,,,
13217,7,587,0.0,32.0,32.0,0.013381004333496094,41.56324896030128,2619.28369140625,,,,,
13218,7,588,0.0,32.0,32.0,0.0014655590057373047,43.9412189880386,2801.326171875,,,,,
13219,7,589,0.0,32.0,32.0,0.0013560056686401367,46.744599007070065,2906.4150390625,,,,,
13220,7,590,0.0,32.0,32.0,0.0011953115463256836,29.89614097168669,2801.326171875,,,,,
13221,7,591,0.0,32.0,32.0,0.0013941526412963867,40.76435696333647,2683.17138671875,,,,,
13222,7,592,0.0,32.0,32.0,0.002230525016784668,41.961855022236705,2588.3369140625,,,,,
13223,7,593,0.0,32.0,32.0,0.019199252128601074,45.902601967100054,2875.06591796875,,,,,
13224,7,594,0.0,32.0,32.0,0.6036473512649536,42.539461981505156,2766.93994140625,,,,,
13225,7,595,0.0,32.0,32.0,0.0023441314697265625,44.61163398809731,2816.134765625,,,,,
13226,7,596,0.0,32.0,32.0,0.0013337135314941406,42.87988803116605,2778.75830078125,,,,,
13227,7,597,0.0,32.0,32.0,0.20149779319763184,53.26294002588838,2904.6611328125,,,,,
13228,7,598,0.0,32.0,32.0,0.0019248723983764648,42.43541200412437,2619.28369140625,,,,,
13229,7,599,0.0,32.0,32.0,0.0017725825309753418,49.68860000371933,3025.73583984375,,,,,
13230,7,600,0.0,32.0,32.0,0.0014438629150390625,50.34639703808352,2907.79931640625,,,,,
13231,7,601,0.0,32.0,32.0,0.001399397850036621,44.45216601016,2778.75830078125,,,,,
13232,7,602,0.0,32.0,32.0,0.058135986328125,26.27211797516793,2619.28369140625,,,,,
13233,7,603,0.0,32.0,32.0,0.15186583995819092,39.99310900690034,2513.87451171875,,,,,
13234,7,604,0.0,32.0,32.0,0.0016363859176635742,44.51969201909378,2816.134765625,,,,,
13235,7,605,0.0,32.0,32.0,0.2679767608642578,42.572948965243995,2683.17138671875,,,,,
13236,7,606,0.0,32.0,32.0,0.25839459896087646,41.566097002942115,2513.87451171875,,,,,
13237,7,607,0.0,32.0,32.0,0.003472566604614258,45.59912398690358,2816.134765625,,,,,
13238,7,608,0.0,32.0,32.0,0.0016736984252929688,42.547518969513476,2683.17138671875,,,,,
13239,7,609,0.0,32.0,32.0,0.16550660133361816,45.25411000940949,2694.33349609375,,,,,
13240,7,610,0.0,32.0,32.0,0.1456207036972046,44.11829705350101,2733.4013671875,,,,,
13241,7,611,0.0,32.0,32.0,0.05822157859802246,43.73128799488768,2733.4013671875,,,,,
13242,7,612,0.0,32.0,32.0,0.07940483093261719,42.003962968010455,2557.56201171875,,,,,
13243,7,613,0.0,32.0,32.0,0.0017241239547729492,44.957229983992875,2816.134765625,,,,,
13244,7,614,0.0,32.0,32.0,0.07241487503051758,27.099601982627064,2801.326171875,,,,,
13245,7,615,0.0,32.0,32.0,0.2274104356765747,43.225690023973584,2801.326171875,,,,,
13246,7,616,0.0,32.0,32.0,0.0014406442642211914,40.27915000915527,2625.908203125,,,,,
13247,7,617,0.0,32.0,32.0,0.026709914207458496,50.91519601410255,3034.4814453125,,,,,
13248,7,618,0.0,32.0,32.0,0.019591689109802246,43.27421501511708,2655.9453125,,,,,
13249,7,619,0.0,32.0,32.0,0.17870211601257324,42.89618897018954,2766.93994140625,,,,,
13250,7,620,0.0,32.0,32.0,0.21767330169677734,48.91143902204931,2904.6611328125,,,,,
13251,7,621,0.0,32.0,32.0,0.002748847007751465,49.925441038794816,2801.326171875,,,,,
13252,7,622,0.0,32.0,32.0,0.0021971464157104492,47.900060017127544,2875.06591796875,,,,,
13253,7,623,0.0,32.0,32.0,0.03718459606170654,43.496840982697904,2588.3369140625,,,,,
13254,7,624,0.0,32.0,32.0,0.1525719165802002,41.81333794258535,2625.908203125,,,,,
13255,7,625,0.0,32.0,32.0,0.01236116886138916,45.03647598903626,2801.326171875,,,,,
13256,7,626,0.0,32.0,32.0,0.0023093223571777344,37.72170399315655,3103.48876953125,,,,,
13257,7,627,0.0,32.0,32.0,0.17279767990112305,44.8066690005362,2875.06591796875,,,,,
13258,7,628,0.0,32.0,32.0,0.011748790740966797,37.42602898273617,2481.373046875,,,,,
13259,7,629,0.0,32.0,32.0,0.007094740867614746,41.784307977650315,2727.7080078125,,,,,
13260,7,630,0.0,32.0,32.0,0.07525300979614258,41.351493971887976,2625.908203125,,,,,
13261,7,631,0.0,32.0,32.0,0.0027709007263183594,51.51446699164808,3050.8896484375,,,,,
13262,7,632,0.0,32.0,32.0,0.006823539733886719,53.46340901451185,2904.6611328125,,,,,
13263,7,633,0.0,32.0,32.0,0.0030580759048461914,54.23761100973934,2970.58984375,,,,,
13264,7,634,0.0,32.0,32.0,0.19280362129211426,40.84573604632169,2619.28369140625,,,,,
13265,7,635,0.0,32.0,32.0,0.002765178680419922,44.4541999604553,2816.134765625,,,,,
13266,7,636,0.0,32.0,32.0,0.0022547245025634766,45.69727601483464,2906.4150390625,,,,,
13267,7,637,0.0,32.0,32.0,0.002628326416015625,40.86640803143382,2655.9453125,,,,,
13268,7,638,0.0,32.0,32.0,0.0031964778900146484,31.71753400238231,3009.92138671875,,,,,
13269,7,639,0.0,32.0,32.0,0.003253340721130371,42.63532703043893,2683.17138671875,,,,,
13270,7,640,0.0,32.0,32.0,0.1446678638458252,42.32792597031221,2694.33349609375,,,,,
13271,7,641,0.0,32.0,32.0,0.0034896135330200195,52.48851497890428,3050.8896484375,,,,,
13272,7,642,0.0,32.0,32.0,0.1301884651184082,50.30146200442687,3025.73583984375,,,,,
13273,7,643,0.0,32.0,32.0,0.002942681312561035,48.012337007094175,2557.56201171875,,,,,
13274,7,644,0.0,32.0,32.0,0.08992969989776611,43.27375302091241,2655.9453125,,,,,
13275,7,645,0.0,32.0,32.0,0.005725502967834473,39.42431398900226,2447.654296875,,,,,
13276,7,646,0.0,32.0,32.0,0.0091627836227417,46.14466801285744,2875.06591796875,,,,,
13277,7,647,0.0,32.0,32.0,0.00225067138671875,51.57626298023388,2963.337890625,,,,,
13278,7,648,0.0,32.0,32.0,0.002992868423461914,43.17820904543623,2766.93994140625,,,,,
13279,7,649,0.0,32.0,32.0,0.002532482147216797,45.731496007647365,2867.99169921875,,,,,
13280,7,650,0.0,32.0,32.0,0.050029635429382324,40.35299504175782,3259.31494140625,,,,,
13281,7,651,0.0,32.0,32.0,0.0032765865325927734,47.499758016783744,2867.99169921875,,,,,
13282,7,652,0.0,32.0,32.0,0.002950906753540039,43.081304989755154,2766.93994140625,,,,,
13283,7,653,0.0,32.0,32.0,0.0021326541900634766,50.57293199934065,2963.337890625,,,,,
13284,7,654,0.0,32.0,32.0,0.002043485641479492,44.418392004445195,2801.326171875,,,,,
13285,7,655,0.0,32.0,32.0,0.003081679344177246,43.8050469965674,2778.75830078125,,,,,
13286,7,656,0.0,32.0,32.0,0.06907665729522705,45.73333996813744,2588.3369140625,,,,,
13287,7,657,0.0,32.0,32.0,0.0970611572265625,43.5383589938283,2766.93994140625,,,,,
13288,7,658,0.0,32.0,32.0,0.0024002790451049805,41.86273901723325,2694.33349609375,,,,,
13289,7,659,0.0,32.0,32.0,0.0041152238845825195,49.6395259979181,2970.58984375,,,,,
13290,7,660,0.0,32.0,32.0,0.04438185691833496,42.2815450001508,2683.17138671875,,,,,
13291,7,661,0.0,32.0,32.0,0.003331303596496582,43.56042598374188,2778.75830078125,,,,,
13292,7,662,0.0,32.0,32.0,0.0024809837341308594,29.497832991182804,2766.93994140625,,,,,
13293,7,663,0.0,32.0,32.0,0.002318263053894043,41.38036799849942,2588.3369140625,,,,,
13294,7,664,0.0,32.0,32.0,0.002185821533203125,42.67669701948762,2733.4013671875,,,,,
13295,7,665,0.0,32.0,32.0,0.0027513504028320312,42.20752796391025,2733.4013671875,,,,,
13296,7,666,0.0,32.0,32.0,0.10900604724884033,40.3523410204798,2491.71826171875,,,,,
13297,7,667,0.0,32.0,32.0,0.002657651901245117,52.757366036530584,3087.69775390625,,,,,
13298,7,668,0.0,32.0,32.0,0.001965165138244629,46.41048499615863,2683.17138671875,,,,,
13299,7,669,0.0,32.0,32.0,0.003584146499633789,43.86752500431612,2683.17138671875,,,,,
13300,7,670,0.0,32.0,32.0,0.0068242549896240234,50.55309704039246,2970.58984375,,,,,
13301,7,671,0.0,32.0,32.0,0.0965198278427124,46.61722795572132,2816.134765625,,,,,
13302,7,672,0.0,32.0,32.0,0.0023266077041625977,45.50923698116094,2867.99169921875,,,,,
13303,7,673,0.0,32.0,32.0,0.37665271759033203,42.45067498413846,2557.56201171875,,,,,
13304,7,674,0.0,32.0,32.0,0.0029102563858032227,34.06632400583476,2951.76416015625,,,,,
13305,7,675,0.0,32.0,32.0,0.0018465518951416016,42.50751802464947,2694.33349609375,,,,,
13306,7,676,0.0,32.0,32.0,0.002682209014892578,41.14296397892758,2683.17138671875,,,,,
13307,7,677,0.0,32.0,32.0,0.0019377470016479492,45.47087597893551,2906.4150390625,,,,,
13308,7,678,0.0,32.0,32.0,0.002196192741394043,41.75845201825723,2557.56201171875,,,,,
13309,7,679,0.0,32.0,32.0,0.050879836082458496,51.361723977606744,3034.4814453125,,,,,
13310,7,680,0.0,32.0,32.0,0.005731940269470215,57.426994026172906,3103.48876953125,,,,,
13311,7,681,0.0,32.0,32.0,0.1255800724029541,54.72468998050317,3034.4814453125,,,,,
13312,7,682,0.0,32.0,32.0,0.0015999078750610352,44.30056904675439,2588.3369140625,,,,,
13313,7,683,0.0,32.0,32.0,0.05910682678222656,43.98405202664435,2766.93994140625,,,,,
13314,7,684,0.0,32.0,32.0,0.0025930404663085938,45.33103003632277,2816.134765625,,,,,
13315,7,685,0.0,32.0,32.0,0.0033510923385620117,27.22195303067565,2557.56201171875,,,,,
13316,7,686,0.0,32.0,32.0,0.0015431642532348633,46.603559982031584,2875.06591796875,,,,,
13317,7,687,0.0,32.0,32.0,0.0017281770706176758,42.974973970558494,2727.7080078125,,,,,
13318,7,688,0.0,32.0,32.0,0.0019714832305908203,41.37825401267037,2655.9453125,,,,,
13319,7,689,0.0,32.0,32.0,0.001427769660949707,41.52334603713825,2625.908203125,,,,,
13320,7,690,0.0,32.0,32.0,0.2253350019454956,50.03063299227506,2907.79931640625,,,,,
13321,7,691,0.0,32.0,32.0,0.0021256208419799805,47.499476990196854,2867.99169921875,,,,,
13322,7,692,0.0,32.0,32.0,0.18301010131835938,57.61834897566587,3171.31201171875,,,,,
13323,7,693,0.0,32.0,32.0,0.004650592803955078,47.70685901166871,2875.06591796875,,,,,
13324,7,694,0.0,32.0,32.0,0.057530760765075684,44.04433898162097,2766.93994140625,,,,,
13325,7,695,0.0,32.0,32.0,0.003523588180541992,43.14754297956824,2778.75830078125,,,,,
13326,7,696,0.0,32.0,32.0,0.001677870750427246,46.67047399561852,2906.4150390625,,,,,
13327,7,697,0.0,32.0,32.0,0.3162095546722412,28.24670699192211,2557.56201171875,,,,,
13328,7,698,0.0,32.0,32.0,0.15633642673492432,40.21642100997269,2655.9453125,,,,,
13329,7,699,0.0,32.0,32.0,0.002178668975830078,41.32392501924187,2655.9453125,,,,,
13330,7,700,0.0,32.0,32.0,0.0018483400344848633,43.61645900644362,2766.93994140625,,,,,
13331,7,701,0.0,32.0,32.0,0.0024917125701904297,47.60221304604784,2906.4150390625,,,,,
13332,7,702,0.0,32.0,32.0,0.0020607709884643555,44.40317896660417,2766.93994140625,,,,,
13333,7,703,0.0,32.0,32.0,0.0019091367721557617,48.28164499485865,2875.06591796875,,,,,
13334,7,704,0.0,32.0,32.0,0.014340639114379883,53.88745298841968,3050.8896484375,,,,,
13335,7,705,0.0,32.0,32.0,0.20129382610321045,50.5229250411503,2951.76416015625,,,,,
13336,7,706,0.0,32.0,32.0,0.007686614990234375,54.33837097370997,3124.951171875,,,,,
13337,7,707,0.0,32.0,32.0,0.00452113151550293,42.68204601248726,2655.9453125,,,,,
13338,7,708,0.0,32.0,32.0,0.05704796314239502,42.16856602579355,2694.33349609375,,,,,
13339,7,709,0.0,32.0,32.0,0.1699669361114502,27.58724900195375,2491.71826171875,,,,,
13340,7,710,0.0,32.0,32.0,0.0027513504028320312,39.569351996760815,2694.33349609375,,,,,
13341,7,711,0.0,32.0,32.0,0.0027822256088256836,42.656352976337075,2766.93994140625,,,,,
13342,7,712,0.0,32.0,32.0,0.0030204057693481445,49.03493699384853,2907.79931640625,,,,,
13343,7,713,0.0,32.0,32.0,0.33256661891937256,50.261327996850014,2907.79931640625,,,,,
13344,7,714,0.0,32.0,32.0,0.0021680593490600586,42.72087995195761,2655.9453125,,,,,
13345,7,715,0.0,32.0,32.0,0.0022696256637573242,44.51460897689685,2557.56201171875,,,,,
13346,7,716,0.0,32.0,32.0,0.1627197265625,50.397897022776306,3025.73583984375,,,,,
13347,7,717,0.0,32.0,32.0,0.002027750015258789,44.53500499948859,2766.93994140625,,,,,
13348,7,718,0.0,32.0,32.0,0.01074516773223877,50.988572009373456,3050.8896484375,,,,,
13349,7,719,0.0,32.0,32.0,0.01723456382751465,41.422366979531944,2619.28369140625,,,,,
13350,7,720,0.0,32.0,32.0,0.0019073486328125,44.566722004674375,2801.326171875,,,,,
13351,7,721,0.0,32.0,32.0,0.001776576042175293,31.58755600452423,2875.06591796875,,,,,
13352,7,722,0.0,32.0,32.0,0.0019463300704956055,42.50610200688243,2778.75830078125,,,,,
13353,7,723,0.0,32.0,32.0,0.002292037010192871,41.3707600091584,2683.17138671875,,,,,
13354,7,724,0.0,32.0,32.0,0.0027045011520385742,45.05106498254463,2875.06591796875,,,,,
13355,7,725,0.0,32.0,32.0,0.039687275886535645,48.80354198394343,2904.6611328125,,,,,
13356,7,726,0.0,32.0,32.0,0.0021094083786010742,45.05712602986023,2766.93994140625,,,,,
13357,7,727,0.0,32.0,32.0,0.013884663581848145,45.04821100272238,2778.75830078125,,,,,
13358,7,728,0.0,32.0,32.0,0.10458064079284668,44.08429004251957,2513.87451171875,,,,,
13359,7,729,0.0,32.0,32.0,0.12163746356964111,56.04356300318614,3181.74951171875,,,,,
13360,7,730,0.0,32.0,32.0,0.1688765287399292,46.33785103214905,2816.134765625,,,,,
13361,7,731,0.0,32.0,32.0,0.005489945411682129,41.38121096184477,2655.9453125,,,,,
13362,7,732,0.0,32.0,32.0,0.0017926692962646484,48.96411998197436,2904.6611328125,,,,,
13363,7,733,0.0,32.0,32.0,0.002266407012939453,27.352279983460903,2733.4013671875,,,,,
13364,7,734,0.0,32.0,32.0,0.0070989131927490234,46.93685797974467,2904.6611328125,,,,,
13365,7,735,0.0,32.0,32.0,0.12451958656311035,50.840292009525,2970.58984375,,,,,
13366,7,736,0.0,32.0,32.0,0.002290964126586914,43.924188998062164,2766.93994140625,,,,,
13367,7,737,0.0,32.0,32.0,0.0028684139251708984,43.20825700415298,2733.4013671875,,,,,
13368,7,738,0.0,32.0,32.0,0.0016378164291381836,49.27831399254501,3009.92138671875,,,,,
13369,7,739,0.0,32.0,32.0,0.1431591510772705,48.614262021146715,2801.326171875,,,,,
13370,7,740,0.0,32.0,32.0,0.12960779666900635,44.240867951884866,2733.4013671875,,,,,
13371,7,741,0.0,32.0,32.0,0.0035020112991333008,42.583766975440085,2683.17138671875,,,,,
13372,7,742,0.0,32.0,32.0,0.001639723777770996,47.004549007397145,2906.4150390625,,,,,
13373,7,743,0.0,32.0,32.0,0.001732945442199707,46.17372201755643,2867.99169921875,,,,,
13374,7,744,0.0,32.0,32.0,0.003259897232055664,41.763882036320865,2694.33349609375,,,,,
13375,7,745,0.0,32.0,32.0,0.002396821975708008,34.65117100859061,3025.73583984375,,,,,
13376,7,746,0.0,32.0,32.0,0.16507792472839355,44.14123599417508,2733.4013671875,,,,,
13377,7,747,0.0,32.0,32.0,0.006536364555358887,42.736482981126755,2727.7080078125,,,,,
13378,7,748,0.0,32.0,32.0,0.005118966102600098,46.94522696081549,2906.4150390625,,,,,
13379,7,749,0.0,32.0,32.0,0.2322704792022705,51.48050998104736,3050.8896484375,,,,,
13380,7,750,0.0,32.0,32.0,0.004398226737976074,42.95326897408813,2683.17138671875,,,,,
13381,7,751,0.0,32.0,32.0,0.0023366212844848633,45.47212598845363,2588.3369140625,,,,,
13382,7,752,0.0,32.0,32.0,0.0026036500930786133,51.19483097223565,2951.76416015625,,,,,
13383,7,753,0.0,32.0,32.0,0.0024088621139526367,44.28577795624733,2766.93994140625,,,,,
13384,7,754,0.0,32.0,32.0,0.005861043930053711,40.93546298099682,2625.908203125,,,,,
13385,7,755,0.0,32.0,32.0,0.11939752101898193,48.30493900226429,2907.79931640625,,,,,
13386,7,756,0.0,32.0,32.0,0.06031060218811035,51.64900200907141,2963.337890625,,,,,
13387,7,757,0.0,32.0,32.0,0.05277669429779053,28.537156991660595,2625.908203125,,,,,
13388,7,758,0.0,32.0,32.0,0.0023325681686401367,43.411077989730984,2906.4150390625,,,,,
13389,7,759,0.0,32.0,32.0,0.0021636486053466797,44.17688399553299,2816.134765625,,,,,
13390,7,760,0.0,32.0,32.0,0.0076743364334106445,42.03666403191164,2766.93994140625,,,,,
13391,7,761,0.0,32.0,32.0,0.2490394115447998,42.72547300206497,2588.3369140625,,,,,
13392,7,762,0.0,32.0,32.0,0.07844233512878418,49.1879410110414,2907.79931640625,,,,,
13393,7,763,0.0,32.0,32.0,0.19413113594055176,50.91896001249552,2875.06591796875,,,,,
13394,7,764,0.0,32.0,32.0,0.11687362194061279,52.58673499338329,2963.337890625,,,,,
13395,7,765,0.0,32.0,32.0,0.0020232200622558594,37.56163298385218,2440.67236328125,,,,,
13396,7,766,0.0,32.0,32.0,0.0021016597747802734,42.00067697092891,2727.7080078125,,,,,
13397,7,767,0.0,32.0,32.0,0.0018845796585083008,42.696390009950846,2766.93994140625,,,,,
13398,7,768,0.0,32.0,32.0,0.00858461856842041,43.156632978934795,2588.3369140625,,,,,
13399,7,769,0.0,32.0,32.0,0.32925331592559814,26.1184920091182,2655.9453125,,,,,
13400,7,770,0.0,32.0,32.0,0.19979333877563477,45.70790100842714,2906.4150390625,,,,,
13401,7,771,0.0,32.0,32.0,0.16642165184020996,50.15637498581782,3009.92138671875,,,,,
13402,7,772,0.0,32.0,32.0,0.002170085906982422,42.278178967535496,2619.28369140625,,,,,
13403,7,773,0.0,32.0,32.0,0.005522251129150391,48.39357302989811,2951.76416015625,,,,,
13404,7,774,0.0,32.0,32.0,0.002793550491333008,54.12970599718392,3087.69775390625,,,,,
13405,7,775,0.0,32.0,32.0,0.004281282424926758,43.54992002481595,2513.87451171875,,,,,
13406,7,776,0.0,32.0,32.0,0.006715297698974609,45.9104260080494,2588.3369140625,,,,,
13407,7,777,0.0,32.0,32.0,0.0265200138092041,47.996904992032796,2875.06591796875,,,,,
13408,7,778,0.0,32.0,32.0,0.0023407936096191406,50.736223987769336,2963.337890625,,,,,
13409,7,779,0.0,32.0,32.0,0.002203226089477539,42.576617968734354,2683.17138671875,,,,,
13410,7,780,0.0,32.0,32.0,0.09225523471832275,37.30682504829019,3087.69775390625,,,,,
13411,7,781,0.0,32.0,32.0,0.0023763179779052734,39.08051899634302,2619.28369140625,,,,,
13412,7,782,0.0,32.0,32.0,0.13321399688720703,40.68780300440267,2683.17138671875,,,,,
13413,7,783,0.0,32.0,32.0,0.08826267719268799,45.47886498039588,2875.06591796875,,,,,
13414,7,784,0.0,32.0,32.0,0.08109843730926514,41.77060100482777,2655.9453125,,,,,
13415,7,785,0.0,32.0,32.0,0.007557034492492676,42.817723006010056,2727.7080078125,,,,,
13416,7,786,0.0,32.0,32.0,0.0050275325775146484,45.76239601010457,2875.06591796875,,,,,
13417,7,787,0.0,32.0,32.0,0.0023421049118041992,49.870115995872766,2906.4150390625,,,,,
13418,7,788,0.0,32.0,32.0,0.06608927249908447,44.72000402165577,2733.4013671875,,,,,
13419,7,789,0.0,32.0,32.0,0.002541184425354004,42.33388300053775,2694.33349609375,,,,,
13420,7,790,0.0,32.0,32.0,0.005661368370056152,48.9518060348928,2904.6611328125,,,,,
13421,7,791,0.0,32.0,32.0,0.21552979946136475,42.88650897797197,2557.56201171875,,,,,
13422,7,792,0.0,32.0,32.0,0.03884446620941162,29.055305989459157,2801.326171875,,,,,
13423,7,793,0.0,32.0,32.0,0.12645769119262695,40.32938397722319,2655.9453125,,,,,
13424,7,794,0.0,32.0,32.0,0.04108381271362305,51.20762996375561,3050.8896484375,,,,,
13425,7,795,0.0,32.0,32.0,0.0020455121994018555,43.728741991799325,2727.7080078125,,,,,
13426,7,796,0.0,32.0,32.0,0.00576627254486084,41.696844971738756,2513.87451171875,,,,,
13427,7,797,0.0,32.0,32.0,0.17894244194030762,46.02590104332194,2875.06591796875,,,,,
13428,7,798,0.0,32.0,32.0,0.03792417049407959,44.145294988993555,2563.7587890625,,,,,
13429,7,799,0.0,32.0,32.0,0.002351999282836914,46.3252030313015,2588.3369140625,,,,,
13430,7,800,0.0,32.0,32.0,0.009612321853637695,50.872227002400905,2907.79931640625,,,,,
13431,7,801,0.0,32.0,32.0,0.10697400569915771,44.89643598208204,2733.4013671875,,,,,
13432,7,802,0.0,32.0,32.0,0.015445351600646973,49.224210961256176,3025.73583984375,,,,,
13433,7,803,0.0,32.0,32.0,0.14868390560150146,41.33843199815601,2619.28369140625,,,,,
13434,7,804,0.0,32.0,32.0,0.11010122299194336,27.236364025156945,2778.75830078125,,,,,
13435,7,805,0.0,32.0,32.0,0.06033015251159668,40.12429201975465,2625.908203125,,,,,
13436,7,806,0.0,32.0,32.0,0.0037963390350341797,40.11023201746866,2619.28369140625,,,,,
13437,7,807,0.0,32.0,32.0,0.004520297050476074,40.94714502571151,2625.908203125,,,,,
13438,7,808,0.0,32.0,32.0,0.00244140625,51.29529000259936,3050.8896484375,,,,,
13439,7,809,0.0,32.0,32.0,0.08630967140197754,50.12818198883906,2907.79931640625,,,,,
13440,7,810,0.0,32.0,32.0,0.05847001075744629,44.9063970008865,2694.33349609375,,,,,
13441,7,811,0.0,32.0,32.0,0.003169417381286621,45.94948800513521,2778.75830078125,,,,,
13442,7,812,0.0,32.0,32.0,0.038784027099609375,41.99905798304826,2563.7587890625,,,,,
13443,7,813,0.0,32.0,32.0,0.0038813352584838867,42.52481897128746,2766.93994140625,,,,,
13444,7,814,0.0,32.0,32.0,0.004559159278869629,45.35906098317355,2816.134765625,,,,,
13445,7,815,0.0,32.0,32.0,0.003239154815673828,50.15847197500989,2951.76416015625,,,,,
13446,7,816,0.0,32.0,32.0,0.0040242671966552734,28.27098296256736,2655.9453125,,,,,
13447,7,817,0.0,32.0,32.0,0.189139723777771,48.64418203942478,3087.69775390625,,,,,
13448,7,818,0.0,32.0,32.0,0.013243436813354492,41.21210298035294,2778.75830078125,,,,,
13449,7,819,0.0,32.0,32.0,0.004430055618286133,43.37497003143653,2906.4150390625,,,,,
13450,7,820,0.0,32.0,32.0,0.0788571834564209,46.4530719909817,2907.79931640625,,,,,
13451,7,821,0.0,32.0,32.0,0.0029032230377197266,44.62596104713157,2867.99169921875,,,,,
13452,7,822,0.0,32.0,32.0,0.003441333770751953,49.974441004451364,3103.48876953125,,,,,
13453,7,823,0.0,32.0,32.0,0.004786849021911621,44.51282200170681,2906.4150390625,,,,,
13454,7,824,0.0,32.0,32.0,0.00263369083404541,41.379779984708875,2733.4013671875,,,,,
13455,7,825,0.0,32.0,32.0,0.005417227745056152,48.31475601531565,2963.337890625,,,,,
13456,7,826,0.0,32.0,32.0,0.002301335334777832,48.16254501929507,2951.76416015625,,,,,
13457,7,827,0.0,32.0,32.0,0.18851828575134277,47.03067702939734,2875.06591796875,,,,,
13458,7,828,0.0,32.0,32.0,0.0023238658905029297,28.551978000905365,2727.7080078125,,,,,
13459,7,829,0.0,32.0,32.0,0.004373669624328613,42.5275859888643,2816.134765625,,,,,
13460,7,830,0.0,32.0,32.0,0.004176139831542969,47.814395977184176,2951.76416015625,,,,,
13461,7,831,0.0,32.0,32.0,0.0935525894165039,48.903696006163955,2951.76416015625,,,,,
13462,7,832,0.0,32.0,32.0,0.008497357368469238,43.57845999766141,2563.7587890625,,,,,
13463,7,833,0.0,32.0,32.0,0.09574007987976074,55.45211903518066,2867.99169921875,,,,,
13464,7,834,0.0,32.0,32.0,0.0036611557006835938,52.48861003201455,2625.908203125,,,,,
13465,7,835,0.0,32.0,32.0,0.1875317096710205,58.937753026839346,2904.6611328125,,,,,
13466,7,836,0.0,32.0,32.0,0.09324097633361816,47.513362020254135,2766.93994140625,,,,,
13467,7,837,0.0,32.0,32.0,0.0031456947326660156,41.48752399487421,2619.28369140625,,,,,
13468,7,838,0.0,32.0,32.0,0.005082964897155762,43.622122961096466,2801.326171875,,,,,
13469,7,839,0.0,32.0,32.0,0.10406720638275146,28.398399997968227,2694.33349609375,,,,,
13470,7,840,0.0,32.0,32.0,0.0034998655319213867,52.53671098034829,3259.31494140625,,,,,
13471,7,841,0.0,32.0,32.0,0.002043604850769043,46.91461398033425,2904.6611328125,,,,,
13472,7,842,0.0,32.0,32.0,0.004366159439086914,41.75858903909102,2766.93994140625,,,,,
13473,7,843,0.0,32.0,32.0,0.11124610900878906,45.918930030893534,3009.92138671875,,,,,
13474,7,844,0.0,32.0,32.0,0.1717205047607422,40.79530498711392,2733.4013671875,,,,,
13475,7,845,0.0,32.0,32.0,0.10946881771087646,40.30523099936545,2557.56201171875,,,,,
13476,7,846,0.0,32.0,32.0,0.07710897922515869,42.95084497425705,2694.33349609375,,,,,
13477,7,847,0.0,32.0,32.0,0.00167083740234375,46.19128903141245,2875.06591796875,,,,,
13478,7,848,0.0,32.0,32.0,0.0020884275436401367,41.910653992090374,2683.17138671875,,,,,
13479,7,849,0.0,32.0,32.0,0.06948566436767578,42.06643003271893,2766.93994140625,,,,,
13480,7,850,0.0,32.0,32.0,0.007014036178588867,40.75005295453593,2557.56201171875,,,,,
13481,7,851,0.0,32.0,32.0,0.0022323131561279297,28.96335895638913,2733.4013671875,,,,,
13482,7,852,0.0,32.0,32.0,0.1235278844833374,42.231850035022944,2727.7080078125,,,,,
13483,7,853,0.0,32.0,32.0,0.07121109962463379,44.68387400265783,2733.4013671875,,,,,
13484,7,854,0.0,32.0,32.0,0.004764556884765625,49.43241999717429,2875.06591796875,,,,,
13485,7,855,0.0,32.0,32.0,0.0024781227111816406,45.14772002585232,2625.908203125,,,,,
13486,7,856,0.0,32.0,32.0,0.08148837089538574,52.16819094493985,2951.76416015625,,,,,
13487,7,857,0.0,32.0,32.0,0.008930683135986328,56.415816012304276,2963.337890625,,,,,
13488,7,858,0.0,32.0,32.0,0.0036138296127319336,53.64458600524813,3009.92138671875,,,,,
13489,7,859,0.0,32.0,32.0,0.014463186264038086,43.25879499083385,2683.17138671875,,,,,
13490,7,860,0.0,32.0,32.0,0.0041332244873046875,48.48880198551342,2951.76416015625,,,,,
