step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13175,7,545,0.0,32.0,32.0,0.0011451244354248047,40.490217972546816,2663.32177734375,,,,,
13176,7,546,0.0,32.0,32.0,0.0012434124946594238,42.84532699966803,2691.4482421875,,,,,
13177,7,547,0.0,32.0,32.0,0.1717129945755005,30.648755957372487,2545.39501953125,,,,,
13178,7,548,0.0,32.0,32.0,0.057407915592193604,35.12648196192458,2506.0302734375,,,,,
13179,7,549,0.0,32.0,32.0,0.0011177659034729004,36.9344920036383,2345.5849609375,,,,,
13180,7,550,0.0,32.0,32.0,0.005545496940612793,37.52262098714709,2485.58154296875,,,,,
13181,7,551,0.0,32.0,32.0,0.0011456012725830078,42.67341201193631,2745.44970703125,,,,,
13182,7,552,0.0,32.0,32.0,0.0011617541313171387,39.65422901092097,2559.78759765625,,,,,
13183,7,553,0.0,32.0,32.0,0.0026488900184631348,39.09879003185779,2559.78759765625,,,,,
13184,7,554,0.0,32.0,32.0,0.0010306239128112793,39.779944985639304,2518.4384765625,,,,,
13185,7,555,0.0,32.0,32.0,0.0018636584281921387,42.873423954006284,2580.8203125,,,,,
13186,7,556,0.0,32.0,32.0,0.001515805721282959,42.403678002301604,2672.23583984375,,,,,
13187,7,557,0.0,32.0,32.0,0.0038219690322875977,41.37042199727148,2663.32177734375,,,,,
13188,7,558,0.0,32.0,32.0,0.0016763806343078613,38.531918020453304,2345.5849609375,,,,,
13189,7,559,0.0,32.0,32.0,0.0013940930366516113,38.88769604964182,2559.78759765625,,,,,
13190,7,560,0.0,32.0,32.0,0.0024011731147766113,29.5307130436413,2358.748046875,,,,,
13191,7,561,0.0,32.0,32.0,0.0189439058303833,39.755610981956124,2745.44970703125,,,,,
13192,7,562,0.0,32.0,32.0,0.0011754631996154785,37.865322025027126,2442.669921875,,,,,
13193,7,563,0.0,32.0,32.0,0.00569838285446167,40.278602042235434,2663.32177734375,,,,,
13194,7,564,0.0,32.0,32.0,0.0018333196640014648,47.20896098297089,2830.3427734375,,,,,
13195,7,565,0.0,32.0,32.0,0.11002922058105469,39.21803494449705,2545.39501953125,,,,,
13196,7,566,0.0,32.0,32.0,0.0015832185745239258,36.841814988292754,2400.53173828125,,,,,
13197,7,567,0.0,32.0,32.0,0.03703153133392334,34.86257296754047,2277.318359375,,,,,
13198,7,568,0.0,32.0,32.0,0.001102447509765625,40.68421496776864,2545.39501953125,,,,,
13199,7,569,0.0,32.0,32.0,0.0857134461402893,39.21351599274203,2413.76171875,,,,,
13200,7,570,0.0,32.0,32.0,0.0014808177947998047,36.92375199170783,2400.53173828125,,,,,
13201,7,571,0.0,32.0,32.0,0.0017291903495788574,38.11430197674781,2358.748046875,,,,,
13202,7,572,0.0,32.0,32.0,0.0010426044464111328,37.68199199112132,2506.0302734375,,,,,
13203,7,573,0.0,32.0,32.0,0.035858988761901855,31.28422802546993,2693.0888671875,,,,,
13204,7,574,0.0,32.0,32.0,0.000706017017364502,40.40177498245612,2693.0888671875,,,,,
13205,7,575,0.0,32.0,32.0,0.34236037731170654,38.621763000264764,2559.78759765625,,,,,
13206,7,576,0.0,32.0,32.0,0.09688383340835571,40.81760998815298,2663.32177734375,,,,,
13207,7,577,0.0,32.0,32.0,0.0010810494422912598,41.26556299161166,2672.23583984375,,,,,
13208,7,578,0.0,32.0,32.0,0.0011618733406066895,37.87960502086207,2413.76171875,,,,,
13209,7,579,0.0,32.0,32.0,0.03611266613006592,37.59301395621151,2467.07958984375,,,,,
13210,7,580,0.0,32.0,32.0,0.001098334789276123,48.27640700386837,2848.3173828125,,,,,
13211,7,581,0.0,32.0,32.0,0.0009913444519042969,45.71464500622824,2672.23583984375,,,,,
13212,7,582,0.0,32.0,32.0,0.18397170305252075,40.13260401552543,2345.5849609375,,,,,
13213,7,583,0.0,32.0,32.0,0.001173853874206543,44.635881029535085,2761.26171875,,,,,
13214,7,584,0.0,32.0,32.0,0.008012473583221436,50.74927298119292,2954.25927734375,,,,,
13215,7,585,0.0,32.0,32.0,0.0015597641468048096,30.813896970357746,2518.4384765625,,,,,
13216,7,586,0.0,32.0,32.0,0.15456277132034302,39.79443002026528,2745.44970703125,,,,,
13217,7,587,0.0,32.0,32.0,0.010614633560180664,37.39427699474618,2413.76171875,,,,,
13218,7,588,0.0,32.0,32.0,0.0009782910346984863,47.7851849864237,2876.98876953125,,,,,
13219,7,589,0.0,32.0,32.0,0.0013298392295837402,38.39041001629084,2442.669921875,,,,,
13220,7,590,0.0,32.0,32.0,0.0007959604263305664,41.24501399928704,2591.34375,,,,,
13221,7,591,0.0,32.0,32.0,0.0013283491134643555,43.87308796867728,2705.02783203125,,,,,
13222,7,592,0.0,32.0,32.0,0.001773834228515625,42.98152000410482,2663.32177734375,,,,,
13223,7,593,0.0,32.0,32.0,0.0009328722953796387,46.153351955581456,2705.02783203125,,,,,
13224,7,594,0.0,32.0,32.0,0.0007243156433105469,39.777141995728016,2358.748046875,,,,,
13225,7,595,0.0,32.0,32.0,0.033841490745544434,40.557765983976424,2672.23583984375,,,,,
13226,7,596,0.0,32.0,32.0,0.0009123682975769043,37.30599000118673,2413.76171875,,,,,
13227,7,597,0.0,32.0,32.0,0.04775327444076538,40.10812600608915,2672.23583984375,,,,,
13228,7,598,0.0,32.0,32.0,0.07923460006713867,30.871258000843227,2506.0302734375,,,,,
13229,7,599,0.0,32.0,32.0,0.06770569086074829,33.66710897535086,2442.669921875,,,,,
13230,7,600,0.0,32.0,32.0,0.0011382699012756348,45.51329696550965,2848.3173828125,,,,,
13231,7,601,0.0,32.0,32.0,0.22012025117874146,41.467770002782345,2663.32177734375,,,,,
13232,7,602,0.0,32.0,32.0,0.013493001461029053,39.92609103443101,2518.4384765625,,,,,
13233,7,603,0.0,32.0,32.0,0.001437842845916748,48.995220044162124,2880.01806640625,,,,,
13234,7,604,0.0,32.0,32.0,0.000994265079498291,48.597660032100976,2830.3427734375,,,,,
13235,7,605,0.0,32.0,32.0,0.10576170682907104,55.2724190056324,2980.0576171875,,,,,
13236,7,606,0.0,32.0,32.0,0.0031516551971435547,48.292256018612534,2848.3173828125,,,,,
13237,7,607,0.0,32.0,32.0,0.13452208042144775,43.334219022654,2693.0888671875,,,,,
13238,7,608,0.0,32.0,32.0,0.20301246643066406,39.541699981782585,2559.78759765625,,,,,
13239,7,609,0.0,32.0,32.0,0.0008486509323120117,45.178245985880494,2800.07958984375,,,,,
13240,7,610,0.0,32.0,32.0,0.16649013757705688,29.17414699913934,2400.53173828125,,,,,
13241,7,611,0.0,32.0,32.0,0.0011712610721588135,34.02086702408269,2413.76171875,,,,,
13242,7,612,0.0,32.0,32.0,0.0010587573051452637,39.54499203246087,2591.34375,,,,,
13243,7,613,0.0,32.0,32.0,0.002789318561553955,37.2536139911972,2413.76171875,,,,,
13244,7,614,0.0,32.0,32.0,0.003624141216278076,43.20272500626743,2761.26171875,,,,,
13245,7,615,0.0,32.0,32.0,0.0013230443000793457,37.02653100481257,2400.53173828125,,,,,
13246,7,616,0.0,32.0,32.0,0.0016303658485412598,37.53143904032186,2485.58154296875,,,,,
13247,7,617,0.0,32.0,32.0,0.0008689761161804199,44.34642399428412,2745.44970703125,,,,,
13248,7,618,0.0,32.0,32.0,0.0015822052955627441,44.73075701389462,2580.8203125,,,,,
13249,7,619,0.0,32.0,32.0,0.10133850574493408,39.36296602478251,2518.4384765625,,,,,
13250,7,620,0.0,32.0,32.0,0.001135408878326416,38.21062500355765,2506.0302734375,,,,,
13251,7,621,0.0,32.0,32.0,0.0011759400367736816,34.712245978880674,2258.265625,,,,,
13252,7,622,0.0,32.0,32.0,0.0012260675430297852,37.40746004041284,2545.39501953125,,,,,
13253,7,623,0.0,32.0,32.0,0.20769500732421875,30.508329044096172,2580.8203125,,,,,
13254,7,624,0.0,32.0,32.0,0.004770457744598389,40.316087019164115,2745.44970703125,,,,,
13255,7,625,0.0,32.0,32.0,0.0013545751571655273,49.42907503573224,2934.81640625,,,,,
13256,7,626,0.0,32.0,32.0,0.0015579462051391602,40.816180990077555,2591.34375,,,,,
13257,7,627,0.0,32.0,32.0,0.0018050074577331543,39.882122015114874,2580.8203125,,,,,
13258,7,628,0.0,32.0,32.0,0.0014390945434570312,38.57680701185018,2506.0302734375,,,,,
13259,7,629,0.0,32.0,32.0,0.005860626697540283,38.96909597096965,2545.39501953125,,,,,
13260,7,630,0.0,32.0,32.0,0.00357973575592041,46.04437801754102,2761.26171875,,,,,
13261,7,631,0.0,32.0,32.0,0.0012608170509338379,41.586775972973555,2485.58154296875,,,,,
13262,7,632,0.0,32.0,32.0,0.0013402104377746582,40.62082403106615,2379.24169921875,,,,,
13263,7,633,0.0,32.0,32.0,0.0039713382720947266,37.93884901097044,2442.669921875,,,,,
13264,7,634,0.0,32.0,32.0,0.23701447248458862,37.681953981518745,2316.2705078125,,,,,
13265,7,635,0.0,32.0,32.0,0.0017113685607910156,36.80473304120824,2293.87353515625,,,,,
13266,7,636,0.0,32.0,32.0,0.00286257266998291,29.8284639720805,2693.0888671875,,,,,
13267,7,637,0.0,32.0,32.0,0.0015399456024169922,46.19088000617921,2830.3427734375,,,,,
13268,7,638,0.0,32.0,32.0,0.001470118761062622,48.82948100566864,2906.1328125,,,,,
13269,7,639,0.0,32.0,32.0,0.001114189624786377,51.710010040551424,3001.7802734375,,,,,
13270,7,640,0.0,32.0,32.0,0.001216292381286621,41.8667959747836,2591.34375,,,,,
13271,7,641,0.0,32.0,32.0,0.0010356903076171875,38.59389101853594,2506.0302734375,,,,,
13272,7,642,0.0,32.0,32.0,0.0014648735523223877,39.26478303037584,2518.4384765625,,,,,
13273,7,643,0.0,32.0,32.0,0.0012313127517700195,47.1196910366416,2745.44970703125,,,,,
13274,7,644,0.0,32.0,32.0,0.0012938976287841797,42.17550402972847,2580.8203125,,,,,
13275,7,645,0.0,32.0,32.0,0.0014483928680419922,38.70505798840895,2485.58154296875,,,,,
13276,7,646,0.0,32.0,32.0,0.0018362998962402344,43.46969904145226,2745.44970703125,,,,,
13277,7,647,0.0,32.0,32.0,0.0009039938449859619,52.6401000097394,3034.14501953125,,,,,
13278,7,648,0.0,32.0,32.0,0.0012919902801513672,27.41332002915442,2358.748046875,,,,,
13279,7,649,0.0,32.0,32.0,0.0013679265975952148,37.99432300729677,2580.8203125,,,,,
13280,7,650,0.0,32.0,32.0,0.0009709000587463379,37.31719800271094,2467.07958984375,,,,,
13281,7,651,0.0,32.0,32.0,0.001082777976989746,42.936762038152665,2693.0888671875,,,,,
13282,7,652,0.0,32.0,32.0,0.0022960305213928223,49.783408001530915,2880.01806640625,,,,,
13283,7,653,0.0,32.0,32.0,0.0013425350189208984,41.40201199334115,2663.32177734375,,,,,
13284,7,654,0.0,32.0,32.0,0.07637858390808105,39.4573689554818,2518.4384765625,,,,,
13285,7,655,0.0,32.0,32.0,0.0011615753173828125,41.30525403888896,2358.748046875,,,,,
13286,7,656,0.0,32.0,32.0,0.11031347513198853,40.37641198374331,2379.24169921875,,,,,
13287,7,657,0.0,32.0,32.0,0.07528567314147949,38.955923984758556,2545.39501953125,,,,,
13288,7,658,0.0,32.0,32.0,0.0021123886108398438,51.455356006044894,3034.14501953125,,,,,
13289,7,659,0.0,32.0,32.0,0.0035282373428344727,41.29751003347337,2663.32177734375,,,,,
13290,7,660,0.0,32.0,32.0,0.0010977685451507568,37.10114298155531,2400.53173828125,,,,,
13291,7,661,0.0,32.0,32.0,0.001160264015197754,31.112655997276306,2506.0302734375,,,,,
13292,7,662,0.0,32.0,32.0,0.004404842853546143,38.73861499596387,2745.44970703125,,,,,
13293,7,663,0.0,32.0,32.0,0.0010595917701721191,40.777002985123545,2580.8203125,,,,,
13294,7,664,0.0,32.0,32.0,0.001248091459274292,40.511592000257224,2591.34375,,,,,
13295,7,665,0.0,32.0,32.0,0.0017127394676208496,38.668647001031786,2506.0302734375,,,,,
13296,7,666,0.0,32.0,32.0,0.173772394657135,38.653737981803715,2559.78759765625,,,,,
13297,7,667,0.0,32.0,32.0,0.010204493999481201,41.09753400553018,2672.23583984375,,,,,
13298,7,668,0.0,32.0,32.0,0.17346274852752686,42.59366897167638,2518.4384765625,,,,,
13299,7,669,0.0,32.0,32.0,0.0008951425552368164,51.18133296491578,2876.98876953125,,,,,
13300,7,670,0.0,32.0,32.0,0.2011309564113617,37.42854599840939,2400.53173828125,,,,,
13301,7,671,0.0,32.0,32.0,0.00148850679397583,48.63504401873797,2906.1328125,,,,,
13302,7,672,0.0,32.0,32.0,0.0009167790412902832,41.55746102333069,2691.4482421875,,,,,
13303,7,673,0.0,32.0,32.0,0.19683998823165894,41.63443896686658,2691.4482421875,,,,,
13304,7,674,0.0,32.0,32.0,0.1976761519908905,30.335295014083385,2345.5849609375,,,,,
13305,7,675,0.0,32.0,32.0,0.000989675521850586,36.3780110492371,2518.4384765625,,,,,
13306,7,676,0.0,32.0,32.0,0.002166748046875,38.179303985089064,2506.0302734375,,,,,
13307,7,677,0.0,32.0,32.0,0.0015646815299987793,38.73320302227512,2559.78759765625,,,,,
13308,7,678,0.0,32.0,32.0,0.001462697982788086,37.48585801804438,2442.669921875,,,,,
13309,7,679,0.0,32.0,32.0,0.0014473199844360352,37.56445797625929,2467.07958984375,,,,,
13310,7,680,0.0,32.0,32.0,0.0015824437141418457,38.35427202284336,2358.748046875,,,,,
13311,7,681,0.0,32.0,32.0,0.0025246739387512207,44.20212103286758,2691.4482421875,,,,,
13312,7,682,0.0,32.0,32.0,0.06514418125152588,41.61250899778679,2485.58154296875,,,,,
13313,7,683,0.0,32.0,32.0,0.1144944429397583,41.35348601266742,2672.23583984375,,,,,
13314,7,684,0.0,32.0,32.0,0.11385047435760498,48.07227000128478,2876.98876953125,,,,,
13315,7,685,0.0,32.0,32.0,0.0069509148597717285,44.341278029605746,2768.408203125,,,,,
13316,7,686,0.0,32.0,32.0,0.001618027687072754,37.864233017899096,2413.76171875,,,,,
13317,7,687,0.0,32.0,32.0,0.001578211784362793,33.126444031950086,2807.28076171875,,,,,
13318,7,688,0.0,32.0,32.0,0.004343807697296143,40.10390996700153,2691.4482421875,,,,,
13319,7,689,0.0,32.0,32.0,0.004115939140319824,43.17764297593385,2705.02783203125,,,,,
13320,7,690,0.0,32.0,32.0,0.0018636584281921387,39.545703039038926,2545.39501953125,,,,,
13321,7,691,0.0,32.0,32.0,0.09496605396270752,39.25721702398732,2559.78759765625,,,,,
13322,7,692,0.0,32.0,32.0,0.14737510681152344,38.00940199289471,2467.07958984375,,,,,
13323,7,693,0.0,32.0,32.0,0.0015475749969482422,39.94308196706697,2580.8203125,,,,,
13324,7,694,0.0,32.0,32.0,0.0014333128929138184,40.94659199472517,2485.58154296875,,,,,
13325,7,695,0.0,32.0,32.0,0.0024893879890441895,43.50742802489549,2413.76171875,,,,,
13326,7,696,0.0,32.0,32.0,0.0037208199501037598,40.452510002069175,2672.23583984375,,,,,
13327,7,697,0.0,32.0,32.0,0.0017009377479553223,37.879991985391825,2358.748046875,,,,,
13328,7,698,0.0,32.0,32.0,0.0019711852073669434,38.25051797321066,2545.39501953125,,,,,
13329,7,699,0.0,32.0,32.0,0.0026289820671081543,37.91545605054125,2485.58154296875,,,,,
13330,7,700,0.0,32.0,32.0,0.001918494701385498,29.609930992592126,2345.5849609375,,,,,
13331,7,701,0.0,32.0,32.0,0.0019508600234985352,37.48448600526899,2672.23583984375,,,,,
13332,7,702,0.0,32.0,32.0,0.006118297576904297,50.34792103106156,3034.14501953125,,,,,
13333,7,703,0.0,32.0,32.0,0.0019233226776123047,40.344498003832996,2580.8203125,,,,,
13334,7,704,0.0,32.0,32.0,0.00424957275390625,38.35042397258803,2559.78759765625,,,,,
13335,7,705,0.0,32.0,32.0,0.11372655630111694,37.790152011439204,2316.2705078125,,,,,
13336,7,706,0.0,32.0,32.0,0.0018921494483947754,37.29437501169741,2442.669921875,,,,,
13337,7,707,0.0,32.0,32.0,0.16067290306091309,46.43890802981332,2705.02783203125,,,,,
13338,7,708,0.0,32.0,32.0,0.0016998350620269775,42.6908090012148,2545.39501953125,,,,,
13339,7,709,0.0,32.0,32.0,0.0019283294677734375,39.706020965240896,2559.78759765625,,,,,
13340,7,710,0.0,32.0,32.0,0.0015577077865600586,43.32164098741487,2705.02783203125,,,,,
13341,7,711,0.0,32.0,32.0,0.001402348279953003,44.2094019963406,2693.0888671875,,,,,
13342,7,712,0.0,32.0,32.0,0.0023717880249023438,46.20787099702284,2807.28076171875,,,,,
13343,7,713,0.0,32.0,32.0,0.13859528303146362,30.793878016993403,2485.58154296875,,,,,
13344,7,714,0.0,32.0,32.0,0.0013993382453918457,33.869859005790204,2467.07958984375,,,,,
13345,7,715,0.0,32.0,32.0,0.0019474625587463379,46.25529301119968,2848.3173828125,,,,,
13346,7,716,0.0,32.0,32.0,0.0012140274047851562,39.09030999056995,2358.748046875,,,,,
13347,7,717,0.0,32.0,32.0,0.002513110637664795,37.95287699904293,2467.07958984375,,,,,
13348,7,718,0.0,32.0,32.0,0.01673904061317444,38.65943802520633,2379.24169921875,,,,,
13349,7,719,0.0,32.0,32.0,0.23153716325759888,40.316418977454305,2591.34375,,,,,
13350,7,720,0.0,32.0,32.0,0.16731935739517212,46.54506000224501,2705.02783203125,,,,,
13351,7,721,0.0,32.0,32.0,0.02159970998764038,42.02063597040251,2379.24169921875,,,,,
13352,7,722,0.0,32.0,32.0,0.0018500089645385742,38.358879974111915,2485.58154296875,,,,,
13353,7,723,0.0,32.0,32.0,0.23794591426849365,40.42046703398228,2672.23583984375,,,,,
13354,7,724,0.0,32.0,32.0,0.3230064809322357,38.76134898746386,2518.4384765625,,,,,
13355,7,725,0.0,32.0,32.0,0.008032023906707764,41.7301970301196,2358.748046875,,,,,
13356,7,726,0.0,32.0,32.0,0.12978047132492065,30.690742016304284,2672.23583984375,,,,,
13357,7,727,0.0,32.0,32.0,0.0011924505233764648,38.0359900300391,2591.34375,,,,,
13358,7,728,0.0,32.0,32.0,0.001677870750427246,44.19772402616218,2768.408203125,,,,,
13359,7,729,0.0,32.0,32.0,0.0011997818946838379,36.23833501478657,2277.318359375,,,,,
13360,7,730,0.0,32.0,32.0,0.0017369389533996582,42.09964402252808,2745.44970703125,,,,,
13361,7,731,0.0,32.0,32.0,0.0014552175998687744,41.48730804445222,2591.34375,,,,,
13362,7,732,0.0,32.0,32.0,0.0011757612228393555,42.9343770374544,2693.0888671875,,,,,
13363,7,733,0.0,32.0,32.0,0.0020133256912231445,44.679914019070566,2663.32177734375,,,,,
13364,7,734,0.0,32.0,32.0,0.0022280216217041016,48.513338959310204,2807.28076171875,,,,,
13365,7,735,0.0,32.0,32.0,0.001515209674835205,39.14805798558518,2467.07958984375,,,,,
13366,7,736,0.0,32.0,32.0,0.0020696520805358887,44.71584904240444,2807.28076171875,,,,,
13367,7,737,0.0,32.0,32.0,0.1507875919342041,39.20717601431534,2485.58154296875,,,,,
13368,7,738,0.0,32.0,32.0,0.016433000564575195,44.07072701724246,2761.26171875,,,,,
13369,7,739,0.0,32.0,32.0,0.18414783477783203,29.799149022437632,2691.4482421875,,,,,
13370,7,740,0.0,32.0,32.0,0.0021620988845825195,37.93938702438027,2663.32177734375,,,,,
13371,7,741,0.0,32.0,32.0,0.0018144845962524414,39.55468401545659,2580.8203125,,,,,
13372,7,742,0.0,32.0,32.0,0.001786947250366211,38.926084991544485,2518.4384765625,,,,,
13373,7,743,0.0,32.0,32.0,0.2181650996208191,37.725211994256824,2485.58154296875,,,,,
13374,7,744,0.0,32.0,32.0,0.001731574535369873,50.61783001292497,3001.7802734375,,,,,
13375,7,745,0.0,32.0,32.0,0.0016139745712280273,40.9734999993816,2559.78759765625,,,,,
13376,7,746,0.0,32.0,32.0,0.0016250014305114746,42.90746501646936,2379.24169921875,,,,,
13377,7,747,0.0,32.0,32.0,0.006036937236785889,48.98327705450356,2876.98876953125,,,,,
13378,7,748,0.0,32.0,32.0,0.0015682578086853027,40.87754094507545,2672.23583984375,,,,,
13379,7,749,0.0,32.0,32.0,0.0017423033714294434,38.899284962099046,2518.4384765625,,,,,
13380,7,750,0.0,32.0,32.0,0.0014030933380126953,39.94080098345876,2580.8203125,,,,,
13381,7,751,0.0,32.0,32.0,0.0016989707946777344,37.882199976593256,2485.58154296875,,,,,
13382,7,752,0.0,32.0,32.0,0.0033840537071228027,30.252462020143867,2761.26171875,,,,,
13383,7,753,0.0,32.0,32.0,0.21823415160179138,38.11867698095739,2559.78759765625,,,,,
13384,7,754,0.0,32.0,32.0,0.0016821026802062988,47.20225703204051,2830.3427734375,,,,,
13385,7,755,0.0,32.0,32.0,0.2902551293373108,40.52967095049098,2580.8203125,,,,,
13386,7,756,0.0,32.0,32.0,0.0032449960708618164,38.48434897372499,2485.58154296875,,,,,
13387,7,757,0.0,32.0,32.0,0.012875795364379883,38.38217200245708,2485.58154296875,,,,,
13388,7,758,0.0,32.0,32.0,0.001431107521057129,50.91632402036339,2967.88818359375,,,,,
13389,7,759,0.0,32.0,32.0,0.15259858965873718,41.67319997213781,2485.58154296875,,,,,
13390,7,760,0.0,32.0,32.0,0.18278568983078003,42.02139499830082,2591.34375,,,,,
13391,7,761,0.0,32.0,32.0,0.0020809173583984375,37.63306699693203,2413.76171875,,,,,
13392,7,762,0.0,32.0,32.0,0.09216612577438354,37.93991298880428,2506.0302734375,,,,,
13393,7,763,0.0,32.0,32.0,0.0017598867416381836,37.59646997787058,2442.669921875,,,,,
13394,7,764,0.0,32.0,32.0,0.001791834831237793,42.59407799690962,2745.44970703125,,,,,
13395,7,765,0.0,32.0,32.0,0.23183149099349976,33.41058699879795,2768.408203125,,,,,
13396,7,766,0.0,32.0,32.0,0.0024213194847106934,35.98519804654643,2442.669921875,,,,,
13397,7,767,0.0,32.0,32.0,0.0018415451049804688,43.582913000136614,2745.44970703125,,,,,
13398,7,768,0.0,32.0,32.0,0.2059064507484436,40.82914302125573,2591.34375,,,,,
13399,7,769,0.0,32.0,32.0,0.09398043155670166,37.805463012773544,2442.669921875,,,,,
13400,7,770,0.0,32.0,32.0,0.0025322437286376953,34.291245974600315,2242.4208984375,,,,,
13401,7,771,0.0,32.0,32.0,0.002233266830444336,35.56359198410064,2400.53173828125,,,,,
13402,7,772,0.0,32.0,32.0,0.1665865182876587,49.40920905210078,2848.3173828125,,,,,
13403,7,773,0.0,32.0,32.0,0.001992940902709961,39.29361898917705,2400.53173828125,,,,,
13404,7,774,0.0,32.0,32.0,0.013863205909729004,38.22581499116495,2559.78759765625,,,,,
13405,7,775,0.0,32.0,32.0,0.0028303861618041992,49.56025100545958,2967.88818359375,,,,,
13406,7,776,0.0,32.0,32.0,0.0027229785919189453,38.7732979725115,2467.07958984375,,,,,
13407,7,777,0.0,32.0,32.0,0.003087282180786133,38.77130203181878,2518.4384765625,,,,,
13408,7,778,0.0,32.0,32.0,0.002134084701538086,33.26897899387404,2800.07958984375,,,,,
13409,7,779,0.0,32.0,32.0,0.004327535629272461,43.86494302889332,2800.07958984375,,,,,
13410,7,780,0.0,32.0,32.0,0.0027709007263183594,38.09352999087423,2442.669921875,,,,,
13411,7,781,0.0,32.0,32.0,0.10386252403259277,40.53289501462132,2663.32177734375,,,,,
13412,7,782,0.0,32.0,32.0,0.0026787519454956055,50.21188501268625,2954.25927734375,,,,,
13413,7,783,0.0,32.0,32.0,0.08260726928710938,50.00426102196798,2954.25927734375,,,,,
13414,7,784,0.0,32.0,32.0,0.0026644468307495117,39.56789098447189,2467.07958984375,,,,,
13415,7,785,0.0,32.0,32.0,0.0031104087829589844,42.00705100083724,2545.39501953125,,,,,
13416,7,786,0.0,32.0,32.0,0.004904389381408691,39.73311901791021,2506.0302734375,,,,,
13417,7,787,0.0,32.0,32.0,0.007843375205993652,38.842082023620605,2506.0302734375,,,,,
13418,7,788,0.0,32.0,32.0,0.0025200843811035156,38.974264985881746,2559.78759765625,,,,,
13419,7,789,0.0,32.0,32.0,0.002818584442138672,38.52049098350108,2485.58154296875,,,,,
13420,7,790,0.0,32.0,32.0,0.3093663454055786,39.63411599397659,2379.24169921875,,,,,
13421,7,791,0.0,32.0,32.0,0.005030393600463867,30.14806896680966,2485.58154296875,,,,,
13422,7,792,0.0,32.0,32.0,0.0030640363693237305,34.3273370526731,2485.58154296875,,,,,
13423,7,793,0.0,32.0,32.0,0.002373218536376953,38.173706037923694,2518.4384765625,,,,,
13424,7,794,0.0,32.0,32.0,0.0030705928802490234,39.810829039197415,2591.34375,,,,,
13425,7,795,0.0,32.0,32.0,0.11936783790588379,38.17486501066014,2358.748046875,,,,,
13426,7,796,0.0,32.0,32.0,0.262359619140625,37.98621997702867,2506.0302734375,,,,,
13427,7,797,0.0,32.0,32.0,0.0022110939025878906,38.40916499029845,2545.39501953125,,,,,
13428,7,798,0.0,32.0,32.0,0.2762718200683594,42.15781297534704,2379.24169921875,,,,,
13429,7,799,0.0,32.0,32.0,0.008558034896850586,39.96155096683651,2467.07958984375,,,,,
13430,7,800,0.0,32.0,32.0,0.002208232879638672,37.86095400573686,2413.76171875,,,,,
13431,7,801,0.0,32.0,32.0,0.12162280082702637,43.03732002153993,2745.44970703125,,,,,
13432,7,802,0.0,32.0,32.0,0.11183798313140869,39.71986402757466,2506.0302734375,,,,,
13433,7,803,0.0,32.0,32.0,0.042261481285095215,37.86847396986559,2467.07958984375,,,,,
13434,7,804,0.0,32.0,32.0,0.17397022247314453,29.9583199666813,2691.4482421875,,,,,
13435,7,805,0.0,32.0,32.0,0.003699660301208496,47.2805859753862,2967.88818359375,,,,,
13436,7,806,0.0,32.0,32.0,0.11219131946563721,35.311029991135,2277.318359375,,,,,
13437,7,807,0.0,32.0,32.0,0.002326369285583496,37.99882502062246,2559.78759765625,,,,,
13438,7,808,0.0,32.0,32.0,0.0029449462890625,40.33335798885673,2580.8203125,,,,,
13439,7,809,0.0,32.0,32.0,0.0030236244201660156,37.85476798657328,2467.07958984375,,,,,
13440,7,810,0.0,32.0,32.0,0.07159972190856934,50.5523540196009,3001.7802734375,,,,,
13441,7,811,0.0,32.0,32.0,0.20705759525299072,50.627894001081586,2830.3427734375,,,,,
13442,7,812,0.0,32.0,32.0,0.0034089088439941406,41.40593099873513,2316.2705078125,,,,,
13443,7,813,0.0,32.0,32.0,0.1807558536529541,44.0085920272395,2705.02783203125,,,,,
13444,7,814,0.0,32.0,32.0,0.003186464309692383,42.079221981111914,2663.32177734375,,,,,
13445,7,815,0.0,32.0,32.0,0.006937861442565918,40.917516977060586,2663.32177734375,,,,,
13446,7,816,0.0,32.0,32.0,0.0035256147384643555,30.287278001196682,2506.0302734375,,,,,
13447,7,817,0.0,32.0,32.0,0.11219251155853271,40.70799599867314,2745.44970703125,,,,,
13448,7,818,0.0,32.0,32.0,0.0035895109176635742,38.757084985263646,2518.4384765625,,,,,
13449,7,819,0.0,32.0,32.0,0.005810856819152832,37.951279955450445,2485.58154296875,,,,,
13450,7,820,0.0,32.0,32.0,0.003530740737915039,38.244982017204165,2358.748046875,,,,,
13451,7,821,0.0,32.0,32.0,0.006220519542694092,45.92475498793647,2830.3427734375,,,,,
13452,7,822,0.0,32.0,32.0,0.1957031488418579,37.27205703034997,2400.53173828125,,,,,
13453,7,823,0.0,32.0,32.0,0.00348508358001709,47.687873942777514,2830.3427734375,,,,,
13454,7,824,0.0,32.0,32.0,0.058266401290893555,47.711192979477346,2768.408203125,,,,,
13455,7,825,0.0,32.0,32.0,0.008963346481323242,39.64896401157603,2506.0302734375,,,,,
13456,7,826,0.0,32.0,32.0,0.0035290122032165527,40.384901978541166,2580.8203125,,,,,
