step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15760,8,1025,0.0,32.0,32.0,0.0033419132232666016,58.17777902120724,3194.79638671875,,,,,
15761,8,1026,0.0,32.0,32.0,0.0013437271118164062,54.44487102795392,3101.31494140625,,,,,
15762,8,1027,0.0,32.0,32.0,0.0015145540237426758,41.95167496800423,2524.31201171875,,,,,
15763,8,1028,0.0,32.0,32.0,0.0012533068656921387,40.27335497085005,2629.12744140625,,,,,
15764,8,1029,0.0,32.0,32.0,0.0029643774032592773,32.100984011776745,2826.119140625,,,,,
15765,8,1030,0.0,32.0,32.0,0.0011576414108276367,41.75772797316313,2810.060546875,,,,,
15766,8,1031,0.0,32.0,32.0,0.0011147260665893555,42.81220800476149,2777.34619140625,,,,,
15767,8,1032,0.0,32.0,32.0,0.0013126134872436523,42.27559099672362,2670.6015625,,,,,
15768,8,1033,0.0,32.0,32.0,0.08563196659088135,41.7911330005154,2646.673828125,,,,,
15769,8,1034,0.0,32.0,32.0,0.0014688968658447266,41.764308989513665,2564.11767578125,,,,,
15770,8,1035,0.0,32.0,32.0,0.004539847373962402,45.454885985236615,2794.08642578125,,,,,
15771,8,1036,0.0,32.0,32.0,0.0016224384307861328,47.20569000346586,2794.08642578125,,,,,
15772,8,1037,0.0,32.0,32.0,0.16427326202392578,41.73849697690457,2670.6015625,,,,,
15773,8,1038,0.0,32.0,32.0,0.14876675605773926,42.18132799724117,2738.1298828125,,,,,
15774,8,1039,0.0,32.0,32.0,0.0031158924102783203,44.95886398945004,2885.89404296875,,,,,
15775,8,1040,0.0,32.0,32.0,0.0010436773300170898,48.709236027207226,2967.43603515625,,,,,
15776,8,1041,0.0,32.0,32.0,0.0011789798736572266,30.897271004505455,2646.673828125,,,,,
15777,8,1042,0.0,32.0,32.0,0.0034546256065368652,42.39958897233009,2885.89404296875,,,,,
15778,8,1043,0.0,32.0,32.0,0.004118740558624268,40.96054600086063,2564.11767578125,,,,,
15779,8,1044,0.0,32.0,32.0,0.20667648315429688,48.86200901819393,2922.97900390625,,,,,
15780,8,1045,0.0,32.0,32.0,0.0015010833740234375,44.60992501117289,2738.1298828125,,,,,
15781,8,1046,0.0,32.0,32.0,0.0016328096389770508,43.64967899164185,2777.34619140625,,,,,
15782,8,1047,0.0,32.0,32.0,0.0027669668197631836,52.439697028603405,2922.97900390625,,,,,
15783,8,1048,0.0,32.0,32.0,0.0014051198959350586,45.89803394628689,2504.56201171875,,,,,
15784,8,1049,0.0,32.0,32.0,0.11725890636444092,49.31929602753371,2920.4580078125,,,,,
15785,8,1050,0.0,32.0,32.0,0.1982787847518921,46.687808993738145,2885.89404296875,,,,,
15786,8,1051,0.0,32.0,32.0,0.17877280712127686,48.73373202281073,2920.4580078125,,,,,
15787,8,1052,0.0,32.0,32.0,0.06463658809661865,47.18265600968152,2885.89404296875,,,,,
15788,8,1053,0.0,32.0,32.0,0.0013406872749328613,31.02544799912721,2646.673828125,,,,,
15789,8,1054,0.0,32.0,32.0,0.001201033592224121,35.838212992530316,2629.12744140625,,,,,
15790,8,1055,0.0,32.0,32.0,0.07309091091156006,47.49077704036608,2967.43603515625,,,,,
15791,8,1056,0.0,32.0,32.0,0.0014004707336425781,50.07364496123046,2983.38671875,,,,,
15792,8,1057,0.0,32.0,32.0,0.005032658576965332,44.80962501838803,2826.119140625,,,,,
15793,8,1058,0.0,32.0,32.0,0.001068115234375,42.75195300579071,2777.34619140625,,,,,
15794,8,1059,0.0,32.0,32.0,0.007730603218078613,45.04728998290375,2706.31787109375,,,,,
15795,8,1060,0.0,32.0,32.0,0.0013014674186706543,44.91189500549808,2594.99462890625,,,,,
15796,8,1061,0.0,32.0,32.0,0.0024806857109069824,47.31095500756055,2885.89404296875,,,,,
15797,8,1062,0.0,32.0,32.0,0.0023977160453796387,46.149470028467476,2920.1337890625,,,,,
15798,8,1063,0.0,32.0,32.0,0.0013774633407592773,49.55666302703321,2967.43603515625,,,,,
15799,8,1064,0.0,32.0,32.0,0.00141221284866333,46.060576976742595,2810.060546875,,,,,
15800,8,1065,0.0,32.0,32.0,0.0014860033988952637,37.472555006388575,3062.0146484375,,,,,
15801,8,1066,0.0,32.0,32.0,0.0016655325889587402,41.52171401074156,2690.62451171875,,,,,
15802,8,1067,0.0,32.0,32.0,0.0014873743057250977,42.16481000185013,2777.34619140625,,,,,
15803,8,1068,0.0,32.0,32.0,0.0008467435836791992,45.784267014823854,2885.89404296875,,,,,
15804,8,1069,0.0,32.0,32.0,0.09445178508758545,51.06933700153604,3062.0146484375,,,,,
15805,8,1070,0.0,32.0,32.0,0.0016078948974609375,44.911663979291916,2777.34619140625,,,,,
15806,8,1071,0.0,32.0,32.0,0.0012284517288208008,47.65425599180162,2738.1298828125,,,,,
15807,8,1072,0.0,32.0,32.0,0.0010961294174194336,45.52721598884091,2742.1357421875,,,,,
15808,8,1073,0.0,32.0,32.0,0.004889845848083496,49.20529102673754,2967.43603515625,,,,,
15809,8,1074,0.0,32.0,32.0,0.0011835098266601562,49.56233798293397,2920.4580078125,,,,,
15810,8,1075,0.0,32.0,32.0,0.002318263053894043,51.6889690188691,3062.0146484375,,,,,
15811,8,1076,0.0,32.0,32.0,0.001865386962890625,30.261926003731787,2670.6015625,,,,,
15812,8,1077,0.0,32.0,32.0,0.1054849624633789,37.30215603718534,2524.31201171875,,,,,
15813,8,1078,0.0,32.0,32.0,0.17588579654693604,44.40219496609643,2885.89404296875,,,,,
15814,8,1079,0.0,32.0,32.0,0.000860750675201416,39.661873946897686,2629.12744140625,,,,,
15815,8,1080,0.0,32.0,32.0,0.0010349154472351074,40.31637095613405,2690.62451171875,,,,,
15816,8,1081,0.0,32.0,32.0,0.0011571645736694336,41.6106220218353,2794.08642578125,,,,,
15817,8,1082,0.0,32.0,32.0,0.0012243986129760742,46.45253898343071,2920.1337890625,,,,,
15818,8,1083,0.0,32.0,32.0,0.11258625984191895,56.27647502114996,2980.103515625,,,,,
15819,8,1084,0.0,32.0,32.0,0.18210995197296143,55.71065400727093,3101.31494140625,,,,,
15820,8,1085,0.0,32.0,32.0,0.001148998737335205,46.49256297852844,2826.119140625,,,,,
15821,8,1086,0.0,32.0,32.0,0.001420736312866211,41.408836957998574,2670.6015625,,,,,
15822,8,1087,0.0,32.0,32.0,0.00345534086227417,49.51499501476064,3031.89208984375,,,,,
15823,8,1088,0.0,32.0,32.0,0.003810405731201172,36.567498988006264,3062.0146484375,,,,,
15824,8,1089,0.0,32.0,32.0,0.0015448927879333496,46.53414897620678,2885.89404296875,,,,,
15825,8,1090,0.0,32.0,32.0,0.1245729923248291,42.84899996127933,2742.1357421875,,,,,
15826,8,1091,0.0,32.0,32.0,0.0011055469512939453,48.63487702095881,3031.89208984375,,,,,
15827,8,1092,0.0,32.0,32.0,0.002115786075592041,47.633168986067176,2885.89404296875,,,,,
15828,8,1093,0.0,32.0,32.0,0.003325164318084717,42.42435796186328,2564.11767578125,,,,,
15829,8,1094,0.0,32.0,32.0,0.0009720921516418457,47.767946030944586,2777.34619140625,,,,,
15830,8,1095,0.0,32.0,32.0,0.0033362507820129395,59.46879100520164,3203.6103515625,,,,,
15831,8,1096,0.0,32.0,32.0,0.03849625587463379,50.69145897869021,2967.43603515625,,,,,
15832,8,1097,0.0,32.0,32.0,0.0012813806533813477,44.959792983718216,2810.060546875,,,,,
15833,8,1098,0.0,32.0,32.0,0.06312525272369385,40.548912016674876,2670.6015625,,,,,
15834,8,1099,0.0,32.0,32.0,0.20453810691833496,32.078761025331914,2569.32763671875,,,,,
15835,8,1100,0.0,32.0,32.0,0.0011156797409057617,38.903778011444956,2706.31787109375,,,,,
15836,8,1101,0.0,32.0,32.0,0.0012683868408203125,42.87522000959143,2810.060546875,,,,,
15837,8,1102,0.0,32.0,32.0,0.0019093751907348633,49.75212103454396,3049.1533203125,,,,,
15838,8,1103,0.0,32.0,32.0,0.13179504871368408,41.35659901658073,2670.6015625,,,,,
15839,8,1104,0.0,32.0,32.0,0.0012539029121398926,41.17528203641996,2670.6015625,,,,,
15840,8,1105,0.0,32.0,32.0,0.019786953926086426,43.299300014041364,2738.1298828125,,,,,
15841,8,1106,0.0,32.0,32.0,0.0011951923370361328,45.5672069801949,2706.31787109375,,,,,
15842,8,1107,0.0,32.0,32.0,0.0011569857597351074,44.208792969584465,2794.08642578125,,,,,
15843,8,1108,0.0,32.0,32.0,0.08525466918945312,43.29383501317352,2794.08642578125,,,,,
15844,8,1109,0.0,32.0,32.0,0.001797795295715332,43.95754897268489,2794.08642578125,,,,,
15845,8,1110,0.0,32.0,32.0,0.12216317653656006,45.40648200782016,2826.119140625,,,,,
15846,8,1111,0.0,32.0,32.0,0.001215815544128418,35.57573602302,3031.89208984375,,,,,
15847,8,1112,0.0,32.0,32.0,0.17698699235916138,43.320366996340454,2777.34619140625,,,,,
15848,8,1113,0.0,32.0,32.0,0.0013782978057861328,41.91654903115705,2690.62451171875,,,,,
15849,8,1114,0.0,32.0,32.0,0.16895800828933716,46.21844599023461,2885.89404296875,,,,,
15850,8,1115,0.0,32.0,32.0,0.001341700553894043,42.85563598386943,2742.1357421875,,,,,
15851,8,1116,0.0,32.0,32.0,0.0012821555137634277,48.668436997104436,2920.4580078125,,,,,
15852,8,1117,0.0,32.0,32.0,0.0013265013694763184,47.27581201586872,2738.1298828125,,,,,
15853,8,1118,0.0,32.0,32.0,0.0013259053230285645,45.84950499702245,2569.32763671875,,,,,
15854,8,1119,0.0,32.0,32.0,0.0042340755462646484,47.25793900433928,2879.85107421875,,,,,
15855,8,1120,0.0,32.0,32.0,0.2270817756652832,41.274953982792795,2646.673828125,,,,,
15856,8,1121,0.0,32.0,32.0,0.0067713260650634766,42.59880702011287,2794.08642578125,,,,,
15857,8,1122,0.0,32.0,32.0,0.10940051078796387,45.56411399971694,2920.1337890625,,,,,
15858,8,1123,0.0,32.0,32.0,0.2514350414276123,34.20022898353636,2826.119140625,,,,,
15859,8,1124,0.0,32.0,32.0,0.0011916160583496094,44.973983021918684,2922.97900390625,,,,,
15860,8,1125,0.0,32.0,32.0,0.0038136839866638184,48.37135301204398,2967.43603515625,,,,,
15861,8,1126,0.0,32.0,32.0,0.2127169370651245,55.0567569443956,3194.79638671875,,,,,
15862,8,1127,0.0,32.0,32.0,0.0746539831161499,52.92872799327597,3101.31494140625,,,,,
15863,8,1128,0.0,32.0,32.0,0.003588259220123291,49.081606965046376,2885.89404296875,,,,,
15864,8,1129,0.0,32.0,32.0,0.1257777214050293,46.58399597974494,2738.1298828125,,,,,
15865,8,1130,0.0,32.0,32.0,0.0014965534210205078,43.65925694582984,2742.1357421875,,,,,
15866,8,1131,0.0,32.0,32.0,0.18775451183319092,44.4880619761534,2810.060546875,,,,,
15867,8,1132,0.0,32.0,32.0,0.0012779831886291504,51.182679017074406,3062.0146484375,,,,,
15868,8,1133,0.0,32.0,32.0,0.001602768898010254,50.8798539522104,2967.43603515625,,,,,
15869,8,1134,0.0,32.0,32.0,0.003536999225616455,33.5060220095329,2967.43603515625,,,,,
15870,8,1135,0.0,32.0,32.0,0.0013926029205322266,42.48418501811102,2706.31787109375,,,,,
15871,8,1136,0.0,32.0,32.0,0.0016995668411254883,48.893780971411616,2967.43603515625,,,,,
15872,8,1137,0.0,32.0,32.0,0.0012753009796142578,46.1976210353896,2810.060546875,,,,,
15873,8,1138,0.0,32.0,32.0,0.217901349067688,44.60147302597761,2810.060546875,,,,,
15874,8,1139,0.0,32.0,32.0,0.0029239654541015625,50.495531992055476,2980.103515625,,,,,
15875,8,1140,0.0,32.0,32.0,0.0037636756896972656,47.39219899056479,2742.1357421875,,,,,
15876,8,1141,0.0,32.0,32.0,0.003700852394104004,45.341940014623106,2794.08642578125,,,,,
15877,8,1142,0.0,32.0,32.0,0.014324426651000977,46.244723023846745,2879.85107421875,,,,,
15878,8,1143,0.0,32.0,32.0,0.003474593162536621,41.62482399260625,2670.6015625,,,,,
15879,8,1144,0.0,32.0,32.0,0.0011665821075439453,41.41152201918885,2670.6015625,,,,,
15880,8,1145,0.0,32.0,32.0,0.0013575553894042969,41.57719103386626,2569.32763671875,,,,,
15881,8,1146,0.0,32.0,32.0,0.0014832019805908203,29.779127042274922,2646.673828125,,,,,
15882,8,1147,0.0,32.0,32.0,0.001340627670288086,37.217438977677375,2670.6015625,,,,,
15883,8,1148,0.0,32.0,32.0,0.11834776401519775,40.67557695088908,2670.6015625,,,,,
15884,8,1149,0.0,32.0,32.0,0.0015103816986083984,40.561460016760975,2646.673828125,,,,,
15885,8,1150,0.0,32.0,32.0,0.11865043640136719,42.32255299575627,2777.34619140625,,,,,
15886,8,1151,0.0,32.0,32.0,0.0014190673828125,49.064906022977084,3026.81201171875,,,,,
15887,8,1152,0.0,32.0,32.0,0.08659231662750244,47.54463798599318,2794.08642578125,,,,,
15888,8,1153,0.0,32.0,32.0,0.0028160810470581055,49.03034999733791,2879.85107421875,,,,,
15889,8,1154,0.0,32.0,32.0,0.001664280891418457,51.31301796063781,2983.38671875,,,,,
15890,8,1155,0.0,32.0,32.0,0.09506404399871826,42.14273201068863,2646.673828125,,,,,
15891,8,1156,0.0,32.0,32.0,0.0015511512756347656,53.73860499821603,3130.169921875,,,,,
15892,8,1157,0.0,32.0,32.0,0.003766298294067383,47.73190896958113,2920.1337890625,,,,,
15893,8,1158,0.0,32.0,32.0,0.006418704986572266,30.706392019055784,2920.1337890625,,,,,
15894,8,1159,0.0,32.0,32.0,0.0012238025665283203,39.469076960813254,2646.673828125,,,,,
15895,8,1160,0.0,32.0,32.0,0.002112865447998047,51.443715987261385,3108.6064453125,,,,,
15896,8,1161,0.0,32.0,32.0,0.14712917804718018,46.72175197629258,2879.85107421875,,,,,
15897,8,1162,0.0,32.0,32.0,0.0018998384475708008,42.47663699788973,2742.1357421875,,,,,
15898,8,1163,0.0,32.0,32.0,0.002615690231323242,49.6324859559536,2967.43603515625,,,,,
15899,8,1164,0.0,32.0,32.0,0.0018684864044189453,53.47351200180128,2885.89404296875,,,,,
15900,8,1165,0.0,32.0,32.0,0.0022486448287963867,43.16740797366947,2646.673828125,,,,,
15901,8,1166,0.0,32.0,32.0,0.002088189125061035,41.227187030017376,2524.31201171875,,,,,
15902,8,1167,0.0,32.0,32.0,0.0061037540435791016,42.5244850339368,2794.08642578125,,,,,
15903,8,1168,0.0,32.0,32.0,0.0017527341842651367,41.588529013097286,2564.11767578125,,,,,
15904,8,1169,0.0,32.0,32.0,0.15660357475280762,42.29932196903974,2690.62451171875,,,,,
15905,8,1170,0.0,32.0,32.0,0.001466512680053711,30.485821946058422,2742.1357421875,,,,,
15906,8,1171,0.0,32.0,32.0,0.002278447151184082,50.65055500017479,3184.05419921875,,,,,
15907,8,1172,0.0,32.0,32.0,0.0063651204109191895,49.59050699835643,3031.89208984375,,,,,
15908,8,1173,0.0,32.0,32.0,0.07564985752105713,42.039578955154866,2670.6015625,,,,,
15909,8,1174,0.0,32.0,32.0,0.18311333656311035,45.62750202603638,2885.89404296875,,,,,
15910,8,1175,0.0,32.0,32.0,0.0014815330505371094,44.73139101173729,2810.060546875,,,,,
15911,8,1176,0.0,32.0,32.0,0.0014262199401855469,49.995345005299896,2826.119140625,,,,,
15912,8,1177,0.0,32.0,32.0,0.0020399093627929688,43.83038397645578,2690.62451171875,,,,,
15913,8,1178,0.0,32.0,32.0,0.0014420747756958008,45.64996698172763,2826.119140625,,,,,
15914,8,1179,0.0,32.0,32.0,0.0016782879829406738,44.84507301822305,2879.85107421875,,,,,
15915,8,1180,0.0,32.0,32.0,0.0014699697494506836,56.46198696922511,3229.1337890625,,,,,
15916,8,1181,0.0,32.0,32.0,0.001986384391784668,31.30243404302746,2826.119140625,,,,,
15917,8,1182,0.0,32.0,32.0,0.0017161369323730469,40.77526496257633,2777.34619140625,,,,,
15918,8,1183,0.0,32.0,32.0,0.09792661666870117,41.78842902183533,2738.1298828125,,,,,
15919,8,1184,0.0,32.0,32.0,0.001222848892211914,41.442168003413826,2738.1298828125,,,,,
15920,8,1185,0.0,32.0,32.0,0.001675248146057129,40.917097008787096,2706.31787109375,,,,,
15921,8,1186,0.0,32.0,32.0,0.0029751062393188477,41.874507965985686,2738.1298828125,,,,,
15922,8,1187,0.0,32.0,32.0,0.004167795181274414,43.10040001291782,2738.1298828125,,,,,
15923,8,1188,0.0,32.0,32.0,0.001625657081604004,46.19869397720322,2670.6015625,,,,,
15924,8,1189,0.0,32.0,32.0,0.0014079809188842773,44.38405099790543,2706.31787109375,,,,,
15925,8,1190,0.0,32.0,32.0,0.002239227294921875,46.03015398606658,2706.31787109375,,,,,
15926,8,1191,0.0,32.0,32.0,0.0044209957122802734,43.74046600423753,2826.119140625,,,,,
15927,8,1192,0.0,32.0,32.0,0.001167893409729004,42.88077598903328,2738.1298828125,,,,,
15928,8,1193,0.0,32.0,32.0,0.0012023448944091797,31.496395997237414,2564.11767578125,,,,,
15929,8,1194,0.0,32.0,32.0,0.0012652277946472168,39.911707979626954,2594.99462890625,,,,,
15930,8,1195,0.0,32.0,32.0,0.0016853809356689453,43.508511036634445,2810.060546875,,,,,
15931,8,1196,0.0,32.0,32.0,0.08893537521362305,37.6152970129624,2489.794921875,,,,,
15932,8,1197,0.0,32.0,32.0,0.13189446926116943,44.126477965619415,2826.119140625,,,,,
15933,8,1198,0.0,32.0,32.0,0.12719106674194336,41.477988997939974,2569.32763671875,,,,,
15934,8,1199,0.0,32.0,32.0,0.0016841888427734375,42.24719404010102,2670.6015625,,,,,
15935,8,1200,0.0,32.0,32.0,0.0011992454528808594,44.89860596368089,2524.31201171875,,,,,
15936,8,1201,0.0,32.0,32.0,0.0013239383697509766,60.028650041203946,3229.1337890625,,,,,
15937,8,1202,0.0,32.0,32.0,0.1712108850479126,44.53683499014005,2742.1357421875,,,,,
15938,8,1203,0.0,32.0,32.0,0.0009644031524658203,43.3392470004037,2794.08642578125,,,,,
15939,8,1204,0.0,32.0,32.0,0.0025484561920166016,43.14335202798247,2794.08642578125,,,,,
15940,8,1205,0.0,32.0,32.0,0.0021938085556030273,35.800613986793905,3049.1533203125,,,,,
15941,8,1206,0.0,32.0,32.0,0.2868114709854126,43.18532202159986,2826.119140625,,,,,
15942,8,1207,0.0,32.0,32.0,0.0015579462051391602,42.144300998188555,2738.1298828125,,,,,
15943,8,1208,0.0,32.0,32.0,0.0013320446014404297,51.89991800580174,3062.0146484375,,,,,
15944,8,1209,0.0,32.0,32.0,0.001431107521057129,41.18105897214264,2504.56201171875,,,,,
15945,8,1210,0.0,32.0,32.0,0.004613161087036133,39.84313795808703,2629.12744140625,,,,,
15946,8,1211,0.0,32.0,32.0,0.13916444778442383,54.995095008052886,2980.103515625,,,,,
15947,8,1212,0.0,32.0,32.0,0.21694016456604004,47.10046999389306,2794.08642578125,,,,,
15948,8,1213,0.0,32.0,32.0,0.0017015933990478516,43.605895014479756,2777.34619140625,,,,,
15949,8,1214,0.0,32.0,32.0,0.0027207136154174805,41.387012985069305,2670.6015625,,,,,
15950,8,1215,0.0,32.0,32.0,0.0010330677032470703,41.610757005400956,2670.6015625,,,,,
15951,8,1216,0.0,32.0,32.0,0.0011695623397827148,48.179255973082036,2920.4580078125,,,,,
15952,8,1217,0.0,32.0,32.0,0.01581394672393799,31.974325014743954,2738.1298828125,,,,,
15953,8,1218,0.0,32.0,32.0,0.001016855239868164,39.06644199742004,2742.1357421875,,,,,
15954,8,1219,0.0,32.0,32.0,0.0012242794036865234,41.89249098999426,2594.99462890625,,,,,
15955,8,1220,0.0,32.0,32.0,0.11050468683242798,41.25216702232137,2569.32763671875,,,,,
15956,8,1221,0.0,32.0,32.0,0.18638205528259277,45.6920390133746,2879.85107421875,,,,,
15957,8,1222,0.0,32.0,32.0,0.08092081546783447,42.203304008580744,2738.1298828125,,,,,
15958,8,1223,0.0,32.0,32.0,0.0012532472610473633,47.21918003633618,2777.34619140625,,,,,
15959,8,1224,0.0,32.0,32.0,0.002928018569946289,55.664651037659496,3062.0146484375,,,,,
15960,8,1225,0.0,32.0,32.0,0.0013201236724853516,52.69370001042262,3062.0146484375,,,,,
15961,8,1226,0.0,32.0,32.0,0.08084511756896973,43.00666099879891,2738.1298828125,,,,,
15962,8,1227,0.0,32.0,32.0,0.0010750293731689453,41.491355979815125,2690.62451171875,,,,,
15963,8,1228,0.0,32.0,32.0,0.008530616760253906,46.73008801182732,2920.1337890625,,,,,
15964,8,1229,0.0,32.0,32.0,0.0029103755950927734,31.16301796399057,2670.6015625,,,,,
15965,8,1230,0.0,32.0,32.0,0.0018208026885986328,43.89296204317361,2920.1337890625,,,,,
15966,8,1231,0.0,32.0,32.0,0.0012754201889038086,42.94366802787408,2777.34619140625,,,,,
15967,8,1232,0.0,32.0,32.0,0.07633781433105469,39.96430296683684,2629.12744140625,,,,,
15968,8,1233,0.0,32.0,32.0,0.24349915981292725,49.2490460164845,3031.89208984375,,,,,
15969,8,1234,0.0,32.0,32.0,0.001644134521484375,40.84785102168098,2629.12744140625,,,,,
15970,8,1235,0.0,32.0,32.0,0.0010868310928344727,46.20541702024639,2794.08642578125,,,,,
15971,8,1236,0.0,32.0,32.0,0.07061958312988281,44.85423403093591,2690.62451171875,,,,,
15972,8,1237,0.0,32.0,32.0,0.015618681907653809,45.91581900604069,2810.060546875,,,,,
15973,8,1238,0.0,32.0,32.0,0.002503037452697754,44.9300860054791,2826.119140625,,,,,
15974,8,1239,0.0,32.0,32.0,0.002585291862487793,41.32396599743515,2564.11767578125,,,,,
15975,8,1240,0.0,32.0,32.0,0.0017313957214355469,41.29252000711858,2690.62451171875,,,,,
15976,8,1241,0.0,32.0,32.0,0.0030366182327270508,30.445478041656315,2629.12744140625,,,,,
15977,8,1242,0.0,32.0,32.0,0.10824048519134521,42.87498601479456,2920.1337890625,,,,,
15978,8,1243,0.0,32.0,32.0,0.21537256240844727,41.78026900626719,2794.08642578125,,,,,
15979,8,1244,0.0,32.0,32.0,0.0015306472778320312,41.579062002711,2738.1298828125,,,,,
15980,8,1245,0.0,32.0,32.0,0.0037276744842529297,40.89470597682521,2690.62451171875,,,,,
15981,8,1246,0.0,32.0,32.0,0.0014011859893798828,48.61361801158637,2967.43603515625,,,,,
15982,8,1247,0.0,32.0,32.0,0.0013761520385742188,50.58788799215108,2920.1337890625,,,,,
15983,8,1248,0.0,32.0,32.0,0.00393366813659668,50.672169018071145,2885.89404296875,,,,,
15984,8,1249,0.0,32.0,32.0,0.0011974573135375977,44.39865396125242,2777.34619140625,,,,,
15985,8,1250,0.0,32.0,32.0,0.002418994903564453,42.58701897924766,2706.31787109375,,,,,
15986,8,1251,0.0,32.0,32.0,0.011111974716186523,41.83578002266586,2706.31787109375,,,,,
15987,8,1252,0.0,32.0,32.0,0.10142827033996582,45.81268399488181,2920.1337890625,,,,,
15988,8,1253,0.0,32.0,32.0,0.0012036561965942383,30.972020991612226,2794.08642578125,,,,,
15989,8,1254,0.0,32.0,32.0,0.0011303424835205078,38.50971098290756,2706.31787109375,,,,,
15990,8,1255,0.0,32.0,32.0,0.002008676528930664,47.556656994856894,2922.97900390625,,,,,
15991,8,1256,0.0,32.0,32.0,0.0017968416213989258,49.4520379579626,2920.4580078125,,,,,
15992,8,1257,0.0,32.0,32.0,0.0022350549697875977,46.015152998734266,2826.119140625,,,,,
15993,8,1258,0.0,32.0,32.0,0.06360924243927002,48.52749896235764,3026.81201171875,,,,,
15994,8,1259,0.0,32.0,32.0,0.003317594528198242,48.01157797919586,2742.1357421875,,,,,
15995,8,1260,0.0,32.0,32.0,0.001960158348083496,52.25203896407038,3026.81201171875,,,,,
15996,8,1261,0.0,32.0,32.0,0.0020220279693603516,52.11834696820006,3031.89208984375,,,,,
15997,8,1262,0.0,32.0,32.0,0.0012545585632324219,43.337809038348496,2742.1357421875,,,,,
15998,8,1263,0.0,32.0,32.0,0.0012482404708862305,41.78899101680145,2706.31787109375,,,,,
15999,8,1264,0.0,32.0,32.0,0.001264333724975586,30.743699986487627,2738.1298828125,,,,,
16000,8,1265,0.0,32.0,32.0,0.1280679702758789,41.022052988409996,2810.060546875,,,,,
16001,8,1266,0.0,32.0,32.0,0.0010722875595092773,41.09555704053491,2594.99462890625,,,,,
16002,8,1267,0.0,32.0,32.0,0.0025202035903930664,41.69853497296572,2738.1298828125,,,,,
16003,8,1268,0.0,32.0,32.0,0.0012227296829223633,40.305205970071256,2646.673828125,,,,,
16004,8,1269,0.0,32.0,32.0,0.009338736534118652,42.38717700354755,2794.08642578125,,,,,
16005,8,1270,0.0,32.0,32.0,0.004257798194885254,49.55239704577252,2922.97900390625,,,,,
16006,8,1271,0.0,32.0,32.0,0.0016928911209106445,47.720372036565095,2690.62451171875,,,,,
16007,8,1272,0.0,32.0,32.0,0.05575597286224365,44.415363983716816,2646.673828125,,,,,
16008,8,1273,0.0,32.0,32.0,0.0020630359649658203,43.497535050846636,2594.99462890625,,,,,
16009,8,1274,0.0,32.0,32.0,0.002070307731628418,42.30700002517551,2690.62451171875,,,,,
16010,8,1275,0.0,32.0,32.0,0.0015174150466918945,45.01903400523588,2826.119140625,,,,,
16011,8,1276,0.0,32.0,32.0,0.0017614364624023438,35.58588499436155,2983.38671875,,,,,
16012,8,1277,0.0,32.0,32.0,0.0009735822677612305,48.14777901628986,2980.103515625,,,,,
16013,8,1278,0.0,32.0,32.0,0.0012791156768798828,41.2752500269562,2524.31201171875,,,,,
16014,8,1279,0.0,32.0,32.0,0.0014511346817016602,40.51935998722911,2670.6015625,,,,,
16015,8,1280,0.0,32.0,32.0,0.002617955207824707,49.54258498037234,2967.43603515625,,,,,
16016,8,1281,0.0,32.0,32.0,0.0039293766021728516,44.48636999586597,2738.1298828125,,,,,
16017,8,1282,0.0,32.0,32.0,0.0016314983367919922,48.738446028437465,2826.119140625,,,,,
16018,8,1283,0.0,32.0,32.0,0.0014452934265136719,53.50056802853942,2922.97900390625,,,,,
16019,8,1284,0.0,32.0,32.0,0.0016380548477172852,51.25413398491219,3026.81201171875,,,,,
16020,8,1285,0.0,32.0,32.0,0.0013892650604248047,43.09340799227357,2706.31787109375,,,,,
16021,8,1286,0.0,32.0,32.0,0.08717083930969238,48.96430904045701,2967.43603515625,,,,,
16022,8,1287,0.0,32.0,32.0,0.0012776851654052734,34.956653020344675,2920.1337890625,,,,,
16023,8,1288,0.0,32.0,32.0,0.0013176202774047852,38.576456950977445,2690.62451171875,,,,,
16024,8,1289,0.0,32.0,32.0,0.002869725227355957,41.91021801671013,2810.060546875,,,,,
16025,8,1290,0.0,32.0,32.0,0.0011404752731323242,40.75077298330143,2706.31787109375,,,,,
16026,8,1291,0.0,32.0,32.0,0.001273036003112793,47.61186003452167,2920.4580078125,,,,,
16027,8,1292,0.0,32.0,32.0,0.2100973129272461,42.92350698960945,2706.31787109375,,,,,
16028,8,1293,0.0,32.0,32.0,0.13967907428741455,52.42253397591412,3031.89208984375,,,,,
16029,8,1294,0.0,32.0,32.0,0.04438912868499756,46.954783028922975,2706.31787109375,,,,,
16030,8,1295,0.0,32.0,32.0,0.23419630527496338,46.50566098280251,2826.119140625,,,,,
16031,8,1296,0.0,32.0,32.0,0.004723548889160156,46.028277021832764,2885.89404296875,,,,,
16032,8,1297,0.0,32.0,32.0,0.27211129665374756,46.01388500304893,2920.1337890625,,,,,
16033,8,1298,0.0,32.0,32.0,0.004125475883483887,46.534580003935844,2879.85107421875,,,,,
16034,8,1299,0.0,32.0,32.0,0.0757986307144165,32.20565099036321,2569.32763671875,,,,,
16035,8,1300,0.0,32.0,32.0,0.0011887550354003906,42.040931002702564,2810.060546875,,,,,
