step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8858,5,438,0.0,32.0,32.0,0.0018741220701485872,62.50473705586046,4150.3505859375,,,,,
8859,5,439,0.0,32.0,32.0,0.004552767612040043,67.45284399949014,4513.66650390625,,,,,
8860,5,440,0.0,32.0,32.0,0.012056127190589905,58.77783801406622,3834.9580078125,,,,,
8861,5,441,0.0,32.0,32.0,0.0012496835552155972,70.9574919892475,4685.30810546875,,,,,
8862,5,442,0.0,32.0,32.0,0.002010386437177658,61.45650497637689,3995.3720703125,,,,,
8863,5,443,0.0,32.0,32.0,0.0018662777729332447,62.93116300366819,4213.84423828125,,,,,
8864,5,444,0.0,32.0,32.0,0.08529318869113922,76.93676091730595,4891.20068359375,,,,,
8865,5,445,0.0,32.0,32.0,0.009299599565565586,47.449611010961235,4401.24365234375,,,,,
8866,5,446,0.0,32.0,32.0,0.0010079237399622798,73.79207003396004,4658.4052734375,,,,,
8867,5,447,0.0,32.0,32.0,0.0015830009942874312,64.6754449699074,4047.14111328125,,,,,
8868,5,448,0.0,32.0,32.0,0.007761022076010704,67.4514879938215,4544.76806640625,,,,,
8869,5,449,0.0,32.0,32.0,0.20439673960208893,70.60373795684427,4480.384765625,,,,,
8870,5,450,0.0,32.0,32.0,0.008756997063755989,67.09681393112987,4480.384765625,,,,,
8871,5,451,0.0,32.0,32.0,0.0011902829864993691,68.80855897907168,4480.384765625,,,,,
8872,5,452,0.0,32.0,32.0,0.32929569482803345,66.55899598263204,4401.24365234375,,,,,
8873,5,453,0.0,32.0,32.0,0.013551484793424606,44.59317191503942,4013.5908203125,,,,,
8874,5,454,0.0,32.0,32.0,0.0036849845200777054,67.80731491744518,4513.66650390625,,,,,
8875,5,455,0.0,32.0,32.0,0.20233221352100372,71.55270897783339,4633.79638671875,,,,,
8876,5,456,0.0,32.0,32.0,0.033004917204380035,64.50750795193017,4096.28125,,,,,
8877,5,457,0.0,32.0,32.0,0.0045407298021018505,63.2476540049538,4179.09716796875,,,,,
8878,5,458,0.0,32.0,32.0,0.17155498266220093,64.73406299483031,4315.00048828125,,,,,
8879,5,459,0.0,32.0,32.0,0.0020670199301093817,71.5107989963144,4812.3349609375,,,,,
8880,5,460,0.0,32.0,32.0,0.0025093897711485624,66.45207095425576,4258.45361328125,,,,,
8881,5,461,0.0,32.0,32.0,0.18791463971138,43.705017073079944,3887.11962890625,,,,,
8882,5,462,0.0,32.0,32.0,0.00157434050925076,58.76343103591353,4283.34423828125,,,,,
8883,5,463,0.0,32.0,32.0,0.11610791832208633,73.3258199179545,4658.4052734375,,,,,
8884,5,464,0.0,32.0,32.0,0.015079068951308727,72.64982105698436,4580.71630859375,,,,,
8885,5,465,0.0,32.0,32.0,0.008748590014874935,63.961584004573524,4096.28125,,,,,
8886,5,466,0.0,32.0,32.0,0.0044250041246414185,61.976489960215986,4047.14111328125,,,,,
8887,5,467,0.0,32.0,32.0,0.013070530258119106,69.41558897960931,4580.71630859375,,,,,
8888,5,468,0.0,32.0,32.0,0.0025175875052809715,78.00085307098925,4924.3115234375,,,,,
8889,5,469,0.0,32.0,32.0,0.005947578698396683,44.187229010276496,4078.7119140625,,,,,
8890,5,470,0.0,32.0,32.0,0.0027323730755597353,62.73584195878357,4283.34423828125,,,,,
8891,5,471,0.0,32.0,32.0,0.0017947184387594461,59.9483719561249,3915.1640625,,,,,
8892,5,472,0.0,32.0,32.0,0.004896760918200016,68.5631480300799,4658.4052734375,,,,,
8893,5,473,0.0,32.0,32.0,0.02302352339029312,73.3500859932974,4754.23046875,,,,,
8894,5,474,0.0,32.0,32.0,0.06330014020204544,68.75010498333722,4401.24365234375,,,,,
8895,5,475,0.0,32.0,32.0,0.0024100071750581264,71.48577109910548,4685.30810546875,,,,,
8896,5,476,0.0,32.0,32.0,0.002109785797074437,65.00962399877608,4258.45361328125,,,,,
8897,5,477,0.0,32.0,32.0,0.0631001889705658,59.598646010272205,4924.3115234375,,,,,
8898,5,478,0.0,32.0,32.0,0.0023933316115289927,67.31253303587437,4401.24365234375,,,,,
8899,5,479,0.0,32.0,32.0,0.06425774842500687,62.28520895820111,4213.84423828125,,,,,
8900,5,480,0.0,32.0,32.0,0.018408995121717453,57.34153196681291,3887.11962890625,,,,,
8901,5,481,0.0,32.0,32.0,0.0034544812515378,61.655334080569446,4315.00048828125,,,,,
8902,5,482,0.0,32.0,32.0,0.30234307050704956,58.565340004861355,3887.11962890625,,,,,
8903,5,483,0.0,32.0,32.0,0.0015160453040152788,61.214121989905834,4096.28125,,,,,
8904,5,484,0.0,32.0,32.0,0.009043705649673939,60.02299697138369,3995.3720703125,,,,,
8905,5,485,0.0,32.0,32.0,0.0022571110166609287,70.21192100364715,4580.71630859375,,,,,
8906,5,486,0.0,32.0,32.0,0.004378519020974636,43.82795107085258,4013.5908203125,,,,,
8907,5,487,0.0,32.0,32.0,0.0018687484553083777,61.87673506792635,4315.00048828125,,,,,
8908,5,488,0.0,32.0,32.0,0.18521526455879211,66.24777300748974,4401.24365234375,,,,,
8909,5,489,0.0,32.0,32.0,0.0023108210880309343,75.21329505834728,4891.20068359375,,,,,
8910,5,490,0.0,32.0,32.0,0.12542907893657684,67.33690400142223,4258.45361328125,,,,,
8911,5,491,0.0,32.0,32.0,0.0021389909088611603,68.48091201391071,4544.76806640625,,,,,
8912,5,492,0.0,32.0,32.0,0.002804703079164028,64.26355103030801,4179.09716796875,,,,,
8913,5,493,0.0,32.0,32.0,0.06136949360370636,66.3573129568249,4513.66650390625,,,,,
8914,5,494,0.0,32.0,32.0,0.004133099224418402,52.65447101555765,4729.970703125,,,,,
8915,5,495,0.0,32.0,32.0,0.05872141942381859,70.3850039280951,4544.76806640625,,,,,
8916,5,496,0.0,32.0,32.0,0.0025884825736284256,63.71850206051022,4213.84423828125,,,,,
8917,5,497,0.0,32.0,32.0,0.009678076021373272,63.276532921008766,4213.84423828125,,,,,
8918,5,498,0.0,32.0,32.0,0.12015696614980698,71.77527202293277,4685.30810546875,,,,,
8919,5,499,0.0,32.0,32.0,0.0022704843431711197,70.0088880257681,4480.384765625,,,,,
8920,5,500,0.0,32.0,32.0,0.03343595564365387,60.35432300996035,3947.388671875,,,,,
8921,5,501,0.0,32.0,32.0,0.002109925262629986,65.77403109986335,4480.384765625,,,,,
8922,5,502,0.0,32.0,32.0,0.01434552576392889,46.51144694071263,4315.00048828125,,,,,
8923,5,503,0.0,32.0,32.0,0.004026241600513458,64.46046999190003,4513.66650390625,,,,,
8924,5,504,0.0,32.0,32.0,0.024793798103928566,66.83486397378147,4401.24365234375,,,,,
8925,5,505,0.0,32.0,32.0,0.0024033021181821823,71.06686395127326,4580.71630859375,,,,,
8926,5,506,0.0,32.0,32.0,0.06974844634532928,68.34934698417783,4480.384765625,,,,,
8927,5,507,0.0,32.0,32.0,0.0020263271871954203,71.02847006171942,4580.71630859375,,,,,
8928,5,508,0.0,32.0,32.0,0.12501518428325653,63.092074007727206,4096.28125,,,,,
8929,5,509,0.0,32.0,32.0,0.08406751602888107,65.26293302886188,4384.43359375,,,,,
8930,5,510,0.0,32.0,32.0,0.0013326214393600821,44.750695931725204,4179.09716796875,,,,,
8931,5,511,0.0,32.0,32.0,0.008111084811389446,62.7047709422186,4315.00048828125,,,,,
8932,5,512,0.0,32.0,32.0,0.015200786292552948,64.36423503328115,4179.09716796875,,,,,
8933,5,513,0.0,32.0,32.0,0.008359747007489204,69.9342789594084,4633.79638671875,,,,,
8934,5,514,0.0,32.0,32.0,0.017916718497872353,68.5022019315511,4480.384765625,,,,,
8935,5,515,0.0,32.0,32.0,0.003321210853755474,69.52714291401207,4513.66650390625,,,,,
8936,5,516,0.0,32.0,32.0,0.08000045269727707,70.59431192465127,4658.4052734375,,,,,
8937,5,517,0.0,32.0,32.0,0.012799955904483795,63.607261050492525,4096.28125,,,,,
8938,5,518,0.0,32.0,32.0,0.2759625017642975,51.83818598743528,4580.71630859375,,,,,
8939,5,519,0.0,32.0,32.0,0.016479572281241417,64.87510993611068,4315.00048828125,,,,,
8940,5,520,0.0,32.0,32.0,0.005679083056747913,67.09333800245076,4480.384765625,,,,,
8941,5,521,0.0,32.0,32.0,0.0018088716315105557,58.18149994593114,3850.9638671875,,,,,
8942,5,522,0.0,32.0,32.0,0.020820561796426773,60.88411598466337,4258.45361328125,,,,,
8943,5,523,0.0,32.0,32.0,0.18362700939178467,60.99666794762015,3995.3720703125,,,,,
8944,5,524,0.0,32.0,32.0,0.020121339708566666,64.55363403074443,4384.43359375,,,,,
8945,5,525,0.0,32.0,32.0,0.0037825386971235275,60.59328408446163,4013.5908203125,,,,,
8946,5,526,0.0,32.0,32.0,0.0015936128329485655,60.18215708900243,3995.3720703125,,,,,
8947,5,527,0.0,32.0,32.0,0.0019012258853763342,46.69813998043537,4283.34423828125,,,,,
8948,5,528,0.0,32.0,32.0,0.005662547890096903,57.94104503002018,3887.11962890625,,,,,
8949,5,529,0.0,32.0,32.0,0.0030935462564229965,66.33726297877729,4480.384765625,,,,,
8950,5,530,0.0,32.0,32.0,0.044375959783792496,69.6748619666323,4480.384765625,,,,,
8951,5,531,0.0,32.0,32.0,0.0014735701261088252,65.5012970091775,4258.45361328125,,,,,
8952,5,532,0.0,32.0,32.0,0.2930715084075928,69.82026796322316,4544.76806640625,,,,,
8953,5,533,0.0,32.0,32.0,0.10271646082401276,66.70881202444434,4401.24365234375,,,,,
8954,5,534,0.0,32.0,32.0,0.05281295254826546,67.2403039643541,4480.384765625,,,,,
8955,5,535,0.0,32.0,32.0,0.0015437081456184387,48.22521796450019,4401.24365234375,,,,,
8956,5,536,0.0,32.0,32.0,0.2681908905506134,71.34350796695799,4729.970703125,,,,,
8957,5,537,0.0,32.0,32.0,0.2695087790489197,63.26868000905961,4047.14111328125,,,,,
8958,5,538,0.0,32.0,32.0,0.11224949359893799,59.23568003345281,3947.388671875,,,,,
8959,5,539,0.0,32.0,32.0,0.10870128870010376,58.841229998506606,3915.1640625,,,,,
8960,5,540,0.0,32.0,32.0,0.04020880535244942,65.42082596570253,4345.8486328125,,,,,
8961,5,541,0.0,32.0,32.0,0.0059291888028383255,60.948736034333706,3915.1640625,,,,,
8962,5,542,0.0,32.0,32.0,0.033077422529459,64.80011902749538,4401.24365234375,,,,,
8963,5,543,0.0,32.0,32.0,0.032760459929704666,63.786736922338605,4096.28125,,,,,
8964,5,544,0.0,32.0,32.0,0.0019249883480370045,52.40566295105964,4754.23046875,,,,,
8965,5,545,0.0,32.0,32.0,0.004187828861176968,66.27777696121484,4047.14111328125,,,,,
8966,5,546,0.0,32.0,32.0,0.002557546366006136,63.67314700037241,4179.09716796875,,,,,
8967,5,547,0.0,32.0,32.0,0.010459725745022297,69.94050892535597,4633.79638671875,,,,,
8968,5,548,0.0,32.0,32.0,0.05907741189002991,71.82027108501643,4567.0,,,,,
8969,5,549,0.0,32.0,32.0,0.09274367988109589,61.181213008239865,3947.388671875,,,,,
8970,5,550,0.0,32.0,32.0,0.09147989004850388,65.95192791428417,4513.66650390625,,,,,
8971,5,551,0.0,32.0,32.0,0.08668121695518494,64.18861902784556,4345.8486328125,,,,,
8972,5,552,0.0,32.0,32.0,0.238522469997406,47.71133896429092,4384.43359375,,,,,
8973,5,553,0.0,32.0,32.0,0.0037855429109185934,68.51477001328021,4633.79638671875,,,,,
8974,5,554,0.0,32.0,32.0,0.0009319884120486677,70.80621703062207,4567.0,,,,,
8975,5,555,0.0,32.0,32.0,0.1609610766172409,65.57994801551104,4315.00048828125,,,,,
8976,5,556,0.0,32.0,32.0,0.014898807741701603,62.4062210554257,4096.28125,,,,,
8977,5,557,0.0,32.0,32.0,0.12021525204181671,65.71114202961326,4283.34423828125,,,,,
8978,5,558,0.0,32.0,32.0,0.020585399121046066,63.46204807050526,4179.09716796875,,,,,
8979,5,559,0.0,32.0,32.0,0.13367794454097748,62.75425001513213,4150.3505859375,,,,,
8980,5,560,0.0,32.0,32.0,0.041567761451005936,47.121346928179264,4213.84423828125,,,,,
8981,5,561,0.0,32.0,32.0,0.00346779590472579,60.0929690990597,4179.09716796875,,,,,
8982,5,562,0.0,32.0,32.0,0.22683493793010712,62.872399925254285,4258.45361328125,,,,,
8983,5,563,0.0,32.0,32.0,0.013276598416268826,63.60697199124843,4345.8486328125,,,,,
8984,5,564,0.0,32.0,32.0,0.022824402898550034,63.10151203069836,4179.09716796875,,,,,
8985,5,565,0.0,32.0,32.0,0.010821452364325523,57.57848999928683,3850.9638671875,,,,,
8986,5,566,0.0,32.0,32.0,0.058799438178539276,59.06369199510664,3995.3720703125,,,,,
8987,5,567,0.0,32.0,32.0,0.02182331308722496,63.78371000755578,4345.8486328125,,,,,
8988,5,568,0.0,32.0,32.0,0.06895054876804352,65.81357505638152,4315.00048828125,,,,,
8989,5,569,0.0,32.0,32.0,0.0084861870855093,47.60672908741981,4480.384765625,,,,,
8990,5,570,0.0,32.0,32.0,0.0240327175706625,70.76425303239375,4754.23046875,,,,,
8991,5,571,0.0,32.0,32.0,0.019537346437573433,68.18016001489013,4401.24365234375,,,,,
8992,5,572,0.0,32.0,32.0,0.016242291778326035,63.64380905870348,4345.8486328125,,,,,
8993,5,573,0.0,32.0,32.0,0.002402144018560648,63.52361000608653,4150.3505859375,,,,,
8994,5,574,0.0,32.0,32.0,0.014496080577373505,62.89121601730585,3995.3720703125,,,,,
8995,5,575,0.0,32.0,32.0,0.02591734193265438,63.54827992618084,4179.09716796875,,,,,
8996,5,576,0.0,32.0,32.0,0.16142170131206512,69.36618697363883,4567.0,,,,,
8997,5,577,0.0,32.0,32.0,0.001248228014446795,50.36834301427007,4567.0,,,,,
8998,5,578,0.0,32.0,32.0,0.25553783774375916,68.10553395189345,4315.00048828125,,,,,
8999,5,579,0.0,32.0,32.0,0.03430701419711113,63.38447309099138,4179.09716796875,,,,,
9000,5,580,0.0,32.0,32.0,0.0018503329483792186,65.98155200481415,4513.66650390625,,,,,
9001,5,581,0.0,32.0,32.0,0.0011697058798745275,67.42817000485957,4513.66650390625,,,,,
9002,5,582,0.0,32.0,32.0,0.013321002013981342,64.43755701184273,4047.14111328125,,,,,
9003,5,583,0.0,32.0,32.0,0.007626120001077652,64.72643895540386,4315.00048828125,,,,,
9004,5,584,0.0,32.0,32.0,0.2284320443868637,61.126347980462015,3995.3720703125,,,,,
9005,5,585,0.0,32.0,32.0,0.018608320504426956,48.48445707466453,4513.66650390625,,,,,
9006,5,586,0.0,32.0,32.0,0.028678422793745995,64.74878510925919,4315.00048828125,,,,,
9007,5,587,0.0,32.0,32.0,0.0011784101370722055,64.93464403320104,4096.28125,,,,,
9008,5,588,0.0,32.0,32.0,0.06702357530593872,63.09548893477768,4150.3505859375,,,,,
9009,5,589,0.0,32.0,32.0,0.11678803712129593,71.57636899501085,4754.23046875,,,,,
9010,5,590,0.0,32.0,32.0,0.00134052406065166,66.6472309967503,4283.34423828125,,,,,
9011,5,591,0.0,32.0,32.0,0.0031088516116142273,62.526469002477825,4179.09716796875,,,,,
9012,5,592,0.0,32.0,32.0,0.0016729069175198674,61.467343010008335,4047.14111328125,,,,,
9013,5,593,0.0,32.0,32.0,0.19007813930511475,48.55843598488718,4179.09716796875,,,,,
9014,5,594,0.0,32.0,32.0,0.00738465366885066,58.654984110035,4078.7119140625,,,,,
9015,5,595,0.0,32.0,32.0,0.0019083861261606216,58.54386603459716,3995.3720703125,,,,,
9016,5,596,0.0,32.0,32.0,0.0104601439088583,75.19545906689018,4891.20068359375,,,,,
9017,5,597,0.0,32.0,32.0,0.0018032871885225177,78.15733796451241,4977.47705078125,,,,,
9018,5,598,0.0,32.0,32.0,0.00333789293654263,145.30403597746044,4096.28125,,,,,
9019,5,599,0.0,32.0,32.0,0.0018550432287156582,62.44677794165909,4754.23046875,,,,,
9020,5,600,0.0,32.0,32.0,0.004593460820615292,45.7229760941118,4315.00048828125,,,,,
9021,5,601,0.0,32.0,32.0,0.0017511334735900164,58.718480984680355,4213.84423828125,,,,,
9022,5,602,0.0,32.0,32.0,0.1997101902961731,62.07324599381536,4401.24365234375,,,,,
9023,5,603,0.0,32.0,32.0,0.05561348795890808,62.31677101459354,4258.45361328125,,,,,
9024,5,604,0.0,32.0,32.0,0.001234621275216341,63.319979002699256,4345.8486328125,,,,,
9025,5,605,0.0,32.0,32.0,0.0021516585256904364,63.83920705411583,4213.84423828125,,,,,
9026,5,606,0.0,32.0,32.0,0.004514674656093121,68.41848895419389,4567.0,,,,,
9027,5,607,0.0,32.0,32.0,0.0022015776485204697,60.73727901093662,3995.3720703125,,,,,
9028,5,608,0.0,32.0,32.0,0.17207224667072296,65.45605801511556,4480.384765625,,,,,
9029,5,609,0.0,32.0,32.0,0.0022076070308685303,48.64445293787867,4480.384765625,,,,,
9030,5,610,0.0,32.0,32.0,0.09550152719020844,67.08373595029116,4513.66650390625,,,,,
9031,5,611,0.0,32.0,32.0,0.0036708731204271317,67.73734407033771,3915.1640625,,,,,
9032,5,612,0.0,32.0,32.0,0.03423287719488144,73.51886795368046,4258.45361328125,,,,,
9033,5,613,0.0,32.0,32.0,0.0022206734865903854,70.62097196467221,4480.384765625,,,,,
9034,5,614,0.0,32.0,32.0,0.0023505964782088995,64.55664697568864,4315.00048828125,,,,,
9035,5,615,0.0,32.0,32.0,0.011121063493192196,59.75828703958541,4150.3505859375,,,,,
9036,5,616,0.0,32.0,32.0,0.12231379002332687,62.864823965355754,4401.24365234375,,,,,
9037,5,617,0.0,32.0,32.0,0.002728619147092104,44.68435910530388,4078.7119140625,,,,,
9038,5,618,0.0,32.0,32.0,0.0036982588935643435,65.74722996447235,4685.30810546875,,,,,
9039,5,619,0.0,32.0,32.0,0.0074926414526999,72.71923893131316,4729.970703125,,,,,
9040,5,620,0.0,32.0,32.0,0.002088446170091629,63.97282995749265,4258.45361328125,,,,,
9041,5,621,0.0,32.0,32.0,0.002440796233713627,62.446022988297045,4345.8486328125,,,,,
9042,5,622,0.0,32.0,32.0,0.16963842511177063,66.77204696461558,4401.24365234375,,,,,
9043,5,623,0.0,32.0,32.0,0.006181060336530209,64.19716798700392,4283.34423828125,,,,,
9044,5,624,0.0,32.0,32.0,0.0019108597189188004,66.21590000577271,4401.24365234375,,,,,
9045,5,625,0.0,32.0,32.0,0.13135160505771637,47.62675205711275,4179.09716796875,,,,,
9046,5,626,0.0,32.0,32.0,0.011483944952487946,69.51374700292945,4179.09716796875,,,,,
9047,5,627,0.0,32.0,32.0,0.03493820130825043,68.35141300689429,4258.45361328125,,,,,
9048,5,628,0.0,32.0,32.0,0.24540843069553375,64.21087100170553,4213.84423828125,,,,,
9049,5,629,0.0,32.0,32.0,0.1950671374797821,61.56340800225735,4047.14111328125,,,,,
9050,5,630,0.0,32.0,32.0,0.1376325637102127,60.65909401513636,4078.7119140625,,,,,
9051,5,631,0.0,32.0,32.0,0.005896393209695816,64.18926711194217,4480.384765625,,,,,
9052,5,632,0.0,32.0,32.0,0.002839077729731798,67.12013203650713,4567.0,,,,,
9053,5,633,0.0,32.0,32.0,0.08913033455610275,48.19697106722742,4258.45361328125,,,,,
9054,5,634,0.0,32.0,32.0,0.010196266695857048,57.38464999012649,4047.14111328125,,,,,
9055,5,635,0.0,32.0,32.0,0.029141787439584732,56.91088188905269,3915.1640625,,,,,
9056,5,636,0.0,32.0,32.0,0.11499817669391632,57.889826013706625,3995.3720703125,,,,,
9057,5,637,0.0,32.0,32.0,0.3079413175582886,64.72311599645764,4384.43359375,,,,,
9058,5,638,0.0,32.0,32.0,0.10304374247789383,60.478935949504375,3947.388671875,,,,,
9059,5,639,0.0,32.0,32.0,0.02173588052392006,63.800430041737854,4283.34423828125,,,,,
9060,5,640,0.0,32.0,32.0,0.10856062173843384,69.2873679799959,4401.24365234375,,,,,
9061,5,641,0.0,32.0,32.0,0.05451212078332901,70.9619129775092,4480.384765625,,,,,
9062,5,642,0.0,32.0,32.0,0.14259706437587738,46.45185102708638,4345.8486328125,,,,,
9063,5,643,0.0,32.0,32.0,0.009949472732841969,73.81000404711813,4567.0,,,,,
9064,5,644,0.0,32.0,32.0,0.055110346525907516,64.76083397865295,3947.388671875,,,,,
9065,5,645,0.0,32.0,32.0,0.03253210335969925,68.66188906133175,4567.0,,,,,
9066,5,646,0.0,32.0,32.0,0.21108686923980713,62.77240300551057,3995.3720703125,,,,,
9067,5,647,0.0,32.0,32.0,0.11441075056791306,67.32330098748207,4480.384765625,,,,,
9068,5,648,0.0,32.0,32.0,0.03227505087852478,64.30599803570658,4258.45361328125,,,,,
9069,5,649,0.0,32.0,32.0,0.10711562633514404,61.67205807287246,4213.84423828125,,,,,
9070,5,650,0.0,32.0,32.0,0.008709559217095375,48.075367929413915,4480.384765625,,,,,
9071,5,651,0.0,32.0,32.0,0.21562685072422028,59.729855973273516,4213.84423828125,,,,,
9072,5,652,0.0,32.0,32.0,0.09278222918510437,67.02427798882127,4567.0,,,,,
9073,5,653,0.0,32.0,32.0,0.013040782883763313,61.348843039013445,3995.3720703125,,,,,
9074,5,654,0.0,32.0,32.0,0.0888824611902237,68.58550303149968,4567.0,,,,,
9075,5,655,0.0,32.0,32.0,0.16522353887557983,76.27577392850071,4729.970703125,,,,,
9076,5,656,0.0,32.0,32.0,0.05231018364429474,60.62503904104233,4078.7119140625,,,,,
9077,5,657,0.0,32.0,32.0,0.15073640644550323,58.836536947637796,4078.7119140625,,,,,
9078,5,658,0.0,32.0,32.0,0.009963376447558403,46.49701504968107,4096.28125,,,,,
9079,5,659,0.0,32.0,32.0,0.01584688015282154,60.043341014534235,4213.84423828125,,,,,
9080,5,660,0.0,32.0,32.0,0.029390770941972733,61.95015902630985,4150.3505859375,,,,,
9081,5,661,0.0,32.0,32.0,0.036749597638845444,66.23853999190032,4513.66650390625,,,,,
9082,5,662,0.0,32.0,32.0,0.0858045443892479,67.25999899208546,4401.24365234375,,,,,
9083,5,663,0.0,32.0,32.0,0.06938003748655319,64.57261694595218,4150.3505859375,,,,,
9084,5,664,0.0,32.0,32.0,0.027111798524856567,71.24953402671963,4754.23046875,,,,,
9085,5,665,0.0,32.0,32.0,0.024949373677372932,64.60596295073628,4283.34423828125,,,,,
9086,5,666,0.0,32.0,32.0,0.011788616888225079,47.19736706465483,4150.3505859375,,,,,
9087,5,667,0.0,32.0,32.0,0.024299245327711105,59.69047697726637,4315.00048828125,,,,,
9088,5,668,0.0,32.0,32.0,0.19424261152744293,59.267996926791966,4013.5908203125,,,,,
9089,5,669,0.0,32.0,32.0,0.036278657615184784,56.717228959314525,3887.11962890625,,,,,
9090,5,670,0.0,32.0,32.0,0.11040960997343063,75.81425900571048,4924.3115234375,,,,,
9091,5,671,0.0,32.0,32.0,0.015116723254323006,71.83443894609809,4513.66650390625,,,,,
9092,5,672,0.0,32.0,32.0,0.1597399264574051,66.71386805828661,4283.34423828125,,,,,
9093,5,673,0.0,32.0,32.0,0.013666626065969467,68.26028798241168,4544.76806640625,,,,,
9094,5,674,0.0,32.0,32.0,0.12738263607025146,45.11582001578063,4150.3505859375,,,,,
9095,5,675,0.0,32.0,32.0,0.010943527333438396,60.08765508886427,4096.28125,,,,,
9096,5,676,0.0,32.0,32.0,0.12079063057899475,61.21750897727907,4047.14111328125,,,,,
9097,5,677,0.0,32.0,32.0,0.028732717037200928,60.836229007691145,3995.3720703125,,,,,
9098,5,678,0.0,32.0,32.0,0.004151017405092716,59.55826910212636,3995.3720703125,,,,,
9099,5,679,0.0,32.0,32.0,0.009398801252245903,64.11829893477261,4213.84423828125,,,,,
9100,5,680,0.0,32.0,32.0,0.08168687671422958,66.31473999004811,4345.8486328125,,,,,
9101,5,681,0.0,32.0,32.0,0.11685843765735626,64.9324560072273,4315.00048828125,,,,,
9102,5,682,0.0,32.0,32.0,0.04100067541003227,62.69101600628346,4179.09716796875,,,,,
9103,5,683,0.0,32.0,32.0,0.0074621704407036304,45.51531607285142,4258.45361328125,,,,,
9104,5,684,0.0,32.0,32.0,0.03971382975578308,60.65110897179693,4179.09716796875,,,,,
9105,5,685,0.0,32.0,32.0,0.012640140950679779,67.00490391813219,4480.384765625,,,,,
9106,5,686,0.0,32.0,32.0,0.018377842381596565,62.38210794981569,4013.5908203125,,,,,
9107,5,687,0.0,32.0,32.0,0.008447366766631603,73.10984400101006,4580.71630859375,,,,,
9108,5,688,0.0,32.0,32.0,0.04571410268545151,63.72251594439149,3947.388671875,,,,,
9109,5,689,0.0,32.0,32.0,0.026181630790233612,66.11245102249086,4384.43359375,,,,,
9110,5,690,0.0,32.0,32.0,0.11580665409564972,62.85393098369241,4013.5908203125,,,,,
9111,5,691,0.0,32.0,32.0,0.030323702841997147,45.36459792871028,4283.34423828125,,,,,
9112,5,692,0.0,32.0,32.0,0.02337103895843029,61.43559596966952,4283.34423828125,,,,,
9113,5,693,0.0,32.0,32.0,0.006138387136161327,66.1233450518921,4480.384765625,,,,,
9114,5,694,0.0,32.0,32.0,0.10207433998584747,64.31721895933151,4258.45361328125,,,,,
9115,5,695,0.0,32.0,32.0,0.004080005921423435,70.65825210884213,4580.71630859375,,,,,
9116,5,696,0.0,32.0,32.0,0.0055193062871694565,64.94109297636896,4096.28125,,,,,
9117,5,697,0.0,32.0,32.0,0.030456244945526123,69.29669494275004,4633.79638671875,,,,,
9118,5,698,0.0,32.0,32.0,0.11899590492248535,65.97834499552846,4315.00048828125,,,,,
9119,5,699,0.0,32.0,32.0,0.01639551855623722,49.366477061994374,4384.43359375,,,,,
9120,5,700,0.0,32.0,32.0,0.2077512890100479,64.81552694458514,4544.76806640625,,,,,
9121,5,701,0.0,32.0,32.0,0.18276530504226685,71.45918405149132,4633.79638671875,,,,,
9122,5,702,0.0,32.0,32.0,0.03685089573264122,65.87566598318517,4213.84423828125,,,,,
9123,5,703,0.0,32.0,32.0,0.0047240592539310455,60.22116495296359,4013.5908203125,,,,,
9124,5,704,0.0,32.0,32.0,0.02834113873541355,68.88518005143851,4401.24365234375,,,,,
9125,5,705,0.0,32.0,32.0,0.09486659616231918,65.3442720649764,4345.8486328125,,,,,
9126,5,706,0.0,32.0,32.0,0.08483480662107468,62.45102791581303,4096.28125,,,,,
9127,5,707,0.0,32.0,32.0,0.2017897367477417,44.128172914497554,3947.388671875,,,,,
9128,5,708,0.0,32.0,32.0,0.18905749917030334,64.35966899152845,4480.384765625,,,,,
9129,5,709,0.0,32.0,32.0,0.005293091759085655,63.8670859625563,4179.09716796875,,,,,
9130,5,710,0.0,32.0,32.0,0.00650244252756238,65.91093400493264,4315.00048828125,,,,,
9131,5,711,0.0,32.0,32.0,0.011061894707381725,67.74821795988828,4480.384765625,,,,,
9132,5,712,0.0,32.0,32.0,0.03997494652867317,68.4684879379347,4384.43359375,,,,,
9133,5,713,0.0,32.0,32.0,0.015974469482898712,59.4258300261572,3850.9638671875,,,,,
9134,5,714,0.0,32.0,32.0,0.008850505575537682,62.29915202129632,4258.45361328125,,,,,
9135,5,715,0.0,32.0,32.0,0.012588715180754662,69.47623600717634,4580.71630859375,,,,,
9136,5,716,0.0,32.0,32.0,0.03406279534101486,46.21342697646469,4179.09716796875,,,,,
9137,5,717,0.0,32.0,32.0,0.04121149331331253,62.24292691331357,4047.14111328125,,,,,
9138,5,718,0.0,32.0,32.0,0.047313641756772995,69.01658594142646,4544.76806640625,,,,,
9139,5,719,0.0,32.0,32.0,0.21968352794647217,62.76476092170924,3995.3720703125,,,,,
9140,5,720,0.0,32.0,32.0,0.10739642381668091,69.38050803728402,4544.76806640625,,,,,
9141,5,721,0.0,32.0,32.0,0.19851817190647125,67.44701904244721,4401.24365234375,,,,,
