step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15621,8,886,0.0,32.0,32.0,0.3286525309085846,68.01271403674036,4329.09814453125,,,,,
15622,8,887,0.0,32.0,32.0,0.020848605781793594,67.71564204245806,4520.91796875,,,,,
15623,8,888,0.0,32.0,32.0,0.07644721120595932,64.99392702244222,4329.09814453125,,,,,
15624,8,889,0.0,32.0,32.0,0.001781234284862876,48.464779974892735,4619.00537109375,,,,,
15625,8,890,0.0,32.0,32.0,0.02530406229197979,65.12550008483231,4444.330078125,,,,,
15626,8,891,0.0,32.0,32.0,0.0006902083987370133,69.48832597117871,4648.69921875,,,,,
15627,8,892,0.0,32.0,32.0,0.0010561123490333557,67.6771029829979,4483.51953125,,,,,
15628,8,893,0.0,32.0,32.0,0.008686423301696777,87.05536904744804,5167.99951171875,,,,,
15629,8,894,0.0,32.0,32.0,0.0012878417037427425,80.65191900823265,4884.28759765625,,,,,
15630,8,895,0.0,32.0,32.0,0.0045390743762254715,72.27635697927326,4739.40625,,,,,
15631,8,896,0.0,32.0,32.0,0.0015563475899398327,65.2034489903599,4414.4248046875,,,,,
15632,8,897,0.0,32.0,32.0,0.29835522174835205,49.322947044856846,4414.4248046875,,,,,
15633,8,898,0.0,32.0,32.0,0.19788821041584015,63.33430495578796,4305.4423828125,,,,,
15634,8,899,0.0,32.0,32.0,0.0005491576157510281,64.03763801790774,4560.41796875,,,,,
15635,8,900,0.0,32.0,32.0,0.0007772897952236235,69.04444401152432,4619.00537109375,,,,,
15636,8,901,0.0,32.0,32.0,0.0006755345966666937,66.22671894729137,4305.4423828125,,,,,
15637,8,902,0.0,32.0,32.0,0.0034431833773851395,70.29652199707925,4648.69921875,,,,,
15638,8,903,0.0,32.0,32.0,0.002833716804161668,69.85472899395972,4619.00537109375,,,,,
15639,8,904,0.0,32.0,32.0,0.000932409951929003,67.20855401363224,4483.51953125,,,,,
15640,8,905,0.0,32.0,32.0,0.0009356121299788356,57.093607960268855,5138.62939453125,,,,,
15641,8,906,0.0,32.0,32.0,0.001398115186020732,59.91675902623683,4115.42333984375,,,,,
15642,8,907,0.0,32.0,32.0,0.06890323013067245,61.57165393233299,4305.4423828125,,,,,
15643,8,908,0.0,32.0,32.0,0.007906892336905003,65.66050508990884,4414.4248046875,,,,,
15644,8,909,0.0,32.0,32.0,0.08694829791784286,67.28797603864223,4305.4423828125,,,,,
15645,8,910,0.0,32.0,32.0,0.013922315090894699,72.15203403029591,4560.41796875,,,,,
15646,8,911,0.0,32.0,32.0,0.19235053658485413,69.60476806852967,4483.51953125,,,,,
15647,8,912,0.0,32.0,32.0,0.000934064737521112,70.93628298025578,4699.25927734375,,,,,
15648,8,913,0.0,32.0,32.0,0.08554831892251968,46.94990604184568,4582.0390625,,,,,
15649,8,914,0.0,32.0,32.0,0.0036245007067918777,66.46579399239272,4619.00537109375,,,,,
15650,8,915,0.0,32.0,32.0,0.25127974152565,65.35221100784838,4444.330078125,,,,,
15651,8,916,0.0,32.0,32.0,0.002108321525156498,57.29781498666853,4012.4150390625,,,,,
15652,8,917,0.0,32.0,32.0,0.001390998251736164,70.81395003478974,4520.91796875,,,,,
15653,8,918,0.0,32.0,32.0,0.014676687307655811,68.38977301958948,4329.09814453125,,,,,
15654,8,919,0.0,32.0,32.0,0.00065280357375741,66.61056901793927,4414.4248046875,,,,,
15655,8,920,0.0,32.0,32.0,0.001060924376361072,62.7742160577327,4173.7470703125,,,,,
15656,8,921,0.0,32.0,32.0,0.04689757153391838,41.61605902481824,4173.7470703125,,,,,
15657,8,922,0.0,32.0,32.0,0.032057132571935654,64.79119102004915,4414.4248046875,,,,,
15658,8,923,0.0,32.0,32.0,0.005509290844202042,74.65653703548014,4798.85107421875,,,,,
15659,8,924,0.0,32.0,32.0,0.0015996284782886505,60.7176769990474,4115.42333984375,,,,,
15660,8,925,0.0,32.0,32.0,0.00855129212141037,75.10668702889234,4699.25927734375,,,,,
15661,8,926,0.0,32.0,32.0,0.0057848477736115456,67.21702101640403,4235.837890625,,,,,
15662,8,927,0.0,32.0,32.0,0.0012691603042185307,66.4633970009163,4444.330078125,,,,,
15663,8,928,0.0,32.0,32.0,0.0024202442727983,65.71585196070373,4374.26025390625,,,,,
15664,8,929,0.0,32.0,32.0,0.0023703351616859436,52.815893082879484,4798.85107421875,,,,,
15665,8,930,0.0,32.0,32.0,0.0970163345336914,69.33269195724279,4648.69921875,,,,,
15666,8,931,0.0,32.0,32.0,0.00231380807235837,69.82187798712403,4648.69921875,,,,,
15667,8,932,0.0,32.0,32.0,0.023044755682349205,66.95184507407248,4582.0390625,,,,,
15668,8,933,0.0,32.0,32.0,0.0018072847742587328,78.08152702637017,4699.25927734375,,,,,
15669,8,934,0.0,32.0,32.0,0.24067237973213196,68.52547696325928,4414.4248046875,,,,,
15670,8,935,0.0,32.0,32.0,0.0012670437572523952,67.18367908615619,4582.0390625,,,,,
15671,8,936,0.0,32.0,32.0,0.000942325044889003,75.18415502272546,4798.85107421875,,,,,
15672,8,937,0.0,32.0,32.0,0.009275143034756184,46.31328710820526,4560.41796875,,,,,
15673,8,938,0.0,32.0,32.0,0.004937818739563227,68.85327806230634,4444.330078125,,,,,
15674,8,939,0.0,32.0,32.0,0.10330328345298767,68.84831609204412,4560.41796875,,,,,
15675,8,940,0.0,32.0,32.0,0.0015520675806328654,73.45188700128347,4699.25927734375,,,,,
15676,8,941,0.0,32.0,32.0,0.0006803727010264993,70.83864195737988,4279.68798828125,,,,,
15677,8,942,0.0,32.0,32.0,0.015645097941160202,68.52297706063837,4560.41796875,,,,,
15678,8,943,0.0,32.0,32.0,0.0009042756864801049,62.37545993644744,4305.4423828125,,,,,
15679,8,944,0.0,32.0,32.0,0.03850002586841583,70.2034099958837,4699.25927734375,,,,,
15680,8,945,0.0,32.0,32.0,0.02478206343948841,61.1231200164184,5294.27294921875,,,,,
15681,8,946,0.0,32.0,32.0,0.0009013039525598288,70.39113692007959,4619.00537109375,,,,,
15682,8,947,0.0,32.0,32.0,0.034256238490343094,74.18045902159065,4962.14453125,,,,,
15683,8,948,0.0,32.0,32.0,0.0010051883291453123,59.40285406541079,4012.4150390625,,,,,
15684,8,949,0.0,32.0,32.0,0.0009881570003926754,67.04601808451116,4279.68798828125,,,,,
15685,8,950,0.0,32.0,32.0,0.003978380933403969,66.7853580089286,4444.330078125,,,,,
15686,8,951,0.0,32.0,32.0,0.0013126536505296826,67.63183895964175,4444.330078125,,,,,
15687,8,952,0.0,32.0,32.0,0.007476663216948509,76.64865197148174,4820.63916015625,,,,,
15688,8,953,0.0,32.0,32.0,0.0015248875133693218,46.76982399541885,4520.91796875,,,,,
15689,8,954,0.0,32.0,32.0,0.005124188959598541,74.98130400199443,4923.20703125,,,,,
15690,8,955,0.0,32.0,32.0,0.0072082760743796825,68.65580007433891,4560.41796875,,,,,
15691,8,956,0.0,32.0,32.0,0.0014480443205684423,75.89342701248825,4798.85107421875,,,,,
15692,8,957,0.0,32.0,32.0,0.000658228644169867,72.45066005270928,4582.0390625,,,,,
15693,8,958,0.0,32.0,32.0,0.0008985439781099558,72.75612803641707,4739.40625,,,,,
15694,8,959,0.0,32.0,32.0,0.0010237953392788768,75.88497700635344,4857.2197265625,,,,,
15695,8,960,0.0,32.0,32.0,0.0014687462244182825,68.07633594144136,4483.51953125,,,,,
15696,8,961,0.0,32.0,32.0,0.17282706499099731,50.20235606934875,4739.40625,,,,,
15697,8,962,0.0,32.0,32.0,0.0020036567002534866,70.05466404370964,4699.25927734375,,,,,
15698,8,963,0.0,32.0,32.0,0.0012011524522677064,69.91233001463115,4619.00537109375,,,,,
15699,8,964,0.0,32.0,32.0,0.0005670159589499235,70.35871502012014,4582.0390625,,,,,
15700,8,965,0.0,32.0,32.0,0.0009295947384089231,62.27566197048873,4046.62158203125,,,,,
15701,8,966,0.0,32.0,32.0,0.005501681473106146,62.856546021066606,4173.7470703125,,,,,
15702,8,967,0.0,32.0,32.0,0.0073952157981693745,63.47558298148215,4216.80615234375,,,,,
15703,8,968,0.0,32.0,32.0,0.001342585077509284,61.80541799403727,4305.4423828125,,,,,
15704,8,969,0.0,32.0,32.0,0.01403031125664711,44.80694397352636,4520.91796875,,,,,
15705,8,970,0.0,32.0,32.0,0.07978781312704086,57.0017050486058,4046.62158203125,,,,,
15706,8,971,0.0,32.0,32.0,0.0009670244762673974,67.5523109966889,4560.41796875,,,,,
15707,8,972,0.0,32.0,32.0,0.0011416467605158687,64.08031203318387,4235.837890625,,,,,
15708,8,973,0.0,32.0,32.0,0.0009982390329241753,65.02434192225337,4305.4423828125,,,,,
15709,8,974,0.0,32.0,32.0,0.0012278867652639747,70.51031396258622,4483.51953125,,,,,
15710,8,975,0.0,32.0,32.0,0.04147445410490036,78.21917301043868,4923.20703125,,,,,
15711,8,976,0.0,32.0,32.0,0.0026631823275238276,67.73191504180431,4582.0390625,,,,,
15712,8,977,0.0,32.0,32.0,0.003025038167834282,45.966409030370414,4483.51953125,,,,,
15713,8,978,0.0,32.0,32.0,0.003002527169883251,58.556000934913754,4115.42333984375,,,,,
15714,8,979,0.0,32.0,32.0,0.008997044526040554,75.3836160292849,4923.20703125,,,,,
15715,8,980,0.0,32.0,32.0,0.020316174253821373,67.84717401023954,4520.91796875,,,,,
15716,8,981,0.0,32.0,32.0,0.0012331451289355755,77.27528491523117,4739.40625,,,,,
15717,8,982,0.0,32.0,32.0,0.07149726897478104,68.3296179631725,4235.837890625,,,,,
15718,8,983,0.0,32.0,32.0,0.000648766290396452,76.39323605690151,4923.20703125,,,,,
15719,8,984,0.0,32.0,32.0,0.036471180617809296,63.190133892931044,4235.837890625,,,,,
15720,8,985,0.0,32.0,32.0,0.016352295875549316,48.81143302191049,4619.00537109375,,,,,
15721,8,986,0.0,32.0,32.0,0.0006119144381955266,66.73795497044921,4560.41796875,,,,,
15722,8,987,0.0,32.0,32.0,0.0006323499837890267,64.16493805591017,4235.837890625,,,,,
15723,8,988,0.0,32.0,32.0,0.000501546892337501,67.21453194040805,4483.51953125,,,,,
15724,8,989,0.0,32.0,32.0,0.001237727701663971,62.90970905683935,4075.93408203125,,,,,
15725,8,990,0.0,32.0,32.0,0.0011557366233319044,72.23750196862966,4648.69921875,,,,,
15726,8,991,0.0,32.0,32.0,0.0006992468843236566,68.47629509866238,4520.91796875,,,,,
15727,8,992,0.0,32.0,32.0,0.0005620099836960435,68.11591796576977,4560.41796875,,,,,
15728,8,993,0.0,32.0,32.0,0.000705534650478512,57.91399592999369,5138.62939453125,,,,,
15729,8,994,0.0,32.0,32.0,0.0006626872345805168,70.67010004539043,4648.69921875,,,,,
15730,8,995,0.0,32.0,32.0,0.054388824850320816,67.26184405852109,4414.4248046875,,,,,
15731,8,996,0.0,32.0,32.0,0.0021601642947643995,66.47702993359417,4582.0390625,,,,,
15732,8,997,0.0,32.0,32.0,0.0005356866167858243,67.88749003317207,4235.837890625,,,,,
15733,8,998,0.0,32.0,32.0,0.0006079592858441174,70.44565491378307,4619.00537109375,,,,,
15734,8,999,0.0,32.0,32.0,0.0007385215139947832,62.91707302443683,4305.4423828125,,,,,
15735,8,1000,0.0,32.0,32.0,0.0010584815172478557,71.09265599865466,4739.40625,,,,,
15736,8,1001,0.0,32.0,32.0,0.001314366701990366,45.15038104727864,4483.51953125,,,,,
15737,8,1002,0.0,32.0,32.0,0.0009383934084326029,59.84927900135517,4115.42333984375,,,,,
15738,8,1003,0.0,32.0,32.0,0.04927467554807663,66.1912439391017,4520.91796875,,,,,
15739,8,1004,0.0,32.0,32.0,0.024177951738238335,68.32642399240285,4483.51953125,,,,,
15740,8,1005,0.0,32.0,32.0,0.006533167324960232,70.99581195507199,4374.26025390625,,,,,
15741,8,1006,0.0,32.0,32.0,0.005734266713261604,74.23186500091106,4774.63330078125,,,,,
15742,8,1007,0.0,32.0,32.0,0.0007423210190609097,74.39840899314731,4774.63330078125,,,,,
15743,8,1008,0.0,32.0,32.0,0.0010292385704815388,60.26913796085864,4115.42333984375,,,,,
15744,8,1009,0.0,32.0,32.0,0.02943878062069416,43.77160395961255,4414.4248046875,,,,,
15745,8,1010,0.0,32.0,32.0,0.0554325170814991,67.73323204834014,4560.41796875,,,,,
15746,8,1011,0.0,32.0,32.0,0.0004042063083034009,67.79459293466061,4520.91796875,,,,,
15747,8,1012,0.0,32.0,32.0,0.0006730968598276377,61.91173300612718,4173.7470703125,,,,,
15748,8,1013,0.0,32.0,32.0,0.014312819577753544,60.2658879943192,4046.62158203125,,,,,
15749,8,1014,0.0,32.0,32.0,0.0023641218431293964,70.1720779761672,4582.0390625,,,,,
15750,8,1015,0.0,32.0,32.0,0.0005601940210908651,67.57991691119969,4444.330078125,,,,,
15751,8,1016,0.0,32.0,32.0,0.0006724604172632098,66.52050500269979,4483.51953125,,,,,
15752,8,1017,0.0,32.0,32.0,0.001071894308552146,45.57878605555743,4444.330078125,,,,,
15753,8,1018,0.0,32.0,32.0,0.0009258200880140066,63.614984042942524,4216.80615234375,,,,,
15754,8,1019,0.0,32.0,32.0,0.0043539078906178474,64.58522100001574,4329.09814453125,,,,,
15755,8,1020,0.0,32.0,32.0,0.0006428565829992294,62.86751106381416,4305.4423828125,,,,,
15756,8,1021,0.0,32.0,32.0,0.052447814494371414,70.33472904004157,4520.91796875,,,,,
15757,8,1022,0.0,32.0,32.0,0.0008078340906649828,76.03690808173269,4699.25927734375,,,,,
15758,8,1023,0.0,32.0,32.0,0.005080238915979862,78.93713400699198,5052.31005859375,,,,,
15759,8,1024,0.0,32.0,32.0,0.02657674439251423,66.81627198122442,4374.26025390625,,,,,
15760,8,1025,0.0,32.0,32.0,0.01135111041367054,47.78001795057207,4648.69921875,,,,,
15761,8,1026,0.0,32.0,32.0,0.00042743017547763884,69.25760698504746,4619.00537109375,,,,,
15762,8,1027,0.0,32.0,32.0,0.08697114139795303,61.91764504183084,4145.09814453125,,,,,
15763,8,1028,0.0,32.0,32.0,0.006627882830798626,56.95131293032318,4046.62158203125,,,,,
15764,8,1029,0.0,32.0,32.0,0.009110141545534134,83.03797396365553,5020.40673828125,,,,,
15765,8,1030,0.0,32.0,32.0,0.0010662390850484371,70.83933590911329,4560.41796875,,,,,
15766,8,1031,0.0,32.0,32.0,0.009985361248254776,68.4759319992736,4483.51953125,,,,,
15767,8,1032,0.0,32.0,32.0,0.0006927587673999369,65.50936901476234,4329.09814453125,,,,,
15768,8,1033,0.0,32.0,32.0,0.08347412198781967,49.40115800127387,4820.63916015625,,,,,
15769,8,1034,0.0,32.0,32.0,0.04475663974881172,73.21239891462028,4582.0390625,,,,,
15770,8,1035,0.0,32.0,32.0,0.04697385057806969,74.47701902128756,4774.63330078125,,,,,
15771,8,1036,0.0,32.0,32.0,0.0006067228969186544,79.52710497193038,4884.28759765625,,,,,
15772,8,1037,0.0,32.0,32.0,0.03264141082763672,69.27702098619193,4235.837890625,,,,,
15773,8,1038,0.0,32.0,32.0,0.010560292750597,76.82664005551487,4820.63916015625,,,,,
15774,8,1039,0.0,32.0,32.0,0.0038836810272186995,64.98071202076972,4235.837890625,,,,,
15775,8,1040,0.0,32.0,32.0,0.05062147602438927,66.9406249653548,4444.330078125,,,,,
15776,8,1041,0.0,32.0,32.0,0.0006366334855556488,39.747274946421385,4075.93408203125,,,,,
15777,8,1042,0.0,32.0,32.0,0.0008115229429677129,75.58604108635336,5105.15380859375,,,,,
15778,8,1043,0.0,32.0,32.0,0.006077146157622337,71.763148996979,4774.63330078125,,,,,
15779,8,1044,0.0,32.0,32.0,0.0006032920791767538,78.81178706884384,4820.63916015625,,,,,
15780,8,1045,0.0,32.0,32.0,0.000773829233366996,70.02596696838737,4582.0390625,,,,,
15781,8,1046,0.0,32.0,32.0,0.0008613620302639902,76.79603702854365,5020.40673828125,,,,,
15782,8,1047,0.0,32.0,32.0,0.01179121807217598,62.5638630008325,4145.09814453125,,,,,
15783,8,1048,0.0,32.0,32.0,0.0005178219871595502,76.20875595603138,4988.8271484375,,,,,
15784,8,1049,0.0,32.0,32.0,0.004961813800036907,44.3988770712167,4414.4248046875,,,,,
15785,8,1050,0.0,32.0,32.0,0.0008623280446045101,56.86463101301342,4046.62158203125,,,,,
15786,8,1051,0.0,32.0,32.0,0.031950972974300385,75.31505706720054,4923.20703125,,,,,
15787,8,1052,0.0,32.0,32.0,0.023392215371131897,65.57638803496957,4235.837890625,,,,,
15788,8,1053,0.0,32.0,32.0,0.0016988548450171947,77.7327009709552,4739.40625,,,,,
15789,8,1054,0.0,32.0,32.0,0.0016026207013055682,73.80399492103606,4774.63330078125,,,,,
15790,8,1055,0.0,32.0,32.0,0.023377036675810814,70.7794550107792,4648.69921875,,,,,
15791,8,1056,0.0,32.0,32.0,0.000781457987613976,65.44120400212705,4374.26025390625,,,,,
15792,8,1057,0.0,32.0,32.0,0.0006310447934083641,54.68252906575799,4923.20703125,,,,,
15793,8,1058,0.0,32.0,32.0,0.0005198339349590242,63.588675926439464,4444.330078125,,,,,
15794,8,1059,0.0,32.0,32.0,0.0005250953836366534,60.98835007287562,4305.4423828125,,,,,
15795,8,1060,0.0,32.0,32.0,0.012080436572432518,64.7903389763087,4374.26025390625,,,,,
15796,8,1061,0.0,32.0,32.0,0.03343288227915764,86.77661302499473,5105.15380859375,,,,,
15797,8,1062,0.0,32.0,32.0,0.13341200351715088,68.85995401535183,4414.4248046875,,,,,
15798,8,1063,0.0,32.0,32.0,0.004523941315710545,57.7989750308916,4012.4150390625,,,,,
15799,8,1064,0.0,32.0,32.0,0.0007980382069945335,64.19088202528656,4279.68798828125,,,,,
15800,8,1065,0.0,32.0,32.0,0.2246892899274826,45.38999206852168,4483.51953125,,,,,
15801,8,1066,0.0,32.0,32.0,0.000507654738612473,68.4810399543494,4582.0390625,,,,,
15802,8,1067,0.0,32.0,32.0,0.0004919259808957577,67.48426891863346,4414.4248046875,,,,,
15803,8,1068,0.0,32.0,32.0,0.000744636869058013,68.43517499510199,4560.41796875,,,,,
15804,8,1069,0.0,32.0,32.0,0.010613230988383293,73.35124094970524,4582.0390625,,,,,
15805,8,1070,0.0,32.0,32.0,0.0004995882045477629,60.93888799659908,4075.93408203125,,,,,
15806,8,1071,0.0,32.0,32.0,0.0030242851935327053,75.29827603138983,4923.20703125,,,,,
15807,8,1072,0.0,32.0,32.0,0.006179428659379482,77.90052203927189,5052.31005859375,,,,,
15808,8,1073,0.0,32.0,32.0,0.0004966827109456062,47.30960808228701,4619.00537109375,,,,,
15809,8,1074,0.0,32.0,32.0,0.1677526831626892,65.47297397628427,4329.09814453125,,,,,
15810,8,1075,0.0,32.0,32.0,0.0013604890555143356,68.78526497166604,4560.41796875,,,,,
15811,8,1076,0.0,32.0,32.0,0.0004910819698125124,68.1673379149288,4560.41796875,,,,,
15812,8,1077,0.0,32.0,32.0,0.03030589409172535,70.44709497131407,4374.26025390625,,,,,
15813,8,1078,0.0,32.0,32.0,0.00044359813909977674,68.36033693980426,4582.0390625,,,,,
15814,8,1079,0.0,32.0,32.0,0.000866719929035753,65.86854392662644,4279.68798828125,,,,,
15815,8,1080,0.0,32.0,32.0,0.000543215952347964,68.98520409595221,4520.91796875,,,,,
15816,8,1081,0.0,32.0,32.0,0.014947240240871906,48.545219004154205,4648.69921875,,,,,
15817,8,1082,0.0,32.0,32.0,0.0005417644279077649,67.58161599282175,4414.4248046875,,,,,
15818,8,1083,0.0,32.0,32.0,0.0008934483048506081,71.66529807727784,4739.40625,,,,,
15819,8,1084,0.0,32.0,32.0,0.0017269500531256199,65.34086901228875,4374.26025390625,,,,,
15820,8,1085,0.0,32.0,32.0,0.0004961509257555008,62.60916905011982,4046.62158203125,,,,,
15821,8,1086,0.0,32.0,32.0,0.0016110566211864352,71.28040597308427,4648.69921875,,,,,
15822,8,1087,0.0,32.0,32.0,0.038638532161712646,65.00401603989303,4279.68798828125,,,,,
15823,8,1088,0.0,32.0,32.0,0.0005802264204248786,66.76435400731862,4329.09814453125,,,,,
15824,8,1089,0.0,32.0,32.0,0.11224476248025894,48.984080902300775,4739.40625,,,,,
15825,8,1090,0.0,32.0,32.0,0.0006366759771481156,63.54341795668006,4216.80615234375,,,,,
15826,8,1091,0.0,32.0,32.0,0.025812137871980667,65.74008904863149,4374.26025390625,,,,,
15827,8,1092,0.0,32.0,32.0,0.03007153421640396,67.42171198129654,4582.0390625,,,,,
15828,8,1093,0.0,32.0,32.0,0.000566049653571099,86.79296600166708,4988.8271484375,,,,,
15829,8,1094,0.0,32.0,32.0,0.002687624655663967,69.3053820868954,4520.91796875,,,,,
15830,8,1095,0.0,32.0,32.0,0.0006506083300337195,66.30558101460338,4414.4248046875,,,,,
15831,8,1096,0.0,32.0,32.0,0.0010516623733565211,80.93966299202293,5216.0439453125,,,,,
15832,8,1097,0.0,32.0,32.0,0.0006388073670677841,45.65827501937747,4444.330078125,,,,,
15833,8,1098,0.0,32.0,32.0,0.001182333566248417,61.628798954188824,4235.837890625,,,,,
15834,8,1099,0.0,32.0,32.0,0.013741465285420418,73.3161709504202,4798.85107421875,,,,,
15835,8,1100,0.0,32.0,32.0,0.0004130516608711332,69.44871100131422,4483.51953125,,,,,
15836,8,1101,0.0,32.0,32.0,0.008056210353970528,71.06423191726208,4444.330078125,,,,,
15837,8,1102,0.0,32.0,32.0,0.000629924819804728,67.43672490119934,4444.330078125,,,,,
15838,8,1103,0.0,32.0,32.0,0.004319256171584129,65.59190107509494,4374.26025390625,,,,,
15839,8,1104,0.0,32.0,32.0,0.0005942098214291036,66.52730994392186,4414.4248046875,,,,,
15840,8,1105,0.0,32.0,32.0,0.004897978622466326,44.48840604163706,4329.09814453125,,,,,
15841,8,1106,0.0,32.0,32.0,0.013663413934409618,70.8190860459581,4739.40625,,,,,
15842,8,1107,0.0,32.0,32.0,0.003129739547148347,65.89258497115225,4444.330078125,,,,,
15843,8,1108,0.0,32.0,32.0,0.029287531971931458,57.137998985126615,4046.62158203125,,,,,
15844,8,1109,0.0,32.0,32.0,0.0006152043351903558,70.23826101794839,4520.91796875,,,,,
15845,8,1110,0.0,32.0,32.0,0.00047766108764335513,70.53668005391955,4582.0390625,,,,,
15846,8,1111,0.0,32.0,32.0,0.0004965063417330384,69.18415194377303,4560.41796875,,,,,
15847,8,1112,0.0,32.0,32.0,0.0005119484849274158,66.94014498498291,4483.51953125,,,,,
15848,8,1113,0.0,32.0,32.0,0.04072357341647148,48.54767210781574,4619.00537109375,,,,,
15849,8,1114,0.0,32.0,32.0,0.0068700555711984634,64.88569895736873,4444.330078125,,,,,
15850,8,1115,0.0,32.0,32.0,0.002422839403152466,68.51258699316531,4619.00537109375,,,,,
15851,8,1116,0.0,32.0,32.0,0.030073048546910286,80.91911196243018,5167.99951171875,,,,,
15852,8,1117,0.0,32.0,32.0,0.000476389832329005,83.50431802682579,4884.28759765625,,,,,
15853,8,1118,0.0,32.0,32.0,0.043926581740379333,64.71338903065771,4305.4423828125,,,,,
15854,8,1119,0.0,32.0,32.0,0.016803696751594543,59.215330984443426,4046.62158203125,,,,,
15855,8,1120,0.0,32.0,32.0,0.0008739094482734799,65.94885408412665,4483.51953125,,,,,
15856,8,1121,0.0,32.0,32.0,0.0007636542432010174,51.398877054452896,4774.63330078125,,,,,
15857,8,1122,0.0,32.0,32.0,0.0007404926000162959,67.63185595627874,4444.330078125,,,,,
15858,8,1123,0.0,32.0,32.0,0.013345783576369286,66.82284409180284,4483.51953125,,,,,
15859,8,1124,0.0,32.0,32.0,0.0036841232795268297,68.5531219933182,4560.41796875,,,,,
15860,8,1125,0.0,32.0,32.0,0.00042533897794783115,72.9768929304555,4483.51953125,,,,,
15861,8,1126,0.0,32.0,32.0,0.2801733911037445,67.80884100589901,4444.330078125,,,,,
15862,8,1127,0.0,32.0,32.0,0.005821234546601772,67.93807493522763,4582.0390625,,,,,
15863,8,1128,0.0,32.0,32.0,0.0070526013150811195,68.88466700911522,4560.41796875,,,,,
15864,8,1129,0.0,32.0,32.0,0.0005701184272766113,47.7572800591588,4619.00537109375,,,,,
15865,8,1130,0.0,32.0,32.0,0.0007796311983838677,68.04450100753456,4560.41796875,,,,,
15866,8,1131,0.0,32.0,32.0,0.0003586942912079394,68.19240504410118,4483.51953125,,,,,
15867,8,1132,0.0,32.0,32.0,0.01506726909428835,68.13939602579921,4582.0390625,,,,,
15868,8,1133,0.0,32.0,32.0,0.0004164818674325943,63.21555993054062,4012.4150390625,,,,,
15869,8,1134,0.0,32.0,32.0,0.0004168968880549073,68.45998507924378,4582.0390625,,,,,
15870,8,1135,0.0,32.0,32.0,0.00039196788566187024,65.01772906631231,4279.68798828125,,,,,
15871,8,1136,0.0,32.0,32.0,0.0003783339343499392,55.484108976088464,3846.904296875,,,,,
15872,8,1137,0.0,32.0,32.0,0.000933704839553684,53.723952965810895,4988.8271484375,,,,,
15873,8,1138,0.0,32.0,32.0,0.0003201384097337723,59.27927000448108,4075.93408203125,,,,,
15874,8,1139,0.0,32.0,32.0,0.0013510319404304028,66.94061798043549,4216.80615234375,,,,,
15875,8,1140,0.0,32.0,32.0,0.15647158026695251,66.06062804348767,4414.4248046875,,,,,
15876,8,1141,0.0,32.0,32.0,0.0005962488357909024,71.2086969288066,4483.51953125,,,,,
15877,8,1142,0.0,32.0,32.0,0.00041502289241179824,73.72625602874905,4619.00537109375,,,,,
15878,8,1143,0.0,32.0,32.0,0.0008368072449229658,66.1038919351995,4444.330078125,,,,,
15879,8,1144,0.0,32.0,32.0,0.1060461550951004,65.44995191507041,4329.09814453125,,,,,
15880,8,1145,0.0,32.0,32.0,0.01735008880496025,44.54018210526556,4329.09814453125,,,,,
15881,8,1146,0.0,32.0,32.0,0.052492495626211166,62.236603000201285,4235.837890625,,,,,
15882,8,1147,0.0,32.0,32.0,0.000456986075732857,66.14068802446127,4483.51953125,,,,,
15883,8,1148,0.0,32.0,32.0,0.08915270864963531,65.89011196047068,4414.4248046875,,,,,
15884,8,1149,0.0,32.0,32.0,0.0004241447022650391,72.39167601801455,4414.4248046875,,,,,
15885,8,1150,0.0,32.0,32.0,0.0008859433000907302,79.4810380320996,4884.28759765625,,,,,
15886,8,1151,0.0,32.0,32.0,0.00035190151538699865,65.84151391871274,4279.68798828125,,,,,
15887,8,1152,0.0,32.0,32.0,0.004336496815085411,63.51698003709316,4235.837890625,,,,,
15888,8,1153,0.0,32.0,32.0,0.001276327297091484,45.99653207696974,4483.51953125,,,,,
15889,8,1154,0.0,32.0,32.0,0.002460398245602846,67.55303405225277,4619.00537109375,,,,,
15890,8,1155,0.0,32.0,32.0,0.0007379945600405335,66.71344197820872,4483.51953125,,,,,
15891,8,1156,0.0,32.0,32.0,0.0004611812182702124,67.95379996765405,4560.41796875,,,,,
15892,8,1157,0.0,32.0,32.0,0.0008078422979451716,82.49299903400242,4988.8271484375,,,,,
15893,8,1158,0.0,32.0,32.0,0.05297355726361275,72.25829607341439,4619.00537109375,,,,,
15894,8,1159,0.0,32.0,32.0,0.0006120912730693817,74.94957803282887,4820.63916015625,,,,,
15895,8,1160,0.0,32.0,32.0,0.0003710140590555966,63.48399096168578,4173.7470703125,,,,,
15896,8,1161,0.0,32.0,32.0,0.0009158040629699826,44.716776930727065,4444.330078125,,,,,
15897,8,1162,0.0,32.0,32.0,0.22063328325748444,69.78125497698784,4699.25927734375,,,,,
15898,8,1163,0.0,32.0,32.0,0.017987117171287537,66.78573694080114,4414.4248046875,,,,,
15899,8,1164,0.0,32.0,32.0,0.0013022561324760318,66.38738699257374,4444.330078125,,,,,
15900,8,1165,0.0,32.0,32.0,0.0009789515752345324,79.48001800104976,4798.85107421875,,,,,
