step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5965,3,1755.0,0.0,32.0,32.0,0.0180644989013671,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1698201341413467,0.0,0.1698201341413467,0.0,0.6,0.0052088211334235,1.000000000003345,0.6882958418483667,-1.4147423532035656e-09,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.566067113804489,-0.0018857669128919,0.500942883456446,,389.3243390484713,3764.02099609375,,,,,,,,,,
5966,3,1756.0,0.0,32.0,32.0,0.042344331741333,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1512918389850045,0.0,0.1512918389850045,0.0,0.6,0.0052088211334235,1.0000000000001572,0.6924573000917189,-2.4584330892351223e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5043061299500151,0.0016085914103314,0.4991957042948343,,387.285327014979,3752.30224609375,,,,,,,,,,
5967,3,1757.0,0.0,32.0,32.0,0.3024762868881225,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1503548433771164,0.0,0.1503548433771164,0.0,0.6,0.0052088211334235,1.0,0.6938764687754199,6.752732007198359e-11,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5011828112570549,,,,391.9092500000261,3748.83349609375,,,,,,,,,,
5968,3,1758.0,0.0,32.0,32.0,0.1311902999877929,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1646722396305402,0.0,0.1646722396305402,0.0,0.6,0.0052088211334235,1.0,0.6871607425121727,-8.465739516125056e-11,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5489074654351342,-0.000947420252487,0.5004737101262435,,386.7947079706937,3760.45849609375,,,,,,,,,,
5969,3,1759.0,0.0,32.0,32.0,0.2184036970138549,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885017026730057,0.0,0.0,0.0,,,,,,0.0,,,,,390.1759480359033,3768.04833984375,,,,,,,,,,
5970,3,1760.0,0.0,32.0,32.0,0.0047540664672851,72.0,74.0,0.972972972972973,8.0,64.0,0.1111111111111111,0.8888888888888888,0.1559149842566835,0.1434432108840727,0.1574739559282598,0.0,0.6,0.0052088211334235,0.9999999591193652,0.7010821069226099,-4.118604732036621e-09,8.0,64.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5256715435598462,0.0001765003978883,0.4999117498010558,0.0021422407907772,424.1873000282794,4304.8076171875,,,,,,,,,,
5971,3,1761.0,0.0,32.0,32.0,0.4298170804977417,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6878623758265203,0.0,0.0,0.0,,,,,,0.0,,,,,391.6042509954423,3768.04833984375,,,,,,,,,,
5972,3,1762.0,0.0,32.0,32.0,0.2448043823242187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6862717176310222,0.0,0.0,0.0,,,,,,0.0,,,,,384.4350639847107,3766.26513671875,,,,,,,,,,
5973,3,1763.0,0.0,32.0,32.0,0.1516280174255371,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.154196541586427,0.0,0.154196541586427,0.0,0.6,0.0052088211334235,1.0,0.6875732551583237,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5139884719547567,,,,387.7201789873652,3748.83349609375,,,,,,,,,,
5974,3,1764.0,0.0,32.0,32.0,0.2482556104660034,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930466385015936,0.0,0.0,0.0,,,,,,0.0,,,,,381.24771701404825,3747.42724609375,,,,,,,,,,
5975,3,1765.0,0.0,32.0,32.0,0.0060428380966186,41.0,74.0,0.5540540540540541,4.0,37.0,0.0975609756097561,0.902439024390244,0.1633031580491734,0.1360442296387426,0.1662500692286795,0.0,0.6,0.0052088211334235,1.0000000013715835,0.6916976666520157,3.3999274226030794e-09,4.0,37.0,0.8048780487804879,9.25,1.0,0.4612160116600093,0.3196905781112383,2.0,0.5535935225134889,-0.0016057587733977,0.5008028793866989,-0.0029523840549749,414.5303079858422,4007.59228515625,,,,,,,,,,
5976,3,1766.0,0.0,32.0,32.0,0.1594249010086059,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1528244950030901,0.0,0.1528244950030901,0.0,0.6,0.0052088211334235,1.0,0.6897816963689272,-6.787788270646044e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5094149833436338,-0.0083623938262462,0.5041811969131231,,385.23883797461167,3752.30224609375,,,,,,,,,,
5977,3,1767.0,0.0,32.0,32.0,0.1216046810150146,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6954483255443321,0.0,0.0,0.0,,,,,,0.0,,,,,385.8702920260839,3759.74951171875,,,,,,,,,,
5978,3,1768.0,0.0,32.0,32.0,0.0033528804779052,70.0,74.0,0.945945945945946,7.0,63.0,0.1,0.9,0.1546133586949111,0.1462904635699365,0.1555381248199082,0.0,0.6,0.0052088211334235,1.000000018489868,0.6949099883940569,1.9924975203082413e-08,7.0,63.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5193935116306005,-0.0005378558089371,0.5002689279044685,-0.0022424765965335,425.355228013359,4281.1572265625,,,,,,,,,,
5979,3,1769.0,0.0,32.0,32.0,0.0161082744598388,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1549716014234466,0.0,0.1549716014234466,0.0,0.6,0.0052088211334235,1.0,0.6889355570759349,-2.3586581880562117e-10,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5198686365865377,8.118539335555397e-05,0.4999594073033222,,393.3586800121702,3771.14599609375,,,,,,,,,,
5980,3,1770.0,0.0,32.0,32.0,0.1654801368713379,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1539108032733069,0.0,0.1539108032733069,0.0,0.6,0.0052088211334235,1.000000000000011,0.6798756551002162,8.586275946999102e-11,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.513036010911023,0.0019734988454729,0.4990132505772635,,385.7742680120282,3763.71826171875,,,,,,,,,,
5981,3,1771.0,0.0,32.0,32.0,0.3085311651229858,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6861545844964598,0.0,0.0,0.0,,,,,,0.0,,,,,388.8299610116519,3747.42724609375,,,,,,,,,,
5982,3,1772.0,0.0,32.0,32.0,0.3899679183959961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957208482403775,0.0,0.0,0.0,,,,,,0.0,,,,,380.8654460008256,3747.42724609375,,,,,,,,,,
5983,3,1773.0,0.0,32.0,32.0,0.0572624206542968,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6889231261307851,0.0,0.0,0.0,,,,,,0.0,,,,,392.34432502416894,3753.73388671875,,,,,,,,,,
5984,3,1774.0,0.0,32.0,32.0,0.008607268333435,16.0,74.0,0.2162162162162162,2.0,14.0,0.125,0.875,0.1579691475443356,0.1386153344228871,0.1607339779902568,0.0,0.6,0.0052088211334235,1.000000000001914,0.6827950211076275,-5.447028393181215e-09,2.0,14.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.536051046462046,-0.0002184181787964,0.5001092090893983,-0.0051421544168653,396.5966399991885,3815.30224609375,,,,,,,,,,
5985,3,1775.0,0.0,32.0,32.0,0.0913256406784057,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925079968434301,0.0,0.0,0.0,,,,,,0.0,,,,,388.2366889738478,3766.26513671875,,,,,,,,,,
5986,3,1776.0,0.0,32.0,32.0,0.1110064983367919,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.694410947495245,0.0,0.0,0.0,,,,,,0.0,,,,,382.9180260072462,3747.42724609375,,,,,,,,,,
5987,3,1777.0,0.0,32.0,32.0,0.3496882915496826,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906759451957195,0.0,0.0,0.0,,,,,,0.0,,,,,392.6206390024163,3747.42724609375,,,,,,,,,,
5988,3,1778.0,0.0,32.0,32.0,0.030362844467163,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883158390330737,0.0,0.0,0.0,,,,,,0.0,,,,,385.8192979823798,3747.42724609375,,,,,,,,,,
5989,3,1779.0,0.0,32.0,32.0,0.313821792602539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6905255362963761,0.0,0.0,0.0,,,,,,0.0,,,,,391.8607640080154,3747.42724609375,,,,,,,,,,
5990,3,1780.0,0.0,32.0,32.0,0.1982479095458984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918179754827416,0.0,0.0,0.0,,,,,,0.0,,,,,382.2133149951696,3768.04833984375,,,,,,,,,,
5991,3,1781.0,0.0,32.0,32.0,0.1712067127227783,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6944240042344406,0.0,0.0,0.0,,,,,,0.0,,,,,392.05779100302607,3747.42724609375,,,,,,,,,,
5992,3,1782.0,0.0,32.0,32.0,0.0182726383209228,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1557143500283215,0.0,0.1557143500283215,0.0,0.6,0.0052088211334235,1.000000000013052,0.6939655229173162,5.368518614360505e-10,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5190478334277385,-4.586786963045597e-05,0.5000229339348152,,388.3234439999797,3779.32177734375,,,,,,,,,,
5993,3,1783.0,0.0,32.0,32.0,0.0164949893951416,13.0,74.0,0.1756756756756756,2.0,11.0,0.1538461538461538,0.8461538461538461,0.1571739106585303,0.143829205700793,0.1596002206508462,0.0,0.6,0.0052088211334235,1.0000000001157638,0.6919313978607574,-1.8837571343921653e-08,2.0,11.0,0.6923076923076923,5.5,1.0,0.6193821658248634,0.4293230019306165,2.0,0.5313729103807355,0.0011750763256309,0.4994124618371845,0.0026215918018945,399.5277149952017,3814.72412109375,,,,,,,,,,
5994,3,1784.0,0.0,32.0,32.0,0.0365111827850341,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1490674192429857,0.0,0.1490674192429857,0.0,0.6,0.0052088211334235,0.9999999999999576,0.7011364331528204,2.5221175523435315e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5047058648318699,-0.0022355278488248,0.5011177639244124,,359.4375940156169,3752.30224609375,,,,,,,,,,
5995,3,1785.0,0.0,32.0,32.0,0.0964699983596801,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1501647212364505,0.0,0.1501647212364505,0.0,0.6,0.0052088211334235,0.999999999999676,0.6896152323839679,4.9024664958227735e-11,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5061487490452874,0.0040375664830207,0.4979812167584896,,315.5362920369953,3752.30224609375,,,,,,,,,,
5996,3,1786.0,0.0,32.0,32.0,0.1206638813018798,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687916420900501,0.0,0.0,0.0,,,,,,0.0,,,,,305.7437179959379,3759.50537109375,,,,,,,,,,
5997,3,1787.0,0.0,32.0,32.0,0.3396973609924316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919455346336105,0.0,0.0,0.0,,,,,,0.0,,,,,311.78293999983,3747.42724609375,,,,,,,,,,
5998,3,1788.0,0.0,32.0,32.0,0.1968014240264892,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1548914866895473,0.0,0.1548914866895473,0.0,0.6,0.0052088211334235,0.9999999999970112,0.6915606444874403,1.1876965364652335e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5163049556318245,0.0025622565299272,0.4987188717350364,,309.7171160043217,3754.07763671875,,,,,,,,,,
5999,3,1789.0,0.0,32.0,32.0,0.0252230167388916,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.164058327055656,0.0,0.164058327055656,0.0,0.6,0.0052088211334235,1.0000000000257585,0.6917272647489093,5.69490327174322e-10,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5479476834298221,-0.0038154372679335,0.5019077186339668,,312.6035039895214,3779.39599609375,,,,,,,,,,
6000,3,1790.0,0.0,32.0,32.0,0.2661945819854736,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883962751628246,0.0,0.0,0.0,,,,,,0.0,,,,,310.84224698133767,3747.42724609375,,,,,,,,,,
6001,3,1791.0,0.0,32.0,32.0,0.2506704330444336,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6890123614401277,0.0,0.0,0.0,,,,,,0.0,,,,,309.81004500063136,3747.42724609375,,,,,,,,,,
6002,3,1792.0,0.0,32.0,32.0,0.0919528007507324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915257002316079,0.0,0.0,0.0,,,,,,0.0,,,,,311.7652630317025,3747.42724609375,,,,,,,,,,
6003,3,1793.0,0.0,32.0,32.0,0.0236344337463378,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1601164058090781,0.0,0.1601164058090781,0.0,0.6,0.0052088211334235,0.9999999999922106,0.695708092897461,-2.2451813578339738e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5337213526969271,-0.0010113312164321,0.5005056656082161,,320.30439999653026,3760.45849609375,,,,,,,,,,
6004,3,1794.0,0.0,32.0,32.0,0.2110171318054199,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886465432559328,0.0,0.0,0.0,,,,,,0.0,,,,,307.3827099869959,3747.42724609375,,,,,,,,,,
6005,3,1795.0,0.0,32.0,32.0,0.0286478996276855,8.0,74.0,0.1081081081081081,0.0,8.0,0.0,1.0,0.1594964927049972,0.0,0.1594964927049972,0.0,0.6,0.0052088211334235,0.9999999999392186,0.6874113197673389,3.6985053977756092e-09,0.0,8.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5343779592551976,-0.0003383996663615,0.5001691998331808,,319.9513889849186,3801.33349609375,,,,,,,,,,
6006,3,1796.0,0.0,32.0,32.0,0.0570387840270996,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.15410215749149,0.0,0.15410215749149,0.0,0.6,0.0052088211334235,1.0000000000002276,0.6889340534239166,-1.522920939318846e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5136738583049667,-0.0087472572922706,0.5043736286461353,,309.4670299906284,3752.30224609375,,,,,,,,,,
6007,3,1797.0,0.0,32.0,32.0,0.2738990783691406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897997209889661,0.0,0.0,0.0,,,,,,0.0,,,,,310.37389498669654,3747.42724609375,,,,,,,,,,
6008,3,1798.0,0.0,32.0,32.0,0.2605056762695312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6942746121211009,0.0,0.0,0.0,,,,,,0.0,,,,,311.83840800076723,3747.42724609375,,,,,,,,,,
6009,3,1799.0,0.0,32.0,32.0,0.3218145370483398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6884604734113341,0.0,0.0,0.0,,,,,,0.0,,,,,314.0244279638864,3747.42724609375,,,,,,,,,,
6010,3,1800.0,0.0,32.0,32.0,0.1060266494750976,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1538568008461001,0.0,0.1538568008461001,0.0,0.6,0.0052088211334235,0.9999999999947844,0.6933333159582601,5.9829082018955425e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5149218348346654,-0.0071761314757168,0.5035880657378584,,315.1653200038709,3752.30224609375,,,,,,,,,,
6011,3,1801.0,0.0,32.0,32.0,0.0709218978881836,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1557452954273169,0.0,0.1557452954273169,0.0,0.6,0.0052088211334235,1.0000000000005225,0.6889116944005197,-4.648994154358425e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.519150984757723,,,,313.22106800507754,3749.57763671875,,,,,,,,,,
6012,3,1802.0,0.0,32.0,32.0,0.0934000015258789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903730537391729,0.0,0.0,0.0,,,,,,0.0,,,,,303.04114700993523,3754.77099609375,,,,,,,,,,
6013,3,1803.0,0.0,32.0,32.0,0.0324525833129882,6.0,74.0,0.081081081081081,2.0,4.0,0.3333333333333333,0.6666666666666666,0.1543953628790514,0.1409820466466397,0.1611020209952571,0.0,0.6,0.0052088211334235,0.9999999999866572,0.6886293046296181,6.437244979273631e-10,2.0,4.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5365384123866452,0.0028963746226509,0.4985518126886745,0.0001422747560148,319.21382498694584,3782.48388671875,,,,,,,,,,
6014,3,1804.0,0.0,32.0,32.0,0.0931863784790039,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1485796080891435,0.1472583927580245,0.1499008234202626,0.0,0.6,0.0052088211334235,1.0000000000044245,0.6793647266703955,-1.1129869285957144e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5047346397028547,,,0.0149025397610586,312.0312099927105,3752.30224609375,,,,,,,,,,
6015,3,1805.0,0.0,32.0,32.0,0.1168832778930664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932742691459581,0.0,0.0,0.0,,,,,,0.0,,,,,312.9415699513629,3747.42724609375,,,,,,,,,,
6016,3,1806.0,0.0,32.0,32.0,0.2381782531738281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.700391870705468,0.0,0.0,0.0,,,,,,0.0,,,,,306.6755820182152,3754.77099609375,,,,,,,,,,
6017,3,1807.0,0.0,32.0,32.0,0.1548728942871093,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912284911434186,0.0,0.0,0.0,,,,,,0.0,,,,,312.51060497015715,3753.45263671875,,,,,,,,,,
6018,3,1808.0,0.0,32.0,32.0,0.3456830978393554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920919097364692,0.0,0.0,0.0,,,,,,0.0,,,,,311.86122802319005,3747.42724609375,,,,,,,,,,
6019,3,1809.0,0.0,32.0,32.0,0.0344438552856445,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1571885611256738,0.1468346304274224,0.1623655264747995,0.0,0.6,0.0052088211334235,1.0000000000004994,0.689119794392162,1.5183087575768403e-09,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5310947994974605,,,-0.0102735573609945,314.7741679567844,3779.77294921875,,,,,,,,,,
6020,3,1810.0,0.0,32.0,32.0,0.0306010246276855,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1620294641968649,0.0,0.1620294641968649,0.0,0.6,0.0052088211334235,1.0000000000219016,0.6921313903411705,-8.844463565618668e-09,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5414355434726147,-0.0063368405681103,0.5031684202840552,,316.1739019560628,3791.76513671875,,,,,,,,,,
6021,3,1811.0,0.0,32.0,32.0,0.0921168327331543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939918324040563,0.0,0.0,0.0,,,,,,0.0,,,,,314.88119799178094,3747.42724609375,,,,,,,,,,
6022,3,1812.0,0.0,32.0,32.0,0.1551203727722168,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1518859083723757,0.0,0.1518859083723757,0.0,0.6,0.0052088211334235,0.9999999999995,0.691534239812753,-1.0200379825707671e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5077184093686848,-0.0022760382853448,0.5011380191426724,,310.89919997612014,3753.70849609375,,,,,,,,,,
6023,3,1813.0,0.0,32.0,32.0,0.0915198326110839,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886523199805593,0.0,0.0,0.0,,,,,,0.0,,,,,316.520088003017,3747.42724609375,,,,,,,,,,
6024,3,1814.0,0.0,32.0,32.0,0.1044840812683105,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6851582827253732,0.0,0.0,0.0,,,,,,0.0,,,,,307.8170650405809,3747.42724609375,,,,,,,,,,
6025,3,1815.0,0.0,32.0,32.0,0.0926766395568847,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902621441404759,0.0,0.0,0.0,,,,,,0.0,,,,,317.01167300343513,3768.04833984375,,,,,,,,,,
6026,3,1816.0,0.0,32.0,32.0,0.0148067474365234,17.0,74.0,0.2297297297297297,4.0,13.0,0.2352941176470588,0.7647058823529411,0.1573715026482707,0.1385877718066178,0.1631511121380101,0.0,0.6,0.0052088211334235,1.0000000000585676,0.693715198543955,5.363748831302867e-09,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5431512332075927,-0.0006308406695357,0.5003154203347678,0.0003546662338198,323.9923900109716,3834.89599609375,,,,,,,,,,
6027,3,1817.0,0.0,32.0,32.0,0.0667738914489746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6927363165811062,0.0,0.0,0.0,,,,,,0.0,,,,,309.1276839841157,3747.42724609375,,,,,,,,,,
6028,3,1818.0,0.0,32.0,32.0,0.2584164142608642,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888185719509589,0.0,0.0,0.0,,,,,,0.0,,,,,314.8767319507897,3750.45849609375,,,,,,,,,,
6029,3,1819.0,0.0,32.0,32.0,0.1266770362854004,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6902923474824378,0.0,0.0,0.0,,,,,,0.0,,,,,315.21887198323384,3747.42724609375,,,,,,,,,,
6030,3,1820.0,0.0,32.0,32.0,0.0639235973358154,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1440030544677169,0.1440030544677169,0.0,0.0,0.6,0.0052088211334235,1.0,0.688768734706657,1.9301011464754166e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5199898184409436,,,,309.6272859838791,3750.87451171875,,,,,,,,,,
6031,3,1821.0,0.0,32.0,32.0,0.09944748878479,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6841246993981405,0.0,0.0,0.0,,,,,,0.0,,,,,315.54777995916083,3759.50537109375,,,,,,,,,,
6032,3,1822.0,0.0,32.0,32.0,0.1839292049407959,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6852832067103918,0.0,0.0,0.0,,,,,,0.0,,,,,308.5665770340711,3747.42724609375,,,,,,,,,,
6033,3,1823.0,0.0,32.0,32.0,0.1656289100646972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897317095200223,0.0,0.0,0.0,,,,,,0.0,,,,,315.07619499461725,3747.42724609375,,,,,,,,,,
6034,3,1824.0,0.0,32.0,32.0,0.0448439121246337,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1629861897376668,0.1421547550114969,0.1734019071007518,0.0,0.6,0.0052088211334235,1.0,0.6905611213624566,-3.430958601168251e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5607211768777853,,,0.0154779680261341,310.98652398213744,3760.45849609375,,,,,,,,,,
6035,3,1825.0,0.0,32.0,32.0,0.2251029014587402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906183487148746,0.0,0.0,0.0,,,,,,0.0,,,,,310.5262299650349,3747.42724609375,,,,,,,,,,
6036,3,1826.0,0.0,32.0,32.0,0.0501182079315185,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6837637383158972,0.0,0.0,0.0,,,,,,0.0,,,,,315.34047599416226,3747.42724609375,,,,,,,,,,
