step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4441,3,231.0,0.0,32.0,32.0,0.1106948852539062,43.661308009177446,2736.79345703125,,,,,
4442,3,232.0,0.0,32.0,32.0,0.1379079818725586,40.54793901741505,2367.44482421875,,,,,
4443,3,233.0,0.0,32.0,32.0,0.0550107955932617,34.37186300288886,2747.13671875,,,,,
4444,3,234.0,0.0,32.0,32.0,0.0124425888061523,38.33439998561517,2498.7197265625,,,,,
4445,3,235.0,0.0,32.0,32.0,0.1508245468139648,45.30582297593355,2795.63427734375,,,,,
4446,3,236.0,0.0,32.0,32.0,0.1827826499938964,39.75739300949499,2339.716796875,,,,,
4447,3,237.0,0.0,32.0,32.0,0.0113506317138671,50.25728198233992,2941.17333984375,,,,,
4448,3,238.0,0.0,32.0,32.0,0.0846138000488281,41.68508999282494,2569.59375,,,,,
4449,3,239.0,0.0,32.0,32.0,0.1319026947021484,39.598339004442096,2539.13134765625,,,,,
4450,3,240.0,0.0,32.0,32.0,0.0891814231872558,38.45724201528356,2401.33984375,,,,,
4451,3,241.0,0.0,32.0,32.0,0.016153335571289,40.99338699597865,2569.59375,,,,,
4452,3,242.0,0.0,32.0,32.0,0.3668508529663086,41.69116396224126,2651.73583984375,,,,,
4453,3,243.0,0.0,32.0,32.0,0.0401086807250976,50.212494970764965,2900.0234375,,,,,
4454,3,244.0,0.0,32.0,32.0,0.1520218849182129,44.70098996534944,2747.13671875,,,,,
4455,3,245.0,0.0,32.0,32.0,0.102550983428955,29.71796499332413,2401.33984375,,,,,
4456,3,246.0,0.0,32.0,32.0,0.1819219589233398,37.37392101902515,2466.87841796875,,,,,
4457,3,247.0,0.0,32.0,32.0,0.0128145217895507,37.643119983840734,2401.33984375,,,,,
4458,3,248.0,0.0,32.0,32.0,0.0457420349121093,38.40743598993868,2492.7333984375,,,,,
4459,3,249.0,0.0,32.0,32.0,0.0164833068847656,38.15684298751876,2429.779296875,,,,,
4460,3,250.0,0.0,32.0,32.0,0.3811016082763672,38.17827103193849,2449.14208984375,,,,,
4461,3,251.0,0.0,32.0,32.0,0.1937527656555175,40.80144001636654,2560.0703125,,,,,
4462,3,252.0,0.0,32.0,32.0,0.0071678161621093,39.74024497438222,2523.19189453125,,,,,
4463,3,253.0,0.0,32.0,32.0,0.0179328918457031,45.36204301984981,2795.63427734375,,,,,
4464,3,254.0,0.0,32.0,32.0,0.2794198989868164,46.367386006750166,2747.13671875,,,,,
4465,3,255.0,0.0,32.0,32.0,0.0207171440124511,42.084770975634456,2569.59375,,,,,
4466,3,256.0,0.0,32.0,32.0,0.0065746307373046,41.64194903569296,2681.8935546875,,,,,
4467,3,257.0,0.0,32.0,32.0,0.0484142303466796,38.76375203253701,2466.87841796875,,,,,
4468,3,258.0,0.0,32.0,32.0,0.3508024215698242,31.097962986677885,2569.59375,,,,,
4469,3,259.0,0.0,32.0,32.0,0.0817995071411132,39.59164395928383,2560.0703125,,,,,
4470,3,260.0,0.0,32.0,32.0,0.1713833808898925,39.242292987182736,2492.7333984375,,,,,
4471,3,261.0,0.0,32.0,32.0,0.0650100708007812,43.56417100643739,2695.13720703125,,,,,
4472,3,262.0,0.0,32.0,32.0,0.0910019874572753,40.31926399329677,2498.7197265625,,,,,
4473,3,263.0,0.0,32.0,32.0,0.1428694725036621,41.35171399684623,2569.59375,,,,,
4474,3,264.0,0.0,32.0,32.0,0.1007189750671386,38.45627000555396,2301.1767578125,,,,,
4475,3,265.0,0.0,32.0,32.0,0.2502393722534179,38.62813900923357,2339.716796875,,,,,
4476,3,266.0,0.0,32.0,32.0,0.3224773406982422,39.54995499225333,2539.13134765625,,,,,
4477,3,267.0,0.0,32.0,32.0,0.014409065246582,40.3024370316416,2539.13134765625,,,,,
4478,3,268.0,0.0,32.0,32.0,0.3899574279785156,49.95797498850152,2866.21533203125,,,,,
4479,3,269.0,0.0,32.0,32.0,0.0091333389282226,43.43994602095336,2689.1982421875,,,,,
4480,3,270.0,0.0,32.0,32.0,0.2376985549926757,41.94626200478524,2569.59375,,,,,
4481,3,271.0,0.0,32.0,32.0,0.5497350692749023,38.76075899461284,2866.21533203125,,,,,
4482,3,272.0,0.0,32.0,32.0,0.1253604888916015,50.88468600297347,2991.6552734375,,,,,
4483,3,273.0,0.0,32.0,32.0,0.2853040695190429,39.41342397592962,2466.87841796875,,,,,
4484,3,274.0,0.0,32.0,32.0,0.1954565048217773,38.0168060073629,2429.779296875,,,,,
4485,3,275.0,0.0,32.0,32.0,0.2362947463989257,39.19887798838317,2539.13134765625,,,,,
4486,3,276.0,0.0,32.0,32.0,0.1185302734375,47.99685097532347,2809.6083984375,,,,,
4487,3,277.0,0.0,32.0,32.0,0.1213045120239257,40.69595300825313,2367.44482421875,,,,,
4488,3,278.0,0.0,32.0,32.0,0.2614383697509765,38.91065699281171,2466.87841796875,,,,,
4489,3,279.0,0.0,32.0,32.0,0.2163562774658203,47.01692599337548,2809.6083984375,,,,,
4490,3,280.0,0.0,32.0,32.0,0.0651884078979492,38.93070702906698,2466.87841796875,,,,,
4491,3,281.0,0.0,32.0,32.0,0.0965213775634765,38.999615993816406,2492.7333984375,,,,,
4492,3,282.0,0.0,32.0,32.0,0.0302648544311523,43.52641699369997,2736.79345703125,,,,,
4493,3,283.0,0.0,32.0,32.0,0.2136621475219726,32.423221971839666,2681.8935546875,,,,,
4494,3,284.0,0.0,32.0,32.0,0.0236845016479492,39.12203997606412,2539.13134765625,,,,,
4495,3,285.0,0.0,32.0,32.0,0.0622377395629882,40.07220099447295,2367.44482421875,,,,,
4496,3,286.0,0.0,32.0,32.0,0.0180912017822265,49.8480040114373,2941.17333984375,,,,,
4497,3,287.0,0.0,32.0,32.0,0.019845962524414,45.27805099496618,2747.13671875,,,,,
4498,3,288.0,0.0,32.0,32.0,0.0253887176513671,41.321313998196274,2560.0703125,,,,,
4499,3,289.0,0.0,32.0,32.0,0.0176753997802734,44.1855049575679,2689.1982421875,,,,,
4500,3,290.0,0.0,32.0,32.0,0.1527595520019531,40.33964400878176,2539.13134765625,,,,,
4501,3,291.0,0.0,32.0,32.0,0.1684222221374511,44.90602802252397,2736.79345703125,,,,,
4502,3,292.0,0.0,32.0,32.0,0.0993242263793945,48.72630699537695,2831.0517578125,,,,,
4503,3,293.0,0.0,32.0,32.0,0.0108399391174316,38.739847019314766,2401.33984375,,,,,
4504,3,294.0,0.0,32.0,32.0,0.5825810432434082,38.2499439874664,2466.87841796875,,,,,
4505,3,295.0,0.0,32.0,32.0,0.3843050003051758,30.89051501592621,2569.59375,,,,,
4506,3,296.0,0.0,32.0,32.0,0.3064184188842773,40.49880802631378,2651.73583984375,,,,,
4507,3,297.0,0.0,32.0,32.0,0.0682449340820312,44.723579951096326,2752.517578125,,,,,
4508,3,298.0,0.0,32.0,32.0,0.2694950103759765,44.23465399304405,2736.79345703125,,,,,
4509,3,299.0,0.0,32.0,32.0,0.0162615776062011,48.87071897974238,2831.0517578125,,,,,
4510,3,300.0,0.0,32.0,32.0,0.8962244987487793,38.5743590304628,2401.33984375,,,,,
4511,3,301.0,0.0,32.0,32.0,0.0725598335266113,37.74106001947075,2429.779296875,,,,,
4512,3,302.0,0.0,32.0,32.0,0.2430262565612793,37.957060034386814,2449.14208984375,,,,,
4513,3,303.0,0.0,32.0,32.0,0.0762643814086914,50.91125296894461,2949.79443359375,,,,,
4514,3,304.0,0.0,32.0,32.0,0.0246624946594238,45.18262000055984,2367.44482421875,,,,,
4515,3,305.0,0.0,32.0,32.0,0.0086703300476074,35.86192900547758,2429.779296875,,,,,
4516,3,306.0,0.0,32.0,32.0,0.1378641128540039,38.441765995230526,2498.7197265625,,,,,
4517,3,307.0,0.0,32.0,32.0,0.2645902633666992,41.058466013055295,2569.59375,,,,,
4518,3,308.0,0.0,32.0,32.0,0.2384381294250488,34.55665399087593,2795.63427734375,,,,,
4519,3,309.0,0.0,32.0,32.0,0.2578239440917969,38.22090401081368,2449.14208984375,,,,,
4520,3,310.0,0.0,32.0,32.0,0.0849127769470214,41.27530299592763,2651.73583984375,,,,,
4521,3,311.0,0.0,32.0,32.0,0.0752754211425781,39.20552902854979,2345.7724609375,,,,,
4522,3,312.0,0.0,32.0,32.0,0.0811638832092285,50.32074602786452,2941.17333984375,,,,,
4523,3,313.0,0.0,32.0,32.0,0.2851347923278808,39.45430699968711,2498.7197265625,,,,,
4524,3,314.0,0.0,32.0,32.0,0.0870313644409179,44.26163202151656,2736.79345703125,,,,,
4525,3,315.0,0.0,32.0,32.0,0.038341999053955,47.189328994136304,2795.63427734375,,,,,
4526,3,316.0,0.0,32.0,32.0,0.1369228363037109,40.65232502762228,2523.19189453125,,,,,
4527,3,317.0,0.0,32.0,32.0,0.0364322662353515,38.39690802851692,2429.779296875,,,,,
4528,3,318.0,0.0,32.0,32.0,0.1202263832092285,43.064825993496925,2689.1982421875,,,,,
4529,3,319.0,0.0,32.0,32.0,0.1078882217407226,49.16454904014245,2879.5732421875,,,,,
4530,3,320.0,0.0,32.0,32.0,0.0761828422546386,31.845199991948903,2681.8935546875,,,,,
4531,3,321.0,0.0,32.0,32.0,0.2156605720520019,45.13076203875244,2807.68701171875,,,,,
4532,3,322.0,0.0,32.0,32.0,0.0400543212890625,39.37089699320495,2498.7197265625,,,,,
4533,3,323.0,0.0,32.0,32.0,0.0513138771057128,37.16055396944285,2392.59423828125,,,,,
4534,3,324.0,0.0,32.0,32.0,0.2336492538452148,38.196800043806434,2345.7724609375,,,,,
4535,3,325.0,0.0,32.0,32.0,0.1985187530517578,48.938510997686535,2879.5732421875,,,,,
4536,3,326.0,0.0,32.0,32.0,0.1291275024414062,42.3500569886528,2681.8935546875,,,,,
4537,3,327.0,0.0,32.0,32.0,0.0834512710571289,37.90654998738319,2392.59423828125,,,,,
4538,3,328.0,0.0,32.0,32.0,0.013895034790039,37.52602398162708,2401.33984375,,,,,
4539,3,329.0,0.0,32.0,32.0,0.0483999252319335,36.9334890274331,2392.59423828125,,,,,
4540,3,330.0,0.0,32.0,32.0,0.2207474708557129,38.53371797595173,2492.7333984375,,,,,
4541,3,331.0,0.0,32.0,32.0,0.2279362678527832,43.43380097998306,2695.13720703125,,,,,
4542,3,332.0,0.0,32.0,32.0,0.0751328468322753,40.52914096973837,2498.7197265625,,,,,
4543,3,333.0,0.0,32.0,32.0,0.1521072387695312,30.86237999377772,2367.44482421875,,,,,
4544,3,334.0,0.0,32.0,32.0,0.0324349403381347,36.91243095090613,2401.33984375,,,,,
4545,3,335.0,0.0,32.0,32.0,0.071756362915039,46.03873001178727,2809.6083984375,,,,,
4546,3,336.0,0.0,32.0,32.0,0.1492061614990234,40.696922049392015,2560.0703125,,,,,
4547,3,337.0,0.0,32.0,32.0,0.0781869888305664,39.00098503800109,2492.7333984375,,,,,
4548,3,338.0,0.0,32.0,32.0,0.1754655838012695,41.43366601783782,2646.85302734375,,,,,
4549,3,339.0,0.0,32.0,32.0,0.0470924377441406,43.5364959994331,2689.1982421875,,,,,
4550,3,340.0,0.0,32.0,32.0,0.1656279563903808,40.61707103392109,2523.19189453125,,,,,
4551,3,341.0,0.0,32.0,32.0,0.2710838317871094,45.37391901249066,2747.13671875,,,,,
4552,3,342.0,0.0,32.0,32.0,0.0211219787597656,39.627454010769725,2345.7724609375,,,,,
4553,3,343.0,0.0,32.0,32.0,0.0365028381347656,38.81753300083801,2466.87841796875,,,,,
4554,3,344.0,0.0,32.0,32.0,0.0756177902221679,39.361460017971694,2498.7197265625,,,,,
4555,3,345.0,0.0,32.0,32.0,0.1650443077087402,41.10358702018857,2560.0703125,,,,,
4556,3,346.0,0.0,32.0,32.0,0.0168895721435546,31.21876600198448,2646.85302734375,,,,,
4557,3,347.0,0.0,32.0,32.0,0.1146245002746582,36.513531988020986,2392.59423828125,,,,,
4558,3,348.0,0.0,32.0,32.0,0.2672157287597656,38.02550700493157,2466.87841796875,,,,,
4559,3,349.0,0.0,32.0,32.0,0.0543012619018554,39.620118972379714,2539.13134765625,,,,,
4560,3,350.0,0.0,32.0,32.0,0.147620677947998,41.91814397927374,2569.59375,,,,,
4561,3,351.0,0.0,32.0,32.0,0.0878839492797851,45.970472041517496,2807.68701171875,,,,,
4562,3,352.0,0.0,32.0,32.0,0.2338504791259765,48.61128597985953,2879.5732421875,,,,,
4563,3,353.0,0.0,32.0,32.0,0.1031608581542968,37.382754031568766,2392.59423828125,,,,,
4564,3,354.0,0.0,32.0,32.0,0.0178685188293457,40.62882496509701,2646.85302734375,,,,,
4565,3,355.0,0.0,32.0,32.0,0.0068974494934082,38.07761397911236,2401.33984375,,,,,
4566,3,356.0,0.0,32.0,32.0,0.027435302734375,38.9475179836154,2492.7333984375,,,,,
4567,3,357.0,0.0,32.0,32.0,0.0580921173095703,41.29196598660201,2569.59375,,,,,
4568,3,358.0,0.0,32.0,32.0,0.0499439239501953,38.47220999887213,2429.779296875,,,,,
4569,3,359.0,0.0,32.0,32.0,0.3275051116943359,28.56743201846257,2449.14208984375,,,,,
4570,3,360.0,0.0,32.0,32.0,0.0096411705017089,37.30656299740076,2345.7724609375,,,,,
4571,3,361.0,0.0,32.0,32.0,0.0147933959960937,38.71478996006772,2539.13134765625,,,,,
4572,3,362.0,0.0,32.0,32.0,0.0466341972351074,39.4596959813498,2498.7197265625,,,,,
4573,3,363.0,0.0,32.0,32.0,0.2206053733825683,39.53418100718409,2539.13134765625,,,,,
4574,3,364.0,0.0,32.0,32.0,0.268991470336914,49.61349500808865,2866.21533203125,,,,,
4575,3,365.0,0.0,32.0,32.0,0.0367136001586914,39.44346797652543,2492.7333984375,,,,,
4576,3,366.0,0.0,32.0,32.0,0.1548881530761718,38.50876400247216,2429.779296875,,,,,
4577,3,367.0,0.0,32.0,32.0,0.1144948005676269,44.47281896136701,2736.79345703125,,,,,
4578,3,368.0,0.0,32.0,32.0,0.0385084152221679,39.81689200736582,2449.14208984375,,,,,
4579,3,369.0,0.0,32.0,32.0,0.2268943786621093,41.5815360029228,2646.85302734375,,,,,
4580,3,370.0,0.0,32.0,32.0,0.0840415954589843,45.0582469929941,2752.517578125,,,,,
4581,3,371.0,0.0,32.0,32.0,0.2083697319030761,39.63108698371798,2449.14208984375,,,,,
4582,3,372.0,0.0,32.0,32.0,0.1607789993286132,30.99458501674235,2569.59375,,,,,
4583,3,373.0,0.0,32.0,32.0,0.0529541969299316,45.99957400932908,2809.6083984375,,,,,
4584,3,374.0,0.0,32.0,32.0,0.2069458961486816,39.62903399951756,2367.44482421875,,,,,
4585,3,375.0,0.0,32.0,32.0,0.1630501747131347,40.86957697290927,2569.59375,,,,,
4586,3,376.0,0.0,32.0,32.0,0.0226969718933105,38.915353012271225,2339.716796875,,,,,
4587,3,377.0,0.0,32.0,32.0,0.1011276245117187,44.72242103656754,2795.63427734375,,,,,
4588,3,378.0,0.0,32.0,32.0,0.2216544151306152,38.149113999679685,2392.59423828125,,,,,
4589,3,379.0,0.0,32.0,32.0,0.0225453376770019,41.059648036025465,2651.73583984375,,,,,
4590,3,380.0,0.0,32.0,32.0,0.0158014297485351,39.70858897082508,2492.7333984375,,,,,
4591,3,381.0,0.0,32.0,32.0,0.0145840644836425,39.6045510424301,2498.7197265625,,,,,
4592,3,382.0,0.0,32.0,32.0,0.0093016624450683,39.90347299259156,2367.44482421875,,,,,
4593,3,383.0,0.0,32.0,32.0,0.0207343101501464,41.69308400014416,2681.8935546875,,,,,
4594,3,384.0,0.0,32.0,32.0,0.0470881462097168,39.801772974897176,2523.19189453125,,,,,
4595,3,385.0,0.0,32.0,32.0,0.0138769149780273,30.10734502458945,2523.19189453125,,,,,
4596,3,386.0,0.0,32.0,32.0,0.2309150695800781,36.15621099015698,2392.59423828125,,,,,
4597,3,387.0,0.0,32.0,32.0,0.2352890968322754,39.02644000481814,2539.13134765625,,,,,
4598,3,388.0,0.0,32.0,32.0,0.0093588829040527,39.399587956722826,2492.7333984375,,,,,
4599,3,389.0,0.0,32.0,32.0,0.0421929359436035,45.01854500267655,2747.13671875,,,,,
4600,3,390.0,0.0,32.0,32.0,0.0111312866210937,39.61702797096223,2492.7333984375,,,,,
4601,3,391.0,0.0,32.0,32.0,0.0755732059478759,41.05646599782631,2569.59375,,,,,
4602,3,392.0,0.0,32.0,32.0,0.2559118270874023,38.973075977992266,2492.7333984375,,,,,
4603,3,393.0,0.0,32.0,32.0,0.0127477645874023,39.552886970341206,2539.13134765625,,,,,
4604,3,394.0,0.0,32.0,32.0,0.0067629814147949,39.59713299991563,2492.7333984375,,,,,
4605,3,395.0,0.0,32.0,32.0,0.0060863494873046,38.88841497246176,2466.87841796875,,,,,
4606,3,396.0,0.0,32.0,32.0,0.4615406990051269,41.07864201068878,2569.59375,,,,,
4607,3,397.0,0.0,32.0,32.0,0.0044975280761718,38.81090198410675,2339.716796875,,,,,
4608,3,398.0,0.0,32.0,32.0,0.3416805267333984,33.992615994066,2695.13720703125,,,,,
4609,3,399.0,0.0,32.0,32.0,0.0055775642395019,55.28947297716513,3073.30615234375,,,,,
4610,3,400.0,0.0,32.0,32.0,0.0030062198638916,39.289141015615314,2449.14208984375,,,,,
4611,3,401.0,0.0,32.0,32.0,0.0071721076965332,37.46897901874036,2401.33984375,,,,,
4612,3,402.0,0.0,32.0,32.0,0.0032646656036376,41.01922397967428,2681.8935546875,,,,,
4613,3,403.0,0.0,32.0,32.0,0.4633193016052246,38.97572396090254,2301.1767578125,,,,,
4614,3,404.0,0.0,32.0,32.0,0.0904653072357177,37.82843402586877,2429.779296875,,,,,
4615,3,405.0,0.0,32.0,32.0,0.1905980110168457,40.60169903095812,2646.85302734375,,,,,
4616,3,406.0,0.0,32.0,32.0,0.1020314693450927,39.618104055989534,2339.716796875,,,,,
4617,3,407.0,0.0,32.0,32.0,0.1320281028747558,44.03179796645418,2689.1982421875,,,,,
4618,3,408.0,0.0,32.0,32.0,0.0040733814239501,45.50312500214204,2736.79345703125,,,,,
4619,3,409.0,0.0,32.0,32.0,0.1894586086273193,41.570742963813245,2367.44482421875,,,,,
4620,3,410.0,0.0,32.0,32.0,0.2629694938659668,38.62950199982152,2429.779296875,,,,,
4621,3,411.0,0.0,32.0,32.0,0.1106219291687011,34.78045703377575,2807.68701171875,,,,,
4622,3,412.0,0.0,32.0,32.0,0.0054411888122558,39.490612980443984,2498.7197265625,,,,,
4623,3,413.0,0.0,32.0,32.0,0.1113712787628173,36.98191198054701,2286.40478515625,,,,,
4624,3,414.0,0.0,32.0,32.0,0.1725745201110839,38.33865496562794,2498.7197265625,,,,,
4625,3,415.0,0.0,32.0,32.0,0.1399757862091064,39.29966199211776,2539.13134765625,,,,,
4626,3,416.0,0.0,32.0,32.0,0.0433125495910644,43.65904501173645,2689.1982421875,,,,,
4627,3,417.0,0.0,32.0,32.0,0.2085862159729004,39.15672400034964,2429.779296875,,,,,
4628,3,418.0,0.0,32.0,32.0,0.0820560455322265,44.68380199978128,2752.517578125,,,,,
4629,3,419.0,0.0,32.0,32.0,0.0177507400512695,36.51782195083797,2269.162109375,,,,,
4630,3,420.0,0.0,32.0,32.0,0.3664150238037109,40.79722904134542,2569.59375,,,,,
4631,3,421.0,0.0,32.0,32.0,0.1876492500305175,39.29169400362298,2539.13134765625,,,,,
4632,3,422.0,0.0,32.0,32.0,0.1351237297058105,42.6428799983114,2681.8935546875,,,,,
4633,3,423.0,0.0,32.0,32.0,0.1036329269409179,49.40674902172759,2866.21533203125,,,,,
4634,3,424.0,0.0,32.0,32.0,0.0763149261474609,33.10447599506006,2736.79345703125,,,,,
4635,3,425.0,0.0,32.0,32.0,0.1930980682373047,41.18552099680528,2560.0703125,,,,,
4636,3,426.0,0.0,32.0,32.0,0.4965882301330566,38.52308698697016,2449.14208984375,,,,,
4637,3,427.0,0.0,32.0,32.0,0.1039881706237793,38.389110006392,2492.7333984375,,,,,
4638,3,428.0,0.0,32.0,32.0,0.0290946960449218,44.19256100663915,2752.517578125,,,,,
4639,3,429.0,0.0,32.0,32.0,0.1025247573852539,41.14251694409177,2560.0703125,,,,,
4640,3,430.0,0.0,32.0,32.0,0.1800708770751953,42.08401695359498,2651.73583984375,,,,,
4641,3,431.0,0.0,32.0,32.0,0.188150405883789,48.3098030090332,2809.6083984375,,,,,
4642,3,432.0,0.0,32.0,32.0,0.0754117965698242,42.255020001903176,2651.73583984375,,,,,
4643,3,433.0,0.0,32.0,32.0,0.0612964630126953,39.741070999298245,2539.13134765625,,,,,
4644,3,434.0,0.0,32.0,32.0,0.0211467742919921,40.75401899171993,2367.44482421875,,,,,
4645,3,435.0,0.0,32.0,32.0,0.1485118865966797,38.04552595829591,2429.779296875,,,,,
4646,3,436.0,0.0,32.0,32.0,0.0986824035644531,44.20648398809135,2752.517578125,,,,,
4647,3,437.0,0.0,32.0,32.0,0.2248191833496093,29.51995801413432,2492.7333984375,,,,,
4648,3,438.0,0.0,32.0,32.0,0.22613525390625,44.90184801397845,2795.63427734375,,,,,
4649,3,439.0,0.0,32.0,32.0,0.0971202850341796,37.8646639874205,2401.33984375,,,,,
4650,3,440.0,0.0,32.0,32.0,0.221445083618164,36.89825697802007,2286.40478515625,,,,,
4651,3,441.0,0.0,32.0,32.0,0.1026115417480468,44.47377996984869,2747.13671875,,,,,
4652,3,442.0,0.0,32.0,32.0,0.1114006042480468,38.91669696895406,2449.14208984375,,,,,
4653,3,443.0,0.0,32.0,32.0,0.2605724334716797,38.73028699308634,2466.87841796875,,,,,
4654,3,444.0,0.0,32.0,32.0,0.1135807037353515,38.27136202016845,2429.779296875,,,,,
4655,3,445.0,0.0,32.0,32.0,0.0297679901123046,41.22302198084071,2569.59375,,,,,
4656,3,446.0,0.0,32.0,32.0,0.162088394165039,44.32250699028373,2695.13720703125,,,,,
4657,3,447.0,0.0,32.0,32.0,0.2121906280517578,42.00476797996089,2569.59375,,,,,
4658,3,448.0,0.0,32.0,32.0,0.1308727264404297,38.66498003480956,2449.14208984375,,,,,
4659,3,449.0,0.0,32.0,32.0,0.2284011840820312,38.73221797402948,2492.7333984375,,,,,
4660,3,450.0,0.0,32.0,32.0,0.1217689514160156,29.129611037205905,2466.87841796875,,,,,
4661,3,451.0,0.0,32.0,32.0,0.1745033264160156,40.42821499751881,2681.8935546875,,,,,
4662,3,452.0,0.0,32.0,32.0,0.2697086334228515,41.46364401094616,2569.59375,,,,,
4663,3,453.0,0.0,32.0,32.0,0.0245914459228515,39.61507498752326,2492.7333984375,,,,,
4664,3,454.0,0.0,32.0,32.0,0.0924949645996093,44.06629700679332,2736.79345703125,,,,,
4665,3,455.0,0.0,32.0,32.0,0.1407098770141601,40.37422803230584,2492.7333984375,,,,,
4666,3,456.0,0.0,32.0,32.0,0.0859870910644531,41.74957500072196,2651.73583984375,,,,,
4667,3,457.0,0.0,32.0,32.0,0.5111360549926758,45.50325794843957,2807.68701171875,,,,,
4668,3,458.0,0.0,32.0,32.0,0.105682373046875,42.16619301587343,2651.73583984375,,,,,
4669,3,459.0,0.0,32.0,32.0,0.0692691802978515,42.10735799279064,2651.73583984375,,,,,
4670,3,460.0,0.0,32.0,32.0,0.1291427612304687,36.16152395261452,2242.296875,,,,,
4671,3,461.0,0.0,32.0,32.0,0.1822490692138672,43.98077202495188,2752.517578125,,,,,
4672,3,462.0,0.0,32.0,32.0,0.0580005645751953,39.27725402172655,2345.7724609375,,,,,
4673,3,463.0,0.0,32.0,32.0,0.0592727661132812,40.80524301389232,2991.6552734375,,,,,
4674,3,464.0,0.0,32.0,32.0,0.087961196899414,38.05861895671114,2401.33984375,,,,,
4675,3,465.0,0.0,32.0,32.0,0.2122745513916015,40.81831895746291,2569.59375,,,,,
4676,3,466.0,0.0,32.0,32.0,0.1439580917358398,38.03905798122287,2449.14208984375,,,,,
4677,3,467.0,0.0,32.0,32.0,0.1128673553466796,38.40485698310658,2345.7724609375,,,,,
4678,3,468.0,0.0,32.0,32.0,0.2544307708740234,38.55785098858178,2498.7197265625,,,,,
4679,3,469.0,0.0,32.0,32.0,0.274632453918457,44.10073900362477,2736.79345703125,,,,,
4680,3,470.0,0.0,32.0,32.0,0.0415802001953125,39.68497400637716,2429.779296875,,,,,
4681,3,471.0,0.0,32.0,32.0,0.0957374572753906,41.72007995657623,2646.85302734375,,,,,
4682,3,472.0,0.0,32.0,32.0,0.1056251525878906,39.94345001410693,2539.13134765625,,,,,
4683,3,473.0,0.0,32.0,32.0,0.0566730499267578,46.41468799673021,2807.68701171875,,,,,
4684,3,474.0,0.0,32.0,32.0,0.289642333984375,44.9739969917573,2736.79345703125,,,,,
4685,3,475.0,0.0,32.0,32.0,0.0795917510986328,38.80884899990633,2429.779296875,,,,,
4686,3,476.0,0.0,32.0,32.0,0.0328397750854492,28.830670984461904,2401.33984375,,,,,
4687,3,477.0,0.0,32.0,32.0,0.0189790725708007,35.85698496317491,2429.779296875,,,,,
4688,3,478.0,0.0,32.0,32.0,0.1608695983886718,46.38347995933145,2831.0517578125,,,,,
4689,3,479.0,0.0,32.0,32.0,0.2092542648315429,46.349697979167104,2807.68701171875,,,,,
4690,3,480.0,0.0,32.0,32.0,0.0717506408691406,40.87514302227646,2367.44482421875,,,,,
4691,3,481.0,0.0,32.0,32.0,0.087106704711914,41.791333991568536,2646.85302734375,,,,,
4692,3,482.0,0.0,32.0,32.0,0.0183668136596679,43.437247979454696,2689.1982421875,,,,,
4693,3,483.0,0.0,32.0,32.0,0.0183591842651367,39.30205799406394,2466.87841796875,,,,,
4694,3,484.0,0.0,32.0,32.0,0.1485795974731445,38.985790975857526,2345.7724609375,,,,,
4695,3,485.0,0.0,32.0,32.0,0.0168824195861816,38.08438999112696,2401.33984375,,,,,
4696,3,486.0,0.0,32.0,32.0,0.0093717575073242,39.11708202213049,2523.19189453125,,,,,
4697,3,487.0,0.0,32.0,32.0,0.0621380805969238,39.148465963080525,2498.7197265625,,,,,
4698,3,488.0,0.0,32.0,32.0,0.1029753684997558,38.6548709939234,2466.87841796875,,,,,
4699,3,489.0,0.0,32.0,32.0,0.0157151222229003,33.4852910018526,2752.517578125,,,,,
4700,3,490.0,0.0,32.0,32.0,0.091198444366455,44.67264103004709,2747.13671875,,,,,
4701,3,491.0,0.0,32.0,32.0,0.1507320404052734,40.02997797215357,2367.44482421875,,,,,
4702,3,492.0,0.0,32.0,32.0,0.2036271095275879,38.60187402460724,2401.33984375,,,,,
4703,3,493.0,0.0,32.0,32.0,0.1710715293884277,41.58031300175935,2681.8935546875,,,,,
4704,3,494.0,0.0,32.0,32.0,0.0061702728271484,39.64577498845756,2339.716796875,,,,,
4705,3,495.0,0.0,32.0,32.0,0.2207260131835937,44.2028819816187,2689.1982421875,,,,,
4706,3,496.0,0.0,32.0,32.0,0.1390943527221679,40.20640900125727,2498.7197265625,,,,,
4707,3,497.0,0.0,32.0,32.0,0.0211000442504882,41.49862501071766,2569.59375,,,,,
4708,3,498.0,0.0,32.0,32.0,0.2806272506713867,39.75682298187167,2539.13134765625,,,,,
4709,3,499.0,0.0,32.0,32.0,0.1522426605224609,39.36970297945663,2498.7197265625,,,,,
4710,3,500.0,0.0,32.0,32.0,0.0091114044189453,47.08859900711104,2831.0517578125,,,,,
4711,3,501.0,0.0,32.0,32.0,0.0254120826721191,36.55032900860533,2269.162109375,,,,,
4712,3,502.0,0.0,32.0,32.0,0.0789170265197753,28.991043975111097,2539.13134765625,,,,,
4713,3,503.0,0.0,32.0,32.0,0.0240826606750488,37.225401028990746,2449.14208984375,,,,,
4714,3,504.0,0.0,32.0,32.0,0.1924717426300048,39.462890999857336,2367.44482421875,,,,,
