step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4630,3,420.0,0.0,32.0,32.0,0.1351246833801269,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1496693919311402,0.0,0.1496693919311402,0.0,0.6,0.0052088211334235,0.9999999999994524,0.6925224660919184,6.761116313960737e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5011020268961991,,,,306.11696100095287,3763.88037109375,,,,,,,,,,
4631,3,421.0,0.0,32.0,32.0,0.2226076126098632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930597793094636,0.0,0.0,0.0,,,,,,0.0,,,,,313.2634980138391,3751.33349609375,,,,,,,,,,
4632,3,422.0,0.0,32.0,32.0,0.0144300460815429,9.0,74.0,0.1216216216216216,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1545073875595234,0.1430914896572885,0.1559343747973028,0.0,0.6,0.0052088211334235,1.0000000000895686,0.6908992368213679,1.9837459746852477e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5203332737756549,0.001118905412463,0.4994405472937684,-0.0052106572709414,310.3504779865034,3790.51513671875,,,,,,,,,,
4633,3,423.0,0.0,32.0,32.0,0.163891315460205,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959474191441241,0.0,0.0,0.0,,,,,,0.0,,,,,313.5752009693533,3751.33349609375,,,,,,,,,,
4634,3,424.0,0.0,32.0,32.0,0.0770301818847656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6938246584422212,0.0,0.0,0.0,,,,,,0.0,,,,,304.18910802109167,3764.66162109375,,,,,,,,,,
4635,3,425.0,0.0,32.0,32.0,0.0799837112426757,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925347236638676,0.0,0.0,0.0,,,,,,0.0,,,,,315.50805299775675,3757.16943359375,,,,,,,,,,
4636,3,426.0,0.0,32.0,32.0,0.2152168750762939,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928139589711876,0.0,0.0,0.0,,,,,,0.0,,,,,305.5418459698558,3753.86474609375,,,,,,,,,,
4637,3,427.0,0.0,32.0,32.0,0.0952930450439453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940868352852781,0.0,0.0,0.0,,,,,,0.0,,,,,306.28238996723667,3753.86474609375,,,,,,,,,,
4638,3,428.0,0.0,32.0,32.0,0.1079993247985839,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914245116609835,0.0,0.0,0.0,,,,,,0.0,,,,,310.17714797053486,3751.48974609375,,,,,,,,,,
4639,3,429.0,0.0,32.0,32.0,0.1369915008544922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933097424181613,0.0,0.0,0.0,,,,,,0.0,,,,,310.4764189920388,3751.33349609375,,,,,,,,,,
4640,3,430.0,0.0,32.0,32.0,0.2061986923217773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920504458911706,0.0,0.0,0.0,,,,,,0.0,,,,,307.29416699614376,3751.33349609375,,,,,,,,,,
4641,3,431.0,0.0,32.0,32.0,0.0109388828277587,18.0,74.0,0.2432432432432432,3.0,15.0,0.1666666666666666,0.8333333333333334,0.1533560580372435,0.1379665517407459,0.156433959296543,0.0,0.6,0.0052088211334235,0.9999999978789396,0.6889346304382316,6.142216835700943e-09,3.0,15.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5266866883086708,0.0013630884204758,0.4993184557897621,0.0037011785346141,321.5280150179751,3824.7763671875,,,,,,,,,,
4642,3,432.0,0.0,32.0,32.0,0.1630558967590332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899504145110439,0.0,0.0,0.0,,,,,,0.0,,,,,308.94583597546443,3755.24365234375,,,,,,,,,,
4643,3,433.0,0.0,32.0,32.0,0.0821063518524169,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1457427034136616,0.1457427034136616,0.0,0.0,0.6,0.0052088211334235,0.9999999999993234,0.68458621806689,-1.907551890469452e-09,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.514190988621128,,,,315.94992702594027,3763.88037109375,,,,,,,,,,
4644,3,434.0,0.0,32.0,32.0,0.2040138244628906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885451834695641,0.0,0.0,0.0,,,,,,0.0,,,,,305.7388089946471,3751.33349609375,,,,,,,,,,
4645,3,435.0,0.0,32.0,32.0,0.1368532180786132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920361008195807,0.0,0.0,0.0,,,,,,0.0,,,,,315.96505595371127,3751.33349609375,,,,,,,,,,
4646,3,436.0,0.0,32.0,32.0,0.09004807472229,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901167498500406,0.0,0.0,0.0,,,,,,0.0,,,,,305.8164439862594,3751.33349609375,,,,,,,,,,
4647,3,437.0,0.0,32.0,32.0,0.0150861740112304,8.0,74.0,0.1081081081081081,2.0,6.0,0.25,0.75,0.1570181833544938,0.1450997355024001,0.1609909993051918,0.0,0.6,0.0052088211334235,0.9999999997916408,0.6925411484747654,-9.220273098136172e-09,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5315610520109794,0.0003133095368476,0.4998433452315761,0.0016920078856454,316.08977704308927,3783.32763671875,,,,,,,,,,
4648,3,438.0,0.0,32.0,32.0,0.0702407360076904,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911665879895196,0.0,0.0,0.0,,,,,,0.0,,,,,308.7937220116146,3751.33349609375,,,,,,,,,,
4649,3,439.0,0.0,32.0,32.0,0.0130791664123535,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1561261083876582,0.0,0.1561261083876582,0.0,0.6,0.0052088211334235,1.000000000333402,0.6902595278003167,-2.0807195671765143e-09,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.520420361292194,-0.0006432918016798,0.5003216459008399,,314.1631849575788,3777.89013671875,,,,,,,,,,
4650,3,440.0,0.0,32.0,32.0,0.1397778987884521,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692625781188575,0.0,0.0,0.0,,,,,,0.0,,,,,311.44950399175286,3751.33349609375,,,,,,,,,,
4651,3,441.0,0.0,32.0,32.0,0.0588629245758056,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6966015688327328,0.0,0.0,0.0,,,,,,0.0,,,,,310.0112850079313,3751.33349609375,,,,,,,,,,
4652,3,442.0,0.0,32.0,32.0,0.1479089260101318,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.697017428307444,0.0,0.0,0.0,,,,,,0.0,,,,,304.52877801144496,3751.33349609375,,,,,,,,,,
4653,3,443.0,0.0,32.0,32.0,0.1976239681243896,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6913377733452518,0.0,0.0,0.0,,,,,,0.0,,,,,312.86787398858,3751.33349609375,,,,,,,,,,
4654,3,444.0,0.0,32.0,32.0,0.2346181869506836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6860143380220824,0.0,0.0,0.0,,,,,,0.0,,,,,385.1638979976997,3751.33349609375,,,,,,,,,,
4655,3,445.0,0.0,32.0,32.0,0.1704688072204589,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6956489882821173,0.0,0.0,0.0,,,,,,0.0,,,,,312.6952379825525,3751.33349609375,,,,,,,,,,
4656,3,446.0,0.0,32.0,32.0,0.0315937995910644,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1526832005753228,0.0,0.1526832005753228,0.0,0.6,0.0052088211334235,1.0,0.6938353825439126,1.3207610605792719e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5089440019177429,,,,308.5040699806996,3752.73974609375,,,,,,,,,,
4657,3,447.0,0.0,32.0,32.0,0.0748190879821777,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933760246004814,0.0,0.0,0.0,,,,,,0.0,,,,,308.5777739761397,3751.33349609375,,,,,,,,,,
4658,3,448.0,0.0,32.0,32.0,0.211552619934082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7007272670794853,0.0,0.0,0.0,,,,,,0.0,,,,,309.13901200983673,3751.33349609375,,,,,,,,,,
4659,3,449.0,0.0,32.0,32.0,0.1899209022521972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6915903046942437,0.0,0.0,0.0,,,,,,0.0,,,,,309.29223500425,3753.81201171875,,,,,,,,,,
4660,3,450.0,0.0,32.0,32.0,0.2292777299880981,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931847272840953,0.0,0.0,0.0,,,,,,0.0,,,,,312.1853799675592,3764.66162109375,,,,,,,,,,
4661,3,451.0,0.0,32.0,32.0,0.1572532653808593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.687396680069818,0.0,0.0,0.0,,,,,,0.0,,,,,314.51643200125545,3751.33349609375,,,,,,,,,,
4662,3,452.0,0.0,32.0,32.0,0.3023722171783447,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6957751444080132,0.0,0.0,0.0,,,,,,0.0,,,,,304.96934399707243,3751.33349609375,,,,,,,,,,
4663,3,453.0,0.0,32.0,32.0,0.210500955581665,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912593410706547,0.0,0.0,0.0,,,,,,0.0,,,,,312.6843179925345,3774.07763671875,,,,,,,,,,
4664,3,454.0,0.0,32.0,32.0,0.2240321636199951,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6966098873040701,0.0,0.0,0.0,,,,,,0.0,,,,,306.31164397345856,3762.83544921875,,,,,,,,,,
4665,3,455.0,0.0,32.0,32.0,0.0341572761535644,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1455813455640317,0.1455813455640317,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876073604089197,-3.4608820239075394e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5147288481198943,,,,317.6806549890898,3752.73974609375,,,,,,,,,,
4666,3,456.0,0.0,32.0,32.0,0.1578485965728759,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943335552222121,0.0,0.0,0.0,,,,,,0.0,,,,,305.3707579965703,3751.33349609375,,,,,,,,,,
4667,3,457.0,0.0,32.0,32.0,0.1594579219818115,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917727691963923,0.0,0.0,0.0,,,,,,0.0,,,,,314.12716495106,3751.33349609375,,,,,,,,,,
4668,3,458.0,0.0,32.0,32.0,0.0336408615112304,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1492774387165969,0.0,0.1492774387165969,0.0,0.6,0.0052088211334235,0.9999999999945088,0.6934184787360564,1.4351260499048291e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5024085376113434,,,,309.23195998184383,3752.73974609375,,,,,,,,,,
4669,3,459.0,0.0,32.0,32.0,0.019336462020874,8.0,74.0,0.1081081081081081,2.0,6.0,0.25,0.75,0.1535938561573102,0.1442764670975312,0.1566996525105698,0.0,0.6,0.0052088211334235,1.0000000011461645,0.690897690514006,6.614725515172096e-10,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5229724529299193,0.000756271823775,0.4996218640881125,-0.0038366785017505,314.2224320326932,3781.42724609375,,,,,,,,,,
4670,3,460.0,0.0,32.0,32.0,0.1100263595581054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6962871067534806,0.0,0.0,0.0,,,,,,0.0,,,,,308.8723830296658,3751.33349609375,,,,,,,,,,
4671,3,461.0,0.0,32.0,32.0,0.0469870567321777,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1495970852784042,0.0,0.1495970852784042,0.0,0.6,0.0052088211334235,0.9999999999943876,0.6888421270987519,2.832808219981091e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5013430490719859,,,,309.9816329777241,3752.73974609375,,,,,,,,,,
4672,3,462.0,0.0,32.0,32.0,0.098546028137207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959401292886197,0.0,0.0,0.0,,,,,,0.0,,,,,307.7512279851362,3754.07763671875,,,,,,,,,,
4673,3,463.0,0.0,32.0,32.0,0.1680707931518554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692541583932012,0.0,0.0,0.0,,,,,,0.0,,,,,310.28668401995674,3751.33349609375,,,,,,,,,,
4674,3,464.0,0.0,32.0,32.0,0.428469181060791,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928334895026179,0.0,0.0,0.0,,,,,,0.0,,,,,305.54040998686105,3751.33349609375,,,,,,,,,,
4675,3,465.0,0.0,32.0,32.0,0.4882869720458984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6959383180530464,0.0,0.0,0.0,,,,,,0.0,,,,,314.2233800026588,3751.33349609375,,,,,,,,,,
4676,3,466.0,0.0,32.0,32.0,0.1483089923858642,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936925094444419,0.0,0.0,0.0,,,,,,0.0,,,,,304.42779703298584,3764.66162109375,,,,,,,,,,
4677,3,467.0,0.0,32.0,32.0,0.1001710891723632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931441238882118,0.0,0.0,0.0,,,,,,0.0,,,,,315.35448401700705,3751.33349609375,,,,,,,,,,
4678,3,468.0,0.0,32.0,32.0,0.1754307746887207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939059056314691,0.0,0.0,0.0,,,,,,0.0,,,,,306.8674469832331,3761.13037109375,,,,,,,,,,
4679,3,469.0,0.0,32.0,32.0,0.1995434761047363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888931903819261,0.0,0.0,0.0,,,,,,0.0,,,,,311.2705060048029,3756.47412109375,,,,,,,,,,
4680,3,470.0,0.0,32.0,32.0,0.0112137794494628,8.0,74.0,0.1081081081081081,1.0,7.0,0.125,0.875,0.1579680858416974,0.1452253962563042,0.1597884700681822,0.0,0.6,0.0052088211334235,1.0000000002218634,0.6928163352201474,-1.5801691416499102e-10,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5314569021450596,-0.0010077400048348,0.5005038700024174,-0.007946324513434,315.5275179888122,3781.80224609375,,,,,,,,,,
4681,3,471.0,0.0,32.0,32.0,0.0113165378570556,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1577857964226451,0.1355214017144758,0.1666915543059128,0.0,0.6,0.0052088211334235,0.9999999998234618,0.695041198949037,-2.8860772527938687e-09,2.0,5.0,0.4285714285714285,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5535309371907677,0.0039360933005809,0.4980319533497095,-0.0055939420773887,312.62457597767934,3779.55224609375,,,,,,,,,,
4682,3,472.0,0.0,32.0,32.0,0.062401533126831,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.682049316489951,0.0,0.0,0.0,,,,,,0.0,,,,,312.9142990219407,3751.33349609375,,,,,,,,,,
4683,3,473.0,0.0,32.0,32.0,0.2590394020080566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690063073969964,0.0,0.0,0.0,,,,,,0.0,,,,,307.70518200006336,3751.33349609375,,,,,,,,,,
4684,3,474.0,0.0,32.0,32.0,0.2489712238311767,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6974564295818757,0.0,0.0,0.0,,,,,,0.0,,,,,307.1546480059624,3751.33349609375,,,,,,,,,,
4685,3,475.0,0.0,32.0,32.0,0.0995423793792724,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928037773275508,0.0,0.0,0.0,,,,,,0.0,,,,,312.8093749983236,3751.33349609375,,,,,,,,,,
4686,3,476.0,0.0,32.0,32.0,0.2975406646728515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943040568345675,0.0,0.0,0.0,,,,,,0.0,,,,,305.04094500793144,3751.33349609375,,,,,,,,,,
4687,3,477.0,0.0,32.0,32.0,0.0718042850494384,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6846938136093922,0.0,0.0,0.0,,,,,,0.0,,,,,313.28096403740346,3751.33349609375,,,,,,,,,,
4688,3,478.0,0.0,32.0,32.0,0.0530548095703125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912698050045953,0.0,0.0,0.0,,,,,,0.0,,,,,305.0901530077681,3761.13037109375,,,,,,,,,,
4689,3,479.0,0.0,32.0,32.0,0.1486014127731323,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.683979774278313,0.0,0.0,0.0,,,,,,0.0,,,,,314.00966201908886,3751.33349609375,,,,,,,,,,
4690,3,480.0,0.0,32.0,32.0,0.1634261608123779,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6926004254403957,0.0,0.0,0.0,,,,,,0.0,,,,,311.07007700484246,3751.33349609375,,,,,,,,,,
4691,3,481.0,0.0,32.0,32.0,0.0888203382492065,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935034157087825,0.0,0.0,0.0,,,,,,0.0,,,,,308.9672260102816,3754.07763671875,,,,,,,,,,
4692,3,482.0,0.0,32.0,32.0,0.1390192508697509,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7038468620192249,0.0,0.0,0.0,,,,,,0.0,,,,,307.6267360011116,3754.07763671875,,,,,,,,,,
4693,3,483.0,0.0,32.0,32.0,0.0885945558547973,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.695295855852455,0.0,0.0,0.0,,,,,,0.0,,,,,308.67950001265854,3751.33349609375,,,,,,,,,,
4694,3,484.0,0.0,32.0,32.0,0.1609740257263183,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.691694762142581,0.0,0.0,0.0,,,,,,0.0,,,,,306.653463980183,3751.01513671875,,,,,,,,,,
4695,3,485.0,0.0,32.0,32.0,0.0747439861297607,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933180163325294,0.0,0.0,0.0,,,,,,0.0,,,,,309.7280130023137,3751.33349609375,,,,,,,,,,
4696,3,486.0,0.0,32.0,32.0,0.2283706665039062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.692617364412917,0.0,0.0,0.0,,,,,,0.0,,,,,303.27991396188736,3751.33349609375,,,,,,,,,,
4697,3,487.0,0.0,32.0,32.0,0.0707259178161621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6966901102278201,0.0,0.0,0.0,,,,,,0.0,,,,,314.02039696695283,3762.47412109375,,,,,,,,,,
4698,3,488.0,0.0,32.0,32.0,0.0267934799194335,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6940749309818882,0.0,0.0,0.0,,,,,,0.0,,,,,306.60136201186106,3762.83544921875,,,,,,,,,,
4699,3,489.0,0.0,32.0,32.0,0.0579879283905029,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936851219151694,0.0,0.0,0.0,,,,,,0.0,,,,,317.11290299426764,3751.33349609375,,,,,,,,,,
4700,3,490.0,0.0,32.0,32.0,0.0358583927154541,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6942049790163174,0.0,0.0,0.0,,,,,,0.0,,,,,307.14863998582587,3751.33349609375,,,,,,,,,,
4701,3,491.0,0.0,32.0,32.0,0.0782006978988647,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6993700602414454,0.0,0.0,0.0,,,,,,0.0,,,,,311.545661999844,3751.33349609375,,,,,,,,,,
4702,3,492.0,0.0,32.0,32.0,0.0926506519317627,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6869807219386682,0.0,0.0,0.0,,,,,,0.0,,,,,310.7957220054232,3764.66162109375,,,,,,,,,,
4703,3,493.0,0.0,32.0,32.0,0.0151073932647705,4.0,74.0,0.054054054054054,1.0,3.0,0.25,0.75,0.1568502497987779,0.1444164974921178,0.160994833900998,0.0,0.6,0.0052088211334235,1.0000000000007716,0.6993228888130013,6.738553896560876e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5321400035090635,0.0010209216270595,0.4994895391864702,0.0012418823081945,310.83659699652344,3768.32763671875,,,,,,,,,,
4704,3,494.0,0.0,32.0,32.0,0.2151470184326172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903408663920871,0.0,0.0,0.0,,,,,,0.0,,,,,309.5464920043014,3751.33349609375,,,,,,,,,,
4705,3,495.0,0.0,32.0,32.0,0.1740686893463134,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6952751162637699,0.0,0.0,0.0,,,,,,0.0,,,,,309.3195330002345,3751.33349609375,,,,,,,,,,
4706,3,496.0,0.0,32.0,32.0,0.0725288391113281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6974564390740187,0.0,0.0,0.0,,,,,,0.0,,,,,307.9503049957566,3751.33349609375,,,,,,,,,,
4707,3,497.0,0.0,32.0,32.0,0.0397942066192626,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6993430726355321,0.0,0.0,0.0,,,,,,0.0,,,,,311.6424059844576,3754.07763671875,,,,,,,,,,
4708,3,498.0,0.0,32.0,32.0,0.0870046615600586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6966027428046089,0.0,0.0,0.0,,,,,,0.0,,,,,305.7905539753847,3751.33349609375,,,,,,,,,,
4709,3,499.0,0.0,32.0,32.0,0.0980000495910644,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6888419562593218,0.0,0.0,0.0,,,,,,0.0,,,,,313.3048039744608,3751.33349609375,,,,,,,,,,
4710,3,500.0,0.0,32.0,32.0,0.0644454956054687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894761268078372,0.0,0.0,0.0,,,,,,0.0,,,,,302.8672889922745,3754.07763671875,,,,,,,,,,
4711,3,501.0,0.0,32.0,32.0,0.1930909156799316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693367912679063,0.0,0.0,0.0,,,,,,0.0,,,,,313.04990901844576,3751.33349609375,,,,,,,,,,
