step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11976,6,1451,0.0,32.0,32.0,0.029265403747558594,41.442831978201866,2611.14306640625,,,,,
11977,6,1452,0.0,32.0,32.0,0.007323741912841797,55.67437701392919,3197.30419921875,,,,,
11978,6,1453,0.0,32.0,32.0,0.006289482116699219,43.321853037923574,2724.2548828125,,,,,
11979,6,1454,0.0,32.0,32.0,0.18258380889892578,48.33743901690468,2904.5517578125,,,,,
11980,6,1455,0.0,32.0,32.0,0.14494037628173828,46.172553033102304,2809.466796875,,,,,
11981,6,1456,0.0,32.0,32.0,0.008571624755859375,35.36425397032872,2972.033203125,,,,,
11982,6,1457,0.0,32.0,32.0,0.1556987762451172,42.36906400183216,2707.95849609375,,,,,
11983,6,1458,0.0,32.0,32.0,0.00867605209350586,41.836000978946686,2724.2548828125,,,,,
11984,6,1459,0.0,32.0,32.0,0.006855010986328125,42.022100009489805,2694.90576171875,,,,,
11985,6,1460,0.0,32.0,32.0,0.007968902587890625,43.81299298256636,2763.15869140625,,,,,
11986,6,1461,0.0,32.0,32.0,0.15158414840698242,46.609077020548284,2820.634765625,,,,,
11987,6,1462,0.0,32.0,32.0,0.009172916412353516,43.86589705245569,2724.2548828125,,,,,
11988,6,1463,0.0,32.0,32.0,0.14402008056640625,54.21452398877591,3054.4111328125,,,,,
11989,6,1464,0.0,32.0,32.0,0.14307022094726562,45.149874000344425,2789.63330078125,,,,,
11990,6,1465,0.0,32.0,32.0,0.1282792091369629,44.9186050100252,2809.466796875,,,,,
11991,6,1466,0.0,32.0,32.0,0.00847625732421875,40.767545986454934,2502.87451171875,,,,,
11992,6,1467,0.0,32.0,32.0,0.009775161743164062,43.08954399311915,2733.2451171875,,,,,
11993,6,1468,0.0,32.0,32.0,0.11591196060180664,26.84738300740719,2724.2548828125,,,,,
11994,6,1469,0.0,32.0,32.0,0.010027408599853516,39.94421800598502,2622.330078125,,,,,
11995,6,1470,0.0,32.0,32.0,0.18774127960205078,40.82291200757027,2664.1171875,,,,,
11996,6,1471,0.0,32.0,32.0,0.00794219970703125,44.470494030974805,2820.634765625,,,,,
11997,6,1472,0.0,32.0,32.0,0.00855875015258789,42.28251497261226,2724.2548828125,,,,,
11998,6,1473,0.0,32.0,32.0,0.04772329330444336,50.21552898688242,2972.033203125,,,,,
11999,6,1474,0.0,32.0,32.0,0.008670806884765625,41.91817395621911,2611.14306640625,,,,,
12000,6,1475,0.0,32.0,32.0,0.04268455505371094,51.42991099273786,2904.5517578125,,,,,
12001,6,1476,0.0,32.0,32.0,0.1269826889038086,45.02265504561365,2733.2451171875,,,,,
12002,6,1477,0.0,32.0,32.0,0.02867889404296875,47.91628697421402,2901.8369140625,,,,,
12003,6,1478,0.0,32.0,32.0,0.13767242431640625,43.107689009048045,2724.2548828125,,,,,
12004,6,1479,0.0,32.0,32.0,0.17987728118896484,41.6963059687987,2622.330078125,,,,,
12005,6,1480,0.0,32.0,32.0,0.012451171875,26.09756897436455,2789.63330078125,,,,,
12006,6,1481,0.0,32.0,32.0,0.009988784790039062,43.6255750246346,2733.2451171875,,,,,
12007,6,1482,0.0,32.0,32.0,0.06298208236694336,45.12006399454549,2809.466796875,,,,,
12008,6,1483,0.0,32.0,32.0,0.15978622436523438,43.162330985069275,2707.95849609375,,,,,
12009,6,1484,0.0,32.0,32.0,0.01035451889038086,44.4738719961606,2789.63330078125,,,,,
12010,6,1485,0.0,32.0,32.0,0.009483814239501953,52.23014298826456,3068.5927734375,,,,,
12011,6,1486,0.0,32.0,32.0,0.037702083587646484,47.03801398864016,2809.466796875,,,,,
12012,6,1487,0.0,32.0,32.0,0.1645956039428711,45.22071097744629,2733.2451171875,,,,,
12013,6,1488,0.0,32.0,32.0,0.10024023056030273,42.17204998712987,2622.330078125,,,,,
12014,6,1489,0.0,32.0,32.0,0.17883539199829102,41.91826703026891,2707.95849609375,,,,,
12015,6,1490,0.0,32.0,32.0,0.042382240295410156,42.293373961001635,2724.2548828125,,,,,
12016,6,1491,0.0,32.0,32.0,0.16692256927490234,42.7957980427891,2763.15869140625,,,,,
12017,6,1492,0.0,32.0,32.0,0.14644527435302734,36.32608999032527,3054.4111328125,,,,,
12018,6,1493,0.0,32.0,32.0,0.00960397720336914,44.352544005960226,2820.634765625,,,,,
12019,6,1494,0.0,32.0,32.0,0.008656024932861328,43.291936977766454,2809.466796875,,,,,
12020,6,1495,0.0,32.0,32.0,0.24249267578125,43.68112498195842,2809.466796875,,,,,
12021,6,1496,0.0,32.0,32.0,0.0394444465637207,37.05162095138803,2446.92236328125,,,,,
12022,6,1497,0.0,32.0,32.0,0.012706756591796875,40.794441010802984,2622.330078125,,,,,
12023,6,1498,0.0,32.0,32.0,0.021506786346435547,55.968161032069474,3197.30419921875,,,,,
12024,6,1499,0.0,32.0,32.0,0.008868694305419922,50.29374401783571,2820.634765625,,,,,
12025,6,1500,0.0,32.0,32.0,0.13147449493408203,43.833161995280534,2763.15869140625,,,,,
12026,6,1501,0.0,32.0,32.0,0.016742706298828125,42.15613100677729,2622.330078125,,,,,
12027,6,1502,0.0,32.0,32.0,0.011473655700683594,38.09783497126773,2472.498046875,,,,,
12028,6,1503,0.0,32.0,32.0,0.1685500144958496,42.34222404193133,2707.95849609375,,,,,
12029,6,1504,0.0,32.0,32.0,0.00862741470336914,31.069940014276654,2879.97607421875,,,,,
12030,6,1505,0.0,32.0,32.0,0.12517976760864258,42.14452998712659,2724.2548828125,,,,,
12031,6,1506,0.0,32.0,32.0,0.010091781616210938,43.21088205324486,2733.2451171875,,,,,
12032,6,1507,0.0,32.0,32.0,0.03598165512084961,51.11234699143097,2976.51171875,,,,,
12033,6,1508,0.0,32.0,32.0,0.10513925552368164,42.24115697434172,2622.330078125,,,,,
12034,6,1509,0.0,32.0,32.0,0.13715696334838867,42.88487398298457,2789.63330078125,,,,,
12035,6,1510,0.0,32.0,32.0,0.16172266006469727,47.779456013813615,2892.62841796875,,,,,
12036,6,1511,0.0,32.0,32.0,0.13829994201660156,53.361484955530614,2972.033203125,,,,,
12037,6,1512,0.0,32.0,32.0,0.09820842742919922,43.1700159679167,2664.1171875,,,,,
12038,6,1513,0.0,32.0,32.0,0.5900774002075195,43.486839975230396,2733.2451171875,,,,,
12039,6,1514,0.0,32.0,32.0,0.011981964111328125,50.64703297102824,3054.4111328125,,,,,
12040,6,1515,0.0,32.0,32.0,0.008186817169189453,50.21372699411586,2904.5517578125,,,,,
12041,6,1516,0.0,32.0,32.0,0.009776115417480469,27.83143101260066,2707.95849609375,,,,,
12042,6,1517,0.0,32.0,32.0,0.027557849884033203,39.41667900653556,2694.90576171875,,,,,
12043,6,1518,0.0,32.0,32.0,0.007044792175292969,41.62482597166672,2571.2744140625,,,,,
12044,6,1519,0.0,32.0,32.0,0.05512380599975586,49.20957796275616,2935.95556640625,,,,,
12045,6,1520,0.0,32.0,32.0,0.006695270538330078,50.068757962435484,2904.5517578125,,,,,
12046,6,1521,0.0,32.0,32.0,0.15301799774169922,47.0036810147576,2820.634765625,,,,,
12047,6,1522,0.0,32.0,32.0,0.008465290069580078,57.41112900432199,3202.24951171875,,,,,
12048,6,1523,0.0,32.0,32.0,0.1808638572692871,45.10337603278458,2724.2548828125,,,,,
12049,6,1524,0.0,32.0,32.0,0.009153366088867188,49.61987701244652,3009.31982421875,,,,,
12050,6,1525,0.0,32.0,32.0,0.12214374542236328,54.339806956704706,3098.07275390625,,,,,
12051,6,1526,0.0,32.0,32.0,0.16656970977783203,43.947495985776186,2733.2451171875,,,,,
12052,6,1527,0.0,32.0,32.0,0.007733345031738281,30.387337028514594,2809.466796875,,,,,
12053,6,1528,0.0,32.0,32.0,0.03522920608520508,51.42258299747482,3106.27001953125,,,,,
12054,6,1529,0.0,32.0,32.0,0.00850820541381836,46.668067981954664,2901.8369140625,,,,,
12055,6,1530,0.0,32.0,32.0,0.0102386474609375,48.063452006317675,2820.634765625,,,,,
12056,6,1531,0.0,32.0,32.0,0.17905330657958984,39.69971201149747,2518.80322265625,,,,,
12057,6,1532,0.0,32.0,32.0,0.0077304840087890625,46.257350011728704,2892.62841796875,,,,,
12058,6,1533,0.0,32.0,32.0,0.10646200180053711,43.43411896843463,2733.2451171875,,,,,
12059,6,1534,0.0,32.0,32.0,0.13603496551513672,45.00913998344913,2592.0869140625,,,,,
12060,6,1535,0.0,32.0,32.0,0.00787353515625,44.26684300415218,2592.0869140625,,,,,
12061,6,1536,0.0,32.0,32.0,0.14638948440551758,50.14784797094762,2935.95556640625,,,,,
12062,6,1537,0.0,32.0,32.0,0.1524066925048828,47.07085702102631,2879.97607421875,,,,,
12063,6,1538,0.0,32.0,32.0,0.009911537170410156,54.748790978919715,3197.30419921875,,,,,
12064,6,1539,0.0,32.0,32.0,0.057506561279296875,32.430909981485456,2935.95556640625,,,,,
12065,6,1540,0.0,32.0,32.0,0.007889747619628906,50.210512010380626,2935.95556640625,,,,,
12066,6,1541,0.0,32.0,32.0,0.03035736083984375,50.70856399834156,2904.5517578125,,,,,
12067,6,1542,0.0,32.0,32.0,0.2746267318725586,42.934412020258605,2694.90576171875,,,,,
12068,6,1543,0.0,32.0,32.0,0.008723258972167969,43.16692298743874,2789.63330078125,,,,,
12069,6,1544,0.0,32.0,32.0,0.29901552200317383,44.079502986278385,2592.0869140625,,,,,
12070,6,1545,0.0,32.0,32.0,0.2570052146911621,47.051828005351126,2763.15869140625,,,,,
12071,6,1546,0.0,32.0,32.0,0.007773399353027344,56.740920001175255,3165.560546875,,,,,
12072,6,1547,0.0,32.0,32.0,0.09934473037719727,45.48725701170042,2809.466796875,,,,,
12073,6,1548,0.0,32.0,32.0,0.1439967155456543,49.69337402144447,2968.51416015625,,,,,
12074,6,1549,0.0,32.0,32.0,0.11237764358520508,42.81649005133659,2518.80322265625,,,,,
12075,6,1550,0.0,32.0,32.0,0.007441997528076172,27.399707003496587,2707.95849609375,,,,,
12076,6,1551,0.0,32.0,32.0,0.11180591583251953,47.616508963983506,2904.5517578125,,,,,
12077,6,1552,0.0,32.0,32.0,0.010231494903564453,46.48592002922669,2879.97607421875,,,,,
12078,6,1553,0.0,32.0,32.0,0.08003711700439453,45.37492897361517,2892.62841796875,,,,,
12079,6,1554,0.0,32.0,32.0,0.2374882698059082,43.57896198052913,2763.15869140625,,,,,
12080,6,1555,0.0,32.0,32.0,0.15238714218139648,54.16210601106286,3130.669921875,,,,,
12081,6,1556,0.0,32.0,32.0,0.021895408630371094,43.194316036533564,2664.1171875,,,,,
12082,6,1557,0.0,32.0,32.0,0.14937639236450195,43.60542999347672,2664.1171875,,,,,
12083,6,1558,0.0,32.0,32.0,0.007395267486572266,46.97624797699973,2892.62841796875,,,,,
12084,6,1559,0.0,32.0,32.0,0.33634138107299805,49.28058001678437,2968.51416015625,,,,,
12085,6,1560,0.0,32.0,32.0,0.012180328369140625,52.644328970927745,2976.51171875,,,,,
12086,6,1561,0.0,32.0,32.0,0.02879190444946289,26.00778202759102,2622.330078125,,,,,
12087,6,1562,0.0,32.0,32.0,0.0513911247253418,48.07547404197976,2904.5517578125,,,,,
12088,6,1563,0.0,32.0,32.0,0.030032634735107422,43.99490001378581,2733.2451171875,,,,,
12089,6,1564,0.0,32.0,32.0,0.02112722396850586,42.761804012116045,2571.2744140625,,,,,
12090,6,1565,0.0,32.0,32.0,0.007328033447265625,50.46072299592197,2904.5517578125,,,,,
12091,6,1566,0.0,32.0,32.0,0.02788400650024414,51.25803797272965,2968.51416015625,,,,,
12092,6,1567,0.0,32.0,32.0,0.11344242095947266,45.40695797186345,2763.15869140625,,,,,
12093,6,1568,0.0,32.0,32.0,0.03046417236328125,48.24216500855982,2820.634765625,,,,,
12094,6,1569,0.0,32.0,32.0,0.22969532012939453,42.43283497635275,2664.1171875,,,,,
12095,6,1570,0.0,32.0,32.0,0.009026527404785156,50.2622359781526,2968.51416015625,,,,,
12096,6,1571,0.0,32.0,32.0,0.028097152709960938,46.510665968526155,2820.634765625,,,,,
12097,6,1572,0.0,32.0,32.0,0.09293842315673828,42.70696500316262,2763.15869140625,,,,,
12098,6,1573,0.0,32.0,32.0,0.025922775268554688,26.35902800830081,2622.330078125,,,,,
12099,6,1574,0.0,32.0,32.0,0.09299612045288086,39.16265600128099,2592.0869140625,,,,,
12100,6,1575,0.0,32.0,32.0,0.09639739990234375,50.970423966646194,2972.033203125,,,,,
12101,6,1576,0.0,32.0,32.0,0.0271759033203125,42.76907700113952,2664.1171875,,,,,
12102,6,1577,0.0,32.0,32.0,0.1538224220275879,50.34107802202925,3022.36083984375,,,,,
12103,6,1578,0.0,32.0,32.0,0.03702592849731445,47.41399100748822,2879.97607421875,,,,,
12104,6,1579,0.0,32.0,32.0,0.15942764282226562,50.37638504290953,2901.8369140625,,,,,
12105,6,1580,0.0,32.0,32.0,0.10258293151855469,46.52609396725893,2820.634765625,,,,,
12106,6,1581,0.0,32.0,32.0,0.16881418228149414,46.70641600387171,2901.8369140625,,,,,
12107,6,1582,0.0,32.0,32.0,0.20710420608520508,51.44750000908971,2972.033203125,,,,,
12108,6,1583,0.0,32.0,32.0,0.013855934143066406,43.738153006415814,2763.15869140625,,,,,
12109,6,1584,0.0,32.0,32.0,0.0692605972290039,36.829686956480145,2416.0458984375,,,,,
12110,6,1585,0.0,32.0,32.0,0.017722606658935547,27.4711640086025,2694.90576171875,,,,,
12111,6,1586,0.0,32.0,32.0,0.32508325576782227,44.61452702526003,2892.62841796875,,,,,
12112,6,1587,0.0,32.0,32.0,0.2333354949951172,42.71896800491959,2733.2451171875,,,,,
12113,6,1588,0.0,32.0,32.0,0.12657737731933594,50.54066999582574,2976.51171875,,,,,
12114,6,1589,0.0,32.0,32.0,0.023764610290527344,46.90557799767703,2820.634765625,,,,,
12115,6,1590,0.0,32.0,32.0,0.2018141746520996,48.580868053250015,2935.95556640625,,,,,
12116,6,1591,0.0,32.0,32.0,0.009496688842773438,45.26089096907526,2707.95849609375,,,,,
12117,6,1592,0.0,32.0,32.0,0.03656339645385742,51.694880006834865,2935.95556640625,,,,,
12118,6,1593,0.0,32.0,32.0,0.01875782012939453,45.60981300892308,2820.634765625,,,,,
12119,6,1594,0.0,32.0,32.0,0.019109725952148438,52.618002984672785,3098.07275390625,,,,,
12120,6,1595,0.0,32.0,32.0,0.017187118530273438,46.311229991260916,2892.62841796875,,,,,
12121,6,1596,0.0,32.0,32.0,0.019303321838378906,26.905001024715602,2694.90576171875,,,,,
12122,6,1597,0.0,32.0,32.0,0.0788731575012207,40.74001999106258,2694.90576171875,,,,,
12123,6,1598,0.0,32.0,32.0,0.21369695663452148,43.91963197849691,2809.466796875,,,,,
12124,6,1599,0.0,32.0,32.0,0.010171890258789062,41.85390000930056,2694.90576171875,,,,,
12125,6,1600,0.0,32.0,32.0,0.028701305389404297,51.33791599655524,3068.5927734375,,,,,
12126,6,1601,0.0,32.0,32.0,0.014404773712158203,42.63147199526429,2664.1171875,,,,,
12127,6,1602,0.0,32.0,32.0,0.009967803955078125,50.12776801595464,3022.36083984375,,,,,
12128,6,1603,0.0,32.0,32.0,0.09528970718383789,47.9663850273937,2763.15869140625,,,,,
12129,6,1604,0.0,32.0,32.0,0.07245349884033203,51.539430976845324,3022.36083984375,,,,,
12130,6,1605,0.0,32.0,32.0,0.008039236068725586,44.630088028497994,2733.2451171875,,,,,
12131,6,1606,0.0,32.0,32.0,0.009514570236206055,49.580920953303576,3022.36083984375,,,,,
12132,6,1607,0.0,32.0,32.0,0.00989389419555664,43.01472700899467,2694.90576171875,,,,,
12133,6,1608,0.0,32.0,32.0,0.006235599517822266,25.46856802655384,2694.90576171875,,,,,
12134,6,1609,0.0,32.0,32.0,0.009546279907226562,42.52871702192351,2724.2548828125,,,,,
12135,6,1610,0.0,32.0,32.0,0.05607414245605469,41.385194985195994,2664.1171875,,,,,
12136,6,1611,0.0,32.0,32.0,0.008065223693847656,42.26803098572418,2694.90576171875,,,,,
12137,6,1612,0.0,32.0,32.0,0.03611469268798828,45.583339990116656,2820.634765625,,,,,
12138,6,1613,0.0,32.0,32.0,0.14644861221313477,42.873336002230644,2724.2548828125,,,,,
12139,6,1614,0.0,32.0,32.0,0.31847429275512695,44.0600699512288,2763.15869140625,,,,,
12140,6,1615,0.0,32.0,32.0,0.13517379760742188,53.80690301535651,3054.4111328125,,,,,
12141,6,1616,0.0,32.0,32.0,0.007976293563842773,44.767978019081056,2724.2548828125,,,,,
12142,6,1617,0.0,32.0,32.0,0.18654394149780273,43.153728009201586,2592.0869140625,,,,,
12143,6,1618,0.0,32.0,32.0,0.006896018981933594,40.51123501267284,2611.14306640625,,,,,
12144,6,1619,0.0,32.0,32.0,0.0061457157135009766,48.39477501809597,2904.5517578125,,,,,
12145,6,1620,0.0,32.0,32.0,0.006489276885986328,28.137066983617842,2592.0869140625,,,,,
12146,6,1621,0.0,32.0,32.0,0.016172170639038086,45.97051098244265,2892.62841796875,,,,,
12147,6,1622,0.0,32.0,32.0,0.19834136962890625,44.03839400038123,2789.63330078125,,,,,
12148,6,1623,0.0,32.0,32.0,0.06334352493286133,50.369378994219005,2935.95556640625,,,,,
12149,6,1624,0.0,32.0,32.0,0.05980062484741211,43.61424001399428,2707.95849609375,,,,,
12150,6,1625,0.0,32.0,32.0,0.007155418395996094,55.649137997534126,3197.30419921875,,,,,
12151,6,1626,0.0,32.0,32.0,0.006224632263183594,46.2057160330005,2789.63330078125,,,,,
12152,6,1627,0.0,32.0,32.0,0.1472616195678711,52.7313930215314,2968.51416015625,,,,,
12153,6,1628,0.0,32.0,32.0,0.007084369659423828,47.89062001509592,2901.8369140625,,,,,
12154,6,1629,0.0,32.0,32.0,0.18985605239868164,42.50073299044743,2707.95849609375,,,,,
12155,6,1630,0.0,32.0,32.0,0.009297847747802734,47.05630202079192,2901.8369140625,,,,,
12156,6,1631,0.0,32.0,32.0,0.34938573837280273,29.18705000774935,2892.62841796875,,,,,
12157,6,1632,0.0,32.0,32.0,0.014224052429199219,41.97319701779634,2664.1171875,,,,,
12158,6,1633,0.0,32.0,32.0,0.1583847999572754,43.68664399953559,2789.63330078125,,,,,
12159,6,1634,0.0,32.0,32.0,0.14592599868774414,42.33367496635765,2694.90576171875,,,,,
12160,6,1635,0.0,32.0,32.0,0.17635679244995117,49.900159996468574,2935.95556640625,,,,,
12161,6,1636,0.0,32.0,32.0,0.17025995254516602,44.04725896893069,2694.90576171875,,,,,
12162,6,1637,0.0,32.0,32.0,0.2783050537109375,49.90166804054752,3022.36083984375,,,,,
12163,6,1638,0.0,32.0,32.0,0.16853713989257812,48.89264301164076,2820.634765625,,,,,
12164,6,1639,0.0,32.0,32.0,0.010122299194335938,43.95658301655203,2592.0869140625,,,,,
12165,6,1640,0.0,32.0,32.0,0.16129779815673828,41.84866201831028,2571.2744140625,,,,,
12166,6,1641,0.0,32.0,32.0,0.336331844329834,45.637461997102946,2820.634765625,,,,,
12167,6,1642,0.0,32.0,32.0,0.12046051025390625,41.48231499129906,2518.80322265625,,,,,
12168,6,1643,0.0,32.0,32.0,0.013269424438476562,25.461619021371007,2694.90576171875,,,,,
12169,6,1644,0.0,32.0,32.0,0.009896278381347656,41.62412404548377,2622.330078125,,,,,
12170,6,1645,0.0,32.0,32.0,0.011545181274414062,45.4212169861421,2820.634765625,,,,,
12171,6,1646,0.0,32.0,32.0,0.37146949768066406,42.64521400909871,2664.1171875,,,,,
12172,6,1647,0.0,32.0,32.0,0.15140056610107422,43.65624696947634,2724.2548828125,,,,,
12173,6,1648,0.0,32.0,32.0,0.16498088836669922,50.261098018381745,2935.95556640625,,,,,
12174,6,1649,0.0,32.0,32.0,0.15209579467773438,44.75015599746257,2733.2451171875,,,,,
12175,6,1650,0.0,32.0,32.0,0.12395286560058594,43.922000972088426,2664.1171875,,,,,
12176,6,1651,0.0,32.0,32.0,0.26439476013183594,46.36540898354724,2879.97607421875,,,,,
12177,6,1652,0.0,32.0,32.0,0.14280319213867188,42.291179997846484,2724.2548828125,,,,,
12178,6,1653,0.0,32.0,32.0,0.4117107391357422,42.92611702112481,2592.0869140625,,,,,
12179,6,1654,0.0,32.0,32.0,0.015134811401367188,43.881407007575035,2789.63330078125,,,,,
12180,6,1655,0.0,32.0,32.0,0.14987754821777344,32.103870005812496,2935.95556640625,,,,,
12181,6,1656,0.0,32.0,32.0,0.2663745880126953,47.687379992567,2879.97607421875,,,,,
12182,6,1657,0.0,32.0,32.0,0.016376495361328125,46.199947013519704,2809.466796875,,,,,
12183,6,1658,0.0,32.0,32.0,0.426544189453125,44.92473998107016,2809.466796875,,,,,
12184,6,1659,0.0,32.0,32.0,0.15119171142578125,46.92593205254525,2901.8369140625,,,,,
12185,6,1660,0.0,32.0,32.0,0.01898193359375,45.77866895124316,2809.466796875,,,,,
12186,6,1661,0.0,32.0,32.0,0.08710098266601562,53.54654899565503,3068.5927734375,,,,,
12187,6,1662,0.0,32.0,32.0,0.028347015380859375,47.06776904640719,2763.15869140625,,,,,
12188,6,1663,0.0,32.0,32.0,0.203033447265625,43.314806011039764,2724.2548828125,,,,,
12189,6,1664,0.0,32.0,32.0,0.02637481689453125,42.369470989797264,2789.63330078125,,,,,
12190,6,1665,0.0,32.0,32.0,0.020250320434570312,46.93736101035029,2892.62841796875,,,,,
12191,6,1666,0.0,32.0,32.0,0.018941879272460938,25.675889977719635,2694.90576171875,,,,,
12192,6,1667,0.0,32.0,32.0,0.020311355590820312,40.319266030564904,2611.14306640625,,,,,
12193,6,1668,0.0,32.0,32.0,0.018663406372070312,44.87471800530329,2820.634765625,,,,,
12194,6,1669,0.0,32.0,32.0,0.14056015014648438,36.71865398064256,2416.0458984375,,,,,
12195,6,1670,0.0,32.0,32.0,0.018810272216796875,49.89161598496139,2972.033203125,,,,,
12196,6,1671,0.0,32.0,32.0,0.2642688751220703,44.170385983306915,2592.0869140625,,,,,
12197,6,1672,0.0,32.0,32.0,0.11790847778320312,124.494482006412,3009.31982421875,,,,,
12198,6,1673,0.0,32.0,32.0,0.018587112426757812,43.734281964134425,2976.51171875,,,,,
12199,6,1674,0.0,32.0,32.0,0.017024993896484375,41.67055699508637,2724.2548828125,,,,,
12200,6,1675,0.0,32.0,32.0,0.2392139434814453,49.24289201153442,3068.5927734375,,,,,
12201,6,1676,0.0,32.0,32.0,0.018310546875,32.02154696919024,2820.634765625,,,,,
12202,6,1677,0.0,32.0,32.0,0.2656440734863281,38.561405963264406,2707.95849609375,,,,,
12203,6,1678,0.0,32.0,32.0,0.015146255493164062,37.960352026857436,2611.14306640625,,,,,
12204,6,1679,0.0,32.0,32.0,0.014745712280273438,41.919557959772646,2733.2451171875,,,,,
12205,6,1680,0.0,32.0,32.0,0.24338912963867188,44.0856019849889,2809.466796875,,,,,
12206,6,1681,0.0,32.0,32.0,0.14908981323242188,44.45728805148974,2820.634765625,,,,,
12207,6,1682,0.0,32.0,32.0,0.015493392944335938,44.76398596307263,2879.97607421875,,,,,
12208,6,1683,0.0,32.0,32.0,0.0142822265625,43.53060497669503,2694.90576171875,,,,,
12209,6,1684,0.0,32.0,32.0,0.31844520568847656,48.30999695695937,2879.97607421875,,,,,
12210,6,1685,0.0,32.0,32.0,0.1485443115234375,49.0965599892661,2968.51416015625,,,,,
12211,6,1686,0.0,32.0,32.0,0.14282703399658203,47.96677001286298,2879.97607421875,,,,,
12212,6,1687,0.0,32.0,32.0,0.013851165771484375,42.63540398096666,2789.63330078125,,,,,
12213,6,1688,0.0,32.0,32.0,0.06987953186035156,27.60087203932926,2571.2744140625,,,,,
12214,6,1689,0.0,32.0,32.0,0.14615249633789062,43.13444998115301,2820.634765625,,,,,
12215,6,1690,0.0,32.0,32.0,0.13211345672607422,54.63153403252363,3009.31982421875,,,,,
12216,6,1691,0.0,32.0,32.0,0.023611068725585938,51.93007300840691,2820.634765625,,,,,
12217,6,1692,0.0,32.0,32.0,0.3862113952636719,45.09495198726654,2809.466796875,,,,,
12218,6,1693,0.0,32.0,32.0,0.01404571533203125,42.4298340221867,2694.90576171875,,,,,
12219,6,1694,0.0,32.0,32.0,0.3836402893066406,43.95476699573919,2592.0869140625,,,,,
12220,6,1695,0.0,32.0,32.0,0.020101547241210938,57.70618299720809,3213.2978515625,,,,,
12221,6,1696,0.0,32.0,32.0,0.1341705322265625,44.46615098277107,2724.2548828125,,,,,
12222,6,1697,0.0,32.0,32.0,0.13874435424804688,42.55199199542403,2789.63330078125,,,,,
12223,6,1698,0.0,32.0,32.0,0.0966796875,37.257728981785476,2454.107421875,,,,,
12224,6,1699,0.0,32.0,32.0,0.20652198791503906,48.50746103329584,2972.033203125,,,,,
12225,6,1700,0.0,32.0,32.0,0.014772415161132812,32.185186981223524,2968.51416015625,,,,,
12226,6,1701,0.0,32.0,32.0,0.21515846252441406,42.81622095732018,2694.90576171875,,,,,
12227,6,1702,0.0,32.0,32.0,0.014039993286132812,50.409631978254765,2972.033203125,,,,,
12228,6,1703,0.0,32.0,32.0,0.1085205078125,41.93590104114264,2664.1171875,,,,,
12229,6,1704,0.0,32.0,32.0,0.020009994506835938,41.06824495829642,2664.1171875,,,,,
12230,6,1705,0.0,32.0,32.0,0.5352306365966797,53.088933986146,3197.30419921875,,,,,
12231,6,1706,0.0,32.0,32.0,0.018033981323242188,59.62647096021101,3106.27001953125,,,,,
12232,6,1707,0.0,32.0,32.0,0.23235130310058594,44.64485903736204,2707.95849609375,,,,,
12233,6,1708,0.0,32.0,32.0,0.03341102600097656,42.11483901599422,2664.1171875,,,,,
12234,6,1709,0.0,32.0,32.0,0.016534805297851562,43.263764993753284,2694.90576171875,,,,,
12235,6,1710,0.0,32.0,32.0,0.02214813232421875,58.03828500211239,3202.24951171875,,,,,
12236,6,1711,0.0,32.0,32.0,0.013484954833984375,27.348977979272604,2622.330078125,,,,,
12237,6,1712,0.0,32.0,32.0,0.018228530883789062,40.825174015481025,2707.95849609375,,,,,
12238,6,1713,0.0,32.0,32.0,0.022325515747070312,41.99424001853913,2707.95849609375,,,,,
12239,6,1714,0.0,32.0,32.0,0.15264320373535156,42.18104400206357,2571.2744140625,,,,,
12240,6,1715,0.0,32.0,32.0,0.1496906280517578,42.805337987374514,2571.2744140625,,,,,
12241,6,1716,0.0,32.0,32.0,0.1809844970703125,45.89131899410859,2820.634765625,,,,,
12242,6,1717,0.0,32.0,32.0,0.012989044189453125,41.480630985461175,2622.330078125,,,,,
12243,6,1718,0.0,32.0,32.0,0.02626800537109375,42.80521196778864,2518.80322265625,,,,,
12244,6,1719,0.0,32.0,32.0,0.2532958984375,50.63461099052802,2968.51416015625,,,,,
12245,6,1720,0.0,32.0,32.0,0.020610809326171875,50.041617010720074,2968.51416015625,,,,,
12246,6,1721,0.0,32.0,32.0,0.26851654052734375,42.74465300841257,2707.95849609375,,,,,
12247,6,1722,0.0,32.0,32.0,0.12461376190185547,41.870004031807184,2724.2548828125,,,,,
12248,6,1723,0.0,32.0,32.0,0.2230987548828125,38.081095030065626,3130.669921875,,,,,
12249,6,1724,0.0,32.0,32.0,0.18878936767578125,49.915821000467986,3054.4111328125,,,,,
12250,6,1725,0.0,32.0,32.0,0.022891998291015625,49.83424104284495,2904.5517578125,,,,,
12251,6,1726,0.0,32.0,32.0,0.025339126586914062,50.302582036238164,2935.95556640625,,,,,
12252,6,1727,0.0,32.0,32.0,0.016904830932617188,47.7471940102987,2879.97607421875,,,,,
12253,6,1728,0.0,32.0,32.0,0.022474288940429688,47.16150800231844,2901.8369140625,,,,,
12254,6,1729,0.0,32.0,32.0,0.073822021484375,46.55530396848917,2789.63330078125,,,,,
