step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14318,7,1688,0.0,32.0,32.0,0.0023018945939838886,48.268826911225915,4532.70703125,,,,,
14319,7,1689,0.0,32.0,32.0,0.001053911866620183,61.10756297130138,4121.3583984375,,,,,
14320,7,1690,0.0,32.0,32.0,0.0066298204474151134,77.13749201502651,4998.76123046875,,,,,
14321,7,1691,0.0,32.0,32.0,0.0005128740449436009,66.58821704331785,4362.90087890625,,,,,
14322,7,1692,0.0,32.0,32.0,0.042236194014549255,71.0015679942444,4425.486328125,,,,,
14323,7,1693,0.0,32.0,32.0,0.0005137871485203505,72.52755097579211,4712.52734375,,,,,
14324,7,1694,0.0,32.0,32.0,0.03913254290819168,70.76055195648223,4638.998046875,,,,,
14325,7,1695,0.0,32.0,32.0,0.003362026298418641,61.58417998813093,4121.3583984375,,,,,
14326,7,1696,0.0,32.0,32.0,0.0007421651971526444,45.058974996209145,4401.1298828125,,,,,
14327,7,1697,0.0,32.0,32.0,0.0008673265692777932,64.87140397075564,4401.1298828125,,,,,
14328,7,1698,0.0,32.0,32.0,0.0006724299746565521,66.75450305920094,4532.70703125,,,,,
14329,7,1699,0.0,32.0,32.0,0.00067177414894104,70.3393219737336,4564.03759765625,,,,,
14330,7,1700,0.0,32.0,32.0,0.0016206973232328892,73.42758495360613,4638.998046875,,,,,
14331,7,1701,0.0,32.0,32.0,0.04990753158926964,78.62003101035953,4871.14599609375,,,,,
14332,7,1702,0.0,32.0,32.0,0.05205107480287552,67.14633305091411,4425.486328125,,,,,
14333,7,1703,0.0,32.0,32.0,0.12920306622982025,64.75313298869878,4271.31591796875,,,,,
14334,7,1704,0.0,32.0,32.0,0.0014522604178637266,53.53191192261875,4951.2939453125,,,,,
14335,7,1705,0.0,32.0,32.0,0.21314680576324463,66.68591604102403,4271.31591796875,,,,,
14336,7,1706,0.0,32.0,32.0,0.029926061630249023,61.464329017326236,4121.3583984375,,,,,
14337,7,1707,0.0,32.0,32.0,0.000585576519370079,61.87547498848289,4121.3583984375,,,,,
14338,7,1708,0.0,32.0,32.0,0.0007212229538708925,71.21784996706992,4532.70703125,,,,,
14339,7,1709,0.0,32.0,32.0,0.05878143385052681,64.7757820552215,4304.4423828125,,,,,
14340,7,1710,0.0,32.0,32.0,0.010851046070456505,65.63656497746706,4425.486328125,,,,,
14341,7,1711,0.0,32.0,32.0,0.06450559198856354,65.11745299212635,4362.90087890625,,,,,
14342,7,1712,0.0,32.0,32.0,0.0014448449946939945,45.43806903529912,4493.970703125,,,,,
14343,7,1713,0.0,32.0,32.0,0.0008799709030427039,63.379647908732295,4121.3583984375,,,,,
14344,7,1714,0.0,32.0,32.0,0.02617906965315342,61.31834303960204,4121.3583984375,,,,,
14345,7,1715,0.0,32.0,32.0,0.0015382367419078946,67.34452792443335,4425.486328125,,,,,
14346,7,1716,0.0,32.0,32.0,0.0026383197400718927,73.84410605300218,4691.07177734375,,,,,
14347,7,1717,0.0,32.0,32.0,0.0717402994632721,73.87814298272133,4638.998046875,,,,,
14348,7,1718,0.0,32.0,32.0,0.005042004399001598,81.499048974365,5089.1650390625,,,,,
14349,7,1719,0.0,32.0,32.0,0.11987210065126419,69.14325407706201,4564.03759765625,,,,,
14350,7,1720,0.0,32.0,32.0,0.01200664322823286,40.15447304118425,4046.99658203125,,,,,
14351,7,1721,0.0,32.0,32.0,0.03654990345239639,73.05864803493023,4951.2939453125,,,,,
14352,7,1722,0.0,32.0,32.0,0.0007866796804592013,59.46430703625083,4046.99658203125,,,,,
14353,7,1723,0.0,32.0,32.0,0.009929846972227097,75.138358050026,4951.2939453125,,,,,
14354,7,1724,0.0,32.0,32.0,0.11388668417930603,71.35107496287674,4474.8408203125,,,,,
14355,7,1725,0.0,32.0,32.0,0.004968969151377678,64.05620602890849,4219.962890625,,,,,
14356,7,1726,0.0,32.0,32.0,0.0016687639290466905,63.31937899813056,4219.962890625,,,,,
14357,7,1727,0.0,32.0,32.0,0.039768390357494354,67.24125193431973,4474.8408203125,,,,,
14358,7,1728,0.0,32.0,32.0,0.0018014006782323122,48.794241971336305,4401.1298828125,,,,,
14359,7,1729,0.0,32.0,32.0,0.0019200921524316072,74.84383299015462,4889.6953125,,,,,
14360,7,1730,0.0,32.0,32.0,0.00485595315694809,71.43918995279819,4691.07177734375,,,,,
14361,7,1731,0.0,32.0,32.0,0.024561278522014618,63.592902966775,4219.962890625,,,,,
14362,7,1732,0.0,32.0,32.0,0.0029851789586246014,69.1695180721581,4362.90087890625,,,,,
14363,7,1733,0.0,32.0,32.0,0.00437151500955224,78.17654893733561,4889.6953125,,,,,
14364,7,1734,0.0,32.0,32.0,0.001919519854709506,76.01962995249778,4806.2412109375,,,,,
14365,7,1735,0.0,32.0,32.0,0.045958708971738815,80.69048903416842,5089.1650390625,,,,,
14366,7,1736,0.0,32.0,32.0,0.1613718569278717,47.55454300902784,4532.70703125,,,,,
14367,7,1737,0.0,32.0,32.0,0.0023813925217837095,66.13398296758533,4312.412109375,,,,,
14368,7,1738,0.0,32.0,32.0,0.010652966797351837,63.63336101640016,4271.31591796875,,,,,
14369,7,1739,0.0,32.0,32.0,0.001425114693120122,70.38095907773823,4638.998046875,,,,,
14370,7,1740,0.0,32.0,32.0,0.0329861119389534,72.0136360032484,4425.486328125,,,,,
14371,7,1741,0.0,32.0,32.0,0.0008584126480855048,63.70294198859483,4161.1611328125,,,,,
14372,7,1742,0.0,32.0,32.0,0.1297776699066162,62.73160898126662,4304.4423828125,,,,,
14373,7,1743,0.0,32.0,32.0,0.002289124298840761,58.41326096560806,4035.05908203125,,,,,
14374,7,1744,0.0,32.0,32.0,0.0010233361972495914,46.95350199472159,4564.03759765625,,,,,
14375,7,1745,0.0,32.0,32.0,0.004111031070351601,76.80556492414325,4889.6953125,,,,,
14376,7,1746,0.0,32.0,32.0,0.001049150014296174,75.73764096014202,4783.04833984375,,,,,
14377,7,1747,0.0,32.0,32.0,0.0014740427723154426,75.8046800037846,4783.04833984375,,,,,
14378,7,1748,0.0,32.0,32.0,0.0007234072545543313,68.94085300154984,4271.31591796875,,,,,
14379,7,1749,0.0,32.0,32.0,0.02808672934770584,63.7550950050354,4304.4423828125,,,,,
14380,7,1750,0.0,32.0,32.0,0.01060335710644722,74.6907270513475,4806.2412109375,,,,,
14381,7,1751,0.0,32.0,32.0,0.004171140491962433,67.57115095388144,4401.1298828125,,,,,
14382,7,1752,0.0,32.0,32.0,0.0012953105615451932,44.93409104179591,4204.07666015625,,,,,
14383,7,1753,0.0,32.0,32.0,0.010841005481779575,55.35880394745618,4035.05908203125,,,,,
14384,7,1754,0.0,32.0,32.0,0.006256856955587864,62.998389010317624,4362.90087890625,,,,,
14385,7,1755,0.0,32.0,32.0,0.00048482444253750145,66.27994996961206,4425.486328125,,,,,
14386,7,1756,0.0,32.0,32.0,0.050371501594781876,72.10592494811863,4532.70703125,,,,,
14387,7,1757,0.0,32.0,32.0,0.001264433842152357,68.88108898419887,4564.03759765625,,,,,
14388,7,1758,0.0,32.0,32.0,0.029957540333271027,65.52586797624826,4362.90087890625,,,,,
14389,7,1759,0.0,32.0,32.0,0.0233511570841074,69.25426400266588,4532.70703125,,,,,
14390,7,1760,0.0,32.0,32.0,0.001615463406778872,48.14712598454207,4603.95849609375,,,,,
14391,7,1761,0.0,32.0,32.0,0.026030277833342552,65.15051797032356,4493.970703125,,,,,
14392,7,1762,0.0,32.0,32.0,0.02134956419467926,65.26874890550971,4312.412109375,,,,,
14393,7,1763,0.0,32.0,32.0,0.0007229763432405889,66.46272598300129,4401.1298828125,,,,,
14394,7,1764,0.0,32.0,32.0,0.04395326226949692,69.16748301591724,4564.03759765625,,,,,
14395,7,1765,0.0,32.0,32.0,0.002012727316468954,70.71641401853412,4312.412109375,,,,,
14396,7,1766,0.0,32.0,32.0,0.0014811985893175006,66.54998403973877,4425.486328125,,,,,
14397,7,1767,0.0,32.0,32.0,0.01201305165886879,65.89585705660284,4425.486328125,,,,,
14398,7,1768,0.0,32.0,32.0,0.015796424821019173,48.451039008796215,4532.70703125,,,,,
14399,7,1769,0.0,32.0,32.0,0.0006845520110800862,63.359824009239674,4219.962890625,,,,,
14400,7,1770,0.0,32.0,32.0,0.007502272259443998,62.584392959252,4219.962890625,,,,,
14401,7,1771,0.0,32.0,32.0,0.2116101235151291,61.93762901239097,4304.4423828125,,,,,
14402,7,1772,0.0,32.0,32.0,0.00048335822066292167,64.25073998980224,4161.1611328125,,,,,
14403,7,1773,0.0,32.0,32.0,0.0006650538416579366,71.59757206682116,4493.970703125,,,,,
14404,7,1774,0.0,32.0,32.0,0.0009202135843224823,64.0082829631865,4204.07666015625,,,,,
14405,7,1775,0.0,32.0,32.0,0.0031671570613980293,61.805107980035245,4121.3583984375,,,,,
14406,7,1776,0.0,32.0,32.0,0.012834003195166588,53.97796991746873,4951.2939453125,,,,,
14407,7,1777,0.0,32.0,32.0,0.0053058164194226265,64.17135894298553,4204.07666015625,,,,,
14408,7,1778,0.0,32.0,32.0,0.19607579708099365,69.93299396708608,4603.95849609375,,,,,
14409,7,1779,0.0,32.0,32.0,0.0030410608742386103,68.56101506855339,4474.8408203125,,,,,
14410,7,1780,0.0,32.0,32.0,0.007050562184303999,80.52067493554205,4871.14599609375,,,,,
14411,7,1781,0.0,32.0,32.0,0.0008343661320395768,71.39267702586949,4564.03759765625,,,,,
14412,7,1782,0.0,32.0,32.0,0.22285714745521545,70.95971808303148,4603.95849609375,,,,,
14413,7,1783,0.0,32.0,32.0,0.000858670100569725,71.15771307144314,4691.07177734375,,,,,
14414,7,1784,0.0,32.0,32.0,0.0007024889346212149,43.887509033083916,4304.4423828125,,,,,
14415,7,1785,0.0,32.0,32.0,0.000506411655806005,72.86955998279154,4848.0791015625,,,,,
14416,7,1786,0.0,32.0,32.0,0.0003329753817524761,62.1519690612331,4099.48583984375,,,,,
14417,7,1787,0.0,32.0,32.0,0.001102218870073557,67.14249704964459,4532.70703125,,,,,
14418,7,1788,0.0,32.0,32.0,0.009866123087704182,69.61769494228065,4425.486328125,,,,,
14419,7,1789,0.0,32.0,32.0,0.0036163050681352615,66.38198893051594,4425.486328125,,,,,
14420,7,1790,0.0,32.0,32.0,0.007517477963119745,63.698492012917995,4219.962890625,,,,,
14421,7,1791,0.0,32.0,32.0,0.0007996723288670182,65.96395804081112,4425.486328125,,,,,
14422,7,1792,0.0,32.0,32.0,0.00037474982673302293,40.28535005636513,4099.48583984375,,,,,
14423,7,1793,0.0,32.0,32.0,0.006021604873239994,65.82895200699568,4493.970703125,,,,,
14424,7,1794,0.0,32.0,32.0,0.0009158772882074118,67.01980496291071,4401.1298828125,,,,,
14425,7,1795,0.0,32.0,32.0,0.007214143872261047,72.0569429686293,4691.07177734375,,,,,
14426,7,1796,0.0,32.0,32.0,0.0009998618625104427,69.61418793071061,4362.90087890625,,,,,
14427,7,1797,0.0,32.0,32.0,0.0007230422925204039,72.2074939403683,4564.03759765625,,,,,
14428,7,1798,0.0,32.0,32.0,0.1685423105955124,57.79694195371121,4035.05908203125,,,,,
14429,7,1799,0.0,32.0,32.0,0.0009076278656721115,67.55018699914217,4532.70703125,,,,,
14430,7,1800,0.0,32.0,32.0,0.0005240626633167267,51.196072017773986,4691.07177734375,,,,,
14431,7,1801,0.0,32.0,32.0,0.0016258436953648925,77.83597207162529,5089.1650390625,,,,,
14432,7,1802,0.0,32.0,32.0,0.0005684985080733895,59.179123025387526,4046.99658203125,,,,,
14433,7,1803,0.0,32.0,32.0,0.000797314802184701,63.88449599035084,4312.412109375,,,,,
14434,7,1804,0.0,32.0,32.0,0.0007407149532809854,73.558070929721,4603.95849609375,,,,,
14435,7,1805,0.0,32.0,32.0,0.08853340148925781,68.66359093692154,4401.1298828125,,,,,
14436,7,1806,0.0,32.0,32.0,0.020750749856233597,70.79063600394875,4691.07177734375,,,,,
14437,7,1807,0.0,32.0,32.0,0.0018856525421142578,63.92209103796631,4204.07666015625,,,,,
14438,7,1808,0.0,32.0,32.0,0.08135302364826202,45.570953050628304,4474.8408203125,,,,,
14439,7,1809,0.0,32.0,32.0,0.2270631045103073,73.59801803249866,4783.04833984375,,,,,
14440,7,1810,0.0,32.0,32.0,0.01579761505126953,76.8434900091961,4951.2939453125,,,,,
14441,7,1811,0.0,32.0,32.0,0.0009006194304674864,68.87021497823298,4493.970703125,,,,,
14442,7,1812,0.0,32.0,32.0,0.04716714099049568,69.19474597088993,4362.90087890625,,,,,
14443,7,1813,0.0,32.0,32.0,0.0007375468267127872,79.49979591649026,5089.1650390625,,,,,
14444,7,1814,0.0,32.0,32.0,0.00266623473726213,73.28076800331473,4712.52734375,,,,,
14445,7,1815,0.0,32.0,32.0,0.006767578423023224,70.40013303048909,4603.95849609375,,,,,
14446,7,1816,0.0,32.0,32.0,0.2271108776330948,44.66195509303361,4362.90087890625,,,,,
14447,7,1817,0.0,32.0,32.0,0.012838193215429783,66.93354691378772,4603.95849609375,,,,,
14448,7,1818,0.0,32.0,32.0,0.0071561154909431934,64.67972102109343,4362.90087890625,,,,,
14449,7,1819,0.0,32.0,32.0,0.0009720335365273058,67.54158495459706,4401.1298828125,,,,,
14450,7,1820,0.0,32.0,32.0,0.15375010669231415,74.2381039308384,4712.52734375,,,,,
14451,7,1821,0.0,32.0,32.0,0.0005658273585140705,70.99383499007672,4638.998046875,,,,,
14452,7,1822,0.0,32.0,32.0,0.0017543412977829576,67.76905001606792,4493.970703125,,,,,
14453,7,1823,0.0,32.0,32.0,0.0008297329768538475,64.08350297715515,4304.4423828125,,,,,
14454,7,1824,0.0,32.0,32.0,0.0010669430484995246,57.708732900209725,5031.34912109375,,,,,
14455,7,1825,0.0,32.0,32.0,0.0007471029530279338,74.9384940136224,4976.5927734375,,,,,
14456,7,1826,0.0,32.0,32.0,0.0008095935918390751,69.68608207534999,4691.07177734375,,,,,
14457,7,1827,0.0,32.0,32.0,0.0022191808093339205,63.274445943534374,4204.07666015625,,,,,
14458,7,1828,0.0,32.0,32.0,0.009416190907359123,79.89550696220249,4848.0791015625,,,,,
14459,7,1829,0.0,32.0,32.0,0.011052172631025314,73.81685194559395,4712.52734375,,,,,
14460,7,1830,0.0,32.0,32.0,0.0011831766460090876,65.18268398940563,4271.31591796875,,,,,
14461,7,1831,0.0,32.0,32.0,0.002040523337200284,70.09020203258842,4638.998046875,,,,,
14462,7,1832,0.0,32.0,32.0,0.0007477905019186437,45.95146293286234,4474.8408203125,,,,,
14463,7,1833,0.0,32.0,32.0,0.020889809355139732,69.80025896336883,4603.95849609375,,,,,
14464,7,1834,0.0,32.0,32.0,0.0018418870167806745,62.375633046031,4304.4423828125,,,,,
14465,7,1835,0.0,32.0,32.0,0.0008424002444371581,68.95643298048526,4603.95849609375,,,,,
14466,7,1836,0.0,32.0,32.0,0.0026754240971058607,67.70066800527275,4121.3583984375,,,,,
14467,7,1837,0.0,32.0,32.0,0.004263789858669043,67.86758999805897,4474.8408203125,,,,,
14468,7,1838,0.0,32.0,32.0,0.0008357428014278412,64.003542996943,4204.07666015625,,,,,
14469,7,1839,0.0,32.0,32.0,0.010995923541486263,71.42349798232317,4691.07177734375,,,,,
14470,7,1840,0.0,32.0,32.0,0.0008411039016209543,43.731691082939506,4219.962890625,,,,,
14471,7,1841,0.0,32.0,32.0,0.08495994657278061,60.78263104427606,4304.4423828125,,,,,
14472,7,1842,0.0,32.0,32.0,0.0009158786851912737,70.84044197108597,4745.1142578125,,,,,
14473,7,1843,0.0,32.0,32.0,0.11735112220048904,67.9170290241018,4493.970703125,,,,,
14474,7,1844,0.0,32.0,32.0,0.011291420087218285,70.40133606642485,4474.8408203125,,,,,
14475,7,1845,0.0,32.0,32.0,0.0015878421254456043,76.85536099597812,4783.04833984375,,,,,
14476,7,1846,0.0,32.0,32.0,0.0021013212390244007,67.73995398543775,4401.1298828125,,,,,
14477,7,1847,0.0,32.0,32.0,0.1081710085272789,67.41631601471454,4564.03759765625,,,,,
14478,7,1848,0.0,32.0,32.0,0.008752849884331226,45.78842199407518,4564.03759765625,,,,,
14479,7,1849,0.0,32.0,32.0,0.0007431872072629631,67.39621609449387,4425.486328125,,,,,
14480,7,1850,0.0,32.0,32.0,0.050458263605833054,72.918307967484,4712.52734375,,,,,
14481,7,1851,0.0,32.0,32.0,0.008403584361076355,59.67024399433285,4099.48583984375,,,,,
14482,7,1852,0.0,32.0,32.0,0.016967833042144775,69.91852598730475,4425.486328125,,,,,
14483,7,1853,0.0,32.0,32.0,0.002350991126149893,60.68966200109571,3975.77294921875,,,,,
14484,7,1854,0.0,32.0,32.0,0.001890590414404869,71.09053304884583,4712.52734375,,,,,
14485,7,1855,0.0,32.0,32.0,0.01509982068091631,75.81572991330177,4848.0791015625,,,,,
14486,7,1856,0.0,32.0,32.0,0.0008628714713267982,45.10066006332636,4564.03759765625,,,,,
14487,7,1857,0.0,32.0,32.0,0.010084954090416431,75.28101303614676,4951.2939453125,,,,,
14488,7,1858,0.0,32.0,32.0,0.0010954455938190222,63.58081893995404,4161.1611328125,,,,,
14489,7,1859,0.0,32.0,32.0,0.0008804928511381149,61.40587502159178,4304.4423828125,,,,,
14490,7,1860,0.0,32.0,32.0,0.0019533559679985046,65.16532599925995,4304.4423828125,,,,,
14491,7,1861,0.0,32.0,32.0,0.0012542909244075418,84.1319840401411,5245.9443359375,,,,,
14492,7,1862,0.0,32.0,32.0,0.0006357196252793074,66.9949488947168,4362.90087890625,,,,,
14493,7,1863,0.0,32.0,32.0,0.025368433445692062,65.92091510538012,4425.486328125,,,,,
14494,7,1864,0.0,32.0,32.0,0.02284163609147072,45.066138030961156,4425.486328125,,,,,
14495,7,1865,0.0,32.0,32.0,0.01111073512583971,69.76585206575692,4532.70703125,,,,,
14496,7,1866,0.0,32.0,32.0,0.11217952519655228,70.98290894646198,4638.998046875,,,,,
14497,7,1867,0.0,32.0,32.0,0.14760097861289978,71.7753570061177,4638.998046875,,,,,
14498,7,1868,0.0,32.0,32.0,0.0007910879794508219,73.77691799774766,4603.95849609375,,,,,
14499,7,1869,0.0,32.0,32.0,0.001997127663344145,77.42605707608163,4889.6953125,,,,,
14500,7,1870,0.0,32.0,32.0,0.004693701863288879,74.33623890392482,4848.0791015625,,,,,
14501,7,1871,0.0,32.0,32.0,0.1017850711941719,65.84130506962538,4271.31591796875,,,,,
14502,7,1872,0.0,32.0,32.0,0.0329890102148056,45.603358070366085,4271.31591796875,,,,,
14503,7,1873,0.0,32.0,32.0,0.030596088618040085,70.02127100713551,4712.52734375,,,,,
14504,7,1874,0.0,32.0,32.0,0.06972696632146835,67.31286691501737,4493.970703125,,,,,
14505,7,1875,0.0,32.0,32.0,0.010348143056035042,72.80429499223828,4745.1142578125,,,,,
14506,7,1876,0.0,32.0,32.0,0.0010512556182220578,75.90330904349685,4691.07177734375,,,,,
14507,7,1877,0.0,32.0,32.0,0.0009856317192316055,75.91896993108094,4806.2412109375,,,,,
14508,7,1878,0.0,32.0,32.0,0.008021557703614235,77.19472202006727,4951.2939453125,,,,,
14509,7,1879,0.0,32.0,32.0,0.018123667687177658,66.88744702842087,4312.412109375,,,,,
14510,7,1880,0.0,32.0,32.0,0.00098844722378999,41.93397704511881,4219.962890625,,,,,
14511,7,1881,0.0,32.0,32.0,0.0013713566586375237,56.642730021849275,3995.0400390625,,,,,
14512,7,1882,0.0,32.0,32.0,0.04489724710583687,79.658665927127,5150.2001953125,,,,,
14513,7,1883,0.0,32.0,32.0,0.0011549592018127441,63.55646008159965,4304.4423828125,,,,,
14514,7,1884,0.0,32.0,32.0,0.08460748195648193,67.42021394893527,4219.962890625,,,,,
14515,7,1885,0.0,32.0,32.0,0.0007706886390224099,76.95082295686007,4783.04833984375,,,,,
14516,7,1886,0.0,32.0,32.0,0.0005376214976422489,67.23713909741491,4474.8408203125,,,,,
14517,7,1887,0.0,32.0,32.0,0.0017362997168675065,66.21335307136178,4312.412109375,,,,,
14518,7,1888,0.0,32.0,32.0,0.0032495283521711826,39.65055197477341,4046.99658203125,,,,,
14519,7,1889,0.0,32.0,32.0,0.0014320388436317444,68.37601808365434,4712.52734375,,,,,
14520,7,1890,0.0,32.0,32.0,0.00889647752046585,69.07028902787715,4603.95849609375,,,,,
14521,7,1891,0.0,32.0,32.0,0.001882405485957861,57.78342892881483,3995.0400390625,,,,,
14522,7,1892,0.0,32.0,32.0,0.003094075946137309,70.91840705834329,4564.03759765625,,,,,
14523,7,1893,0.0,32.0,32.0,0.0005188369541428983,80.20376705098897,4871.14599609375,,,,,
14524,7,1894,0.0,32.0,32.0,0.0004937084158882499,59.78088604751974,4046.99658203125,,,,,
14525,7,1895,0.0,32.0,32.0,0.0004800688475370407,61.20339501649141,4161.1611328125,,,,,
14526,7,1896,0.0,32.0,32.0,0.015229281038045883,45.314172049984336,4493.970703125,,,,,
14527,7,1897,0.0,32.0,32.0,0.2674630284309387,66.28362007904798,4493.970703125,,,,,
14528,7,1898,0.0,32.0,32.0,0.010742662474513054,68.1276919785887,4493.970703125,,,,,
14529,7,1899,0.0,32.0,32.0,0.00044956066994927824,62.351423082873225,4304.4423828125,,,,,
14530,7,1900,0.0,32.0,32.0,0.0011683742050081491,67.2206119634211,4425.486328125,,,,,
14531,7,1901,0.0,32.0,32.0,0.005464639514684677,72.71386298816651,4493.970703125,,,,,
14532,7,1902,0.0,32.0,32.0,0.0754188671708107,64.22632397152483,4219.962890625,,,,,
14533,7,1903,0.0,32.0,32.0,0.002069575246423483,64.61118499282748,4271.31591796875,,,,,
14534,7,1904,0.0,32.0,32.0,0.0007634270587004721,44.607811025343835,4401.1298828125,,,,,
14535,7,1905,0.0,32.0,32.0,0.0006011114455759525,75.84387401584536,4806.2412109375,,,,,
14536,7,1906,0.0,32.0,32.0,0.0013999436050653458,69.02322208043188,4474.8408203125,,,,,
14537,7,1907,0.0,32.0,32.0,0.0014015489723533392,75.76342497486621,4951.2939453125,,,,,
14538,7,1908,0.0,32.0,32.0,0.02246292121708393,67.84396606963128,4161.1611328125,,,,,
14539,7,1909,0.0,32.0,32.0,0.14802497625350952,69.47024003602564,4532.70703125,,,,,
14540,7,1910,0.0,32.0,32.0,0.037339646369218826,67.94527906458825,4474.8408203125,,,,,
14541,7,1911,0.0,32.0,32.0,0.008373322896659374,59.27481397520751,4099.48583984375,,,,,
14542,7,1912,0.0,32.0,32.0,0.000680239056237042,48.28211897984147,4603.95849609375,,,,,
14543,7,1913,0.0,32.0,32.0,0.0006052405806258321,64.8303390480578,4425.486328125,,,,,
14544,7,1914,0.0,32.0,32.0,0.0013611200265586376,75.72096597868949,4889.6953125,,,,,
14545,7,1915,0.0,32.0,32.0,0.0004511563456617296,68.69533204007894,4532.70703125,,,,,
14546,7,1916,0.0,32.0,32.0,0.0007969625294208527,71.5641169808805,4564.03759765625,,,,,
14547,7,1917,0.0,32.0,32.0,0.010136332362890244,63.43234493397176,4161.1611328125,,,,,
14548,7,1918,0.0,32.0,32.0,0.0022138510830700397,65.6510089756921,4401.1298828125,,,,,
14549,7,1919,0.0,32.0,32.0,0.00855431891977787,76.4807959785685,4806.2412109375,,,,,
14550,7,1920,0.0,32.0,32.0,0.0007330332882702351,59.0150790521875,5150.2001953125,,,,,
14551,7,1921,0.0,32.0,32.0,0.06623198837041855,77.37536204513162,4976.5927734375,,,,,
14552,7,1922,0.0,32.0,32.0,0.0028028986416757107,68.97320202551782,4474.8408203125,,,,,
14553,7,1923,0.0,32.0,32.0,0.005004893522709608,68.54211702011526,4564.03759765625,,,,,
14554,7,1924,0.0,32.0,32.0,0.004121148958802223,76.70668908394873,4745.1142578125,,,,,
14555,7,1925,0.0,32.0,32.0,0.0005195946432650089,68.85708996560425,4564.03759765625,,,,,
14556,7,1926,0.0,32.0,32.0,0.013555236160755157,70.34575298894197,4638.998046875,,,,,
14557,7,1927,0.0,32.0,32.0,0.0004740783479064703,76.86516596004367,4889.6953125,,,,,
14558,7,1928,0.0,32.0,32.0,0.027618493884801865,53.549117990769446,4848.0791015625,,,,,
14559,7,1929,0.0,32.0,32.0,0.05556672438979149,59.94341603945941,4099.48583984375,,,,,
14560,7,1930,0.0,32.0,32.0,0.0006782785640098155,58.15980292391032,4099.48583984375,,,,,
14561,7,1931,0.0,32.0,32.0,0.006563181057572365,72.70873594097793,4745.1142578125,,,,,
14562,7,1932,0.0,32.0,32.0,0.0018159484025090933,81.96141093503684,4889.6953125,,,,,
14563,7,1933,0.0,32.0,32.0,0.0009790179319679737,70.80125901848078,4603.95849609375,,,,,
14564,7,1934,0.0,32.0,32.0,0.01793173886835575,77.05547800287604,4976.5927734375,,,,,
14565,7,1935,0.0,32.0,32.0,0.0015273173339664936,73.30260297749192,4745.1142578125,,,,,
14566,7,1936,0.0,32.0,32.0,0.03809279948472977,46.99413396883756,4493.970703125,,,,,
14567,7,1937,0.0,32.0,32.0,0.0036085951142013073,64.45446703583002,4271.31591796875,,,,,
14568,7,1938,0.0,32.0,32.0,0.012089382857084274,76.0710530448705,4889.6953125,,,,,
14569,7,1939,0.0,32.0,32.0,0.011030063033103943,74.29574197158217,4745.1142578125,,,,,
14570,7,1940,0.0,32.0,32.0,0.20134297013282776,64.44649596232921,4099.48583984375,,,,,
14571,7,1941,0.0,32.0,32.0,0.00047835949226282537,66.95409305393696,4474.8408203125,,,,,
14572,7,1942,0.0,32.0,32.0,0.002328842878341675,72.59690400678664,4564.03759765625,,,,,
14573,7,1943,0.0,32.0,32.0,0.000842801877297461,57.137271971441805,4099.48583984375,,,,,
14574,7,1944,0.0,32.0,32.0,0.030601540580391884,41.65508504956961,4304.4423828125,,,,,
14575,7,1945,0.0,32.0,32.0,0.008055411279201508,62.200435902923346,4271.31591796875,,,,,
14576,7,1946,0.0,32.0,32.0,0.000733317865524441,66.09985791146755,4474.8408203125,,,,,
14577,7,1947,0.0,32.0,32.0,0.0007112686289474368,62.8277650102973,4161.1611328125,,,,,
14578,7,1948,0.0,32.0,32.0,0.12980352342128754,65.62949100043625,4219.962890625,,,,,
14579,7,1949,0.0,32.0,32.0,0.0006594484439119697,84.86889093182981,5197.3798828125,,,,,
14580,7,1950,0.0,32.0,32.0,0.0014920007670298219,69.43104893434793,4474.8408203125,,,,,
14581,7,1951,0.0,32.0,32.0,0.0008533600484952331,62.80612794216722,4161.1611328125,,,,,
14582,7,1952,0.0,32.0,32.0,0.00044903502566739917,44.73647603299469,4271.31591796875,,,,,
14583,7,1953,0.0,32.0,32.0,0.007237432058900595,57.42624995764345,3923.93798828125,,,,,
14584,7,1954,0.0,32.0,32.0,0.15686765313148499,55.89941004291177,4035.05908203125,,,,,
14585,7,1955,0.0,32.0,32.0,0.0004958593053743243,72.17537600081414,4745.1142578125,,,,,
14586,7,1956,0.0,32.0,32.0,0.0013081616489216685,70.81387401558459,4493.970703125,,,,,
14587,7,1957,0.0,32.0,32.0,0.04629331827163696,80.44849405996501,4976.5927734375,,,,,
14588,7,1958,0.0,32.0,32.0,0.0008909996831789613,60.58514001779258,4099.48583984375,,,,,
14589,7,1959,0.0,32.0,32.0,0.0007088691927492619,66.29634706769139,4493.970703125,,,,,
14590,7,1960,0.0,32.0,32.0,0.0005865980638191104,55.3562450222671,5031.34912109375,,,,,
14591,7,1961,0.0,32.0,32.0,0.004015354439616203,65.95008505973965,4425.486328125,,,,,
14592,7,1962,0.0,32.0,32.0,0.000542772701010108,57.12576792575419,3975.77294921875,,,,,
14593,7,1963,0.0,32.0,32.0,0.048017777502536774,64.63587505277246,4271.31591796875,,,,,
14594,7,1964,0.0,32.0,32.0,0.0005051001207903028,81.98632695712149,4871.14599609375,,,,,
