step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11247,6,722,0.0,32.0,32.0,0.0007833371055312455,68.20307299494743,4547.10205078125,,,,,
11248,6,723,0.0,32.0,32.0,0.0012043804163113236,43.454224010929465,4296.8486328125,,,,,
11249,6,724,0.0,32.0,32.0,0.10844495892524719,69.72297304309905,4620.6474609375,,,,,
11250,6,725,0.0,32.0,32.0,0.017343098297715187,64.99254098162055,4321.28564453125,,,,,
11251,6,726,0.0,32.0,32.0,0.000976316339801997,66.31056300830096,4373.68212890625,,,,,
11252,6,727,0.0,32.0,32.0,0.2986971139907837,73.77469190396369,4742.36328125,,,,,
11253,6,728,0.0,32.0,32.0,0.09629256278276443,65.99811103660613,4266.18798828125,,,,,
11254,6,729,0.0,32.0,32.0,0.0016023372299969196,66.35059299878776,4321.28564453125,,,,,
11255,6,730,0.0,32.0,32.0,0.011384540237486362,71.6565209440887,4707.24365234375,,,,,
11256,6,731,0.0,32.0,32.0,0.003378308843821287,58.732539997436106,5046.08544921875,,,,,
11257,6,732,0.0,32.0,32.0,0.0006705267587676644,67.09445198066533,4266.18798828125,,,,,
11258,6,733,0.0,32.0,32.0,0.1278778314590454,71.65760803036392,4742.36328125,,,,,
11259,6,734,0.0,32.0,32.0,0.0028148554265499115,63.384572975337505,4296.8486328125,,,,,
11260,6,735,0.0,32.0,32.0,0.0023008082062005997,64.43145195953548,4296.8486328125,,,,,
11261,6,736,0.0,32.0,32.0,0.04791155084967613,77.33982405625284,4913.80078125,,,,,
11262,6,737,0.0,32.0,32.0,0.01396949589252472,65.53856004029512,4204.07421875,,,,,
11263,6,738,0.0,32.0,32.0,0.001586404163390398,75.79282997176051,4986.9404296875,,,,,
11264,6,739,0.0,32.0,32.0,0.003676197025924921,45.46023206785321,4296.8486328125,,,,,
11265,6,740,0.0,32.0,32.0,0.002990069566294551,75.17955801449716,5019.46142578125,,,,,
11266,6,741,0.0,32.0,32.0,0.002019085455685854,66.16237806156278,4410.1875,,,,,
11267,6,742,0.0,32.0,32.0,0.004746114369481802,66.85421301517636,4433.673828125,,,,,
11268,6,743,0.0,32.0,32.0,0.001089294208213687,63.56270797550678,4141.5458984375,,,,,
11269,6,744,0.0,32.0,32.0,0.02028052508831024,68.50249599665403,4478.59765625,,,,,
11270,6,745,0.0,32.0,32.0,0.0008552438230253756,63.62639006692916,4167.0595703125,,,,,
11271,6,746,0.0,32.0,32.0,0.0019237736705690622,66.9360940810293,4410.1875,,,,,
11272,6,747,0.0,32.0,32.0,0.009369305334985256,45.27099395636469,4321.28564453125,,,,,
11273,6,748,0.0,32.0,32.0,0.013532787561416626,67.45538499671966,4321.28564453125,,,,,
11274,6,749,0.0,32.0,32.0,0.000909295049495995,69.15018800646067,4580.70947265625,,,,,
11275,6,750,0.0,32.0,32.0,0.000759561313316226,64.38573997002095,4233.71875,,,,,
11276,6,751,0.0,32.0,32.0,0.00118611054494977,69.88922692835331,4547.10205078125,,,,,
11277,6,752,0.0,32.0,32.0,0.0008514491491951048,72.16975605115294,4580.70947265625,,,,,
11278,6,753,0.0,32.0,32.0,0.020155997946858406,78.92248500138521,4882.7529296875,,,,,
11279,6,754,0.0,32.0,32.0,0.030062921345233917,57.957574957981706,3936.96923828125,,,,,
11280,6,755,0.0,32.0,32.0,0.003498686011880636,44.289857032708824,4204.07421875,,,,,
11281,6,756,0.0,32.0,32.0,0.007855735719203949,65.38547005038708,4478.59765625,,,,,
11282,6,757,0.0,32.0,32.0,0.04789756238460541,75.55204501841217,4823.25,,,,,
11283,6,758,0.0,32.0,32.0,0.24100133776664734,69.52681404072791,4547.10205078125,,,,,
11284,6,759,0.0,32.0,32.0,0.0008333768346346915,75.83567197434604,4707.24365234375,,,,,
11285,6,760,0.0,32.0,32.0,0.03468378260731697,64.45177097339183,4204.07421875,,,,,
11286,6,761,0.0,32.0,32.0,0.013648304156959057,76.53163105715066,4858.0166015625,,,,,
11287,6,762,0.0,32.0,32.0,0.001210356131196022,63.88221902307123,4296.8486328125,,,,,
11288,6,763,0.0,32.0,32.0,0.005971451289951801,50.789845059625804,4707.24365234375,,,,,
11289,6,764,0.0,32.0,32.0,0.0007350945379585028,68.20886209607124,4580.70947265625,,,,,
11290,6,765,0.0,32.0,32.0,0.04345123469829559,68.29215108882636,4433.673828125,,,,,
11291,6,766,0.0,32.0,32.0,0.0007283516461029649,66.72917900141329,4321.28564453125,,,,,
11292,6,767,0.0,32.0,32.0,0.0011154466774314642,69.27928305231035,4547.10205078125,,,,,
11293,6,768,0.0,32.0,32.0,0.0011315642623230815,76.89809997100383,4790.67919921875,,,,,
11294,6,769,0.0,32.0,32.0,0.0020445785485208035,82.53781299572438,5150.5615234375,,,,,
11295,6,770,0.0,32.0,32.0,0.0006165078957565129,73.20804195478559,4742.36328125,,,,,
11296,6,771,0.0,32.0,32.0,0.0010052784346044064,46.123635955154896,4373.68212890625,,,,,
11297,6,772,0.0,32.0,32.0,0.09010151773691177,65.9493519924581,4373.68212890625,,,,,
11298,6,773,0.0,32.0,32.0,0.013950979337096214,67.08326295483857,4507.0009765625,,,,,
11299,6,774,0.0,32.0,32.0,0.0007122826064005494,72.98359600827098,4707.24365234375,,,,,
11300,6,775,0.0,32.0,32.0,0.05609860643744469,72.89068202953786,4644.845703125,,,,,
11301,6,776,0.0,32.0,32.0,0.0008164254832081497,68.85880802292377,4547.10205078125,,,,,
11302,6,777,0.0,32.0,32.0,0.0006423540180549026,63.503907062113285,4296.8486328125,,,,,
11303,6,778,0.0,32.0,32.0,0.00048783927923068404,63.937534927390516,4233.71875,,,,,
11304,6,779,0.0,32.0,32.0,0.004325808957219124,55.196463013999164,4882.7529296875,,,,,
11305,6,780,0.0,32.0,32.0,0.27324992418289185,66.7979879071936,4266.18798828125,,,,,
11306,6,781,0.0,32.0,32.0,0.11714556068181992,63.493565074168146,4296.8486328125,,,,,
11307,6,782,0.0,32.0,32.0,0.003991107456386089,69.61106404196471,4644.845703125,,,,,
11308,6,783,0.0,32.0,32.0,0.0007875530864112079,68.94734897650778,4321.28564453125,,,,,
11309,6,784,0.0,32.0,32.0,0.017465807497501373,70.76817704364657,4507.0009765625,,,,,
11310,6,785,0.0,32.0,32.0,0.0011932086199522018,64.17489005252719,4204.07421875,,,,,
11311,6,786,0.0,32.0,32.0,0.0007179807871580124,74.48489300440997,4858.0166015625,,,,,
11312,6,787,0.0,32.0,32.0,0.012528090737760067,40.25256494060159,4109.82958984375,,,,,
11313,6,788,0.0,32.0,32.0,0.0008829750586301088,77.13412505108863,5046.08544921875,,,,,
11314,6,789,0.0,32.0,32.0,0.00041402666829526424,64.66176093090326,4204.07421875,,,,,
11315,6,790,0.0,32.0,32.0,0.004820649512112141,65.3360279975459,4266.18798828125,,,,,
11316,6,791,0.0,32.0,32.0,0.041395403444767,58.663615956902504,3988.67919921875,,,,,
11317,6,792,0.0,32.0,32.0,0.0007752776145935059,68.22263495996594,4478.59765625,,,,,
11318,6,793,0.0,32.0,32.0,0.19328980147838593,60.48434891272336,4070.55908203125,,,,,
11319,6,794,0.0,32.0,32.0,0.0015695476904511452,68.70110798627138,4580.70947265625,,,,,
11320,6,795,0.0,32.0,32.0,0.0025418600998818874,55.807671044021845,4882.7529296875,,,,,
11321,6,796,0.0,32.0,32.0,0.015412854962050915,72.48199300374836,4478.59765625,,,,,
11322,6,797,0.0,32.0,32.0,0.0018756433855742216,66.63341890089214,4507.0009765625,,,,,
11323,6,798,0.0,32.0,32.0,0.010309433564543724,73.12294002622366,4768.525390625,,,,,
11324,6,799,0.0,32.0,32.0,0.0005179686704650521,78.8437610026449,4986.9404296875,,,,,
11325,6,800,0.0,32.0,32.0,0.004384840838611126,82.36034598667175,5121.52001953125,,,,,
11326,6,801,0.0,32.0,32.0,0.0009332780027762055,70.86176099255681,4644.845703125,,,,,
11327,6,802,0.0,32.0,32.0,0.002074955031275749,45.618801028467715,4266.18798828125,,,,,
11328,6,803,0.0,32.0,32.0,0.05009976029396057,64.7081300849095,4233.71875,,,,,
11329,6,804,0.0,32.0,32.0,0.0009877706179395318,75.07546700071543,4858.0166015625,,,,,
11330,6,805,0.0,32.0,32.0,0.0008887997828423977,73.7970289774239,4768.525390625,,,,,
11331,6,806,0.0,32.0,32.0,0.04146382585167885,63.77546500880271,4296.8486328125,,,,,
11332,6,807,0.0,32.0,32.0,0.21911416947841644,65.5949970241636,4204.07421875,,,,,
11333,6,808,0.0,32.0,32.0,0.07759116590023041,67.26565398275852,4433.673828125,,,,,
11334,6,809,0.0,32.0,32.0,0.19774988293647766,66.95491005666554,4321.28564453125,,,,,
11335,6,810,0.0,32.0,32.0,0.0013360728044062853,44.58299104589969,4266.18798828125,,,,,
11336,6,811,0.0,32.0,32.0,0.05295407399535179,73.86377302464098,4858.0166015625,,,,,
11337,6,812,0.0,32.0,32.0,0.05600118264555931,76.7897410551086,4858.0166015625,,,,,
11338,6,813,0.0,32.0,32.0,0.0014817710034549236,72.16959691140801,4644.845703125,,,,,
11339,6,814,0.0,32.0,32.0,0.0015550055541098118,68.27062799129635,4373.68212890625,,,,,
11340,6,815,0.0,32.0,32.0,0.12760883569717407,59.20065694954246,4005.6650390625,,,,,
11341,6,816,0.0,32.0,32.0,0.0110749751329422,73.07276898063719,4768.525390625,,,,,
11342,6,817,0.0,32.0,32.0,0.08367208391427994,66.38618395663798,4433.673828125,,,,,
11343,6,818,0.0,32.0,32.0,0.007087276317179203,59.114995994605124,5097.54638671875,,,,,
11344,6,819,0.0,32.0,32.0,0.0040121180936694145,66.96629791986197,4321.28564453125,,,,,
11345,6,820,0.0,32.0,32.0,0.034006595611572266,66.33267202414572,4433.673828125,,,,,
11346,6,821,0.0,32.0,32.0,0.06230592727661133,67.57068203296512,4507.0009765625,,,,,
11347,6,822,0.0,32.0,32.0,0.04550210386514664,71.2640379788354,4373.68212890625,,,,,
11348,6,823,0.0,32.0,32.0,0.004082121886312962,80.29174595139921,4858.0166015625,,,,,
11349,6,824,0.0,32.0,32.0,0.008126002736389637,74.45613504387438,4790.67919921875,,,,,
11350,6,825,0.0,32.0,32.0,0.007080020383000374,60.047416016459465,4109.82958984375,,,,,
11351,6,826,0.0,32.0,32.0,0.00221516122110188,53.88376989867538,4790.67919921875,,,,,
11352,6,827,0.0,32.0,32.0,0.0034090527333319187,69.74081008229405,4580.70947265625,,,,,
11353,6,828,0.0,32.0,32.0,0.0606435164809227,68.22716596070677,4478.59765625,,,,,
11354,6,829,0.0,32.0,32.0,0.0070860059931874275,75.68122900556773,4858.0166015625,,,,,
11355,6,830,0.0,32.0,32.0,0.004791922867298126,67.2796149738133,4233.71875,,,,,
11356,6,831,0.0,32.0,32.0,0.005285230930894613,68.22719005867839,4547.10205078125,,,,,
11357,6,832,0.0,32.0,32.0,0.06507094204425812,69.21380897983909,4478.59765625,,,,,
11358,6,833,0.0,32.0,32.0,0.00507429288700223,69.54136095009744,4620.6474609375,,,,,
11359,6,834,0.0,32.0,32.0,0.01592963933944702,49.77295408025384,4580.70947265625,,,,,
11360,6,835,0.0,32.0,32.0,0.006146121304482222,69.20869508758187,4547.10205078125,,,,,
11361,6,836,0.0,32.0,32.0,0.4133153557777405,70.88504103012383,4620.6474609375,,,,,
11362,6,837,0.0,32.0,32.0,0.1464414745569229,69.94388392195106,4620.6474609375,,,,,
11363,6,838,0.0,32.0,32.0,0.12357174605131149,69.94037399999797,4478.59765625,,,,,
11364,6,839,0.0,32.0,32.0,0.01802017353475094,81.26688399352133,5150.5615234375,,,,,
11365,6,840,0.0,32.0,32.0,0.0025881780311465263,79.80137900449336,5046.08544921875,,,,,
11366,6,841,0.0,32.0,32.0,0.04450932517647743,68.1315689580515,4478.59765625,,,,,
11367,6,842,0.0,32.0,32.0,0.0846153125166893,45.114955049939454,4373.68212890625,,,,,
11368,6,843,0.0,32.0,32.0,0.003988403361290693,70.35696494858712,4644.845703125,,,,,
11369,6,844,0.0,32.0,32.0,0.003931875340640545,72.14042800478637,4707.24365234375,,,,,
11370,6,845,0.0,32.0,32.0,0.001973215024918318,76.82137994561344,4882.7529296875,,,,,
11371,6,846,0.0,32.0,32.0,0.012797540985047817,81.98350900784135,5019.46142578125,,,,,
11372,6,847,0.0,32.0,32.0,0.0014545669546350837,75.67695004399866,4768.525390625,,,,,
11373,6,848,0.0,32.0,32.0,0.002975763287395239,68.74297093600035,4507.0009765625,,,,,
11374,6,849,0.0,32.0,32.0,0.014406168833374977,77.69680803176016,5046.08544921875,,,,,
11375,6,850,0.0,32.0,32.0,0.04456580430269241,51.58442608080804,4707.24365234375,,,,,
11376,6,851,0.0,32.0,32.0,0.04740588366985321,75.79612091649324,4823.25,,,,,
11377,6,852,0.0,32.0,32.0,0.014401652850210667,72.07279093563557,4644.845703125,,,,,
11378,6,853,0.0,32.0,32.0,0.024898620322346687,69.80670604389161,4580.70947265625,,,,,
11379,6,854,0.0,32.0,32.0,0.01203402504324913,79.78065498173237,5046.08544921875,,,,,
11380,6,855,0.0,32.0,32.0,0.0019571539014577866,71.22541405260563,4620.6474609375,,,,,
11381,6,856,0.0,32.0,32.0,0.0011954251676797867,82.2967339772731,5150.5615234375,,,,,
11382,6,857,0.0,32.0,32.0,0.012861779890954494,43.33085799589753,4233.71875,,,,,
11383,6,858,0.0,32.0,32.0,0.004784221760928631,67.09290004801005,4507.0009765625,,,,,
11384,6,859,0.0,32.0,32.0,0.003890212159603834,77.76290900073946,4913.80078125,,,,,
11385,6,860,0.0,32.0,32.0,0.002457997528836131,72.0269299345091,4644.845703125,,,,,
11386,6,861,0.0,32.0,32.0,0.03382783383131027,71.90214097499847,4644.845703125,,,,,
11387,6,862,0.0,32.0,32.0,0.1609613001346588,64.390063052997,4167.0595703125,,,,,
11388,6,863,0.0,32.0,32.0,0.0009000656427815557,66.8846620246768,4410.1875,,,,,
11389,6,864,0.0,32.0,32.0,0.02960553765296936,72.32240797020495,4742.36328125,,,,,
11390,6,865,0.0,32.0,32.0,0.0008627678034827113,45.42489198502153,4167.0595703125,,,,,
11391,6,866,0.0,32.0,32.0,0.1682799756526947,63.78974090330303,4373.68212890625,,,,,
11392,6,867,0.0,32.0,32.0,0.0011503198184072971,65.2238130569458,4410.1875,,,,,
11393,6,868,0.0,32.0,32.0,0.1908738613128662,68.3314970228821,4547.10205078125,,,,,
11394,6,869,0.0,32.0,32.0,0.0009529889794066548,64.79540502186865,4167.0595703125,,,,,
11395,6,870,0.0,32.0,32.0,0.0009203918743878603,66.47840898949653,4266.18798828125,,,,,
11396,6,871,0.0,32.0,32.0,0.016558723524212837,68.8460289966315,4507.0009765625,,,,,
11397,6,872,0.0,32.0,32.0,0.0025646232534199953,70.34654298331589,4644.845703125,,,,,
11398,6,873,0.0,32.0,32.0,0.022352805361151695,46.11922998446971,4410.1875,,,,,
11399,6,874,0.0,32.0,32.0,0.0008193712565116584,67.18066905159503,4547.10205078125,,,,,
11400,6,875,0.0,32.0,32.0,0.4698706269264221,66.23381399549544,4410.1875,,,,,
11401,6,876,0.0,32.0,32.0,0.0011309515684843063,67.51624308526516,4433.673828125,,,,,
11402,6,877,0.0,32.0,32.0,0.1564807891845703,72.56188499741256,4707.24365234375,,,,,
11403,6,878,0.0,32.0,32.0,0.0010308284545317292,67.8059560013935,4204.07421875,,,,,
11404,6,879,0.0,32.0,32.0,0.0009999771136790514,67.50540202483535,4507.0009765625,,,,,
11405,6,880,0.0,32.0,32.0,0.0019098238553851843,76.40040293335915,4790.67919921875,,,,,
11406,6,881,0.0,32.0,32.0,0.0008785452228039503,48.23360999580473,4478.59765625,,,,,
11407,6,882,0.0,32.0,32.0,0.0705799013376236,66.98785396292806,4321.28564453125,,,,,
11408,6,883,0.0,32.0,32.0,0.005844666622579098,78.52865394670516,5019.46142578125,,,,,
11409,6,884,0.0,32.0,32.0,0.0008208306971937418,64.93582401890308,4233.71875,,,,,
11410,6,885,0.0,32.0,32.0,0.027411650866270065,59.214455075562,3988.67919921875,,,,,
11411,6,886,0.0,32.0,32.0,0.0011431523598730564,70.87013800628483,4620.6474609375,,,,,
11412,6,887,0.0,32.0,32.0,0.0010490885470062494,66.83277408592403,4410.1875,,,,,
11413,6,888,0.0,32.0,32.0,0.18163293600082397,56.065479991957545,3910.7353515625,,,,,
11414,6,889,0.0,32.0,32.0,0.000501821399666369,61.1360149923712,5203.0224609375,,,,,
11415,6,890,0.0,32.0,32.0,0.08984985947608948,65.49773493316025,4410.1875,,,,,
11416,6,891,0.0,32.0,32.0,0.005935230758041143,68.95926699507982,4580.70947265625,,,,,
11417,6,892,0.0,32.0,32.0,0.01587529107928276,65.90064195916057,4373.68212890625,,,,,
11418,6,893,0.0,32.0,32.0,0.18710117042064667,72.26437295321375,4742.36328125,,,,,
11419,6,894,0.0,32.0,32.0,0.005330014508217573,68.830078933388,4410.1875,,,,,
11420,6,895,0.0,32.0,32.0,0.0016625442076474428,63.12962400261313,4167.0595703125,,,,,
11421,6,896,0.0,32.0,32.0,0.19604355096817017,69.35777689795941,4644.845703125,,,,,
11422,6,897,0.0,32.0,32.0,0.08485614508390427,47.40888497326523,4580.70947265625,,,,,
11423,6,898,0.0,32.0,32.0,0.0010166069259867072,67.08491698373109,4266.18798828125,,,,,
11424,6,899,0.0,32.0,32.0,0.20046746730804443,66.61226798314601,4373.68212890625,,,,,
11425,6,900,0.0,32.0,32.0,0.003978030756115913,71.44482398871332,4644.845703125,,,,,
11426,6,901,0.0,32.0,32.0,0.0029407294932752848,79.78027092758566,4858.0166015625,,,,,
11427,6,902,0.0,32.0,32.0,0.0017471997998654842,74.39298403915018,4742.36328125,,,,,
11428,6,903,0.0,32.0,32.0,0.036401502788066864,71.93204096984118,4707.24365234375,,,,,
11429,6,904,0.0,32.0,32.0,0.203929603099823,70.15259400941432,4742.36328125,,,,,
11430,6,905,0.0,32.0,32.0,0.16799674928188324,48.89621306210756,4620.6474609375,,,,,
11431,6,906,0.0,32.0,32.0,0.02302597463130951,65.25585008785129,4266.18798828125,,,,,
11432,6,907,0.0,32.0,32.0,0.0017863165121525526,77.67500111367553,4986.9404296875,,,,,
11433,6,908,0.0,32.0,32.0,0.03403991088271141,64.45744796656072,4204.07421875,,,,,
11434,6,909,0.0,32.0,32.0,0.03007674217224121,68.25832393951714,4410.1875,,,,,
11435,6,910,0.0,32.0,32.0,0.0018447758629918098,68.25959694106132,4478.59765625,,,,,
11436,6,911,0.0,32.0,32.0,0.13813145458698273,66.68426899705082,4321.28564453125,,,,,
11437,6,912,0.0,32.0,32.0,0.15176156163215637,68.39879497420043,4547.10205078125,,,,,
11438,6,913,0.0,32.0,32.0,0.002047861460596323,46.774719026871026,4373.68212890625,,,,,
11439,6,914,0.0,32.0,32.0,0.020834749564528465,66.55304390005767,4321.28564453125,,,,,
11440,6,915,0.0,32.0,32.0,0.037879884243011475,68.63361096475273,4547.10205078125,,,,,
11441,6,916,0.0,32.0,32.0,0.005674924701452255,63.86994197964668,4167.0595703125,,,,,
11442,6,917,0.0,32.0,32.0,0.02130172960460186,71.60112995188683,4507.0009765625,,,,,
11443,6,918,0.0,32.0,32.0,0.007037889678031206,78.47852807026356,4913.80078125,,,,,
11444,6,919,0.0,32.0,32.0,0.11741891503334045,66.39041192829609,4373.68212890625,,,,,
11445,6,920,0.0,32.0,32.0,0.003511149901896715,66.88858289271593,4321.28564453125,,,,,
11446,6,921,0.0,32.0,32.0,0.005303839687258005,44.36757194343954,4296.8486328125,,,,,
11447,6,922,0.0,32.0,32.0,0.0034289658069610596,65.73486304841936,4410.1875,,,,,
11448,6,923,0.0,32.0,32.0,0.023705944418907166,62.01467395294458,4296.8486328125,,,,,
11449,6,924,0.0,32.0,32.0,0.01528671383857727,75.11855091433972,4882.7529296875,,,,,
11450,6,925,0.0,32.0,32.0,0.002329475712031126,69.542818935588,4410.1875,,,,,
11451,6,926,0.0,32.0,32.0,0.025017108768224716,73.15234409179538,4707.24365234375,,,,,
11452,6,927,0.0,32.0,32.0,0.01046467199921608,68.48611799068749,4507.0009765625,,,,,
11453,6,928,0.0,32.0,32.0,0.04217740148305893,67.18647805973887,4433.673828125,,,,,
11454,6,929,0.0,32.0,32.0,0.0031609958969056606,41.665980010293424,4141.5458984375,,,,,
11455,6,930,0.0,32.0,32.0,0.03593100607395172,67.11343501228839,4321.28564453125,,,,,
11456,6,931,0.0,32.0,32.0,0.0033308053389191628,67.68542004283518,4410.1875,,,,,
11457,6,932,0.0,32.0,32.0,0.004880321212112904,64.77975705638528,4233.71875,,,,,
11458,6,933,0.0,32.0,32.0,0.25340068340301514,69.30137192830443,4410.1875,,,,,
11459,6,934,0.0,32.0,32.0,0.002637882251292467,71.54022995382547,4478.59765625,,,,,
11460,6,935,0.0,32.0,32.0,0.1869552880525589,76.18414598982781,4823.25,,,,,
11461,6,936,0.0,32.0,32.0,0.014112734235823154,64.476503059268,4167.0595703125,,,,,
11462,6,937,0.0,32.0,32.0,0.011989526450634003,42.9367859615013,4167.0595703125,,,,,
11463,6,938,0.0,32.0,32.0,0.07960844784975052,69.89247200544924,4644.845703125,,,,,
11464,6,939,0.0,32.0,32.0,0.0038613388314843178,69.02307202108204,4547.10205078125,,,,,
11465,6,940,0.0,32.0,32.0,0.0025675976648926735,72.14613200630993,4707.24365234375,,,,,
11466,6,941,0.0,32.0,32.0,0.00427081948146224,71.11754105426371,4547.10205078125,,,,,
11467,6,942,0.0,32.0,32.0,0.12895165383815765,68.82367806974798,4478.59765625,,,,,
11468,6,943,0.0,32.0,32.0,0.018062187358736992,80.49268799368292,5150.5615234375,,,,,
11469,6,944,0.0,32.0,32.0,0.06745798140764236,63.56669694650918,4141.5458984375,,,,,
11470,6,945,0.0,32.0,32.0,0.013254936784505844,44.61812798399478,4321.28564453125,,,,,
11471,6,946,0.0,32.0,32.0,0.02647719532251358,79.54033394344151,4823.25,,,,,
11472,6,947,0.0,32.0,32.0,0.0022778043057769537,65.28677197638899,4296.8486328125,,,,,
11473,6,948,0.0,32.0,32.0,0.00263386033475399,66.23988691717386,4373.68212890625,,,,,
11474,6,949,0.0,32.0,32.0,0.005556526593863964,65.8864580327645,4167.0595703125,,,,,
11475,6,950,0.0,32.0,32.0,0.0024549728259444237,76.96347602177411,4882.7529296875,,,,,
11476,6,951,0.0,32.0,32.0,0.0029551303014159203,62.35768808983266,4141.5458984375,,,,,
11477,6,952,0.0,32.0,32.0,0.003994107246398926,67.554094013758,4478.59765625,,,,,
11478,6,953,0.0,32.0,32.0,0.0034669474698603153,53.02147497422993,4790.67919921875,,,,,
11479,6,954,0.0,32.0,32.0,0.056772589683532715,63.286656979471445,4296.8486328125,,,,,
11480,6,955,0.0,32.0,32.0,0.3270106017589569,69.18868503998965,4620.6474609375,,,,,
11481,6,956,0.0,32.0,32.0,0.00535614974796772,67.25169206038117,4433.673828125,,,,,
11482,6,957,0.0,32.0,32.0,0.00265139271505177,66.20101700536907,4204.07421875,,,,,
11483,6,958,0.0,32.0,32.0,0.002413121983408928,71.99736998882145,4707.24365234375,,,,,
11484,6,959,0.0,32.0,32.0,0.0018695105100050569,65.56115893181413,4266.18798828125,,,,,
11485,6,960,0.0,32.0,32.0,0.00263659143820405,69.0274799708277,4580.70947265625,,,,,
11486,6,961,0.0,32.0,32.0,0.0023886789567768574,40.40204896591604,4050.37158203125,,,,,
11487,6,962,0.0,32.0,32.0,0.0162902120500803,55.44721498154104,3936.96923828125,,,,,
11488,6,963,0.0,32.0,32.0,0.0023528074380010366,57.70336894784123,4109.82958984375,,,,,
11489,6,964,0.0,32.0,32.0,0.11871017515659332,68.1114390026778,4507.0009765625,,,,,
11490,6,965,0.0,32.0,32.0,0.002290271455422044,73.01077398005873,4707.24365234375,,,,,
11491,6,966,0.0,32.0,32.0,0.0016480525955557823,71.94681104738265,4580.70947265625,,,,,
11492,6,967,0.0,32.0,32.0,0.07277102768421173,66.1714889574796,4373.68212890625,,,,,
11493,6,968,0.0,32.0,32.0,0.001953897997736931,67.59709492325783,4507.0009765625,,,,,
11494,6,969,0.0,32.0,32.0,0.10370127856731415,50.51692295819521,4742.36328125,,,,,
11495,6,970,0.0,32.0,32.0,0.16879291832447052,66.56851305160671,4433.673828125,,,,,
11496,6,971,0.0,32.0,32.0,0.0014694652054458857,77.6604269631207,4913.80078125,,,,,
11497,6,972,0.0,32.0,32.0,0.0020476472564041615,67.69530498422682,4410.1875,,,,,
11498,6,973,0.0,32.0,32.0,0.046282701194286346,64.71539300400764,4233.71875,,,,,
11499,6,974,0.0,32.0,32.0,0.0019015907309949398,71.24656706582755,4580.70947265625,,,,,
11500,6,975,0.0,32.0,32.0,0.13386894762516022,71.5113200712949,4644.845703125,,,,,
11501,6,976,0.0,32.0,32.0,0.21273376047611237,75.35567099694163,4790.67919921875,,,,,
11502,6,977,0.0,32.0,32.0,0.009441543370485306,45.18715897575021,4233.71875,,,,,
11503,6,978,0.0,32.0,32.0,0.015976514667272568,75.16209909226745,4790.67919921875,,,,,
11504,6,979,0.0,32.0,32.0,0.01902179792523384,71.13018701784313,4644.845703125,,,,,
11505,6,980,0.0,32.0,32.0,0.03852411359548569,67.06923409365118,4478.59765625,,,,,
11506,6,981,0.0,32.0,32.0,0.08864711225032806,66.9863389339298,4321.28564453125,,,,,
11507,6,982,0.0,32.0,32.0,0.028185995295643806,78.0629520304501,4882.7529296875,,,,,
11508,6,983,0.0,32.0,32.0,0.04264995455741882,72.63862900435925,4742.36328125,,,,,
11509,6,984,0.0,32.0,32.0,0.004267367534339428,63.62272903788835,4204.07421875,,,,,
11510,6,985,0.0,32.0,32.0,0.004336344078183174,47.13735496625304,4373.68212890625,,,,,
11511,6,986,0.0,32.0,32.0,0.15452204644680023,70.31207997351885,4707.24365234375,,,,,
11512,6,987,0.0,32.0,32.0,0.004084055311977863,66.38667301740497,4410.1875,,,,,
11513,6,988,0.0,32.0,32.0,0.0032677645795047283,75.89899701997638,4957.591796875,,,,,
11514,6,989,0.0,32.0,32.0,0.246069997549057,70.90297492686659,4373.68212890625,,,,,
11515,6,990,0.0,32.0,32.0,0.08569037914276123,73.41736205853522,4742.36328125,,,,,
11516,6,991,0.0,32.0,32.0,0.004670353606343269,67.39686604123563,4410.1875,,,,,
11517,6,992,0.0,32.0,32.0,0.05052877962589264,67.94107891619205,4580.70947265625,,,,,
11518,6,993,0.0,32.0,32.0,0.010895531624555588,49.048924003727734,4742.36328125,,,,,
11519,6,994,0.0,32.0,32.0,0.07001619040966034,73.17352702375501,4644.845703125,,,,,
11520,6,995,0.0,32.0,32.0,0.04350123181939125,69.69681510236114,4580.70947265625,,,,,
11521,6,996,0.0,32.0,32.0,0.0027881907299160957,64.85825101844966,4233.71875,,,,,
11522,6,997,0.0,32.0,32.0,0.0036305952817201614,69.33626998215914,4266.18798828125,,,,,
11523,6,998,0.0,32.0,32.0,0.02798902802169323,70.1501719886437,4580.70947265625,,,,,
11524,6,999,0.0,32.0,32.0,0.002218493027612567,67.94251897372305,4410.1875,,,,,
11525,6,1000,0.0,32.0,32.0,0.047754641622304916,63.23493004310876,4204.07421875,,,,,
11526,6,1001,0.0,32.0,32.0,0.05972298979759216,47.2438900033012,4580.70947265625,,,,,
11527,6,1002,0.0,32.0,32.0,0.13506661355495453,67.27351900190115,4373.68212890625,,,,,
11528,6,1003,0.0,32.0,32.0,0.004755501635372639,71.94896100554615,4742.36328125,,,,,
11529,6,1004,0.0,32.0,32.0,0.0034499315079301596,73.0991919990629,4742.36328125,,,,,
11530,6,1005,0.0,32.0,32.0,0.002967687789350748,79.27104306872934,4913.80078125,,,,,
