step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11616,6,1091,0.0,32.0,32.0,0.21416378021240234,46.76626098807901,2885.49169921875,,,,,
11617,6,1092,0.0,32.0,32.0,0.00931549072265625,47.49166197143495,2917.0244140625,,,,,
11618,6,1093,0.0,32.0,32.0,0.01009368896484375,54.26914303097874,3090.88525390625,,,,,
11619,6,1094,0.0,32.0,32.0,0.02133464813232422,33.22586300782859,2973.501953125,,,,,
11620,6,1095,0.0,32.0,32.0,0.040520668029785156,42.028933006804436,2667.1328125,,,,,
11621,6,1096,0.0,32.0,32.0,0.013400077819824219,51.12725496292114,2973.501953125,,,,,
11622,6,1097,0.0,32.0,32.0,0.021677017211914062,44.69226096989587,2792.58642578125,,,,,
11623,6,1098,0.0,32.0,32.0,0.16807937622070312,41.54588299570605,2667.1328125,,,,,
11624,6,1099,0.0,32.0,32.0,0.2647724151611328,45.5768610117957,2813.4609375,,,,,
11625,6,1100,0.0,32.0,32.0,0.008278846740722656,45.80801201518625,2792.58642578125,,,,,
11626,6,1101,0.0,32.0,32.0,0.00791168212890625,43.93636301392689,2634.048828125,,,,,
11627,6,1102,0.0,32.0,32.0,0.15991592407226562,46.29697999916971,2885.49169921875,,,,,
11628,6,1103,0.0,32.0,32.0,0.025911331176757812,44.48077903361991,2813.4609375,,,,,
11629,6,1104,0.0,32.0,32.0,0.1445636749267578,54.253846989013255,3166.91259765625,,,,,
11630,6,1105,0.0,32.0,32.0,0.2523641586303711,37.38257801160216,2448.70751953125,,,,,
11631,6,1106,0.0,32.0,32.0,0.02959442138671875,37.18382300576195,3090.88525390625,,,,,
11632,6,1107,0.0,32.0,32.0,0.010213851928710938,41.78841598331928,2738.6455078125,,,,,
11633,6,1108,0.0,32.0,32.0,0.026905059814453125,41.583760001230985,2709.58349609375,,,,,
11634,6,1109,0.0,32.0,32.0,0.02978229522705078,41.71531298197806,2696.89013671875,,,,,
11635,6,1110,0.0,32.0,32.0,0.09909915924072266,50.52682402310893,2973.501953125,,,,,
11636,6,1111,0.0,32.0,32.0,0.10892105102539062,47.2371379728429,2891.90966796875,,,,,
11637,6,1112,0.0,32.0,32.0,0.015993595123291016,52.50924499705434,2959.01416015625,,,,,
11638,6,1113,0.0,32.0,32.0,0.01070404052734375,44.011292047798634,2667.1328125,,,,,
11639,6,1114,0.0,32.0,32.0,0.0073604583740234375,46.08926299260929,2891.90966796875,,,,,
11640,6,1115,0.0,32.0,32.0,0.014062881469726562,42.354590026661754,2696.89013671875,,,,,
11641,6,1116,0.0,32.0,32.0,0.15581321716308594,51.206970994826406,2973.501953125,,,,,
11642,6,1117,0.0,32.0,32.0,0.006194591522216797,31.830602034460753,2891.90966796875,,,,,
11643,6,1118,0.0,32.0,32.0,0.009880542755126953,48.42511296737939,2920.73681640625,,,,,
11644,6,1119,0.0,32.0,32.0,0.2519192695617676,49.92574703646824,2912.1142578125,,,,,
11645,6,1120,0.0,32.0,32.0,0.14986658096313477,45.21494300570339,2792.58642578125,,,,,
11646,6,1121,0.0,32.0,32.0,0.09122419357299805,42.450312001165,2696.89013671875,,,,,
11647,6,1122,0.0,32.0,32.0,0.01581096649169922,44.65954995248467,2813.4609375,,,,,
11648,6,1123,0.0,32.0,32.0,0.1518263816833496,50.61908200150356,3042.3408203125,,,,,
11649,6,1124,0.0,32.0,32.0,0.3157219886779785,53.02774999290705,2959.01416015625,,,,,
11650,6,1125,0.0,32.0,32.0,0.019284725189208984,47.376635018736124,2813.4609375,,,,,
11651,6,1126,0.0,32.0,32.0,0.0856938362121582,45.24985596071929,2832.62890625,,,,,
11652,6,1127,0.0,32.0,32.0,0.13229751586914062,49.185462994500995,2973.501953125,,,,,
11653,6,1128,0.0,32.0,32.0,0.007580280303955078,28.594114002771676,2813.4609375,,,,,
11654,6,1129,0.0,32.0,32.0,0.018662452697753906,46.60218901699409,2885.49169921875,,,,,
11655,6,1130,0.0,32.0,32.0,0.2561039924621582,50.41834997246042,2959.01416015625,,,,,
11656,6,1131,0.0,32.0,32.0,0.12757635116577148,50.9301979909651,2912.1142578125,,,,,
11657,6,1132,0.0,32.0,32.0,0.012759208679199219,48.858582973480225,2917.0244140625,,,,,
11658,6,1133,0.0,32.0,32.0,0.11238956451416016,47.06922103650868,2917.0244140625,,,,,
11659,6,1134,0.0,32.0,32.0,0.011673450469970703,45.4376739799045,2782.14306640625,,,,,
11660,6,1135,0.0,32.0,32.0,0.01708841323852539,48.17457700846717,2885.49169921875,,,,,
11661,6,1136,0.0,32.0,32.0,0.11604452133178711,47.04385600052774,2891.90966796875,,,,,
11662,6,1137,0.0,32.0,32.0,0.007801532745361328,42.75713599054143,2696.89013671875,,,,,
11663,6,1138,0.0,32.0,32.0,0.008670806884765625,53.519799024797976,3090.88525390625,,,,,
11664,6,1139,0.0,32.0,32.0,0.009900093078613281,29.642967972904444,2782.14306640625,,,,,
11665,6,1140,0.0,32.0,32.0,0.018653392791748047,42.383225983940065,2792.58642578125,,,,,
11666,6,1141,0.0,32.0,32.0,0.015589237213134766,48.317319015040994,3031.73583984375,,,,,
11667,6,1142,0.0,32.0,32.0,0.010985374450683594,43.528973998036236,2738.6455078125,,,,,
11668,6,1143,0.0,32.0,32.0,0.13096284866333008,41.828518034890294,2696.89013671875,,,,,
11669,6,1144,0.0,32.0,32.0,0.007918834686279297,51.7393359914422,3059.6083984375,,,,,
11670,6,1145,0.0,32.0,32.0,0.1645946502685547,43.644246994517744,2709.58349609375,,,,,
11671,6,1146,0.0,32.0,32.0,0.0931696891784668,42.695950018242,2634.048828125,,,,,
11672,6,1147,0.0,32.0,32.0,0.23344993591308594,43.383750948123634,2782.14306640625,,,,,
11673,6,1148,0.0,32.0,32.0,0.08146953582763672,43.03877800703049,2738.6455078125,,,,,
11674,6,1149,0.0,32.0,32.0,0.0968008041381836,41.624056990258396,2696.89013671875,,,,,
11675,6,1150,0.0,32.0,32.0,0.19096755981445312,56.7591370199807,3228.7587890625,,,,,
11676,6,1151,0.0,32.0,32.0,0.14165925979614258,27.906022034585476,2667.1328125,,,,,
11677,6,1152,0.0,32.0,32.0,0.07054281234741211,46.40710703097284,2917.0244140625,,,,,
11678,6,1153,0.0,32.0,32.0,0.07464599609375,43.56358898803592,2782.14306640625,,,,,
11679,6,1154,0.0,32.0,32.0,0.022161483764648438,42.16774698579684,2559.75830078125,,,,,
11680,6,1155,0.0,32.0,32.0,0.06598949432373047,46.82766000041738,2891.90966796875,,,,,
11681,6,1156,0.0,32.0,32.0,0.1660785675048828,47.87945898715407,2891.90966796875,,,,,
11682,6,1157,0.0,32.0,32.0,0.010220527648925781,44.495241018012166,2738.6455078125,,,,,
11683,6,1158,0.0,32.0,32.0,0.01228475570678711,52.60426795575768,2912.1142578125,,,,,
11684,6,1159,0.0,32.0,32.0,0.20979881286621094,48.079803003929555,2885.49169921875,,,,,
11685,6,1160,0.0,32.0,32.0,0.10382413864135742,53.20561199914664,3090.88525390625,,,,,
11686,6,1161,0.0,32.0,32.0,0.21067094802856445,49.4894270086661,2920.73681640625,,,,,
11687,6,1162,0.0,32.0,32.0,0.23189401626586914,29.235260968562216,2832.62890625,,,,,
11688,6,1163,0.0,32.0,32.0,0.31209754943847656,47.643631987739354,3031.73583984375,,,,,
11689,6,1164,0.0,32.0,32.0,0.26624155044555664,43.84940804447979,2792.58642578125,,,,,
11690,6,1165,0.0,32.0,32.0,0.1596212387084961,46.53511301148683,2885.49169921875,,,,,
11691,6,1166,0.0,32.0,32.0,0.17852163314819336,42.02734603313729,2667.1328125,,,,,
11692,6,1167,0.0,32.0,32.0,0.36145687103271484,42.75480599608272,2782.14306640625,,,,,
11693,6,1168,0.0,32.0,32.0,0.1913290023803711,48.770360997878015,2920.73681640625,,,,,
11694,6,1169,0.0,32.0,32.0,0.02139759063720703,53.099429002031684,2912.1142578125,,,,,
11695,6,1170,0.0,32.0,32.0,0.054987430572509766,43.46018994692713,2667.1328125,,,,,
11696,6,1171,0.0,32.0,32.0,0.3331112861633301,45.837840996682644,2832.62890625,,,,,
11697,6,1172,0.0,32.0,32.0,0.009220600128173828,49.501257948577404,2912.1142578125,,,,,
11698,6,1173,0.0,32.0,32.0,0.026367664337158203,42.872125981375575,2667.1328125,,,,,
11699,6,1174,0.0,32.0,32.0,0.014323711395263672,27.00119896326214,2709.58349609375,,,,,
11700,6,1175,0.0,32.0,32.0,0.007674217224121094,42.157926014624536,2792.58642578125,,,,,
11701,6,1176,0.0,32.0,32.0,0.0993194580078125,45.247629983350635,2832.62890625,,,,,
11702,6,1177,0.0,32.0,32.0,0.15108108520507812,50.17327202949673,2920.73681640625,,,,,
11703,6,1178,0.0,32.0,32.0,0.00992727279663086,47.05222201300785,2813.4609375,,,,,
11704,6,1179,0.0,32.0,32.0,0.1514129638671875,41.763498971704394,2667.1328125,,,,,
11705,6,1180,0.0,32.0,32.0,0.18753814697265625,43.65408100420609,2744.2607421875,,,,,
11706,6,1181,0.0,32.0,32.0,0.04874420166015625,53.801472997292876,3042.3408203125,,,,,
11707,6,1182,0.0,32.0,32.0,0.1948232650756836,53.662089980207384,3090.88525390625,,,,,
11708,6,1183,0.0,32.0,32.0,0.1619729995727539,49.95147796580568,2920.73681640625,,,,,
11709,6,1184,0.0,32.0,32.0,0.03901386260986328,43.150804995093495,2709.58349609375,,,,,
11710,6,1185,0.0,32.0,32.0,0.15003299713134766,30.13832395663485,2917.0244140625,,,,,
11711,6,1186,0.0,32.0,32.0,0.13429832458496094,42.67028300091624,2738.6455078125,,,,,
11712,6,1187,0.0,32.0,32.0,0.055962562561035156,41.61004401976243,2696.89013671875,,,,,
11713,6,1188,0.0,32.0,32.0,0.018596172332763672,46.067435992881656,2885.49169921875,,,,,
11714,6,1189,0.0,32.0,32.0,0.011603355407714844,43.87081495951861,2744.2607421875,,,,,
11715,6,1190,0.0,32.0,32.0,0.15044212341308594,57.11681704269722,3228.7587890625,,,,,
11716,6,1191,0.0,32.0,32.0,0.13587665557861328,49.03787997318432,2917.0244140625,,,,,
11717,6,1192,0.0,32.0,32.0,0.15628910064697266,52.47813696041703,2912.1142578125,,,,,
11718,6,1193,0.0,32.0,32.0,0.21201705932617188,47.7133309468627,2885.49169921875,,,,,
11719,6,1194,0.0,32.0,32.0,0.10914230346679688,44.93330599507317,2813.4609375,,,,,
11720,6,1195,0.0,32.0,32.0,0.01233053207397461,46.45777400583029,2885.49169921875,,,,,
11721,6,1196,0.0,32.0,32.0,0.012804508209228516,37.03225398203358,2980.69921875,,,,,
11722,6,1197,0.0,32.0,32.0,0.12599658966064453,42.097729980014265,2792.58642578125,,,,,
11723,6,1198,0.0,32.0,32.0,0.30239105224609375,43.425331998150796,2813.4609375,,,,,
11724,6,1199,0.0,32.0,32.0,0.1484508514404297,50.20166898611933,2980.69921875,,,,,
11725,6,1200,0.0,32.0,32.0,0.017053604125976562,41.74150602193549,2622.70556640625,,,,,
11726,6,1201,0.0,32.0,32.0,0.014523029327392578,49.04465703293681,2920.73681640625,,,,,
11727,6,1202,0.0,32.0,32.0,0.18231773376464844,51.32381699513644,3016.73388671875,,,,,
11728,6,1203,0.0,32.0,32.0,0.1437206268310547,44.62772700935602,2667.1328125,,,,,
11729,6,1204,0.0,32.0,32.0,0.14310550689697266,42.786303034517914,2738.6455078125,,,,,
11730,6,1205,0.0,32.0,32.0,0.05683755874633789,40.70053604664281,2696.89013671875,,,,,
11731,6,1206,0.0,32.0,32.0,0.0985255241394043,45.21800600923598,2885.49169921875,,,,,
11732,6,1207,0.0,32.0,32.0,0.029241561889648438,42.07599995424971,2562.24951171875,,,,,
11733,6,1208,0.0,32.0,32.0,0.06878137588500977,26.467852003406733,2744.2607421875,,,,,
11734,6,1209,0.0,32.0,32.0,0.14189720153808594,42.847727017942816,2738.6455078125,,,,,
11735,6,1210,0.0,32.0,32.0,0.1374354362487793,42.03317599603906,2562.24951171875,,,,,
11736,6,1211,0.0,32.0,32.0,0.016656875610351562,51.90688802395016,2980.69921875,,,,,
11737,6,1212,0.0,32.0,32.0,0.13357019424438477,44.66529202181846,2598.5712890625,,,,,
11738,6,1213,0.0,32.0,32.0,0.05825042724609375,43.6016260064207,2744.2607421875,,,,,
11739,6,1214,0.0,32.0,32.0,0.018169403076171875,45.287032960914075,2782.14306640625,,,,,
11740,6,1215,0.0,32.0,32.0,0.036467552185058594,46.046591945923865,2559.75830078125,,,,,
11741,6,1216,0.0,32.0,32.0,0.17538118362426758,51.93132598651573,2973.501953125,,,,,
11742,6,1217,0.0,32.0,32.0,0.03628253936767578,44.476226961705834,2792.58642578125,,,,,
11743,6,1218,0.0,32.0,32.0,0.3489093780517578,53.26769198291004,3105.16064453125,,,,,
11744,6,1219,0.0,32.0,32.0,0.02534008026123047,47.343423997517675,2885.49169921875,,,,,
11745,6,1220,0.0,32.0,32.0,0.016410350799560547,34.436604008078575,2912.1142578125,,,,,
11746,6,1221,0.0,32.0,32.0,0.2942476272583008,50.85358303040266,3016.73388671875,,,,,
11747,6,1222,0.0,32.0,32.0,0.20617294311523438,42.99409798113629,2696.89013671875,,,,,
11748,6,1223,0.0,32.0,32.0,0.01953601837158203,42.48708003433421,2792.58642578125,,,,,
11749,6,1224,0.0,32.0,32.0,0.015039443969726562,40.9619509591721,2518.17822265625,,,,,
11750,6,1225,0.0,32.0,32.0,0.020857810974121094,40.16607999801636,2634.048828125,,,,,
11751,6,1226,0.0,32.0,32.0,0.13236427307128906,43.15892496379092,2696.89013671875,,,,,
11752,6,1227,0.0,32.0,32.0,0.013574600219726562,42.91467694565654,2667.1328125,,,,,
11753,6,1228,0.0,32.0,32.0,0.014536857604980469,49.2298660101369,2959.01416015625,,,,,
11754,6,1229,0.0,32.0,32.0,0.13542842864990234,43.72655600309372,2598.5712890625,,,,,
11755,6,1230,0.0,32.0,32.0,0.012924671173095703,41.78501100977883,2667.1328125,,,,,
11756,6,1231,0.0,32.0,32.0,0.5126857757568359,43.4684960055165,2744.2607421875,,,,,
11757,6,1232,0.0,32.0,32.0,0.24284744262695312,33.47074199700728,2912.1142578125,,,,,
11758,6,1233,0.0,32.0,32.0,0.5412149429321289,38.32193202106282,2448.70751953125,,,,,
11759,6,1234,0.0,32.0,32.0,0.14402198791503906,42.83653502352536,2709.58349609375,,,,,
11760,6,1235,0.0,32.0,32.0,0.17055225372314453,43.89517899835482,2744.2607421875,,,,,
11761,6,1236,0.0,32.0,32.0,0.013978004455566406,42.53547400003299,2696.89013671875,,,,,
11762,6,1237,0.0,32.0,32.0,0.011439800262451172,51.365950028412044,3059.6083984375,,,,,
11763,6,1238,0.0,32.0,32.0,0.10220623016357422,42.842027032747865,2518.17822265625,,,,,
11764,6,1239,0.0,32.0,32.0,0.01492929458618164,46.64201202103868,2598.5712890625,,,,,
11765,6,1240,0.0,32.0,32.0,0.20401382446289062,51.68914399109781,2973.501953125,,,,,
11766,6,1241,0.0,32.0,32.0,0.12124919891357422,52.51111002871767,2980.69921875,,,,,
11767,6,1242,0.0,32.0,32.0,0.03151702880859375,44.00451900437474,2744.2607421875,,,,,
11768,6,1243,0.0,32.0,32.0,0.01079559326171875,40.41745199356228,2499.79638671875,,,,,
11769,6,1244,0.0,32.0,32.0,0.12273693084716797,29.247676953673363,2891.90966796875,,,,,
11770,6,1245,0.0,32.0,32.0,0.13590764999389648,51.84009100776166,3059.6083984375,,,,,
11771,6,1246,0.0,32.0,32.0,0.015505790710449219,45.413748011924326,2813.4609375,,,,,
11772,6,1247,0.0,32.0,32.0,0.01134347915649414,41.136095009278506,2559.75830078125,,,,,
11773,6,1248,0.0,32.0,32.0,0.014042854309082031,48.85720298625529,2959.01416015625,,,,,
11774,6,1249,0.0,32.0,32.0,0.2933931350708008,46.96192097617313,2832.62890625,,,,,
11775,6,1250,0.0,32.0,32.0,0.013574600219726562,49.26409001927823,2917.0244140625,,,,,
11776,6,1251,0.0,32.0,32.0,0.015481948852539062,44.89010700490326,2782.14306640625,,,,,
11777,6,1252,0.0,32.0,32.0,0.013193607330322266,46.89913097536191,2885.49169921875,,,,,
11778,6,1253,0.0,32.0,32.0,0.01019906997680664,45.408805017359555,2832.62890625,,,,,
11779,6,1254,0.0,32.0,32.0,0.14744949340820312,42.82914299983531,2744.2607421875,,,,,
11780,6,1255,0.0,32.0,32.0,0.08894920349121094,43.24284504400566,2738.6455078125,,,,,
11781,6,1256,0.0,32.0,32.0,0.15575885772705078,33.084711991250515,2920.73681640625,,,,,
11782,6,1257,0.0,32.0,32.0,0.023992061614990234,54.68022497370839,3059.6083984375,,,,,
11783,6,1258,0.0,32.0,32.0,0.2574954032897949,50.02892896300182,3016.73388671875,,,,,
11784,6,1259,0.0,32.0,32.0,0.17769098281860352,43.22709498228505,2634.048828125,,,,,
11785,6,1260,0.0,32.0,32.0,0.011067390441894531,41.513884032610804,2622.70556640625,,,,,
11786,6,1261,0.0,32.0,32.0,0.19850587844848633,43.127951968926936,2782.14306640625,,,,,
11787,6,1262,0.0,32.0,32.0,0.025045394897460938,45.50684004789218,2696.89013671875,,,,,
11788,6,1263,0.0,32.0,32.0,0.019946575164794922,48.40379400411621,2917.0244140625,,,,,
11789,6,1264,0.0,32.0,32.0,0.011064529418945312,48.501076991669834,2912.1142578125,,,,,
11790,6,1265,0.0,32.0,32.0,0.011748313903808594,42.46515699196607,2559.75830078125,,,,,
11791,6,1266,0.0,32.0,32.0,0.01012420654296875,42.73948597256094,2598.5712890625,,,,,
11792,6,1267,0.0,32.0,32.0,0.10895442962646484,50.78809702536091,3059.6083984375,,,,,
11793,6,1268,0.0,32.0,32.0,0.2609081268310547,38.14047499326989,3105.16064453125,,,,,
11794,6,1269,0.0,32.0,32.0,0.01658916473388672,45.5691380193457,2891.90966796875,,,,,
11795,6,1270,0.0,32.0,32.0,0.07563257217407227,46.453124028630555,2891.90966796875,,,,,
11796,6,1271,0.0,32.0,32.0,0.32322168350219727,51.115348003804684,2973.501953125,,,,,
11797,6,1272,0.0,32.0,32.0,0.14212417602539062,52.40746203344315,3059.6083984375,,,,,
11798,6,1273,0.0,32.0,32.0,0.2102041244506836,51.86319199856371,2959.01416015625,,,,,
11799,6,1274,0.0,32.0,32.0,0.013401985168457031,48.77276497427374,2813.4609375,,,,,
11800,6,1275,0.0,32.0,32.0,0.010178565979003906,41.74014105228707,2562.24951171875,,,,,
11801,6,1276,0.0,32.0,32.0,0.13946294784545898,45.47238099621609,2832.62890625,,,,,
11802,6,1277,0.0,32.0,32.0,0.01883554458618164,43.38690498843789,2598.5712890625,,,,,
11803,6,1278,0.0,32.0,32.0,0.07388877868652344,52.60359001113102,3042.3408203125,,,,,
11804,6,1279,0.0,32.0,32.0,0.29282188415527344,36.36883001308888,3059.6083984375,,,,,
11805,6,1280,0.0,32.0,32.0,0.15665817260742188,51.25828000018373,3042.3408203125,,,,,
11806,6,1281,0.0,32.0,32.0,0.15609264373779297,44.223910954315215,2744.2607421875,,,,,
11807,6,1282,0.0,32.0,32.0,0.009494781494140625,50.560144998598844,3042.3408203125,,,,,
11808,6,1283,0.0,32.0,32.0,0.010643959045410156,50.28644698904827,2959.01416015625,,,,,
11809,6,1284,0.0,32.0,32.0,0.014443397521972656,49.51858799904585,3016.73388671875,,,,,
11810,6,1285,0.0,32.0,32.0,0.23390769958496094,43.89857401838526,2667.1328125,,,,,
11811,6,1286,0.0,32.0,32.0,0.032929420471191406,44.567831966560334,2792.58642578125,,,,,
11812,6,1287,0.0,32.0,32.0,0.06995582580566406,45.19108502427116,2813.4609375,,,,,
11813,6,1288,0.0,32.0,32.0,0.011092185974121094,41.923494020011276,2709.58349609375,,,,,
11814,6,1289,0.0,32.0,32.0,0.010317802429199219,50.27586501091719,2973.501953125,,,,,
11815,6,1290,0.0,32.0,32.0,0.059210777282714844,27.52746600890532,2782.14306640625,,,,,
11816,6,1291,0.0,32.0,32.0,0.2420954704284668,51.71250202693045,3059.6083984375,,,,,
11817,6,1292,0.0,32.0,32.0,0.014832019805908203,42.16342401923612,2499.79638671875,,,,,
11818,6,1293,0.0,32.0,32.0,0.17403554916381836,50.72118004318327,2980.69921875,,,,,
11819,6,1294,0.0,32.0,32.0,0.13029909133911133,43.994621955789626,2738.6455078125,,,,,
11820,6,1295,0.0,32.0,32.0,0.12339067459106445,43.02710498450324,2738.6455078125,,,,,
11821,6,1296,0.0,32.0,32.0,0.26546478271484375,50.54216901771724,3031.73583984375,,,,,
11822,6,1297,0.0,32.0,32.0,0.10838937759399414,50.480954989325255,2832.62890625,,,,,
11823,6,1298,0.0,32.0,32.0,0.07640457153320312,52.22588701872155,3059.6083984375,,,,,
11824,6,1299,0.0,32.0,32.0,0.10220050811767578,48.24706999352202,2885.49169921875,,,,,
11825,6,1300,0.0,32.0,32.0,0.011016845703125,44.579733978025615,2813.4609375,,,,,
11826,6,1301,0.0,32.0,32.0,0.011813640594482422,27.609962970018387,2709.58349609375,,,,,
11827,6,1302,0.0,32.0,32.0,0.05672740936279297,44.32168899802491,2917.0244140625,,,,,
11828,6,1303,0.0,32.0,32.0,0.3565526008605957,43.115509033668786,2792.58642578125,,,,,
11829,6,1304,0.0,32.0,32.0,0.019381999969482422,44.14944496238604,2813.4609375,,,,,
11830,6,1305,0.0,32.0,32.0,0.2893991470336914,46.34710098616779,2885.49169921875,,,,,
11831,6,1306,0.0,32.0,32.0,0.12456703186035156,46.504614991135895,2885.49169921875,,,,,
11832,6,1307,0.0,32.0,32.0,0.16246891021728516,54.95610000798479,3176.99951171875,,,,,
11833,6,1308,0.0,32.0,32.0,0.3258380889892578,63.86779801687226,3293.947265625,,,,,
11834,6,1309,0.0,32.0,32.0,0.01582193374633789,46.91146599361673,2891.90966796875,,,,,
11835,6,1310,0.0,32.0,32.0,0.12947988510131836,49.759431974962354,2959.01416015625,,,,,
11836,6,1311,0.0,32.0,32.0,0.11155462265014648,44.224112993106246,2744.2607421875,,,,,
11837,6,1312,0.0,32.0,32.0,0.020538806915283203,27.80287404311821,2696.89013671875,,,,,
11838,6,1313,0.0,32.0,32.0,0.09231233596801758,40.23209703154862,2709.58349609375,,,,,
11839,6,1314,0.0,32.0,32.0,0.14733123779296875,41.75319103524089,2709.58349609375,,,,,
11840,6,1315,0.0,32.0,32.0,0.013704299926757812,42.19201800879091,2667.1328125,,,,,
11841,6,1316,0.0,32.0,32.0,0.33695077896118164,41.3113739923574,2499.79638671875,,,,,
11842,6,1317,0.0,32.0,32.0,0.009174346923828125,42.26921801455319,2667.1328125,,,,,
11843,6,1318,0.0,32.0,32.0,0.09168386459350586,42.42168797645718,2696.89013671875,,,,,
11844,6,1319,0.0,32.0,32.0,0.09398746490478516,43.430754041764885,2696.89013671875,,,,,
11845,6,1320,0.0,32.0,32.0,0.20905208587646484,46.13232699921355,2792.58642578125,,,,,
11846,6,1321,0.0,32.0,32.0,0.012799739837646484,44.70521304756403,2792.58642578125,,,,,
11847,6,1322,0.0,32.0,32.0,0.11213302612304688,49.381460004951805,2959.01416015625,,,,,
11848,6,1323,0.0,32.0,32.0,0.014037132263183594,42.962793027982116,2709.58349609375,,,,,
11849,6,1324,0.0,32.0,32.0,0.029018878936767578,32.99737902125344,2980.69921875,,,,,
11850,6,1325,0.0,32.0,32.0,0.15729761123657227,36.52096900623292,2366.45458984375,,,,,
11851,6,1326,0.0,32.0,32.0,0.11790847778320312,43.80523395957425,2813.4609375,,,,,
11852,6,1327,0.0,32.0,32.0,0.13569259643554688,42.642354033887386,2709.58349609375,,,,,
11853,6,1328,0.0,32.0,32.0,0.07936811447143555,46.30370903760195,2832.62890625,,,,,
11854,6,1329,0.0,32.0,32.0,0.017136573791503906,57.067541987635195,3228.7587890625,,,,,
11855,6,1330,0.0,32.0,32.0,0.02315044403076172,51.68395099462941,2959.01416015625,,,,,
11856,6,1331,0.0,32.0,32.0,0.2705216407775879,44.75769400596619,2559.75830078125,,,,,
11857,6,1332,0.0,32.0,32.0,0.05626821517944336,43.38817304233089,2634.048828125,,,,,
11858,6,1333,0.0,32.0,32.0,0.22513675689697266,43.57478296151385,2782.14306640625,,,,,
11859,6,1334,0.0,32.0,32.0,0.007257938385009766,49.20118604786694,2912.1142578125,,,,,
11860,6,1335,0.0,32.0,32.0,0.08958578109741211,50.788021995685995,2959.01416015625,,,,,
11861,6,1336,0.0,32.0,32.0,0.1680159568786621,32.26178104523569,2813.4609375,,,,,
11862,6,1337,0.0,32.0,32.0,0.17946529388427734,38.08675002073869,2622.70556640625,,,,,
11863,6,1338,0.0,32.0,32.0,0.05836296081542969,41.47254797862843,2709.58349609375,,,,,
11864,6,1339,0.0,32.0,32.0,0.06872892379760742,44.002605020068586,2782.14306640625,,,,,
11865,6,1340,0.0,32.0,32.0,0.010067939758300781,42.40925097838044,2738.6455078125,,,,,
11866,6,1341,0.0,32.0,32.0,0.01937580108642578,51.015045028179884,3059.6083984375,,,,,
11867,6,1342,0.0,32.0,32.0,0.016088485717773438,45.058645948302,2709.58349609375,,,,,
11868,6,1343,0.0,32.0,32.0,0.11560821533203125,52.085985022131354,2980.69921875,,,,,
11869,6,1344,0.0,32.0,32.0,0.011945724487304688,53.1276969704777,3090.88525390625,,,,,
11870,6,1345,0.0,32.0,32.0,0.15773963928222656,48.96059801103547,2959.01416015625,,,,,
11871,6,1346,0.0,32.0,32.0,0.20539474487304688,50.73630902916193,2912.1142578125,,,,,
11872,6,1347,0.0,32.0,32.0,0.134735107421875,30.122673022560775,2813.4609375,,,,,
11873,6,1348,0.0,32.0,32.0,0.06941032409667969,48.87479398166761,2959.01416015625,,,,,
11874,6,1349,0.0,32.0,32.0,0.06629085540771484,45.88724399218336,2832.62890625,,,,,
11875,6,1350,0.0,32.0,32.0,0.25715065002441406,50.33146700588986,3031.73583984375,,,,,
11876,6,1351,0.0,32.0,32.0,0.15400314331054688,43.71409199666232,2738.6455078125,,,,,
11877,6,1352,0.0,32.0,32.0,0.02082347869873047,41.81489796610549,2696.89013671875,,,,,
11878,6,1353,0.0,32.0,32.0,0.2131185531616211,43.13176602590829,2782.14306640625,,,,,
11879,6,1354,0.0,32.0,32.0,0.19999122619628906,44.564976007677615,2667.1328125,,,,,
11880,6,1355,0.0,32.0,32.0,0.04265785217285156,50.85393798071891,2917.0244140625,,,,,
11881,6,1356,0.0,32.0,32.0,0.08456039428710938,50.408938026521355,2920.73681640625,,,,,
11882,6,1357,0.0,32.0,32.0,0.058780670166015625,44.42254902096465,2738.6455078125,,,,,
11883,6,1358,0.0,32.0,32.0,0.020354270935058594,41.66244203224778,2667.1328125,,,,,
11884,6,1359,0.0,32.0,32.0,0.009118080139160156,38.37425302481279,3135.521484375,,,,,
11885,6,1360,0.0,32.0,32.0,0.015630722045898438,43.00193802919239,2598.5712890625,,,,,
11886,6,1361,0.0,32.0,32.0,0.12032222747802734,42.462800978682935,2744.2607421875,,,,,
11887,6,1362,0.0,32.0,32.0,0.012372016906738281,44.02767599094659,2813.4609375,,,,,
11888,6,1363,0.0,32.0,32.0,0.060669898986816406,52.52575600752607,3090.88525390625,,,,,
11889,6,1364,0.0,32.0,32.0,0.0162506103515625,45.22055195411667,2832.62890625,,,,,
11890,6,1365,0.0,32.0,32.0,0.14539432525634766,43.00508403684944,2634.048828125,,,,,
11891,6,1366,0.0,32.0,32.0,0.013677597045898438,54.22878899844363,3090.88525390625,,,,,
11892,6,1367,0.0,32.0,32.0,0.16413116455078125,44.168295979034156,2782.14306640625,,,,,
11893,6,1368,0.0,32.0,32.0,0.010724067687988281,45.83076195558533,2832.62890625,,,,,
11894,6,1369,0.0,32.0,32.0,0.1331043243408203,42.80843504238874,2738.6455078125,,,,,
