step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15152,8,417,0.0,32.0,32.0,0.041167378425598145,57.663704035803676,3987.17724609375,,,,,
15153,8,418,0.0,32.0,32.0,0.0009317010408267379,65.77246997039765,4235.52294921875,,,,,
15154,8,419,0.0,32.0,32.0,0.001038556220009923,63.80652799271047,4137.2666015625,,,,,
15155,8,420,0.0,32.0,32.0,0.01887352392077446,63.35745600517839,4317.4736328125,,,,,
15156,8,421,0.0,32.0,32.0,0.0009664851240813732,63.20752704050392,4178.50048828125,,,,,
15157,8,422,0.0,32.0,32.0,0.005555775947868824,64.94137307163328,4488.57275390625,,,,,
15158,8,423,0.0,32.0,32.0,0.0008336578612215817,40.36941390950233,3904.98193359375,,,,,
15159,8,424,0.0,32.0,32.0,0.0007949781138449907,59.756631962955,4317.4736328125,,,,,
15160,8,425,0.0,32.0,32.0,0.0027066227048635483,61.83633301407099,4317.4736328125,,,,,
15161,8,426,0.0,32.0,32.0,0.02354423888027668,57.35285102855414,3904.98193359375,,,,,
15162,8,427,0.0,32.0,32.0,0.02362026274204254,63.2931690197438,4082.140625,,,,,
15163,8,428,0.0,32.0,32.0,0.000985997263342142,65.54030603729188,4293.998046875,,,,,
15164,8,429,0.0,32.0,32.0,0.0007969216676428914,60.44819008093327,3937.32373046875,,,,,
15165,8,430,0.0,32.0,32.0,0.16899022459983826,61.49829109199345,4235.52294921875,,,,,
15166,8,431,0.0,32.0,32.0,0.02415728010237217,60.939612914808095,4137.2666015625,,,,,
15167,8,432,0.0,32.0,32.0,0.10425235331058502,37.09536697715521,3656.29638671875,,,,,
15168,8,433,0.0,32.0,32.0,0.0009494690457358956,54.17873105034232,3904.98193359375,,,,,
15169,8,434,0.0,32.0,32.0,0.042529765516519547,58.15328098833561,3998.68212890625,,,,,
15170,8,435,0.0,32.0,32.0,0.02692633494734764,58.21154499426484,3937.32373046875,,,,,
15171,8,436,0.0,32.0,32.0,0.0009124930948019028,62.90917901787907,4249.71923828125,,,,,
15172,8,437,0.0,32.0,32.0,0.0009564466308802366,66.91854202654213,4235.52294921875,,,,,
15173,8,438,0.0,32.0,32.0,0.0016926341922953725,71.71019609086215,4724.3037109375,,,,,
15174,8,439,0.0,32.0,32.0,0.008410604670643806,58.6967000272125,3904.98193359375,,,,,
15175,8,440,0.0,32.0,32.0,0.00877184234559536,67.2702610027045,4634.79638671875,,,,,
15176,8,441,0.0,32.0,32.0,0.011142204515635967,42.38495999015868,4158.64892578125,,,,,
15177,8,442,0.0,32.0,32.0,0.000727437378372997,66.6741190943867,4572.4013671875,,,,,
15178,8,443,0.0,32.0,32.0,0.0010176582727581263,60.00264605972916,3998.68212890625,,,,,
15179,8,444,0.0,32.0,32.0,0.020782921463251114,69.42375493235886,4643.14990234375,,,,,
15180,8,445,0.0,32.0,32.0,0.0014940004330128431,62.79522203840315,3937.32373046875,,,,,
15181,8,446,0.0,32.0,32.0,0.0035682059824466705,63.15623002592474,4137.2666015625,,,,,
15182,8,447,0.0,32.0,32.0,0.010468256659805775,66.02797203231603,4528.58056640625,,,,,
15183,8,448,0.0,32.0,32.0,0.001229889108799398,62.44238500948995,4158.64892578125,,,,,
15184,8,449,0.0,32.0,32.0,0.0021991226822137833,54.95124205481261,3834.7763671875,,,,,
15185,8,450,0.0,32.0,32.0,0.08634854853153229,47.32519097160548,4528.58056640625,,,,,
15186,8,451,0.0,32.0,32.0,0.001061893766745925,58.07763198390603,3998.68212890625,,,,,
15187,8,452,0.0,32.0,32.0,0.0020435359328985214,64.03199001215398,4488.57275390625,,,,,
15188,8,453,0.0,32.0,32.0,0.00800555944442749,62.260678969323635,4317.4736328125,,,,,
15189,8,454,0.0,32.0,32.0,0.0013148582074791193,67.62064003851265,4235.52294921875,,,,,
15190,8,455,0.0,32.0,32.0,0.0008071716874837875,63.99415305349976,4317.4736328125,,,,,
15191,8,456,0.0,32.0,32.0,0.18542598187923431,62.42291000671685,4178.50048828125,,,,,
15192,8,457,0.0,32.0,32.0,0.0010109327267855406,59.100119047798216,3998.68212890625,,,,,
15193,8,458,0.0,32.0,32.0,0.13194693624973297,58.7516330415383,3987.17724609375,,,,,
15194,8,459,0.0,32.0,32.0,0.013967289589345455,43.856273987330496,4249.71923828125,,,,,
15195,8,460,0.0,32.0,32.0,0.004846962168812752,61.75998505204916,4293.998046875,,,,,
15196,8,461,0.0,32.0,32.0,0.010926534421741962,60.4407989885658,4082.140625,,,,,
15197,8,462,0.0,32.0,32.0,0.006898645777255297,63.710198970511556,4361.65087890625,,,,,
15198,8,463,0.0,32.0,32.0,0.012337718158960342,67.62788305059075,4235.52294921875,,,,,
15199,8,464,0.0,32.0,32.0,0.04180576279759407,64.50739805586636,4249.71923828125,,,,,
15200,8,465,0.0,32.0,32.0,0.0015866740141063929,67.74231093004346,4572.4013671875,,,,,
15201,8,466,0.0,32.0,32.0,0.16274258494377136,61.42126303166151,4158.64892578125,,,,,
15202,8,467,0.0,32.0,32.0,0.019707107916474342,66.16199994459748,4528.58056640625,,,,,
15203,8,468,0.0,32.0,32.0,0.0009445371688343585,45.06117897108197,4380.49267578125,,,,,
15204,8,469,0.0,32.0,32.0,0.0006046617636457086,66.57361192628741,4528.58056640625,,,,,
15205,8,470,0.0,32.0,32.0,0.030297771096229553,59.37578796874732,3998.68212890625,,,,,
15206,8,471,0.0,32.0,32.0,0.0013374706031754613,67.02233897522092,4572.4013671875,,,,,
15207,8,472,0.0,32.0,32.0,0.0016609941376373172,69.15906898211688,4293.998046875,,,,,
15208,8,473,0.0,32.0,32.0,0.0192946195602417,65.28544006869197,4361.65087890625,,,,,
15209,8,474,0.0,32.0,32.0,0.14365588128566742,61.1534210620448,4137.2666015625,,,,,
15210,8,475,0.0,32.0,32.0,0.0019497870234772563,59.79002092499286,4035.0146484375,,,,,
15211,8,476,0.0,32.0,32.0,0.0007077803602442145,61.15464202594012,4137.2666015625,,,,,
15212,8,477,0.0,32.0,32.0,0.000614503922406584,41.47938301321119,4158.64892578125,,,,,
15213,8,478,0.0,32.0,32.0,0.0008082094718702137,69.58459597080946,4744.81396484375,,,,,
15214,8,479,0.0,32.0,32.0,0.0009305235580541193,74.812519014813,4869.1640625,,,,,
15215,8,480,0.0,32.0,32.0,0.0007469545817002654,66.51256501208991,4488.57275390625,,,,,
15216,8,481,0.0,32.0,32.0,0.002179705537855625,69.77558904327452,4470.62109375,,,,,
15217,8,482,0.0,32.0,32.0,0.0007808497175574303,63.394019030965865,4293.998046875,,,,,
15218,8,483,0.0,32.0,32.0,0.0008472795598208904,61.361247091554105,4082.140625,,,,,
15219,8,484,0.0,32.0,32.0,0.0017156575340777636,62.34275607857853,4249.71923828125,,,,,
15220,8,485,0.0,32.0,32.0,0.0008056467631831765,47.961529926396906,4572.4013671875,,,,,
15221,8,486,0.0,32.0,32.0,0.0011312303831800818,61.07644794974476,4158.64892578125,,,,,
15222,8,487,0.0,32.0,32.0,0.1925291121006012,64.47686103638262,4380.49267578125,,,,,
15223,8,488,0.0,32.0,32.0,0.0009525232599116862,62.812056043185294,4293.998046875,,,,,
15224,8,489,0.0,32.0,32.0,0.0016238619573414326,56.01327691692859,3879.59375,,,,,
15225,8,490,0.0,32.0,32.0,0.010694567114114761,68.03756894078106,4361.65087890625,,,,,
15226,8,491,0.0,32.0,32.0,0.0007971851737238467,71.64916396141052,4744.81396484375,,,,,
15227,8,492,0.0,32.0,32.0,0.0009358040406368673,70.85143506992608,4724.3037109375,,,,,
15228,8,493,0.0,32.0,32.0,0.07910260558128357,44.00503903161734,4293.998046875,,,,,
15229,8,494,0.0,32.0,32.0,0.0010033941362053156,65.66017994191498,4528.58056640625,,,,,
15230,8,495,0.0,32.0,32.0,0.0008328648982569575,62.52492300700396,4317.4736328125,,,,,
15231,8,496,0.0,32.0,32.0,0.0007578007644042373,62.800208921544254,4235.52294921875,,,,,
15232,8,497,0.0,32.0,32.0,0.0007186861475929618,66.56742899212986,4528.58056640625,,,,,
15233,8,498,0.0,32.0,32.0,0.017867716029286385,67.69431801512837,4249.71923828125,,,,,
15234,8,499,0.0,32.0,32.0,0.17713893949985504,61.6397230187431,4137.2666015625,,,,,
15235,8,500,0.0,32.0,32.0,0.0008451049216091633,72.17034406494349,4776.01318359375,,,,,
15236,8,501,0.0,32.0,32.0,0.0021861963905394077,43.78296190407127,4317.4736328125,,,,,
15237,8,502,0.0,32.0,32.0,0.19007952511310577,62.444356037303805,4488.57275390625,,,,,
15238,8,503,0.0,32.0,32.0,0.017430298030376434,59.420051984488964,3998.68212890625,,,,,
15239,8,504,0.0,32.0,32.0,0.0010639168322086334,68.91872803680599,4643.14990234375,,,,,
15240,8,505,0.0,32.0,32.0,0.0014194163959473372,67.34746810980141,4488.57275390625,,,,,
15241,8,506,0.0,32.0,32.0,0.001139216823503375,63.361440086737275,4073.28466796875,,,,,
15242,8,507,0.0,32.0,32.0,0.0014593653613701463,77.2516829892993,5000.5078125,,,,,
15243,8,508,0.0,32.0,32.0,0.0020051393657922745,63.37993696797639,4249.71923828125,,,,,
15244,8,509,0.0,32.0,32.0,0.0014897569781169295,42.189558036625385,4235.52294921875,,,,,
15245,8,510,0.0,32.0,32.0,0.0007467856048606336,59.347891015931964,4158.64892578125,,,,,
15246,8,511,0.0,32.0,32.0,0.002035516779869795,57.98246804624796,3987.17724609375,,,,,
15247,8,512,0.0,32.0,32.0,0.0008781458018347621,59.90732996724546,4082.140625,,,,,
15248,8,513,0.0,32.0,32.0,0.0024686986580491066,59.116641990840435,3987.17724609375,,,,,
15249,8,514,0.0,32.0,32.0,0.0006530911778099835,78.41863401699811,4892.8544921875,,,,,
15250,8,515,0.0,32.0,32.0,0.0553538054227829,71.01715204771608,4665.61474609375,,,,,
15251,8,516,0.0,32.0,32.0,0.0011051017791032791,65.86834893096238,4488.57275390625,,,,,
15252,8,517,0.0,32.0,32.0,0.0011688987724483013,62.867235974408686,4235.52294921875,,,,,
15253,8,518,0.0,32.0,32.0,0.028401436284184456,43.346305959858,4035.0146484375,,,,,
15254,8,519,0.0,32.0,32.0,0.0014027913566678762,60.44020794797689,4235.52294921875,,,,,
15255,8,520,0.0,32.0,32.0,0.0013585970737040043,57.42745497263968,3904.98193359375,,,,,
15256,8,521,0.0,32.0,32.0,0.000918032368645072,60.19863998517394,4158.64892578125,,,,,
15257,8,522,0.0,32.0,32.0,0.0054967086762189865,65.14598603826016,4035.0146484375,,,,,
15258,8,523,0.0,32.0,32.0,0.04234054312109947,59.83496399130672,4073.28466796875,,,,,
15259,8,524,0.0,32.0,32.0,0.01929401606321335,66.19648507330567,4572.4013671875,,,,,
15260,8,525,0.0,32.0,32.0,0.017036188393831253,61.92948203533888,4178.50048828125,,,,,
15261,8,526,0.0,32.0,32.0,0.0011735481675714254,63.18634795024991,4293.998046875,,,,,
15262,8,527,0.0,32.0,32.0,0.0011177421547472477,49.79719000402838,4634.79638671875,,,,,
15263,8,528,0.0,32.0,32.0,0.10069338977336884,56.413442944176495,3904.98193359375,,,,,
15264,8,529,0.0,32.0,32.0,0.0013941368088126183,60.907430946826935,4235.52294921875,,,,,
15265,8,530,0.0,32.0,32.0,0.001055991044268012,61.567538999952376,4178.50048828125,,,,,
15266,8,531,0.0,32.0,32.0,0.001068819547072053,72.66285398509353,4634.79638671875,,,,,
15267,8,532,0.0,32.0,32.0,0.0011305655352771282,75.72751911357045,4803.5234375,,,,,
15268,8,533,0.0,32.0,32.0,0.030000312253832817,63.256697030737996,4317.4736328125,,,,,
15269,8,534,0.0,32.0,32.0,0.0011440583039075136,60.99417305085808,4082.140625,,,,,
15270,8,535,0.0,32.0,32.0,0.00081298453733325,42.12248499970883,4317.4736328125,,,,,
15271,8,536,0.0,32.0,32.0,0.058731451630592346,73.3513250015676,4803.5234375,,,,,
15272,8,537,0.0,32.0,32.0,0.0008639257284812629,63.085883972235024,4293.998046875,,,,,
15273,8,538,0.0,32.0,32.0,0.0006056357524357736,60.99169596564025,4082.140625,,,,,
15274,8,539,0.0,32.0,32.0,0.0008068789611570537,58.23989608325064,4073.28466796875,,,,,
15275,8,540,0.0,32.0,32.0,0.0012495196424424648,71.63852406665683,4634.79638671875,,,,,
15276,8,541,0.0,32.0,32.0,0.0035762798506766558,67.34186597168446,4488.57275390625,,,,,
15277,8,542,0.0,32.0,32.0,0.0010504999663680792,58.34551400039345,4073.28466796875,,,,,
15278,8,543,0.0,32.0,32.0,0.0019894817378371954,61.363627086393535,4317.4736328125,,,,,
15279,8,544,0.0,32.0,32.0,0.04651908949017525,37.83235209994018,3827.4013671875,,,,,
15280,8,545,0.0,32.0,32.0,0.10566747933626175,60.356756090186536,4361.65087890625,,,,,
15281,8,546,0.0,32.0,32.0,0.00081765151116997,75.40989306289703,4915.25830078125,,,,,
15282,8,547,0.0,32.0,32.0,0.0010759090073406696,63.66932997480035,4235.52294921875,,,,,
15283,8,548,0.0,32.0,32.0,0.021492643281817436,64.21590899117291,3998.68212890625,,,,,
15284,8,549,0.0,32.0,32.0,0.03530508279800415,69.797103991732,4724.3037109375,,,,,
15285,8,550,0.0,32.0,32.0,0.0014420056249946356,62.18017206992954,4137.2666015625,,,,,
15286,8,551,0.0,32.0,32.0,0.03596009314060211,65.15270308591425,4488.57275390625,,,,,
15287,8,552,0.0,32.0,32.0,0.0015524612972512841,47.16847604140639,4572.4013671875,,,,,
15288,8,553,0.0,32.0,32.0,0.0012127445079386234,61.37508200481534,4178.50048828125,,,,,
15289,8,554,0.0,32.0,32.0,0.02785903960466385,58.54833091143519,3937.32373046875,,,,,
15290,8,555,0.0,32.0,32.0,0.0031418646685779095,61.9025060441345,4249.71923828125,,,,,
15291,8,556,0.0,32.0,32.0,0.0020742134656757116,59.538763016462326,3987.17724609375,,,,,
15292,8,557,0.0,32.0,32.0,0.0016840528696775436,75.53978799842298,4665.61474609375,,,,,
15293,8,558,0.0,32.0,32.0,0.0007670112536288798,61.55360699631274,4035.0146484375,,,,,
15294,8,559,0.0,32.0,32.0,0.0018615378066897392,64.68450697138906,4488.57275390625,,,,,
15295,8,560,0.0,32.0,32.0,0.002591931726783514,68.81156691815704,4634.79638671875,,,,,
15296,8,561,0.0,32.0,32.0,0.0010987145360559225,42.45176096446812,4317.4736328125,,,,,
15297,8,562,0.0,32.0,32.0,0.05020999535918236,61.04740803129971,4249.71923828125,,,,,
15298,8,563,0.0,32.0,32.0,0.0007591163739562035,69.59469302091748,4724.3037109375,,,,,
15299,8,564,0.0,32.0,32.0,0.0010471974965184927,74.79873998090625,4776.01318359375,,,,,
15300,8,565,0.0,32.0,32.0,0.1309792399406433,73.67162290029228,4582.42041015625,,,,,
15301,8,566,0.0,32.0,32.0,0.0010717549594119191,70.84567903075367,4643.14990234375,,,,,
15302,8,567,0.0,32.0,32.0,0.0005750569980591536,69.65204002335668,4643.14990234375,,,,,
15303,8,568,0.0,32.0,32.0,0.07670234888792038,61.28730298951268,4035.0146484375,,,,,
15304,8,569,0.0,32.0,32.0,0.0006527160876430571,47.903480008244514,4582.42041015625,,,,,
15305,8,570,0.0,32.0,32.0,0.0015971465036273003,59.04020508751273,4073.28466796875,,,,,
15306,8,571,0.0,32.0,32.0,0.0024727918207645416,55.94617989845574,3879.59375,,,,,
15307,8,572,0.0,32.0,32.0,0.26306790113449097,59.82585099991411,4317.4736328125,,,,,
15308,8,573,0.0,32.0,32.0,0.0024973778054118156,63.37722099851817,4178.50048828125,,,,,
15309,8,574,0.0,32.0,32.0,0.0012654135935008526,80.78529196791351,4915.25830078125,,,,,
15310,8,575,0.0,32.0,32.0,0.020434733480215073,59.47695497889072,3937.32373046875,,,,,
15311,8,576,0.0,32.0,32.0,0.000727777136489749,58.53411497082561,3998.68212890625,,,,,
15312,8,577,0.0,32.0,32.0,0.0009785660076886415,59.06562297604978,3998.68212890625,,,,,
15313,8,578,0.0,32.0,32.0,0.0007702371804043651,41.85915493872017,4082.140625,,,,,
15314,8,579,0.0,32.0,32.0,0.0013664819998666644,56.771784904412925,4073.28466796875,,,,,
15315,8,580,0.0,32.0,32.0,0.23493380844593048,58.73851990327239,4082.140625,,,,,
15316,8,581,0.0,32.0,32.0,0.0007757846033200622,64.53595601487905,4488.57275390625,,,,,
15317,8,582,0.0,32.0,32.0,0.0009408259065821767,66.61576707847416,4178.50048828125,,,,,
15318,8,583,0.0,32.0,32.0,0.0008182445308193564,66.11163192428648,4293.998046875,,,,,
15319,8,584,0.0,32.0,32.0,0.0010462128557264805,59.87518304027617,3998.68212890625,,,,,
15320,8,585,0.0,32.0,32.0,0.0010677663376554847,62.668108963407576,4293.998046875,,,,,
15321,8,586,0.0,32.0,32.0,0.00098924501799047,57.741469936445355,4073.28466796875,,,,,
15322,8,587,0.0,32.0,32.0,0.0008996129035949707,44.179514050483704,4380.49267578125,,,,,
15323,8,588,0.0,32.0,32.0,0.009492679499089718,65.25589199736714,4528.58056640625,,,,,
15324,8,589,0.0,32.0,32.0,0.0015474631218239665,75.27538295835257,4986.45068359375,,,,,
15325,8,590,0.0,32.0,32.0,0.009511656127870083,61.79866997990757,4178.50048828125,,,,,
15326,8,591,0.0,32.0,32.0,0.0010696048848330975,67.30553705710918,4317.4736328125,,,,,
15327,8,592,0.0,32.0,32.0,0.0012759155360981822,64.80746495071799,4317.4736328125,,,,,
15328,8,593,0.0,32.0,32.0,0.09290090948343277,60.9639409231022,4082.140625,,,,,
15329,8,594,0.0,32.0,32.0,0.1854359209537506,61.780282063409686,4235.52294921875,,,,,
15330,8,595,0.0,32.0,32.0,0.10987250506877899,42.009330936707556,3998.68212890625,,,,,
15331,8,596,0.0,32.0,32.0,0.006007937714457512,60.779295046813786,4293.998046875,,,,,
15332,8,597,0.0,32.0,32.0,0.006196928210556507,62.935239053331316,4293.998046875,,,,,
15333,8,598,0.0,32.0,32.0,0.001072832033969462,54.914908949285746,3879.59375,,,,,
15334,8,599,0.0,32.0,32.0,0.0010878847679123282,61.72598106786609,4235.52294921875,,,,,
15335,8,600,0.0,32.0,32.0,0.15501083433628082,67.13552796281874,4249.71923828125,,,,,
15336,8,601,0.0,32.0,32.0,0.00578543683513999,64.66416991315782,4317.4736328125,,,,,
15337,8,602,0.0,32.0,32.0,0.002077688928693533,64.99057693872601,4380.49267578125,,,,,
15338,8,603,0.0,32.0,32.0,0.010010579600930214,64.25746600143611,4361.65087890625,,,,,
15339,8,604,0.0,32.0,32.0,0.0008930736221373081,44.60098606068641,4380.49267578125,,,,,
15340,8,605,0.0,32.0,32.0,0.0008827412966638803,61.43151700962335,4158.64892578125,,,,,
15341,8,606,0.0,32.0,32.0,0.001044499920681119,67.9492810741067,4572.4013671875,,,,,
15342,8,607,0.0,32.0,32.0,0.001440953346900642,62.91675101965666,4158.64892578125,,,,,
15343,8,608,0.0,32.0,32.0,0.0010160498786717653,67.11922900285572,4178.50048828125,,,,,
15344,8,609,0.0,32.0,32.0,0.0016272480133920908,67.60065897833556,4380.49267578125,,,,,
15345,8,610,0.0,32.0,32.0,0.001477922429330647,67.69915297627449,4572.4013671875,,,,,
15346,8,611,0.0,32.0,32.0,0.001384667819365859,60.636128997430205,4035.0146484375,,,,,
15347,8,612,0.0,32.0,32.0,0.0009097278816625476,40.10298498906195,3834.7763671875,,,,,
15348,8,613,0.0,32.0,32.0,0.0011319684563204646,57.542940019629896,4249.71923828125,,,,,
15349,8,614,0.0,32.0,32.0,0.005555166397243738,60.95985893625766,4178.50048828125,,,,,
15350,8,615,0.0,32.0,32.0,0.012661761604249477,64.69741102773696,4488.57275390625,,,,,
15351,8,616,0.0,32.0,32.0,0.005358132533729076,61.04168191086501,4137.2666015625,,,,,
15352,8,617,0.0,32.0,32.0,0.00348358741030097,67.03036592807621,4249.71923828125,,,,,
15353,8,618,0.0,32.0,32.0,0.012112720869481564,63.83206299506128,4249.71923828125,,,,,
15354,8,619,0.0,32.0,32.0,0.000743173761293292,65.01688493881375,4488.57275390625,,,,,
15355,8,620,0.0,32.0,32.0,0.2640843093395233,60.5429409770295,4035.0146484375,,,,,
15356,8,621,0.0,32.0,32.0,0.05274214595556259,54.03334693983197,4869.1640625,,,,,
15357,8,622,0.0,32.0,32.0,0.0008743981015868485,63.553945044986904,4293.998046875,,,,,
15358,8,623,0.0,32.0,32.0,0.0019413605332374573,61.22943595983088,4137.2666015625,,,,,
15359,8,624,0.0,32.0,32.0,0.0030602854676544666,72.25587603170425,4803.5234375,,,,,
15360,8,625,0.0,32.0,32.0,0.0011443495750427246,70.4200939508155,4380.49267578125,,,,,
15361,8,626,0.0,32.0,32.0,0.0008077864767983556,70.36248699296266,4665.61474609375,,,,,
15362,8,627,0.0,32.0,32.0,0.001992533914744854,65.89883810374886,4488.57275390625,,,,,
15363,8,628,0.0,32.0,32.0,0.0009731777245178819,65.54197799414396,4528.58056640625,,,,,
15364,8,629,0.0,32.0,32.0,0.0015539376763626933,48.221142031252384,4582.42041015625,,,,,
15365,8,630,0.0,32.0,32.0,0.03386280685663223,62.50122794881463,4158.64892578125,,,,,
15366,8,631,0.0,32.0,32.0,0.0009544657077640295,62.11039703339338,4137.2666015625,,,,,
15367,8,632,0.0,32.0,32.0,0.0009788761381059885,58.606290025636554,4137.2666015625,,,,,
15368,8,633,0.0,32.0,32.0,0.10286957025527954,67.70705699454993,4488.57275390625,,,,,
15369,8,634,0.0,32.0,32.0,0.01169081125408411,64.67644008807838,4235.52294921875,,,,,
15370,8,635,0.0,32.0,32.0,0.015037312172353268,62.07194400485605,4158.64892578125,,,,,
15371,8,636,0.0,32.0,32.0,0.04869535192847252,61.06161803472787,4035.0146484375,,,,,
15372,8,637,0.0,32.0,32.0,0.0008225967758335173,59.65188704431057,3998.68212890625,,,,,
15373,8,638,0.0,32.0,32.0,0.13640731573104858,44.186106068082154,4293.998046875,,,,,
15374,8,639,0.0,32.0,32.0,0.013805102556943893,56.97620799764991,4073.28466796875,,,,,
15375,8,640,0.0,32.0,32.0,0.0011398519854992628,58.646104065701365,4235.52294921875,,,,,
15376,8,641,0.0,32.0,32.0,0.07726870477199554,57.43036000058055,3904.98193359375,,,,,
15377,8,642,0.0,32.0,32.0,0.017008356750011444,62.09475302603096,4073.28466796875,,,,,
15378,8,643,0.0,32.0,32.0,0.0010663899593055248,67.15669296681881,4293.998046875,,,,,
15379,8,644,0.0,32.0,32.0,0.04766444116830826,63.39544092770666,4361.65087890625,,,,,
15380,8,645,0.0,32.0,32.0,0.06997567415237427,65.687753027305,4528.58056640625,,,,,
15381,8,646,0.0,32.0,32.0,0.0008219312876462936,63.64784995093942,4317.4736328125,,,,,
15382,8,647,0.0,32.0,32.0,0.0011965868761762977,49.102312070317566,4582.42041015625,,,,,
15383,8,648,0.0,32.0,32.0,0.0007862979546189308,61.16363103501499,4317.4736328125,,,,,
15384,8,649,0.0,32.0,32.0,0.018449846655130386,61.621576896868646,4317.4736328125,,,,,
15385,8,650,0.0,32.0,32.0,0.1916176825761795,60.48548000399023,4082.140625,,,,,
15386,8,651,0.0,32.0,32.0,0.1338760256767273,62.67134309746325,3987.17724609375,,,,,
15387,8,652,0.0,32.0,32.0,0.025168564170598984,66.75172306131572,4380.49267578125,,,,,
15388,8,653,0.0,32.0,32.0,0.000722278724424541,55.111789028160274,3767.177734375,,,,,
15389,8,654,0.0,32.0,32.0,0.001452839933335781,59.08307898789644,4137.2666015625,,,,,
15390,8,655,0.0,32.0,32.0,0.019919397309422493,61.207524966448545,4137.2666015625,,,,,
15391,8,656,0.0,32.0,32.0,0.001527912449091673,45.40497495327145,4380.49267578125,,,,,
15392,8,657,0.0,32.0,32.0,0.0009118679445236921,58.971726102754474,4137.2666015625,,,,,
15393,8,658,0.0,32.0,32.0,0.0030005823355168104,60.59619097504765,4249.71923828125,,,,,
15394,8,659,0.0,32.0,32.0,0.21429075300693512,63.76446702051908,4470.62109375,,,,,
15395,8,660,0.0,32.0,32.0,0.03305084630846977,69.16932098101825,4488.57275390625,,,,,
15396,8,661,0.0,32.0,32.0,0.0008134902454912663,62.72740394342691,4082.140625,,,,,
15397,8,662,0.0,32.0,32.0,0.030229663476347923,62.60922597721219,4235.52294921875,,,,,
15398,8,663,0.0,32.0,32.0,0.0010573655599728227,61.26710295211524,4137.2666015625,,,,,
15399,8,664,0.0,32.0,32.0,0.002565140835940838,60.73446699883789,4158.64892578125,,,,,
15400,8,665,0.0,32.0,32.0,0.038802895694971085,44.123237021267414,4380.49267578125,,,,,
15401,8,666,0.0,32.0,32.0,0.0028775264509022236,60.82550308201462,4235.52294921875,,,,,
15402,8,667,0.0,32.0,32.0,0.006056440062820911,62.067729071713984,4293.998046875,,,,,
15403,8,668,0.0,32.0,32.0,0.0021296485792845488,61.47463503293693,4158.64892578125,,,,,
15404,8,669,0.0,32.0,32.0,0.0009319651289843023,62.360238982364535,4073.28466796875,,,,,
15405,8,670,0.0,32.0,32.0,0.2186182737350464,62.06213298719376,4035.0146484375,,,,,
15406,8,671,0.0,32.0,32.0,0.0010108646238222718,67.24269001279026,4528.58056640625,,,,,
15407,8,672,0.0,32.0,32.0,0.010058016516268253,65.26686006691307,4380.49267578125,,,,,
15408,8,673,0.0,32.0,32.0,0.0021071159280836582,61.83668703306466,4317.4736328125,,,,,
15409,8,674,0.0,32.0,32.0,0.0011586579494178295,43.12349401880056,4249.71923828125,,,,,
15410,8,675,0.0,32.0,32.0,0.01119247730821371,63.71397199109197,4380.49267578125,,,,,
15411,8,676,0.0,32.0,32.0,0.0008378115016967058,62.77896906249225,4249.71923828125,,,,,
15412,8,677,0.0,32.0,32.0,0.0009451537625864148,67.14563304558396,4572.4013671875,,,,,
15413,8,678,0.0,32.0,32.0,0.0008221874595619738,74.10851900931448,4643.14990234375,,,,,
15414,8,679,0.0,32.0,32.0,0.04327220842242241,64.29335696157068,4293.998046875,,,,,
15415,8,680,0.0,32.0,32.0,0.0009992343839257956,61.01271999068558,4137.2666015625,,,,,
15416,8,681,0.0,32.0,32.0,0.0010929919080808759,57.10318800993264,3904.98193359375,,,,,
15417,8,682,0.0,32.0,32.0,0.006716583855450153,54.66524395160377,3879.59375,,,,,
15418,8,683,0.0,32.0,32.0,0.21656940877437592,49.50671305414289,4665.61474609375,,,,,
15419,8,684,0.0,32.0,32.0,0.011970513500273228,57.0922790793702,4073.28466796875,,,,,
15420,8,685,0.0,32.0,32.0,0.000990066328085959,58.99161798879504,4137.2666015625,,,,,
15421,8,686,0.0,32.0,32.0,0.20601911842823029,58.12994402367622,3987.17724609375,,,,,
15422,8,687,0.0,32.0,32.0,0.009933087043464184,63.41520696878433,3998.68212890625,,,,,
15423,8,688,0.0,32.0,32.0,0.0428442507982254,71.89764396753162,4724.3037109375,,,,,
15424,8,689,0.0,32.0,32.0,0.18992860615253448,59.87820099107921,4073.28466796875,,,,,
15425,8,690,0.0,32.0,32.0,0.027591343969106674,72.32111599296331,4892.8544921875,,,,,
15426,8,691,0.0,32.0,32.0,0.0024635344743728638,61.357571044936776,4137.2666015625,,,,,
15427,8,692,0.0,32.0,32.0,0.0010184517595916986,43.58405899256468,4235.52294921875,,,,,
15428,8,693,0.0,32.0,32.0,0.0024227178655564785,66.45412603393197,4572.4013671875,,,,,
15429,8,694,0.0,32.0,32.0,0.01779373362660408,61.8081180145964,4235.52294921875,,,,,
15430,8,695,0.0,32.0,32.0,0.001253373920917511,73.32116493489593,4892.8544921875,,,,,
15431,8,696,0.0,32.0,32.0,0.0017633605748414993,59.613315970636904,3834.7763671875,,,,,
15432,8,697,0.0,32.0,32.0,0.00104230095166713,72.74051709100604,4572.4013671875,,,,,
