step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15613,8,878,0.0,32.0,32.0,0.13853850960731506,61.89235299825668,4263.10107421875,,,,,
15614,8,879,0.0,32.0,32.0,0.0031231106258928776,72.93910800945014,4565.0859375,,,,,
15615,8,880,0.0,32.0,32.0,0.0031523157376796007,68.01673001609743,4489.30712890625,,,,,
15616,8,881,0.0,32.0,32.0,0.0020609921775758266,63.36956506129354,4298.529296875,,,,,
15617,8,882,0.0,32.0,32.0,0.0023639288265258074,55.24243402760476,3833.63037109375,,,,,
15618,8,883,0.0,32.0,32.0,0.0014816925395280123,59.48300799354911,4127.21044921875,,,,,
15619,8,884,0.0,32.0,32.0,0.0015150292310863733,48.74439095146954,4637.3154296875,,,,,
15620,8,885,0.0,32.0,32.0,0.10502059012651443,61.900355969555676,4263.10107421875,,,,,
15621,8,886,0.0,32.0,32.0,0.002142740413546562,62.55075696390122,4316.5517578125,,,,,
15622,8,887,0.0,32.0,32.0,0.001075792359188199,62.39875394385308,4263.10107421875,,,,,
15623,8,888,0.0,32.0,32.0,0.0014776547905057669,67.86183605436236,4383.73681640625,,,,,
15624,8,889,0.0,32.0,32.0,0.0014034633059054613,63.654633006080985,4187.828125,,,,,
15625,8,890,0.0,32.0,32.0,0.005629935301840305,61.509831924922764,4127.21044921875,,,,,
15626,8,891,0.0,32.0,32.0,0.001431671204045415,68.01376095972955,4565.0859375,,,,,
15627,8,892,0.0,32.0,32.0,0.08248846977949142,43.325555976480246,4187.828125,,,,,
15628,8,893,0.0,32.0,32.0,0.13067863881587982,56.55903497245163,3901.20068359375,,,,,
15629,8,894,0.0,32.0,32.0,0.020854050293564796,60.49340299796313,4187.828125,,,,,
15630,8,895,0.0,32.0,32.0,0.058712296187877655,64.4553960300982,4354.05810546875,,,,,
15631,8,896,0.0,32.0,32.0,0.0013362215831875801,61.334842001087964,4127.21044921875,,,,,
15632,8,897,0.0,32.0,32.0,0.09091812372207642,69.10498801153153,4489.30712890625,,,,,
15633,8,898,0.0,32.0,32.0,0.0013126180274412036,59.64142899028957,4057.65966796875,,,,,
15634,8,899,0.0,32.0,32.0,0.010837098583579063,60.60709897428751,4187.828125,,,,,
15635,8,900,0.0,32.0,32.0,0.012228541076183319,63.21236689109355,4298.529296875,,,,,
15636,8,901,0.0,32.0,32.0,0.04325726255774498,41.41783295199275,3926.30810546875,,,,,
15637,8,902,0.0,32.0,32.0,0.015625501051545143,57.01450991909951,3994.83056640625,,,,,
15638,8,903,0.0,32.0,32.0,0.05273962393403053,61.73519406002015,4263.10107421875,,,,,
15639,8,904,0.0,32.0,32.0,0.013532644137740135,54.20681298710406,3813.69287109375,,,,,
15640,8,905,0.0,32.0,32.0,0.00612043309956789,60.39731507189572,4127.21044921875,,,,,
15641,8,906,0.0,32.0,32.0,0.0014305573422461748,65.45719702262431,4236.37060546875,,,,,
15642,8,907,0.0,32.0,32.0,0.07393024116754532,67.710792995058,4519.130859375,,,,,
15643,8,908,0.0,32.0,32.0,0.003319538664072752,62.63902899809182,4164.64892578125,,,,,
15644,8,909,0.0,32.0,32.0,0.17495323717594147,61.315170023590326,4164.64892578125,,,,,
15645,8,910,0.0,32.0,32.0,0.0011467558797448874,41.21468402445316,4032.92236328125,,,,,
15646,8,911,0.0,32.0,32.0,0.013460610993206501,58.76636703033,4127.21044921875,,,,,
15647,8,912,0.0,32.0,32.0,0.12894853949546814,62.23647203296423,4298.529296875,,,,,
15648,8,913,0.0,32.0,32.0,0.002199918497353792,61.635277001187205,4164.64892578125,,,,,
15649,8,914,0.0,32.0,32.0,0.0533457025885582,59.431059984490275,3926.30810546875,,,,,
15650,8,915,0.0,32.0,32.0,0.06320012360811234,71.2848890107125,4565.0859375,,,,,
15651,8,916,0.0,32.0,32.0,0.001686887932009995,72.57766393013299,4706.87109375,,,,,
15652,8,917,0.0,32.0,32.0,0.0011940868571400642,65.64587703906,4383.73681640625,,,,,
15653,8,918,0.0,32.0,32.0,0.03140527009963989,59.282366069965065,3994.83056640625,,,,,
15654,8,919,0.0,32.0,32.0,0.034491166472435,40.2193299960345,4057.65966796875,,,,,
15655,8,920,0.0,32.0,32.0,0.42513135075569153,54.438268998637795,4057.65966796875,,,,,
15656,8,921,0.0,32.0,32.0,0.0015777318039909005,57.80213791877031,3966.54248046875,,,,,
15657,8,922,0.0,32.0,32.0,0.0016103084199130535,65.55266794748604,4519.130859375,,,,,
15658,8,923,0.0,32.0,32.0,0.0019322809530422091,61.90654810052365,4057.65966796875,,,,,
15659,8,924,0.0,32.0,32.0,0.0016161674866452813,69.81686304789037,4608.962890625,,,,,
15660,8,925,0.0,32.0,32.0,0.0013430675026029348,63.31094598863274,4187.828125,,,,,
15661,8,926,0.0,32.0,32.0,0.005560236517339945,59.79107297025621,4032.92236328125,,,,,
15662,8,927,0.0,32.0,32.0,0.0013781896559521556,67.2981000971049,4565.0859375,,,,,
15663,8,928,0.0,32.0,32.0,0.012560763396322727,41.86490597203374,3994.83056640625,,,,,
15664,8,929,0.0,32.0,32.0,0.20126239955425262,60.48609095159918,4187.828125,,,,,
15665,8,930,0.0,32.0,32.0,0.019484518095850945,62.65827198512852,4316.5517578125,,,,,
15666,8,931,0.0,32.0,32.0,0.07984375208616257,63.13897797372192,4263.10107421875,,,,,
15667,8,932,0.0,32.0,32.0,0.11327436566352844,70.74007799383253,4489.30712890625,,,,,
15668,8,933,0.0,32.0,32.0,0.017247280105948448,75.60771598946303,4774.345703125,,,,,
15669,8,934,0.0,32.0,32.0,0.053353168070316315,57.84880893770605,4057.65966796875,,,,,
15670,8,935,0.0,32.0,32.0,0.0029408244881778955,71.83541299309582,4871.0498046875,,,,,
15671,8,936,0.0,32.0,32.0,0.001593188033439219,42.1149410540238,4032.92236328125,,,,,
15672,8,937,0.0,32.0,32.0,0.002456947695463896,61.00389896892011,4187.828125,,,,,
15673,8,938,0.0,32.0,32.0,0.04063810408115387,62.453075079247355,4236.37060546875,,,,,
15674,8,939,0.0,32.0,32.0,0.0013077184557914734,68.15553200431168,4544.37939453125,,,,,
15675,8,940,0.0,32.0,32.0,0.0018245514947921038,65.26826892513782,4383.73681640625,,,,,
15676,8,941,0.0,32.0,32.0,0.0014364015078172088,65.07228605914861,4127.21044921875,,,,,
15677,8,942,0.0,32.0,32.0,0.001863588928245008,61.98424007743597,4187.828125,,,,,
15678,8,943,0.0,32.0,32.0,0.002233705949038267,68.59993503894657,4608.962890625,,,,,
15679,8,944,0.0,32.0,32.0,0.03788008540868759,62.16594693250954,4187.828125,,,,,
15680,8,945,0.0,32.0,32.0,0.005485620349645615,43.66754391230643,4298.529296875,,,,,
15681,8,946,0.0,32.0,32.0,0.0019022910855710506,73.580626049079,4871.0498046875,,,,,
15682,8,947,0.0,32.0,32.0,0.001827878993935883,59.40528598148376,3966.54248046875,,,,,
15683,8,948,0.0,32.0,32.0,0.0018989883828908205,64.42146003246307,4462.1328125,,,,,
15684,8,949,0.0,32.0,32.0,0.0026553538627922535,58.499100035987794,3833.63037109375,,,,,
15685,8,950,0.0,32.0,32.0,0.039830222725868225,61.88611208926886,4187.828125,,,,,
15686,8,951,0.0,32.0,32.0,0.0014559049159288406,65.44676702469587,4519.130859375,,,,,
15687,8,952,0.0,32.0,32.0,0.003714250400662422,60.63094804994762,4032.92236328125,,,,,
15688,8,953,0.0,32.0,32.0,0.04504692554473877,65.0855660205707,4462.1328125,,,,,
15689,8,954,0.0,32.0,32.0,0.03244493156671524,44.576284009963274,4316.5517578125,,,,,
15690,8,955,0.0,32.0,32.0,0.235695943236351,56.557125062681735,3926.30810546875,,,,,
15691,8,956,0.0,32.0,32.0,0.0012540913885459304,68.99069994688034,4706.87109375,,,,,
15692,8,957,0.0,32.0,32.0,0.00364573672413826,63.75852203927934,4298.529296875,,,,,
15693,8,958,0.0,32.0,32.0,0.0013372107641771436,67.90041795466095,4263.10107421875,,,,,
15694,8,959,0.0,32.0,32.0,0.0021723893005400896,69.60750196594745,4608.962890625,,,,,
15695,8,960,0.0,32.0,32.0,0.003092808648943901,64.01360710151494,4298.529296875,,,,,
15696,8,961,0.0,32.0,32.0,0.06213245168328285,66.25096406787634,4519.130859375,,,,,
15697,8,962,0.0,32.0,32.0,0.010450633242726326,43.55109098833054,4383.73681640625,,,,,
15698,8,963,0.0,32.0,32.0,0.0015743020921945572,58.389493031427264,4057.65966796875,,,,,
15699,8,964,0.0,32.0,32.0,0.0011279969476163387,60.89422490913421,4236.37060546875,,,,,
15700,8,965,0.0,32.0,32.0,0.001565248123370111,68.83318990003318,4544.37939453125,,,,,
15701,8,966,0.0,32.0,32.0,0.03174249455332756,62.845890992321074,4164.64892578125,,,,,
15702,8,967,0.0,32.0,32.0,0.011374963447451591,65.62000303529203,4187.828125,,,,,
15703,8,968,0.0,32.0,32.0,0.0010964160319417715,64.28170995786786,4316.5517578125,,,,,
15704,8,969,0.0,32.0,32.0,0.01054490078240633,75.13342495076358,4774.345703125,,,,,
15705,8,970,0.0,32.0,32.0,0.013153690844774246,41.47965903393924,4127.21044921875,,,,,
15706,8,971,0.0,32.0,32.0,0.0013926238752901554,60.01881591510028,4187.828125,,,,,
15707,8,972,0.0,32.0,32.0,0.0018038778798654675,63.2404750213027,4298.529296875,,,,,
15708,8,973,0.0,32.0,32.0,0.004461462609469891,62.69200798124075,4187.828125,,,,,
15709,8,974,0.0,32.0,32.0,0.03760487958788872,65.61739800963551,4519.130859375,,,,,
15710,8,975,0.0,32.0,32.0,0.02648060768842697,63.19040490780026,4057.65966796875,,,,,
15711,8,976,0.0,32.0,32.0,0.20742391049861908,61.21552502736449,4164.64892578125,,,,,
15712,8,977,0.0,32.0,32.0,0.01741102896630764,67.35164194833487,4565.0859375,,,,,
15713,8,978,0.0,32.0,32.0,0.0022315517999231815,63.92471003346145,4236.37060546875,,,,,
15714,8,979,0.0,32.0,32.0,0.008658749982714653,50.16306496690959,4659.57568359375,,,,,
15715,8,980,0.0,32.0,32.0,0.017569392919540405,57.577953091822565,4057.65966796875,,,,,
15716,8,981,0.0,32.0,32.0,0.0020698574371635914,57.54191998858005,4057.65966796875,,,,,
15717,8,982,0.0,32.0,32.0,0.004249945282936096,68.70362407062203,4659.57568359375,,,,,
15718,8,983,0.0,32.0,32.0,0.06635559350252151,68.83877399377525,4354.05810546875,,,,,
15719,8,984,0.0,32.0,32.0,0.0011879254598170519,62.60666390880942,4087.5810546875,,,,,
15720,8,985,0.0,32.0,32.0,0.0011005193227902055,61.43949495162815,4187.828125,,,,,
15721,8,986,0.0,32.0,32.0,0.0015839234692975879,69.21698700170964,4637.3154296875,,,,,
15722,8,987,0.0,32.0,32.0,0.011678081937134266,64.61726303678006,4354.05810546875,,,,,
15723,8,988,0.0,32.0,32.0,0.0009952588006854057,43.39137102942914,4298.529296875,,,,,
15724,8,989,0.0,32.0,32.0,0.16153265535831451,63.442709972150624,4462.1328125,,,,,
15725,8,990,0.0,32.0,32.0,0.0012957818107679486,65.06302393972874,4489.30712890625,,,,,
15726,8,991,0.0,32.0,32.0,0.0017410453874617815,58.54319699574262,3926.30810546875,,,,,
15727,8,992,0.0,32.0,32.0,0.0010335738770663738,60.383290983736515,4057.65966796875,,,,,
15728,8,993,0.0,32.0,32.0,0.03767174854874611,58.14540397841483,4057.65966796875,,,,,
15729,8,994,0.0,32.0,32.0,0.0020977065432816744,64.54700999893248,4383.73681640625,,,,,
15730,8,995,0.0,32.0,32.0,0.18087464570999146,74.92066803388298,4844.38916015625,,,,,
15731,8,996,0.0,32.0,32.0,0.045086003839969635,55.7909490307793,3872.6064453125,,,,,
15732,8,997,0.0,32.0,32.0,0.0010834161657840014,43.76310796942562,4236.37060546875,,,,,
15733,8,998,0.0,32.0,32.0,0.09519429504871368,66.85127096716315,4608.962890625,,,,,
15734,8,999,0.0,32.0,32.0,0.39577561616897583,62.41900403983891,4316.5517578125,,,,,
15735,8,1000,0.0,32.0,32.0,0.1218772754073143,62.19251500442624,4316.5517578125,,,,,
15736,8,1001,0.0,32.0,32.0,0.002442057942971587,70.71233098395169,4519.130859375,,,,,
15737,8,1002,0.0,32.0,32.0,0.004830063786357641,70.35194302443415,4565.0859375,,,,,
15738,8,1003,0.0,32.0,32.0,0.0011810272699221969,62.21862800884992,4187.828125,,,,,
15739,8,1004,0.0,32.0,32.0,0.0021825588773936033,63.076233956962824,4316.5517578125,,,,,
15740,8,1005,0.0,32.0,32.0,0.002868837211281061,43.39155298657715,4316.5517578125,,,,,
15741,8,1006,0.0,32.0,32.0,0.030806854367256165,61.06751493643969,4236.37060546875,,,,,
15742,8,1007,0.0,32.0,32.0,0.002644435502588749,54.6945589594543,3872.6064453125,,,,,
15743,8,1008,0.0,32.0,32.0,0.01692001335322857,62.95528798364103,4354.05810546875,,,,,
15744,8,1009,0.0,32.0,32.0,0.00666702538728714,63.086222973652184,4263.10107421875,,,,,
15745,8,1010,0.0,32.0,32.0,0.03518084064126015,71.03021792136133,4519.130859375,,,,,
15746,8,1011,0.0,32.0,32.0,0.0026697427965700626,64.82714996673167,4298.529296875,,,,,
15747,8,1012,0.0,32.0,32.0,0.0013463144423440099,61.18161289487034,4032.92236328125,,,,,
15748,8,1013,0.0,32.0,32.0,0.00211336906068027,61.36882700957358,4187.828125,,,,,
15749,8,1014,0.0,32.0,32.0,0.0026770788244903088,49.707115977071226,4637.3154296875,,,,,
15750,8,1015,0.0,32.0,32.0,0.00593975093215704,60.56369689758867,4187.828125,,,,,
15751,8,1016,0.0,32.0,32.0,0.001820526085793972,63.86879691854119,4383.73681640625,,,,,
15752,8,1017,0.0,32.0,32.0,0.0012176010059192777,60.73929800186306,4087.5810546875,,,,,
15753,8,1018,0.0,32.0,32.0,0.003046254627406597,61.59009097609669,3926.30810546875,,,,,
15754,8,1019,0.0,32.0,32.0,0.20588725805282593,63.94026102498174,4298.529296875,,,,,
15755,8,1020,0.0,32.0,32.0,0.0014255493879318237,63.78126598428935,4298.529296875,,,,,
15756,8,1021,0.0,32.0,32.0,0.0011270749382674694,59.04362502042204,4057.65966796875,,,,,
15757,8,1022,0.0,32.0,32.0,0.002210283186286688,66.91465002950281,4544.37939453125,,,,,
15758,8,1023,0.0,32.0,32.0,0.0013964169193059206,50.328969955444336,4706.87109375,,,,,
15759,8,1024,0.0,32.0,32.0,0.0014350430574268103,54.064441937953234,3691.96240234375,,,,,
15760,8,1025,0.0,32.0,32.0,0.0012664771638810635,60.934000997804105,4316.5517578125,,,,,
15761,8,1026,0.0,32.0,32.0,0.0035244286991655827,57.32315999921411,3901.20068359375,,,,,
15762,8,1027,0.0,32.0,32.0,0.0016698993276804686,65.57901098858565,4187.828125,,,,,
15763,8,1028,0.0,32.0,32.0,0.0028014983981847763,70.03856799565256,4608.962890625,,,,,
15764,8,1029,0.0,32.0,32.0,0.0025049245450645685,61.547740013338625,4032.92236328125,,,,,
15765,8,1030,0.0,32.0,32.0,0.02648046612739563,61.6641960805282,4263.10107421875,,,,,
15766,8,1031,0.0,32.0,32.0,0.016684209927916527,61.57117907423526,4187.828125,,,,,
15767,8,1032,0.0,32.0,32.0,0.001452443189918995,44.962911983020604,4383.73681640625,,,,,
15768,8,1033,0.0,32.0,32.0,0.0013979547657072544,59.22118900343776,4087.5810546875,,,,,
15769,8,1034,0.0,32.0,32.0,0.017308060079813004,68.94573394674808,4706.87109375,,,,,
15770,8,1035,0.0,32.0,32.0,0.043305978178977966,54.35635906178504,3773.6064453125,,,,,
15771,8,1036,0.0,32.0,32.0,0.010654686018824577,72.17670290265232,4706.87109375,,,,,
15772,8,1037,0.0,32.0,32.0,0.0011137931142002344,68.25977796688676,4489.30712890625,,,,,
15773,8,1038,0.0,32.0,32.0,0.006134774070233107,66.74551509786397,4519.130859375,,,,,
15774,8,1039,0.0,32.0,32.0,0.001112616853788495,63.61144897527993,4298.529296875,,,,,
15775,8,1040,0.0,32.0,32.0,0.001779504120349884,42.581191984936595,4164.64892578125,,,,,
15776,8,1041,0.0,32.0,32.0,0.032268233597278595,66.64010405074805,4637.3154296875,,,,,
15777,8,1042,0.0,32.0,32.0,0.001143803820014,62.84719705581665,4263.10107421875,,,,,
15778,8,1043,0.0,32.0,32.0,0.003853762522339821,59.75601705722511,4127.21044921875,,,,,
15779,8,1044,0.0,32.0,32.0,0.030365033075213432,58.81635006517172,3966.54248046875,,,,,
15780,8,1045,0.0,32.0,32.0,0.001425555907189846,69.13186807651073,4489.30712890625,,,,,
15781,8,1046,0.0,32.0,32.0,0.0010441228514537215,64.35949506703764,4263.10107421875,,,,,
15782,8,1047,0.0,32.0,32.0,0.0013463367940858006,67.53743696026504,4544.37939453125,,,,,
15783,8,1048,0.0,32.0,32.0,0.01419145055115223,58.613268891349435,4057.65966796875,,,,,
15784,8,1049,0.0,32.0,32.0,0.0023899641819298267,40.7497399719432,4164.64892578125,,,,,
15785,8,1050,0.0,32.0,32.0,0.0010854159481823444,57.649727910757065,3926.30810546875,,,,,
15786,8,1051,0.0,32.0,32.0,0.0011474874336272478,58.55360103305429,3966.54248046875,,,,,
15787,8,1052,0.0,32.0,32.0,0.0018019878771156073,61.68354896362871,4236.37060546875,,,,,
15788,8,1053,0.0,32.0,32.0,0.017228061333298683,66.97748694568872,4316.5517578125,,,,,
15789,8,1054,0.0,32.0,32.0,0.0009955065324902534,62.5022939639166,3901.20068359375,,,,,
15790,8,1055,0.0,32.0,32.0,0.001200895756483078,65.20091404672712,4489.30712890625,,,,,
15791,8,1056,0.0,32.0,32.0,0.0017033969052135944,66.52642996050417,4519.130859375,,,,,
15792,8,1057,0.0,32.0,32.0,0.0008852563332766294,60.85382797755301,4032.92236328125,,,,,
15793,8,1058,0.0,32.0,32.0,0.018647653982043266,41.00190196186304,4127.21044921875,,,,,
15794,8,1059,0.0,32.0,32.0,0.03274890035390854,66.65872794110328,4659.57568359375,,,,,
15795,8,1060,0.0,32.0,32.0,0.21845471858978271,61.61948700901121,4316.5517578125,,,,,
15796,8,1061,0.0,32.0,32.0,0.01831057108938694,61.33214000146836,4164.64892578125,,,,,
15797,8,1062,0.0,32.0,32.0,0.0008489231113344431,60.31857896596193,3901.20068359375,,,,,
15798,8,1063,0.0,32.0,32.0,0.066591277718544,72.0515470020473,4706.87109375,,,,,
15799,8,1064,0.0,32.0,32.0,0.0009739003144204617,69.5113210240379,4565.0859375,,,,,
15800,8,1065,0.0,32.0,32.0,0.0012838866095989943,54.805696941912174,3773.6064453125,,,,,
15801,8,1066,0.0,32.0,32.0,0.002093544229865074,64.20373904984444,4519.130859375,,,,,
15802,8,1067,0.0,32.0,32.0,0.0018413634970784187,43.82679995615035,4263.10107421875,,,,,
15803,8,1068,0.0,32.0,32.0,0.003205064684152603,65.7326300861314,4462.1328125,,,,,
15804,8,1069,0.0,32.0,32.0,0.0009187980322167277,61.65304104797542,4127.21044921875,,,,,
15805,8,1070,0.0,32.0,32.0,0.0010086384136229753,61.31903000641614,4187.828125,,,,,
15806,8,1071,0.0,32.0,32.0,0.20800195634365082,65.70046907290816,4187.828125,,,,,
15807,8,1072,0.0,32.0,32.0,0.035275042057037354,64.01536997873336,4316.5517578125,,,,,
15808,8,1073,0.0,32.0,32.0,0.0009837764082476497,61.99774600099772,4032.92236328125,,,,,
15809,8,1074,0.0,32.0,32.0,0.0011074526701122522,60.43635099194944,4263.10107421875,,,,,
15810,8,1075,0.0,32.0,32.0,0.0008354408200830221,65.15822093933821,4383.73681640625,,,,,
15811,8,1076,0.0,32.0,32.0,0.00364017765969038,43.18256804253906,4187.828125,,,,,
15812,8,1077,0.0,32.0,32.0,0.0010107823181897402,58.126038988120854,4127.21044921875,,,,,
15813,8,1078,0.0,32.0,32.0,0.01709006167948246,60.89019204955548,4263.10107421875,,,,,
15814,8,1079,0.0,32.0,32.0,0.008337676525115967,61.72896199859679,4316.5517578125,,,,,
15815,8,1080,0.0,32.0,32.0,0.03088066726922989,72.32612499501556,4565.0859375,,,,,
15816,8,1081,0.0,32.0,32.0,0.0011721745831891894,64.9068970233202,4236.37060546875,,,,,
15817,8,1082,0.0,32.0,32.0,0.17294324934482574,59.08177304081619,3966.54248046875,,,,,
15818,8,1083,0.0,32.0,32.0,0.01135345920920372,64.3209369154647,4383.73681640625,,,,,
15819,8,1084,0.0,32.0,32.0,0.004121478646993637,63.758197939023376,4298.529296875,,,,,
15820,8,1085,0.0,32.0,32.0,0.0014667757786810398,42.72589099127799,4164.64892578125,,,,,
15821,8,1086,0.0,32.0,32.0,0.015695741400122643,58.55024291668087,4127.21044921875,,,,,
15822,8,1087,0.0,32.0,32.0,0.013623741455376148,61.579113942570984,4236.37060546875,,,,,
15823,8,1088,0.0,32.0,32.0,0.0010629293974488974,58.251382084563375,3926.30810546875,,,,,
15824,8,1089,0.0,32.0,32.0,0.0019066716777160764,67.03547504730523,4316.5517578125,,,,,
15825,8,1090,0.0,32.0,32.0,0.003394888713955879,65.18081005197018,4187.828125,,,,,
15826,8,1091,0.0,32.0,32.0,0.002389704342931509,62.430153018794954,4316.5517578125,,,,,
15827,8,1092,0.0,32.0,32.0,0.0020390485879033804,57.64906795229763,4057.65966796875,,,,,
15828,8,1093,0.0,32.0,32.0,0.01888895221054554,60.09268399793655,4127.21044921875,,,,,
15829,8,1094,0.0,32.0,32.0,0.0009232033044099808,40.17929604742676,3901.20068359375,,,,,
15830,8,1095,0.0,32.0,32.0,0.0011546819005161524,54.695543949492276,3901.20068359375,,,,,
15831,8,1096,0.0,32.0,32.0,0.03310364484786987,70.52899594418705,4800.13623046875,,,,,
15832,8,1097,0.0,32.0,32.0,0.0016390098026022315,62.49482207931578,4316.5517578125,,,,,
15833,8,1098,0.0,32.0,32.0,0.11444292217493057,67.25921691395342,4298.529296875,,,,,
15834,8,1099,0.0,32.0,32.0,0.001422125264070928,65.83979807328433,4236.37060546875,,,,,
15835,8,1100,0.0,32.0,32.0,0.22065457701683044,62.26310902275145,4263.10107421875,,,,,
15836,8,1101,0.0,32.0,32.0,0.016972485929727554,60.95488299615681,4187.828125,,,,,
15837,8,1102,0.0,32.0,32.0,0.018523145467042923,58.36575699504465,4057.65966796875,,,,,
15838,8,1103,0.0,32.0,32.0,0.0010851291008293629,45.927650993689895,4462.1328125,,,,,
15839,8,1104,0.0,32.0,32.0,0.05457598343491554,59.411533060483634,4127.21044921875,,,,,
15840,8,1105,0.0,32.0,32.0,0.0010826487559825182,59.881733963266015,4087.5810546875,,,,,
15841,8,1106,0.0,32.0,32.0,0.002839977154508233,68.6212859582156,4637.3154296875,,,,,
15842,8,1107,0.0,32.0,32.0,0.0014153826050460339,67.60930106975138,4187.828125,,,,,
15843,8,1108,0.0,32.0,32.0,0.012851291336119175,62.60918499901891,4087.5810546875,,,,,
15844,8,1109,0.0,32.0,32.0,0.029445098713040352,60.85056497249752,4164.64892578125,,,,,
15845,8,1110,0.0,32.0,32.0,0.005713049788028002,69.56549501046538,4637.3154296875,,,,,
15846,8,1111,0.0,32.0,32.0,0.0009891991503536701,64.30148892104626,4383.73681640625,,,,,
15847,8,1112,0.0,32.0,32.0,0.00364342681132257,44.40521902870387,4383.73681640625,,,,,
15848,8,1113,0.0,32.0,32.0,0.0007918376941233873,60.55123300757259,4236.37060546875,,,,,
15849,8,1114,0.0,32.0,32.0,0.0020365428645163774,58.89486300293356,4032.92236328125,,,,,
15850,8,1115,0.0,32.0,32.0,0.0010963808745145798,63.750102068297565,4354.05810546875,,,,,
15851,8,1116,0.0,32.0,32.0,0.0009900671429932117,82.13926805183291,4906.080078125,,,,,
15852,8,1117,0.0,32.0,32.0,0.0012516819406300783,60.489883995614946,3966.54248046875,,,,,
15853,8,1118,0.0,32.0,32.0,0.01343998871743679,61.64738489314914,4187.828125,,,,,
15854,8,1119,0.0,32.0,32.0,0.001193343079648912,68.50444304291159,4544.37939453125,,,,,
15855,8,1120,0.0,32.0,32.0,0.03154027834534645,43.60541794449091,4263.10107421875,,,,,
15856,8,1121,0.0,32.0,32.0,0.13559404015541077,65.64099690876901,4544.37939453125,,,,,
15857,8,1122,0.0,32.0,32.0,0.0010908279800787568,62.291685957461596,4263.10107421875,,,,,
15858,8,1123,0.0,32.0,32.0,0.02020168863236904,62.36288300715387,4316.5517578125,,,,,
15859,8,1124,0.0,32.0,32.0,0.0015024604508653283,60.749146970920265,4032.92236328125,,,,,
15860,8,1125,0.0,32.0,32.0,0.027531901374459267,71.8016600003466,4608.962890625,,,,,
15861,8,1126,0.0,32.0,32.0,0.029716337099671364,63.10076895169914,4164.64892578125,,,,,
15862,8,1127,0.0,32.0,32.0,0.0008653299883008003,58.35326202213764,4057.65966796875,,,,,
15863,8,1128,0.0,32.0,32.0,0.21816407144069672,63.05804196745157,4489.30712890625,,,,,
15864,8,1129,0.0,32.0,32.0,0.0025746168103069067,44.589729979634285,4354.05810546875,,,,,
15865,8,1130,0.0,32.0,32.0,0.0010673226788640022,75.02473890781403,4844.38916015625,,,,,
15866,8,1131,0.0,32.0,32.0,0.017431896179914474,61.21560698375106,4187.828125,,,,,
15867,8,1132,0.0,32.0,32.0,0.0008063780260272324,65.00463199336082,4383.73681640625,,,,,
15868,8,1133,0.0,32.0,32.0,0.20320934057235718,67.60075804777443,4316.5517578125,,,,,
15869,8,1134,0.0,32.0,32.0,0.017987366765737534,61.152406968176365,3966.54248046875,,,,,
15870,8,1135,0.0,32.0,32.0,0.010233324021100998,54.60510100238025,3872.6064453125,,,,,
15871,8,1136,0.0,32.0,32.0,0.0009809134062379599,60.10443309787661,4087.5810546875,,,,,
15872,8,1137,0.0,32.0,32.0,0.00124267372302711,68.69993999134749,4659.57568359375,,,,,
15873,8,1138,0.0,32.0,32.0,0.0023563439026474953,41.09025397337973,4127.21044921875,,,,,
15874,8,1139,0.0,32.0,32.0,0.038732223212718964,61.16440403275192,4236.37060546875,,,,,
15875,8,1140,0.0,32.0,32.0,0.0010633213678374887,60.95425004605204,4127.21044921875,,,,,
15876,8,1141,0.0,32.0,32.0,0.0009499184088781476,59.87553205341101,4032.92236328125,,,,,
15877,8,1142,0.0,32.0,32.0,0.0022667578887194395,82.00501906685531,4978.4169921875,,,,,
15878,8,1143,0.0,32.0,32.0,0.001443216111510992,64.67523600440472,4236.37060546875,,,,,
15879,8,1144,0.0,32.0,32.0,0.001041424460709095,62.440340989269316,4164.64892578125,,,,,
15880,8,1145,0.0,32.0,32.0,0.0011656759306788445,62.420805101282895,4263.10107421875,,,,,
15881,8,1146,0.0,32.0,32.0,0.001126892864704132,68.80989205092192,4565.0859375,,,,,
15882,8,1147,0.0,32.0,32.0,0.016505539417266846,42.47655894141644,4316.5517578125,,,,,
15883,8,1148,0.0,32.0,32.0,0.0014628327917307615,62.94929899740964,4298.529296875,,,,,
15884,8,1149,0.0,32.0,32.0,0.007552656810730696,64.99132688622922,4462.1328125,,,,,
15885,8,1150,0.0,32.0,32.0,0.21777017414569855,64.13994205649942,4298.529296875,,,,,
15886,8,1151,0.0,32.0,32.0,0.028194304555654526,65.75087504461408,4187.828125,,,,,
15887,8,1152,0.0,32.0,32.0,0.0008659927407279611,58.3170719910413,4057.65966796875,,,,,
15888,8,1153,0.0,32.0,32.0,0.211675226688385,60.8149659819901,4236.37060546875,,,,,
15889,8,1154,0.0,32.0,32.0,0.0015458344714716077,61.055585043504834,4164.64892578125,,,,,
15890,8,1155,0.0,32.0,32.0,0.012099765241146088,62.80084897298366,4236.37060546875,,,,,
15891,8,1156,0.0,32.0,32.0,0.0008818304049782455,42.85961599089205,4316.5517578125,,,,,
15892,8,1157,0.0,32.0,32.0,0.003211341332644224,62.963924021460116,4316.5517578125,,,,,
