step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4858,3,648.0,0.0,32.0,32.0,0.024357795715332,14.0,74.0,0.1891891891891892,4.0,10.0,0.2857142857142857,0.7142857142857143,0.1544794980674105,0.1431850727785811,0.1589972681829422,0.0,0.6,0.0052088211334235,1.0000000000330498,0.6922124177609913,-3.637887087338674e-09,4.0,10.0,0.4285714285714285,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5286376323829838,0.0017731080349351,0.4991134459825324,0.0015651992483075,389.3761439830996,3809.61474609375,,,,,,,,,,
4859,3,649.0,0.0,32.0,32.0,0.2673292160034179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6918899218840793,0.0,0.0,0.0,,,,,,0.0,,,,,387.2094140388072,3745.85888671875,,,,,,,,,,
4860,3,650.0,0.0,32.0,32.0,0.1691341400146484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922642952597158,0.0,0.0,0.0,,,,,,0.0,,,,,382.4378059944138,3745.85888671875,,,,,,,,,,
4861,3,651.0,0.0,32.0,32.0,0.0406761169433593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6835014310294513,0.0,0.0,0.0,,,,,,0.0,,,,,386.141458991915,3745.85888671875,,,,,,,,,,
4862,3,652.0,0.0,32.0,32.0,0.2813587188720703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6897230416284227,0.0,0.0,0.0,,,,,,0.0,,,,,380.8803309802897,3745.85888671875,,,,,,,,,,
4863,3,653.0,0.0,32.0,32.0,0.0163216590881347,43.0,74.0,0.581081081081081,12.0,31.0,0.2790697674418604,0.7209302325581395,0.1531345855790761,0.1392922969326432,0.1584928908615662,0.0,0.6,0.0052088211334235,1.0000000232229105,0.6854674705688509,1.9364219890953737e-08,12.0,31.0,0.4418604651162791,2.583333333333333,1.0,0.8541801762982671,0.5920725808913408,2.0,0.5309366072446767,-0.000171674432187,0.5000858372160935,0.0015839278026859,410.1953149656765,4049.4384765625,,,,,,,,,,
4864,3,654.0,0.0,32.0,32.0,0.019874095916748,9.0,74.0,0.1216216216216216,2.0,7.0,0.2222222222222222,0.7777777777777778,0.1584487450581749,0.1434105542659904,0.1627453709987991,0.0,0.6,0.0052088211334235,0.9999999999994504,0.6983986007369503,-1.8407468741364358e-09,2.0,7.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5382000266334594,0.0003163908206095,0.4998418045896952,0.0034268664667995,388.7003309791908,3786.99365234375,,,,,,,,,,
4865,3,655.0,0.0,32.0,32.0,0.19012451171875,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1524072162430162,0.0,0.1524072162430162,0.0,0.6,0.0052088211334235,0.999999999999878,0.699049384467041,9.011089723497611e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5080240541433874,,,,386.6867290344089,3756.92724609375,,,,,,,,,,
4866,3,656.0,0.0,32.0,32.0,0.2364048957824707,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1510010937867723,0.0,0.1510010937867723,0.0,0.6,0.0052088211334235,1.0,0.6943029988276657,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.503336979289241,,,,386.2377009936608,3748.39599609375,,,,,,,,,,
4867,3,657.0,0.0,32.0,32.0,0.1075167655944824,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.153301164028031,0.0,0.153301164028031,0.0,0.6,0.0052088211334235,1.000000000000106,0.6961585572448238,9.227281675225728e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5110038800934367,0.0032126945443451,0.4983936527278274,,390.13241400243714,3749.42724609375,,,,,,,,,,
4868,3,658.0,0.0,32.0,32.0,0.0179715156555175,15.0,74.0,0.2027027027027027,4.0,11.0,0.2666666666666666,0.7333333333333333,0.1558829212803496,0.1443896713963058,0.1600622848745474,0.0,0.6,0.0052088211334235,0.999999998741675,0.6913318080949701,2.0397192222780563e-08,4.0,11.0,0.4666666666666667,2.75,1.0,0.8366407130872668,0.5799151514181011,2.0,0.5311655425194087,0.00044745742788,0.4997762712860599,-0.0040632407135716,395.65208298154175,3811.92138671875,,,,,,,,,,
4869,3,659.0,0.0,32.0,32.0,0.1718392372131347,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1498279938429946,0.0,0.1498279938429946,0.0,0.6,0.0052088211334235,0.9999999999997046,0.685302754684417,1.5143118155821207e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5005733538566844,,,,388.73361400328577,3756.76318359375,,,,,,,,,,
4870,3,660.0,0.0,32.0,32.0,0.0619668960571289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6943086789517234,0.0,0.0,0.0,,,,,,0.0,,,,,379.1139620007016,3745.85888671875,,,,,,,,,,
4871,3,661.0,0.0,32.0,32.0,0.1759610176086425,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911152631189041,0.0,0.0,0.0,,,,,,0.0,,,,,393.14725797157735,3745.85888671875,,,,,,,,,,
4872,3,662.0,0.0,32.0,32.0,0.0158829689025878,19.0,74.0,0.2567567567567567,5.0,14.0,0.2631578947368421,0.7368421052631579,0.1579503179277205,0.1349613663314792,0.166160657783521,0.0,0.6,0.0052088211334235,1.0000000007155292,0.6933557953436705,-9.59756150539031e-10,5.0,14.0,0.4736842105263157,2.8,1.0,0.8314743591558288,0.5763341077567501,2.0,0.5528846275985786,-0.0002514352383835,0.5001257176191918,-0.0013117123779238,393.9039499964565,3863.0791015625,,,,,,,,,,
4873,3,663.0,0.0,32.0,32.0,0.0231037139892578,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1806059215551191,0.1471887898199803,0.1973144874226885,0.0,0.6,0.0052088211334235,1.0000000000263567,0.6965403685447505,-7.983931574233364e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.6082668722504407,-0.0056069195270538,0.5028034597635269,,386.9857339886949,3757.39599609375,,,,,,,,,,
4874,3,664.0,0.0,32.0,32.0,0.0252060890197753,7.0,74.0,0.0945945945945946,1.0,6.0,0.1428571428571428,0.8571428571428571,0.161280957226056,0.1469653011398365,0.1636668999070926,0.0,0.6,0.0052088211334235,0.9999999999867611,0.6954067446447779,-4.471866888988407e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5404933801441519,0.0028303059350167,0.4985848470324917,-0.0021592971428137,386.18756498908624,3767.61474609375,,,,,,,,,,
4875,3,665.0,0.0,32.0,32.0,0.009523868560791,35.0,74.0,0.4729729729729729,6.0,29.0,0.1714285714285714,0.8285714285714286,0.1567546610686479,0.1366851349249715,0.1609069768225119,0.0,0.6,0.0052088211334235,0.999999999809058,0.6940771301016028,1.61121867813959e-08,6.0,29.0,0.6571428571428571,4.833333333333333,1.0,0.6609623062903082,0.458144159061526,2.0,0.5385395227745993,-0.001031778302907,0.5005158891514535,0.00641935533249,409.5184850157239,3968.7138671875,,,,,,,,,,
4876,3,666.0,0.0,32.0,32.0,0.1723890304565429,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6870281145525643,0.0,0.0,0.0,,,,,,0.0,,,,,379.9816700047813,3745.85888671875,,,,,,,,,,
4877,3,667.0,0.0,32.0,32.0,0.1954178810119629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6985904597190608,0.0,0.0,0.0,,,,,,0.0,,,,,384.6319850417785,3757.89599609375,,,,,,,,,,
4878,3,668.0,0.0,32.0,32.0,0.0064125061035156,37.0,74.0,0.5,7.0,30.0,0.1891891891891892,0.8108108108108109,0.1555208425718254,0.1410383584645257,0.1589000888635286,0.0,0.6,0.0052088211334235,0.9999999978509228,0.690927444598608,3.153819838450614e-09,7.0,30.0,0.6216216216216216,4.285714285714286,1.0,0.6997721929194065,0.4850451225563367,2.0,0.5305955577739961,0.0002823912925775,0.4998588043537112,4.211100571835752e-05,406.1924830311909,3977.8447265625,,,,,,,,,,
4879,3,669.0,0.0,32.0,32.0,0.4411213397979736,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6928820792454029,0.0,0.0,0.0,,,,,,0.0,,,,,389.3112450023182,3759.29052734375,,,,,,,,,,
4880,3,670.0,0.0,32.0,32.0,0.1623351573944091,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6947818942925617,0.0,0.0,0.0,,,,,,0.0,,,,,384.1381160309538,3753.73974609375,,,,,,,,,,
4881,3,671.0,0.0,32.0,32.0,0.0045490264892578,68.0,74.0,0.918918918918919,4.0,64.0,0.0588235294117647,0.9411764705882352,0.1570878073548677,0.1461269873309303,0.1577728586063638,0.0,0.6,0.0052088211334235,0.9999999855967447,0.6907104047971209,1.6797527304584082e-08,4.0,64.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.2237180560658346,2.0,0.5273853994967829,-4.5937765891665536e-05,0.5000229688829458,0.0004383541172572,425.36264401860535,4246.5947265625,,,,,,,,,,
4882,3,672.0,0.0,32.0,32.0,0.0142610073089599,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1859518879271378,0.0,0.1859518879271378,0.0,0.6,0.0052088211334235,0.9999999999704164,0.6946836322917734,1.6710835823999235e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.6198396264237928,-0.0117472494021058,0.5058736247010529,,385.2960849762894,3757.39599609375,,,,,,,,,,
4883,3,673.0,0.0,32.0,32.0,0.2669463157653808,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6871771827633488,0.0,0.0,0.0,,,,,,0.0,,,,,391.7255199630745,3745.85888671875,,,,,,,,,,
4884,3,674.0,0.0,32.0,32.0,0.2680950164794922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911564683196598,0.0,0.0,0.0,,,,,,0.0,,,,,383.94809095188975,3745.85888671875,,,,,,,,,,
4885,3,675.0,0.0,32.0,32.0,0.1445839405059814,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1595847830657921,0.0,0.1595847830657921,0.0,0.6,0.0052088211334235,0.9999999999990636,0.7057374307802728,4.1809527555524046e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5319492768859737,0.0034582437947392,0.4982708781026304,,388.6141699622385,3751.86474609375,,,,,,,,,,
4886,3,676.0,0.0,32.0,32.0,0.006702184677124,35.0,74.0,0.4729729729729729,3.0,32.0,0.0857142857142857,0.9142857142857144,0.1580971346273962,0.142306596454563,0.1595774975810993,0.0,0.6,0.0052088211334235,0.9999999955533352,0.6919890915636298,-1.493113885557637e-08,3.0,32.0,0.8285714285714286,10.666666666666666,1.0,0.4220004880292531,0.2925084484723977,2.0,0.5329557414407589,0.0003672288148663,0.4998163855925668,-0.0017196465530489,400.0057430239394,3955.65380859375,,,,,,,,,,
4887,3,677.0,0.0,32.0,32.0,0.1810324192047119,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932298493455199,0.0,0.0,0.0,,,,,,0.0,,,,,386.28109503770247,3745.85888671875,,,,,,,,,,
4888,3,678.0,0.0,32.0,32.0,0.0055716037750244,36.0,74.0,0.4864864864864865,3.0,33.0,0.0833333333333333,0.9166666666666666,0.1573330868414036,0.1450316338072993,0.158451400753595,0.0,0.6,0.0052088211334235,0.9999999973181124,0.6885344072064636,2.9083305008791442e-08,3.0,33.0,0.8333333333333334,11.0,1.0,0.4138168214497338,0.2868359630561613,2.0,0.5289557680874455,-0.0002923180809314,0.5001461590404658,7.764881988625782e-05,406.8132499814965,3983.3759765625,,,,,,,,,,
4889,3,679.0,0.0,32.0,32.0,0.0236792564392089,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6974447173344949,0.0,0.0,0.0,,,,,,0.0,,,,,385.52809902466834,3756.28857421875,,,,,,,,,,
4890,3,680.0,0.0,32.0,32.0,0.2308273315429687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.686033122891107,0.0,0.0,0.0,,,,,,0.0,,,,,382.9099640133791,3745.85888671875,,,,,,,,,,
4891,3,681.0,0.0,32.0,32.0,0.337878942489624,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6960842617228835,0.0,0.0,0.0,,,,,,0.0,,,,,462.6943620387465,3753.73974609375,,,,,,,,,,
4892,3,682.0,0.0,32.0,32.0,0.0160551071166992,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.17792221031493,0.0,0.17792221031493,0.0,0.6,0.0052088211334235,0.9999999999986338,0.6933848492890377,-1.6790062120754496e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5930740343831002,0.0026703836629167,0.4986648081685416,,385.84899599663913,3770.23974609375,,,,,,,,,,
4893,3,683.0,0.0,32.0,32.0,0.1715064048767089,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6978110339932077,0.0,0.0,0.0,,,,,,0.0,,,,,383.0316520179622,3765.37255859375,,,,,,,,,,
4894,3,684.0,0.0,32.0,32.0,0.3709468841552734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935578384713477,0.0,0.0,0.0,,,,,,0.0,,,,,384.3169369501993,3745.85888671875,,,,,,,,,,
4895,3,685.0,0.0,32.0,32.0,0.1530370712280273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906806489795416,0.0,0.0,0.0,,,,,,0.0,,,,,386.2409729626961,3745.85888671875,,,,,,,,,,
4896,3,686.0,0.0,32.0,32.0,0.3567848205566406,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1499296279409641,0.0,0.1499296279409641,0.0,0.6,0.0052088211334235,1.0,0.6892954707235143,1.8278028433886575e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5002345735301195,,,,385.0648369989358,3774.84912109375,,,,,,,,,,
4897,3,687.0,0.0,32.0,32.0,0.1530728340148925,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6854784254853272,0.0,0.0,0.0,,,,,,0.0,,,,,386.9212460122071,3745.85888671875,,,,,,,,,,
4898,3,688.0,0.0,32.0,32.0,0.1739206314086914,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1507525566481637,0.0,0.1507525566481637,0.0,0.6,0.0052088211334235,1.0000000000011002,0.691271312266179,-2.0708877013745324e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5053135405345612,3.840236604446545e-05,0.4999807988169777,,384.7707160166465,3759.95068359375,,,,,,,,,,
4899,3,689.0,0.0,32.0,32.0,0.2369780540466308,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951270282373064,0.0,0.0,0.0,,,,,,0.0,,,,,389.05641104793176,3745.85888671875,,,,,,,,,,
4900,3,690.0,0.0,32.0,32.0,0.1842422485351562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6975052641293257,0.0,0.0,0.0,,,,,,0.0,,,,,384.9721070146188,3745.85888671875,,,,,,,,,,
4901,3,691.0,0.0,32.0,32.0,0.1470861434936523,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892912573417017,0.0,0.0,0.0,,,,,,0.0,,,,,379.8256670124829,3745.85888671875,,,,,,,,,,
4902,3,692.0,0.0,32.0,32.0,0.1873388290405273,6.0,74.0,0.081081081081081,3.0,3.0,0.5,0.5,0.147943410163074,0.144323566063331,0.151563254262817,0.0,0.6,0.0052088211334235,0.9999999998929728,0.6915656941941335,6.9974293523550495e-09,3.0,3.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5120661469991434,0.0006447969353757,0.4996776015323121,0.0010570958828998,388.41233699349687,3758.42724609375,,,,,,,,,,
4903,3,693.0,0.0,32.0,32.0,0.2016887664794922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6966067545110137,0.0,0.0,0.0,,,,,,0.0,,,,,386.6476420080289,3745.85888671875,,,,,,,,,,
4904,3,694.0,0.0,32.0,32.0,0.1151628494262695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909175295340972,0.0,0.0,0.0,,,,,,0.0,,,,,383.648440008983,3745.85888671875,,,,,,,,,,
4905,3,695.0,0.0,32.0,32.0,0.1817760467529297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921321424275052,0.0,0.0,0.0,,,,,,0.0,,,,,389.2890069982968,3745.85888671875,,,,,,,,,,
4906,3,696.0,0.0,32.0,32.0,0.1934757232666015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6895845464380281,0.0,0.0,0.0,,,,,,0.0,,,,,384.9636559607461,3762.54638671875,,,,,,,,,,
4907,3,697.0,0.0,32.0,32.0,0.0271177291870117,9.0,74.0,0.1216216216216216,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1621100825882633,0.1441473043253425,0.1643554298711284,0.0,0.6,0.0052088211334235,0.9999999998800164,0.6989667396981758,-2.275291388012598e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5462668643883892,-0.000440202136815,0.5002201010684075,-0.0013771488925585,392.9178199614398,3792.24951171875,,,,,,,,,,
4908,3,698.0,0.0,32.0,32.0,0.2266731262207031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6955081098313379,0.0,0.0,0.0,,,,,,0.0,,,,,380.3170809987933,3765.37255859375,,,,,,,,,,
4909,3,699.0,0.0,32.0,32.0,0.0952749252319336,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1444620878645643,0.1444620878645643,0.0,0.0,0.6,0.0052088211334235,0.9999999999996032,0.7005133724569028,-2.6264798928097422e-09,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.518459707118119,,,,389.6947060129605,3747.55224609375,,,,,,,,,,
4910,3,700.0,0.0,32.0,32.0,0.0383481979370117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6916414086606918,0.0,0.0,0.0,,,,,,0.0,,,,,379.4905779650435,3745.85888671875,,,,,,,,,,
4911,3,701.0,0.0,32.0,32.0,0.1621475219726562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69062206051812,0.0,0.0,0.0,,,,,,0.0,,,,,383.5709809791297,3756.28857421875,,,,,,,,,,
4912,3,702.0,0.0,32.0,32.0,0.1114425659179687,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6973240378916495,0.0,0.0,0.0,,,,,,0.0,,,,,384.0279090218246,3745.85888671875,,,,,,,,,,
4913,3,703.0,0.0,32.0,32.0,0.227482795715332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6949722720042573,0.0,0.0,0.0,,,,,,0.0,,,,,386.2735709990375,3756.28857421875,,,,,,,,,,
4914,3,704.0,0.0,32.0,32.0,0.0312137603759765,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1654400812148969,0.0,0.1654400812148969,0.0,0.6,0.0052088211334235,1.0000000000398706,0.6900491412729146,2.4125022422714803e-09,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5528851584498176,0.0016552241140743,0.4991723879429628,,388.3326440118253,3785.89013671875,,,,,,,,,,
4915,3,705.0,0.0,32.0,32.0,0.0672717094421386,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908226407308358,0.0,0.0,0.0,,,,,,0.0,,,,,384.2526510125026,3745.85888671875,,,,,,,,,,
4916,3,706.0,0.0,32.0,32.0,0.1459908485412597,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6941915893391817,0.0,0.0,0.0,,,,,,0.0,,,,,382.7375069959089,3765.10888671875,,,,,,,,,,
4917,3,707.0,0.0,32.0,32.0,0.2881975173950195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932593673769333,0.0,0.0,0.0,,,,,,0.0,,,,,387.5624620122835,3745.85888671875,,,,,,,,,,
4918,3,708.0,0.0,32.0,32.0,0.0646510124206543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6936836612177896,0.0,0.0,0.0,,,,,,0.0,,,,,381.9977919920348,3745.85888671875,,,,,,,,,,
4919,3,709.0,0.0,32.0,32.0,0.1233677864074707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6960462827917173,0.0,0.0,0.0,,,,,,0.0,,,,,387.6327970065177,3745.85888671875,,,,,,,,,,
4920,3,710.0,0.0,32.0,32.0,0.0887336730957031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.690587616592642,0.0,0.0,0.0,,,,,,0.0,,,,,383.8257970055565,3745.85888671875,,,,,,,,,,
4921,3,711.0,0.0,32.0,32.0,0.0491085052490234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951922157074935,0.0,0.0,0.0,,,,,,0.0,,,,,388.4759420179762,3745.85888671875,,,,,,,,,,
4922,3,712.0,0.0,32.0,32.0,0.0201282501220703,10.0,74.0,0.1351351351351351,1.0,9.0,0.1,0.9,0.1594749441673583,0.1389885699694976,0.1617512079671206,0.0,0.6,0.0052088211334235,1.0000000000114937,0.6937162543362924,-4.435968649652311e-09,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5406755182445513,0.000131357179877,0.4999343214100615,-0.0038289395474864,388.69694498134777,3787.86474609375,,,,,,,,,,
4923,3,713.0,0.0,32.0,32.0,0.2339627742767334,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1474251564125427,0.1426517371108456,0.1521985757142397,0.0,0.6,0.0052088211334235,1.000000000001422,0.691903140252343,-4.084439275161586e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5159113976723235,,,0.0025536499846122,388.317947043106,3749.42724609375,,,,,,,,,,
4924,3,714.0,0.0,32.0,32.0,0.029677391052246,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1510205538287894,0.0,0.1510205538287894,0.0,0.6,0.0052088211334235,1.000000000010349,0.6918837846005346,-2.4479784907118954e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5076549858032434,-0.0037053932901471,0.5018526966450736,,382.824128959328,3761.05224609375,,,,,,,,,,
4925,3,715.0,0.0,32.0,32.0,0.1064362525939941,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6972184379301998,0.0,0.0,0.0,,,,,,0.0,,,,,390.5286999652162,3745.85888671875,,,,,,,,,,
4926,3,716.0,0.0,32.0,32.0,0.1926217079162597,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894287179790459,0.0,0.0,0.0,,,,,,0.0,,,,,377.9492570320144,3745.85888671875,,,,,,,,,,
4927,3,717.0,0.0,32.0,32.0,0.1527752876281738,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6877772485346523,0.0,0.0,0.0,,,,,,0.0,,,,,390.7085270038806,3745.85888671875,,,,,,,,,,
4928,3,718.0,0.0,32.0,32.0,0.0312962532043457,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1472759817300547,0.1472759817300547,0.0,0.0,0.6,0.0052088211334235,1.0,0.6969988461891014,-1.1624791257230775e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5090800608998174,,,,388.0400989437476,3747.55224609375,,,,,,,,,,
4929,3,719.0,0.0,32.0,32.0,0.1834995746612548,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6880837250123737,0.0,0.0,0.0,,,,,,0.0,,,,,385.3365909890272,3745.85888671875,,,,,,,,,,
