step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4958,3,748.0,0.0,32.0,32.0,0.2048606872558593,44.55334204249084,2809.466796875,,,,,
4959,3,749.0,0.0,32.0,32.0,0.2157917022705078,43.38184802327305,2707.95849609375,,,,,
4960,3,750.0,0.0,32.0,32.0,0.2146949768066406,42.39374800818041,2622.330078125,,,,,
4961,3,751.0,0.0,32.0,32.0,0.227823257446289,43.855318042915314,2763.15869140625,,,,,
4962,3,752.0,0.0,32.0,32.0,0.237213134765625,46.85879702446982,2879.97607421875,,,,,
4963,3,753.0,0.0,32.0,32.0,0.1262950897216797,43.353235989343375,2707.95849609375,,,,,
4964,3,754.0,0.0,32.0,32.0,0.175851821899414,47.77978599304333,2901.8369140625,,,,,
4965,3,755.0,0.0,32.0,32.0,0.2258415222167968,42.00965701602399,2622.330078125,,,,,
4966,3,756.0,0.0,32.0,32.0,0.3976554870605469,44.8517479817383,3261.58056640625,,,,,
4967,3,757.0,0.0,32.0,32.0,0.3481998443603515,43.495629040990025,2724.2548828125,,,,,
4968,3,758.0,0.0,32.0,32.0,0.0979194641113281,45.47334194649011,2809.466796875,,,,,
4969,3,759.0,0.0,32.0,32.0,0.0704898834228515,47.44269500952214,2892.62841796875,,,,,
4970,3,760.0,0.0,32.0,32.0,0.133462905883789,50.891634018626064,2976.51171875,,,,,
4971,3,761.0,0.0,32.0,32.0,0.0342464447021484,44.117771030869335,2733.2451171875,,,,,
4972,3,762.0,0.0,32.0,32.0,0.1291961669921875,50.260269024875015,2968.51416015625,,,,,
4973,3,763.0,0.0,32.0,32.0,0.232177734375,51.89642601180822,2904.5517578125,,,,,
4974,3,764.0,0.0,32.0,32.0,0.3237476348876953,51.186718977987766,2935.95556640625,,,,,
4975,3,765.0,0.0,32.0,32.0,0.0588722229003906,51.58347904216498,2968.51416015625,,,,,
4976,3,766.0,0.0,32.0,32.0,0.1022090911865234,53.00662596710026,3068.5927734375,,,,,
4977,3,767.0,0.0,32.0,32.0,0.0860214233398437,30.512038967572156,2622.330078125,,,,,
4978,3,768.0,0.0,32.0,32.0,0.1824054718017578,50.27541000163183,2976.51171875,,,,,
4979,3,769.0,0.0,32.0,32.0,0.1061344146728515,44.26116001559421,2763.15869140625,,,,,
4980,3,770.0,0.0,32.0,32.0,0.299539566040039,46.60029598744586,2809.466796875,,,,,
4981,3,771.0,0.0,32.0,32.0,0.1501979827880859,52.05175903392956,3068.5927734375,,,,,
4982,3,772.0,0.0,32.0,32.0,0.2176399230957031,57.306842994876206,3213.2978515625,,,,,
4983,3,773.0,0.0,32.0,32.0,0.3765106201171875,43.70336496504024,2546.61767578125,,,,,
4984,3,774.0,0.0,32.0,32.0,0.1251583099365234,43.91098400810733,2763.15869140625,,,,,
4985,3,775.0,0.0,32.0,32.0,0.0761280059814453,46.22601205483079,2820.634765625,,,,,
4986,3,776.0,0.0,32.0,32.0,0.1858043670654297,51.64323700591922,2976.51171875,,,,,
4987,3,777.0,0.0,32.0,32.0,0.0336112976074218,44.2029979894869,2592.0869140625,,,,,
4988,3,778.0,0.0,32.0,32.0,0.0592041015625,34.98715301975608,2892.62841796875,,,,,
4989,3,779.0,0.0,32.0,32.0,0.044921875,45.6030759960413,2879.97607421875,,,,,
4990,3,780.0,0.0,32.0,32.0,0.1555118560791015,42.00522496830672,2622.330078125,,,,,
4991,3,781.0,0.0,32.0,32.0,0.2084732055664062,55.63427699962631,3197.30419921875,,,,,
4992,3,782.0,0.0,32.0,32.0,0.2589912414550781,49.01218001032248,2901.8369140625,,,,,
4993,3,783.0,0.0,32.0,32.0,0.1436634063720703,42.93870698893443,2694.90576171875,,,,,
4994,3,784.0,0.0,32.0,32.0,0.043405532836914,49.53301802743226,2935.95556640625,,,,,
4995,3,785.0,0.0,32.0,32.0,0.2747745513916015,46.900373010430485,2809.466796875,,,,,
4996,3,786.0,0.0,32.0,32.0,0.0482196807861328,51.04316200595349,3022.36083984375,,,,,
4997,3,787.0,0.0,32.0,32.0,0.2598209381103515,42.79877303633839,2622.330078125,,,,,
4998,3,788.0,0.0,32.0,32.0,0.290567398071289,52.634621039032936,3068.5927734375,,,,,
4999,3,789.0,0.0,32.0,32.0,0.2056388854980468,35.140656982548535,2820.634765625,,,,,
5000,3,790.0,0.0,32.0,32.0,0.0888710021972656,42.440010991413146,2763.15869140625,,,,,
5001,3,791.0,0.0,32.0,32.0,0.3012123107910156,42.22588601987809,2707.95849609375,,,,,
5002,3,792.0,0.0,32.0,32.0,0.088479995727539,50.50604400457814,2972.033203125,,,,,
5003,3,793.0,0.0,32.0,32.0,0.2542266845703125,45.18855299102143,2592.0869140625,,,,,
5004,3,794.0,0.0,32.0,32.0,0.1834068298339843,49.64831803226844,2935.95556640625,,,,,
5005,3,795.0,0.0,32.0,32.0,0.0462913513183593,43.70942799141631,2571.2744140625,,,,,
5006,3,796.0,0.0,32.0,32.0,0.1824836730957031,51.44601699430496,2935.95556640625,,,,,
5007,3,797.0,0.0,32.0,32.0,0.09893798828125,43.78656600601971,2694.90576171875,,,,,
5008,3,798.0,0.0,32.0,32.0,0.0654258728027343,49.18480501510203,2968.51416015625,,,,,
5009,3,799.0,0.0,32.0,32.0,0.091583251953125,45.96015496645123,2809.466796875,,,,,
5010,3,800.0,0.0,32.0,32.0,0.1557044982910156,35.57314595673233,2901.8369140625,,,,,
5011,3,801.0,0.0,32.0,32.0,0.2089691162109375,42.12259303312749,2707.95849609375,,,,,
5012,3,802.0,0.0,32.0,32.0,0.304840087890625,49.47884299326688,2968.51416015625,,,,,
5013,3,803.0,0.0,32.0,32.0,0.1525459289550781,47.17712599085644,2820.634765625,,,,,
5014,3,804.0,0.0,32.0,32.0,0.0602531433105468,45.58735998580232,2809.466796875,,,,,
5015,3,805.0,0.0,32.0,32.0,0.1673469543457031,52.30956000741571,3068.5927734375,,,,,
5016,3,806.0,0.0,32.0,32.0,0.1466789245605468,44.79459102731198,2707.95849609375,,,,,
5017,3,807.0,0.0,32.0,32.0,0.0861091613769531,42.62357304105535,2664.1171875,,,,,
5018,3,808.0,0.0,32.0,32.0,0.3232536315917969,50.4131629713811,2968.51416015625,,,,,
5019,3,809.0,0.0,32.0,32.0,0.1424083709716797,48.3884250279516,2879.97607421875,,,,,
5020,3,810.0,0.0,32.0,32.0,0.2466049194335937,43.20643603568897,2724.2548828125,,,,,
5021,3,811.0,0.0,32.0,32.0,0.1447029113769531,31.052420032210648,2694.90576171875,,,,,
5022,3,812.0,0.0,32.0,32.0,0.1459846496582031,42.82390500884503,2789.63330078125,,,,,
5023,3,813.0,0.0,32.0,32.0,0.3059673309326172,53.26472700107843,3098.07275390625,,,,,
5024,3,814.0,0.0,32.0,32.0,0.5098724365234375,44.462352991104126,2789.63330078125,,,,,
5025,3,815.0,0.0,32.0,32.0,0.2586288452148437,43.78914600238204,2733.2451171875,,,,,
5026,3,816.0,0.0,32.0,32.0,0.0357837677001953,42.68413200043142,2546.61767578125,,,,,
5027,3,817.0,0.0,32.0,32.0,0.0379924774169921,41.40591598115861,2622.330078125,,,,,
5028,3,818.0,0.0,32.0,32.0,0.2281093597412109,38.1067079724744,2416.0458984375,,,,,
5029,3,819.0,0.0,32.0,32.0,0.196746826171875,45.91223096940666,2901.8369140625,,,,,
5030,3,820.0,0.0,32.0,32.0,0.025735855102539,44.9473190237768,2789.63330078125,,,,,
5031,3,821.0,0.0,32.0,32.0,0.1645679473876953,48.03376202471554,2901.8369140625,,,,,
5032,3,822.0,0.0,32.0,32.0,0.1414413452148437,47.26207599742338,2901.8369140625,,,,,
5033,3,823.0,0.0,32.0,32.0,0.0392322540283203,31.156849989201877,2694.90576171875,,,,,
5034,3,824.0,0.0,32.0,32.0,0.0223617553710937,42.57006500847638,2789.63330078125,,,,,
5035,3,825.0,0.0,32.0,32.0,0.1585121154785156,41.56781797064468,2694.90576171875,,,,,
5036,3,826.0,0.0,32.0,32.0,0.1404762268066406,51.3167810277082,2976.51171875,,,,,
5037,3,827.0,0.0,32.0,32.0,0.1354942321777343,56.0003700084053,3130.669921875,,,,,
5038,3,828.0,0.0,32.0,32.0,0.1300239562988281,51.85647500911728,3009.31982421875,,,,,
5039,3,829.0,0.0,32.0,32.0,0.2089290618896484,51.42446904210374,3009.31982421875,,,,,
5040,3,830.0,0.0,32.0,32.0,0.3032093048095703,52.316886954940856,2935.95556640625,,,,,
5041,3,831.0,0.0,32.0,32.0,0.5233840942382812,39.31193199241534,2454.107421875,,,,,
5042,3,832.0,0.0,32.0,32.0,0.0486507415771484,42.21229196991772,2707.95849609375,,,,,
5043,3,833.0,0.0,32.0,32.0,0.2246971130371093,43.53862401330844,2763.15869140625,,,,,
5044,3,834.0,0.0,32.0,32.0,0.0176734924316406,30.228638963308185,2707.95849609375,,,,,
5045,3,835.0,0.0,32.0,32.0,0.0465087890625,49.28799101617187,3022.36083984375,,,,,
5046,3,836.0,0.0,32.0,32.0,0.2164573669433593,39.31835095863789,2472.498046875,,,,,
5047,3,837.0,0.0,32.0,32.0,0.3071451187133789,43.666944024153054,2733.2451171875,,,,,
5048,3,838.0,0.0,32.0,32.0,0.0245952606201171,41.47054103668779,2518.80322265625,,,,,
5049,3,839.0,0.0,32.0,32.0,0.0742378234863281,43.44800801482052,2733.2451171875,,,,,
5050,3,840.0,0.0,32.0,32.0,0.1116657257080078,43.44699200009927,2592.0869140625,,,,,
5051,3,841.0,0.0,32.0,32.0,0.3485603332519531,43.36611501639709,2724.2548828125,,,,,
5052,3,842.0,0.0,32.0,32.0,0.0584602355957031,57.52911599120125,3213.2978515625,,,,,
5053,3,843.0,0.0,32.0,32.0,0.229191780090332,48.32965001696721,2892.62841796875,,,,,
5054,3,844.0,0.0,32.0,32.0,0.1688594818115234,44.37780700391159,2789.63330078125,,,,,
5055,3,845.0,0.0,32.0,32.0,0.1370048522949218,50.42839195812121,2976.51171875,,,,,
5056,3,846.0,0.0,32.0,32.0,0.0267896652221679,30.67847603233531,2518.80322265625,,,,,
5057,3,847.0,0.0,32.0,32.0,0.0869026184082031,43.05181105155498,2763.15869140625,,,,,
5058,3,848.0,0.0,32.0,32.0,0.0196962356567382,51.7354509793222,3054.4111328125,,,,,
5059,3,849.0,0.0,32.0,32.0,0.1790990829467773,43.47045096801594,2622.330078125,,,,,
5060,3,850.0,0.0,32.0,32.0,0.2172498703002929,43.3794209966436,2571.2744140625,,,,,
5061,3,851.0,0.0,32.0,32.0,0.1389942169189453,43.93184895161539,2789.63330078125,,,,,
5062,3,852.0,0.0,32.0,32.0,0.1194276809692382,46.72213603043929,2820.634765625,,,,,
5063,3,853.0,0.0,32.0,32.0,0.1653509140014648,46.751588000915945,2820.634765625,,,,,
5064,3,854.0,0.0,32.0,32.0,0.1768627166748047,50.6672480260022,2976.51171875,,,,,
5065,3,855.0,0.0,32.0,32.0,0.2365884780883789,48.22593502467498,2879.97607421875,,,,,
5066,3,856.0,0.0,32.0,32.0,0.0806465148925781,51.79867596598342,3068.5927734375,,,,,
5067,3,857.0,0.0,32.0,32.0,0.4612960815429687,32.27963298559189,2789.63330078125,,,,,
5068,3,858.0,0.0,32.0,32.0,0.0737876892089843,49.68747100792825,3022.36083984375,,,,,
5069,3,859.0,0.0,32.0,32.0,0.2530727386474609,47.31147497659549,2892.62841796875,,,,,
5070,3,860.0,0.0,32.0,32.0,0.0537853240966796,51.45094002364203,3068.5927734375,,,,,
5071,3,861.0,0.0,32.0,32.0,0.0751323699951171,42.87250997731462,2664.1171875,,,,,
5072,3,862.0,0.0,32.0,32.0,0.1233673095703125,42.662879975978285,2694.90576171875,,,,,
5073,3,863.0,0.0,32.0,32.0,0.1558856964111328,38.15803700126708,2454.107421875,,,,,
5074,3,864.0,0.0,32.0,32.0,0.2523136138916015,45.17897899495438,2809.466796875,,,,,
5075,3,865.0,0.0,32.0,32.0,0.0669784545898437,50.473592011258006,2968.51416015625,,,,,
5076,3,866.0,0.0,32.0,32.0,0.068094253540039,45.968630991410464,2733.2451171875,,,,,
5077,3,867.0,0.0,32.0,32.0,0.3389139175415039,41.03703401051462,2611.14306640625,,,,,
5078,3,868.0,0.0,32.0,32.0,0.0356483459472656,44.67401601141319,2809.466796875,,,,,
5079,3,869.0,0.0,32.0,32.0,0.0247421264648437,32.612544018775225,2789.63330078125,,,,,
5080,3,870.0,0.0,32.0,32.0,0.181528091430664,37.36387402750552,2472.498046875,,,,,
5081,3,871.0,0.0,32.0,32.0,0.1928749084472656,40.81960703479126,2611.14306640625,,,,,
5082,3,872.0,0.0,32.0,32.0,0.1385688781738281,41.14980302983895,2611.14306640625,,,,,
5083,3,873.0,0.0,32.0,32.0,0.1307621002197265,41.4636280038394,2611.14306640625,,,,,
5084,3,874.0,0.0,32.0,32.0,0.0177764892578125,42.23242501029745,2664.1171875,,,,,
5085,3,875.0,0.0,32.0,32.0,0.053415298461914,42.27929201442748,2622.330078125,,,,,
5086,3,876.0,0.0,32.0,32.0,0.21417236328125,43.351607979275286,2763.15869140625,,,,,
5087,3,877.0,0.0,32.0,32.0,0.1788349151611328,54.54354203538969,3098.07275390625,,,,,
5088,3,878.0,0.0,32.0,32.0,0.1612606048583984,45.92684400267899,2809.466796875,,,,,
5089,3,879.0,0.0,32.0,32.0,0.1793470382690429,49.81809505261481,2968.51416015625,,,,,
5090,3,880.0,0.0,32.0,32.0,0.2051935195922851,51.17367900675163,2935.95556640625,,,,,
5091,3,881.0,0.0,32.0,32.0,0.2182197570800781,32.52998401876539,2733.2451171875,,,,,
5092,3,882.0,0.0,32.0,32.0,0.1695737838745117,37.12832502787933,2472.498046875,,,,,
5093,3,883.0,0.0,32.0,32.0,0.0183048248291015,46.96986800990999,2901.8369140625,,,,,
5094,3,884.0,0.0,32.0,32.0,0.1319475173950195,56.80430098436773,3237.0869140625,,,,,
5095,3,885.0,0.0,32.0,32.0,0.2120933532714843,44.46186497807503,2592.0869140625,,,,,
5096,3,886.0,0.0,32.0,32.0,0.052011489868164,47.25064098602161,2892.62841796875,,,,,
5097,3,887.0,0.0,32.0,32.0,0.1274585723876953,51.17583100218326,2968.51416015625,,,,,
5098,3,888.0,0.0,32.0,32.0,0.3737754821777344,50.85221602348611,2935.95556640625,,,,,
5099,3,889.0,0.0,32.0,32.0,0.289860725402832,44.71535701304674,2707.95849609375,,,,,
5100,3,890.0,0.0,32.0,32.0,0.1157379150390625,46.77038895897567,2892.62841796875,,,,,
5101,3,891.0,0.0,32.0,32.0,0.1322841644287109,49.7087620315142,2904.5517578125,,,,,
5102,3,892.0,0.0,32.0,32.0,0.1469478607177734,31.87607799191028,2789.63330078125,,,,,
5103,3,893.0,0.0,32.0,32.0,0.0172700881958007,43.328215018846095,2789.63330078125,,,,,
5104,3,894.0,0.0,32.0,32.0,0.1935901641845703,52.209853020031005,2976.51171875,,,,,
5105,3,895.0,0.0,32.0,32.0,0.3500423431396484,47.28014697320759,2879.97607421875,,,,,
5106,3,896.0,0.0,32.0,32.0,0.2893009185791015,41.49461700581014,2502.87451171875,,,,,
5107,3,897.0,0.0,32.0,32.0,0.2052288055419922,43.80327399121597,2763.15869140625,,,,,
5108,3,898.0,0.0,32.0,32.0,0.030548095703125,47.29422798845917,2892.62841796875,,,,,
5109,3,899.0,0.0,32.0,32.0,0.270904541015625,45.30215100385249,2809.466796875,,,,,
5110,3,900.0,0.0,32.0,32.0,0.3670330047607422,53.24847396695986,3054.4111328125,,,,,
5111,3,901.0,0.0,32.0,32.0,0.1698493957519531,41.67277499800548,2611.14306640625,,,,,
5112,3,902.0,0.0,32.0,32.0,0.2621517181396484,41.99639899889007,2694.90576171875,,,,,
5113,3,903.0,0.0,32.0,32.0,0.2086029052734375,42.83531801775098,2763.15869140625,,,,,
5114,3,904.0,0.0,32.0,32.0,0.3344707489013672,32.2303079883568,2763.15869140625,,,,,
5115,3,905.0,0.0,32.0,32.0,0.1331691741943359,42.54926799330861,2763.15869140625,,,,,
5116,3,906.0,0.0,32.0,32.0,0.1519355773925781,49.35608897358179,2935.95556640625,,,,,
5117,3,907.0,0.0,32.0,32.0,0.3025169372558594,43.99278201162815,2694.90576171875,,,,,
5118,3,908.0,0.0,32.0,32.0,0.3338088989257812,42.73382801329717,2694.90576171875,,,,,
5119,3,909.0,0.0,32.0,32.0,0.2259674072265625,49.714898981619626,2935.95556640625,,,,,
5120,3,910.0,0.0,32.0,32.0,0.0591888427734375,56.18184997001663,3106.27001953125,,,,,
5121,3,911.0,0.0,32.0,32.0,0.1420669555664062,47.63481201371178,2879.97607421875,,,,,
5122,3,912.0,0.0,32.0,32.0,0.3193893432617187,45.44955398887396,2809.466796875,,,,,
5123,3,913.0,0.0,32.0,32.0,0.056793212890625,41.83588200248778,2622.330078125,,,,,
5124,3,914.0,0.0,32.0,32.0,0.134368896484375,45.3710780129768,2820.634765625,,,,,
5125,3,915.0,0.0,32.0,32.0,0.3118953704833984,30.48538503935561,2502.87451171875,,,,,
5126,3,916.0,0.0,32.0,32.0,0.4357070922851562,50.29125302098692,2976.51171875,,,,,
5127,3,917.0,0.0,32.0,32.0,0.0843772888183593,54.1050800238736,3098.07275390625,,,,,
5128,3,918.0,0.0,32.0,32.0,0.5019664764404297,50.09825498564169,3009.31982421875,,,,,
5129,3,919.0,0.0,32.0,32.0,0.0669727325439453,48.704678018111736,2892.62841796875,,,,,
5130,3,920.0,0.0,32.0,32.0,0.2213420867919922,43.036689050495625,2707.95849609375,,,,,
5131,3,921.0,0.0,32.0,32.0,0.2301959991455078,42.189357976894826,2694.90576171875,,,,,
5132,3,922.0,0.0,32.0,32.0,0.2851810455322265,43.25310897547752,2733.2451171875,,,,,
5133,3,923.0,0.0,32.0,32.0,0.1748104095458984,44.71995297353715,2789.63330078125,,,,,
5134,3,924.0,0.0,32.0,32.0,0.1268234252929687,46.55250598443672,2820.634765625,,,,,
5135,3,925.0,0.0,32.0,32.0,0.1780452728271484,41.264785977546126,2622.330078125,,,,,
5136,3,926.0,0.0,32.0,32.0,0.0479888916015625,42.70972195081413,2724.2548828125,,,,,
5137,3,927.0,0.0,32.0,32.0,0.1870307922363281,30.971206026151776,2664.1171875,,,,,
5138,3,928.0,0.0,32.0,32.0,0.0370101928710937,53.10633796034381,3106.27001953125,,,,,
5139,3,929.0,0.0,32.0,32.0,0.2334747314453125,41.480014042463154,2611.14306640625,,,,,
5140,3,930.0,0.0,32.0,32.0,0.1332817077636718,45.23155000060797,2809.466796875,,,,,
5141,3,931.0,0.0,32.0,32.0,0.1532325744628906,38.29969698563218,2454.107421875,,,,,
5142,3,932.0,0.0,32.0,32.0,0.2599220275878906,42.73679497418925,2694.90576171875,,,,,
5143,3,933.0,0.0,32.0,32.0,0.0462570190429687,45.12876801891253,2809.466796875,,,,,
5144,3,934.0,0.0,32.0,32.0,0.1560401916503906,50.22277601528913,3009.31982421875,,,,,
5145,3,935.0,0.0,32.0,32.0,0.0915679931640625,47.17148299096152,2809.466796875,,,,,
5146,3,936.0,0.0,32.0,32.0,0.3072624206542969,43.61804900690913,2763.15869140625,,,,,
5147,3,937.0,0.0,32.0,32.0,0.2606639862060547,52.15980298817158,3068.5927734375,,,,,
5148,3,938.0,0.0,32.0,32.0,0.1522254943847656,51.14918597973883,3022.36083984375,,,,,
5149,3,939.0,0.0,32.0,32.0,0.1163787841796875,35.90855095535517,2892.62841796875,,,,,
5150,3,940.0,0.0,32.0,32.0,0.46435546875,41.44855297636241,2707.95849609375,,,,,
5151,3,941.0,0.0,32.0,32.0,0.2119121551513672,42.23392100539058,2694.90576171875,,,,,
5152,3,942.0,0.0,32.0,32.0,0.2018470764160156,43.16150001250208,2724.2548828125,,,,,
5153,3,943.0,0.0,32.0,32.0,0.1584224700927734,43.99377497611568,2763.15869140625,,,,,
5154,3,944.0,0.0,32.0,32.0,0.2165260314941406,47.60227602673695,2892.62841796875,,,,,
5155,3,945.0,0.0,32.0,32.0,0.22967529296875,51.03382101515308,2972.033203125,,,,,
5156,3,946.0,0.0,32.0,32.0,0.1303520202636718,51.9606209709309,2968.51416015625,,,,,
5157,3,947.0,0.0,32.0,32.0,0.1493797302246093,51.30866804393008,2935.95556640625,,,,,
5158,3,948.0,0.0,32.0,32.0,0.1453056335449218,48.457962984684855,2901.8369140625,,,,,
5159,3,949.0,0.0,32.0,32.0,0.2092857360839843,41.361165000125766,2502.87451171875,,,,,
5160,3,950.0,0.0,32.0,32.0,0.1476478576660156,30.617096985224634,2622.330078125,,,,,
5161,3,951.0,0.0,32.0,32.0,0.3150520324707031,48.363156034611166,2904.5517578125,,,,,
5162,3,952.0,0.0,32.0,32.0,0.2653236389160156,50.84230698412284,3022.36083984375,,,,,
5163,3,953.0,0.0,32.0,32.0,0.3368186950683594,44.29259803146124,2592.0869140625,,,,,
5164,3,954.0,0.0,32.0,32.0,0.2383384704589843,43.701905000489205,2763.15869140625,,,,,
5165,3,955.0,0.0,32.0,32.0,0.0323333740234375,42.9722520057112,2707.95849609375,,,,,
5166,3,956.0,0.0,32.0,32.0,0.0409469604492187,46.73948202980682,2892.62841796875,,,,,
5167,3,957.0,0.0,32.0,32.0,0.0959815979003906,47.407535021193326,2879.97607421875,,,,,
5168,3,958.0,0.0,32.0,32.0,0.1090621948242187,44.034064980223775,2733.2451171875,,,,,
5169,3,959.0,0.0,32.0,32.0,0.1905097961425781,44.17309700511396,2763.15869140625,,,,,
5170,3,960.0,0.0,32.0,32.0,0.0763969421386718,44.35025795828551,2789.63330078125,,,,,
5171,3,961.0,0.0,32.0,32.0,0.4239997863769531,57.55857500480488,3261.58056640625,,,,,
5172,3,962.0,0.0,32.0,32.0,0.1281242370605468,30.90681496541947,2571.2744140625,,,,,
5173,3,963.0,0.0,32.0,32.0,0.0546493530273437,43.59944199677557,2789.63330078125,,,,,
5174,3,964.0,0.0,32.0,32.0,0.2857627868652344,42.21454501384869,2622.330078125,,,,,
5175,3,965.0,0.0,32.0,32.0,0.3624343872070312,40.83146702032536,2611.14306640625,,,,,
5176,3,966.0,0.0,32.0,32.0,0.1257133483886718,42.66558797098696,2707.95849609375,,,,,
5177,3,967.0,0.0,32.0,32.0,0.2000656127929687,42.371577001176775,2622.330078125,,,,,
5178,3,968.0,0.0,32.0,32.0,0.1649589538574218,45.72182602714747,2809.466796875,,,,,
5179,3,969.0,0.0,32.0,32.0,0.1225452423095703,42.720896017272025,2707.95849609375,,,,,
5180,3,970.0,0.0,32.0,32.0,0.2242450714111328,44.25692302174866,2733.2451171875,,,,,
5181,3,971.0,0.0,32.0,32.0,0.1354312896728515,54.05921704368666,3106.27001953125,,,,,
5182,3,972.0,0.0,32.0,32.0,0.2758731842041015,55.54795201169327,3165.560546875,,,,,
5183,3,973.0,0.0,32.0,32.0,0.097940444946289,50.565159996040165,3009.31982421875,,,,,
5184,3,974.0,0.0,32.0,32.0,0.1922779083251953,32.37309597898275,2789.63330078125,,,,,
5185,3,975.0,0.0,32.0,32.0,0.2251567840576172,50.779309996869415,3054.4111328125,,,,,
5186,3,976.0,0.0,32.0,32.0,0.034524917602539,44.07527297735214,2707.95849609375,,,,,
5187,3,977.0,0.0,32.0,32.0,0.2896881103515625,49.83624099986628,3009.31982421875,,,,,
5188,3,978.0,0.0,32.0,32.0,0.2163238525390625,47.08040703553706,2820.634765625,,,,,
5189,3,979.0,0.0,32.0,32.0,0.1586246490478515,50.2655379823409,2935.95556640625,,,,,
5190,3,980.0,0.0,32.0,32.0,0.0392532348632812,51.27900099614635,3009.31982421875,,,,,
5191,3,981.0,0.0,32.0,32.0,0.3060798645019531,48.67496801307425,2879.97607421875,,,,,
5192,3,982.0,0.0,32.0,32.0,0.031351089477539,50.83404399920255,2976.51171875,,,,,
5193,3,983.0,0.0,32.0,32.0,0.02191162109375,50.72926601860672,3009.31982421875,,,,,
5194,3,984.0,0.0,32.0,32.0,0.2847118377685547,44.18312996858731,2724.2548828125,,,,,
5195,3,985.0,0.0,32.0,32.0,0.2153797149658203,33.99866196559742,2892.62841796875,,,,,
5196,3,986.0,0.0,32.0,32.0,0.0391254425048828,46.67691799113527,2892.62841796875,,,,,
5197,3,987.0,0.0,32.0,32.0,0.3321189880371094,47.96143103158101,2892.62841796875,,,,,
5198,3,988.0,0.0,32.0,32.0,0.1658439636230468,50.74818700086325,2972.033203125,,,,,
5199,3,989.0,0.0,32.0,32.0,0.2835903167724609,51.2229609885253,2968.51416015625,,,,,
5200,3,990.0,0.0,32.0,32.0,0.287698745727539,45.94926600111648,2809.466796875,,,,,
5201,3,991.0,0.0,32.0,32.0,0.4932594299316406,43.54805499315262,2592.0869140625,,,,,
5202,3,992.0,0.0,32.0,32.0,0.4105262756347656,50.49610399873927,2904.5517578125,,,,,
5203,3,993.0,0.0,32.0,32.0,0.0513286590576171,43.7608320498839,2571.2744140625,,,,,
5204,3,994.0,0.0,32.0,32.0,0.3987274169921875,49.87275099847466,2935.95556640625,,,,,
5205,3,995.0,0.0,32.0,32.0,0.1959514617919922,44.33471203083173,2724.2548828125,,,,,
5206,3,996.0,0.0,32.0,32.0,0.0518817901611328,29.864631011150777,2502.87451171875,,,,,
5207,3,997.0,0.0,32.0,32.0,0.0561676025390625,42.4075159826316,2763.15869140625,,,,,
5208,3,998.0,0.0,32.0,32.0,0.0914497375488281,43.43771905405447,2724.2548828125,,,,,
5209,3,999.0,0.0,32.0,32.0,0.1085529327392578,41.049963037949055,2611.14306640625,,,,,
5210,3,1000.0,0.0,32.0,32.0,0.3568229675292969,43.95064199343324,2763.15869140625,,,,,
5211,3,1001.0,0.0,32.0,32.0,0.0539512634277343,43.24601002736017,2789.63330078125,,,,,
5212,3,1002.0,0.0,32.0,32.0,0.0826168060302734,42.87037701578811,2694.90576171875,,,,,
5213,3,1003.0,0.0,32.0,32.0,0.1430187225341797,43.4479329851456,2592.0869140625,,,,,
5214,3,1004.0,0.0,32.0,32.0,0.3685150146484375,44.02065899921581,2707.95849609375,,,,,
5215,3,1005.0,0.0,32.0,32.0,0.1228542327880859,47.00862802565098,2879.97607421875,,,,,
5216,3,1006.0,0.0,32.0,32.0,0.0855846405029296,45.68912903778255,2820.634765625,,,,,
5217,3,1007.0,0.0,32.0,32.0,0.0429210662841796,44.15155597962439,2763.15869140625,,,,,
5218,3,1008.0,0.0,32.0,32.0,0.0526599884033203,29.34578200802207,2622.330078125,,,,,
5219,3,1009.0,0.0,32.0,32.0,0.1739311218261718,49.43519498920068,3009.31982421875,,,,,
5220,3,1010.0,0.0,32.0,32.0,0.0762195587158203,43.5969089739956,2622.330078125,,,,,
5221,3,1011.0,0.0,32.0,32.0,0.116220474243164,42.16155502945185,2546.61767578125,,,,,
5222,3,1012.0,0.0,32.0,32.0,0.093027114868164,44.07686897320673,2789.63330078125,,,,,
5223,3,1013.0,0.0,32.0,32.0,0.2196540832519531,47.36151796532795,2901.8369140625,,,,,
5224,3,1014.0,0.0,32.0,32.0,0.0597686767578125,47.57549299392849,2892.62841796875,,,,,
5225,3,1015.0,0.0,32.0,32.0,0.3020038604736328,52.17380600515753,3054.4111328125,,,,,
5226,3,1016.0,0.0,32.0,32.0,0.2505664825439453,55.4828789900057,3106.27001953125,,,,,
5227,3,1017.0,0.0,32.0,32.0,0.216226577758789,47.67192900180817,2892.62841796875,,,,,
5228,3,1018.0,0.0,32.0,32.0,0.3788318634033203,61.12905801273882,3287.150390625,,,,,
5229,3,1019.0,0.0,32.0,32.0,0.0725231170654296,31.10794798703864,2707.95849609375,,,,,
5230,3,1020.0,0.0,32.0,32.0,0.0537242889404296,51.42122600227594,3068.5927734375,,,,,
5231,3,1021.0,0.0,32.0,32.0,0.2111682891845703,58.06204199325293,3279.16650390625,,,,,
