step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
6081,3,1871.0,0.0,32.0,32.0,0.365945816040039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920938157690594,0.0,0.0,0.0,,,,,,0.0,,,,,391.7647449998185,3757.24951171875,,,,,,,,,,
6082,3,1872.0,0.0,32.0,32.0,0.1067638397216796,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6931515681861089,0.0,0.0,0.0,,,,,,0.0,,,,,381.2743920134381,3741.67724609375,,,,,,,,,,
6083,3,1873.0,0.0,32.0,32.0,0.0602912902832031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6962610084042431,0.0,0.0,0.0,,,,,,0.0,,,,,391.5673570008949,3741.67724609375,,,,,,,,,,
6084,3,1874.0,0.0,32.0,32.0,0.0433731079101562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886218346434204,0.0,0.0,0.0,,,,,,0.0,,,,,382.6041839784011,3741.67724609375,,,,,,,,,,
6085,3,1875.0,0.0,32.0,32.0,0.2157211303710937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.69159851573613,0.0,0.0,0.0,,,,,,0.0,,,,,392.0425099786371,3741.67724609375,,,,,,,,,,
6086,3,1876.0,0.0,32.0,32.0,0.1560287475585937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946338566459415,0.0,0.0,0.0,,,,,,0.0,,,,,391.0594370099716,3741.67724609375,,,,,,,,,,
6087,3,1877.0,0.0,32.0,32.0,0.3489837646484375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6926818992315938,0.0,0.0,0.0,,,,,,0.0,,,,,389.57950100302696,3763.67138671875,,,,,,,,,,
6088,3,1878.0,0.0,32.0,32.0,0.035135269165039,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1474366063694222,0.1445261015053277,0.1503471112335167,0.0,0.6,0.0052088211334235,0.9999999999997904,0.6802740638921464,-2.9822775365970302e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5097016828803151,,,-0.0011613380288129,385.89668995700777,3746.08935546875,,,,,,,,,,
6089,3,1879.0,0.0,32.0,32.0,0.1516380310058593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6935841101496204,0.0,0.0,0.0,,,,,,0.0,,,,,385.68452501203865,3748.70849609375,,,,,,,,,,
6090,3,1880.0,0.0,32.0,32.0,0.2724361419677734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6929262354252949,0.0,0.0,0.0,,,,,,0.0,,,,,386.3722719834186,3741.67724609375,,,,,,,,,,
6091,3,1881.0,0.0,32.0,32.0,0.23516845703125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906285919741434,0.0,0.0,0.0,,,,,,0.0,,,,,393.6898719985038,3757.24951171875,,,,,,,,,,
6092,3,1882.0,0.0,32.0,32.0,0.0351247787475585,5.0,74.0,0.0675675675675675,0.0,5.0,0.0,1.0,0.1546299765161846,0.0,0.1546299765161846,0.0,0.6,0.0052088211334235,1.000000000003077,0.6831995300234679,-1.6505691291974107e-09,0.0,5.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5164786601255507,-0.0004663112340494,0.5002331556170247,,387.381031003315,3760.33935546875,,,,,,,,,,
6093,3,1883.0,0.0,32.0,32.0,0.0892515182495117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6911585205029352,0.0,0.0,0.0,,,,,,0.0,,,,,391.9506520032882,3758.84130859375,,,,,,,,,,
6094,3,1884.0,0.0,32.0,32.0,0.2199468612670898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934871676457173,0.0,0.0,0.0,,,,,,0.0,,,,,385.5811860412359,3760.68701171875,,,,,,,,,,
6095,3,1885.0,0.0,32.0,32.0,0.0302553176879882,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1579250559426391,0.0,0.1579250559426391,0.0,0.6,0.0052088211334235,0.9999999999988344,0.6906365603381255,3.845160569453447e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5276343343311337,-0.0056811803951859,0.502840590197593,,391.9884339557029,3762.71435546875,,,,,,,,,,
6096,3,1886.0,0.0,32.0,32.0,0.2703142166137695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921331481776661,0.0,0.0,0.0,,,,,,0.0,,,,,381.030774966348,3741.67724609375,,,,,,,,,,
6097,3,1887.0,0.0,32.0,32.0,0.0490140914916992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6866790709018173,0.0,0.0,0.0,,,,,,0.0,,,,,396.9144889852032,3741.67724609375,,,,,,,,,,
6098,3,1888.0,0.0,32.0,32.0,0.1323690414428711,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6934948216521813,0.0,0.0,0.0,,,,,,0.0,,,,,388.4415260399692,3759.14599609375,,,,,,,,,,
6099,3,1889.0,0.0,32.0,32.0,0.1457586288452148,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1497811013419339,0.0,0.1497811013419339,0.0,0.6,0.0052088211334235,1.0000000000032252,0.6898100566200619,2.7076848278532753e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5056116539129635,0.0010550773004069,0.4994724613497965,,390.77265199739486,3762.59130859375,,,,,,,,,,
6100,3,1890.0,0.0,32.0,32.0,0.1194496154785156,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1629017424603037,0.0,0.1629017424603037,0.0,0.6,0.0052088211334235,1.0,0.6938319266813997,-7.190326146050867e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5430058082010123,,,,388.0373760475777,3754.43310546875,,,,,,,,,,
6101,3,1891.0,0.0,32.0,32.0,0.3363943099975586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901900677027,0.0,0.0,0.0,,,,,,0.0,,,,,390.3516450081952,3760.68701171875,,,,,,,,,,
6102,3,1892.0,0.0,32.0,32.0,0.0196189880371093,17.0,74.0,0.2297297297297297,4.0,13.0,0.2352941176470588,0.7647058823529411,0.1589763280222439,0.1406063672209007,0.1646286236534264,0.0,0.6,0.0052088211334235,0.9999999999384738,0.6926077291033497,-2.1661202579186306e-08,4.0,13.0,0.5294117647058824,3.25,1.0,0.7871265573473685,0.5455945539691845,2.0,0.5452163159291015,0.0001893623307946,0.4999053188346027,-0.0060751907166339,399.5531359687448,3827.46826171875,,,,,,,,,,
6103,3,1893.0,0.0,32.0,32.0,0.1239433288574218,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1588936995552947,0.0,0.1588936995552947,0.0,0.6,0.0052088211334235,1.000000000005042,0.6875497385460674,-7.576907299307134e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5296456651843158,,,,390.9850199706853,3754.43310546875,,,,,,,,,,
6104,3,1894.0,0.0,32.0,32.0,0.0734834671020507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886425490756625,0.0,0.0,0.0,,,,,,0.0,,,,,378.9896200178191,3748.70849609375,,,,,,,,,,
6105,3,1895.0,0.0,32.0,32.0,0.040231704711914,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.149573108379079,0.0,0.149573108379079,0.0,0.6,0.0052088211334235,0.999999999999469,0.6975859082305554,-1.0356917828988142e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5023436560373346,-0.0002226547512691,0.5001113273756346,,397.2089919843711,3746.08935546875,,,,,,,,,,
6106,3,1896.0,0.0,32.0,32.0,0.0306339263916015,11.0,74.0,0.1486486486486486,2.0,9.0,0.1818181818181818,0.8181818181818182,0.158237184469292,0.1408079141003224,0.1621103556623964,0.0,0.6,0.0052088211334235,0.9999999999924633,0.6918253325213515,-8.98486957095867e-09,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5399429583069604,0.0007310461951419,0.499634476902429,9.198780147598137e-05,394.6021869778633,3792.68310546875,,,,,,,,,,
6107,3,1897.0,0.0,32.0,32.0,0.1385326385498047,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1539077996081815,0.0,0.1539077996081815,0.0,0.6,0.0052088211334235,1.000000000001383,0.6948492667191639,-1.8825197226894068e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5130259986939383,,,,390.358250006102,3761.27294921875,,,,,,,,,,
6108,3,1898.0,0.0,32.0,32.0,0.2948780059814453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917062378834863,0.0,0.0,0.0,,,,,,0.0,,,,,380.709039978683,3741.67724609375,,,,,,,,,,
6109,3,1899.0,0.0,32.0,32.0,0.0240707397460937,11.0,74.0,0.1486486486486486,2.0,9.0,0.1818181818181818,0.8181818181818182,0.1564923093781814,0.1404214988904951,0.1600636005976672,0.0,0.6,0.0052088211334235,0.999999999333236,0.6877953906471759,2.1828775522695625e-08,2.0,9.0,0.6363636363636364,4.5,1.0,0.6840384067851413,0.4741392930578376,2.0,0.5341886775721697,0.0001589509138284,0.4999205245430858,-0.0034969822193754,402.2989440127276,3792.68310546875,,,,,,,,,,
6110,3,1900.0,0.0,32.0,32.0,0.1668996810913086,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1516101607616162,0.0,0.1516101607616162,0.0,0.6,0.0052088211334235,0.999999999999718,0.6841483263829286,1.1297540543841123e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.505367202538721,-0.0025751262437552,0.5012875631218776,,388.7761610094458,3759.82763671875,,,,,,,,,,
6111,3,1901.0,0.0,32.0,32.0,0.1168107986450195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6944776672448296,0.0,0.0,0.0,,,,,,0.0,,,,,394.0333069767803,3741.67724609375,,,,,,,,,,
6112,3,1902.0,0.0,32.0,32.0,0.2290544509887695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6988487694359912,0.0,0.0,0.0,,,,,,0.0,,,,,384.6989549929276,3741.67724609375,,,,,,,,,,
6113,3,1903.0,0.0,32.0,32.0,0.1001167297363281,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1465179739458974,0.142007847890774,0.1510281000010207,0.0,0.6,0.0052088211334235,1.0,0.6914706909973822,7.96954787448408e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5150337535170777,,,-0.0055446753486614,392.3917209613137,3746.08935546875,,,,,,,,,,
6114,3,1904.0,0.0,32.0,32.0,0.0788221359252929,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.150297712112891,0.1471982211874607,0.1533972030383213,0.0,0.6,0.0052088211334235,1.0000000000014642,0.6910031036388292,1.016191569705374e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.510331636418101,,,0.0028016028454705,389.6004970301874,3763.95263671875,,,,,,,,,,
6115,3,1905.0,0.0,32.0,32.0,0.0459375381469726,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6895960440318627,0.0,0.0,0.0,,,,,,0.0,,,,,391.8760939850472,3755.52099609375,,,,,,,,,,
6116,3,1906.0,0.0,32.0,32.0,0.1687722206115722,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.151055839211259,0.0,0.151055839211259,0.0,0.6,0.0052088211334235,0.9999999999980432,0.6916513452497266,-9.284498151527327e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5035194640375301,-0.000212172846659,0.5001060864233295,,386.6181059856899,3746.08935546875,,,,,,,,,,
6117,3,1907.0,0.0,32.0,32.0,0.0642280578613281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.688390913724722,0.0,0.0,0.0,,,,,,0.0,,,,,390.8911329926923,3741.67724609375,,,,,,,,,,
6118,3,1908.0,0.0,32.0,32.0,0.2023391723632812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6886071397983254,0.0,0.0,0.0,,,,,,0.0,,,,,389.6175080444664,3741.67724609375,,,,,,,,,,
6119,3,1909.0,0.0,32.0,32.0,0.1698341369628906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908897519096248,0.0,0.0,0.0,,,,,,0.0,,,,,391.6528429836035,3758.84130859375,,,,,,,,,,
6120,3,1910.0,0.0,32.0,32.0,0.108860969543457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.697273476545534,0.0,0.0,0.0,,,,,,0.0,,,,,384.12414904451,3755.52099609375,,,,,,,,,,
6121,3,1911.0,0.0,32.0,32.0,0.160621166229248,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6908776267107453,0.0,0.0,0.0,,,,,,0.0,,,,,396.7709739808925,3741.67724609375,,,,,,,,,,
6122,3,1912.0,0.0,32.0,32.0,0.3699369430541992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6939654980818994,0.0,0.0,0.0,,,,,,0.0,,,,,387.0941739878617,3758.35693359375,,,,,,,,,,
6123,3,1913.0,0.0,32.0,32.0,0.0761260986328125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894739316207866,0.0,0.0,0.0,,,,,,0.0,,,,,392.670608998742,3741.67724609375,,,,,,,,,,
6124,3,1914.0,0.0,32.0,32.0,0.215217113494873,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917508014448329,0.0,0.0,0.0,,,,,,0.0,,,,,384.7716319723986,3741.67724609375,,,,,,,,,,
6125,3,1915.0,0.0,32.0,32.0,0.1094841957092285,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.698190587851023,0.0,0.0,0.0,,,,,,0.0,,,,,393.1629459839314,3741.67724609375,,,,,,,,,,
6126,3,1916.0,0.0,32.0,32.0,0.023266315460205,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1650297703572341,0.0,0.1650297703572341,0.0,0.6,0.0052088211334235,1.0000000002056957,0.7000790209605632,-3.002932974097262e-09,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.552087339359143,-0.0001866470192908,0.5000933235096454,,391.97951002279297,3790.23388671875,,,,,,,,,,
6127,3,1917.0,0.0,32.0,32.0,0.1477856636047363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912505602005963,0.0,0.0,0.0,,,,,,0.0,,,,,392.0509709860198,3741.67724609375,,,,,,,,,,
6128,3,1918.0,0.0,32.0,32.0,0.0441789627075195,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.146557584062131,0.146557584062131,0.0,0.0,0.6,0.0052088211334235,1.0,0.6979426174215204,1.895641933589874e-09,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5114747197928966,,,,389.3466969602741,3742.99560546875,,,,,,,,,,
6129,3,1919.0,0.0,32.0,32.0,0.0288481712341308,5.0,74.0,0.0675675675675675,2.0,3.0,0.4,0.6,0.1476799955435704,0.1452388757013384,0.149307408771725,0.0,0.6,0.0052088211334235,0.9999999998105074,0.68916435729139,-2.926341629836599e-09,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5085638102476289,-0.000243816524744,0.500121908262372,0.0003088009787199,391.280633979477,3760.33935546875,,,,,,,,,,
6130,3,1920.0,0.0,32.0,32.0,0.091829776763916,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6933397870492702,0.0,0.0,0.0,,,,,,0.0,,,,,388.4171009995043,3741.67724609375,,,,,,,,,,
6131,3,1921.0,0.0,32.0,32.0,0.0873842239379882,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1534511128917736,0.0,0.1534511128917736,0.0,0.6,0.0052088211334235,1.000000000004556,0.6935007879068288,4.3141807787605865e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5115037096392456,-0.0050493092276155,0.5025246546138078,,393.00011203158647,3746.08935546875,,,,,,,,,,
6132,3,1922.0,0.0,32.0,32.0,0.1610026359558105,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946993502509183,0.0,0.0,0.0,,,,,,0.0,,,,,382.23309500608593,3760.68701171875,,,,,,,,,,
6133,3,1923.0,0.0,32.0,32.0,0.0941677093505859,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1495988152915544,0.0,0.1495988152915544,0.0,0.6,0.0052088211334235,0.9999999999996748,0.6878058432408666,-5.429166800814639e-11,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.504171893450492,0.0016477503813803,0.4991761248093098,,471.25536401290447,3746.08935546875,,,,,,,,,,
6134,3,1924.0,0.0,32.0,32.0,0.2863173484802246,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6964636307693814,0.0,0.0,0.0,,,,,,0.0,,,,,389.7637230111286,3758.84130859375,,,,,,,,,,
6135,3,1925.0,0.0,32.0,32.0,0.1357889175415039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6912732773537809,0.0,0.0,0.0,,,,,,0.0,,,,,392.897630983498,3756.04443359375,,,,,,,,,,
6136,3,1926.0,0.0,32.0,32.0,0.2118678092956543,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6923049495688123,0.0,0.0,0.0,,,,,,0.0,,,,,383.4949349984527,3749.21435546875,,,,,,,,,,
6137,3,1927.0,0.0,32.0,32.0,0.0690517425537109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6852669816635273,0.0,0.0,0.0,,,,,,0.0,,,,,385.9827150008641,3756.67724609375,,,,,,,,,,
6138,3,1928.0,0.0,32.0,32.0,0.098121166229248,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891822307624044,0.0,0.0,0.0,,,,,,0.0,,,,,385.41017996612936,3741.67724609375,,,,,,,,,,
6139,3,1929.0,0.0,32.0,32.0,0.2469997406005859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6890275667912523,0.0,0.0,0.0,,,,,,0.0,,,,,390.0197760085575,3756.67724609375,,,,,,,,,,
6140,3,1930.0,0.0,32.0,32.0,0.0606861114501953,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1550475413151101,0.0,0.1550475413151101,0.0,0.6,0.0052088211334235,1.0,0.6929636663713965,-2.307207533883663e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5168251377170338,-0.0026510085444897,0.5013255042722449,,384.1994929825887,3756.68310546875,,,,,,,,,,
6141,3,1931.0,0.0,32.0,32.0,0.1434602737426757,1.0,74.0,0.0135135135135135,1.0,0.0,1.0,0.0,0.1460798902549797,0.1460798902549797,0.0,0.0,0.6,0.0052088211334235,1.0,0.6963187410423798,-6.417990817851492e-10,1.0,0.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5130670324834007,,,,388.6090160231106,3757.71826171875,,,,,,,,,,
6142,3,1932.0,0.0,32.0,32.0,0.0126004219055175,19.0,74.0,0.2567567567567567,3.0,16.0,0.1578947368421052,0.8421052631578947,0.1565175593041953,0.1455295470921821,0.1585778115939478,0.0,0.6,0.0052088211334235,0.9999999996973722,0.6897971642414379,-1.338917748491069e-10,3.0,16.0,0.6842105263157895,5.333333333333333,1.0,0.6292491950021343,0.4361623053853446,2.0,0.5273164649475838,-0.0008823145449591,0.5004411572724796,-0.0004653109545035,398.0450219823979,3847.7197265625,,,,,,,,,,
6143,3,1933.0,0.0,32.0,32.0,0.00811767578125,24.0,74.0,0.3243243243243243,2.0,22.0,0.0833333333333333,0.9166666666666666,0.1568332679586086,0.1404775861735742,0.1583201481208844,0.0,0.6,0.0052088211334235,1.000000000120641,0.6879669073142626,2.257648127886449e-08,2.0,22.0,0.8333333333333334,11.0,1.0,0.4138168214497338,0.2868359630561613,2.0,0.5281113101875919,-0.0001336855863579,0.500066842793179,0.0002087703917744,403.0932360328734,3884.0849609375,,,,,,,,,,
6144,3,1934.0,0.0,32.0,32.0,0.2061047554016113,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1559011943698851,0.0,0.1559011943698851,0.0,0.6,0.0052088211334235,0.9999999999994252,0.6953202156228148,1.6832902633704674e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5204859724605406,-0.002394194714725,0.5011970973573625,,388.4757200139575,3751.36474609375,,,,,,,,,,
6145,3,1935.0,0.0,32.0,32.0,0.1363334655761718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6921046283991237,0.0,0.0,0.0,,,,,,0.0,,,,,389.5762920146808,3755.52099609375,,,,,,,,,,
6146,3,1936.0,0.0,32.0,32.0,0.0547752380371093,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1477979453472633,0.0,0.1477979453472633,0.0,0.6,0.0052088211334235,1.0,0.6901065878540317,0.0,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5073401821757889,,,,387.5043009757064,3742.99560546875,,,,,,,,,,
6147,3,1937.0,0.0,32.0,32.0,0.1126103401184082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.696681457846723,0.0,0.0,0.0,,,,,,0.0,,,,,393.032034044154,3760.68701171875,,,,,,,,,,
6148,3,1938.0,0.0,32.0,32.0,0.2300009727478027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6885903115642151,0.0,0.0,0.0,,,,,,0.0,,,,,386.9993829866871,3760.68701171875,,,,,,,,,,
6149,3,1939.0,0.0,32.0,32.0,0.0693519115447998,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1516794291956461,0.0,0.1516794291956461,0.0,0.6,0.0052088211334235,0.9999999999997866,0.6855578057523537,6.63541334490593e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5055980973188204,0.0112224649637937,0.4943887675181031,,391.7810799903236,3746.08935546875,,,,,,,,,,
6150,3,1940.0,0.0,32.0,32.0,0.0671403408050537,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1574500578203974,0.0,0.1574500578203974,0.0,0.6,0.0052088211334235,0.999999999989364,0.6934029456910206,2.8078409015767976e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5257911957842251,0.0028655233327299,0.498567238333635,,386.6189289838076,3756.68310546875,,,,,,,,,,
6151,3,1941.0,0.0,32.0,32.0,0.2206394672393798,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.693761386836929,0.0,0.0,0.0,,,,,,0.0,,,,,392.334857955575,3741.67724609375,,,,,,,,,,
6152,3,1942.0,0.0,32.0,32.0,0.0829367637634277,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1499439734459432,0.0,0.1499439734459432,0.0,0.6,0.0052088211334235,1.0000000000000977,0.6879022340716756,-1.063282482893779e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5001867551801891,,,,388.7735430034809,3743.92724609375,,,,,,,,,,
6153,3,1943.0,0.0,32.0,32.0,0.3650529384613037,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6954949615684345,0.0,0.0,0.0,,,,,,0.0,,,,,388.8894129777327,3758.84130859375,,,,,,,,,,
