step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5851,3,1641.0,0.0,32.0,32.0,0.0703930854797363,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1501970291647579,0.0,0.1501970291647579,0.0,0.6,0.0052088211334235,1.0000000000003149,0.6893619113566344,6.306714585628875e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5008181434526521,-0.0098262084648013,0.5049131042324007,,309.7368400194682,3756.20263671875,,,,,,,,,,
5852,3,1642.0,0.0,32.0,32.0,0.0488615036010742,3.0,74.0,0.0405405405405405,1.0,2.0,0.3333333333333333,0.6666666666666666,0.150379081784342,0.1431993894553075,0.1539689279488592,0.0,0.6,0.0052088211334235,1.0000000000251856,0.6906151977985127,-1.476173954844778e-09,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.516376073824901,,,0.0042733999106375,305.35790300928056,3766.89013671875,,,,,,,,,,
5853,3,1643.0,0.0,32.0,32.0,0.1315674781799316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6906986270506877,0.0,0.0,0.0,,,,,,0.0,,,,,308.0808790400624,3753.39013671875,,,,,,,,,,
5854,3,1644.0,0.0,32.0,32.0,0.1562485694885254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6900043775011044,0.0,0.0,0.0,,,,,,0.0,,,,,301.4612680417485,3753.39013671875,,,,,,,,,,
5855,3,1645.0,0.0,32.0,32.0,0.0329861640930175,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1542183401916466,0.0,0.1542183401916466,0.0,0.6,0.0052088211334235,0.9999999999991144,0.6922963147398422,1.3017030576557351e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5161788757260201,-0.0026097176596522,0.5013048588298261,,313.4845710010268,3773.89013671875,,,,,,,,,,
5856,3,1646.0,0.0,32.0,32.0,0.15557861328125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6945849215838175,0.0,0.0,0.0,,,,,,0.0,,,,,305.35395100014284,3753.39013671875,,,,,,,,,,
5857,3,1647.0,0.0,32.0,32.0,0.1882486343383789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6910426496038732,0.0,0.0,0.0,,,,,,0.0,,,,,315.9304059809074,3753.39013671875,,,,,,,,,,
5858,3,1648.0,0.0,32.0,32.0,0.0535383224487304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.7044943899913577,0.0,0.0,0.0,,,,,,0.0,,,,,304.2548550292849,3753.39013671875,,,,,,,,,,
5859,3,1649.0,0.0,32.0,32.0,0.1803784370422363,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1515179391760404,0.0,0.1515179391760404,0.0,0.6,0.0052088211334235,0.9999999999997736,0.6850615080431646,4.786792868239398e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5050597972534683,0.0001669986377237,0.4999165006811381,,310.9907929901965,3760.98388671875,,,,,,,,,,
5860,3,1650.0,0.0,32.0,32.0,0.1629958152770996,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6925218354294368,0.0,0.0,0.0,,,,,,0.0,,,,,307.11900803726166,3753.39013671875,,,,,,,,,,
5861,3,1651.0,0.0,32.0,32.0,0.0838623046875,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1483294289339278,0.1455515251184117,0.1511073327494439,0.0,0.6,0.0052088211334235,1.0000000000000768,0.6810755055121518,1.978764961007528e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5092596793850537,,,0.0050172460247761,309.7851650090888,3756.20263671875,,,,,,,,,,
5862,3,1652.0,0.0,32.0,32.0,0.0849823951721191,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6917543844038518,0.0,0.0,0.0,,,,,,0.0,,,,,307.86844401154667,3760.12451171875,,,,,,,,,,
5863,3,1653.0,0.0,32.0,32.0,0.2817726135253906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6932968421042539,0.0,0.0,0.0,,,,,,0.0,,,,,310.5944610433653,3753.39013671875,,,,,,,,,,
5864,3,1654.0,0.0,32.0,32.0,0.1452546119689941,4.0,74.0,0.054054054054054,1.0,3.0,0.25,0.75,0.1501492802257511,0.1455042164003725,0.1516976348342106,0.0,0.6,0.0052088211334235,1.0000000000001965,0.6931141885398383,-1.409018270865565e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5079905734185495,-0.0020821630023419,0.501041081501171,-0.000749399623872,385.5791949899867,3769.13037109375,,,,,,,,,,
5865,3,1655.0,0.0,32.0,32.0,0.0258569717407226,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1543659370717819,0.0,0.1543659370717819,0.0,0.6,0.0052088211334235,0.9999999999990288,0.6784662370753851,3.255762993100438e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5145531235726066,0.0047591510228812,0.4976204244885593,,314.2968360334635,3767.85888671875,,,,,,,,,,
5866,3,1656.0,0.0,32.0,32.0,0.0133428573608398,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.1568096331394469,0.1440540089258301,0.1599985391928511,0.0,0.6,0.0052088211334235,1.00000000035779,0.690482823242003,4.071565898212404e-09,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.531784883561465,-0.0007943917662487,0.5003971958831244,0.005933781337073,313.9721649931744,3861.1826171875,,,,,,,,,,
5867,3,1657.0,0.0,32.0,32.0,0.295684814453125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930657744496009,0.0,0.0,0.0,,,,,,0.0,,,,,309.5977270277217,3753.39013671875,,,,,,,,,,
5868,3,1658.0,0.0,32.0,32.0,0.2681026458740234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6946821711854261,0.0,0.0,0.0,,,,,,0.0,,,,,305.7571949902922,3752.79638671875,,,,,,,,,,
5869,3,1659.0,0.0,32.0,32.0,0.0092101097106933,28.0,74.0,0.3783783783783784,6.0,22.0,0.2142857142857142,0.7857142857142857,0.1551517874370712,0.1402883652675849,0.1592054480287492,0.0,0.6,0.0052088211334235,1.0000000022858664,0.6935267850682033,-1.0073632024146878e-08,6.0,22.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5318349995005259,0.0006550592370942,0.4996724703814528,0.0053222428843803,326.76995696965605,3918.6259765625,,,,,,,,,,
5870,3,1660.0,0.0,32.0,32.0,0.1481051445007324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.689336495431986,0.0,0.0,0.0,,,,,,0.0,,,,,309.9130699993111,3763.63818359375,,,,,,,,,,
5871,3,1661.0,0.0,32.0,32.0,0.4203343391418457,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1504796022437489,0.0,0.1504796022437489,0.0,0.6,0.0052088211334235,1.0000000000003058,0.6885766484676049,2.2916691254858608e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5015986741458299,,,,310.19868300063536,3756.64599609375,,,,,,,,,,
5872,3,1662.0,0.0,32.0,32.0,0.1213455200195312,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.149793852609649,0.0,0.149793852609649,0.0,0.6,0.0052088211334235,1.0,0.6915513328665109,2.0755402614309688e-10,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5006871579678366,,,,306.2453439924866,3756.23388671875,,,,,,,,,,
5873,3,1663.0,0.0,32.0,32.0,0.2415227890014648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6980146937878821,0.0,0.0,0.0,,,,,,0.0,,,,,309.03393897460774,3753.39013671875,,,,,,,,,,
5874,3,1664.0,0.0,32.0,32.0,0.1168148517608642,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6930453193258675,0.0,0.0,0.0,,,,,,0.0,,,,,305.0324720097706,3753.39013671875,,,,,,,,,,
5875,3,1665.0,0.0,32.0,32.0,0.3741312026977539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.698997895725936,0.0,0.0,0.0,,,,,,0.0,,,,,309.98976703267545,3753.39013671875,,,,,,,,,,
5876,3,1666.0,0.0,32.0,32.0,0.1277265548706054,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1520068539306377,0.0,0.1520068539306377,0.0,0.6,0.0052088211334235,0.9999999999979182,0.6914357120372437,6.1165575080446895e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5066895131021258,-0.0034204986877739,0.501710249343887,,307.5526939937845,3767.02880859375,,,,,,,,,,
5877,3,1667.0,0.0,32.0,32.0,0.1472506523132324,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.150171015307642,0.0,0.150171015307642,0.0,0.6,0.0052088211334235,1.0,0.6880691591543239,-1.2362143174742328e-09,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5005700510254733,-0.003012177767232,0.501506088883616,,308.453292993363,3756.20263671875,,,,,,,,,,
5878,3,1668.0,0.0,32.0,32.0,0.1328954696655273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6905255255058046,0.0,0.0,0.0,,,,,,0.0,,,,,307.4507309938781,3754.29638671875,,,,,,,,,,
5879,3,1669.0,0.0,32.0,32.0,0.0695438385009765,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6907036846879996,0.0,0.0,0.0,,,,,,0.0,,,,,308.66621201857924,3758.57373046875,,,,,,,,,,
5880,3,1670.0,0.0,32.0,32.0,0.0888361930847168,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1530336708467239,0.0,0.1530336708467239,0.0,0.6,0.0052088211334235,1.0,0.6990301398538703,4.5202763604273845e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5105144816064789,0.000373768096324,0.4998131159518379,,309.4802669947967,3756.20263671875,,,,,,,,,,
5881,3,1671.0,0.0,32.0,32.0,0.0399293899536132,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1573949593464211,0.0,0.1573949593464211,0.0,0.6,0.0052088211334235,1.0000000000032272,0.6902714899586063,-2.2590500883223302e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5246498644880704,0.0068363482132554,0.4965818258933723,,308.8640369824134,3766.89013671875,,,,,,,,,,
5882,3,1672.0,0.0,32.0,32.0,0.2183308601379394,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6953404418774431,0.0,0.0,0.0,,,,,,0.0,,,,,308.3439440233633,3760.12451171875,,,,,,,,,,
5883,3,1673.0,0.0,32.0,32.0,0.0275955200195312,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1569398203575294,0.0,0.1569398203575294,0.0,0.6,0.0052088211334235,1.000000000098669,0.6909505448622306,-9.315206006142303e-10,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5248980282325154,0.0015931027810438,0.4992034486094781,,316.12279696855694,3787.65380859375,,,,,,,,,,
5884,3,1674.0,0.0,32.0,32.0,0.2595634460449219,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883530337071413,0.0,0.0,0.0,,,,,,0.0,,,,,301.3590909540653,3753.39013671875,,,,,,,,,,
5885,3,1675.0,0.0,32.0,32.0,0.1402997970581054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.696326521783149,0.0,0.0,0.0,,,,,,0.0,,,,,315.0526519748382,3766.06982421875,,,,,,,,,,
5886,3,1676.0,0.0,32.0,32.0,0.1255745887756347,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909329902829642,0.0,0.0,0.0,,,,,,0.0,,,,,306.0074190143496,3758.57373046875,,,,,,,,,,
5887,3,1677.0,0.0,32.0,32.0,0.1418659687042236,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6875769355304714,0.0,0.0,0.0,,,,,,0.0,,,,,311.004902003333,3764.62255859375,,,,,,,,,,
5888,3,1678.0,0.0,32.0,32.0,0.366246223449707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6896136857596376,0.0,0.0,0.0,,,,,,0.0,,,,,304.2472520028241,3752.76513671875,,,,,,,,,,
5889,3,1679.0,0.0,32.0,32.0,0.0473842620849609,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1493527151376139,0.0,0.1493527151376139,0.0,0.6,0.0052088211334235,1.000000000000537,0.6938731478290907,1.0751951624452947e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5021576162079536,,,,311.2862089765258,3754.79638671875,,,,,,,,,,
5890,3,1680.0,0.0,32.0,32.0,0.0728626251220703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903102910597213,0.0,0.0,0.0,,,,,,0.0,,,,,307.449872023426,3763.63818359375,,,,,,,,,,
5891,3,1681.0,0.0,32.0,32.0,0.0236985683441162,7.0,74.0,0.0945945945945946,1.0,6.0,0.1428571428571428,0.8571428571428571,0.1559644199729997,0.1434748001380995,0.1580460232788164,0.0,0.6,0.0052088211334235,1.000000000119012,0.6944605583265734,-7.3171769259310414e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5275505640451025,0.0034453491680324,0.4982773254159838,-0.0108472724467428,313.063798006624,3789.81005859375,,,,,,,,,,
5892,3,1682.0,0.0,32.0,32.0,0.0210185050964355,7.0,74.0,0.0945945945945946,1.0,6.0,0.1428571428571428,0.8571428571428571,0.1581489144867921,0.1450735238064707,0.1603281462668456,0.0,0.6,0.0052088211334235,1.0000000000352731,0.6947709682311682,-5.0714909347874534e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.4101162982884094,2.0,0.5320811075141828,0.003028466599062,0.4984857667004689,0.0025032301201597,315.584976982791,3779.31005859375,,,,,,,,,,
5893,3,1683.0,0.0,32.0,32.0,0.0630292892456054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6914048628207471,0.0,0.0,0.0,,,,,,0.0,,,,,314.1596330096945,3764.62255859375,,,,,,,,,,
5894,3,1684.0,0.0,32.0,32.0,0.2450177669525146,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6841607813961424,0.0,0.0,0.0,,,,,,0.0,,,,,312.8474419936538,3753.39013671875,,,,,,,,,,
5895,3,1685.0,0.0,32.0,32.0,0.4128134250640869,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6853472271822661,0.0,0.0,0.0,,,,,,0.0,,,,,314.5549019682221,3753.39013671875,,,,,,,,,,
5896,3,1686.0,0.0,32.0,32.0,0.0458729267120361,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6876889375742954,0.0,0.0,0.0,,,,,,0.0,,,,,306.60639598499984,3753.39013671875,,,,,,,,,,
5897,3,1687.0,0.0,32.0,32.0,0.3623631000518799,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6898518634258749,0.0,0.0,0.0,,,,,,0.0,,,,,310.5365239898674,3762.52880859375,,,,,,,,,,
5898,3,1688.0,0.0,32.0,32.0,0.1656038761138916,2.0,74.0,0.027027027027027,0.0,2.0,0.0,1.0,0.1528969960341404,0.0,0.1528969960341404,0.0,0.6,0.0052088211334235,1.0000000000086329,0.6928230313566449,-8.488033494912737e-10,0.0,2.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5096566534471347,0.0031630175653845,0.4984184912173077,,309.18415199266747,3757.89013671875,,,,,,,,,,
5899,3,1689.0,0.0,32.0,32.0,0.3463013172149658,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6901767196288356,0.0,0.0,0.0,,,,,,0.0,,,,,309.0342700015753,3753.39013671875,,,,,,,,,,
5900,3,1690.0,0.0,32.0,32.0,0.1280696392059326,4.0,74.0,0.054054054054054,0.0,4.0,0.0,1.0,0.1511757077438207,0.0,0.1511757077438207,0.0,0.6,0.0052088211334235,1.000000000001689,0.680034477920505,-1.176619696381927e-09,0.0,4.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5054591115880113,0.0022426270879805,0.4988786864560097,,311.80840299930423,3765.12451171875,,,,,,,,,,
5901,3,1691.0,0.0,32.0,32.0,0.1658830642700195,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1533920077925756,0.0,0.1533920077925756,0.0,0.6,0.0052088211334235,1.0000000000133729,0.6823553772944876,-1.1481532669055383e-09,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5136560605758329,0.0015935356329594,0.4992032321835203,,314.153985993471,3777.95849609375,,,,,,,,,,
5902,3,1692.0,0.0,32.0,32.0,0.2879571914672851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6951504357791668,0.0,0.0,0.0,,,,,,0.0,,,,,304.73942699609324,3753.39013671875,,,,,,,,,,
5903,3,1693.0,0.0,32.0,32.0,0.3776726722717285,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6894554658991306,0.0,0.0,0.0,,,,,,0.0,,,,,314.1988409915939,3753.39013671875,,,,,,,,,,
5904,3,1694.0,0.0,32.0,32.0,0.2269864082336425,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6927969349144396,0.0,0.0,0.0,,,,,,0.0,,,,,303.023382963147,3758.52294921875,,,,,,,,,,
5905,3,1695.0,0.0,32.0,32.0,0.1161861419677734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6887527514182615,0.0,0.0,0.0,,,,,,0.0,,,,,312.6452069845982,3751.56005859375,,,,,,,,,,
5906,3,1696.0,0.0,32.0,32.0,0.0453262329101562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6903777974780195,0.0,0.0,0.0,,,,,,0.0,,,,,304.9578019999899,3755.08544921875,,,,,,,,,,
5907,3,1697.0,0.0,32.0,32.0,0.0220742225646972,11.0,74.0,0.1486486486486486,1.0,10.0,0.0909090909090909,0.9090909090909092,0.1553222374883829,0.1350257255927066,0.1573518886779505,0.0,0.6,0.0052088211334235,0.999999998746881,0.6925272823930203,4.308815850101605e-09,1.0,10.0,0.8181818181818182,10.0,1.0,0.4394969580676133,0.3046360773492387,2.0,0.5296885746808627,0.0007699253287033,0.4996150373356483,2.478619300629572e-07,313.89772600959986,3802.32763671875,,,,,,,,,,
5908,3,1698.0,0.0,32.0,32.0,0.0607028007507324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6891426417393356,0.0,0.0,0.0,,,,,,0.0,,,,,307.6396770193241,3753.39013671875,,,,,,,,,,
5909,3,1699.0,0.0,32.0,32.0,0.1228542327880859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6920193040820226,0.0,0.0,0.0,,,,,,0.0,,,,,308.67278296500444,3756.25927734375,,,,,,,,,,
5910,3,1700.0,0.0,32.0,32.0,0.2101521492004394,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6909326809627044,0.0,0.0,0.0,,,,,,0.0,,,,,308.13704896718264,3753.39013671875,,,,,,,,,,
5911,3,1701.0,0.0,32.0,32.0,0.3697528839111328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6922495420870886,0.0,0.0,0.0,,,,,,0.0,,,,,305.4003089782782,3753.39013671875,,,,,,,,,,
5912,3,1702.0,0.0,32.0,32.0,0.1097645759582519,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6966097169297649,0.0,0.0,0.0,,,,,,0.0,,,,,306.7208589636721,3755.60888671875,,,,,,,,,,
5913,3,1703.0,0.0,32.0,32.0,0.0912680625915527,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6883856228107993,0.0,0.0,0.0,,,,,,0.0,,,,,312.54067103145644,3754.06787109375,,,,,,,,,,
5914,3,1704.0,0.0,32.0,32.0,0.0348267555236816,6.0,74.0,0.081081081081081,0.0,6.0,0.0,1.0,0.1550265422913942,0.0,0.1550265422913942,0.0,0.6,0.0052088211334235,1.0000000000245075,0.6944562811122702,-2.589136669420064e-09,0.0,6.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5186629948479343,-0.003263034448277,0.5016315172241386,,309.7759740194306,3788.58544921875,,,,,,,,,,
5915,3,1705.0,0.0,32.0,32.0,0.2107176780700683,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6899958696984869,0.0,0.0,0.0,,,,,,0.0,,,,,314.8974709911272,3753.39013671875,,,,,,,,,,
5916,3,1706.0,0.0,32.0,32.0,0.118082046508789,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1491064467501202,0.1473173155099156,0.1508955779903247,0.0,0.6,0.0052088211334235,0.99999999999821,0.6910530040117334,2.114517635124461e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5059637708006817,,,-0.0019275510955414,310.0195250008255,3756.20263671875,,,,,,,,,,
5917,3,1707.0,0.0,32.0,32.0,0.1415371894836425,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1507615645723913,0.0,0.1507615645723913,0.0,0.6,0.0052088211334235,1.0000000000113738,0.6908017596895671,3.3731544355756475e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5025385485746375,0.0010913198348134,0.4994543400825932,,315.3487520175986,3759.29638671875,,,,,,,,,,
5918,3,1708.0,0.0,32.0,32.0,0.0425605773925781,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1541684670782427,0.0,0.1541684670782427,0.0,0.6,0.0052088211334235,0.9999999999994088,0.7037216926434252,-1.070342783248645e-09,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5138948902608091,3.256074705859646e-05,0.4999837196264707,,310.03232300281525,3771.65380859375,,,,,,,,,,
5919,3,1709.0,0.0,32.0,32.0,0.2032251358032226,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6919407226618078,0.0,0.0,0.0,,,,,,0.0,,,,,307.9933139961213,3755.20263671875,,,,,,,,,,
5920,3,1710.0,0.0,32.0,32.0,0.025097370147705,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.1566589852486881,0.0,0.1566589852486881,0.0,0.6,0.0052088211334235,0.9999999999897972,0.6885575813014624,6.5254548908240515e-09,0.0,7.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5250326614809909,-0.0005381132553641,0.5002690566276821,,309.3557030078955,3781.83349609375,,,,,,,,,,
5921,3,1711.0,0.0,32.0,32.0,0.2117419242858886,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6892148827495268,0.0,0.0,0.0,,,,,,0.0,,,,,309.2598560033366,3753.39013671875,,,,,,,,,,
5922,3,1712.0,0.0,32.0,32.0,0.2180542945861816,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6866327868437857,0.0,0.0,0.0,,,,,,0.0,,,,,301.39465199317783,3753.39013671875,,,,,,,,,,
5923,3,1713.0,0.0,32.0,32.0,0.0255389213562011,8.0,74.0,0.1081081081081081,1.0,7.0,0.125,0.875,0.1572417638422083,0.1473999411920039,0.1586477385065232,0.0,0.6,0.0052088211334235,0.999999999988918,0.6929515564437699,1.4920385742414836e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.526798678058876,0.0002824244244645,0.4998587877877677,0.0049477604871155,318.82945098914206,3784.85888671875,,,,,,,,,,
