step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5110,3,900.0,0.0,32.0,32.0,0.3164703845977783,47.26671701064333,2848.3173828125,,,,,
5111,3,901.0,0.0,32.0,32.0,0.0282764434814453,38.78868301399052,2293.87353515625,,,,,
5112,3,902.0,0.0,32.0,32.0,0.0830349922180175,39.40392698859796,2518.4384765625,,,,,
5113,3,903.0,0.0,32.0,32.0,0.1704328060150146,51.96453200187534,3001.7802734375,,,,,
5114,3,904.0,0.0,32.0,32.0,0.1459608078002929,44.71755604026839,2745.44970703125,,,,,
5115,3,905.0,0.0,32.0,32.0,0.2229673862457275,45.06466898601502,2591.34375,,,,,
5116,3,906.0,0.0,32.0,32.0,0.0440821647644043,27.90546498727053,2559.78759765625,,,,,
5117,3,907.0,0.0,32.0,32.0,0.1025946140289306,32.89636899717152,2242.4208984375,,,,,
5118,3,908.0,0.0,32.0,32.0,0.0820894241333007,46.12668004119769,2848.3173828125,,,,,
5119,3,909.0,0.0,32.0,32.0,0.0842208862304687,39.47243100265041,2506.0302734375,,,,,
5120,3,910.0,0.0,32.0,32.0,0.0843787193298339,33.80731196375564,2209.65576171875,,,,,
5121,3,911.0,0.0,32.0,32.0,0.1076104640960693,37.340605980716646,2442.669921875,,,,,
5122,3,912.0,0.0,32.0,32.0,0.1260087490081787,44.0186660271138,2705.02783203125,,,,,
5123,3,913.0,0.0,32.0,32.0,0.0942678451538086,38.79525000229478,2293.87353515625,,,,,
5124,3,914.0,0.0,32.0,32.0,0.0827651023864746,40.59873096412048,2580.8203125,,,,,
5125,3,915.0,0.0,32.0,32.0,0.161595344543457,45.250586001202464,2761.26171875,,,,,
5126,3,916.0,0.0,32.0,32.0,0.090947151184082,49.02297398075461,2880.01806640625,,,,,
5127,3,917.0,0.0,32.0,32.0,0.0863525867462158,39.03230401920155,2518.4384765625,,,,,
5128,3,918.0,0.0,32.0,32.0,0.0883293151855468,37.65136195579544,2293.87353515625,,,,,
5129,3,919.0,0.0,32.0,32.0,0.2375283241271972,27.598021959420294,2442.669921875,,,,,
5130,3,920.0,0.0,32.0,32.0,0.0984115600585937,44.479532982222736,2830.3427734375,,,,,
5131,3,921.0,0.0,32.0,32.0,0.0310068130493164,37.87957900203765,2413.76171875,,,,,
5132,3,922.0,0.0,32.0,32.0,0.2942318916320801,49.66886201873422,2906.1328125,,,,,
5133,3,923.0,0.0,32.0,32.0,0.1846692562103271,44.93104200810194,2768.408203125,,,,,
5134,3,924.0,0.0,32.0,32.0,0.0224030017852783,39.857380965258926,2559.78759765625,,,,,
5135,3,925.0,0.0,32.0,32.0,0.2298178672790527,39.33532501105219,2559.78759765625,,,,,
5136,3,926.0,0.0,32.0,32.0,0.1232233047485351,45.63993599731475,2768.408203125,,,,,
5137,3,927.0,0.0,32.0,32.0,0.054903507232666,40.2171749738045,2559.78759765625,,,,,
5138,3,928.0,0.0,32.0,32.0,0.0267150402069091,45.85830302676186,2761.26171875,,,,,
5139,3,929.0,0.0,32.0,32.0,0.1694667339324951,41.60050401696935,2591.34375,,,,,
5140,3,930.0,0.0,32.0,32.0,0.0275895595550537,44.10287295468152,2761.26171875,,,,,
5141,3,931.0,0.0,32.0,32.0,0.0275795459747314,38.62158698029816,2876.98876953125,,,,,
5142,3,932.0,0.0,32.0,32.0,0.059563398361206,47.697473026346415,2880.01806640625,,,,,
5143,3,933.0,0.0,32.0,32.0,0.1724240779876709,39.369706006255,2545.39501953125,,,,,
5144,3,934.0,0.0,32.0,32.0,0.1784975528717041,40.52939201937989,2580.8203125,,,,,
5145,3,935.0,0.0,32.0,32.0,0.0121586322784423,38.743078999686986,2485.58154296875,,,,,
5146,3,936.0,0.0,32.0,32.0,0.0230038166046142,38.93529303604737,2358.748046875,,,,,
5147,3,937.0,0.0,32.0,32.0,0.1737921237945556,47.2536479937844,2830.3427734375,,,,,
5148,3,938.0,0.0,32.0,32.0,0.1798939704895019,38.9510520035401,2316.2705078125,,,,,
5149,3,939.0,0.0,32.0,32.0,0.2436029911041259,47.67208901466802,2848.3173828125,,,,,
5150,3,940.0,0.0,32.0,32.0,0.2057957649230957,41.787674999795854,2663.32177734375,,,,,
5151,3,941.0,0.0,32.0,32.0,0.0368971824645996,40.20661499816924,2580.8203125,,,,,
5152,3,942.0,0.0,32.0,32.0,0.1222193241119384,41.37109703151509,2672.23583984375,,,,,
5153,3,943.0,0.0,32.0,32.0,0.0819156169891357,30.47134098596871,2591.34375,,,,,
5154,3,944.0,0.0,32.0,32.0,0.2709975242614746,38.33389398641884,2559.78759765625,,,,,
5155,3,945.0,0.0,32.0,32.0,0.0398502349853515,43.430437974166125,2705.02783203125,,,,,
5156,3,946.0,0.0,32.0,32.0,0.1635489463806152,41.65967705193907,2663.32177734375,,,,,
5157,3,947.0,0.0,32.0,32.0,0.2592403888702392,39.09237199695781,2559.78759765625,,,,,
5158,3,948.0,0.0,32.0,32.0,0.0282552242279052,44.128047011327,2705.02783203125,,,,,
5159,3,949.0,0.0,32.0,32.0,0.091027021408081,45.116321998648345,2693.0888671875,,,,,
5160,3,950.0,0.0,32.0,32.0,0.0236177444458007,39.48767500696704,2442.669921875,,,,,
5161,3,951.0,0.0,32.0,32.0,0.015899658203125,38.09853096026927,2413.76171875,,,,,
5162,3,952.0,0.0,32.0,32.0,0.0984318256378173,37.38215297926217,2400.53173828125,,,,,
5163,3,953.0,0.0,32.0,32.0,0.0148530006408691,37.897886999417096,2413.76171875,,,,,
5164,3,954.0,0.0,32.0,32.0,0.0094962120056152,38.331690011546016,2545.39501953125,,,,,
5165,3,955.0,0.0,32.0,32.0,0.0072197914123535,44.53601100249216,2761.26171875,,,,,
5166,3,956.0,0.0,32.0,32.0,0.0186941623687744,28.035713999997824,2413.76171875,,,,,
5167,3,957.0,0.0,32.0,32.0,0.2074966430664062,37.87980700144544,2545.39501953125,,,,,
5168,3,958.0,0.0,32.0,32.0,0.0082414150238037,49.941286037210375,2934.81640625,,,,,
5169,3,959.0,0.0,32.0,32.0,0.0337098836898803,43.91780303558335,2745.44970703125,,,,,
5170,3,960.0,0.0,32.0,32.0,0.1375608444213867,40.00864399131388,2506.0302734375,,,,,
5171,3,961.0,0.0,32.0,32.0,0.1610395908355713,41.45670897560194,2672.23583984375,,,,,
5172,3,962.0,0.0,32.0,32.0,0.0050643682479858,39.02815497713164,2345.5849609375,,,,,
5173,3,963.0,0.0,32.0,32.0,0.0057923793792724,39.64034898672253,2379.24169921875,,,,,
5174,3,964.0,0.0,32.0,32.0,0.0706398487091064,33.51228800602257,2147.91357421875,,,,,
5175,3,965.0,0.0,32.0,32.0,0.003791332244873,49.30210200836882,2954.25927734375,,,,,
5176,3,966.0,0.0,32.0,32.0,0.0044561624526977,39.86917895963416,2518.4384765625,,,,,
5177,3,967.0,0.0,32.0,32.0,0.0030182600021362,38.49318699212745,2506.0302734375,,,,,
5178,3,968.0,0.0,32.0,32.0,0.0053372383117675,36.919537000358105,2400.53173828125,,,,,
5179,3,969.0,0.0,32.0,32.0,0.2536059617996216,26.974025007802997,2442.669921875,,,,,
5180,3,970.0,0.0,32.0,32.0,0.0030893087387084,36.42380301607773,2506.0302734375,,,,,
5181,3,971.0,0.0,32.0,32.0,0.1534539461135864,44.52343698358163,2768.408203125,,,,,
5182,3,972.0,0.0,32.0,32.0,0.1846990585327148,39.52110395766795,2345.5849609375,,,,,
5183,3,973.0,0.0,32.0,32.0,0.1031854152679443,39.33987801428884,2506.0302734375,,,,,
5184,3,974.0,0.0,32.0,32.0,0.2171006202697754,45.64441001275554,2768.408203125,,,,,
5185,3,975.0,0.0,32.0,32.0,0.0061734914779663,41.0833649802953,2580.8203125,,,,,
5186,3,976.0,0.0,32.0,32.0,0.2411736249923706,38.41361700324342,2345.5849609375,,,,,
5187,3,977.0,0.0,32.0,32.0,0.0028532743453979,41.40404495410621,2663.32177734375,,,,,
5188,3,978.0,0.0,32.0,32.0,0.2681359052658081,52.22266400232911,3001.7802734375,,,,,
5189,3,979.0,0.0,32.0,32.0,0.0866305828094482,47.11834597401321,2807.28076171875,,,,,
5190,3,980.0,0.0,32.0,32.0,0.0043630599975585,44.30571105331183,2745.44970703125,,,,,
5191,3,981.0,0.0,32.0,32.0,0.1019014120101928,28.328947024419904,2293.87353515625,,,,,
5192,3,982.0,0.0,32.0,32.0,0.3033465147018432,37.39583899732679,2518.4384765625,,,,,
5193,3,983.0,0.0,32.0,32.0,0.0167475938796997,46.59120598807931,2830.3427734375,,,,,
5194,3,984.0,0.0,32.0,32.0,0.0798066854476928,38.37197402026504,2442.669921875,,,,,
5195,3,985.0,0.0,32.0,32.0,0.0056244134902954,40.9943230333738,2672.23583984375,,,,,
5196,3,986.0,0.0,32.0,32.0,0.0042427778244018,41.42518597654998,2691.4482421875,,,,,
5197,3,987.0,0.0,32.0,32.0,0.0113837718963623,38.9349699835293,2518.4384765625,,,,,
5198,3,988.0,0.0,32.0,32.0,0.0086128711700439,43.56332501629368,2745.44970703125,,,,,
5199,3,989.0,0.0,32.0,32.0,0.0060709714889526,39.72388798138127,2559.78759765625,,,,,
5200,3,990.0,0.0,32.0,32.0,0.1865241527557373,44.82377698877826,2705.02783203125,,,,,
5201,3,991.0,0.0,32.0,32.0,0.1196358203887939,42.56221203831956,2672.23583984375,,,,,
5202,3,992.0,0.0,32.0,32.0,0.0037752389907836,42.32102702371776,2691.4482421875,,,,,
5203,3,993.0,0.0,32.0,32.0,0.1402071714401245,38.5077329701744,2467.07958984375,,,,,
5204,3,994.0,0.0,32.0,32.0,0.1455940008163452,35.57150001870468,2830.3427734375,,,,,
5205,3,995.0,0.0,32.0,32.0,0.0159814357757568,41.59000900108367,2672.23583984375,,,,,
5206,3,996.0,0.0,32.0,32.0,0.0863833427429199,39.70340098021552,2545.39501953125,,,,,
5207,3,997.0,0.0,32.0,32.0,0.1587238311767578,40.9371959976852,2591.34375,,,,,
5208,3,998.0,0.0,32.0,32.0,0.0616583824157714,41.84476798400283,2672.23583984375,,,,,
5209,3,999.0,0.0,32.0,32.0,0.2058256864547729,39.87712203525007,2559.78759765625,,,,,
5210,3,1000.0,0.0,32.0,32.0,0.0046561956405639,39.983168011531234,2545.39501953125,,,,,
5211,3,1001.0,0.0,32.0,32.0,0.0079942941665649,39.39353802707046,2506.0302734375,,,,,
5212,3,1002.0,0.0,32.0,32.0,0.2328168153762817,48.22025395696983,2830.3427734375,,,,,
5213,3,1003.0,0.0,32.0,32.0,0.1141035556793212,39.24458799883723,2485.58154296875,,,,,
5214,3,1004.0,0.0,32.0,32.0,0.007864236831665,37.33159904368222,2400.53173828125,,,,,
5215,3,1005.0,0.0,32.0,32.0,0.3731571435928345,39.04038498876616,2379.24169921875,,,,,
5216,3,1006.0,0.0,32.0,32.0,0.0142141580581665,40.61706596985459,2591.34375,,,,,
5217,3,1007.0,0.0,32.0,32.0,0.3540287017822265,30.596986995078623,2379.24169921875,,,,,
5218,3,1008.0,0.0,32.0,32.0,0.4050972461700439,39.010729000438005,2672.23583984375,,,,,
5219,3,1009.0,0.0,32.0,32.0,0.2326290607452392,36.8656080099754,2400.53173828125,,,,,
5220,3,1010.0,0.0,32.0,32.0,0.0059714317321777,39.164246001746505,2580.8203125,,,,,
5221,3,1011.0,0.0,32.0,32.0,0.1015341281890869,40.91210797196254,2663.32177734375,,,,,
5222,3,1012.0,0.0,32.0,32.0,0.1539347171783447,39.3188499729149,2545.39501953125,,,,,
5223,3,1013.0,0.0,32.0,32.0,0.2961194515228271,39.18701398652047,2358.748046875,,,,,
5224,3,1014.0,0.0,32.0,32.0,0.0111012458801269,44.6342199575156,2761.26171875,,,,,
5225,3,1015.0,0.0,32.0,32.0,0.1652073860168457,40.33862403593957,2545.39501953125,,,,,
5226,3,1016.0,0.0,32.0,32.0,0.1425387859344482,42.56849299417809,2691.4482421875,,,,,
5227,3,1017.0,0.0,32.0,32.0,0.010927677154541,40.797449997626245,2580.8203125,,,,,
5228,3,1018.0,0.0,32.0,32.0,0.358661413192749,38.52061298675835,2442.669921875,,,,,
5229,3,1019.0,0.0,32.0,32.0,0.3055927753448486,41.05246200924739,2663.32177734375,,,,,
5230,3,1020.0,0.0,32.0,32.0,0.1188921928405761,28.144741023425013,2293.87353515625,,,,,
5231,3,1021.0,0.0,32.0,32.0,0.3753833770751953,37.70780598279089,2559.78759765625,,,,,
5232,3,1022.0,0.0,32.0,32.0,0.1557760238647461,38.27460203319788,2442.669921875,,,,,
5233,3,1023.0,0.0,32.0,32.0,0.1607859134674072,43.24844403890893,2745.44970703125,,,,,
5234,3,1024.0,0.0,32.0,32.0,0.2150726318359375,39.781246974598616,2506.0302734375,,,,,
5235,3,1025.0,0.0,32.0,32.0,0.0661835670471191,37.54539100918919,2400.53173828125,,,,,
5236,3,1026.0,0.0,32.0,32.0,0.030092716217041,38.10657496796921,2467.07958984375,,,,,
5237,3,1027.0,0.0,32.0,32.0,0.1165881156921386,40.23684200365096,2580.8203125,,,,,
5238,3,1028.0,0.0,32.0,32.0,0.1444964408874511,44.71713601378724,2745.44970703125,,,,,
5239,3,1029.0,0.0,32.0,32.0,0.3699684143066406,45.57153902715072,2745.44970703125,,,,,
5240,3,1030.0,0.0,32.0,32.0,0.1062731742858886,42.002519010566175,2591.34375,,,,,
5241,3,1031.0,0.0,32.0,32.0,0.1036767959594726,39.332179992925376,2559.78759765625,,,,,
5242,3,1032.0,0.0,32.0,32.0,0.0350818634033203,42.27775998879224,2672.23583984375,,,,,
5243,3,1033.0,0.0,32.0,32.0,0.2591404914855957,29.263442032970488,2663.32177734375,,,,,
5244,3,1034.0,0.0,32.0,32.0,0.1179332733154296,40.78400100115687,2672.23583984375,,,,,
5245,3,1035.0,0.0,32.0,32.0,0.0480594635009765,38.19456696510315,2345.5849609375,,,,,
5246,3,1036.0,0.0,32.0,32.0,0.2317924499511718,44.28151895990595,2800.07958984375,,,,,
5247,3,1037.0,0.0,32.0,32.0,0.0372967720031738,39.01480801869184,2467.07958984375,,,,,
5248,3,1038.0,0.0,32.0,32.0,0.1369013786315918,37.08378900773823,2400.53173828125,,,,,
5249,3,1039.0,0.0,32.0,32.0,0.0324163436889648,42.47773700626567,2693.0888671875,,,,,
5250,3,1040.0,0.0,32.0,32.0,0.0300178527832031,39.54782098298893,2467.07958984375,,,,,
5251,3,1041.0,0.0,32.0,32.0,0.0219669342041015,50.60520803090185,2934.81640625,,,,,
5252,3,1042.0,0.0,32.0,32.0,0.1082205772399902,45.15634203562513,2705.02783203125,,,,,
5253,3,1043.0,0.0,32.0,32.0,0.0181443691253662,44.3041649996303,2693.0888671875,,,,,
5254,3,1044.0,0.0,32.0,32.0,0.2930409908294678,40.11774499667808,2545.39501953125,,,,,
5255,3,1045.0,0.0,32.0,32.0,0.3495516777038574,45.25250801816583,2800.07958984375,,,,,
5256,3,1046.0,0.0,32.0,32.0,0.0130479335784912,33.53797900490463,2768.408203125,,,,,
5257,3,1047.0,0.0,32.0,32.0,0.2020754814147949,38.66646997630596,2559.78759765625,,,,,
5258,3,1048.0,0.0,32.0,32.0,0.1537690162658691,40.769589017145336,2663.32177734375,,,,,
5259,3,1049.0,0.0,32.0,32.0,0.2448551654815673,38.22330699767917,2467.07958984375,,,,,
5260,3,1050.0,0.0,32.0,32.0,0.0110833644866943,41.62503097904846,2691.4482421875,,,,,
5261,3,1051.0,0.0,32.0,32.0,0.1250686645507812,39.5826330059208,2506.0302734375,,,,,
5262,3,1052.0,0.0,32.0,32.0,0.0067379474639892,38.300654967315495,2467.07958984375,,,,,
5263,3,1053.0,0.0,32.0,32.0,0.0996320247650146,40.98873696057126,2663.32177734375,,,,,
5264,3,1054.0,0.0,32.0,32.0,0.0073034763336181,40.2896489831619,2545.39501953125,,,,,
5265,3,1055.0,0.0,32.0,32.0,0.0122315883636474,42.15736401965842,2691.4482421875,,,,,
5266,3,1056.0,0.0,32.0,32.0,0.1479555368423462,44.284906005486846,2693.0888671875,,,,,
5267,3,1057.0,0.0,32.0,32.0,0.2930314540863037,39.75427302066237,2518.4384765625,,,,,
5268,3,1058.0,0.0,32.0,32.0,0.1328201293945312,49.51794497901574,2906.1328125,,,,,
5269,3,1059.0,0.0,32.0,32.0,0.020510196685791,30.21835599793121,2580.8203125,,,,,
5270,3,1060.0,0.0,32.0,32.0,0.2191908359527588,37.20523399533704,2506.0302734375,,,,,
5271,3,1061.0,0.0,32.0,32.0,0.076594591140747,46.80474003544077,2830.3427734375,,,,,
5272,3,1062.0,0.0,32.0,32.0,0.1330344676971435,38.62595901591703,2345.5849609375,,,,,
5273,3,1063.0,0.0,32.0,32.0,0.01033616065979,38.18783798487857,2442.669921875,,,,,
5274,3,1064.0,0.0,32.0,32.0,0.2843849658966064,39.805133012123406,2379.24169921875,,,,,
5275,3,1065.0,0.0,32.0,32.0,0.319847822189331,44.3600409780629,2745.44970703125,,,,,
5276,3,1066.0,0.0,32.0,32.0,0.1244001388549804,39.02608097996563,2442.669921875,,,,,
5277,3,1067.0,0.0,32.0,32.0,0.0100529193878173,46.215878042858094,2800.07958984375,,,,,
5278,3,1068.0,0.0,32.0,32.0,0.0128989219665527,42.05795400775969,2672.23583984375,,,,,
5279,3,1069.0,0.0,32.0,32.0,0.1716105937957763,41.7241679970175,2672.23583984375,,,,,
5280,3,1070.0,0.0,32.0,32.0,0.4439101219177246,38.43954001786187,2442.669921875,,,,,
5281,3,1071.0,0.0,32.0,32.0,0.1255788803100586,39.71097699832171,2580.8203125,,,,,
5282,3,1072.0,0.0,32.0,32.0,0.1262869834899902,29.277653025928885,2559.78759765625,,,,,
5283,3,1073.0,0.0,32.0,32.0,0.2045843601226806,40.00636795535684,2591.34375,,,,,
5284,3,1074.0,0.0,32.0,32.0,0.1100764274597168,43.78081497270614,2745.44970703125,,,,,
5285,3,1075.0,0.0,32.0,32.0,0.0157554149627685,44.037982006557286,2693.0888671875,,,,,
5286,3,1076.0,0.0,32.0,32.0,0.185842752456665,38.74225099571049,2485.58154296875,,,,,
5287,3,1077.0,0.0,32.0,32.0,0.1385843753814697,38.97772100754082,2545.39501953125,,,,,
5288,3,1078.0,0.0,32.0,32.0,0.1886816024780273,38.21648599114269,2442.669921875,,,,,
5289,3,1079.0,0.0,32.0,32.0,0.1646223068237304,39.29764899658039,2379.24169921875,,,,,
5290,3,1080.0,0.0,32.0,32.0,0.186720609664917,40.76447803527117,2580.8203125,,,,,
5291,3,1081.0,0.0,32.0,32.0,0.4562337398529053,38.86160702677444,2467.07958984375,,,,,
5292,3,1082.0,0.0,32.0,32.0,0.0293169021606445,40.367546025663614,2580.8203125,,,,,
5293,3,1083.0,0.0,32.0,32.0,0.0157513618469238,44.95675198268145,2800.07958984375,,,,,
5294,3,1084.0,0.0,32.0,32.0,0.3191039562225342,41.7720929835923,2672.23583984375,,,,,
5295,3,1085.0,0.0,32.0,32.0,0.1564853191375732,28.40790699701756,2316.2705078125,,,,,
5296,3,1086.0,0.0,32.0,32.0,0.0397164821624755,43.56939997524023,2768.408203125,,,,,
5297,3,1087.0,0.0,32.0,32.0,0.2844119071960449,39.52300100354478,2559.78759765625,,,,,
5298,3,1088.0,0.0,32.0,32.0,0.1545250415802002,49.400710966438055,2876.98876953125,,,,,
5299,3,1089.0,0.0,32.0,32.0,0.2090425491333007,40.14909599209204,2379.24169921875,,,,,
5300,3,1090.0,0.0,32.0,32.0,0.0940513610839843,44.877235020976514,2768.408203125,,,,,
5301,3,1091.0,0.0,32.0,32.0,0.2802271842956543,46.89015302574262,2807.28076171875,,,,,
5302,3,1092.0,0.0,32.0,32.0,0.3437752723693847,41.809689020738006,2663.32177734375,,,,,
5303,3,1093.0,0.0,32.0,32.0,0.0145299434661865,35.252022033091635,2277.318359375,,,,,
5304,3,1094.0,0.0,32.0,32.0,0.1474246978759765,43.52583701256663,2745.44970703125,,,,,
5305,3,1095.0,0.0,32.0,32.0,0.1203603744506836,44.22049195272848,2705.02783203125,,,,,
5306,3,1096.0,0.0,32.0,32.0,0.0874383449554443,39.36923504807055,2467.07958984375,,,,,
5307,3,1097.0,0.0,32.0,32.0,0.0581169128417968,27.84796000923961,2442.669921875,,,,,
5308,3,1098.0,0.0,32.0,32.0,0.2588205337524414,38.4477479965426,2580.8203125,,,,,
5309,3,1099.0,0.0,32.0,32.0,0.0656516551971435,38.78543799510226,2518.4384765625,,,,,
5310,3,1100.0,0.0,32.0,32.0,0.0336356163024902,48.86449099285528,2876.98876953125,,,,,
5311,3,1101.0,0.0,32.0,32.0,0.1151285171508789,38.54074701666832,2485.58154296875,,,,,
5312,3,1102.0,0.0,32.0,32.0,0.1572780609130859,38.45209500286728,2506.0302734375,,,,,
5313,3,1103.0,0.0,32.0,32.0,0.1220664978027343,43.403815012425184,2705.02783203125,,,,,
5314,3,1104.0,0.0,32.0,32.0,0.1421775817871093,38.51199697237462,2413.76171875,,,,,
5315,3,1105.0,0.0,32.0,32.0,0.0791940689086914,40.75898794690147,2591.34375,,,,,
5316,3,1106.0,0.0,32.0,32.0,0.0772795677185058,47.89706296287477,2848.3173828125,,,,,
5317,3,1107.0,0.0,32.0,32.0,0.1741557121276855,39.16027897503227,2467.07958984375,,,,,
5318,3,1108.0,0.0,32.0,32.0,0.18121337890625,43.980816029943526,2745.44970703125,,,,,
5319,3,1109.0,0.0,32.0,32.0,0.0335931777954101,45.30926403822377,2705.02783203125,,,,,
5320,3,1110.0,0.0,32.0,32.0,0.0825004577636718,28.03237404441461,2467.07958984375,,,,,
5321,3,1111.0,0.0,32.0,32.0,0.1067962646484375,42.90458199102432,2761.26171875,,,,,
5322,3,1112.0,0.0,32.0,32.0,0.2177338600158691,34.832888981327415,2163.1103515625,,,,,
5323,3,1113.0,0.0,32.0,32.0,0.0691075325012207,42.70176199497655,2745.44970703125,,,,,
5324,3,1114.0,0.0,32.0,32.0,0.1890912055969238,49.19641400920227,2830.3427734375,,,,,
5325,3,1115.0,0.0,32.0,32.0,0.1050763130187988,38.76835200935602,2485.58154296875,,,,,
5326,3,1116.0,0.0,32.0,32.0,0.0395417213439941,38.0603619851172,2413.76171875,,,,,
5327,3,1117.0,0.0,32.0,32.0,0.0320096015930175,44.103679014369845,2693.0888671875,,,,,
5328,3,1118.0,0.0,32.0,32.0,0.0484199523925781,39.029963954817504,2413.76171875,,,,,
5329,3,1119.0,0.0,32.0,32.0,0.0476489067077636,37.95954096131027,2442.669921875,,,,,
5330,3,1120.0,0.0,32.0,32.0,0.1142301559448242,41.59833799349144,2691.4482421875,,,,,
5331,3,1121.0,0.0,32.0,32.0,0.0929708480834961,45.376977999694645,2800.07958984375,,,,,
5332,3,1122.0,0.0,32.0,32.0,0.3011782169342041,40.850454999599606,2591.34375,,,,,
5333,3,1123.0,0.0,32.0,32.0,0.1227390766143798,28.762421978171915,2358.748046875,,,,,
5334,3,1124.0,0.0,32.0,32.0,0.0670366287231445,114.84608403407036,2559.78759765625,,,,,
5335,3,1125.0,0.0,32.0,32.0,0.0227982997894287,31.91612398950383,2580.8203125,,,,,
5336,3,1126.0,0.0,32.0,32.0,0.0153520107269287,38.441122975200415,2663.32177734375,,,,,
5337,3,1127.0,0.0,32.0,32.0,0.1817545890808105,38.0494489800185,2691.4482421875,,,,,
5338,3,1128.0,0.0,32.0,32.0,0.1223499774932861,40.55327503010631,2693.0888671875,,,,,
5339,3,1129.0,0.0,32.0,32.0,0.0245492458343505,41.74611601047218,2745.44970703125,,,,,
5340,3,1130.0,0.0,32.0,32.0,0.0092294216156005,37.18561900313944,2442.669921875,,,,,
5341,3,1131.0,0.0,32.0,32.0,0.4444878101348877,36.82280896464363,2467.07958984375,,,,,
5342,3,1132.0,0.0,32.0,32.0,0.0216386318206787,38.06320496369153,2518.4384765625,,,,,
5343,3,1133.0,0.0,32.0,32.0,0.1668620109558105,37.36414504237473,2442.669921875,,,,,
5344,3,1134.0,0.0,32.0,32.0,0.0196979045867919,37.81837096903473,2345.5849609375,,,,,
5345,3,1135.0,0.0,32.0,32.0,0.0046954154968261,33.11998397111893,2761.26171875,,,,,
5346,3,1136.0,0.0,32.0,32.0,0.025820255279541,40.23105499800295,2591.34375,,,,,
5347,3,1137.0,0.0,32.0,32.0,0.2040624618530273,46.17876897100359,2830.3427734375,,,,,
5348,3,1138.0,0.0,32.0,32.0,0.1190779209136962,41.33303998969495,2663.32177734375,,,,,
5349,3,1139.0,0.0,32.0,32.0,0.2228586673736572,38.78853900823742,2442.669921875,,,,,
5350,3,1140.0,0.0,32.0,32.0,0.0152065753936767,38.92111300956458,2559.78759765625,,,,,
5351,3,1141.0,0.0,32.0,32.0,0.2098050117492675,38.54252496967092,2442.669921875,,,,,
5352,3,1142.0,0.0,32.0,32.0,0.0065259933471679,37.80093300156295,2467.07958984375,,,,,
5353,3,1143.0,0.0,32.0,32.0,0.0073747634887695,38.17646997049451,2442.669921875,,,,,
5354,3,1144.0,0.0,32.0,32.0,0.0091042518615722,39.20633700909093,2518.4384765625,,,,,
5355,3,1145.0,0.0,32.0,32.0,0.4586422443389892,41.169157018885016,2545.39501953125,,,,,
5356,3,1146.0,0.0,32.0,32.0,0.2825102806091308,45.56404001777992,2467.07958984375,,,,,
5357,3,1147.0,0.0,32.0,32.0,0.0589566230773925,45.00505101168528,2358.748046875,,,,,
5358,3,1148.0,0.0,32.0,32.0,0.3606159687042236,28.23724696645513,2485.58154296875,,,,,
5359,3,1149.0,0.0,32.0,32.0,0.0125665664672851,39.871307963039726,2580.8203125,,,,,
5360,3,1150.0,0.0,32.0,32.0,0.1610066890716552,42.10164002142847,2745.44970703125,,,,,
5361,3,1151.0,0.0,32.0,32.0,0.0396244525909423,44.66444504214451,2807.28076171875,,,,,
5362,3,1152.0,0.0,32.0,32.0,0.0077495574951171,48.71116200229153,2906.1328125,,,,,
5363,3,1153.0,0.0,32.0,32.0,0.0089116096496582,38.06846402585506,2316.2705078125,,,,,
5364,3,1154.0,0.0,32.0,32.0,0.3963675498962402,37.903934018686414,2545.39501953125,,,,,
5365,3,1155.0,0.0,32.0,32.0,0.0109922885894775,42.78393997810781,2705.02783203125,,,,,
5366,3,1156.0,0.0,32.0,32.0,0.2390077114105224,38.41413400368765,2442.669921875,,,,,
5367,3,1157.0,0.0,32.0,32.0,0.0181930065155029,38.212649000342935,2506.0302734375,,,,,
5368,3,1158.0,0.0,32.0,32.0,0.0056774616241455,38.061305007431656,2485.58154296875,,,,,
5369,3,1159.0,0.0,32.0,32.0,0.008124828338623,38.9700309606269,2559.78759765625,,,,,
5370,3,1160.0,0.0,32.0,32.0,0.1646180152893066,49.75003900472075,2954.25927734375,,,,,
5371,3,1161.0,0.0,32.0,32.0,0.0122859477996826,33.916807966306806,2768.408203125,,,,,
5372,3,1162.0,0.0,32.0,32.0,0.0737409591674804,37.21815999597311,2485.58154296875,,,,,
5373,3,1163.0,0.0,32.0,32.0,0.1595644950866699,48.21059200912714,2876.98876953125,,,,,
5374,3,1164.0,0.0,32.0,32.0,0.0088391304016113,41.150027012918144,2691.4482421875,,,,,
5375,3,1165.0,0.0,32.0,32.0,0.1551105976104736,37.67079795943573,2413.76171875,,,,,
5376,3,1166.0,0.0,32.0,32.0,0.0128259658813476,38.284247973933816,2345.5849609375,,,,,
5377,3,1167.0,0.0,32.0,32.0,0.017683982849121,40.31444300198928,2506.0302734375,,,,,
5378,3,1168.0,0.0,32.0,32.0,0.0068726539611816,41.64279100950807,2518.4384765625,,,,,
5379,3,1169.0,0.0,32.0,32.0,0.1946383714675903,43.56973501853645,2580.8203125,,,,,
5380,3,1170.0,0.0,32.0,32.0,0.2447869777679443,42.86582500208169,2580.8203125,,,,,
