step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13130,7,500,0.0,32.0,32.0,0.0010308325290679932,39.96588900918141,2569.4375,,,,,
13131,7,501,0.0,32.0,32.0,0.007144927978515625,39.12218700861558,2519.41064453125,,,,,
13132,7,502,0.0,32.0,32.0,0.001013636589050293,44.91841699928045,2681.5654296875,,,,,
13133,7,503,0.0,32.0,32.0,0.0014537572860717773,41.22699296567589,2495.0009765625,,,,,
13134,7,504,0.0,32.0,32.0,0.002185046672821045,40.20425700582564,2569.4375,,,,,
13135,7,505,0.0,32.0,32.0,0.11437934637069702,41.91682004602626,2686.0576171875,,,,,
13136,7,506,0.0,32.0,32.0,0.0009146332740783691,38.96539000561461,2486.5302734375,,,,,
13137,7,507,0.0,32.0,32.0,0.0027419328689575195,38.36267802398652,2345.935546875,,,,,
13138,7,508,0.0,32.0,32.0,0.0016325116157531738,30.741790018510073,2495.0009765625,,,,,
13139,7,509,0.0,32.0,32.0,0.13278764486312866,37.51635801745579,2681.5654296875,,,,,
13140,7,510,0.0,32.0,32.0,0.0018290877342224121,34.94826302630827,2266.474609375,,,,,
13141,7,511,0.0,32.0,32.0,0.19262832403182983,37.769337999634445,2495.0009765625,,,,,
13142,7,512,0.0,32.0,32.0,0.10752707719802856,38.8293499709107,2495.0009765625,,,,,
13143,7,513,0.0,32.0,32.0,0.0011069178581237793,38.382924045436084,2495.0009765625,,,,,
13144,7,514,0.0,32.0,32.0,0.001261591911315918,38.66587899392471,2540.22509765625,,,,,
13145,7,515,0.0,32.0,32.0,0.0011935830116271973,38.25791698182002,2455.11083984375,,,,,
13146,7,516,0.0,32.0,32.0,0.0007837414741516113,41.03404295165092,2426.154296875,,,,,
13147,7,517,0.0,32.0,32.0,0.004386484622955322,47.207641997374594,2800.31201171875,,,,,
13148,7,518,0.0,32.0,32.0,0.0010290145874023438,41.617375041823834,2654.40771484375,,,,,
13149,7,519,0.0,32.0,32.0,0.026202797889709473,38.038447964936495,2399.69921875,,,,,
13150,7,520,0.0,32.0,32.0,0.001168370246887207,38.01038698293269,2455.11083984375,,,,,
13151,7,521,0.0,32.0,32.0,0.0009153485298156738,29.287735000252724,2399.69921875,,,,,
13152,7,522,0.0,32.0,32.0,0.16928553581237793,42.48216300038621,2834.9736328125,,,,,
13153,7,523,0.0,32.0,32.0,0.0034512877464294434,38.335093995556235,2495.0009765625,,,,,
13154,7,524,0.0,32.0,32.0,0.0017859339714050293,41.15358996205032,2657.39208984375,,,,,
13155,7,525,0.0,32.0,32.0,0.0491369366645813,40.785201999824494,2657.39208984375,,,,,
13156,7,526,0.0,32.0,32.0,0.0029619932174682617,36.56832705019042,2388.18798828125,,,,,
13157,7,527,0.0,32.0,32.0,0.00292050838470459,38.38357899803668,2519.41064453125,,,,,
13158,7,528,0.0,32.0,32.0,0.1051817536354065,43.971613980829716,2736.29345703125,,,,,
13159,7,529,0.0,32.0,32.0,0.0006680488586425781,47.14739398332313,2686.0576171875,,,,,
13160,7,530,0.0,32.0,32.0,0.5124819874763489,40.43517500394955,2345.935546875,,,,,
13161,7,531,0.0,32.0,32.0,0.11457198858261108,40.58688797522336,2654.40771484375,,,,,
13162,7,532,0.0,32.0,32.0,0.0010336041450500488,37.80512500088662,2303.0205078125,,,,,
13163,7,533,0.0,32.0,32.0,0.10696309804916382,37.040224007796496,2426.154296875,,,,,
13164,7,534,0.0,32.0,32.0,0.001349806785583496,30.174288025591522,2426.154296875,,,,,
13165,7,535,0.0,32.0,32.0,0.014379441738128662,34.846346999984235,2362.56982421875,,,,,
13166,7,536,0.0,32.0,32.0,0.0011033415794372559,37.0253809960559,2495.0009765625,,,,,
13167,7,537,0.0,32.0,32.0,0.04673731327056885,38.17664901725948,2519.41064453125,,,,,
13168,7,538,0.0,32.0,32.0,0.0008438229560852051,38.3318749954924,2470.22216796875,,,,,
13169,7,539,0.0,32.0,32.0,0.0019418895244598389,38.84820599341765,2540.22509765625,,,,,
13170,7,540,0.0,32.0,32.0,0.018138110637664795,41.432853031437844,2681.5654296875,,,,,
13171,7,541,0.0,32.0,32.0,0.0017943382263183594,45.498621999286115,2703.72314453125,,,,,
13172,7,542,0.0,32.0,32.0,0.05032274127006531,46.648552000988275,2681.5654296875,,,,,
13173,7,543,0.0,32.0,32.0,0.0020369887351989746,45.67511304048821,2686.0576171875,,,,,
13174,7,544,0.0,32.0,32.0,0.0010011792182922363,41.40771395759657,2657.39208984375,,,,,
13175,7,545,0.0,32.0,32.0,0.1780318021774292,39.60536397062242,2362.56982421875,,,,,
13176,7,546,0.0,32.0,32.0,0.0903657078742981,43.51752798538655,2750.08984375,,,,,
13177,7,547,0.0,32.0,32.0,0.043372154235839844,30.388344021048397,2519.41064453125,,,,,
13178,7,548,0.0,32.0,32.0,0.0011641979217529297,37.45170700130984,2657.39208984375,,,,,
13179,7,549,0.0,32.0,32.0,0.001929163932800293,38.36961998604238,2519.41064453125,,,,,
13180,7,550,0.0,32.0,32.0,0.0011208057403564453,35.47404694836587,2246.578125,,,,,
13181,7,551,0.0,32.0,32.0,0.00152549147605896,40.75148300034925,2681.5654296875,,,,,
13182,7,552,0.0,32.0,32.0,0.1443668007850647,43.05749404011294,2686.0576171875,,,,,
13183,7,553,0.0,32.0,32.0,0.0012006759643554688,38.57791697373614,2426.154296875,,,,,
13184,7,554,0.0,32.0,32.0,0.0017448663711547852,40.3462810209021,2540.22509765625,,,,,
13185,7,555,0.0,32.0,32.0,0.00402069091796875,40.657916048076004,2284.93603515625,,,,,
13186,7,556,0.0,32.0,32.0,0.0018301308155059814,38.73697901144624,2455.11083984375,,,,,
13187,7,557,0.0,32.0,32.0,0.002288520336151123,38.105798012111336,2486.5302734375,,,,,
13188,7,558,0.0,32.0,32.0,0.04070967435836792,38.37761201430112,2519.41064453125,,,,,
13189,7,559,0.0,32.0,32.0,0.03038334846496582,38.59718702733517,2495.0009765625,,,,,
13190,7,560,0.0,32.0,32.0,0.0015980005264282227,29.011429054662585,2388.18798828125,,,,,
13191,7,561,0.0,32.0,32.0,0.05605226755142212,33.87604799354449,2540.22509765625,,,,,
13192,7,562,0.0,32.0,32.0,0.021941423416137695,38.04591402877122,2519.41064453125,,,,,
13193,7,563,0.0,32.0,32.0,0.0008128881454467773,38.17592596169561,2470.22216796875,,,,,
13194,7,564,0.0,32.0,32.0,0.0012950301170349121,43.20573998847976,2686.0576171875,,,,,
13195,7,565,0.0,32.0,32.0,0.0011453628540039062,39.90765701746568,2486.5302734375,,,,,
13196,7,566,0.0,32.0,32.0,0.1330663561820984,37.99653897294775,2426.154296875,,,,,
13197,7,567,0.0,32.0,32.0,0.0007960200309753418,42.92281699599698,2703.72314453125,,,,,
13198,7,568,0.0,32.0,32.0,0.18810313940048218,48.664483008906245,2736.29345703125,,,,,
13199,7,569,0.0,32.0,32.0,0.009772807359695435,39.239241974428296,2388.18798828125,,,,,
13200,7,570,0.0,32.0,32.0,0.0020356178283691406,40.53523001493886,2657.39208984375,,,,,
13201,7,571,0.0,32.0,32.0,0.0013936161994934082,38.52645301958546,2495.0009765625,,,,,
13202,7,572,0.0,32.0,32.0,0.0009699463844299316,40.45068298000842,2654.40771484375,,,,,
13203,7,573,0.0,32.0,32.0,0.1141471266746521,30.841884028632194,2519.41064453125,,,,,
13204,7,574,0.0,32.0,32.0,0.014646530151367188,40.67065002163872,2785.24365234375,,,,,
13205,7,575,0.0,32.0,32.0,0.16295349597930908,37.10402001161128,2399.69921875,,,,,
13206,7,576,0.0,32.0,32.0,0.0007410645484924316,38.90051203779876,2362.56982421875,,,,,
13207,7,577,0.0,32.0,32.0,0.0008679032325744629,37.75167599087581,2426.154296875,,,,,
13208,7,578,0.0,32.0,32.0,0.40227752923965454,39.38084497349337,2560.7109375,,,,,
13209,7,579,0.0,32.0,32.0,0.01562577486038208,40.61505402205512,2657.39208984375,,,,,
13210,7,580,0.0,32.0,32.0,0.0010201334953308105,49.09007699461654,2834.9736328125,,,,,
13211,7,581,0.0,32.0,32.0,0.001470804214477539,52.66192898852751,2871.0419921875,,,,,
13212,7,582,0.0,32.0,32.0,0.0007994174957275391,44.978202029597014,2750.08984375,,,,,
13213,7,583,0.0,32.0,32.0,0.0021519362926483154,38.818056986201555,2495.0009765625,,,,,
13214,7,584,0.0,32.0,32.0,0.0009638071060180664,47.378916991874576,2871.0419921875,,,,,
13215,7,585,0.0,32.0,32.0,0.001103043556213379,32.7186860376969,2800.31201171875,,,,,
13216,7,586,0.0,32.0,32.0,0.0008583366870880127,37.46318398043513,2362.56982421875,,,,,
13217,7,587,0.0,32.0,32.0,0.0011584758758544922,39.33356096968055,2657.39208984375,,,,,
13218,7,588,0.0,32.0,32.0,0.13742268085479736,38.601239037234336,2332.5224609375,,,,,
13219,7,589,0.0,32.0,32.0,0.28316986560821533,40.89313599979505,2654.40771484375,,,,,
13220,7,590,0.0,32.0,32.0,0.0007641911506652832,38.854610989801586,2426.154296875,,,,,
13221,7,591,0.0,32.0,32.0,0.21987628936767578,43.96199999609962,2750.08984375,,,,,
13222,7,592,0.0,32.0,32.0,0.0010616779327392578,39.77484302595258,2540.22509765625,,,,,
13223,7,593,0.0,32.0,32.0,0.16512364149093628,41.75243899226189,2362.56982421875,,,,,
13224,7,594,0.0,32.0,32.0,0.13478517532348633,42.78065200196579,2654.40771484375,,,,,
13225,7,595,0.0,32.0,32.0,0.0015964508056640625,44.843490002676845,2736.29345703125,,,,,
13226,7,596,0.0,32.0,32.0,0.0011896491050720215,38.58281299471855,2399.69921875,,,,,
13227,7,597,0.0,32.0,32.0,0.0007808208465576172,38.702205987647176,2540.22509765625,,,,,
13228,7,598,0.0,32.0,32.0,0.001577913761138916,30.824167013633996,2736.29345703125,,,,,
13229,7,599,0.0,32.0,32.0,0.16325604915618896,36.28500999184325,2284.93603515625,,,,,
13230,7,600,0.0,32.0,32.0,0.18172770738601685,34.10039999289438,2235.3896484375,,,,,
13231,7,601,0.0,32.0,32.0,0.0007414817810058594,37.52036002697423,2560.7109375,,,,,
13232,7,602,0.0,32.0,32.0,0.0014649033546447754,41.51358001399785,2569.4375,,,,,
13233,7,603,0.0,32.0,32.0,0.11114156246185303,38.79013401456177,2486.5302734375,,,,,
13234,7,604,0.0,32.0,32.0,0.0032268166542053223,38.08213799493387,2303.0205078125,,,,,
13235,7,605,0.0,32.0,32.0,0.24290123581886292,39.54176098341122,2362.56982421875,,,,,
13236,7,606,0.0,32.0,32.0,0.0018598437309265137,51.639840996358544,2898.84375,,,,,
13237,7,607,0.0,32.0,32.0,0.0012567639350891113,40.31357396161184,2540.22509765625,,,,,
13238,7,608,0.0,32.0,32.0,0.08116650581359863,38.95253699738532,2495.0009765625,,,,,
13239,7,609,0.0,32.0,32.0,0.012122094631195068,37.738528044428676,2426.154296875,,,,,
13240,7,610,0.0,32.0,32.0,0.00159531831741333,37.58386999834329,2426.154296875,,,,,
13241,7,611,0.0,32.0,32.0,0.058171093463897705,30.16821900382638,2486.5302734375,,,,,
13242,7,612,0.0,32.0,32.0,0.17514169216156006,37.3700910131447,2681.5654296875,,,,,
13243,7,613,0.0,32.0,32.0,0.003844618797302246,37.991362041793764,2345.935546875,,,,,
13244,7,614,0.0,32.0,32.0,0.042322397232055664,44.319876993540674,2756.126953125,,,,,
13245,7,615,0.0,32.0,32.0,0.0031647086143493652,46.436824020929635,2800.31201171875,,,,,
13246,7,616,0.0,32.0,32.0,0.001289963722229004,46.97512002894655,2785.24365234375,,,,,
13247,7,617,0.0,32.0,32.0,0.0025725960731506348,40.11194902705029,2519.41064453125,,,,,
13248,7,618,0.0,32.0,32.0,0.0014121532440185547,58.79904399625957,3079.49072265625,,,,,
13249,7,619,0.0,32.0,32.0,0.0018299221992492676,46.76930798450485,2756.126953125,,,,,
13250,7,620,0.0,32.0,32.0,0.0019289255142211914,48.8775490084663,2858.41064453125,,,,,
13251,7,621,0.0,32.0,32.0,0.0009132623672485352,38.53502398123965,2345.935546875,,,,,
13252,7,622,0.0,32.0,32.0,0.036203086376190186,42.96515800524503,2703.72314453125,,,,,
13253,7,623,0.0,32.0,32.0,0.006446897983551025,30.439978989306837,2486.5302734375,,,,,
13254,7,624,0.0,32.0,32.0,0.0013386011123657227,39.321959018707275,2686.0576171875,,,,,
13255,7,625,0.0,32.0,32.0,0.0007293820381164551,39.83760200208053,2654.40771484375,,,,,
13256,7,626,0.0,32.0,32.0,0.0017989873886108398,37.147635011933744,2399.69921875,,,,,
13257,7,627,0.0,32.0,32.0,0.0010085701942443848,38.35891303606331,2470.22216796875,,,,,
13258,7,628,0.0,32.0,32.0,0.0008320212364196777,38.33729901816696,2495.0009765625,,,,,
13259,7,629,0.0,32.0,32.0,0.152296245098114,38.65593299269676,2519.41064453125,,,,,
13260,7,630,0.0,32.0,32.0,0.006978392601013184,40.597726008854806,2362.56982421875,,,,,
13261,7,631,0.0,32.0,32.0,0.12297236919403076,40.144597995094955,2426.154296875,,,,,
13262,7,632,0.0,32.0,32.0,0.11545342206954956,48.789519001729786,2871.0419921875,,,,,
13263,7,633,0.0,32.0,32.0,0.1375078558921814,39.02093297801912,2495.0009765625,,,,,
13264,7,634,0.0,32.0,32.0,0.0014075636863708496,42.7437350153923,2703.72314453125,,,,,
13265,7,635,0.0,32.0,32.0,0.0009599924087524414,49.78439002297819,2898.84375,,,,,
13266,7,636,0.0,32.0,32.0,0.0066184401512146,30.77104495605454,2657.39208984375,,,,,
13267,7,637,0.0,32.0,32.0,0.19916635751724243,47.23838297650218,2933.39111328125,,,,,
13268,7,638,0.0,32.0,32.0,0.1008039116859436,36.028222006279975,2266.474609375,,,,,
13269,7,639,0.0,32.0,32.0,0.0011593401432037354,38.77374902367592,2519.41064453125,,,,,
13270,7,640,0.0,32.0,32.0,0.05612945556640625,38.44907402526587,2426.154296875,,,,,
13271,7,641,0.0,32.0,32.0,0.0011528730392456055,42.93605202110484,2686.0576171875,,,,,
13272,7,642,0.0,32.0,32.0,0.05664530396461487,39.20690796803683,2345.935546875,,,,,
13273,7,643,0.0,32.0,32.0,0.0006451606750488281,51.76697700517252,2871.0419921875,,,,,
13274,7,644,0.0,32.0,32.0,0.0010554194450378418,39.64566998183727,2426.154296875,,,,,
13275,7,645,0.0,32.0,32.0,0.03604292869567871,48.84790600044653,2898.84375,,,,,
13276,7,646,0.0,32.0,32.0,0.0022052526473999023,41.17799096275121,2654.40771484375,,,,,
13277,7,647,0.0,32.0,32.0,0.0007368922233581543,38.44738798215985,2470.22216796875,,,,,
13278,7,648,0.0,32.0,32.0,0.002300441265106201,38.24837604770437,2540.22509765625,,,,,
13279,7,649,0.0,32.0,32.0,0.000859379768371582,31.867282988969237,2686.0576171875,,,,,
13280,7,650,0.0,32.0,32.0,0.0012723207473754883,36.64892399683595,2470.22216796875,,,,,
13281,7,651,0.0,32.0,32.0,0.022504091262817383,42.672840994782746,2736.29345703125,,,,,
13282,7,652,0.0,32.0,32.0,0.0009572505950927734,39.48569396743551,2540.22509765625,,,,,
13283,7,653,0.0,32.0,32.0,0.0009792745113372803,37.21115103689954,2399.69921875,,,,,
13284,7,654,0.0,32.0,32.0,0.0012037158012390137,38.82874397095293,2560.7109375,,,,,
13285,7,655,0.0,32.0,32.0,0.0008219480514526367,38.5813859757036,2495.0009765625,,,,,
13286,7,656,0.0,32.0,32.0,0.0009889006614685059,51.17551900912076,2858.41064453125,,,,,
13287,7,657,0.0,32.0,32.0,0.21576517820358276,38.83756895083934,2426.154296875,,,,,
13288,7,658,0.0,32.0,32.0,0.0020813345909118652,36.48408397566527,2388.18798828125,,,,,
13289,7,659,0.0,32.0,32.0,0.0009071230888366699,38.8507119496353,2519.41064453125,,,,,
13290,7,660,0.0,32.0,32.0,0.0013987421989440918,38.627650996204466,2345.935546875,,,,,
13291,7,661,0.0,32.0,32.0,0.0008745789527893066,43.50695200264454,2703.72314453125,,,,,
13292,7,662,0.0,32.0,32.0,0.0006784200668334961,30.151328013744205,2388.18798828125,,,,,
13293,7,663,0.0,32.0,32.0,0.19383347034454346,34.13879399886355,2426.154296875,,,,,
13294,7,664,0.0,32.0,32.0,0.0008736252784729004,41.19748197263107,2681.5654296875,,,,,
13295,7,665,0.0,32.0,32.0,0.12825310230255127,38.20771997561678,2470.22216796875,,,,,
13296,7,666,0.0,32.0,32.0,0.0011200308799743652,38.12724899034947,2470.22216796875,,,,,
13297,7,667,0.0,32.0,32.0,0.0009300410747528076,37.7772839856334,2470.22216796875,,,,,
13298,7,668,0.0,32.0,32.0,0.0010943412780761719,40.30013596639037,2569.4375,,,,,
13299,7,669,0.0,32.0,32.0,0.001179039478302002,38.92667399486527,2470.22216796875,,,,,
13300,7,670,0.0,32.0,32.0,0.0012042522430419922,41.765728034079075,2540.22509765625,,,,,
13301,7,671,0.0,32.0,32.0,0.09064865112304688,45.67967000184581,2756.126953125,,,,,
13302,7,672,0.0,32.0,32.0,0.0039452314376831055,39.54830300062895,2486.5302734375,,,,,
13303,7,673,0.0,32.0,32.0,0.0023548007011413574,45.002805010881275,2785.24365234375,,,,,
13304,7,674,0.0,32.0,32.0,0.00452113151550293,41.82468797080219,2681.5654296875,,,,,
13305,7,675,0.0,32.0,32.0,0.0030215978622436523,30.44939402025193,2426.154296875,,,,,
13306,7,676,0.0,32.0,32.0,0.0701330304145813,34.19716196367517,2486.5302734375,,,,,
13307,7,677,0.0,32.0,32.0,0.15970033407211304,39.34439702425152,2569.4375,,,,,
13308,7,678,0.0,32.0,32.0,0.0014228224754333496,49.89111702889204,2933.39111328125,,,,,
13309,7,679,0.0,32.0,32.0,0.001152634620666504,37.91744803311303,2426.154296875,,,,,
13310,7,680,0.0,32.0,32.0,0.0012654662132263184,42.3621209920384,2736.29345703125,,,,,
13311,7,681,0.0,32.0,32.0,0.0009462833404541016,41.09399201115593,2569.4375,,,,,
13312,7,682,0.0,32.0,32.0,0.03244662284851074,40.17269401811063,2470.22216796875,,,,,
13313,7,683,0.0,32.0,32.0,0.07252860069274902,41.343536984641105,2540.22509765625,,,,,
13314,7,684,0.0,32.0,32.0,0.0014570951461791992,42.012400983367115,2569.4375,,,,,
13315,7,685,0.0,32.0,32.0,0.07410961389541626,37.794395990204066,2399.69921875,,,,,
13316,7,686,0.0,32.0,32.0,0.08177506923675537,43.857838958501816,2750.08984375,,,,,
13317,7,687,0.0,32.0,32.0,0.001322031021118164,40.58057797374204,2560.7109375,,,,,
13318,7,688,0.0,32.0,32.0,0.0018968582153320312,30.464845011010766,2495.0009765625,,,,,
13319,7,689,0.0,32.0,32.0,0.056278765201568604,34.22592900460586,2303.0205078125,,,,,
13320,7,690,0.0,32.0,32.0,0.0008918046951293945,34.98212801059708,2388.18798828125,,,,,
13321,7,691,0.0,32.0,32.0,0.0016859173774719238,39.445334987249225,2657.39208984375,,,,,
13322,7,692,0.0,32.0,32.0,0.0011674761772155762,38.07860298547894,2470.22216796875,,,,,
13323,7,693,0.0,32.0,32.0,0.007763028144836426,49.08713203622028,2952.41552734375,,,,,
13324,7,694,0.0,32.0,32.0,0.0013905763626098633,37.67849103314802,2388.18798828125,,,,,
13325,7,695,0.0,32.0,32.0,0.0013266801834106445,40.67983099957928,2362.56982421875,,,,,
13326,7,696,0.0,32.0,32.0,0.002876490354537964,46.67642299318686,2756.126953125,,,,,
13327,7,697,0.0,32.0,32.0,0.0012927651405334473,39.84825097722933,2519.41064453125,,,,,
13328,7,698,0.0,32.0,32.0,0.0010418295860290527,38.12229202594608,2455.11083984375,,,,,
13329,7,699,0.0,32.0,32.0,0.003642141819000244,37.43574599502608,2399.69921875,,,,,
13330,7,700,0.0,32.0,32.0,0.002704322338104248,38.38367696153,2495.0009765625,,,,,
13331,7,701,0.0,32.0,32.0,0.0012763142585754395,30.420535011216998,2399.69921875,,,,,
13332,7,702,0.0,32.0,32.0,0.002688109874725342,39.48435699567199,2750.08984375,,,,,
13333,7,703,0.0,32.0,32.0,0.0071669816970825195,40.75509897666052,2681.5654296875,,,,,
13334,7,704,0.0,32.0,32.0,0.245982825756073,49.8478909721598,2898.84375,,,,,
13335,7,705,0.0,32.0,32.0,0.0009351968765258789,40.33009801059961,2560.7109375,,,,,
13336,7,706,0.0,32.0,32.0,0.011807143688201904,38.432993984315544,2470.22216796875,,,,,
13337,7,707,0.0,32.0,32.0,0.0053781867027282715,37.61055401992053,2399.69921875,,,,,
13338,7,708,0.0,32.0,32.0,0.0015041828155517578,39.35177595121786,2426.154296875,,,,,
13339,7,709,0.0,32.0,32.0,0.21539515256881714,43.25860500102863,2540.22509765625,,,,,
13340,7,710,0.0,32.0,32.0,0.24605756998062134,44.66084501473233,2686.0576171875,,,,,
13341,7,711,0.0,32.0,32.0,0.002056717872619629,39.92696397472173,2362.56982421875,,,,,
13342,7,712,0.0,32.0,32.0,0.0010592937469482422,39.319789968430996,2560.7109375,,,,,
13343,7,713,0.0,32.0,32.0,0.0008814334869384766,34.97328097000718,2246.578125,,,,,
13344,7,714,0.0,32.0,32.0,0.25987112522125244,30.56457103230059,2362.56982421875,,,,,
13345,7,715,0.0,32.0,32.0,0.001131892204284668,39.909324957989156,2736.29345703125,,,,,
13346,7,716,0.0,32.0,32.0,0.00214540958404541,38.79410697845742,2540.22509765625,,,,,
13347,7,717,0.0,32.0,32.0,0.1898874044418335,37.97479101922363,2455.11083984375,,,,,
13348,7,718,0.0,32.0,32.0,0.0955202579498291,40.264540002681315,2560.7109375,,,,,
13349,7,719,0.0,32.0,32.0,0.0010100603103637695,38.14974502893165,2332.5224609375,,,,,
13350,7,720,0.0,32.0,32.0,0.0011590123176574707,47.55785997258499,2871.0419921875,,,,,
13351,7,721,0.0,32.0,32.0,0.001577615737915039,41.29492398351431,2495.0009765625,,,,,
13352,7,722,0.0,32.0,32.0,0.0010036230087280273,42.89996199076995,2569.4375,,,,,
13353,7,723,0.0,32.0,32.0,0.0011793971061706543,38.514492043759674,2332.5224609375,,,,,
13354,7,724,0.0,32.0,32.0,0.001394808292388916,37.04208700219169,2455.11083984375,,,,,
13355,7,725,0.0,32.0,32.0,0.0011094212532043457,38.974099967163056,2560.7109375,,,,,
13356,7,726,0.0,32.0,32.0,0.0018360614776611328,38.514797983225435,2540.22509765625,,,,,
13357,7,727,0.0,32.0,32.0,0.001357734203338623,30.46363894827664,2569.4375,,,,,
13358,7,728,0.0,32.0,32.0,0.0017761588096618652,39.64282898232341,2686.0576171875,,,,,
13359,7,729,0.0,32.0,32.0,0.033088088035583496,38.13797002658248,2470.22216796875,,,,,
13360,7,730,0.0,32.0,32.0,0.0013834238052368164,34.81812396785244,2235.3896484375,,,,,
13361,7,731,0.0,32.0,32.0,0.04950737953186035,42.86647494882345,2736.29345703125,,,,,
13362,7,732,0.0,32.0,32.0,0.0039212703704833984,39.0565600246191,2470.22216796875,,,,,
13363,7,733,0.0,32.0,32.0,0.001464247703552246,38.98527997080237,2495.0009765625,,,,,
13364,7,734,0.0,32.0,32.0,0.0015826225280761719,42.34129097312689,2569.4375,,,,,
13365,7,735,0.0,32.0,32.0,0.10294580459594727,48.52811200544238,2756.126953125,,,,,
13366,7,736,0.0,32.0,32.0,0.01932680606842041,50.12604600051418,2858.41064453125,,,,,
13367,7,737,0.0,32.0,32.0,0.03000006079673767,41.371692961547524,2681.5654296875,,,,,
13368,7,738,0.0,32.0,32.0,0.0010747313499450684,37.86170098464936,2399.69921875,,,,,
13369,7,739,0.0,32.0,32.0,0.280007004737854,43.4813880128786,2736.29345703125,,,,,
13370,7,740,0.0,32.0,32.0,0.011257767677307129,30.606653017457575,2455.11083984375,,,,,
13371,7,741,0.0,32.0,32.0,0.0014836788177490234,36.93504200782627,2569.4375,,,,,
13372,7,742,0.0,32.0,32.0,0.010024428367614746,36.615303019061685,2303.0205078125,,,,,
13373,7,743,0.0,32.0,32.0,0.0013217926025390625,38.24922698549926,2560.7109375,,,,,
13374,7,744,0.0,32.0,32.0,0.0009539127349853516,40.3364030062221,2569.4375,,,,,
13375,7,745,0.0,32.0,32.0,0.0015135407447814941,41.995387990027666,2703.72314453125,,,,,
13376,7,746,0.0,32.0,32.0,0.13366705179214478,41.016311035491526,2657.39208984375,,,,,
13377,7,747,0.0,32.0,32.0,0.09142518043518066,42.62982599902898,2654.40771484375,,,,,
13378,7,748,0.0,32.0,32.0,0.04288053512573242,40.99581600166857,2519.41064453125,,,,,
13379,7,749,0.0,32.0,32.0,0.0014971494674682617,45.81455100560561,2800.31201171875,,,,,
13380,7,750,0.0,32.0,32.0,0.003086268901824951,38.0089589743875,2426.154296875,,,,,
13381,7,751,0.0,32.0,32.0,0.0011883378028869629,39.95026298798621,2569.4375,,,,,
13382,7,752,0.0,32.0,32.0,0.0011429190635681152,37.30158502003178,2284.93603515625,,,,,
13383,7,753,0.0,32.0,32.0,0.00111311674118042,30.669917992781848,2519.41064453125,,,,,
13384,7,754,0.0,32.0,32.0,0.005333304405212402,40.35344300791621,2785.24365234375,,,,,
13385,7,755,0.0,32.0,32.0,0.0008701086044311523,37.25398500682786,2303.0205078125,,,,,
13386,7,756,0.0,32.0,32.0,0.0019551515579223633,37.37060900311917,2399.69921875,,,,,
13387,7,757,0.0,32.0,32.0,0.0008569657802581787,43.210003001149744,2736.29345703125,,,,,
13388,7,758,0.0,32.0,32.0,0.0008846521377563477,40.427489031571895,2560.7109375,,,,,
13389,7,759,0.0,32.0,32.0,0.0013469457626342773,48.454284959007055,2858.41064453125,,,,,
13390,7,760,0.0,32.0,32.0,0.0021054446697235107,49.40904298564419,2823.5849609375,,,,,
13391,7,761,0.0,32.0,32.0,0.01328343152999878,41.792344010900706,2495.0009765625,,,,,
13392,7,762,0.0,32.0,32.0,0.13084036111831665,38.929604983422905,2426.154296875,,,,,
13393,7,763,0.0,32.0,32.0,0.0028926730155944824,39.39960402203724,2519.41064453125,,,,,
13394,7,764,0.0,32.0,32.0,0.004803717136383057,38.56943902792409,2486.5302734375,,,,,
13395,7,765,0.0,32.0,32.0,0.0026435256004333496,37.61317499447614,2455.11083984375,,,,,
13396,7,766,0.0,32.0,32.0,0.004245162010192871,31.56340296845883,2703.72314453125,,,,,
13397,7,767,0.0,32.0,32.0,0.0015129446983337402,37.947498029097915,2654.40771484375,,,,,
13398,7,768,0.0,32.0,32.0,0.0012774467468261719,47.78882401296869,2898.84375,,,,,
13399,7,769,0.0,32.0,32.0,0.0009804069995880127,40.59507901547477,2654.40771484375,,,,,
13400,7,770,0.0,32.0,32.0,0.0010309815406799316,39.09371799090877,2362.56982421875,,,,,
13401,7,771,0.0,32.0,32.0,0.12277069687843323,37.83834999194369,2486.5302734375,,,,,
13402,7,772,0.0,32.0,32.0,0.0008484125137329102,39.10532395821065,2540.22509765625,,,,,
13403,7,773,0.0,32.0,32.0,0.011428087949752808,40.33427097601816,2399.69921875,,,,,
13404,7,774,0.0,32.0,32.0,0.0015212297439575195,42.81158797675744,2560.7109375,,,,,
13405,7,775,0.0,32.0,32.0,0.005254805088043213,39.1900260001421,2470.22216796875,,,,,
13406,7,776,0.0,32.0,32.0,0.15968996286392212,39.25318497931585,2362.56982421875,,,,,
13407,7,777,0.0,32.0,32.0,0.0015447735786437988,38.79094502190128,2540.22509765625,,,,,
13408,7,778,0.0,32.0,32.0,0.1086040735244751,50.24890799541026,2969.8232421875,,,,,
13409,7,779,0.0,32.0,32.0,0.0011379420757293701,30.413019994739443,2560.7109375,,,,,
13410,7,780,0.0,32.0,32.0,0.1034630537033081,35.831541987136006,2455.11083984375,,,,,
13411,7,781,0.0,32.0,32.0,0.1596546173095703,50.52898096619174,2959.76318359375,,,,,
