step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4592,3,382.0,0.0,32.0,32.0,0.1336288452148437,43.6569019802846,2617.72119140625,,,,,
4593,3,383.0,0.0,32.0,32.0,0.0990104675292968,53.56900300830603,3180.65576171875,,,,,
4594,3,384.0,0.0,32.0,32.0,0.0425376892089843,45.04718002863228,2766.42431640625,,,,,
4595,3,385.0,0.0,32.0,32.0,0.3369865417480469,28.941422002390027,2617.72119140625,,,,,
4596,3,386.0,0.0,32.0,32.0,0.2409133911132812,42.47301199939102,2735.5263671875,,,,,
4597,3,387.0,0.0,32.0,32.0,0.3070793151855469,41.87258402816951,2518.74951171875,,,,,
4598,3,388.0,0.0,32.0,32.0,0.1348648071289062,45.09924695594236,2810.185546875,,,,,
4599,3,389.0,0.0,32.0,32.0,0.2033119201660156,42.76645398931578,2562.12451171875,,,,,
4600,3,390.0,0.0,32.0,32.0,0.2587814331054687,43.65726298419759,2735.5263671875,,,,,
4601,3,391.0,0.0,32.0,32.0,0.178619384765625,42.11007000412792,2661.2578125,,,,,
4602,3,392.0,0.0,32.0,32.0,0.1761894226074218,45.76631699455902,2824.759765625,,,,,
4603,3,393.0,0.0,32.0,32.0,0.2470550537109375,47.84186201868579,2879.97216796875,,,,,
4604,3,394.0,0.0,32.0,32.0,0.1667098999023437,51.87203799141571,2976.51171875,,,,,
4605,3,395.0,0.0,32.0,32.0,0.0824012756347656,43.18470100406557,2697.33349609375,,,,,
4606,3,396.0,0.0,32.0,32.0,0.1636085510253906,49.68586901668459,3014.18701171875,,,,,
4607,3,397.0,0.0,32.0,32.0,0.1259994506835937,38.40463300002739,3014.18701171875,,,,,
4608,3,398.0,0.0,32.0,32.0,0.0449409484863281,41.3196129957214,2496.484375,,,,,
4609,3,399.0,0.0,32.0,32.0,0.1286354064941406,49.64047600515187,3014.18701171875,,,,,
4610,3,400.0,0.0,32.0,32.0,0.0604896545410156,45.256746001541615,2766.42431640625,,,,,
4611,3,401.0,0.0,32.0,32.0,0.0310478210449218,46.84633301803842,2824.759765625,,,,,
4612,3,402.0,0.0,32.0,32.0,0.1542778015136718,45.12601700844243,2810.185546875,,,,,
4613,3,403.0,0.0,32.0,32.0,0.2554054260253906,42.56587801501155,2661.2578125,,,,,
4614,3,404.0,0.0,32.0,32.0,0.3247241973876953,59.781936986837536,3224.5087890625,,,,,
4615,3,405.0,0.0,32.0,32.0,0.1244335174560546,44.1988090169616,2684.89013671875,,,,,
4616,3,406.0,0.0,32.0,32.0,0.3026351928710937,45.2206670306623,2810.185546875,,,,,
4617,3,407.0,0.0,32.0,32.0,0.1309051513671875,42.49081702437252,2661.2578125,,,,,
4618,3,408.0,0.0,32.0,32.0,0.0212078094482421,31.204898026771843,2562.12451171875,,,,,
4619,3,409.0,0.0,32.0,32.0,0.1650753021240234,40.15051800524816,2617.72119140625,,,,,
4620,3,410.0,0.0,32.0,32.0,0.1256084442138672,41.362912976183,2661.2578125,,,,,
4621,3,411.0,0.0,32.0,32.0,0.0189628601074218,46.818208997137845,2879.97216796875,,,,,
4622,3,412.0,0.0,32.0,32.0,0.2044124603271484,44.784146011807024,2810.185546875,,,,,
4623,3,413.0,0.0,32.0,32.0,0.1356658935546875,42.04961599316448,2684.89013671875,,,,,
4624,3,414.0,0.0,32.0,32.0,0.4460067749023437,54.18549897149205,3099.51025390625,,,,,
4625,3,415.0,0.0,32.0,32.0,0.2680091857910156,44.10703299799934,2780.38330078125,,,,,
4626,3,416.0,0.0,32.0,32.0,0.1291770935058593,42.89098602021113,2684.89013671875,,,,,
4627,3,417.0,0.0,32.0,32.0,0.3842849731445312,51.61901999963448,2976.51171875,,,,,
4628,3,418.0,0.0,32.0,32.0,0.1294193267822265,50.03052396932617,2908.6611328125,,,,,
4629,3,419.0,0.0,32.0,32.0,0.125579833984375,41.9721559737809,2617.72119140625,,,,,
4630,3,420.0,0.0,32.0,32.0,0.081186294555664,29.63507903041318,2727.4580078125,,,,,
4631,3,421.0,0.0,32.0,32.0,0.1503925323486328,42.28500701719895,2727.4580078125,,,,,
4632,3,422.0,0.0,32.0,32.0,0.3424148559570312,50.339498033281416,2912.48681640625,,,,,
4633,3,423.0,0.0,32.0,32.0,0.3698854446411133,39.224821026436985,2481.904296875,,,,,
4634,3,424.0,0.0,32.0,32.0,0.02886962890625,41.055976995266974,2496.484375,,,,,
4635,3,425.0,0.0,32.0,32.0,0.1217002868652343,50.0584039837122,2912.48681640625,,,,,
4636,3,426.0,0.0,32.0,32.0,0.0328292846679687,42.720788973383605,2496.484375,,,,,
4637,3,427.0,0.0,32.0,32.0,0.5512905120849609,51.33073101751506,2957.01416015625,,,,,
4638,3,428.0,0.0,32.0,32.0,0.2845420837402344,44.8802700266242,2735.5263671875,,,,,
4639,3,429.0,0.0,32.0,32.0,0.2018394470214843,42.58339002262801,2684.89013671875,,,,,
4640,3,430.0,0.0,32.0,32.0,0.5435848236083984,46.75058397697285,2868.39794921875,,,,,
4641,3,431.0,0.0,32.0,32.0,0.0360965728759765,42.49964596237987,2697.33349609375,,,,,
4642,3,432.0,0.0,32.0,32.0,0.3102779388427734,37.90089697577059,3014.18701171875,,,,,
4643,3,433.0,0.0,32.0,32.0,0.0581626892089843,49.453309969976544,2912.48681640625,,,,,
4644,3,434.0,0.0,32.0,32.0,0.0765819549560546,42.06551297102124,2496.484375,,,,,
4645,3,435.0,0.0,32.0,32.0,0.0455131530761718,54.03140396811068,3099.51025390625,,,,,
4646,3,436.0,0.0,32.0,32.0,0.1835517883300781,43.707509990781546,2735.5263671875,,,,,
4647,3,437.0,0.0,32.0,32.0,0.0538978576660156,41.80193395586684,2631.673828125,,,,,
4648,3,438.0,0.0,32.0,32.0,0.3986358642578125,52.13889497099444,3054.94482421875,,,,,
4649,3,439.0,0.0,32.0,32.0,0.158700942993164,44.29947497555986,2551.00830078125,,,,,
4650,3,440.0,0.0,32.0,32.0,0.3559036254882812,41.89101501833648,2496.484375,,,,,
4651,3,441.0,0.0,32.0,32.0,0.0823936462402343,46.43259604927152,2824.759765625,,,,,
4652,3,442.0,0.0,32.0,32.0,0.1065292358398437,50.2840830013156,3014.18701171875,,,,,
4653,3,443.0,0.0,32.0,32.0,0.0607261657714843,32.05942898057401,2684.89013671875,,,,,
4654,3,444.0,0.0,32.0,32.0,0.3199844360351562,43.16976194968447,2780.38330078125,,,,,
4655,3,445.0,0.0,32.0,32.0,0.079803466796875,49.633840972092,3014.18701171875,,,,,
4656,3,446.0,0.0,32.0,32.0,0.3705863952636719,52.622886025346816,2976.51171875,,,,,
4657,3,447.0,0.0,32.0,32.0,0.0311241149902343,54.66545297531411,3099.51025390625,,,,,
4658,3,448.0,0.0,32.0,32.0,0.19183349609375,50.97960302373394,2957.01416015625,,,,,
4659,3,449.0,0.0,32.0,32.0,0.0420951843261718,48.96662198007107,2909.4306640625,,,,,
4660,3,450.0,0.0,32.0,32.0,0.1393966674804687,38.52761699818075,2481.904296875,,,,,
4661,3,451.0,0.0,32.0,32.0,0.0528793334960937,49.7644449933432,3014.18701171875,,,,,
4662,3,452.0,0.0,32.0,32.0,0.3669166564941406,51.005475979764014,2912.48681640625,,,,,
4663,3,453.0,0.0,32.0,32.0,0.1419944763183593,44.67269097222015,2589.2744140625,,,,,
4664,3,454.0,0.0,32.0,32.0,0.2310676574707031,37.669109005946666,2908.6611328125,,,,,
4665,3,455.0,0.0,32.0,32.0,0.2881278991699219,46.68567900080234,2879.97216796875,,,,,
4666,3,456.0,0.0,32.0,32.0,0.1510810852050781,43.02986996481195,2735.5263671875,,,,,
4667,3,457.0,0.0,32.0,32.0,0.1478424072265625,50.14232196845114,2957.01416015625,,,,,
4668,3,458.0,0.0,32.0,32.0,0.0307350158691406,44.49416999705136,2735.5263671875,,,,,
4669,3,459.0,0.0,32.0,32.0,0.1084327697753906,44.10693800309673,2589.2744140625,,,,,
4670,3,460.0,0.0,32.0,32.0,0.072540283203125,43.99843100691214,2766.42431640625,,,,,
4671,3,461.0,0.0,32.0,32.0,0.1918830871582031,47.99170099431649,2879.97216796875,,,,,
4672,3,462.0,0.0,32.0,32.0,0.2520866394042969,44.2057799664326,2780.38330078125,,,,,
4673,3,463.0,0.0,32.0,32.0,0.1445426940917968,46.09377804445103,2824.759765625,,,,,
4674,3,464.0,0.0,32.0,32.0,0.2409439086914062,45.13892502291128,2810.185546875,,,,,
4675,3,465.0,0.0,32.0,32.0,0.4263725280761719,46.76410299725831,2824.759765625,,,,,
4676,3,466.0,0.0,32.0,32.0,0.1493339538574218,31.500331009738147,2562.12451171875,,,,,
4677,3,467.0,0.0,32.0,32.0,0.1322517395019531,45.57510302402079,2824.759765625,,,,,
4678,3,468.0,0.0,32.0,32.0,0.2767372131347656,42.747264029458165,2684.89013671875,,,,,
4679,3,469.0,0.0,32.0,32.0,0.3670921325683594,50.34543899819255,2968.556640625,,,,,
4680,3,470.0,0.0,32.0,32.0,0.0506057739257812,44.11220998736098,2735.5263671875,,,,,
4681,3,471.0,0.0,32.0,32.0,0.2657432556152344,50.24058598792181,3014.18701171875,,,,,
4682,3,472.0,0.0,32.0,32.0,0.3458137512207031,53.42939699767157,3054.94482421875,,,,,
4683,3,473.0,0.0,32.0,32.0,0.2453994750976562,44.6086649899371,2766.42431640625,,,,,
4684,3,474.0,0.0,32.0,32.0,0.255706787109375,43.56342303799465,2735.5263671875,,,,,
4685,3,475.0,0.0,32.0,32.0,0.2304420471191406,42.649854964111,2697.33349609375,,,,,
4686,3,476.0,0.0,32.0,32.0,0.0474967956542968,53.12905099708587,3099.51025390625,,,,,
4687,3,477.0,0.0,32.0,32.0,0.1545028686523437,35.418681043665856,2868.39794921875,,,,,
4688,3,478.0,0.0,32.0,32.0,0.05889892578125,41.88048903597519,2661.2578125,,,,,
4689,3,479.0,0.0,32.0,32.0,0.1513862609863281,43.02680300315842,2766.42431640625,,,,,
4690,3,480.0,0.0,32.0,32.0,0.0408935546875,43.40971499914304,2780.38330078125,,,,,
4691,3,481.0,0.0,32.0,32.0,0.0629119873046875,47.719573020003736,2868.39794921875,,,,,
4692,3,482.0,0.0,32.0,32.0,0.3634414672851562,50.70233001606539,2908.6611328125,,,,,
4693,3,483.0,0.0,32.0,32.0,0.2487068176269531,44.791971042286605,2780.38330078125,,,,,
4694,3,484.0,0.0,32.0,32.0,0.2570686340332031,42.73292497964576,2631.673828125,,,,,
4695,3,485.0,0.0,32.0,32.0,0.23443603515625,44.39842200372368,2735.5263671875,,,,,
4696,3,486.0,0.0,32.0,32.0,0.4405593872070312,42.892939993180335,2697.33349609375,,,,,
4697,3,487.0,0.0,32.0,32.0,0.0357475280761718,45.65809795167297,2824.759765625,,,,,
4698,3,488.0,0.0,32.0,32.0,0.2731475830078125,52.50980600249022,3054.94482421875,,,,,
4699,3,489.0,0.0,32.0,32.0,0.0470962524414062,32.56204101489857,2697.33349609375,,,,,
4700,3,490.0,0.0,32.0,32.0,0.090057373046875,41.00669402396306,2661.2578125,,,,,
4701,3,491.0,0.0,32.0,32.0,0.073974609375,41.86034604208544,2661.2578125,,,,,
4702,3,492.0,0.0,32.0,32.0,0.1394500732421875,50.41162797715515,2912.48681640625,,,,,
4703,3,493.0,0.0,32.0,32.0,0.0814666748046875,43.32686401903629,2697.33349609375,,,,,
4704,3,494.0,0.0,32.0,32.0,0.1454925537109375,38.45593502046541,2481.904296875,,,,,
4705,3,495.0,0.0,32.0,32.0,0.1414833068847656,41.79716599173844,2684.89013671875,,,,,
4706,3,496.0,0.0,32.0,32.0,0.1303596496582031,45.784585003275424,2824.759765625,,,,,
4707,3,497.0,0.0,32.0,32.0,0.095550537109375,50.53892295109108,3014.18701171875,,,,,
4708,3,498.0,0.0,32.0,32.0,0.3768272399902344,51.33034399477765,2912.48681640625,,,,,
4709,3,499.0,0.0,32.0,32.0,0.0671234130859375,52.7846830082126,3054.94482421875,,,,,
4710,3,500.0,0.0,32.0,32.0,0.2426528930664062,37.95252798590809,2443.14501953125,,,,,
4711,3,501.0,0.0,32.0,32.0,0.4789276123046875,35.4355460149236,2909.4306640625,,,,,
4712,3,502.0,0.0,32.0,32.0,0.1537208557128906,43.17919601453468,2766.42431640625,,,,,
4713,3,503.0,0.0,32.0,32.0,0.0747146606445312,43.66993304574862,2780.38330078125,,,,,
4714,3,504.0,0.0,32.0,32.0,0.1252861022949218,51.80754797765985,2968.556640625,,,,,
4715,3,505.0,0.0,32.0,32.0,0.0547828674316406,44.59364799549803,2780.38330078125,,,,,
4716,3,506.0,0.0,32.0,32.0,0.2249412536621093,56.46329600131139,3224.5087890625,,,,,
4717,3,507.0,0.0,32.0,32.0,0.0620803833007812,39.43553002318368,2481.904296875,,,,,
4718,3,508.0,0.0,32.0,32.0,0.0673866271972656,45.60077103087679,2810.185546875,,,,,
4719,3,509.0,0.0,32.0,32.0,0.2300910949707031,46.84702504891902,2824.759765625,,,,,
4720,3,510.0,0.0,32.0,32.0,0.041107177734375,42.48618695419282,2631.673828125,,,,,
4721,3,511.0,0.0,32.0,32.0,0.2734756469726562,46.63064796477556,2824.759765625,,,,,
4722,3,512.0,0.0,32.0,32.0,0.0710983276367187,47.34561499208212,2909.4306640625,,,,,
4723,3,513.0,0.0,32.0,32.0,0.1466407775878906,32.54014399135485,2780.38330078125,,,,,
4724,3,514.0,0.0,32.0,32.0,0.262359619140625,42.134982999414206,2684.89013671875,,,,,
4725,3,515.0,0.0,32.0,32.0,0.0666427612304687,48.51585498545319,2908.6611328125,,,,,
4726,3,516.0,0.0,32.0,32.0,0.2766761779785156,43.02167799323797,2631.673828125,,,,,
4727,3,517.0,0.0,32.0,32.0,0.3877029418945312,50.42032297933474,2957.01416015625,,,,,
4728,3,518.0,0.0,32.0,32.0,0.2484588623046875,44.6904840064235,2780.38330078125,,,,,
4729,3,519.0,0.0,32.0,32.0,0.0719032287597656,43.86896500363946,2735.5263671875,,,,,
4730,3,520.0,0.0,32.0,32.0,0.036865234375,42.48242999892682,2631.673828125,,,,,
4731,3,521.0,0.0,32.0,32.0,0.1429443359375,46.04629200184718,2824.759765625,,,,,
4732,3,522.0,0.0,32.0,32.0,0.4713249206542969,46.017276996281,2879.97216796875,,,,,
4733,3,523.0,0.0,32.0,32.0,0.2833747863769531,42.20007197000086,2631.673828125,,,,,
4734,3,524.0,0.0,32.0,32.0,0.3985595703125,41.92448500543833,2518.74951171875,,,,,
4735,3,525.0,0.0,32.0,32.0,0.2400245666503906,31.770868983585387,2727.4580078125,,,,,
4736,3,526.0,0.0,32.0,32.0,0.0342254638671875,41.200442996341735,2661.2578125,,,,,
4737,3,527.0,0.0,32.0,32.0,0.1559333801269531,42.46912203961983,2661.2578125,,,,,
4738,3,528.0,0.0,32.0,32.0,0.0980453491210937,41.85287200380117,2631.673828125,,,,,
4739,3,529.0,0.0,32.0,32.0,0.1082954406738281,53.827096009626985,3099.51025390625,,,,,
4740,3,530.0,0.0,32.0,32.0,0.2331008911132812,44.06208801083267,2727.4580078125,,,,,
4741,3,531.0,0.0,32.0,32.0,0.2886810302734375,42.78899199562147,2661.2578125,,,,,
4742,3,532.0,0.0,32.0,32.0,0.1023902893066406,38.52906700922176,2454.138671875,,,,,
4743,3,533.0,0.0,32.0,32.0,0.0332603454589843,43.93163998611272,2735.5263671875,,,,,
4744,3,534.0,0.0,32.0,32.0,0.1034088134765625,43.79590798635036,2727.4580078125,,,,,
4745,3,535.0,0.0,32.0,32.0,0.2008895874023437,49.61869597900659,3014.18701171875,,,,,
4746,3,536.0,0.0,32.0,32.0,0.10638427734375,51.27973802154884,3031.79833984375,,,,,
4747,3,537.0,0.0,32.0,32.0,0.4957923889160156,39.15669000707567,2908.6611328125,,,,,
4748,3,538.0,0.0,32.0,32.0,0.05126953125,50.46828696504235,2912.48681640625,,,,,
4749,3,539.0,0.0,32.0,32.0,0.3087234497070312,50.72448099963367,3014.18701171875,,,,,
4750,3,540.0,0.0,32.0,32.0,0.2787361145019531,44.3471500184387,2735.5263671875,,,,,
4751,3,541.0,0.0,32.0,32.0,0.3329582214355469,42.47395199490711,2697.33349609375,,,,,
4752,3,542.0,0.0,32.0,32.0,0.2965431213378906,50.682806002441794,2968.556640625,,,,,
4753,3,543.0,0.0,32.0,32.0,0.1623649597167968,50.81578600220382,2908.6611328125,,,,,
4754,3,544.0,0.0,32.0,32.0,0.0716476440429687,42.94214997207746,2631.673828125,,,,,
4755,3,545.0,0.0,32.0,32.0,0.0769920349121093,43.41414896771312,2780.38330078125,,,,,
4756,3,546.0,0.0,32.0,32.0,0.1937522888183593,42.85817302297801,2684.89013671875,,,,,
4757,3,547.0,0.0,32.0,32.0,0.0623130798339843,50.26001401711255,3031.79833984375,,,,,
4758,3,548.0,0.0,32.0,32.0,0.2340049743652343,42.17559198150411,3099.51025390625,,,,,
4759,3,549.0,0.0,32.0,32.0,0.2255935668945312,51.89563904423267,3042.8017578125,,,,,
4760,3,550.0,0.0,32.0,32.0,0.1694259643554687,51.20665300637484,3031.79833984375,,,,,
4761,3,551.0,0.0,32.0,32.0,0.1439971923828125,42.75423602666706,2617.72119140625,,,,,
4762,3,552.0,0.0,32.0,32.0,0.4019813537597656,42.13891096878797,2661.2578125,,,,,
4763,3,553.0,0.0,32.0,32.0,0.409881591796875,44.03126798570156,2766.42431640625,,,,,
4764,3,554.0,0.0,32.0,32.0,0.171630859375,49.57699996884912,2908.6611328125,,,,,
4765,3,555.0,0.0,32.0,32.0,0.3611183166503906,48.41220396338031,2879.97216796875,,,,,
4766,3,556.0,0.0,32.0,32.0,0.3728790283203125,42.672738956753165,2661.2578125,,,,,
4767,3,557.0,0.0,32.0,32.0,0.1469612121582031,55.14626402873546,3180.65576171875,,,,,
4768,3,558.0,0.0,32.0,32.0,0.0901298522949218,52.3195099667646,2968.556640625,,,,,
4769,3,559.0,0.0,32.0,32.0,0.1418914794921875,31.03814896894619,2661.2578125,,,,,
4770,3,560.0,0.0,32.0,32.0,0.1337928771972656,41.76654602633789,2697.33349609375,,,,,
4771,3,561.0,0.0,32.0,32.0,0.0842437744140625,41.5312850382179,2661.2578125,,,,,
4772,3,562.0,0.0,32.0,32.0,0.205352783203125,49.62088697357103,2912.48681640625,,,,,
4773,3,563.0,0.0,32.0,32.0,0.2623176574707031,51.71823897399008,2908.6611328125,,,,,
4774,3,564.0,0.0,32.0,32.0,0.205535888671875,50.86808203486726,2908.6611328125,,,,,
4775,3,565.0,0.0,32.0,32.0,0.232452392578125,47.7247919770889,2879.97216796875,,,,,
4776,3,566.0,0.0,32.0,32.0,0.191162109375,42.0839199796319,2631.673828125,,,,,
4777,3,567.0,0.0,32.0,32.0,0.0725021362304687,43.45327598275617,2589.2744140625,,,,,
4778,3,568.0,0.0,32.0,32.0,0.1918830871582031,46.04240198386833,2824.759765625,,,,,
4779,3,569.0,0.0,32.0,32.0,0.0546302795410156,42.37732902402058,2661.2578125,,,,,
4780,3,570.0,0.0,32.0,32.0,0.1854515075683593,46.55121098039672,2824.759765625,,,,,
4781,3,571.0,0.0,32.0,32.0,0.0448226928710937,38.45287603326142,2957.01416015625,,,,,
4782,3,572.0,0.0,32.0,32.0,0.0529098510742187,42.27569897193462,2661.2578125,,,,,
4783,3,573.0,0.0,32.0,32.0,0.0370674133300781,42.348115995991975,2697.33349609375,,,,,
4784,3,574.0,0.0,32.0,32.0,0.2134323120117187,45.03402998670936,2810.185546875,,,,,
4785,3,575.0,0.0,32.0,32.0,0.3856468200683594,43.353727960493416,2684.89013671875,,,,,
4786,3,576.0,0.0,32.0,32.0,0.4485511779785156,50.39959296118468,2908.6611328125,,,,,
4787,3,577.0,0.0,32.0,32.0,0.0373344421386718,42.82777599291876,2661.2578125,,,,,
4788,3,578.0,0.0,32.0,32.0,0.1876068115234375,41.35213705012575,2617.72119140625,,,,,
4789,3,579.0,0.0,32.0,32.0,0.2091903686523437,47.15104401111603,2879.97216796875,,,,,
4790,3,580.0,0.0,32.0,32.0,0.2724037170410156,45.81495403544977,2810.185546875,,,,,
4791,3,581.0,0.0,32.0,32.0,0.1863327026367187,44.543766998685896,2810.185546875,,,,,
4792,3,582.0,0.0,32.0,32.0,0.2850551605224609,42.2962720040232,2684.89013671875,,,,,
4793,3,583.0,0.0,32.0,32.0,0.176797866821289,33.44980499241501,2810.185546875,,,,,
4794,3,584.0,0.0,32.0,32.0,0.3677654266357422,41.902842989657074,2697.33349609375,,,,,
4795,3,585.0,0.0,32.0,32.0,0.1446723937988281,41.58090002601966,2518.74951171875,,,,,
4796,3,586.0,0.0,32.0,32.0,0.1808719635009765,41.94779403042048,2631.673828125,,,,,
4797,3,587.0,0.0,32.0,32.0,0.4326343536376953,45.5666080233641,2810.185546875,,,,,
4798,3,588.0,0.0,32.0,32.0,0.3487682342529297,42.46377502568066,2551.00830078125,,,,,
4799,3,589.0,0.0,32.0,32.0,0.3915023803710937,50.42826401768252,3014.18701171875,,,,,
4800,3,590.0,0.0,32.0,32.0,0.0253791809082031,49.079349962994456,2909.4306640625,,,,,
4801,3,591.0,0.0,32.0,32.0,0.0504341125488281,51.179834990762174,2912.48681640625,,,,,
4802,3,592.0,0.0,32.0,32.0,0.496856689453125,43.69126202072948,2562.12451171875,,,,,
4803,3,593.0,0.0,32.0,32.0,0.3040809631347656,51.32157995831221,2968.556640625,,,,,
4804,3,594.0,0.0,32.0,32.0,0.0506324768066406,50.18903699237853,3014.18701171875,,,,,
4805,3,595.0,0.0,32.0,32.0,0.0846385955810546,34.722005017101765,2824.759765625,,,,,
4806,3,596.0,0.0,32.0,32.0,0.0722846984863281,53.83348203031346,3127.208984375,,,,,
4807,3,597.0,0.0,32.0,32.0,0.180938720703125,43.7779719941318,2697.33349609375,,,,,
4808,3,598.0,0.0,32.0,32.0,0.1460018157958984,42.84209001343697,2562.12451171875,,,,,
4809,3,599.0,0.0,32.0,32.0,0.08074951171875,46.84877401450649,2868.39794921875,,,,,
4810,3,600.0,0.0,32.0,32.0,0.0307559967041015,41.88466601772234,2617.72119140625,,,,,
4811,3,601.0,0.0,32.0,32.0,0.0557937622070312,53.58055600663647,3104.3564453125,,,,,
4812,3,602.0,0.0,32.0,32.0,0.0372161865234375,44.555225991643965,2766.42431640625,,,,,
4813,3,603.0,0.0,32.0,32.0,0.157114028930664,47.45691304560751,2879.97216796875,,,,,
4814,3,604.0,0.0,32.0,32.0,0.3085918426513672,49.54040399752557,2908.6611328125,,,,,
4815,3,605.0,0.0,32.0,32.0,0.1831321716308593,47.39470296772197,2824.759765625,,,,,
4816,3,606.0,0.0,32.0,32.0,0.1162757873535156,31.582928029820323,2735.5263671875,,,,,
4817,3,607.0,0.0,32.0,32.0,0.0199909210205078,42.33750200364739,2727.4580078125,,,,,
4818,3,608.0,0.0,32.0,32.0,0.4033164978027344,50.72339501930401,2968.556640625,,,,,
4819,3,609.0,0.0,32.0,32.0,0.1419658660888672,47.60020901449025,2879.97216796875,,,,,
4820,3,610.0,0.0,32.0,32.0,0.1461315155029297,44.28233701037243,2766.42431640625,,,,,
4821,3,611.0,0.0,32.0,32.0,0.2933254241943359,48.67205995833501,2909.4306640625,,,,,
4822,3,612.0,0.0,32.0,32.0,0.2935390472412109,49.38942799344659,2908.6611328125,,,,,
4823,3,613.0,0.0,32.0,32.0,0.0405445098876953,44.592269987333566,2727.4580078125,,,,,
4824,3,614.0,0.0,32.0,32.0,0.2591934204101562,44.38831401057541,2780.38330078125,,,,,
4825,3,615.0,0.0,32.0,32.0,0.177652359008789,50.62096402980387,2968.556640625,,,,,
4826,3,616.0,0.0,32.0,32.0,0.146087646484375,47.61890199733898,2868.39794921875,,,,,
4827,3,617.0,0.0,32.0,32.0,0.1527690887451172,31.693800003267825,2735.5263671875,,,,,
4828,3,618.0,0.0,32.0,32.0,0.0442276000976562,45.4706969903782,2868.39794921875,,,,,
4829,3,619.0,0.0,32.0,32.0,0.2552700042724609,41.354269022122025,2617.72119140625,,,,,
4830,3,620.0,0.0,32.0,32.0,0.3530120849609375,50.032120023388416,3014.18701171875,,,,,
4831,3,621.0,0.0,32.0,32.0,0.1248931884765625,44.6512020425871,2780.38330078125,,,,,
4832,3,622.0,0.0,32.0,32.0,0.2495155334472656,44.8633210035041,2766.42431640625,,,,,
4833,3,623.0,0.0,32.0,32.0,0.2314109802246093,52.009096019901335,3042.8017578125,,,,,
4834,3,624.0,0.0,32.0,32.0,0.1213607788085937,57.51880700699985,3189.46826171875,,,,,
4835,3,625.0,0.0,32.0,32.0,0.1323738098144531,44.83487497782335,2735.5263671875,,,,,
4836,3,626.0,0.0,32.0,32.0,0.0437469482421875,46.72470403602347,2824.759765625,,,,,
4837,3,627.0,0.0,32.0,32.0,0.1284294128417968,48.99494501296431,2908.6611328125,,,,,
4838,3,628.0,0.0,32.0,32.0,0.3942337036132812,34.00696499738842,2810.185546875,,,,,
4839,3,629.0,0.0,32.0,32.0,0.2494964599609375,53.69583296123892,3167.94384765625,,,,,
4840,3,630.0,0.0,32.0,32.0,0.193817138671875,47.862543957307935,2868.39794921875,,,,,
4841,3,631.0,0.0,32.0,32.0,0.192291259765625,43.11690502800048,2735.5263671875,,,,,
4842,3,632.0,0.0,32.0,32.0,0.2130775451660156,54.09636499825865,3099.51025390625,,,,,
4843,3,633.0,0.0,32.0,32.0,0.2249221801757812,48.484076047316194,2909.4306640625,,,,,
4844,3,634.0,0.0,32.0,32.0,0.2152290344238281,44.461270968895406,2766.42431640625,,,,,
4845,3,635.0,0.0,32.0,32.0,0.3559341430664062,44.65785302454606,2735.5263671875,,,,,
4846,3,636.0,0.0,32.0,32.0,0.34283447265625,53.65007999353111,3104.3564453125,,,,,
4847,3,637.0,0.0,32.0,32.0,0.2070350646972656,53.42991999350488,3054.94482421875,,,,,
4848,3,638.0,0.0,32.0,32.0,0.1990432739257812,54.7576870303601,3099.51025390625,,,,,
4849,3,639.0,0.0,32.0,32.0,0.1874237060546875,31.904659001156688,2727.4580078125,,,,,
4850,3,640.0,0.0,32.0,32.0,0.15936279296875,44.758249016013,2824.759765625,,,,,
4851,3,641.0,0.0,32.0,32.0,0.1604080200195312,43.469305033795536,2735.5263671875,,,,,
4852,3,642.0,0.0,32.0,32.0,0.1525955200195312,55.75708800461143,3198.2431640625,,,,,
4853,3,643.0,0.0,32.0,32.0,0.1142158508300781,45.03350495360792,2589.2744140625,,,,,
4854,3,644.0,0.0,32.0,32.0,0.1494102478027343,42.769599007442594,2551.00830078125,,,,,
4855,3,645.0,0.0,32.0,32.0,0.1683273315429687,56.20855197776109,3198.2431640625,,,,,
4856,3,646.0,0.0,32.0,32.0,0.134002685546875,43.40023797703907,2631.673828125,,,,,
4857,3,647.0,0.0,32.0,32.0,0.4011459350585937,42.95892996015027,2697.33349609375,,,,,
4858,3,648.0,0.0,32.0,32.0,0.0899925231933593,43.286178028211,2735.5263671875,,,,,
4859,3,649.0,0.0,32.0,32.0,0.0351295471191406,43.75149798579514,2589.2744140625,,,,,
4860,3,650.0,0.0,32.0,32.0,0.1887664794921875,44.18515501311049,2780.38330078125,,,,,
4861,3,651.0,0.0,32.0,32.0,0.0879039764404296,35.55984899867326,2957.01416015625,,,,,
4862,3,652.0,0.0,32.0,32.0,0.1546554565429687,48.35190199082717,2879.97216796875,,,,,
4863,3,653.0,0.0,32.0,32.0,0.2245750427246093,47.807195980567485,2909.4306640625,,,,,
4864,3,654.0,0.0,32.0,32.0,0.2748661041259765,44.033112993929535,2735.5263671875,,,,,
4865,3,655.0,0.0,32.0,32.0,0.2487125396728515,44.38992001814768,2780.38330078125,,,,,
4866,3,656.0,0.0,32.0,32.0,0.1654014587402343,42.90048201801255,2684.89013671875,,,,,
