step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12641,7,11,0.0,32.0,32.0,0.012503381818532944,46.806012047454715,4528.58056640625,,,,,
12642,7,12,0.0,32.0,32.0,0.002734439680352807,70.71869098581374,4744.81396484375,,,,,
12643,7,13,0.0,32.0,32.0,0.002812613034620881,54.39381906762719,3767.177734375,,,,,
12644,7,14,0.0,32.0,32.0,0.00388532318174839,62.666752957738936,4249.71923828125,,,,,
12645,7,15,0.0,32.0,32.0,0.004912600852549076,67.12557992432266,4235.52294921875,,,,,
12646,7,16,0.0,32.0,32.0,0.09926201403141022,71.82295294478536,4317.4736328125,,,,,
12647,7,17,0.0,32.0,32.0,0.005274954251945019,60.28091395273805,3904.98193359375,,,,,
12648,7,18,0.0,32.0,32.0,0.01797317899763584,58.370852028019726,3937.32373046875,,,,,
12649,7,19,0.0,32.0,32.0,0.0038535057101398706,57.88979202043265,3987.17724609375,,,,,
12650,7,20,0.0,32.0,32.0,0.2486855834722519,44.337097089737654,4317.4736328125,,,,,
12651,7,21,0.0,32.0,32.0,0.02573150023818016,62.89933098014444,4470.62109375,,,,,
12652,7,22,0.0,32.0,32.0,0.006483213976025581,61.58577301539481,4293.998046875,,,,,
12653,7,23,0.0,32.0,32.0,0.004290848039090633,59.53043210320175,4035.0146484375,,,,,
12654,7,24,0.0,32.0,32.0,0.16271287202835083,63.60092794056982,4293.998046875,,,,,
12655,7,25,0.0,32.0,32.0,0.058965716511011124,59.82748500537127,4073.28466796875,,,,,
12656,7,26,0.0,32.0,32.0,0.00526580261066556,58.31521609798074,3998.68212890625,,,,,
12657,7,27,0.0,32.0,32.0,0.005669818725436926,55.15523592475802,3834.7763671875,,,,,
12658,7,28,0.0,32.0,32.0,0.005101103335618973,61.07276096008718,4178.50048828125,,,,,
12659,7,29,0.0,32.0,32.0,0.009393992833793163,44.67125202063471,4158.64892578125,,,,,
12660,7,30,0.0,32.0,32.0,0.09002769738435745,64.32650401256979,4235.52294921875,,,,,
12661,7,31,0.0,32.0,32.0,0.007365852128714323,73.12716997694224,4724.3037109375,,,,,
12662,7,32,0.0,32.0,32.0,0.0035971638280898333,64.08588401973248,4235.52294921875,,,,,
12663,7,33,0.0,32.0,32.0,0.019808348268270493,74.79339395649731,4665.61474609375,,,,,
12664,7,34,0.0,32.0,32.0,0.007940315641462803,68.31982010044158,4528.58056640625,,,,,
12665,7,35,0.0,32.0,32.0,0.0023096208460628986,62.01212701853365,4249.71923828125,,,,,
12666,7,36,0.0,32.0,32.0,0.02069060131907463,57.640769984573126,3937.32373046875,,,,,
12667,7,37,0.0,32.0,32.0,0.004330298397690058,41.32641898468137,4178.50048828125,,,,,
12668,7,38,0.0,32.0,32.0,0.004447833634912968,60.690997983329,4035.0146484375,,,,,
12669,7,39,0.0,32.0,32.0,0.03975490480661392,62.245576991699636,4361.65087890625,,,,,
12670,7,40,0.0,32.0,32.0,0.03758285567164421,64.43071900866926,4361.65087890625,,,,,
12671,7,41,0.0,32.0,32.0,0.13788971304893494,69.48004104197025,4634.79638671875,,,,,
12672,7,42,0.0,32.0,32.0,0.003763275220990181,65.16141991596669,4082.140625,,,,,
12673,7,43,0.0,32.0,32.0,0.006896967999637127,67.49092205427587,4528.58056640625,,,,,
12674,7,44,0.0,32.0,32.0,0.003568446496501565,60.7758880360052,4073.28466796875,,,,,
12675,7,45,0.0,32.0,32.0,0.0024570971727371216,62.54435400478542,4158.64892578125,,,,,
12676,7,46,0.0,32.0,32.0,0.1647103726863861,51.224372000433505,4724.3037109375,,,,,
12677,7,47,0.0,32.0,32.0,0.0050122858956456184,66.50819606147707,4317.4736328125,,,,,
12678,7,48,0.0,32.0,32.0,0.00371561199426651,59.57513896282762,3937.32373046875,,,,,
12679,7,49,0.0,32.0,32.0,0.006879221182316542,73.34256800822914,4892.8544921875,,,,,
12680,7,50,0.0,32.0,32.0,0.00478677824139595,70.87502803187817,4634.79638671875,,,,,
12681,7,51,0.0,32.0,32.0,0.008818626403808594,64.85651200637221,4361.65087890625,,,,,
12682,7,52,0.0,32.0,32.0,0.07181060314178467,62.7426290884614,4293.998046875,,,,,
12683,7,53,0.0,32.0,32.0,0.00934126041829586,68.17489606328309,4582.42041015625,,,,,
12684,7,54,0.0,32.0,32.0,0.01049863826483488,44.93412491865456,4178.50048828125,,,,,
12685,7,55,0.0,32.0,32.0,0.005599671974778175,61.2922488944605,4317.4736328125,,,,,
12686,7,56,0.0,32.0,32.0,0.18828120827674866,61.823152005672455,4178.50048828125,,,,,
12687,7,57,0.0,32.0,32.0,0.006789179518818855,71.83718797750771,4744.81396484375,,,,,
12688,7,58,0.0,32.0,32.0,0.0027289423160254955,55.05659291520715,3827.4013671875,,,,,
12689,7,59,0.0,32.0,32.0,0.0018780933460220695,62.51831795088947,4082.140625,,,,,
12690,7,60,0.0,32.0,32.0,0.017550120130181313,75.21743793040514,4986.45068359375,,,,,
12691,7,61,0.0,32.0,32.0,0.021172042936086655,61.24047003686428,3937.32373046875,,,,,
12692,7,62,0.0,32.0,32.0,0.0023722583428025246,71.35811902116984,4744.81396484375,,,,,
12693,7,63,0.0,32.0,32.0,0.0032285922206938267,43.74338896013796,4317.4736328125,,,,,
12694,7,64,0.0,32.0,32.0,0.054575927555561066,63.300756039097905,4293.998046875,,,,,
12695,7,65,0.0,32.0,32.0,0.003989804536104202,62.29341204743832,4235.52294921875,,,,,
12696,7,66,0.0,32.0,32.0,0.007707009091973305,60.95951399765909,4082.140625,,,,,
12697,7,67,0.0,32.0,32.0,0.0019027043599635363,63.734762952663004,4158.64892578125,,,,,
12698,7,68,0.0,32.0,32.0,0.0028742824215441942,60.617889976128936,3987.17724609375,,,,,
12699,7,69,0.0,32.0,32.0,0.001798005192540586,57.66048491932452,3904.98193359375,,,,,
12700,7,70,0.0,32.0,32.0,0.0022162729874253273,62.65815696679056,4293.998046875,,,,,
12701,7,71,0.0,32.0,32.0,0.10244505107402802,75.25105809327215,4892.8544921875,,,,,
12702,7,72,0.0,32.0,32.0,0.07776715606451035,49.86703197937459,4665.61474609375,,,,,
12703,7,73,0.0,32.0,32.0,0.002309134230017662,74.87840496469289,4776.01318359375,,,,,
12704,7,74,0.0,32.0,32.0,0.003940840717405081,61.431325040757656,4178.50048828125,,,,,
12705,7,75,0.0,32.0,32.0,0.11121299117803574,65.41885703336447,4380.49267578125,,,,,
12706,7,76,0.0,32.0,32.0,0.012189376167953014,68.07564105838537,4361.65087890625,,,,,
12707,7,77,0.0,32.0,32.0,0.0025498196482658386,71.90462003927678,4724.3037109375,,,,,
12708,7,78,0.0,32.0,32.0,0.002851777244359255,62.373171909712255,4082.140625,,,,,
12709,7,79,0.0,32.0,32.0,0.1492634117603302,61.36608205270022,4035.0146484375,,,,,
12710,7,80,0.0,32.0,32.0,0.10619622468948364,42.41524497047067,4158.64892578125,,,,,
12711,7,81,0.0,32.0,32.0,0.0018015020759776235,61.289587058126926,4178.50048828125,,,,,
12712,7,82,0.0,32.0,32.0,0.001944911084137857,57.98294104170054,4073.28466796875,,,,,
12713,7,83,0.0,32.0,32.0,0.003921667579561472,53.5302460193634,3785.86669921875,,,,,
12714,7,84,0.0,32.0,32.0,0.012835446745157242,60.528494999744,4178.50048828125,,,,,
12715,7,85,0.0,32.0,32.0,0.004066396038979292,71.03397604078054,4528.58056640625,,,,,
12716,7,86,0.0,32.0,32.0,0.0038712446112185717,70.33577701076865,4582.42041015625,,,,,
12717,7,87,0.0,32.0,32.0,0.19011002779006958,63.50626202765852,4235.52294921875,,,,,
12718,7,88,0.0,32.0,32.0,0.027420107275247574,62.71930504590273,4317.4736328125,,,,,
12719,7,89,0.0,32.0,32.0,0.0016193714691326022,41.678301990032196,3987.17724609375,,,,,
12720,7,90,0.0,32.0,32.0,0.004257826134562492,58.15490509849042,3937.32373046875,,,,,
12721,7,91,0.0,32.0,32.0,0.004224342294037342,65.07918296847492,4488.57275390625,,,,,
12722,7,92,0.0,32.0,32.0,0.009968678466975689,70.20681002177298,4643.14990234375,,,,,
12723,7,93,0.0,32.0,32.0,0.15825128555297852,68.39847704395652,4293.998046875,,,,,
12724,7,94,0.0,32.0,32.0,0.004599281586706638,66.23889005277306,4317.4736328125,,,,,
12725,7,95,0.0,32.0,32.0,0.0014400193467736244,64.45047596935183,4380.49267578125,,,,,
12726,7,96,0.0,32.0,32.0,0.0028173900209367275,66.60085497424006,4488.57275390625,,,,,
12727,7,97,0.0,32.0,32.0,0.0017368004191666842,46.34374799206853,4470.62109375,,,,,
12728,7,98,0.0,32.0,32.0,0.0033099395222961903,62.4951240606606,4178.50048828125,,,,,
12729,7,99,0.0,32.0,32.0,0.0217791348695755,59.418158954940736,3987.17724609375,,,,,
12730,7,100,0.0,32.0,32.0,0.006693339440971613,62.068679952062666,4178.50048828125,,,,,
12731,7,101,0.0,32.0,32.0,0.0025797365233302116,59.360295068472624,3987.17724609375,,,,,
12732,7,102,0.0,32.0,32.0,0.015138812363147736,66.26763904932886,4249.71923828125,,,,,
12733,7,103,0.0,32.0,32.0,0.005035629961639643,56.06265808455646,3879.59375,,,,,
12734,7,104,0.0,32.0,32.0,0.018897278234362602,62.10288708098233,4317.4736328125,,,,,
12735,7,105,0.0,32.0,32.0,0.010199474170804024,72.30246707331389,4803.5234375,,,,,
12736,7,106,0.0,32.0,32.0,0.042334992438554764,44.758572010323405,4380.49267578125,,,,,
12737,7,107,0.0,32.0,32.0,0.003278524149209261,64.52481704764068,4249.71923828125,,,,,
12738,7,108,0.0,32.0,32.0,0.11763115227222443,69.70660493243486,4634.79638671875,,,,,
12739,7,109,0.0,32.0,32.0,0.229938343167305,63.48145904485136,4249.71923828125,,,,,
12740,7,110,0.0,32.0,32.0,0.23171105980873108,67.13329395279288,4470.62109375,,,,,
12741,7,111,0.0,32.0,32.0,0.0024568685330450535,63.80651192739606,4235.52294921875,,,,,
12742,7,112,0.0,32.0,32.0,0.0030919306445866823,58.69648407679051,3904.98193359375,,,,,
12743,7,113,0.0,32.0,32.0,0.001494049560278654,58.03828709758818,4073.28466796875,,,,,
12744,7,114,0.0,32.0,32.0,0.001987987896427512,54.51334803365171,3879.59375,,,,,
12745,7,115,0.0,32.0,32.0,0.001459247781895101,50.14633992686868,4643.14990234375,,,,,
12746,7,116,0.0,32.0,32.0,0.19229668378829956,67.94535601511598,4572.4013671875,,,,,
12747,7,117,0.0,32.0,32.0,0.022347191348671913,59.72692498471588,4073.28466796875,,,,,
12748,7,118,0.0,32.0,32.0,0.003525996347889304,61.150309978984296,4178.50048828125,,,,,
12749,7,119,0.0,32.0,32.0,0.002072269096970558,63.73883900232613,4158.64892578125,,,,,
12750,7,120,0.0,32.0,32.0,0.008767079561948776,63.064306043088436,4249.71923828125,,,,,
12751,7,121,0.0,32.0,32.0,0.14971807599067688,57.76032595895231,4073.28466796875,,,,,
12752,7,122,0.0,32.0,32.0,0.002401936100795865,61.98173691518605,4317.4736328125,,,,,
12753,7,123,0.0,32.0,32.0,0.001988726668059826,61.22414593119174,3998.68212890625,,,,,
12754,7,124,0.0,32.0,32.0,0.011211405508220196,40.45692505314946,4073.28466796875,,,,,
12755,7,125,0.0,32.0,32.0,0.3032337427139282,57.39017599262297,4158.64892578125,,,,,
12756,7,126,0.0,32.0,32.0,0.0020271751563996077,63.354172045364976,4293.998046875,,,,,
12757,7,127,0.0,32.0,32.0,0.0038671460933983326,62.85515695344657,4178.50048828125,,,,,
12758,7,128,0.0,32.0,32.0,0.001956821186468005,66.89385802019387,4317.4736328125,,,,,
12759,7,129,0.0,32.0,32.0,0.015975650399923325,61.042292043566704,4073.28466796875,,,,,
12760,7,130,0.0,32.0,32.0,0.1925104260444641,69.60945308674127,4724.3037109375,,,,,
12761,7,131,0.0,32.0,32.0,0.21498346328735352,64.49813803192228,4235.52294921875,,,,,
12762,7,132,0.0,32.0,32.0,0.0028417513240128756,64.27826592698693,4293.998046875,,,,,
12763,7,133,0.0,32.0,32.0,0.026975713670253754,43.483941932208836,4317.4736328125,,,,,
12764,7,134,0.0,32.0,32.0,0.07700371742248535,60.591698973439634,4082.140625,,,,,
12765,7,135,0.0,32.0,32.0,0.016248269006609917,65.18379598855972,4470.62109375,,,,,
12766,7,136,0.0,32.0,32.0,0.1450692117214203,61.69094401411712,4137.2666015625,,,,,
12767,7,137,0.0,32.0,32.0,0.12027101963758469,60.55596296209842,4073.28466796875,,,,,
12768,7,138,0.0,32.0,32.0,0.025661630555987358,63.38610500097275,4317.4736328125,,,,,
12769,7,139,0.0,32.0,32.0,0.00950082577764988,55.29948999173939,3879.59375,,,,,
12770,7,140,0.0,32.0,32.0,0.004748967941850424,57.23193695303053,3904.98193359375,,,,,
12771,7,141,0.0,32.0,32.0,0.004653817042708397,73.42256605625153,4892.8544921875,,,,,
12772,7,142,0.0,32.0,32.0,0.0025541535578668118,41.42757097724825,3987.17724609375,,,,,
12773,7,143,0.0,32.0,32.0,0.004614373203366995,61.81653798557818,4317.4736328125,,,,,
12774,7,144,0.0,32.0,32.0,0.005710487253963947,62.3354020062834,4249.71923828125,,,,,
12775,7,145,0.0,32.0,32.0,0.015441001392900944,64.13686496671289,4361.65087890625,,,,,
12776,7,146,0.0,32.0,32.0,0.0042143696919083595,67.06907297484577,4361.65087890625,,,,,
12777,7,147,0.0,32.0,32.0,0.003475514706224203,64.93127800058573,4178.50048828125,,,,,
12778,7,148,0.0,32.0,32.0,0.006443934515118599,60.06733910180628,3998.68212890625,,,,,
12779,7,149,0.0,32.0,32.0,0.003362305462360382,62.86331405863166,4293.998046875,,,,,
12780,7,150,0.0,32.0,32.0,0.002913360483944416,58.29077202361077,3904.98193359375,,,,,
12781,7,151,0.0,32.0,32.0,0.08155908435583115,42.47264005243778,4082.140625,,,,,
12782,7,152,0.0,32.0,32.0,0.03720713406801224,60.49188505858183,4235.52294921875,,,,,
12783,7,153,0.0,32.0,32.0,0.00535748153924942,60.7866239733994,4137.2666015625,,,,,
12784,7,154,0.0,32.0,32.0,0.007157978136092424,67.66792689450085,4582.42041015625,,,,,
12785,7,155,0.0,32.0,32.0,0.0032680872827768326,63.664310961030424,4137.2666015625,,,,,
12786,7,156,0.0,32.0,32.0,0.0048544448800385,70.85362100042403,4582.42041015625,,,,,
12787,7,157,0.0,32.0,32.0,0.004100807476788759,68.20050999522209,4528.58056640625,,,,,
12788,7,158,0.0,32.0,32.0,0.004036494065076113,61.14895304199308,4035.0146484375,,,,,
12789,7,159,0.0,32.0,32.0,0.08357568830251694,67.8953529568389,4582.42041015625,,,,,
12790,7,160,0.0,32.0,32.0,0.0034345057792961597,46.337520936504006,4380.49267578125,,,,,
12791,7,161,0.0,32.0,32.0,0.00840655155479908,60.9820110257715,4178.50048828125,,,,,
12792,7,162,0.0,32.0,32.0,0.002355878707021475,62.265999033115804,4317.4736328125,,,,,
12793,7,163,0.0,32.0,32.0,0.005436532199382782,71.23099302407354,4724.3037109375,,,,,
12794,7,164,0.0,32.0,32.0,0.029264511540532112,64.72539296373725,4035.0146484375,,,,,
12795,7,165,0.0,32.0,32.0,0.01726154051721096,63.46853298600763,4249.71923828125,,,,,
12796,7,166,0.0,32.0,32.0,0.0022765491157770157,65.55719499010593,4380.49267578125,,,,,
12797,7,167,0.0,32.0,32.0,0.0020693866536021233,74.15349106304348,4803.5234375,,,,,
12798,7,168,0.0,32.0,32.0,0.0019938843324780464,42.70527197513729,3987.17724609375,,,,,
12799,7,169,0.0,32.0,32.0,0.003558976110070944,57.87305207923055,4082.140625,,,,,
12800,7,170,0.0,32.0,32.0,0.0031799916177988052,57.24896304309368,4073.28466796875,,,,,
12801,7,171,0.0,32.0,32.0,0.17727984488010406,54.71507296897471,3879.59375,,,,,
12802,7,172,0.0,32.0,32.0,0.003002266399562359,61.72422005329281,4293.998046875,,,,,
12803,7,173,0.0,32.0,32.0,0.002870141062885523,64.98424196615815,4235.52294921875,,,,,
12804,7,174,0.0,32.0,32.0,0.002469932660460472,64.37014299444854,4035.0146484375,,,,,
12805,7,175,0.0,32.0,32.0,0.001495433272793889,62.258729012683034,4178.50048828125,,,,,
12806,7,176,0.0,32.0,32.0,0.003231539623811841,53.74406301416457,3785.86669921875,,,,,
12807,7,177,0.0,32.0,32.0,0.0018503586761653423,40.89374409522861,3937.32373046875,,,,,
12808,7,178,0.0,32.0,32.0,0.003847565734758973,56.627918034791946,4073.28466796875,,,,,
12809,7,179,0.0,32.0,32.0,0.056664008647203445,60.388482990674675,4035.0146484375,,,,,
12810,7,180,0.0,32.0,32.0,0.0021747280843555927,62.394764041528106,4249.71923828125,,,,,
12811,7,181,0.0,32.0,32.0,0.0015176560264080763,62.32218805234879,4178.50048828125,,,,,
12812,7,182,0.0,32.0,32.0,0.0013877920573577285,67.58828391321003,4361.65087890625,,,,,
12813,7,183,0.0,32.0,32.0,0.008265533484518528,67.8905890090391,4528.58056640625,,,,,
12814,7,184,0.0,32.0,32.0,0.0016880842158570886,62.99030897207558,4178.50048828125,,,,,
12815,7,185,0.0,32.0,32.0,0.11396521329879761,68.5789460549131,4582.42041015625,,,,,
12816,7,186,0.0,32.0,32.0,0.0014376492472365499,42.985156062059104,4035.0146484375,,,,,
12817,7,187,0.0,32.0,32.0,0.2202037274837494,63.503311946988106,4488.57275390625,,,,,
12818,7,188,0.0,32.0,32.0,0.0424177460372448,65.61896693892777,4488.57275390625,,,,,
12819,7,189,0.0,32.0,32.0,0.0049208845011889935,66.25820498447865,4470.62109375,,,,,
12820,7,190,0.0,32.0,32.0,0.08104844391345978,67.70194496493787,4293.998046875,,,,,
12821,7,191,0.0,32.0,32.0,0.002839811146259308,63.27946891542524,4178.50048828125,,,,,
12822,7,192,0.0,32.0,32.0,0.0027078096754848957,61.57437199726701,4137.2666015625,,,,,
12823,7,193,0.0,32.0,32.0,0.00678002554923296,59.08002599608153,3987.17724609375,,,,,
12824,7,194,0.0,32.0,32.0,0.001881039934232831,60.44028501491994,4035.0146484375,,,,,
12825,7,195,0.0,32.0,32.0,0.0015450026839971542,47.20758297480643,4488.57275390625,,,,,
12826,7,196,0.0,32.0,32.0,0.10276725143194199,62.590862973593175,4317.4736328125,,,,,
12827,7,197,0.0,32.0,32.0,0.0012716008350253105,65.2013209182769,4488.57275390625,,,,,
12828,7,198,0.0,32.0,32.0,0.08671670407056808,65.68488897755742,4470.62109375,,,,,
12829,7,199,0.0,32.0,32.0,0.2148856520652771,69.41193505190313,4488.57275390625,,,,,
12830,7,200,0.0,32.0,32.0,0.0014145816676318645,66.75655604340136,4470.62109375,,,,,
12831,7,201,0.0,32.0,32.0,0.013723781332373619,65.27314695995301,4380.49267578125,,,,,
12832,7,202,0.0,32.0,32.0,0.010217064991593361,68.5605249600485,4582.42041015625,,,,,
12833,7,203,0.0,32.0,32.0,0.1326729655265808,47.96708095818758,4643.14990234375,,,,,
12834,7,204,0.0,32.0,32.0,0.004723121412098408,66.10418192576617,4235.52294921875,,,,,
12835,7,205,0.0,32.0,32.0,0.005933108739554882,64.9430169723928,4293.998046875,,,,,
12836,7,206,0.0,32.0,32.0,0.002566431649029255,62.95699207112193,4317.4736328125,,,,,
12837,7,207,0.0,32.0,32.0,0.0013535124016925693,65.24018594063818,4317.4736328125,,,,,
12838,7,208,0.0,32.0,32.0,0.22936923801898956,68.15838103648275,4380.49267578125,,,,,
12839,7,209,0.0,32.0,32.0,0.004884331952780485,68.93505295738578,4572.4013671875,,,,,
12840,7,210,0.0,32.0,32.0,0.0017553129000589252,62.739871093072,4035.0146484375,,,,,
12841,7,211,0.0,32.0,32.0,0.002181440591812134,42.29062795639038,4178.50048828125,,,,,
12842,7,212,0.0,32.0,32.0,0.0075693195685744286,55.442668963223696,3879.59375,,,,,
12843,7,213,0.0,32.0,32.0,0.005517924670130014,57.57889000233263,4073.28466796875,,,,,
12844,7,214,0.0,32.0,32.0,0.045434482395648956,63.81403701379895,4361.65087890625,,,,,
12845,7,215,0.0,32.0,32.0,0.026454683393239975,64.84492705203593,4380.49267578125,,,,,
12846,7,216,0.0,32.0,32.0,0.01136152446269989,65.95263897906989,4293.998046875,,,,,
12847,7,217,0.0,32.0,32.0,0.0017610914073884487,63.098578015342355,4249.71923828125,,,,,
12848,7,218,0.0,32.0,32.0,0.0015558196464553475,61.58404692541808,4137.2666015625,,,,,
12849,7,219,0.0,32.0,32.0,0.013302169740200043,64.07721491996199,4361.65087890625,,,,,
12850,7,220,0.0,32.0,32.0,0.0039675128646194935,42.99854289274663,3998.68212890625,,,,,
12851,7,221,0.0,32.0,32.0,0.003720833221450448,68.09993495699018,4572.4013671875,,,,,
12852,7,222,0.0,32.0,32.0,0.013806141912937164,61.64404097944498,4035.0146484375,,,,,
12853,7,223,0.0,32.0,32.0,0.15260741114616394,68.67136596702039,4582.42041015625,,,,,
12854,7,224,0.0,32.0,32.0,0.0016728644259274006,72.98757997341454,4572.4013671875,,,,,
12855,7,225,0.0,32.0,32.0,0.0017411177977919579,66.06930296402425,4235.52294921875,,,,,
12856,7,226,0.0,32.0,32.0,0.23420360684394836,63.22380399797112,4235.52294921875,,,,,
12857,7,227,0.0,32.0,32.0,0.007420015521347523,69.17812605388463,4744.81396484375,,,,,
12858,7,228,0.0,32.0,32.0,0.07358738780021667,50.26957194786519,4634.79638671875,,,,,
12859,7,229,0.0,32.0,32.0,0.10242073237895966,58.27050097286701,4073.28466796875,,,,,
12860,7,230,0.0,32.0,32.0,0.04220665618777275,62.09695409052074,4249.71923828125,,,,,
12861,7,231,0.0,32.0,32.0,0.09687483310699463,60.45594299212098,4082.140625,,,,,
12862,7,232,0.0,32.0,32.0,0.0030006258748471737,60.51152397412807,4137.2666015625,,,,,
12863,7,233,0.0,32.0,32.0,0.004011907149106264,75.00499789603055,4776.01318359375,,,,,
12864,7,234,0.0,32.0,32.0,0.0015537694562226534,63.125955988653004,4178.50048828125,,,,,
12865,7,235,0.0,32.0,32.0,0.0018280181102454662,61.43423693720251,4082.140625,,,,,
12866,7,236,0.0,32.0,32.0,0.0019520295318216085,64.10951993893832,4293.998046875,,,,,
12867,7,237,0.0,32.0,32.0,0.0026998373214155436,47.34705307055265,4488.57275390625,,,,,
12868,7,238,0.0,32.0,32.0,0.0015658049378544092,58.92384296748787,4073.28466796875,,,,,
12869,7,239,0.0,32.0,32.0,0.014309789054095745,60.999365989118814,4082.140625,,,,,
12870,7,240,0.0,32.0,32.0,0.0020404933020472527,58.70595609303564,3987.17724609375,,,,,
12871,7,241,0.0,32.0,32.0,0.008625702001154423,68.62531101796776,4528.58056640625,,,,,
12872,7,242,0.0,32.0,32.0,0.21757207810878754,68.01130692474544,4470.62109375,,,,,
12873,7,243,0.0,32.0,32.0,0.01617605611681938,59.392106952145696,4073.28466796875,,,,,
12874,7,244,0.0,32.0,32.0,0.0026824993547052145,57.50343902036548,4073.28466796875,,,,,
12875,7,245,0.0,32.0,32.0,0.0022630549501627684,59.17175207287073,4137.2666015625,,,,,
12876,7,246,0.0,32.0,32.0,0.17976519465446472,53.53773105889559,4869.1640625,,,,,
12877,7,247,0.0,32.0,32.0,0.0027449135668575764,64.59806906059384,4361.65087890625,,,,,
12878,7,248,0.0,32.0,32.0,0.0017412718152627349,66.21505203656852,4488.57275390625,,,,,
12879,7,249,0.0,32.0,32.0,0.0031198272481560707,67.9806680418551,4572.4013671875,,,,,
12880,7,250,0.0,32.0,32.0,0.0017607694026082754,70.40671806316823,4528.58056640625,,,,,
12881,7,251,0.0,32.0,32.0,0.005160601809620857,61.29810004495084,3987.17724609375,,,,,
12882,7,252,0.0,32.0,32.0,0.0019164348486810923,62.92923609726131,4317.4736328125,,,,,
12883,7,253,0.0,32.0,32.0,0.005802969913929701,63.57971695251763,4317.4736328125,,,,,
12884,7,254,0.0,32.0,32.0,0.0019500994822010398,51.65427608881146,4643.14990234375,,,,,
12885,7,255,0.0,32.0,32.0,0.13822346925735474,60.46318297740072,4082.140625,,,,,
12886,7,256,0.0,32.0,32.0,0.024944616481661797,62.839309917762876,4293.998046875,,,,,
12887,7,257,0.0,32.0,32.0,0.08356757462024689,66.95348606444895,4488.57275390625,,,,,
12888,7,258,0.0,32.0,32.0,0.0025002537295222282,70.7249459810555,4724.3037109375,,,,,
12889,7,259,0.0,32.0,32.0,0.007349577732384205,70.25143806822598,4528.58056640625,,,,,
12890,7,260,0.0,32.0,32.0,0.028178008273243904,60.71911100298166,4137.2666015625,,,,,
12891,7,261,0.0,32.0,32.0,0.0018937032436951995,57.77822097297758,3937.32373046875,,,,,
12892,7,262,0.0,32.0,32.0,0.0020919134840369225,41.124474024400115,4235.52294921875,,,,,
12893,7,263,0.0,32.0,32.0,0.0038577148225158453,61.78871507290751,4137.2666015625,,,,,
12894,7,264,0.0,32.0,32.0,0.20277036726474762,60.42122805956751,3987.17724609375,,,,,
12895,7,265,0.0,32.0,32.0,0.002523940522223711,61.6577819455415,4137.2666015625,,,,,
12896,7,266,0.0,32.0,32.0,0.017651252448558807,61.14960100967437,4035.0146484375,,,,,
12897,7,267,0.0,32.0,32.0,0.0021613731514662504,70.15745702665299,4380.49267578125,,,,,
12898,7,268,0.0,32.0,32.0,0.005485255271196365,64.05472394544631,4137.2666015625,,,,,
12899,7,269,0.0,32.0,32.0,0.004791395738720894,64.9929519277066,4361.65087890625,,,,,
12900,7,270,0.0,32.0,32.0,0.009543090127408504,70.65844791941345,4665.61474609375,,,,,
12901,7,271,0.0,32.0,32.0,0.0021657519973814487,43.195939040742815,4158.64892578125,,,,,
12902,7,272,0.0,32.0,32.0,0.014583135023713112,59.134059003554285,3998.68212890625,,,,,
12903,7,273,0.0,32.0,32.0,0.005283982492983341,66.84796698391438,4528.58056640625,,,,,
12904,7,274,0.0,32.0,32.0,0.0026886998675763607,59.03832090552896,4073.28466796875,,,,,
12905,7,275,0.0,32.0,32.0,0.005380048416554928,64.97539090923965,4293.998046875,,,,,
12906,7,276,0.0,32.0,32.0,0.05590834468603134,70.83636696916074,4744.81396484375,,,,,
12907,7,277,0.0,32.0,32.0,0.0019883110653609037,62.06939904950559,4158.64892578125,,,,,
12908,7,278,0.0,32.0,32.0,0.001880141906440258,61.56020506750792,4178.50048828125,,,,,
12909,7,279,0.0,32.0,32.0,0.002074655145406723,64.73230000119656,4380.49267578125,,,,,
12910,7,280,0.0,32.0,32.0,0.00683613121509552,40.77772900927812,4073.28466796875,,,,,
12911,7,281,0.0,32.0,32.0,0.19948486983776093,53.41485398821533,3685.8896484375,,,,,
12912,7,282,0.0,32.0,32.0,0.0024693210143595934,58.048224076628685,3998.68212890625,,,,,
12913,7,283,0.0,32.0,32.0,0.032943304628133774,63.3070298936218,4293.998046875,,,,,
12914,7,284,0.0,32.0,32.0,0.08936860412359238,63.732994021847844,4082.140625,,,,,
12915,7,285,0.0,32.0,32.0,0.0024503921158611774,72.72847695276141,4665.61474609375,,,,,
12916,7,286,0.0,32.0,32.0,0.006330112926661968,58.186631998978555,3879.59375,,,,,
12917,7,287,0.0,32.0,32.0,0.002164453500881791,60.259822057560086,4178.50048828125,,,,,
12918,7,288,0.0,32.0,32.0,0.0020171706564724445,65.6516890740022,4470.62109375,,,,,
12919,7,289,0.0,32.0,32.0,0.07248245179653168,44.250459992326796,4235.52294921875,,,,,
12920,7,290,0.0,32.0,32.0,0.010875970125198364,60.39010197855532,4235.52294921875,,,,,
12921,7,291,0.0,32.0,32.0,0.0025279319379478693,54.79726102203131,3879.59375,,,,,
12922,7,292,0.0,32.0,32.0,0.0019190255552530289,60.68747502285987,4317.4736328125,,,,,
12923,7,293,0.0,32.0,32.0,0.18518322706222534,67.45664705522358,4470.62109375,,,,,
