step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11750,6,1225,0.0,32.0,32.0,0.003721475601196289,40.95282300841063,2632.517578125,,,,,
11751,6,1226,0.0,32.0,32.0,0.0034589767456054688,42.371664952952415,2696.89013671875,,,,,
11752,6,1227,0.0,32.0,32.0,0.0033353567123413086,42.879736982285976,2667.7890625,,,,,
11753,6,1228,0.0,32.0,32.0,0.0479661226272583,50.164345011580735,2958.63916015625,,,,,
11754,6,1229,0.0,32.0,32.0,0.004485607147216797,44.627123046666384,2595.6650390625,,,,,
11755,6,1230,0.0,32.0,32.0,0.0026868581771850586,42.34853095840663,2667.7890625,,,,,
11756,6,1231,0.0,32.0,32.0,0.01406848430633545,42.56013600388542,2744.2607421875,,,,,
11757,6,1232,0.0,32.0,32.0,0.1703629493713379,34.207126009278,2913.8642578125,,,,,
11758,6,1233,0.0,32.0,32.0,0.357189416885376,37.51373098930344,2446.29736328125,,,,,
11759,6,1234,0.0,32.0,32.0,0.02564108371734619,41.75261297496036,2709.58349609375,,,,,
11760,6,1235,0.0,32.0,32.0,0.0029344558715820312,42.37624199595302,2744.2607421875,,,,,
11761,6,1236,0.0,32.0,32.0,0.006331205368041992,42.06377803348005,2696.89013671875,,,,,
11762,6,1237,0.0,32.0,32.0,0.0025876760482788086,52.03339701984078,3059.6083984375,,,,,
11763,6,1238,0.0,32.0,32.0,0.0028024911880493164,42.87727200426161,2517.11572265625,,,,,
11764,6,1239,0.0,32.0,32.0,0.0026525259017944336,45.307825959753245,2595.6650390625,,,,,
11765,6,1240,0.0,32.0,32.0,0.021744966506958008,52.22726095234975,2973.689453125,,,,,
11766,6,1241,0.0,32.0,32.0,0.0037801265716552734,51.901841012295336,2982.49609375,,,,,
11767,6,1242,0.0,32.0,32.0,0.004060029983520508,43.85573900071904,2744.2607421875,,,,,
11768,6,1243,0.0,32.0,32.0,0.0021888017654418945,40.50045402254909,2499.79638671875,,,,,
11769,6,1244,0.0,32.0,32.0,0.0021070241928100586,32.33219002140686,2892.62841796875,,,,,
11770,6,1245,0.0,32.0,32.0,0.09907805919647217,50.412805983796716,3059.6083984375,,,,,
11771,6,1246,0.0,32.0,32.0,0.13842403888702393,44.009683013428,2814.4765625,,,,,
11772,6,1247,0.0,32.0,32.0,0.0021119117736816406,41.324827005155385,2559.75830078125,,,,,
11773,6,1248,0.0,32.0,32.0,0.001877903938293457,49.378279014490545,2958.63916015625,,,,,
11774,6,1249,0.0,32.0,32.0,0.12581408023834229,46.74117098329589,2832.62890625,,,,,
11775,6,1250,0.0,32.0,32.0,0.002335190773010254,47.951730026397854,2916.0087890625,,,,,
11776,6,1251,0.0,32.0,32.0,0.0024971961975097656,45.53421901073307,2775.54931640625,,,,,
11777,6,1252,0.0,32.0,32.0,0.0032584667205810547,46.823631040751934,2885.49169921875,,,,,
11778,6,1253,0.0,32.0,32.0,0.006469249725341797,45.52385304123163,2832.62890625,,,,,
11779,6,1254,0.0,32.0,32.0,0.0035965442657470703,42.937340040225536,2744.2607421875,,,,,
11780,6,1255,0.0,32.0,32.0,0.24018418788909912,42.76169900549576,2738.4267578125,,,,,
11781,6,1256,0.0,32.0,32.0,0.22178375720977783,35.345064010471106,2920.57275390625,,,,,
11782,6,1257,0.0,32.0,32.0,0.1433342695236206,50.90593796921894,3059.6083984375,,,,,
11783,6,1258,0.0,32.0,32.0,0.4476296901702881,49.25168596673757,3018.93701171875,,,,,
11784,6,1259,0.0,32.0,32.0,0.07865846157073975,42.84352797549218,2632.517578125,,,,,
11785,6,1260,0.0,32.0,32.0,0.09471523761749268,40.420687990263104,2622.68994140625,,,,,
11786,6,1261,0.0,32.0,32.0,0.008636116981506348,42.83971799304709,2775.54931640625,,,,,
11787,6,1262,0.0,32.0,32.0,0.0028153657913208008,43.97504799999297,2696.89013671875,,,,,
11788,6,1263,0.0,32.0,32.0,0.002310514450073242,48.57729596551508,2916.0087890625,,,,,
11789,6,1264,0.0,32.0,32.0,0.03468334674835205,50.422829983290285,2913.8642578125,,,,,
11790,6,1265,0.0,32.0,32.0,0.0021620988845825195,42.751043976750225,2559.75830078125,,,,,
11791,6,1266,0.0,32.0,32.0,0.0024051666259765625,42.5955550163053,2595.6650390625,,,,,
11792,6,1267,0.0,32.0,32.0,0.06680917739868164,51.4170519891195,3059.6083984375,,,,,
11793,6,1268,0.0,32.0,32.0,0.11307001113891602,40.573569014668465,3105.72314453125,,,,,
11794,6,1269,0.0,32.0,32.0,0.004103422164916992,44.825591961853206,2892.62841796875,,,,,
11795,6,1270,0.0,32.0,32.0,0.00234222412109375,45.49420200055465,2892.62841796875,,,,,
11796,6,1271,0.0,32.0,32.0,0.16427075862884521,49.322728998959064,2973.689453125,,,,,
11797,6,1272,0.0,32.0,32.0,0.003241300582885742,50.42217404115945,3059.6083984375,,,,,
11798,6,1273,0.0,32.0,32.0,0.12208795547485352,50.996906007640064,2958.63916015625,,,,,
11799,6,1274,0.0,32.0,32.0,0.007027864456176758,49.124337965622544,2814.4765625,,,,,
11800,6,1275,0.0,32.0,32.0,0.0027996301651000977,43.35094499401748,2562.24951171875,,,,,
11801,6,1276,0.0,32.0,32.0,0.14564096927642822,45.44080898631364,2832.62890625,,,,,
11802,6,1277,0.0,32.0,32.0,0.003182649612426758,43.17840200383216,2595.6650390625,,,,,
11803,6,1278,0.0,32.0,32.0,0.04655420780181885,51.87858600402251,3040.3798828125,,,,,
11804,6,1279,0.0,32.0,32.0,0.003345966339111328,36.84009495191276,3059.6083984375,,,,,
11805,6,1280,0.0,32.0,32.0,0.18695926666259766,51.16867402102798,3040.3798828125,,,,,
11806,6,1281,0.0,32.0,32.0,0.13177502155303955,43.82817697478458,2744.2607421875,,,,,
11807,6,1282,0.0,32.0,32.0,0.007851481437683105,51.22815998038277,3040.3798828125,,,,,
11808,6,1283,0.0,32.0,32.0,0.0026644468307495117,50.57009996380657,2958.63916015625,,,,,
11809,6,1284,0.0,32.0,32.0,0.002699136734008789,49.67374203260988,3018.93701171875,,,,,
11810,6,1285,0.0,32.0,32.0,0.10333120822906494,44.00448402157053,2667.7890625,,,,,
11811,6,1286,0.0,32.0,32.0,0.005856990814208984,46.34411999722943,2786.21142578125,,,,,
11812,6,1287,0.0,32.0,32.0,0.005334138870239258,45.721400005277246,2814.4765625,,,,,
11813,6,1288,0.0,32.0,32.0,0.09120726585388184,41.659965994767845,2709.58349609375,,,,,
11814,6,1289,0.0,32.0,32.0,0.0028839111328125,49.99450495233759,2973.689453125,,,,,
11815,6,1290,0.0,32.0,32.0,0.00233304500579834,28.245497029274702,2775.54931640625,,,,,
11816,6,1291,0.0,32.0,32.0,0.030146241188049316,50.41771597461775,3059.6083984375,,,,,
11817,6,1292,0.0,32.0,32.0,0.009986281394958496,41.259959049057215,2499.79638671875,,,,,
11818,6,1293,0.0,32.0,32.0,0.0055893659591674805,50.36389298038557,2982.49609375,,,,,
11819,6,1294,0.0,32.0,32.0,0.08465909957885742,43.517410987988114,2738.4267578125,,,,,
11820,6,1295,0.0,32.0,32.0,0.05112135410308838,42.71524597425014,2738.4267578125,,,,,
11821,6,1296,0.0,32.0,32.0,0.01771402359008789,50.32744200434536,3030.70458984375,,,,,
11822,6,1297,0.0,32.0,32.0,0.09369826316833496,49.382138007786125,2832.62890625,,,,,
11823,6,1298,0.0,32.0,32.0,0.002839326858520508,52.18185600824654,3059.6083984375,,,,,
11824,6,1299,0.0,32.0,32.0,0.0029979944229125977,47.90447995765135,2885.49169921875,,,,,
11825,6,1300,0.0,32.0,32.0,0.00441741943359375,44.341917033307254,2814.4765625,,,,,
11826,6,1301,0.0,32.0,32.0,0.07957923412322998,28.177139989566058,2709.58349609375,,,,,
11827,6,1302,0.0,32.0,32.0,0.1605837345123291,44.81029900489375,2916.0087890625,,,,,
11828,6,1303,0.0,32.0,32.0,0.1321183443069458,42.71595703903586,2786.21142578125,,,,,
11829,6,1304,0.0,32.0,32.0,0.0033006668090820312,44.054461002815515,2814.4765625,,,,,
11830,6,1305,0.0,32.0,32.0,0.12072384357452393,46.70154699124396,2885.49169921875,,,,,
11831,6,1306,0.0,32.0,32.0,0.0022554397583007812,47.062025987543166,2885.49169921875,,,,,
11832,6,1307,0.0,32.0,32.0,0.13501322269439697,54.69691101461649,3177.49951171875,,,,,
11833,6,1308,0.0,32.0,32.0,0.12436020374298096,64.39465400762856,3293.947265625,,,,,
11834,6,1309,0.0,32.0,32.0,0.013487696647644043,47.552409989293665,2892.62841796875,,,,,
11835,6,1310,0.0,32.0,32.0,0.10590600967407227,50.16553495079279,2958.63916015625,,,,,
11836,6,1311,0.0,32.0,32.0,0.1685638427734375,43.650017003528774,2744.2607421875,,,,,
11837,6,1312,0.0,32.0,32.0,0.003556489944458008,29.127432964742184,2696.89013671875,,,,,
11838,6,1313,0.0,32.0,32.0,0.0185244083404541,38.06222404818982,2709.58349609375,,,,,
11839,6,1314,0.0,32.0,32.0,0.1247323751449585,40.94589903252199,2709.58349609375,,,,,
11840,6,1315,0.0,32.0,32.0,0.0029453039169311523,41.251941001974046,2667.7890625,,,,,
11841,6,1316,0.0,32.0,32.0,0.23626363277435303,40.2842279872857,2499.79638671875,,,,,
11842,6,1317,0.0,32.0,32.0,0.007932424545288086,41.72140604350716,2667.7890625,,,,,
11843,6,1318,0.0,32.0,32.0,0.0047081708908081055,42.531265993602574,2696.89013671875,,,,,
11844,6,1319,0.0,32.0,32.0,0.07217979431152344,43.389457976445556,2696.89013671875,,,,,
11845,6,1320,0.0,32.0,32.0,0.15057027339935303,44.75165100302547,2786.21142578125,,,,,
11846,6,1321,0.0,32.0,32.0,0.0038405656814575195,44.19913497986272,2786.21142578125,,,,,
11847,6,1322,0.0,32.0,32.0,0.0027729272842407227,50.240053969901055,2958.63916015625,,,,,
11848,6,1323,0.0,32.0,32.0,0.0038338899612426758,43.45065000234172,2709.58349609375,,,,,
11849,6,1324,0.0,32.0,32.0,0.05767261981964111,34.16923200711608,2982.49609375,,,,,
11850,6,1325,0.0,32.0,32.0,0.004386186599731445,35.281487042084336,2364.34521484375,,,,,
11851,6,1326,0.0,32.0,32.0,0.015153050422668457,42.88902797270566,2814.4765625,,,,,
11852,6,1327,0.0,32.0,32.0,0.07642948627471924,41.39005299657583,2709.58349609375,,,,,
11853,6,1328,0.0,32.0,32.0,0.005584597587585449,45.20990501623601,2832.62890625,,,,,
11854,6,1329,0.0,32.0,32.0,0.006642460823059082,57.40354902809486,3228.0400390625,,,,,
11855,6,1330,0.0,32.0,32.0,0.016481399536132812,51.26848502550274,2958.63916015625,,,,,
11856,6,1331,0.0,32.0,32.0,0.006670594215393066,45.51538097439334,2559.75830078125,,,,,
11857,6,1332,0.0,32.0,32.0,0.002662181854248047,43.45602000830695,2632.517578125,,,,,
11858,6,1333,0.0,32.0,32.0,0.06648647785186768,43.4446909930557,2775.54931640625,,,,,
11859,6,1334,0.0,32.0,32.0,0.0032329559326171875,50.30337499920279,2913.8642578125,,,,,
11860,6,1335,0.0,32.0,32.0,0.09200191497802734,49.71436504274607,2958.63916015625,,,,,
11861,6,1336,0.0,32.0,32.0,0.10041189193725586,27.539089031051844,2814.4765625,,,,,
11862,6,1337,0.0,32.0,32.0,0.0440983772277832,41.134108032565564,2622.68994140625,,,,,
11863,6,1338,0.0,32.0,32.0,0.15783464908599854,41.923262004274875,2709.58349609375,,,,,
11864,6,1339,0.0,32.0,32.0,0.11028087139129639,43.41417597606778,2775.54931640625,,,,,
11865,6,1340,0.0,32.0,32.0,0.0023096799850463867,43.396349996328354,2738.4267578125,,,,,
11866,6,1341,0.0,32.0,32.0,0.0025554895401000977,52.52738198032603,3059.6083984375,,,,,
11867,6,1342,0.0,32.0,32.0,0.008865594863891602,44.117468991316855,2709.58349609375,,,,,
11868,6,1343,0.0,32.0,32.0,0.00265657901763916,53.22945996886119,2982.49609375,,,,,
11869,6,1344,0.0,32.0,32.0,0.006498932838439941,54.26956800511107,3091.34619140625,,,,,
11870,6,1345,0.0,32.0,32.0,0.06521797180175781,50.19353999523446,2958.63916015625,,,,,
11871,6,1346,0.0,32.0,32.0,0.07473266124725342,50.46193301677704,2913.8642578125,,,,,
11872,6,1347,0.0,32.0,32.0,0.0031588077545166016,30.09953396394849,2814.4765625,,,,,
11873,6,1348,0.0,32.0,32.0,0.003530740737915039,47.94313100865111,2958.63916015625,,,,,
11874,6,1349,0.0,32.0,32.0,0.005777597427368164,45.68521695910022,2832.62890625,,,,,
11875,6,1350,0.0,32.0,32.0,0.014102697372436523,49.93575601838529,3030.70458984375,,,,,
11876,6,1351,0.0,32.0,32.0,0.18668818473815918,44.444029044825584,2738.4267578125,,,,,
11877,6,1352,0.0,32.0,32.0,0.08105158805847168,42.637881997507066,2696.89013671875,,,,,
11878,6,1353,0.0,32.0,32.0,0.008132576942443848,42.8501270362176,2775.54931640625,,,,,
11879,6,1354,0.0,32.0,32.0,0.0027097463607788086,44.10838399780914,2667.7890625,,,,,
11880,6,1355,0.0,32.0,32.0,0.011890649795532227,48.37266099639237,2916.0087890625,,,,,
11881,6,1356,0.0,32.0,32.0,0.11293363571166992,49.152739986311644,2920.57275390625,,,,,
11882,6,1357,0.0,32.0,32.0,0.0021549463272094727,43.95469499286264,2738.4267578125,,,,,
11883,6,1358,0.0,32.0,32.0,0.0014710426330566406,41.30917397560552,2667.7890625,,,,,
11884,6,1359,0.0,32.0,32.0,0.002007722854614258,37.79881598893553,3130.341796875,,,,,
11885,6,1360,0.0,32.0,32.0,0.05682241916656494,43.279345030896366,2595.6650390625,,,,,
11886,6,1361,0.0,32.0,32.0,0.07911348342895508,43.295219948049635,2744.2607421875,,,,,
11887,6,1362,0.0,32.0,32.0,0.0023123621940612793,44.26925495499745,2814.4765625,,,,,
11888,6,1363,0.0,32.0,32.0,0.2805377244949341,53.487458964809775,3091.34619140625,,,,,
11889,6,1364,0.0,32.0,32.0,0.002100229263305664,46.11716704675928,2832.62890625,,,,,
11890,6,1365,0.0,32.0,32.0,0.0026966333389282227,43.282426020596176,2632.517578125,,,,,
11891,6,1366,0.0,32.0,32.0,0.08564567565917969,54.28012402262539,3091.34619140625,,,,,
11892,6,1367,0.0,32.0,32.0,0.0038187503814697266,43.8466559862718,2775.54931640625,,,,,
11893,6,1368,0.0,32.0,32.0,0.09467005729675293,46.104284992907196,2832.62890625,,,,,
11894,6,1369,0.0,32.0,32.0,0.0038623809814453125,43.3279910357669,2738.4267578125,,,,,
11895,6,1370,0.0,32.0,32.0,0.003165125846862793,39.82575598638505,3091.34619140625,,,,,
11896,6,1371,0.0,32.0,32.0,0.0038390159606933594,54.357516986783594,3228.0400390625,,,,,
11897,6,1372,0.0,32.0,32.0,0.021196842193603516,54.55247696954757,3200.6416015625,,,,,
11898,6,1373,0.0,32.0,32.0,0.0066928863525390625,43.38781500700861,2744.2607421875,,,,,
11899,6,1374,0.0,32.0,32.0,0.006572127342224121,45.26679200353101,2892.62841796875,,,,,
11900,6,1375,0.0,32.0,32.0,0.13076061010360718,45.93146999832243,2885.49169921875,,,,,
11901,6,1376,0.0,32.0,32.0,0.003844141960144043,52.616791042964906,2920.57275390625,,,,,
11902,6,1377,0.0,32.0,32.0,0.06289708614349365,45.54037802154198,2775.54931640625,,,,,
11903,6,1378,0.0,32.0,32.0,0.00209963321685791,49.68797799665481,2920.57275390625,,,,,
11904,6,1379,0.0,32.0,32.0,0.0045087337493896484,43.57494501164183,2738.4267578125,,,,,
11905,6,1380,0.0,32.0,32.0,0.0022940635681152344,42.496792040765285,2786.21142578125,,,,,
11906,6,1381,0.0,32.0,32.0,0.002283930778503418,26.45706699695438,2667.7890625,,,,,
11907,6,1382,0.0,32.0,32.0,0.18152976036071777,39.761848049238324,2738.4267578125,,,,,
11908,6,1383,0.0,32.0,32.0,0.1357332468032837,45.825395034626126,2885.49169921875,,,,,
11909,6,1384,0.0,32.0,32.0,0.009062886238098145,42.79011598555371,2738.4267578125,,,,,
11910,6,1385,0.0,32.0,32.0,0.0023964643478393555,38.26284798560664,2487.232421875,,,,,
11911,6,1386,0.0,32.0,32.0,0.002654433250427246,41.83243599254638,2709.58349609375,,,,,
11912,6,1387,0.0,32.0,32.0,0.0022662878036499023,43.54421800235286,2744.2607421875,,,,,
11913,6,1388,0.0,32.0,32.0,0.0027544498443603516,52.952800993807614,2916.0087890625,,,,,
11914,6,1389,0.0,32.0,32.0,0.06873095035552979,47.489285992924124,2786.21142578125,,,,,
11915,6,1390,0.0,32.0,32.0,0.004017829895019531,51.4396300422959,3018.93701171875,,,,,
11916,6,1391,0.0,32.0,32.0,0.059467196464538574,54.11423003533855,3091.34619140625,,,,,
11917,6,1392,0.0,32.0,32.0,0.10298681259155273,46.67603102279827,2885.49169921875,,,,,
11918,6,1393,0.0,32.0,32.0,0.22185218334197998,28.602708014659584,2814.4765625,,,,,
11919,6,1394,0.0,32.0,32.0,0.12042951583862305,47.044410021044314,2973.689453125,,,,,
11920,6,1395,0.0,32.0,32.0,0.0017567873001098633,54.78510999819264,3177.49951171875,,,,,
11921,6,1396,0.0,32.0,32.0,0.007537961006164551,46.63983400678262,2885.49169921875,,,,,
11922,6,1397,0.0,32.0,32.0,0.16871905326843262,42.18168999068439,2696.89013671875,,,,,
11923,6,1398,0.0,32.0,32.0,0.0019849538803100586,46.433673007413745,2892.62841796875,,,,,
11924,6,1399,0.0,32.0,32.0,0.002236604690551758,56.21739599155262,3091.34619140625,,,,,
11925,6,1400,0.0,32.0,32.0,0.0032743215560913086,45.79313698923215,2814.4765625,,,,,
11926,6,1401,0.0,32.0,32.0,0.0015374422073364258,39.70834304345772,2622.68994140625,,,,,
11927,6,1402,0.0,32.0,32.0,0.07311475276947021,41.40485601965338,2744.2607421875,,,,,
11928,6,1403,0.0,32.0,32.0,0.21747815608978271,50.01801997423172,2973.689453125,,,,,
11929,6,1404,0.0,32.0,32.0,0.0021172761917114258,33.31544203683734,2958.63916015625,,,,,
11930,6,1405,0.0,32.0,32.0,0.09370720386505127,46.35383904678747,2832.62890625,,,,,
11931,6,1406,0.0,32.0,32.0,0.00396573543548584,42.05661203013733,2559.75830078125,,,,,
11932,6,1407,0.0,32.0,32.0,0.181349515914917,41.94770299363881,2622.68994140625,,,,,
11933,6,1408,0.0,32.0,32.0,0.0053331851959228516,42.48467303114012,2632.517578125,,,,,
11934,6,1409,0.0,32.0,32.0,0.01686680316925049,46.33990000002086,2832.62890625,,,,,
11935,6,1410,0.0,32.0,32.0,0.0219649076461792,53.194145031739026,3059.6083984375,,,,,
11936,6,1411,0.0,32.0,32.0,0.0029903650283813477,51.207257027272135,2892.62841796875,,,,,
11937,6,1412,0.0,32.0,32.0,0.26877331733703613,44.72011199686676,2595.6650390625,,,,,
11938,6,1413,0.0,32.0,32.0,0.02341747283935547,45.904995989985764,2885.49169921875,,,,,
11939,6,1414,0.0,32.0,32.0,0.0019223690032958984,41.580341989174485,2696.89013671875,,,,,
11940,6,1415,0.0,32.0,32.0,0.010180234909057617,42.36165405018255,2709.58349609375,,,,,
11941,6,1416,0.0,32.0,32.0,0.06562292575836182,24.888866988476366,2622.68994140625,,,,,
11942,6,1417,0.0,32.0,32.0,0.07352554798126221,44.24448998179287,2814.4765625,,,,,
11943,6,1418,0.0,32.0,32.0,0.01658928394317627,42.91682702023536,2775.54931640625,,,,,
11944,6,1419,0.0,32.0,32.0,0.25432300567626953,46.4872180018574,2832.62890625,,,,,
11945,6,1420,0.0,32.0,32.0,0.19942760467529297,43.5401369468309,2786.21142578125,,,,,
11946,6,1421,0.0,32.0,32.0,0.0051555633544921875,46.12350498791784,2916.0087890625,,,,,
11947,6,1422,0.0,32.0,32.0,0.0026907920837402344,43.5027529601939,2744.2607421875,,,,,
11948,6,1423,0.0,32.0,32.0,0.11154818534851074,44.67767901951447,2709.58349609375,,,,,
11949,6,1424,0.0,32.0,32.0,0.25605273246765137,47.250353964045644,2916.0087890625,,,,,
11950,6,1425,0.0,32.0,32.0,0.4249742031097412,41.6498159756884,2667.7890625,,,,,
11951,6,1426,0.0,32.0,32.0,0.304205060005188,40.2342610177584,2622.68994140625,,,,,
11952,6,1427,0.0,32.0,32.0,0.004299163818359375,49.75971998646855,2958.63916015625,,,,,
11953,6,1428,0.0,32.0,32.0,0.003921151161193848,26.935664005577564,2744.2607421875,,,,,
11954,6,1429,0.0,32.0,32.0,0.016363859176635742,42.454442009329796,2632.517578125,,,,,
11955,6,1430,0.0,32.0,32.0,0.01606571674346924,43.61188702750951,2738.4267578125,,,,,
11956,6,1431,0.0,32.0,32.0,0.08368325233459473,44.81752298306674,2786.21142578125,,,,,
11957,6,1432,0.0,32.0,32.0,0.014536380767822266,47.119480033870786,2832.62890625,,,,,
11958,6,1433,0.0,32.0,32.0,0.005645751953125,53.365986968856305,3105.72314453125,,,,,
11959,6,1434,0.0,32.0,32.0,0.007349729537963867,58.88117803260684,3200.6416015625,,,,,
11960,6,1435,0.0,32.0,32.0,0.008213281631469727,52.85149998962879,2913.8642578125,,,,,
11961,6,1436,0.0,32.0,32.0,0.0038924217224121094,46.14175599999726,2832.62890625,,,,,
11962,6,1437,0.0,32.0,32.0,0.005856633186340332,41.88720596721396,2709.58349609375,,,,,
11963,6,1438,0.0,32.0,32.0,0.0746849775314331,48.618820030242205,2913.8642578125,,,,,
11964,6,1439,0.0,32.0,32.0,0.0029953718185424805,33.71960297226906,2982.49609375,,,,,
11965,6,1440,0.0,32.0,32.0,0.004922628402709961,50.65872805425897,3040.3798828125,,,,,
11966,6,1441,0.0,32.0,32.0,0.00383913516998291,43.97804802283645,2595.6650390625,,,,,
11967,6,1442,0.0,32.0,32.0,0.00766599178314209,42.998831951990724,2595.6650390625,,,,,
11968,6,1443,0.0,32.0,32.0,0.003136157989501953,46.15453100996092,2916.0087890625,,,,,
11969,6,1444,0.0,32.0,32.0,0.00429987907409668,43.25860203243792,2738.4267578125,,,,,
11970,6,1445,0.0,32.0,32.0,0.17301726341247559,44.78442401159555,2814.4765625,,,,,
11971,6,1446,0.0,32.0,32.0,0.0028346776962280273,44.06434600241482,2696.89013671875,,,,,
11972,6,1447,0.0,32.0,32.0,0.006820797920227051,45.062668970786035,2814.4765625,,,,,
11973,6,1448,0.0,32.0,32.0,0.0032958984375,49.77652296656743,2920.57275390625,,,,,
11974,6,1449,0.0,32.0,32.0,0.0814371109008789,55.18320499686524,3091.34619140625,,,,,
11975,6,1450,0.0,32.0,32.0,0.002635478973388672,33.12289796303958,2913.8642578125,,,,,
11976,6,1451,0.0,32.0,32.0,0.0026813745498657227,50.59404700296,3018.93701171875,,,,,
11977,6,1452,0.0,32.0,32.0,0.002518892288208008,47.017452016007155,2832.62890625,,,,,
11978,6,1453,0.0,32.0,32.0,0.16872036457061768,54.83610602095723,3091.34619140625,,,,,
11979,6,1454,0.0,32.0,32.0,0.00236356258392334,46.0311800125055,2814.4765625,,,,,
11980,6,1455,0.0,32.0,32.0,0.16720294952392578,43.71592297684401,2744.2607421875,,,,,
11981,6,1456,0.0,32.0,32.0,0.002691030502319336,46.30751197692007,2814.4765625,,,,,
11982,6,1457,0.0,32.0,32.0,0.006103515625,43.520838022232056,2517.11572265625,,,,,
11983,6,1458,0.0,32.0,32.0,0.002631068229675293,45.63856800086796,2885.49169921875,,,,,
11984,6,1459,0.0,32.0,32.0,0.004396319389343262,49.30310900090262,2920.57275390625,,,,,
11985,6,1460,0.0,32.0,32.0,0.0055391788482666016,50.45989400241524,2958.63916015625,,,,,
11986,6,1461,0.0,32.0,32.0,0.17040932178497314,26.844606967642903,2786.21142578125,,,,,
11987,6,1462,0.0,32.0,32.0,0.0622638463973999,49.45009294897318,3018.93701171875,,,,,
11988,6,1463,0.0,32.0,32.0,0.003284454345703125,46.624634007457644,2832.62890625,,,,,
11989,6,1464,0.0,32.0,32.0,0.1675633192062378,44.90205197362229,2814.4765625,,,,,
11990,6,1465,0.0,32.0,32.0,0.004521846771240234,46.1412449949421,2885.49169921875,,,,,
11991,6,1466,0.0,32.0,32.0,0.1453646421432495,42.26920701330528,2559.75830078125,,,,,
11992,6,1467,0.0,32.0,32.0,0.002104043960571289,41.156914026942104,2622.68994140625,,,,,
11993,6,1468,0.0,32.0,32.0,0.0036760568618774414,39.935408043675125,2487.232421875,,,,,
11994,6,1469,0.0,32.0,32.0,0.08211684226989746,44.120475999079645,2775.54931640625,,,,,
11995,6,1470,0.0,32.0,32.0,0.05674862861633301,42.59901598561555,2696.89013671875,,,,,
11996,6,1471,0.0,32.0,32.0,0.0032140016555786133,46.75569396931678,2892.62841796875,,,,,
11997,6,1472,0.0,32.0,32.0,0.27938830852508545,45.69880903000012,2832.62890625,,,,,
11998,6,1473,0.0,32.0,32.0,0.03689610958099365,30.47933499328792,2892.62841796875,,,,,
11999,6,1474,0.0,32.0,32.0,0.086753249168396,43.20094198919833,2738.4267578125,,,,,
12000,6,1475,0.0,32.0,32.0,0.13179123401641846,44.49390701483935,2786.21142578125,,,,,
12001,6,1476,0.0,32.0,32.0,0.012231230735778809,42.77881298912689,2562.24951171875,,,,,
12002,6,1477,0.0,32.0,32.0,0.009656786918640137,46.55690799700096,2892.62841796875,,,,,
12003,6,1478,0.0,32.0,32.0,0.00247800350189209,41.91771196201444,2696.89013671875,,,,,
12004,6,1479,0.0,32.0,32.0,0.0036188364028930664,46.50091100484133,2885.49169921875,,,,,
12005,6,1480,0.0,32.0,32.0,0.0033440589904785156,44.337369967252016,2562.24951171875,,,,,
12006,6,1481,0.0,32.0,32.0,0.005205750465393066,42.207942984532565,2696.89013671875,,,,,
12007,6,1482,0.0,32.0,32.0,0.08339118957519531,42.24699200130999,2786.21142578125,,,,,
12008,6,1483,0.0,32.0,32.0,0.09023106098175049,42.320291977375746,2709.58349609375,,,,,
12009,6,1484,0.0,32.0,32.0,0.0025382041931152344,41.87874199124053,2632.517578125,,,,,
12010,6,1485,0.0,32.0,32.0,0.2211400270462036,35.188379988539964,2958.63916015625,,,,,
12011,6,1486,0.0,32.0,32.0,0.0038243532180786133,43.84214401943609,2775.54931640625,,,,,
12012,6,1487,0.0,32.0,32.0,0.218145489692688,42.18740697251633,2709.58349609375,,,,,
12013,6,1488,0.0,32.0,32.0,0.0022656917572021484,42.527711018919945,2738.4267578125,,,,,
12014,6,1489,0.0,32.0,32.0,0.003982186317443848,42.91615798138082,2595.6650390625,,,,,
12015,6,1490,0.0,32.0,32.0,0.13865399360656738,49.811465956736356,2958.63916015625,,,,,
12016,6,1491,0.0,32.0,32.0,0.09463357925415039,48.15785901155323,2885.49169921875,,,,,
12017,6,1492,0.0,32.0,32.0,0.002358555793762207,45.192655990831554,2738.4267578125,,,,,
12018,6,1493,0.0,32.0,32.0,0.0026695728302001953,50.11551798088476,3030.70458984375,,,,,
12019,6,1494,0.0,32.0,32.0,0.002213716506958008,45.38224497810006,2786.21142578125,,,,,
12020,6,1495,0.0,32.0,32.0,0.003256559371948242,47.3919190117158,2916.0087890625,,,,,
12021,6,1496,0.0,32.0,32.0,0.20143091678619385,50.05201802123338,2920.57275390625,,,,,
12022,6,1497,0.0,32.0,32.0,0.002474546432495117,29.732405964750797,2696.89013671875,,,,,
12023,6,1498,0.0,32.0,32.0,0.08804464340209961,39.084604009985924,2738.4267578125,,,,,
12024,6,1499,0.0,32.0,32.0,0.004255533218383789,44.728166016284376,2885.49169921875,,,,,
12025,6,1500,0.0,32.0,32.0,0.1854153871536255,42.22509701503441,2775.54931640625,,,,,
12026,6,1501,0.0,32.0,32.0,0.004132509231567383,40.80578399589285,2696.89013671875,,,,,
12027,6,1502,0.0,32.0,32.0,0.0023554563522338867,44.82287704013288,2892.62841796875,,,,,
