step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5483,3,1273.0,0.0,32.0,32.0,0.0449028015136718,45.36615702090785,2709.58349609375,,,,,
5484,3,1274.0,0.0,32.0,32.0,0.0576133728027343,41.78660502657294,2634.048828125,,,,,
5485,3,1275.0,0.0,32.0,32.0,0.1364364624023437,41.95508902193978,2696.89013671875,,,,,
5486,3,1276.0,0.0,32.0,32.0,0.1764678955078125,38.43054897151888,2917.0244140625,,,,,
5487,3,1277.0,0.0,32.0,32.0,0.1755218505859375,43.09733596164733,2696.89013671875,,,,,
5488,3,1278.0,0.0,32.0,32.0,0.1982803344726562,47.2800389979966,2917.0244140625,,,,,
5489,3,1279.0,0.0,32.0,32.0,0.0799999237060546,47.81532601919025,2891.90966796875,,,,,
5490,3,1280.0,0.0,32.0,32.0,0.0807247161865234,46.22197698336095,2832.62890625,,,,,
5491,3,1281.0,0.0,32.0,32.0,0.167144775390625,49.20134000713006,2912.1142578125,,,,,
5492,3,1282.0,0.0,32.0,32.0,0.2791328430175781,46.08186596306041,2813.4609375,,,,,
5493,3,1283.0,0.0,32.0,32.0,0.1631603240966797,43.64614002406597,2792.58642578125,,,,,
5494,3,1284.0,0.0,32.0,32.0,0.1938610076904297,47.02724301023409,2885.49169921875,,,,,
5495,3,1285.0,0.0,32.0,32.0,0.1609687805175781,43.65390498423949,2738.6455078125,,,,,
5496,3,1286.0,0.0,32.0,32.0,0.0733489990234375,49.15616801008582,2912.1142578125,,,,,
5497,3,1287.0,0.0,32.0,32.0,0.1580467224121093,31.424003012944013,2709.58349609375,,,,,
5498,3,1288.0,0.0,32.0,32.0,0.1642742156982422,42.4198959954083,2792.58642578125,,,,,
5499,3,1289.0,0.0,32.0,32.0,0.1861553192138672,53.20541502442211,3090.88525390625,,,,,
5500,3,1290.0,0.0,32.0,32.0,0.1774635314941406,51.03498295648024,3016.73388671875,,,,,
5501,3,1291.0,0.0,32.0,32.0,0.503631591796875,38.92947197891772,2459.763671875,,,,,
5502,3,1292.0,0.0,32.0,32.0,0.2027797698974609,43.56737900525332,2792.58642578125,,,,,
5503,3,1293.0,0.0,32.0,32.0,0.305521011352539,42.875434970483184,2667.1328125,,,,,
5504,3,1294.0,0.0,32.0,32.0,0.2764148712158203,43.866591004189104,2598.5712890625,,,,,
5505,3,1295.0,0.0,32.0,32.0,0.0220355987548828,48.32935996819288,2917.0244140625,,,,,
5506,3,1296.0,0.0,32.0,32.0,0.3379440307617187,50.76922499574721,3016.73388671875,,,,,
5507,3,1297.0,0.0,32.0,32.0,0.0192470550537109,55.98318000556901,3135.521484375,,,,,
5508,3,1298.0,0.0,32.0,32.0,0.2907676696777344,25.9403110248968,2432.9052734375,,,,,
5509,3,1299.0,0.0,32.0,32.0,0.3588085174560547,40.66458699526265,2667.1328125,,,,,
5510,3,1300.0,0.0,32.0,32.0,0.1768417358398437,41.72452999046072,2634.048828125,,,,,
5511,3,1301.0,0.0,32.0,32.0,0.1471290588378906,42.96083695953712,2598.5712890625,,,,,
5512,3,1302.0,0.0,32.0,32.0,0.1557941436767578,46.93703801603988,2891.90966796875,,,,,
5513,3,1303.0,0.0,32.0,32.0,0.1957836151123047,47.31471702689305,2885.49169921875,,,,,
5514,3,1304.0,0.0,32.0,32.0,0.2480602264404297,51.73446895787493,3042.3408203125,,,,,
5515,3,1305.0,0.0,32.0,32.0,0.1971302032470703,43.76062098890543,2738.6455078125,,,,,
5516,3,1306.0,0.0,32.0,32.0,0.093484878540039,47.47074499027804,2885.49169921875,,,,,
5517,3,1307.0,0.0,32.0,32.0,0.1793441772460937,42.78715996770188,2696.89013671875,,,,,
5518,3,1308.0,0.0,32.0,32.0,0.27679443359375,45.06095597753301,2832.62890625,,,,,
5519,3,1309.0,0.0,32.0,32.0,0.0399761199951171,50.77555199386552,2973.501953125,,,,,
5520,3,1310.0,0.0,32.0,32.0,0.0190486907958984,32.021762046497315,2744.2607421875,,,,,
5521,3,1311.0,0.0,32.0,32.0,0.1862869262695312,39.77097599999979,2499.79638671875,,,,,
5522,3,1312.0,0.0,32.0,32.0,0.0900630950927734,53.83347300812602,3105.16064453125,,,,,
5523,3,1313.0,0.0,32.0,32.0,0.1985969543457031,44.30253297323361,2598.5712890625,,,,,
5524,3,1314.0,0.0,32.0,32.0,0.1370983123779297,50.50333100371063,3016.73388671875,,,,,
5525,3,1315.0,0.0,32.0,32.0,0.1706867218017578,43.48661296535283,2709.58349609375,,,,,
5526,3,1316.0,0.0,32.0,32.0,0.2212696075439453,46.12148803425953,2832.62890625,,,,,
5527,3,1317.0,0.0,32.0,32.0,0.0290298461914062,47.41133603965864,2832.62890625,,,,,
5528,3,1318.0,0.0,32.0,32.0,0.138284683227539,47.8036729618907,2917.0244140625,,,,,
5529,3,1319.0,0.0,32.0,32.0,0.0233078002929687,43.06732199620456,2562.24951171875,,,,,
5530,3,1320.0,0.0,32.0,32.0,0.1961536407470703,55.93246401986107,3183.99951171875,,,,,
5531,3,1321.0,0.0,32.0,32.0,0.1380081176757812,38.23838196694851,2959.01416015625,,,,,
5532,3,1322.0,0.0,32.0,32.0,0.3033008575439453,49.94171002181247,2920.73681640625,,,,,
5533,3,1323.0,0.0,32.0,32.0,0.1520519256591797,44.8641239781864,2792.58642578125,,,,,
5534,3,1324.0,0.0,32.0,32.0,0.3874320983886719,43.70146000292152,2792.58642578125,,,,,
5535,3,1325.0,0.0,32.0,32.0,0.2485237121582031,45.913977024611086,2832.62890625,,,,,
5536,3,1326.0,0.0,32.0,32.0,0.2189483642578125,44.13251200458035,2782.14306640625,,,,,
5537,3,1327.0,0.0,32.0,32.0,0.3059768676757812,53.931569040287286,3105.16064453125,,,,,
5538,3,1328.0,0.0,32.0,32.0,0.4241275787353515,51.41581397037953,3031.73583984375,,,,,
5539,3,1329.0,0.0,32.0,32.0,0.1263694763183593,42.43803198914975,2499.79638671875,,,,,
5540,3,1330.0,0.0,32.0,32.0,0.1693077087402343,45.43708800338209,2832.62890625,,,,,
5541,3,1331.0,0.0,32.0,32.0,0.0306568145751953,43.4019899694249,2598.5712890625,,,,,
5542,3,1332.0,0.0,32.0,32.0,0.0626678466796875,31.23248799238354,2782.14306640625,,,,,
5543,3,1333.0,0.0,32.0,32.0,0.1844425201416015,45.87432398693636,2891.90966796875,,,,,
5544,3,1334.0,0.0,32.0,32.0,0.2274627685546875,43.00640797009692,2562.24951171875,,,,,
5545,3,1335.0,0.0,32.0,32.0,0.2321014404296875,52.17845999868587,3042.3408203125,,,,,
5546,3,1336.0,0.0,32.0,32.0,0.0979251861572265,43.81272301543504,2562.24951171875,,,,,
5547,3,1337.0,0.0,32.0,32.0,0.0290203094482421,43.36398700252175,2709.58349609375,,,,,
5548,3,1338.0,0.0,32.0,32.0,0.2742748260498047,47.09112097043544,2832.62890625,,,,,
5549,3,1339.0,0.0,32.0,32.0,0.0661334991455078,37.11341199232265,2448.70751953125,,,,,
5550,3,1340.0,0.0,32.0,32.0,0.0749187469482421,55.36194500746205,3176.99951171875,,,,,
5551,3,1341.0,0.0,32.0,32.0,0.0240631103515625,48.35799202555791,2885.49169921875,,,,,
5552,3,1342.0,0.0,32.0,32.0,0.1379890441894531,41.87937203096226,2518.17822265625,,,,,
5553,3,1343.0,0.0,32.0,32.0,0.1880474090576172,44.8381690075621,2813.4609375,,,,,
5554,3,1344.0,0.0,32.0,32.0,0.2761001586914062,31.6508220275864,2738.6455078125,,,,,
5555,3,1345.0,0.0,32.0,32.0,0.0279712677001953,41.04197298875079,2667.1328125,,,,,
5556,3,1346.0,0.0,32.0,32.0,0.3121356964111328,43.997636006679386,2813.4609375,,,,,
5557,3,1347.0,0.0,32.0,32.0,0.178070068359375,46.71629902441055,2917.0244140625,,,,,
5558,3,1348.0,0.0,32.0,32.0,0.0732059478759765,42.751757020596415,2634.048828125,,,,,
5559,3,1349.0,0.0,32.0,32.0,0.2948322296142578,44.44453801261261,2792.58642578125,,,,,
5560,3,1350.0,0.0,32.0,32.0,0.2556514739990234,52.01364500680938,3042.3408203125,,,,,
5561,3,1351.0,0.0,32.0,32.0,0.1341285705566406,45.56794499512762,2782.14306640625,,,,,
5562,3,1352.0,0.0,32.0,32.0,0.298553466796875,44.88050699001178,2813.4609375,,,,,
5563,3,1353.0,0.0,32.0,32.0,0.0648822784423828,42.82446100842208,2744.2607421875,,,,,
5564,3,1354.0,0.0,32.0,32.0,0.0466575622558593,42.441835976205766,2709.58349609375,,,,,
5565,3,1355.0,0.0,32.0,32.0,0.0960464477539062,43.83014602353797,2782.14306640625,,,,,
5566,3,1356.0,0.0,32.0,32.0,0.0460186004638671,30.21567896939814,2696.89013671875,,,,,
5567,3,1357.0,0.0,32.0,32.0,0.1419954299926757,51.25789297744632,3042.3408203125,,,,,
5568,3,1358.0,0.0,32.0,32.0,0.2601385116577148,48.16859698621556,2917.0244140625,,,,,
5569,3,1359.0,0.0,32.0,32.0,0.3716068267822265,45.14954099431634,2813.4609375,,,,,
5570,3,1360.0,0.0,32.0,32.0,0.5166015625,45.37160700419918,2813.4609375,,,,,
5571,3,1361.0,0.0,32.0,32.0,0.0233898162841796,46.424839994870126,2832.62890625,,,,,
5572,3,1362.0,0.0,32.0,32.0,0.0909652709960937,42.80627996195108,2696.89013671875,,,,,
5573,3,1363.0,0.0,32.0,32.0,0.3661537170410156,43.759006017353386,2598.5712890625,,,,,
5574,3,1364.0,0.0,32.0,32.0,0.1528759002685547,42.77403501328081,2634.048828125,,,,,
5575,3,1365.0,0.0,32.0,32.0,0.1442680358886718,46.233956003561616,2832.62890625,,,,,
5576,3,1366.0,0.0,32.0,32.0,0.2877712249755859,42.02380101196468,2667.1328125,,,,,
5577,3,1367.0,0.0,32.0,32.0,0.1810226440429687,50.598104018718,2973.501953125,,,,,
5578,3,1368.0,0.0,32.0,32.0,0.0645198822021484,31.793640984687958,2792.58642578125,,,,,
5579,3,1369.0,0.0,32.0,32.0,0.0443191528320312,42.676281998865306,2744.2607421875,,,,,
5580,3,1370.0,0.0,32.0,32.0,0.2061080932617187,46.24741402221844,2885.49169921875,,,,,
5581,3,1371.0,0.0,32.0,32.0,0.1703834533691406,45.499205007217824,2813.4609375,,,,,
5582,3,1372.0,0.0,32.0,32.0,0.2486763000488281,42.60046104900539,2562.24951171875,,,,,
5583,3,1373.0,0.0,32.0,32.0,0.1205463409423828,46.06825800146908,2832.62890625,,,,,
5584,3,1374.0,0.0,32.0,32.0,0.2408428192138672,43.192133016418666,2792.58642578125,,,,,
5585,3,1375.0,0.0,32.0,32.0,0.0315494537353515,46.75777704687789,2832.62890625,,,,,
5586,3,1376.0,0.0,32.0,32.0,0.4172401428222656,44.41814299207181,2744.2607421875,,,,,
5587,3,1377.0,0.0,32.0,32.0,0.1897163391113281,42.74989099940285,2696.89013671875,,,,,
5588,3,1378.0,0.0,32.0,32.0,0.1807518005371093,49.63354597566649,2959.01416015625,,,,,
5589,3,1379.0,0.0,32.0,32.0,0.094940185546875,49.29205199005082,2891.90966796875,,,,,
5590,3,1380.0,0.0,32.0,32.0,0.0791435241699218,37.25551697425544,2912.1142578125,,,,,
5591,3,1381.0,0.0,32.0,32.0,0.3723220825195312,44.577997003216296,2813.4609375,,,,,
5592,3,1382.0,0.0,32.0,32.0,0.4422798156738281,43.35315298521891,2744.2607421875,,,,,
5593,3,1383.0,0.0,32.0,32.0,0.073770523071289,41.48333496414125,2499.79638671875,,,,,
5594,3,1384.0,0.0,32.0,32.0,0.11456298828125,51.631594949867576,2973.501953125,,,,,
5595,3,1385.0,0.0,32.0,32.0,0.0465450286865234,44.18338602408767,2598.5712890625,,,,,
5596,3,1386.0,0.0,32.0,32.0,0.1272468566894531,43.99376700166613,2792.58642578125,,,,,
5597,3,1387.0,0.0,32.0,32.0,0.1270923614501953,43.05175499757752,2696.89013671875,,,,,
5598,3,1388.0,0.0,32.0,32.0,0.1589584350585937,47.67490702215582,2891.90966796875,,,,,
5599,3,1389.0,0.0,32.0,32.0,0.0678462982177734,46.4486830169335,2891.90966796875,,,,,
5600,3,1390.0,0.0,32.0,32.0,0.3031749725341797,44.16835500160232,2792.58642578125,,,,,
5601,3,1391.0,0.0,32.0,32.0,0.0688114166259765,53.11150196939707,3059.6083984375,,,,,
5602,3,1392.0,0.0,32.0,32.0,0.0579204559326171,37.75716002564877,2912.1142578125,,,,,
5603,3,1393.0,0.0,32.0,32.0,0.0592193603515625,41.55924299266189,2667.1328125,,,,,
5604,3,1394.0,0.0,32.0,32.0,0.0441780090332031,41.34443600196391,2634.048828125,,,,,
5605,3,1395.0,0.0,32.0,32.0,0.2557811737060547,43.03897899808362,2744.2607421875,,,,,
5606,3,1396.0,0.0,32.0,32.0,0.056365966796875,42.52628103131429,2667.1328125,,,,,
5607,3,1397.0,0.0,32.0,32.0,0.0209598541259765,44.06976600876078,2782.14306640625,,,,,
5608,3,1398.0,0.0,32.0,32.0,0.0147666931152343,41.88209603307769,2518.17822265625,,,,,
5609,3,1399.0,0.0,32.0,32.0,0.0361661911010742,42.56759496638551,2667.1328125,,,,,
5610,3,1400.0,0.0,32.0,32.0,0.2980060577392578,50.371094956062734,2980.69921875,,,,,
5611,3,1401.0,0.0,32.0,32.0,0.0517425537109375,47.44243703316897,2832.62890625,,,,,
5612,3,1402.0,0.0,32.0,32.0,0.3276605606079101,50.15940003795549,2959.01416015625,,,,,
5613,3,1403.0,0.0,32.0,32.0,0.0120439529418945,46.88865103526041,2813.4609375,,,,,
5614,3,1404.0,0.0,32.0,32.0,0.4441871643066406,30.732758983504027,2696.89013671875,,,,,
5615,3,1405.0,0.0,32.0,32.0,0.0341863632202148,44.26916595548391,2832.62890625,,,,,
5616,3,1406.0,0.0,32.0,32.0,0.3865919113159179,41.82900697924197,2559.75830078125,,,,,
5617,3,1407.0,0.0,32.0,32.0,0.0523099899291992,43.35569799877703,2738.6455078125,,,,,
5618,3,1408.0,0.0,32.0,32.0,0.1645317077636718,42.44752402883023,2709.58349609375,,,,,
5619,3,1409.0,0.0,32.0,32.0,0.1996803283691406,42.73888905299828,2696.89013671875,,,,,
5620,3,1410.0,0.0,32.0,32.0,0.1468982696533203,41.89853504067287,2559.75830078125,,,,,
5621,3,1411.0,0.0,32.0,32.0,0.0581655502319335,53.86706202989444,3059.6083984375,,,,,
5622,3,1412.0,0.0,32.0,32.0,0.0204277038574218,53.51338000036776,2973.501953125,,,,,
5623,3,1413.0,0.0,32.0,32.0,0.0414142608642578,51.14281002897769,3031.73583984375,,,,,
5624,3,1414.0,0.0,32.0,32.0,0.2833824157714844,52.45751095935702,3042.3408203125,,,,,
5625,3,1415.0,0.0,32.0,32.0,0.012115478515625,34.86311697633937,2891.90966796875,,,,,
5626,3,1416.0,0.0,32.0,32.0,0.1633892059326172,42.66679799184203,2782.14306640625,,,,,
5627,3,1417.0,0.0,32.0,32.0,0.0396232604980468,45.25867901975289,2832.62890625,,,,,
5628,3,1418.0,0.0,32.0,32.0,0.4191322326660156,44.94643700309098,2832.62890625,,,,,
5629,3,1419.0,0.0,32.0,32.0,0.031381607055664,49.557827005628496,2920.73681640625,,,,,
5630,3,1420.0,0.0,32.0,32.0,0.4122848510742187,50.54943496361375,2912.1142578125,,,,,
5631,3,1421.0,0.0,32.0,32.0,0.3301105499267578,50.70863600121811,3016.73388671875,,,,,
5632,3,1422.0,0.0,32.0,32.0,0.2693252563476562,45.21498904796317,2792.58642578125,,,,,
5633,3,1423.0,0.0,32.0,32.0,0.2728385925292969,55.88302999967709,3135.521484375,,,,,
5634,3,1424.0,0.0,32.0,32.0,0.1551513671875,43.325411970727146,2667.1328125,,,,,
5635,3,1425.0,0.0,32.0,32.0,0.2263622283935547,53.2702729688026,3105.16064453125,,,,,
5636,3,1426.0,0.0,32.0,32.0,0.0909423828125,34.155507979448885,2832.62890625,,,,,
5637,3,1427.0,0.0,32.0,32.0,0.0436744689941406,49.394789966754615,2959.01416015625,,,,,
5638,3,1428.0,0.0,32.0,32.0,0.2101211547851562,41.391130012925714,2622.70556640625,,,,,
5639,3,1429.0,0.0,32.0,32.0,0.0555000305175781,50.9712349739857,3042.3408203125,,,,,
5640,3,1430.0,0.0,32.0,32.0,0.1314697265625,44.1959910094738,2709.58349609375,,,,,
5641,3,1431.0,0.0,32.0,32.0,0.1631126403808593,43.53377601364628,2738.6455078125,,,,,
5642,3,1432.0,0.0,32.0,32.0,0.2279739379882812,49.65437401551753,2959.01416015625,,,,,
5643,3,1433.0,0.0,32.0,32.0,0.044921875,47.19727695919573,2813.4609375,,,,,
5644,3,1434.0,0.0,32.0,32.0,0.2552719116210937,43.13138697762042,2709.58349609375,,,,,
5645,3,1435.0,0.0,32.0,32.0,0.2106437683105468,43.198796978686005,2738.6455078125,,,,,
5646,3,1436.0,0.0,32.0,32.0,0.1377677917480468,42.63645497849211,2696.89013671875,,,,,
5647,3,1437.0,0.0,32.0,32.0,0.0401954650878906,41.96458496153355,2696.89013671875,,,,,
5648,3,1438.0,0.0,32.0,32.0,0.3760299682617187,37.61809901334345,2959.01416015625,,,,,
5649,3,1439.0,0.0,32.0,32.0,0.07867431640625,53.908670030068606,3090.88525390625,,,,,
5650,3,1440.0,0.0,32.0,32.0,0.0316276550292968,45.51109700696543,2832.62890625,,,,,
5651,3,1441.0,0.0,32.0,32.0,0.211700439453125,51.074209972284734,2973.501953125,,,,,
5652,3,1442.0,0.0,32.0,32.0,0.1749229431152343,46.89873999450356,2832.62890625,,,,,
5653,3,1443.0,0.0,32.0,32.0,0.1462154388427734,51.419519004412,2973.501953125,,,,,
5654,3,1444.0,0.0,32.0,32.0,0.2664623260498047,45.4351719818078,2813.4609375,,,,,
5655,3,1445.0,0.0,32.0,32.0,0.02899169921875,49.98875799356029,2912.1142578125,,,,,
5656,3,1446.0,0.0,32.0,32.0,0.3889427185058594,44.72952801734209,2598.5712890625,,,,,
5657,3,1447.0,0.0,32.0,32.0,0.2690773010253906,60.74436701601371,3293.947265625,,,,,
5658,3,1448.0,0.0,32.0,32.0,0.1060523986816406,43.02935901796445,2634.048828125,,,,,
5659,3,1449.0,0.0,32.0,32.0,0.0566864013671875,32.09644398884848,2792.58642578125,,,,,
5660,3,1450.0,0.0,32.0,32.0,0.0570526123046875,42.41754300892353,2792.58642578125,,,,,
5661,3,1451.0,0.0,32.0,32.0,0.2605228424072265,41.4110139827244,2667.1328125,,,,,
5662,3,1452.0,0.0,32.0,32.0,0.0461902618408203,41.91736504435539,2634.048828125,,,,,
5663,3,1453.0,0.0,32.0,32.0,0.1430854797363281,46.83887999271974,2885.49169921875,,,,,
5664,3,1454.0,0.0,32.0,32.0,0.0214672088623046,47.575174015946686,2885.49169921875,,,,,
5665,3,1455.0,0.0,32.0,32.0,0.2468605041503906,51.06576898833737,2973.501953125,,,,,
5666,3,1456.0,0.0,32.0,32.0,0.022104263305664,45.16165697714314,2792.58642578125,,,,,
5667,3,1457.0,0.0,32.0,32.0,0.4616031646728515,43.69343799771741,2598.5712890625,,,,,
5668,3,1458.0,0.0,32.0,32.0,0.144571304321289,41.82156000752002,2667.1328125,,,,,
5669,3,1459.0,0.0,32.0,32.0,0.0225963592529296,44.37123698880896,2813.4609375,,,,,
5670,3,1460.0,0.0,32.0,32.0,0.1629276275634765,57.64504900434986,3263.65087890625,,,,,
5671,3,1461.0,0.0,32.0,32.0,0.147491455078125,42.27665002690628,3090.88525390625,,,,,
5672,3,1462.0,0.0,32.0,32.0,0.1441173553466797,45.81250401679426,2832.62890625,,,,,
5673,3,1463.0,0.0,32.0,32.0,0.0197677612304687,47.00433200923726,2891.90966796875,,,,,
5674,3,1464.0,0.0,32.0,32.0,0.0511512756347656,49.501908011734486,2920.73681640625,,,,,
5675,3,1465.0,0.0,32.0,32.0,0.1703147888183593,44.00276899104938,2709.58349609375,,,,,
5676,3,1466.0,0.0,32.0,32.0,0.3055419921875,51.95993900997564,3042.3408203125,,,,,
5677,3,1467.0,0.0,32.0,32.0,0.2495193481445312,41.99718998279423,2622.70556640625,,,,,
5678,3,1468.0,0.0,32.0,32.0,0.2743473052978515,44.2697629914619,2792.58642578125,,,,,
5679,3,1469.0,0.0,32.0,32.0,0.4001903533935547,48.02240297431126,2917.0244140625,,,,,
5680,3,1470.0,0.0,32.0,32.0,0.2131309509277343,41.972226987127215,2634.048828125,,,,,
5681,3,1471.0,0.0,32.0,32.0,0.1329784393310547,45.65519897732884,2885.49169921875,,,,,
5682,3,1472.0,0.0,32.0,32.0,0.0208854675292968,29.41608999390155,2634.048828125,,,,,
5683,3,1473.0,0.0,32.0,32.0,0.0196056365966796,41.5840310161002,2696.89013671875,,,,,
5684,3,1474.0,0.0,32.0,32.0,0.1750946044921875,46.52619396802038,2917.0244140625,,,,,
5685,3,1475.0,0.0,32.0,32.0,0.3617782592773437,51.13671597791836,3016.73388671875,,,,,
5686,3,1476.0,0.0,32.0,32.0,0.7482433319091797,42.62917599407956,2499.79638671875,,,,,
5687,3,1477.0,0.0,32.0,32.0,0.1056137084960937,49.72191003616899,2920.73681640625,,,,,
5688,3,1478.0,0.0,32.0,32.0,0.2689037322998047,43.56362600810826,2696.89013671875,,,,,
5689,3,1479.0,0.0,32.0,32.0,0.1905479431152343,40.69809499196708,2622.70556640625,,,,,
5690,3,1480.0,0.0,32.0,32.0,0.3315086364746094,41.96858202340081,2634.048828125,,,,,
5691,3,1481.0,0.0,32.0,32.0,0.3619899749755859,40.87310598697513,2622.70556640625,,,,,
5692,3,1482.0,0.0,32.0,32.0,0.1505889892578125,44.721472018864006,2813.4609375,,,,,
5693,3,1483.0,0.0,32.0,32.0,0.1404838562011718,43.0500449729152,2709.58349609375,,,,,
5694,3,1484.0,0.0,32.0,32.0,0.0768089294433593,30.69073799997568,2744.2607421875,,,,,
5695,3,1485.0,0.0,32.0,32.0,0.0430850982666015,40.10951000964269,2634.048828125,,,,,
5696,3,1486.0,0.0,32.0,32.0,0.2153835296630859,50.809759995900095,2973.501953125,,,,,
5697,3,1487.0,0.0,32.0,32.0,0.1473941802978515,56.27935699885711,3135.521484375,,,,,
5698,3,1488.0,0.0,32.0,32.0,0.0877227783203125,39.206742017995566,2487.232421875,,,,,
5699,3,1489.0,0.0,32.0,32.0,0.123504638671875,42.29270003270358,2634.048828125,,,,,
5700,3,1490.0,0.0,32.0,32.0,0.0486679077148437,43.25245198560879,2738.6455078125,,,,,
5701,3,1491.0,0.0,32.0,32.0,0.0959682464599609,37.11599297821522,2448.70751953125,,,,,
5702,3,1492.0,0.0,32.0,32.0,0.1315517425537109,41.34534997865558,2622.70556640625,,,,,
5703,3,1493.0,0.0,32.0,32.0,0.0546073913574218,42.086862958967686,2634.048828125,,,,,
5704,3,1494.0,0.0,32.0,32.0,0.1956748962402343,42.56858100416139,2709.58349609375,,,,,
5705,3,1495.0,0.0,32.0,32.0,0.1738471984863281,56.50497798342258,3228.7587890625,,,,,
5706,3,1496.0,0.0,32.0,32.0,0.0315475463867187,35.392109013628215,2917.0244140625,,,,,
5707,3,1497.0,0.0,32.0,32.0,0.0965957641601562,43.60846598865464,2792.58642578125,,,,,
5708,3,1498.0,0.0,32.0,32.0,0.0838394165039062,51.43572797533125,2980.69921875,,,,,
5709,3,1499.0,0.0,32.0,32.0,0.0223426818847656,43.07410895125941,2559.75830078125,,,,,
5710,3,1500.0,0.0,32.0,32.0,0.1964702606201172,43.2113700080663,2738.6455078125,,,,,
5711,3,1501.0,0.0,32.0,32.0,0.0265254974365234,42.76292998110876,2709.58349609375,,,,,
5712,3,1502.0,0.0,32.0,32.0,0.1891307830810547,43.64123899722472,2792.58642578125,,,,,
5713,3,1503.0,0.0,32.0,32.0,0.2857208251953125,42.69010899588466,2696.89013671875,,,,,
5714,3,1504.0,0.0,32.0,32.0,0.0735759735107421,45.733203005511314,2832.62890625,,,,,
5715,3,1505.0,0.0,32.0,32.0,0.1766223907470703,50.22822797764093,2920.73681640625,,,,,
5716,3,1506.0,0.0,32.0,32.0,0.1533756256103515,43.82511100266129,2738.6455078125,,,,,
5717,3,1507.0,0.0,32.0,32.0,0.2084064483642578,50.29074300546199,3016.73388671875,,,,,
5718,3,1508.0,0.0,32.0,32.0,0.0150508880615234,29.7258350183256,2622.70556640625,,,,,
5719,3,1509.0,0.0,32.0,32.0,0.2576427459716797,40.80687899840996,2667.1328125,,,,,
5720,3,1510.0,0.0,32.0,32.0,0.1848163604736328,42.64020902337506,2709.58349609375,,,,,
5721,3,1511.0,0.0,32.0,32.0,0.0375728607177734,44.2582739633508,2792.58642578125,,,,,
5722,3,1512.0,0.0,32.0,32.0,0.1452693939208984,56.88339599873871,3200.9462890625,,,,,
5723,3,1513.0,0.0,32.0,32.0,0.5324573516845703,44.7127100196667,2744.2607421875,,,,,
5724,3,1514.0,0.0,32.0,32.0,0.2920894622802734,38.21237100055441,2487.232421875,,,,,
5725,3,1515.0,0.0,32.0,32.0,0.0293006896972656,44.33874599635601,2792.58642578125,,,,,
5726,3,1516.0,0.0,32.0,32.0,0.4072494506835937,51.17323697777465,2973.501953125,,,,,
5727,3,1517.0,0.0,32.0,32.0,0.0530261993408203,47.65324597246945,2891.90966796875,,,,,
5728,3,1518.0,0.0,32.0,32.0,0.0186004638671875,42.55894699599594,2696.89013671875,,,,,
5729,3,1519.0,0.0,32.0,32.0,0.2901325225830078,46.19322594953701,2891.90966796875,,,,,
5730,3,1520.0,0.0,32.0,32.0,0.1646785736083984,30.32120800344273,2518.17822265625,,,,,
5731,3,1521.0,0.0,32.0,32.0,0.1424160003662109,42.19994798768312,2738.6455078125,,,,,
5732,3,1522.0,0.0,32.0,32.0,0.0241355895996093,41.86619800748304,2562.24951171875,,,,,
5733,3,1523.0,0.0,32.0,32.0,0.3501834869384765,47.32435499317944,2917.0244140625,,,,,
5734,3,1524.0,0.0,32.0,32.0,0.3582687377929687,45.75447400566191,2813.4609375,,,,,
5735,3,1525.0,0.0,32.0,32.0,0.0149784088134765,45.49138498259708,2813.4609375,,,,,
5736,3,1526.0,0.0,32.0,32.0,0.032846450805664,42.0738470274955,2518.17822265625,,,,,
5737,3,1527.0,0.0,32.0,32.0,0.0922374725341796,41.892682027537376,2518.17822265625,,,,,
5738,3,1528.0,0.0,32.0,32.0,0.0779438018798828,46.08586902031675,2832.62890625,,,,,
5739,3,1529.0,0.0,32.0,32.0,0.0155887603759765,46.38949199579656,2832.62890625,,,,,
5740,3,1530.0,0.0,32.0,32.0,0.1228351593017578,45.91184400487691,2832.62890625,,,,,
5741,3,1531.0,0.0,32.0,32.0,0.2018375396728515,43.12413901789114,2744.2607421875,,,,,
5742,3,1532.0,0.0,32.0,32.0,0.1986656188964843,29.64180399430916,2634.048828125,,,,,
5743,3,1533.0,0.0,32.0,32.0,0.1654529571533203,45.70224601775408,2885.49169921875,,,,,
5744,3,1534.0,0.0,32.0,32.0,0.1215572357177734,43.4198240400292,2738.6455078125,,,,,
5745,3,1535.0,0.0,32.0,32.0,0.0491790771484375,43.34535199450329,2738.6455078125,,,,,
5746,3,1536.0,0.0,32.0,32.0,0.0856943130493164,51.19556101271883,3031.73583984375,,,,,
5747,3,1537.0,0.0,32.0,32.0,0.1440114974975586,43.61238202545792,2696.89013671875,,,,,
5748,3,1538.0,0.0,32.0,32.0,0.0985374450683593,45.72464898228645,2832.62890625,,,,,
5749,3,1539.0,0.0,32.0,32.0,0.4535541534423828,45.90938799083233,2813.4609375,,,,,
5750,3,1540.0,0.0,32.0,32.0,0.2422466278076172,43.23235503397882,2696.89013671875,,,,,
5751,3,1541.0,0.0,32.0,32.0,0.332524299621582,42.74793097283691,2744.2607421875,,,,,
