step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
839,1,839.0,0.0,32.0,32.0,0.1919922828674316,66.44386902917176,4315.00048828125,,,,,
840,1,840.0,0.0,32.0,32.0,0.2460496723651886,57.53112409729511,3834.9580078125,,,,,
841,1,841.0,0.0,32.0,32.0,0.1079127341508865,62.22446006722748,4283.34423828125,,,,,
842,1,842.0,0.0,32.0,32.0,0.2065501809120178,67.21749703865498,4480.384765625,,,,,
843,1,843.0,0.0,32.0,32.0,0.2275032699108123,68.14741704147309,4480.384765625,,,,,
844,1,844.0,0.0,32.0,32.0,0.2315708994865417,59.747323975898325,4150.3505859375,,,,,
845,1,845.0,0.0,32.0,32.0,0.2317993193864822,58.5664629470557,3794.548828125,,,,,
846,1,846.0,0.0,32.0,32.0,0.4286209940910339,68.2836570776999,4580.71630859375,,,,,
847,1,847.0,0.0,32.0,32.0,0.1519234031438827,66.50057598017156,4258.45361328125,,,,,
848,1,848.0,0.0,32.0,32.0,0.2475415468215942,62.82583996653557,4096.28125,,,,,
849,1,849.0,0.0,32.0,32.0,0.2663348317146301,57.38900206051767,3834.9580078125,,,,,
850,1,850.0,0.0,32.0,32.0,0.3027607202529907,60.21248106844723,4258.45361328125,,,,,
851,1,851.0,0.0,32.0,32.0,0.3080095946788788,67.13658291846514,4480.384765625,,,,,
852,1,852.0,0.0,32.0,32.0,0.1439505219459533,61.94525200407952,4258.45361328125,,,,,
853,1,853.0,0.0,32.0,32.0,0.2125860303640365,63.893790007568896,4179.09716796875,,,,,
854,1,854.0,0.0,32.0,32.0,0.2177163660526275,71.05888705700636,4567.0,,,,,
855,1,855.0,0.0,32.0,32.0,0.3414169251918793,63.21774795651436,4150.3505859375,,,,,
856,1,856.0,0.0,32.0,32.0,0.2291475236415863,61.965158907696605,4047.14111328125,,,,,
857,1,857.0,0.0,32.0,32.0,0.2619279325008392,64.7897890303284,4315.00048828125,,,,,
858,1,858.0,0.0,32.0,32.0,0.3249157667160034,63.643345958553255,4096.28125,,,,,
859,1,859.0,0.0,32.0,32.0,0.2605161368846893,66.92406698130071,4513.66650390625,,,,,
860,1,860.0,0.0,32.0,32.0,0.1111822426319122,58.47160203848034,3947.388671875,,,,,
861,1,861.0,0.0,32.0,32.0,0.4701541364192962,72.44979497045279,4729.970703125,,,,,
862,1,862.0,0.0,32.0,32.0,0.247750923037529,64.52470493968576,4096.28125,,,,,
863,1,863.0,0.0,32.0,32.0,0.1581528782844543,63.29182500485331,4258.45361328125,,,,,
864,1,864.0,0.0,32.0,32.0,0.2794182896614074,60.51146297249943,4013.5908203125,,,,,
865,1,865.0,0.0,32.0,32.0,0.2264914661645889,60.21838798187673,3995.3720703125,,,,,
866,1,866.0,0.0,32.0,32.0,0.2361612319946289,77.93814199976623,4924.3115234375,,,,,
867,1,867.0,0.0,32.0,32.0,0.1907584369182586,64.6200249902904,4179.09716796875,,,,,
868,1,868.0,0.0,32.0,32.0,0.1194213181734085,59.79821702931076,4047.14111328125,,,,,
869,1,869.0,0.0,32.0,32.0,0.2148066759109497,67.17190507333726,4384.43359375,,,,,
870,1,870.0,0.0,32.0,32.0,0.2580751180648803,57.91064794175327,3850.9638671875,,,,,
871,1,871.0,0.0,32.0,32.0,0.221701443195343,60.078762006014585,4150.3505859375,,,,,
872,1,872.0,0.0,32.0,32.0,0.3095735609531402,73.68300494272262,4812.3349609375,,,,,
873,1,873.0,0.0,32.0,32.0,0.1550173014402389,62.46090598870069,4078.7119140625,,,,,
874,1,874.0,0.0,32.0,32.0,0.3552488088607788,56.65572604630143,3834.9580078125,,,,,
875,1,875.0,0.0,32.0,32.0,0.5709584355354309,59.15464402642101,4013.5908203125,,,,,
876,1,876.0,0.0,32.0,32.0,0.2363660335540771,67.47477792669088,4401.24365234375,,,,,
877,1,877.0,0.0,32.0,32.0,0.1600532084703445,58.65474999882281,3995.3720703125,,,,,
878,1,878.0,0.0,32.0,32.0,0.1433082222938537,69.24656394403428,4633.79638671875,,,,,
879,1,879.0,0.0,32.0,32.0,0.3561109006404876,65.6336909160018,4315.00048828125,,,,,
880,1,880.0,0.0,32.0,32.0,0.1695880144834518,68.03512899205089,4544.76806640625,,,,,
881,1,881.0,0.0,32.0,32.0,0.2340774238109588,67.67092098016292,4401.24365234375,,,,,
882,1,882.0,0.0,32.0,32.0,0.218875452876091,72.68447591923177,4729.970703125,,,,,
883,1,883.0,0.0,32.0,32.0,0.2444389015436172,68.50543606560677,4480.384765625,,,,,
884,1,884.0,0.0,32.0,32.0,0.1013412699103355,70.31418394763023,4567.0,,,,,
885,1,885.0,0.0,32.0,32.0,0.2248159348964691,67.84691393841058,4567.0,,,,,
886,1,886.0,0.0,32.0,32.0,0.1795284152030944,71.56275294255465,4580.71630859375,,,,,
887,1,887.0,0.0,32.0,32.0,0.0810193717479705,64.59251698106527,4213.84423828125,,,,,
888,1,888.0,0.0,32.0,32.0,0.1777180731296539,60.82150095608085,4078.7119140625,,,,,
889,1,889.0,0.0,32.0,32.0,0.103090800344944,65.40487392339855,4401.24365234375,,,,,
890,1,890.0,0.0,32.0,32.0,0.2849559187889099,58.67893109098077,3834.9580078125,,,,,
891,1,891.0,0.0,32.0,32.0,0.1040847674012184,61.55689805746079,4258.45361328125,,,,,
892,1,892.0,0.0,32.0,32.0,0.175511434674263,63.679399085231125,4345.8486328125,,,,,
893,1,893.0,0.0,32.0,32.0,0.4825321435928345,69.72733198199421,4685.30810546875,,,,,
894,1,894.0,0.0,32.0,32.0,0.6418040990829468,65.2675429591909,4345.8486328125,,,,,
895,1,895.0,0.0,32.0,32.0,0.2147685587406158,65.53778098896146,4384.43359375,,,,,
896,1,896.0,0.0,32.0,32.0,0.2042166441679,69.23660403117537,4544.76806640625,,,,,
897,1,897.0,0.0,32.0,32.0,0.1620805412530899,72.42656394373626,4729.970703125,,,,,
898,1,898.0,0.0,32.0,32.0,0.0925415307283401,61.42836099024862,4078.7119140625,,,,,
899,1,899.0,0.0,32.0,32.0,0.1478927433490753,63.76297399401665,4315.00048828125,,,,,
900,1,900.0,0.0,32.0,32.0,0.1910018771886825,60.83640700671822,3995.3720703125,,,,,
901,1,901.0,0.0,32.0,32.0,0.4399580061435699,57.24648607429117,3947.388671875,,,,,
902,1,902.0,0.0,32.0,32.0,0.0699403136968612,64.7449039388448,4315.00048828125,,,,,
903,1,903.0,0.0,32.0,32.0,0.3382072448730469,60.85030210670084,3995.3720703125,,,,,
904,1,904.0,0.0,32.0,32.0,0.0435120500624179,64.99512388836592,4345.8486328125,,,,,
905,1,905.0,0.0,32.0,32.0,0.1333350539207458,63.546898076310754,4179.09716796875,,,,,
906,1,906.0,0.0,32.0,32.0,0.3379542827606201,70.17626601736993,4580.71630859375,,,,,
907,1,907.0,0.0,32.0,32.0,0.2296547293663025,59.20818098820746,3834.9580078125,,,,,
908,1,908.0,0.0,32.0,32.0,0.2414314746856689,60.74018601793796,4258.45361328125,,,,,
909,1,909.0,0.0,32.0,32.0,0.2819458246231079,57.93892091605812,4078.7119140625,,,,,
910,1,910.0,0.0,32.0,32.0,0.257109522819519,62.71003803703934,4179.09716796875,,,,,
911,1,911.0,0.0,32.0,32.0,0.0251245908439159,68.49598500411958,4513.66650390625,,,,,
912,1,912.0,0.0,32.0,32.0,0.1100446879863739,66.14427093882114,4179.09716796875,,,,,
913,1,913.0,0.0,32.0,32.0,0.3112695813179016,64.66941896360368,4283.34423828125,,,,,
914,1,914.0,0.0,32.0,32.0,0.358253002166748,62.03460006508976,4096.28125,,,,,
915,1,915.0,0.0,32.0,32.0,0.0808199569582939,68.15572595223784,4544.76806640625,,,,,
916,1,916.0,0.0,32.0,32.0,0.2103161364793777,59.99853601679206,3915.1640625,,,,,
917,1,917.0,0.0,32.0,32.0,0.1071141585707664,72.61001295410097,4891.20068359375,,,,,
918,1,918.0,0.0,32.0,32.0,0.272327184677124,63.45823500305414,4047.14111328125,,,,,
919,1,919.0,0.0,32.0,32.0,0.1650451123714447,60.96105696633458,4047.14111328125,,,,,
920,1,920.0,0.0,32.0,32.0,0.2333386987447738,61.93517101928592,4047.14111328125,,,,,
921,1,921.0,0.0,32.0,32.0,0.2016324698925018,63.88599600177258,4213.84423828125,,,,,
922,1,922.0,0.0,32.0,32.0,0.3175813555717468,65.4933680780232,4384.43359375,,,,,
923,1,923.0,0.0,32.0,32.0,0.077813521027565,69.96583298314363,4567.0,,,,,
924,1,924.0,0.0,32.0,32.0,0.0865093767642974,62.03117303084582,3995.3720703125,,,,,
925,1,925.0,0.0,32.0,32.0,0.2783246040344238,59.953482006676495,4150.3505859375,,,,,
926,1,926.0,0.0,32.0,32.0,0.1156633347272872,67.22973298747092,4384.43359375,,,,,
927,1,927.0,0.0,32.0,32.0,0.3968877792358398,58.14717500470579,3781.083984375,,,,,
928,1,928.0,0.0,32.0,32.0,0.0923209637403488,64.51063207350671,4384.43359375,,,,,
929,1,929.0,0.0,32.0,32.0,0.2350232303142547,66.8254429474473,4401.24365234375,,,,,
930,1,930.0,0.0,32.0,32.0,0.0558342598378658,65.59988704975694,4315.00048828125,,,,,
931,1,931.0,0.0,32.0,32.0,0.0377302467823028,64.96530899312347,4315.00048828125,,,,,
932,1,932.0,0.0,32.0,32.0,0.3645386397838592,64.95602999348193,4283.34423828125,,,,,
933,1,933.0,0.0,32.0,32.0,0.1660580784082412,60.512429918162525,4213.84423828125,,,,,
934,1,934.0,0.0,32.0,32.0,0.1867103427648544,60.6516789412126,4013.5908203125,,,,,
935,1,935.0,0.0,32.0,32.0,0.4248411953449249,77.93294207658619,4977.47705078125,,,,,
936,1,936.0,0.0,32.0,32.0,0.2295576333999633,71.45545294042677,4633.79638671875,,,,,
937,1,937.0,0.0,32.0,32.0,0.413267433643341,63.11503692995757,4047.14111328125,,,,,
938,1,938.0,0.0,32.0,32.0,0.3024792969226837,59.79356693569571,3947.388671875,,,,,
939,1,939.0,0.0,32.0,32.0,0.0798316597938537,62.819661921821535,4258.45361328125,,,,,
940,1,940.0,0.0,32.0,32.0,0.3764313459396362,67.83694599289447,4480.384765625,,,,,
941,1,941.0,0.0,32.0,32.0,0.3703221976757049,60.76030700933188,4013.5908203125,,,,,
942,1,942.0,0.0,32.0,32.0,0.2658669352531433,58.1467259908095,3850.9638671875,,,,,
943,1,943.0,0.0,32.0,32.0,0.2611850798130035,58.10346500948072,3915.1640625,,,,,
944,1,944.0,0.0,32.0,32.0,0.7104042768478394,70.2541220234707,4580.71630859375,,,,,
945,1,945.0,0.0,32.0,32.0,0.1777936220169067,65.42075693141669,4258.45361328125,,,,,
946,1,946.0,0.0,32.0,32.0,0.1582631766796112,65.02527592238039,4283.34423828125,,,,,
947,1,947.0,0.0,32.0,32.0,0.1464111506938934,64.24941902514547,4258.45361328125,,,,,
948,1,948.0,0.0,32.0,32.0,0.1499800533056259,66.71742396429181,4384.43359375,,,,,
949,1,949.0,0.0,32.0,32.0,0.2131266742944717,60.348795959725976,4283.34423828125,,,,,
950,1,950.0,0.0,32.0,32.0,0.3509846925735473,72.6557580055669,4685.30810546875,,,,,
951,1,951.0,0.0,32.0,32.0,0.2939664423465729,68.43650806695223,4480.384765625,,,,,
952,1,952.0,0.0,32.0,32.0,0.4977265298366546,62.41106998641044,4047.14111328125,,,,,
953,1,953.0,0.0,32.0,32.0,0.1367287188768386,69.57947299815714,4580.71630859375,,,,,
954,1,954.0,0.0,32.0,32.0,0.2379323840141296,64.13617799989879,4213.84423828125,,,,,
955,1,955.0,0.0,32.0,32.0,0.3111518621444702,71.65051903575659,4658.4052734375,,,,,
956,1,956.0,0.0,32.0,32.0,0.3336268067359924,63.48302203696221,4078.7119140625,,,,,
957,1,957.0,0.0,32.0,32.0,0.1663896143436432,58.95739002153277,4315.00048828125,,,,,
958,1,958.0,0.0,32.0,32.0,0.5341199636459351,65.11502794455737,4283.34423828125,,,,,
959,1,959.0,0.0,32.0,32.0,0.1377105861902237,58.28933790326119,3794.548828125,,,,,
960,1,960.0,0.0,32.0,32.0,0.065156489610672,68.03152000065893,4567.0,,,,,
961,1,961.0,0.0,32.0,32.0,0.1665966063737869,65.15701906755567,4258.45361328125,,,,,
962,1,962.0,0.0,32.0,32.0,0.1784568130970001,64.05101995915174,4258.45361328125,,,,,
963,1,963.0,0.0,32.0,32.0,0.331654280424118,61.825135024264455,4047.14111328125,,,,,
964,1,964.0,0.0,32.0,32.0,0.446909099817276,65.27851393911988,4283.34423828125,,,,,
965,1,965.0,0.0,32.0,32.0,0.0430894941091537,60.589718981646,4096.28125,,,,,
966,1,966.0,0.0,32.0,32.0,0.1811531782150268,65.50554605200887,4401.24365234375,,,,,
967,1,967.0,0.0,32.0,32.0,0.1056076064705848,58.50379902403802,3887.11962890625,,,,,
968,1,968.0,0.0,32.0,32.0,0.3117844760417938,60.39326300378889,4096.28125,,,,,
969,1,969.0,0.0,32.0,32.0,0.217101901769638,59.48024999815971,4078.7119140625,,,,,
970,1,970.0,0.0,32.0,32.0,0.0413754805922508,58.81593690719456,4078.7119140625,,,,,
971,1,971.0,0.0,32.0,32.0,0.2665806114673614,76.09464193228632,4977.47705078125,,,,,
972,1,972.0,0.0,32.0,32.0,0.1660568714141845,69.49586805421859,4544.76806640625,,,,,
973,1,973.0,0.0,32.0,32.0,0.2880182862281799,62.1240750188008,4213.84423828125,,,,,
974,1,974.0,0.0,32.0,32.0,0.4819496572017669,63.17888596095145,4179.09716796875,,,,,
975,1,975.0,0.0,32.0,32.0,0.2022894620895385,67.49526201747358,4480.384765625,,,,,
976,1,976.0,0.0,32.0,32.0,0.2449078261852264,59.70680993050337,3915.1640625,,,,,
977,1,977.0,0.0,32.0,32.0,0.1635063886642456,59.28384803701192,4078.7119140625,,,,,
978,1,978.0,0.0,32.0,32.0,0.2025762498378753,56.708754040300846,3887.11962890625,,,,,
979,1,979.0,0.0,32.0,32.0,0.1937591582536697,61.36123195756227,4150.3505859375,,,,,
980,1,980.0,0.0,32.0,32.0,0.0677431970834732,66.76428101491183,4401.24365234375,,,,,
981,1,981.0,0.0,32.0,32.0,0.0917122811079025,66.5197279304266,4315.00048828125,,,,,
982,1,982.0,0.0,32.0,32.0,0.178985059261322,62.51778302248567,4315.00048828125,,,,,
983,1,983.0,0.0,32.0,32.0,0.1427871435880661,72.41549401078373,4754.23046875,,,,,
984,1,984.0,0.0,32.0,32.0,0.1101401001214981,65.61211799271405,4345.8486328125,,,,,
985,1,985.0,0.0,32.0,32.0,0.1463713645935058,63.39722801931202,4283.34423828125,,,,,
986,1,986.0,0.0,32.0,32.0,0.2399649024009704,62.84345407038927,4096.28125,,,,,
987,1,987.0,0.0,32.0,32.0,0.0772852376103401,62.34942493028939,4047.14111328125,,,,,
988,1,988.0,0.0,32.0,32.0,0.1062918752431869,64.88498894032091,4150.3505859375,,,,,
989,1,989.0,0.0,32.0,32.0,0.3254335522651672,64.22176701016724,4179.09716796875,,,,,
990,1,990.0,0.0,32.0,32.0,0.1712043285369873,60.32908789347857,4179.09716796875,,,,,
991,1,991.0,0.0,32.0,32.0,0.1127361729741096,70.87408495135605,4580.71630859375,,,,,
992,1,992.0,0.0,32.0,32.0,0.1411127597093582,63.7288719881326,4179.09716796875,,,,,
993,1,993.0,0.0,32.0,32.0,0.0750186666846275,62.78221297543496,4179.09716796875,,,,,
994,1,994.0,0.0,32.0,32.0,0.1257762908935547,64.428731915541,4315.00048828125,,,,,
995,1,995.0,0.0,32.0,32.0,0.2006417065858841,68.26517696026713,4513.66650390625,,,,,
996,1,996.0,0.0,32.0,32.0,0.4915152788162231,65.6110179843381,4283.34423828125,,,,,
997,1,997.0,0.0,32.0,32.0,0.1837992966175079,59.390107984654605,3947.388671875,,,,,
998,1,998.0,0.0,32.0,32.0,0.1648043692111969,67.07643205299973,4580.71630859375,,,,,
999,1,999.0,0.0,32.0,32.0,0.1512384116649627,63.09382698964328,4013.5908203125,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.122362345457077,57.79149092268199,3834.9580078125,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.2625192999839782,61.95474893320352,4213.84423828125,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.1109907627105712,66.71041192021221,4401.24365234375,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.1480902582406997,61.126300948672,3947.388671875,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.2466196566820144,65.00307493843138,4315.00048828125,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.2894057929515838,64.61633206345141,4283.34423828125,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.1546960771083831,62.07883206661791,4283.34423828125,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.2935981750488281,63.40065400581807,4179.09716796875,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.1926167011260986,61.38929398730397,3995.3720703125,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.3057440519332886,66.5905709611252,4513.66650390625,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.2604406774044037,63.12711106147617,4047.14111328125,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.3027147054672241,70.06126898340881,4567.0,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.3463457822799682,61.89533497672528,3995.3720703125,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.1289519667625427,60.8846100512892,4013.5908203125,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.1807421445846557,60.90616900473833,4150.3505859375,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.1590712070465088,63.791424036026,4179.09716796875,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.3142843842506408,62.460745917633176,4047.14111328125,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.2099255323410034,59.44005702622235,3915.1640625,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.2018448114395141,69.4817960029468,4580.71630859375,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.1009508892893791,74.55879496410489,4729.970703125,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.2905063033103943,70.21484605502337,4513.66650390625,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.1890874356031417,60.62662205658853,3995.3720703125,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.1397905945777893,54.919174988754094,3850.9638671875,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.3338496088981628,63.55330802034587,4384.43359375,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.238834410905838,71.27756404224783,4685.30810546875,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.3428686261177063,61.56713794916868,4013.5908203125,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.1189697086811065,64.40261995885521,4179.09716796875,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.1368904858827591,66.9939819490537,4544.76806640625,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.1869472861289978,65.09495805948973,4283.34423828125,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.180056631565094,73.12469999305904,4729.970703125,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.1874994784593582,61.31980603095144,4179.09716796875,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.0956447347998619,64.83941990882158,4315.00048828125,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.1816374510526657,60.47946703620255,4078.7119140625,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.3809901475906372,159.3702440150082,4013.5908203125,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.232865959405899,58.011975954286754,4401.24365234375,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.0779023021459579,58.14875499345362,4213.84423828125,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.0828056558966636,59.63236803654581,4283.34423828125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.277734637260437,63.62366606481373,4729.970703125,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.1464421451091766,64.03486104682088,4401.24365234375,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.1106445863842964,60.3991630487144,4258.45361328125,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.2699154615402221,61.56081100925803,4258.45361328125,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.0361051559448242,61.57004099804908,4179.09716796875,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.0302079003304243,70.7792469765991,4685.30810546875,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.1816376894712448,61.56217493116856,3915.1640625,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.2149227857589721,69.25797101575881,4580.71630859375,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.228613406419754,64.30380698293447,4384.43359375,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.0713645219802856,65.02156401984394,3995.3720703125,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.6421783566474915,68.28192295506597,3887.11962890625,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.399935245513916,74.40465304534882,4401.24365234375,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.2890735268592834,61.04743795003742,3915.1640625,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.1000444144010543,58.61525307409465,3947.388671875,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.297382652759552,62.71607591770589,4384.43359375,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.1550867408514022,65.57846604846418,4513.66650390625,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.1764509677886963,59.96680399402976,4401.24365234375,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.0699242576956749,60.90534699615091,4179.09716796875,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.0251041576266288,66.89516396727413,4580.71630859375,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.2015374898910522,63.82181204389781,4258.45361328125,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.4240550398826599,62.35754699446261,4179.09716796875,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.3966594636440277,62.66394804697484,4150.3505859375,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.2277944087982177,62.82452901359648,4179.09716796875,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.19085693359375,66.4078239351511,4345.8486328125,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.1141954287886619,68.85191600304097,4580.71630859375,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.1366784572601318,68.76804702915251,4013.5908203125,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.0700726360082626,67.54480698145926,4096.28125,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.2050779610872268,65.73444500099868,4179.09716796875,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.3565652668476105,75.10569400619715,4866.47705078125,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.098656952381134,68.04043904412538,4544.76806640625,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.1427808105945587,60.25500397663564,4013.5908203125,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.1523266434669494,61.99212605133653,4258.45361328125,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.0602912083268165,59.489852050319314,4179.09716796875,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.1981080919504165,64.13402501493692,4401.24365234375,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.2574032247066498,60.56669401004911,4047.14111328125,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.359443336725235,58.44181403517723,3915.1640625,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.4692410230636596,75.76652802526951,4977.47705078125,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.2619653344154358,68.08630703017116,4384.43359375,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.1670229434967041,65.57518395129591,4345.8486328125,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.0775476619601249,67.3781770747155,4345.8486328125,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.2886263132095337,66.71806692611426,4258.45361328125,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.2637799382209778,66.62150693591684,4315.00048828125,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.3089246749877929,66.02638307958841,4258.45361328125,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.2732281982898712,61.84241408482194,3995.3720703125,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.2201202809810638,64.01765602640808,4345.8486328125,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.1810315996408462,61.733479029498994,4150.3505859375,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.1858102977275848,69.6394870756194,4754.23046875,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.094814732670784,62.88319395389408,4078.7119140625,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.2355304956436157,61.88059691339731,4544.76806640625,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.2336828112602234,64.72534104250371,4384.43359375,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.0841042175889015,63.629910931922495,4345.8486328125,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1162242293357849,67.47212493792176,4384.43359375,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.1726633310317993,64.01610397733748,4258.45361328125,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.2965540587902069,59.94330998510122,3915.1640625,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.1262322068214416,71.38463598676026,4633.79638671875,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.3625568151473999,67.45227903593332,4096.28125,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.5046364665031433,58.5155530134216,3947.388671875,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.2458658665418625,63.49559198133648,4150.3505859375,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.1863753795623779,63.4481708984822,4179.09716796875,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.3028572201728821,61.06751109473407,4078.7119140625,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.1305722594261169,61.31644197739661,4150.3505859375,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.4289771020412445,57.35946004278958,3887.11962890625,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.3433020114898681,61.59975996706635,4283.34423828125,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.1262220442295074,66.29127403721213,4513.66650390625,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.2654664218425751,60.19811995793134,4078.7119140625,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.2716781497001648,64.0944599872455,4658.4052734375,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.3418917655944824,65.10766001883894,4258.45361328125,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.257235050201416,61.66308792307973,3995.3720703125,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.1937908232212066,59.08974900376052,3676.35888671875,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.2672154903411865,61.88836309593171,4345.8486328125,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.2364806830883026,66.56792608555406,4283.34423828125,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.4388260841369629,69.87081898842007,4544.76806640625,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.2451551854610443,67.32819695025682,4315.00048828125,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.1104426681995391,65.84755098447204,4544.76806640625,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.1474655270576477,65.25338406208903,4213.84423828125,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.0796916335821151,65.81528799142689,4315.00048828125,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.1440316289663314,70.48803009092808,4685.30810546875,,,,,
