step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
16536,8,1801,0.0,32.0,32.0,0.0004072073534189258,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16297071397819343,0.0,0.16297071397819343,0.0,0.6,0.0021278112754879066,1.0000000654367516,0.72012392570607,-1.8589772559199234e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5432903654860131,-0.00018296016919934615,0.5000914800845997,nan,463.34589505568147,5200.33251953125,,,,,,,,,,
16537,8,1802,0.0,32.0,32.0,0.001587941798788961,74.0,74.0,1.0,5.0,69.0,0.06756756756756757,0.9324324324324325,0.16562936530265204,0.14731711636623285,0.16695633986326214,0.0,0.6,0.0021278112754879066,1.0000000044013295,0.6897286556063249,-3.0272110400276024e-08,5.0,69.0,0.8648648648648649,13.8,1.0,0.3567799855300436,0.2473010410503678,2.0,0.5537975794536356,-0.0005168711455408546,0.5002584355727704,0.004283007690775958,482.0419379975647,5189.57666015625,,,,,,,,,,
16538,8,1803,0.0,32.0,32.0,0.20456182492307562,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1549008239927252,0.0,0.1549008239927252,0.0,0.6,0.0021278112754879066,1.0000000000040532,0.6880115676565313,-4.3727834378973735e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5163360799757506,0.040039513260126114,0.47998024336993694,nan,426.365411025472,4672.8232421875,,,,,,,,,,
16539,8,1804,0.0,32.0,32.0,0.09879070658280398,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.18131227721471319,0.0,0.18131227721471319,0.0,0.6,0.0021278112754879066,1.0,0.6864045913729321,-3.2883914564231473e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6043742573823773,0.0011459167581051588,0.4994270416209474,nan,435.65990903880447,4666.0576171875,,,,,,,,,,
16540,8,1805,0.0,32.0,32.0,0.02802488881206955,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.16573738028162188,0.0,0.16573738028162188,0.0,0.6,0.0021278112754879066,0.9999999997739631,0.6868444934522003,2.696790539566471e-10,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.552457934272073,-0.00027154708414913175,0.5001357735420746,nan,432.9335349611938,4745.947265625,,,,,,,,,,
16541,8,1806,0.0,32.0,32.0,0.03981082343671005,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.16216004982496027,0.0,0.16216004982496027,0.0,0.6,0.0021278112754879066,1.000000000020824,0.6823296618820853,-2.1642017762631852e-09,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5405334994165344,0.00032796032433962506,0.4998360198378302,nan,451.12700504250824,4725.134765625,,,,,,,,,,
16542,8,1807,0.0,32.0,32.0,0.0003704740374814719,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16783006756769708,0.0,0.16783006756769708,0.0,0.6,0.0021278112754879066,0.9999983892348433,0.7052807909368408,1.8315292792816512e-07,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5594666064422097,9.084574057776405e-05,0.49995457712971114,nan,459.8319949582219,5193.15087890625,,,,,,,,,,
16543,8,1808,0.0,32.0,32.0,0.0003199742022843566,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16425765350625196,0.0,0.16425765350625196,0.0,0.6,0.0021278112754879066,0.9999999668401913,0.7165641995351292,-7.48086181485e-11,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5475430532574029,3.183825357372979e-05,0.4999840808732131,nan,480.5549179436639,5195.02587890625,,,,,,,,,,
16544,8,1809,0.0,32.0,32.0,0.003935461601940915,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.18234702552157886,0.0,0.18234702552157886,0.0,0.6,0.0021278112754879066,0.9999999998431702,0.6891664400721158,-3.048851198157994e-09,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.607823418405263,-1.1146707463999616e-06,0.5000005573353732,nan,436.7550959577784,4777.38427734375,,,,,,,,,,
16545,8,1810,0.0,32.0,32.0,0.00041196136226062663,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.161849027962335,0.14807079431735273,0.16203777088897858,0.0,0.6,0.0021278112754879066,0.9999999707048279,0.7038128091989856,7.76044837899129e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5400671164875551,1.1287114126418774e-07,0.4999999435644294,0.0004106362730544175,479.07813801430166,5186.02587890625,,,,,,,,,,
16546,8,1811,0.0,32.0,32.0,0.0004190573908999795,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16970447163247798,0.0,0.16970447163247798,0.0,0.6,0.0021278112754879066,1.0000000015340085,0.7047662225712569,4.966180612914768e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.565730701699314,-4.485496252482711e-05,0.5000224274812625,nan,463.0153670441359,5194.86962890625,,,,,,,,,,
16547,8,1812,0.0,32.0,32.0,0.0007381907453236636,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.1694791363318585,0.14239947068818326,0.17062334755623912,0.0,0.6,0.0021278112754879066,0.9999999913495214,0.7025911545112566,-2.135245523774386e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5672355269974485,0.0010921925251356995,0.49945390373743215,-0.0009384971484223535,481.9093809928745,5198.59228515625,,,,,,,,,,
16548,8,1813,0.0,32.0,32.0,0.000760240844101645,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1722636869686901,0.13986418038273912,0.17316367326274432,0.0,0.6,0.0021278112754879066,0.9999999969702396,0.6998175343142504,3.4500758334384746e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5761512024586081,0.0009641729350625025,0.49951791353246877,0.0008537688171941312,463.5850170161575,5191.853515625,,,,,,,,,,
16549,8,1814,0.0,32.0,32.0,0.018404526988888392,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.1746719418411451,0.0,0.1746719418411451,0.0,0.6,0.0021278112754879066,0.9999999999247905,0.6824842957174554,-8.798031641622307e-10,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5825643143886171,-0.00012924478561350495,0.5000646223928068,nan,450.7348850602284,4745.48876953125,,,,,,,,,,
16550,8,1815,0.0,32.0,32.0,0.0005704813956981525,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.17429206845845907,0.14128801040452985,0.17568660612270962,0.0,0.6,0.0021278112754879066,1.0000000230977328,0.701602267150616,3.669356088489165e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5835129338682278,-0.0005976377771347822,0.5002988188885674,0.0015331276544744402,466.05528297368437,5207.94287109375,,,,,,,,,,
16551,8,1816,0.0,32.0,32.0,0.0006287121614150237,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1667131505211487,0.14705556082665192,0.16725919467932923,0.0,0.6,0.0021278112754879066,1.0000000061406087,0.6912118068738465,-3.802896173354332e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.556671416021463,0.0001051323450888931,0.49994743382745555,-0.001964258024616191,484.7207579296082,5185.71337890625,,,,,,,,,,
16552,8,1817,0.0,32.0,32.0,0.061476102946471656,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16741379228739262,0.0,0.16741379228739262,0.0,0.6,0.0021278112754879066,0.9999999999959387,0.6921893092609134,-7.59208250883831e-12,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5580459742913088,0.005244470712988494,0.49737776464350575,nan,430.4877680260688,4670.5791015625,,,,,,,,,,
16553,8,1818,0.0,32.0,32.0,0.009803096327232197,35.0,74.0,0.47297297297297297,1.0,34.0,0.02857142857142857,0.9714285714285714,0.16520184284050068,0.1470064709117239,0.16573700083840587,0.0,0.6,0.0021278112754879066,1.0000000017982955,0.6881709392748889,1.112170436404664e-09,1.0,34.0,0.9428571428571428,34.0,1.0,0.1871762280193099,0.12974067471943007,2.0,0.5514731261229845,6.024590664145487e-05,0.4999698770466793,0.0009597503614542436,458.0637679900974,4807.42822265625,,,,,,,,,,
16554,8,1819,0.0,32.0,32.0,0.0060771311436838005,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.18215720902624338,0.0,0.18215720902624338,0.0,0.6,0.0021278112754879066,0.9999999999998525,0.6897870166531967,-2.0058595509050454e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6071906967541445,0.0006122305130702443,0.4996938847434649,nan,433.5330589674413,4707.7412109375,,,,,,,,,,
16555,8,1820,0.0,32.0,32.0,0.0006428307424357627,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17234326362621397,0.14315194315665,0.17274314472853677,0.0,0.6,0.0021278112754879066,0.9999998403809023,0.7045666272824729,-4.331239055907356e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5751177661797565,4.0438706336371826e-05,0.4999797806468318,0.0002940569311445697,480.26032897178084,5188.11328125,,,,,,,,,,
16556,8,1821,0.0,32.0,32.0,0.10787104569317307,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.17276663023959943,0.0,0.17276663023959943,0.0,0.6,0.0021278112754879066,1.0,0.6901099732535388,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5758887674653315,nan,nan,nan,421.872130013071,4678.5322265625,,,,,,,,,,
16557,8,1822,0.0,32.0,32.0,0.0005126159776409622,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.17043287152373912,0.14826432309380522,0.17104866453568174,0.0,0.6,0.0021278112754879066,1.000000011705702,0.6876709774618271,5.405683951671217e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5687367707744845,-0.0018209818787651255,0.5009104909393826,-0.0088684623742421,485.23576091974974,5178.35400390625,,,,,,,,,,
16558,8,1823,0.0,32.0,32.0,0.052066861777348095,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1662030752819765,0.0,0.1662030752819765,0.0,0.6,0.0021278112754879066,0.9999999999841312,0.6902236948599388,-1.0851878878424402e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5541702402911297,0.001011494223157091,0.4994942528884215,nan,432.6820259448141,4692.7744140625,,,,,,,,,,
16559,8,1824,0.0,32.0,32.0,0.0005169281394046266,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16915711408072764,0.0,0.16915711408072764,0.0,0.6,0.0021278112754879066,1.0000000495453742,0.6935182991408374,-3.92438368832185e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5639683539648008,-5.4146119149032335e-05,0.5000270730595745,nan,477.3032700177282,5201.16650390625,,,,,,,,,,
16560,8,1825,0.0,32.0,32.0,0.0007029683329164982,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16023362894664395,0.1482945971514095,0.16039717732740058,0.0,0.6,0.0021278112754879066,0.9999999861730604,0.6903195771332113,1.2763820911312757e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5345116793363095,1.5585802114950565e-05,0.49999220709894254,-0.00023910296059001643,466.63190703839064,5191.54150390625,,,,,,,,,,
16561,8,1826,0.0,32.0,32.0,0.05112242958966817,10.0,74.0,0.13513513513513514,0.0,10.0,0.0,1.0,0.17780423799922623,0.0,0.17780423799922623,0.0,0.6,0.0021278112754879066,0.9999999999921012,0.6852018590637142,-2.2419041876320977e-10,0.0,10.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5926807933307542,0.0035167985978270216,0.4982416007010865,nan,442.389182979241,4675.8662109375,,,,,,,,,,
16562,8,1827,0.0,32.0,32.0,0.027370696701837005,56.0,74.0,0.7567567567567568,3.0,53.0,0.05357142857142857,0.9464285714285714,0.16085355312647676,0.14817044065980564,0.16157146515289209,0.0,0.6,0.0021278112754879066,1.00000000302297,0.6856880361188028,2.108734924196489e-10,3.0,53.0,0.8928571428571429,17.666666666666668,1.0,0.30137861473918637,0.208899737087529,2.0,0.5369374465726298,6.727293760956275e-05,0.4999663635311952,0.0007774122590605117,455.3522109054029,4981.63330078125,,,,,,,,,,
16563,8,1828,0.0,32.0,32.0,0.043446443387438194,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.16589363661582276,0.0,0.16589363661582276,0.0,0.6,0.0021278112754879066,0.9999999999940858,0.6838683192093263,6.997972159051786e-10,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5536538165944482,0.000524628816439123,0.49973768559178045,nan,447.9536269791424,4707.1474609375,,,,,,,,,,
16564,8,1829,0.0,32.0,32.0,0.0005195506309974007,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1713072405150233,0.0,0.1713072405150233,0.0,0.6,0.0021278112754879066,1.0000000493776788,0.7089546376975325,-2.0749113713526998e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5712147838875365,7.650719713592856e-05,0.49996174640143204,nan,463.38908292818815,5201.99462890625,,,,,,,,,,
16565,8,1830,0.0,32.0,32.0,0.0054603886765107745,41.0,74.0,0.5540540540540541,0.0,41.0,0.0,1.0,0.16774577423691173,0.0,0.16774577423691173,0.0,0.6,0.0021278112754879066,0.9999999995543735,0.6975250826504109,-7.326107092409707e-10,0.0,41.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.559184987252664,-0.0001332459932357717,0.5000666229966179,nan,461.82533900719136,4853.10107421875,,,,,,,,,,
16566,8,1831,0.0,32.0,32.0,0.0009042554047482554,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16483384583236435,0.14704932746938082,0.1650774693715833,0.0,0.6,0.0021278112754879066,1.0000000279081103,0.6923732376432389,3.211863864832575e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5502972965647202,1.328564809600954e-05,0.499993357175952,0.0016441037170006223,461.58643800299615,5194.92578125,,,,,,,,,,
16567,8,1832,0.0,32.0,32.0,0.0014383702218765393,64.0,74.0,0.8648648648648649,3.0,61.0,0.046875,0.953125,0.16990699028866893,0.1453436806672201,0.17111502190939593,0.0,0.6,0.0021278112754879066,0.9999999941253868,0.694660285151557,-3.384498575542383e-08,3.0,61.0,0.90625,20.333333333333332,1.0,0.27297082906017056,0.189208960538168,2.0,0.5682259410686938,-0.0019224038944031074,0.5009612019472015,0.002936664413619688,476.9262589979917,5057.76416015625,,,,,,,,,,
16568,8,1833,0.0,32.0,32.0,0.03287748293951154,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.16831449215200853,0.0,0.16831449215200853,0.0,0.6,0.0021278112754879066,0.9999999999743178,0.6869841953518014,2.0835107534713695e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5610483071733618,6.674929152888416e-05,0.4999666253542356,nan,431.9416079670191,4724.18115234375,,,,,,,,,,
16569,8,1834,0.0,32.0,32.0,0.000723293091141386,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16664253493440723,0.14168300315412302,0.16733585526163738,0.0,0.6,0.0021278112754879066,0.9999994739375261,0.6965323579947679,2.1874514765715243e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5576074556673347,4.130233146253957e-05,0.49997934883426876,-0.00021731071043921935,482.15428402181715,5197.74267578125,,,,,,,,,,
16570,8,1835,0.0,32.0,32.0,0.13998285351408413,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.19990842506318773,0.0,0.19990842506318773,0.0,0.6,0.0021278112754879066,1.0,0.6951336889786892,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6663614168772924,nan,nan,nan,425.56346801575273,4673.1416015625,,,,,,,,,,
16571,8,1836,0.0,32.0,32.0,0.001664201798121212,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16895088342426026,0.0,0.16895088342426026,0.0,0.6,0.0021278112754879066,1.0000000021616713,0.692065364498232,8.774600699117943e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5631755773623965,-0.0001250743104216127,0.5000625371552108,nan,478.5261070355773,5196.35400390625,,,,,,,,,,
16572,8,1837,0.0,32.0,32.0,0.0013290663409861736,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16373420567914096,0.0,0.16373420567914096,0.0,0.6,0.0021278112754879066,0.9999999878135581,0.6859548607737704,-2.354573317405957e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5460059376058257,-3.127076747321643e-05,0.5000156353837366,nan,465.3504689922556,5194.86962890625,,,,,,,,,,
16573,8,1838,0.0,32.0,32.0,0.0013442862618830986,67.0,74.0,0.9054054054054054,2.0,65.0,0.029850746268656716,0.9701492537313433,0.1630713622989837,0.14333574530453716,0.16367861205265893,0.0,0.6,0.0021278112754879066,0.9999999967585887,0.6909571055178455,-6.888316461792428e-09,2.0,65.0,0.9402985074626866,32.5,1.0,0.19364277583000022,0.13422294410236618,2.0,0.5454201122860631,-4.9174068408319727e-05,0.5000245870342042,0.0016179800458017248,475.9440979687497,5083.58740234375,,,,,,,,,,
16574,8,1839,0.0,32.0,32.0,0.007164032864238834,24.0,74.0,0.32432432432432434,0.0,24.0,0.0,1.0,0.16551820809292836,0.0,0.16551820809292836,0.0,0.6,0.0021278112754879066,0.9999999999787919,0.6854973757244083,4.800337568791988e-10,0.0,24.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5523782437131857,0.00023648520681299315,0.4998817573965935,nan,438.4828789625317,4749.41064453125,,,,,,,,,,
16575,8,1840,0.0,32.0,32.0,0.0005752457545895595,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17209472378292717,0.13671048560077,0.17257943937446357,0.0,0.6,0.0021278112754879066,1.0000000148307122,0.7010886203286147,1.2108368349439983e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5750235752726801,0.00011534547621312623,0.4999423272618934,-0.0003143324046817553,477.20363398548216,5193.25390625,,,,,,,,,,
16576,8,1841,0.0,32.0,32.0,0.00038660082282149233,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16683554403402034,0.1478935364961113,0.1670950235893342,0.0,0.6,0.0021278112754879066,1.0000000704599432,0.703462350904807,-2.0324143840805243e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5564765860262194,-1.2097426523000766e-05,0.5000060487132615,2.017572420536508e-05,465.81690292805433,5198.994140625,,,,,,,,,,
16577,8,1842,0.0,32.0,32.0,0.0008564174750063103,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16474366453189562,0.0,0.16474366453189562,0.0,0.6,0.0021278112754879066,1.0000000103130928,0.6933290827172855,-6.200066612717812e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5494838681409074,7.32826409464094e-05,0.4999633586795268,nan,478.07176609057933,5193.15087890625,,,,,,,,,,
16578,8,1843,0.0,32.0,32.0,0.0005400666159403045,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17280927530668522,0.14429729027109586,0.17319985044415903,0.0,0.6,0.0021278112754879066,0.9999999743555545,0.6964869694736808,-7.505530091348689e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5768314979494203,-1.9581640327277666e-05,0.5000097908201636,-0.00024889443013437483,462.89645903743804,5196.96484375,,,,,,,,,,
16579,8,1844,0.0,32.0,32.0,0.0007639225950697437,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17006658472711633,0.13470031147811865,0.17055105422367797,0.0,0.6,0.0021278112754879066,1.0000004888892093,0.7033735914469543,-2.6990605175516713e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.568765240913304,1.5995384996924072e-06,0.4999992002307502,0.0003864116376410112,480.5191610939801,5192.775390625,,,,,,,,,,
16580,8,1845,0.0,32.0,32.0,0.0009183442743960768,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.16674817342732956,0.1480423418608997,0.16781707808826843,0.0,0.6,0.0021278112754879066,1.0000000160585198,0.6922285507248533,-8.113622263373338e-08,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5571340181223993,-8.476355609501897e-05,0.5000423817780475,0.0029458457471841087,466.5210839593783,5197.26416015625,,,,,,,,,,
16581,8,1846,0.0,32.0,32.0,0.005348255574062932,39.0,74.0,0.527027027027027,0.0,39.0,0.0,1.0,0.17205131402392174,0.0,0.17205131402392174,0.0,0.6,0.0021278112754879066,0.9999999990987801,0.689009795421421,-9.339323645920411e-10,0.0,39.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5738430276232277,4.1600320342090414e-05,0.49997919983982897,nan,460.8417290728539,4866.5126953125,,,,,,,,,,
16582,8,1847,0.0,32.0,32.0,0.0005848864529980347,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1704781947428139,0.12483703515521818,0.1711034161070275,0.0,0.6,0.0021278112754879066,0.999999990405108,0.695589162562345,4.393078237039969e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5706662209231884,6.24034447922833e-06,0.49999687982776037,-0.0015224638356598043,466.8019850505516,5193.25390625,,,,,,,,,,
16583,8,1848,0.0,32.0,32.0,0.0011042715850635432,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.16390228234505455,0.14721869547152425,0.1646072226354854,0.0,0.6,0.0021278112754879066,0.9999999878708746,0.6943983066153799,-4.99458535823889e-09,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5477899967675016,-0.0020029230251564323,0.5010014615125782,0.001860281784642459,477.49176900833845,5200.40869140625,,,,,,,,,,
16584,8,1849,0.0,32.0,32.0,0.0006778642527933698,72.0,74.0,0.972972972972973,0.0,72.0,0.0,1.0,0.16573137917257524,0.0,0.16573137917257524,0.0,0.6,0.0021278112754879066,0.9999999989748618,0.6847497878478738,1.9277918088701697e-09,0.0,72.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5526656754481215,6.146289990367846e-06,0.4999969268550048,nan,464.84523406252265,5191.349609375,,,,,,,,,,
16585,8,1850,0.0,32.0,32.0,0.17921052625024458,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.16949948711137808,0.0,0.16949948711137808,0.0,0.6,0.0021278112754879066,0.9999999999461208,0.6969829937184651,8.367211057834988e-10,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5649982903712603,0.001799483453699698,0.49910025827315013,nan,442.50572100281715,4672.3447265625,,,,,,,,,,
16586,8,1851,0.0,32.0,32.0,0.015381930679723155,36.0,74.0,0.4864864864864865,0.0,36.0,0.0,1.0,0.16386259171793366,0.0,0.16386259171793366,0.0,0.6,0.0021278112754879066,1.000000003209302,0.6840598271045027,-3.334671496330494e-09,0.0,36.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5470257282271452,-6.463509989033982e-05,0.5000323175499451,nan,446.6134390095249,4840.19970703125,,,,,,,,,,
16587,8,1852,0.0,32.0,32.0,0.0003005559592565987,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.17018433629032026,0.0,0.17018433629032026,0.0,0.6,0.0021278112754879066,1.0,0.7221223069113533,-7.365878563423314e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5673006513904361,-6.3668669986515495e-06,0.5000031834334994,nan,481.3417390687391,5199.21533203125,,,,,,,,,,
16588,8,1853,0.0,32.0,32.0,0.1281561209616484,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1638862846481712,0.0,0.1638862846481712,0.0,0.6,0.0021278112754879066,0.9999999999989706,0.6878113235787751,-6.445389001048158e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5470017546397767,0.005249909987989148,0.49737504500600543,nan,431.7463730694726,4678.5322265625,,,,,,,,,,
16589,8,1854,0.0,32.0,32.0,0.0049927376057894435,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.173107503889421,0.0,0.173107503889421,0.0,0.6,0.0021278112754879066,1.000000000089621,0.6855689229167051,1.1005085301197905e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5770250129647367,0.0005342751989293651,0.4997328624005353,nan,449.53126297332346,4722.50927734375,,,,,,,,,,
16590,8,1855,0.0,32.0,32.0,0.0059960889448120724,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.18682307097533216,0.0,0.18682307097533216,0.0,0.6,0.0021278112754879066,0.9999999999746529,0.6865653054588894,3.822348737262963e-10,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6227435699177738,0.0005075658282294171,0.4997462170858853,nan,437.12107196915895,4735.69921875,,,,,,,,,,
