step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14920,8,185,0.0,32.0,32.0,0.21088241040706635,61.683590058237314,4136.080078125,,,,,
14921,8,186,0.0,32.0,32.0,0.12311778217554092,46.488054911606014,4508.0693359375,,,,,
14922,8,187,0.0,32.0,32.0,0.0005639076698571444,63.92828992102295,4331.32958984375,,,,,
14923,8,188,0.0,32.0,32.0,0.011159424670040607,61.42368691507727,4307.3642578125,,,,,
14924,8,189,0.0,32.0,32.0,0.00033624566276557744,69.04355809092522,4622.13720703125,,,,,
14925,8,190,0.0,32.0,32.0,0.0018603989155963063,60.86210103239864,4108.03271484375,,,,,
14926,8,191,0.0,32.0,32.0,0.0035873751621693373,68.85975005570799,4410.056640625,,,,,
14927,8,192,0.0,32.0,32.0,0.0006302156834863126,56.09546904452145,3840.826171875,,,,,
14928,8,193,0.0,32.0,32.0,0.00043511015246622264,61.71132100280374,4307.3642578125,,,,,
14929,8,194,0.0,32.0,32.0,0.006586615461856127,72.31496297754347,4764.27734375,,,,,
14930,8,195,0.0,32.0,32.0,0.01622205413877964,47.90565499570221,4508.0693359375,,,,,
14931,8,196,0.0,32.0,32.0,0.00035630221827887,65.68643695209175,4433.376953125,,,,,
14932,8,197,0.0,32.0,32.0,0.015569950453937054,69.31007094681263,4639.8251953125,,,,,
14933,8,198,0.0,32.0,32.0,0.00043998329783789814,68.08560702484101,4410.056640625,,,,,
14934,8,199,0.0,32.0,32.0,0.2088691145181656,65.10709400754422,4167.5205078125,,,,,
14935,8,200,0.0,32.0,32.0,0.0005907795857638121,67.81651498749852,4575.50634765625,,,,,
14936,8,201,0.0,32.0,32.0,0.0005009786691516638,63.56500799302012,4307.3642578125,,,,,
14937,8,202,0.0,32.0,32.0,0.00038966891588643193,68.03588196635246,4622.13720703125,,,,,
14938,8,203,0.0,32.0,32.0,0.13314111530780792,43.602793011814356,4212.10302734375,,,,,
14939,8,204,0.0,32.0,32.0,0.00039139867294579744,76.54894003644586,4915.869140625,,,,,
14940,8,205,0.0,32.0,32.0,0.00037898769369348884,72.02124304603785,4734.25,,,,,
14941,8,206,0.0,32.0,32.0,0.002642425475642085,71.22091995552182,4639.8251953125,,,,,
14942,8,207,0.0,32.0,32.0,0.05551532283425331,68.12374596484005,4386.42041015625,,,,,
14943,8,208,0.0,32.0,32.0,0.000370033027138561,67.56053701974452,4331.32958984375,,,,,
14944,8,209,0.0,32.0,32.0,0.0002851454191841185,70.67548495251685,4639.8251953125,,,,,
14945,8,210,0.0,32.0,32.0,0.0006560839829035103,56.17482296656817,3876.0302734375,,,,,
14946,8,211,0.0,32.0,32.0,0.000895643956027925,58.63108311314136,5212.2392578125,,,,,
14947,8,212,0.0,32.0,32.0,0.0004518319037742913,66.66826095897704,4433.376953125,,,,,
14948,8,213,0.0,32.0,32.0,0.016989579424262047,66.88888394273818,4485.7744140625,,,,,
14949,8,214,0.0,32.0,32.0,0.00046857650158926845,63.819075003266335,4307.3642578125,,,,,
14950,8,215,0.0,32.0,32.0,0.0004958233330398798,66.85004208702594,4235.150390625,,,,,
14951,8,216,0.0,32.0,32.0,0.000534293707460165,71.26759795937687,4639.8251953125,,,,,
14952,8,217,0.0,32.0,32.0,0.06797552853822708,67.83160998020321,4508.0693359375,,,,,
14953,8,218,0.0,32.0,32.0,0.0037735318765044212,74.62903007399291,4794.64794921875,,,,,
14954,8,219,0.0,32.0,32.0,0.0003470020601525903,42.66682895831764,4307.3642578125,,,,,
14955,8,220,0.0,32.0,32.0,0.0008868115255609155,66.81176705751568,4622.13720703125,,,,,
14956,8,221,0.0,32.0,32.0,0.00035335414577275515,66.80979405064136,4575.50634765625,,,,,
14957,8,222,0.0,32.0,32.0,0.0003868879866786301,68.42225498985499,4575.50634765625,,,,,
14958,8,223,0.0,32.0,32.0,0.0003763483837246895,68.38338705711067,4235.150390625,,,,,
14959,8,224,0.0,32.0,32.0,0.03879068046808243,77.63307204004377,4808.83935546875,,,,,
14960,8,225,0.0,32.0,32.0,0.0031689845491200686,80.08345507550985,5123.66064453125,,,,,
14961,8,226,0.0,32.0,32.0,0.0012986618094146252,68.31301900092512,4485.7744140625,,,,,
14962,8,227,0.0,32.0,32.0,0.001993077341467142,45.267289970070124,4271.564453125,,,,,
14963,8,228,0.0,32.0,32.0,0.0025878832675516605,66.57524092588574,4410.056640625,,,,,
14964,8,229,0.0,32.0,32.0,0.07108486443758011,62.5958041055128,4167.5205078125,,,,,
14965,8,230,0.0,32.0,32.0,0.0006293720216490328,63.69270593859255,4271.564453125,,,,,
14966,8,231,0.0,32.0,32.0,0.04082772508263588,60.909364954568446,4045.24072265625,,,,,
14967,8,232,0.0,32.0,32.0,0.0007236707606352866,64.05135500244796,4307.3642578125,,,,,
14968,8,233,0.0,32.0,32.0,0.0004567932046484202,66.50260603055358,4410.056640625,,,,,
14969,8,234,0.0,32.0,32.0,0.0004095985204912722,59.25541603937745,4063.82470703125,,,,,
14970,8,235,0.0,32.0,32.0,0.0225660540163517,67.73492705542594,4555.076171875,,,,,
14971,8,236,0.0,32.0,32.0,0.0003721455577760935,46.02879798039794,4485.7744140625,,,,,
14972,8,237,0.0,32.0,32.0,0.0004816661530639976,61.6219179937616,4307.3642578125,,,,,
14973,8,238,0.0,32.0,32.0,0.011781714856624603,63.228168059140444,4235.150390625,,,,,
14974,8,239,0.0,32.0,32.0,0.0003497328143566847,65.8177500590682,4331.32958984375,,,,,
14975,8,240,0.0,32.0,32.0,0.030230047181248665,70.72592398617417,4485.7744140625,,,,,
14976,8,241,0.0,32.0,32.0,0.05314081162214279,66.59836298786104,4386.42041015625,,,,,
14977,8,242,0.0,32.0,32.0,0.00788868311792612,63.85702500119805,4212.10302734375,,,,,
14978,8,243,0.0,32.0,32.0,0.040723539888858795,68.00549302715808,4555.076171875,,,,,
14979,8,244,0.0,32.0,32.0,0.0007438122993335128,56.99444899801165,5123.66064453125,,,,,
14980,8,245,0.0,32.0,32.0,0.00025954016018658876,67.63272709213197,4485.7744140625,,,,,
14981,8,246,0.0,32.0,32.0,0.0003524237254168838,75.90531196910888,4884.15185546875,,,,,
14982,8,247,0.0,32.0,32.0,0.0002783602976705879,76.1343400226906,4808.83935546875,,,,,
14983,8,248,0.0,32.0,32.0,0.0003279512748122215,73.16478004213423,4555.076171875,,,,,
14984,8,249,0.0,32.0,32.0,0.001721984357573092,74.42535099107772,4698.25146484375,,,,,
14985,8,250,0.0,32.0,32.0,0.05141498148441315,66.69081700965762,4433.376953125,,,,,
14986,8,251,0.0,32.0,32.0,0.00043931350228376687,76.8288029357791,4985.5732421875,,,,,
14987,8,252,0.0,32.0,32.0,0.0008800749783404171,43.14853309188038,4167.5205078125,,,,,
14988,8,253,0.0,32.0,32.0,0.25833848118782043,74.29401797708124,4794.64794921875,,,,,
14989,8,254,0.0,32.0,32.0,0.014862100593745708,66.94301008246839,4410.056640625,,,,,
14990,8,255,0.0,32.0,32.0,0.00033670588163658977,63.41858091764152,4167.5205078125,,,,,
14991,8,256,0.0,32.0,32.0,0.20286765694618225,70.68779203109443,4508.0693359375,,,,,
14992,8,257,0.0,32.0,32.0,0.0004343301407061517,65.40799897629768,4271.564453125,,,,,
14993,8,258,0.0,32.0,32.0,0.00034509412944316864,66.225285991095,4410.056640625,,,,,
14994,8,259,0.0,32.0,32.0,0.004055369179695845,71.33141404483467,4698.25146484375,,,,,
14995,8,260,0.0,32.0,32.0,0.0003755783545784652,49.26246695686132,4734.25,,,,,
14996,8,261,0.0,32.0,32.0,0.0050476123578846455,66.19384500663728,4271.564453125,,,,,
14997,8,262,0.0,32.0,32.0,0.0004075680044479668,67.12162401527166,4410.056640625,,,,,
14998,8,263,0.0,32.0,32.0,0.00038041092921048403,74.81010002084076,4865.3291015625,,,,,
14999,8,264,0.0,32.0,32.0,0.00036396284122020006,83.13142403494567,4865.3291015625,,,,,
15000,8,265,0.0,32.0,32.0,0.0004987221327610314,77.08010904025286,4865.3291015625,,,,,
15001,8,266,0.0,32.0,32.0,0.0006939544109627604,70.11358195450157,4639.8251953125,,,,,
15002,8,267,0.0,32.0,32.0,0.0002903700224123895,71.71056093648076,4698.25146484375,,,,,
15003,8,268,0.0,32.0,32.0,0.000579075189307332,47.201485955156386,4575.50634765625,,,,,
15004,8,269,0.0,32.0,32.0,0.0007043172372505069,68.289460032247,4622.13720703125,,,,,
15005,8,270,0.0,32.0,32.0,0.00037283715209923685,66.09743495937437,4485.7744140625,,,,,
15006,8,271,0.0,32.0,32.0,0.0004952121526002884,71.63187104742974,4698.25146484375,,,,,
15007,8,272,0.0,32.0,32.0,0.02752065286040306,66.04619207791984,4212.10302734375,,,,,
15008,8,273,0.0,32.0,32.0,0.0002650532405823469,78.22234404738992,5015.54736328125,,,,,
15009,8,274,0.0,32.0,32.0,0.0877610519528389,76.61257893778384,4794.64794921875,,,,,
15010,8,275,0.0,32.0,32.0,0.00037085608346387744,64.43391495849937,4212.10302734375,,,,,
15011,8,276,0.0,32.0,32.0,0.00034079805482178926,48.222861951217055,4555.076171875,,,,,
15012,8,277,0.0,32.0,32.0,0.0003283992991782725,69.18330607004464,4575.50634765625,,,,,
15013,8,278,0.0,32.0,32.0,0.0006704191910102963,74.90645698271692,4794.64794921875,,,,,
15014,8,279,0.0,32.0,32.0,0.000380640005460009,80.77510597649962,5015.54736328125,,,,,
15015,8,280,0.0,32.0,32.0,0.037773918360471725,69.95888007804751,4386.42041015625,,,,,
15016,8,281,0.0,32.0,32.0,0.004991185385733843,67.634945968166,4410.056640625,,,,,
15017,8,282,0.0,32.0,32.0,0.0003749054158106446,78.73920199926943,5045.93505859375,,,,,
15018,8,283,0.0,32.0,32.0,0.0004436109447851777,73.55824403930455,4764.27734375,,,,,
15019,8,284,0.0,32.0,32.0,0.00034478679299354553,49.65479706879705,4698.25146484375,,,,,
15020,8,285,0.0,32.0,32.0,0.004127888940274715,61.74751801881939,4136.080078125,,,,,
15021,8,286,0.0,32.0,32.0,0.03407953307032585,65.80658594612032,4485.7744140625,,,,,
15022,8,287,0.0,32.0,32.0,0.00037221971433609724,66.56044605188072,4271.564453125,,,,,
15023,8,288,0.0,32.0,32.0,0.0004142993129789829,80.48291597515345,4808.83935546875,,,,,
15024,8,289,0.0,32.0,32.0,0.0009433985687792301,73.73509195167571,4698.25146484375,,,,,
15025,8,290,0.0,32.0,32.0,0.00036716886097565293,79.11862002220005,5045.93505859375,,,,,
15026,8,291,0.0,32.0,32.0,0.014549124985933304,80.78159904107451,5015.54736328125,,,,,
15027,8,292,0.0,32.0,32.0,0.038245175033807755,43.979788082651794,4386.42041015625,,,,,
15028,8,293,0.0,32.0,32.0,0.0007423110655508935,66.07898091897368,4386.42041015625,,,,,
15029,8,294,0.0,32.0,32.0,0.040947746485471725,79.97117203194648,5105.0048828125,,,,,
15030,8,295,0.0,32.0,32.0,0.002069108420982957,56.96985102258623,3906.5791015625,,,,,
15031,8,296,0.0,32.0,32.0,0.0008775840396992862,72.76429003104568,4698.25146484375,,,,,
15032,8,297,0.0,32.0,32.0,0.0006060268497094512,71.86058291699737,4698.25146484375,,,,,
15033,8,298,0.0,32.0,32.0,0.018489252775907516,75.83884301129729,4956.47900390625,,,,,
15034,8,299,0.0,32.0,32.0,0.00040018203435465693,81.27597696147859,5045.93505859375,,,,,
15035,8,300,0.0,32.0,32.0,0.01656242646276951,47.16537706553936,4485.7744140625,,,,,
15036,8,301,0.0,32.0,32.0,0.0002690077817533165,70.58732502628118,4734.25,,,,,
15037,8,302,0.0,32.0,32.0,0.00024618583847768605,66.49636896327138,4485.7744140625,,,,,
15038,8,303,0.0,32.0,32.0,0.0004718270502053201,80.14317601919174,5045.93505859375,,,,,
15039,8,304,0.0,32.0,32.0,0.00046124611981213093,77.5639230851084,4698.25146484375,,,,,
15040,8,305,0.0,32.0,32.0,0.00039199271122924984,63.61875997390598,4167.5205078125,,,,,
15041,8,306,0.0,32.0,32.0,0.0035924280527979136,68.87715798802674,4555.076171875,,,,,
15042,8,307,0.0,32.0,32.0,0.04262237623333931,63.05732193868607,4167.5205078125,,,,,
15043,8,308,0.0,32.0,32.0,0.0003751952317543328,49.55786594655365,4698.25146484375,,,,,
15044,8,309,0.0,32.0,32.0,0.03416809067130089,61.046959948726,4167.5205078125,,,,,
15045,8,310,0.0,32.0,32.0,0.005649663042277098,56.92828295286745,4045.24072265625,,,,,
15046,8,311,0.0,32.0,32.0,0.00033267622347921133,66.4864860009402,4555.076171875,,,,,
15047,8,312,0.0,32.0,32.0,0.10024961084127426,85.62252507545054,4915.869140625,,,,,
15048,8,313,0.0,32.0,32.0,0.0003515469143167138,77.91910204105079,4794.64794921875,,,,,
15049,8,314,0.0,32.0,32.0,0.0005311854765750468,63.5333739919588,4212.10302734375,,,,,
15050,8,315,0.0,32.0,32.0,0.00034037046134471893,66.54530297964811,4575.50634765625,,,,,
15051,8,316,0.0,32.0,32.0,0.005770883522927761,45.198924955911934,4485.7744140625,,,,,
15052,8,317,0.0,32.0,32.0,0.0004078034544363618,72.08021800033748,4764.27734375,,,,,
15053,8,318,0.0,32.0,32.0,0.24549388885498047,62.38555896561593,4136.080078125,,,,,
15054,8,319,0.0,32.0,32.0,0.048925720155239105,57.41630704142153,4002.4619140625,,,,,
15055,8,320,0.0,32.0,32.0,0.03344264253973961,80.19888401031494,4985.5732421875,,,,,
15056,8,321,0.0,32.0,32.0,0.001422592205926776,69.76732704788446,4433.376953125,,,,,
15057,8,322,0.0,32.0,32.0,0.0003288835578132421,82.48768001794815,5152.4375,,,,,
15058,8,323,0.0,32.0,32.0,0.021569710224866867,66.94618903566152,4410.056640625,,,,,
15059,8,324,0.0,32.0,32.0,0.00046516003203578293,52.23217501770705,4764.27734375,,,,,
15060,8,325,0.0,32.0,32.0,0.0003888692590408027,71.04394596535712,4734.25,,,,,
15061,8,326,0.0,32.0,32.0,0.00044075248297303915,67.51715391874313,4575.50634765625,,,,,
15062,8,327,0.0,32.0,32.0,0.0006105530774220824,61.62433000281453,4307.3642578125,,,,,
15063,8,328,0.0,32.0,32.0,0.0009091886458918452,70.47192694153637,4575.50634765625,,,,,
15064,8,329,0.0,32.0,32.0,0.0008494711946696043,64.691900042817,4235.150390625,,,,,
15065,8,330,0.0,32.0,32.0,0.0003826691536232829,67.43393209762871,4485.7744140625,,,,,
15066,8,331,0.0,32.0,32.0,0.0009478570427745581,67.99921998754144,4508.0693359375,,,,,
15067,8,332,0.0,32.0,32.0,0.009714290499687195,45.824392000213265,4235.150390625,,,,,
15068,8,333,0.0,32.0,32.0,0.00044697284465655684,66.5934570133686,4508.0693359375,,,,,
15069,8,334,0.0,32.0,32.0,0.0004407370288390666,66.21868105139583,4575.50634765625,,,,,
15070,8,335,0.0,32.0,32.0,0.07589373737573624,64.83018992003053,4271.564453125,,,,,
15071,8,336,0.0,32.0,32.0,0.09228456020355225,73.65745899733156,4622.13720703125,,,,,
15072,8,337,0.0,32.0,32.0,0.00037538778269663453,65.99826598539948,4235.150390625,,,,,
15073,8,338,0.0,32.0,32.0,0.0003800333070103079,57.334134937264025,3840.826171875,,,,,
15074,8,339,0.0,32.0,32.0,0.0005397619097493589,60.238701989874244,4167.5205078125,,,,,
15075,8,340,0.0,32.0,32.0,0.005884591490030289,50.82850297912955,4808.83935546875,,,,,
15076,8,341,0.0,32.0,32.0,0.00033389884629286826,78.21224699728191,4808.83935546875,,,,,
15077,8,342,0.0,32.0,32.0,0.04901859536767006,69.53603599686176,4575.50634765625,,,,,
15078,8,343,0.0,32.0,32.0,0.05758332088589668,71.2084099650383,4698.25146484375,,,,,
15079,8,344,0.0,32.0,32.0,0.0009883836610242724,66.83959602378309,4307.3642578125,,,,,
15080,8,345,0.0,32.0,32.0,0.0003088348894380033,78.12815299257636,4794.64794921875,,,,,
15081,8,346,0.0,32.0,32.0,0.0017006987472996116,78.6387319676578,4956.47900390625,,,,,
15082,8,347,0.0,32.0,32.0,0.0003185663081239909,66.91273197066039,4433.376953125,,,,,
15083,8,348,0.0,32.0,32.0,0.00040147113031707704,61.238977941684425,5212.2392578125,,,,,
15084,8,349,0.0,32.0,32.0,0.00028121803188696504,65.15749101527035,4410.056640625,,,,,
15085,8,350,0.0,32.0,32.0,0.007633286062628031,66.96182501036674,4555.076171875,,,,,
15086,8,351,0.0,32.0,32.0,0.04902057349681854,63.9834200264886,4307.3642578125,,,,,
15087,8,352,0.0,32.0,32.0,0.02001664787530899,62.944076023995876,4212.10302734375,,,,,
15088,8,353,0.0,32.0,32.0,0.00037543222424574196,64.69149596523494,4331.32958984375,,,,,
15089,8,354,0.0,32.0,32.0,0.0003933145198971033,62.7097690012306,4307.3642578125,,,,,
15090,8,355,0.0,32.0,32.0,0.002102317288517952,61.611446901224554,4136.080078125,,,,,
15091,8,356,0.0,32.0,32.0,0.0003716200008057058,46.82701104320586,4485.7744140625,,,,,
15092,8,357,0.0,32.0,32.0,0.00036205179640091956,74.37301194295287,4794.64794921875,,,,,
15093,8,358,0.0,32.0,32.0,0.017459485679864883,64.59416903089732,4212.10302734375,,,,,
15094,8,359,0.0,32.0,32.0,0.000696052797138691,69.24937304574996,4485.7744140625,,,,,
15095,8,360,0.0,32.0,32.0,0.0008482283446937799,70.79074101056904,4410.056640625,,,,,
15096,8,361,0.0,32.0,32.0,0.09516818076372147,71.53539196588099,4485.7744140625,,,,,
15097,8,362,0.0,32.0,32.0,0.025367747992277145,65.9367450280115,4271.564453125,,,,,
15098,8,363,0.0,32.0,32.0,0.0005189444054849446,59.51863992959261,4108.03271484375,,,,,
15099,8,364,0.0,32.0,32.0,0.00039646829827688634,48.27424988616258,4639.8251953125,,,,,
15100,8,365,0.0,32.0,32.0,0.0005034726927988231,68.2868289295584,4485.7744140625,,,,,
15101,8,366,0.0,32.0,32.0,0.00368902669288218,64.09979099407792,4271.564453125,,,,,
15102,8,367,0.0,32.0,32.0,0.00037937943125143647,75.57910098694265,4915.869140625,,,,,
15103,8,368,0.0,32.0,32.0,0.0020443182438611984,71.08823605813086,4508.0693359375,,,,,
15104,8,369,0.0,32.0,32.0,0.0002869376912713051,69.49186499696225,4555.076171875,,,,,
15105,8,370,0.0,32.0,32.0,0.08666727691888809,76.18905697017908,4956.47900390625,,,,,
15106,8,371,0.0,32.0,32.0,0.03818858042359352,71.13185501657426,4622.13720703125,,,,,
15107,8,372,0.0,32.0,32.0,0.000394072150811553,47.203912981785834,4555.076171875,,,,,
15108,8,373,0.0,32.0,32.0,0.09689105302095413,66.70678406953812,4167.5205078125,,,,,
15109,8,374,0.0,32.0,32.0,0.0028451241087168455,71.17459003347903,4639.8251953125,,,,,
15110,8,375,0.0,32.0,32.0,0.021782349795103073,69.0563820535317,4508.0693359375,,,,,
15111,8,376,0.0,32.0,32.0,0.0003172840515617281,62.17829906381667,4002.4619140625,,,,,
15112,8,377,0.0,32.0,32.0,0.00045396009227260947,67.36239104066044,4555.076171875,,,,,
15113,8,378,0.0,32.0,32.0,0.00044917792547494173,68.00131499767303,4485.7744140625,,,,,
15114,8,379,0.0,32.0,32.0,0.001088039018213749,74.56619699951261,4808.83935546875,,,,,
15115,8,380,0.0,32.0,32.0,0.0003864309983327985,47.03437502030283,4555.076171875,,,,,
15116,8,381,0.0,32.0,32.0,0.0014120758278295398,69.00300993584096,4622.13720703125,,,,,
15117,8,382,0.0,32.0,32.0,0.0384928397834301,59.20698097907007,4108.03271484375,,,,,
15118,8,383,0.0,32.0,32.0,0.0003961868933402002,69.59282502066344,4639.8251953125,,,,,
15119,8,384,0.0,32.0,32.0,0.03183728829026222,70.73313591536134,4575.50634765625,,,,,
15120,8,385,0.0,32.0,32.0,0.03337923809885979,77.51973799895495,4794.64794921875,,,,,
15121,8,386,0.0,32.0,32.0,0.00042785334517247975,67.18791893217713,4271.564453125,,,,,
15122,8,387,0.0,32.0,32.0,0.00032116775400936604,66.14060199353844,4271.564453125,,,,,
15123,8,388,0.0,32.0,32.0,0.021520353853702545,46.40194703824818,4508.0693359375,,,,,
15124,8,389,0.0,32.0,32.0,0.0002719404292292893,72.32575700618327,4734.25,,,,,
15125,8,390,0.0,32.0,32.0,0.0004000050248578191,71.7079039895907,4698.25146484375,,,,,
15126,8,391,0.0,32.0,32.0,0.00546294404193759,69.91986895445734,4639.8251953125,,,,,
15127,8,392,0.0,32.0,32.0,0.0004403637140057981,68.3278280775994,4386.42041015625,,,,,
15128,8,393,0.0,32.0,32.0,0.00041424116352573037,68.40348499827087,4508.0693359375,,,,,
15129,8,394,0.0,32.0,32.0,0.0007560750236734748,70.82111202180386,4734.25,,,,,
15130,8,395,0.0,32.0,32.0,0.0019469925900921226,67.76121200527996,4555.076171875,,,,,
15131,8,396,0.0,32.0,32.0,0.00037412060191854835,39.78533996269107,4063.82470703125,,,,,
15132,8,397,0.0,32.0,32.0,0.0007335135014727712,71.40861998777837,4865.3291015625,,,,,
15133,8,398,0.0,32.0,32.0,0.0028954544104635715,58.65261098369956,4002.4619140625,,,,,
15134,8,399,0.0,32.0,32.0,0.012565288692712784,75.9998899884522,4808.83935546875,,,,,
15135,8,400,0.0,32.0,32.0,0.0003165763337165117,71.79865997750312,4410.056640625,,,,,
15136,8,401,0.0,32.0,32.0,0.0006629490526393056,70.76984993182123,4622.13720703125,,,,,
15137,8,402,0.0,32.0,32.0,0.013783471658825874,62.90690100286156,4167.5205078125,,,,,
15138,8,403,0.0,32.0,32.0,0.003613843582570553,67.82421900425106,4410.056640625,,,,,
15139,8,404,0.0,32.0,32.0,0.0003707573050633073,48.51800494361669,4698.25146484375,,,,,
15140,8,405,0.0,32.0,32.0,0.028852807357907295,74.32008592877537,4865.3291015625,,,,,
15141,8,406,0.0,32.0,32.0,0.0010821716859936714,67.82945804297924,4575.50634765625,,,,,
15142,8,407,0.0,32.0,32.0,0.00048464248538948596,67.89374200161546,4575.50634765625,,,,,
15143,8,408,0.0,32.0,32.0,0.0003136696177534759,70.08296006824821,4410.056640625,,,,,
15144,8,409,0.0,32.0,32.0,0.00040585125680081546,69.47104900609702,4575.50634765625,,,,,
15145,8,410,0.0,32.0,32.0,0.000888488837517798,61.86810904182494,4307.3642578125,,,,,
15146,8,411,0.0,32.0,32.0,0.21563148498535156,65.77457999810576,4508.0693359375,,,,,
15147,8,412,0.0,32.0,32.0,0.05504614859819412,45.91000301297754,4508.0693359375,,,,,
15148,8,413,0.0,32.0,32.0,0.00036848505260422826,75.10981196537614,4764.27734375,,,,,
15149,8,414,0.0,32.0,32.0,0.0008134556701406837,68.39526095427573,4433.376953125,,,,,
15150,8,415,0.0,32.0,32.0,0.0005287660751491785,68.43289802782238,4485.7744140625,,,,,
15151,8,416,0.0,32.0,32.0,0.00039558589924126863,73.76723294146359,4508.0693359375,,,,,
15152,8,417,0.0,32.0,32.0,0.1180850937962532,69.11134894471616,4508.0693359375,,,,,
15153,8,418,0.0,32.0,32.0,0.00036981113953515887,69.74589603487402,4639.8251953125,,,,,
15154,8,419,0.0,32.0,32.0,0.013512116856873035,69.4301559124142,4622.13720703125,,,,,
15155,8,420,0.0,32.0,32.0,0.0009462615707889199,43.7013580230996,4331.32958984375,,,,,
15156,8,421,0.0,32.0,32.0,0.0003822374274022877,65.05923089571297,4433.376953125,,,,,
15157,8,422,0.0,32.0,32.0,0.06689725071191788,77.1098539698869,5045.93505859375,,,,,
15158,8,423,0.0,32.0,32.0,0.001053767977282405,69.20804001856595,4555.076171875,,,,,
15159,8,424,0.0,32.0,32.0,0.00020839273929595947,69.52073099091649,4410.056640625,,,,,
15160,8,425,0.0,32.0,32.0,0.0004055787867400795,80.78207704238594,5152.4375,,,,,
15161,8,426,0.0,32.0,32.0,0.0003135706065222621,74.11975390277803,4764.27734375,,,,,
15162,8,427,0.0,32.0,32.0,0.2236262708902359,68.2675720890984,4485.7744140625,,,,,
15163,8,428,0.0,32.0,32.0,0.023681405931711197,48.15475409850478,4622.13720703125,,,,,
15164,8,429,0.0,32.0,32.0,0.0004035945748910308,69.27123304922134,4555.076171875,,,,,
15165,8,430,0.0,32.0,32.0,0.00034405846963636577,66.43138406798244,4386.42041015625,,,,,
15166,8,431,0.0,32.0,32.0,0.01984011009335518,65.41666493285447,4271.564453125,,,,,
15167,8,432,0.0,32.0,32.0,0.0003382055729161948,74.82638710644096,4622.13720703125,,,,,
15168,8,433,0.0,32.0,32.0,0.0014553822111338377,77.31870107818395,4884.15185546875,,,,,
15169,8,434,0.0,32.0,32.0,0.001506084343418479,70.51541504915804,4639.8251953125,,,,,
15170,8,435,0.0,32.0,32.0,0.0006523404153995216,69.65332198888063,4622.13720703125,,,,,
15171,8,436,0.0,32.0,32.0,0.23009642958641052,50.69867696147412,4764.27734375,,,,,
15172,8,437,0.0,32.0,32.0,0.0006920393789187074,64.95516409631819,4433.376953125,,,,,
15173,8,438,0.0,32.0,32.0,0.1331363171339035,66.15141092333943,4485.7744140625,,,,,
15174,8,439,0.0,32.0,32.0,0.01531835738569498,66.00559991784394,4433.376953125,,,,,
15175,8,440,0.0,32.0,32.0,0.00033006060402840376,69.73747990559787,4386.42041015625,,,,,
15176,8,441,0.0,32.0,32.0,0.0004701876896433532,68.13789694570005,4508.0693359375,,,,,
15177,8,442,0.0,32.0,32.0,0.00031363946618512273,67.73940508719534,4508.0693359375,,,,,
15178,8,443,0.0,32.0,32.0,0.13627409934997559,71.55532098840922,4639.8251953125,,,,,
15179,8,444,0.0,32.0,32.0,0.0003767486778087914,44.58884394261986,4386.42041015625,,,,,
15180,8,445,0.0,32.0,32.0,0.0004973752656951547,65.01582998316735,4433.376953125,,,,,
15181,8,446,0.0,32.0,32.0,0.0003197444893885404,67.27723800577223,4386.42041015625,,,,,
15182,8,447,0.0,32.0,32.0,0.0006692820461466908,71.40944502316415,4698.25146484375,,,,,
15183,8,448,0.0,32.0,32.0,0.00037888914812356234,80.62907808925956,4884.15185546875,,,,,
15184,8,449,0.0,32.0,32.0,0.0006023174501024187,81.66923199314624,5123.66064453125,,,,,
15185,8,450,0.0,32.0,32.0,0.00046319456305354834,70.83231501746923,4622.13720703125,,,,,
15186,8,451,0.0,32.0,32.0,0.0004413728602230549,58.97815199568868,4108.03271484375,,,,,
15187,8,452,0.0,32.0,32.0,0.04003340005874634,45.27012805920094,4410.056640625,,,,,
15188,8,453,0.0,32.0,32.0,0.0010044312803074718,72.4657189566642,4808.83935546875,,,,,
15189,8,454,0.0,32.0,32.0,0.0004073708551004529,69.51914599630982,4622.13720703125,,,,,
15190,8,455,0.0,32.0,32.0,0.0005461231339722872,68.06989200413227,4555.076171875,,,,,
15191,8,456,0.0,32.0,32.0,0.00047385162906721234,72.06617097835988,4485.7744140625,,,,,
15192,8,457,0.0,32.0,32.0,0.0004293955280445516,67.38245103042573,4433.376953125,,,,,
15193,8,458,0.0,32.0,32.0,0.0005866951541975141,77.17632106505334,4985.5732421875,,,,,
15194,8,459,0.0,32.0,32.0,0.0003498629666864872,73.93811293877661,4764.27734375,,,,,
15195,8,460,0.0,32.0,32.0,0.0004446241073310375,43.042798060923815,4235.150390625,,,,,
15196,8,461,0.0,32.0,32.0,0.0006854153471067548,66.00507791154087,4555.076171875,,,,,
15197,8,462,0.0,32.0,32.0,0.0005199953448027372,66.39167794492096,4433.376953125,,,,,
15198,8,463,0.0,32.0,32.0,0.0004357081779744476,78.93403503112495,5015.54736328125,,,,,
15199,8,464,0.0,32.0,32.0,0.00033055321546271443,82.40493503399193,4884.15185546875,,,,,
15200,8,465,0.0,32.0,32.0,0.0005886348662897944,69.83589101582766,4622.13720703125,,,,,
15201,8,466,0.0,32.0,32.0,0.00036949629429727793,67.38618796225637,4575.50634765625,,,,,
