step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5743,3,1533.0,0.0,32.0,32.0,0.4602928161621094,48.86983899632469,2920.4853515625,,,,,
5744,3,1534.0,0.0,32.0,32.0,0.1936821937561035,55.320170999038965,3101.91650390625,,,,,
5745,3,1535.0,0.0,32.0,32.0,0.0208897590637207,56.914212997071445,3184.05419921875,,,,,
5746,3,1536.0,0.0,32.0,32.0,0.1783638000488281,42.73383202962577,2672.4453125,,,,,
5747,3,1537.0,0.0,32.0,32.0,0.1188569068908691,42.81461099162698,2672.4453125,,,,,
5748,3,1538.0,0.0,32.0,32.0,0.0140790939331054,52.3323470260948,3050.0517578125,,,,,
5749,3,1539.0,0.0,32.0,32.0,0.0819339752197265,43.88197901425883,2736.4580078125,,,,,
5750,3,1540.0,0.0,32.0,32.0,0.0177311897277832,45.52761599188671,2884.35888671875,,,,,
5751,3,1541.0,0.0,32.0,32.0,0.2198753356933593,29.799329000525177,2688.70263671875,,,,,
5752,3,1542.0,0.0,32.0,32.0,0.1761231422424316,42.933870980050415,2783.82666015625,,,,,
5753,3,1543.0,0.0,32.0,32.0,0.2752389907836914,38.38666598312557,2462.138671875,,,,,
5754,3,1544.0,0.0,32.0,32.0,0.2663154602050781,44.72217400325462,2829.865234375,,,,,
5755,3,1545.0,0.0,32.0,32.0,0.0144338607788085,50.29581004055217,3033.57958984375,,,,,
5756,3,1546.0,0.0,32.0,32.0,0.2521114349365234,43.64946100395173,2706.95458984375,,,,,
5757,3,1547.0,0.0,32.0,32.0,0.0195112228393554,46.64870694978163,2884.35888671875,,,,,
5758,3,1548.0,0.0,32.0,32.0,0.1123323440551757,52.50591301592067,2980.103515625,,,,,
5759,3,1549.0,0.0,32.0,32.0,0.3541975021362304,43.73241699067876,2736.4580078125,,,,,
5760,3,1550.0,0.0,32.0,32.0,0.0834875106811523,47.24011500366032,2920.1337890625,,,,,
5761,3,1551.0,0.0,32.0,32.0,0.0231857299804687,43.910594016779214,2736.4580078125,,,,,
5762,3,1552.0,0.0,32.0,32.0,0.3261613845825195,44.84884301200509,2815.091796875,,,,,
5763,3,1553.0,0.0,32.0,32.0,0.1216621398925781,33.96790300030261,2829.865234375,,,,,
5764,3,1554.0,0.0,32.0,32.0,0.1966619491577148,52.70955100422725,3131.810546875,,,,,
5765,3,1555.0,0.0,32.0,32.0,0.171971321105957,47.66147100599483,2884.35888671875,,,,,
5766,3,1556.0,0.0,32.0,32.0,0.0443096160888671,44.21868495410308,2783.82666015625,,,,,
5767,3,1557.0,0.0,32.0,32.0,0.1738739013671875,44.50387699762359,2815.091796875,,,,,
5768,3,1558.0,0.0,32.0,32.0,0.2894573211669922,42.96035098377615,2688.70263671875,,,,,
5769,3,1559.0,0.0,32.0,32.0,0.1540164947509765,50.78096798388288,3027.33544921875,,,,,
5770,3,1560.0,0.0,32.0,32.0,0.0505104064941406,51.836388010997325,3033.57958984375,,,,,
5771,3,1561.0,0.0,32.0,32.0,0.0588016510009765,52.434859971981496,2980.103515625,,,,,
5772,3,1562.0,0.0,32.0,32.0,0.0407733917236328,43.0236779502593,2706.95458984375,,,,,
5773,3,1563.0,0.0,32.0,32.0,0.1603450775146484,42.8580500301905,2594.99462890625,,,,,
5774,3,1564.0,0.0,32.0,32.0,0.2895402908325195,35.63709498848766,2920.1337890625,,,,,
5775,3,1565.0,0.0,32.0,32.0,0.5006389617919922,42.41668997565285,2706.95458984375,,,,,
5776,3,1566.0,0.0,32.0,32.0,0.1268863677978515,55.49078097101301,3204.6884765625,,,,,
5777,3,1567.0,0.0,32.0,32.0,0.0199260711669921,43.479198997374624,2706.95458984375,,,,,
5778,3,1568.0,0.0,32.0,32.0,0.1368942260742187,51.25911301001906,2983.38671875,,,,,
5779,3,1569.0,0.0,32.0,32.0,0.1528072357177734,42.99714497756213,2565.13330078125,,,,,
5780,3,1570.0,0.0,32.0,32.0,0.4649600982666015,43.56466501485557,2744.4794921875,,,,,
5781,3,1571.0,0.0,32.0,32.0,0.1482086181640625,48.21711499243975,2920.1337890625,,,,,
5782,3,1572.0,0.0,32.0,32.0,0.0226984024047851,50.869080994743854,2969.31103515625,,,,,
5783,3,1573.0,0.0,32.0,32.0,0.1021099090576171,51.36578000383452,2969.31103515625,,,,,
5784,3,1574.0,0.0,32.0,32.0,0.2556953430175781,53.21901699062437,3064.1396484375,,,,,
5785,3,1575.0,0.0,32.0,32.0,0.2634134292602539,34.3568769749254,2885.89404296875,,,,,
5786,3,1576.0,0.0,32.0,32.0,0.0980453491210937,46.539896982721984,2920.1337890625,,,,,
5787,3,1577.0,0.0,32.0,32.0,0.1307277679443359,49.25077501684427,2920.4853515625,,,,,
5788,3,1578.0,0.0,32.0,32.0,0.0206527709960937,41.94885597098619,2506.40576171875,,,,,
5789,3,1579.0,0.0,32.0,32.0,0.2120990753173828,46.71556601533666,2885.89404296875,,,,,
5790,3,1580.0,0.0,32.0,32.0,0.0247573852539062,45.82096595549956,2815.091796875,,,,,
5791,3,1581.0,0.0,32.0,32.0,0.3633136749267578,41.345590027049184,2629.54931640625,,,,,
5792,3,1582.0,0.0,32.0,32.0,0.4066314697265625,46.95019201608375,2920.1337890625,,,,,
5793,3,1583.0,0.0,32.0,32.0,0.107858657836914,47.18140797922388,2829.865234375,,,,,
5794,3,1584.0,0.0,32.0,32.0,0.297271728515625,53.9259149809368,3131.810546875,,,,,
5795,3,1585.0,0.0,32.0,32.0,0.3175430297851562,42.80382400611416,2672.4453125,,,,,
5796,3,1586.0,0.0,32.0,32.0,0.2343616485595703,30.19306098576635,2736.4580078125,,,,,
5797,3,1587.0,0.0,32.0,32.0,0.1410560607910156,43.95954904612154,2815.091796875,,,,,
5798,3,1588.0,0.0,32.0,32.0,0.2078170776367187,43.55014400789514,2794.08642578125,,,,,
5799,3,1589.0,0.0,32.0,32.0,0.2117290496826172,46.9891750253737,2885.89404296875,,,,,
5800,3,1590.0,0.0,32.0,32.0,0.3544826507568359,44.93702098261565,2815.091796875,,,,,
5801,3,1591.0,0.0,32.0,32.0,0.08123779296875,49.83942798571661,2969.31103515625,,,,,
5802,3,1592.0,0.0,32.0,32.0,0.2271614074707031,46.648565970826894,2815.091796875,,,,,
5803,3,1593.0,0.0,32.0,32.0,0.1524848937988281,46.65669298265129,2885.89404296875,,,,,
5804,3,1594.0,0.0,32.0,32.0,0.1450843811035156,46.81996797444299,2829.865234375,,,,,
5805,3,1595.0,0.0,32.0,32.0,0.142526626586914,50.82511500222608,2969.31103515625,,,,,
5806,3,1596.0,0.0,32.0,32.0,0.1221275329589843,44.6082380367443,2794.08642578125,,,,,
5807,3,1597.0,0.0,32.0,32.0,0.1905689239501953,41.29573900718242,2629.54931640625,,,,,
5808,3,1598.0,0.0,32.0,32.0,0.1275615692138672,29.41346901934594,2565.13330078125,,,,,
5809,3,1599.0,0.0,32.0,32.0,0.0667915344238281,45.20863696234301,2829.865234375,,,,,
5810,3,1600.0,0.0,32.0,32.0,0.3420009613037109,42.71424701437354,2688.70263671875,,,,,
5811,3,1601.0,0.0,32.0,32.0,0.3356952667236328,42.99782001180574,2736.4580078125,,,,,
5812,3,1602.0,0.0,32.0,32.0,0.2447948455810547,42.38488100236282,2672.4453125,,,,,
5813,3,1603.0,0.0,32.0,32.0,0.040924072265625,42.70216001896188,2672.4453125,,,,,
5814,3,1604.0,0.0,32.0,32.0,0.3186073303222656,43.12410700367764,2794.08642578125,,,,,
5815,3,1605.0,0.0,32.0,32.0,0.1267452239990234,46.4585610316135,2829.865234375,,,,,
5816,3,1606.0,0.0,32.0,32.0,0.1191978454589843,44.12739397957921,2783.82666015625,,,,,
5817,3,1607.0,0.0,32.0,32.0,0.1359395980834961,44.54708099365234,2594.99462890625,,,,,
5818,3,1608.0,0.0,32.0,32.0,0.2026119232177734,42.85260802134872,2736.4580078125,,,,,
5819,3,1609.0,0.0,32.0,32.0,0.1019649505615234,48.52028499590233,2920.4853515625,,,,,
5820,3,1610.0,0.0,32.0,32.0,0.4336566925048828,30.31485603423789,2706.95458984375,,,,,
5821,3,1611.0,0.0,32.0,32.0,0.2976665496826172,40.2436190051958,2629.54931640625,,,,,
5822,3,1612.0,0.0,32.0,32.0,0.1029491424560546,42.665012006182224,2783.82666015625,,,,,
5823,3,1613.0,0.0,32.0,32.0,0.252817153930664,43.63961797207594,2736.4580078125,,,,,
5824,3,1614.0,0.0,32.0,32.0,0.1150093078613281,42.8545149625279,2688.70263671875,,,,,
5825,3,1615.0,0.0,32.0,32.0,0.1552619934082031,43.80725300870836,2744.4794921875,,,,,
5826,3,1616.0,0.0,32.0,32.0,0.1453857421875,51.05248995823786,3033.57958984375,,,,,
5827,3,1617.0,0.0,32.0,32.0,0.2561988830566406,43.70601801201701,2672.4453125,,,,,
5828,3,1618.0,0.0,32.0,32.0,0.157052993774414,44.677222962491214,2744.4794921875,,,,,
5829,3,1619.0,0.0,32.0,32.0,0.1304931640625,47.40752401994541,2920.1337890625,,,,,
5830,3,1620.0,0.0,32.0,32.0,0.2601947784423828,46.44150397507474,2688.70263671875,,,,,
5831,3,1621.0,0.0,32.0,32.0,0.1120853424072265,50.990574003662914,3050.0517578125,,,,,
5832,3,1622.0,0.0,32.0,32.0,0.08209228515625,32.310201961081475,2594.99462890625,,,,,
5833,3,1623.0,0.0,32.0,32.0,0.3588218688964844,41.823038016445935,2706.95458984375,,,,,
5834,3,1624.0,0.0,32.0,32.0,0.127838134765625,40.43027100851759,2629.54931640625,,,,,
5835,3,1625.0,0.0,32.0,32.0,0.0472984313964843,42.62803797610104,2783.82666015625,,,,,
5836,3,1626.0,0.0,32.0,32.0,0.0401630401611328,45.60453002341092,2829.865234375,,,,,
5837,3,1627.0,0.0,32.0,32.0,0.0524463653564453,51.11981701338664,2980.103515625,,,,,
5838,3,1628.0,0.0,32.0,32.0,0.1757774353027343,50.02618802245706,3027.33544921875,,,,,
5839,3,1629.0,0.0,32.0,32.0,0.2049751281738281,43.49518200615421,2565.13330078125,,,,,
5840,3,1630.0,0.0,32.0,32.0,0.3262968063354492,46.37564899167046,2829.865234375,,,,,
5841,3,1631.0,0.0,32.0,32.0,0.1487817764282226,42.54885599948466,2706.95458984375,,,,,
5842,3,1632.0,0.0,32.0,32.0,0.2381229400634765,37.220083991996944,2451.84423828125,,,,,
5843,3,1633.0,0.0,32.0,32.0,0.0540599822998046,44.38666003989056,2829.865234375,,,,,
5844,3,1634.0,0.0,32.0,32.0,0.1574964523315429,37.66563499812037,3027.33544921875,,,,,
5845,3,1635.0,0.0,32.0,32.0,0.0736818313598632,42.10985702229664,2672.4453125,,,,,
5846,3,1636.0,0.0,32.0,32.0,0.0759239196777343,55.15897099394351,3176.857421875,,,,,
5847,3,1637.0,0.0,32.0,32.0,0.2370796203613281,42.43282397510484,2629.54931640625,,,,,
5848,3,1638.0,0.0,32.0,32.0,0.1852064132690429,53.94880997482687,3101.91650390625,,,,,
5849,3,1639.0,0.0,32.0,32.0,0.3035964965820312,42.07293799845502,2629.54931640625,,,,,
5850,3,1640.0,0.0,32.0,32.0,0.0709209442138671,42.39048197632656,2688.70263671875,,,,,
5851,3,1641.0,0.0,32.0,32.0,0.0411434173583984,49.27247599698603,3027.33544921875,,,,,
5852,3,1642.0,0.0,32.0,32.0,0.4556770324707031,43.60763804288581,2672.4453125,,,,,
5853,3,1643.0,0.0,32.0,32.0,0.1841535568237304,44.72788400016725,2794.08642578125,,,,,
5854,3,1644.0,0.0,32.0,32.0,0.2183856964111328,45.81609199522063,2829.865234375,,,,,
5855,3,1645.0,0.0,32.0,32.0,0.1100749969482421,31.28763096174225,2736.4580078125,,,,,
5856,3,1646.0,0.0,32.0,32.0,0.1765708923339843,47.64141299529001,2923.00244140625,,,,,
5857,3,1647.0,0.0,32.0,32.0,0.1541080474853515,52.36993700964376,3050.0517578125,,,,,
5858,3,1648.0,0.0,32.0,32.0,0.5501728057861328,56.44074501469731,3204.6884765625,,,,,
5859,3,1649.0,0.0,32.0,32.0,0.1011829376220703,52.21928603714332,2980.103515625,,,,,
5860,3,1650.0,0.0,32.0,32.0,0.1872596740722656,44.247927027754486,2794.08642578125,,,,,
5861,3,1651.0,0.0,32.0,32.0,0.1823844909667968,43.315996997989714,2736.4580078125,,,,,
5862,3,1652.0,0.0,32.0,32.0,0.1797142028808593,42.092644958756864,2672.4453125,,,,,
5863,3,1653.0,0.0,32.0,32.0,0.0516071319580078,45.88453896576539,2829.865234375,,,,,
5864,3,1654.0,0.0,32.0,32.0,0.0748329162597656,40.36068700952456,2629.54931640625,,,,,
5865,3,1655.0,0.0,32.0,32.0,0.1670398712158203,42.47877205489203,2736.4580078125,,,,,
5866,3,1656.0,0.0,32.0,32.0,0.2700443267822265,38.0476179998368,2969.31103515625,,,,,
5867,3,1657.0,0.0,32.0,32.0,0.041238784790039,42.12695197202265,2525.08056640625,,,,,
5868,3,1658.0,0.0,32.0,32.0,0.1108512878417968,43.05002395994961,2736.4580078125,,,,,
5869,3,1659.0,0.0,32.0,32.0,0.1815166473388672,57.91713995859027,3288.32275390625,,,,,
5870,3,1660.0,0.0,32.0,32.0,0.2236461639404297,42.16561804059893,2629.54931640625,,,,,
5871,3,1661.0,0.0,32.0,32.0,0.3411407470703125,42.67145303310826,2688.70263671875,,,,,
5872,3,1662.0,0.0,32.0,32.0,0.1298561096191406,47.92217200156301,2920.1337890625,,,,,
5873,3,1663.0,0.0,32.0,32.0,0.1480598449707031,42.72616998059675,2672.4453125,,,,,
5874,3,1664.0,0.0,32.0,32.0,0.0812397003173828,46.22603498864919,2815.091796875,,,,,
5875,3,1665.0,0.0,32.0,32.0,0.0948257446289062,37.01820503920317,2451.84423828125,,,,,
5876,3,1666.0,0.0,32.0,32.0,0.1810340881347656,40.24417896289378,2506.40576171875,,,,,
5877,3,1667.0,0.0,32.0,32.0,0.185831069946289,46.48112301947549,2885.89404296875,,,,,
5878,3,1668.0,0.0,32.0,32.0,0.1630401611328125,38.057323021348566,3033.57958984375,,,,,
5879,3,1669.0,0.0,32.0,32.0,0.2883625030517578,51.25193204730749,2983.38671875,,,,,
5880,3,1670.0,0.0,32.0,32.0,0.0427436828613281,43.869796965736896,2783.82666015625,,,,,
5881,3,1671.0,0.0,32.0,32.0,0.023752212524414,49.455836007837206,2920.4853515625,,,,,
5882,3,1672.0,0.0,32.0,32.0,0.4993858337402344,44.52910204418004,2594.99462890625,,,,,
5883,3,1673.0,0.0,32.0,32.0,0.0508003234863281,46.60979000618681,2884.35888671875,,,,,
5884,3,1674.0,0.0,32.0,32.0,0.2010650634765625,43.94586401758716,2794.08642578125,,,,,
5885,3,1675.0,0.0,32.0,32.0,0.029571533203125,38.44923595897853,2462.138671875,,,,,
5886,3,1676.0,0.0,32.0,32.0,0.0384998321533203,50.93961796956137,2983.38671875,,,,,
5887,3,1677.0,0.0,32.0,32.0,0.2619571685791015,55.95127999549732,3176.857421875,,,,,
5888,3,1678.0,0.0,32.0,32.0,0.2102546691894531,42.95741702662781,2688.70263671875,,,,,
5889,3,1679.0,0.0,32.0,32.0,0.1558170318603515,36.19271598290652,2920.4853515625,,,,,
5890,3,1680.0,0.0,32.0,32.0,0.0271968841552734,42.77788498438895,2706.95458984375,,,,,
5891,3,1681.0,0.0,32.0,32.0,0.0322647094726562,46.49658099515364,2885.89404296875,,,,,
5892,3,1682.0,0.0,32.0,32.0,0.0905380249023437,54.45660301484168,3109.6689453125,,,,,
5893,3,1683.0,0.0,32.0,32.0,0.2119274139404297,44.34545600088313,2736.4580078125,,,,,
5894,3,1684.0,0.0,32.0,32.0,0.4436550140380859,44.05043099541217,2736.4580078125,,,,,
5895,3,1685.0,0.0,32.0,32.0,0.3070449829101562,43.37024304550141,2783.82666015625,,,,,
5896,3,1686.0,0.0,32.0,32.0,0.1431884765625,54.60569198476151,3131.810546875,,,,,
5897,3,1687.0,0.0,32.0,32.0,0.2413845062255859,43.33903198130429,2672.4453125,,,,,
5898,3,1688.0,0.0,32.0,32.0,0.4811897277832031,51.786718016956,3064.1396484375,,,,,
5899,3,1689.0,0.0,32.0,32.0,0.2351741790771484,50.78087997389957,2920.4853515625,,,,,
5900,3,1690.0,0.0,32.0,32.0,0.0752210617065429,30.905329040251672,2672.4453125,,,,,
5901,3,1691.0,0.0,32.0,32.0,0.0260887145996093,41.46253602812067,2706.95458984375,,,,,
5902,3,1692.0,0.0,32.0,32.0,0.1726398468017578,43.07593702105805,2783.82666015625,,,,,
5903,3,1693.0,0.0,32.0,32.0,0.0571403503417968,50.27026799507439,2920.4853515625,,,,,
5904,3,1694.0,0.0,32.0,32.0,0.17694091796875,50.64526002388448,2920.4853515625,,,,,
5905,3,1695.0,0.0,32.0,32.0,0.0202541351318359,51.63543799426407,2983.38671875,,,,,
5906,3,1696.0,0.0,32.0,32.0,0.3001537322998047,43.22137497365475,2688.70263671875,,,,,
5907,3,1697.0,0.0,32.0,32.0,0.022287368774414,50.44354498386383,3027.33544921875,,,,,
5908,3,1698.0,0.0,32.0,32.0,0.285369873046875,51.14540597423911,2923.00244140625,,,,,
5909,3,1699.0,0.0,32.0,32.0,0.1450176239013672,50.36287201801315,2923.00244140625,,,,,
5910,3,1700.0,0.0,32.0,32.0,0.1104621887207031,50.55351002374664,2920.4853515625,,,,,
5911,3,1701.0,0.0,32.0,32.0,0.2009468078613281,35.02320300322026,2885.89404296875,,,,,
5912,3,1702.0,0.0,32.0,32.0,0.339202880859375,42.66505298437551,2744.4794921875,,,,,
5913,3,1703.0,0.0,32.0,32.0,0.3153858184814453,50.69673201069236,2983.38671875,,,,,
5914,3,1704.0,0.0,32.0,32.0,0.1567058563232422,44.64690503664315,2794.08642578125,,,,,
5915,3,1705.0,0.0,32.0,32.0,0.1863460540771484,43.49595902021974,2736.4580078125,,,,,
5916,3,1706.0,0.0,32.0,32.0,0.1409873962402343,43.4634709963575,2744.4794921875,,,,,
5917,3,1707.0,0.0,32.0,32.0,0.1446952819824218,41.43016797024757,2672.4453125,,,,,
5918,3,1708.0,0.0,32.0,32.0,0.0301589965820312,42.958127974998206,2706.95458984375,,,,,
5919,3,1709.0,0.0,32.0,32.0,0.0664272308349609,45.13158299960196,2794.08642578125,,,,,
5920,3,1710.0,0.0,32.0,32.0,0.1611614227294922,42.64836403308436,2645.720703125,,,,,
5921,3,1711.0,0.0,32.0,32.0,0.0955753326416015,42.63854399323464,2688.70263671875,,,,,
5922,3,1712.0,0.0,32.0,32.0,0.3405704498291015,42.95092500979081,2744.4794921875,,,,,
5923,3,1713.0,0.0,32.0,32.0,0.3075904846191406,31.60299098817632,2744.4794921875,,,,,
5924,3,1714.0,0.0,32.0,32.0,0.2123031616210937,44.283044000621885,2829.865234375,,,,,
5925,3,1715.0,0.0,32.0,32.0,0.1689910888671875,43.01111202221364,2783.82666015625,,,,,
5926,3,1716.0,0.0,32.0,32.0,0.2134914398193359,42.17179300030693,2688.70263671875,,,,,
5927,3,1717.0,0.0,32.0,32.0,0.0516281127929687,42.223725002259016,2672.4453125,,,,,
5928,3,1718.0,0.0,32.0,32.0,0.1102027893066406,47.02150198863819,2885.89404296875,,,,,
5929,3,1719.0,0.0,32.0,32.0,0.2537956237792969,42.80139895854518,2688.70263671875,,,,,
5930,3,1720.0,0.0,32.0,32.0,0.0335655212402343,43.90596499433741,2794.08642578125,,,,,
5931,3,1721.0,0.0,32.0,32.0,0.2892341613769531,50.77126395190135,3033.57958984375,,,,,
5932,3,1722.0,0.0,32.0,32.0,0.068359375,47.66901902621612,2829.865234375,,,,,
5933,3,1723.0,0.0,32.0,32.0,0.3157081604003906,50.58131995610893,2983.38671875,,,,,
5934,3,1724.0,0.0,32.0,32.0,0.08966064453125,54.767263995017856,3109.6689453125,,,,,
5935,3,1725.0,0.0,32.0,32.0,0.0838136672973632,34.78237002855167,2884.35888671875,,,,,
5936,3,1726.0,0.0,32.0,32.0,0.10833740234375,54.20932400738821,3195.10888671875,,,,,
5937,3,1727.0,0.0,32.0,32.0,0.3462686538696289,51.61251896061003,2983.38671875,,,,,
5938,3,1728.0,0.0,32.0,32.0,0.1021642684936523,52.706348011270165,2983.38671875,,,,,
5939,3,1729.0,0.0,32.0,32.0,0.2462301254272461,54.21398801263422,3101.91650390625,,,,,
5940,3,1730.0,0.0,32.0,32.0,0.0696067810058593,44.66740100178868,2594.99462890625,,,,,
5941,3,1731.0,0.0,32.0,32.0,0.271575927734375,44.12306996528059,2794.08642578125,,,,,
5942,3,1732.0,0.0,32.0,32.0,0.2339038848876953,43.26523601775989,2706.95458984375,,,,,
5943,3,1733.0,0.0,32.0,32.0,0.172494888305664,46.748891996685416,2884.35888671875,,,,,
5944,3,1734.0,0.0,32.0,32.0,0.3014783859252929,45.29978800565004,2815.091796875,,,,,
5945,3,1735.0,0.0,32.0,32.0,0.04437255859375,45.50410399679095,2829.865234375,,,,,
5946,3,1736.0,0.0,32.0,32.0,0.0331192016601562,30.47413402236998,2706.95458984375,,,,,
5947,3,1737.0,0.0,32.0,32.0,0.2435512542724609,48.241554002743214,2923.00244140625,,,,,
5948,3,1738.0,0.0,32.0,32.0,0.0829505920410156,42.998407036066055,2688.70263671875,,,,,
5949,3,1739.0,0.0,32.0,32.0,0.2629566192626953,49.91156602045521,2923.00244140625,,,,,
5950,3,1740.0,0.0,32.0,32.0,0.091618537902832,52.27189901052043,2983.38671875,,,,,
5951,3,1741.0,0.0,32.0,32.0,0.1738815307617187,53.46938100410625,3064.1396484375,,,,,
5952,3,1742.0,0.0,32.0,32.0,0.1155014038085937,46.44781304523349,2829.865234375,,,,,
5953,3,1743.0,0.0,32.0,32.0,0.2691383361816406,50.5688349949196,2923.00244140625,,,,,
5954,3,1744.0,0.0,32.0,32.0,0.1811819076538086,43.59283403027803,2706.95458984375,,,,,
5955,3,1745.0,0.0,32.0,32.0,0.2340497970581054,42.57981799310073,2706.95458984375,,,,,
5956,3,1746.0,0.0,32.0,32.0,0.2497396469116211,49.68453897163272,3027.33544921875,,,,,
5957,3,1747.0,0.0,32.0,32.0,0.1531286239624023,34.13103404454887,2829.865234375,,,,,
5958,3,1748.0,0.0,32.0,32.0,0.1579427719116211,42.805124016013,2783.82666015625,,,,,
5959,3,1749.0,0.0,32.0,32.0,0.0502634048461914,42.58100799052045,2688.70263671875,,,,,
5960,3,1750.0,0.0,32.0,32.0,0.2436037063598632,37.92066697496921,2489.806640625,,,,,
5961,3,1751.0,0.0,32.0,32.0,0.0673551559448242,41.954066953621805,2688.70263671875,,,,,
5962,3,1752.0,0.0,32.0,32.0,0.1049232482910156,41.28776100696996,2629.54931640625,,,,,
5963,3,1753.0,0.0,32.0,32.0,0.092721939086914,45.93141900841147,2885.89404296875,,,,,
5964,3,1754.0,0.0,32.0,32.0,0.0395717620849609,43.98612497607246,2736.4580078125,,,,,
5965,3,1755.0,0.0,32.0,32.0,0.0301141738891601,43.002725986298174,2672.4453125,,,,,
5966,3,1756.0,0.0,32.0,32.0,0.2528905868530273,43.15984796267003,2706.95458984375,,,,,
5967,3,1757.0,0.0,32.0,32.0,0.2352247238159179,44.56003202358261,2815.091796875,,,,,
5968,3,1758.0,0.0,32.0,32.0,0.3901281356811523,42.49582003103569,2706.95458984375,,,,,
5969,3,1759.0,0.0,32.0,32.0,0.0212469100952148,30.1251329947263,2706.95458984375,,,,,
5970,3,1760.0,0.0,32.0,32.0,0.1708526611328125,42.40018298150972,2744.4794921875,,,,,
5971,3,1761.0,0.0,32.0,32.0,0.0189323425292968,45.59239401714876,2885.89404296875,,,,,
5972,3,1762.0,0.0,32.0,32.0,0.1795253753662109,52.66702000517398,3064.1396484375,,,,,
5973,3,1763.0,0.0,32.0,32.0,0.207763671875,43.94694499205798,2736.4580078125,,,,,
5974,3,1764.0,0.0,32.0,32.0,0.0370235443115234,53.77868498908356,3101.91650390625,,,,,
5975,3,1765.0,0.0,32.0,32.0,0.1440248489379882,44.63389702141285,2794.08642578125,,,,,
5976,3,1766.0,0.0,32.0,32.0,0.2963781356811523,43.69630798464641,2744.4794921875,,,,,
5977,3,1767.0,0.0,32.0,32.0,0.0954513549804687,44.550096965394914,2794.08642578125,,,,,
5978,3,1768.0,0.0,32.0,32.0,0.126922607421875,42.71330201299861,2645.720703125,,,,,
5979,3,1769.0,0.0,32.0,32.0,0.4807996749877929,44.45150902029127,2744.4794921875,,,,,
5980,3,1770.0,0.0,32.0,32.0,0.0150098800659179,47.99640900455415,2884.35888671875,,,,,
5981,3,1771.0,0.0,32.0,32.0,0.1903610229492187,29.729161993600428,2706.95458984375,,,,,
5982,3,1772.0,0.0,32.0,32.0,0.0132160186767578,44.75884197745472,2884.35888671875,,,,,
5983,3,1773.0,0.0,32.0,32.0,0.1302261352539062,42.66768996603787,2744.4794921875,,,,,
5984,3,1774.0,0.0,32.0,32.0,0.2319908142089843,52.314258995465934,3050.0517578125,,,,,
5985,3,1775.0,0.0,32.0,32.0,0.0280933380126953,43.41434902744368,2706.95458984375,,,,,
5986,3,1776.0,0.0,32.0,32.0,0.4601459503173828,46.00353800924495,2829.865234375,,,,,
5987,3,1777.0,0.0,32.0,32.0,0.2468166351318359,47.31764399912208,2885.89404296875,,,,,
5988,3,1778.0,0.0,32.0,32.0,0.1622352600097656,44.14181900210679,2783.82666015625,,,,,
5989,3,1779.0,0.0,32.0,32.0,0.2693958282470703,46.71032796613872,2885.89404296875,,,,,
5990,3,1780.0,0.0,32.0,32.0,0.1456546783447265,47.00369201600552,2884.35888671875,,,,,
5991,3,1781.0,0.0,32.0,32.0,0.0217323303222656,43.14961901400238,2594.99462890625,,,,,
5992,3,1782.0,0.0,32.0,32.0,0.0699787139892578,43.07539702858776,2736.4580078125,,,,,
5993,3,1783.0,0.0,32.0,32.0,0.1555728912353515,37.490216025616974,2923.00244140625,,,,,
5994,3,1784.0,0.0,32.0,32.0,0.0592174530029296,41.79713496705517,2645.720703125,,,,,
5995,3,1785.0,0.0,32.0,32.0,0.2028675079345703,49.25993300275877,2923.00244140625,,,,,
5996,3,1786.0,0.0,32.0,32.0,0.0329494476318359,45.78275402309373,2783.82666015625,,,,,
5997,3,1787.0,0.0,32.0,32.0,0.054574966430664,53.81995596690104,3109.6689453125,,,,,
5998,3,1788.0,0.0,32.0,32.0,0.1905040740966797,55.11983099859208,3101.91650390625,,,,,
5999,3,1789.0,0.0,32.0,32.0,0.2676258087158203,43.87919197324664,2688.70263671875,,,,,
6000,3,1790.0,0.0,32.0,32.0,0.1039924621582031,48.16619597841054,2885.89404296875,,,,,
6001,3,1791.0,0.0,32.0,32.0,0.055063247680664,51.2850180384703,3050.0517578125,,,,,
6002,3,1792.0,0.0,32.0,32.0,0.0583438873291015,47.586433007381856,2885.89404296875,,,,,
6003,3,1793.0,0.0,32.0,32.0,0.408914566040039,45.83719797665253,2884.35888671875,,,,,
6004,3,1794.0,0.0,32.0,32.0,0.0524559020996093,33.1507750088349,2829.865234375,,,,,
6005,3,1795.0,0.0,32.0,32.0,0.4220714569091797,40.93048500362784,2565.13330078125,,,,,
6006,3,1796.0,0.0,32.0,32.0,0.1374740600585937,43.28656400321052,2794.08642578125,,,,,
6007,3,1797.0,0.0,32.0,32.0,0.1040496826171875,41.57878697151318,2506.40576171875,,,,,
6008,3,1798.0,0.0,32.0,32.0,0.1393775939941406,41.97481396840885,2672.4453125,,,,,
6009,3,1799.0,0.0,32.0,32.0,0.1111011505126953,42.41669503971934,2569.32763671875,,,,,
6010,3,1800.0,0.0,32.0,32.0,0.1031055450439453,43.42913598520681,2736.4580078125,,,,,
6011,3,1801.0,0.0,32.0,32.0,0.149942398071289,42.553300969302654,2672.4453125,,,,,
