step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5482,3,1272.0,0.0,32.0,32.0,0.0125627517700195,40.19019700353965,2574.6875,,,,,
5483,3,1273.0,0.0,32.0,32.0,0.0160121917724609,38.98739203577861,2435.498046875,,,,,
5484,3,1274.0,0.0,32.0,32.0,0.0226640701293945,38.631026982329786,2543.56884765625,,,,,
5485,3,1275.0,0.0,32.0,32.0,0.1427192687988281,39.65105902170762,2377.17919921875,,,,,
5486,3,1276.0,0.0,32.0,32.0,0.0576200485229492,38.4876859607175,2563.3828125,,,,,
5487,3,1277.0,0.0,32.0,32.0,0.0531263351440429,39.08810002030805,2507.1259765625,,,,,
5488,3,1278.0,0.0,32.0,32.0,0.0078492164611816,38.76218700315803,2507.1259765625,,,,,
5489,3,1279.0,0.0,32.0,32.0,0.2704973220825195,38.62424899125472,2477.59716796875,,,,,
5490,3,1280.0,0.0,32.0,32.0,0.1907134056091308,41.42737598158419,2660.82958984375,,,,,
5491,3,1281.0,0.0,32.0,32.0,0.1876058578491211,38.99248800007626,2498.1083984375,,,,,
5492,3,1282.0,0.0,32.0,32.0,0.1999821662902832,41.19341098703444,2687.3701171875,,,,,
5493,3,1283.0,0.0,32.0,32.0,0.093757152557373,41.36957001173869,2687.3701171875,,,,,
5494,3,1284.0,0.0,32.0,32.0,0.068425178527832,29.42133299075067,2377.17919921875,,,,,
5495,3,1285.0,0.0,32.0,32.0,0.0626835823059082,41.56490002060309,2730.66845703125,,,,,
5496,3,1286.0,0.0,32.0,32.0,0.1825284957885742,44.67469203518704,2696.84033203125,,,,,
5497,3,1287.0,0.0,32.0,32.0,0.173675537109375,39.25539198098704,2498.1083984375,,,,,
5498,3,1288.0,0.0,32.0,32.0,0.2854204177856445,38.18842698819935,2465.03271484375,,,,,
5499,3,1289.0,0.0,32.0,32.0,0.0228519439697265,38.5176989948377,2465.03271484375,,,,,
5500,3,1290.0,0.0,32.0,32.0,0.1424813270568847,39.42673100391403,2356.935546875,,,,,
5501,3,1291.0,0.0,32.0,32.0,0.1708126068115234,38.29404799034819,2435.498046875,,,,,
5502,3,1292.0,0.0,32.0,32.0,0.0105118751525878,41.55259195249528,2574.6875,,,,,
5503,3,1293.0,0.0,32.0,32.0,0.0231237411499023,45.56059301830828,2730.66845703125,,,,,
5504,3,1294.0,0.0,32.0,32.0,0.0083227157592773,42.97103197313845,2687.3701171875,,,,,
5505,3,1295.0,0.0,32.0,32.0,0.2169837951660156,40.25339800864458,2543.56884765625,,,,,
5506,3,1296.0,0.0,32.0,32.0,0.4953842163085937,41.65122797712684,2660.82958984375,,,,,
5507,3,1297.0,0.0,32.0,32.0,0.0987710952758789,29.26559600746259,2507.1259765625,,,,,
5508,3,1298.0,0.0,32.0,32.0,0.231973648071289,38.67317695403472,2563.3828125,,,,,
5509,3,1299.0,0.0,32.0,32.0,0.0580530166625976,51.419664989225566,3023.82470703125,,,,,
5510,3,1300.0,0.0,32.0,32.0,0.0231857299804687,43.46604301827029,2690.6982421875,,,,,
5511,3,1301.0,0.0,32.0,32.0,0.1756467819213867,35.9086929820478,2154.8759765625,,,,,
5512,3,1302.0,0.0,32.0,32.0,0.0657453536987304,41.527721972670406,2690.6982421875,,,,,
5513,3,1303.0,0.0,32.0,32.0,0.0289249420166015,50.706117996014655,2965.60693359375,,,,,
5514,3,1304.0,0.0,32.0,32.0,0.0713734626770019,39.56718003610149,2543.56884765625,,,,,
5515,3,1305.0,0.0,32.0,32.0,0.0210351943969726,40.773481014184654,2563.3828125,,,,,
5516,3,1306.0,0.0,32.0,32.0,0.080484390258789,44.26718200556934,2754.88671875,,,,,
5517,3,1307.0,0.0,32.0,32.0,0.1028347015380859,43.23928896337748,2696.84033203125,,,,,
5518,3,1308.0,0.0,32.0,32.0,0.1721067428588867,44.27019000286237,2690.6982421875,,,,,
5519,3,1309.0,0.0,32.0,32.0,0.2909202575683594,27.67101296922192,2477.59716796875,,,,,
5520,3,1310.0,0.0,32.0,32.0,0.0165519714355468,38.35672402055934,2533.17626953125,,,,,
5521,3,1311.0,0.0,32.0,32.0,0.0433201789855957,38.224179996177554,2435.498046875,,,,,
5522,3,1312.0,0.0,32.0,32.0,0.0188531875610351,38.3184039965272,2477.59716796875,,,,,
5523,3,1313.0,0.0,32.0,32.0,0.2010402679443359,38.65868999855593,2435.498046875,,,,,
5524,3,1314.0,0.0,32.0,32.0,0.0076847076416015,40.78061494510621,2574.6875,,,,,
5525,3,1315.0,0.0,32.0,32.0,0.2269535064697265,38.663511048071086,2435.498046875,,,,,
5526,3,1316.0,0.0,32.0,32.0,0.1883039474487304,39.29684194736183,2543.56884765625,,,,,
5527,3,1317.0,0.0,32.0,32.0,0.1512413024902343,39.58968300139532,2498.1083984375,,,,,
5528,3,1318.0,0.0,32.0,32.0,0.0473880767822265,39.64138001902029,2507.1259765625,,,,,
5529,3,1319.0,0.0,32.0,32.0,0.0128383636474609,44.53853401355445,2690.6982421875,,,,,
5530,3,1320.0,0.0,32.0,32.0,0.0862321853637695,42.3570959828794,2574.6875,,,,,
5531,3,1321.0,0.0,32.0,32.0,0.0861091613769531,41.38440795941278,2660.82958984375,,,,,
5532,3,1322.0,0.0,32.0,32.0,0.0328626632690429,27.914866048377007,2477.59716796875,,,,,
5533,3,1323.0,0.0,32.0,32.0,0.1893177032470703,32.63961896300316,2213.51806640625,,,,,
5534,3,1324.0,0.0,32.0,32.0,0.0197954177856445,36.275853984989226,2465.03271484375,,,,,
5535,3,1325.0,0.0,32.0,32.0,0.0373115539550781,37.84018603619188,2477.59716796875,,,,,
5536,3,1326.0,0.0,32.0,32.0,0.1873159408569336,39.01384898927063,2533.17626953125,,,,,
5537,3,1327.0,0.0,32.0,32.0,0.1672801971435547,39.51321297790855,2377.17919921875,,,,,
5538,3,1328.0,0.0,32.0,32.0,0.0099611282348632,41.746023984160274,2660.82958984375,,,,,
5539,3,1329.0,0.0,32.0,32.0,0.0576581954956054,39.46746798465029,2543.56884765625,,,,,
5540,3,1330.0,0.0,32.0,32.0,0.2475242614746093,39.3360840389505,2533.17626953125,,,,,
5541,3,1331.0,0.0,32.0,32.0,0.2415909767150879,42.75726096238941,2687.3701171875,,,,,
5542,3,1332.0,0.0,32.0,32.0,0.0210528373718261,38.96950097987428,2477.59716796875,,,,,
5543,3,1333.0,0.0,32.0,32.0,0.0841140747070312,37.87330299383029,2435.498046875,,,,,
5544,3,1334.0,0.0,32.0,32.0,0.2585396766662597,38.39164902456105,2477.59716796875,,,,,
5545,3,1335.0,0.0,32.0,32.0,0.1950573921203613,38.46921498188749,2465.03271484375,,,,,
5546,3,1336.0,0.0,32.0,32.0,0.1400589942932129,28.39233999839053,2377.17919921875,,,,,
5547,3,1337.0,0.0,32.0,32.0,0.0820889472961425,37.115326966159046,2435.498046875,,,,,
5548,3,1338.0,0.0,32.0,32.0,0.123143196105957,36.58901999006048,2398.12548828125,,,,,
5549,3,1339.0,0.0,32.0,32.0,0.2982087135314941,41.00619495147839,2660.82958984375,,,,,
5550,3,1340.0,0.0,32.0,32.0,0.1813626289367675,39.31053995620459,2465.03271484375,,,,,
5551,3,1341.0,0.0,32.0,32.0,0.102020263671875,40.86758499033749,2563.3828125,,,,,
5552,3,1342.0,0.0,32.0,32.0,0.0116658210754394,38.84306200779975,2349.4912109375,,,,,
5553,3,1343.0,0.0,32.0,32.0,0.1452670097351074,41.09593399334699,2655.02490234375,,,,,
5554,3,1344.0,0.0,32.0,32.0,0.0490045547485351,39.99699099222198,2533.17626953125,,,,,
5555,3,1345.0,0.0,32.0,32.0,0.0102944374084472,40.56992003461346,2377.17919921875,,,,,
5556,3,1346.0,0.0,32.0,32.0,0.0801477432250976,38.64487801911309,2356.935546875,,,,,
5557,3,1347.0,0.0,32.0,32.0,0.1941738128662109,40.93631898285821,2574.6875,,,,,
5558,3,1348.0,0.0,32.0,32.0,0.1673483848571777,39.77299598045647,2563.3828125,,,,,
5559,3,1349.0,0.0,32.0,32.0,0.0529212951660156,28.060182987246662,2543.56884765625,,,,,
5560,3,1350.0,0.0,32.0,32.0,0.0370264053344726,37.628863006830215,2356.935546875,,,,,
5561,3,1351.0,0.0,32.0,32.0,0.1070513725280761,43.5012070229277,2761.908203125,,,,,
5562,3,1352.0,0.0,32.0,32.0,0.0663204193115234,41.47353494772688,2574.6875,,,,,
5563,3,1353.0,0.0,32.0,32.0,0.0398187637329101,41.00023698993027,2660.82958984375,,,,,
5564,3,1354.0,0.0,32.0,32.0,0.2690248489379883,39.57919700769708,2507.1259765625,,,,,
5565,3,1355.0,0.0,32.0,32.0,0.0690088272094726,41.24984500231221,2655.02490234375,,,,,
5566,3,1356.0,0.0,32.0,32.0,0.0862059593200683,52.19525401480496,3037.9208984375,,,,,
5567,3,1357.0,0.0,32.0,32.0,0.1399407386779785,40.02102301456034,2498.1083984375,,,,,
5568,3,1358.0,0.0,32.0,32.0,0.0212197303771972,39.278172014746815,2498.1083984375,,,,,
5569,3,1359.0,0.0,32.0,32.0,0.104745864868164,39.69783399952576,2377.17919921875,,,,,
5570,3,1360.0,0.0,32.0,32.0,0.0061507225036621,39.59486196981743,2377.17919921875,,,,,
5571,3,1361.0,0.0,32.0,32.0,0.0630273818969726,39.26015895558521,2533.17626953125,,,,,
5572,3,1362.0,0.0,32.0,32.0,0.0141263008117675,34.6169049735181,2761.908203125,,,,,
5573,3,1363.0,0.0,32.0,32.0,0.0083355903625488,39.07978197094053,2533.17626953125,,,,,
5574,3,1364.0,0.0,32.0,32.0,0.0825753211975097,41.09806596534327,2655.02490234375,,,,,
5575,3,1365.0,0.0,32.0,32.0,0.1143026351928711,39.01818202575669,2507.1259765625,,,,,
5576,3,1366.0,0.0,32.0,32.0,0.166849136352539,44.00381800951436,2730.66845703125,,,,,
5577,3,1367.0,0.0,32.0,32.0,0.0589141845703125,41.04222496971488,2563.3828125,,,,,
5578,3,1368.0,0.0,32.0,32.0,0.1988744735717773,41.743391018826514,2687.3701171875,,,,,
5579,3,1369.0,0.0,32.0,32.0,0.041170597076416,36.36283002560958,2249.71875,,,,,
5580,3,1370.0,0.0,32.0,32.0,0.1727685928344726,38.404599006753415,2533.17626953125,,,,,
5581,3,1371.0,0.0,32.0,32.0,0.0195212364196777,38.451452972367406,2435.498046875,,,,,
5582,3,1372.0,0.0,32.0,32.0,0.2461519241333007,38.703920028638095,2507.1259765625,,,,,
5583,3,1373.0,0.0,32.0,32.0,0.3478970527648926,38.97386300377548,2543.56884765625,,,,,
5584,3,1374.0,0.0,32.0,32.0,0.2813639640808105,39.1457779915072,2507.1259765625,,,,,
5585,3,1375.0,0.0,32.0,32.0,0.1109819412231445,29.78707099100575,2655.02490234375,,,,,
5586,3,1376.0,0.0,32.0,32.0,0.0242834091186523,37.06529800547287,2435.498046875,,,,,
5587,3,1377.0,0.0,32.0,32.0,0.1968269348144531,37.30029700091109,2465.03271484375,,,,,
5588,3,1378.0,0.0,32.0,32.0,0.0158963203430175,39.90755695849657,2563.3828125,,,,,
5589,3,1379.0,0.0,32.0,32.0,0.1507596969604492,38.459681964013726,2315.2705078125,,,,,
5590,3,1380.0,0.0,32.0,32.0,0.0358800888061523,50.43348396429792,2956.64208984375,,,,,
5591,3,1381.0,0.0,32.0,32.0,0.3334469795227051,40.02908698748797,2533.17626953125,,,,,
5592,3,1382.0,0.0,32.0,32.0,0.020451545715332,39.679326000623405,2507.1259765625,,,,,
5593,3,1383.0,0.0,32.0,32.0,0.121739387512207,39.59143301472068,2507.1259765625,,,,,
5594,3,1384.0,0.0,32.0,32.0,0.0106425285339355,51.1346900020726,2946.62548828125,,,,,
5595,3,1385.0,0.0,32.0,32.0,0.0109133720397949,42.10137797053903,2687.3701171875,,,,,
5596,3,1386.0,0.0,32.0,32.0,0.3954477310180664,41.97994398418814,2660.82958984375,,,,,
5597,3,1387.0,0.0,32.0,32.0,0.035036563873291,38.63331000320613,2435.498046875,,,,,
5598,3,1388.0,0.0,32.0,32.0,0.3239665031433105,30.11721500661224,2377.17919921875,,,,,
5599,3,1389.0,0.0,32.0,32.0,0.226750373840332,44.24798901891336,2810.46826171875,,,,,
5600,3,1390.0,0.0,32.0,32.0,0.0198016166687011,44.15317700477317,2754.88671875,,,,,
5601,3,1391.0,0.0,32.0,32.0,0.0096368789672851,38.779386959504336,2465.03271484375,,,,,
5602,3,1392.0,0.0,32.0,32.0,0.0445442199707031,48.193424998316914,2876.80908203125,,,,,
5603,3,1393.0,0.0,32.0,32.0,0.0111174583435058,40.49765499075875,2563.3828125,,,,,
5604,3,1394.0,0.0,32.0,32.0,0.0141263008117675,38.70452399132773,2356.935546875,,,,,
5605,3,1395.0,0.0,32.0,32.0,0.1623110771179199,39.279103046283126,2507.1259765625,,,,,
5606,3,1396.0,0.0,32.0,32.0,0.1204977035522461,39.452793018426746,2465.03271484375,,,,,
5607,3,1397.0,0.0,32.0,32.0,0.091588020324707,43.16012299386784,2690.6982421875,,,,,
5608,3,1398.0,0.0,32.0,32.0,0.2127132415771484,39.80160696664825,2507.1259765625,,,,,
5609,3,1399.0,0.0,32.0,32.0,0.0818824768066406,40.94970301957801,2655.02490234375,,,,,
5610,3,1400.0,0.0,32.0,32.0,0.0423722267150878,39.05542497523129,2543.56884765625,,,,,
5611,3,1401.0,0.0,32.0,32.0,0.0098066329956054,26.13626403035596,2398.12548828125,,,,,
5612,3,1402.0,0.0,32.0,32.0,0.0058560371398925,41.04677896248177,2730.66845703125,,,,,
5613,3,1403.0,0.0,32.0,32.0,0.0421476364135742,39.76714599411935,2543.56884765625,,,,,
5614,3,1404.0,0.0,32.0,32.0,0.0183496475219726,39.92308402666822,2377.17919921875,,,,,
5615,3,1405.0,0.0,32.0,32.0,0.1751651763916015,38.36374095408246,2477.59716796875,,,,,
5616,3,1406.0,0.0,32.0,32.0,0.0065927505493164,42.19199897488579,2687.3701171875,,,,,
5617,3,1407.0,0.0,32.0,32.0,0.1632037162780761,39.33050896739587,2477.59716796875,,,,,
5618,3,1408.0,0.0,32.0,32.0,0.037571907043457,39.21761200763285,2507.1259765625,,,,,
5619,3,1409.0,0.0,32.0,32.0,0.3299627304077148,42.79926500748843,2660.82958984375,,,,,
5620,3,1410.0,0.0,32.0,32.0,0.059216022491455,42.527834011707455,2574.6875,,,,,
5621,3,1411.0,0.0,32.0,32.0,0.1732866764068603,39.59832905093208,2533.17626953125,,,,,
5622,3,1412.0,0.0,32.0,32.0,0.108586311340332,41.196137026418,2574.6875,,,,,
5623,3,1413.0,0.0,32.0,32.0,0.025820255279541,38.23329700389877,2410.10546875,,,,,
5624,3,1414.0,0.0,32.0,32.0,0.3465299606323242,31.498336000368,2696.84033203125,,,,,
5625,3,1415.0,0.0,32.0,32.0,0.2391800880432129,39.45529297925532,2507.1259765625,,,,,
5626,3,1416.0,0.0,32.0,32.0,0.0959000587463378,40.71259900229052,2660.82958984375,,,,,
5627,3,1417.0,0.0,32.0,32.0,0.4039759635925293,38.21918502217159,2465.03271484375,,,,,
5628,3,1418.0,0.0,32.0,32.0,0.1367459297180175,50.569005019497126,2978.1904296875,,,,,
5629,3,1419.0,0.0,32.0,32.0,0.047762393951416,39.09169603139162,2465.03271484375,,,,,
5630,3,1420.0,0.0,32.0,32.0,0.1164712905883789,44.79525797069073,2754.88671875,,,,,
5631,3,1421.0,0.0,32.0,32.0,0.2159423828125,39.41447997931391,2498.1083984375,,,,,
5632,3,1422.0,0.0,32.0,32.0,0.2912654876708984,46.30575102055445,2790.72021484375,,,,,
5633,3,1423.0,0.0,32.0,32.0,0.1105661392211914,40.40357295889408,2533.17626953125,,,,,
5634,3,1424.0,0.0,32.0,32.0,0.0870423316955566,37.22493600798771,2410.10546875,,,,,
5635,3,1425.0,0.0,32.0,32.0,0.1365766525268554,40.10691400617361,2574.6875,,,,,
5636,3,1426.0,0.0,32.0,32.0,0.0356788635253906,38.52005902444944,2507.1259765625,,,,,
5637,3,1427.0,0.0,32.0,32.0,0.0945925712585449,30.37085698451847,2574.6875,,,,,
5638,3,1428.0,0.0,32.0,32.0,0.1396155357360839,38.751661020796746,2563.3828125,,,,,
5639,3,1429.0,0.0,32.0,32.0,0.1920199394226074,40.82059097709134,2574.6875,,,,,
5640,3,1430.0,0.0,32.0,32.0,0.3167719841003418,38.53427502326667,2477.59716796875,,,,,
5641,3,1431.0,0.0,32.0,32.0,0.0511250495910644,39.61653099395335,2507.1259765625,,,,,
5642,3,1432.0,0.0,32.0,32.0,0.109044075012207,39.25049497047439,2498.1083984375,,,,,
5643,3,1433.0,0.0,32.0,32.0,0.0539464950561523,37.70712000550702,2398.12548828125,,,,,
5644,3,1434.0,0.0,32.0,32.0,0.0794649124145507,38.69871702045202,2356.935546875,,,,,
5645,3,1435.0,0.0,32.0,32.0,0.2033872604370117,50.11654598638415,2876.80908203125,,,,,
5646,3,1436.0,0.0,32.0,32.0,0.0626087188720703,39.4569460186176,2349.4912109375,,,,,
5647,3,1437.0,0.0,32.0,32.0,0.0952448844909668,41.75320902140811,2660.82958984375,,,,,
5648,3,1438.0,0.0,32.0,32.0,0.0430827140808105,44.50793901924044,2730.66845703125,,,,,
5649,3,1439.0,0.0,32.0,32.0,0.0400524139404296,40.55242799222469,2563.3828125,,,,,
5650,3,1440.0,0.0,32.0,32.0,0.2207851409912109,30.025789979845285,2377.17919921875,,,,,
5651,3,1441.0,0.0,32.0,32.0,0.1124906539916992,37.66064695082605,2543.56884765625,,,,,
5652,3,1442.0,0.0,32.0,32.0,0.0282173156738281,38.66768500301987,2507.1259765625,,,,,
5653,3,1443.0,0.0,32.0,32.0,0.0187487602233886,38.71750005055219,2507.1259765625,,,,,
5654,3,1444.0,0.0,32.0,32.0,0.1419124603271484,40.11492303106934,2563.3828125,,,,,
5655,3,1445.0,0.0,32.0,32.0,0.220677375793457,37.41747298045084,2398.12548828125,,,,,
5656,3,1446.0,0.0,32.0,32.0,0.2648859024047851,46.316955995280296,2822.1865234375,,,,,
5657,3,1447.0,0.0,32.0,32.0,0.0625848770141601,38.430929998867214,2465.03271484375,,,,,
5658,3,1448.0,0.0,32.0,32.0,0.1125464439392089,39.28069700486958,2507.1259765625,,,,,
5659,3,1449.0,0.0,32.0,32.0,0.0279364585876464,41.527880006469786,2655.02490234375,,,,,
5660,3,1450.0,0.0,32.0,32.0,0.1366167068481445,50.93291401863098,2965.60693359375,,,,,
5661,3,1451.0,0.0,32.0,32.0,0.0090551376342773,43.45447401283309,2730.66845703125,,,,,
5662,3,1452.0,0.0,32.0,32.0,0.1602425575256347,40.16256600152701,2349.4912109375,,,,,
5663,3,1453.0,0.0,32.0,32.0,0.1317505836486816,27.46757498243824,2465.03271484375,,,,,
5664,3,1454.0,0.0,32.0,32.0,0.2244729995727539,48.32902504131198,2946.62548828125,,,,,
5665,3,1455.0,0.0,32.0,32.0,0.4029121398925781,39.04594498453662,2533.17626953125,,,,,
5666,3,1456.0,0.0,32.0,32.0,0.0098719596862792,38.437286973930895,2315.2705078125,,,,,
5667,3,1457.0,0.0,32.0,32.0,0.077005386352539,44.1248890128918,2754.88671875,,,,,
5668,3,1458.0,0.0,32.0,32.0,0.0905652046203613,45.640526979696006,2754.88671875,,,,,
5669,3,1459.0,0.0,32.0,32.0,0.0783061981201171,39.71352300141007,2507.1259765625,,,,,
5670,3,1460.0,0.0,32.0,32.0,0.3480567932128906,39.05863303225488,2477.59716796875,,,,,
5671,3,1461.0,0.0,32.0,32.0,0.1255993843078613,42.34731296310201,2660.82958984375,,,,,
5672,3,1462.0,0.0,32.0,32.0,0.4016003608703613,39.693397004157305,2477.59716796875,,,,,
5673,3,1463.0,0.0,32.0,32.0,0.251798152923584,43.366622005123645,2465.03271484375,,,,,
5674,3,1464.0,0.0,32.0,32.0,0.0251598358154296,36.18342598201707,2410.10546875,,,,,
5675,3,1465.0,0.0,32.0,32.0,0.0858082771301269,40.672739036381245,2574.6875,,,,,
5676,3,1466.0,0.0,32.0,32.0,0.0596218109130859,25.59635101351887,2273.755859375,,,,,
5677,3,1467.0,0.0,32.0,32.0,0.0200743675231933,36.01752297254279,2533.17626953125,,,,,
5678,3,1468.0,0.0,32.0,32.0,0.077890396118164,38.2077670074068,2477.59716796875,,,,,
5679,3,1469.0,0.0,32.0,32.0,0.025425910949707,37.416963023133576,2410.10546875,,,,,
5680,3,1470.0,0.0,32.0,32.0,0.1685495376586914,40.7002130523324,2574.6875,,,,,
5681,3,1471.0,0.0,32.0,32.0,0.0130443572998046,39.437083003576845,2533.17626953125,,,,,
5682,3,1472.0,0.0,32.0,32.0,0.1038532257080078,43.85217296658084,2696.84033203125,,,,,
5683,3,1473.0,0.0,32.0,32.0,0.0552010536193847,34.30379799101502,2233.6396484375,,,,,
5684,3,1474.0,0.0,32.0,32.0,0.3575077056884765,38.90378400683403,2507.1259765625,,,,,
5685,3,1475.0,0.0,32.0,32.0,0.2415876388549804,39.25131802679971,2477.59716796875,,,,,
5686,3,1476.0,0.0,32.0,32.0,0.235262393951416,41.36266303248704,2655.02490234375,,,,,
5687,3,1477.0,0.0,32.0,32.0,0.0910441875457763,41.2912120227702,2660.82958984375,,,,,
5688,3,1478.0,0.0,32.0,32.0,0.06730318069458,42.15569904772565,2660.82958984375,,,,,
5689,3,1479.0,0.0,32.0,32.0,0.0186567306518554,28.24560599401593,2533.17626953125,,,,,
5690,3,1480.0,0.0,32.0,32.0,0.0276260375976562,36.44964302657172,2477.59716796875,,,,,
5691,3,1481.0,0.0,32.0,32.0,0.3030805587768554,40.26989598060027,2655.02490234375,,,,,
5692,3,1482.0,0.0,32.0,32.0,0.0910701751708984,40.80735199386254,2574.6875,,,,,
5693,3,1483.0,0.0,32.0,32.0,0.463019847869873,40.00598698621616,2377.17919921875,,,,,
5694,3,1484.0,0.0,32.0,32.0,0.1200776100158691,49.20509201474488,2876.80908203125,,,,,
5695,3,1485.0,0.0,32.0,32.0,0.0096602439880371,42.99908096436411,2687.3701171875,,,,,
5696,3,1486.0,0.0,32.0,32.0,0.0087499618530273,38.96583500318229,2465.03271484375,,,,,
5697,3,1487.0,0.0,32.0,32.0,0.0929322242736816,41.724133014213294,2660.82958984375,,,,,
5698,3,1488.0,0.0,32.0,32.0,0.1351542472839355,42.21216798759997,2660.82958984375,,,,,
5699,3,1489.0,0.0,32.0,32.0,0.0671124458312988,50.7555190124549,2978.1904296875,,,,,
5700,3,1490.0,0.0,32.0,32.0,0.0216836929321289,41.25680198194459,2563.3828125,,,,,
5701,3,1491.0,0.0,32.0,32.0,0.011552095413208,45.21274898434058,2761.908203125,,,,,
5702,3,1492.0,0.0,32.0,32.0,0.0935468673706054,29.055351042188704,2298.90478515625,,,,,
5703,3,1493.0,0.0,32.0,32.0,0.4059369564056396,37.654848012607545,2574.6875,,,,,
5704,3,1494.0,0.0,32.0,32.0,0.0880141258239746,39.3885099911131,2377.17919921875,,,,,
5705,3,1495.0,0.0,32.0,32.0,0.1251919269561767,42.82836703350768,2696.84033203125,,,,,
5706,3,1496.0,0.0,32.0,32.0,0.1941249370574951,46.46722401957959,2790.72021484375,,,,,
5707,3,1497.0,0.0,32.0,32.0,0.008650779724121,41.41375701874495,2574.6875,,,,,
5708,3,1498.0,0.0,32.0,32.0,0.0087416172027587,39.15815200889483,2507.1259765625,,,,,
5709,3,1499.0,0.0,32.0,32.0,0.2144291400909423,38.31131896004081,2410.10546875,,,,,
5710,3,1500.0,0.0,32.0,32.0,0.0098042488098144,40.1652569998987,2377.17919921875,,,,,
5711,3,1501.0,0.0,32.0,32.0,0.0787653923034668,38.74695999547839,2477.59716796875,,,,,
5712,3,1502.0,0.0,32.0,32.0,0.078653335571289,39.25686998991296,2533.17626953125,,,,,
5713,3,1503.0,0.0,32.0,32.0,0.0067381858825683,43.55582600692287,2690.6982421875,,,,,
5714,3,1504.0,0.0,32.0,32.0,0.1341950893402099,43.90775901265442,2690.6982421875,,,,,
5715,3,1505.0,0.0,32.0,32.0,0.1858046054840088,28.58764998381957,2498.1083984375,,,,,
5716,3,1506.0,0.0,32.0,32.0,0.0245952606201171,36.19176801294088,2410.10546875,,,,,
5717,3,1507.0,0.0,32.0,32.0,0.2413258552551269,40.44769000029192,2655.02490234375,,,,,
5718,3,1508.0,0.0,32.0,32.0,0.2146790027618408,39.60781201021746,2377.17919921875,,,,,
5719,3,1509.0,0.0,32.0,32.0,0.1892533302307129,43.84089302038774,2690.6982421875,,,,,
5720,3,1510.0,0.0,32.0,32.0,0.1061615943908691,39.30287400726229,2465.03271484375,,,,,
5721,3,1511.0,0.0,32.0,32.0,0.0560812950134277,51.63671297486872,3000.7802734375,,,,,
5722,3,1512.0,0.0,32.0,32.0,0.2242205142974853,46.85057600727305,2810.46826171875,,,,,
5723,3,1513.0,0.0,32.0,32.0,0.0099413394927978,47.45313804596663,2810.46826171875,,,,,
5724,3,1514.0,0.0,32.0,32.0,0.2120471000671386,39.70186901278794,2543.56884765625,,,,,
5725,3,1515.0,0.0,32.0,32.0,0.0877530574798584,38.91942999325693,2543.56884765625,,,,,
5726,3,1516.0,0.0,32.0,32.0,0.0098600387573242,40.94179399544373,2687.3701171875,,,,,
5727,3,1517.0,0.0,32.0,32.0,0.0196366310119628,38.94627600675449,2507.1259765625,,,,,
5728,3,1518.0,0.0,32.0,32.0,0.2386932373046875,34.25896598491818,2754.88671875,,,,,
5729,3,1519.0,0.0,32.0,32.0,0.0127120018005371,44.66940701240674,2810.46826171875,,,,,
5730,3,1520.0,0.0,32.0,32.0,0.180124282836914,40.90919002192095,2574.6875,,,,,
5731,3,1521.0,0.0,32.0,32.0,0.4445705413818359,38.457416056189686,2349.4912109375,,,,,
5732,3,1522.0,0.0,32.0,32.0,0.0144214630126953,44.28892902797088,2754.88671875,,,,,
5733,3,1523.0,0.0,32.0,32.0,0.0545811653137207,44.42793800262734,2730.66845703125,,,,,
5734,3,1524.0,0.0,32.0,32.0,0.0261735916137695,41.69001703849062,2655.02490234375,,,,,
5735,3,1525.0,0.0,32.0,32.0,0.1429295539855957,39.02570501668379,2477.59716796875,,,,,
5736,3,1526.0,0.0,32.0,32.0,0.0089292526245117,42.39016701467335,2574.6875,,,,,
5737,3,1527.0,0.0,32.0,32.0,0.1603803634643554,38.51108998060226,2465.03271484375,,,,,
5738,3,1528.0,0.0,32.0,32.0,0.0621023178100585,40.57123902020976,2563.3828125,,,,,
5739,3,1529.0,0.0,32.0,32.0,0.1880841255187988,39.00930797681213,2498.1083984375,,,,,
5740,3,1530.0,0.0,32.0,32.0,0.4407200813293457,39.09293399192393,2507.1259765625,,,,,
5741,3,1531.0,0.0,32.0,32.0,0.3010320663452148,26.31160599412397,2435.498046875,,,,,
5742,3,1532.0,0.0,32.0,32.0,0.0613093376159668,43.52037800708786,2754.88671875,,,,,
5743,3,1533.0,0.0,32.0,32.0,0.139193058013916,48.99920697789639,2876.80908203125,,,,,
5744,3,1534.0,0.0,32.0,32.0,0.0341176986694335,41.49158502696082,2574.6875,,,,,
5745,3,1535.0,0.0,32.0,32.0,0.1896781921386718,45.44546804390848,2754.88671875,,,,,
5746,3,1536.0,0.0,32.0,32.0,0.1210732460021972,38.00709097413346,2398.12548828125,,,,,
5747,3,1537.0,0.0,32.0,32.0,0.0204057693481445,43.70881395880133,2754.88671875,,,,,
5748,3,1538.0,0.0,32.0,32.0,0.0838246345520019,40.65389896277338,2574.6875,,,,,
5749,3,1539.0,0.0,32.0,32.0,0.0266637802124023,38.20960101438686,2410.10546875,,,,,
5750,3,1540.0,0.0,32.0,32.0,0.014897346496582,38.526198011823,2507.1259765625,,,,,
