step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4627,3,417.0,0.0,32.0,32.0,0.2528305053710937,46.44257400650531,2816.134765625,,,,,
4628,3,418.0,0.0,32.0,32.0,0.2214174270629882,42.17645601602271,2625.908203125,,,,,
4629,3,419.0,0.0,32.0,32.0,0.4142570495605469,43.31716598244384,2588.3369140625,,,,,
4630,3,420.0,0.0,32.0,32.0,0.2859506607055664,51.80209403624758,2970.58984375,,,,,
4631,3,421.0,0.0,32.0,32.0,0.2250785827636718,56.38856504810974,3171.31201171875,,,,,
4632,3,422.0,0.0,32.0,32.0,0.1198110580444336,51.18489498272538,2907.79931640625,,,,,
4633,3,423.0,0.0,32.0,32.0,0.1684827804565429,36.44466400146485,2906.4150390625,,,,,
4634,3,424.0,0.0,32.0,32.0,0.1635007858276367,44.60071603534743,2816.134765625,,,,,
4635,3,425.0,0.0,32.0,32.0,0.2232484817504882,43.27051399741322,2766.93994140625,,,,,
4636,3,426.0,0.0,32.0,32.0,0.1697731018066406,46.1462379898876,2801.326171875,,,,,
4637,3,427.0,0.0,32.0,32.0,0.0418224334716796,47.9607559973374,2906.4150390625,,,,,
4638,3,428.0,0.0,32.0,32.0,0.312932014465332,43.13764604739845,2727.7080078125,,,,,
4639,3,429.0,0.0,32.0,32.0,0.1332168579101562,41.98435001308098,2625.908203125,,,,,
4640,3,430.0,0.0,32.0,32.0,0.1349906921386718,51.56459100544453,2970.58984375,,,,,
4641,3,431.0,0.0,32.0,32.0,0.3030805587768554,46.112217009067535,2801.326171875,,,,,
4642,3,432.0,0.0,32.0,32.0,0.1476001739501953,42.79833898181096,2683.17138671875,,,,,
4643,3,433.0,0.0,32.0,32.0,0.1021337509155273,47.19641903648153,2906.4150390625,,,,,
4644,3,434.0,0.0,32.0,32.0,0.0357589721679687,50.43464299524203,2904.6611328125,,,,,
4645,3,435.0,0.0,32.0,32.0,0.2465028762817382,36.515420011710376,2906.4150390625,,,,,
4646,3,436.0,0.0,32.0,32.0,0.0418224334716796,50.34342402359471,2963.337890625,,,,,
4647,3,437.0,0.0,32.0,32.0,0.2247581481933593,44.87227398203686,2766.93994140625,,,,,
4648,3,438.0,0.0,32.0,32.0,0.0994033813476562,43.885899998713285,2766.93994140625,,,,,
4649,3,439.0,0.0,32.0,32.0,0.119699478149414,52.27047303924337,3050.8896484375,,,,,
4650,3,440.0,0.0,32.0,32.0,0.1456880569458007,43.55927900178358,2557.56201171875,,,,,
4651,3,441.0,0.0,32.0,32.0,0.4882354736328125,50.21033197408542,2907.79931640625,,,,,
4652,3,442.0,0.0,32.0,32.0,0.0944252014160156,43.38118201121688,2513.87451171875,,,,,
4653,3,443.0,0.0,32.0,32.0,0.0950832366943359,47.50602802960202,2875.06591796875,,,,,
4654,3,444.0,0.0,32.0,32.0,0.2718152999877929,45.81266501918435,2816.134765625,,,,,
4655,3,445.0,0.0,32.0,32.0,0.1454191207885742,43.28005097340792,2778.75830078125,,,,,
4656,3,446.0,0.0,32.0,32.0,0.1894645690917968,38.91469904920086,3025.73583984375,,,,,
4657,3,447.0,0.0,32.0,32.0,0.0701112747192382,47.6337029831484,2875.06591796875,,,,,
4658,3,448.0,0.0,32.0,32.0,0.2612452507019043,49.80263998731971,2904.6611328125,,,,,
4659,3,449.0,0.0,32.0,32.0,0.1439504623413086,50.70772103499621,2951.76416015625,,,,,
4660,3,450.0,0.0,32.0,32.0,0.2246646881103515,47.364361002109945,2801.326171875,,,,,
4661,3,451.0,0.0,32.0,32.0,0.0507464408874511,42.813756968826056,2727.7080078125,,,,,
4662,3,452.0,0.0,32.0,32.0,0.1243505477905273,50.656655977945775,2970.58984375,,,,,
4663,3,453.0,0.0,32.0,32.0,0.1672086715698242,43.51759603014216,2563.7587890625,,,,,
4664,3,454.0,0.0,32.0,32.0,0.0302047729492187,43.97747904295102,2588.3369140625,,,,,
4665,3,455.0,0.0,32.0,32.0,0.1028766632080078,42.85204299958423,2694.33349609375,,,,,
4666,3,456.0,0.0,32.0,32.0,0.0279951095581054,43.50677999900654,2727.7080078125,,,,,
4667,3,457.0,0.0,32.0,32.0,0.2568817138671875,40.27306201169267,3050.8896484375,,,,,
4668,3,458.0,0.0,32.0,32.0,0.3848524093627929,52.29333200259134,3050.8896484375,,,,,
4669,3,459.0,0.0,32.0,32.0,0.0328469276428222,45.768797979690135,2801.326171875,,,,,
4670,3,460.0,0.0,32.0,32.0,0.0333380699157714,46.50187602965161,2875.06591796875,,,,,
4671,3,461.0,0.0,32.0,32.0,0.15104341506958,54.70866203540936,3103.48876953125,,,,,
4672,3,462.0,0.0,32.0,32.0,0.1983990669250488,44.96642801677808,2766.93994140625,,,,,
4673,3,463.0,0.0,32.0,32.0,0.3500404357910156,44.17341499356553,2733.4013671875,,,,,
4674,3,464.0,0.0,32.0,32.0,0.4111881256103515,53.72062901733443,3087.69775390625,,,,,
4675,3,465.0,0.0,32.0,32.0,0.2669210433959961,44.2621519905515,2588.3369140625,,,,,
4676,3,466.0,0.0,32.0,32.0,0.3128533363342285,50.61498697614297,2951.76416015625,,,,,
4677,3,467.0,0.0,32.0,32.0,0.113931655883789,44.4054760155268,2733.4013671875,,,,,
4678,3,468.0,0.0,32.0,32.0,0.1864938735961914,35.62087198952213,2906.4150390625,,,,,
4679,3,469.0,0.0,32.0,32.0,0.3509073257446289,41.78967297775671,2655.9453125,,,,,
4680,3,470.0,0.0,32.0,32.0,0.2657661437988281,61.96958100190386,3314.02294921875,,,,,
4681,3,471.0,0.0,32.0,32.0,0.0539875030517578,44.57756003830582,2727.7080078125,,,,,
4682,3,472.0,0.0,32.0,32.0,0.1953840255737304,48.03409002488479,2906.4150390625,,,,,
4683,3,473.0,0.0,32.0,32.0,0.2649259567260742,45.60309200314805,2801.326171875,,,,,
4684,3,474.0,0.0,32.0,32.0,0.3239860534667969,39.15115003474057,2481.373046875,,,,,
4685,3,475.0,0.0,32.0,32.0,0.0798358917236328,48.784574028104544,2904.6611328125,,,,,
4686,3,476.0,0.0,32.0,32.0,0.2692813873291015,51.42878100741655,2907.79931640625,,,,,
4687,3,477.0,0.0,32.0,32.0,0.0894918441772461,41.92869702819735,2619.28369140625,,,,,
4688,3,478.0,0.0,32.0,32.0,0.0357608795166015,46.603403985500336,2875.06591796875,,,,,
4689,3,479.0,0.0,32.0,32.0,0.0732097625732421,34.67622905736789,2816.134765625,,,,,
4690,3,480.0,0.0,32.0,32.0,0.0957469940185546,41.74749000230804,2683.17138671875,,,,,
4691,3,481.0,0.0,32.0,32.0,0.1701889038085937,50.12536700814962,3025.73583984375,,,,,
4692,3,482.0,0.0,32.0,32.0,0.1717033386230468,44.43524399539456,2766.93994140625,,,,,
4693,3,483.0,0.0,32.0,32.0,0.3506355285644531,55.99532404448837,3171.31201171875,,,,,
4694,3,484.0,0.0,32.0,32.0,0.1665868759155273,51.894477976020426,2963.337890625,,,,,
4695,3,485.0,0.0,32.0,32.0,0.502650260925293,58.11807600548491,3221.6025390625,,,,,
4696,3,486.0,0.0,32.0,32.0,0.0526313781738281,47.0579820103012,2801.326171875,,,,,
4697,3,487.0,0.0,32.0,32.0,0.15338134765625,43.58458297792822,2588.3369140625,,,,,
4698,3,488.0,0.0,32.0,32.0,0.4855365753173828,37.45693404925987,2417.24462890625,,,,,
4699,3,489.0,0.0,32.0,32.0,0.341008186340332,41.0020460258238,2513.87451171875,,,,,
4700,3,490.0,0.0,32.0,32.0,0.2322807312011718,31.51956299552694,2683.17138671875,,,,,
4701,3,491.0,0.0,32.0,32.0,0.0957012176513671,46.59813898615539,2906.4150390625,,,,,
4702,3,492.0,0.0,32.0,32.0,0.0482282638549804,42.66932501923293,2513.87451171875,,,,,
4703,3,493.0,0.0,32.0,32.0,0.1435394287109375,40.806538017932326,2619.28369140625,,,,,
4704,3,494.0,0.0,32.0,32.0,0.344395637512207,40.367086010519415,2491.71826171875,,,,,
4705,3,495.0,0.0,32.0,32.0,0.1067409515380859,43.15920599037781,2733.4013671875,,,,,
4706,3,496.0,0.0,32.0,32.0,0.0600318908691406,42.41913300938904,2625.908203125,,,,,
4707,3,497.0,0.0,32.0,32.0,0.0822134017944336,42.3881399910897,2513.87451171875,,,,,
4708,3,498.0,0.0,32.0,32.0,0.196476936340332,48.037990054581314,2867.99169921875,,,,,
4709,3,499.0,0.0,32.0,32.0,0.3684473037719726,45.36105797160417,2801.326171875,,,,,
4710,3,500.0,0.0,32.0,32.0,0.0580034255981445,43.37131103966385,2588.3369140625,,,,,
4711,3,501.0,0.0,32.0,32.0,0.0736408233642578,54.38450496876612,3103.48876953125,,,,,
4712,3,502.0,0.0,32.0,32.0,0.0338058471679687,32.13833598420024,2491.71826171875,,,,,
4713,3,503.0,0.0,32.0,32.0,0.1385698318481445,41.42121400218457,2683.17138671875,,,,,
4714,3,504.0,0.0,32.0,32.0,0.1067438125610351,44.96100405231118,2801.326171875,,,,,
4715,3,505.0,0.0,32.0,32.0,0.2057609558105468,43.35540201282129,2778.75830078125,,,,,
4716,3,506.0,0.0,32.0,32.0,0.2036714553833007,55.9983029961586,3171.31201171875,,,,,
4717,3,507.0,0.0,32.0,32.0,0.0980215072631836,48.61515900120139,2906.4150390625,,,,,
4718,3,508.0,0.0,32.0,32.0,0.3432960510253906,43.23808895424008,2683.17138671875,,,,,
4719,3,509.0,0.0,32.0,32.0,0.2341823577880859,54.56575099378824,3124.951171875,,,,,
4720,3,510.0,0.0,32.0,32.0,0.1221990585327148,52.02093400293961,3025.73583984375,,,,,
4721,3,511.0,0.0,32.0,32.0,0.2611675262451172,46.83850897708908,2816.134765625,,,,,
4722,3,512.0,0.0,32.0,32.0,0.0897026062011718,46.63682001410052,2867.99169921875,,,,,
4723,3,513.0,0.0,32.0,32.0,0.1232175827026367,33.88577903388068,2801.326171875,,,,,
4724,3,514.0,0.0,32.0,32.0,0.0392379760742187,48.831817985046655,2907.79931640625,,,,,
4725,3,515.0,0.0,32.0,32.0,0.2790718078613281,44.77635398507118,2733.4013671875,,,,,
4726,3,516.0,0.0,32.0,32.0,0.2637462615966797,43.75822504516691,2778.75830078125,,,,,
4727,3,517.0,0.0,32.0,32.0,0.0956897735595703,43.576901021879166,2766.93994140625,,,,,
4728,3,518.0,0.0,32.0,32.0,0.0765657424926757,43.28534402884543,2694.33349609375,,,,,
4729,3,519.0,0.0,32.0,32.0,0.1682643890380859,42.81039297347888,2683.17138671875,,,,,
4730,3,520.0,0.0,32.0,32.0,0.0893545150756836,43.4938840335235,2727.7080078125,,,,,
4731,3,521.0,0.0,32.0,32.0,0.1082029342651367,44.64237694628537,2766.93994140625,,,,,
4732,3,522.0,0.0,32.0,32.0,0.4021110534667969,50.43260601814836,2907.79931640625,,,,,
4733,3,523.0,0.0,32.0,32.0,0.2038393020629882,51.76866200054064,2951.76416015625,,,,,
4734,3,524.0,0.0,32.0,32.0,0.1907501220703125,46.62954999366775,2816.134765625,,,,,
4735,3,525.0,0.0,32.0,32.0,0.1473064422607422,37.79947804287076,2951.76416015625,,,,,
4736,3,526.0,0.0,32.0,32.0,0.1579513549804687,42.39435098133981,2625.908203125,,,,,
4737,3,527.0,0.0,32.0,32.0,0.0839366912841796,42.46811900520697,2694.33349609375,,,,,
4738,3,528.0,0.0,32.0,32.0,0.0322446823120117,43.702055991161615,2733.4013671875,,,,,
4739,3,529.0,0.0,32.0,32.0,0.2727460861206054,43.45376999117434,2727.7080078125,,,,,
4740,3,530.0,0.0,32.0,32.0,0.3229532241821289,41.326797974761575,2491.71826171875,,,,,
4741,3,531.0,0.0,32.0,32.0,0.0687265396118164,46.81847000028938,2875.06591796875,,,,,
4742,3,532.0,0.0,32.0,32.0,0.1913776397705078,44.62033504387364,2766.93994140625,,,,,
4743,3,533.0,0.0,32.0,32.0,0.257512092590332,52.84120497526601,3050.8896484375,,,,,
4744,3,534.0,0.0,32.0,32.0,0.0974321365356445,43.23062702314928,2557.56201171875,,,,,
4745,3,535.0,0.0,32.0,32.0,0.3796844482421875,43.97487198002637,2588.3369140625,,,,,
4746,3,536.0,0.0,32.0,32.0,0.134735107421875,53.98167704697698,3087.69775390625,,,,,
4747,3,537.0,0.0,32.0,32.0,0.2236957550048828,33.23277900926769,2557.56201171875,,,,,
4748,3,538.0,0.0,32.0,32.0,0.0352907180786132,41.90790600841865,2683.17138671875,,,,,
4749,3,539.0,0.0,32.0,32.0,0.1029939651489257,50.357890024315566,2951.76416015625,,,,,
4750,3,540.0,0.0,32.0,32.0,0.0815086364746093,45.12823699042201,2778.75830078125,,,,,
4751,3,541.0,0.0,32.0,32.0,0.1836156845092773,46.4814699953422,2816.134765625,,,,,
4752,3,542.0,0.0,32.0,32.0,0.1398172378540039,43.25175902340561,2766.93994140625,,,,,
4753,3,543.0,0.0,32.0,32.0,0.1663827896118164,48.2401879853569,2906.4150390625,,,,,
4754,3,544.0,0.0,32.0,32.0,0.1580438613891601,51.37152603128925,2951.76416015625,,,,,
4755,3,545.0,0.0,32.0,32.0,0.0332460403442382,46.62588896462694,2801.326171875,,,,,
4756,3,546.0,0.0,32.0,32.0,0.1343832015991211,48.06602897588164,2906.4150390625,,,,,
4757,3,547.0,0.0,32.0,32.0,0.1352462768554687,46.77544703008607,2875.06591796875,,,,,
4758,3,548.0,0.0,32.0,32.0,0.0802936553955078,30.17679398180917,2619.28369140625,,,,,
4759,3,549.0,0.0,32.0,32.0,0.1395101547241211,42.125412030145526,2733.4013671875,,,,,
4760,3,550.0,0.0,32.0,32.0,0.3908014297485351,41.86968196881935,2655.9453125,,,,,
4761,3,551.0,0.0,32.0,32.0,0.0741157531738281,43.00991399213672,2733.4013671875,,,,,
4762,3,552.0,0.0,32.0,32.0,0.3217325210571289,50.30180601170287,2907.79931640625,,,,,
4763,3,553.0,0.0,32.0,32.0,0.3328537940979004,44.82141503831372,2727.7080078125,,,,,
4764,3,554.0,0.0,32.0,32.0,0.2722387313842773,42.67279600026086,2563.7587890625,,,,,
4765,3,555.0,0.0,32.0,32.0,0.1242108345031738,43.49830996943638,2778.75830078125,,,,,
4766,3,556.0,0.0,32.0,32.0,0.1754741668701172,56.503266969230026,3181.74951171875,,,,,
4767,3,557.0,0.0,32.0,32.0,0.3657131195068359,51.12275102874264,2904.6611328125,,,,,
4768,3,558.0,0.0,32.0,32.0,0.0453777313232421,52.58613097248599,2963.337890625,,,,,
4769,3,559.0,0.0,32.0,32.0,0.193277359008789,32.48428297229111,2733.4013671875,,,,,
4770,3,560.0,0.0,32.0,32.0,0.1237659454345703,43.78974001156166,2801.326171875,,,,,
4771,3,561.0,0.0,32.0,32.0,0.2260360717773437,45.66874401643872,2875.06591796875,,,,,
4772,3,562.0,0.0,32.0,32.0,0.0357780456542968,44.098931015469134,2766.93994140625,,,,,
4773,3,563.0,0.0,32.0,32.0,0.2312355041503906,52.00384900672361,2970.58984375,,,,,
4774,3,564.0,0.0,32.0,32.0,0.3517026901245117,55.59275997802615,3124.951171875,,,,,
4775,3,565.0,0.0,32.0,32.0,0.0761270523071289,48.38962201029062,2906.4150390625,,,,,
4776,3,566.0,0.0,32.0,32.0,0.2484722137451172,47.04325500642881,2816.134765625,,,,,
4777,3,567.0,0.0,32.0,32.0,0.4410877227783203,42.98036597901955,2557.56201171875,,,,,
4778,3,568.0,0.0,32.0,32.0,0.0535125732421875,43.75366499880329,2778.75830078125,,,,,
4779,3,569.0,0.0,32.0,32.0,0.2372593879699707,43.70748298242688,2733.4013671875,,,,,
4780,3,570.0,0.0,32.0,32.0,0.2152366638183593,38.10709499521181,2951.76416015625,,,,,
4781,3,571.0,0.0,32.0,32.0,0.0755205154418945,46.076932980213314,2816.134765625,,,,,
4782,3,572.0,0.0,32.0,32.0,0.0966043472290039,46.0091230343096,2816.134765625,,,,,
4783,3,573.0,0.0,32.0,32.0,0.298837661743164,43.81631902651861,2766.93994140625,,,,,
4784,3,574.0,0.0,32.0,32.0,0.1224470138549804,45.12127698399127,2816.134765625,,,,,
4785,3,575.0,0.0,32.0,32.0,0.2432403564453125,41.12056398298592,2619.28369140625,,,,,
4786,3,576.0,0.0,32.0,32.0,0.0999374389648437,46.77827999694273,2875.06591796875,,,,,
4787,3,577.0,0.0,32.0,32.0,0.0787553787231445,55.35657197469845,3124.951171875,,,,,
4788,3,578.0,0.0,32.0,32.0,0.0418653488159179,42.86346398293972,2619.28369140625,,,,,
4789,3,579.0,0.0,32.0,32.0,0.2441396713256836,47.56908799754456,2875.06591796875,,,,,
4790,3,580.0,0.0,32.0,32.0,0.0676174163818359,50.832235952839255,2963.337890625,,,,,
4791,3,581.0,0.0,32.0,32.0,0.1592035293579101,30.1547980052419,2619.28369140625,,,,,
4792,3,582.0,0.0,32.0,32.0,0.353919506072998,41.47570696659386,2557.56201171875,,,,,
4793,3,583.0,0.0,32.0,32.0,0.0364894866943359,49.684258992783725,2951.76416015625,,,,,
4794,3,584.0,0.0,32.0,32.0,0.1394586563110351,48.22807398159057,2867.99169921875,,,,,
4795,3,585.0,0.0,32.0,32.0,0.1239757537841796,42.91306203231216,2694.33349609375,,,,,
4796,3,586.0,0.0,32.0,32.0,0.2638521194458008,43.18626399617642,2727.7080078125,,,,,
4797,3,587.0,0.0,32.0,32.0,0.1282262802124023,47.75837698252872,2906.4150390625,,,,,
4798,3,588.0,0.0,32.0,32.0,0.3341917991638183,50.98241497762501,2907.79931640625,,,,,
4799,3,589.0,0.0,32.0,32.0,0.0586967468261718,44.50158501276746,2727.7080078125,,,,,
4800,3,590.0,0.0,32.0,32.0,0.3203554153442383,46.26230202848092,2816.134765625,,,,,
4801,3,591.0,0.0,32.0,32.0,0.1215500831604003,47.252713004127145,2906.4150390625,,,,,
4802,3,592.0,0.0,32.0,32.0,0.1572656631469726,45.819170016329736,2816.134765625,,,,,
4803,3,593.0,0.0,32.0,32.0,0.0322284698486328,35.68519395776093,2906.4150390625,,,,,
4804,3,594.0,0.0,32.0,32.0,0.1379685401916504,42.691520997323096,2727.7080078125,,,,,
4805,3,595.0,0.0,32.0,32.0,0.1059403419494628,49.56296103773639,3009.92138671875,,,,,
4806,3,596.0,0.0,32.0,32.0,0.1218628883361816,46.255615015979856,2801.326171875,,,,,
4807,3,597.0,0.0,32.0,32.0,0.2331266403198242,50.01364799682051,3009.92138671875,,,,,
4808,3,598.0,0.0,32.0,32.0,0.1956925392150879,45.2108770259656,2733.4013671875,,,,,
4809,3,599.0,0.0,32.0,32.0,0.398831844329834,50.155322009231895,3009.92138671875,,,,,
4810,3,600.0,0.0,32.0,32.0,0.4890131950378418,45.70299998158589,2778.75830078125,,,,,
4811,3,601.0,0.0,32.0,32.0,0.0326642990112304,46.57882504398003,2816.134765625,,,,,
4812,3,602.0,0.0,32.0,32.0,0.2866244316101074,41.28190199844539,2625.908203125,,,,,
4813,3,603.0,0.0,32.0,32.0,0.069798469543457,44.340888038277626,2801.326171875,,,,,
4814,3,604.0,0.0,32.0,32.0,0.1399364471435547,31.603755021933463,2694.33349609375,,,,,
4815,3,605.0,0.0,32.0,32.0,0.0244569778442382,49.23096799757332,2907.79931640625,,,,,
4816,3,606.0,0.0,32.0,32.0,0.1044740676879882,56.30454397760332,3124.951171875,,,,,
4817,3,607.0,0.0,32.0,32.0,0.2047929763793945,43.01537398714572,2694.33349609375,,,,,
4818,3,608.0,0.0,32.0,32.0,0.2217998504638672,57.8178379801102,3259.31494140625,,,,,
4819,3,609.0,0.0,32.0,32.0,0.4379453659057617,44.82840601122007,2588.3369140625,,,,,
4820,3,610.0,0.0,32.0,32.0,0.2429580688476562,43.56254200683907,2727.7080078125,,,,,
4821,3,611.0,0.0,32.0,32.0,0.2266130447387695,43.47137198783457,2694.33349609375,,,,,
4822,3,612.0,0.0,32.0,32.0,0.2243776321411132,50.54188100621104,2951.76416015625,,,,,
4823,3,613.0,0.0,32.0,32.0,0.2116336822509765,50.47006800305098,2904.6611328125,,,,,
4824,3,614.0,0.0,32.0,32.0,0.3016414642333984,44.2439480102621,2766.93994140625,,,,,
4825,3,615.0,0.0,32.0,32.0,0.0943202972412109,29.64183798758313,2619.28369140625,,,,,
4826,3,616.0,0.0,32.0,32.0,0.1681976318359375,44.35352596919984,2816.134765625,,,,,
4827,3,617.0,0.0,32.0,32.0,0.2003335952758789,45.65864696633071,2801.326171875,,,,,
4828,3,618.0,0.0,32.0,32.0,0.0737476348876953,43.43821102520451,2733.4013671875,,,,,
4829,3,619.0,0.0,32.0,32.0,0.2109756469726562,48.74168802052736,2907.79931640625,,,,,
4830,3,620.0,0.0,32.0,32.0,0.1183805465698242,43.31165296025574,2625.908203125,,,,,
4831,3,621.0,0.0,32.0,32.0,0.078582763671875,51.95469199679792,3025.73583984375,,,,,
4832,3,622.0,0.0,32.0,32.0,0.1300535202026367,51.524511014577,2904.6611328125,,,,,
4833,3,623.0,0.0,32.0,32.0,0.0660734176635742,43.8221039948985,2694.33349609375,,,,,
4834,3,624.0,0.0,32.0,32.0,0.1673564910888672,44.56387698883191,2801.326171875,,,,,
4835,3,625.0,0.0,32.0,32.0,0.2054920196533203,42.32616699300706,2625.908203125,,,,,
4836,3,626.0,0.0,32.0,32.0,0.2764892578125,46.02046601939946,2816.134765625,,,,,
4837,3,627.0,0.0,32.0,32.0,0.2491827011108398,31.165747030172497,2727.7080078125,,,,,
4838,3,628.0,0.0,32.0,32.0,0.2708463668823242,43.54476201115176,2766.93994140625,,,,,
4839,3,629.0,0.0,32.0,32.0,0.1926965713500976,42.63814399018884,2655.9453125,,,,,
4840,3,630.0,0.0,32.0,32.0,0.2023420333862304,50.96633598441258,2907.79931640625,,,,,
4841,3,631.0,0.0,32.0,32.0,0.0439271926879882,47.49429097864777,2867.99169921875,,,,,
4842,3,632.0,0.0,32.0,32.0,0.1036624908447265,46.95866198744625,2867.99169921875,,,,,
4843,3,633.0,0.0,32.0,32.0,0.1027231216430664,41.92508297273889,2513.87451171875,,,,,
4844,3,634.0,0.0,32.0,32.0,0.0573244094848632,42.53664601128549,2683.17138671875,,,,,
4845,3,635.0,0.0,32.0,32.0,0.2093353271484375,43.17122197244316,2733.4013671875,,,,,
4846,3,636.0,0.0,32.0,32.0,0.0491037368774414,47.9415999725461,2906.4150390625,,,,,
4847,3,637.0,0.0,32.0,32.0,0.0354747772216796,45.26208300376311,2766.93994140625,,,,,
4848,3,638.0,0.0,32.0,32.0,0.1168899536132812,42.706905980594456,2694.33349609375,,,,,
4849,3,639.0,0.0,32.0,32.0,0.0606155395507812,30.31840902986005,2655.9453125,,,,,
4850,3,640.0,0.0,32.0,32.0,0.0877885818481445,45.34721001982689,2867.99169921875,,,,,
4851,3,641.0,0.0,32.0,32.0,0.1095514297485351,46.2963450117968,2875.06591796875,,,,,
4852,3,642.0,0.0,32.0,32.0,0.2595796585083008,42.59303497383371,2625.908203125,,,,,
4853,3,643.0,0.0,32.0,32.0,0.0353021621704101,42.83292702166364,2694.33349609375,,,,,
4854,3,644.0,0.0,32.0,32.0,0.2187929153442382,47.38040000665933,2875.06591796875,,,,,
4855,3,645.0,0.0,32.0,32.0,0.0217971801757812,43.88880002079532,2588.3369140625,,,,,
4856,3,646.0,0.0,32.0,32.0,0.3222360610961914,51.87104298966005,2963.337890625,,,,,
4857,3,647.0,0.0,32.0,32.0,0.1525068283081054,57.35414999071509,3194.6259765625,,,,,
4858,3,648.0,0.0,32.0,32.0,0.1050281524658203,43.72932697879151,2563.7587890625,,,,,
4859,3,649.0,0.0,32.0,32.0,0.1263427734375,47.32333600986749,2875.06591796875,,,,,
4860,3,650.0,0.0,32.0,32.0,0.0418243408203125,40.27316597057506,3034.4814453125,,,,,
4861,3,651.0,0.0,32.0,32.0,0.315861701965332,46.59796500345692,2867.99169921875,,,,,
4862,3,652.0,0.0,32.0,32.0,0.1829299926757812,51.89328501001,3034.4814453125,,,,,
4863,3,653.0,0.0,32.0,32.0,0.3590660095214844,44.63383095571771,2733.4013671875,,,,,
4864,3,654.0,0.0,32.0,32.0,0.3910427093505859,43.50561095634475,2766.93994140625,,,,,
4865,3,655.0,0.0,32.0,32.0,0.1316614151000976,41.35604004841298,2619.28369140625,,,,,
4866,3,656.0,0.0,32.0,32.0,0.0898342132568359,40.85783497430384,2619.28369140625,,,,,
4867,3,657.0,0.0,32.0,32.0,0.1685857772827148,50.41102302493528,2907.79931640625,,,,,
4868,3,658.0,0.0,32.0,32.0,0.3969068527221679,39.56187202129513,2372.5361328125,,,,,
4869,3,659.0,0.0,32.0,32.0,0.0144214630126953,41.18485900107771,2513.87451171875,,,,,
4870,3,660.0,0.0,32.0,32.0,0.3240861892700195,40.7282100059092,2491.71826171875,,,,,
4871,3,661.0,0.0,32.0,32.0,0.037078857421875,43.36559004150331,2766.93994140625,,,,,
4872,3,662.0,0.0,32.0,32.0,0.083104133605957,30.127295991405845,2619.28369140625,,,,,
4873,3,663.0,0.0,32.0,32.0,0.0475635528564453,43.29753399360925,2778.75830078125,,,,,
4874,3,664.0,0.0,32.0,32.0,0.1577405929565429,42.781039024703205,2655.9453125,,,,,
4875,3,665.0,0.0,32.0,32.0,0.1846256256103515,44.70599099295214,2801.326171875,,,,,
4876,3,666.0,0.0,32.0,32.0,0.1683645248413086,43.73794799903408,2778.75830078125,,,,,
4877,3,667.0,0.0,32.0,32.0,0.1230983734130859,43.47400600090623,2557.56201171875,,,,,
4878,3,668.0,0.0,32.0,32.0,0.0306825637817382,46.34605901082978,2816.134765625,,,,,
4879,3,669.0,0.0,32.0,32.0,0.0727767944335937,42.58485202444717,2563.7587890625,,,,,
4880,3,670.0,0.0,32.0,32.0,0.1059999465942382,45.4166229465045,2801.326171875,,,,,
4881,3,671.0,0.0,32.0,32.0,0.2645473480224609,50.488449982367456,2904.6611328125,,,,,
4882,3,672.0,0.0,32.0,32.0,0.1727123260498047,48.62184001831338,2906.4150390625,,,,,
4883,3,673.0,0.0,32.0,32.0,0.2010231018066406,42.48345200903714,2625.908203125,,,,,
4884,3,674.0,0.0,32.0,32.0,0.1938972473144531,41.833194030914456,3087.69775390625,,,,,
4885,3,675.0,0.0,32.0,32.0,0.0238037109375,50.279013987164944,2907.79931640625,,,,,
4886,3,676.0,0.0,32.0,32.0,0.0423259735107421,45.67581898299977,2801.326171875,,,,,
4887,3,677.0,0.0,32.0,32.0,0.2614269256591797,43.32270595477894,2733.4013671875,,,,,
4888,3,678.0,0.0,32.0,32.0,0.1804962158203125,42.85320697817952,2655.9453125,,,,,
4889,3,679.0,0.0,32.0,32.0,0.1888198852539062,48.50343702128157,2906.4150390625,,,,,
4890,3,680.0,0.0,32.0,32.0,0.159637451171875,50.34669296583161,2951.76416015625,,,,,
4891,3,681.0,0.0,32.0,32.0,0.046142578125,45.25497503345832,2778.75830078125,,,,,
4892,3,682.0,0.0,32.0,32.0,0.3365135192871094,50.00723496777937,3009.92138671875,,,,,
4893,3,683.0,0.0,32.0,32.0,0.0365028381347656,51.26199097139761,2951.76416015625,,,,,
4894,3,684.0,0.0,32.0,32.0,0.3644943237304687,44.06796797411516,2557.56201171875,,,,,
4895,3,685.0,0.0,32.0,32.0,0.1889266967773437,35.03048396669328,2875.06591796875,,,,,
4896,3,686.0,0.0,32.0,32.0,0.2460594177246093,43.00678300205618,2778.75830078125,,,,,
4897,3,687.0,0.0,32.0,32.0,0.2643661499023437,40.92121298890561,2619.28369140625,,,,,
4898,3,688.0,0.0,32.0,32.0,0.027740478515625,42.20840899506584,2694.33349609375,,,,,
4899,3,689.0,0.0,32.0,32.0,0.2478218078613281,42.290785000659525,2683.17138671875,,,,,
4900,3,690.0,0.0,32.0,32.0,0.0728645324707031,43.60367497429252,2778.75830078125,,,,,
