step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
840,1,840.0,0.0,32.0,32.0,0.4277275204658508,69.05075896065682,4622.13720703125,,,,,
841,1,841.0,0.0,32.0,32.0,0.180961936712265,70.56918693706393,4555.076171875,,,,,
842,1,842.0,0.0,32.0,32.0,0.1966009438037872,63.02729493472725,4136.080078125,,,,,
843,1,843.0,0.0,32.0,32.0,0.238019123673439,77.5579180335626,4956.47900390625,,,,,
844,1,844.0,0.0,32.0,32.0,0.1128831505775451,70.61258004978299,4508.0693359375,,,,,
845,1,845.0,0.0,32.0,32.0,0.1716410815715789,62.4382890528068,4136.080078125,,,,,
846,1,846.0,0.0,32.0,32.0,0.1184203326702117,58.80241596605629,4063.82470703125,,,,,
847,1,847.0,0.0,32.0,32.0,0.1887174248695373,63.791848020628095,4235.150390625,,,,,
848,1,848.0,0.0,32.0,32.0,0.4230947494506836,64.23014996107668,4386.42041015625,,,,,
849,1,849.0,0.0,32.0,32.0,0.2254221737384796,65.0723590515554,4212.10302734375,,,,,
850,1,850.0,0.0,32.0,32.0,0.1665199697017669,63.278078101575375,4136.080078125,,,,,
851,1,851.0,0.0,32.0,32.0,0.0719325840473175,71.79918501060456,4698.25146484375,,,,,
852,1,852.0,0.0,32.0,32.0,0.2800215482711792,73.59497901052237,4734.25,,,,,
853,1,853.0,0.0,32.0,32.0,0.2022770643234253,69.73768502939492,4508.0693359375,,,,,
854,1,854.0,0.0,32.0,32.0,0.1335461735725402,69.02427808381617,4485.7744140625,,,,,
855,1,855.0,0.0,32.0,32.0,0.1004700064659118,67.16549105476588,4331.32958984375,,,,,
856,1,856.0,0.0,32.0,32.0,0.0730065107345581,64.67369699385017,4386.42041015625,,,,,
857,1,857.0,0.0,32.0,32.0,0.4648067951202392,66.89691892825067,4331.32958984375,,,,,
858,1,858.0,0.0,32.0,32.0,0.2032732218503952,70.15563501045108,4555.076171875,,,,,
859,1,859.0,0.0,32.0,32.0,0.1636435985565185,72.45461398269981,4734.25,,,,,
860,1,860.0,0.0,32.0,32.0,0.4621220827102661,71.71001494862139,4639.8251953125,,,,,
861,1,861.0,0.0,32.0,32.0,0.4086311459541321,68.89880902599543,4555.076171875,,,,,
862,1,862.0,0.0,32.0,32.0,0.1874374151229858,68.84285900741816,4485.7744140625,,,,,
863,1,863.0,0.0,32.0,32.0,0.2013923078775406,76.34786900598556,4808.83935546875,,,,,
864,1,864.0,0.0,32.0,32.0,0.3324052691459656,69.22038807533681,4622.13720703125,,,,,
865,1,865.0,0.0,32.0,32.0,0.0763063952326774,72.83466693479568,4734.25,,,,,
866,1,866.0,0.0,32.0,32.0,0.0662021934986114,71.51774503290653,4639.8251953125,,,,,
867,1,867.0,0.0,32.0,32.0,0.0971313118934631,67.58155906572938,4331.32958984375,,,,,
868,1,868.0,0.0,32.0,32.0,0.3470540642738342,69.02053498197347,4555.076171875,,,,,
869,1,869.0,0.0,32.0,32.0,0.1491320729255676,64.97175595723093,4307.3642578125,,,,,
870,1,870.0,0.0,32.0,32.0,0.1435662657022476,75.40746103040874,4794.64794921875,,,,,
871,1,871.0,0.0,32.0,32.0,0.1637013256549835,76.74273301381618,4794.64794921875,,,,,
872,1,872.0,0.0,32.0,32.0,0.223739817738533,67.11923703551292,4508.0693359375,,,,,
873,1,873.0,0.0,32.0,32.0,0.2293157279491424,77.28555798530579,4884.15185546875,,,,,
874,1,874.0,0.0,32.0,32.0,0.1515136063098907,66.02182204369456,4235.150390625,,,,,
875,1,875.0,0.0,32.0,32.0,0.084727257490158,76.74310298170894,4884.15185546875,,,,,
876,1,876.0,0.0,32.0,32.0,0.2760315537452698,57.10577999707312,3876.0302734375,,,,,
877,1,877.0,0.0,32.0,32.0,0.2759714424610138,64.53039508778602,4271.564453125,,,,,
878,1,878.0,0.0,32.0,32.0,0.364338755607605,68.63628199789673,4508.0693359375,,,,,
879,1,879.0,0.0,32.0,32.0,0.1223493069410324,65.02781494054943,4212.10302734375,,,,,
880,1,880.0,0.0,32.0,32.0,0.2861640453338623,67.1143279178068,4555.076171875,,,,,
881,1,881.0,0.0,32.0,32.0,0.2895373106002807,67.4417030531913,4410.056640625,,,,,
882,1,882.0,0.0,32.0,32.0,0.2482338696718216,78.14897992648184,4956.47900390625,,,,,
883,1,883.0,0.0,32.0,32.0,0.1388265788555145,66.56760605983436,4235.150390625,,,,,
884,1,884.0,0.0,32.0,32.0,0.2333720326423645,65.0939759798348,4235.150390625,,,,,
885,1,885.0,0.0,32.0,32.0,0.2175003588199615,69.47939691599458,4508.0693359375,,,,,
886,1,886.0,0.0,32.0,32.0,0.2484351694583892,64.75273601245135,4212.10302734375,,,,,
887,1,887.0,0.0,32.0,32.0,0.4631428718566894,68.90749698504806,4575.50634765625,,,,,
888,1,888.0,0.0,32.0,32.0,0.2609541714191437,63.57633403968066,4271.564453125,,,,,
889,1,889.0,0.0,32.0,32.0,0.1661508381366729,67.97398801427335,4433.376953125,,,,,
890,1,890.0,0.0,32.0,32.0,0.2084187865257263,64.77389798965305,4235.150390625,,,,,
891,1,891.0,0.0,32.0,32.0,0.1770781278610229,68.64951900206506,4508.0693359375,,,,,
892,1,892.0,0.0,32.0,32.0,0.1592279821634292,71.25129201449454,4639.8251953125,,,,,
893,1,893.0,0.0,32.0,32.0,0.3987864851951599,74.11537098232657,4764.27734375,,,,,
894,1,894.0,0.0,32.0,32.0,0.271694004535675,72.57731107529253,4639.8251953125,,,,,
895,1,895.0,0.0,32.0,32.0,0.1969841122627258,67.71084992215037,4485.7744140625,,,,,
896,1,896.0,0.0,32.0,32.0,0.1833634376525879,69.11465001758188,4639.8251953125,,,,,
897,1,897.0,0.0,32.0,32.0,0.2082970440387725,64.0199959743768,4307.3642578125,,,,,
898,1,898.0,0.0,32.0,32.0,0.1657397598028183,66.32508896291256,4410.056640625,,,,,
899,1,899.0,0.0,32.0,32.0,0.1773455590009689,70.00782806426287,4575.50634765625,,,,,
900,1,900.0,0.0,32.0,32.0,0.1715727746486663,67.673554061912,4410.056640625,,,,,
901,1,901.0,0.0,32.0,32.0,0.1441540867090225,69.1887519787997,4555.076171875,,,,,
902,1,902.0,0.0,32.0,32.0,0.1906535774469375,72.9793900391087,4734.25,,,,,
903,1,903.0,0.0,32.0,32.0,0.1090518310666084,62.0354840066284,4108.03271484375,,,,,
904,1,904.0,0.0,32.0,32.0,0.1118452921509742,64.17908798903227,4386.42041015625,,,,,
905,1,905.0,0.0,32.0,32.0,0.2154033333063125,64.18065296020359,4212.10302734375,,,,,
906,1,906.0,0.0,32.0,32.0,0.3840715289115906,70.71226404514164,4639.8251953125,,,,,
907,1,907.0,0.0,32.0,32.0,0.0646971836686134,69.59728500805795,4575.50634765625,,,,,
908,1,908.0,0.0,32.0,32.0,0.1870671659708023,76.07513095717877,4794.64794921875,,,,,
909,1,909.0,0.0,32.0,32.0,0.5208421945571899,68.73062101658434,4410.056640625,,,,,
910,1,910.0,0.0,32.0,32.0,0.1388459503650665,65.75320498086512,4386.42041015625,,,,,
911,1,911.0,0.0,32.0,32.0,0.0693682953715324,69.5657558972016,4508.0693359375,,,,,
912,1,912.0,0.0,32.0,32.0,0.240198865532875,68.97370505612344,4639.8251953125,,,,,
913,1,913.0,0.0,32.0,32.0,0.3230832815170288,60.756616992875934,4108.03271484375,,,,,
914,1,914.0,0.0,32.0,32.0,0.2415259182453155,66.96147203911096,4433.376953125,,,,,
915,1,915.0,0.0,32.0,32.0,0.1980766654014587,69.10496589262038,4508.0693359375,,,,,
916,1,916.0,0.0,32.0,32.0,0.2560374438762665,60.356509988196194,4063.82470703125,,,,,
917,1,917.0,0.0,32.0,32.0,0.0996052846312522,68.08918598107994,4508.0693359375,,,,,
918,1,918.0,0.0,32.0,32.0,0.2722063660621643,67.0782410306856,4331.32958984375,,,,,
919,1,919.0,0.0,32.0,32.0,0.0997665375471115,69.33982903137803,4575.50634765625,,,,,
920,1,920.0,0.0,32.0,32.0,0.1132689639925956,71.20012200903147,4764.27734375,,,,,
921,1,921.0,0.0,32.0,32.0,0.1284470707178115,67.28700397070497,4410.056640625,,,,,
922,1,922.0,0.0,32.0,32.0,0.3323511481285095,64.77306899614632,4235.150390625,,,,,
923,1,923.0,0.0,32.0,32.0,0.1444570273160934,77.94578396715224,4808.83935546875,,,,,
924,1,924.0,0.0,32.0,32.0,0.1253820061683654,66.9837100431323,4271.564453125,,,,,
925,1,925.0,0.0,32.0,32.0,0.0818421393632888,67.01848201919347,4386.42041015625,,,,,
926,1,926.0,0.0,32.0,32.0,0.2131051123142242,67.58934794925153,4433.376953125,,,,,
927,1,927.0,0.0,32.0,32.0,0.0644672662019729,60.18875900190324,4108.03271484375,,,,,
928,1,928.0,0.0,32.0,32.0,0.0621305778622627,60.82845793571323,4212.10302734375,,,,,
929,1,929.0,0.0,32.0,32.0,0.1426860690116882,69.90014004986733,4555.076171875,,,,,
930,1,930.0,0.0,32.0,32.0,0.2970291674137115,68.93471709918231,4508.0693359375,,,,,
931,1,931.0,0.0,32.0,32.0,0.0562158860266208,74.06772894319147,4764.27734375,,,,,
932,1,932.0,0.0,32.0,32.0,0.1259831190109253,64.66533290222287,4212.10302734375,,,,,
933,1,933.0,0.0,32.0,32.0,0.3082611560821533,77.02709396835417,4808.83935546875,,,,,
934,1,934.0,0.0,32.0,32.0,0.1656371057033538,77.29884295258671,4794.64794921875,,,,,
935,1,935.0,0.0,32.0,32.0,0.260483831167221,69.80028399266303,4575.50634765625,,,,,
936,1,936.0,0.0,32.0,32.0,0.4236232042312622,70.01122203655541,4734.25,,,,,
937,1,937.0,0.0,32.0,32.0,0.166890412569046,67.80000496655703,4386.42041015625,,,,,
938,1,938.0,0.0,32.0,32.0,0.2707744538784027,67.2758420696482,4433.376953125,,,,,
939,1,939.0,0.0,32.0,32.0,0.4922573268413543,69.38172597438097,4622.13720703125,,,,,
940,1,940.0,0.0,32.0,32.0,0.1851401478052139,72.79240898787975,4698.25146484375,,,,,
941,1,941.0,0.0,32.0,32.0,0.1787019520998001,77.31348602101207,4808.83935546875,,,,,
942,1,942.0,0.0,32.0,32.0,0.4672487378120422,70.63841493800282,4485.7744140625,,,,,
943,1,943.0,0.0,32.0,32.0,0.2812178432941437,68.3574810391292,4575.50634765625,,,,,
944,1,944.0,0.0,32.0,32.0,0.2315298318862915,75.5633250810206,4884.15185546875,,,,,
945,1,945.0,0.0,32.0,32.0,0.1552692353725433,65.24897599592805,4235.150390625,,,,,
946,1,946.0,0.0,32.0,32.0,0.2854912579059601,72.59404403157532,4698.25146484375,,,,,
947,1,947.0,0.0,32.0,32.0,0.242195576429367,74.05453000683337,4764.27734375,,,,,
948,1,948.0,0.0,32.0,32.0,0.2410476952791214,70.97246800549328,4622.13720703125,,,,,
949,1,949.0,0.0,32.0,32.0,0.138032779097557,65.72971201967448,4271.564453125,,,,,
950,1,950.0,0.0,32.0,32.0,0.2022687345743179,67.99049593973905,4410.056640625,,,,,
951,1,951.0,0.0,32.0,32.0,0.0676704943180084,69.14546398911625,4575.50634765625,,,,,
952,1,952.0,0.0,32.0,32.0,0.1189005076885223,65.62722101807594,4410.056640625,,,,,
953,1,953.0,0.0,32.0,32.0,0.0976088643074035,71.44334597978741,4734.25,,,,,
954,1,954.0,0.0,32.0,32.0,0.0978360027074813,64.29281097371131,4167.5205078125,,,,,
955,1,955.0,0.0,32.0,32.0,0.2844064235687256,63.79163404926658,4307.3642578125,,,,,
956,1,956.0,0.0,32.0,32.0,0.1674624979496002,71.5920589864254,4698.25146484375,,,,,
957,1,957.0,0.0,32.0,32.0,0.153858333826065,68.40742204803973,4410.056640625,,,,,
958,1,958.0,0.0,32.0,32.0,0.1979683488607406,60.447858995758,4108.03271484375,,,,,
959,1,959.0,0.0,32.0,32.0,0.3488992154598236,63.32456995733082,4212.10302734375,,,,,
960,1,960.0,0.0,32.0,32.0,0.2074285447597503,71.57582801301032,4764.27734375,,,,,
961,1,961.0,0.0,32.0,32.0,0.1886783689260482,68.13086592592299,4386.42041015625,,,,,
962,1,962.0,0.0,32.0,32.0,0.10507233440876,69.47344995569438,4555.076171875,,,,,
963,1,963.0,0.0,32.0,32.0,0.290496677160263,68.79163498524576,4575.50634765625,,,,,
964,1,964.0,0.0,32.0,32.0,0.0418936759233474,66.25833408907056,4271.564453125,,,,,
965,1,965.0,0.0,32.0,32.0,0.2108500450849533,63.56482009869069,4136.080078125,,,,,
966,1,966.0,0.0,32.0,32.0,0.1223049089312553,58.4657050203532,4002.4619140625,,,,,
967,1,967.0,0.0,32.0,32.0,0.1005948036909103,74.67587501741946,4794.64794921875,,,,,
968,1,968.0,0.0,32.0,32.0,0.046274110674858,58.441438945010304,4108.03271484375,,,,,
969,1,969.0,0.0,32.0,32.0,0.2149779796600341,72.74664589203894,4734.25,,,,,
970,1,970.0,0.0,32.0,32.0,0.206674262881279,71.83786609675735,4639.8251953125,,,,,
971,1,971.0,0.0,32.0,32.0,0.213613748550415,68.9738109940663,4508.0693359375,,,,,
972,1,972.0,0.0,32.0,32.0,0.0574450194835662,67.31183605734259,4331.32958984375,,,,,
973,1,973.0,0.0,32.0,32.0,0.2961638867855072,64.0724339755252,4212.10302734375,,,,,
974,1,974.0,0.0,32.0,32.0,0.2424733936786651,67.16743891593069,4433.376953125,,,,,
975,1,975.0,0.0,32.0,32.0,0.1043016985058784,69.46971698198467,4555.076171875,,,,,
976,1,976.0,0.0,32.0,32.0,0.0554444789886474,74.41878993995488,4956.47900390625,,,,,
977,1,977.0,0.0,32.0,32.0,0.0989055931568145,71.31135906092823,4555.076171875,,,,,
978,1,978.0,0.0,32.0,32.0,0.2320542335510254,63.39153496082872,4307.3642578125,,,,,
979,1,979.0,0.0,32.0,32.0,0.2514189183712005,69.65916603803635,4555.076171875,,,,,
980,1,980.0,0.0,32.0,32.0,0.1941125839948654,70.98530000075698,4622.13720703125,,,,,
981,1,981.0,0.0,32.0,32.0,0.0709376484155654,66.31707295309752,4271.564453125,,,,,
982,1,982.0,0.0,32.0,32.0,0.4322224259376526,66.67576904874295,4410.056640625,,,,,
983,1,983.0,0.0,32.0,32.0,0.0271910335868597,67.49257596675307,4410.056640625,,,,,
984,1,984.0,0.0,32.0,32.0,0.5510038733482361,66.80015800520778,4555.076171875,,,,,
985,1,985.0,0.0,32.0,32.0,0.0828234925866127,64.00892708916217,4167.5205078125,,,,,
986,1,986.0,0.0,32.0,32.0,0.0501990243792533,77.26014393847436,4808.83935546875,,,,,
987,1,987.0,0.0,32.0,32.0,0.3012786209583282,67.85386300180107,4386.42041015625,,,,,
988,1,988.0,0.0,32.0,32.0,0.0622493736445903,68.87567590456456,4485.7744140625,,,,,
989,1,989.0,0.0,32.0,32.0,0.2132296562194824,72.89161498192698,4764.27734375,,,,,
990,1,990.0,0.0,32.0,32.0,0.3623669147491455,77.0104129333049,4865.3291015625,,,,,
991,1,991.0,0.0,32.0,32.0,0.0632491931319236,72.08939199335873,4622.13720703125,,,,,
992,1,992.0,0.0,32.0,32.0,0.1841224282979965,65.97860297188163,4575.50634765625,,,,,
993,1,993.0,0.0,32.0,32.0,0.1796251833438873,69.99764405190945,4575.50634765625,,,,,
994,1,994.0,0.0,32.0,32.0,0.2019955068826675,72.47174193616956,4734.25,,,,,
995,1,995.0,0.0,32.0,32.0,0.1783055961132049,80.74873604346067,5123.66064453125,,,,,
996,1,996.0,0.0,32.0,32.0,0.2429929822683334,64.26037091296166,4167.5205078125,,,,,
997,1,997.0,0.0,32.0,32.0,0.2029684782028198,66.03897002059966,4386.42041015625,,,,,
998,1,998.0,0.0,32.0,32.0,0.2904241681098938,66.89961394295096,4386.42041015625,,,,,
999,1,999.0,0.0,32.0,32.0,0.1876220405101776,67.59111897554249,4410.056640625,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.1195158213376998,76.92517596296966,5045.93505859375,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.0928491950035095,68.01847601309419,4386.42041015625,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.3518822789192199,77.09226803854108,4865.3291015625,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.176357164978981,77.5764740537852,4808.83935546875,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.1210729405283927,67.6581560401246,4331.32958984375,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.2873678207397461,68.02753801457584,4485.7744140625,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.2773444652557373,64.26495593041182,4212.10302734375,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.1936633288860321,69.30596404708922,4639.8251953125,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.243958443403244,66.73532701097429,4386.42041015625,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.230703055858612,78.94629705697298,4915.869140625,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.2379295974969864,64.1179271042347,4307.3642578125,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.1201494112610817,66.36893993709236,4386.42041015625,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.2380614876747131,63.112916075624526,4307.3642578125,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.3076710700988769,78.55554192792624,5045.93505859375,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.1516770422458648,69.65155398938805,4433.376953125,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.1825877130031585,66.70056795701385,4555.076171875,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.2586187720298767,67.36211595125496,4410.056640625,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.2842728495597839,80.85712394677103,5045.93505859375,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.2932371497154236,67.16912693809718,4271.564453125,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.4355262219905853,75.52895904518664,4865.3291015625,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.3214272558689117,72.16810795944184,4639.8251953125,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.4093230664730072,167.51884995028377,4575.50634765625,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.1128576472401619,54.215067997574806,4555.076171875,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.1319782435894012,63.89476405456662,4485.7744140625,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.1219289377331733,62.38805898465216,4271.564453125,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.3039168119430542,67.6377440104261,4734.25,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.0808077678084373,69.03430307283998,4622.13720703125,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.0889512598514556,60.105368960648775,4108.03271484375,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.166616141796112,69.34426201041788,4622.13720703125,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.1336033046245575,65.3442720649764,4331.32958984375,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.1839201599359512,62.98565003089607,4271.564453125,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.3243598341941833,67.21791694872081,4433.376953125,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.2653094530105591,68.12146201264113,4485.7744140625,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.0840577781200409,70.19750599283725,4555.076171875,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.3081877827644348,75.9776879567653,4508.0693359375,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.1060118526220321,79.37965798191726,4575.50634765625,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1421749889850616,82.20456901472062,5123.66064453125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.0606540292501449,73.31691298168153,4915.869140625,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.0726847574114799,70.05373400170356,4734.25,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.0575405731797218,61.730179004371166,4307.3642578125,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.0275460053235292,65.53626398090273,4410.056640625,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.1596681177616119,68.33494093734771,4622.13720703125,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.3217749297618866,74.91487090010196,4865.3291015625,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.3632827997207641,67.9505430161953,4433.376953125,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.2189681977033615,79.4302390422672,5015.54736328125,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.1424252390861511,70.5783519661054,4794.64794921875,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1510977149009704,68.92549595795572,4433.376953125,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.0400781705975532,85.50855703651905,5123.66064453125,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.2406644970178604,75.96706901676953,4622.13720703125,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.1682727485895156,67.44963093660772,4235.150390625,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.0732544809579849,71.95786503143609,4698.25146484375,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.2237472534179687,70.27061807457358,4622.13720703125,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.4229583144187927,65.65235496964306,4575.50634765625,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.0561715438961982,65.52715902216733,4386.42041015625,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.0733499079942703,75.05075598601252,4884.15185546875,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.3511242270469665,68.22675094008446,4508.0693359375,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.3425340950489044,74.17916296981275,4794.64794921875,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.1426796615123748,72.12881103623658,4639.8251953125,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.0972873270511627,66.48745795246214,4386.42041015625,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.0976123213768005,65.85936807096004,4271.564453125,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.0715986937284469,65.84281101822853,4433.376953125,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.1868717968463897,74.34306899085641,4622.13720703125,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.3741634488105774,71.97660708334297,4271.564453125,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.1508688628673553,69.15079802274704,4555.076171875,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.1054647415876388,70.30376303009689,4508.0693359375,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.1426668167114257,79.88103898242116,5045.93505859375,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.2130900770425796,64.04689198825508,4136.080078125,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.1633621752262115,66.93644390907139,4508.0693359375,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.0946022421121597,65.60920493211597,4555.076171875,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.2084997743368148,83.10312998946756,5331.34912109375,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.1591031551361084,71.22135197278112,4639.8251953125,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.0895849019289016,78.54324299842119,5015.54736328125,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.1873262226581573,78.55403609573841,4915.869140625,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.2281804382801056,69.9412280227989,4508.0693359375,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.193346306681633,70.6946860300377,4555.076171875,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.2938875555992126,75.35640394780785,4808.83935546875,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.2203967720270156,68.93546006176621,4386.42041015625,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.1614857017993927,64.45328891277313,4212.10302734375,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.2565639615058899,68.11814999673516,4410.056640625,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.1795098632574081,77.2183530498296,4985.5732421875,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.1794602870941162,59.97396295424551,3990.52294921875,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.2442732155323028,73.88243498280644,4794.64794921875,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.4987217485904693,66.09990098513663,4386.42041015625,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.3394964039325714,68.97542800288647,4764.27734375,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.0742704048752784,63.72900598216802,4212.10302734375,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.1402753740549087,67.49951303936541,4433.376953125,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.2050220668315887,72.67785805743188,4698.25146484375,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.1481413841247558,80.77757398132235,5015.54736328125,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.3422893285751343,69.00145602412522,4386.42041015625,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.0843493416905403,70.17395296134055,4575.50634765625,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.0765329599380493,66.69670704286546,4271.564453125,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.1935914754867553,67.02760490588844,4622.13720703125,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.285231739282608,66.28828006796539,4271.564453125,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.2934142351150512,66.81040907278657,4271.564453125,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.1207611486315727,75.29703504405916,4915.869140625,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.0651499927043914,70.39012503810227,4575.50634765625,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.1603894829750061,69.87165496684611,4508.0693359375,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.1647392660379409,66.07734295539558,4410.056640625,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.1017930880188942,68.07944900356233,4575.50634765625,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.3383237421512604,73.32516298629344,4985.5732421875,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.1501904726028442,70.76366990804672,4575.50634765625,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.2550195753574371,64.4061949569732,4167.5205078125,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.2103591859340667,68.81473097018898,4485.7744140625,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.3822970688343048,68.59856401570141,4433.376953125,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.1303935796022415,74.21838399022818,4764.27734375,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.2131126075983047,66.28584302961826,4235.150390625,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.1267034411430359,72.50224601011723,4698.25146484375,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.1789749264717102,69.09134006127715,4734.25,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.1367366909980774,69.98157198540866,4575.50634765625,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.4479474425315857,68.04566504433751,4433.376953125,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.2190077304840088,67.31553096324205,4386.42041015625,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.342158555984497,62.54750699736178,4167.5205078125,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.0910230875015258,65.15151599887758,4386.42041015625,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.1824180781841278,64.69261005986482,4235.150390625,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.327065110206604,67.58078304119408,4271.564453125,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.2353706210851669,60.08045701310039,4167.5205078125,,,,,
