step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11968,6,1443,0.0,32.0,32.0,0.007609844207763672,41.65724397171289,2569.32763671875,,,,,
11969,6,1444,0.0,32.0,32.0,0.03768444061279297,24.786502006463706,2462.138671875,,,,,
11970,6,1445,0.0,32.0,32.0,0.011269092559814453,39.98834401136264,2706.95458984375,,,,,
11971,6,1446,0.0,32.0,32.0,0.007281303405761719,42.60107298614457,2744.4794921875,,,,,
11972,6,1447,0.0,32.0,32.0,0.06446456909179688,45.405428041704,2829.865234375,,,,,
11973,6,1448,0.0,32.0,32.0,0.1191258430480957,42.161408986430615,2688.70263671875,,,,,
11974,6,1449,0.0,32.0,32.0,0.14803647994995117,50.20351498387754,2969.31103515625,,,,,
11975,6,1450,0.0,32.0,32.0,0.007311820983886719,37.8666510223411,2433.8896484375,,,,,
11976,6,1451,0.0,32.0,32.0,0.00846099853515625,44.40084099769592,2688.70263671875,,,,,
11977,6,1452,0.0,32.0,32.0,0.050961971282958984,45.92995799612254,2794.08642578125,,,,,
11978,6,1453,0.0,32.0,32.0,0.006430149078369141,50.20538397366181,2920.4853515625,,,,,
11979,6,1454,0.0,32.0,32.0,0.10769367218017578,42.919575003907084,2565.13330078125,,,,,
11980,6,1455,0.0,32.0,32.0,0.10443639755249023,47.16253199148923,2920.1337890625,,,,,
11981,6,1456,0.0,32.0,32.0,0.14998579025268555,37.10628201952204,3050.0517578125,,,,,
11982,6,1457,0.0,32.0,32.0,0.1778874397277832,44.00200303643942,2815.091796875,,,,,
11983,6,1458,0.0,32.0,32.0,0.32259273529052734,49.27407699869946,2969.31103515625,,,,,
11984,6,1459,0.0,32.0,32.0,0.006890773773193359,51.8519869656302,3050.0517578125,,,,,
11985,6,1460,0.0,32.0,32.0,0.01349782943725586,43.287227977998555,2706.95458984375,,,,,
11986,6,1461,0.0,32.0,32.0,0.015006542205810547,50.56152900215238,3064.1396484375,,,,,
11987,6,1462,0.0,32.0,32.0,0.11246728897094727,45.51139601971954,2794.08642578125,,,,,
11988,6,1463,0.0,32.0,32.0,0.12125492095947266,48.31968201324344,2884.35888671875,,,,,
11989,6,1464,0.0,32.0,32.0,0.00777435302734375,48.731736023910344,3027.33544921875,,,,,
11990,6,1465,0.0,32.0,32.0,0.007691383361816406,48.40420198161155,2920.1337890625,,,,,
11991,6,1466,0.0,32.0,32.0,0.007524013519287109,41.123090020846575,2672.4453125,,,,,
11992,6,1467,0.0,32.0,32.0,0.07407808303833008,34.49024196015671,2969.31103515625,,,,,
11993,6,1468,0.0,32.0,32.0,0.0334925651550293,44.36423594597727,2829.865234375,,,,,
11994,6,1469,0.0,32.0,32.0,0.006977081298828125,44.6685710339807,2829.865234375,,,,,
11995,6,1470,0.0,32.0,32.0,0.007704734802246094,43.75247500138357,2794.08642578125,,,,,
11996,6,1471,0.0,32.0,32.0,0.007719993591308594,43.85426000226289,2736.4580078125,,,,,
11997,6,1472,0.0,32.0,32.0,0.007194042205810547,46.2241469649598,2884.35888671875,,,,,
11998,6,1473,0.0,32.0,32.0,0.009158134460449219,46.56752903247252,2885.89404296875,,,,,
11999,6,1474,0.0,32.0,32.0,0.006486415863037109,53.85902902344242,2920.4853515625,,,,,
12000,6,1475,0.0,32.0,32.0,0.3024148941040039,44.22217502724379,2706.95458984375,,,,,
12001,6,1476,0.0,32.0,32.0,0.012154579162597656,46.72000400023535,2884.35888671875,,,,,
12002,6,1477,0.0,32.0,32.0,0.011953353881835938,43.563058017753065,2783.82666015625,,,,,
12003,6,1478,0.0,32.0,32.0,0.06932210922241211,43.30928495619446,2736.4580078125,,,,,
12004,6,1479,0.0,32.0,32.0,0.007473468780517578,28.861957020126283,2794.08642578125,,,,,
12005,6,1480,0.0,32.0,32.0,0.15624761581420898,47.2870739758946,2983.38671875,,,,,
12006,6,1481,0.0,32.0,32.0,0.0069122314453125,49.24833198310807,2923.00244140625,,,,,
12007,6,1482,0.0,32.0,32.0,0.007136821746826172,43.368707003537565,2688.70263671875,,,,,
12008,6,1483,0.0,32.0,32.0,0.06579923629760742,42.024525988381356,2688.70263671875,,,,,
12009,6,1484,0.0,32.0,32.0,0.0077495574951171875,48.88388101244345,2923.00244140625,,,,,
12010,6,1485,0.0,32.0,32.0,0.008191108703613281,40.72065802756697,2462.138671875,,,,,
12011,6,1486,0.0,32.0,32.0,0.007574558258056641,48.5081389779225,2920.1337890625,,,,,
12012,6,1487,0.0,32.0,32.0,0.12466669082641602,42.674197000451386,2706.95458984375,,,,,
12013,6,1488,0.0,32.0,32.0,0.0064487457275390625,42.50629001762718,2794.08642578125,,,,,
12014,6,1489,0.0,32.0,32.0,0.00673675537109375,41.562672005966306,2645.720703125,,,,,
12015,6,1490,0.0,32.0,32.0,0.008677959442138672,49.14033901877701,2969.31103515625,,,,,
12016,6,1491,0.0,32.0,32.0,0.008724689483642578,25.904124951921403,2672.4453125,,,,,
12017,6,1492,0.0,32.0,32.0,0.33528566360473633,41.70014901319519,2645.720703125,,,,,
12018,6,1493,0.0,32.0,32.0,0.054551124572753906,41.14581801695749,2629.54931640625,,,,,
12019,6,1494,0.0,32.0,32.0,0.1451549530029297,43.2548449607566,2736.4580078125,,,,,
12020,6,1495,0.0,32.0,32.0,0.008165836334228516,43.623448989819735,2736.4580078125,,,,,
12021,6,1496,0.0,32.0,32.0,0.11869001388549805,43.278903991449624,2706.95458984375,,,,,
12022,6,1497,0.0,32.0,32.0,0.42684268951416016,47.83320298884064,2920.1337890625,,,,,
12023,6,1498,0.0,32.0,32.0,0.006379604339599609,60.378522030077875,3228.0244140625,,,,,
12024,6,1499,0.0,32.0,32.0,0.1696019172668457,43.67897700285539,2688.70263671875,,,,,
12025,6,1500,0.0,32.0,32.0,0.021340370178222656,45.51568999886513,2829.865234375,,,,,
12026,6,1501,0.0,32.0,32.0,0.11958169937133789,43.38655003812164,2783.82666015625,,,,,
12027,6,1502,0.0,32.0,32.0,0.007331371307373047,47.045881976373494,2920.1337890625,,,,,
12028,6,1503,0.0,32.0,32.0,0.00826263427734375,27.477968018501997,2672.4453125,,,,,
12029,6,1504,0.0,32.0,32.0,0.01514434814453125,38.943172025028616,2629.54931640625,,,,,
12030,6,1505,0.0,32.0,32.0,0.1811060905456543,50.26411800645292,2980.103515625,,,,,
12031,6,1506,0.0,32.0,32.0,0.01503753662109375,44.678140024188906,2815.091796875,,,,,
12032,6,1507,0.0,32.0,32.0,0.15395450592041016,44.91323803085834,2829.865234375,,,,,
12033,6,1508,0.0,32.0,32.0,0.006000041961669922,48.66471799323335,2923.00244140625,,,,,
12034,6,1509,0.0,32.0,32.0,0.006358146667480469,41.60952498205006,2629.54931640625,,,,,
12035,6,1510,0.0,32.0,32.0,0.00858926773071289,53.39529499178752,2980.103515625,,,,,
12036,6,1511,0.0,32.0,32.0,0.06502342224121094,44.90329104010016,2815.091796875,,,,,
12037,6,1512,0.0,32.0,32.0,0.006857872009277344,44.73054799018428,2829.865234375,,,,,
12038,6,1513,0.0,32.0,32.0,0.0069732666015625,50.25547702098265,3033.57958984375,,,,,
12039,6,1514,0.0,32.0,32.0,0.00796651840209961,43.93439699197188,2744.4794921875,,,,,
12040,6,1515,0.0,32.0,32.0,0.15222454071044922,27.65189000638202,2672.4453125,,,,,
12041,6,1516,0.0,32.0,32.0,0.05920886993408203,48.07070503011346,3027.33544921875,,,,,
12042,6,1517,0.0,32.0,32.0,0.007208824157714844,42.24007198354229,2645.720703125,,,,,
12043,6,1518,0.0,32.0,32.0,0.41385698318481445,43.07101701851934,2794.08642578125,,,,,
12044,6,1519,0.0,32.0,32.0,0.14478111267089844,42.41250397171825,2672.4453125,,,,,
12045,6,1520,0.0,32.0,32.0,0.007153511047363281,42.27459098910913,2688.70263671875,,,,,
12046,6,1521,0.0,32.0,32.0,0.010392189025878906,43.146724987309426,2672.4453125,,,,,
12047,6,1522,0.0,32.0,32.0,0.006412982940673828,49.9572409898974,2920.1337890625,,,,,
12048,6,1523,0.0,32.0,32.0,0.24087095260620117,37.77998802252114,2451.84423828125,,,,,
12049,6,1524,0.0,32.0,32.0,0.01203775405883789,49.82387903146446,2980.103515625,,,,,
12050,6,1525,0.0,32.0,32.0,0.17756223678588867,44.24988804385066,2783.82666015625,,,,,
12051,6,1526,0.0,32.0,32.0,0.07202720642089844,43.40757301542908,2744.4794921875,,,,,
12052,6,1527,0.0,32.0,32.0,0.009839057922363281,27.92112302267924,2706.95458984375,,,,,
12053,6,1528,0.0,32.0,32.0,0.06197166442871094,42.59735101368278,2829.865234375,,,,,
12054,6,1529,0.0,32.0,32.0,0.26778268814086914,41.85187898110598,2736.4580078125,,,,,
12055,6,1530,0.0,32.0,32.0,0.05325508117675781,52.69159498857334,3131.810546875,,,,,
12056,6,1531,0.0,32.0,32.0,0.011023521423339844,44.40294305095449,2744.4794921875,,,,,
12057,6,1532,0.0,32.0,32.0,0.3026275634765625,51.326500019058585,3064.1396484375,,,,,
12058,6,1533,0.0,32.0,32.0,0.012966632843017578,120.78626197762787,2672.4453125,,,,,
12059,6,1534,0.0,32.0,32.0,0.027352333068847656,43.81043097237125,3109.6689453125,,,,,
12060,6,1535,0.0,32.0,32.0,0.01273488998413086,51.33900296641514,3131.810546875,,,,,
12061,6,1536,0.0,32.0,32.0,0.015441417694091797,40.730439010076225,2744.4794921875,,,,,
12062,6,1537,0.0,32.0,32.0,0.26076698303222656,38.796886045020074,3288.32275390625,,,,,
12063,6,1538,0.0,32.0,32.0,0.010612964630126953,47.623321996070445,2923.00244140625,,,,,
12064,6,1539,0.0,32.0,32.0,0.0925149917602539,42.906786024104804,2783.82666015625,,,,,
12065,6,1540,0.0,32.0,32.0,0.016880512237548828,44.41816301550716,2884.35888671875,,,,,
12066,6,1541,0.0,32.0,32.0,0.12240076065063477,41.911000036634505,2736.4580078125,,,,,
12067,6,1542,0.0,32.0,32.0,0.09773731231689453,40.10887403273955,2629.54931640625,,,,,
12068,6,1543,0.0,32.0,32.0,0.011102676391601562,42.83219302305952,2744.4794921875,,,,,
12069,6,1544,0.0,32.0,32.0,0.017612457275390625,45.83326098509133,2794.08642578125,,,,,
12070,6,1545,0.0,32.0,32.0,0.06736183166503906,43.95010200096294,2736.4580078125,,,,,
12071,6,1546,0.0,32.0,32.0,0.17358779907226562,43.4801839874126,2794.08642578125,,,,,
12072,6,1547,0.0,32.0,32.0,0.0116424560546875,49.754637002479285,2980.103515625,,,,,
12073,6,1548,0.0,32.0,32.0,0.0072116851806640625,43.90151397092268,2744.4794921875,,,,,
12074,6,1549,0.0,32.0,32.0,0.00841379165649414,33.96797401364893,2969.31103515625,,,,,
12075,6,1550,0.0,32.0,32.0,0.014098167419433594,52.00705997413024,2923.00244140625,,,,,
12076,6,1551,0.0,32.0,32.0,0.15812015533447266,52.868051978293806,2794.08642578125,,,,,
12077,6,1552,0.0,32.0,32.0,0.14159202575683594,47.28039196925238,2688.70263671875,,,,,
12078,6,1553,0.0,32.0,32.0,0.008955955505371094,45.29580497182906,2815.091796875,,,,,
12079,6,1554,0.0,32.0,32.0,0.009714126586914062,43.91214199131355,2794.08642578125,,,,,
12080,6,1555,0.0,32.0,32.0,0.05675458908081055,44.64502399787307,2744.4794921875,,,,,
12081,6,1556,0.0,32.0,32.0,0.007048130035400391,46.14886100171134,2885.89404296875,,,,,
12082,6,1557,0.0,32.0,32.0,0.09870147705078125,42.03128203516826,2736.4580078125,,,,,
12083,6,1558,0.0,32.0,32.0,0.3375406265258789,47.724079980980605,2969.31103515625,,,,,
12084,6,1559,0.0,32.0,32.0,0.16143131256103516,48.89883700525388,2923.00244140625,,,,,
12085,6,1560,0.0,32.0,32.0,0.006033420562744141,27.418988989666104,2736.4580078125,,,,,
12086,6,1561,0.0,32.0,32.0,0.011718273162841797,47.065118968021125,2980.103515625,,,,,
12087,6,1562,0.0,32.0,32.0,0.007632732391357422,41.90997901605442,2736.4580078125,,,,,
12088,6,1563,0.0,32.0,32.0,0.00782012939453125,44.187841995153576,2815.091796875,,,,,
12089,6,1564,0.0,32.0,32.0,0.006594657897949219,49.69536198768765,3027.33544921875,,,,,
12090,6,1565,0.0,32.0,32.0,0.0786590576171875,44.014080020133406,2783.82666015625,,,,,
12091,6,1566,0.0,32.0,32.0,0.05504035949707031,37.81450801761821,2462.138671875,,,,,
12092,6,1567,0.0,32.0,32.0,0.008993148803710938,45.74558197055012,2794.08642578125,,,,,
12093,6,1568,0.0,32.0,32.0,0.011310577392578125,43.855629046447575,2688.70263671875,,,,,
12094,6,1569,0.0,32.0,32.0,0.00673675537109375,41.85361199779436,2565.13330078125,,,,,
12095,6,1570,0.0,32.0,32.0,0.16083002090454102,43.1600630399771,2565.13330078125,,,,,
12096,6,1571,0.0,32.0,32.0,0.12653827667236328,45.77702801907435,2744.4794921875,,,,,
12097,6,1572,0.0,32.0,32.0,0.007024288177490234,31.546714017167687,2969.31103515625,,,,,
12098,6,1573,0.0,32.0,32.0,0.037631988525390625,60.246794018894434,3131.810546875,,,,,
12099,6,1574,0.0,32.0,32.0,0.0056056976318359375,45.859139994718134,2783.82666015625,,,,,
12100,6,1575,0.0,32.0,32.0,0.006493568420410156,44.551908038556576,2783.82666015625,,,,,
12101,6,1576,0.0,32.0,32.0,0.21928787231445312,42.450142034795135,2688.70263671875,,,,,
12102,6,1577,0.0,32.0,32.0,0.005330085754394531,42.942164989653975,2794.08642578125,,,,,
12103,6,1578,0.0,32.0,32.0,0.05976533889770508,43.079064053017646,2736.4580078125,,,,,
12104,6,1579,0.0,32.0,32.0,0.005479335784912109,42.67392697511241,2525.08056640625,,,,,
12105,6,1580,0.0,32.0,32.0,0.10387277603149414,52.66012798529118,3101.91650390625,,,,,
12106,6,1581,0.0,32.0,32.0,0.00748443603515625,45.99075799342245,2884.35888671875,,,,,
12107,6,1582,0.0,32.0,32.0,0.15107154846191406,45.52344302646816,2884.35888671875,,,,,
12108,6,1583,0.0,32.0,32.0,0.006529331207275391,34.04753701761365,2969.31103515625,,,,,
12109,6,1584,0.0,32.0,32.0,0.005312919616699219,42.76707099052146,2736.4580078125,,,,,
12110,6,1585,0.0,32.0,32.0,0.09099817276000977,40.78458301955834,2672.4453125,,,,,
12111,6,1586,0.0,32.0,32.0,0.08796072006225586,42.77208697749302,2744.4794921875,,,,,
12112,6,1587,0.0,32.0,32.0,0.010955810546875,50.76205299701542,3050.0517578125,,,,,
12113,6,1588,0.0,32.0,32.0,0.004561424255371094,47.08188399672508,2885.89404296875,,,,,
12114,6,1589,0.0,32.0,32.0,0.01326608657836914,41.69161996105686,2629.54931640625,,,,,
12115,6,1590,0.0,32.0,32.0,0.01047515869140625,47.52188001293689,2569.32763671875,,,,,
12116,6,1591,0.0,32.0,32.0,0.01311635971069336,43.08406496420503,2736.4580078125,,,,,
12117,6,1592,0.0,32.0,32.0,0.00522613525390625,49.92736695567146,2920.4853515625,,,,,
12118,6,1593,0.0,32.0,32.0,0.0065021514892578125,45.12309096753597,2736.4580078125,,,,,
12119,6,1594,0.0,32.0,32.0,0.004074573516845703,45.417678949888796,2815.091796875,,,,,
12120,6,1595,0.0,32.0,32.0,0.10426998138427734,28.988078993279487,2829.865234375,,,,,
12121,6,1596,0.0,32.0,32.0,0.00914621353149414,43.3459059568122,2744.4794921875,,,,,
12122,6,1597,0.0,32.0,32.0,0.004763126373291016,42.600831016898155,2706.95458984375,,,,,
12123,6,1598,0.0,32.0,32.0,0.015859127044677734,54.38002001028508,3131.810546875,,,,,
12124,6,1599,0.0,32.0,32.0,0.1732330322265625,43.88658097013831,2744.4794921875,,,,,
12125,6,1600,0.0,32.0,32.0,0.1948080062866211,41.30954097490758,2645.720703125,,,,,
12126,6,1601,0.0,32.0,32.0,0.33263254165649414,52.29226598748937,2920.4853515625,,,,,
12127,6,1602,0.0,32.0,32.0,0.03229951858520508,48.238266026601195,2829.865234375,,,,,
12128,6,1603,0.0,32.0,32.0,0.0066776275634765625,41.73043998889625,2672.4453125,,,,,
12129,6,1604,0.0,32.0,32.0,0.1763453483581543,49.76613802136853,2969.31103515625,,,,,
12130,6,1605,0.0,32.0,32.0,0.11343097686767578,45.83739297231659,2829.865234375,,,,,
12131,6,1606,0.0,32.0,32.0,0.0992131233215332,49.23908499768004,2969.31103515625,,,,,
12132,6,1607,0.0,32.0,32.0,0.006308555603027344,25.202380027621984,2629.54931640625,,,,,
12133,6,1608,0.0,32.0,32.0,0.03171730041503906,42.73464798461646,2783.82666015625,,,,,
12134,6,1609,0.0,32.0,32.0,0.004506111145019531,43.719851004425436,2783.82666015625,,,,,
12135,6,1610,0.0,32.0,32.0,0.006134033203125,41.83734598336741,2645.720703125,,,,,
12136,6,1611,0.0,32.0,32.0,0.3276090621948242,42.55297896452248,2706.95458984375,,,,,
12137,6,1612,0.0,32.0,32.0,0.006886959075927734,49.880039994604886,2923.00244140625,,,,,
12138,6,1613,0.0,32.0,32.0,0.09892416000366211,46.48974898736924,2706.95458984375,,,,,
12139,6,1614,0.0,32.0,32.0,0.10186195373535156,49.65505196014419,2920.1337890625,,,,,
12140,6,1615,0.0,32.0,32.0,0.1706089973449707,49.41167501965538,2920.4853515625,,,,,
12141,6,1616,0.0,32.0,32.0,0.0873556137084961,44.67149201082066,2794.08642578125,,,,,
12142,6,1617,0.0,32.0,32.0,0.008442878723144531,45.553696050774306,2829.865234375,,,,,
12143,6,1618,0.0,32.0,32.0,0.11654949188232422,42.376618017442524,2706.95458984375,,,,,
12144,6,1619,0.0,32.0,32.0,0.008037567138671875,25.825052987784147,2688.70263671875,,,,,
12145,6,1620,0.0,32.0,32.0,0.08057498931884766,52.87987197516486,3109.6689453125,,,,,
12146,6,1621,0.0,32.0,32.0,0.0064373016357421875,42.248298006597906,2645.720703125,,,,,
12147,6,1622,0.0,32.0,32.0,0.06537961959838867,41.29526601172984,2525.08056640625,,,,,
12148,6,1623,0.0,32.0,32.0,0.15566158294677734,42.53088403493166,2736.4580078125,,,,,
12149,6,1624,0.0,32.0,32.0,0.011218547821044922,44.905374001245946,2829.865234375,,,,,
12150,6,1625,0.0,32.0,32.0,0.007117748260498047,51.15041398676112,2983.38671875,,,,,
12151,6,1626,0.0,32.0,32.0,0.005333423614501953,52.54537099972367,2969.31103515625,,,,,
12152,6,1627,0.0,32.0,32.0,0.06010150909423828,55.3047540015541,3131.810546875,,,,,
12153,6,1628,0.0,32.0,32.0,0.17963743209838867,45.7829239894636,2829.865234375,,,,,
12154,6,1629,0.0,32.0,32.0,0.006121158599853516,50.09234300814569,3027.33544921875,,,,,
12155,6,1630,0.0,32.0,32.0,0.17734432220458984,29.014458996243775,2794.08642578125,,,,,
12156,6,1631,0.0,32.0,32.0,0.011504173278808594,41.53842100640759,2569.32763671875,,,,,
12157,6,1632,0.0,32.0,32.0,0.0722203254699707,51.10151000553742,2983.38671875,,,,,
12158,6,1633,0.0,32.0,32.0,0.006016254425048828,45.54235399700701,2815.091796875,,,,,
12159,6,1634,0.0,32.0,32.0,0.0261077880859375,53.72985400026664,3109.6689453125,,,,,
12160,6,1635,0.0,32.0,32.0,0.007303714752197266,41.44878499209881,2629.54931640625,,,,,
12161,6,1636,0.0,32.0,32.0,0.014699459075927734,40.57051899144426,2629.54931640625,,,,,
12162,6,1637,0.0,32.0,32.0,0.008045196533203125,45.77510099625215,2736.4580078125,,,,,
12163,6,1638,0.0,32.0,32.0,0.06451702117919922,50.1175060053356,3027.33544921875,,,,,
12164,6,1639,0.0,32.0,32.0,0.1822361946105957,47.41957102669403,2885.89404296875,,,,,
12165,6,1640,0.0,32.0,32.0,0.011372566223144531,46.34808097034693,2829.865234375,,,,,
12166,6,1641,0.0,32.0,32.0,0.00820016860961914,42.95320500386879,2594.99462890625,,,,,
12167,6,1642,0.0,32.0,32.0,0.04616260528564453,33.7878160062246,2923.00244140625,,,,,
12168,6,1643,0.0,32.0,32.0,0.036243438720703125,41.29531199578196,2688.70263671875,,,,,
12169,6,1644,0.0,32.0,32.0,0.009791374206542969,42.018148000352085,2783.82666015625,,,,,
12170,6,1645,0.0,32.0,32.0,0.2623434066772461,50.046845979522914,2983.38671875,,,,,
12171,6,1646,0.0,32.0,32.0,0.009491920471191406,50.52468797657639,2969.31103515625,,,,,
12172,6,1647,0.0,32.0,32.0,0.007864952087402344,42.8532250225544,2569.32763671875,,,,,
12173,6,1648,0.0,32.0,32.0,0.2179088592529297,51.865704997908324,2923.00244140625,,,,,
12174,6,1649,0.0,32.0,32.0,0.005171298980712891,44.40129396971315,2569.32763671875,,,,,
12175,6,1650,0.0,32.0,32.0,0.24521970748901367,46.74001096282154,2884.35888671875,,,,,
12176,6,1651,0.0,32.0,32.0,0.15221786499023438,50.14634900726378,2969.31103515625,,,,,
12177,6,1652,0.0,32.0,32.0,0.005558967590332031,45.96124397357926,2815.091796875,,,,,
12178,6,1653,0.0,32.0,32.0,0.17568445205688477,27.85002999007702,2815.091796875,,,,,
12179,6,1654,0.0,32.0,32.0,0.08198738098144531,43.534598022233695,2783.82666015625,,,,,
12180,6,1655,0.0,32.0,32.0,0.005776882171630859,51.71401600819081,3050.0517578125,,,,,
12181,6,1656,0.0,32.0,32.0,0.09042739868164062,43.46294800052419,2565.13330078125,,,,,
12182,6,1657,0.0,32.0,32.0,0.005796909332275391,42.71370003698394,2706.95458984375,,,,,
12183,6,1658,0.0,32.0,32.0,0.04339885711669922,42.203715012874454,2706.95458984375,,,,,
12184,6,1659,0.0,32.0,32.0,0.024112224578857422,41.25642898725346,2629.54931640625,,,,,
12185,6,1660,0.0,32.0,32.0,0.18161725997924805,43.37728599784896,2672.4453125,,,,,
12186,6,1661,0.0,32.0,32.0,0.007950305938720703,48.07721299584955,2829.865234375,,,,,
12187,6,1662,0.0,32.0,32.0,0.1587996482849121,42.49815398361534,2706.95458984375,,,,,
12188,6,1663,0.0,32.0,32.0,0.15196704864501953,41.42151400446892,2672.4453125,,,,,
12189,6,1664,0.0,32.0,32.0,0.005676746368408203,41.37116397032514,2688.70263671875,,,,,
12190,6,1665,0.0,32.0,32.0,0.1636357307434082,32.105295977089554,2923.00244140625,,,,,
12191,6,1666,0.0,32.0,32.0,0.27402639389038086,42.84138703951612,2569.32763671875,,,,,
12192,6,1667,0.0,32.0,32.0,0.28240299224853516,41.96343501098454,2672.4453125,,,,,
12193,6,1668,0.0,32.0,32.0,0.010403156280517578,49.66343002161011,2920.4853515625,,,,,
12194,6,1669,0.0,32.0,32.0,0.14872503280639648,46.00936599308625,2815.091796875,,,,,
12195,6,1670,0.0,32.0,32.0,0.008845806121826172,42.20667202025652,2688.70263671875,,,,,
12196,6,1671,0.0,32.0,32.0,0.10336017608642578,50.2972140093334,2920.4853515625,,,,,
12197,6,1672,0.0,32.0,32.0,0.03399181365966797,45.61767302220687,2645.720703125,,,,,
12198,6,1673,0.0,32.0,32.0,0.008690357208251953,44.74293696694076,2815.091796875,,,,,
12199,6,1674,0.0,32.0,32.0,0.19130563735961914,53.289529983885586,3101.91650390625,,,,,
12200,6,1675,0.0,32.0,32.0,0.05955171585083008,49.9161200132221,2923.00244140625,,,,,
12201,6,1676,0.0,32.0,32.0,0.013570308685302734,28.805790992919356,2744.4794921875,,,,,
12202,6,1677,0.0,32.0,32.0,0.008462905883789062,46.309057041071355,3027.33544921875,,,,,
12203,6,1678,0.0,32.0,32.0,0.01123666763305664,50.213152018841356,3033.57958984375,,,,,
12204,6,1679,0.0,32.0,32.0,0.0073413848876953125,44.359149993397295,2783.82666015625,,,,,
12205,6,1680,0.0,32.0,32.0,0.1758279800415039,43.56884496519342,2736.4580078125,,,,,
12206,6,1681,0.0,32.0,32.0,0.009154319763183594,52.10783105576411,3064.1396484375,,,,,
12207,6,1682,0.0,32.0,32.0,0.13824224472045898,44.13129796739668,2744.4794921875,,,,,
12208,6,1683,0.0,32.0,32.0,0.23131608963012695,51.49301397614181,3027.33544921875,,,,,
12209,6,1684,0.0,32.0,32.0,0.007433891296386719,47.28985298424959,2920.1337890625,,,,,
12210,6,1685,0.0,32.0,32.0,0.008933067321777344,40.678157994989306,2629.54931640625,,,,,
12211,6,1686,0.0,32.0,32.0,0.1495227813720703,44.52881001634523,2815.091796875,,,,,
12212,6,1687,0.0,32.0,32.0,0.06787300109863281,41.71865899115801,2569.32763671875,,,,,
12213,6,1688,0.0,32.0,32.0,0.11470699310302734,31.63048904389143,2884.35888671875,,,,,
12214,6,1689,0.0,32.0,32.0,0.07358121871948242,40.6160699785687,2672.4453125,,,,,
12215,6,1690,0.0,32.0,32.0,0.09438657760620117,43.29819302074611,2736.4580078125,,,,,
12216,6,1691,0.0,32.0,32.0,0.011261463165283203,42.11608099285513,2688.70263671875,,,,,
12217,6,1692,0.0,32.0,32.0,0.14395904541015625,41.447684983722866,2706.95458984375,,,,,
12218,6,1693,0.0,32.0,32.0,0.19875383377075195,46.27889895346016,2920.1337890625,,,,,
12219,6,1694,0.0,32.0,32.0,0.17556285858154297,47.12496598949656,2829.865234375,,,,,
12220,6,1695,0.0,32.0,32.0,0.00877523422241211,50.32286699861288,2920.1337890625,,,,,
12221,6,1696,0.0,32.0,32.0,0.268887996673584,41.613467037677765,2629.54931640625,,,,,
12222,6,1697,0.0,32.0,32.0,0.18201351165771484,45.97594897495583,2885.89404296875,,,,,
12223,6,1698,0.0,32.0,32.0,0.15790081024169922,46.717748045921326,2884.35888671875,,,,,
12224,6,1699,0.0,32.0,32.0,0.013187408447265625,51.18315800791606,2980.103515625,,,,,
12225,6,1700,0.0,32.0,32.0,0.016658782958984375,36.263916990719736,3064.1396484375,,,,,
12226,6,1701,0.0,32.0,32.0,0.14810466766357422,44.89036399172619,2815.091796875,,,,,
12227,6,1702,0.0,32.0,32.0,0.24984359741210938,41.99647397035733,2706.95458984375,,,,,
12228,6,1703,0.0,32.0,32.0,0.013905525207519531,48.53306204313412,3033.57958984375,,,,,
12229,6,1704,0.0,32.0,32.0,0.08154010772705078,53.55594900902361,3064.1396484375,,,,,
12230,6,1705,0.0,32.0,32.0,0.017065048217773438,50.10396399302408,2923.00244140625,,,,,
12231,6,1706,0.0,32.0,32.0,0.012492179870605469,47.54554299870506,2815.091796875,,,,,
12232,6,1707,0.0,32.0,32.0,0.091400146484375,44.93607598124072,2815.091796875,,,,,
12233,6,1708,0.0,32.0,32.0,0.011115074157714844,45.9334590123035,2829.865234375,,,,,
12234,6,1709,0.0,32.0,32.0,0.16376686096191406,50.05154199898243,3027.33544921875,,,,,
12235,6,1710,0.0,32.0,32.0,0.019722938537597656,41.96016094647348,2629.54931640625,,,,,
12236,6,1711,0.0,32.0,32.0,0.2541065216064453,34.02920695953071,2983.38671875,,,,,
12237,6,1712,0.0,32.0,32.0,0.009565353393554688,41.494233009871095,2565.13330078125,,,,,
12238,6,1713,0.0,32.0,32.0,0.021053314208984375,42.498947004787624,2744.4794921875,,,,,
12239,6,1714,0.0,32.0,32.0,0.009645462036132812,48.393937991932034,2920.4853515625,,,,,
12240,6,1715,0.0,32.0,32.0,0.06750106811523438,41.48295597406104,2629.54931640625,,,,,
12241,6,1716,0.0,32.0,32.0,0.07344627380371094,42.69039898645133,2736.4580078125,,,,,
12242,6,1717,0.0,32.0,32.0,0.15020084381103516,41.33223299868405,2645.720703125,,,,,
12243,6,1718,0.0,32.0,32.0,0.053874969482421875,45.62561499187723,2706.95458984375,,,,,
12244,6,1719,0.0,32.0,32.0,0.007571220397949219,49.461251008324325,2885.89404296875,,,,,
12245,6,1720,0.0,32.0,32.0,0.019655227661132812,44.83167402213439,2815.091796875,,,,,
12246,6,1721,0.0,32.0,32.0,0.17368316650390625,45.714956999290735,2885.89404296875,,,,,
