step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15279,8,544,0.0,32.0,32.0,0.0018035173416137695,32.0,74.0,0.43243243243243246,0.0,32.0,0.0,1.0,0.17310403550939238,0.0,0.17310403550939238,0.0,0.6,0.0052088211334235714,0.9999999994196888,0.6968346065502014,2.0677000554690405e-08,0.0,32.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5770453901805049,-0.00022539464791990676,0.5001126973239599,nan,404.0313099976629,3949.87841796875,,,,,,,,,,
15280,8,545,0.0,32.0,32.0,0.000698089599609375,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16527314162662524,0.0,0.16527314162662524,0.0,0.6,0.0052088211334235714,0.9999936007285707,0.7172914974683402,4.7447240851130405e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5511298963817207,6.347961826870519e-05,0.49996826019086565,nan,430.1784689887427,4310.7373046875,,,,,,,,,,
15281,8,546,0.0,32.0,32.0,0.0006561875343322754,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16818279572912168,0.0,0.16818279572912168,0.0,0.6,0.0052088211334235714,1.0000000507796367,0.7122664193691988,3.3075300253189596e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5613955358311999,0.00013144346256704312,0.4999342782687165,nan,423.0637479922734,4318.0810546875,,,,,,,,,,
15282,8,547,0.0,32.0,32.0,0.0005131363868713379,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16029096457263578,0.0,0.16029096457263578,0.0,0.6,0.0052088211334235714,1.0000000005332021,0.7116134478741848,9.130853438446823e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5346358726474857,5.6530818165653224e-05,0.49997173459091715,nan,427.88012902019545,4310.7373046875,,,,,,,,,,
15283,8,548,0.0,32.0,32.0,0.17839014530181885,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15009822894612343,0.0,0.15009822894612343,0.0,0.6,0.0052088211334235714,1.0,0.6973604687335592,-2.2181223674627866e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5003274298204115,nan,nan,nan,381.8881320185028,3748.83349609375,,,,,,,,,,
15284,8,549,0.0,32.0,32.0,0.0007190704345703125,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16376843710165756,0.14717580484845325,0.16399573343389326,0.0,0.6,0.0052088211334235714,1.0000000241982612,0.704427979837818,-9.81587922373464e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5467756279343857,-0.00022318666058584538,0.5001115933302929,0.005514611822002707,430.7086509652436,4308.48681640625,,,,,,,,,,
15285,8,550,0.0,32.0,32.0,0.0005882680416107178,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16180077849960858,0.14721653624048459,0.16200056264014454,0.0,0.6,0.0052088211334235714,0.9999911958947788,0.725370223081294,-6.797557095906043e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5396911731878228,8.263731882850238e-05,0.49995868134058574,-0.002573282038764448,421.7456629849039,4308.48681640625,,,,,,,,,,
15286,8,551,0.0,32.0,32.0,0.0006693005561828613,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16628687517822885,0.0,0.16628687517822885,0.0,0.6,0.0052088211334235714,0.9999982467161881,0.713404584184606,-2.4350018014089247e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5552480396907733,-6.0985051660725366e-05,0.5000304925258303,nan,430.585928959772,4310.7373046875,,,,,,,,,,
15287,8,552,0.0,32.0,32.0,0.10843360424041748,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6852227076343117,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.98096201894805,3749.93115234375,,,,,,,,,,
15288,8,553,0.0,32.0,32.0,0.003940701484680176,17.0,74.0,0.22972972972972974,0.0,17.0,0.0,1.0,0.17455661919034202,0.0,0.17455661919034202,0.0,0.6,0.0052088211334235714,1.0000000000533231,0.6858423822223334,-5.314995283463635e-09,0.0,17.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5821738164588734,0.0008721223910635507,0.4995639388044682,nan,398.74361600959674,3828.376953125,,,,,,,,,,
15289,8,554,0.0,32.0,32.0,0.02074897289276123,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15046021327561807,0.0,0.15046021327561807,0.0,0.6,0.0052088211334235714,1.0,0.6864105223617375,-1.713366650134461e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5015340442520603,0.004324940033257008,0.4978375299833715,nan,389.58378200186417,3752.30224609375,,,,,,,,,,
15290,8,555,0.0,32.0,32.0,0.13535135984420776,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6877868540612665,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.84283798607066,3754.77099609375,,,,,,,,,,
15291,8,556,0.0,32.0,32.0,0.0006632208824157715,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.15763109844682194,0.0,0.15763109844682194,0.0,0.6,0.0052088211334235714,1.000000005841912,0.702640658578512,-1.066908972919145e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5262020684517215,-0.0001082829837009026,0.5000541414918505,nan,421.95685900514945,4310.7373046875,,,,,,,,,,
15292,8,557,0.0,32.0,32.0,0.0015482902526855469,36.0,74.0,0.4864864864864865,0.0,36.0,0.0,1.0,0.16967503059637012,0.0,0.16967503059637012,0.0,0.6,0.0052088211334235714,0.999999999874189,0.6949103138598056,2.2280799261243998e-08,0.0,36.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5655834353212337,-1.3639929599207447e-05,0.5000068199647996,nan,407.0110470056534,3963.38525390625,,,,,,,,,,
15293,8,558,0.0,32.0,32.0,0.003577291965484619,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.16299404445666263,0.0,0.16299404445666263,0.0,0.6,0.0052088211334235714,0.9999999999627954,0.6886329456447244,-2.26353419857136e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5433952578938631,0.0001666472337948268,0.4999166763831026,nan,398.4899480128661,3864.46484375,,,,,,,,,,
15294,8,559,0.0,32.0,32.0,0.0030214786529541016,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.1773758746845606,0.0,0.1773758746845606,0.0,0.6,0.0052088211334235714,1.0000000000364673,0.691637369989151,4.182807214484975e-10,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5913895096088414,-0.000373012826178008,0.500186506413089,nan,399.16267595253885,3891.939453125,,,,,,,,,,
15295,8,560,0.0,32.0,32.0,0.0030585527420043945,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.17003051894693294,0.0,0.17003051894693294,0.0,0.6,0.0052088211334235714,1.0000000006538348,0.6960257402067466,4.088696423122501e-09,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5667683964897764,-0.0001270469426041624,0.5000635234713021,nan,402.4830730049871,3922.876953125,,,,,,,,,,
15296,8,561,0.0,32.0,32.0,0.0005878806114196777,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16625736788617326,0.14741425128951594,0.16651549277105898,0.0,0.6,0.0052088211334235714,1.0000000129899778,0.7160472975055201,-2.045258467806776e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5547286969180238,4.08036774807932e-05,0.4999795981612596,0.00010317035784014017,425.84522999823093,4308.48681640625,,,,,,,,,,
15297,8,562,0.0,32.0,32.0,0.0006012916564941406,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16513833735820949,0.0,0.16513833735820949,0.0,0.6,0.0052088211334235714,0.9999999664197958,0.7003671565950161,-4.053095745787691e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5508474891818149,1.816036463664625e-05,0.4999909198176817,nan,424.8274940182455,4310.7373046875,,,,,,,,,,
15298,8,563,0.0,32.0,32.0,0.006090342998504639,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.17366642968517598,0.0,0.17366642968517598,0.0,0.6,0.0052088211334235714,1.000000000000407,0.692329971056268,1.2075025566290732e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5789691230924541,-0.00027108827612210007,0.500135544138061,nan,390.0597390020266,3793.35888671875,,,,,,,,,,
15299,8,564,0.0,32.0,32.0,0.13207781314849854,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1502105260845933,0.0,0.1502105260845933,0.0,0.6,0.0052088211334235714,1.0,0.6935512474911254,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5014919544840906,-0.001857955357991159,0.5009289776789956,nan,382.90344801498577,3756.73388671875,,,,,,,,,,
15300,8,565,0.0,32.0,32.0,0.0023626387119293213,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.17079592374599198,0.0,0.17079592374599198,0.0,0.6,0.0052088211334235714,1.0000000000041047,0.6848009590991301,-2.2527069006401984e-10,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5693197458199731,-5.695362726608157e-05,0.500028476813633,nan,405.1540949731134,3891.939453125,,,,,,,,,,
15301,8,566,0.0,32.0,32.0,0.0005872249603271484,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.167391459681536,0.0,0.167391459681536,0.0,0.6,0.0052088211334235714,1.0000001348847902,0.734549816012595,-2.2245152552667042e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5580893480357948,0.00010615926895440703,0.4999469203655228,nan,425.2313459874131,4310.7373046875,,,,,,,,,,
15302,8,567,0.0,32.0,32.0,0.14527183771133423,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1504424017446878,0.0,0.1504424017446878,0.0,0.6,0.0052088211334235714,1.0,0.6895255213938082,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5014746724822926,-0.0011249537346884608,0.5005624768673442,nan,391.1448449944146,3767.20068359375,,,,,,,,,,
15303,8,568,0.0,32.0,32.0,0.06943684816360474,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6976699223946973,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.4314030399546,3747.42724609375,,,,,,,,,,
15304,8,569,0.0,32.0,32.0,0.00196760892868042,42.0,74.0,0.5675675675675675,1.0,41.0,0.023809523809523808,0.9761904761904762,0.15867257053693354,0.14248056617076046,0.15906749747269386,0.0,0.6,0.0052088211334235714,1.0000000016843533,0.6921869337990278,6.643043091332362e-09,1.0,41.0,0.9523809523809523,41.0,1.0,0.16232615132149514,0.11251591411964139,2.0,0.5314534370873332,1.2484531414545125e-06,0.4999993757734293,1.543304009601838e-05,412.76639502029866,4006.40576171875,,,,,,,,,,
15305,8,570,0.0,32.0,32.0,0.0006737112998962402,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1644072091831017,0.14134223477753943,0.16472316773660256,0.0,0.6,0.0052088211334235714,1.00000005237292,0.7072773589593201,1.3943889119915088e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5495536694170924,-7.291976241200852e-06,0.5000036459881206,0.005612787412392243,428.49635501625016,4308.48681640625,,,,,,,,,,
15306,8,571,0.0,32.0,32.0,0.0010645687580108643,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.16211330445328748,0.1449267159293029,0.1630953952260866,0.0,0.6,0.0052088211334235714,0.9999996232886548,0.7055513075907497,2.1587787057213786e-10,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5427094818082018,0.001681478232642673,0.4991592608836787,-0.0030948792628139564,426.70485499547794,4315.1513671875,,,,,,,,,,
15307,8,572,0.0,32.0,32.0,0.007053405046463013,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.16834631479264658,0.0,0.16834631479264658,0.0,0.6,0.0052088211334235714,1.0000000000305527,0.6876427164841586,1.5004370760116445e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5616059290423667,0.0006390676862793043,0.49968046615686035,nan,391.1144050071016,3833.77294921875,,,,,,,,,,
15308,8,573,0.0,32.0,32.0,0.1854577660560608,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14909619506261296,0.0,0.14909619506261296,0.0,0.6,0.0052088211334235714,1.0,0.6941414754484513,1.5680666618770592e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5030126831246234,-0.0032961771357804537,0.5016480885678902,nan,390.7096469774842,3752.30224609375,,,,,,,,,,
15309,8,574,0.0,32.0,32.0,0.000805199146270752,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16258031636265147,0.14463024734338556,0.16307892939096438,0.0,0.6,0.0052088211334235714,0.999999852261919,0.7073673271462705,-4.702691113335348e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.543991801821487,0.0010533616711608513,0.49947331916441956,0.0012099142472967012,431.10161199001595,4306.23681640625,,,,,,,,,,
15310,8,575,0.0,32.0,32.0,0.0022461414337158203,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.1635214833908622,0.0,0.1635214833908622,0.0,0.6,0.0052088211334235714,0.99999999998233,0.6860295518945311,2.2337373073594443e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.545071611302874,0.0005345070385374129,0.4997327464807313,nan,406.7873299936764,3909.376953125,,,,,,,,,,
15311,8,576,0.0,32.0,32.0,0.0006450414657592773,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.15967996391020653,0.14740157648910193,0.15984816099816687,0.0,0.6,0.0052088211334235714,1.0000000526956563,0.7094329640807641,2.0732182592876895e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5328234148097687,-6.538122416270945e-05,0.5000326906120813,0.009105909879674088,424.01917098322883,4308.48681640625,,,,,,,,,,
15312,8,577,0.0,32.0,32.0,0.11539092659950256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6960898154955409,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.3437650143169,3753.73388671875,,,,,,,,,,
15313,8,578,0.0,32.0,32.0,0.004000604152679443,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.17546011061189393,0.0,0.17546011061189393,0.0,0.6,0.0052088211334235714,0.9999999999996967,0.6941693512502088,-5.421995810286531e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5853077702199735,-0.0032820121850818396,0.5016410060925409,nan,383.655056997668,3752.39599609375,,,,,,,,,,
15314,8,579,0.0,32.0,32.0,0.0005376935005187988,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16361399425788314,0.0,0.16361399425788314,0.0,0.6,0.0052088211334235714,0.9999999057003538,0.7314647993154779,1.254138842577329e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5455339844203538,-3.396704444692524e-05,0.5000169835222235,nan,425.86608399869874,4318.4189453125,,,,,,,,,,
15315,8,580,0.0,32.0,32.0,0.0010984539985656738,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16264015909684063,0.14707731341255734,0.16285630973134457,0.0,0.6,0.0052088211334235714,1.0000000113434306,0.6989974338819293,-3.442227954281228e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5439947333298194,1.4943182944151955e-05,0.4999925284085279,0.0019602035012527444,422.46544698718935,4301.7314453125,,,,,,,,,,
15316,8,581,0.0,32.0,32.0,0.21936362981796265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.697257100033443,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,391.4657990098931,3747.42724609375,,,,,,,,,,
15317,8,582,0.0,32.0,32.0,0.15521609783172607,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1500565866447219,0.0,0.1500565866447219,0.0,0.6,0.0052088211334235714,1.0,0.6948523500390222,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.500188622149073,nan,nan,nan,391.76477200817317,3748.83349609375,,,,,,,,,,
15318,8,583,0.0,32.0,32.0,0.0745496153831482,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14986847219700863,0.0,0.14986847219700863,0.0,0.6,0.0052088211334235714,1.0,0.6923174249147548,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5004384260099712,nan,nan,nan,389.12887003971264,3748.83349609375,,,,,,,,,,
15319,8,584,0.0,32.0,32.0,0.0023686587810516357,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.17663689465808968,0.0,0.17663689465808968,0.0,0.6,0.0052088211334235714,1.0000000000058376,0.6880932560250361,1.4109486809953598e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5889125014197172,0.0006133458503570996,0.49969332707482145,nan,399.30398302385584,3877.876953125,,,,,,,,,,
15320,8,585,0.0,32.0,32.0,0.0012622177600860596,56.0,74.0,0.7567567567567568,0.0,56.0,0.0,1.0,0.16427905433391227,0.0,0.16427905433391227,0.0,0.6,0.0052088211334235714,0.9999999932600474,0.6929026120086498,-8.51606883268869e-09,0.0,56.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5482861055804964,-1.1900464093142967e-05,0.5000059502320465,nan,419.0291329869069,4120.88916015625,,,,,,,,,,
15321,8,586,0.0,32.0,32.0,0.003366321325302124,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.17773335016048278,0.0,0.17773335016048278,0.0,0.6,0.0052088211334235714,0.999999999959491,0.6951757892663029,2.259709962996939e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5924445005349426,0.00022595102282653933,0.49988702448858674,nan,395.58018901152536,3859.87744140625,,,,,,,,,,
15322,8,587,0.0,32.0,32.0,0.0007010102272033691,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1611662690811019,0.0,0.1611662690811019,0.0,0.6,0.0052088211334235714,0.9999998940377547,0.7040964384286656,5.059067491132253e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5374116755312205,8.107314231682353e-05,0.49995946342884157,nan,435.58693100931123,4310.7373046875,,,,,,,,,,
15323,8,588,0.0,32.0,32.0,0.0004863142967224121,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1584038029198235,0.0,0.1584038029198235,0.0,0.6,0.0052088211334235714,0.9999986716627907,0.727255011916438,2.3939448342672007e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5286106617133516,5.817662092663679e-05,0.49997091168953667,nan,423.286814999301,4310.7373046875,,,,,,,,,,
15324,8,589,0.0,32.0,32.0,0.0008383393287658691,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16144278914102683,0.0,0.16144278914102683,0.0,0.6,0.0052088211334235714,1.0000000034851633,0.7018959380659798,1.0115533993335707e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5386884585993958,3.745361935532044e-05,0.4999812731903223,nan,429.537353978958,4310.7314453125,,,,,,,,,,
15325,8,590,0.0,32.0,32.0,0.0008966326713562012,69.0,74.0,0.9324324324324325,0.0,69.0,0.0,1.0,0.1637571870293634,0.0,0.1637571870293634,0.0,0.6,0.0052088211334235714,1.000000391873669,0.6970675434018315,1.3387064115957315e-08,0.0,69.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5469438980797425,7.03851464913262e-05,0.4999648074267543,nan,423.38662495603785,4257.62158203125,,,,,,,,,,
15326,8,591,0.0,32.0,32.0,0.0015165209770202637,37.0,74.0,0.5,1.0,36.0,0.02702702702702703,0.972972972972973,0.17229946272783409,0.14726044013252473,0.17299499113325933,0.0,0.6,0.0052088211334235714,0.99999999125781,0.6881260670462024,-2.8453957175043786e-08,1.0,36.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5748819384933122,-0.00026339011523744156,0.5001316950576187,0.002412384157282246,409.6903359750286,3986.18994140625,,,,,,,,,,
15327,8,592,0.0,32.0,32.0,0.2282634973526001,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.15347703485201084,0.0,0.15347703485201084,0.0,0.6,0.0052088211334235714,1.0000000000041256,0.7115227281207374,-9.958196678109836e-11,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5120129470575421,0.0007465457310900092,0.499626727134455,nan,387.5903639709577,3769.82763671875,,,,,,,,,,
15328,8,593,0.0,32.0,32.0,0.0010300278663635254,63.0,74.0,0.8513513513513513,1.0,62.0,0.015873015873015872,0.9841269841269841,0.16651501510686262,0.14698347301371542,0.16683003997933277,0.0,0.6,0.0052088211334235714,1.0000000072393675,0.6975142408147493,-2.610514036484099e-08,1.0,62.0,0.9682539682539683,62.0,1.0,0.11759463680496848,0.08151039095033467,2.0,0.5557260027332205,-2.70289114120905e-06,0.5000013514455706,-0.00041118328546510535,422.84602497238666,4199.640625,,,,,,,,,,
15329,8,594,0.0,32.0,32.0,0.0006981194019317627,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.16215235475474576,0.14560433600723907,0.16285156681449955,0.0,0.6,0.0052088211334235714,0.9999999910653811,0.7069321318735273,8.467531773510164e-09,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5426610029198919,-0.00039551130085697125,0.5001977556504285,0.002316562936502242,424.5178080163896,4310.8134765625,,,,,,,,,,
15330,8,595,0.0,32.0,32.0,0.0009194612503051758,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16785326907028716,0.14714249539760033,0.16813697829868016,0.0,0.6,0.0052088211334235714,1.0000031196970114,0.7044192820580772,-7.117717971467426e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5611779923365635,-1.787813419566253e-05,0.5000089390670979,-0.0021194769226393203,427.11521696764976,4307.6630859375,,,,,,,,,,
15331,8,596,0.0,32.0,32.0,0.13430136442184448,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15010049565122927,0.0,0.15010049565122927,0.0,0.6,0.0052088211334235714,1.0,0.6856239126771349,-1.0638045455796535e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5003349855040976,nan,nan,nan,382.4671560432762,3748.83349609375,,,,,,,,,,
15332,8,597,0.0,32.0,32.0,0.04905217885971069,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6856507723524518,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,389.81584302382544,3747.42724609375,,,,,,,,,,
15333,8,598,0.0,32.0,32.0,0.0005950033664703369,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.166202695372473,0.0,0.166202695372473,0.0,0.6,0.0052088211334235714,0.9999993336344078,0.7166392074372244,1.9605653185444916e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5543495440572438,0.00012763480974307422,0.49993618259512845,nan,425.28187099378556,4317.0380859375,,,,,,,,,,
15334,8,599,0.0,32.0,32.0,0.0005483031272888184,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16566010091080655,0.0,0.16566010091080655,0.0,0.6,0.0052088211334235714,0.9999999108752164,0.7256948907140047,3.470411265114429e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5525549568651443,1.3690769227357746e-06,0.49999931546153864,nan,431.9463419960812,4328.1748046875,,,,,,,,,,
15335,8,600,0.0,32.0,32.0,0.0008061528205871582,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.17003293836240851,0.0,0.17003293836240851,0.0,0.6,0.0052088211334235714,1.000000020520925,0.7095472630801016,-5.282626554234499e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5676256833609026,0.0001382790728374038,0.4999308604635813,nan,430.0166260218248,4310.7373046875,,,,,,,,,,
15336,8,601,0.0,32.0,32.0,0.0008983016014099121,68.0,74.0,0.918918918918919,0.0,68.0,0.0,1.0,0.16462743998411858,0.0,0.16462743998411858,0.0,0.6,0.0052088211334235714,0.999999994634891,0.6997344780565404,9.26755381693176e-09,0.0,68.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5493475880856692,-3.178336018845375e-05,0.5000158916800942,nan,426.58064304850996,4215.39306640625,,,,,,,,,,
