step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15974,8,1239,0.0,32.0,32.0,0.004621028900146484,44.09550805576146,2563.7587890625,,,,,
15975,8,1240,0.0,32.0,32.0,0.10461235046386719,54.65639696922153,2970.58984375,,,,,
15976,8,1241,0.0,32.0,32.0,0.003511667251586914,41.574239963665605,2619.28369140625,,,,,
15977,8,1242,0.0,32.0,32.0,0.0036842823028564453,50.79218203900382,3034.4814453125,,,,,
15978,8,1243,0.0,32.0,32.0,0.003988027572631836,42.80369996558875,2694.33349609375,,,,,
15979,8,1244,0.0,32.0,32.0,0.011564970016479492,42.41979098878801,2766.93994140625,,,,,
15980,8,1245,0.0,32.0,32.0,0.006304025650024414,36.49353497894481,2951.76416015625,,,,,
15981,8,1246,0.0,32.0,32.0,0.003328084945678711,42.83413395751268,2683.17138671875,,,,,
15982,8,1247,0.0,32.0,32.0,0.007481575012207031,47.83738899277523,2907.79931640625,,,,,
15983,8,1248,0.0,32.0,32.0,0.03171277046203613,42.63599298428744,2694.33349609375,,,,,
15984,8,1249,0.0,32.0,32.0,0.009973526000976562,41.565469990018755,2655.9453125,,,,,
15985,8,1250,0.0,32.0,32.0,0.03261899948120117,51.337169017642736,3034.4814453125,,,,,
15986,8,1251,0.0,32.0,32.0,0.07295060157775879,53.66787000093609,2904.6611328125,,,,,
15987,8,1252,0.0,32.0,32.0,0.0029349327087402344,46.978325000964105,2778.75830078125,,,,,
15988,8,1253,0.0,32.0,32.0,0.07780599594116211,51.28014599904418,2963.337890625,,,,,
15989,8,1254,0.0,32.0,32.0,0.12205886840820312,43.85573900071904,2733.4013671875,,,,,
15990,8,1255,0.0,32.0,32.0,0.0032265186309814453,44.65430701384321,2816.134765625,,,,,
15991,8,1256,0.0,32.0,32.0,0.00373077392578125,36.73844796139747,2963.337890625,,,,,
15992,8,1257,0.0,32.0,32.0,0.003909587860107422,47.49619000358507,2963.337890625,,,,,
15993,8,1258,0.0,32.0,32.0,0.00700688362121582,40.17323401058093,2491.71826171875,,,,,
15994,8,1259,0.0,32.0,32.0,0.0034885406494140625,39.519851037766784,2491.71826171875,,,,,
15995,8,1260,0.0,32.0,32.0,0.003914833068847656,48.17596200155094,2907.79931640625,,,,,
15996,8,1261,0.0,32.0,32.0,0.00571441650390625,44.315793027635664,2778.75830078125,,,,,
15997,8,1262,0.0,32.0,32.0,0.11167454719543457,42.37532301340252,2625.908203125,,,,,
15998,8,1263,0.0,32.0,32.0,0.023443937301635742,49.25181600265205,2867.99169921875,,,,,
15999,8,1264,0.0,32.0,32.0,0.028967857360839844,43.79961598897353,2588.3369140625,,,,,
16000,8,1265,0.0,32.0,32.0,0.0069086551666259766,47.06752399215475,2906.4150390625,,,,,
16001,8,1266,0.0,32.0,32.0,0.003543853759765625,45.02859397325665,2816.134765625,,,,,
16002,8,1267,0.0,32.0,32.0,0.004022836685180664,55.183209013193846,3181.74951171875,,,,,
16003,8,1268,0.0,32.0,32.0,0.0042955875396728516,33.37230900069699,2963.337890625,,,,,
16004,8,1269,0.0,32.0,32.0,0.003743886947631836,50.36268604453653,2951.76416015625,,,,,
16005,8,1270,0.0,32.0,32.0,0.003977537155151367,47.83647903241217,2875.06591796875,,,,,
16006,8,1271,0.0,32.0,32.0,0.08327102661132812,43.41153101995587,2694.33349609375,,,,,
16007,8,1272,0.0,32.0,32.0,0.00611114501953125,46.56411200994626,2875.06591796875,,,,,
16008,8,1273,0.0,32.0,32.0,0.0030889511108398438,42.998357967007905,2625.908203125,,,,,
16009,8,1274,0.0,32.0,32.0,0.0025255680084228516,47.61047498323023,2588.3369140625,,,,,
16010,8,1275,0.0,32.0,32.0,0.003210783004760742,39.4053389900364,2447.654296875,,,,,
16011,8,1276,0.0,32.0,32.0,0.018942594528198242,52.00928100384772,3034.4814453125,,,,,
16012,8,1277,0.0,32.0,32.0,0.0028340816497802734,47.136918001342565,2875.06591796875,,,,,
16013,8,1278,0.0,32.0,32.0,0.007190704345703125,44.485440012067556,2801.326171875,,,,,
16014,8,1279,0.0,32.0,32.0,0.0042154788970947266,48.89843496493995,2951.76416015625,,,,,
16015,8,1280,0.0,32.0,32.0,0.17514276504516602,31.618513050489128,2801.326171875,,,,,
16016,8,1281,0.0,32.0,32.0,0.053862571716308594,40.86056398227811,2733.4013671875,,,,,
16017,8,1282,0.0,32.0,32.0,0.0024673938751220703,53.48800896899775,3171.31201171875,,,,,
16018,8,1283,0.0,32.0,32.0,0.06271100044250488,42.98328596632928,2694.33349609375,,,,,
16019,8,1284,0.0,32.0,32.0,0.002705812454223633,42.00473998207599,2694.33349609375,,,,,
16020,8,1285,0.0,32.0,32.0,0.0030155181884765625,51.30815994925797,2951.76416015625,,,,,
16021,8,1286,0.0,32.0,32.0,0.0538637638092041,50.42647401569411,2867.99169921875,,,,,
16022,8,1287,0.0,32.0,32.0,0.002547025680541992,45.57824501534924,2875.06591796875,,,,,
16023,8,1288,0.0,32.0,32.0,0.006814002990722656,42.675392993260175,2588.3369140625,,,,,
16024,8,1289,0.0,32.0,32.0,0.003972530364990234,49.666969978716224,3009.92138671875,,,,,
16025,8,1290,0.0,32.0,32.0,0.005958080291748047,56.0308649437502,3171.31201171875,,,,,
16026,8,1291,0.0,32.0,32.0,0.0029730796813964844,29.26358097465709,2625.908203125,,,,,
16027,8,1292,0.0,32.0,32.0,0.0039882659912109375,39.264373015612364,2557.56201171875,,,,,
16028,8,1293,0.0,32.0,32.0,0.003766775131225586,42.62042295886204,2727.7080078125,,,,,
16029,8,1294,0.0,32.0,32.0,0.002698659896850586,42.079165985342115,2557.56201171875,,,,,
16030,8,1295,0.0,32.0,32.0,0.021068096160888672,42.143853032030165,2563.7587890625,,,,,
16031,8,1296,0.0,32.0,32.0,0.24456048011779785,50.71509798290208,2963.337890625,,,,,
16032,8,1297,0.0,32.0,32.0,0.003106832504272461,44.422128004953265,2733.4013671875,,,,,
16033,8,1298,0.0,32.0,32.0,0.1150522232055664,50.48364499816671,2867.99169921875,,,,,
16034,8,1299,0.0,32.0,32.0,0.02831435203552246,51.79071897873655,3034.4814453125,,,,,
16035,8,1300,0.0,32.0,32.0,0.0034317970275878906,43.762310000602156,2778.75830078125,,,,,
16036,8,1301,0.0,32.0,32.0,0.0028848648071289062,41.92395001882687,2655.9453125,,,,,
16037,8,1302,0.0,32.0,32.0,0.0026204586029052734,46.53617303119972,2875.06591796875,,,,,
16038,8,1303,0.0,32.0,32.0,0.16536617279052734,34.52546102926135,2907.79931640625,,,,,
16039,8,1304,0.0,32.0,32.0,0.12763428688049316,48.37956401752308,2963.337890625,,,,,
16040,8,1305,0.0,32.0,32.0,0.009938716888427734,41.29150899825618,2694.33349609375,,,,,
16041,8,1306,0.0,32.0,32.0,0.006591081619262695,39.94830301962793,2625.908203125,,,,,
16042,8,1307,0.0,32.0,32.0,0.09873032569885254,42.277766042388976,2766.93994140625,,,,,
16043,8,1308,0.0,32.0,32.0,0.0071332454681396484,49.4498799671419,2907.79931640625,,,,,
16044,8,1309,0.0,32.0,32.0,0.004665374755859375,47.36881499411538,2563.7587890625,,,,,
16045,8,1310,0.0,32.0,32.0,0.003817319869995117,46.24145501293242,2733.4013671875,,,,,
16046,8,1311,0.0,32.0,32.0,0.004649639129638672,43.67871000431478,2766.93994140625,,,,,
16047,8,1312,0.0,32.0,32.0,0.1712203025817871,42.81409602845088,2727.7080078125,,,,,
16048,8,1313,0.0,32.0,32.0,0.002312898635864258,46.05988599359989,2906.4150390625,,,,,
16049,8,1314,0.0,32.0,32.0,0.26949095726013184,49.875385011546314,2951.76416015625,,,,,
16050,8,1315,0.0,32.0,32.0,0.14124298095703125,31.568915001116693,2778.75830078125,,,,,
16051,8,1316,0.0,32.0,32.0,0.1056833267211914,43.56811899924651,2867.99169921875,,,,,
16052,8,1317,0.0,32.0,32.0,0.0025167465209960938,40.850027988199145,2513.87451171875,,,,,
16053,8,1318,0.0,32.0,32.0,0.0022901296615600586,45.53908697562292,2867.99169921875,,,,,
16054,8,1319,0.0,32.0,32.0,0.007410287857055664,41.442084999289364,2625.908203125,,,,,
16055,8,1320,0.0,32.0,32.0,0.012113809585571289,45.014177972916514,2816.134765625,,,,,
16056,8,1321,0.0,32.0,32.0,0.1462235450744629,47.407528036274016,2766.93994140625,,,,,
16057,8,1322,0.0,32.0,32.0,0.004113435745239258,44.52844202751294,2655.9453125,,,,,
16058,8,1323,0.0,32.0,32.0,0.19796538352966309,42.760882002767175,2557.56201171875,,,,,
16059,8,1324,0.0,32.0,32.0,0.0035247802734375,47.094978974200785,2875.06591796875,,,,,
16060,8,1325,0.0,32.0,32.0,0.08251142501831055,42.57543897256255,2766.93994140625,,,,,
16061,8,1326,0.0,32.0,32.0,0.004587650299072266,42.47455397853628,2588.3369140625,,,,,
16062,8,1327,0.0,32.0,32.0,0.05155229568481445,31.63116896757856,2694.33349609375,,,,,
16063,8,1328,0.0,32.0,32.0,0.004803895950317383,46.51735897641629,2963.337890625,,,,,
16064,8,1329,0.0,32.0,32.0,0.003736734390258789,49.72462699515745,3009.92138671875,,,,,
16065,8,1330,0.0,32.0,32.0,0.004800558090209961,49.502823036164045,3009.92138671875,,,,,
16066,8,1331,0.0,32.0,32.0,0.11396050453186035,42.75202099233866,2683.17138671875,,,,,
16067,8,1332,0.0,32.0,32.0,0.028699874877929688,50.62506097601727,2963.337890625,,,,,
16068,8,1333,0.0,32.0,32.0,0.0024650096893310547,45.71834398666397,2655.9453125,,,,,
16069,8,1334,0.0,32.0,32.0,0.003760099411010742,53.70074004167691,3034.4814453125,,,,,
16070,8,1335,0.0,32.0,32.0,0.0051000118255615234,42.568179953377694,2683.17138671875,,,,,
16071,8,1336,0.0,32.0,32.0,0.11517024040222168,48.375757003668696,2904.6611328125,,,,,
16072,8,1337,0.0,32.0,32.0,0.003358602523803711,42.6028489600867,2625.908203125,,,,,
16073,8,1338,0.0,32.0,32.0,0.0028901100158691406,31.856796995270997,2694.33349609375,,,,,
16074,8,1339,0.0,32.0,32.0,0.002428293228149414,42.43357904488221,2875.06591796875,,,,,
16075,8,1340,0.0,32.0,32.0,0.0028231143951416016,42.12269000709057,2727.7080078125,,,,,
16076,8,1341,0.0,32.0,32.0,0.0027773380279541016,41.43838305026293,2655.9453125,,,,,
16077,8,1342,0.0,32.0,32.0,0.11523580551147461,45.646367012523115,2867.99169921875,,,,,
16078,8,1343,0.0,32.0,32.0,0.0037202835083007812,45.18979100976139,2875.06591796875,,,,,
16079,8,1344,0.0,32.0,32.0,0.0060689449310302734,42.96580801019445,2557.56201171875,,,,,
16080,8,1345,0.0,32.0,32.0,0.0032172203063964844,48.573839943856,2733.4013671875,,,,,
16081,8,1346,0.0,32.0,32.0,0.004334449768066406,50.71489396505058,2951.76416015625,,,,,
16082,8,1347,0.0,32.0,32.0,0.1508033275604248,44.11646397784352,2778.75830078125,,,,,
16083,8,1348,0.0,32.0,32.0,0.008790969848632812,43.18540298845619,2766.93994140625,,,,,
16084,8,1349,0.0,32.0,32.0,0.0027837753295898438,41.84924496803433,2557.56201171875,,,,,
16085,8,1350,0.0,32.0,32.0,0.003187894821166992,31.170659989584237,2766.93994140625,,,,,
16086,8,1351,0.0,32.0,32.0,0.006551265716552734,44.11126300692558,2906.4150390625,,,,,
16087,8,1352,0.0,32.0,32.0,0.08469271659851074,44.993888994213194,2816.134765625,,,,,
16088,8,1353,0.0,32.0,32.0,0.0024455785751342773,48.36848302511498,2951.76416015625,,,,,
16089,8,1354,0.0,32.0,32.0,0.0032875537872314453,42.30273200664669,2563.7587890625,,,,,
16090,8,1355,0.0,32.0,32.0,0.01855325698852539,45.31908401986584,2816.134765625,,,,,
16091,8,1356,0.0,32.0,32.0,0.05914163589477539,45.16842297744006,2619.28369140625,,,,,
16092,8,1357,0.0,32.0,32.0,0.0028319358825683594,47.284729953389615,2588.3369140625,,,,,
16093,8,1358,0.0,32.0,32.0,0.002496480941772461,50.0645509455353,3009.92138671875,,,,,
16094,8,1359,0.0,32.0,32.0,0.006573200225830078,43.05925598600879,2727.7080078125,,,,,
16095,8,1360,0.0,32.0,32.0,0.009449481964111328,48.71354001807049,2907.79931640625,,,,,
16096,8,1361,0.0,32.0,32.0,0.0051915645599365234,42.775708017870784,2683.17138671875,,,,,
16097,8,1362,0.0,32.0,32.0,0.004503726959228516,29.5141109963879,2588.3369140625,,,,,
16098,8,1363,0.0,32.0,32.0,0.005843639373779297,40.006372961215675,2625.908203125,,,,,
16099,8,1364,0.0,32.0,32.0,0.07032465934753418,48.01257100189105,2907.79931640625,,,,,
16100,8,1365,0.0,32.0,32.0,0.15339422225952148,45.231618045363575,2801.326171875,,,,,
16101,8,1366,0.0,32.0,32.0,0.19564485549926758,41.35419300291687,2625.908203125,,,,,
16102,8,1367,0.0,32.0,32.0,0.021797657012939453,55.27760001132265,3181.74951171875,,,,,
16103,8,1368,0.0,32.0,32.0,0.0633246898651123,46.89726798096672,2625.908203125,,,,,
16104,8,1369,0.0,32.0,32.0,0.14043140411376953,47.347750980407,2816.134765625,,,,,
16105,8,1370,0.0,32.0,32.0,0.003071308135986328,44.726361986249685,2801.326171875,,,,,
16106,8,1371,0.0,32.0,32.0,0.025236129760742188,40.27195298112929,2619.28369140625,,,,,
16107,8,1372,0.0,32.0,32.0,0.0029344558715820312,42.540666996501386,2727.7080078125,,,,,
16108,8,1373,0.0,32.0,32.0,0.0025687217712402344,41.173345991410315,2563.7587890625,,,,,
16109,8,1374,0.0,32.0,32.0,0.10634970664978027,33.140321960672736,2951.76416015625,,,,,
16110,8,1375,0.0,32.0,32.0,0.0025589466094970703,45.82341096829623,2801.326171875,,,,,
16111,8,1376,0.0,32.0,32.0,0.007894039154052734,46.72823305008933,2875.06591796875,,,,,
16112,8,1377,0.0,32.0,32.0,0.0031757354736328125,45.697518973611295,2875.06591796875,,,,,
16113,8,1378,0.0,32.0,32.0,0.0071506500244140625,48.619911016430706,2907.79931640625,,,,,
16114,8,1379,0.0,32.0,32.0,0.003662586212158203,57.6140700140968,3171.31201171875,,,,,
16115,8,1380,0.0,32.0,32.0,0.002701997756958008,130.91371196787804,2963.337890625,,,,,
16116,8,1381,0.0,32.0,32.0,0.006760120391845703,35.806641972158104,2766.93994140625,,,,,
16117,8,1382,0.0,32.0,32.0,0.014812231063842773,35.63171601854265,2481.373046875,,,,,
16118,8,1383,0.0,32.0,32.0,0.01229238510131836,39.00521498871967,2683.17138671875,,,,,
16119,8,1384,0.0,32.0,32.0,0.003106832504272461,29.101081017870456,2694.33349609375,,,,,
16120,8,1385,0.0,32.0,32.0,0.01966714859008789,40.77602201141417,2816.134765625,,,,,
16121,8,1386,0.0,32.0,32.0,0.0025246143341064453,42.10678895469755,2816.134765625,,,,,
16122,8,1387,0.0,32.0,32.0,0.0027610063552856445,49.243835965171456,3103.48876953125,,,,,
16123,8,1388,0.0,32.0,32.0,0.00305938720703125,44.36764301499352,2867.99169921875,,,,,
16124,8,1389,0.0,32.0,32.0,0.008393287658691406,39.91030796896666,2694.33349609375,,,,,
16125,8,1390,0.0,32.0,32.0,0.025369644165039062,44.27054896950722,2816.134765625,,,,,
16126,8,1391,0.0,32.0,32.0,0.0025491714477539062,43.040745018515736,2683.17138671875,,,,,
16127,8,1392,0.0,32.0,32.0,0.17054986953735352,42.440188000909984,2733.4013671875,,,,,
16128,8,1393,0.0,32.0,32.0,0.0029860734939575195,44.88017602125183,2816.134765625,,,,,
16129,8,1394,0.0,32.0,32.0,0.004060983657836914,44.68314995756373,2801.326171875,,,,,
16130,8,1395,0.0,32.0,32.0,0.1383507251739502,45.537950994912535,2906.4150390625,,,,,
16131,8,1396,0.0,32.0,32.0,0.1291520595550537,32.103102013934404,2801.326171875,,,,,
16132,8,1397,0.0,32.0,32.0,0.17399954795837402,47.04430897254497,3009.92138671875,,,,,
16133,8,1398,0.0,32.0,32.0,0.003980875015258789,60.93861197587103,3087.69775390625,,,,,
16134,8,1399,0.0,32.0,32.0,0.2600743770599365,48.087547009345144,2563.7587890625,,,,,
16135,8,1400,0.0,32.0,32.0,0.15522050857543945,45.135858992580324,2727.7080078125,,,,,
16136,8,1401,0.0,32.0,32.0,0.08658933639526367,41.91342100966722,2625.908203125,,,,,
16137,8,1402,0.0,32.0,32.0,0.09425568580627441,44.1954669659026,2619.28369140625,,,,,
16138,8,1403,0.0,32.0,32.0,0.004920244216918945,43.78719796659425,2625.908203125,,,,,
16139,8,1404,0.0,32.0,32.0,0.08018779754638672,43.79247996257618,2727.7080078125,,,,,
16140,8,1405,0.0,32.0,32.0,0.06810569763183594,41.547205997630954,2683.17138671875,,,,,
16141,8,1406,0.0,32.0,32.0,0.0029287338256835938,43.41959598241374,2801.326171875,,,,,
16142,8,1407,0.0,32.0,32.0,0.004367351531982422,39.327296952251345,2619.28369140625,,,,,
16143,8,1408,0.0,32.0,32.0,0.007363319396972656,28.11660699080676,2801.326171875,,,,,
16144,8,1409,0.0,32.0,32.0,0.055986642837524414,43.42207097215578,2875.06591796875,,,,,
16145,8,1410,0.0,32.0,32.0,0.0032030344009399414,39.6741820150055,2683.17138671875,,,,,
16146,8,1411,0.0,32.0,32.0,0.0035881996154785156,38.627613976132125,2655.9453125,,,,,
16147,8,1412,0.0,32.0,32.0,0.003378152847290039,42.67081001307815,2801.326171875,,,,,
16148,8,1413,0.0,32.0,32.0,0.005297660827636719,51.83185398345813,3103.48876953125,,,,,
16149,8,1414,0.0,32.0,32.0,0.052303433418273926,45.70832697208971,2733.4013671875,,,,,
16150,8,1415,0.0,32.0,32.0,0.07270693778991699,44.25373702542856,2694.33349609375,,,,,
16151,8,1416,0.0,32.0,32.0,0.005629420280456543,50.48686399823055,2951.76416015625,,,,,
16152,8,1417,0.0,32.0,32.0,0.11888575553894043,40.068125003017485,2447.654296875,,,,,
16153,8,1418,0.0,32.0,32.0,0.0687563419342041,47.555309953168035,2816.134765625,,,,,
16154,8,1419,0.0,32.0,32.0,0.003982186317443848,57.226778997574,3103.48876953125,,,,,
16155,8,1420,0.0,32.0,32.0,0.0038995742797851562,41.361220995895565,3221.6025390625,,,,,
16156,8,1421,0.0,32.0,32.0,0.15445780754089355,43.33270201459527,2727.7080078125,,,,,
16157,8,1422,0.0,32.0,32.0,0.009867668151855469,42.69511700840667,2727.7080078125,,,,,
16158,8,1423,0.0,32.0,32.0,0.0038176774978637695,50.821460026782006,2970.58984375,,,,,
16159,8,1424,0.0,32.0,32.0,0.029874086380004883,43.20228099822998,2727.7080078125,,,,,
16160,8,1425,0.0,32.0,32.0,0.005208015441894531,47.812091012019664,2906.4150390625,,,,,
16161,8,1426,0.0,32.0,32.0,0.0048999786376953125,46.050017001107335,2683.17138671875,,,,,
16162,8,1427,0.0,32.0,32.0,0.17143797874450684,43.396141030825675,2778.75830078125,,,,,
16163,8,1428,0.0,32.0,32.0,0.005837917327880859,44.95725000742823,2867.99169921875,,,,,
16164,8,1429,0.0,32.0,32.0,0.002687811851501465,41.79795796517283,2733.4013671875,,,,,
16165,8,1430,0.0,32.0,32.0,0.0031861066818237305,40.71917699184269,2694.33349609375,,,,,
16166,8,1431,0.0,32.0,32.0,0.003515958786010742,47.520236985292286,3009.92138671875,,,,,
16167,8,1432,0.0,32.0,32.0,0.003972530364990234,29.504452948458493,2694.33349609375,,,,,
16168,8,1433,0.0,32.0,32.0,0.007807493209838867,35.11569200782105,2417.24462890625,,,,,
16169,8,1434,0.0,32.0,32.0,0.38076019287109375,45.86053499951959,2963.337890625,,,,,
16170,8,1435,0.0,32.0,32.0,0.0027189254760742188,45.95825698925182,2867.99169921875,,,,,
16171,8,1436,0.0,32.0,32.0,0.0036313533782958984,43.51007001241669,2766.93994140625,,,,,
16172,8,1437,0.0,32.0,32.0,0.00341033935546875,49.66969200177118,3009.92138671875,,,,,
16173,8,1438,0.0,32.0,32.0,0.004286050796508789,50.2703029778786,2733.4013671875,,,,,
16174,8,1439,0.0,32.0,32.0,0.19248318672180176,49.99436199432239,2867.99169921875,,,,,
16175,8,1440,0.0,32.0,32.0,0.005415201187133789,40.02323199529201,2481.373046875,,,,,
16176,8,1441,0.0,32.0,32.0,0.19350409507751465,44.03619101503864,2778.75830078125,,,,,
16177,8,1442,0.0,32.0,32.0,0.005619525909423828,44.21736596850678,2727.7080078125,,,,,
16178,8,1443,0.0,32.0,32.0,0.11945915222167969,47.4264970398508,2906.4150390625,,,,,
16179,8,1444,0.0,32.0,32.0,0.0027785301208496094,32.32506598578766,2816.134765625,,,,,
16180,8,1445,0.0,32.0,32.0,0.017041683197021484,47.28618200169876,2963.337890625,,,,,
16181,8,1446,0.0,32.0,32.0,0.003284454345703125,45.073874993249774,2867.99169921875,,,,,
16182,8,1447,0.0,32.0,32.0,0.0971212387084961,45.16782198334113,2875.06591796875,,,,,
16183,8,1448,0.0,32.0,32.0,0.022951602935791016,44.190184969920665,2816.134765625,,,,,
16184,8,1449,0.0,32.0,32.0,0.0029075145721435547,39.11636502016336,2619.28369140625,,,,,
16185,8,1450,0.0,32.0,32.0,0.1206045150756836,58.202795044053346,3171.31201171875,,,,,
16186,8,1451,0.0,32.0,32.0,0.004469394683837891,45.566238986793905,2778.75830078125,,,,,
16187,8,1452,0.0,32.0,32.0,0.0034940242767333984,41.012371017131954,2625.908203125,,,,,
16188,8,1453,0.0,32.0,32.0,0.15064072608947754,47.560684964992106,2907.79931640625,,,,,
16189,8,1454,0.0,32.0,32.0,0.0061942338943481445,44.285489013418555,2778.75830078125,,,,,
16190,8,1455,0.0,32.0,32.0,0.0046558380126953125,44.788422994315624,2816.134765625,,,,,
16191,8,1456,0.0,32.0,32.0,0.003436565399169922,31.99502802453935,2867.99169921875,,,,,
16192,8,1457,0.0,32.0,32.0,0.005898237228393555,47.827005037106574,2907.79931640625,,,,,
16193,8,1458,0.0,32.0,32.0,0.003710627555847168,47.34650603495538,2906.4150390625,,,,,
16194,8,1459,0.0,32.0,32.0,0.006954193115234375,50.60521699488163,3025.73583984375,,,,,
16195,8,1460,0.0,32.0,32.0,0.004727721214294434,57.51021101605147,3194.6259765625,,,,,
16196,8,1461,0.0,32.0,32.0,0.2534050941467285,51.87966302037239,2867.99169921875,,,,,
16197,8,1462,0.0,32.0,32.0,0.0033469200134277344,46.48713197093457,2557.56201171875,,,,,
16198,8,1463,0.0,32.0,32.0,0.0032367706298828125,51.3353529968299,2951.76416015625,,,,,
16199,8,1464,0.0,32.0,32.0,0.006483554840087891,44.177698029670864,2766.93994140625,,,,,
16200,8,1465,0.0,32.0,32.0,0.0020415782928466797,49.20736001804471,2951.76416015625,,,,,
16201,8,1466,0.0,32.0,32.0,0.0036096572875976562,43.20873704273254,2588.3369140625,,,,,
16202,8,1467,0.0,32.0,32.0,0.004995465278625488,31.469647015910596,2733.4013671875,,,,,
16203,8,1468,0.0,32.0,32.0,0.0029854774475097656,39.766122004948556,2778.75830078125,,,,,
16204,8,1469,0.0,32.0,32.0,0.003473997116088867,49.22804096713662,2951.76416015625,,,,,
16205,8,1470,0.0,32.0,32.0,0.06377363204956055,59.46417001541704,3314.02294921875,,,,,
16206,8,1471,0.0,32.0,32.0,0.003170609474182129,49.009467009454966,3009.92138671875,,,,,
16207,8,1472,0.0,32.0,32.0,0.0023980140686035156,44.75547099718824,2766.93994140625,,,,,
16208,8,1473,0.0,32.0,32.0,0.004157900810241699,45.6994459964335,2766.93994140625,,,,,
16209,8,1474,0.0,32.0,32.0,0.0029358863830566406,50.60415901243687,3025.73583984375,,,,,
16210,8,1475,0.0,32.0,32.0,0.005900859832763672,53.101165976841,3050.8896484375,,,,,
16211,8,1476,0.0,32.0,32.0,0.0037919282913208008,49.90622994955629,2904.6611328125,,,,,
16212,8,1477,0.0,32.0,32.0,0.002323746681213379,55.424700025469065,3161.05322265625,,,,,
16213,8,1478,0.0,32.0,32.0,0.09917688369750977,34.78769998764619,2963.337890625,,,,,
16214,8,1479,0.0,32.0,32.0,0.0027941465377807617,41.65493999607861,2557.56201171875,,,,,
16215,8,1480,0.0,32.0,32.0,0.11351931095123291,42.97715000575408,2766.93994140625,,,,,
16216,8,1481,0.0,32.0,32.0,0.03380274772644043,51.94346298230812,3050.8896484375,,,,,
16217,8,1482,0.0,32.0,32.0,0.0032466650009155273,46.71665601199493,2867.99169921875,,,,,
16218,8,1483,0.0,32.0,32.0,0.003841876983642578,42.169616965111345,2655.9453125,,,,,
16219,8,1484,0.0,32.0,32.0,0.0030095577239990234,50.028802012093365,2816.134765625,,,,,
16220,8,1485,0.0,32.0,32.0,0.005143284797668457,50.52534298738465,2907.79931640625,,,,,
16221,8,1486,0.0,32.0,32.0,0.007332563400268555,44.29081396665424,2733.4013671875,,,,,
16222,8,1487,0.0,32.0,32.0,0.007173061370849609,42.16997098410502,2727.7080078125,,,,,
16223,8,1488,0.0,32.0,32.0,0.003590106964111328,47.591402020771056,2907.79931640625,,,,,
16224,8,1489,0.0,32.0,32.0,0.005059242248535156,46.00718599976972,2875.06591796875,,,,,
16225,8,1490,0.0,32.0,32.0,0.00255584716796875,30.828355986159295,2816.134765625,,,,,
16226,8,1491,0.0,32.0,32.0,0.11703133583068848,45.533124008215964,3009.92138671875,,,,,
16227,8,1492,0.0,32.0,32.0,0.13908886909484863,41.58900800393894,2625.908203125,,,,,
16228,8,1493,0.0,32.0,32.0,0.0035392045974731445,40.70380900520831,2625.908203125,,,,,
16229,8,1494,0.0,32.0,32.0,0.005325913429260254,42.355632001999766,2727.7080078125,,,,,
16230,8,1495,0.0,32.0,32.0,0.21658289432525635,41.91497701685876,2683.17138671875,,,,,
16231,8,1496,0.0,32.0,32.0,0.24457788467407227,46.19549395283684,2694.33349609375,,,,,
16232,8,1497,0.0,32.0,32.0,0.0022314786911010742,45.29454099247232,2683.17138671875,,,,,
16233,8,1498,0.0,32.0,32.0,0.007927894592285156,45.24781298823655,2801.326171875,,,,,
16234,8,1499,0.0,32.0,32.0,0.004391908645629883,55.84235896822065,3194.6259765625,,,,,
16235,8,1500,0.0,32.0,32.0,0.0023175477981567383,39.428336021956056,2481.373046875,,,,,
16236,8,1501,0.0,32.0,32.0,0.0936126708984375,49.34066900750622,2907.79931640625,,,,,
16237,8,1502,0.0,32.0,32.0,0.004050731658935547,31.16367297479883,2906.4150390625,,,,,
16238,8,1503,0.0,32.0,32.0,0.031746506690979004,51.287371024955064,3034.4814453125,,,,,
16239,8,1504,0.0,32.0,32.0,0.004150390625,42.480406002141535,2557.56201171875,,,,,
16240,8,1505,0.0,32.0,32.0,0.0023851394653320312,41.93757497705519,2694.33349609375,,,,,
16241,8,1506,0.0,32.0,32.0,0.15307855606079102,42.097233003005385,2778.75830078125,,,,,
16242,8,1507,0.0,32.0,32.0,0.0035347938537597656,48.869805003050715,2907.79931640625,,,,,
16243,8,1508,0.0,32.0,32.0,0.002613067626953125,46.452743001282215,2557.56201171875,,,,,
16244,8,1509,0.0,32.0,32.0,0.15299999713897705,48.4407979529351,2816.134765625,,,,,
16245,8,1510,0.0,32.0,32.0,0.0043561458587646484,47.151125967502594,2906.4150390625,,,,,
16246,8,1511,0.0,32.0,32.0,0.08918547630310059,42.88598196581006,2733.4013671875,,,,,
16247,8,1512,0.0,32.0,32.0,0.008181333541870117,40.84695997880772,2655.9453125,,,,,
16248,8,1513,0.0,32.0,32.0,0.12622666358947754,45.75589200248942,2906.4150390625,,,,,
16249,8,1514,0.0,32.0,32.0,0.008568048477172852,31.544860044959933,2733.4013671875,,,,,
16250,8,1515,0.0,32.0,32.0,0.003443121910095215,40.22721905494109,2727.7080078125,,,,,
