step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13477,7,847,0.0,32.0,32.0,0.000873377313837409,69.2367700394243,4622.13720703125,,,,,
13478,7,848,0.0,32.0,32.0,0.017057549208402634,65.79651706852019,4386.42041015625,,,,,
13479,7,849,0.0,32.0,32.0,0.07608632743358612,43.37654495611787,4212.10302734375,,,,,
13480,7,850,0.0,32.0,32.0,0.0011161563452333212,75.49936207942665,4956.47900390625,,,,,
13481,7,851,0.0,32.0,32.0,0.002624616026878357,64.45964507292956,4307.3642578125,,,,,
13482,7,852,0.0,32.0,32.0,0.008005179464817047,66.4637410081923,4508.0693359375,,,,,
13483,7,853,0.0,32.0,32.0,0.04037376865744591,59.19213208835572,3990.52294921875,,,,,
13484,7,854,0.0,32.0,32.0,0.006686039734631777,74.46221704594791,4734.25,,,,,
13485,7,855,0.0,32.0,32.0,0.004600834101438522,67.24745698738843,4410.056640625,,,,,
13486,7,856,0.0,32.0,32.0,0.0005440391250886023,62.98322894144803,4307.3642578125,,,,,
13487,7,857,0.0,32.0,32.0,0.002369666937738657,43.31655707210302,4235.150390625,,,,,
13488,7,858,0.0,32.0,32.0,0.0005191867239773273,66.74229202326387,4575.50634765625,,,,,
13489,7,859,0.0,32.0,32.0,0.07405798137187958,70.83615206647664,4622.13720703125,,,,,
13490,7,860,0.0,32.0,32.0,0.0006578503525815904,77.09698006510735,4915.869140625,,,,,
13491,7,861,0.0,32.0,32.0,0.00047942408127710223,72.49810406938195,4555.076171875,,,,,
13492,7,862,0.0,32.0,32.0,0.006916791666299105,68.58086108695716,4433.376953125,,,,,
13493,7,863,0.0,32.0,32.0,0.0007656009402126074,62.35294695943594,4212.10302734375,,,,,
13494,7,864,0.0,32.0,32.0,0.17889541387557983,66.79674703627825,4433.376953125,,,,,
13495,7,865,0.0,32.0,32.0,0.001581824035383761,44.07660395372659,4235.150390625,,,,,
13496,7,866,0.0,32.0,32.0,0.0005019482923671603,62.945173936896026,4307.3642578125,,,,,
13497,7,867,0.0,32.0,32.0,0.027972999960184097,68.30354302655905,4508.0693359375,,,,,
13498,7,868,0.0,32.0,32.0,0.0011642458848655224,71.49725500494242,4639.8251953125,,,,,
13499,7,869,0.0,32.0,32.0,0.000854881014674902,72.04358908347785,4410.056640625,,,,,
13500,7,870,0.0,32.0,32.0,0.004056945908814669,68.07658693287522,4410.056640625,,,,,
13501,7,871,0.0,32.0,32.0,0.0016292512882500887,66.34848797693849,4433.376953125,,,,,
13502,7,872,0.0,32.0,32.0,0.0011313755530864,71.92420097999275,4698.25146484375,,,,,
13503,7,873,0.0,32.0,32.0,0.008648068644106388,44.99964800197631,4271.564453125,,,,,
13504,7,874,0.0,32.0,32.0,0.03354281559586525,73.66267801262438,4794.64794921875,,,,,
13505,7,875,0.0,32.0,32.0,0.05378942936658859,70.8160640206188,4622.13720703125,,,,,
13506,7,876,0.0,32.0,32.0,0.0009700661175884306,68.11641994863749,4555.076171875,,,,,
13507,7,877,0.0,32.0,32.0,0.04207106679677963,74.47105797473341,4639.8251953125,,,,,
13508,7,878,0.0,32.0,32.0,0.0011086799204349518,64.3412129720673,4212.10302734375,,,,,
13509,7,879,0.0,32.0,32.0,0.0007521950174123049,65.88119897060096,4410.056640625,,,,,
13510,7,880,0.0,32.0,32.0,0.0022626013960689306,63.69411293417215,4235.150390625,,,,,
13511,7,881,0.0,32.0,32.0,0.004140632692724466,42.95024799648672,4307.3642578125,,,,,
13512,7,882,0.0,32.0,32.0,0.16183960437774658,64.96607000008225,4331.32958984375,,,,,
13513,7,883,0.0,32.0,32.0,0.0006843965384177864,76.79447706323117,4884.15185546875,,,,,
13514,7,884,0.0,32.0,32.0,0.0004344033950474113,72.19464599620551,4698.25146484375,,,,,
13515,7,885,0.0,32.0,32.0,0.021417129784822464,71.06037402991205,4386.42041015625,,,,,
13516,7,886,0.0,32.0,32.0,0.003435799852013588,80.26246097870171,5123.66064453125,,,,,
13517,7,887,0.0,32.0,32.0,0.014133421704173088,63.01525596063584,4307.3642578125,,,,,
13518,7,888,0.0,32.0,32.0,0.00043468171497806907,65.39147696457803,4410.056640625,,,,,
13519,7,889,0.0,32.0,32.0,0.0004577567451633513,55.62069092411548,5015.54736328125,,,,,
13520,7,890,0.0,32.0,32.0,0.04548504948616028,76.83656900189817,4956.47900390625,,,,,
13521,7,891,0.0,32.0,32.0,0.1549120843410492,72.67400494311005,4698.25146484375,,,,,
13522,7,892,0.0,32.0,32.0,0.00755067216232419,66.90754508599639,4433.376953125,,,,,
13523,7,893,0.0,32.0,32.0,0.002508951351046562,76.48478809278458,4764.27734375,,,,,
13524,7,894,0.0,32.0,32.0,0.0007889371481724083,66.70913205016404,4331.32958984375,,,,,
13525,7,895,0.0,32.0,32.0,0.026124361902475357,68.5694309649989,4555.076171875,,,,,
13526,7,896,0.0,32.0,32.0,0.12749376893043518,62.85029405262321,4167.5205078125,,,,,
13527,7,897,0.0,32.0,32.0,0.20391003787517548,52.00377490837127,4764.27734375,,,,,
13528,7,898,0.0,32.0,32.0,0.0273267962038517,76.8950660713017,4915.869140625,,,,,
13529,7,899,0.0,32.0,32.0,0.024321729317307472,67.19021394383162,4386.42041015625,,,,,
13530,7,900,0.0,32.0,32.0,0.0038798891473561525,67.9251030087471,4485.7744140625,,,,,
13531,7,901,0.0,32.0,32.0,0.0014688196824863553,61.74538598861545,4108.03271484375,,,,,
13532,7,902,0.0,32.0,32.0,0.0007553505129180849,71.54886098578572,4764.27734375,,,,,
13533,7,903,0.0,32.0,32.0,0.07478711009025574,77.16089102905244,4884.15185546875,,,,,
13534,7,904,0.0,32.0,32.0,0.016892122104763985,60.10920600965619,4063.82470703125,,,,,
13535,7,905,0.0,32.0,32.0,0.022611988708376884,45.42139498516917,4485.7744140625,,,,,
13536,7,906,0.0,32.0,32.0,0.028257619589567184,84.9177180789411,5331.34912109375,,,,,
13537,7,907,0.0,32.0,32.0,0.0039965808391571045,69.86476492602378,4485.7744140625,,,,,
13538,7,908,0.0,32.0,32.0,0.0004428515094332397,69.47453506290913,4622.13720703125,,,,,
13539,7,909,0.0,32.0,32.0,0.0003329458413645625,70.1226550154388,4433.376953125,,,,,
13540,7,910,0.0,32.0,32.0,0.0011608367785811424,70.84401207976043,4639.8251953125,,,,,
13541,7,911,0.0,32.0,32.0,0.001486201654188335,68.0797640234232,4433.376953125,,,,,
13542,7,912,0.0,32.0,32.0,0.15915395319461823,66.28614000510424,4386.42041015625,,,,,
13543,7,913,0.0,32.0,32.0,0.0013810025993734598,46.47001496050507,4485.7744140625,,,,,
13544,7,914,0.0,32.0,32.0,0.0013508349657058716,65.76854502782226,4485.7744140625,,,,,
13545,7,915,0.0,32.0,32.0,0.010957513935863972,75.78459801152349,4985.5732421875,,,,,
13546,7,916,0.0,32.0,32.0,0.01912105455994606,68.09215201064944,4433.376953125,,,,,
13547,7,917,0.0,32.0,32.0,0.038076065480709076,83.93215003889054,5152.4375,,,,,
13548,7,918,0.0,32.0,32.0,0.007105312775820494,72.53594393841922,4698.25146484375,,,,,
13549,7,919,0.0,32.0,32.0,0.0007838857127353549,76.70196308754385,4865.3291015625,,,,,
13550,7,920,0.0,32.0,32.0,0.04406971484422684,67.94316903688014,4386.42041015625,,,,,
13551,7,921,0.0,32.0,32.0,0.01264229416847229,42.73040301632136,4136.080078125,,,,,
13552,7,922,0.0,32.0,32.0,0.0004526035627350211,68.30350705422461,4555.076171875,,,,,
13553,7,923,0.0,32.0,32.0,0.054873883724212646,57.38216603640467,3906.5791015625,,,,,
13554,7,924,0.0,32.0,32.0,0.00048433360643684864,65.30095101334155,4331.32958984375,,,,,
13555,7,925,0.0,32.0,32.0,0.07323085516691208,71.37438200879842,4508.0693359375,,,,,
13556,7,926,0.0,32.0,32.0,0.0019484980730339885,74.50898492243141,4794.64794921875,,,,,
13557,7,927,0.0,32.0,32.0,0.02201969176530838,68.47236293833703,4575.50634765625,,,,,
13558,7,928,0.0,32.0,32.0,0.00041059276554733515,68.2879319647327,4485.7744140625,,,,,
13559,7,929,0.0,32.0,32.0,0.07471030205488205,46.77070304751396,4271.564453125,,,,,
13560,7,930,0.0,32.0,32.0,0.0008249128004536033,63.872599974274635,4386.42041015625,,,,,
13561,7,931,0.0,32.0,32.0,0.0011118887923657894,73.43732798472047,4956.47900390625,,,,,
13562,7,932,0.0,32.0,32.0,0.000397786614485085,66.68178900144994,4271.564453125,,,,,
13563,7,933,0.0,32.0,32.0,0.0006343091954477131,65.75989595148712,4235.150390625,,,,,
13564,7,934,0.0,32.0,32.0,0.261109858751297,60.32845994923264,4045.24072265625,,,,,
13565,7,935,0.0,32.0,32.0,0.03237235173583031,67.64364498667419,4555.076171875,,,,,
13566,7,936,0.0,32.0,32.0,0.023656727746129036,64.4173389300704,4212.10302734375,,,,,
13567,7,937,0.0,32.0,32.0,0.006498473230749369,43.569593923166394,4555.076171875,,,,,
13568,7,938,0.0,32.0,32.0,0.0009364593424834311,75.31351293437183,4698.25146484375,,,,,
13569,7,939,0.0,32.0,32.0,0.0005933385691605508,63.48468689247966,4136.080078125,,,,,
13570,7,940,0.0,32.0,32.0,0.011822058819234371,68.2503170100972,4485.7744140625,,,,,
13571,7,941,0.0,32.0,32.0,0.03380214050412178,87.82174298539758,5261.7529296875,,,,,
13572,7,942,0.0,32.0,32.0,0.006854694802314043,71.95104798302054,4410.056640625,,,,,
13573,7,943,0.0,32.0,32.0,0.019047847017645836,67.37612502183765,4485.7744140625,,,,,
13574,7,944,0.0,32.0,32.0,0.0007133543840609491,65.39804802741855,4386.42041015625,,,,,
13575,7,945,0.0,32.0,32.0,0.14784689247608185,45.5150839406997,4508.0693359375,,,,,
13576,7,946,0.0,32.0,32.0,0.0030867133755236864,60.362443095073104,4108.03271484375,,,,,
13577,7,947,0.0,32.0,32.0,0.017314020544290543,62.56923405453563,4307.3642578125,,,,,
13578,7,948,0.0,32.0,32.0,0.00048109362251125276,72.87532999180257,4698.25146484375,,,,,
13579,7,949,0.0,32.0,32.0,0.0006344042485579848,79.37216002028435,4884.15185546875,,,,,
13580,7,950,0.0,32.0,32.0,0.012340957298874855,76.34215510915965,4915.869140625,,,,,
13581,7,951,0.0,32.0,32.0,0.000432646949775517,66.80234195664525,4433.376953125,,,,,
13582,7,952,0.0,32.0,32.0,0.016743561252951622,67.62115191668272,4508.0693359375,,,,,
13583,7,953,0.0,32.0,32.0,0.02001313492655754,50.02970097120851,4734.25,,,,,
13584,7,954,0.0,32.0,32.0,0.24503856897354126,66.04829803109169,4307.3642578125,,,,,
13585,7,955,0.0,32.0,32.0,0.0004384919593576342,67.04539700876921,4331.32958984375,,,,,
13586,7,956,0.0,32.0,32.0,0.0786290168762207,63.85586899705231,4167.5205078125,,,,,
13587,7,957,0.0,32.0,32.0,0.0015187737299129367,80.97114600241184,4865.3291015625,,,,,
13588,7,958,0.0,32.0,32.0,0.0009982740739360452,69.97659103944898,4555.076171875,,,,,
13589,7,959,0.0,32.0,32.0,0.0006752985646016896,75.70586400106549,5015.54736328125,,,,,
13590,7,960,0.0,32.0,32.0,0.09397605061531067,66.59574492368847,4331.32958984375,,,,,
13591,7,961,0.0,32.0,32.0,0.0008542516734451056,45.3578190645203,4331.32958984375,,,,,
13592,7,962,0.0,32.0,32.0,0.00039606535574421287,67.55927100311965,4555.076171875,,,,,
13593,7,963,0.0,32.0,32.0,0.2605350911617279,67.18526093754917,4508.0693359375,,,,,
13594,7,964,0.0,32.0,32.0,0.12937769293785095,67.5755930133164,4575.50634765625,,,,,
13595,7,965,0.0,32.0,32.0,0.1621571183204651,73.59119807370007,4734.25,,,,,
13596,7,966,0.0,32.0,32.0,0.0060420255176723,81.28956204745919,5152.4375,,,,,
13597,7,967,0.0,32.0,32.0,0.00042848201701417565,60.856772935949266,4108.03271484375,,,,,
13598,7,968,0.0,32.0,32.0,0.0011386414989829063,76.0923329507932,4956.47900390625,,,,,
13599,7,969,0.0,32.0,32.0,0.2248707264661789,41.65005998220295,4307.3642578125,,,,,
13600,7,970,0.0,32.0,32.0,0.001122917397879064,64.1363839386031,4212.10302734375,,,,,
13601,7,971,0.0,32.0,32.0,0.0046680159866809845,66.84907898306847,4410.056640625,,,,,
13602,7,972,0.0,32.0,32.0,0.047423236072063446,66.70056795701385,4386.42041015625,,,,,
13603,7,973,0.0,32.0,32.0,0.013469893485307693,79.37815005425364,4865.3291015625,,,,,
13604,7,974,0.0,32.0,32.0,0.002946101827546954,65.8849070314318,4307.3642578125,,,,,
13605,7,975,0.0,32.0,32.0,0.01708313263952732,66.41954008955508,4433.376953125,,,,,
13606,7,976,0.0,32.0,32.0,0.0005775543977506459,68.3566159568727,4555.076171875,,,,,
13607,7,977,0.0,32.0,32.0,0.028807753697037697,47.22554294858128,4485.7744140625,,,,,
13608,7,978,0.0,32.0,32.0,0.09758643060922623,66.38122303411365,4622.13720703125,,,,,
13609,7,979,0.0,32.0,32.0,0.04734867438673973,80.3204639814794,5152.4375,,,,,
13610,7,980,0.0,32.0,32.0,0.0024680676870048046,66.03787594940513,4331.32958984375,,,,,
13611,7,981,0.0,32.0,32.0,0.02667737938463688,68.78432200755924,4386.42041015625,,,,,
13612,7,982,0.0,32.0,32.0,0.0005025765858590603,64.84685803297907,4212.10302734375,,,,,
13613,7,983,0.0,32.0,32.0,0.0009334998903796077,67.33924406580627,4485.7744140625,,,,,
13614,7,984,0.0,32.0,32.0,0.24028629064559937,79.06592695508152,5045.93505859375,,,,,
13615,7,985,0.0,32.0,32.0,0.026201382279396057,45.980200986377895,4508.0693359375,,,,,
13616,7,986,0.0,32.0,32.0,0.0017431017477065325,72.004240937531,4555.076171875,,,,,
13617,7,987,0.0,32.0,32.0,0.02790839411318302,77.85144506487995,4808.83935546875,,,,,
13618,7,988,0.0,32.0,32.0,0.02137889340519905,69.60156408604234,4555.076171875,,,,,
13619,7,989,0.0,32.0,32.0,0.00738364364951849,72.48115702532232,4485.7744140625,,,,,
13620,7,990,0.0,32.0,32.0,0.18858985602855682,67.33630097005516,4410.056640625,,,,,
13621,7,991,0.0,32.0,32.0,0.00097825622651726,69.87171398941427,4639.8251953125,,,,,
13622,7,992,0.0,32.0,32.0,0.008757010102272034,65.66586799453944,4433.376953125,,,,,
13623,7,993,0.0,32.0,32.0,0.013185225427150726,55.89649803005159,4915.869140625,,,,,
13624,7,994,0.0,32.0,32.0,0.03555837273597717,62.59475601837039,4136.080078125,,,,,
13625,7,995,0.0,32.0,32.0,0.019882816821336746,71.3127109920606,4698.25146484375,,,,,
13626,7,996,0.0,32.0,32.0,0.0006349703762680292,75.17750596161932,4956.47900390625,,,,,
13627,7,997,0.0,32.0,32.0,0.002076504286378622,70.89446799363941,4485.7744140625,,,,,
13628,7,998,0.0,32.0,32.0,0.005101578310132027,61.891258927062154,4136.080078125,,,,,
13629,7,999,0.0,32.0,32.0,0.002248075557872653,70.72027795948088,4622.13720703125,,,,,
13630,7,1000,0.0,32.0,32.0,0.00167740392498672,72.58500007446855,4734.25,,,,,
13631,7,1001,0.0,32.0,32.0,0.0010960926301777363,44.823180069215596,4386.42041015625,,,,,
13632,7,1002,0.0,32.0,32.0,0.0009522358886897564,65.885393996723,4235.150390625,,,,,
13633,7,1003,0.0,32.0,32.0,0.0017702172044664621,69.31026303209364,4508.0693359375,,,,,
13634,7,1004,0.0,32.0,32.0,0.0020858976058661938,57.64610494952649,3990.52294921875,,,,,
13635,7,1005,0.0,32.0,32.0,0.08934923261404037,65.20993798039854,4235.150390625,,,,,
13636,7,1006,0.0,32.0,32.0,0.004755659028887749,74.4403270073235,4734.25,,,,,
13637,7,1007,0.0,32.0,32.0,0.00124026695266366,63.10619006399065,4307.3642578125,,,,,
13638,7,1008,0.0,32.0,32.0,0.0007314676186069846,64.19132999144495,4271.564453125,,,,,
13639,7,1009,0.0,32.0,32.0,0.08262404799461365,48.06070099584758,4639.8251953125,,,,,
13640,7,1010,0.0,32.0,32.0,0.0007918877527117729,62.31915601529181,4307.3642578125,,,,,
13641,7,1011,0.0,32.0,32.0,0.0012043588794767857,61.81361305061728,4307.3642578125,,,,,
13642,7,1012,0.0,32.0,32.0,0.0008139465935528278,76.43782498780638,4884.15185546875,,,,,
13643,7,1013,0.0,32.0,32.0,0.007670660503208637,74.96923301368952,4764.27734375,,,,,
13644,7,1014,0.0,32.0,32.0,0.002446986734867096,73.54744395706803,4734.25,,,,,
13645,7,1015,0.0,32.0,32.0,0.001697637839242816,70.94698795117438,4639.8251953125,,,,,
13646,7,1016,0.0,32.0,32.0,0.0017247822834178805,67.51822796650231,4410.056640625,,,,,
13647,7,1017,0.0,32.0,32.0,0.012233395129442215,47.743718954734504,4485.7744140625,,,,,
13648,7,1018,0.0,32.0,32.0,0.0027634825091809034,66.2218650104478,4386.42041015625,,,,,
13649,7,1019,0.0,32.0,32.0,0.001925099641084671,67.87492404691875,4508.0693359375,,,,,
13650,7,1020,0.0,32.0,32.0,0.3740750551223755,69.91046597249806,4622.13720703125,,,,,
13651,7,1021,0.0,32.0,32.0,0.07585954666137695,70.13066404033452,4410.056640625,,,,,
13652,7,1022,0.0,32.0,32.0,0.00967507716268301,67.66057305503637,4433.376953125,,,,,
13653,7,1023,0.0,32.0,32.0,0.005625374615192413,75.06903202738613,4808.83935546875,,,,,
13654,7,1024,0.0,32.0,32.0,0.0030585783533751965,68.29679699148983,4485.7744140625,,,,,
13655,7,1025,0.0,32.0,32.0,0.025340614840388298,42.31627599801868,4307.3642578125,,,,,
13656,7,1026,0.0,32.0,32.0,0.02659028023481369,68.81950097158551,4698.25146484375,,,,,
13657,7,1027,0.0,32.0,32.0,0.0030207703821361065,61.794691951945424,4307.3642578125,,,,,
13658,7,1028,0.0,32.0,32.0,0.0013322432059794664,63.762314966879785,4271.564453125,,,,,
13659,7,1029,0.0,32.0,32.0,0.04378979653120041,73.26841598842293,4622.13720703125,,,,,
13660,7,1030,0.0,32.0,32.0,0.0012563872151076794,70.35815808922052,4575.50634765625,,,,,
13661,7,1031,0.0,32.0,32.0,0.12330890446901321,73.73612304218113,4764.27734375,,,,,
13662,7,1032,0.0,32.0,32.0,0.0015018214471638203,68.12683399766684,4508.0693359375,,,,,
13663,7,1033,0.0,32.0,32.0,0.003965556155890226,40.939331986010075,4485.7744140625,,,,,
13664,7,1034,0.0,32.0,32.0,0.06748911738395691,75.55152103304863,4555.076171875,,,,,
13665,7,1035,0.0,32.0,32.0,0.0024837814271450043,70.59369399212301,4575.50634765625,,,,,
13666,7,1036,0.0,32.0,32.0,0.000608077913057059,59.39590197522193,4063.82470703125,,,,,
13667,7,1037,0.0,32.0,32.0,0.012484819628298283,60.61805097851902,4063.82470703125,,,,,
13668,7,1038,0.0,32.0,32.0,0.02988709695637226,81.30040799733251,4985.5732421875,,,,,
13669,7,1039,0.0,32.0,32.0,0.0007779015577398241,65.63048902899027,4167.5205078125,,,,,
13670,7,1040,0.0,32.0,32.0,0.2837578356266022,65.25221897754818,4386.42041015625,,,,,
13671,7,1041,0.0,32.0,32.0,0.013789748772978783,45.505019021220505,4271.564453125,,,,,
13672,7,1042,0.0,32.0,32.0,0.025593895465135574,68.93440301064402,4555.076171875,,,,,
13673,7,1043,0.0,32.0,32.0,0.01236170344054699,71.95937191136181,4764.27734375,,,,,
13674,7,1044,0.0,32.0,32.0,0.07347352802753448,62.53508199006319,4136.080078125,,,,,
13675,7,1045,0.0,32.0,32.0,0.01954888552427292,79.86724399961531,4985.5732421875,,,,,
13676,7,1046,0.0,32.0,32.0,0.14161302149295807,67.86552502308041,4575.50634765625,,,,,
13677,7,1047,0.0,32.0,32.0,0.011679683811962605,69.41977108363062,4622.13720703125,,,,,
13678,7,1048,0.0,32.0,32.0,0.15990714728832245,75.0298430211842,4794.64794921875,,,,,
13679,7,1049,0.0,32.0,32.0,0.002330005867406726,46.547419973649085,4508.0693359375,,,,,
13680,7,1050,0.0,32.0,32.0,0.011255232617259026,74.29301901720464,4622.13720703125,,,,,
13681,7,1051,0.0,32.0,32.0,0.02074459008872509,68.15173896029592,4433.376953125,,,,,
13682,7,1052,0.0,32.0,32.0,0.06869538873434067,76.98233798146248,4808.83935546875,,,,,
13683,7,1053,0.0,32.0,32.0,0.002809979720041156,72.59101595263928,4485.7744140625,,,,,
13684,7,1054,0.0,32.0,32.0,0.009462783113121986,67.41169199813157,4485.7744140625,,,,,
13685,7,1055,0.0,32.0,32.0,0.023843444883823395,68.6201669741422,4555.076171875,,,,,
13686,7,1056,0.0,32.0,32.0,0.005617673508822918,64.0229870332405,4212.10302734375,,,,,
13687,7,1057,0.0,32.0,32.0,0.1991562843322754,49.88400998990983,4622.13720703125,,,,,
13688,7,1058,0.0,32.0,32.0,0.0011250368552282453,66.95578899234533,4575.50634765625,,,,,
13689,7,1059,0.0,32.0,32.0,0.001476505771279335,78.19076289888471,5015.54736328125,,,,,
13690,7,1060,0.0,32.0,32.0,0.07797425985336304,62.88035598117858,4167.5205078125,,,,,
13691,7,1061,0.0,32.0,32.0,0.08804567903280258,78.69080500677228,4884.15185546875,,,,,
13692,7,1062,0.0,32.0,32.0,0.0015124361962080002,67.46292801108211,4433.376953125,,,,,
13693,7,1063,0.0,32.0,32.0,0.00123771489597857,77.40202394779772,4884.15185546875,,,,,
13694,7,1064,0.0,32.0,32.0,0.17058993875980377,67.23829195834696,4386.42041015625,,,,,
13695,7,1065,0.0,32.0,32.0,0.000801481248345226,46.709235990419984,4386.42041015625,,,,,
13696,7,1066,0.0,32.0,32.0,0.0008487257873639464,67.51849199645221,4485.7744140625,,,,,
13697,7,1067,0.0,32.0,32.0,0.05791398882865906,62.922622077167034,4212.10302734375,,,,,
13698,7,1068,0.0,32.0,32.0,0.02602672204375267,67.8198899840936,4485.7744140625,,,,,
13699,7,1069,0.0,32.0,32.0,0.003701013745740056,77.77083106338978,4794.64794921875,,,,,
13700,7,1070,0.0,32.0,32.0,0.0010663256980478764,67.98803503625095,4386.42041015625,,,,,
13701,7,1071,0.0,32.0,32.0,0.0013152053579688072,68.01691500004381,4555.076171875,,,,,
13702,7,1072,0.0,32.0,32.0,0.0012952435063198209,68.36630799807608,4485.7744140625,,,,,
13703,7,1073,0.0,32.0,32.0,0.0033370181918144226,55.0178459379822,4808.83935546875,,,,,
13704,7,1074,0.0,32.0,32.0,0.12242817878723145,64.54251403920352,4386.42041015625,,,,,
13705,7,1075,0.0,32.0,32.0,0.017578773200511932,67.7666449919343,4575.50634765625,,,,,
13706,7,1076,0.0,32.0,32.0,0.0016097116749733686,68.79739696159959,4555.076171875,,,,,
13707,7,1077,0.0,32.0,32.0,0.09620462357997894,72.82827200833708,4622.13720703125,,,,,
13708,7,1078,0.0,32.0,32.0,0.0027161408215761185,77.93495198711753,4808.83935546875,,,,,
13709,7,1079,0.0,32.0,32.0,0.049716174602508545,61.22964003589004,4108.03271484375,,,,,
13710,7,1080,0.0,32.0,32.0,0.18044663965702057,65.5913989758119,4386.42041015625,,,,,
13711,7,1081,0.0,32.0,32.0,0.2069682478904724,45.3823710558936,4386.42041015625,,,,,
13712,7,1082,0.0,32.0,32.0,0.25120246410369873,75.6244600052014,4915.869140625,,,,,
13713,7,1083,0.0,32.0,32.0,0.07101278007030487,68.81126796361059,4555.076171875,,,,,
13714,7,1084,0.0,32.0,32.0,0.000913488504011184,65.53030805662274,4331.32958984375,,,,,
13715,7,1085,0.0,32.0,32.0,0.059439945966005325,72.8083560243249,4622.13720703125,,,,,
13716,7,1086,0.0,32.0,32.0,0.0018395173829048872,78.6378369666636,5015.54736328125,,,,,
13717,7,1087,0.0,32.0,32.0,0.008428441360592842,66.55192305333912,4410.056640625,,,,,
13718,7,1088,0.0,32.0,32.0,0.0016584364930167794,65.6151280272752,4410.056640625,,,,,
13719,7,1089,0.0,32.0,32.0,0.055451273918151855,54.52210200019181,4956.47900390625,,,,,
13720,7,1090,0.0,32.0,32.0,0.05544413626194,67.05498590599746,4331.32958984375,,,,,
13721,7,1091,0.0,32.0,32.0,0.0017164750024676323,70.56904502678663,4622.13720703125,,,,,
13722,7,1092,0.0,32.0,32.0,0.08652444183826447,72.32282194308937,4734.25,,,,,
13723,7,1093,0.0,32.0,32.0,0.029581401497125626,69.94903297163546,4331.32958984375,,,,,
13724,7,1094,0.0,32.0,32.0,0.03928317874670029,62.851321999914944,4136.080078125,,,,,
13725,7,1095,0.0,32.0,32.0,0.027847878634929657,71.4442499447614,4734.25,,,,,
13726,7,1096,0.0,32.0,32.0,0.0054073934443295,75.71078499313444,4808.83935546875,,,,,
13727,7,1097,0.0,32.0,32.0,0.01541646383702755,45.458314940333366,4386.42041015625,,,,,
13728,7,1098,0.0,32.0,32.0,0.003987082280218601,68.06963996496052,4575.50634765625,,,,,
13729,7,1099,0.0,32.0,32.0,0.0037076547741889954,68.47152288537472,4508.0693359375,,,,,
13730,7,1100,0.0,32.0,32.0,0.011001183651387691,68.15231905784458,4555.076171875,,,,,
13731,7,1101,0.0,32.0,32.0,0.0544438399374485,70.83824998699129,4485.7744140625,,,,,
13732,7,1102,0.0,32.0,32.0,0.001977432519197464,71.91141496878117,4698.25146484375,,,,,
13733,7,1103,0.0,32.0,32.0,0.0015551985707134008,76.43137604463845,4985.5732421875,,,,,
13734,7,1104,0.0,32.0,32.0,0.024891458451747894,74.85186005942523,4764.27734375,,,,,
13735,7,1105,0.0,32.0,32.0,0.0037142373621463776,57.7172520570457,5123.66064453125,,,,,
13736,7,1106,0.0,32.0,32.0,0.08137009292840958,68.79486190155149,4555.076171875,,,,,
13737,7,1107,0.0,32.0,32.0,0.001536001218482852,67.75639194529504,4575.50634765625,,,,,
13738,7,1108,0.0,32.0,32.0,0.0010959459468722343,59.64040698017925,4063.82470703125,,,,,
13739,7,1109,0.0,32.0,32.0,0.0351371206343174,77.50074798241258,4865.3291015625,,,,,
13740,7,1110,0.0,32.0,32.0,0.16811075806617737,70.8579239435494,4622.13720703125,,,,,
13741,7,1111,0.0,32.0,32.0,0.00966060534119606,72.735651046969,4764.27734375,,,,,
13742,7,1112,0.0,32.0,32.0,0.1959632784128189,63.05646197870374,4307.3642578125,,,,,
13743,7,1113,0.0,32.0,32.0,0.0025069278199225664,55.20528298802674,4884.15185546875,,,,,
13744,7,1114,0.0,32.0,32.0,0.0034860747400671244,61.56813900452107,4307.3642578125,,,,,
13745,7,1115,0.0,32.0,32.0,0.0016659513348713517,67.89804599247873,4622.13720703125,,,,,
13746,7,1116,0.0,32.0,32.0,0.05183178931474686,65.70971407927573,4386.42041015625,,,,,
13747,7,1117,0.0,32.0,32.0,0.0013863462954759598,69.31971502490342,4331.32958984375,,,,,
13748,7,1118,0.0,32.0,32.0,0.004925199784338474,71.48000202141702,4639.8251953125,,,,,
13749,7,1119,0.0,32.0,32.0,0.0043030306696891785,75.82985900808126,4956.47900390625,,,,,
13750,7,1120,0.0,32.0,32.0,0.014166958630084991,77.40079297218472,4865.3291015625,,,,,
13751,7,1121,0.0,32.0,32.0,0.09345980733633041,43.87067898642272,4167.5205078125,,,,,
13752,7,1122,0.0,32.0,32.0,0.004902126267552376,66.105643985793,4433.376953125,,,,,
13753,7,1123,0.0,32.0,32.0,0.00425543962046504,62.100021983496845,4307.3642578125,,,,,
13754,7,1124,0.0,32.0,32.0,0.05346331372857094,64.55277802888304,4386.42041015625,,,,,
13755,7,1125,0.0,32.0,32.0,0.1987294852733612,71.88712002243847,4575.50634765625,,,,,
13756,7,1126,0.0,32.0,32.0,0.0014515597140416503,69.20576898846775,4433.376953125,,,,,
13757,7,1127,0.0,32.0,32.0,0.0014251756947487593,59.40037500113249,4063.82470703125,,,,,
