step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
15208,8,473,0.0,32.0,32.0,0.0008109326699923258,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17195005195527888,0.1469246448664239,0.17229286575101663,0.0,0.6,0.0021278112754879066,0.9999837826009441,0.6947554115506388,1.427450782622448e-07,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5734481035776231,-8.625036869675685e-05,0.5000431251843483,-0.0018664200956252366,486.3158060470596,5197.55078125,,,,,,,,,,
15209,8,474,0.0,32.0,32.0,0.0045056541202939115,52.0,74.0,0.7027027027027027,2.0,50.0,0.038461538461538464,0.9615384615384616,0.16296968259900876,0.1424318781973169,0.16379119477507642,0.0,0.6,0.0021278112754879066,0.9999999963187626,0.6889654706750334,-4.727580999441666e-09,2.0,50.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.545484846992738,0.00012978558482076613,0.4999351072075896,0.0006957840765909242,456.3096349593252,4929.041015625,,,,,,,,,,
15210,8,475,0.0,32.0,32.0,0.014487873821053654,44.0,74.0,0.5945945945945946,0.0,44.0,0.0,1.0,0.16169863066758436,0.0,0.16169863066758436,0.0,0.6,0.0021278112754879066,0.9999999992298068,0.6902086672418786,-1.474073036587846e-09,0.0,44.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5389981340445954,-7.733403142290374e-05,0.5000386670157114,nan,473.8605289021507,4883.2646484375,,,,,,,,,,
15211,8,476,0.0,32.0,32.0,0.000905439392226981,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1669361891545914,0.13491625333432813,0.16737481841240323,0.0,0.6,0.0021278112754879066,0.9999999986248236,0.6987880587135243,2.0265862611485223e-11,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5580836051903588,-3.884405180768102e-05,0.5000194220259039,-0.003097851327894898,466.51027305051684,5191.603515625,,,,,,,,,,
15212,8,477,0.0,32.0,32.0,0.0007333468329306925,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16843479869323988,0.13937247055081506,0.16883291277738266,0.0,0.6,0.0021278112754879066,1.0000207920079125,0.7044034166903513,-1.110387100553572e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5624151726270388,-0.00012403157208423063,0.5000620157860421,-0.0017796911780552055,486.3718349952251,5191.087890625,,,,,,,,,,
15213,8,478,0.0,32.0,32.0,0.0039293244408327155,55.0,74.0,0.7432432432432432,0.0,55.0,0.0,1.0,0.16394309825176995,0.0,0.16394309825176995,0.0,0.6,0.0021278112754879066,1.0000000008588412,0.6894807641438119,1.9613414889017444e-09,0.0,55.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5469601967964659,-4.030077424929039e-06,0.5000020150387124,nan,451.90832600928843,5002.578125,,,,,,,,,,
15214,8,479,0.0,32.0,32.0,0.000989275096799247,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17281082118578842,0.14168476900230428,0.1732372054622745,0.0,0.6,0.0021278112754879066,0.9999999959364659,0.6955617536716027,2.1720446630289728e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5768035600639747,-0.00013180938499589634,0.5000659046924979,-0.0008773901936228478,489.92002091836184,5201.95703125,,,,,,,,,,
15215,8,480,0.0,32.0,32.0,0.0021290412005328108,70.0,74.0,0.9459459459459459,2.0,68.0,0.02857142857142857,0.9714285714285714,0.15963839276485253,0.14170352358773053,0.1601658889171208,0.0,0.6,0.0021278112754879066,1.0000000011579893,0.6929494872416644,-1.4244644421782796e-08,2.0,68.0,0.9428571428571428,34.0,1.0,0.1871762280193099,0.12974067471943007,2.0,0.5345181195735081,0.000492867268804536,0.49975356636559776,-0.0010659992659757995,463.8080820441246,5118.541015625,,,,,,,,,,
15216,8,481,0.0,32.0,32.0,0.0006645163157372735,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.17137251463194908,0.14387776216540007,0.17213625775601984,0.0,0.6,0.0021278112754879066,0.9999999803195251,0.6980563643040957,4.7534336775920144e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5725920562278444,-9.010423032045996e-05,0.5000450521151603,0.0010816442751723219,483.9526379946619,5186.962890625,,,,,,,,,,
15217,8,482,0.0,32.0,32.0,0.0006379217229550704,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17012913045265354,0.14842418099015445,0.17042645852748228,0.0,0.6,0.0021278112754879066,0.9999999414466659,0.6993972975073807,-5.297915104488407e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5672390671854081,-7.97222777551864e-05,0.5000398611388776,3.7375458832054044e-05,462.4414659338072,5201.369140625,,,,,,,,,,
15218,8,483,0.0,32.0,32.0,0.002316911952220835,53.0,74.0,0.7162162162162162,2.0,51.0,0.03773584905660377,0.9622641509433962,0.16460302437279767,0.14702776294012376,0.16529225031133388,0.0,0.6,0.0021278112754879066,0.9999999999501576,0.6939786651297137,-9.978328343541746e-09,2.0,51.0,0.9245283018867925,25.5,1.0,0.2318130211706913,0.16068054204154758,2.0,0.5498862429291981,9.361103146224043e-05,0.4999531944842689,0.001590472294987071,471.92813095171005,4929.7197265625,,,,,,,,,,
15219,8,484,0.0,32.0,32.0,0.0008558135814382695,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.173095507855244,0.0,0.173095507855244,0.0,0.6,0.0021278112754879066,0.9999999709938853,0.6961342695471144,2.178574569533752e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5770389631001092,-9.52046821788646e-05,0.5000476023410895,nan,462.031189003028,5203.61962890625,,,,,,,,,,
15220,8,485,0.0,32.0,32.0,0.0008543860021745786,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1729264987622924,0.0,0.1729264987622924,0.0,0.6,0.0021278112754879066,1.0000000179543909,0.7003298432343419,2.4300520772646077e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5765690399734139,-5.093078726899838e-05,0.5000254653936345,nan,482.708579977043,5197.89501953125,,,,,,,,,,
15221,8,486,0.0,32.0,32.0,0.0014964878246246371,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16284370245641233,0.0,0.16284370245641233,0.0,0.6,0.0021278112754879066,1.0000000105242624,0.6890292981771861,-2.829937281860784e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.54325799620515,-2.441079858959891e-05,0.5000122053992948,nan,462.9304049303755,5198.18212890625,,,,,,,,,,
15222,8,487,0.0,32.0,32.0,0.0008064412504609209,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16524497784822736,0.1436277107090484,0.1655411047953394,0.0,0.6,0.0021278112754879066,1.000000431988284,0.6904926710530385,-3.589466664299709e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5515558546314818,1.5767973200437955e-05,0.49999211601339977,0.0024655212988294282,486.58522800542414,5201.369140625,,,,,,,,,,
15223,8,488,0.0,32.0,32.0,0.038634334903690615,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16800495870136056,0.0,0.16800495870136056,0.0,0.6,0.0021278112754879066,1.0000000000480407,0.6911257955070985,-7.935333308243824e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.560016529004535,0.004651548755126507,0.49767422562243674,nan,425.4647269845009,4668.1884765625,,,,,,,,,,
15224,8,489,0.0,32.0,32.0,0.0006869779535918497,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.17072429904994157,0.0,0.17072429904994157,0.0,0.6,0.0021278112754879066,0.9999999911669687,0.7135784874644111,1.6298451680783166e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5690881967808814,-9.710046703001669e-05,0.500048550233515,nan,481.571112992242,5196.99462890625,,,,,,,,,,
15225,8,490,0.0,32.0,32.0,0.008149250639689853,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1794189075305814,0.0,0.1794189075305814,0.0,0.6,0.0021278112754879066,1.0000000001269682,0.6879373716114171,-1.3283586951878062e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.598063025101938,0.0004158571994464312,0.49979207140027676,nan,431.1355920508504,4677.7783203125,,,,,,,,,,
15226,8,491,0.0,32.0,32.0,0.0007538002573710401,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1663714041877718,0.14754654040728019,0.1666292790340799,0.0,0.6,0.0021278112754879066,1.0000000174516561,0.6981239822061608,7.529241917717221e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5548950023276527,-0.00010262621826302329,0.5000513131091315,0.0008903082515026279,486.10364994965494,5200.486328125,,,,,,,,,,
15227,8,492,0.0,32.0,32.0,0.036264658243453596,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1776524854168711,0.0,0.1776524854168711,0.0,0.6,0.0021278112754879066,0.9999999999984384,0.6975446488292276,-3.8147229413410576e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5921749513895704,-0.0002211707687820308,0.500110585384391,nan,432.39031301345676,4667.9384765625,,,,,,,,,,
15228,8,493,0.0,32.0,32.0,0.001230387577379588,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16271013924700217,0.1430620020088842,0.16325592083694992,0.0,0.6,0.0021278112754879066,0.9999907328921565,0.692820557231801,6.418793092046744e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.543986236157392,0.0012078393840857966,0.4993960803079571,-0.002483147523139663,487.37521399743855,5195.337890625,,,,,,,,,,
15229,8,494,0.0,32.0,32.0,0.0006599202752113342,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16764721343578676,0.0,0.16764721343578676,0.0,0.6,0.0021278112754879066,1.0000000918598975,0.7058578984345121,-1.9846657014256146e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5588382629794348,-0.00018354837865903513,0.5000917741893295,nan,470.50322603899986,5198.18212890625,,,,,,,,,,
15230,8,495,0.0,32.0,32.0,0.00629089408175787,23.0,74.0,0.3108108108108108,0.0,23.0,0.0,1.0,0.18218682888938215,0.0,0.18218682888938215,0.0,0.6,0.0021278112754879066,1.0000000000213138,0.6898187596631102,1.124466128318621e-09,0.0,23.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.607289429631274,-5.533977826799903e-05,0.500027669889134,nan,453.7011000793427,4750.259765625,,,,,,,,,,
15231,8,496,0.0,32.0,32.0,0.0018756561221380252,65.0,74.0,0.8783783783783784,0.0,65.0,0.0,1.0,0.16523332104289795,0.0,0.16523332104289795,0.0,0.6,0.0021278112754879066,1.000000003362948,0.6868540581322307,1.1278723506948498e-09,0.0,65.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5511234260105854,-2.3897673958289847e-05,0.5000119488369792,nan,461.6955550154671,5070.71240234375,,,,,,,,,,
15232,8,497,0.0,32.0,32.0,0.0011563240550458431,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1662043075465482,0.14805109143678444,0.16645298173983264,0.0,0.6,0.0021278112754879066,1.0000003536189657,0.6881432125965706,3.269606352243203e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5544484238124777,-0.00018101947713028283,0.5000905097385652,nan,483.04128204472363,5200.71337890625,,,,,,,,,,
15233,8,498,0.0,32.0,32.0,0.07741936861566501,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16616960112945398,0.0,0.16616960112945398,0.0,0.6,0.0021278112754879066,1.0,0.6904944805056722,2.326360245582556e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5538986704315133,-0.0030553593242075294,0.5015276796621038,nan,434.0662229806185,4674.8603515625,,,,,,,,,,
15234,8,499,0.0,32.0,32.0,0.023474596397136338,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17531362517378246,0.0,0.17531362517378246,0.0,0.6,0.0021278112754879066,0.9999999999797269,0.6910013355342423,1.877153060408733e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5844946564110511,-0.00024305021460432644,0.5001215251073021,nan,450.5473430035636,4694.2783203125,,,,,,,,,,
15235,8,500,0.0,32.0,32.0,0.004978194818249904,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.17628188199109265,0.0,0.17628188199109265,0.0,0.6,0.0021278112754879066,1.0000000000328781,0.6933250202063864,-5.235938533156427e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5876062733036421,0.000613650563857792,0.4996931747180711,nan,442.91090103797615,4757.94677734375,,,,,,,,,,
15236,8,501,0.0,32.0,32.0,0.2741403478066786,65.0,74.0,0.8783783783783784,2.0,63.0,0.03076923076923077,0.9692307692307692,0.15835590610622563,0.14596685563222536,0.15874920929587644,0.0,0.6,0.0021278112754879066,1.0000000000127656,0.6735371847778725,-3.872363131915788e-09,2.0,63.0,0.9384615384615385,31.5,1.0,0.19823493524386776,0.13740598645277027,2.0,0.5296754606080292,-0.00011304825174567454,0.5000565241258729,-0.020509707450589297,479.2889290256426,5111.42333984375,,,,,,,,,,
15237,8,502,0.0,32.0,32.0,0.003939623926271452,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.1757384159631622,0.0,0.1757384159631622,0.0,0.6,0.0021278112754879066,1.0000000002172367,0.6864980012492279,3.1460311479622547e-09,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5859952765364286,-0.0003409772484139487,0.500170488624207,nan,445.2088730176911,4799.6357421875,,,,,,,,,,
15238,8,503,0.0,32.0,32.0,0.0012331364778219722,67.0,74.0,0.9054054054054054,1.0,66.0,0.014925373134328358,0.9850746268656716,0.16665323100163887,0.14833278783843232,0.16693081347380867,0.0,0.6,0.0021278112754879066,0.9999998988547358,0.6956526803191256,-3.873962880572577e-08,1.0,66.0,0.9701492537313433,66.0,1.0,0.11190987984778807,0.07757001769329654,2.0,0.5560761724751313,-0.0001194131186165367,0.5000597065593083,0.002036804874150671,477.31316497083753,5077.837890625,,,,,,,,,,
15239,8,504,0.0,32.0,32.0,0.0123259278916521,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.18105728798276122,0.0,0.18105728798276122,0.0,0.6,0.0021278112754879066,1.0000000000028857,0.6954944586847767,-3.2063358925498525e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6035242932758708,0.00014379340470494593,0.49992810329764753,nan,436.40204705297947,4675.5439453125,,,,,,,,,,
15240,8,505,0.0,32.0,32.0,0.0011469040182419121,72.0,74.0,0.972972972972973,1.0,71.0,0.013888888888888888,0.9861111111111112,0.16745714959283223,0.1473207592220067,0.1677407607248157,0.0,0.6,0.0021278112754879066,0.9999999923603138,0.6930116492372295,3.4876679296551193e-09,1.0,71.0,0.9722222222222222,71.0,1.0,0.10559100752129963,0.07319010915587282,2.0,0.5586657760427753,-0.00026864358639586226,0.500134321793198,0.002293705319737791,483.0637989798561,5156.89306640625,,,,,,,,,,
15241,8,506,0.0,32.0,32.0,0.0011367437982698902,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1669041255012066,0.1482436284960506,0.16715974874785258,0.0,0.6,0.0021278112754879066,0.9999999612489447,0.7058490778890074,-1.0482730225870812e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5571463719693959,-9.596444132877613e-05,0.5000479822206644,-0.005671372601468398,469.11079704295844,5199.91796875,,,,,,,,,,
15242,8,507,0.0,32.0,32.0,0.0032022210434661247,26.0,74.0,0.35135135135135137,1.0,25.0,0.038461538461538464,0.9615384615384616,0.17039354151033578,0.1403354557258016,0.17159586494171716,0.0,0.6,0.0021278112754879066,0.9999999998394092,0.6952969706771187,7.857014372260141e-09,1.0,25.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.5708440345896266,-0.000500748449573213,0.5002503742247866,-0.00010182813105970027,454.84959706664085,4755.91650390625,,,,,,,,,,
15243,8,508,0.0,32.0,32.0,0.027019363809813512,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.16933547150719366,0.0,0.16933547150719366,0.0,0.6,0.0021278112754879066,1.0000000000767109,0.6865393529165162,-3.009122644940513e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5647550156477233,1.489358218429927e-05,0.49999255320890784,nan,444.5048790657893,4736.58984375,,,,,,,,,,
15244,8,509,0.0,32.0,32.0,0.0006356554622470867,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16417253155228026,0.14431339476589342,0.1644445745219568,0.0,0.6,0.0021278112754879066,1.0000000012041035,0.7095016733680188,-4.215431961536247e-10,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5477919783169004,-0.00014245326436248122,0.5000712266321813,-0.00112351716648648,480.45121505856514,5197.587890625,,,,,,,,,,
15245,8,510,0.0,32.0,32.0,0.0011672419677779544,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16877300601208292,0.14187284965053443,0.16952023257768148,0.0,0.6,0.0021278112754879066,1.0000000070457897,0.693867340846388,-1.1970198043437962e-10,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5640770849623156,-7.888153580665778e-06,0.5000039440767904,0.001999893222348767,466.6554289869964,5184.05712890625,,,,,,,,,,
15246,8,511,0.0,32.0,32.0,0.0013205260984250344,65.0,74.0,0.8783783783783784,1.0,64.0,0.015384615384615385,0.9846153846153847,0.16107632786785278,0.14107616467353312,0.16138883041776403,0.0,0.6,0.0021278112754879066,1.000000007429115,0.688054998336337,6.162701838377827e-10,1.0,64.0,0.9692307692307692,64.0,1.0,0.11467547648225064,0.07948698320304035,2.0,0.5385794964199342,4.013895750467981e-05,0.4999799305212477,0.0005523227819308836,478.7699180888012,5095.2734375,,,,,,,,,,
15247,8,512,0.0,32.0,32.0,0.0006847760814707726,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16301573736432898,0.14674080015779592,0.16323868170962394,0.0,0.6,0.0021278112754879066,0.9999992548182876,0.6959758282558374,3.0970030375208735e-10,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5439300726461297,-0.00013212609297998148,0.50006606304649,-0.0005473318956762006,470.9250199375674,5194.744140625,,,,,,,,,,
15248,8,513,0.0,32.0,32.0,0.032923926493822364,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.1798200157656276,0.0,0.1798200157656276,0.0,0.6,0.0021278112754879066,0.9999999999843975,0.6867764572690142,-5.602315696092588e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5994000525520919,-0.00018850667817917253,0.5000942533390896,nan,451.59711106680334,4684.9970703125,,,,,,,,,,
15249,8,514,0.0,32.0,32.0,0.0007937246846267954,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1705494627548446,0.0,0.1705494627548446,0.0,0.6,0.0021278112754879066,0.9999991051793249,0.7033460989465713,-1.3743095618546038e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5685975779959623,-0.00011630388338037974,0.5000581519416902,nan,471.15969797596335,5193.30712890625,,,,,,,,,,
15250,8,515,0.0,32.0,32.0,0.0011588860288611613,74.0,74.0,1.0,3.0,71.0,0.04054054054054054,0.9594594594594594,0.16414528811165238,0.14586014963461214,0.16491789959659778,0.0,0.6,0.0021278112754879066,1.0000000046019755,0.6897180321110693,-2.0990378805972945e-08,3.0,71.0,0.918918918918919,23.666666666666668,1.0,0.24476505316699818,0.1696582065023099,2.0,0.5485589007367632,-0.0005356118449526548,0.5002678059224763,-0.001131397666282353,489.5323960809037,5194.68603515625,,,,,,,,,,
15251,8,516,0.0,32.0,32.0,0.0008275148429675028,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1680752391476636,0.0,0.1680752391476636,0.0,0.6,0.0021278112754879066,0.9999998528361302,0.692295923112045,-2.3559863892667045e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5602836163387407,4.754918119927853e-05,0.49997622540940034,nan,469.6572239045054,5196.99462890625,,,,,,,,,,
15252,8,517,0.0,32.0,32.0,0.09661597345984774,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6916007551454908,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,444.5913400268182,4675.8759765625,,,,,,,,,,
15253,8,518,0.0,32.0,32.0,0.0007986082964634988,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.167356557961875,0.14782608004299258,0.16762409875528433,0.0,0.6,0.0021278112754879066,1.00000000875223,0.7089256802197147,7.378467945537806e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5581430845525215,-0.0001267166215754522,0.5000633583107877,-0.0009532815760631852,469.5763869676739,5195.931640625,,,,,,,,,,
15254,8,519,0.0,32.0,32.0,0.1810294431343209,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1880067525420173,0.0,0.1880067525420173,0.0,0.6,0.0021278112754879066,1.0,0.6882442467952378,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6266891751400576,nan,nan,nan,442.5294710090384,4671.0166015625,,,,,,,,,,
15255,8,520,0.0,32.0,32.0,0.00066836726909969,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1668357697579574,0.13751966838552374,0.16723736018771676,0.0,0.6,0.0021278112754879066,1.0000010818908154,0.6951624293327083,2.636485432179626e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5572966098572292,-2.43335888603141e-05,0.5000121667944302,-0.00046105762059545633,467.0156399952248,5190.181640625,,,,,,,,,,
15256,8,521,0.0,32.0,32.0,0.00566753026942024,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.16990702937577387,0.0,0.16990702937577387,0.0,0.6,0.0021278112754879066,1.0000000001526923,0.6904808004167966,1.452859150647157e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5671886182870985,-5.583893511129645e-05,0.5000279194675556,nan,454.9422269919887,4760.58251953125,,,,,,,,,,
15257,8,522,0.0,32.0,32.0,0.0008344896450580563,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1675205257086801,0.0,0.1675205257086801,0.0,0.6,0.0021278112754879066,1.000003263414363,0.7033668412944549,2.7757103584941668e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5584259314784576,-5.048921311077901e-05,0.5000252446065554,nan,466.1195680964738,5196.99462890625,,,,,,,,,,
15258,8,523,0.0,32.0,32.0,0.0018409707117825747,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17311504978515127,0.14842782970976853,0.1734532308820743,0.0,0.6,0.0021278112754879066,1.0000000079895695,0.6892979132519926,-4.714373387893496e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5774301191773922,-3.3593526359643285e-05,0.5000167967631798,-0.0024394721227267145,483.96296007558703,5198.462890625,,,,,,,,,,
15259,8,524,0.0,32.0,32.0,0.0008950132905738428,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.17486788876784606,0.14823076032146887,0.17523278093834438,0.0,0.6,0.0021278112754879066,1.000000348060595,0.7037502604191667,3.116501693369096e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5831190121716114,-0.00011024342355583038,0.5000551217117779,-0.00020296381853514566,464.9595150258392,5194.744140625,,,,,,,,,,
15260,8,525,0.0,32.0,32.0,0.00595199636882171,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.19281164082628288,0.0,0.19281164082628288,0.0,0.6,0.0021278112754879066,0.9999999999904106,0.6866711215478543,1.1459770478657302e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.642705469420943,-6.387197183734127e-05,0.5000319359859187,nan,448.1068039312959,4720.35302734375,,,,,,,,,,
15261,8,526,0.0,32.0,32.0,0.0006777058588340878,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16856568488652499,0.14404877248275283,0.1692467102310742,0.0,0.6,0.0021278112754879066,1.0000000553718214,0.7039756454106784,3.6009996267905955e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5631626377059392,-0.0006420477852077318,0.5003210238926039,-0.0030220599267098366,478.7055940832943,5188.806640625,,,,,,,,,,
15262,8,527,0.0,32.0,32.0,0.04498470540784183,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.18060546827392981,0.0,0.18060546827392981,0.0,0.6,0.0021278112754879066,1.0,0.6856558344692767,2.446146320879379e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6020182275797661,0.004055855619526483,0.49797207219023676,nan,438.39458702132106,4664.5634765625,,,,,,,,,,
