step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
12434,6,1909,0.0,32.0,32.0,0.005223111977102235,61.0,74.0,0.8243243243243243,4.0,57.0,0.06557377049180328,0.9344262295081968,0.15374981983044728,0.14802384050555523,0.154151642940966,0.0,0.6,0.0021278112754879066,1.0000000033182392,0.6873121130502338,-7.457454008157774e-09,4.0,57.0,0.8688524590163934,14.25,1.0,0.34918434465340825,0.24203614399218215,2.0,0.5143096524373995,-0.00024112758459839665,0.5001205637922992,0.0035440173234354572,471.90969705116004,5079.98681640625,,,,,,,,,,
12435,6,1910,0.0,32.0,32.0,0.003617787850089371,72.0,74.0,0.972972972972973,0.0,72.0,0.0,1.0,0.1577729256320496,0.0,0.1577729256320496,0.0,0.6,0.0021278112754879066,0.9999999884692246,0.6745943413192764,6.9888088668007745e-09,0.0,72.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5262683549912494,-2.22649683471387e-05,0.5000111324841736,nan,462.58681593462825,5206.37890625,,,,,,,,,,
12436,6,1911,0.0,32.0,32.0,0.016179660597117618,29.0,74.0,0.3918918918918919,1.0,28.0,0.034482758620689655,0.9655172413793104,0.1565843639966728,0.14627288002071567,0.15695263128152842,0.0,0.6,0.0021278112754879066,1.0000000002260574,0.6846342041172518,3.5560924652121933e-09,1.0,28.0,0.9310344827586207,28.0,1.0,0.21639690359736594,0.14999490361041648,2.0,0.5230247169359881,2.5132842208864914e-05,0.4999874335788956,0.0008998595598391663,458.1198140513152,4794.1044921875,,,,,,,,,,
12437,6,1912,0.0,32.0,32.0,0.10252000494801905,9.0,74.0,0.12162162162162163,0.0,9.0,0.0,1.0,0.15730461854624223,0.0,0.15730461854624223,0.0,0.6,0.0021278112754879066,1.0000000000046831,0.6863838042278277,-3.561700345879161e-09,0.0,9.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.524348728487474,-0.003618292607522259,0.5018091463037612,nan,431.50074302684516,4695.5166015625,,,,,,,,,,
12438,6,1913,0.0,32.0,32.0,0.021269958819175372,24.0,74.0,0.32432432432432434,1.0,23.0,0.041666666666666664,0.9583333333333334,0.15728578524198958,0.14831013651640715,0.15767603083875403,0.0,0.6,0.0021278112754879066,1.0000000000985447,0.6979530257757485,-4.8527768749270105e-09,1.0,23.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5250536955069199,-6.315760088572587e-05,0.5000315788004429,-0.007368115275227812,455.372927011922,4736.46337890625,,,,,,,,,,
12439,6,1914,0.0,32.0,32.0,0.1997342149988981,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.17361971317997646,0.0,0.17361971317997646,0.0,0.6,0.0021278112754879066,1.0,0.6822177494483154,2.5411718827637014e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5787323772665882,nan,nan,nan,427.07668291404843,4678.7822265625,,,,,,,,,,
12440,6,1915,0.0,32.0,32.0,0.004133954047574662,52.0,74.0,0.7027027027027027,13.0,39.0,0.25,0.75,0.15710222546281008,0.1475789670743706,0.16027664492562319,0.0,0.6,0.0021278112754879066,0.9999999979556938,0.6895911171556445,-1.0045062365472588e-08,13.0,39.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5287202098604766,8.74012503662557e-05,0.4999562993748169,0.005493313656253473,469.3282189546153,4942.19580078125,,,,,,,,,,
12441,6,1916,0.0,32.0,32.0,0.0032889158101170324,72.0,74.0,0.972972972972973,0.0,72.0,0.0,1.0,0.16326425290554877,0.0,0.16326425290554877,0.0,0.6,0.0021278112754879066,0.9999999971305149,0.6717451574377655,-2.0916740871648776e-09,0.0,72.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.544863554022841,5.123436373348037e-05,0.4999743828181333,nan,462.65050605870783,5207.01953125,,,,,,,,,,
12442,6,1917,0.0,32.0,32.0,0.017972550471313298,20.0,74.0,0.2702702702702703,1.0,19.0,0.05,0.95,0.15579172368983263,0.14840806973536355,0.15618033705585732,0.0,0.6,0.0021278112754879066,0.9999999997001607,0.6924320820376522,1.0711429114555787e-08,1.0,19.0,0.9,19.0,1.0,0.2863969282620568,0.1985152233458736,2.0,0.5198547861335374,0.00046321704651526146,0.49976839147674235,0.0016929682703138865,450.0072760274634,4748.572265625,,,,,,,,,,
12443,6,1918,0.0,32.0,32.0,0.1808968830810045,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.16517746172629927,0.0,0.16517746172629927,0.0,0.6,0.0021278112754879066,1.0000000000600344,0.680468498719325,-2.776523986888543e-09,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5507391219814007,-0.00018898254810747775,0.5000944912740537,nan,434.74998010788113,4748.39208984375,,,,,,,,,,
12444,6,1919,0.0,32.0,32.0,0.05190443425090052,17.0,74.0,0.22972972972972974,5.0,12.0,0.29411764705882354,0.7058823529411765,0.1508156279850555,0.14480582337704112,0.1533197132383948,0.0,0.6,0.0021278112754879066,1.0000000000007498,0.6863130625321361,-6.944203722511177e-09,5.0,12.0,0.4117647058823529,2.4,1.0,0.8739810192734573,0.6057974793723041,2.0,0.5129034199952023,-0.00040659523673478845,0.5002032976183673,-0.006360812835938362,444.31621697731316,4710.4287109375,,,,,,,,,,
12445,6,1920,0.0,32.0,32.0,0.0039835126444813795,72.0,74.0,0.972972972972973,7.0,65.0,0.09722222222222222,0.9027777777777778,0.15334580232270312,0.14571766303565273,0.1541672942459239,0.0,0.6,0.0021278112754879066,0.9999999965639502,0.6859164387137023,-2.0220330877063585e-08,7.0,65.0,0.8055555555555556,9.285714285714286,1.0,0.46012785729323485,0.3189363269798946,2.0,0.5149394079954847,3.122780426534621e-05,0.49998438609786733,0.002365483194054454,459.87672405317426,5188.96142578125,,,,,,,,,,
12446,6,1921,0.0,32.0,32.0,0.013420922623481601,39.0,74.0,0.527027027027027,4.0,35.0,0.10256410256410256,0.8974358974358975,0.1523317461954236,0.14372951187759136,0.15331485868889017,0.0,0.6,0.0021278112754879066,0.9999999999542366,0.6852129448572968,-8.409996889956983e-10,4.0,35.0,0.7948717948717948,8.75,1.0,0.47707127736542965,0.3306806108319792,2.0,0.5127643841938453,0.001357979990829586,0.49932101000458523,0.0016530915128770672,457.31452002655715,4857.61767578125,,,,,,,,,,
12447,6,1922,0.0,32.0,32.0,0.06475524132656574,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1544431353732238,0.0,0.1544431353732238,0.0,0.6,0.0021278112754879066,0.9999999999119847,0.6891505342443149,1.4374340124533824e-08,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5148104512440793,0.008789591767708771,0.4956052041161456,nan,424.83578994870186,4681.8291015625,,,,,,,,,,
12448,6,1923,0.0,32.0,32.0,0.007265954656759277,64.0,74.0,0.8648648648648649,9.0,55.0,0.140625,0.859375,0.15385924442430216,0.14571891966491804,0.15519129756674685,0.0,0.6,0.0021278112754879066,1.0000000107483353,0.6862023445448905,1.4300269384939404e-08,9.0,55.0,0.71875,6.111111111111111,1.0,0.5858732640080202,0.4060964011126117,2.0,0.5185843358144445,0.0004112923442353482,0.49979435382788234,0.000492037645039157,475.5515700671822,5064.32080078125,,,,,,,,,,
12449,6,1924,0.0,32.0,32.0,0.005112926082802005,68.0,74.0,0.918918918918919,4.0,64.0,0.058823529411764705,0.9411764705882353,0.15705463362461963,0.1475340468426707,0.15764967029849142,0.0,0.6,0.0021278112754879066,1.0000000042376609,0.6859596679737396,1.2218868956708417e-09,4.0,64.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.525274099650425,0.00040921756064731836,0.49979539121967637,0.0014924979486768606,462.4705030582845,5128.80517578125,,,,,,,,,,
12450,6,1925,0.0,32.0,32.0,0.07380687950353604,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.16737976808040225,0.0,0.16737976808040225,0.0,0.6,0.0021278112754879066,1.0000000000221367,0.6839269024903032,3.717562046020764e-10,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5579325602680074,0.0006926159599654214,0.4996536920200173,nan,447.63890700414777,4701.6533203125,,,,,,,,,,
12451,6,1926,0.0,32.0,32.0,0.006711787733365782,70.0,74.0,0.9459459459459459,7.0,63.0,0.1,0.9,0.15341510990875498,0.1456512024754518,0.15427776629023315,0.0,0.6,0.0021278112754879066,1.0000000013581172,0.6849059332655867,-7.413357347103518e-09,7.0,63.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5153427283442326,-0.00020860521420621578,0.5001043026071031,0.0022267691810136697,462.37554599065334,5162.24267578125,,,,,,,,,,
12452,6,1927,0.0,32.0,32.0,0.0019643316336441785,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.15971231979301206,0.1399020575688787,0.15998746232390282,0.0,0.6,0.0021278112754879066,0.9999999800271823,0.6599826955572992,1.1805884396820355e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.533503906256876,-4.9258491904206145e-05,0.5000246292459521,0.0008729933333716308,479.8576070461422,5209.26953125,,,,,,,,,,
12453,6,1928,0.0,32.0,32.0,0.012014829488180112,40.0,74.0,0.5405405405405406,1.0,39.0,0.025,0.975,0.1547140990755143,0.14587367070035956,0.15494077672615933,0.0,0.6,0.0021278112754879066,0.9999999996031386,0.6863207030180759,2.332281885825277e-09,1.0,39.0,0.95,39.0,1.0,0.1686609026427723,0.11690682913753306,2.0,0.5172729246267173,-0.00019748307213557888,0.5000987415360678,-0.0006996830687423768,446.8088960275054,4866.8876953125,,,,,,,,,,
12454,6,1929,0.0,32.0,32.0,0.0025743077567312866,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16392613994626914,0.12979791564327264,0.16440014306158854,0.0,0.6,0.0021278112754879066,0.999999966649056,0.6622405130266995,1.807066220965714e-08,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5482654056982238,-0.00012807073439905493,0.5000640353671996,-0.0001923991950466954,551.719784969464,5216.58203125,,,,,,,,,,
12455,6,1930,0.0,32.0,32.0,0.0043273966693959665,49.0,74.0,0.6621621621621622,4.0,45.0,0.08163265306122448,0.9183673469387755,0.16399149944827468,0.14634740167996138,0.165559863694347,0.0,0.6,0.0021278112754879066,0.9999999997804118,0.6835894181823998,9.772105643501172e-09,4.0,45.0,0.8367346938775511,11.25,1.0,0.4079059512850764,0.2827388600668731,2.0,0.5490441451694433,0.0013073451334540812,0.49934632743327295,-0.0028538465768448143,452.25623599253595,4990.16455078125,,,,,,,,,,
12456,6,1931,0.0,32.0,32.0,0.018953091916046105,19.0,74.0,0.25675675675675674,2.0,17.0,0.10526315789473684,0.8947368421052632,0.1560031025874705,0.14716733716639835,0.15704260440171428,0.0,0.6,0.0021278112754879066,0.9999999999367944,0.6869402666133084,1.0580942474481614e-09,2.0,17.0,0.7894736842105263,8.5,1.0,0.4854607318920133,0.33649573758351653,2.0,0.5224319829832901,-0.000297751509027545,0.5001488757545137,6.6466073389182195e-06,449.4844130240381,4725.66552734375,,,,,,,,,,
12457,6,1932,0.0,32.0,32.0,0.027938893599639414,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.15860581840872626,0.14580810713156148,0.15988558953644272,0.0,0.6,0.0021278112754879066,1.0000000000261526,0.6859505326556403,-2.1536323259650956e-10,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5314904100910102,-0.0003474020631983876,0.5001737010315992,0.0003225081331246754,432.7119360677898,4702.9130859375,,,,,,,,,,
12458,6,1933,0.0,32.0,32.0,0.001919798454764532,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16072433104072792,0.14314627943976768,0.16121261025186573,0.0,0.6,0.0021278112754879066,1.0000001849739135,0.6732248606077749,-7.026785997229667e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5373321859994079,-0.0006827582801017374,0.5003413791400508,0.0005501195344739977,475.84511002060026,5200.83203125,,,,,,,,,,
12459,6,1934,0.0,32.0,32.0,0.23020686928066425,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.1688383704682702,0.0,0.1688383704682702,0.0,0.6,0.0021278112754879066,0.9999999999984703,0.6825618380598298,-3.5676852800865463e-12,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5627945682275673,-9.481645975029096e-05,0.5000474082298751,nan,423.1316370423883,4678.2197265625,,,,,,,,,,
12460,6,1935,0.0,32.0,32.0,0.00799129881488625,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.1697384863914447,0.0,0.1697384863914447,0.0,0.6,0.0021278112754879066,0.9999999999928806,0.6879606962881989,-8.478188779310704e-10,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5657949546381488,-0.0003611936719670635,0.5001805968359835,nan,446.1336740059778,4731.44677734375,,,,,,,,,,
12461,6,1936,0.0,32.0,32.0,0.0031247142287611496,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.15895676385198265,0.0,0.15895676385198265,0.0,0.6,0.0021278112754879066,1.0000000237405764,0.6783979534025616,7.828206896781315e-09,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5303457832712327,4.490991908042357e-05,0.49997754504045977,nan,461.9737620232627,5209.47314453125,,,,,,,,,,
12462,6,1937,0.0,32.0,32.0,0.0046603742557636,58.0,74.0,0.7837837837837838,2.0,56.0,0.034482758620689655,0.9655172413793104,0.15520124320731876,0.14403078544714543,0.15560018812732496,0.0,0.6,0.0021278112754879066,1.0000000047635544,0.6893049137526317,-4.3777122951680845e-09,2.0,56.0,0.9310344827586207,28.0,1.0,0.21639690359736594,0.14999490361041648,2.0,0.5192488189371268,-0.00020427657097267607,0.5001021382854863,-0.0026459970167756297,470.44450999237597,5046.12744140625,,,,,,,,,,
12463,6,1938,0.0,32.0,32.0,0.06345750120817684,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.16676804729076106,0.14803056002556253,0.16884999032022754,0.0,0.6,0.0021278112754879066,1.000000000028429,0.6921445827787859,-1.1148377454866025e-09,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5572064509521619,0.0006188591869431548,0.4996905704065284,0.00941563291357845,426.6185420565307,4685.8193359375,,,,,,,,,,
12464,6,1939,0.0,32.0,32.0,0.0042353153839940205,72.0,74.0,0.972972972972973,9.0,63.0,0.125,0.875,0.1612257876705171,0.14691673426662824,0.16326993815678692,0.0,0.6,0.0021278112754879066,0.9999999967775842,0.6846890797269095,-1.4566439386894378e-08,9.0,63.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5402706461791434,-0.00040549724892078226,0.5002027486244603,-0.0032495208035926227,482.6415270799771,5201.24267578125,,,,,,,,,,
12465,6,1940,0.0,32.0,32.0,0.00518736410595011,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.161871828886071,0.0,0.161871828886071,0.0,0.6,0.0021278112754879066,0.9999999998772542,0.6899303812007147,1.1858038892025962e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.53957276295357,-0.0002752382484736741,0.5001376191242368,nan,439.3007819307968,4782.8857421875,,,,,,,,,,
12466,6,1941,0.0,32.0,32.0,0.003953916922910139,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.1591273586173041,0.1456612026727422,0.15970447958635678,0.0,0.6,0.0021278112754879066,1.0000000133150433,0.6808374962590461,5.8447662069029805e-09,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5323724579481351,0.00036353866954940664,0.4998182306652253,-0.002704473837701241,480.8172060875222,5210.12060546875,,,,,,,,,,
12467,6,1942,0.0,32.0,32.0,0.04275191269698553,12.0,74.0,0.16216216216216217,0.0,12.0,0.0,1.0,0.17585925748187448,0.0,0.17585925748187448,0.0,0.6,0.0021278112754879066,0.9999999999940503,0.6936252498805561,2.0223324471503114e-09,0.0,12.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5861975249395817,0.00029495786379009266,0.49985252106810496,nan,434.3518349342048,4694.4814453125,,,,,,,,,,
12468,6,1943,0.0,32.0,32.0,0.15399636432994157,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16367637324033177,0.0,0.16367637324033177,0.0,0.6,0.0021278112754879066,0.9999999999991176,0.6748818031537954,-6.777260127911556e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5455879108011059,0.0011046963717000415,0.49944765181414996,nan,442.12395197246224,4682.6689453125,,,,,,,,,,
12469,6,1944,0.0,32.0,32.0,0.02517088312015403,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.17039542739201105,0.0,0.17039542739201105,0.0,0.6,0.0021278112754879066,0.9999999999420199,0.6891793978751454,9.144047384238394e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5679847579733702,0.0007499413888739502,0.499625029305563,nan,432.91890900582075,4700.6162109375,,,,,,,,,,
12470,6,1945,0.0,32.0,32.0,0.0020402991540322546,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.1579822910269665,0.14558655123475836,0.1583314667957611,0.0,0.6,0.0021278112754879066,0.9999999967940677,0.6846772329067344,-6.0625715022219975e-09,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5283444156980349,6.184289361692085e-05,0.49996907855319156,7.638376558372591e-05,478.20511495228857,5198.00390625,,,,,,,,,,
12471,6,1946,0.0,32.0,32.0,0.029486542742233723,25.0,74.0,0.33783783783783783,1.0,24.0,0.04,0.96,0.16371350822750283,0.14840000815528256,0.16435157073051201,0.0,0.6,0.0021278112754879066,1.0000000005666183,0.677726511790457,-5.57708335125668e-09,1.0,24.0,0.92,24.0,1.0,0.24229216022851577,0.16794412773417422,2.0,0.5464225146520115,0.00025033152989960115,0.4998748342350502,0.0017629127916217176,437.4893050407991,4757.22900390625,,,,,,,,,,
12472,6,1947,0.0,32.0,32.0,0.26560627108847257,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.1537669236489507,0.0,0.1537669236489507,0.0,0.6,0.0021278112754879066,0.9999999999836962,0.6697628560617624,6.408169981890215e-10,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.513250153445121,-0.0005873159724238929,0.500293657986212,nan,445.2487900853157,4716.3818359375,,,,,,,,,,
12473,6,1948,0.0,32.0,32.0,0.0027466522151371464,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.16295265871984485,0.14737072804241905,0.163169074423698,0.0,0.6,0.0021278112754879066,0.9999999962641414,0.6860718246194791,6.333868369050161e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5438137135844394,4.878148827258631e-06,0.4999975609255864,0.0022360418087610987,467.1044299611822,5200.47314453125,,,,,,,,,,
12474,6,1949,0.0,32.0,32.0,0.005369253296521492,56.0,74.0,0.7567567567567568,0.0,56.0,0.0,1.0,0.15803970090001193,0.0,0.15803970090001193,0.0,0.6,0.0021278112754879066,1.000000000346697,0.6853690012828032,2.264287975332714e-08,0.0,56.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5272793333402178,-6.49676156031024e-05,0.5000324838078015,nan,462.7867880044505,5034.978515625,,,,,,,,,,
12475,6,1950,0.0,32.0,32.0,0.0027416747470851988,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.16704859258670648,0.0,0.16704859258670648,0.0,0.6,0.0021278112754879066,0.9999998383452489,0.67974686658508,1.8060245576289754e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.557241542161491,1.7754709344354366e-05,0.4999911226453278,nan,460.07188700605184,5206.64501953125,,,,,,,,,,
12476,6,1951,0.0,32.0,32.0,0.003294804657343775,68.0,74.0,0.918918918918919,1.0,67.0,0.014705882352941176,0.9852941176470589,0.16459109500335253,0.1481369159270187,0.16483667976568586,0.0,0.6,0.0021278112754879066,0.9999999920970879,0.7005905812349247,-2.8830558359906976e-08,1.0,67.0,0.9705882352941176,67.0,1.0,0.11058081591599117,0.0766487807761876,2.0,0.5491159953785694,-4.469335773383325e-06,0.5000022346678867,0.0005539880567317288,473.7786309560761,5119.26953125,,,,,,,,,,
12477,6,1952,0.0,32.0,32.0,0.09096321818651631,7.0,74.0,0.0945945945945946,0.0,7.0,0.0,1.0,0.16560895098732156,0.0,0.16560895098732156,0.0,0.6,0.0021278112754879066,1.000000000010289,0.6883719826383872,-7.795238406535884e-10,0.0,7.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5520298366244052,0.0006710525291661421,0.49966447373541695,nan,427.948622033,4678.7822265625,,,,,,,,,,
12478,6,1953,0.0,32.0,32.0,0.058274360722862184,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1901293190389773,0.0,0.1901293190389773,0.0,0.6,0.0021278112754879066,1.0000000000000848,0.6810523169425251,-2.012456986153308e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.633764396796591,-0.0005995380675553211,0.5002997690337777,nan,445.51810901612043,4682.3056640625,,,,,,,,,,
12479,6,1954,0.0,32.0,32.0,0.007289141940418631,27.0,74.0,0.36486486486486486,1.0,26.0,0.037037037037037035,0.9629629629629629,0.1580915977805518,0.14790372128325346,0.15848343918429406,0.0,0.6,0.0021278112754879066,0.9999999991575765,0.680134610686039,-1.3836525803678179e-08,1.0,26.0,0.9259259259259259,26.0,1.0,0.22853811509962915,0.1584105501317922,2.0,0.5276186084214428,0.00014198718316376556,0.49992900640841814,-0.0017139999554097935,439.55503311008215,4793.47314453125,,,,,,,,,,
12480,6,1955,0.0,32.0,32.0,0.21872407622868195,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14994784510638526,0.0,0.14994784510638526,0.0,0.6,0.0021278112754879066,1.0,0.6864977891250718,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5001738496453825,nan,nan,nan,442.1142500359565,4679.6416015625,,,,,,,,,,
12481,6,1956,0.0,32.0,32.0,0.004869410608080216,73.0,74.0,0.9864864864864865,11.0,62.0,0.1506849315068493,0.8493150684931506,0.15633811054808228,0.14582752956292913,0.15820289104544819,0.0,0.6,0.0021278112754879066,0.9999999937024356,0.6959057151510564,9.920994331332336e-09,11.0,62.0,0.6986301369863014,5.636363636363637,1.0,0.611551666341233,0.42389531329116203,2.0,0.5259244364838168,-0.000458369325016018,0.500229184662508,0.0016446017321999698,465.741426916793,5204.83642578125,,,,,,,,,,
12482,6,1957,0.0,32.0,32.0,0.10841783467913046,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6891202279098418,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.198757966049,4684.4384765625,,,,,,,,,,
12483,6,1958,0.0,32.0,32.0,0.0036878439132124186,71.0,74.0,0.9594594594594594,1.0,70.0,0.014084507042253521,0.9859154929577465,0.16012670317609887,0.14011669581232228,0.16041256042415283,0.0,0.6,0.0021278112754879066,1.000000002936551,0.6825002502796833,1.9495006893052948e-09,1.0,70.0,0.971830985915493,70.0,1.0,0.10679200352194618,0.07402257614758474,2.0,0.5348860633026714,-5.034821221106259e-05,0.5000251741061056,0.001931716710564693,463.011369924061,5167.919921875,,,,,,,,,,
12484,6,1959,0.0,32.0,32.0,0.002263333910377696,73.0,74.0,0.9864864864864865,2.0,71.0,0.0273972602739726,0.9726027397260274,0.1644496476202248,0.14693578915969926,0.16494299574587343,0.0,0.6,0.0021278112754879066,0.9999999975997619,0.6870842738568055,-1.5706131256020033e-08,2.0,71.0,0.9452054794520548,35.5,1.0,0.18116637269964747,0.12557496044903288,2.0,0.5488101071421837,-0.00013888057589410584,0.5000694402879471,-0.00047281719321518376,483.1708390265703,5200.11328125,,,,,,,,,,
12485,6,1960,0.0,32.0,32.0,0.17209091842232738,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.17873656754912495,0.0,0.17873656754912495,0.0,0.6,0.0021278112754879066,1.0000000000088267,0.6877172518414025,-5.231422837156115e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5957885584970831,0.015930893176118843,0.4920345534119406,nan,429.69376500695944,4679.8603515625,,,,,,,,,,
12486,6,1961,0.0,32.0,32.0,0.003730113647179678,63.0,74.0,0.8513513513513513,2.0,61.0,0.031746031746031744,0.9682539682539683,0.16260967205844712,0.1463459552415582,0.16314290867539433,0.0,0.6,0.0021278112754879066,1.0000000003449987,0.6899693976318696,-4.697475633512509e-09,2.0,61.0,0.9365079365079365,30.5,1.0,0.2030739011327471,0.14076010201547273,2.0,0.5431478671847628,-8.158998128350363e-05,0.5000407949906418,-6.667608136798899e-05,472.6746919332072,5082.89306640625,,,,,,,,,,
12487,6,1962,0.0,32.0,32.0,0.005011566332541406,66.0,74.0,0.8918918918918919,10.0,56.0,0.15151515151515152,0.8484848484848485,0.1599587719909017,0.1453035257645496,0.16257578024560745,0.0,0.6,0.0021278112754879066,1.0000000053013138,0.6834472014285035,-3.0971457830807556e-10,10.0,56.0,0.696969696969697,5.6,1.0,0.6136189907454705,0.42532827337326207,2.0,0.5385866346261736,9.543709948184529e-05,0.49995228145025905,0.0022287559382578558,461.95095602888614,5076.13330078125,,,,,,,,,,
12488,6,1963,0.0,32.0,32.0,0.13132721224974375,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16836385527951922,0.0,0.16836385527951922,0.0,0.6,0.0021278112754879066,1.0,0.6899935904850326,1.2142725244970957e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5612128509317308,nan,nan,nan,434.7953690448776,4695.5166015625,,,,,,,,,,
