step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
11627,6,1102,0.0,32.0,32.0,0.004101069178432226,62.15454405173659,4213.84423828125,,,,,
11628,6,1103,0.0,32.0,32.0,0.0457061268389225,61.72338605392724,4047.14111328125,,,,,
11629,6,1104,0.0,32.0,32.0,0.18010979890823364,63.5141059756279,4345.8486328125,,,,,
11630,6,1105,0.0,32.0,32.0,0.00343745737336576,61.154713039286435,4013.5908203125,,,,,
11631,6,1106,0.0,32.0,32.0,0.005444969516247511,45.75692501384765,4480.384765625,,,,,
11632,6,1107,0.0,32.0,32.0,0.03804364055395126,70.23786997888237,4658.4052734375,,,,,
11633,6,1108,0.0,32.0,32.0,0.15820904076099396,61.18280196096748,4013.5908203125,,,,,
11634,6,1109,0.0,32.0,32.0,0.006323469337075949,66.46492995787412,4480.384765625,,,,,
11635,6,1110,0.0,32.0,32.0,0.0072317346930503845,60.78033603262156,3947.388671875,,,,,
11636,6,1111,0.0,32.0,32.0,0.2389434278011322,62.179869040846825,4213.84423828125,,,,,
11637,6,1112,0.0,32.0,32.0,0.00525385607033968,60.9597290167585,4047.14111328125,,,,,
11638,6,1113,0.0,32.0,32.0,0.03614768758416176,70.02401596400887,4658.4052734375,,,,,
11639,6,1114,0.0,32.0,32.0,0.16702179610729218,42.51691896934062,4179.09716796875,,,,,
11640,6,1115,0.0,32.0,32.0,0.010942318476736546,62.96696001663804,4315.00048828125,,,,,
11641,6,1116,0.0,32.0,32.0,0.009779635816812515,63.081642030738294,4283.34423828125,,,,,
11642,6,1117,0.0,32.0,32.0,0.031562790274620056,63.16257792059332,4283.34423828125,,,,,
11643,6,1118,0.0,32.0,32.0,0.009747697040438652,59.37230202835053,4078.7119140625,,,,,
11644,6,1119,0.0,32.0,32.0,0.009095897898077965,64.29088092409074,4213.84423828125,,,,,
11645,6,1120,0.0,32.0,32.0,0.06609418988227844,66.05580600444227,4384.43359375,,,,,
11646,6,1121,0.0,32.0,32.0,0.04973576217889786,69.06697794329375,4567.0,,,,,
11647,6,1122,0.0,32.0,32.0,0.049516890197992325,63.41672095004469,4213.84423828125,,,,,
11648,6,1123,0.0,32.0,32.0,0.12572512030601501,38.362002931535244,3850.9638671875,,,,,
11649,6,1124,0.0,32.0,32.0,0.23970207571983337,56.21897103264928,4013.5908203125,,,,,
11650,6,1125,0.0,32.0,32.0,0.007369187194854021,59.38320106361061,3947.388671875,,,,,
11651,6,1126,0.0,32.0,32.0,0.006024491973221302,65.44026103802025,4513.66650390625,,,,,
11652,6,1127,0.0,32.0,32.0,0.01733153499662876,64.75462100934237,4179.09716796875,,,,,
11653,6,1128,0.0,32.0,32.0,0.005937526933848858,64.60322602652013,4258.45361328125,,,,,
11654,6,1129,0.0,32.0,32.0,0.005238897167146206,55.331222945824265,3850.9638671875,,,,,
11655,6,1130,0.0,32.0,32.0,0.005573956295847893,64.0361950499937,4513.66650390625,,,,,
11656,6,1131,0.0,32.0,32.0,0.016902582719922066,61.33148807566613,4096.28125,,,,,
11657,6,1132,0.0,32.0,32.0,0.02746979519724846,44.38556102104485,4315.00048828125,,,,,
11658,6,1133,0.0,32.0,32.0,0.006290731951594353,63.65392601583153,4213.84423828125,,,,,
11659,6,1134,0.0,32.0,32.0,0.0022484208457171917,61.84710992965847,4047.14111328125,,,,,
11660,6,1135,0.0,32.0,32.0,0.028035087510943413,71.3699939660728,4729.970703125,,,,,
11661,6,1136,0.0,32.0,32.0,0.09603938460350037,73.63213901408017,4685.30810546875,,,,,
11662,6,1137,0.0,32.0,32.0,0.0021391799673438072,61.83054903522134,3947.388671875,,,,,
11663,6,1138,0.0,32.0,32.0,0.00643571512773633,61.99111393652856,4315.00048828125,,,,,
11664,6,1139,0.0,32.0,32.0,0.003636592999100685,61.25716504175216,4047.14111328125,,,,,
11665,6,1140,0.0,32.0,32.0,0.028383471071720123,44.24708092119545,4047.14111328125,,,,,
11666,6,1141,0.0,32.0,32.0,0.02957039140164852,61.04535108897835,4096.28125,,,,,
11667,6,1142,0.0,32.0,32.0,0.22123165428638458,69.95898392051458,4658.4052734375,,,,,
11668,6,1143,0.0,32.0,32.0,0.029387935996055603,70.72257599793375,4729.970703125,,,,,
11669,6,1144,0.0,32.0,32.0,0.15399202704429626,66.52710610069335,4480.384765625,,,,,
11670,6,1145,0.0,32.0,32.0,0.0023437729105353355,62.20777099952102,4013.5908203125,,,,,
11671,6,1146,0.0,32.0,32.0,0.0017431281739845872,64.94534004013985,4480.384765625,,,,,
11672,6,1147,0.0,32.0,32.0,0.004558179527521133,64.61760704405606,4315.00048828125,,,,,
11673,6,1148,0.0,32.0,32.0,0.0038893255405128,48.79663395695388,4633.79638671875,,,,,
11674,6,1149,0.0,32.0,32.0,0.22866453230381012,75.8079499937594,4866.47705078125,,,,,
11675,6,1150,0.0,32.0,32.0,0.004092609044164419,66.21165503747761,4401.24365234375,,,,,
11676,6,1151,0.0,32.0,32.0,0.36381569504737854,64.06154902651906,4315.00048828125,,,,,
11677,6,1152,0.0,32.0,32.0,0.01148482970893383,67.71186902187765,4480.384765625,,,,,
11678,6,1153,0.0,32.0,32.0,0.0032194084487855434,64.65056596789509,4179.09716796875,,,,,
11679,6,1154,0.0,32.0,32.0,0.0030767424032092094,61.13295804243535,4179.09716796875,,,,,
11680,6,1155,0.0,32.0,32.0,0.04098958894610405,62.08512303419411,4179.09716796875,,,,,
11681,6,1156,0.0,32.0,32.0,0.007970361039042473,53.59180399682373,4866.47705078125,,,,,
11682,6,1157,0.0,32.0,32.0,0.006391523405909538,62.45012197177857,4213.84423828125,,,,,
11683,6,1158,0.0,32.0,32.0,0.004186267498880625,63.159898039884865,4213.84423828125,,,,,
11684,6,1159,0.0,32.0,32.0,0.0029194680973887444,69.00494894944131,4685.30810546875,,,,,
11685,6,1160,0.0,32.0,32.0,0.0030544819310307503,68.32744099665433,4480.384765625,,,,,
11686,6,1161,0.0,32.0,32.0,0.0031794714741408825,72.74262199644,4658.4052734375,,,,,
11687,6,1162,0.0,32.0,32.0,0.0029669450595974922,60.06933900061995,4078.7119140625,,,,,
11688,6,1163,0.0,32.0,32.0,0.031015165150165558,60.78538403380662,4096.28125,,,,,
11689,6,1164,0.0,32.0,32.0,0.003687057411298156,40.74251791462302,3947.388671875,,,,,
11690,6,1165,0.0,32.0,32.0,0.00461517833173275,68.93075106199831,4924.3115234375,,,,,
11691,6,1166,0.0,32.0,32.0,0.002618630649521947,61.919140978716314,4480.384765625,,,,,
11692,6,1167,0.0,32.0,32.0,0.156612366437912,55.34767801873386,4078.7119140625,,,,,
11693,6,1168,0.0,32.0,32.0,0.18972349166870117,56.84490408748388,4179.09716796875,,,,,
11694,6,1169,0.0,32.0,32.0,0.16974247992038727,58.38621698785573,4213.84423828125,,,,,
11695,6,1170,0.0,32.0,32.0,0.0031897169537842274,58.84212802629918,4258.45361328125,,,,,
11696,6,1171,0.0,32.0,32.0,0.0032920832745730877,60.19194202963263,4179.09716796875,,,,,
11697,6,1172,0.0,32.0,32.0,0.0031491226982325315,59.34098397847265,4047.14111328125,,,,,
11698,6,1173,0.0,32.0,32.0,0.0024203897919505835,44.404586078599095,4384.43359375,,,,,
11699,6,1174,0.0,32.0,32.0,0.0032608811743557453,64.78867400437593,4384.43359375,,,,,
11700,6,1175,0.0,32.0,32.0,0.003226506058126688,72.78216804843396,4754.23046875,,,,,
11701,6,1176,0.0,32.0,32.0,0.002359072444960475,64.88350697327405,4345.8486328125,,,,,
11702,6,1177,0.0,32.0,32.0,0.026699421927332878,68.22754896711558,3850.9638671875,,,,,
11703,6,1178,0.0,32.0,32.0,0.002241356298327446,72.8191549424082,4150.3505859375,,,,,
11704,6,1179,0.0,32.0,32.0,0.002430942840874195,71.20943104382604,4580.71630859375,,,,,
11705,6,1180,0.0,32.0,32.0,0.017308427020907402,64.14368690457195,4283.34423828125,,,,,
11706,6,1181,0.0,32.0,32.0,0.002542581409215927,42.28111100383103,4013.5908203125,,,,,
11707,6,1182,0.0,32.0,32.0,0.19125670194625854,60.96683500800282,4384.43359375,,,,,
11708,6,1183,0.0,32.0,32.0,0.07189283519983292,58.65043099038303,4213.84423828125,,,,,
11709,6,1184,0.0,32.0,32.0,0.004493407439440489,54.955382947809994,4078.7119140625,,,,,
11710,6,1185,0.0,32.0,32.0,0.0023125698789954185,57.009301031939685,4047.14111328125,,,,,
11711,6,1186,0.0,32.0,32.0,0.005021919962018728,61.53101800009608,4150.3505859375,,,,,
11712,6,1187,0.0,32.0,32.0,0.03260316327214241,60.9026940073818,4258.45361328125,,,,,
11713,6,1188,0.0,32.0,32.0,0.010523301549255848,61.933140037581325,4315.00048828125,,,,,
11714,6,1189,0.0,32.0,32.0,0.004917005077004433,73.07888905052096,4787.39599609375,,,,,
11715,6,1190,0.0,32.0,32.0,0.007954081520438194,44.33791001792997,4283.34423828125,,,,,
11716,6,1191,0.0,32.0,32.0,0.10019098222255707,67.64154403936118,4213.84423828125,,,,,
11717,6,1192,0.0,32.0,32.0,0.03304233402013779,76.35192899033427,4633.79638671875,,,,,
11718,6,1193,0.0,32.0,32.0,0.0028611882589757442,64.3454190576449,3947.388671875,,,,,
11719,6,1194,0.0,32.0,32.0,0.010705024935305119,65.93242101371288,4179.09716796875,,,,,
11720,6,1195,0.0,32.0,32.0,0.20306915044784546,65.53043401800096,4283.34423828125,,,,,
11721,6,1196,0.0,32.0,32.0,0.25220921635627747,54.85132895410061,3887.11962890625,,,,,
11722,6,1197,0.0,32.0,32.0,0.002063673920929432,61.094851000234485,4384.43359375,,,,,
11723,6,1198,0.0,32.0,32.0,0.0042015621438622475,41.85407608747482,3995.3720703125,,,,,
11724,6,1199,0.0,32.0,32.0,0.026217004284262657,57.14315501973033,4096.28125,,,,,
11725,6,1200,0.0,32.0,32.0,0.1805349886417389,66.98637490626425,4754.23046875,,,,,
11726,6,1201,0.0,32.0,32.0,0.0033006533049046993,58.046476915478706,4078.7119140625,,,,,
11727,6,1202,0.0,32.0,32.0,0.11640991270542145,61.72220502048731,4258.45361328125,,,,,
11728,6,1203,0.0,32.0,32.0,0.0026210357900708914,62.79742892365903,4150.3505859375,,,,,
11729,6,1204,0.0,32.0,32.0,0.007539102807641029,68.39714001398534,4567.0,,,,,
11730,6,1205,0.0,32.0,32.0,0.1817140281200409,64.23106300644577,4283.34423828125,,,,,
11731,6,1206,0.0,32.0,32.0,0.3870367109775543,62.64302006457001,4013.5908203125,,,,,
11732,6,1207,0.0,32.0,32.0,0.07054886966943741,45.12647399678826,4283.34423828125,,,,,
11733,6,1208,0.0,32.0,32.0,0.024683550000190735,65.88616594672203,4213.84423828125,,,,,
11734,6,1209,0.0,32.0,32.0,0.005220823921263218,57.30990692973137,3887.11962890625,,,,,
11735,6,1210,0.0,32.0,32.0,0.12784485518932343,65.73657994158566,4401.24365234375,,,,,
11736,6,1211,0.0,32.0,32.0,0.0033749176654964685,64.06604102812707,4213.84423828125,,,,,
11737,6,1212,0.0,32.0,32.0,0.003024403005838394,64.13819408044219,4150.3505859375,,,,,
11738,6,1213,0.0,32.0,32.0,0.007883913815021515,62.415110995061696,4283.34423828125,,,,,
11739,6,1214,0.0,32.0,32.0,0.016003083437681198,63.59743501525372,4544.76806640625,,,,,
11740,6,1215,0.0,32.0,32.0,0.027691476047039032,59.394377982243896,4096.28125,,,,,
11741,6,1216,0.0,32.0,32.0,0.01471461821347475,44.76979898754507,4401.24365234375,,,,,
11742,6,1217,0.0,32.0,32.0,0.039640624076128006,60.27889798860997,4096.28125,,,,,
11743,6,1218,0.0,32.0,32.0,0.005368837155401707,60.50796096678823,4150.3505859375,,,,,
11744,6,1219,0.0,32.0,32.0,0.0027143722400069237,61.33768300060183,4150.3505859375,,,,,
11745,6,1220,0.0,32.0,32.0,0.003906466998159885,62.24812299478799,4047.14111328125,,,,,
11746,6,1221,0.0,32.0,32.0,0.008162250742316246,65.15625899191946,4213.84423828125,,,,,
11747,6,1222,0.0,32.0,32.0,0.16481682658195496,64.07144793774933,4213.84423828125,,,,,
11748,6,1223,0.0,32.0,32.0,0.00495685962960124,68.0308659793809,4513.66650390625,,,,,
11749,6,1224,0.0,32.0,32.0,0.11281795054674149,65.78404898755252,4258.45361328125,,,,,
11750,6,1225,0.0,32.0,32.0,0.0034616291522979736,48.891859012655914,4567.0,,,,,
11751,6,1226,0.0,32.0,32.0,0.04575451463460922,63.052133889868855,3947.388671875,,,,,
11752,6,1227,0.0,32.0,32.0,0.1600688397884369,68.98450397420675,4633.79638671875,,,,,
11753,6,1228,0.0,32.0,32.0,0.0032104537822306156,60.27774803806096,3995.3720703125,,,,,
11754,6,1229,0.0,32.0,32.0,0.007003353908658028,76.17620297241956,4924.3115234375,,,,,
11755,6,1230,0.0,32.0,32.0,0.10963209718465805,60.965621029026806,4096.28125,,,,,
11756,6,1231,0.0,32.0,32.0,0.002989943604916334,59.41196100320667,4047.14111328125,,,,,
11757,6,1232,0.0,32.0,32.0,0.003013614099472761,59.41067403182387,4047.14111328125,,,,,
11758,6,1233,0.0,32.0,32.0,0.11687184870243073,42.253041989170015,4258.45361328125,,,,,
11759,6,1234,0.0,32.0,32.0,0.025676481425762177,63.78792808391154,4315.00048828125,,,,,
11760,6,1235,0.0,32.0,32.0,0.02855142019689083,59.16488810908049,3915.1640625,,,,,
11761,6,1236,0.0,32.0,32.0,0.00629529170691967,61.56037503387779,4047.14111328125,,,,,
11762,6,1237,0.0,32.0,32.0,0.004579694010317326,64.72056289203465,4283.34423828125,,,,,
11763,6,1238,0.0,32.0,32.0,0.02849198691546917,67.60352803394198,4150.3505859375,,,,,
11764,6,1239,0.0,32.0,32.0,0.003698487766087055,71.04608905501664,4685.30810546875,,,,,
11765,6,1240,0.0,32.0,32.0,0.26315146684646606,61.46346090827137,3995.3720703125,,,,,
11766,6,1241,0.0,32.0,32.0,0.1419045776128769,65.57603389956057,4401.24365234375,,,,,
11767,6,1242,0.0,32.0,32.0,0.21534867584705353,39.21421291306615,3915.1640625,,,,,
11768,6,1243,0.0,32.0,32.0,0.006203078664839268,52.891189930960536,3676.35888671875,,,,,
11769,6,1244,0.0,32.0,32.0,0.03899361193180084,68.68339295033365,4658.4052734375,,,,,
11770,6,1245,0.0,32.0,32.0,0.17695294320583344,65.62075996771455,4513.66650390625,,,,,
11771,6,1246,0.0,32.0,32.0,0.12060758471488953,67.37046502530575,4401.24365234375,,,,,
11772,6,1247,0.0,32.0,32.0,0.003945896867662668,59.318647952750325,4078.7119140625,,,,,
11773,6,1248,0.0,32.0,32.0,0.004125107545405626,63.579166890121996,4480.384765625,,,,,
11774,6,1249,0.0,32.0,32.0,0.012810274958610535,58.508830959908664,3915.1640625,,,,,
11775,6,1250,0.0,32.0,32.0,0.043392784893512726,60.92365400400013,4213.84423828125,,,,,
11776,6,1251,0.0,32.0,32.0,0.003050222061574459,49.39707601442933,4580.71630859375,,,,,
11777,6,1252,0.0,32.0,32.0,0.0029793179128319025,66.78341899532825,4283.34423828125,,,,,
11778,6,1253,0.0,32.0,32.0,0.0043102772906422615,68.87470092624426,4544.76806640625,,,,,
11779,6,1254,0.0,32.0,32.0,0.17743819952011108,59.65471104718745,4078.7119140625,,,,,
11780,6,1255,0.0,32.0,32.0,0.1941221058368683,55.91186403762549,3781.083984375,,,,,
11781,6,1256,0.0,32.0,32.0,0.0029452163726091385,62.802197062410414,4283.34423828125,,,,,
11782,6,1257,0.0,32.0,32.0,0.05972134321928024,59.13569591939449,3947.388671875,,,,,
11783,6,1258,0.0,32.0,32.0,0.045669373124837875,53.58038598205894,3794.548828125,,,,,
11784,6,1259,0.0,32.0,32.0,0.0032244634348899126,66.55048800166696,4567.0,,,,,
11785,6,1260,0.0,32.0,32.0,0.005177284125238657,45.200749998912215,4315.00048828125,,,,,
11786,6,1261,0.0,32.0,32.0,0.00921315886080265,62.55400402005762,4096.28125,,,,,
11787,6,1262,0.0,32.0,32.0,0.01855011098086834,70.56850008666515,4729.970703125,,,,,
11788,6,1263,0.0,32.0,32.0,0.1061372458934784,66.63335592020303,4544.76806640625,,,,,
11789,6,1264,0.0,32.0,32.0,0.26572272181510925,61.796767986379564,3947.388671875,,,,,
11790,6,1265,0.0,32.0,32.0,0.028583627194166183,60.18495501484722,4013.5908203125,,,,,
11791,6,1266,0.0,32.0,32.0,0.06459008157253265,69.3713870132342,4658.4052734375,,,,,
11792,6,1267,0.0,32.0,32.0,0.0873306393623352,64.34166501276195,4258.45361328125,,,,,
11793,6,1268,0.0,32.0,32.0,0.08144412934780121,45.985993929207325,4315.00048828125,,,,,
11794,6,1269,0.0,32.0,32.0,0.029481275007128716,67.57086608558893,4544.76806640625,,,,,
11795,6,1270,0.0,32.0,32.0,0.005288219079375267,59.43446501623839,4078.7119140625,,,,,
11796,6,1271,0.0,32.0,32.0,0.019829554483294487,57.480777031742036,4078.7119140625,,,,,
11797,6,1272,0.0,32.0,32.0,0.05472034960985184,58.70014592073858,3995.3720703125,,,,,
11798,6,1273,0.0,32.0,32.0,0.1490931212902069,67.02295900322497,4544.76806640625,,,,,
11799,6,1274,0.0,32.0,32.0,0.1193467378616333,65.34954905509949,4384.43359375,,,,,
11800,6,1275,0.0,32.0,32.0,0.02482541650533676,68.93654796294868,4567.0,,,,,
11801,6,1276,0.0,32.0,32.0,0.05494743213057518,59.238279005512595,4078.7119140625,,,,,
11802,6,1277,0.0,32.0,32.0,0.023397155106067657,42.16075502336025,3995.3720703125,,,,,
11803,6,1278,0.0,32.0,32.0,0.06165439635515213,61.418149969540536,4213.84423828125,,,,,
11804,6,1279,0.0,32.0,32.0,0.18080823123455048,59.68815297819674,3995.3720703125,,,,,
11805,6,1280,0.0,32.0,32.0,0.00783647783100605,61.495070927776396,4179.09716796875,,,,,
11806,6,1281,0.0,32.0,32.0,0.009918712079524994,73.4579450218007,4729.970703125,,,,,
11807,6,1282,0.0,32.0,32.0,0.09108692407608032,66.5176750626415,4345.8486328125,,,,,
11808,6,1283,0.0,32.0,32.0,0.006130324676632881,74.74817906040698,4812.3349609375,,,,,
11809,6,1284,0.0,32.0,32.0,0.006703661754727364,70.29365201015025,4580.71630859375,,,,,
11810,6,1285,0.0,32.0,32.0,0.07076539844274521,45.27141503058374,4401.24365234375,,,,,
11811,6,1286,0.0,32.0,32.0,0.010914920829236507,62.08073208108544,4345.8486328125,,,,,
11812,6,1287,0.0,32.0,32.0,0.009608941152691841,63.77295800484717,4315.00048828125,,,,,
11813,6,1288,0.0,32.0,32.0,0.24566489458084106,61.98978505562991,4096.28125,,,,,
11814,6,1289,0.0,32.0,32.0,0.005831431597471237,63.24204709380865,4213.84423828125,,,,,
11815,6,1290,0.0,32.0,32.0,0.11720184981822968,64.22885600477457,4150.3505859375,,,,,
11816,6,1291,0.0,32.0,32.0,0.00575046893209219,66.15821993909776,4544.76806640625,,,,,
11817,6,1292,0.0,32.0,32.0,0.024499019607901573,61.22519203927368,4047.14111328125,,,,,
11818,6,1293,0.0,32.0,32.0,0.08085314929485321,69.35980205889791,4658.4052734375,,,,,
11819,6,1294,0.0,32.0,32.0,0.04543719068169594,49.93679199833423,4580.71630859375,,,,,
11820,6,1295,0.0,32.0,32.0,0.01667092740535736,63.711473951116204,4345.8486328125,,,,,
11821,6,1296,0.0,32.0,32.0,0.2210332304239273,66.8838390847668,4401.24365234375,,,,,
11822,6,1297,0.0,32.0,32.0,0.029258104041218758,60.08426600601524,3947.388671875,,,,,
11823,6,1298,0.0,32.0,32.0,0.004384865518659353,64.33492596261203,4213.84423828125,,,,,
11824,6,1299,0.0,32.0,32.0,0.01131456345319748,60.66822598222643,3995.3720703125,,,,,
11825,6,1300,0.0,32.0,32.0,0.02083934098482132,59.220551047474146,4013.5908203125,,,,,
11826,6,1301,0.0,32.0,32.0,0.006334717385470867,61.426116968505085,4179.09716796875,,,,,
11827,6,1302,0.0,32.0,32.0,0.005614714231342077,61.733009992167354,4179.09716796875,,,,,
11828,6,1303,0.0,32.0,32.0,0.003125563031062484,43.988377903588116,4258.45361328125,,,,,
11829,6,1304,0.0,32.0,32.0,0.003414322156459093,60.298130963929,3995.3720703125,,,,,
11830,6,1305,0.0,32.0,32.0,0.012254241853952408,63.45793791115284,4283.34423828125,,,,,
11831,6,1306,0.0,32.0,32.0,0.025726499035954475,64.28124709054828,4315.00048828125,,,,,
11832,6,1307,0.0,32.0,32.0,0.17201143503189087,63.19936108775437,4150.3505859375,,,,,
11833,6,1308,0.0,32.0,32.0,0.006398173980414867,63.942025997675955,4258.45361328125,,,,,
11834,6,1309,0.0,32.0,32.0,0.0035755792632699013,63.23204701766372,4258.45361328125,,,,,
11835,6,1310,0.0,32.0,32.0,0.0029492322355508804,64.42867498844862,4315.00048828125,,,,,
11836,6,1311,0.0,32.0,32.0,0.21195125579833984,53.30379807855934,3624.2412109375,,,,,
11837,6,1312,0.0,32.0,32.0,0.09582182765007019,45.42827699333429,4283.34423828125,,,,,
11838,6,1313,0.0,32.0,32.0,0.004228680394589901,59.205673984251916,3995.3720703125,,,,,
11839,6,1314,0.0,32.0,32.0,0.004341572988778353,58.8143749628216,4047.14111328125,,,,,
11840,6,1315,0.0,32.0,32.0,0.14350345730781555,60.70439098402858,4258.45361328125,,,,,
11841,6,1316,0.0,32.0,32.0,0.003133852733299136,69.90872195456177,4580.71630859375,,,,,
11842,6,1317,0.0,32.0,32.0,0.06226610019803047,64.39003709238023,4345.8486328125,,,,,
11843,6,1318,0.0,32.0,32.0,0.005373855121433735,61.91766704432666,4179.09716796875,,,,,
11844,6,1319,0.0,32.0,32.0,0.002780473791062832,59.34549798257649,3995.3720703125,,,,,
11845,6,1320,0.0,32.0,32.0,0.08868341892957687,59.00107102934271,4078.7119140625,,,,,
11846,6,1321,0.0,32.0,32.0,0.005432885140180588,46.12229997292161,4401.24365234375,,,,,
11847,6,1322,0.0,32.0,32.0,0.0030557645950466394,64.40061097964644,4384.43359375,,,,,
11848,6,1323,0.0,32.0,32.0,0.003506251610815525,61.297175008803606,4047.14111328125,,,,,
11849,6,1324,0.0,32.0,32.0,0.02289740741252899,63.98716301191598,4315.00048828125,,,,,
11850,6,1325,0.0,32.0,32.0,0.016568973660469055,67.39636498969048,4345.8486328125,,,,,
11851,6,1326,0.0,32.0,32.0,0.0026349443942308426,69.08199202734977,4384.43359375,,,,,
11852,6,1327,0.0,32.0,32.0,0.08853348344564438,62.997765955515206,4179.09716796875,,,,,
11853,6,1328,0.0,32.0,32.0,0.05484934523701668,58.0091190058738,3915.1640625,,,,,
11854,6,1329,0.0,32.0,32.0,0.0031547038815915585,59.33599697891623,4013.5908203125,,,,,
11855,6,1330,0.0,32.0,32.0,0.0017467917641624808,42.451058980077505,4401.24365234375,,,,,
11856,6,1331,0.0,32.0,32.0,0.008749159052968025,64.55530691891909,4213.84423828125,,,,,
11857,6,1332,0.0,32.0,32.0,0.02315554767847061,63.925380003638566,4283.34423828125,,,,,
11858,6,1333,0.0,32.0,32.0,0.002237912965938449,63.70575993787497,4283.34423828125,,,,,
11859,6,1334,0.0,32.0,32.0,0.08936110138893127,63.140873913653195,4047.14111328125,,,,,
11860,6,1335,0.0,32.0,32.0,0.005645963829010725,63.38927801698446,4258.45361328125,,,,,
11861,6,1336,0.0,32.0,32.0,0.010631058365106583,54.93487697094679,3834.9580078125,,,,,
11862,6,1337,0.0,32.0,32.0,0.011390346102416515,59.757390059530735,4096.28125,,,,,
11863,6,1338,0.0,32.0,32.0,0.0031645288690924644,65.3673509368673,4384.43359375,,,,,
11864,6,1339,0.0,32.0,32.0,0.011331722140312195,42.38208197057247,4150.3505859375,,,,,
11865,6,1340,0.0,32.0,32.0,0.19760970771312714,62.13260197546333,4096.28125,,,,,
11866,6,1341,0.0,32.0,32.0,0.0024160845205187798,75.54199907463044,4891.20068359375,,,,,
11867,6,1342,0.0,32.0,32.0,0.0075214942917227745,65.49784902017564,4315.00048828125,,,,,
11868,6,1343,0.0,32.0,32.0,0.004211011342704296,62.586668063886464,4047.14111328125,,,,,
11869,6,1344,0.0,32.0,32.0,0.0024424996227025986,74.5563970413059,5026.82568359375,,,,,
11870,6,1345,0.0,32.0,32.0,0.004594497382640839,64.82529395725578,4401.24365234375,,,,,
11871,6,1346,0.0,32.0,32.0,0.0036807747092097998,58.910474996082485,3995.3720703125,,,,,
11872,6,1347,0.0,32.0,32.0,0.017139488831162453,45.43360904790461,4384.43359375,,,,,
11873,6,1348,0.0,32.0,32.0,0.0019625937566161156,58.55944205541164,3915.1640625,,,,,
11874,6,1349,0.0,32.0,32.0,0.0010132205206900835,61.83468701783568,4150.3505859375,,,,,
11875,6,1350,0.0,32.0,32.0,0.01232205145061016,58.5942710749805,3915.1640625,,,,,
11876,6,1351,0.0,32.0,32.0,0.047628939151763916,71.7327130259946,4729.970703125,,,,,
11877,6,1352,0.0,32.0,32.0,0.0370342880487442,72.33765302225947,4580.71630859375,,,,,
11878,6,1353,0.0,32.0,32.0,0.0045754555612802505,60.31237496063113,3915.1640625,,,,,
11879,6,1354,0.0,32.0,32.0,0.013444719836115837,69.71497309859842,4580.71630859375,,,,,
11880,6,1355,0.0,32.0,32.0,0.0021723597310483456,47.08134103566408,4384.43359375,,,,,
11881,6,1356,0.0,32.0,32.0,0.0026172525249421597,63.74983594287187,4315.00048828125,,,,,
11882,6,1357,0.0,32.0,32.0,0.015722328796982765,67.5397498998791,4567.0,,,,,
11883,6,1358,0.0,32.0,32.0,0.0015633199363946915,63.75342106912285,4283.34423828125,,,,,
11884,6,1359,0.0,32.0,32.0,0.426611989736557,63.65337991155684,4315.00048828125,,,,,
11885,6,1360,0.0,32.0,32.0,0.0016483503859490156,63.06343502365053,4179.09716796875,,,,,
11886,6,1361,0.0,32.0,32.0,0.0013657177332788706,59.862588066607714,4013.5908203125,,,,,
11887,6,1362,0.0,32.0,32.0,0.003287268802523613,60.64738496206701,4096.28125,,,,,
11888,6,1363,0.0,32.0,32.0,0.2578239142894745,62.534041004255414,4258.45361328125,,,,,
11889,6,1364,0.0,32.0,32.0,0.0019429014064371586,43.75343699939549,4315.00048828125,,,,,
11890,6,1365,0.0,32.0,32.0,0.001995317405089736,59.31647808756679,3947.388671875,,,,,
11891,6,1366,0.0,32.0,32.0,0.31256040930747986,59.64637699071318,4013.5908203125,,,,,
11892,6,1367,0.0,32.0,32.0,0.0018104590708389878,65.09661104064435,4384.43359375,,,,,
11893,6,1368,0.0,32.0,32.0,0.0016232272610068321,68.21800500620157,4345.8486328125,,,,,
11894,6,1369,0.0,32.0,32.0,0.10042242705821991,69.97110403608531,4567.0,,,,,
11895,6,1370,0.0,32.0,32.0,0.12596280872821808,66.56795099843293,4384.43359375,,,,,
11896,6,1371,0.0,32.0,32.0,0.004956290125846863,65.56443497538567,4401.24365234375,,,,,
11897,6,1372,0.0,32.0,32.0,0.001562789548188448,38.49017899483442,3887.11962890625,,,,,
11898,6,1373,0.0,32.0,32.0,0.20025599002838135,57.05863004550338,4150.3505859375,,,,,
11899,6,1374,0.0,32.0,32.0,0.0019018315942957997,57.854424929246306,3995.3720703125,,,,,
11900,6,1375,0.0,32.0,32.0,0.0031682441476732492,60.0762510439381,4096.28125,,,,,
11901,6,1376,0.0,32.0,32.0,0.03604889288544655,64.2370949499309,4384.43359375,,,,,
11902,6,1377,0.0,32.0,32.0,0.006471590138971806,63.245223951525986,4213.84423828125,,,,,
11903,6,1378,0.0,32.0,32.0,0.01593487523496151,67.26775399874896,4513.66650390625,,,,,
11904,6,1379,0.0,32.0,32.0,0.004049620125442743,66.43609202001244,4513.66650390625,,,,,
