step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
14644,7,2014,0.0,32.0,32.0,0.017133770561486017,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.16631484483379466,0.0,0.16631484483379466,0.0,0.6,0.0021278112754879066,0.9999999993684198,0.6905313126171386,1.7175481373104944e-10,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5545913038226302,4.829537829209585e-05,0.49997585231085395,nan,441.50324701331556,4728.134765625,,,,,,,,,,
14645,7,2015,0.0,32.0,32.0,0.025977237164624967,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.16164377798120846,0.0,0.16164377798120846,0.0,0.6,0.0021278112754879066,0.9999999999931187,0.6828589655304593,6.838601220074103e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5388125932706949,0.0003837722390678457,0.4998081138804661,nan,450.3489159978926,4698.0224609375,,,,,,,,,,
14646,7,2016,0.0,32.0,32.0,0.0007727357224212028,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1733982217996007,0.11559121564454872,0.17419009859624524,0.0,0.6,0.0021278112754879066,0.9999998472688174,0.6758935282865064,2.6327955186886793e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5812153177408794,5.394035034735056e-05,0.49997302982482633,nan,468.81935407873243,5196.45751953125,,,,,,,,,,
14647,7,2017,0.0,32.0,32.0,0.0024368738231714815,67.0,74.0,0.9054054054054054,7.0,60.0,0.1044776119402985,0.8955223880597015,0.15881176459880622,0.14731435992573916,0.1601531284773307,0.0,0.6,0.0021278112754879066,1.000000012376027,0.6855750707929733,-2.2362528506862955e-08,7.0,60.0,0.7910447761194029,8.571428571428571,1.0,0.48303065129171796,0.3348113340668884,2.0,0.5315534381964814,0.00040359865784092845,0.49979820067107955,0.0035089840911586762,477.318870020099,5083.34619140625,,,,,,,,,,
14648,7,2018,0.0,32.0,32.0,0.027243132710282225,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.1766131558578033,0.0,0.1766131558578033,0.0,0.6,0.0021278112754879066,1.000000000544449,0.6903134516657076,-2.2641458656058328e-11,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5890508519259814,8.64931031989319e-05,0.4999567534484005,nan,442.81042099464685,4754.01025390625,,,,,,,,,,
14649,7,2019,0.0,32.0,32.0,0.05930718305899063,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.18829696716684802,0.0,0.18829696716684802,0.0,0.6,0.0021278112754879066,1.0,0.6887434104606575,-2.470693356173439e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6276565572228268,0.011541620842763223,0.4942291895786184,nan,445.20454795565456,4669.0791015625,,,,,,,,,,
14650,7,2020,0.0,32.0,32.0,0.016339170615538023,51.0,74.0,0.6891891891891891,7.0,44.0,0.13725490196078433,0.8627450980392157,0.15809338737499715,0.14726267443252855,0.1598164553431172,0.0,0.6,0.0021278112754879066,0.9999999999349148,0.6818926625310867,2.4071153337283693e-09,7.0,44.0,0.7254901960784313,6.285714285714286,1.0,0.5770042214618245,0.39994884927744995,2.0,0.5304910527989699,0.00016668302393881945,0.4999166584880306,0.00015221588196737842,456.8168449914083,4944.15869140625,,,,,,,,,,
14651,7,2021,0.0,32.0,32.0,0.21254119605873711,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6855925371907575,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.67331293970346,4668.3134765625,,,,,,,,,,
14652,7,2022,0.0,32.0,32.0,0.0017827825286076404,72.0,74.0,0.972972972972973,10.0,62.0,0.1388888888888889,0.8611111111111112,0.15568832594642965,0.14616224283147705,0.1572247909649704,0.0,0.6,0.0021278112754879066,0.9999999922209144,0.6828974238227862,-9.524892221206882e-09,10.0,62.0,0.7222222222222222,6.2,1.0,0.5813214699098025,0.4029413378669427,2.0,0.5236955368555507,6.900093978694347e-06,0.4999965499530106,0.0015039967266053844,468.42285396996886,5162.32080078125,,,,,,,,,,
14653,7,2023,0.0,32.0,32.0,0.2144396317380597,48.0,74.0,0.6486486486486487,2.0,46.0,0.041666666666666664,0.9583333333333334,0.16094603909503827,0.14620377279900795,0.16158700719486568,0.0,0.6,0.0021278112754879066,1.0000000000704852,0.628622658353899,-3.301906276832707e-09,2.0,46.0,0.9166666666666666,23.0,1.0,0.2498822639792864,0.17320518674917834,2.0,0.5384432459569978,0.00013055545871163934,0.49993472227064417,-0.0031999739286056534,465.1034320704639,4919.69580078125,,,,,,,,,,
14654,7,2024,0.0,32.0,32.0,0.022640307193796616,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.19224808484472958,0.0,0.19224808484472958,0.0,0.6,0.0021278112754879066,1.0000000000052889,0.6876997548791751,4.869033225218811e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6408269494824319,0.0005907021186430939,0.49970464894067845,nan,438.67347098421305,4740.322265625,,,,,,,,,,
14655,7,2025,0.0,32.0,32.0,0.03542423689214047,21.0,74.0,0.28378378378378377,0.0,21.0,0.0,1.0,0.1663823491115593,0.0,0.1663823491115593,0.0,0.6,0.0021278112754879066,1.0000000001389013,0.6854354803436307,-5.5154978332275755e-09,0.0,21.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5546078303718643,-2.083837171085179e-05,0.5000104191858554,nan,450.9409670718014,4731.572265625,,,,,,,,,,
14656,7,2026,0.0,32.0,32.0,0.025231025443645194,21.0,74.0,0.28378378378378377,1.0,20.0,0.047619047619047616,0.9523809523809523,0.16240729859033656,0.14807093842233418,0.16312411659873666,0.0,0.6,0.0021278112754879066,0.9999999999374176,0.6887091498815116,4.233299785516706e-09,1.0,20.0,0.9047619047619048,20.0,1.0,0.27619539879403976,0.19144406195771838,2.0,0.5422971461059848,0.00046919586351247165,0.49976540206824377,0.002440930461847863,435.81955693662167,4736.259765625,,,,,,,,,,
14657,7,2027,0.0,32.0,32.0,0.0013194358871260192,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.16722803732454986,0.1472964724131204,0.1680822472493254,0.0,0.6,0.0021278112754879066,0.9999999504518043,0.6735162616217043,1.6863523489440735e-08,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5585633308249315,0.0009523609536369225,0.49952381952318153,0.00462212194100364,479.3467189883813,5177.67626953125,,,,,,,,,,
14658,7,2028,0.0,32.0,32.0,0.013795342871162575,29.0,74.0,0.3918918918918919,0.0,29.0,0.0,1.0,0.1697897943008405,0.0,0.1697897943008405,0.0,0.6,0.0021278112754879066,1.0000000001022606,0.6860819438314832,2.728558770864678e-10,0.0,29.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5659659810028017,0.00011101069321739487,0.4999444946533913,nan,440.0258449604735,4778.7451171875,,,,,,,,,,
14659,7,2029,0.0,32.0,32.0,0.08805629646667512,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1665840042589479,0.0,0.1665840042589479,0.0,0.6,0.0021278112754879066,1.0000000000014153,0.6887435496864751,1.6813734600834274e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5552800141964931,0.0009359220902507121,0.49953203895487464,nan,447.62707909103483,4674.8759765625,,,,,,,,,,
14660,7,2030,0.0,32.0,32.0,0.001732874326989986,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.1615675194918724,0.14587485346330795,0.16247723926164426,0.0,0.6,0.0021278112754879066,1.0000000028951743,0.6834509308214274,-9.93330184960638e-09,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.540545071771533,0.0007513504415166088,0.4996243247792417,-0.002200673944603743,464.41586897708476,5191.71142578125,,,,,,,,,,
14661,7,2031,0.0,32.0,32.0,0.5455165650346316,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15559024108425612,0.0,0.15559024108425612,0.0,0.6,0.0021278112754879066,1.0,0.6891678143020887,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5186341369475204,0.00021746387938037515,0.4998912680603098,nan,441.3433560403064,4671.2509765625,,,,,,,,,,
14662,7,2032,0.0,32.0,32.0,0.002458038623444736,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.18846127856348757,0.0,0.18846127856348757,0.0,0.6,0.0021278112754879066,1.0000000000779499,0.6974087081329831,-7.905587448423857e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6282042618782918,0.00043395752436481416,0.4997830212378176,nan,433.74450597912073,4739.681640625,,,,,,,,,,
14663,7,2033,0.0,32.0,32.0,0.233388714324974,25.0,74.0,0.33783783783783783,0.0,25.0,0.0,1.0,0.17372604060578642,0.0,0.17372604060578642,0.0,0.6,0.0021278112754879066,0.9999999998401834,0.6571322867301826,-2.149724345489646e-09,0.0,25.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5791005380614744,-6.0439857305835983e-05,0.5000302199286529,nan,457.000067923218,4717.4345703125,,,,,,,,,,
14664,7,2034,0.0,32.0,32.0,0.0008929271425586194,73.0,74.0,0.9864864864864865,1.0,72.0,0.0136986301369863,0.9863013698630136,0.17651442859371305,0.14554004142901777,0.17694462841544492,0.0,0.6,0.0021278112754879066,0.9999999997548041,0.6519243516539128,-2.1988390440057397e-09,1.0,72.0,0.9726027397260274,72.0,1.0,0.1044190491515123,0.0723777695161211,2.0,0.5887887307983111,4.6625458506039446e-05,0.49997668727074696,-0.0028761402474304807,463.14808796159923,5191.12109375,,,,,,,,,,
14665,7,2035,0.0,32.0,32.0,0.0011627776329987682,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.16680161824406856,0.14406078606015496,0.16811992735617948,0.0,0.6,0.0021278112754879066,0.9999999994687105,0.6668571689005532,-8.720752605836414e-09,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5584191828374174,0.0010585380211328552,0.49947073098943356,0.002880462548225723,485.2380199590698,5191.71142578125,,,,,,,,,,
14666,7,2036,0.0,32.0,32.0,0.003891956563165877,43.0,74.0,0.581081081081081,1.0,42.0,0.023255813953488372,0.9767441860465116,0.16856467609339543,0.14137205731583333,0.1692121193976231,0.0,0.6,0.0021278112754879066,0.9999999983784852,0.6862919490811189,-1.946566050990282e-08,1.0,42.0,0.9534883720930233,42.0,1.0,0.15935003383173674,0.11045302667260022,2.0,0.5633749689266337,-1.8200909153165412e-05,0.5000091004545766,0.00037997773169080927,449.3601249996573,4883.04443359375,,,,,,,,,,
14667,7,2037,0.0,32.0,32.0,0.20068675148650073,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15865989158697644,0.0,0.15865989158697644,0.0,0.6,0.0021278112754879066,1.0,0.6856329203069629,2.7625916306813797e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5288663052899215,nan,nan,nan,443.3556229341775,4667.1259765625,,,,,,,,,,
14668,7,2038,0.0,32.0,32.0,0.019397129322896944,28.0,74.0,0.3783783783783784,0.0,28.0,0.0,1.0,0.168715837353736,0.0,0.168715837353736,0.0,0.6,0.0021278112754879066,1.0000000004792615,0.685447712070524,-1.408696004815383e-09,0.0,28.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5625658400316453,0.00018403911698524925,0.49990798044150736,nan,447.12672603782266,4765.0419921875,,,,,,,,,,
14669,7,2039,0.0,32.0,32.0,0.014869894861476496,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.1814119361325725,0.0,0.1814119361325725,0.0,0.6,0.0021278112754879066,1.0000000000817086,0.68202102085655,2.039243118727703e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6047064537752417,0.00033587543695265875,0.49983206228152366,nan,452.5499800220132,4722.02490234375,,,,,,,,,,
14670,7,2040,0.0,32.0,32.0,0.07432123773469357,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1860381259697956,0.0,0.1860381259697956,0.0,0.6,0.0021278112754879066,1.0,0.6850158355292497,5.731390994308812e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6201270865659854,0.0011242487548420636,0.49943787562257896,nan,432.72764899302274,4668.3134765625,,,,,,,,,,
14671,7,2041,0.0,32.0,32.0,0.025486058337264694,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.1593912520889308,0.0,0.1593912520889308,0.0,0.6,0.0021278112754879066,1.0000000000598839,0.6868508662487346,-3.196440388393712e-09,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5313258602728357,0.000540981496841304,0.49972950925157933,nan,455.6367320474237,4712.462890625,,,,,,,,,,
14672,7,2042,0.0,32.0,32.0,0.0014807089537498541,73.0,74.0,0.9864864864864865,4.0,69.0,0.0547945205479452,0.9452054794520548,0.17063035329445042,0.14463327896764613,0.17213743006701876,0.0,0.6,0.0021278112754879066,1.0000001566331869,0.675997774258336,2.6544191981366206e-08,4.0,69.0,0.8904109589041096,17.25,1.0,0.30642470101661545,0.2123974175635912,2.0,0.5711927570802912,-0.0010932516484744698,0.5005466258242373,0.0032963947219819827,469.8095179628581,5198.68994140625,,,,,,,,,,
14673,7,2043,0.0,32.0,32.0,0.10395760495157447,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.17098645932435616,0.0,0.17098645932435616,0.0,0.6,0.0021278112754879066,0.9999999999984021,0.6906893820376993,-6.481837494483296e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5699548644145204,-0.0013167666620574892,0.5006583833310287,nan,446.24709198251367,4672.3916015625,,,,,,,,,,
14674,7,2044,0.0,32.0,32.0,0.00099188819876872,73.0,74.0,0.9864864864864865,0.0,73.0,0.0,1.0,0.1709885663111483,0.0,0.1709885663111483,0.0,0.6,0.0021278112754879066,1.0000000521614996,0.6675025519532591,-3.108973326238043e-08,0.0,73.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5703500669417173,-1.7902336284433577e-05,0.5000089511681423,nan,465.236418065615,5195.08251953125,,,,,,,,,,
14675,7,2045,0.0,32.0,32.0,0.002209003687312361,68.0,74.0,0.918918918918919,4.0,64.0,0.058823529411764705,0.9411764705882353,0.16736280797855632,0.14616901347594025,0.16868742013496982,0.0,0.6,0.0021278112754879066,1.0000000156271127,0.6871088075703343,5.235408825644996e-08,4.0,64.0,0.8823529411764706,16.0,1.0,0.3227569300434987,0.22371805606583461,2.0,0.5597618712987148,0.00161247313342126,0.49919376343328936,0.0045446180996227435,484.6841440303251,5110.28955078125,,,,,,,,,,
14676,7,2046,0.0,32.0,32.0,0.014287426813098136,67.0,74.0,0.9054054054054054,5.0,62.0,0.07462686567164178,0.9253731343283582,0.1600642601185867,0.14637564301638228,0.1611681808526354,0.0,0.6,0.0021278112754879066,1.000000020303336,0.6916533923656585,1.8991181945590837e-09,5.0,62.0,0.8507462686567164,12.4,1.0,0.3829576434184536,0.265446010809382,2.0,0.5357964232753396,-0.003484077615734088,0.501742038807867,-0.0033814778409556622,466.5847810683772,5100.32861328125,,,,,,,,,,
14677,7,2047,0.0,32.0,32.0,0.001476600271416828,73.0,74.0,0.9864864864864865,6.0,67.0,0.0821917808219178,0.9178082191780822,0.16781734248275568,0.14775869026598024,0.16961363969619828,0.0,0.6,0.0021278112754879066,0.9999999929441427,0.6908027926083695,3.674099252010384e-10,6.0,67.0,0.8356164383561644,11.166666666666666,1.0,0.40985534146450514,0.2840900743735554,2.0,0.5610995891489059,0.002891698166727264,0.49855415091663635,-0.0026954856487006688,485.82354094833136,5198.96142578125,,,,,,,,,,
14678,7,2048,0.0,32.0,32.0,0.0019286281822132878,68.0,74.0,0.918918918918919,11.0,57.0,0.16176470588235295,0.8382352941176471,0.16502925105333918,0.14493605503644189,0.16890688537238951,0.0,0.6,0.0021278112754879066,1.000000006854072,0.6781916695027956,2.3608633692175252e-08,11.0,57.0,0.6764705882352942,5.181818181818182,1.0,0.6385145975081958,0.4425845930091742,2.0,0.5560410141127924,-0.00015753190386831947,0.5000787659519341,-0.00021959101776724467,465.249402099289,5138.36767578125,,,,,,,,,,
14679,7,2049,0.0,32.0,32.0,0.08794637208484346,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.177899645430186,0.0,0.177899645430186,0.0,0.6,0.0021278112754879066,1.0,0.6934158561599236,6.519361311119787e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.59299881810062,0.0010252408554571536,0.4994873795722714,nan,449.236424989067,4672.3916015625,,,,,,,,,,
14680,7,2050,0.0,32.0,32.0,0.007322263409150764,53.0,74.0,0.7162162162162162,12.0,41.0,0.22641509433962265,0.7735849056603774,0.15836365288074786,0.14402171206823688,0.1625612940941657,0.0,0.6,0.0021278112754879066,1.0000000090032153,0.6844093457533419,-1.3502228620743279e-08,12.0,41.0,0.5471698113207547,3.4166666666666665,1.0,0.7717094408414628,0.5349082231307518,2.0,0.5381946735340496,-2.0116211353805675e-05,0.5000100581056769,0.0014933146373414038,460.1011991035193,4933.18017578125,,,,,,,,,,
14681,7,2051,0.0,32.0,32.0,0.0011341218851157464,73.0,74.0,0.9864864864864865,3.0,70.0,0.0410958904109589,0.958904109589041,0.17140305844563425,0.14747377091017908,0.1724285993400109,0.0,0.6,0.0021278112754879066,1.0000000205009938,0.6714185283925974,4.199238986676648e-09,3.0,70.0,0.9178082191780822,23.333333333333332,1.0,0.2472944110081577,0.1714114237585368,2.0,0.5723320075666183,3.854855351674547e-05,0.49998072572324165,0.000506680583720111,483.30789199098945,5203.19580078125,,,,,,,,,,
14682,7,2052,0.0,32.0,32.0,0.007187179151515011,26.0,74.0,0.35135135135135137,0.0,26.0,0.0,1.0,0.176018616862029,0.0,0.176018616862029,0.0,0.6,0.0021278112754879066,0.9999999980084948,0.6849792016616082,8.532143559847102e-09,0.0,26.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5868055316706928,0.00048486377097774316,0.4997575681145111,nan,444.83791198581457,4776.32275390625,,,,,,,,,,
14683,7,2053,0.0,32.0,32.0,0.001913421023346018,73.0,74.0,0.9864864864864865,8.0,65.0,0.1095890410958904,0.8904109589041096,0.15909054980380738,0.14532589637950077,0.16078466099449126,0.0,0.6,0.0021278112754879066,1.0000000101877304,0.6829507053914916,-2.2427896632295508e-08,8.0,65.0,0.7808219178082192,8.125,1.0,0.49867510746653426,0.34565524475585596,2.0,0.5346953638441618,0.00034278848463947136,0.4998286057576803,0.003352901090265654,479.6822000062093,5195.02392578125,,,,,,,,,,
14684,7,2054,0.0,32.0,32.0,0.1464070804831863,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15985857518671992,0.0,0.15985857518671992,0.0,0.6,0.0021278112754879066,1.0,0.6912624347367862,-1.9901503183791277e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5328619172890663,0.003337555273901671,0.49833122236304916,nan,431.4460880123079,4672.1259765625,,,,,,,,,,
14685,7,2055,0.0,32.0,32.0,0.0041028526466107,37.0,74.0,0.5,0.0,37.0,0.0,1.0,0.177677374377542,0.0,0.177677374377542,0.0,0.6,0.0021278112754879066,1.0000000005958631,0.6867590701038706,-9.628656853721079e-09,0.0,37.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5924594944455976,0.00012427572548166728,0.49993786213725916,nan,457.3203519685194,4836.6318359375,,,,,,,,,,
14686,7,2056,0.0,32.0,32.0,0.002076495045912452,60.0,74.0,0.8108108108108109,5.0,55.0,0.08333333333333333,0.9166666666666666,0.16139348763725433,0.14681630439383395,0.16271868611392887,0.0,0.6,0.0021278112754879066,0.9999999960648217,0.6817229012332365,7.895257571947323e-09,5.0,55.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5402284797426847,0.00010903862142694672,0.4999454806892865,-0.0018486151465185875,462.872751057148,5046.16455078125,,,,,,,,,,
14687,7,2057,0.0,32.0,32.0,0.0026664075776352547,63.0,74.0,0.8513513513513513,2.0,61.0,0.031746031746031744,0.9682539682539683,0.159815875516679,0.14430899180876866,0.16032429793333178,0.0,0.6,0.0021278112754879066,0.9999999632732102,0.6853799149474876,5.8258842894418144e-09,2.0,61.0,0.9365079365079365,30.5,1.0,0.2030739011327471,0.14076010201547273,2.0,0.5346499249432163,-0.0008357197436639409,0.500417859871832,-0.0024848779790508577,474.28640502039343,5063.283203125,,,,,,,,,,
14688,7,2058,0.0,32.0,32.0,0.1515093109337613,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1788714159172746,0.0,0.1788714159172746,0.0,0.6,0.0021278112754879066,0.9999999999982923,0.6885337912464521,2.705479529174995e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.596238053057582,0.0010583988405414857,0.49947080057972926,nan,432.74817196652293,4669.1728515625,,,,,,,,,,
14689,7,2059,0.0,32.0,32.0,0.011820928411907516,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.164532905431726,0.0,0.164532905431726,0.0,0.6,0.0021278112754879066,1.000000000032023,0.6885060695628801,-1.162870125521307e-08,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5484430181057532,0.00026397636858471843,0.4998680118157076,nan,448.1098019750789,4715.166015625,,,,,,,,,,
14690,7,2060,0.0,32.0,32.0,0.013966097656521015,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17224705106691465,0.0,0.17224705106691465,0.0,0.6,0.0021278112754879066,0.9999999999477386,0.6882011455368795,5.224518221997591e-09,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5741568368897157,-0.0002312272355132001,0.5001156136177566,nan,435.6965919723734,4722.30029296875,,,,,,,,,,
14691,7,2061,0.0,32.0,32.0,0.06025271842372604,16.0,74.0,0.21621621621621623,0.0,16.0,0.0,1.0,0.16425249492357027,0.0,0.16425249492357027,0.0,0.6,0.0021278112754879066,1.0000000000216054,0.6858536663483806,4.310529977815249e-09,0.0,16.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5475083164119011,4.123691360291559e-05,0.49997938154319854,nan,447.0973160350695,4708.3251953125,,,,,,,,,,
14692,7,2062,0.0,32.0,32.0,0.030764445167733356,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.16698305653929266,0.0,0.16698305653929266,0.0,0.6,0.0021278112754879066,1.000000000317134,0.6890676557728325,-8.816850238265758e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5566101884643088,0.000602251203762817,0.4996988743981186,nan,434.4191929558292,4727.97802734375,,,,,,,,,,
14693,7,2063,0.0,32.0,32.0,0.07678248388765496,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1719244493736054,0.0,0.1719244493736054,0.0,0.6,0.0021278112754879066,0.9999999999655512,0.6913047410687374,2.6886001612922246e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5730814979120182,0.0005701414954203826,0.49971492925228983,nan,521.6728969244286,4668.3134765625,,,,,,,,,,
14694,7,2064,0.0,32.0,32.0,0.03857785579748452,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.16264265807534112,0.14163961028511748,0.16439291205785977,0.0,0.6,0.0021278112754879066,1.0000000000051563,0.6864797488918272,5.152525318429531e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5471342294542871,-1.0786217547232105e-05,0.5000053931087736,0.003282106338071016,428.9634480373934,4684.1220703125,,,,,,,,,,
14695,7,2065,0.0,32.0,32.0,0.20882444141170708,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15923914151613214,0.0,0.15923914151613214,0.0,0.6,0.0021278112754879066,1.0,0.6775851496464403,9.271921699822956e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5307971383871072,-0.003171120537444949,0.5015855602687225,nan,447.4797920556739,4675.9853515625,,,,,,,,,,
14696,7,2066,0.0,32.0,32.0,0.03456406298937509,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.16527264140352102,0.0,0.16527264140352102,0.0,0.6,0.0021278112754879066,0.9999999997616841,0.6882456032106347,2.1312643345251753e-08,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5509127079547873,0.00011642861944791448,0.49994178569027603,nan,434.75558899808675,4704.7314453125,,,,,,,,,,
14697,7,2067,0.0,32.0,32.0,0.0021406301675597206,73.0,74.0,0.9864864864864865,16.0,57.0,0.2191780821917808,0.7808219178082192,0.1597312402263878,0.14444776854100444,0.16402133754158316,0.0,0.6,0.0021278112754879066,1.000000005186302,0.681201240248874,5.55473157668695e-09,16.0,57.0,0.5616438356164384,3.5625,1.0,0.7586638340344691,0.5258656975537905,2.0,0.5411854775580224,-3.744156757697372e-05,0.5000187207837885,0.0012899839765391906,487.3804789967835,5191.50830078125,,,,,,,,,,
14698,7,2068,0.0,32.0,32.0,0.2265249623451382,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1566817015175317,0.0,0.1566817015175317,0.0,0.6,0.0021278112754879066,1.0,0.6973897003746482,2.746824457078601e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5222723383917725,0.014907311648130417,0.4925463441759348,nan,429.3997730128467,4668.3134765625,,,,,,,,,,
